tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
22720,0,2307966,1968735,31200,107680,192041,30,186461,125721,0,150
22721,0,2810717,2503097,28350,127040,140170,30,133080,129340,0,130
22722,0,2588047,2281126,23630,122001,151700,30,144620,118050,0,160
22723,0,2554367,2242236,30100,127061,145690,50,139150,112730,0,140
22724,0,2453187,2186186,20950,95310,141661,30,134751,109871,0,140
22725,0,2495086,2180936,34490,129060,140740,100,135710,111040,0,170
22726,0,3068819,2651727,29410,123570,224601,30,216931,154550,0,140
22727,0,2420696,2111536,29820,130510,143760,30,138380,113560,0,130
22728,0,2216066,1922385,28340,121541,138940,50,133810,120200,0,160
22729,0,2657528,2311156,28910,164011,142461,30,136851,126680,0,140
22730,0,2961037,2567947,44630,115590,219850,90,214540,153160,0,190
22731,0,2548277,2239916,29440,122871,140180,50,133280,110150,0,170
22732,0,2483677,2181735,38891,104871,139500,30,134810,110080,0,150
22733,0,2466907,2169096,31630,106520,141101,40,135241,109331,0,160
22734,0,2566296,2266256,28670,118520,137610,60,132580,107170,0,160
22735,0,2430187,2107625,29501,119581,160160,20,154650,125930,0,140
22736,0,2646017,2345157,32060,113460,142220,40,136520,117670,0,150
22737,0,2741057,2440257,24800,116230,143840,30,137670,126800,0,130
22738,0,2837938,2449627,29740,110190,161520,30,156340,126000,0,140
22739,0,2605537,2281607,31870,120690,140030,70,135460,113180,0,160
22740,0,2591677,2301047,28400,117770,139160,110,134370,109620,0,150
22741,0,2363856,2086316,20250,111770,140480,20,134120,108510,0,170
22742,0,2502137,2222286,28210,111721,134820,40,129140,108610,0,170
22743,0,2334396,2021636,31020,105930,167290,60,160740,108810,0,130
22744,0,2694298,2408316,33280,105401,139251,30,132761,111050,0,150
22745,0,2622767,2339216,27070,108410,135951,30,130391,110981,0,150
22746,0,3056988,2769077,32970,105440,138161,130,133181,106281,0,190
22747,0,2976638,2650187,29180,129170,158881,30,152481,126401,0,140
22748,0,2502606,2198316,30690,118980,145010,30,138700,109860,0,150
22749,0,2355857,2043155,30120,119550,146721,30,142101,109041,0,150
22750,0,2425796,2065926,29050,123430,160220,20,154720,110360,0,150
22751,0,2428297,2076525,32980,129551,173771,30,167541,131011,0,140
22752,0,2566907,2247746,34420,133690,134631,30,129521,116461,0,130
22753,0,2692847,2368426,31410,119960,161451,30,156590,111540,0,150
22754,0,2858628,2536717,32600,115960,162271,30,155941,126771,0,160
22755,0,2785587,2387106,29640,131210,228691,30,223271,153981,0,210
22756,0,2818898,2528827,26610,111310,139561,90,131741,126211,0,190
22757,0,2441266,2122416,29740,123230,147400,70,141920,108410,0,140
22758,0,2736538,2378566,29010,123071,150641,20,143231,126030,0,140
22759,0,2373966,2032475,31680,114310,161431,30,155581,109821,0,140
22760,0,2385616,2097486,28830,110360,140110,20,133690,110040,0,150
22761,0,2524477,2169756,29910,166281,148200,50,141090,113330,0,190
22762,0,2622927,2298877,31310,106470,144500,50,138680,127360,0,160
22763,0,2506267,2189586,29000,139660,142641,30,136411,126171,0,160
22764,0,2493377,2217526,29070,102160,139681,30,133871,127730,0,150
22765,0,2573506,2280106,33250,114970,140110,20,133410,108340,0,130
22766,0,2510597,2223056,30350,106671,145040,30,132540,108070,0,150
22767,0,2321066,2003096,56740,102240,154210,30,149530,121010,0,140
22768,0,2195006,1883965,32210,108631,160650,20,155210,124260,0,150
22769,0,2465697,2160125,29181,122181,136950,30,131490,108250,0,140
22770,0,2486877,2079816,33300,106420,247651,30,241141,171720,0,150
22771,0,2681707,2359886,31180,108890,162981,30,156531,126781,0,150
22772,0,2573717,2290046,25190,102120,135651,30,129121,117171,0,150
22773,0,2398466,2085706,32190,105670,158310,40,153340,118850,0,150
22774,0,2840448,2499836,29810,124021,141371,30,136041,111461,0,210
22775,0,2326116,2031915,29341,108190,144240,30,139070,109320,0,150
22776,0,2736017,2434127,29390,111560,151560,40,147080,120600,0,160
22777,0,2619627,2283616,33020,121021,170330,30,163410,127320,0,150
22778,0,2819318,2464926,31870,126731,143461,30,137680,126310,0,180
22779,0,2424076,2108946,31260,116290,138280,30,133600,108690,0,160
22780,0,2511077,2200946,32810,108541,160960,30,155870,110310,0,170
22781,0,2677467,2359937,29240,111770,164060,30,157400,113900,0,120
22782,0,2964158,2651387,28360,108171,166870,30,160450,129220,0,140
22783,0,2334427,2040535,32250,111551,141271,30,136561,127160,0,140
22784,0,2407546,2118366,32520,108090,139520,30,134310,126010,0,140
22785,0,2893008,2564457,60790,117680,140471,20,135481,110011,0,180
22786,0,3174348,2831228,24320,133320,145970,30,138840,125330,0,140
22787,0,2777698,2461036,30210,118531,163291,30,157201,125301,0,140
22788,0,2601297,2275186,29240,130010,162031,30,156731,110751,0,160
22789,0,2423766,2098366,30110,120440,163840,40,158250,110820,0,160
22790,0,2647868,2246456,27650,125511,235441,30,228431,165590,0,150
22791,0,2839567,2531007,36660,117760,139220,30,134550,109650,0,170
22792,0,2281396,1982625,28720,117651,134080,30,129030,110270,0,140
22793,0,2467337,2082345,23530,121281,220981,70,214571,152591,0,130
22794,0,2733437,2434847,29510,112320,141500,50,136330,111140,0,160
22795,0,2572087,2287646,26010,104801,140780,20,135320,109650,0,180
22796,0,2943338,2642098,31200,116290,140510,30,135060,110740,0,160
22797,0,2788568,2454967,31600,127840,158681,60,153631,121530,0,160
22798,0,2773427,2390256,18761,110510,165520,30,137630,161090,0,150
22799,0,2831158,2149506,23930,109330,517752,40,510722,135551,0,170
22800,0,5923755,5612595,33160,106840,165550,30,158560,118660,0,140
22801,0,2912808,2589587,33010,127201,157580,30,151490,108390,0,130
22802,0,2658567,2391246,18380,103751,139890,30,135650,120680,0,170
22803,0,2812398,2528437,23860,113771,140950,30,135920,116840,0,150
22804,0,2672017,2363527,29560,113870,156800,30,152060,127870,0,230
22805,0,2588977,2260937,25600,114900,175090,30,167530,131150,0,140
22806,0,2766677,2451257,31610,136430,137540,20,132350,127750,0,170
22807,0,2509537,2189776,30550,118911,158350,30,153060,111730,0,130
22808,0,2299186,1985815,30330,119991,153510,80,147890,119380,0,150
22809,0,2203856,1902515,31370,118341,135720,30,130520,123770,0,140
22810,0,2263656,1939695,30340,107471,135800,60,129960,109380,0,140
22811,0,2495327,2199356,27630,115141,137440,70,131380,109210,0,140
22812,0,2301006,1969826,32540,120570,162170,20,155660,111510,0,160
22813,0,2058626,1772154,31710,101841,141231,20,135401,112621,0,150
22814,0,2312566,2001525,32861,111310,155520,30,150650,120570,0,150
22815,0,2165276,1826235,51660,123870,154021,30,149001,109321,0,210
22816,0,2869297,2557277,32320,105700,160930,80,156430,109820,0,170
22817,0,2505247,2171076,34290,141670,139890,100,133560,111370,0,160
22818,0,2536577,2207226,31960,103511,138670,80,132610,126940,0,150
22819,0,2303926,1973596,29890,110280,156140,30,150820,107300,0,150
22820,0,2370887,2068536,36080,97760,159631,30,154731,112830,0,160
22821,0,2647497,2329026,33210,117820,157641,30,151061,126741,0,150
22822,0,2572087,2228676,32060,111400,160911,30,154871,125650,0,210
22823,0,2378456,2057595,35270,121650,158601,30,152930,116020,0,140
22824,0,2371346,2108306,29690,90060,138760,30,134220,113990,0,150
22825,0,2544687,2276556,32920,90421,139530,30,134730,111980,0,150
22826,0,2916788,2602197,34900,111690,162991,60,157610,126210,0,130
22827,0,2566877,2214186,35110,141840,170721,30,163461,128221,0,160
22828,0,2405506,2099006,35410,105170,157250,30,151670,125520,0,130
22829,0,2247136,1924245,34070,110051,160910,70,153890,110780,0,180
22830,0,2779608,2455996,31360,118321,156321,60,150291,127231,0,140
22831,0,2374206,2047056,29610,122020,156630,30,151030,124270,0,150
22832,0,2266226,1968796,29650,109400,136670,30,132110,108300,0,150
22833,0,2509697,2182235,31371,123081,156830,20,152070,109940,0,140
22834,0,2977338,2640737,24570,105070,162841,30,154400,125860,0,180
22835,0,3081838,2681587,27341,116180,247520,30,239500,170090,0,140
22836,0,3039218,2717997,31460,115201,165030,30,158540,109970,0,160
22837,0,2744608,2216816,238730,131031,146711,30,140671,114121,0,160
22838,0,2736947,2369017,32510,137550,144690,20,138050,127990,0,150
22839,0,2768967,2441527,30000,126150,136740,30,131140,119610,0,160
22840,0,2708838,2413736,27480,118531,140871,30,135711,109281,0,130
22841,0,2697667,2395177,31210,117750,141060,40,135570,126300,0,160
22842,0,2627107,2325667,27070,126090,139020,30,134540,112390,0,160
22843,0,2760777,2467827,23690,119820,140570,30,133850,129290,0,150
22844,0,2593407,2294786,31530,119261,138410,20,133110,126070,0,130
22845,0,2563377,2271546,33140,110241,138030,50,132050,110830,0,130
22846,0,2490867,2149855,30611,111001,157040,30,150600,125430,0,150
22847,0,2463147,2164326,31330,122990,139681,20,134721,126451,0,150
22848,0,2635297,2318436,56360,118790,136221,30,131341,111651,0,180
22849,0,2625777,2347716,26630,100260,139651,40,133721,110201,0,160
22850,0,2604227,2307206,30530,115430,137871,40,131511,127201,0,130
22851,0,2463586,2164756,34950,101730,146760,50,139980,126060,0,130
22852,0,2577707,2277646,20800,101431,158840,30,151680,112310,0,160
22853,0,2255147,1957805,26600,111460,140711,20,134071,117640,0,130
22854,0,2734237,2362986,30020,167230,159341,30,153691,108461,0,160
22855,0,2351316,2061296,29560,109700,138320,30,131740,108930,0,140
22856,0,2634147,2338247,31210,108580,142750,50,135250,125320,0,150
22857,0,2700237,2378526,31740,113451,160710,30,153530,127370,0,150
22858,0,2551647,2157476,33910,114760,159570,30,152980,123590,0,160
22859,0,2911018,2584907,30700,108711,156740,50,148390,111110,0,130
22860,0,2518357,2214126,23850,115700,159771,20,150401,109561,0,140
22861,0,2278266,1991536,28760,111810,140790,60,133410,125940,0,140
22862,0,2467137,2085226,33100,119840,223061,50,215861,148520,0,180
22863,0,2114205,1799825,59070,115440,134120,100,128930,110690,0,160
22864,0,2381837,2100825,28700,104811,139301,30,131811,110711,0,140
22865,0,2464036,2184746,30130,101970,134920,30,130030,111150,0,160
22866,0,2598777,2307856,30690,113451,137250,30,131580,125940,0,130
22867,0,2678717,2367696,28660,111971,161570,30,155630,130490,0,160
22868,0,2456507,2152906,31630,116761,145680,30,139450,111870,0,140
22869,0,2453497,2149246,26170,122200,139801,40,132051,110931,0,150
22870,0,2544046,2183506,30830,122290,159030,40,152260,125850,0,150
22871,0,2419967,2118455,29631,114601,138310,50,132020,125430,0,190
22872,0,2520707,2217326,25980,104950,156781,30,149451,125231,0,170
22873,0,2502016,2176686,31700,121870,159710,40,152850,110290,0,180
22874,0,2810828,2438386,31590,108241,221671,50,214851,153171,0,180
22875,0,2686417,2414997,23130,99000,139940,40,133560,128610,0,140
22876,0,4211481,2356716,32520,1655515,154040,30,146770,114170,0,160
22877,0,2884858,2473977,31090,140121,220910,30,214210,113260,0,170
22878,0,2537937,2180396,34160,118601,144310,50,137990,111340,0,150
22879,0,2386756,2026706,29910,130950,162920,40,156150,108940,0,140
22880,0,2701898,2401536,31560,119351,140081,50,132921,107991,0,160
22881,0,2580077,2283736,28730,116870,140931,60,133431,112111,0,140
22882,0,2652337,2309656,27440,116590,158791,20,152631,124991,0,150
22883,0,2523456,2202806,34010,130120,150630,30,143360,129720,0,160
22884,0,2785538,2468436,34661,121211,156210,80,149910,108930,0,140
22885,0,2651257,2298916,30161,143090,173890,30,167200,111460,0,130
22886,0,2906238,2582577,31350,125270,161601,40,154841,128131,0,130
22887,0,2514597,2214066,29410,123570,142301,30,135651,116631,0,150
22888,0,2263866,1948435,32350,133670,139671,50,133321,110191,0,150
22889,0,2402446,2062396,31150,132190,158250,40,151530,111060,0,140
22890,0,2828928,2526007,34240,115030,136541,20,131921,126781,0,180
22891,0,2735707,2399007,29980,125050,161930,60,155990,127800,0,170
22892,0,2701697,2384017,30650,124960,140150,40,134660,125320,0,190
22893,0,2554367,2207316,59200,129081,141990,40,136040,127350,0,170
22894,0,2927918,2571416,32191,114361,163750,30,157000,126420,0,160
22895,0,2776887,2471947,30180,124860,140150,30,134400,126740,0,180
22896,0,2678288,2350316,23310,134971,160201,30,153731,130021,0,150
22897,0,2912857,2550297,31100,155840,163660,30,157000,109410,0,150
22898,0,2759118,2384916,30160,131710,159941,20,154471,110541,0,160
22899,0,2862848,2528207,36060,125650,142331,30,135461,108620,0,140
22900,0,2441156,2127776,30580,124190,150130,80,143390,111800,0,180
22901,0,2863648,2556397,28610,126700,139551,50,134011,126911,0,140
22902,0,2876927,2499077,26140,125380,216840,40,210020,148440,0,140
22903,0,2980268,2659667,35010,127151,145450,30,138850,134780,0,140
22904,0,2769938,2444056,32220,126091,157581,30,152481,127361,0,170
22905,0,2853308,2528427,30600,122620,161011,50,155481,111780,0,130
22906,0,3033088,2665337,27500,137210,160411,50,154121,126151,0,230
22907,0,3321849,2999058,32800,128500,156411,30,150391,128021,0,160
22908,0,2690077,2386146,33600,122120,142621,30,135771,125901,0,150
22909,0,2282596,1953965,32721,124390,159590,30,153180,110970,0,160
22910,0,2399476,2084766,20370,121690,159110,20,151440,110620,0,190
22911,0,2506387,2155006,55360,139741,140910,30,135970,126490,0,160
22912,0,3075829,2392896,376931,141561,145481,30,139421,114980,0,160
22913,0,2626867,2263886,46630,132100,164771,50,159371,129151,0,140
22914,0,3173478,2840628,31930,123410,162130,30,155850,110530,0,140
22915,0,2912228,2573996,26860,136841,160890,30,154440,110780,0,200
22916,0,2983308,2660237,32061,118110,158420,80,152350,125880,0,140
22917,0,2820568,2387457,32180,138180,245171,30,241761,169720,0,160
22918,0,2808287,2404767,31620,114510,165450,50,158470,114710,0,140
22919,0,2520507,2189166,27680,113560,157921,30,151721,123801,0,140
22920,0,6093826,5685915,33351,113120,255920,70,248540,171990,0,190
22921,0,3070318,2727487,32840,145581,159070,30,154050,127210,0,140
22922,0,3084419,2714217,27170,121551,216341,40,210551,144911,0,140
22923,0,3030608,2707367,29270,125730,162651,30,156471,125421,0,140
22924,0,3067398,2753868,36730,128340,139290,30,133600,107770,0,150
22925,0,2686947,2392407,29490,119320,133240,30,128660,126320,0,150
22926,0,2909148,2597687,25950,114871,160960,30,155320,127110,0,160
22927,0,2478387,2176636,30580,119680,142591,30,137431,110901,0,140
22928,0,2519017,2200906,31910,116000,160261,30,153160,108310,0,160
22929,0,2519696,2155986,40760,129830,176270,50,168950,111070,0,160
22930,0,2810008,2490956,32250,99051,138701,20,132731,111831,0,140
22931,0,2966258,2645627,29330,135110,140641,30,135241,109181,0,150
22932,0,2585387,2274916,33230,103040,158621,30,154261,125481,0,140
22933,0,2666687,2321766,29340,138940,164351,30,158481,112161,0,140
22934,0,2603117,2262586,30430,150040,143421,110,136061,126861,0,270
22935,0,2651977,2331776,32131,110670,163910,50,158250,123250,0,170
22936,0,2706767,2391367,34020,123820,143870,40,138380,132970,0,140
22937,0,2633437,2294416,34810,121851,163530,30,156150,111640,0,140
22938,0,2739738,2373856,28090,117111,162281,30,154431,128221,0,190
22939,0,2923107,2575487,31180,130800,151310,90,146440,118320,0,140
22940,0,2725778,2427956,19000,125011,144021,30,135601,122051,0,160
22941,0,2665337,2378306,26021,107770,143070,30,136430,110650,0,150
22942,0,2703037,2378627,27740,115260,141150,30,135390,126560,0,180
22943,0,2340876,2061086,29760,106720,138010,30,133220,111220,0,170
22944,0,2520277,2207056,28510,119421,160200,30,155330,128380,0,180
22945,0,2660977,2343226,33530,113671,165310,50,159560,111860,0,170
22946,0,2682218,2385216,25890,125871,140131,30,134641,109050,0,170
22947,0,2686187,2385626,30820,103560,161431,50,156951,111881,0,150
22948,0,2767387,2475877,19960,117600,145340,30,141600,119720,0,160
22949,0,2331976,1930585,27270,109941,245560,30,239610,163860,0,140
22950,0,2481597,2187226,28640,107761,141230,30,133450,126110,0,140
22951,0,2238186,1935556,30120,115210,138490,20,133280,110380,0,180
22952,0,2386907,2087206,28500,109850,141271,50,136221,110850,0,210
22953,0,2592006,2297476,31610,105730,140600,50,130980,125630,0,210
22954,0,2386467,2072225,29340,95920,144791,20,139441,124991,0,140
22955,0,2745307,2440257,32670,116060,146960,60,141390,125940,0,140
22956,0,2612347,2324676,31840,105141,141420,30,135010,110340,0,150
22957,0,2453877,2147505,19110,116531,159371,30,149691,114621,0,150
22958,0,2194396,1847615,24770,129730,140701,30,133091,109991,0,150
22959,0,2333046,1996825,53101,113290,139460,30,133610,111190,0,150
22960,0,2182326,1886765,27720,91270,168531,50,162751,112721,0,170
22961,0,2445066,2133416,29690,110630,159540,30,153530,109800,0,140
22962,0,2456417,2178236,30900,98201,139730,30,134100,109870,0,150
22963,0,2415076,2133736,28670,103610,140370,30,135050,129240,0,160
22964,0,2460407,2164516,29150,99661,158400,30,152850,110580,0,160
22965,0,2425257,2119416,29370,106380,160301,30,153591,108820,0,150
22966,0,2540856,2222896,26960,110390,141200,40,133980,125280,0,170
22967,0,2140226,1773034,26891,113391,218900,30,213560,149090,0,130
22968,0,2129586,1850595,29930,100920,143051,50,136721,114911,0,180
22969,0,2343546,2055606,33270,107540,135810,60,130470,118840,0,150
22970,0,2543337,2260336,31411,102170,136680,30,131390,109560,0,140
22971,0,2415806,2136536,29250,99030,135690,20,129010,119600,0,140
22972,0,2475447,2194806,26830,92561,142850,30,137370,110240,0,150
22973,0,2460217,2127326,44861,104420,164680,30,157840,124470,0,170
22974,0,2444537,2145896,27210,114200,142151,40,136190,108050,0,150
22975,0,2216995,1918585,32570,94860,158440,30,153320,127150,0,150
22976,0,2630248,2338116,30150,111571,137431,30,131130,109270,0,140
22977,0,2820347,2497147,31810,113690,162510,30,154570,126760,0,140
22978,0,2919058,2540046,29400,110381,153121,30,148330,126680,0,150
22979,0,2453866,2124416,27600,112600,160670,20,155900,108160,0,140
22980,0,2543637,2268796,28560,98651,142860,30,136890,123370,0,160
22981,0,2257096,1972925,27550,109351,141980,50,135760,127130,0,130
22982,0,2340577,2073365,29000,88741,144271,70,137691,108061,0,160
22983,0,2137955,1837045,29660,123270,142580,20,137740,109480,0,170
22984,0,2329587,2048865,26880,101511,143961,60,135761,108571,0,130
22985,0,2487976,2202166,33060,102820,137770,30,132550,107760,0,140
22986,0,2766628,2490616,32000,92041,142441,60,135761,126111,0,150
22987,0,2708487,2434557,31030,92750,141270,50,134640,125370,0,160
22988,0,2363796,2080336,30740,97340,145900,30,139350,115260,0,150
22989,0,2288886,2016345,28190,87821,140010,30,134120,112320,0,140
22990,0,2555907,2233196,31590,101530,141650,50,136820,110370,0,180
22991,0,2530087,2254356,23310,90371,146750,50,138470,127230,0,180
22992,0,2541557,2245946,30001,111050,138510,30,133330,127350,0,180
22993,0,2605637,2302396,32291,109850,148740,30,141870,108650,0,140
22994,0,2842868,2540477,23390,108140,159671,30,151761,125060,0,160
22995,0,2806857,2527917,42190,85680,141720,60,135380,110270,0,170
22996,0,2681627,2344036,30240,153071,141450,30,135370,127870,0,140
22997,0,2347117,2050365,26820,110281,141611,30,135461,110010,0,160
22998,0,2552066,2221136,27100,102970,142740,60,136700,106550,0,150
22999,0,2532727,2216756,30570,103810,144080,30,136930,128700,0,150
23000,0,2365027,2075635,31680,106951,141571,30,136401,109020,0,150
23001,0,2483156,2182426,30320,119920,141270,30,135380,111010,0,150
23002,0,2484777,2146245,28060,106371,164601,60,157601,109791,0,150
23003,0,3018248,2636527,33000,132890,210541,20,205041,120731,0,160
23004,0,2690547,2381497,30510,132280,141200,90,135100,114640,0,160
23005,0,2792268,2488146,20910,117731,160471,30,153741,111391,0,160
23006,0,2550387,2278786,33880,94640,137861,20,132691,124471,0,180
23007,0,2450026,2122436,47740,132020,142690,30,137180,127790,0,120
23008,0,2249046,1945636,25760,117540,149860,30,143340,110820,0,160
23009,0,2540027,2159586,31030,116440,215091,30,208871,150771,0,150
23010,0,2543657,2248986,30160,111200,136291,20,131071,109391,0,180
23011,0,2933848,2605657,30140,114590,164541,30,158791,110171,0,150
23012,0,2583897,2279846,30080,116400,137881,60,132521,109791,0,160
23013,0,2605117,2277766,28410,121690,160521,40,153121,109320,0,160
23014,0,2794207,2456817,31500,111870,147800,30,142740,117810,0,140
23015,0,2409827,2109096,31020,118640,141611,50,135971,126671,0,140
23016,0,2967067,2667677,31730,96630,161260,50,155620,109770,0,180
23017,0,2899168,2575217,32810,114270,164830,80,158100,127770,0,200
23018,0,2541837,2184716,27470,138061,140570,70,133960,108970,0,140
23019,0,2451777,2119185,28880,131561,140361,20,135241,125421,0,160
23020,0,2401266,2098236,37640,116760,140340,50,135040,109680,0,150
23021,0,2328996,2029076,31470,113020,142750,20,137280,126440,0,150
23022,0,2318207,2000065,53360,115581,139741,40,134881,110411,0,150
23023,0,2267436,1990235,31070,98340,138771,20,132781,109651,0,150
23024,0,2372636,2084886,30620,110410,137350,30,131460,130500,0,140
23025,0,2591287,2281616,28261,111610,160090,50,154600,125420,0,130
23026,0,2962668,2653687,30541,97600,141270,60,133500,111300,0,130
23027,0,2733827,2448007,25470,109370,145730,30,137210,114460,0,150
23028,0,2607077,2314566,33350,112161,141420,30,135030,127020,0,140
23029,0,2375237,2055745,32130,117541,158361,30,153541,109310,0,120
23030,0,2485936,2189296,28350,97320,157840,40,151540,109400,0,150
23031,0,2272316,1975225,32340,103401,143130,30,136870,112790,0,140
23032,0,2568267,2241546,34740,110951,162310,30,156260,109920,0,160
23033,0,2352937,2046225,31110,103981,152591,30,145891,122731,0,150
23034,0,2622887,2305916,34230,106980,160081,30,155551,110131,0,210
23035,0,2727657,2420846,38611,110590,144290,20,137550,129050,0,140
23036,0,3060318,2720748,37250,126010,162520,80,155830,110720,0,140
23037,0,2659968,2328766,23700,134281,157341,70,151441,125140,0,180
23038,0,2529796,2169186,30270,103780,139770,20,133160,111940,0,160
23039,0,2174986,1830635,29530,124731,160090,50,154960,111160,0,170
23040,0,5797606,5467244,31790,112901,179651,70,172961,130831,0,140
23041,0,2885857,2517407,34910,163880,164220,30,158640,108150,0,170
23042,0,2896368,2587517,28880,114791,159650,20,154120,125780,0,150
23043,0,2920478,2594977,36390,121361,161810,60,154730,116310,0,170
23044,0,2832518,2545457,33770,110090,134851,60,129971,120971,0,160
23045,0,2641347,2312166,25260,128410,163081,30,154391,109721,0,140
23046,0,2793117,2487267,30330,123230,143120,50,137020,127300,0,160
23047,0,2515757,2162845,27990,150081,165940,30,158580,128350,0,150
23048,0,2622287,2232336,29380,128590,222431,30,214541,153991,0,150
23049,0,2548247,2210276,30760,125200,165541,30,158991,118811,0,160
23050,0,2627547,2241256,21620,116440,199541,30,193691,111291,0,150
23051,0,2833948,2509937,32200,131540,144131,20,138501,125621,0,150
23052,0,2552086,2176196,28250,102790,229350,30,223650,149080,0,160
23053,0,2433497,2109375,34361,134881,143080,50,136950,110300,0,120
23054,0,2212986,1906595,31720,120750,142271,30,136091,111041,0,140
23055,0,2422926,2067036,54500,132040,159890,20,153700,109270,0,160
23056,0,2723828,2414746,29830,103601,162521,20,156631,111661,0,170
23057,0,2673227,2356976,30300,128970,137731,20,133081,117641,0,170
23058,0,2496267,2161816,31530,108370,138261,30,133311,112290,0,150
23059,0,2669547,2352486,30210,117480,134981,30,129941,110801,0,140
23060,0,2790937,2481387,31160,128780,140670,30,134850,128240,0,160
23061,0,2928228,2597327,32170,126201,162790,30,156670,111820,0,160
23062,0,2719897,2365567,30280,120370,161320,20,155850,110990,0,170
23063,0,2602247,2307136,31620,111891,142750,30,137420,110990,0,240
23064,0,2936038,2646357,29030,107601,148100,30,142170,119750,0,150
23065,0,3024298,2698647,31480,146051,142290,80,136790,112250,0,240
23066,0,2770268,2474996,29250,118671,142041,50,136511,111301,0,140
23067,0,2680397,2340886,33060,139810,161301,30,156190,109821,0,160
23068,0,2588647,2283506,35080,122550,138771,30,134250,112220,0,150
23069,0,2482487,2150456,33150,138640,140101,30,134911,125950,0,140
23070,0,2249326,1918575,30710,134760,147911,30,141901,111770,0,150
23071,0,2504636,2197816,20010,124930,141640,40,134670,117810,0,140
23072,0,2842008,2448106,75330,136761,161081,40,155551,112191,0,140
23073,0,2408606,2048786,33540,147350,162120,40,156360,108590,0,190
23074,0,2894358,2538447,26580,123651,159500,40,151420,109780,0,140
23075,0,2831118,2482546,32420,146551,158631,30,153651,110371,0,180
23076,0,3112668,2782128,31510,129150,160470,30,155740,112140,0,150
23077,0,2920188,2588207,32510,129020,159221,40,154321,110261,0,150
23078,0,2888798,2531287,28640,113550,162601,30,157551,126391,0,140
23079,0,2489466,2178456,30670,108420,140430,30,134170,110470,0,150
23080,0,2557247,2246996,29310,114411,158490,40,151950,110140,0,140
23081,0,2875138,2454956,35360,144771,227281,30,221401,111431,0,140
23082,0,2707787,2391247,33460,132560,140980,30,135830,127980,0,140
23083,0,2591877,2278976,28600,121141,154450,20,149300,119510,0,160
23084,0,3036468,2718508,30630,119720,158280,30,153630,126510,0,160
23085,0,2527767,2236626,27970,114271,138780,20,133870,128260,0,140
23086,0,2682557,2338007,31550,117370,153430,20,146860,110580,0,150
23087,0,2368777,2056975,30330,136351,139981,30,134721,109761,0,150
23088,0,2707407,2425536,28370,107060,141251,30,136090,127190,0,140
23089,0,2441006,2135516,27260,125620,140850,20,134310,128620,0,160
23090,0,2551827,2263646,31880,107561,135370,30,130180,107910,0,140
23091,0,2663937,2340136,32410,122841,152640,60,147330,120170,0,150
23092,0,2521777,2197796,29790,115001,160860,20,154400,109400,0,160
23093,0,2437417,2123525,31690,103910,159211,30,153921,110551,0,130
23094,0,2762067,2440827,30470,129170,147130,30,140690,120890,0,150
23095,0,2486127,2176726,29930,122100,141501,80,136951,110591,0,150
23096,0,2722597,2418537,30590,121500,138720,30,133560,125030,0,140
23097,0,2617437,2289276,30330,119591,162370,50,155660,129500,0,140
23098,0,2719998,2340596,30080,119990,141091,60,136371,127761,0,140
23099,0,2632197,2312096,27840,118050,144131,60,137431,126071,0,160
23100,0,2711177,2419417,35370,112500,138790,30,133020,108670,0,180
23101,0,2311466,2015836,33000,110110,146820,30,140980,110390,0,150
23102,0,2210286,1927315,28590,110281,138610,40,133690,108790,0,150
23103,0,2311836,2006626,53950,106710,139000,30,133580,111080,0,150
23104,0,2189306,1915515,30430,98381,136350,30,130880,126830,0,140
23105,0,2407587,2118615,29930,109141,137461,20,130911,108721,0,140
23106,0,2732907,2355346,35450,109800,223161,60,218411,155671,0,170
23107,0,2505417,2206366,26950,123290,140401,90,134411,109921,0,160
23108,0,2618057,2339816,22290,106300,140621,30,134951,109261,0,140
23109,0,2558207,2241946,32970,125770,141591,30,135841,111191,0,130
23110,0,2314216,1981335,22690,117070,143901,20,136641,138471,0,160
23111,0,2235546,1904455,30160,131330,154411,30,148151,109921,0,160
23112,0,2477626,2169306,29570,101230,161590,80,155460,110530,0,150
23113,0,2476187,2170906,31620,102650,159310,30,152320,127660,0,140
23114,0,3054868,2759978,30420,99940,153120,30,148230,116680,0,160
23115,0,2708288,2376556,32380,121131,168721,30,162331,112880,0,150
23116,0,2819637,2513857,33860,116700,142220,20,135830,111340,0,170
23117,0,2701927,2404227,30760,106120,140240,90,133530,109090,0,140
23118,0,2427417,2091015,29791,105490,143900,80,138670,107540,0,210
23119,0,2220226,1907665,23041,115020,140270,90,132900,111220,0,210
23120,0,2324496,2052066,29980,97630,135650,60,130510,127470,0,170
23121,0,2565007,2255236,27530,114420,157710,80,150730,110950,0,160
23122,0,2616847,2313227,31110,95400,138260,30,133270,125360,0,190
23123,0,2504717,2222246,30810,105870,139971,30,132721,127251,0,160
23124,0,2496456,2199276,28570,104670,158910,40,154930,107640,0,140
23125,0,2434147,2149116,28010,109741,141980,60,135490,109570,0,140
23126,0,2404276,2094776,30280,111180,162700,40,156870,108370,0,160
23127,0,2486567,2183036,30760,113171,149530,120,144730,116860,0,270
