tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
16795,0,7180591,6528269,58860,287501,274661,9820,267991,231821,0,330
16796,0,7645753,6925951,77450,287371,321661,10010,312931,232481,0,420
16797,0,7100571,6385589,57510,315341,302011,9530,294051,230821,0,260
16798,0,8897987,8165794,62241,280771,301881,10690,293431,221960,0,530
16799,0,7693722,6970980,58720,290091,291931,11990,282101,232351,0,620
16800,0,12835929,12071256,70941,289491,337591,12350,331081,247990,0,300
16801,0,7570642,6855950,64230,328361,298531,10640,291851,245431,0,240
16802,0,7314042,6613610,59410,311761,307411,9880,301311,229971,0,320
16803,0,7773593,6935960,144701,288321,380561,10720,372081,244191,0,300
16804,0,8426515,7676853,67460,314781,334441,12100,327831,262661,0,870
16805,0,8462976,7704613,58661,342411,323891,10790,314561,271070,0,300
16806,0,8235364,7504482,53840,324611,321251,10560,310441,245781,0,420
16807,0,7262142,6597780,62750,277881,296881,10930,287931,241531,0,290
16808,0,7856863,7042951,62490,324121,396521,11730,390321,286341,0,460
16809,0,7238122,6556480,60370,279921,310891,10400,304561,237291,0,340
16810,0,7610562,6842820,65020,316411,307881,10490,298911,233231,0,240
16811,0,7034831,6358809,53010,304771,288191,10340,279351,237661,0,260
16812,0,7733373,6989571,79930,288341,340101,10830,334301,244421,0,310
16813,0,7426053,6767760,61011,265871,298691,10510,293401,237840,0,250
16814,0,7743013,7086922,61960,259910,300791,10630,292861,248770,0,240
16815,0,7373131,6700850,54531,275510,313660,10940,307460,235900,0,310
16816,0,6963501,6268439,60870,278120,327241,10660,304541,320821,0,260
16817,0,7360262,6660530,67680,286611,308291,10100,301171,232701,0,290
16818,0,7775084,7077521,47750,335681,280391,9981,273461,235560,0,360
16819,0,7430282,6625360,80550,272120,374302,9730,366452,265281,0,330
16820,0,7570462,6810260,64170,322971,303021,10210,296031,233211,0,770
16821,0,7273972,6594780,51910,285971,310091,9660,302901,226981,0,320
16822,0,7250752,6536999,57281,270381,315751,9700,308111,257540,0,280
16823,0,7627142,6959591,58330,293290,296331,9990,290301,220321,0,170
16824,0,7209002,6575920,58470,273141,280091,9910,272631,236921,0,240
16825,0,7085281,6414319,58160,270651,321111,10540,314721,236021,0,220
16826,0,7223711,6587009,52431,277401,284860,10000,277430,242880,0,230
16827,0,7193552,6531490,68670,273181,298401,10180,290451,232331,0,240
16828,0,8142294,7393582,57700,267981,398821,9880,391961,286491,0,230
16829,0,8126034,7422972,67030,293251,312961,10440,307771,246521,0,280
16830,0,9538569,8883317,64520,250821,298331,10430,291021,245861,0,280
16831,0,7293401,6597399,61550,282631,317831,10440,312751,237141,0,300
16832,0,7859974,7203702,54860,254341,307801,9900,300871,232741,0,280
16833,0,7313242,6532789,60720,288651,391082,9840,386102,274111,0,450
16834,0,7388332,6640250,65510,287311,313551,9700,306331,239491,0,290
16835,0,7642552,6915940,59451,348051,291520,10070,285970,249690,0,360
16836,0,7918904,7216652,55190,303111,314681,10480,306551,236071,0,460
16837,0,7431152,6707430,67480,299571,327361,10280,320921,234331,0,410
16838,0,7362272,6677740,60690,280021,314371,11220,306951,243411,0,390
16839,0,7225632,6386399,56790,300911,407582,9730,399611,289340,0,320
16840,0,8309675,7589582,65850,294651,298351,10111,290971,271101,0,280
16841,0,8469545,7715482,95371,313611,314591,10110,308221,235350,0,470
16842,0,7385742,6651810,63440,289131,353011,10430,346331,246851,0,400
16843,0,7736873,7014351,60900,314481,321151,10290,313911,224691,0,280
16844,0,7962164,7254951,84300,303511,291431,10491,284901,237200,0,350
16845,0,7334531,6588219,48880,343461,322261,10140,314131,224641,0,380
16846,0,8498966,7767274,45370,309990,304781,10680,298741,238881,0,490
16847,0,7475812,6762890,52320,311181,327041,10870,318861,235861,0,310
16848,0,7214012,6538670,59890,301971,291241,10280,283281,238560,0,280
16849,0,7797273,7056721,66490,318701,332571,10480,326431,233780,0,360
16850,0,7596143,6891610,56901,308281,306441,10220,299041,231310,0,320
16851,0,7527962,6834711,62750,281510,319211,10020,312101,262451,0,310
16852,0,7970874,7194721,81050,328351,327161,10681,319251,270071,0,250
16853,0,7394392,6693600,64890,293471,298491,11000,291611,245200,0,320
16854,0,7393942,6678530,66320,284411,319671,11190,313111,234431,0,280
16855,0,7398662,6701720,57500,297041,310951,10450,304181,237721,0,320
16856,0,7122061,6452429,55390,282911,299641,10550,292081,242631,0,480
16857,0,7227002,6529689,54580,318421,282921,10181,277071,212360,0,280
16858,0,7733403,7010501,57110,303771,284101,10190,277841,235941,0,280
16859,0,7374892,6683529,55990,261981,301371,9971,295201,234370,0,290
16860,0,7347292,6668231,55580,264760,302101,9910,294111,251870,0,260
16861,0,7449202,6775200,61150,289641,302691,9610,295911,230720,0,270
16862,0,7406622,6749380,58750,268801,305171,9990,300051,232561,0,300
16863,0,7042181,6370129,55980,266161,329841,9800,322391,238361,0,430
16864,0,7135791,6474039,52410,271371,310041,9410,299421,233781,0,310
16865,0,8406675,7708973,69480,265011,326191,10190,317741,234301,0,620
16866,0,7589863,6884821,67260,304121,302031,10300,292481,253451,0,780
16867,0,7539172,6880720,61860,258111,312481,10780,305241,229031,0,390
16868,0,8378495,7673083,58460,296041,319531,10380,310301,256121,0,1010
16869,0,7707293,6988411,55050,314621,313211,10640,304791,256311,0,860
16870,0,8021834,7239952,61260,326481,313341,10080,304251,232561,0,540
16871,0,8068434,7362962,56400,304271,312051,10350,305271,255391,0,450
16872,0,7243352,6446110,61290,327771,374591,9770,367041,292481,0,400
16873,0,8077994,7424322,56970,283551,281401,9980,274511,253481,0,340
16874,0,7440702,6753290,60430,312681,282421,10240,275751,239011,0,360
16875,0,7596883,6881140,56361,301261,330271,10810,321861,252320,0,390
16876,0,8738476,8021394,59810,308711,319111,10520,310971,238651,0,440
16877,0,7417202,6694880,56670,310271,316951,10260,306081,241731,0,440
16878,0,7484852,6733760,67130,320391,329331,10440,322671,241481,0,340
16879,0,7986734,7258242,63190,295011,291191,10440,285201,248621,0,390
16880,0,7670583,6851020,163000,288421,301981,10390,294431,226541,0,250
16881,0,7835773,7093411,63500,321201,325751,10950,317421,245061,0,380
16882,0,8178925,7396512,67281,323011,320041,11370,314041,238220,0,530
16883,0,7384081,6654029,60861,328371,319290,10550,311980,210560,0,310
16884,0,7514303,6783030,65300,328492,313711,11050,305711,227821,0,280
16885,0,8025784,7324682,65720,294661,317101,11550,311311,246071,0,270
16886,0,7629553,6947820,65470,266441,327111,10511,320931,239950,0,370
16887,0,7491262,6802880,61360,287281,318591,10230,311821,243811,0,250
16888,0,7411632,6713040,64190,285971,322011,10840,315201,240751,0,390
16889,0,7757143,6930631,86350,301861,406701,10760,399741,290231,0,260
16890,0,7719283,6971031,63090,326651,320621,10740,314041,243031,0,460
16891,0,7926904,7231322,67960,277301,315461,10670,308411,237081,0,300
16892,0,7380132,6679170,55270,295181,312981,9990,305291,235311,0,270
16893,0,7206951,6466549,63220,296891,338861,9960,332131,241311,0,410
16894,0,8108095,7277352,63111,345141,331761,10340,325231,250860,0,410
16895,0,7679242,7013061,62170,280040,296451,10470,290741,222281,0,400
16896,0,6871511,6167409,71450,308491,297771,9900,293171,200631,0,460
16897,0,6868190,6114298,54230,284611,385341,9860,377991,278821,0,370
16898,0,7282162,6595490,48110,249441,362591,9560,355981,257161,0,310
16899,0,6941381,6243089,56490,273791,297361,8980,290111,231751,0,320
16900,0,6812660,6145938,56800,250811,300141,9280,295971,226331,0,380
16901,0,6577150,5900187,46990,262811,339571,9601,329831,278530,0,280
16902,0,6652640,5935798,57640,239250,391842,9560,386641,292661,0,230
16903,0,7367601,6742810,55751,243160,301460,9560,294010,238360,0,240
16904,0,6425160,5767967,60330,275620,295521,9441,288681,232661,0,220
16905,0,7159591,6479469,69100,275031,305221,9700,297401,238071,0,200
16906,0,7037981,6361009,55830,255691,297431,9510,289011,231051,0,270
16907,0,6917101,6284869,46940,267421,296831,9340,291121,231930,0,270
16908,0,6885360,6258309,60630,259240,287421,9230,280641,235841,0,260
16909,0,6774840,6169088,56631,248131,280910,9760,274830,235490,0,360
16910,0,8110364,7146161,61811,595592,278210,9160,272490,239990,0,270
16911,0,6643690,6042528,60251,233431,279250,9230,272400,240720,0,200
16912,0,7517203,6870761,58950,258481,294661,9060,289371,227170,0,180
16913,0,6646430,6005239,48380,253380,299911,10870,292591,233650,0,210
16914,0,8474865,7849144,61810,259660,267841,8580,262571,228911,0,180
16915,0,6931811,6306499,57741,238190,301311,8790,295121,239090,0,160
16916,0,7074491,6424879,59161,272700,289271,9630,282200,236880,0,300
16917,0,6775570,6165429,56730,226830,290941,9430,284351,232021,0,250
16918,0,7876623,7129921,88400,281671,298371,9460,292711,233761,0,270
16919,0,7107652,6349809,69441,303031,314391,9950,308291,230950,0,180
16920,0,13187909,12444537,61591,268860,354871,13010,346491,253080,0,290
16921,0,8176664,7434382,90020,316251,314021,10670,308071,226521,0,200
16922,0,7864193,7219131,46741,283581,291100,10250,284270,230620,0,230
16923,0,7134922,6441800,54750,310421,304411,10300,298001,211071,0,230
16924,0,6945890,6270298,62271,293981,294590,10190,288910,221590,0,210
16925,0,7477413,6797931,46790,301291,302571,10000,294511,219571,0,210
16926,0,7354442,6714670,60300,250271,298761,10060,291941,235500,0,210
16927,0,7939853,7255771,56901,294551,306990,10540,298880,230720,0,300
16928,0,7665923,7003431,52420,271331,310901,10900,301471,238711,0,320
16929,0,7242752,6591720,64220,268271,287391,10300,281051,239821,0,320
16930,0,8055924,7336192,54370,292411,291261,10310,285551,246321,0,210
16931,0,6931391,6250518,66351,279681,305741,10190,299691,234670,0,270
16932,0,7310751,6643700,62340,282660,289211,10180,282601,242571,0,360
16933,0,7327782,6621410,66960,287861,316581,10090,306231,236631,0,360
16934,0,8274355,7566073,65890,304631,305371,9900,299321,230921,0,390
16935,0,7931724,6433289,866113,283121,320751,10360,311841,242510,0,320
16936,0,7429272,6694719,70031,326571,307071,11040,301301,220870,0,330
16937,0,7224361,6518769,50870,305450,310921,10290,303671,232701,0,230
16938,0,8047934,7360852,63980,283081,305501,9530,299951,214131,0,340
16939,0,7656333,6948891,57630,271761,301441,9910,294001,231171,0,270
16940,0,7000831,6318079,54770,268961,295181,9310,288371,228751,0,290
16941,0,7529172,6825440,58730,297671,316051,10030,307971,235321,0,290
16942,0,7273372,6537710,57120,301090,305041,10760,296361,232501,0,300
16943,0,6887071,6228248,69070,271961,295971,10190,289221,234060,0,250
16944,0,7391101,6742160,55131,265520,305800,10160,297470,238150,0,400
16945,0,7524953,6837991,58810,302490,304081,9960,297421,231631,0,320
16946,0,7807143,7120091,55370,283291,327101,10100,318251,262901,0,350
16947,0,7457183,6748150,64841,314181,308591,9580,302351,235410,0,310
16948,0,7261131,6488360,68050,280260,399901,9340,394301,287981,0,320
16949,0,6985751,6308639,55260,302571,289921,9730,283861,230751,0,370
16950,0,8002774,7332092,54430,294711,287021,9120,279571,262641,0,210
16951,0,7042671,6368099,55480,278471,308151,9220,301661,235051,0,320
16952,0,7882373,7178001,62090,293231,308001,9900,302111,257011,0,280
16953,0,7331232,6656940,57130,286391,289821,9440,281251,246371,0,370
16954,0,8053614,7313522,57090,284051,315401,9500,309251,232001,0,470
16955,0,6851591,6193839,54510,272891,304501,9630,296911,235701,0,270
16956,0,7192721,6429909,150180,287111,302341,9470,293941,227311,0,240
16957,0,6852660,6177538,59070,270661,314541,10070,304671,244261,0,290
16958,0,8466396,7790144,70820,279021,286251,10770,280091,239531,0,860
16959,0,7830693,7113431,78780,275141,282101,11760,272621,232171,0,430
16960,0,7232892,6554439,66700,253021,296671,9630,291001,240090,0,300
16961,0,7667783,6956090,64331,312021,304241,9310,297731,238210,0,330
16962,0,7309251,6685870,65540,250950,277801,10170,272831,232381,0,310
16963,0,7404532,6664640,57100,302761,355651,9880,349901,260291,0,360
16964,0,7085291,6425389,55601,298741,276680,9440,269230,252190,0,390
16965,0,7083001,6398189,84121,273021,298780,9410,293360,250110,0,290
16966,0,7353113,6656030,47541,281530,299050,9150,292480,234510,0,290
16967,0,8450165,7783403,58691,275230,312061,9480,306751,231100,0,390
16968,0,6837400,6201359,48350,269860,296801,9820,288821,234521,0,380
16969,0,6770150,6051618,61250,257611,378171,9710,372701,288261,0,260
16970,0,7666983,6981661,64860,286881,304671,9580,296691,241871,0,320
16971,0,6932781,6289069,50890,263851,298021,9470,288211,232850,0,270
16972,0,7398392,6734931,79570,246390,303071,9320,297151,235371,0,260
16973,0,6866240,6217498,49280,259911,299481,9540,291041,236921,0,230
16974,0,7380732,6758990,58510,225581,299721,9760,293611,231271,0,280
16975,0,7059001,6422929,50590,281981,273361,9560,265711,229921,0,260
16976,0,7377782,6756900,57651,254391,276930,10530,270510,208290,0,260
16977,0,7714603,6983701,47570,254131,388891,9710,382211,274471,0,320
16978,0,7865604,7195662,54980,272361,263181,9150,254991,226041,0,290
16979,0,8165154,7511392,52550,242401,277551,10560,270791,252811,0,430
16980,0,7189632,6529570,52560,259961,292641,9130,285451,232430,0,330
16981,0,7564412,6885960,55400,304461,298961,9030,291391,229931,0,220
16982,0,7180342,6479339,54951,301371,324301,9020,303341,235390,0,270
16983,0,8035613,7298271,60550,329651,320741,10210,310081,257061,0,220
16984,0,7125132,6421280,57560,317891,298261,9690,291071,233751,0,200
16985,0,7417972,6742630,58430,278331,308631,9570,300971,240461,0,280
16986,0,7350292,6662400,61760,285531,312841,9980,302061,236651,0,420
16987,0,7366182,6659629,61270,309141,312391,9611,302231,237040,0,230
16988,0,7946183,7272621,56811,284331,304840,9610,294170,244890,0,320
16989,0,8366695,7618463,60680,326610,325601,11480,319781,221311,0,330
16990,0,7903684,7152922,56150,306951,301251,10310,295391,227971,0,250
16991,0,7100911,6407349,52610,302351,307621,9970,295911,224331,0,350
16992,0,7475842,6783530,58110,285021,311581,11090,303600,239261,0,340
16993,0,7210012,6503950,58000,311371,303031,9690,296221,225821,0,360
16994,0,7892493,7173271,105421,268631,311890,10300,302140,224000,0,270
16995,0,8176295,7465323,62120,315531,303781,10180,295391,236430,0,370
16996,0,6772880,6123269,56950,257360,304971,9820,295791,248911,0,280
16997,0,7486592,6745790,134010,289651,277291,9360,270481,238311,0,250
16998,0,7252422,6597970,58970,270301,291581,9140,286241,231041,0,260
16999,0,7483902,6652110,58370,296751,399691,9690,391211,299531,0,310
17000,0,7187242,6502099,56351,269411,298591,9700,292141,229400,0,330
17001,0,6834760,6174268,54020,281891,295511,9170,284841,239371,0,310
17002,0,7228351,6540229,52590,255991,302561,9520,292501,234741,0,350
17003,0,7155562,6440970,60820,321851,310941,9440,304871,251231,0,360
17004,0,6375549,5715037,55600,272721,310481,9060,301691,221300,0,420
17005,0,6897490,6253248,52461,278171,288300,9970,279520,230700,0,650
17006,0,6822281,6208179,44100,263601,286531,8980,280821,233021,0,260
17007,0,6714850,6082408,51710,296781,265161,8660,258471,226281,0,170
17008,0,6810900,6180088,53600,267881,286741,8680,280461,214481,0,180
17009,0,6653880,5960128,101570,263671,302211,8860,296191,227481,0,240
17010,0,6960531,6309299,58820,256171,303571,8930,297521,233760,0,270
17011,0,6982740,6358269,68020,240510,282641,9210,273171,255871,0,260
17012,0,8593946,7884014,62600,284251,320821,9900,312381,236041,0,630
17013,0,7209612,6504009,71191,292601,299091,9340,291811,254521,0,320
17014,0,8689115,7976763,59981,285351,283140,9420,277370,260690,0,370
17015,0,7039861,6400999,60781,254211,297850,9860,291660,235980,0,320
17016,0,7258192,6544920,50740,230540,405761,9360,384561,280001,0,310
17017,0,6866470,6192818,50511,297001,294110,10070,286780,240340,0,390
17018,0,6447720,5786098,58000,272961,301391,9270,290531,227311,0,240
17019,0,7317392,6560819,50301,318181,310341,9610,301470,230560,0,240
17020,0,7764593,7065952,51120,275470,303881,10080,296131,235351,0,640
17021,0,7246371,6522549,91280,294601,307171,9310,297831,233181,0,240
17022,0,6643500,5965768,65140,268421,308851,9630,301831,258201,0,650
17023,0,6524670,5905107,60280,250891,285731,9021,280371,216420,0,310
17024,0,6287348,5674047,65701,239580,284990,9160,279190,230830,0,240
17025,0,6518610,5872798,58860,264071,294361,8980,288601,225681,0,180
17026,0,6909800,6273018,52020,230361,288521,8950,282331,228541,0,200
17027,0,6815551,6183489,51890,264251,297971,9230,291111,261931,0,180
17028,0,7246561,6580069,60910,284711,302161,9540,296141,231091,0,170
17029,0,7092341,6413419,63191,301341,294170,9920,287500,234490,0,270
17030,0,7109202,6472639,63481,241610,301121,9750,292761,234420,0,460
17031,0,7411582,6727631,61270,300390,292371,10700,284951,229721,0,370
17032,0,7069391,6383699,50970,297981,301181,9500,294071,239131,0,380
17033,0,6995631,6265048,134821,263191,293911,8890,288051,228761,0,450
17034,0,7431382,6752770,68710,280161,291651,9490,285461,231001,0,280
17035,0,7517572,6862780,53530,274631,298181,9250,291321,233401,0,250
17036,0,7084371,6393519,73770,280771,307551,9570,301241,220631,0,350
17037,0,7472263,6851691,50240,247531,286671,9480,281011,228141,0,300
17038,0,7726673,7028411,46630,295541,279371,9490,271441,232720,0,310
17039,0,7786153,7089181,60170,252521,311611,9890,305121,228621,0,250
17040,0,12732288,12015496,67750,257091,332801,12060,325931,251211,0,620
17041,0,7133101,6455119,49470,298451,306851,10770,300471,242901,0,430
17042,0,7719963,7056171,83320,260811,297851,10110,292441,237811,0,290
17043,0,6799530,6169458,56950,257241,295501,9920,289810,238261,0,280
17044,0,7072501,6457479,58541,256761,274580,10110,269210,209200,0,330
17045,0,7117032,6449890,56600,287851,294031,9610,288371,227970,0,330
17046,0,7305181,6636829,57240,270181,314001,9550,307371,227381,0,270
17047,0,7737104,7103381,58591,251351,299711,9430,291991,231650,0,380
17048,0,6749630,6163299,51990,243880,266441,8900,258681,229000,0,280
17049,0,7071891,6460990,74810,239880,268001,9420,262371,209101,0,280
17050,0,7922483,7240001,55120,274741,275701,9680,269101,230011,0,250
17051,0,6886261,6275019,54630,252941,274501,9740,266941,239941,0,220
17052,0,7481782,6805780,67940,270261,305961,9660,299701,236731,0,230
17053,0,8197845,7397022,63990,279111,427052,9850,417482,293911,0,160
17054,0,7402842,6710079,64601,279911,310031,10110,301391,241220,0,200
17055,0,7348992,6710481,63350,246920,302021,9740,295941,229320,0,180
17056,0,7025710,6250478,73140,283351,390091,9730,384231,284981,0,300
17057,0,6820891,6134849,84650,286310,277521,9860,271451,236111,0,300
17058,0,7142091,6492569,51720,275801,286321,10050,278221,212821,0,320
17059,0,7093291,6417409,46831,276101,275030,9720,268980,227170,0,340
17060,0,8341175,7662113,48140,268750,296921,9940,289741,239531,0,320
17061,0,7920954,7249272,51320,281461,305001,9740,292031,230151,0,260
17062,0,8120374,7408372,53580,269471,307211,9670,295861,237501,0,670
17063,0,7114221,6478889,67760,258141,284371,9850,278041,256431,0,790
17064,0,6810360,6091788,73731,313451,310150,8900,304130,245970,0,330
17065,0,7287922,6554870,53560,266111,393001,9410,384291,284831,0,320
17066,0,7409602,6779030,62490,242701,304551,9000,297021,234611,0,420
17067,0,7943694,7276172,54580,281741,311261,8990,300091,238221,0,310
17068,0,6985881,6304349,53090,298381,307271,9240,298921,231991,0,210
17069,0,6714650,6037158,59160,305601,284221,9300,277861,241581,0,300
17070,0,7553192,6922351,60010,224880,311761,9970,305931,271421,0,220
17071,0,7052521,6331539,94410,301961,292471,9780,285811,239211,0,360
17072,0,7293232,6595790,66340,287151,303941,9800,298251,235611,0,360
17073,0,6980901,6311289,53070,293941,280381,12120,273321,207961,0,420
17074,0,7747523,7044401,78590,260161,283051,9550,275901,239611,0,280
17075,0,6918021,6272638,49701,263281,306041,9650,296821,245130,0,380
17076,0,7149611,6501410,56310,267990,299271,9420,291561,239351,0,380
17077,0,6807760,6158168,51570,262131,304251,9790,295551,248521,0,320
17078,0,7700283,7009251,59320,281361,315931,10020,307881,238371,0,680
17079,0,7371322,6644450,57940,314791,283521,9940,275701,244291,0,230
17080,0,7430872,6701150,61750,289591,314311,10380,305981,232961,0,840
17081,0,7801093,7119121,58461,283281,310040,10010,304640,239820,0,300
17082,0,7363533,6665170,66301,285070,314351,10490,305391,236760,0,1010
17083,0,7897223,7193811,55430,335031,286071,9910,279851,239521,0,380
17084,0,7167312,6495679,54961,277631,311640,10060,302490,234390,0,240
17085,0,7796753,7055890,59930,352081,296731,10611,290351,219420,0,360
17086,0,7768553,7008471,59130,312471,310281,12250,304021,227381,0,270
17087,0,7415082,6676610,60780,358601,295441,9960,288511,245191,0,250
17088,0,7702523,6916241,63740,300311,400281,10480,393841,303041,0,240
17089,0,7609403,6881510,60011,317571,327981,10260,317180,243920,0,380
17090,0,8169364,7417952,61260,346321,306751,10910,296231,242011,0,590
17091,0,7469042,6665860,59140,397671,315891,10320,309281,220851,0,420
17092,0,7807364,7006861,64730,310751,387232,10070,381502,267791,0,300
17093,0,8423854,7707283,65251,294520,316390,10600,310110,255700,0,310
17094,0,8133725,7348663,93520,305750,339201,10430,328841,250611,0,390
17095,0,8023944,7260561,64971,315881,345601,10330,324611,241550,0,580
17096,0,7596962,6870690,58701,335161,298370,10390,290740,261900,0,390
17097,0,7308822,6585680,63400,320621,298531,10170,291291,252531,0,350
17098,0,8013554,7151622,57990,337821,384411,10640,375611,262051,0,610
17099,0,8961947,8169914,51120,341891,319651,10641,310251,231390,0,530
17100,0,8140394,7386272,55920,307051,334381,10140,326131,240871,0,300
17101,0,8674046,7967234,66440,306701,311511,10490,304171,209801,0,410
17102,0,7548862,6818030,65840,321301,320231,12260,311501,231991,0,450
17103,0,7593833,6796811,62020,345111,368401,10060,362801,258781,0,360
17104,0,7531302,6712130,80660,301321,410181,9820,404081,290961,0,250
17105,0,7692673,6922230,55330,336361,348651,9840,339431,248561,0,250
17106,0,7631023,6898631,66080,316601,320531,10300,313801,247201,0,350
17107,0,7721243,6875751,58630,349801,412101,10050,402271,299331,0,310
17108,0,7820433,7100951,67051,308751,314160,11810,307920,237570,0,610
17109,0,7743562,6998550,61141,344661,307520,10200,300910,257560,0,270
17110,0,7619863,6785380,159670,294871,296831,10280,288531,212651,0,250
17111,0,9157798,8195574,58011,505262,366681,10430,360821,252620,0,290
17112,0,8175694,7497362,52390,307621,284191,10100,278571,236681,0,410
17113,0,7654853,6913331,55500,333461,319571,10000,309581,231641,0,330
17114,0,7788063,6988031,49970,322181,394761,10330,387211,276751,0,300
17115,0,8054334,7383252,52300,283901,307831,9670,301031,234111,0,300
17116,0,8194314,7454312,59890,329461,319541,10290,313351,247111,0,500
17117,0,7893334,7157022,61520,322751,313831,10240,305941,224531,0,330
17118,0,7802483,7076271,67030,304601,315471,10920,307001,240891,0,450
17119,0,7878404,7127592,79320,278561,312461,9660,306031,239451,0,400
17120,0,7829203,7086671,57720,300811,321241,9650,313721,271901,0,300
17121,0,7533183,6819700,57471,309241,316571,10040,308031,238430,0,330
17122,0,7385301,6614869,54360,310401,335011,10340,326091,239681,0,290
17123,0,7219032,6524700,56880,307041,309081,9780,303481,238101,0,290
17124,0,8335825,7638213,58300,327521,290741,9990,284071,249721,0,410
17125,0,7297932,6630810,59660,295861,290481,9570,284001,241221,0,430
17126,0,7461192,6778500,87010,290131,283761,9810,278021,237241,0,350
17127,0,7073161,6413609,55130,276541,306591,9920,299271,239121,0,280
17128,0,7236862,6626629,59780,250771,276301,9120,268940,231590,0,250
17129,0,7599192,6934471,54740,287400,288521,13680,279611,244081,0,240
17130,0,8074024,7372692,51100,302211,312461,9960,302471,243161,0,300
17131,0,6975371,6326859,53560,269181,292981,10250,285901,247441,0,230
17132,0,7962354,7211081,120481,274721,315241,9660,301791,230371,0,300
17133,0,7944254,7231421,60491,288331,313411,9910,304381,243100,0,780
17134,0,8310774,7465792,61760,291101,402381,10720,394291,287621,0,250
17135,0,8187215,7494513,58700,295491,310541,9350,300971,238831,0,300
17136,0,7095811,6434729,64140,278551,292311,9910,285901,218681,0,290
17137,0,7847743,7172621,54530,309891,280061,9420,275041,225931,0,300
17138,0,7340212,6644650,57770,312461,295631,9280,289231,218771,0,300
17139,0,7219102,6483680,58520,302731,300091,9560,293401,250121,0,280
17140,0,7125961,6461589,61360,252801,291681,9000,285271,233941,0,280
17141,0,7068181,6449949,51610,270671,267051,9500,261301,230441,0,230
17142,0,7257552,6660839,58220,236611,277461,9121,271301,235200,0,230
17143,0,7162791,6376950,60770,312220,389041,9290,382851,277541,0,240
17144,0,7335612,6658060,55440,292511,305011,8810,298771,231201,0,310
17145,0,7070351,6419209,60100,278831,284001,9300,276601,240341,0,260
17146,0,7606723,6860600,58631,306831,308411,9440,300741,240460,0,300
17147,0,7182401,6456920,63440,321360,317971,9340,307851,245201,0,410
17148,0,7679533,6949361,94930,286271,321021,10590,313261,236791,0,980
17149,0,7605532,6860750,71280,323641,321551,10360,314861,244511,0,850
17150,0,8854467,8152774,55360,307191,303361,9980,295941,247941,0,480
17151,0,8623956,7896934,84740,310071,294691,10850,288051,244811,0,1090
17152,0,7370642,6674109,50561,290251,314961,9810,302761,219050,0,530
17153,0,8489645,7766813,49580,333951,292051,9920,283901,224421,0,600
17154,0,7325622,6619280,54610,304411,308301,9130,301681,200120,0,310
17155,0,7279872,6587740,44980,338931,277831,9210,270471,226920,0,310
17156,0,6922410,6283279,61220,265890,278001,9610,269591,228841,0,390
17157,0,7891454,7186042,56540,319931,287451,9450,280051,258041,0,480
17158,0,7405212,6706400,50760,266271,306441,9360,295611,234790,0,300
17159,0,8412755,7709573,56950,277751,298061,9350,288421,248731,0,420
17160,0,13555020,12787388,69780,308281,325841,11980,316111,250371,0,530
17161,0,8124594,7384232,51630,344941,320911,10500,313891,232701,0,400
17162,0,7434663,6714530,59391,325401,313841,9880,308401,231080,0,460
17163,0,7023660,6281398,57760,320331,340251,10020,330411,236451,0,470
17164,0,7477473,6792050,58230,277870,316621,10410,309591,238100,0,840
17165,0,7780563,7114722,49430,274890,304541,10510,294891,219191,0,1030
17166,0,8604426,7900093,59120,292581,318581,10080,308631,242510,0,990
17167,0,7441072,6739280,66650,320421,288601,9460,281681,238401,0,590
17168,0,7770193,7036361,59730,302801,345631,9400,332391,270121,0,350
17169,0,7396992,6629540,62960,349941,320001,10330,313231,253241,0,1000
17170,0,7477152,6719760,59710,298001,316911,10010,309271,261311,0,510
17171,0,9018357,8329725,49320,316911,290611,9670,282221,269841,0,350
17172,0,7154102,6442349,65761,305681,307021,9970,300701,227930,0,270
17173,0,7144281,6431469,58800,312421,309301,9900,303071,250351,0,340
17174,0,7192731,6513029,60480,290791,296871,9660,290661,238351,0,410
17175,0,7793463,7092551,57881,296131,318040,10360,311330,238170,0,330
17176,0,6935241,6291779,52700,257691,304331,9630,296791,252431,0,270
17177,0,7484772,6790790,59061,294341,303310,9290,295130,234360,0,290
17178,0,6891861,6235189,49830,292930,280571,9220,271211,235151,0,290
17179,0,6479089,5750447,58850,285271,310391,9590,304591,225831,0,240
17180,0,7618973,6961031,58890,243771,294431,8800,284891,221141,0,290
17181,0,7550883,6888990,55460,268541,304611,10070,296221,235920,0,300
17182,0,7169521,6456859,55630,278831,306111,9620,297201,233751,0,290
17183,0,6631300,6014178,54620,244841,297321,9520,288321,238131,0,170
17184,0,6898850,6262389,60580,244380,309111,9430,300891,220351,0,270
17185,0,6603720,5974838,61920,258161,289221,9380,282611,232851,0,200
17186,0,6910671,6325688,54880,237591,272361,9611,263691,236150,0,410
17187,0,6898020,6102418,147841,244710,383811,9560,377831,279391,0,300
17188,0,7315462,6597960,61110,236011,395721,10080,389121,287571,0,270
17189,0,8307325,7627633,49770,298051,301181,10640,293121,227761,0,230
17190,0,7368732,6710289,52730,256751,312731,9811,302481,217830,0,330
