tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
19932,0,1902624,1456503,102720,106450,223401,20,218091,158181,0,130
19933,0,1488093,1125613,96000,111360,143580,30,138320,121780,0,120
19934,0,1562604,1227503,92430,91320,140051,30,134551,111421,0,140
19935,0,3094577,2716006,107120,101780,160091,20,154211,126821,0,120
19936,0,2161845,1744164,156540,114560,136641,30,131721,126391,0,140
19937,0,1672843,1302183,95170,113450,138320,20,132980,111190,0,130
19938,0,2027405,1590143,101910,92881,223591,20,217811,155431,0,220
19939,0,1515273,1136363,94830,96190,142000,30,136850,111700,0,140
19940,0,1348393,978692,104970,99181,139420,30,134650,112030,0,140
19941,0,1536344,1110132,91240,97851,226661,20,219581,156711,0,150
19942,0,1794984,1428273,89531,103140,141950,30,136620,111580,0,210
19943,0,1685894,1266063,94340,95780,224751,30,220351,157401,0,130
19944,0,1694164,1275793,83920,105350,223391,30,216701,156810,0,200
19945,0,2687306,2360265,91990,89870,139871,30,133711,111941,0,130
19946,0,1905704,1486963,84430,104910,223771,20,215791,157331,0,230
19947,0,1885464,1177343,453351,85650,164140,30,158230,114160,0,220
19948,0,2335025,1985345,103810,91590,146460,20,139760,129580,0,150
19949,0,1716294,1315303,149360,98681,141120,30,135310,112860,0,130
19950,0,1847795,1477873,112100,85611,157891,20,151821,120011,0,210
19951,0,1693763,1364063,82580,84800,145170,30,138340,119560,0,120
19952,0,3222048,2841816,103410,98931,160941,30,155061,115921,0,130
19953,0,2958296,2528276,107520,135930,170770,30,164770,129370,0,220
19954,0,2697596,2292875,97180,121241,146050,30,140380,130740,0,140
19955,0,2785037,2407155,104080,95951,168021,20,159191,129611,0,190
19956,0,2110135,1727334,102250,124360,143601,210,137931,112301,0,320
19957,0,1591643,1245353,97430,89450,142730,40,137850,111040,0,130
19958,0,1706064,1342333,92021,102600,153550,40,147230,114080,0,140
19959,0,1751104,1370123,98661,97620,140630,30,134590,114540,0,130
19960,0,2379575,1995715,96780,113800,148200,30,138780,115500,0,150
19961,0,1744554,1373923,91330,101511,165620,70,159530,112400,0,140
19962,0,1869564,1517813,91690,111711,137500,20,130950,113760,0,130
19963,0,1768865,1431993,98620,91131,138021,20,132481,110250,0,140
19964,0,2766116,2283715,114180,103370,254691,30,247751,174891,0,230
19965,0,3139957,2716046,95791,149150,168720,30,160460,121710,0,210
19966,0,2421705,2007645,105760,104420,168700,30,161660,114030,0,130
19967,0,1678994,1262512,97881,96291,216960,30,210710,150270,0,130
19968,0,2218655,1877275,93330,102570,140100,30,135230,113360,0,140
19969,0,1889004,1567874,91470,81200,140100,30,135080,111920,0,130
19970,0,2158665,1819374,93460,93461,142500,30,135460,112070,0,130
19971,0,1954255,1626924,97490,78460,139061,30,133941,111451,0,220
19972,0,2242945,1857734,95960,112230,162141,30,156511,132571,0,220
19973,0,1686744,1325913,97910,107770,138741,30,132641,110681,0,190
19974,0,1995874,1630544,93680,114050,142310,20,136820,112740,0,200
19975,0,2409696,2048675,99960,88530,158991,30,153051,128791,0,160
19976,0,2659546,2260955,108330,113770,164731,20,159121,129801,0,130
19977,0,2197465,1828654,99340,93880,153331,30,147201,114041,0,140
19978,0,2359505,1945084,103821,102340,165790,50,159720,113520,0,130
19979,0,1919914,1535524,100170,96980,145090,30,138130,112470,0,130
19980,0,1957545,1577774,101320,95070,161971,20,156281,114590,0,140
19981,0,1417893,1070392,94950,100430,146311,30,140721,110831,0,210
19982,0,1316633,994392,93521,80460,142360,30,135700,110100,0,210
19983,0,1291193,956492,94020,95850,139441,30,134211,112631,0,140
19984,0,2532735,1712694,561221,92100,158890,30,153290,115160,0,130
19985,0,4065060,3661788,118120,102980,169971,20,164111,132561,0,270
19986,0,2725496,2332155,94390,145320,143651,30,135101,131071,0,160
19987,0,3054107,2578266,103740,92790,268981,30,262761,154500,0,280
19988,0,2616216,2225095,107050,124530,149341,30,144001,125881,0,250
19989,0,1582333,1226473,96410,112340,137090,30,131770,113090,0,130
19990,0,2011625,1476773,144870,124481,222301,30,216561,158261,0,130
19991,0,1794874,1300723,250671,94540,135310,30,129570,111670,0,140
19992,0,2273655,1838314,87981,113700,220240,30,209640,151210,0,140
19993,0,1731054,1392533,89481,101610,136320,40,130580,112200,0,230
19994,0,1869004,1533084,95810,95940,133060,20,127790,113150,0,140
19995,0,2423156,2097145,93200,89920,133491,20,125231,115481,0,140
19996,0,2181245,1545123,379511,108370,137431,30,131071,114821,0,220
19997,0,2720426,2126385,317460,109650,144351,20,138371,118011,0,140
19998,0,3155527,2628646,254341,96970,154260,20,146630,117790,0,240
19999,0,3062387,2596546,89020,96090,229441,30,219051,156731,0,210
20000,0,2912316,2394066,111800,134250,242590,30,235200,175310,0,130
20001,0,3310768,2857006,108400,109681,221511,30,214941,153511,0,210
20002,0,3087237,2666246,107751,129930,145070,30,139310,134250,0,190
20003,0,2167505,1797704,107770,100740,155671,30,148491,117441,0,120
20004,0,2437805,1862794,279551,129530,158730,30,151100,118810,0,160
20005,0,3631698,3163868,175880,103630,178480,200,172630,131130,0,350
20006,0,4074420,3676498,109670,129561,151831,30,145961,134671,0,160
20007,0,3406047,3031147,106900,92810,167800,30,159190,133620,0,140
20008,0,3384758,2933316,125351,158071,154530,220,147830,134160,0,330
20009,0,2862087,2388906,109740,111430,237991,70,232161,170940,0,140
20010,0,2682816,2255075,109200,132160,170821,20,163521,115980,0,150
20011,0,2504955,2126425,105470,111300,143000,20,138000,114460,0,140
20012,0,2258935,1840454,99130,151541,149580,30,144760,115900,0,140
20013,0,2514586,2147305,103600,80610,167181,20,160261,113181,0,150
20014,0,3108487,2670226,110871,119550,162680,30,156780,129460,0,140
20015,0,4393690,4022729,125951,88580,145400,40,137170,131430,0,140
20016,0,3102737,2682366,114721,129310,167240,30,160090,132150,0,300
20017,0,2988197,2623186,94910,105910,147741,70,140341,130201,0,140
20018,0,2860926,2415785,111161,144200,173120,30,167280,130400,0,130
20019,0,2698436,2234415,153450,98271,166230,20,160900,131680,0,150
20020,0,2148965,1727834,101080,142521,148560,40,141750,128710,0,150
20021,0,3078367,2683696,98891,120470,162880,30,155670,124730,0,180
20022,0,3262417,2809627,147140,153460,141980,60,137080,133460,0,150
20023,0,3095868,2682076,104760,130881,164361,30,155280,140220,0,130
20024,0,2699086,2283695,108570,142760,148681,210,141871,134550,0,290
20025,0,2992376,2536316,110330,100550,232840,70,226120,166040,0,160
20026,0,2320346,1898734,96650,117281,168391,30,162741,116071,0,230
20027,0,1927174,1574183,99921,98880,147870,30,141270,123510,0,140
20028,0,1786544,1423183,94711,124600,138000,20,133000,114150,0,230
20029,0,1553543,1222723,82510,100520,142160,30,131960,112040,0,210
20030,0,1760974,1406583,98510,107591,137520,20,130620,112170,0,130
20031,0,2132015,1661453,109121,97771,250030,20,243670,174980,0,130
20032,0,2519126,2068174,163601,130551,140670,30,135790,109840,0,130
20033,0,2227865,1828404,98441,121000,158230,30,150060,121700,0,120
20034,0,2093085,1700844,94460,117420,161001,70,154261,119101,0,210
20035,0,2713586,2340545,97031,102420,159440,40,153390,111490,0,130
20036,0,1986164,1625494,96800,113370,138330,30,132920,118980,0,130
20037,0,1977095,1608653,100301,104361,143110,30,137930,114150,0,200
20038,0,1989074,1606434,96490,103940,137580,20,132220,113220,0,220
20039,0,2258825,1870374,96900,92231,157220,30,152070,123870,0,120
20040,0,5767354,5311162,133420,118131,182140,20,175250,131470,0,180
20041,0,3143257,2675476,101170,108220,252891,20,244701,174201,0,210
20042,0,2241405,1870464,105730,122770,136631,20,132111,130841,0,200
20043,0,1759964,1438733,88370,89470,138291,30,133231,112491,0,140
20044,0,1907534,1416553,145231,118040,219190,20,214370,155600,0,130
20045,0,1891934,1468393,157610,117810,136450,20,131680,114610,0,130
20046,0,1849554,1467244,113210,118080,140360,20,134860,116260,0,150
20047,0,1574154,1230052,96461,100121,138540,30,133420,112070,0,130
20048,0,2090065,1705414,114370,121450,139051,20,134141,129471,0,140
20049,0,1913344,1545673,100241,106180,151160,30,145480,112400,0,220
20050,0,2260135,1866185,91840,102810,160320,30,152150,111260,0,120
20051,0,1782234,1373653,142561,92390,160610,30,154190,119360,0,150
20052,0,2092815,1667214,121801,127240,163800,30,158790,120910,0,120
20053,0,1829574,1459994,98260,122230,136390,80,130610,111410,0,260
20054,0,1859834,1500024,94810,107820,145850,30,141340,123210,0,140
20055,0,3003987,2608906,124001,99490,161610,30,154340,112150,0,210
20056,0,2314535,1911175,101930,131380,159900,30,152730,130100,0,140
20057,0,2391726,2043195,94540,89950,142801,30,136041,112031,0,140
20058,0,2254595,1883364,92630,115910,143521,30,137951,110571,0,130
20059,0,1917314,1548314,81560,96760,142450,30,131220,111410,0,140
20060,0,2121605,1755834,83391,111230,145510,30,136480,111190,0,130
20061,0,2630896,2271905,101950,85250,161751,20,155421,113271,0,130
20062,0,1965554,1593174,91210,112010,136980,30,131820,120450,0,130
20063,0,1621194,1300633,88910,84360,139980,30,133210,127570,0,130
20064,0,2049735,1684484,102280,95600,161761,30,156311,111911,0,160
20065,0,2143164,1795694,97550,99160,141200,30,135190,129960,0,200
20066,0,1962765,1612963,99551,108381,136750,20,131440,111890,0,150
20067,0,1688834,1360003,80750,85940,156741,30,151101,126451,0,200
20068,0,1801734,1442253,95241,116340,138700,50,132880,114040,0,220
20069,0,1654234,1303543,95170,105990,138031,30,133401,112280,0,140
20070,0,2209635,1846814,97360,107330,143941,20,138421,114840,0,220
20071,0,1731513,1388793,95870,91640,138200,20,133180,110720,0,210
20072,0,1837675,1459693,110020,108031,142941,30,137511,113021,0,210
20073,0,1904514,1481713,92220,91780,223401,30,216661,156521,0,140
20074,0,2499196,2099895,97910,102900,159511,20,153121,113320,0,220
20075,0,3206487,2856826,104980,92400,141801,20,136801,112381,0,130
20076,0,1785704,1456293,84821,95160,141340,20,135840,113010,0,130
20077,0,1535723,1213283,82080,82440,142800,20,134310,108800,0,130
20078,0,1834185,1432393,89700,84431,212741,30,205581,160180,0,150
20079,0,1598143,1208002,118161,85940,145280,20,138490,113080,0,140
20080,0,1989165,1584134,149480,96070,137071,30,131931,112211,0,130
20081,0,2792866,2421405,104991,93450,161730,60,156270,129250,0,140
20082,0,1878234,1451273,101300,95200,220980,20,214810,154010,0,140
20083,0,1384943,1043503,99140,94880,138320,60,132570,110530,0,130
20084,0,1484044,1149252,92670,96871,136141,20,130991,111481,0,140
20085,0,1856544,1523823,88330,90100,143511,30,137291,118341,0,120
20086,0,1862964,1486664,85960,113310,142530,170,134650,115090,0,330
20087,0,1722204,1390163,97041,88530,140530,40,134550,111490,0,150
20088,0,1720194,1385203,101020,89560,139361,30,133771,110181,0,230
20089,0,1948844,1593923,96521,91720,161580,20,156360,112160,0,140
20090,0,1983955,1645834,93770,96760,138401,30,132461,113261,0,150
20091,0,1768224,1431703,86190,92200,145141,30,132901,127751,0,140
20092,0,2222715,1765994,178240,98390,159791,180,154461,115021,0,350
20093,0,2654966,2225635,157390,92740,162391,40,156161,119811,0,140
20094,0,1946604,1548013,115511,117500,146310,220,139260,121990,0,290
20095,0,2723656,2381336,90350,91050,145950,40,136160,115650,0,150
20096,0,1779974,1441664,98280,92440,135610,30,130600,112890,0,140
20097,0,2000535,1648243,95490,92890,140351,30,133160,112630,0,150
20098,0,2163205,1804744,93520,89540,134601,30,128451,116901,0,140
20099,0,1908374,1543463,99291,87080,138400,30,132160,115790,0,140
20100,0,2008735,1531324,92690,85120,279321,30,272821,156270,0,150
20101,0,2475765,2132185,99480,77890,160970,30,154570,111520,0,150
20102,0,1694424,1360283,96071,92650,140260,30,134650,112810,0,200
20103,0,1920834,1604934,94770,79330,136860,30,131370,112880,0,120
20104,0,1988875,1671533,90231,83060,136570,30,130850,111980,0,140
20105,0,1847214,1414103,89360,81650,251481,20,240090,174051,0,140
20106,0,1669644,1326923,89430,84600,159501,20,153741,131791,0,130
20107,0,1569103,1244823,97030,81780,137020,30,132020,108600,0,130
20108,0,1561594,1248142,95191,72711,136890,20,131940,110610,0,150
20109,0,2062435,1720254,97570,75070,160161,30,154131,113390,0,120
20110,0,2110084,1780054,82620,77120,135810,20,132280,110430,0,160
20111,0,1483264,1168652,92520,75380,135261,30,130521,111781,0,130
20112,0,1529273,1205883,92190,77330,141750,30,135970,110740,0,210
20113,0,1764374,1451264,98110,69120,136440,20,130270,111380,0,150
20114,0,1495794,1190333,81640,80830,133081,30,126011,109350,0,170
20115,0,2982556,2324065,429121,64940,155420,20,150070,139620,0,180
20116,0,2069485,1661784,98270,75950,223991,60,218861,162431,0,200
20117,0,1471493,1157143,93780,69150,132460,30,127100,112000,0,140
20118,0,1914645,1532624,82740,66730,215031,30,206951,142801,0,140
20119,0,1527203,1189033,81870,79000,135900,20,127190,109860,0,210
20120,0,2788426,2427836,92660,62860,182400,30,167280,132330,0,140
20121,0,3339048,2976606,95761,105301,151110,30,143670,115880,0,140
20122,0,2432885,2056545,98540,82130,161460,20,154190,113650,0,130
20123,0,1807475,1488703,97800,77111,138511,30,133271,111351,0,140
20124,0,1824594,1498953,96840,73810,149521,20,143751,111021,0,120
20125,0,1245682,938032,90020,76450,136020,30,130930,114670,0,140
20126,0,1930735,1607343,93290,76431,147301,30,140821,111051,0,140
20127,0,2027544,1711634,95310,79950,136030,20,131130,114320,0,130
20128,0,2432746,2056924,150051,84491,134040,30,127430,129660,0,130
20129,0,1641254,1282543,91570,78660,173081,30,166671,133150,0,130
20130,0,1531983,1201952,96551,82000,132520,200,127310,111900,0,330
20131,0,1349483,1031242,91891,71890,135890,60,130960,113860,0,190
20132,0,2359685,2015425,96030,84750,146520,60,140420,114400,0,200
20133,0,2320866,1988134,88290,81031,146791,20,137281,112711,0,200
20134,0,2396255,2042705,87670,79280,149020,60,140460,139450,0,130
20135,0,2730176,2297715,95981,74880,251080,30,243930,175180,0,140
20136,0,2038895,1713814,96120,85430,135971,30,129791,112121,0,140
20137,0,1600113,1281603,95610,70610,138110,30,132750,112480,0,130
20138,0,1983185,1623873,103721,81431,159980,30,152330,112190,0,140
20139,0,1426253,1084953,90900,78740,133260,30,127580,110290,0,200
20140,0,1913945,1542544,88380,86990,174221,30,131460,167581,0,140
20141,0,2218085,1820934,155020,88470,142511,20,136681,115731,0,130
20142,0,1638563,1282833,112740,97240,135720,20,130830,113480,0,120
20143,0,1576834,1173663,90920,77240,225771,30,219461,161231,0,120
20144,0,2763456,2420755,97561,89870,145800,30,139940,113450,0,140
20145,0,2926107,2586656,99420,91320,138841,30,132641,113291,0,120
20146,0,2468935,2113135,100510,84570,139430,30,134160,113820,0,130
20147,0,1719984,1375603,92291,73540,173390,30,167510,130120,0,150
20148,0,1868214,1562364,81060,79730,139960,20,132680,113150,0,130
20149,0,1414804,1082863,95350,94770,136701,30,131701,112771,0,190
20150,0,1408903,1093362,93750,75650,136611,30,130441,110051,0,140
20151,0,1471563,1151412,93181,80760,134560,20,129360,112280,0,210
20152,0,2603076,1856074,503502,89740,139310,20,134260,131460,0,140
20153,0,3584718,3196057,106531,92330,172880,50,165690,131230,0,220
20154,0,2714796,2282256,109700,144580,162260,30,156500,131130,0,140
20155,0,2714806,2323536,120180,102700,154250,30,148520,130470,0,160
20156,0,2629866,2235265,106000,123521,153020,30,146820,129130,0,160
20157,0,1556044,1141572,82060,94741,217851,30,208131,157401,0,150
20158,0,1602123,1147443,81410,106940,222500,30,211150,158040,0,140
20159,0,1178613,830222,93370,85491,129460,70,124200,111520,0,130
20160,0,5640713,5208842,130530,109230,170481,20,165071,135251,0,230
20161,0,4632740,4272590,106140,100230,143450,30,138970,135380,0,230
20162,0,2625056,2281805,100120,101361,136200,30,131350,115710,0,150
20163,0,2024325,1495864,312661,80270,129670,30,125230,111020,0,130
20164,0,2989667,2343715,378001,92060,167001,80,161451,130921,0,150
20165,0,3704078,3087787,270901,139860,191550,30,185780,125090,0,350
20166,0,4052879,3642078,111361,108010,179600,20,172650,119820,0,210
20167,0,3142367,2725616,109711,115930,180040,30,172710,131690,0,140
20168,0,3115607,2714277,109340,121400,159790,20,151490,133800,0,150
20169,0,2847127,2413026,111230,138700,173261,30,166661,129601,0,200
20170,0,3250377,2731916,169581,125590,175720,20,170460,133920,0,270
20171,0,3053967,2593456,112501,152350,180250,30,174480,117360,0,290
20172,0,2367395,1965125,108980,122830,155640,30,150120,133560,0,140
20173,0,2245825,1821244,161110,101831,149810,20,144770,114370,0,110
20174,0,2968777,2558865,109791,115131,172030,20,164770,131480,0,100
20175,0,1968424,1478844,114180,109220,253650,30,247080,174740,0,200
20176,0,2738877,1930474,501761,143770,151951,60,146981,119711,0,200
20177,0,3830198,3390178,116620,107430,192690,30,186560,122380,0,260
20178,0,3352608,2847906,119700,187351,175851,30,168970,133890,0,250
20179,0,3576378,3122997,100331,136640,159560,30,151190,130340,0,160
20180,0,2683986,2216635,112531,169270,150940,50,145290,115100,0,150
20181,0,3493348,3049717,112051,136530,184460,90,179170,133680,0,200
20182,0,2997177,2495586,112180,170380,178771,30,172741,134781,0,200
20183,0,2811166,2420006,94750,142760,148050,20,141490,130520,0,140
20184,0,2630786,2187384,111401,179620,146220,30,141140,131830,0,160
20185,0,2741676,2330386,112790,125360,167140,70,160180,130640,0,220
20186,0,2756406,2271055,94860,132491,251970,20,240240,171720,0,130
20187,0,2430626,2036554,104541,134571,149400,30,143370,114190,0,140
20188,0,2581826,2094665,168731,155000,154640,20,149790,134640,0,140
20189,0,3196577,2647406,196221,169640,170330,20,165360,125720,0,150
20190,0,3973999,3402248,212791,163590,178660,30,171670,133790,0,130
20191,0,4617341,4163020,116210,143500,175281,30,168971,134850,0,180
20192,0,3119397,2545026,212600,166680,175021,20,167971,125430,0,140
20193,0,3609458,3145917,111670,156090,170061,200,161981,133341,0,330
20194,0,2837606,2354535,116881,164070,152860,30,146170,130720,0,140
20195,0,2407195,1982095,110860,155410,148560,30,143250,115770,0,140
20196,0,2998717,2486946,144700,181341,176260,30,170720,133860,0,400
20197,0,2948617,2530375,105321,143511,152590,30,146570,117610,0,210
20198,0,2640226,2159635,115241,188130,159660,30,154420,124830,0,160
20199,0,2604516,2159275,95130,138290,159341,30,149840,115320,0,170
20200,0,2744936,2254475,111981,173180,171010,20,164370,117260,0,160
20201,0,4275870,3829859,113850,162280,155661,20,149141,137681,0,250
20202,0,2778736,2352325,106341,162860,145410,30,139140,129650,0,210
20203,0,2041905,1651354,101110,138990,139421,30,134831,112741,0,180
20204,0,2028874,1612694,89860,171340,144200,30,136950,118170,0,140
20205,0,1739904,1310313,97860,176271,144800,20,138820,113210,0,140
20206,0,2575246,2067774,134661,165931,166760,30,159670,132230,0,190
20207,0,2258075,1867395,103110,139060,142810,30,137740,129920,0,170
20208,0,2351735,1934465,108480,141840,161280,30,155830,129260,0,230
20209,0,2558096,2143964,127111,140331,141190,20,134370,113370,0,210
20210,0,2380316,1961684,106570,159801,141401,20,136451,131901,0,130
20211,0,2985626,2588376,107680,117060,158170,40,152350,128860,0,240
20212,0,1683834,1269403,100080,158791,138930,30,132840,113500,0,160
20213,0,2038985,1639954,100330,142160,137961,40,132391,131731,0,140
20214,0,2236415,1822184,104500,149250,143671,30,137271,113541,0,270
20215,0,1926484,1470013,87061,125560,228960,20,218730,160700,0,150
20216,0,2150525,1761814,98841,134900,142320,30,136060,111190,0,200
20217,0,1840274,1432594,112230,135820,137690,20,132700,113700,0,140
20218,0,2002805,1520243,84640,127641,223611,30,213331,154831,0,130
20219,0,2237475,1830054,110750,108310,143131,20,138121,112651,0,130
20220,0,1717314,1340233,85860,124940,141781,20,132431,112441,0,130
20221,0,2657286,2254975,98820,136030,161811,30,153971,128821,0,130
20222,0,1929904,1454993,84660,136560,248201,20,239501,170731,0,220
20223,0,2139645,1755084,116811,124760,136980,30,131350,114360,0,150
20224,0,2531556,2067375,161960,137100,156611,30,151231,114301,0,140
20225,0,1963244,1580584,95610,137700,133730,30,128680,112920,0,140
20226,0,1926124,1555314,90000,130000,141450,30,133210,122720,0,160
20227,0,1764324,1399343,105070,112101,138200,20,132500,114690,0,210
20228,0,1701504,1329023,99260,129851,134160,30,129070,114310,0,220
20229,0,1742924,1376223,83560,124911,148180,20,136590,113050,0,140
20230,0,2144625,1742843,96471,128421,136850,30,130350,131490,0,130
20231,0,2639076,2243605,100270,116880,165501,30,154201,113681,0,140
20232,0,1930714,1563644,86240,125850,141890,30,134040,111300,0,150
20233,0,1934405,1557344,100770,126000,139781,30,133191,112131,0,130
20234,0,2047884,1691544,94750,113060,137620,20,132050,109480,0,130
20235,0,1660594,1231583,95961,101210,222610,30,217540,157690,0,140
20236,0,1849064,1483934,90410,121960,142480,30,132520,130130,0,150
20237,0,1569984,1140752,150750,119451,138371,30,133521,115651,0,130
20238,0,1876844,1495523,105531,116360,140580,30,134060,113970,0,140
20239,0,1582334,1210253,83160,102950,140041,30,132691,111450,0,150
20240,0,2189895,1819254,97630,109820,137111,30,131861,110330,0,140
20241,0,3185767,2797366,106350,114380,158041,30,152091,131111,0,140
20242,0,2327715,1898884,138461,120280,136430,30,132240,113030,0,140
20243,0,1881894,1506514,102220,121880,144750,30,138050,120090,0,140
20244,0,1856074,1475403,96670,136311,141400,20,136570,114430,0,150
20245,0,1704764,1363873,91520,104401,139490,30,134180,113200,0,140
20246,0,2014135,1656123,103141,105421,143880,30,137170,112700,0,200
20247,0,2140905,1797394,94340,107040,136831,20,130411,112621,0,130
20248,0,1946724,1613204,86700,99110,139230,30,132020,111020,0,210
20249,0,1766604,1412904,90960,115040,135880,30,128900,125290,0,130
20250,0,1787754,1436384,83520,110640,142890,70,133770,115110,0,200
20251,0,2857617,2488245,99070,118671,134451,30,129481,113091,0,160
20252,0,1870994,1471453,85921,159170,137250,30,130230,113260,0,210
20253,0,1679234,1328033,92490,105440,138671,30,133771,111801,0,220
20254,0,1820104,1439563,93651,113340,134190,30,129070,113260,0,220
20255,0,1529243,1183843,94620,104740,136640,30,131120,109520,0,140
20256,0,1814214,1487543,94590,86981,137540,30,132440,112370,0,150
20257,0,1915545,1554613,97030,108081,138031,20,132861,108931,0,210
20258,0,2474645,2106405,106890,99210,147450,30,140990,114570,0,140
20259,0,2276825,1888454,99320,103781,143050,20,136760,110560,0,130
20260,0,1527894,1185662,92961,92940,132840,30,127630,114140,0,230
20261,0,2539216,2164825,103270,96060,163581,30,158261,131211,0,140
20262,0,2012854,1648764,90160,98100,165450,20,154090,127560,0,150
20263,0,1554044,1216503,80010,107240,141191,20,132581,111901,0,160
20264,0,1904064,1571804,83090,101010,138980,30,132040,112360,0,130
20265,0,1525733,1109553,82820,99290,224400,30,214370,157780,0,140
20266,0,1692884,1326523,103610,88860,142980,30,136500,126370,0,140
20267,0,1727794,1396114,93200,91050,142100,30,136460,111860,0,140
20268,0,1411633,1087073,97380,85630,136770,20,131840,112240,0,140
20269,0,1468664,1016482,127680,93091,225831,20,218691,159681,0,150
20270,0,1850854,1529913,95521,72570,140550,130,135030,111890,0,330
20271,0,2397785,2015325,146760,82670,140520,30,135530,119020,0,130
20272,0,2011795,1635823,143651,74881,142050,30,136420,116220,0,150
20273,0,1736054,1388233,94720,90230,142121,210,134521,120311,0,340
20274,0,1803934,1443603,93070,115260,135761,50,129001,120921,0,130
20275,0,1906054,1592914,95720,69110,135580,20,130610,118420,0,130
20276,0,2162245,1747654,87170,76030,236501,180,225491,167851,0,340
20277,0,1594804,1256003,82810,91370,144321,50,135031,116191,0,160
20278,0,1897214,1539563,89831,87110,141700,20,135710,113810,0,150
20279,0,1810324,1294423,248021,90700,139610,20,134600,113360,0,140
20280,0,5697443,5236202,121570,80830,234391,220,228041,157071,0,620
20281,0,3002987,2638946,110390,87000,159561,70,152131,127061,0,200
20282,0,1702714,1362943,97350,80820,155921,50,148991,114850,0,180
20283,0,1733153,1083992,428241,80380,135330,30,130070,109360,0,150
20284,0,2538066,2102454,180401,84000,162730,30,154470,114890,0,140
20285,0,2229435,1802044,165841,86350,160340,60,154990,113180,0,280
20286,0,2283255,1845035,118520,84220,225510,30,219580,157140,0,130
20287,0,2251185,1918834,101690,77811,143100,30,137540,112860,0,200
20288,0,3369208,2982716,127841,82571,166580,30,160860,132140,0,190
20289,0,2699736,2297986,105310,112690,170490,30,163550,131480,0,120
20290,0,2877387,2474655,116910,99241,146641,30,141621,130861,0,120
20291,0,3213727,2804166,113891,123200,158960,20,154190,120690,0,220
20292,0,2722236,2171635,277481,94280,164980,30,159900,130560,0,160
20293,0,3000697,2609156,111830,85450,182341,30,176131,115571,0,260
20294,0,2554646,2192935,94500,109830,145181,60,137551,112321,0,210
20295,0,2168055,1796064,125820,91970,144231,20,135211,115511,0,190
20296,0,2923916,2540296,100370,119400,151790,100,146040,114800,0,160
20297,0,1875504,1522014,90090,95060,146390,30,139870,112080,0,140
20298,0,1921685,1568093,94051,101201,138300,30,132910,112160,0,140
20299,0,1713574,1343843,84810,86530,148791,20,138831,113231,0,200
20300,0,2773816,2350675,102851,120490,171940,30,165940,132370,0,150
20301,0,3803929,3346758,95520,101640,249091,30,244111,175900,0,140
20302,0,2624066,2229245,106040,101910,147821,30,142331,115550,0,140
20303,0,1856544,1505163,95680,85810,164321,30,157551,113251,0,140
20304,0,2669476,2300935,94740,100400,167471,30,157401,131101,0,140
20305,0,2412325,2068245,100720,93220,144430,30,138700,114310,0,130
20306,0,2284025,1919675,98170,94510,165940,30,159100,113430,0,200
20307,0,2020505,1658743,129401,86811,140140,30,135160,113520,0,140
20308,0,2115825,1758964,103000,105110,140841,30,135551,116371,0,220
20309,0,1674783,1334463,87050,90810,150000,20,140220,114600,0,140
20310,0,2376556,1962874,121810,131091,146501,30,141251,129741,0,140
20311,0,2934046,2549346,101210,118940,147110,30,141540,111770,0,140
20312,0,2822567,2429345,105410,105101,163371,30,156421,129901,0,150
20313,0,2456395,2077215,102340,93290,167740,20,162180,134240,0,220
20314,0,2666286,2251805,102010,106391,163470,30,158110,111860,0,120
20315,0,2093095,1753374,98020,93371,138660,30,133220,111910,0,130
20316,0,1805634,1475754,86600,89280,146190,20,138480,112640,0,130
20317,0,1449884,1112293,91470,90540,140761,30,132871,113770,0,160
20318,0,1484313,1151292,90251,89580,138500,30,131310,114620,0,150
20319,0,1229873,868972,95570,87530,135361,30,129621,113331,0,220
20320,0,2830136,1986164,570052,102200,147590,20,141450,116750,0,130
20321,0,3994519,3593028,115621,101000,168800,30,162380,131850,0,150
20322,0,2879117,2434035,110910,156750,166731,30,159451,132521,0,150
20323,0,2243565,1872464,108610,113360,138631,30,133911,113991,0,150
20324,0,2285445,1856784,87150,128060,203431,20,195171,149051,0,190
20325,0,1853874,1424083,82740,115040,221501,30,209700,157010,0,170
20326,0,2154005,1678364,146390,118320,173031,20,166771,145641,0,120
20327,0,2000194,1653924,85510,96870,158290,30,150730,121310,0,140
20328,0,2329946,1942744,109790,135431,136871,20,132171,132321,0,130
20329,0,1788724,1421413,101490,105200,155021,30,147991,114081,0,130
20330,0,1883704,1539263,94271,106310,133560,20,128180,111150,0,150
20331,0,2315305,1972405,99960,96380,133810,30,128330,127220,0,150
20332,0,1918185,1210462,437301,101681,152981,30,146131,131201,0,220
20333,0,2743106,2133995,299630,115160,175971,30,153881,127031,0,230
20334,0,3073507,2625676,128630,134930,163281,170,157771,135341,0,340
20335,0,2428035,2052855,99460,115420,144860,30,137830,138200,0,140
20336,0,2204805,1841514,87580,121471,141210,30,134420,124860,0,200
20337,0,3328988,2883026,105790,144351,173161,20,166341,132481,0,230
20338,0,3274877,2822617,109660,140630,148310,210,139890,130280,0,350
20339,0,2065355,1606923,136240,106431,167711,30,160030,132181,0,220
