tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
21235,0,5078434,4643312,34320,149191,233941,30,227501,171671,0,190
21236,0,4697292,4199662,30310,185160,266380,30,259720,179340,0,260
21237,0,4187172,3688050,27080,206460,241761,40,235041,173491,0,190
21238,0,4191751,3636600,72030,155590,224051,30,218301,155721,0,190
21239,0,3912100,3470299,29260,172260,202410,30,197230,154130,0,170
21240,0,8244443,7777771,39220,153461,265701,40,258111,164560,0,220
21241,0,5002163,4542182,38280,202120,212281,30,207391,153051,0,170
21242,0,4094711,3647880,31490,169940,237211,30,229641,170131,0,210
21243,0,3849090,3393130,32640,170140,245440,30,238850,171800,0,220
21244,0,3746030,3288529,44410,166681,236000,30,230540,157400,0,140
21245,0,4012161,3560309,31760,153761,251701,30,244421,175071,0,250
21246,0,3876940,3476090,44430,131060,212260,20,203900,178180,0,220
21247,0,3748031,3260719,28660,206280,237921,280,228291,169460,0,430
21248,0,3516639,3076188,29490,160790,234721,60,225981,169341,0,180
21249,0,4224081,3745930,28720,197301,234660,30,227690,168790,0,220
21250,0,4052231,3583570,31500,169071,205330,30,199940,172330,0,210
21251,0,4106561,3625289,34941,186651,240240,60,232980,174240,0,300
21252,0,4413722,3958280,38660,161371,237021,160,230321,156971,0,220
21253,0,3757610,3196018,29750,171861,346211,50,338001,218981,0,270
21254,0,3779811,3326789,27720,171891,236561,70,228771,171700,0,250
21255,0,3515879,3079728,32300,178980,211321,50,204941,155481,0,190
21256,0,3960851,3513420,30120,173020,231301,100,222951,168260,0,200
21257,0,3911470,3423519,36860,183430,239951,40,232091,178771,0,270
21258,0,3979811,3481939,29950,158291,245461,70,237681,177801,0,200
21259,0,4008481,3508000,31270,184580,241041,50,233021,174600,0,180
21260,0,4736822,4266412,34730,196900,222460,150,216340,168520,0,350
21261,0,4290522,3800760,32120,198511,244181,90,237981,165191,0,210
21262,0,3863430,3338259,35930,191690,242471,60,235231,178191,0,200
21263,0,3677190,3222798,31400,179121,236641,30,229061,176521,0,210
21264,0,3935661,3485419,32440,197081,214351,50,208161,154090,0,210
21265,0,4167831,3614230,34380,169960,343281,30,337561,232070,0,170
21266,0,4074411,3601240,35000,183040,248621,40,241351,173020,0,180
21267,0,4161251,3736890,30930,163340,222721,70,216041,183311,0,180
21268,0,3472359,3026088,32940,170690,230841,40,224030,172981,0,210
21269,0,3501060,2888607,34601,189071,368121,20,359260,231610,0,210
21270,0,3770670,3304369,33880,177260,233861,50,227731,158630,0,190
21271,0,3691630,3219249,32940,210350,207781,20,201851,167540,0,290
21272,0,3597629,3101688,34261,194690,243470,50,237750,174640,0,320
21273,0,3210229,2748837,29440,185171,227441,50,220321,170641,0,220
21274,0,3808260,3331579,35990,152830,231441,20,226111,179761,0,210
21275,0,3808870,3360599,33611,165610,236180,20,229080,169310,0,200
21276,0,3739100,3293149,37900,166061,233870,20,227730,167360,0,190
21277,0,3442219,2970588,31900,177271,245450,30,238570,173100,0,190
21278,0,3131729,2684417,33150,156100,197381,60,191891,166971,0,190
21279,0,2909688,2427587,70350,148460,226841,30,220491,169031,0,200
21280,0,3342269,2787748,32280,178940,333221,50,327271,229180,0,210
21281,0,3708940,3268229,31400,169160,225491,30,217951,170460,0,190
21282,0,3865200,3462729,33820,134480,220981,30,213921,172251,0,210
21283,0,3489659,3025619,33040,185100,230920,120,224660,176500,0,320
21284,0,3349379,2925078,39630,143571,228270,20,222530,167590,0,200
21285,0,3691480,3258739,29750,168651,221370,30,215420,169140,0,210
21286,0,3976281,3491779,30840,160001,240681,50,233051,169771,0,220
21287,0,4674882,3559800,651172,206590,250140,30,242840,158730,0,220
21288,0,3196069,2783867,26000,144821,234581,40,227351,170341,0,400
21289,0,3264689,2808608,32480,171510,239811,30,233111,148191,0,290
21290,0,3751710,3243309,33500,157150,300261,40,294751,203911,0,240
21291,0,3387739,2935018,31940,183180,221331,30,214921,168921,0,200
21292,0,3367879,2947578,43290,153630,204061,30,199251,148141,0,120
21293,0,3502579,3086969,27950,156060,210020,30,202530,171500,0,140
21294,0,3912881,3465729,36920,154891,237461,20,231731,175461,0,150
21295,0,3637990,3172589,32140,177880,236791,20,222751,168490,0,140
21296,0,3663969,3239839,37010,131850,239550,30,233910,168900,0,160
21297,0,3607390,3177939,28850,172891,204470,30,197130,169670,0,150
21298,0,4439402,3882711,27180,190990,237250,30,229110,181470,0,280
21299,0,3996711,3517689,25160,175231,241801,30,233881,171831,0,200
21300,0,3667880,3285909,30130,147580,197951,30,191511,169951,0,210
21301,0,3926760,3495760,33160,160700,230300,30,223400,170240,0,200
21302,0,4006291,3581779,35191,152411,230230,20,223820,168740,0,200
21303,0,3739070,3306428,34691,162081,229250,30,224060,147900,0,210
21304,0,3651930,3192398,37540,170201,240941,30,233681,169011,0,190
21305,0,3881370,3443250,35830,158560,228980,40,223550,151810,0,140
21306,0,4230132,3808060,26970,171361,212101,30,202321,170081,0,150
21307,0,4119851,3649360,34830,189080,232751,20,227231,167321,0,140
21308,0,4089661,3650010,34020,158330,233711,70,226241,171251,0,120
21309,0,3823100,3292279,33240,242130,236551,60,231041,175191,0,200
21310,0,3983011,3478529,34580,177041,233641,60,226351,179151,0,160
21311,0,3724800,3271709,32250,176690,228091,30,221471,171351,0,130
21312,0,4208521,3639990,26550,196860,327791,20,318551,226291,0,150
21313,0,3773290,3172669,156910,176010,248781,190,241351,160731,0,390
21314,0,4436722,3978270,32980,169031,238331,200,229971,151671,0,400
21315,0,4477262,3989080,34830,197701,237341,200,230431,183871,0,380
21316,0,4610492,4146071,32580,177140,240710,50,232890,171830,0,210
21317,0,3996901,3490199,39780,203871,237411,20,231601,170671,0,190
21318,0,4483792,3976560,27000,175201,237281,20,229071,165361,0,220
21319,0,3718600,3218168,29530,177361,249931,60,242951,178431,0,210
21320,0,4046061,3584089,35040,187101,227021,60,219331,168411,0,220
21321,0,4187441,3723770,32801,185700,232270,50,225900,178650,0,200
21322,0,4432542,3943250,34780,166551,236961,60,229171,170921,0,210
21323,0,4682713,4232961,35720,173371,233831,20,227931,173710,0,190
21324,0,4085631,3609740,40090,175070,254271,20,247211,173810,0,250
21325,0,3951750,3522730,28920,175430,217960,30,208150,173120,0,180
21326,0,4045841,3625339,34620,169611,209041,20,203131,160141,0,200
21327,0,3651170,3129778,73240,186491,255111,30,249971,170811,0,180
21328,0,3525759,3065149,36270,167060,245420,30,238820,175750,0,200
21329,0,3856381,3392009,32810,174391,236861,30,228031,175800,0,210
21330,0,3919780,3454519,47541,154110,241470,30,234330,167770,0,210
21331,0,3655320,3162508,33160,205181,230391,180,224981,172231,0,410
21332,0,3822880,3343969,27141,164160,263540,100,220130,154500,0,220
21333,0,3898651,3467629,29820,167551,211931,50,205281,169601,0,140
21334,0,4252311,3761420,28680,166050,240421,90,232871,170121,0,150
21335,0,3900481,3440589,38760,168621,238921,90,231491,172980,0,180
21336,0,4268411,3844440,33810,166110,215381,60,207981,173111,0,240
21337,0,5063464,4124381,507581,186961,226121,120,218061,168961,0,180
21338,0,4547992,4031770,30170,199911,224361,70,217011,158991,0,200
21339,0,4120841,3662139,28911,180501,209790,60,205120,172300,0,180
21340,0,4180501,3740320,39230,159291,230630,30,225640,168250,0,210
21341,0,4027111,3568439,30440,176361,236311,30,230100,148720,0,180
21342,0,3896111,3463939,31040,152931,236531,30,229171,169900,0,190
21343,0,3597529,3172689,40500,169420,203850,20,198600,167930,0,190
21344,0,3922191,3502449,31450,136581,238241,20,232461,171211,0,200
21345,0,3996420,3582140,33950,162550,205300,40,198650,172530,0,200
21346,0,4446242,3908851,30920,225030,230610,20,224980,151310,0,200
21347,0,3884421,3428539,39140,165211,244851,30,237681,170991,0,190
21348,0,3831470,3435999,35751,152960,200170,30,195190,167740,0,160
21349,0,3250489,2827687,33540,152131,225521,20,218101,170761,0,160
21350,0,3769630,3322459,31630,166310,230671,60,224621,167161,0,150
21351,0,3240279,2825708,32580,163530,202101,50,195751,173921,0,140
21352,0,3233168,2809278,28600,143130,231310,30,225520,145440,0,150
21353,0,3869241,3400919,31430,170611,244551,20,237611,176251,0,140
21354,0,4084281,3670030,25640,134140,236711,30,229541,176240,0,190
21355,0,3963190,3505070,34130,170660,233010,20,226930,148020,0,570
21356,0,4296942,3845750,30180,149801,254221,50,243751,175831,0,200
21357,0,3822470,3344469,33000,181410,233221,220,226891,182861,0,370
21358,0,3902971,3387969,33020,160511,206791,100,199421,151310,0,140
21359,0,3546269,3083228,29560,166230,230361,50,223211,171141,0,160
21360,0,8166342,7618011,42630,147300,350771,50,343871,233801,0,220
21361,0,4259171,3780221,34020,197800,240090,30,232390,172560,0,240
21362,0,4071381,3634600,26220,188841,213960,80,207160,174700,0,210
21363,0,3910331,3435359,27010,210381,230191,50,222941,149981,0,180
21364,0,3394699,2969888,35810,147280,230931,20,224811,159571,0,150
21365,0,3399479,2947438,31820,178830,226551,30,221061,148191,0,150
21366,0,4084271,3634690,33070,171910,232891,20,225121,171841,0,260
21367,0,3446379,2996468,34761,172260,232210,90,225090,172510,0,270
21368,0,3383089,2964458,35410,142591,227280,30,219500,168230,0,270
21369,0,3081379,2661527,33600,147491,220951,30,214471,168790,0,200
21370,0,3502889,3020158,33760,158390,233961,70,227011,168621,0,200
21371,0,3740050,3320999,34810,147440,220291,80,215201,169431,0,190
21372,0,3503699,3078609,35240,142870,231500,30,225210,170720,0,180
21373,0,3068879,2670007,35840,131591,218731,30,212231,166610,0,140
21374,0,3639909,3243559,34730,132760,216390,30,210700,170320,0,140
21375,0,3186459,2729317,68820,159061,213881,20,206061,171181,0,180
21376,0,3851050,3401619,34780,155860,241220,260,233050,177480,0,440
21377,0,4477032,3869520,36490,196451,348011,50,341621,238491,0,300
21378,0,4169601,3703240,39260,122551,236250,130,226190,175380,0,210
21379,0,3984681,3516090,29390,164900,229510,80,223080,169560,0,140
21380,0,3580490,3157988,38850,148881,222381,30,217381,170211,0,130
21381,0,3642340,3203739,34670,166220,225751,20,220231,170301,0,140
21382,0,3543919,3086799,34680,148340,223180,30,216630,169090,0,200
21383,0,3404959,2858997,31201,174861,334000,30,327670,225510,0,190
21384,0,3323619,2899818,32700,142531,243110,20,237190,169750,0,140
21385,0,3727490,3306539,33110,158181,224020,30,218310,168230,0,170
21386,0,4468002,4029491,42420,161331,228810,40,223150,168860,0,150
21387,0,3764530,3269569,32550,218141,238110,30,231470,178630,0,210
21388,0,3657320,3195648,55771,168361,226820,30,220910,149050,0,280
21389,0,3979501,3515909,34440,166041,242991,30,236771,184021,0,190
21390,0,4016161,3571710,34950,177330,210091,30,203911,153941,0,350
21391,0,3920970,3369299,30490,162050,337991,50,331291,228031,0,190
21392,0,3738850,3283289,35430,161291,236600,20,231040,171270,0,130
21393,0,4270222,3782920,34080,220711,213231,30,205271,152051,0,200
21394,0,5069893,4569883,21140,185530,237240,120,228950,157020,0,150
21395,0,5372665,4899773,33750,179641,244381,80,236951,159690,0,150
21396,0,4746302,4296532,38820,175300,222010,200,215050,175360,0,480
21397,0,4180322,3683880,31710,199901,245601,40,240051,178930,0,200
21398,0,4267991,3727690,32970,195650,247401,190,240001,153391,0,350
21399,0,3754530,3279528,33640,184281,218750,50,212010,175020,0,220
21400,0,4176241,3727200,31970,166581,239500,30,233880,150960,0,280
21401,0,4026751,3534099,30921,196081,246280,190,237680,173220,0,380
21402,0,4202421,3773600,35560,165221,215090,50,207430,147620,0,220
21403,0,4150872,3665630,25050,209661,238011,40,230351,157920,0,210
21404,0,4442742,3949211,32070,190600,257161,30,248200,179230,0,250
21405,0,4340901,3864610,36131,187570,237660,50,231260,156440,0,210
21406,0,4506732,4018170,35730,162591,239380,30,231600,154530,0,241
21407,0,4282862,3819750,33460,211471,210751,60,203681,151091,0,330
21408,0,3814290,3406739,29310,158750,212481,40,205771,174531,0,210
21409,0,3991431,3531610,31180,176320,238631,30,230501,158280,0,190
21410,0,4481402,4044181,37790,170840,210251,90,197441,173491,0,200
21411,0,4365541,3897111,34470,184510,230900,70,225910,152830,0,210
21412,0,4012091,3568319,34560,174081,212910,110,206480,152930,0,260
21413,0,3685840,3165348,32840,223341,241181,20,235391,153771,0,140
21414,0,4237541,3814010,27920,149690,222720,20,215740,174790,0,140
21415,0,3791581,3302979,32790,203191,232451,100,227161,154520,0,130
21416,0,4058290,3585300,37800,166130,253530,20,246910,176580,0,290
21417,0,3869161,3406589,25240,173780,238741,30,230381,158691,0,210
21418,0,3998821,3443099,34930,189691,229461,60,224031,157881,0,150
21419,0,4035121,3512489,35330,220881,228711,30,222481,172181,0,120
21420,0,3959730,3525220,36410,187490,204430,60,199000,171330,0,120
21421,0,3639200,3161148,34200,192311,243621,50,235681,162571,0,120
21422,0,3852940,3371459,55770,187951,227360,230,221140,150250,0,360
21423,0,3530090,3030458,72940,191031,227561,30,221021,163021,0,170
21424,0,3638260,3222729,35180,164390,204791,70,197931,169351,0,220
21425,0,4025550,3502340,32120,157990,315950,130,309710,174390,0,210
21426,0,3850621,3429879,33770,151371,223761,30,216351,172031,0,180
21427,0,3878360,3372609,31440,167230,296011,50,289531,201131,0,200
21428,0,3608680,3183348,33430,153701,224671,30,218331,163501,0,180
21429,0,3465829,3049528,33251,149920,215410,30,208790,172950,0,200
21430,0,3810080,3373839,34200,120131,224170,30,217350,170290,0,190
21431,0,3567470,3140878,31800,156621,222141,30,217311,148921,0,190
21432,0,3508609,2984778,34290,137300,335921,30,328291,226021,0,350
21433,0,3307659,2868068,24590,173451,228670,20,217070,172810,0,190
21434,0,3766170,3380719,29480,134991,208120,30,196360,154740,0,180
21435,0,4037861,3610509,36031,160001,215620,150,207560,184320,0,340
21436,0,3802260,3367769,34700,160101,225980,70,219120,168690,0,230
21437,0,3642710,3201618,34360,178551,202830,50,197070,170020,0,210
21438,0,3800170,3313659,34420,162191,228170,20,222220,171560,0,210
21439,0,3484780,2906938,34260,160821,341501,20,336231,234060,0,170
21440,0,3870350,3441779,36900,166740,211461,30,205370,157710,0,130
21441,0,4199961,3729730,26130,189791,241690,40,234880,156080,0,180
21442,0,4301302,3802110,38680,157471,250751,20,243421,176131,0,190
21443,0,4058121,3587810,33860,197490,231661,20,225121,175841,0,280
21444,0,4279701,3838651,27650,168100,238500,30,231070,172210,0,250
21445,0,3948511,3496329,28480,200731,215851,20,207221,179291,0,230
21446,0,3942550,3472810,30320,194390,234550,40,228410,171130,0,320
21447,0,3523000,3037138,29210,212361,238171,20,233331,178371,0,180
21448,0,3387189,2922628,33580,176860,241961,60,236851,171521,0,200
21449,0,3546649,3088309,30880,173970,232980,30,225030,170450,0,190
21450,0,3864141,3429909,28480,154010,231081,30,222961,170261,0,240
21451,0,3674150,3219829,23960,177930,231231,20,222941,167631,0,250
21452,0,3482739,3060708,38560,131890,228871,40,221481,171901,0,260
21453,0,3499329,3027698,32070,188291,231910,50,226300,169980,0,280
21454,0,4179282,3744720,33190,149070,196861,50,191781,171111,0,200
21455,0,3799000,3387799,34290,159770,203771,30,197181,170031,0,190
21456,0,4215791,3792660,33000,146020,235831,30,229991,170991,0,180
21457,0,4490292,4015500,35341,183091,239000,70,232580,172250,0,270
21458,0,4356662,3840060,34780,181141,241721,20,235161,170131,0,270
21459,0,4640932,4170382,38230,161190,234130,20,228170,171450,0,190
21460,0,4029331,3570189,33080,174891,238471,20,228361,172871,0,220
21461,0,4012981,3533799,31171,192851,234740,190,226390,176610,0,470
21462,0,4054761,3613759,32690,158911,236301,50,228951,174351,0,250
21463,0,3639480,3199608,29890,164740,233961,20,227721,171061,0,190
21464,0,3882670,3457470,30410,160450,221260,80,214020,156790,0,170
21465,0,4339582,3896660,25960,180491,223531,30,216411,156411,0,140
21466,0,4803943,4295432,33480,184320,238901,30,231991,152541,0,140
21467,0,4459962,3984121,31610,199530,236461,50,229781,175771,0,190
21468,0,3699230,3244209,26660,177880,244261,30,237291,171280,0,150
21469,0,3669099,3210539,31780,205250,209410,30,202720,174050,0,130
21470,0,3265269,2794157,34480,183690,236490,20,229270,151960,0,141
21471,0,3591620,3069968,67240,209461,227801,80,222281,176771,0,240
21472,0,3520559,3036229,36870,197120,230030,20,223640,147450,0,210
21473,0,3844431,3373019,32970,184591,232251,20,224321,175110,0,190
21474,0,4232511,3772530,35780,172090,231921,30,225261,174391,0,160
21475,0,4165511,3649039,40221,215861,236610,180,228500,157040,0,270
21476,0,4119621,3657989,34231,172491,237430,50,230280,174510,0,180
21477,0,4257122,3776340,34350,183361,233721,160,228321,157340,0,320
21478,0,4179121,3680310,28270,157780,208311,40,203101,174391,0,190
21479,0,3935580,3480210,25310,153890,237090,80,229200,160810,0,170
21480,0,8819364,8301992,37650,190171,281441,60,274751,182611,0,220
21481,0,4726873,4235531,29680,206291,247201,60,239051,154680,0,180
21482,0,4481372,4022681,32750,155980,262421,50,254391,168681,0,270
21483,0,4022881,3557150,33860,185560,238921,30,232741,169170,0,180
21484,0,4033240,3571360,35900,173410,238170,70,230900,171180,0,270
21485,0,4371072,3902070,29670,164201,259211,20,250831,161471,0,180
21486,0,3997701,3568849,34650,169831,212141,30,206121,175011,0,200
21487,0,3506429,2940958,36670,177250,340411,20,333541,228721,0,200
21488,0,3415339,3015168,28580,140381,217580,30,210800,164230,0,190
21489,0,3521810,3092508,26880,169011,214241,70,207701,172511,0,180
21490,0,4504252,4035811,39240,136070,232871,40,226571,152791,0,210
21491,0,4504002,3862541,77370,160010,387251,50,232701,383221,0,200
21492,0,4175291,3725880,31441,166360,235130,20,227930,167120,0,250
21493,0,3608500,3153878,26280,174561,239671,50,230781,155531,0,190
21494,0,4067691,3635080,30930,171180,217221,30,208931,170441,0,140
21495,0,3977220,3516650,29110,193060,224690,140,217140,173410,0,140
21496,0,4222292,3796860,23970,151181,238331,30,230541,174621,0,170
21497,0,3965020,3465490,38840,181770,252730,80,246040,185470,0,140
21498,0,4474592,3939091,35410,161520,272000,30,263330,183140,0,150
21499,0,4254832,3612160,31450,207850,352901,260,344801,222841,0,430
21500,0,3986481,3536610,36940,154590,244641,100,237301,170691,0,210
21501,0,3776090,3339939,36560,161330,224451,70,216161,156121,0,190
21502,0,3922490,3446190,27600,147090,247290,60,237780,175870,0,190
21503,0,3264529,2816697,35411,169551,235410,30,228280,169460,0,190
21504,0,3447919,3019538,31360,161391,229440,30,222570,168040,0,190
21505,0,4149092,3708850,33890,165261,234761,30,228561,168730,0,200
21506,0,4466332,4007181,34800,183220,234431,80,229141,172350,0,200
21507,0,4061280,3626890,36580,156160,235390,60,230210,172380,0,200
21508,0,3423760,2987968,36100,156541,232511,20,226871,169790,0,220
21509,0,3416049,2838578,37850,177750,341901,30,336391,228891,0,200
21510,0,4050191,3608160,38880,147780,230911,80,223561,172491,0,220
21511,0,3635409,3172329,30190,166720,244910,50,237030,170820,0,190
21512,0,3558090,3131778,31810,152951,218301,40,211331,167741,0,200
21513,0,3667760,3240259,30390,159590,214941,220,207861,151701,0,430
21514,0,4355112,3871061,31300,146930,245391,30,239331,161420,0,200
21515,0,4269571,3745520,34210,175050,300891,20,294431,196921,0,220
21516,0,3980701,3547920,36290,153850,233711,20,227711,148990,0,250
21517,0,3243608,2808088,34520,156730,226290,30,219300,160740,0,180
21518,0,3424780,2955148,28340,155691,224401,20,218331,148760,0,180
21519,0,3113008,2631717,66510,148750,228821,20,222071,157811,0,190
21520,0,3295289,2864108,34850,159560,226131,30,219231,168401,0,190
21521,0,3521109,3071288,31751,172600,229800,50,222000,158360,0,200
21522,0,3637890,3206168,38350,148651,233051,30,225871,158361,0,190
21523,0,3304249,2882548,35890,147640,226921,20,220321,152571,0,220
21524,0,3809220,3370739,35750,150070,239231,30,233101,170871,0,200
21525,0,3914821,3438289,37910,176911,248761,30,242540,175140,0,190
21526,0,3738820,3233369,39350,180190,234801,80,227561,150470,0,180
21527,0,3925530,3470729,30500,186920,231191,50,225011,168901,0,180
21528,0,3481379,3053448,34090,182991,204800,80,198290,175660,0,210
21529,0,3563320,3118838,36470,164161,231681,60,224501,154801,0,190
21530,0,3757720,3339999,32510,153100,215481,60,207861,168981,0,190
21531,0,4035701,3585229,33390,165851,234651,90,227091,170441,0,170
21532,0,3851630,3402719,34451,161660,232140,20,224270,170910,0,210
21533,0,3803170,3349169,29710,156121,246600,30,238960,171310,0,200
21534,0,3864471,3432239,36300,145911,231491,30,225171,176301,0,200
21535,0,3663330,3121499,28000,159830,336361,30,329231,227010,0,190
21536,0,3958470,3518439,32650,160050,232480,30,224760,172990,0,180
21537,0,3774800,3218478,29020,184801,318571,50,311121,206561,0,200
21538,0,4151091,3617610,37980,160090,232730,30,226400,169260,0,190
21539,0,3951471,3478249,36410,168220,231451,30,225531,167601,0,180
21540,0,3594880,3176568,33590,168721,209531,30,202821,156891,0,200
21541,0,3539599,3060048,34711,200960,236990,20,230820,153740,0,210
21542,0,4207642,3807970,32780,158121,198841,20,193441,170811,0,190
21543,0,3860720,3430580,30090,189740,203680,30,197780,150460,0,190
21544,0,3841720,3450939,33290,148751,198190,50,193030,150600,0,240
21545,0,3996511,3549729,26411,168031,237530,30,229560,171290,0,190
21546,0,4119071,3682899,31420,160241,233260,30,227360,171050,0,190
21547,0,3848071,3397329,25510,182491,232171,80,224131,170390,0,260
21548,0,3737500,3316609,32420,148810,227031,30,220611,168320,0,190
21549,0,3528899,3107348,32050,148100,223221,50,216721,167541,0,190
21550,0,3537330,3057578,29350,164821,225571,20,216791,169960,0,200
21551,0,3326018,2900928,30020,153920,224760,20,217360,169330,0,210
21552,0,3323969,2887138,34820,145381,240650,30,233650,180430,0,210
21553,0,3664440,3236529,32220,164321,218490,40,212990,170770,0,180
21554,0,3797910,3413699,31800,138161,201750,20,195080,167460,0,220
21555,0,4429692,3848750,63420,159231,345101,30,337651,226021,0,200
21556,0,4334032,3881920,31570,178591,229861,20,222941,171211,0,210
21557,0,3603790,3162179,31910,159330,225541,20,220391,147660,0,190
21558,0,3984410,3483580,34080,174460,226770,50,220200,171040,0,180
21559,0,4027561,3549129,31690,179171,226771,20,219901,172471,0,200
21560,0,3704470,3294749,33490,139330,223931,20,219081,169581,0,190
21561,0,3980621,3525420,34080,178250,230001,30,223031,168991,0,150
21562,0,3709770,3252269,35900,163190,207081,110,200621,151370,0,300
21563,0,4299091,3864150,33011,165120,229300,80,222360,169350,0,200
21564,0,3931091,3494729,33550,173891,222601,20,215011,170271,0,200
21565,0,3843720,3397499,32300,177240,229891,20,222631,171931,0,180
21566,0,3691500,3267719,30400,148480,238261,20,231841,157081,0,220
21567,0,3695840,3215669,63380,201650,208501,20,202401,176941,0,150
21568,0,3492209,3075919,34360,170510,198450,50,192060,149210,0,210
21569,0,3948521,3538249,33830,155001,200991,50,194341,170041,0,140
21570,0,3737030,3291379,32080,167270,225381,30,220381,149611,0,140
21571,0,3761280,3313509,35270,173050,218941,30,212271,168001,0,130
21572,0,4353732,3830170,35360,224401,240751,100,233241,154110,0,120
21573,0,3748160,3282929,34350,184550,227061,50,220961,150700,0,140
21574,0,3975210,3481740,27600,179850,229210,50,223490,170730,0,210
21575,0,3714490,3244279,35590,187461,233340,30,226800,163460,0,120
21576,0,4076201,3639429,30601,165071,231980,70,225260,171200,0,130
21577,0,4094151,3635859,32251,174241,234520,120,227850,170900,0,120
21578,0,3967221,3450289,30460,193851,234731,70,226701,171361,0,140
21579,0,4013561,3566720,31480,167470,210161,30,202641,170670,0,130
21580,0,4045970,3569070,40100,192170,233270,20,227080,148030,0,170
21581,0,4355932,3845680,38020,179941,277051,40,272331,201341,0,180
21582,0,3535820,3087488,40640,168281,227131,110,221641,169190,0,190
21583,0,3482999,3025778,32780,175330,237821,60,230671,163641,0,200
21584,0,4285072,3838721,32170,172720,228121,20,221181,170411,0,270
21585,0,3816270,3385089,31580,154670,232391,30,224331,172651,0,130
21586,0,3909510,3410049,28150,173601,247770,30,239710,177310,0,140
21587,0,3784741,3316089,31260,191041,240141,30,221211,234451,0,150
21588,0,3867430,3438809,36870,157100,228851,20,222081,168541,0,150
21589,0,3582680,3029669,34230,172770,334501,30,327431,225120,0,140
21590,0,3599679,3139349,33840,180950,229060,80,220520,171800,0,140
21591,0,3421739,2854627,27271,187301,334250,30,326040,225140,0,150
21592,0,4318852,3043778,865792,177321,211621,30,205531,157311,0,190
21593,0,3764210,3296018,34780,177951,233481,110,228031,152071,0,150
21594,0,4407992,3969430,30430,162761,227591,30,222571,169811,0,130
21595,0,4016471,3550150,32030,183980,232831,110,225461,171131,0,130
21596,0,4342411,3922641,34850,160140,209970,30,202800,168420,0,150
21597,0,3937171,3489289,30220,174501,219091,30,213001,153341,0,180
21598,0,3848490,3316799,33400,165651,233060,30,227300,156830,0,130
21599,0,3435319,2970508,36700,177011,213030,30,204080,166960,0,120
21600,0,7990402,7507480,37610,164751,272111,150,265841,181491,0,300
21601,0,4534702,4034751,36160,207420,248521,30,241321,161161,0,210
21602,0,4159631,3734560,32951,150740,233770,30,228060,177760,0,190
21603,0,3838881,3282799,32630,179651,336271,30,328710,223200,0,250
21604,0,3724790,3300749,31790,152450,228480,50,222540,146010,0,310
21605,0,4041140,3581450,36610,176660,230890,30,224320,168170,0,250
21606,0,4182692,3713080,33620,182071,235271,40,228751,172470,0,260
21607,0,3740310,3291019,31220,168820,237611,30,231041,172150,0,310
21608,0,3434909,2972398,51400,163100,235141,30,227801,176631,0,270
21609,0,3315689,2877118,28710,182370,208981,40,203441,167561,0,250
21610,0,3780180,3272659,33980,175160,238241,30,232131,169981,0,190
21611,0,3998301,3543570,34250,164380,239351,30,233981,174790,0,190
21612,0,3579179,3119298,39411,165850,237550,40,231380,174940,0,180
21613,0,3919531,3450509,28670,190401,236291,30,229941,148930,0,260
21614,0,4234711,3772400,25830,184600,239081,40,230681,174221,0,240
21615,0,4142021,3604289,69931,212081,241950,30,236080,180170,0,240
21616,0,5119894,3684270,1024902,179081,218591,30,212881,179241,0,270
21617,0,4296931,3806531,30110,199300,233290,30,227600,176020,0,270
21618,0,4343092,3830220,29760,190950,224361,30,215561,147491,0,250
21619,0,4212081,3712680,34170,169841,249570,30,240680,149770,0,240
21620,0,3890931,3472709,38230,158191,207171,30,200491,169381,0,240
21621,0,4095331,3628550,35140,163020,253671,20,246791,191961,0,260
21622,0,4494092,4018401,33600,154580,233701,40,228451,169531,0,200
21623,0,3942480,3516930,32760,168190,217180,30,210900,155000,0,200
21624,0,3971141,3542350,29340,156811,235330,20,227370,169600,0,200
21625,0,4569163,4053961,29250,211461,266311,20,259571,153350,0,190
21626,0,4222381,3749120,37640,182770,243191,30,236571,162361,0,120
21627,0,3989581,3522370,33290,191230,236171,20,230151,155820,0,150
21628,0,3781720,3333329,39530,158740,239051,20,232121,150341,0,160
21629,0,3870620,3416239,26741,173480,233410,30,225870,151670,0,200
21630,0,4074661,3610229,27100,181461,233801,30,225351,168881,0,190
21631,0,4126751,3622849,35671,205141,239670,30,233020,181430,0,190
21632,0,4102851,3606629,39451,188061,245930,30,239010,178330,0,180
21633,0,4315792,3847560,35590,184851,228051,40,222341,165871,0,180
21634,0,4915423,4419622,33250,161170,241691,30,234521,177091,0,190
21635,0,4619902,4114522,32750,195750,262910,30,255420,179510,0,290
21636,0,5046964,4613532,29530,169901,225281,30,217371,180751,0,190
21637,0,4434342,3928661,33280,202200,252251,20,245881,176101,0,220
21638,0,4234881,3704650,25780,190910,250131,30,241381,173381,0,210
21639,0,4135111,3644319,33021,174871,243980,60,236990,177050,0,200
21640,0,4083421,3584739,44240,185171,257481,30,251121,165851,0,210
21641,0,4744113,4144161,30610,211161,342071,50,334911,214911,0,210
21642,0,4943053,4448572,50660,182540,247681,30,238640,159690,0,190
