tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
16436,0,4485990,4078029,34541,177450,175020,6240,166770,169720,0,150
16437,0,4475000,4050059,45890,169540,178201,6060,171601,173121,0,420
16438,0,5742832,5246832,34790,190720,165660,6290,158910,160650,0,350
16439,0,4919661,4504280,33850,177471,162760,5990,156190,152810,0,260
16440,0,8617899,8179818,47841,177450,197570,6980,191330,179970,0,280
16441,0,4721741,4304470,43340,178860,177971,6040,152560,171330,0,490
16442,0,4171809,3757378,46980,177410,174871,6010,169501,166551,0,230
16443,0,4347229,3910319,48800,200910,173840,5730,167120,155280,0,190
16444,0,4174449,3765568,39340,173901,179440,5920,167140,173160,0,150
16445,0,4453310,4032669,50840,175821,173950,5520,167950,169160,0,190
16446,0,5370432,4952921,52820,169990,175931,5730,171041,169621,0,190
16447,0,4568590,4094959,93481,176070,183630,5920,176180,173700,0,130
16448,0,4944411,4532330,46260,170900,179491,5840,172021,162211,0,170
16449,0,4419509,3991269,48550,174340,180600,5890,170290,175790,0,130
16450,0,4826881,4349099,42901,190080,178350,5860,172930,174300,0,130
16451,0,4537610,4081779,51150,199670,182061,5900,175761,174701,0,190
16452,0,4944511,4501050,38140,196110,184021,5860,176881,161801,0,400
16453,0,4626520,4176719,41301,201510,183380,6340,177200,168430,0,180
16454,0,5022811,4583730,44271,192360,187180,6250,181510,176890,0,170
16455,0,4636290,4182759,46831,186760,202750,6040,196510,166800,0,180
16456,0,4645190,4197030,62710,186470,177170,6270,160400,171000,0,170
16457,0,4581650,4136449,54380,178731,182960,6250,178300,177700,0,290
16458,0,4847131,4347789,45861,189320,198560,6460,191300,176100,0,200
16459,0,5183221,4677220,64860,200711,183890,6550,178440,155080,0,490
16460,0,4620080,4210499,38220,169711,185190,6000,177020,166760,0,210
16461,0,4571501,4154579,38250,184461,173571,5900,158210,167100,0,210
16462,0,4531170,4067089,45130,169230,190541,6180,183621,174890,0,180
16463,0,4377369,3960279,42440,180370,181010,5840,173910,153730,0,150
16464,0,4379400,3942998,45530,198671,179471,6240,172781,175821,0,130
16465,0,4518240,4093539,39280,188620,184281,5990,176731,176691,0,140
16466,0,4528749,4111619,42120,182660,179790,5910,174940,174520,0,130
16467,0,4632911,4210339,43880,183071,183581,5940,175521,177511,0,140
16468,0,4893360,4487930,34170,180470,175750,5690,157020,172450,0,140
16469,0,4945561,4517740,41700,181791,179010,5860,157590,175160,0,150
16470,0,4767471,4349839,41570,156271,192501,5630,185641,159901,0,170
16471,0,4704320,4279519,39301,174890,179830,5700,172940,151580,0,220
16472,0,4741200,4221790,44640,178960,269530,5360,264030,214250,0,140
16473,0,5423672,4990481,39150,184111,181310,5870,174420,173270,0,130
16474,0,5185352,4727660,43150,163791,189361,5910,183331,178751,0,170
16475,0,4869840,4452920,45810,173720,180550,6010,176150,175410,0,140
16476,0,4277760,3880398,36800,161761,182091,5700,175601,175531,0,140
16477,0,4212019,3827548,39531,164190,161050,5850,153320,155900,0,190
16478,0,4339260,3892649,40670,166550,181531,5620,174741,160110,0,180
16479,0,4372019,3957909,43150,155830,173780,6060,159230,168450,0,260
16480,0,4309710,3921848,35910,164640,171621,5660,156101,168521,0,160
16481,0,4409589,4010789,37830,172830,168480,5560,150580,162470,0,200
16482,0,4194889,3799998,44440,154191,177210,5840,170950,160160,0,170
16483,0,4497990,4096829,34360,160351,181290,6120,172950,152270,0,390
16484,0,4381990,3982528,48050,158271,178231,5620,170331,173081,0,150
16485,0,4235429,3840939,39640,155410,177320,5700,146000,171370,0,320
16486,0,4549810,4134120,30650,153220,172440,5320,166190,156230,0,130
16487,0,5123581,4731880,42500,155891,180230,5510,166290,175070,0,200
16488,0,4782211,4393429,42460,160721,169971,6110,163090,153481,0,360
16489,0,4139169,3752268,42601,148950,176020,5620,165290,170280,0,280
16490,0,4415550,4006479,50480,166310,170311,5590,145891,164881,0,120
16491,0,4207649,3821848,42160,149290,169081,5250,163051,161321,0,140
16492,0,4273959,3869859,36700,162860,177740,5440,168440,169960,0,180
16493,0,4244449,3845858,40170,152601,175990,5640,165310,170220,0,150
16494,0,4625291,4237379,38310,153151,175101,5540,167131,167191,0,140
16495,0,4739960,4297100,97020,150430,171810,5760,166330,168450,0,200
16496,0,4343050,3956099,44350,151700,171981,5830,166581,150791,0,140
16497,0,4798530,4403630,40730,152260,173310,6060,149370,168480,0,120
16498,0,4808471,4309669,45310,182781,173721,5630,168041,157411,0,200
16499,0,4624330,4123579,44330,157040,264001,6020,258491,214691,0,200
16500,0,4321609,3887449,39360,200950,179150,6280,157230,170610,0,350
16501,0,4747901,4323159,45530,177481,184041,6110,177861,159191,0,440
16502,0,5189671,4774471,37430,185850,174190,6210,155790,169330,0,400
16503,0,4525410,4085758,36391,210991,177130,5980,168650,149280,0,310
16504,0,4530050,4096679,64530,166720,179081,8720,167681,174011,0,410
16505,0,4240719,3838399,39960,165270,176310,5620,148230,171260,0,170
16506,0,4476100,4039379,40650,195151,182910,5570,167080,167760,0,240
16507,0,4328250,3922998,40120,173051,171741,5770,165471,155591,0,170
16508,0,4815350,4422150,40620,153290,184820,5460,178750,158990,0,140
16509,0,4960571,4536139,48991,169581,182080,5710,167270,176330,0,220
16510,0,5124741,4673161,48580,158620,177980,5540,166640,170840,0,140
16511,0,5267042,4853640,55880,163161,171241,5620,166351,164521,0,170
16512,0,4195699,3809149,46800,144150,172010,5780,166850,168690,0,170
16513,0,4443680,4030779,42730,165950,181991,5780,175361,172751,0,160
16514,0,4830420,4413510,47360,182760,173340,5340,167370,168610,0,170
16515,0,4499660,4005049,34510,206641,237200,5660,230340,192360,0,160
16516,0,4120409,3718868,40250,165491,176630,5660,165310,170820,0,190
16517,0,4702711,4204059,40670,163811,267561,5620,261061,212121,0,310
16518,0,4602190,4134879,45990,184500,175931,5680,170211,169511,0,160
16519,0,4230939,3780958,39561,186510,180690,5330,171640,175400,0,160
16520,0,4362810,3970739,39690,160020,177841,5670,149070,171400,0,170
16521,0,4342999,3892128,83751,175730,172780,5460,168300,169360,0,290
16522,0,4468990,3926219,42290,181150,265831,5170,258991,215381,0,130
16523,0,4894190,3866899,695821,157920,157690,5570,152480,152330,0,150
16524,0,4531431,4094089,73510,191401,159571,5710,152441,155671,0,130
16525,0,4223609,3815388,41530,177060,177101,5410,150721,172111,0,190
16526,0,5047111,4633820,44410,180030,175901,5700,149641,171331,0,180
16527,0,4634820,4165699,100771,182560,174170,5180,164030,168770,0,170
16528,0,4421290,3993169,45950,187730,179401,5540,168261,173751,0,150
16529,0,4953660,4510260,40700,197960,179140,5650,170820,171230,0,180
16530,0,4853771,4386150,74750,185311,179000,5690,170110,172660,0,210
16531,0,4685621,4250529,44570,180571,179640,5610,174210,170600,0,280
16532,0,4491789,4032209,43860,197980,188220,5690,179330,172950,0,180
16533,0,4445290,3925978,103761,202331,177020,6170,171280,172560,0,520
16534,0,4503560,4029968,49520,186571,179911,5860,171181,175331,0,130
16535,0,4450690,4051699,39060,169440,174201,5820,167331,169481,0,140
16536,0,4606290,4150499,64050,187030,188421,5840,182621,175281,0,210
16537,0,4561230,4148519,40811,176350,175320,6020,169880,169500,0,240
16538,0,4947181,4487300,46340,179660,177821,5590,166141,173221,0,200
16539,0,5170911,4739110,44461,173280,178350,5500,152620,172910,0,200
16540,0,4741040,4336150,42040,172310,175570,5570,150800,169890,0,210
16541,0,4284290,3877248,39210,180401,168061,5590,149891,164981,0,280
16542,0,4514640,4103449,42870,173430,177101,5820,171591,169111,0,150
16543,0,4263839,3859499,43150,163990,173110,6860,167460,153040,0,370
16544,0,4297809,3840789,48050,159600,234760,5800,230040,192150,0,220
16545,0,4307160,3883468,39151,183740,181980,5760,175920,172680,0,230
16546,0,4584020,4157559,41071,151910,176450,5920,170550,153480,0,140
16547,0,4381180,3992199,41680,153670,181901,5570,175781,155770,0,150
16548,0,4729030,4336479,41430,160030,179350,5911,153250,173540,0,160
16549,0,4738520,4314709,43920,183471,179070,5790,170170,173570,0,180
16550,0,4429040,4019829,38960,167681,179900,5910,167160,165850,0,240
16551,0,4460330,4038828,45170,177781,174001,5530,167801,167851,0,140
16552,0,4223529,3795809,44180,180950,175460,5730,149770,171120,0,210
16553,0,4346950,3899378,40490,180221,197261,5790,190771,175051,0,210
16554,0,4335719,3918599,33180,188180,176530,5620,170610,172810,0,130
16555,0,4219029,3782108,42940,192411,174550,5780,166440,169390,0,140
16556,0,4432310,4020069,40000,171891,180530,5950,174290,161570,0,170
16557,0,4582190,4175440,41370,163200,175260,5900,169530,166430,0,270
16558,0,4519680,4040669,35810,164061,180370,6140,172060,173470,0,250
16559,0,4493110,3980458,42520,166521,267961,5830,261681,217381,0,150
16560,0,8959490,8521389,54440,174740,193991,7780,188351,175241,0,260
16561,0,5125541,4670400,51860,196360,193091,6170,186601,167221,0,200
16562,0,4587250,4157400,41610,188990,185650,5800,179270,174510,0,200
16563,0,4247729,3833789,48560,165740,186450,6100,180890,156870,0,340
16564,0,4303630,3903788,48420,159071,176821,5770,171051,165651,0,180
16565,0,4255679,3858979,39690,172510,164120,5770,156390,159800,0,160
16566,0,5471772,5026371,39950,183730,201781,6370,193450,171480,0,190
16567,0,5127721,4698261,45590,180610,182920,6090,160600,177020,0,200
16568,0,4750171,4248769,49070,172611,264791,5890,259531,203871,0,150
16569,0,4638340,4105439,47610,178940,280331,5780,272031,215111,0,190
16570,0,4572760,4088759,40260,189260,178631,6470,163701,170171,0,400
16571,0,4668840,4244960,43890,172550,181110,6310,175570,153020,0,370
16572,0,4513550,4055109,93250,157950,181851,5700,173400,176450,0,230
16573,0,4600740,4165440,50610,176540,181260,6390,171760,175420,0,380
16574,0,5097511,4693280,42750,161561,183810,5960,176800,175240,0,200
16575,0,4500990,4084759,44580,163731,190590,5740,177590,186460,0,180
16576,0,4258969,3856478,46290,163481,172940,5690,154840,168590,0,190
16577,0,4295650,3849648,42270,197270,178771,5670,173161,168751,0,280
16578,0,4185789,3753799,40640,155460,174020,5440,166340,170560,0,170
16579,0,4348900,3902619,40940,177200,184931,5670,178361,180531,0,140
16580,0,4435329,4029339,44930,170750,175680,5580,148290,170750,0,140
16581,0,4232120,3810588,55790,170791,175371,5750,170141,171781,0,150
16582,0,4314419,3867039,42710,170090,180460,5770,172150,175460,0,270
16583,0,4218499,3831128,42260,159371,173810,5760,168900,168500,0,140
16584,0,4143240,3740948,43320,172351,175041,5710,164930,170441,0,210
16585,0,4603250,4187359,47260,169620,186801,5660,171851,180601,0,140
16586,0,5312561,4916531,38170,172270,173160,5840,167080,169750,0,130
16587,0,4755561,4342710,43190,172100,182461,5840,172461,176491,0,140
16588,0,5160401,4729570,61081,172900,181840,5560,176430,155750,0,150
16589,0,4156229,3733589,42660,173760,180990,5740,154100,175620,0,190
16590,0,4471600,4066448,37331,179441,161690,5550,154660,152310,0,130
16591,0,4416360,3996849,36010,179390,174581,5320,169191,156990,0,140
16592,0,4424629,4007709,41430,175470,174220,5470,167150,170560,0,240
16593,0,4766421,4364569,40020,157831,175101,5690,167791,168891,0,150
16594,0,4580860,4121589,49180,175290,177161,5780,171081,169281,0,120
16595,0,4433860,4014249,39550,186990,176101,6460,153191,172651,0,140
16596,0,4316749,3910069,40060,174020,176450,5760,168680,170860,0,140
16597,0,4445120,4029509,45050,173690,175671,6050,169411,170691,0,200
16598,0,4632340,4152769,42770,198950,180241,5950,171331,172171,0,130
16599,0,4544210,4098619,38850,186150,183191,5770,175051,154271,0,180
16600,0,4365549,3941579,45190,185150,178210,5720,171960,157750,0,160
16601,0,4550920,4126189,45130,183651,175950,5940,169790,167550,0,340
16602,0,4460960,4015119,49940,190931,186350,5850,175610,170870,0,210
16603,0,4242710,3811158,38530,190901,180661,5910,174131,173951,0,370
16604,0,4461919,4042919,48620,177860,176480,6080,169100,171670,0,140
16605,0,4407460,3976858,40471,191941,179000,5800,173040,152090,0,130
16606,0,4703000,4175560,34920,199410,236720,6200,231210,192090,0,140
16607,0,4971221,4560960,42600,174351,178650,5900,165270,172070,0,180
16608,0,5059961,4552110,45100,178481,267730,6360,262100,217870,0,390
16609,0,4743871,4250449,36740,172661,265751,5910,259551,215451,0,200
16610,0,5283471,4820261,75800,192900,171520,5860,164130,164750,0,220
16611,0,5513692,5029631,48930,222581,187880,5850,178950,173450,0,160
16612,0,4630451,4192509,43560,178541,181511,12140,175371,162410,0,180
16613,0,5496121,5036331,62420,185250,181060,6150,175880,171820,0,240
16614,0,4810161,4394489,54791,162181,178110,5930,172260,170350,0,240
16615,0,4665870,4253320,37680,175560,173740,5910,154870,166740,0,230
16616,0,4316860,3880218,42560,192351,182111,5690,174821,164981,0,170
16617,0,4864910,4405820,43090,195750,188920,5780,183060,174490,0,240
16618,0,5092472,4569360,40960,190020,191211,5930,175661,178861,0,180
16619,0,5027981,4600480,42490,168220,175481,5710,169921,168181,0,140
16620,0,4288539,3893589,41770,163440,177760,5730,171730,167570,0,160
16621,0,4277850,3866568,41580,182581,175111,5760,170191,165881,0,150
16622,0,4719780,4294859,33300,198990,179601,6060,171261,170851,0,140
16623,0,4070079,3652518,50540,179570,175301,5540,151941,170161,0,130
16624,0,4564770,4142359,39900,183850,182771,5530,171771,174611,0,190
16625,0,5112231,4654650,44400,200530,188231,5990,179741,173301,0,390
16626,0,4613240,4188140,38530,182870,184340,6010,176120,156050,0,140
16627,0,4904751,4464059,34120,196511,189381,6140,173181,180851,0,150
16628,0,4627390,4202219,43521,181970,181450,6010,175230,159820,0,350
16629,0,4335649,3918129,44730,176390,170060,6070,153750,166550,0,270
16630,0,5249772,4764850,46050,187580,182911,6200,176541,172621,0,370
16631,0,5454532,5034611,45150,159420,187380,6621,179970,170290,0,350
16632,0,4661380,4217290,42010,179810,177000,24070,164460,170900,0,320
16633,0,4600130,4182989,39570,173921,179520,5670,154410,173000,0,300
16634,0,4555260,4142089,43300,170331,177590,8110,170380,155400,0,490
16635,0,5415952,4974981,40460,202171,179430,5760,173070,166240,0,310
16636,0,4598980,4165679,49700,187861,174600,5870,169910,168720,0,300
16637,0,4391550,3994738,37600,156661,173551,5900,167990,168310,0,210
16638,0,4946631,4424250,39790,152740,267311,5620,260661,217061,0,260
16639,0,4342639,3906109,44940,167020,180210,5460,171270,174690,0,170
16640,0,4436100,4040038,37441,167831,176100,5500,167300,170310,0,150
16641,0,4534150,4120019,41791,175820,177890,5750,171230,152240,0,180
16642,0,4554650,4111929,41931,164060,181060,5560,170770,174640,0,240
16643,0,4375470,3885779,35930,175390,266161,5630,260181,218730,0,230
16644,0,4567970,4178209,41860,181850,154511,5770,147761,149801,0,230
16645,0,4343249,3952699,41960,160530,176320,5750,170100,168570,0,140
16646,0,4728220,4325800,42230,169380,178660,5770,170150,172690,0,150
16647,0,4541441,4124669,37380,175451,190071,5810,183721,172680,0,130
16648,0,4664740,4266239,43370,156380,180031,6340,170771,166281,0,350
16649,0,4787650,4321750,100010,165740,174830,5750,168890,170790,0,190
16650,0,5143421,4719330,46940,176291,172970,6170,151840,167410,0,180
16651,0,4791321,4375939,42600,158491,179381,5950,172571,171851,0,190
16652,0,5056121,4620941,41410,184440,179060,6070,173250,148310,0,260
16653,0,4565780,4149829,28670,185331,172060,6010,164270,160800,0,180
16654,0,5160621,4715040,36490,175861,163960,6220,156200,154760,0,210
16655,0,5009731,4594590,38780,175771,180230,6250,174230,172910,0,470
16656,0,4293120,3908638,42500,166591,157211,5730,144291,150001,0,180
16657,0,4242409,3875259,39760,154980,150430,5900,143230,145270,0,160
16658,0,4625850,4148879,54330,168841,185470,7360,169870,177670,0,430
16659,0,4724741,4184659,35050,190541,273181,6150,266721,222950,0,220
16660,0,4723780,4328439,42670,158700,174601,6070,168321,149081,0,430
16661,0,5407372,4997421,41421,175720,171240,5770,166160,149330,0,180
16662,0,4462890,4060769,41780,167920,174121,5980,168811,168581,0,180
16663,0,4562230,4128469,39480,198850,175281,5570,152241,168971,0,290
16664,0,4518229,4121019,42160,169460,170710,5640,165010,168310,0,180
16665,0,5196502,4763050,61490,174451,178491,6010,171751,173961,0,190
16666,0,5234611,4789221,45480,168710,174270,5900,168520,164800,0,170
16667,0,4916051,4371089,41590,168441,321821,6160,315911,218511,0,200
16668,0,4739051,4363509,42850,158591,161840,5980,155910,147520,0,180
16669,0,4716290,4271459,45310,202620,178981,5820,173161,169711,0,160
16670,0,4706030,4293810,41620,166760,181480,5760,175070,169620,0,270
16671,0,4465210,4032658,43501,186191,179470,6080,172920,168030,0,170
16672,0,5002111,4584960,39980,169720,180150,5661,174740,174050,0,200
16673,0,4859141,4415030,41630,190460,182031,6070,176691,172661,0,280
16674,0,4870240,4438740,42400,182910,185130,6280,179290,156680,0,280
16675,0,4559360,4140539,39830,182291,169200,6020,163050,159550,0,260
16676,0,4447100,4030499,40280,169271,180920,6410,173570,156460,0,690
16677,0,4396700,3950738,44970,193831,178641,5670,172731,151411,0,330
16678,0,5221591,4729481,43500,167920,174810,5950,169220,169690,0,190
16679,0,4771631,4330649,45100,184131,173711,5750,152270,169381,0,240
16680,0,8362408,7936197,48960,154710,209081,6700,201631,163551,0,190
16681,0,4604960,4168470,46840,196830,179720,5960,173840,151370,0,160
16682,0,4364830,3956718,45180,173651,175211,6360,168801,165311,0,150
16683,0,4336589,3933979,43940,167170,174870,5710,154210,168670,0,150
16684,0,4151009,3734198,48390,174101,177780,5910,159690,167250,0,160
16685,0,4408240,3969168,43891,188971,183030,6040,159810,177630,0,260
16686,0,4955511,4557410,40930,160190,178651,6140,171981,166761,0,140
16687,0,4424969,3997789,61820,170700,175500,5760,153380,170880,0,140
16688,0,4370980,3965209,49460,164411,178080,5580,172760,168000,0,140
16689,0,4180459,3740298,40190,184991,191120,5800,183620,162450,0,140
16690,0,4694551,4216829,57360,180161,175461,5970,168131,170821,0,190
16691,0,4576520,4170749,41830,171260,170551,5990,150231,164781,0,290
16692,0,4522209,4087929,43210,189960,177670,6150,172420,169100,0,230
16693,0,4378290,3871908,36620,176330,268961,6020,263661,221051,0,200
16694,0,4615300,4210310,35370,166970,186830,5770,165480,180010,0,210
16695,0,4518170,4085429,98611,153480,162940,5880,157400,153890,0,200
16696,0,4865191,4482649,36891,167201,158220,5640,152770,151010,0,150
16697,0,4990211,4596560,41470,145400,178301,5380,169791,172921,0,130
16698,0,4392559,3939949,42330,170520,175580,5630,147990,169180,0,140
16699,0,4307660,3875008,44850,167371,174401,5650,167861,168911,0,160
16700,0,4093709,3722048,40220,162470,154021,5510,148781,150721,0,150
16701,0,4359389,3973479,36370,158050,173360,5320,165590,167390,0,130
16702,0,4732871,4288199,41150,172741,175961,5490,169981,157491,0,140
16703,0,4236839,3841219,38630,172680,171930,5810,165030,152660,0,130
16704,0,4547990,4168939,40950,156141,170950,5320,161230,166480,0,150
16705,0,4254479,3851839,38590,177740,173690,5620,168250,165090,0,190
16706,0,4017149,3626478,42440,166851,169540,5210,158600,161400,0,130
16707,0,4198849,3811388,40880,156431,177270,5940,171940,172320,0,130
16708,0,4315070,3946398,38331,160781,154740,5310,145160,148430,0,180
16709,0,4222259,3811859,41480,171340,171950,5630,147570,166290,0,140
16710,0,4732440,4322950,45890,163810,172600,5780,167030,167020,0,150
16711,0,4083179,3671028,38270,168251,175510,5530,147180,169890,0,210
16712,0,4412030,3992328,46150,166681,180200,5561,166420,175260,0,250
16713,0,4424240,4026029,40070,156320,173171,5640,165851,169581,0,200
16714,0,4659430,4168860,43310,219320,170860,6040,165230,164280,0,120
16715,0,4477890,4055019,49741,170250,182510,5680,176620,154480,0,130
16716,0,4870931,4453220,47660,176500,176671,5730,171211,170091,0,180
16717,0,4298289,3877878,44291,166890,189060,5700,184020,169190,0,130
16718,0,4631250,4166130,54310,169920,176450,5750,154550,171980,0,140
16719,0,4991241,4558310,44310,173401,177230,5570,169410,172120,0,150
16720,0,4912671,4513209,38211,170261,175900,5510,169960,155520,0,210
16721,0,4516150,4100499,49310,171300,175571,5410,171301,172391,0,210
16722,0,4190539,3804968,42851,149820,175740,5410,149290,171620,0,170
16723,0,4251679,3838689,41800,169340,182570,5470,175630,168080,0,230
16724,0,4310350,3909768,45730,165291,174891,5620,168771,163541,0,130
16725,0,4496010,4063989,45530,195240,173521,5590,168511,168821,0,150
16726,0,4860160,4334600,95030,189100,185860,5980,180310,175600,0,170
16727,0,4289840,3895118,47060,156041,179651,5970,170441,174641,0,150
16728,0,6043973,5650392,40690,166800,175061,5740,167521,166671,0,170
16729,0,4385819,3967269,41610,182700,176440,5820,172010,171080,0,130
16730,0,4512230,4106879,44730,164981,173500,5930,168360,167720,0,130
16731,0,4632481,4215929,46530,171681,175781,5860,171511,170991,0,140
16732,0,4828500,4402960,48680,171500,178930,5620,173140,170340,0,180
16733,0,5100101,4706270,43290,161011,159950,5740,155450,152030,0,140
16734,0,4490270,4080249,41950,173831,173100,6080,164990,155080,0,280
16735,0,4526950,4109659,59750,168671,162910,6050,152970,157830,0,190
16736,0,4329820,3939778,34610,157251,177471,5750,169931,171131,0,140
16737,0,5143281,4712230,37041,188860,175680,5500,168630,172170,0,140
16738,0,4647750,4141830,34040,170380,201330,5900,190730,172080,0,230
16739,0,4322130,3911678,32780,167070,170661,5820,159461,154761,0,130
16740,0,5028711,4640870,36170,162650,176441,5820,169001,158281,0,170
16741,0,4409169,4026299,39170,173090,158410,5530,149690,150490,0,180
16742,0,4986971,4541220,56170,200761,176190,5900,149670,171740,0,170
16743,0,4099169,3708748,44770,160701,172570,5710,165310,168990,0,130
16744,0,4359530,3972448,44890,158291,169381,5390,164051,149501,0,110
16745,0,4395579,3991739,40300,168570,175710,5480,146500,168970,0,240
16746,0,4927341,4529580,45150,158891,176500,5650,168180,173010,0,140
16747,0,4451720,4035009,43460,169811,181440,5390,169530,175660,0,180
16748,0,4704340,4187659,42880,190011,269240,5620,261620,222040,0,190
16749,0,4950721,4545500,41980,164231,174780,5520,169690,170140,0,200
16750,0,5034901,4597370,47280,168411,156740,5570,151060,152560,0,140
16751,0,4421450,3998288,41630,179491,179881,5570,155051,176771,0,160
16752,0,4231769,3823589,38510,167690,177990,5860,166200,174930,0,150
16753,0,4998511,4464770,58230,189211,263460,5830,257770,204890,0,170
16754,0,4462120,4048448,42530,174711,180830,5841,175180,172560,0,220
16755,0,4862101,4466170,43000,162230,174151,5790,168991,159121,0,160
16756,0,4477589,3963229,41870,175660,277130,5480,268790,214800,0,150
16757,0,4094289,3686198,46900,155891,176330,5670,170490,153680,0,280
16758,0,4699231,4249689,41460,171361,174431,5710,169151,171311,0,280
16759,0,4918971,4463260,47260,185100,178621,5630,171351,164031,0,170
16760,0,4801660,4238629,228301,154640,165560,5710,158270,159170,0,200
16761,0,4402590,4020809,37440,167130,158291,5810,153161,150861,0,170
16762,0,4862590,4446150,44370,156580,156680,5980,150930,153200,0,190
16763,0,4246680,3837178,45790,167801,182641,5620,175881,154721,0,250
16764,0,4410109,3964539,66210,194080,173240,5460,163370,169100,0,140
16765,0,4475630,4065309,54330,166381,178330,5400,169640,172680,0,150
16766,0,4475350,4074159,49350,166441,173140,5590,168280,165350,0,130
16767,0,5333562,4916461,55700,171820,176881,5870,171921,166271,0,180
16768,0,4697200,4299339,40801,171530,170080,5790,149320,166770,0,160
16769,0,4674110,4258380,40700,173330,176400,5870,151500,170780,0,170
16770,0,4624330,4201959,45590,170911,178310,5750,171940,167890,0,280
16771,0,4842901,4419080,36990,194521,161970,6090,154980,153110,0,180
16772,0,4918181,4478560,42420,191150,179491,5800,173441,170481,0,170
16773,0,4977931,4546540,42290,180010,180341,5600,174321,169201,0,290
16774,0,4922280,4431490,42890,207820,181690,5990,174820,165410,0,160
16775,0,4746061,4286049,74261,185811,182890,5860,176750,167920,0,190
16776,0,4367199,3966669,41160,164270,177270,6200,170940,166140,0,190
16777,0,4212490,3778648,38500,198980,176021,5580,168351,163601,0,260
16778,0,5088081,4562180,39860,187580,240841,5750,234581,194471,0,220
16779,0,5306652,4857991,42150,190980,173711,6170,168851,165681,0,200
16780,0,4731800,4322829,40451,175640,176180,5960,170530,153210,0,210
16781,0,4530800,4137239,40020,157600,175571,5760,170131,148621,0,140
16782,0,5107171,4699450,37171,174560,177710,5970,154490,171840,0,150
16783,0,4596650,4101619,49150,182280,243301,5480,238141,198261,0,130
16784,0,4688950,4294060,38990,168530,172260,5720,165300,148410,0,200
16785,0,4763951,4336399,37841,197991,173270,5490,168090,170260,0,130
16786,0,4502720,4063659,36640,169270,177391,5760,152681,173821,0,140
16787,0,4506680,4127519,36020,157070,173951,5810,168791,167521,0,140
16788,0,4627170,4239619,40060,165160,170901,5710,164611,148041,0,200
16789,0,5168621,4769581,39110,169990,172220,5750,167140,165900,0,180
16790,0,4637860,4239590,37380,161210,176530,6100,170670,172000,0,200
16791,0,4701311,4269999,39830,179681,187521,6310,172151,172681,0,210
16792,0,4606690,4170599,39280,190750,179191,5610,150491,173951,0,240
16793,0,4781750,4356340,44530,175230,175450,5510,169890,172750,0,200
16794,0,4626250,4221499,42270,164771,178070,5730,168060,171210,0,140
16795,0,4443100,4020519,47290,171661,178720,5660,167160,173050,0,170
16796,0,4996401,4593600,36930,185571,160750,5730,149360,154940,0,130
16797,0,4393660,3963579,42250,186820,174121,5790,168081,169401,0,230
16798,0,5585262,5087331,40900,176070,177081,6240,170901,170221,0,290
16799,0,4220399,3794859,39770,177010,173070,5590,149180,168830,0,130
16800,0,8672169,8243378,44640,168311,201280,7290,193970,180180,0,170
16801,0,4689370,4264529,49070,183781,178910,5880,173010,163200,0,160
16802,0,4655281,4231569,45590,181811,183141,5740,177601,145331,0,170
16803,0,4860200,4415840,95510,179050,156550,5750,150560,143720,0,320
16804,0,5086992,4669330,46690,182411,172511,6020,167201,163971,0,150
16805,0,5304541,4897821,40270,176270,170120,5860,153550,165170,0,210
16806,0,5167551,4736260,44970,189001,178880,5640,171570,167170,0,170
16807,0,4560090,4161229,41280,159971,176310,5520,171310,168790,0,240
16808,0,4760081,4335009,40770,191031,177250,5771,170820,152400,0,180
16809,0,4455820,4041529,42130,167510,179881,6090,173531,163181,0,310
16810,0,4795640,4325410,40750,180780,179860,5560,172180,172090,0,260
16811,0,4396400,3963318,45400,181571,180031,5610,174661,167361,0,170
16812,0,4881500,4352590,54120,182610,267030,6000,261840,216920,0,320
16813,0,4622811,4222809,41500,155731,178681,6380,170441,173881,0,290
16814,0,4824840,4415800,43580,170860,177810,6110,171640,154560,0,180
16815,0,4616430,4122509,40840,165691,270520,5670,263110,211160,0,180
16816,0,4314950,3904488,41800,156691,191621,6020,186011,170851,0,170
16817,0,4459600,4023999,69700,165130,173391,5660,167281,166151,0,180
16818,0,4882060,4404330,39030,195110,177900,5850,170680,168740,0,220
16819,0,4540480,4088889,59800,169141,177810,5620,172530,167710,0,170
16820,0,4555830,4156189,44810,160751,176630,6000,170670,152990,0,160
16821,0,4533450,4146609,38160,162651,166250,5990,162120,160110,0,240
16822,0,4595630,4152319,39930,167781,177080,6160,168870,172240,0,200
16823,0,4936511,4506080,41550,188141,187930,6050,183000,162600,0,170
16824,0,4732430,4350240,38220,167880,163580,5900,158490,150770,0,350
16825,0,4466560,4069899,41160,165661,177510,6010,155290,172000,0,170
16826,0,4535510,4136739,41520,166941,178080,5920,171620,174790,0,170
16827,0,4517760,4109689,43860,174481,177940,5520,171900,173910,0,160
16828,0,5115631,4714830,40590,166301,178620,5770,153600,175490,0,160
16829,0,5117651,4681800,37510,187031,184230,5670,176750,171890,0,170
16830,0,6067754,5675272,32851,151310,181000,5560,174060,152910,0,290
16831,0,4443720,4045629,32410,156740,179071,5630,171081,173151,0,240
16832,0,4926700,4531160,41400,155240,172520,5690,167240,155780,0,160
