tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
20200,0,4469940,3698968,197641,268551,263720,30,255620,167720,0,350
20201,0,6808376,6030554,206180,265901,286741,70,280201,193691,0,170
20202,0,4741450,3972219,199791,278630,275310,60,269030,172050,0,200
20203,0,3584709,2872527,190900,237570,267031,20,259981,204441,0,180
20204,0,3402227,2660236,185851,274990,261970,40,254120,189480,0,150
20205,0,2885727,2167535,188120,263801,255011,50,248931,182811,0,180
20206,0,4139669,3354027,212611,285101,232590,40,226270,178340,0,260
20207,0,3762279,3053157,228570,211071,260491,40,254171,177021,0,180
20208,0,3771528,3104307,176841,239070,241990,30,234100,173270,0,190
20209,0,4129680,3438608,211800,210031,259211,110,252741,183090,0,260
20210,0,3997769,3252518,184660,266910,277501,100,270001,192120,0,280
20211,0,4735290,4077869,178081,205060,256860,50,248910,180020,0,140
20212,0,2914447,2154705,166910,242361,327931,20,316891,220091,0,240
20213,0,3433858,2740577,175300,238130,247891,30,240291,178300,0,150
20214,0,3732298,2918197,181900,244040,362521,70,355591,236921,0,210
20215,0,3003547,2364865,168310,210701,239671,20,232921,176351,0,170
20216,0,3468938,2801557,172340,237060,238641,20,231561,179541,0,180
20217,0,2974946,2314955,172611,228080,243810,30,237500,177130,0,180
20218,0,3451438,2470196,477461,205381,240790,30,235580,160170,0,410
20219,0,3696939,3015917,185110,188011,250431,40,244601,157720,0,180
20220,0,2748676,2115055,157680,200570,240151,30,234391,153641,0,420
20221,0,3986449,3377928,159870,205500,235321,60,228651,153751,0,210
20222,0,2831816,2238185,147811,200920,237170,40,228060,160120,0,160
20223,0,3309568,2669756,186130,214031,230251,50,224901,159331,0,180
20224,0,4085799,3263737,254100,216800,338471,20,333331,226971,0,191
20225,0,3088737,2476036,163820,203220,229181,30,223161,177231,0,190
20226,0,2962497,2372096,151080,189370,236381,30,226841,176540,0,180
20227,0,2870586,2193385,150790,171490,342241,30,335101,235411,0,150
20228,0,2634146,2024434,161730,210681,222841,30,216001,197611,0,190
20229,0,2750796,2180065,155501,177190,228280,20,222810,176630,0,160
20230,0,3414858,2701056,159270,197151,305561,20,298921,208171,0,240
20231,0,4064139,3463508,164771,172920,247880,20,240520,176970,0,180
20232,0,3042077,2442435,154021,189261,239100,30,233090,153170,0,220
20233,0,2978697,2381085,156440,187041,236621,30,229091,177181,0,150
20234,0,3169537,2589696,146770,181810,234101,30,226611,177601,0,180
20235,0,2458205,1886415,155260,162360,241830,30,235950,174990,0,140
20236,0,2948607,2255555,151520,184840,342821,30,336981,236281,0,240
20237,0,2508286,1835094,240900,183920,229461,20,224061,179081,0,160
20238,0,3052317,2312226,184040,194770,341451,30,335311,238600,0,190
20239,0,2536135,1919954,157231,164240,239510,20,233500,181770,0,150
20240,0,3306618,2703476,160570,176011,230891,20,224321,177941,0,160
20241,0,4968251,4297640,171440,180300,308961,30,303321,212911,0,230
20242,0,3657368,2978746,216341,176971,237600,30,230840,178990,0,170
20243,0,2898237,2292495,181870,177641,238511,20,232531,176341,0,150
20244,0,2765766,2232155,143741,166880,214990,30,208010,153970,0,210
20245,0,2637356,2081794,153961,151941,238150,30,228750,174930,0,160
20246,0,3082517,2521795,157231,162201,233960,30,227570,175900,0,200
20247,0,3224737,2696646,149920,161701,209000,20,200280,173580,0,240
20248,0,2975497,2430895,152151,151661,230800,30,223550,174250,0,180
20249,0,2795927,2206765,170320,159651,242241,20,235511,171590,0,220
20250,0,3359447,2766166,159621,168530,239050,210,231890,162300,0,570
20251,0,4283220,3726739,156210,165960,211381,30,205901,160271,0,240
20252,0,2892856,2298455,158660,183760,226210,30,219860,154140,0,180
20253,0,2598036,2021994,155051,174561,226180,30,220550,154250,0,150
20254,0,2904707,2180745,147220,173841,347021,30,336131,241541,0,160
20255,0,2382545,1864984,130661,163690,210600,20,204340,162080,0,240
20256,0,2826007,2294395,145950,166151,204431,210,196611,175651,0,530
20257,0,2925686,2382605,149761,166420,212770,40,205630,153720,0,300
20258,0,3691619,3123637,160960,150281,237981,180,230841,174840,0,390
20259,0,3316227,2762806,149161,149980,206130,30,200910,173940,0,170
20260,0,2296845,1803664,140691,124830,196460,30,191150,154440,0,170
20261,0,3790509,3244627,154320,152681,223661,30,218671,176341,0,140
20262,0,2987427,2478586,151890,122030,223281,20,217781,171091,0,130
20263,0,2275115,1788904,134710,141660,198171,20,189161,151801,0,140
20264,0,2861876,2347075,143781,133760,223300,30,217300,152850,0,160
20265,0,2195065,1673924,146331,143880,221830,30,215630,175050,0,200
20266,0,2491216,1979215,143030,131500,195501,30,188731,174591,0,150
20267,0,2572465,2051735,148090,138240,227600,30,220080,175310,0,180
20268,0,2348166,1773564,130700,131711,303991,70,294841,211091,0,410
20269,0,2065324,1602614,131290,126270,197790,30,191920,151020,0,250
20270,0,2717527,2236845,132310,106450,229801,30,222801,170271,0,150
20271,0,3728748,3136277,226601,124280,228400,30,223040,172230,0,190
20272,0,2957347,2376546,254110,107910,199011,30,192841,173131,0,180
20273,0,2662496,2111935,144720,145640,235241,70,229601,151221,0,190
20274,0,2608336,2109075,146920,100920,229191,20,221761,181631,0,200
20275,0,3001156,2364235,133301,115900,370890,30,360240,222010,0,140
20276,0,3027947,2525746,139100,115871,230660,30,224670,157080,0,180
20277,0,2374006,1867684,127890,132091,230141,20,224831,150411,0,210
20278,0,2797466,2272065,138020,107510,231931,30,225741,172531,0,160
20279,0,2607266,1843435,384920,123070,212691,30,207741,153491,0,150
20280,0,7832768,7186406,208450,119960,289421,90,283961,168220,0,200
20281,0,4604580,4096919,159611,108790,231180,20,224390,170670,0,220
20282,0,2777156,2093755,340701,121740,213340,20,207200,150770,0,150
20283,0,2629736,1655083,624082,118621,224150,30,217290,158030,0,180
20284,0,3969709,3340487,280221,106441,231580,30,226810,160910,0,230
20285,0,3577898,2916136,282851,127251,235930,30,229900,177790,0,230
20286,0,3563088,2888006,184051,125961,351910,30,346840,226860,0,290
20287,0,3489228,2957806,155150,126601,236360,30,229620,177610,0,210
20288,0,5232992,4634650,193251,113691,275380,20,268800,180790,0,200
20289,0,4442050,3808818,169271,162881,289370,30,280880,190920,0,230
20290,0,4639531,3973698,175440,146651,279411,250,271491,163030,0,620
20291,0,4935061,4317340,176140,143250,282251,90,275551,164260,0,360
20292,0,4268869,3436038,414541,136870,263020,80,256870,164540,0,340
20293,0,4644701,4050029,185610,127921,262091,40,255241,180631,0,310
20294,0,4030759,3420888,163200,147490,279521,50,272681,179801,0,390
20295,0,3409708,2835017,154020,124510,282851,30,272481,174660,0,350
20296,0,4660950,4020619,166971,175080,282660,30,273400,182090,0,440
20297,0,3049577,2455175,168421,135951,268940,20,261800,175210,0,340
20298,0,3121977,2512435,165801,165631,258990,20,253360,177530,0,180
20299,0,2740416,2132895,149460,142241,258670,20,252170,151710,0,230
20300,0,4410690,3753518,173031,171961,273380,60,265590,184100,0,340
20301,0,5988484,5371862,169810,139661,295411,80,283401,182081,0,290
20302,0,4281320,3642789,162690,147930,272121,80,267311,180850,0,630
20303,0,3051767,2518496,166950,118660,239731,30,234031,161090,0,210
20304,0,4379659,3791959,169300,146840,263560,50,258420,180660,0,200
20305,0,3861949,3305197,158361,143371,247380,30,240180,178330,0,200
20306,0,3679099,3083617,159970,158791,268731,30,263411,177030,0,200
20307,0,3245287,2627066,231510,132280,245371,20,237041,159101,0,210
20308,0,4206189,3439378,203251,198810,337570,190,331880,214510,0,700
20309,0,2757607,2192675,146420,155261,240371,70,233151,158860,0,220
20310,0,4014759,3199417,205151,230480,359181,30,353801,232620,0,350
20311,0,4727010,4085039,169281,176510,274260,50,266360,182210,0,260
20312,0,4541820,3905239,171830,179491,259710,20,253390,175200,0,320
20313,0,4235500,3635058,173190,130570,276571,50,268051,157461,0,250
20314,0,4452130,3682988,174500,165291,368751,20,362261,235761,0,400
20315,0,3375318,2803966,150670,136871,270411,20,257661,159351,0,240
20316,0,3050567,2486746,158640,129370,265161,30,258861,175401,0,190
20317,0,2296355,1760654,138820,160490,225061,90,217621,151651,0,240
20318,0,2259985,1776354,129271,121740,218860,30,211230,151940,0,180
20319,0,1890504,1369884,122820,134190,212630,40,205240,152590,0,170
20320,0,4574511,3243557,822632,149111,327921,30,321861,220770,0,180
20321,0,6109913,5435672,202301,157670,297800,60,291880,173040,0,270
20322,0,4490841,3778609,174860,245571,277751,100,270551,179990,0,220
20323,0,3618388,2994097,168260,170450,271111,90,262011,181691,0,220
20324,0,3621248,2953467,175100,218460,258421,30,253091,178881,0,260
20325,0,2886647,2306996,160910,157440,251381,30,245181,154190,0,200
20326,0,3298827,2553486,246750,202820,246961,60,241621,177391,0,220
20327,0,3135467,2557946,159551,159780,250480,20,244700,178160,0,420
20328,0,3851449,3205177,165450,206551,266421,30,258611,184551,0,410
20329,0,2784776,2240125,144271,161350,231030,30,220670,177020,0,200
20330,0,2878067,2334046,144160,143770,240811,20,232661,179201,0,200
20331,0,3643668,3089697,149900,127800,261191,20,252771,175721,0,200
20332,0,2950937,1883585,655841,169570,220941,20,214741,161730,0,210
20333,0,4328839,3420878,462021,157440,262670,20,256550,185890,0,260
20334,0,4392860,3716898,202071,190231,259860,30,253960,182740,0,270
20335,0,4096469,3433587,193781,185991,260240,190,251960,186950,0,640
20336,0,3582339,2911956,163161,219730,264991,90,259391,160360,0,370
20337,0,5044471,4426810,177800,169150,254171,40,248361,186161,0,330
20338,0,5177662,4466811,186240,219490,246751,30,239381,165881,0,240
20339,0,3243007,2555606,167630,175190,287491,90,278371,179141,0,480
20340,0,3545808,2864986,171520,232281,243091,30,236061,178701,0,180
20341,0,3582208,2896497,261121,153130,258900,20,251700,185840,0,240
20342,0,4753471,4086689,181800,215901,256901,130,248661,181011,0,740
20343,0,3636308,3046767,163471,161690,251570,200,243820,160150,0,680
20344,0,3650868,2907176,164611,299671,262610,160,254600,182030,0,660
20345,0,4596551,4005679,171930,168761,232191,40,227061,178931,0,250
20346,0,4320609,3592248,175591,209520,328900,30,323140,217280,0,150
20347,0,3745179,3134617,172150,175810,248521,20,242011,178111,0,210
20348,0,3495338,2828897,173740,223430,254441,20,248751,178121,0,210
20349,0,2899056,2345376,163460,157890,222000,20,216560,175950,0,350
20350,0,3739899,2966937,168290,196290,356971,20,351361,235571,0,160
20351,0,5642473,4951842,170210,157180,347921,30,341481,238350,0,230
20352,0,3545808,2916947,162030,197740,251491,20,245681,177951,0,210
20353,0,3324697,2742126,156971,162980,245050,40,236040,155680,0,340
20354,0,3625108,2977926,168431,201061,260230,30,253960,168050,0,350
20355,0,3154078,2596806,164290,137681,241531,30,235931,174460,0,150
20356,0,3419597,2745046,160701,205900,293140,30,286720,180210,0,160
20357,0,4267980,3689319,166260,149720,242691,20,235911,190761,0,200
20358,0,3950039,3320098,192830,198400,219891,30,215061,180231,0,170
20359,0,3252947,2632096,160371,163510,239330,30,232530,171890,0,410
20360,0,3258437,2651766,158190,194401,215400,20,209000,152820,0,230
20361,0,4053080,3486458,171650,154721,225341,180,217791,165481,0,880
20362,0,4000999,3339608,189650,178690,243761,60,237511,178431,0,360
20363,0,3855648,3262587,180441,162760,240190,30,233340,173650,0,180
20364,0,2559736,1994674,150381,171351,235030,30,227960,157950,0,290
20365,0,2460126,1943094,155250,148431,205921,30,199571,173631,0,270
20366,0,2065684,1549774,136130,164290,208380,20,201270,151090,0,170
20367,0,1976725,1496243,134271,139981,199470,20,193490,150050,0,150
20368,0,2560366,1911895,218280,170370,247241,30,236341,174350,0,210
20369,0,2846506,2261815,154841,175160,234430,100,226790,177050,0,390
20370,0,2473816,1893254,153700,177321,230391,30,223831,155951,0,180
20371,0,3826048,3291938,154370,149950,209250,30,202160,184200,0,190
20372,0,2257866,1705614,135360,190680,201261,30,194661,150860,0,170
20373,0,2548505,2006024,142521,146880,230730,30,224160,172750,0,150
20374,0,3009127,2399295,150981,169371,232700,20,227010,175240,0,150
20375,0,2357015,1777414,144190,196201,226080,30,219620,171820,0,190
20376,0,2591126,1976074,138871,162781,303030,30,297790,211010,0,150
20377,0,4117620,3562878,149620,145031,248971,30,241811,164320,0,210
20378,0,3002926,2464116,151940,167610,205370,30,198960,179950,0,160
20379,0,2555626,2004744,191321,115810,195660,30,189620,172800,0,140
20380,0,3116417,2546485,156061,158021,224870,20,217550,173730,0,140
20381,0,2835697,2178465,257970,153131,230801,30,225431,179171,0,200
20382,0,3104027,2295415,396341,156470,240131,30,230421,158531,0,170
20383,0,3256577,2625086,155360,128780,332621,20,325561,227731,0,180
20384,0,3215587,2570826,158691,227760,243090,20,236030,187920,0,200
20385,0,3055827,2513566,146981,140400,244900,20,236590,179620,0,230
20386,0,3360738,2773956,147170,154361,240971,30,232261,173861,0,220
20387,0,3174317,2657606,155410,120770,233611,20,226561,174071,0,170
20388,0,2932967,2424516,158750,130940,212151,30,206591,175040,0,160
20389,0,2465645,1982374,136461,124980,213460,30,202400,165120,0,140
20390,0,3022007,2492635,146920,159460,206421,40,201331,155191,0,420
20391,0,5068261,4401270,184701,121030,346970,30,341850,241420,0,190
20392,0,3663339,3064947,160190,178331,240011,20,232891,176371,0,270
20393,0,2987796,2456526,150600,151660,203800,20,197980,155070,0,210
20394,0,3274528,2693356,165350,165001,227151,90,219821,184871,0,220
20395,0,2908736,2401886,154520,118160,214670,80,208130,178430,0,200
20396,0,3020657,2443645,186151,163681,208700,30,202640,159610,0,220
20397,0,4748601,4155469,142010,121521,315341,30,309851,215241,0,200
20398,0,3677728,3068007,170131,147340,239800,30,232920,173950,0,190
20399,0,3045807,2537525,138131,114191,208190,20,200280,153770,0,150
20400,0,7829908,7157106,220250,142551,280801,30,273401,182761,0,280
20401,0,3353817,2817097,163200,145550,219550,50,213290,156330,0,200
20402,0,2802017,2177815,157830,120881,337651,30,330991,234601,0,210
20403,0,2992557,2396996,138070,111670,338431,30,329461,233040,0,180
20404,0,2182125,1710044,137590,128220,195011,20,189271,149740,0,250
20405,0,2266745,1776904,136100,128960,205341,30,198431,176021,0,250
20406,0,3106887,2487416,137860,136540,332961,20,325361,229131,0,190
20407,0,2396655,1877574,161891,126640,219020,20,213660,174810,0,180
20408,0,2914967,2276346,151530,142710,330891,20,325821,234491,0,170
20409,0,2772146,2303725,138000,124250,197151,30,188781,171991,0,180
20410,0,2927647,2284655,146351,133600,315821,50,310771,220490,0,200
20411,0,4342359,3870199,142450,116360,200010,30,193440,174930,0,180
20412,0,2349476,1885674,119700,116791,211391,20,202441,160751,0,190
20413,0,2270735,1763304,145740,125150,219171,30,210651,177201,0,130
20414,0,3247677,2749706,141021,114780,219550,200,214160,152190,0,430
20415,0,3229347,2732667,143180,116370,224930,50,218260,148500,0,170
20416,0,3027087,2475525,225401,119431,193760,20,188890,173800,0,230
20417,0,4083130,3581948,153490,125061,203970,20,197930,177450,0,150
20418,0,2438935,1938784,146960,110680,224401,20,218431,174341,0,160
20419,0,2166695,1633554,132720,127230,224201,20,212441,171741,0,160
20420,0,2315665,1836494,130581,121640,194050,30,188050,150380,0,190
20421,0,2681536,2106405,132511,104150,330020,30,318990,227160,0,190
20422,0,2911257,2259645,143860,129351,338851,30,331071,239031,0,170
20423,0,2679356,2194115,142160,113720,222961,30,217591,171211,0,190
20424,0,2534416,2055405,143110,111300,217561,90,212101,154801,0,170
20425,0,2512195,2008744,136681,129760,230350,20,224400,175260,0,170
20426,0,3757959,3149367,162880,122111,311871,200,305251,210461,0,630
20427,0,2521295,2031905,143610,106350,230020,140,221910,175250,0,560
20428,0,2344836,1906664,121590,109860,197361,30,189891,153951,0,180
20429,0,2293255,1735864,207221,126110,209760,20,204940,169700,0,210
20430,0,2578216,2070055,167150,99960,224201,20,218891,175281,0,160
20431,0,3602018,3085497,140191,117770,240070,30,232700,172810,0,140
20432,0,3344658,2846287,145550,110360,219101,50,213141,173630,0,120
20433,0,2879496,2378665,145991,114090,222540,30,215960,151750,0,170
20434,0,2921487,2398286,145390,101900,224301,30,217801,175621,0,160
20435,0,2381445,1925254,133611,116840,194100,30,187580,153040,0,160
20436,0,2296165,1835784,131720,104690,214640,20,209560,169480,0,140
20437,0,3704009,3214007,137710,112251,226001,20,216541,172351,0,130
20438,0,2575836,2099795,140050,95560,227431,30,220111,167410,0,140
20439,0,2885576,2375565,146670,113600,201231,60,193261,150831,0,220
20440,0,2743996,2276045,129711,94520,215700,50,207180,168690,0,140
20441,0,2505786,2004935,146520,112210,228741,20,222361,173291,0,160
20442,0,2352595,1914544,119871,102160,205180,20,192990,149750,0,170
20443,0,2322655,1873805,118180,92840,226760,20,217160,173860,0,150
20444,0,2182475,1736804,130050,105221,197250,20,190690,151710,0,150
20445,0,1836834,1385093,125080,99731,218900,30,212210,148480,0,130
20446,0,2498596,2051854,115301,92690,199020,20,186260,169290,0,140
20447,0,1918404,1525494,109950,84190,192920,30,188130,149230,0,170
20448,0,2244515,1824414,124520,95991,193900,20,188110,150160,0,170
20449,0,3295018,2812616,172930,83381,220371,20,214481,170451,0,150
20450,0,3013847,2547946,133680,98950,221931,20,214881,173231,0,190
20451,0,4243149,3058487,865742,96210,210060,30,203640,157720,0,180
20452,0,3492668,2897756,146341,82111,347820,30,339040,232930,0,190
20453,0,2224305,1712493,131891,108331,248940,30,243530,175640,0,200
20454,0,2777977,2325916,131700,88840,210911,30,204791,151800,0,190
20455,0,2222225,1756564,129270,84380,234881,30,228631,170061,0,240
20456,0,4827921,4307280,147980,105520,250341,30,243201,181120,0,230
20457,0,5287162,4677620,164630,148080,281871,30,272581,172880,0,180
20458,0,4090929,3498458,162240,124810,248511,30,241661,160371,0,280
20459,0,2973816,2420056,151860,117010,235050,30,227250,177540,0,180
20460,0,3405548,2869046,162451,104541,240240,30,232510,213390,0,250
20461,0,2200735,1678114,165501,117450,232100,30,227050,155840,0,310
20462,0,2431166,1964175,139120,93850,226071,30,219401,160310,0,200
20463,0,2030364,1517163,179401,105320,219430,30,212820,163830,0,210
20464,0,4965522,3865228,694212,140641,250091,200,243251,172480,0,710
20465,0,5002241,4423420,175820,125280,261211,70,254541,187131,0,260
20466,0,4687390,3990039,176441,232140,275220,20,268280,178980,0,220
20467,0,4014779,3426087,168731,137081,268080,30,260740,172480,0,300
20468,0,5436073,4784011,183080,164661,288391,20,282461,188050,0,290
20469,0,4385800,3660048,183671,151650,375411,20,368861,233770,0,220
20470,0,4606610,3899909,174740,176400,296041,30,287241,184351,0,290
20471,0,5182332,4482351,219510,171680,293641,100,287951,169370,0,180
20472,0,4243199,3493328,174250,176430,380311,20,371310,234070,0,220
20473,0,3951559,3308887,161731,170331,290510,30,278070,180650,0,170
20474,0,3636469,3030907,165420,138821,279261,30,271091,176820,0,160
20475,0,3829758,3218887,170631,138630,287260,70,279690,164720,0,190
20476,0,4817281,3979469,361830,193841,267341,20,261291,169391,0,220
20477,0,6374964,5564273,279751,197110,312120,20,305390,190370,0,310
20478,0,5006992,4220090,216690,238531,309891,50,304291,187411,0,260
20479,0,4490480,3783529,187010,168030,285081,40,278751,188961,0,270
20480,0,5761773,4961061,216080,224981,314791,100,308311,198401,0,300
20481,0,5241092,4539431,192940,194870,302031,50,293951,190431,0,220
20482,0,5431092,4657201,200300,203810,314591,50,306481,174561,0,240
20483,0,4120139,3375507,202031,206311,326780,50,320400,174560,0,230
20484,0,5780703,4994161,248421,208341,319340,240,311720,184860,0,370
20485,0,4055920,3362127,193031,179501,311001,20,303421,171670,0,240
20486,0,3666508,2981557,186050,199200,290791,50,283451,180591,0,210
20487,0,3463778,2785497,224090,163300,282041,60,275571,181420,0,260
20488,0,6089803,4779151,784832,224870,288260,90,282140,165880,0,230
20489,0,7064036,6235674,224401,171820,413810,130,406160,252810,0,400
20490,0,5957184,5066352,213470,320900,333141,140,324171,183981,0,260
20491,0,5668693,4917722,199420,208740,318321,90,311801,182961,0,250
20492,0,4612330,3694579,201350,296420,391861,90,385281,253021,0,270
20493,0,2780656,1997914,181501,235511,343550,30,335920,214610,0,200
20494,0,3822538,2946867,223070,305150,281091,30,275241,184141,0,180
20495,0,3161977,2501155,171501,202891,270750,30,264610,179610,0,420
20496,0,4148920,3418608,186660,246421,284141,20,276401,189540,0,260
20497,0,6669475,5980254,191930,186850,297111,20,288391,188460,0,270
20498,0,4296840,3574428,188151,228430,288461,40,281460,179860,0,330
20499,0,3778298,3086467,193310,159800,278971,60,272011,174081,0,170
20500,0,4996971,3839158,626632,202431,288360,20,282390,189250,0,250
20501,0,6183064,5170662,437191,246011,305780,70,299330,197630,0,570
20502,0,6943406,6071104,222930,238701,393401,80,384351,246741,0,420
20503,0,5848363,5019472,230310,255330,325511,70,317941,185231,0,730
20504,0,4383820,3503478,224020,320271,316331,230,309591,177271,0,390
20505,0,4594980,3819588,214731,261141,287050,70,281510,189320,0,420
20506,0,5296602,4350550,299711,292540,296920,30,291140,187540,0,250
20507,0,5441533,4566641,227120,320731,316501,20,311091,196071,0,390
20508,0,3718508,2936807,200951,282030,288780,30,281530,190830,0,490
20509,0,4349270,3484738,274340,287741,291851,180,284801,186881,0,330
20510,0,4942091,4179709,195890,272181,276851,30,269040,186440,0,410
20511,0,3998879,3289207,189231,217151,278030,330,270850,163930,0,800
20512,0,4246470,3372038,281830,285081,281321,100,274541,184801,0,680
20513,0,3956039,3224708,190060,231990,274331,260,267051,181911,0,630
20514,0,3876339,3137597,179231,257380,273051,100,264731,183480,0,470
20515,0,3603728,2944897,178240,228650,230131,40,223111,158281,0,360
20516,0,3187897,2391096,169070,331240,273681,50,265801,177941,0,400
20517,0,5029871,4324599,187421,239241,262740,30,256110,181500,0,240
20518,0,4509411,3653788,184551,246691,364681,70,355561,234610,0,320
20519,0,4178109,3431268,180810,262030,249331,70,242311,178911,0,220
20520,0,8215368,7402136,248221,226531,303180,130,296750,184750,0,340
20521,0,3724889,2975447,191520,263591,285101,30,276921,160241,0,200
20522,0,3863439,3196328,185470,235280,237121,30,228971,180820,0,150
20523,0,3044066,2353955,186951,235760,258040,30,253420,177760,0,190
20524,0,3279668,2614356,177400,244961,231001,90,224911,165951,0,170
20525,0,3195857,2431046,279661,217400,250900,100,244440,159010,0,370
20526,0,4775151,3759418,430311,241581,328841,30,322791,186471,0,200
20527,0,6160474,5464313,198310,227320,254521,20,248531,169001,0,290
20528,0,4863871,4117400,189410,277730,262611,20,255061,171851,0,170
20529,0,5210542,4525691,186910,234680,251751,30,244981,172100,0,360
20530,0,3929448,3199268,183760,234950,250010,30,243670,179260,0,190
20531,0,3488148,2824167,163840,230001,253000,110,242100,181680,0,200
20532,0,3170918,2502716,180660,223201,245531,50,240381,180120,0,190
20533,0,2948886,2290675,174131,211180,249850,40,243400,154050,0,180
20534,0,3519048,2840116,174331,215641,270080,40,261790,181240,0,190
20535,0,3730639,3100567,170810,206551,238851,30,231091,168131,0,210
20536,0,3776778,3115907,162331,233800,249240,50,245310,179030,0,320
20537,0,5042122,4268539,174351,226751,351611,20,342221,234240,0,210
20538,0,3181987,2455216,166460,206960,332541,30,324481,230911,0,200
20539,0,2855416,2234425,157401,193970,210460,50,203730,155030,0,190
20540,0,3222358,2560526,168250,213921,237791,20,231421,178851,0,260
20541,0,2646636,1983295,171820,237400,244081,20,237461,176060,0,200
20542,0,3244527,2606996,164980,201570,223441,30,216671,167081,0,250
20543,0,3372737,2753486,196211,162110,252950,30,247610,178940,0,180
20544,0,3330228,2739526,156040,209781,217251,30,210831,178571,0,290
20545,0,3243397,2658656,160301,181560,235260,30,228920,178180,0,260
20546,0,3790439,3142617,184160,211071,244831,90,238291,187561,0,250
20547,0,5130341,4562981,159400,162860,237570,80,230630,156980,0,260
20548,0,2531266,1946154,154541,188470,231660,30,224260,176670,0,250
20549,0,2309705,1726904,155180,198461,213290,30,207070,153800,0,250
20550,0,3230428,2542966,156710,178591,332951,30,326661,234211,0,220
20551,0,2863206,2215375,158621,166410,302780,30,297720,210590,0,210
20552,0,3417598,2814476,146130,186471,244361,20,229961,177591,0,340
20553,0,3400648,2782357,158520,196320,236871,170,228481,158170,0,490
20554,0,2954836,2350146,163870,165770,214810,170,206400,179050,0,500
20555,0,2944217,2370325,152550,164581,241391,50,236801,158801,0,330
20556,0,2599286,2045315,174540,160160,207621,40,201391,165981,0,250
20557,0,4025919,3432258,155121,215430,210150,30,203960,181890,0,480
20558,0,2921087,2340796,194790,168090,201741,40,193231,163170,0,240
20559,0,2978496,2359815,172231,165070,231660,20,224900,176510,0,170
20560,0,3239808,2461935,234131,185171,326011,30,320281,234450,0,180
20561,0,3127597,2430316,154450,185520,342541,20,334391,236711,0,170
20562,0,2608946,2058405,147790,165340,225261,30,218871,174790,0,260
20563,0,3243657,2713876,145320,137960,232401,30,225331,161281,0,180
20564,0,3433068,2807847,145590,153300,308491,30,300471,216791,0,460
20565,0,2811706,2165255,147400,143300,342801,50,335471,242681,0,200
20566,0,2965077,2402485,152720,155051,206941,270,199761,177001,0,420
20567,0,4405150,3636598,368751,149360,241681,40,235431,176510,0,290
20568,0,3163457,2610646,160550,145490,239551,20,232741,177461,0,180
20569,0,2910216,2345196,154360,174050,229120,20,223510,153710,0,180
20570,0,3231748,2689786,156280,130571,241301,20,232931,164971,0,180
20571,0,2517545,1967765,152350,154880,226610,20,220960,154220,0,260
20572,0,3150318,2581736,159400,155361,234021,30,228221,178830,0,170
20573,0,2848966,2188895,247810,152180,235691,30,229221,177451,0,280
20574,0,3371168,2758107,182720,169700,238361,30,232321,177551,0,150
20575,0,2637696,2087655,149760,151080,231651,20,224411,152840,0,200
20576,0,3529268,2954267,151520,167790,237851,30,229691,164910,0,140
20577,0,4413190,3856009,160190,144750,236741,20,228721,180500,0,290
20578,0,3494218,2776766,161651,158780,344300,30,335240,231180,0,160
20579,0,3054656,2393655,207871,154650,247980,20,238710,176790,0,270
20580,0,3430998,2590046,429541,156621,222060,70,215820,178990,0,320
20581,0,4446960,3856569,173371,154190,254220,20,248590,178990,0,180
20582,0,4162470,3547828,167280,186321,252521,30,244611,165560,0,310
20583,0,3594038,3037787,152040,151090,243731,30,234411,177081,0,400
20584,0,3720518,3115887,165301,165270,262530,30,251470,171560,0,240
20585,0,3158667,2491525,160611,172721,317160,30,310110,213030,0,230
20586,0,2968497,2389455,158030,169941,237021,20,229720,152690,0,180
20587,0,4268870,3727049,158800,156860,213081,30,206351,156811,0,190
20588,0,3115247,2459196,162480,236620,237841,180,231331,179171,0,580
20589,0,3399747,2866826,160871,149900,210220,80,203600,178410,0,250
20590,0,3406028,2791536,160521,168431,230490,40,224970,178200,0,190
20591,0,2464346,1949015,152310,116800,230811,20,224841,158390,0,210
20592,0,3337877,2816566,154371,141070,208040,30,202350,155680,0,140
20593,0,4007449,3322057,155580,165171,345491,50,334481,229211,0,270
20594,0,3713909,3115067,173680,158341,248801,30,241861,183140,0,250
20595,0,3254537,2607036,248410,148130,237851,30,231871,175511,0,300
20596,0,2818346,2256255,161841,146590,238580,20,231510,157080,0,280
20597,0,4148450,3561508,154420,167001,241931,30,234741,180041,0,220
20598,0,4153029,3531718,187811,178360,235050,30,229630,179350,0,290
20599,0,3344558,2727726,149190,171331,239591,50,230121,157590,0,270
20600,0,2855006,2309765,137651,147810,218960,30,208770,155400,0,210
20601,0,2685186,2080444,158521,132841,303940,30,297490,210350,0,370
20602,0,3075417,2418215,149870,117671,344391,30,337731,234351,0,420
20603,0,2754536,2257225,156750,129830,203150,20,196570,175600,0,200
20604,0,2716116,2192055,146530,129261,240910,20,234010,190920,0,200
20605,0,2118965,1645914,135150,131011,199760,30,193520,158230,0,190
20606,0,2658036,2188095,138330,107811,216890,20,210580,161660,0,180
20607,0,3902079,3293537,141050,126741,334241,30,327061,230951,0,160
