tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
18953,0,7500787,6501564,277181,348731,335601,11140,328361,263780,0,380
18954,0,7935377,6956106,304260,306750,332331,11550,323341,235341,0,400
18955,0,8073498,7100765,288171,307011,341781,11920,333331,235500,0,690
18956,0,6270373,5252362,286341,310330,388390,11510,382930,278090,0,520
18957,0,5580153,4650230,280391,300430,300141,10980,292391,215240,0,880
18958,0,5848342,4810551,284121,304780,320150,11290,314180,233890,0,430
18959,0,6081964,5048631,393701,269630,303191,11000,296461,233591,0,480
18960,0,12106206,11115995,375031,255520,332740,14010,326050,237590,0,520
18961,0,7843447,6848385,322971,324991,321290,12580,313870,243760,0,790
18962,0,6166493,5155152,389140,290700,306911,11660,297010,225421,0,560
18963,0,6309434,5398041,293331,263731,329551,12100,322791,234021,0,420
18964,0,5859843,4908311,303021,288750,329631,12700,322461,216031,0,580
18965,0,7654177,6674715,329821,311120,306971,11460,300681,215440,0,360
18966,0,5990593,5109131,276841,276220,299791,10840,291721,212310,0,330
18967,0,6451624,5555223,279060,267830,323961,11060,315651,254921,0,400
18968,0,6047233,5130512,301080,259260,328321,11330,321741,243761,0,570
18969,0,5279552,4402089,274861,245911,317691,11180,309591,261491,0,490
18970,0,6150713,5276332,264020,219700,309881,10970,301771,245901,0,340
18971,0,6345914,5518832,268560,208651,315871,11290,309401,255401,0,340
18972,0,5460392,4605410,263250,237751,321281,11260,313991,245651,0,350
18973,0,4750581,3971529,266551,191370,295661,10040,288311,205040,0,340
18974,0,4491629,3761918,233001,190200,279610,10380,272780,193700,0,360
18975,0,6866375,6093753,286981,181121,277050,9930,270690,252980,0,310
18976,0,5153902,4341129,322191,183041,278411,10140,272381,224601,0,280
18977,0,5922963,5183571,231830,183080,284761,10161,276951,227341,0,450
18978,0,5446702,4628650,245171,185130,304511,9930,298241,251731,0,430
18979,0,5300421,4489390,244961,182370,311460,10210,302320,222540,0,400
18980,0,6147034,5358231,260001,194021,302691,11050,295241,259091,0,830
18981,0,5235061,4159449,581202,183440,278190,9750,270490,211790,0,720
18982,0,5307852,4504040,251100,195401,284241,11590,277241,225241,0,340
18983,0,5090061,4351370,239430,189340,289191,9270,282711,215671,0,360
18984,0,4490820,3754259,237510,208090,271781,9170,265201,211131,0,320
18985,0,6025533,5320332,245440,170140,268561,9420,260141,210501,0,320
18986,0,4303089,3593408,230341,173880,281460,9650,274120,202440,0,800
18987,0,5091012,3649168,982262,171361,270181,8500,264071,228961,0,290
18988,0,8170008,7354926,286211,179820,319681,12890,311791,240511,0,430
18989,0,6460824,5529072,349401,226050,314041,11210,308061,240841,0,510
18990,0,5770323,4889361,285291,185180,375201,11260,368821,299130,0,390
18991,0,5901412,5070011,266301,197700,330650,11820,321010,241060,0,570
18992,0,7930048,7027195,297821,225711,338301,12490,327871,252871,0,750
18993,0,7507946,6569915,300131,279820,317520,13050,311070,217880,0,990
18994,0,7964278,6950495,368941,238831,323251,12080,314411,244831,0,1000
18995,0,9834441,8879440,314451,255580,351650,12660,345380,262150,0,520
18996,0,7974338,6948825,371371,246221,368151,19760,361111,255921,0,630
18997,0,7347126,6368834,344001,247330,341201,12470,332311,237761,0,1230
18998,0,6935265,5867092,325151,261481,390811,12570,384831,274841,0,1130
18999,0,7384986,6436374,292761,237901,348590,11570,341540,255650,0,540
19000,0,8547599,7520967,324840,341441,328481,12630,321911,220251,0,530
19001,0,6357774,5440752,280190,253341,350061,12060,337791,255521,0,510
19002,0,6912665,5974453,292280,274091,341041,12160,332021,246061,0,510
19003,0,6380874,5453872,283970,250771,364481,11710,357031,246961,0,730
19004,0,7450466,6512874,298721,267471,340900,12460,331380,246140,0,580
19005,0,9580062,8622549,310521,243651,368551,12310,361051,248540,0,550
19006,0,7859047,6864505,303441,263310,350411,12190,341631,256391,0,470
19007,0,6710974,5798463,300711,241690,346410,12200,339420,254020,0,470
19008,0,7427497,6493004,303711,247801,356401,12150,336701,251180,0,590
19009,0,6222773,5356152,303361,218100,305770,11890,299760,229410,0,1130
19010,0,5761123,4897591,287430,213601,330071,10920,323251,227041,0,620
19011,0,6862495,5973844,281880,224060,345921,11610,338971,234841,0,570
19012,0,7070796,6163123,284871,263101,317721,11820,311791,271901,0,600
19013,0,5868932,4980291,273671,241040,338000,11270,330390,240640,0,520
19014,0,5977014,5070831,274191,261501,333041,10900,325011,259890,0,530
19015,0,7757977,6832345,261891,224560,405431,11240,398281,290850,0,530
19016,0,7429266,6442174,291761,242810,420091,11750,414021,306081,0,520
19017,0,6884735,5996443,280520,210830,347691,11811,339551,246621,0,390
19018,0,7249076,6226403,295621,245231,346391,11580,338361,278971,0,860
19019,0,5888173,4927521,294541,254170,336301,11590,328421,256461,0,1240
19020,0,6708504,5851573,285211,218370,328870,11350,321440,252850,0,580
19021,0,4683911,3892438,252021,215621,295171,13070,286731,210321,0,580
19022,0,5886423,5103971,273301,195520,290841,10800,282961,225261,0,690
19023,0,6640164,5718473,344350,186930,367721,10690,362401,275491,0,660
19024,0,8094928,6496534,955212,229981,385241,11640,378391,298351,0,520
19025,0,9940042,8925619,358751,213801,402261,13620,395461,329851,0,1220
19026,0,7955767,6901725,311460,348761,360341,12650,349581,232761,0,590
19027,0,6877165,5905433,334851,261061,341650,12170,334040,252880,0,1200
19028,0,7099306,6071873,302120,337601,351241,12221,343411,274301,0,1180
19029,0,5306541,4247339,313591,287371,415350,11740,407880,305780,0,470
19030,0,5799803,4630830,379800,302630,398751,11200,389371,296771,0,640
19031,0,6016083,5056261,286241,301981,335640,10900,328140,246720,0,760
19032,0,6245314,5182732,303670,392351,327581,13050,318350,226020,0,570
19033,0,5339622,4434219,281910,271801,323231,11771,315581,214341,0,500
19034,0,4921791,4057259,268011,258250,309131,11160,301911,227111,0,780
19035,0,6408984,5546862,270971,238770,323491,10910,317921,260221,0,580
19036,0,5642692,4047589,1025222,242470,296891,10630,291551,236921,0,570
19037,0,7819867,6524984,606911,262731,381121,13000,373521,288221,0,440
19038,0,7703517,6686675,315660,281101,334471,12360,328391,282521,0,530
19039,0,6758375,5760712,301420,263011,357461,12090,336741,250001,0,840
19040,0,6808185,5733922,325431,326031,387571,12270,380191,253681,0,770
19041,0,9306740,8260888,334980,321201,350241,13560,342711,252901,0,770
19042,0,8465759,7341126,331251,401521,311001,13440,303561,276471,0,530
19043,0,7581646,6543175,345681,338640,323680,12800,314470,247390,0,1200
19044,0,6972426,6017293,297461,302171,327041,12610,318881,245831,0,540
19045,0,8855469,7645217,464221,274510,445341,12300,437761,324521,0,400
19046,0,9024150,8006068,318880,339131,326641,13710,317401,254171,0,1000
19047,0,7840987,6830285,312960,324901,336941,14240,323011,251691,0,930
19048,0,7372576,6226704,338020,416381,354481,13650,348031,278361,0,820
19049,0,7851298,6779355,321191,314531,393780,12980,385000,283510,0,670
19050,0,7452986,6400984,323691,308860,375941,13050,370341,269881,0,590
19051,0,7937927,7006035,308761,300641,281660,12020,274680,224420,0,820
19052,0,6662405,5634383,337550,325031,321111,12340,313791,260841,0,600
19053,0,6793195,5620802,553661,278321,291821,11960,282721,233831,0,910
19054,0,7464576,6446164,316251,310771,294300,12530,286570,232450,0,970
19055,0,9513481,8612599,304640,259201,303341,12180,295121,266271,0,410
19056,0,6975575,6013633,298781,327121,308000,11840,300050,243920,0,320
19057,0,7516447,6600685,309280,279421,289411,11560,282381,221041,0,480
19058,0,7039655,6070513,305621,309401,274840,11450,266770,227840,0,510
19059,0,7102686,5828203,670221,253391,282311,10920,274891,243941,0,530
19060,0,7184136,6275654,296431,295350,287521,12200,278381,255631,0,520
19061,0,8444428,7520047,294710,285760,310061,12350,301351,253241,0,450
19062,0,7850907,6809785,356311,324091,320760,13450,312570,252260,0,1210
19063,0,7661237,6705345,306090,293371,326831,12400,318681,248021,0,600
19064,0,9071180,7982997,322261,314401,417181,12480,410351,330921,0,1060
19065,0,6965525,5989543,300101,342031,297960,12260,289050,246750,0,520
19066,0,7498987,6331204,348901,332591,391131,19500,381871,302441,0,930
19067,0,6863785,5871173,312120,324110,325551,12671,316261,247111,0,1190
19068,0,7353236,6381764,318670,331451,295451,11020,287061,242901,0,680
19069,0,6525284,5641422,291521,293331,264790,12040,258940,236270,0,640
19070,0,5453422,4524500,291211,318501,286850,11340,279260,219960,0,530
19071,0,5603373,4691130,293111,273471,309501,10730,301171,258890,0,530
19072,0,6884205,5302782,856432,323780,359441,10990,352191,281051,0,490
19073,0,9430730,8386359,321070,294380,387711,13190,379701,287251,0,470
19074,0,7814357,6668865,364741,398071,342890,12630,335660,254780,0,870
19075,0,9510191,8476999,334831,312801,347460,12560,341580,252690,0,470
19076,0,8363719,7280446,315741,402631,329081,12270,317501,306441,0,530
19077,0,7135805,6083574,342931,320340,339930,12420,329190,282600,0,440
19078,0,8182738,7037316,329851,363940,310430,13610,302360,232380,0,1430
19079,0,6746885,5668703,313900,353391,340001,12580,332541,278141,0,520
19080,0,12573598,11396485,386031,389641,369411,15350,361771,269751,0,940
19081,0,8222348,7161595,312531,383691,336581,13010,328011,242451,0,400
19082,0,7573126,6585634,312951,350030,296880,12330,286380,235770,0,600
19083,0,6778175,5845133,302970,287161,316521,12370,309341,261701,0,420
19084,0,7767497,6544274,488181,341871,361901,12610,355271,253571,0,400
19085,0,8069618,6761505,581781,360321,326571,12320,316241,272731,0,640
19086,0,8964900,7816567,354461,388431,371781,13740,364761,279980,0,390
19087,0,8510648,7475667,326421,338370,339350,14380,329660,251850,0,430
19088,0,7226386,6123534,348410,383771,338521,13810,332521,248651,0,400
19089,0,6813975,5726482,321561,370521,349481,14170,339941,240881,0,530
19090,0,7397766,6268034,320870,380831,341071,13100,332691,251171,0,740
19091,0,8400099,7389476,324861,336321,311401,13390,301841,238331,0,430
19092,0,8425208,7214815,390161,357161,424131,13770,416051,293961,0,500
19093,0,8397739,7375316,335141,331771,323951,13110,315361,224370,0,510
19094,0,8110517,7000156,368131,386120,322280,12880,315330,238040,0,380
19095,0,9513841,8507859,332640,302851,336591,12550,329831,245761,0,530
19096,0,7727257,6649345,313660,385281,341521,12870,332531,248581,0,460
19097,0,7413956,6313084,326251,360621,367650,12620,359310,243680,0,730
19098,0,7543927,6460065,317200,350520,326911,12430,319661,253031,0,690
19099,0,7054886,6038703,291021,306681,346241,11570,337091,243060,0,540
19100,0,6566024,5514332,294201,366650,353131,17540,330131,252191,0,570
19101,0,7853877,6860845,308140,318141,324581,12470,317281,255431,0,1580
19102,0,6372584,5251752,343300,381611,319221,12330,311331,222121,0,790
19103,0,7220016,6238884,321140,312311,320531,12180,314041,243651,0,880
19104,0,5667172,4679430,287461,346981,327260,11830,320940,257810,0,720
19105,0,6436514,5400862,311831,290641,394820,18630,386290,295330,0,1230
19106,0,6051354,5033351,294811,378371,312581,11670,306481,242541,0,1090
19107,0,6035403,5105501,287780,310861,303481,10700,296591,236031,0,1080
19108,0,5719833,4799270,263921,314131,314521,10030,307831,223490,0,560
19109,0,5642682,4732501,259910,294890,317181,9610,309101,228321,0,320
19110,0,5316111,4362209,336291,295421,286440,9460,279730,211090,0,400
19111,0,6362495,5499442,258931,259000,308671,10260,300411,243460,0,340
19112,0,5135661,4205139,253420,326700,312501,10130,306051,222011,0,440
19113,0,5060021,4131429,328521,275630,289941,9780,283951,249861,0,370
19114,0,5320482,4376889,269241,300611,295431,10030,288341,226540,0,390
19115,0,6960365,6101473,275771,254420,299871,9930,293291,230291,0,680
19116,0,5074701,4153070,242460,283040,371091,9510,359491,269411,0,300
19117,0,4191229,3361777,242620,258311,292871,9470,284960,228480,0,320
19118,0,4506960,3645078,240250,254961,292021,9210,285691,241901,0,360
19119,0,4475640,3685408,222340,242921,263101,9610,252971,209321,0,280
19120,0,5215801,4357470,293361,256890,283690,8910,277600,212410,0,300
19121,0,6265804,5385242,240830,246861,365471,9340,358781,282811,0,300
19122,0,5029301,4195439,261870,250001,296761,9250,290581,243691,0,360
19123,0,4908461,4126439,238880,223561,297001,9180,290891,241211,0,370
19124,0,5084121,4241640,239950,263300,314401,10030,304101,259361,0,390
19125,0,4682080,3897448,234701,247531,272470,9720,266410,240720,0,450
19126,0,4856231,3966089,242160,276871,300391,9580,293071,237521,0,420
19127,0,5537392,4739671,238310,244280,296561,9090,289381,238071,0,350
19128,0,5946933,5140691,249810,229691,305271,9530,297991,235521,0,340
19129,0,4764000,3933018,259871,252251,285960,10000,278980,237410,0,610
19130,0,4351180,3480478,229970,237191,376231,8930,368551,293681,0,340
19131,0,4892431,4065389,306160,207011,283221,9230,276721,236401,0,490
19132,0,4560360,3810209,239500,215810,260211,9330,254651,236091,0,310
19133,0,4640480,3784879,313860,248310,261331,9530,254711,224381,0,330
19134,0,5055711,3897709,636301,217420,270831,9150,262921,228721,0,390
19135,0,8388899,7535496,275041,229411,315041,12140,307491,232170,0,450
19136,0,6555674,5603142,267321,267590,385841,11490,379951,281451,0,390
19137,0,6375114,5475753,271500,273690,310221,11070,303511,240571,0,460
19138,0,6343544,5327171,273121,302791,313871,11040,306191,243890,0,380
19139,0,7117075,6175084,276481,270030,324200,10870,316780,240960,0,470
19140,0,5673883,4828410,266431,244241,312741,10500,305241,253851,0,500
19141,0,7313266,6429715,275550,263060,322461,11030,312791,236611,0,390
19142,0,7680457,6787365,294531,250890,316871,12740,309401,254951,0,960
19143,0,7472336,6520355,310390,287990,323131,11130,315631,226831,0,960
19144,0,6780075,5922673,265660,232781,329791,11080,319191,228231,0,530
19145,0,6350114,5480323,280320,256580,302701,11060,294461,226381,0,480
19146,0,6864805,5995843,277440,244490,318561,11081,310281,254761,0,520
19147,0,6731545,5781843,268521,223220,432291,10850,424181,292480,0,550
19148,0,6467734,5545602,287671,231360,374411,11500,367161,277951,0,460
19149,0,6273404,5366842,295721,243280,324271,11160,318791,236980,0,350
19150,0,6184033,5266812,279981,253130,302400,11720,295580,238060,0,450
19151,0,6072344,5124021,319571,251351,339931,11510,331261,273491,0,460
19152,0,5992773,5079431,286331,256800,334641,11370,327591,269221,0,460
19153,0,6116493,5121942,276260,308620,375851,11720,368521,286351,0,970
19154,0,7234576,6320643,337371,241111,304581,10850,298761,239891,0,390
19155,0,8911660,7568037,777422,206750,328361,10900,318971,259790,0,800
19156,0,7430926,6537534,310041,223370,322241,12330,316201,246721,0,1020
19157,0,5917003,4999651,284991,250280,334731,11600,327211,229361,0,1110
19158,0,6303164,5381692,278751,225620,332001,10980,324231,223180,0,450
19159,0,6865875,5942883,292591,231540,329531,10730,323581,239030,0,590
19160,0,8166517,7284566,284341,234730,334330,11370,327590,248430,0,540
19161,0,9290311,8301879,311210,299031,341781,12300,333621,273531,0,540
19162,0,7600027,6638704,294871,254901,335251,11920,327491,244130,0,620
19163,0,5833962,4868241,288130,244130,409361,11360,402981,284501,0,500
19164,0,6572555,5685553,295890,254681,311681,12020,304801,229381,0,370
19165,0,5530632,4682071,279710,246240,298761,11850,292661,232441,0,500
19166,0,4780830,3961699,266381,238810,290750,10950,283430,225690,0,620
19167,0,6545575,5703252,269541,222491,327761,11100,322291,247471,0,600
19168,0,6977725,5988354,367250,256050,336941,11950,325861,246501,0,550
19169,0,6410204,5524492,279550,237721,328651,11660,321361,242711,0,500
19170,0,5984533,5066881,282191,261011,336240,12130,327920,239430,0,440
19171,0,6629145,5717152,290330,238471,343441,12201,335651,225261,0,530
19172,0,8259178,7290146,312560,279901,332111,12560,324191,253561,0,510
19173,0,7237066,6246363,289961,241931,420141,11590,410341,286981,0,560
19174,0,6993065,5981403,322690,264751,337681,11220,330981,248781,0,470
19175,0,8427309,7295316,532501,248081,317651,11930,308941,256311,0,470
19176,0,6952725,5919943,300611,276690,425821,12270,418731,316391,0,500
19177,0,5778913,4830681,303561,249720,348241,18330,334801,253750,0,1020
19178,0,6244843,5139242,291970,302160,427011,12660,417911,293291,0,630
19179,0,5873903,4937421,286750,241701,339541,11530,332311,235631,0,560
19180,0,7280566,6313694,287010,300241,350621,11830,343381,268351,0,510
19181,0,7350746,6354104,392601,258461,309260,12040,301790,231950,0,720
19182,0,5659023,4657320,306931,333391,327811,11210,321201,214470,0,460
19183,0,5956983,4938491,422751,234800,333861,11250,325821,229181,0,490
19184,0,7848617,6882795,306861,277340,351371,11660,343771,257501,0,690
19185,0,7105135,6075463,365931,248191,380920,11950,371430,266640,0,530
19186,0,7493957,6476134,322581,263590,350371,12700,340731,272411,0,720
19187,0,6723335,5726283,337961,292100,335681,12780,327551,251801,0,1120
19188,0,8162028,6970856,591291,250530,324111,11970,317541,240650,0,520
19189,0,8587358,7579527,299801,300890,370660,12590,347570,252280,0,770
19190,0,8448549,7359916,416061,302811,326931,13220,320021,244311,0,1140
19191,0,7360736,6402074,307230,257201,353311,12560,345741,241941,0,670
19192,0,9736112,8088918,968092,295141,340941,13350,334081,265510,0,520
19193,0,9215850,8171628,332111,298990,373021,14030,364111,292490,0,600
19194,0,8362448,7216135,331101,388790,387251,13370,379401,269651,0,710
19195,0,9417651,8297378,340351,368101,373741,13690,365731,240140,0,540
19196,0,8588849,7421276,339571,448191,344101,13370,340191,254790,0,450
19197,0,7159415,6123513,357650,285310,343491,12701,334701,221291,0,470
19198,0,7386257,6216864,333871,355151,337311,13480,330481,250180,0,1170
19199,0,6975585,5911833,337751,303060,350211,12170,343171,250920,0,650
19200,0,13870710,12644477,411700,428321,355771,15461,349401,231631,0,560
19201,0,11766086,10685423,357641,344011,350001,14000,340821,238931,0,660
19202,0,8308548,7298156,330370,291571,361001,12970,353081,247771,0,570
19203,0,7823597,6637314,523132,311781,324740,12110,315710,208280,0,680
19204,0,8811910,7309636,831582,301821,336261,12520,327981,268890,0,640
19205,0,9437080,8012368,581841,397320,407941,14470,400501,277541,0,1070
19206,0,11587556,10344523,474411,386011,346281,15130,337151,242101,0,530
19207,0,11719105,10496873,369240,415931,403251,15060,395221,269921,0,690
19208,0,8999760,7812647,384410,400771,357201,16071,348761,323581,0,1500
19209,0,8471529,7284916,362881,428561,344691,13950,337641,221271,0,960
19210,0,9187930,7880107,471581,416271,323291,15160,311911,246541,0,790
19211,0,8682009,7471436,371901,459861,337901,14990,329721,236651,0,590
19212,0,8052158,6824575,352851,419451,415901,14610,408611,300690,0,590
19213,0,8513218,7200135,454901,429751,391531,13840,382440,267300,0,1010
19214,0,8114798,6988716,338780,388391,364131,13630,355861,258801,0,850
19215,0,7662947,6577974,326411,376611,346731,13760,336911,256831,0,590
19216,0,6917985,5658992,417861,452051,352881,13630,340861,251041,0,690
19217,0,8267028,7140496,331730,397361,352311,12660,343791,256821,0,590
19218,0,7207096,6053063,332101,387551,342321,12860,334391,257521,0,900
19219,0,7928507,6820675,327791,369381,332500,13190,319310,261390,0,620
19220,0,6380374,5223582,377411,426461,313610,13560,304940,228900,0,1410
19221,0,8676919,7515317,354011,430791,337010,13320,330300,236550,0,840
19222,0,7762917,6601435,336631,408090,335140,12820,326300,243070,0,560
19223,0,9591672,8528959,339181,401761,294741,12570,286061,222080,0,970
19224,0,7812197,6722825,349701,388890,323991,13060,317081,238940,0,520
19225,0,6724674,5643742,320731,380311,353530,12590,341500,252270,0,580
19226,0,6723205,5650503,321550,389551,335631,12700,327621,257391,0,710
19227,0,6668815,5585792,346171,409441,300741,12580,294011,222961,0,490
19228,0,7556656,6258563,538051,386591,341761,12530,332251,249421,0,520
19229,0,6880245,5703253,418901,388101,328710,13090,319890,243450,0,700
19230,0,7765387,6609035,376711,406241,332320,12960,324760,256530,0,720
19231,0,9664912,8545299,371291,383681,321741,14040,314911,239411,0,630
19232,0,7640896,6405164,479701,408821,302760,13530,293800,213070,0,930
19233,0,7169276,6009913,337261,387900,392471,13100,385191,297851,0,680
19234,0,6810685,5554802,341891,429731,395611,13440,389071,305261,0,710
19235,0,6944705,5889693,316461,391761,309000,13040,302140,249550,0,550
19236,0,6675555,5607132,315561,390061,331831,12400,324981,237631,0,520
19237,0,8174798,7101745,318871,393551,323001,12520,315491,252501,0,700
19238,0,7068365,5871613,312600,386131,416771,12860,409331,302011,0,670
19239,0,7535187,6373694,433201,369780,288311,12420,281071,217091,0,450
19240,0,6671154,5609362,320861,370991,337360,12710,330030,253800,0,590
19241,0,9842282,8712300,361180,410250,323801,12680,316441,248541,0,1040
19242,0,7762147,6694515,321320,386971,327751,12390,320671,246101,0,400
19243,0,6737475,5710092,316291,368911,311941,12990,305021,245701,0,500
19244,0,7253536,6200083,311151,376751,332551,13110,323851,256021,0,490
19245,0,6475284,5446162,305140,354131,330091,12440,319881,238501,0,710
19246,0,7093316,5973813,311181,412371,316410,12290,308910,261210,0,490
19247,0,6925105,5555962,678331,340390,324201,12641,305261,220920,0,580
19248,0,6851405,5813812,320141,365391,321091,13440,313541,257661,0,1110
19249,0,6345844,5363661,302421,336481,310041,12070,301341,242411,0,680
19250,0,7120805,6167783,307231,340131,265630,11960,257690,209120,0,1520
19251,0,7584497,6648475,292490,297421,306521,11440,298681,269371,0,480
19252,0,5787003,4741210,283311,325961,397571,11360,389741,306051,0,490
19253,0,6182953,5168771,287640,363731,327151,11020,318181,242741,0,520
19254,0,5998083,5037051,285731,346271,293720,11920,283580,252870,0,420
19255,0,7463857,6532725,291930,318091,284541,11750,276191,223311,0,460
19256,0,5710102,4752461,294251,318210,309850,11600,301630,241930,0,400
19257,0,5762213,4769720,296151,313361,336571,11380,328961,239321,0,530
19258,0,6298584,5304631,284151,300691,282601,11080,276081,239141,0,530
19259,0,7253016,6169313,387111,278881,349161,11150,343301,277240,0,540
19260,0,5712542,4788421,309701,287970,303460,11480,296320,268850,0,440
19261,0,6787875,5827813,283870,312521,339951,11470,310141,332701,0,480
19262,0,5042401,4145559,279421,298341,295370,11290,281190,287620,0,570
19263,0,5959153,4937941,294900,292841,406961,10980,399711,319701,0,720
19264,0,6128764,5007031,374211,318901,399831,10850,393361,310141,0,510
19265,0,5353981,4505310,255031,282960,279970,10610,273720,238000,0,510
19266,0,5283652,4414760,254500,274171,309811,10180,297971,246761,0,810
19267,0,5365572,4429470,349161,242490,313401,10820,306491,225541,0,1060
19268,0,4987861,4104209,278551,267900,309941,10610,303541,265441,0,540
19269,0,5617842,4759461,262960,245960,311341,10940,305051,241921,0,680
19270,0,4836531,3908108,258691,272171,318041,10750,310161,274931,0,390
19271,0,7676507,6813165,283651,240040,305591,10540,298631,238330,0,610
19272,0,5545972,4674800,265771,249320,321541,11120,314771,222880,0,470
19273,0,5471432,4604490,262741,278350,298371,11350,292341,227270,0,390
19274,0,5166601,4360280,263090,229510,282311,10960,275451,199961,0,510
19275,0,6562214,5719063,268231,222700,320950,11190,310270,246510,0,440
19276,0,5779103,4929941,287160,233191,293771,11270,287631,231981,0,870
19277,0,5392472,4429719,353001,260021,305561,10470,298831,226931,0,490
19278,0,5329002,4307280,402871,245630,289071,10540,281251,231060,0,760
19279,0,5711892,4738191,261520,213700,423101,10960,413411,318871,0,1090
19280,0,5130021,4276319,248931,276541,299190,10090,292670,234120,0,820
19281,0,6817885,5748393,457801,273131,303750,10930,296860,243110,0,480
19282,0,5894433,4705730,541342,270151,300200,10000,292430,262980,0,740
19283,0,6532214,5653472,298431,233981,323550,10470,316750,266020,0,510
19284,0,5563013,4670950,263351,271901,333871,10680,326791,233201,0,480
19285,0,5836412,4953701,273691,260540,324170,10790,318250,258830,0,560
19286,0,5383272,4547370,268941,251631,292060,10680,286020,224980,0,520
19287,0,7500007,6625324,270621,249951,330541,10240,319751,262041,0,650
19288,0,6111783,5232182,254480,270900,326751,10130,319470,232790,0,510
19289,0,5491622,4534810,267180,279771,373751,10360,367481,278181,0,410
19290,0,7678877,6775005,285270,241831,336751,11000,329831,269851,0,1110
19291,0,8151738,7107905,307801,276761,420311,11080,414251,319131,0,530
19292,0,6795665,5867133,282780,276030,328981,10981,317931,287681,0,580
19293,0,6514984,5592593,271050,271450,341391,11250,331891,270151,0,570
19294,0,7164776,6181383,286201,291171,319211,11030,310511,247451,0,640
19295,0,6896565,5967053,290100,269761,338431,10430,331361,261221,0,490
19296,0,6689925,5764392,298991,269721,330151,11440,322031,222970,0,460
19297,0,6425774,5531802,291481,264550,303271,11250,297001,249801,0,770
19298,0,6080293,5186501,269480,251561,295281,10130,289661,213071,0,410
19299,0,6041633,5149171,260531,236091,327280,10120,316480,246050,0,610
19300,0,5498792,4674380,268781,229391,294000,10820,286480,228880,0,990
19301,0,6563815,5711422,268271,238341,316771,9960,310701,261611,0,560
19302,0,5529072,4704721,251920,230410,315971,9710,308261,231211,0,450
19303,0,6363324,5533873,258030,231600,315711,10330,309071,258411,0,340
19304,0,5647902,4852431,242281,219920,308700,9430,301890,258910,0,430
19305,0,5938563,5033271,294171,216091,365470,10170,359550,280720,0,390
19306,0,6062284,5208851,276501,189411,317601,10150,310470,244030,0,390
19307,0,5749002,4920971,266561,226880,312840,10730,306770,240420,0,390
19308,0,5865543,5026201,286730,210431,318501,11030,311041,247401,0,420
19309,0,5049141,4263980,247460,194400,308171,10460,300061,230821,0,380
19310,0,5312752,4477530,246120,197921,361861,9880,355291,266101,0,340
19311,0,8012227,7233716,264291,174570,307650,10130,302310,252630,0,390
19312,0,5710763,4810410,371951,186871,280921,29310,273051,244301,0,770
19313,0,6264244,5431912,269581,201810,324511,10980,317381,254121,0,780
19314,0,5940113,5174961,247691,184310,296531,10050,287361,243701,0,820
19315,0,5395192,4654010,245521,174260,284951,10290,277661,215290,0,680
19316,0,5289231,4419390,251780,180370,407221,10020,400851,300131,0,320
19317,0,4742000,4001979,228611,175580,296470,9560,287720,243640,0,370
19318,0,4975142,4157019,232851,163140,297751,9890,290961,228910,0,450
19319,0,6422453,5645532,253171,166370,291990,10140,284950,231620,0,380
19320,0,11351035,10478733,332561,172391,338710,14170,331600,254660,0,720
19321,0,7376517,6546154,263221,202821,339181,11050,316971,236520,0,450
19322,0,5432691,4645660,289131,167130,301930,11060,294980,213000,0,920
19323,0,5697633,4439370,741871,170011,323511,10090,315321,231671,0,630
19324,0,6181784,5406132,267821,180170,294871,11590,287231,242060,0,940
19325,0,5461502,4602920,329081,185260,313661,10320,306541,231360,0,520
19326,0,5057331,4243849,260931,218170,306611,10990,300911,243000,0,410
19327,0,5305591,4531960,248640,195200,306371,9610,299421,222471,0,380
19328,0,7408416,6572684,312101,170011,325690,11410,317420,259430,0,470
19329,0,7426447,6538814,285811,238161,324191,11890,316611,267541,0,310
19330,0,6663474,5755993,267461,226880,329400,11570,321130,271000,0,450
19331,0,7234036,6211063,461362,208581,318560,10810,312590,248540,0,490
19332,0,6367334,5543262,272290,205421,311801,10870,305811,225841,0,400
19333,0,5231722,4408249,330041,173831,294091,10380,287501,220191,0,350
19334,0,5608792,4828371,259430,195020,297501,10830,291121,257451,0,560
19335,0,5556092,4660771,256630,207870,402281,10080,395861,287551,0,460
19336,0,7131206,6270253,264461,231871,331251,12120,321371,240541,0,890
19337,0,6129373,5224782,268881,264370,329350,11190,321120,252400,0,560
19338,0,6542755,5623482,266891,258871,308141,11260,300701,219930,0,450
19339,0,6047093,5192752,270010,200550,314511,10730,309161,249531,0,410
19340,0,8001257,7079996,328721,250560,310830,12030,303870,225340,0,570
19341,0,8496789,7592867,300330,209251,349561,12850,340211,279351,0,900
19342,0,7259146,6330644,286310,238241,324201,11720,316541,269511,0,520
19343,0,6140873,5259671,290911,259771,305740,11640,299280,216790,0,530
19344,0,7053946,6127273,385761,184681,332421,12380,324081,237521,0,520
19345,0,6900565,6094314,284860,189980,306901,11740,299801,220241,0,580
19346,0,7095336,6320214,262271,194260,295211,11680,289841,214610,0,450
19347,0,5949633,4765760,678142,190920,293791,10520,286851,232371,0,510
19348,0,8213258,7304836,281811,256710,340321,12890,331191,255851,0,550
