tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7741,5,1443900,58700,57800,43400,27600,34300,1251400,11200
7742,5,638500,52100,57800,34600,26200,31800,462400,11200
7743,5,778100,64600,50800,35200,28500,29900,594000,11900
7744,5,805200,51900,34900,49800,32700,38300,637900,10800
7745,5,1002400,52600,53400,36400,28100,31200,816900,11700
7746,5,1444700,56000,46400,142600,28900,32100,1140800,11200
7747,5,573100,70200,54800,42400,35300,32700,363800,11000
7748,5,1962400,116700,60600,44700,28700,33300,1704400,11200
7749,5,1552800,67700,56300,49900,34000,39400,1351100,10900
7750,5,978000,46400,55400,30500,26000,25500,781300,11200
7751,5,439200,87500,42300,50500,27300,29900,225700,11300
7752,5,544900,48000,44100,40500,25100,31200,377100,11300
7753,5,1245500,46100,42000,36900,30200,34500,1082700,12000
7754,5,1101200,58900,48500,45400,31600,30600,900500,11400
7755,5,771600,52900,50800,34100,25900,31200,572600,11600
7756,5,1136200,49100,56500,31800,26100,27500,946300,11200
7757,5,1421600,47800,72400,54500,28400,35400,1187800,11700
7758,5,615100,52400,51700,39000,28700,32100,418600,11100
7759,5,534600,71000,49900,41900,30400,31100,296000,11400
7760,5,428800,47400,44000,48700,28500,39900,228000,11500
7761,5,1130800,52400,43500,32600,27300,30100,931300,11900
7762,5,891800,73900,50800,39100,26000,30000,661400,11800
7763,5,473700,48600,46400,57700,30600,34200,289900,11400
7764,5,1304900,52800,51700,48500,28000,37500,1111900,11400
7765,5,797900,49000,47800,42800,28400,34100,620500,11700
7766,5,463200,54300,50100,40800,27900,35500,288000,11100
7767,5,402800,53900,44900,40900,28800,30000,227300,11800
7768,5,609400,53300,45100,37400,29600,30100,400400,11600
7769,5,845500,51400,41500,40300,29100,31900,651300,11300
7770,5,912100,96600,51100,43200,27100,29800,672600,11300
7771,5,880100,57600,50800,61100,28900,35900,666100,11400
7772,5,1050600,72100,41900,38800,28100,32500,852600,11600
7773,5,1000700,106900,85700,48500,28600,36200,720700,11200
7774,5,597300,74000,58000,38200,28500,31000,357600,11700
7775,5,802400,69300,50900,69000,32100,39100,568000,11600
7776,5,507900,52000,78000,68900,31200,32100,238700,11600
7777,5,862600,75300,52100,43000,29200,32800,649400,11500
7778,5,1016300,55900,47500,46100,31400,34700,816100,21900
7779,5,953300,45200,39700,59000,29500,31000,746000,11000
7780,5,440000,54000,56100,46700,26500,38300,237200,11000
7781,5,703600,58500,49700,64800,30600,35900,490200,11600
7782,5,848800,50900,65200,47100,30100,37300,648600,11800
7783,5,378700,61600,40900,51800,27700,30700,184500,11400
7784,5,379600,45100,47600,35100,29200,26500,211200,11300
7785,5,743200,54200,57900,33500,31600,26400,546500,11600
7786,5,1105700,46500,40100,49300,30800,34300,892300,11500
7787,5,340100,51800,57700,40700,31000,31400,137200,11500
7788,5,409900,60800,61200,48300,30500,37700,193000,11600
7789,5,599700,49300,55300,37200,29700,34800,412900,11100
7790,5,304500,48700,52300,50100,30900,30800,96700,11600
7791,5,395900,127600,60600,39000,30000,29500,94800,11700
7792,5,427700,58600,51500,38200,29100,31800,232500,11000
7793,5,597000,47100,36700,33300,28400,26200,435300,11500
7794,5,321400,66800,49000,47400,27000,38200,112300,11100
7795,5,345500,66300,43500,37500,28800,32500,115500,11100
7796,5,460300,35800,41700,40000,29900,34300,267700,11300
7797,5,585100,53900,41200,38400,30200,36100,411800,11800
7798,5,475000,48400,47000,50200,32500,45200,265400,11400
7799,5,376100,53700,59900,34300,25400,29200,130900,11100
7800,5,703000,58000,55700,42200,28400,32400,476600,11200
7801,5,318300,54000,67000,43800,31500,34000,118800,11300
7802,5,391200,56700,62000,38300,27200,29400,198700,11600
7803,5,309000,55600,55700,48500,26000,42300,116600,11500
7804,5,641800,73500,53300,44300,29600,29500,436200,11400
7805,5,458700,73600,51300,43600,30800,35300,245000,11800
7806,5,427600,81800,61700,40100,31800,31100,176700,11700
7807,5,634700,55300,65700,64000,31800,33600,409200,11700
7808,5,261900,51700,59400,50500,32900,44800,67900,10900
7809,5,257100,54300,42300,32800,29700,30000,97000,11700
7810,5,309100,53500,48800,50800,32700,45600,96300,11600
7811,5,644700,63800,43000,71100,62900,29100,435000,11700
7812,5,276700,55000,47900,50900,28200,35000,92600,11000
7813,5,366000,81100,53500,46800,30000,36200,150600,11800
7814,5,374700,46400,51800,60500,31200,35500,179100,11500
7815,5,639500,68000,47900,44600,28800,37100,434400,11500
7816,5,283100,60700,43900,40500,27900,30600,89700,11600
7817,5,397600,52500,39200,55100,31000,29500,197300,11700
7818,5,704200,49800,45000,49600,31300,43800,509500,11800
7819,5,556700,188100,40400,66000,30400,30600,185400,11400
7820,5,2124700,224800,45800,93700,36500,39900,1701600,10900
7821,5,1651200,63700,56900,96800,90600,32800,1360500,11600
7822,5,1052900,59000,59100,43100,29000,33700,821400,13800
7823,5,389000,58100,47700,33300,27300,29500,213500,11800
7824,5,835600,61800,65800,47500,30000,39300,625200,11400
7825,5,951000,57500,43100,50500,31500,45100,766700,11800
7826,5,1020800,78700,67000,41600,28000,32000,797900,11500
7827,5,853500,51200,43800,39100,29800,31800,683200,11300
7828,5,1859500,75400,46600,53600,26100,42600,1650700,10900
7829,5,1668400,63600,51400,39000,31600,32800,1469200,11500
7830,5,849300,37500,98200,48500,28700,34500,577400,12100
7831,5,861900,40600,48900,32300,28600,29900,671900,11600
7832,5,655900,38600,49800,34300,29200,29400,494100,10900
7833,5,1074500,49700,51900,50200,31800,45100,887600,11500
7834,5,1435000,65600,67200,37200,28600,31300,1206300,11300
7835,5,768200,90900,48400,153400,28300,143400,439100,11600
7836,5,1983900,102500,54000,43700,29300,34500,1721800,11000
7837,5,1515800,60300,67700,47800,31000,38200,1298500,11300
7838,5,1116000,74600,52600,51500,29100,41600,898400,11600
7839,5,552200,57900,47700,67400,28300,40300,314000,11100
7840,5,739900,44300,53100,51200,29500,42600,540600,10800
7841,5,1355000,61200,50300,59800,30600,34400,1130400,12100
7842,5,1046300,57800,57500,39800,29100,34500,853500,11100
7843,5,602300,47300,61600,44900,31500,37200,411600,11500
7844,5,1177900,49800,48900,48300,30900,37900,991600,11500
7845,5,1229800,35600,55500,44300,28000,34400,1054300,11300
7846,5,488300,47400,53100,31900,29400,26200,282500,11800
7847,5,455200,47500,55500,37300,28700,30000,270300,11800
7848,5,353100,41900,50800,40400,25200,31700,181800,11200
7849,5,1093900,47300,51000,45800,28100,37800,914800,11000
7850,5,884500,54400,46300,43200,29300,35100,694300,11500
7851,5,567600,53700,42200,34100,29000,32200,359300,11700
7852,5,1348000,59100,42900,40900,31000,35000,1156200,11500
7853,5,856800,56100,42400,35000,28100,32200,677600,11400
7854,5,540400,102100,42400,49100,31200,34500,302300,11700
7855,5,548200,62700,50900,50400,28300,34100,340400,11700
7856,5,597600,50900,43800,36600,27800,30900,424400,11100
7857,5,893100,75700,60500,47700,30500,29800,663800,11600
7858,5,1207100,68300,47200,41200,30500,33400,974600,16200
7859,5,977200,68800,45300,53400,28900,45900,738100,11600
7860,5,1200800,87400,38100,45200,28800,36400,967400,11500
7861,5,993100,37600,41000,40500,25600,33300,794000,11200
7862,5,692900,60900,55300,38000,29000,31900,478300,11700
7863,5,774800,66300,63100,46000,30600,35800,564600,11100
7864,5,605900,51200,56800,44900,31200,34000,415900,11600
7865,5,766600,52900,42100,43500,29200,35100,581200,11800
7866,5,918000,47300,45000,34100,28600,30000,726200,11900
7867,5,696000,52700,50600,59300,28300,40400,497500,11400
7868,5,289200,46900,47500,32100,27900,25900,128700,11200
7869,5,259100,48900,46500,37300,29000,32100,94000,11000
7870,5,609600,52600,43000,39300,28800,30400,412700,11300
7871,5,263800,50900,43000,38200,25300,32900,91300,11100
7872,5,335500,46800,50800,36000,28000,26000,152300,11800
7873,5,271800,50000,49600,40300,27800,31200,94100,10900
7874,5,608300,58800,41800,59100,27800,33400,411300,11100
7875,5,275500,57100,51100,35500,28200,30000,92400,11400
7876,5,403500,101400,49200,37600,28000,31000,174800,11100
7877,5,677200,45300,52500,44800,29100,36300,486000,11100
7878,5,294700,44600,48100,39200,25600,30400,116600,11800
7879,5,372400,76600,56500,51100,29400,29700,110900,11100
7880,5,412900,51300,38700,43700,32400,40000,172600,11600
7881,5,744400,56600,43200,35500,27900,29800,506200,11700
7882,5,398100,48900,49000,41300,29100,30000,191500,11700
7883,5,365300,43400,54800,45100,34400,31400,185500,10900
7884,5,397700,50100,49700,44700,27700,30300,216500,11600
7885,5,599200,72400,46300,39000,26100,32500,409000,11000
7886,5,396600,55900,59200,41900,29800,35600,202400,11800
7887,5,318100,57700,57500,52100,32500,46100,116300,11800
7888,5,567900,44400,38900,45800,29100,31200,407300,11300
7889,5,299800,56600,44400,42400,29400,37200,118500,11500
7890,5,385700,57000,51600,54000,28500,31200,177600,11500
7891,5,298800,60300,50900,43800,24800,34900,94200,11500
7892,5,626400,43600,55300,33600,29400,31500,412800,11300
7893,5,282600,60500,50300,43700,28300,29200,68100,11400
7894,5,383500,48400,59400,38800,28900,31800,175300,11100
7895,5,566100,34000,41300,45200,27900,31700,409900,11100
7896,5,276300,55800,50400,41000,28000,29800,67700,11100
7897,5,310100,87400,40100,50800,29000,29100,94000,11100
7898,5,356100,68300,41600,33300,27600,29900,177800,11300
7899,5,623900,49800,36800,37700,27900,31400,441500,11400
7900,5,365800,82400,87700,44600,31100,35000,111300,11300
7901,5,358600,60100,47200,46400,27900,28900,168900,11600
7902,5,364700,47100,43000,55700,25600,25500,187100,11500
7903,5,677800,45100,39500,48200,30300,29600,508500,11700
7904,5,329600,53400,47600,34700,28300,28900,158700,11100
7905,5,397000,47500,49000,46500,28200,31400,217200,11500
7906,5,692600,53700,45900,37300,30400,31400,500700,11300
7907,5,426200,187000,43600,48300,28600,40600,117500,11200
7908,5,1675900,47600,40000,38200,25100,33100,1520800,11000
7909,5,1373600,49400,52800,34700,27900,32300,1203500,11600
7910,5,782200,54800,61800,46300,29300,35300,574300,11100
7911,5,404000,49500,52100,58800,31500,34000,175400,11200
7912,5,715900,52200,42500,51900,29300,38100,525500,10600
7913,5,920300,65700,62800,44400,30400,29200,702800,11400
7914,5,943700,65700,45300,44400,28700,35400,744300,11400
7915,5,827600,35500,49000,39200,28400,33400,662100,11800
7916,5,1781700,66200,64300,43000,28300,34200,1563500,11400
7917,5,1501000,53700,56600,42400,27900,34500,1307900,11500
7918,5,848000,65400,53300,54100,35100,39300,606600,13000
7919,5,802800,59700,60000,46600,29800,39400,573200,11000
7920,5,637400,51500,72700,32200,30200,26300,429000,11000
7921,5,1054700,103000,52000,43500,27400,33600,822400,11000
7922,5,1443200,66700,50800,46900,27700,30600,1239900,11800
7923,5,653200,43400,48400,38500,30500,36400,450500,11400
7924,5,2000500,122200,53300,49700,34000,40000,1707300,11400
7925,5,1668300,52500,46100,62600,36700,44700,1446200,11700
7926,5,1575900,56400,73500,36400,29100,30700,1330700,11500
7927,5,739900,65700,81600,77600,30600,37700,461700,16600
7928,5,868400,74300,64000,51800,31000,34900,633200,11600
7929,5,1371600,57000,62600,42700,28600,32700,1171800,11500
7930,5,1118200,67400,69200,46000,30200,31200,868700,11600
7931,5,600700,66000,55900,40800,29000,31600,397200,11500
7932,5,1138700,57500,60500,65900,29900,32700,917800,11000
7933,5,1256000,44700,53200,42000,25600,33600,1077800,11500
7934,5,568400,45600,59900,45900,29100,30400,379300,11600
7935,5,592500,126700,67000,51800,31500,34000,302900,11700
7936,5,454900,76000,58900,60500,30800,35700,217500,11200
7937,5,1197500,70000,74100,46300,29200,31300,956800,11300
7938,5,927200,52900,49300,37000,26300,30300,742400,11600
7939,5,614700,50000,74600,47800,32400,45100,373100,10800
7940,5,1433300,57100,53300,46500,31000,38200,1208600,11800
7941,5,943800,95100,48300,40500,27800,31000,692800,10800
7942,5,618600,62300,58800,38200,29300,30000,389700,11600
7943,5,435000,52000,49000,44400,29100,35400,249300,12300
7944,5,644800,82000,53400,45600,29000,37200,426200,11500
7945,5,873500,48600,62700,50300,28100,32000,664300,11500
7946,5,993100,62400,45200,36600,29600,32600,808400,11800
7947,5,1039500,76500,64900,42200,28200,33800,807600,17000
7948,5,1189100,70000,53600,65400,28300,31900,960500,11500
7949,5,927600,66200,40200,48300,27400,40900,726300,11600
7950,5,709000,49400,59800,32600,27600,30000,514800,11800
7951,5,724100,54000,53900,50400,32400,46200,513800,11400
7952,5,407100,49800,52600,42100,25200,32500,215100,11000
7953,5,761100,50900,50500,39600,26300,34600,573700,11500
7954,5,970100,52400,43700,36400,29000,33600,735900,11000
7955,5,736400,58800,54300,45100,28500,35400,518100,11600
7956,5,406200,77700,63300,57400,30100,39600,133200,11400
7957,5,600500,47400,61500,70400,29200,63900,366100,11500
7958,5,780000,53000,41000,43700,29000,33400,595600,11700
7959,5,352700,58500,56300,41000,30800,29600,124900,11400
7960,5,401300,78700,50900,54500,32100,40500,163400,11500
7961,5,772100,77400,50400,36800,28100,29800,563100,11400
7962,5,1212300,104300,101700,41800,28000,31300,924500,11400
7963,5,446100,36800,66400,50700,28600,31800,254200,11800
7964,5,424500,69200,52100,44300,29400,35500,212600,11600
7965,5,675800,61300,50500,45600,28700,35500,434400,11700
7966,5,365200,52200,49200,55600,30200,39300,112400,11100
7967,5,380200,59200,52000,48500,28700,38700,184800,11500
7968,5,442000,67500,52000,44900,30100,34700,243400,11800
7969,5,686900,54100,49400,49300,29300,33900,504100,11100
7970,5,477500,215800,40100,44600,29700,34100,132800,11700
7971,5,440400,63600,74900,43100,29500,36000,183400,11500
7972,5,408800,59000,54700,40700,28500,31900,200300,11800
7973,5,556800,56900,74000,40800,28600,29900,339700,11200
7974,5,381000,46000,52100,34600,31300,31300,199500,11700
7975,5,304200,54800,49800,37100,27800,29800,118000,11400
7976,5,585300,50100,53300,46400,29200,33500,392400,11400
7977,5,316200,59800,72200,53700,28900,30400,94000,10900
7978,5,394800,52000,46400,50000,30300,34500,179100,11800
7979,5,305000,41600,47300,55300,25100,29800,92700,11500
7980,5,617700,40800,65300,41800,29800,30900,416400,11000
7981,5,262300,69800,46900,42500,29500,31200,67900,11100
7982,5,377700,88200,39800,37200,28100,29700,177000,11600
7983,5,678500,54000,56200,35600,30300,33700,501100,11700
7984,5,445100,46100,44800,46200,33400,36600,275100,11000
7985,5,327700,58700,42000,35800,26400,29600,112200,11600
7986,5,337800,60000,32300,48600,27500,30200,112600,13300
7987,5,691400,48000,41900,50000,31100,47700,514400,11900
7988,5,337800,44600,44200,34800,27200,29700,184600,11400
7989,5,572100,183500,45600,74400,32100,35900,239300,11300
7990,5,378000,71900,61400,45300,31300,35500,134900,11400
7991,5,683000,49200,57000,40200,28700,27100,499600,11400
7992,5,294200,62300,59700,41100,29000,31700,94100,11800
7993,5,380900,48700,64200,42800,29700,31000,195400,11300
7994,5,611000,51800,47800,37800,30000,29600,435000,11600
7995,5,435500,183400,43600,53700,29200,41600,116600,11600
7996,5,1668200,60900,44700,41400,27200,35400,1485500,10900
7997,5,1705500,54900,36800,57700,28700,47700,1512400,11700
7998,5,776600,59800,50400,41400,26000,32000,581400,11900
7999,5,458800,58200,53000,42000,31900,34200,238800,11400
8000,5,792800,56500,55200,50400,28400,44200,573100,11300
8001,5,933900,69800,51400,42900,26400,33700,706600,11700
8002,5,980200,68100,47300,45000,31700,35300,754500,11400
8003,5,909500,53800,46200,52200,27600,32700,721900,11100
8004,5,1829300,63300,53800,51100,35200,41700,1625200,11200
8005,5,1640100,90800,56100,53700,29000,33800,1400900,11700
8006,5,873200,52700,50300,48200,33500,32500,681300,13100
8007,5,803300,49500,57100,52400,28400,40600,604500,11700
8008,5,742700,87900,53200,39000,28400,31300,527800,11000
8009,5,1000400,67000,43000,45400,28500,35300,799200,11200
8010,5,1338600,43500,43100,34300,28600,31800,1160600,11700
8011,5,582900,47200,46700,50600,29300,35000,380900,11900
8012,5,1982600,142500,50700,42800,29600,34800,1686400,14500
8013,5,1653100,63600,61300,48100,31800,29000,1425600,11800
8014,5,1248000,54400,43100,40900,28800,31000,1041500,11200
8015,5,533500,58900,118400,48200,27900,31500,259600,11600
8016,5,711200,54300,64800,40200,29900,31300,444800,11400
8017,5,1288800,69100,49500,41400,31000,34300,1061200,12000
8018,5,993700,62700,43000,40200,30100,34000,805800,11500
8019,5,661000,66700,48700,44300,29200,36300,437500,11500
8020,5,1155300,56500,48500,50300,28600,31500,953700,11900
8021,5,1236600,53000,45000,48500,29300,39500,1053400,11000
8022,5,580200,53200,47200,43600,27100,35300,403400,11200
8023,5,466400,43200,42800,49900,30000,41400,297800,11800
8024,5,373700,48000,61300,54300,29300,30900,173400,11100
8025,5,1083600,51700,33500,40200,29100,33400,914400,11900
8026,5,962700,50200,50900,43700,24900,36100,755200,11700
8027,5,632000,109100,41200,36800,28000,30900,413600,11200
8028,5,1479700,76100,44100,46800,30500,40400,1281700,11100
8029,5,879800,48600,74800,45000,25000,36300,674600,11600
8030,5,612100,79200,58400,51200,28200,41000,381600,10900
8031,5,495800,58200,46100,41200,29300,34600,284800,11000
8032,5,729500,55200,54200,42700,28700,34100,532600,11300
8033,5,912900,48200,42600,40200,25300,31400,730500,11600
8034,5,995500,54000,50400,113500,32400,45700,732800,11400
8035,5,762600,56600,49800,45700,30200,35000,565800,11700
8036,5,1038500,68100,44000,47300,29300,35400,832800,10900
8037,5,884600,46200,50300,34600,25900,32200,704600,11800
8038,5,558900,59100,50000,43500,28600,30700,333900,11200
8039,5,704500,52500,46800,46400,27600,30200,491500,11100
8040,5,356800,45200,53400,31600,26000,25900,168700,11500
8041,5,766100,63800,39300,56000,28500,29600,566200,11000
8042,5,947800,54200,54700,37000,27800,33800,758400,11200
8043,5,763400,46500,54000,33100,27600,31000,589000,11400
8044,5,351700,34000,43400,50400,31500,45500,185000,10800
8045,5,582100,56100,45400,37900,25100,30000,399500,11500
8046,5,708100,45400,40900,31600,27600,26000,522200,11400
8047,5,336900,53600,53200,48700,29100,32800,102800,11100
8048,5,420600,110600,42500,43800,30800,34300,163100,11800
8049,5,690400,49500,39800,37500,29900,34000,526100,11500
8050,5,1124800,73200,54000,49400,30700,39500,839100,11500
8051,5,475700,72400,43900,50100,30700,30400,239900,11100
8052,5,402400,69200,43600,46000,26200,40500,206800,11800
8053,5,701200,62700,51700,43400,29900,31400,507500,11800
8054,5,360300,51800,50600,40400,26500,31800,184500,11100
8055,5,357100,57600,31900,41800,28800,35400,185700,12000
8056,5,349600,52000,43300,31200,27800,25600,188900,11200
8057,5,688300,47600,47000,44900,29100,36600,504400,11800
8058,5,332000,61800,57800,53700,29800,29400,119300,12000
8059,5,316300,57700,43100,39600,27200,30400,115300,10800
8060,5,411900,56100,48800,39000,25400,30900,199300,11400
8061,5,570700,69600,57800,42900,27700,29800,343800,11400
8062,5,334900,41000,27500,33200,28200,29400,177500,11200
8063,5,269700,65900,30400,53600,25000,33900,92400,11300
8064,5,574300,53700,50200,50300,32400,45000,387500,10900
8065,5,272200,46700,53500,44100,32200,37700,93600,11000
8066,5,354100,61200,42500,36800,28000,30900,177800,11500
8067,5,275100,57000,59700,32800,25100,31000,93000,11400
8068,5,631200,95100,47500,39800,27800,33100,414200,11600
8069,5,318200,46700,37000,31100,28800,25500,155600,11700
8070,5,373900,52400,42900,35200,27700,32300,198200,11400
8071,5,636400,79900,40600,40300,27600,30600,431200,11500
8072,5,276400,45400,45100,47800,29200,25300,87300,11700
8073,5,360600,55300,41700,35600,27600,30600,188700,11400
8074,5,379300,50200,43700,36200,28700,30800,186200,11300
8075,5,723200,64000,53300,48800,27600,31000,516700,11100
8076,5,341300,49000,56200,43200,30000,33500,131000,11100
8077,5,430500,52700,43400,56100,27500,30800,237900,11400
8078,5,324800,44400,54100,34100,29700,29600,118800,11500
8079,5,674300,44700,66200,42800,29100,36000,439100,11300
8080,5,279700,35800,63600,50100,28400,33200,89500,11200
8081,5,385000,56400,60800,38600,28800,31400,200200,11000
8082,5,579200,48700,47900,35300,29900,32400,417200,11600
8083,5,505700,190600,37600,50700,30600,38500,194400,11700
8084,5,1715000,81900,47600,39900,28100,32600,1511100,11200
8085,5,1496000,64700,44000,53200,29300,37200,1299900,11400
8086,5,927500,52200,51000,55100,32300,47000,707000,12200
8087,5,603400,66100,92200,46800,29000,37100,363200,11800
8088,5,993800,95700,66900,62700,28500,37600,739200,11100
8089,5,1092900,63200,54200,36400,28200,30600,912800,10900
8090,5,931200,62200,45300,55900,29200,35600,730000,11100
8091,5,879100,92100,35100,47300,32600,38500,637900,11100
8092,5,1859300,71800,61600,48400,26100,38800,1633100,11400
8093,5,1550300,52400,49300,51600,30600,42200,1357700,10900
8094,5,757600,47200,60400,43700,28600,30900,561200,11300
8095,5,877000,47800,60400,50500,31500,45600,668400,11500
8096,5,659200,59900,50500,42500,29500,36600,455500,11300
8097,5,1087100,51400,47700,37400,25300,32200,904100,11000
8098,5,1350200,68300,52300,40900,28900,33300,1113800,11600
8099,5,580100,72600,61000,44700,30100,35800,324900,11600
8100,5,1874300,102500,60800,46800,28300,32900,1600600,11100
8101,5,1531300,60000,100000,56300,31400,45900,1271600,11400
8102,5,982500,62700,64000,35800,28400,30500,783500,10900
8103,5,429900,59700,58200,46000,29400,36800,229500,10900
8104,5,735100,66800,53100,57800,31100,31400,519200,10700
8105,5,1321100,64900,48500,162200,29800,41000,992800,11700
8106,5,1030700,73800,47200,52200,31200,41200,787200,11500
8107,5,727900,67600,80100,48900,31100,40900,481000,11600
8108,5,1133400,57100,52100,42300,28100,32800,936200,11800
8109,5,1327200,60500,48000,45200,31000,31900,1092800,12400
8110,5,630600,51700,63000,41700,29100,32900,388200,11800
8111,5,486000,86700,55100,43900,27100,33300,261200,11800
8112,5,524000,51700,58400,46400,30300,34200,326100,11500
8113,5,1139300,58400,47500,42800,29300,37200,955500,11300
8114,5,906800,81600,50800,38800,29500,31400,695200,11800
8115,5,514700,55900,69200,36900,29400,30600,306900,11500
8116,5,1386100,64000,52600,57400,30600,27800,1165600,11500
8117,5,962500,58200,50300,50900,26200,42400,754000,11600
8118,5,558300,58100,46600,41600,28100,30900,370800,11100
8119,5,492700,49500,57700,44900,29000,32400,271900,11100
8120,5,731900,61100,79000,45000,28900,36600,488100,11400
8121,5,867800,46200,46700,31600,26200,26600,678600,11600
8122,5,862300,55400,64800,34200,27900,31800,647500,11200
8123,5,720000,60200,49600,39200,25900,30800,543400,11300
8124,5,1031300,69600,46900,56900,28100,40200,827000,11100
8125,5,823900,73400,42100,46900,28800,38900,630000,11800
8126,5,540400,64900,50400,48700,30700,38100,332600,11800
8127,5,693700,78800,58300,45900,28800,32500,463000,11400
8128,5,366900,49700,49500,51600,29600,31600,168400,11700
8129,5,758000,54600,41700,45900,30300,31600,563600,11500
8130,5,1004600,59100,37000,51400,28800,35400,803000,11400
8131,5,868300,49400,66500,44800,30100,35900,652800,11300
8132,5,423700,70000,45000,43300,29700,32700,210300,11500
8133,5,467300,90700,44100,38200,27200,31600,253200,11400
8134,5,862800,67600,39500,38900,30500,32100,641900,11100
8135,5,432300,61500,58400,46700,29100,35600,175100,11700
8136,5,521700,82000,39500,40300,31000,34400,253500,11700
8137,5,451500,59800,50000,38000,29300,27900,263300,11100
8138,5,833200,50100,47400,44100,27700,38700,652800,11700
8139,5,412400,55700,46500,47200,29700,38500,196000,11300
8140,5,605500,91500,110600,45700,31200,30200,268900,11400
8141,5,622300,45600,43300,37500,29300,32400,436200,11300
8142,5,363400,55000,43800,41800,28500,32300,187300,11800
8143,5,302200,46300,57800,43000,29300,33600,118500,11900
8144,5,332500,42100,31200,52100,32600,46600,171900,11100
8145,5,590700,52500,34200,33900,28500,29800,435900,11600
8146,5,351600,56500,53100,62600,30400,29200,120000,11700
8147,5,246700,53300,35300,36600,30600,30500,94000,11100
8148,5,333800,42400,40200,47100,27900,33900,173500,11400
8149,5,494100,48500,54900,39000,28000,33400,321100,11800
8150,5,356800,58100,45400,35700,26800,29300,178000,11400
8151,5,323800,49300,75600,32800,25400,31100,103600,11400
8152,5,567400,47300,43200,51300,28900,30900,389100,11300
8153,5,271200,46600,39800,55900,28000,31000,93300,10900
8154,5,398900,97900,41600,38700,27700,32200,177800,11500
8155,5,344900,50500,45900,34400,28800,29000,180200,11400
8156,5,609900,54600,43000,37800,30200,35800,435600,11300
8157,5,278800,62400,38000,52000,27500,29500,86700,11100
8158,5,400700,43300,36300,54900,28600,44900,197300,11600
8159,5,722600,62600,41800,46800,31000,37400,507400,11600
8160,5,417300,59700,78700,54900,28700,29900,163000,12000
8161,5,383700,50000,53500,49900,25600,34200,186500,11500
8162,5,323300,50700,51900,51700,31700,29600,132500,11300
8163,5,685200,48100,55200,45200,28300,31400,503900,11200
8164,5,285500,50300,51800,31700,29100,25500,115400,11200
8165,5,346600,44800,52700,37100,30200,34700,170200,11200
8166,5,311300,47100,39500,45600,28700,37400,115900,11500
8167,5,611100,49800,46400,38800,25000,32900,436300,11500
8168,5,262100,50000,51700,49500,31700,44500,69900,12000
8169,5,354100,56800,45200,40500,29700,31600,178000,11500
8170,5,643800,68100,48400,37900,29800,31500,422400,11400
8171,5,477600,197000,66000,38300,28500,29400,93500,11500
8172,5,1698100,49700,52100,43000,28700,33300,1494600,10800
8173,5,1374900,49300,47400,42700,29700,33200,1199700,11500
8174,5,760500,44300,47200,41200,29000,32200,592100,11900
8175,5,460500,101400,73000,48000,29200,38200,201900,11200
8176,5,874600,54100,66400,33700,27500,31500,684200,11000
8177,5,937000,56900,50300,39600,29100,33900,743200,11800
8178,5,978000,70100,47500,52100,30500,34600,768900,11100
8179,5,857200,44500,49700,51000,28300,35000,641100,11000
8180,5,1888900,52500,48000,50900,29500,37400,1677000,10800
8181,5,1571200,43900,41000,57500,29900,40900,1360400,11200
8182,5,882300,53000,55600,51200,31700,48500,658800,10900
8183,5,872300,60500,52500,41400,28900,33800,683700,11400
8184,5,816900,96000,52000,50300,27600,31400,585100,11200
8185,5,1111700,74500,46200,45400,29400,38700,913400,11400
8186,5,1326600,53900,53100,34200,28400,31400,1150800,12000
8187,5,584200,51800,69700,35000,30500,31000,391000,11600
8188,5,1912900,101300,45500,48700,29900,38300,1673300,11200
8189,5,1489500,60400,51400,40900,29000,34300,1289600,11400
8190,5,1010100,49000,62900,52800,32300,46800,788400,11600
8191,5,465900,46400,57800,46700,28100,37500,260400,11800
8192,5,625000,47400,72800,40700,27800,31700,414100,10800
8193,5,1244100,59400,53500,50300,32300,45100,1034700,11100
8194,5,1025100,51400,46500,39500,28200,29900,822300,11500
8195,5,710300,55400,40800,61200,28100,29900,511200,11200
8196,5,1161900,44300,63000,45100,29900,36500,942500,11100
8197,5,1381300,102200,44300,44300,27000,34500,1148000,10900
8198,5,840800,72500,67900,105100,30900,31800,554500,13200
8199,5,531400,52100,53300,48800,33100,39200,299700,11400
8200,5,463400,89400,57500,37000,30300,30600,226900,11700
8201,5,1152400,76900,43300,50100,30700,31000,937700,11000
8202,5,979200,58700,41400,42100,28500,30600,765200,11300
8203,5,595500,60500,53900,40700,27900,32200,381100,11000
8204,5,1406300,56400,49000,46800,28800,38400,1215200,11200
8205,5,1040300,80100,54500,54600,30100,45600,805600,13400
8206,5,556000,47700,53400,40200,28300,29900,355500,11600
8207,5,413400,48000,40300,48800,27300,34900,243400,11100
8208,5,618500,63300,59200,40800,31500,31500,421200,11200
8209,5,857900,55300,48300,46500,27900,31500,674000,11100
8210,5,869400,54300,40200,42400,28100,35900,686900,11600
8211,5,789900,56100,46300,36300,28000,30400,580300,11000
8212,5,1051600,70500,43500,48700,30000,38600,836700,11400
8213,5,832700,44700,40000,34600,28100,31600,669400,11500
8214,5,564600,53700,38900,43900,29100,38700,391000,11500
