tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
11697,5,914000,73700,79000,50300,29200,44500,658100,21500
11698,5,1097500,109700,42900,54000,30500,41900,784600,21900
11699,5,910700,89000,70400,54700,30400,43400,623100,21400
11700,5,924700,73700,69500,53400,30400,41600,668500,21700
11701,5,462300,68500,61500,51200,31700,47400,226700,21000
11702,5,1086700,84600,50100,61700,30600,43600,836200,21200
11703,5,973600,129200,64900,52700,30000,43000,675100,21400
11704,5,1008900,70600,51000,57000,31400,47400,769800,22000
11705,5,698600,73300,70700,51000,29500,43300,366300,21400
11706,5,1057900,78800,40500,58500,29400,44000,745200,21400
11707,5,975600,54700,58500,54300,29900,47900,762600,21500
11708,5,578600,57500,72800,49000,29700,42900,358300,22100
11709,5,570100,85900,48500,50100,30700,43700,342100,21600
11710,5,962900,61300,55800,65800,27500,42800,706100,21800
11711,5,885000,73900,55800,78800,30200,41400,628900,21900
11712,5,757100,73300,43700,61200,30500,36500,530000,22100
11713,5,906900,186500,93100,52000,29500,40500,530700,21700
11714,5,1358700,62300,47300,62100,29000,44500,1138700,21500
11715,5,823400,73400,57500,53300,30200,47300,596800,21200
11716,5,700100,69800,50700,80400,31500,47600,444200,21900
11717,5,575300,70700,31900,55000,31600,44100,364800,21400
11718,5,1752600,82300,78200,66700,38900,54200,1429900,21300
11719,5,1113100,65700,74400,63900,29200,42200,835200,22300
11720,5,816800,71100,44100,53500,31800,42600,597100,22100
11721,5,1003300,61000,82500,68500,31100,48200,713600,22100
11722,5,945100,69400,34800,54500,31600,44100,705700,21200
11723,5,941700,59600,61500,78400,29200,43000,696300,21000
11724,5,900100,71600,81700,55000,29600,42200,644100,21600
11725,5,679500,58500,55400,66100,29700,44100,452100,21000
11726,5,931800,60300,58600,67700,30600,48500,696000,22100
11727,5,922900,66000,74100,62900,30100,48000,674700,21100
11728,5,640600,65800,48200,49300,29400,38600,437000,21600
11729,5,647400,73800,50500,49800,29300,44000,420700,21900
11730,5,523700,72000,50800,53100,30500,45000,287300,21700
11731,5,949000,80000,75400,60500,30600,40900,667700,21400
11732,5,941100,83100,56800,54200,30200,43200,690800,21900
11733,5,932100,74000,53800,73500,29900,43700,674800,21200
11734,5,692600,64000,72400,52200,31400,42000,423600,21400
11735,5,913100,63800,61300,48500,28400,40300,693200,21600
11736,5,1233200,55300,74100,47700,29600,35800,939600,21500
11737,5,581200,79000,70700,49200,29400,38200,318400,21300
11738,5,529100,60600,61500,46700,30000,44100,290900,21900
11739,5,637800,57000,51400,67100,29700,41500,408400,21500
11740,5,674900,77100,73700,53600,32500,46800,428100,21300
11741,5,672900,86100,62400,51100,30100,39700,424700,21600
11742,5,1186800,52000,70500,55700,31600,47700,966500,21000
11743,5,809300,61000,79700,48400,29600,37400,578000,21400
11744,5,600200,59000,48200,63500,30600,46700,387100,20900
11745,5,745800,69300,79100,74000,29000,44000,474900,21600
11746,5,913900,67200,45100,48100,29400,37400,681000,21400
11747,5,1543800,68500,63600,54800,30000,44500,1318600,21200
11748,5,1084500,89100,80100,63800,37900,51300,807200,25300
11749,5,611700,69200,49100,53000,31200,42500,390400,21200
11750,5,985000,73900,53700,53500,30600,41900,746800,21600
11751,5,862000,76500,69100,63800,31700,46700,564500,22000
11752,5,731400,64700,60700,61400,28300,44300,477700,21300
11753,5,857500,65400,74500,50600,29700,39700,601300,22200
11754,5,729300,69700,48200,54200,31800,47700,498200,21100
11755,5,850200,70400,82900,57600,30300,42600,582400,21400
11756,5,584800,77400,37300,78300,30700,38700,337000,21100
11757,5,936300,61300,59100,62200,29900,43300,701500,21200
11758,5,1109600,83100,85900,53100,29400,42600,777700,21300
11759,5,606700,73800,82000,36300,29400,31900,358900,21600
11760,5,678000,77500,53700,50900,29700,42800,440900,21900
11761,5,869500,56300,73000,50900,31000,44500,631600,21800
11762,5,500900,80200,60500,49000,29900,37800,265200,21200
11763,5,584500,74700,46900,56700,31400,46300,358600,20700
11764,5,940300,55600,47500,56600,31000,46500,726100,21300
11765,5,586300,44800,37900,67800,28700,41600,382200,21400
11766,5,528400,58900,53800,53100,30400,43100,280600,22000
11767,5,812500,61600,53000,77700,28200,42700,528500,21500
11768,5,750300,70000,58700,53000,29300,41700,503600,20900
11769,5,785800,65100,54600,50900,30600,44500,568400,21100
11770,5,695600,56000,34000,48400,29400,41800,484700,21300
11771,5,630400,86800,80100,48400,30200,37100,368000,21200
11772,5,645600,89100,61300,76800,31300,41700,362700,24600
11773,5,548900,82800,67900,77200,31300,47100,265400,21300
11774,5,896800,69400,81200,64700,31200,44300,620000,21300
11775,5,957500,65900,46300,77400,30400,43000,714400,21100
11776,5,1100600,53600,41500,59000,31000,47900,886600,21900
11777,5,630600,79700,74100,66300,29900,43000,359900,21200
11778,5,746800,57300,47700,47400,29600,41900,514700,21200
11779,5,989500,68800,72400,64800,31100,47800,719300,21700
11780,5,737900,73100,87100,50900,29300,43200,483400,20800
11781,5,765000,141000,66500,51800,29500,40400,426600,20800
11782,5,924900,93600,88600,49300,30400,38300,614600,21500
11783,5,507400,59000,54300,59200,30100,38500,287600,21400
11784,5,551200,53300,57200,89600,31200,46600,298700,23700
11785,5,785200,65500,49000,49500,29000,38300,567000,21500
11786,5,813700,60400,44200,47800,29600,38500,605500,21400
11787,5,1013400,73300,51700,50700,29900,40400,789700,21500
11788,5,1041600,68500,82100,49600,28700,38400,793100,21300
11789,5,658900,60100,62200,47700,30100,42200,424300,21500
11790,5,861500,55200,55800,52800,29900,42000,601400,20800
11791,5,662400,64800,54400,70300,29600,35400,376400,21500
11792,5,780000,86600,53000,48400,29800,34600,522800,31800
11793,5,1557000,85300,92200,51900,30200,41900,1268000,21900
11794,5,869300,76200,83400,63800,30600,43700,567300,21300
11795,5,874500,75200,67400,47800,30600,37400,633900,22000
11796,5,910800,64200,67700,66000,30400,42700,631800,21200
11797,5,738300,82100,52000,52900,29600,42300,504100,21200
11798,5,885000,87100,81600,60800,31600,48100,544000,21800
11799,5,897600,69300,45900,57000,29800,33500,645300,21600
11800,5,670600,69000,48700,51300,30600,40200,455300,21500
11801,5,678800,69600,70900,47700,29600,42100,442600,21900
11802,5,643800,93800,71100,128000,31800,44000,304900,22000
11803,5,1165200,77400,72500,49200,29100,39400,879700,20900
11804,5,912500,76500,59400,48300,28800,38700,684100,21000
11805,5,1098400,64000,47400,59400,29500,44500,877600,21400
11806,5,837100,124000,55500,49500,28600,38400,534100,21600
11807,5,1095900,64000,66700,52500,30100,43000,872000,21900
11808,5,689900,80700,45300,48500,30000,38000,472700,21700
11809,5,755800,124200,67900,55200,30400,43900,457000,25600
11810,5,750700,79300,58000,66900,31600,47500,489900,21200
11811,5,745000,84100,61400,72500,30800,42800,444300,22100
11812,5,697400,74200,66000,58100,30800,40500,430900,30900
11813,5,634400,107500,69700,51500,30400,39400,349300,21900
11814,5,858500,72100,76900,49400,30500,40300,609000,21700
11815,5,790300,59600,65600,48900,29400,37600,562400,21200
11816,5,597400,81700,50500,63400,29100,42900,346000,21500
11817,5,704100,69300,77400,49400,29600,40500,452500,21500
11818,5,744600,87400,67600,51900,30500,39500,428400,22300
11819,5,783700,78500,75700,59100,30000,42300,502700,21900
11820,5,440600,94900,57900,50600,29300,42900,177500,21800
11821,5,791700,188000,55000,50000,30200,38800,452300,21000
11822,5,1438800,86700,47600,68600,30300,45700,1181800,32200
11823,5,1022700,89800,80400,54200,30700,44900,743200,26600
11824,5,742200,73400,41700,52700,30700,42700,521500,21600
11825,5,628600,62500,68300,72200,29500,44000,376500,20900
11826,5,726700,124600,40000,62400,29300,43900,418100,21600
11827,5,952000,64400,50000,54000,31600,43500,733700,21200
11828,5,1256000,137000,65100,53500,30500,39100,943200,29000
11829,5,899200,77600,67700,78700,30300,39200,565500,21300
11830,5,1087200,110200,62400,63800,30100,42400,749900,21600
11831,5,825800,63700,56100,54400,30700,43700,600800,22000
11832,5,882200,63900,64400,67800,30800,36600,635300,21700
11833,5,780900,64300,56700,54900,29500,37200,557400,21700
11834,5,549100,69400,46500,48500,29700,39500,326100,21900
11835,5,990400,55000,60900,59800,29400,42700,757300,21800
11836,5,1153500,55600,50600,46100,28900,44000,935500,21800
11837,5,1011000,102000,43300,71800,30200,43000,737100,21600
11838,5,695000,58400,76200,61900,30100,42500,419700,21500
11839,5,716400,58800,66000,50800,29100,39500,477900,21900
11840,5,481400,77200,53000,49300,29500,38600,255800,21600
11841,5,548800,55700,80700,62900,30800,44400,273800,22100
11842,5,548200,69100,44100,51100,31200,44200,308900,21900
11843,5,606500,81400,67300,86500,30600,44000,320700,22200
11844,5,648000,78400,73900,52000,31000,44100,398600,21700
11845,5,371000,70000,59300,48200,29200,41900,149800,21500
11846,5,589400,112800,56100,50200,27800,41800,324000,21600
11847,5,605100,72500,54800,80000,31100,47300,347200,21900
11848,5,671900,47400,54100,57900,30100,47700,462600,21400
11849,5,537000,71300,60000,68800,30500,41900,272300,21800
11850,5,706100,196800,43500,60700,30600,40300,334300,21300
11851,5,1385300,66700,56100,55900,30400,44500,1134400,21500
11852,5,929800,75800,61500,61500,37300,53800,668000,25200
11853,5,637800,88200,49900,62400,29200,43200,374700,21400
11854,5,679100,78100,130100,53600,32200,42800,331600,21500
11855,5,737600,53700,72700,50900,29200,39500,504700,21500
11856,5,1048700,90900,62400,67000,30500,41400,747400,21500
11857,5,993100,109000,79500,52700,30300,41800,700300,21400
11858,5,635700,101300,60600,53400,29500,43300,345900,21600
11859,5,580500,66200,45500,43200,30500,37200,365300,21500
11860,5,1001400,72500,52200,51600,30100,43600,736400,21800
11861,5,801800,55600,49300,45400,27800,36200,580300,21500
11862,5,1027900,67100,73800,77300,29300,44400,762900,22200
11863,5,474000,70700,105000,51900,29700,44100,204000,21600
11864,5,811600,102400,60000,55900,28000,43500,542700,21900
11865,5,685200,52200,55700,76600,30600,45100,451000,21600
11866,5,397800,69600,53200,47400,28300,37300,142700,21600
11867,5,370600,51800,59000,49300,29800,40300,160800,21300
11868,5,971300,198100,63900,48600,30300,37500,618800,21200
11869,5,622100,64200,40600,54400,30300,44300,408000,22000
11870,5,858300,72700,46300,53900,31600,43400,629600,21700
11871,5,562000,83100,72600,63200,30600,42300,255500,21800
11872,5,686500,68700,45500,49200,30200,37800,461800,21900
11873,5,622500,83800,67300,49800,29200,38400,369200,21900
11874,5,382100,64700,47500,51100,30500,44100,163800,21800
11875,5,628900,61100,55300,49100,29200,38400,372600,21500
11876,5,894300,55000,67600,50500,30200,40300,636900,22000
11877,5,761900,63000,60900,72000,31600,46300,514100,21800
11878,5,1042900,61400,71200,51400,31400,47100,754300,21600
11879,5,923200,175500,61400,53700,30500,42000,569100,21800
11880,5,1403600,87900,48100,50400,29500,39300,1164200,21300
11881,5,1036700,76200,66300,63700,29300,46000,776200,21300
11882,5,635700,73500,37200,59000,29600,45400,413200,21700
11883,5,584500,65300,68900,44200,29100,38800,366200,21900
11884,5,821100,76800,80500,44600,29300,38700,575600,20900
11885,5,1091300,93000,67000,63800,29900,45100,814000,21600
11886,5,1074200,95000,53500,52300,29300,44000,792100,22200
11887,5,864400,79300,77600,69200,28100,45100,586600,21600
11888,5,668900,69100,37800,50200,28900,44100,462300,21400
11889,5,1151400,73400,60800,67200,31400,47400,897000,21800
11890,5,888300,145700,49000,56500,31400,44500,543300,21900
11891,5,1041300,67400,50700,47200,28100,44300,787000,21700
11892,5,780300,74900,74500,50400,29700,38500,507700,22000
11893,5,992200,100900,51300,50000,30200,38900,743400,21800
11894,5,636900,57400,44800,37700,28800,35000,452000,21700
11895,5,479700,63500,51900,41600,28900,31800,276100,21500
11896,5,706900,84000,63800,97200,29000,39400,305800,21700
11897,5,874100,108200,50000,56500,29700,41900,612000,21100
11898,5,1160500,64700,67500,53000,31300,42600,895200,22000
11899,5,742500,67200,52800,64600,30500,44100,494500,21800
11900,5,814600,53900,55300,46100,27900,35600,612900,21800
11901,5,658900,87700,44000,68000,29300,43900,383500,21900
11902,5,737200,51200,71900,46200,28100,33700,500300,21900
11903,5,463500,64600,48500,52300,31000,42500,259400,21800
11904,5,625800,76600,50700,49000,29200,38400,412700,21800
11905,5,646800,75100,78300,51200,29900,40700,401000,21800
11906,5,586800,81400,50200,68400,29400,42800,349500,21300
11907,5,528100,47000,58800,36500,28400,34300,350900,21300
11908,5,586500,196800,66400,54100,30400,42000,221100,22000
11909,5,1237900,84200,32400,51800,29300,42100,1007200,21600
11910,5,841600,191700,66300,53300,30200,43600,465800,21700
11911,5,800400,130600,61800,99700,29700,42800,443900,21300
11912,5,922300,69300,40000,76200,26200,42700,678500,21500
11913,5,1165300,58500,59500,53800,31000,43200,933800,21300
11914,5,979200,70200,34100,52300,29200,41900,748800,21200
11915,5,803200,94600,44800,55400,29400,45000,562800,21800
11916,5,697500,46400,58900,43200,27700,36600,467600,22200
11917,5,677900,71100,79200,86200,30000,43500,388500,21600
11918,5,1030200,88900,65500,64800,29300,42400,739200,20800
11919,5,937600,59900,62500,50000,29000,40100,702900,21600
11920,5,885600,57900,60800,45600,28800,39800,667700,21400
11921,5,566600,80600,60900,48200,29700,37600,322800,21400
11922,5,896000,100400,49300,51500,29100,44100,603000,21900
11923,5,642600,67800,54800,71400,30200,40700,377900,21900
11924,5,468700,66800,42700,50600,29300,43100,261700,21800
11925,5,503100,73000,66400,60400,29100,44100,254100,21200
11926,5,744300,112200,80900,49500,30400,38400,427500,22000
11927,5,1473000,79800,49000,59400,31200,44500,1242500,21500
11928,5,778600,78100,59700,68400,30900,43200,510600,33200
11929,5,634200,93100,62100,53300,30200,40900,371900,22000
11930,5,401700,54700,42700,59200,30700,43700,188700,22200
11931,5,641500,129300,68900,53400,30200,42000,305300,22000
11932,5,656500,76800,65000,49300,29800,37900,409300,21500
11933,5,490900,107700,42000,49700,29100,42200,237000,22200
11934,5,505900,83500,70700,51400,29800,41800,250400,21000
11935,5,397000,66000,61600,65900,32900,41800,158300,21000
11936,5,649500,189700,40000,72000,29400,41700,289900,21900
11937,5,1274700,68600,51200,64100,31900,47700,1040700,22000
11938,5,841300,69300,48700,57700,31500,47100,565200,21300
11939,5,563000,95900,54100,62100,29700,44600,277900,21700
11940,5,812800,150700,65500,61900,32300,45400,465700,22300
11941,5,1271000,90000,62300,59200,31100,44800,999100,21800
11942,5,1343400,67700,76300,63300,31400,46500,1082400,22500
11943,5,1124000,84400,53100,52900,30700,41400,878300,22100
11944,5,789000,69800,71700,55100,30300,43900,532800,21800
11945,5,879800,75700,80900,52100,30300,42100,619700,21300
11946,5,996900,73500,55300,82600,30100,41400,699300,21500
11947,5,1166700,85700,78600,54200,29100,42400,887900,21400
11948,5,1306300,93500,39700,72300,30400,44200,1034500,29600
11949,5,1022300,118700,47700,53200,30400,41500,747400,21200
11950,5,1147700,80800,74600,62100,30700,44400,848300,21600
11951,5,774800,105600,46900,60700,30300,44600,499500,22300
11952,5,690400,75900,32500,62900,29400,41200,459200,21900
11953,5,542100,63500,58300,36400,28800,33900,293300,21300
11954,5,1132700,134200,41500,50100,29000,38500,825800,22100
11955,5,1340800,72300,51400,55600,31700,49000,1104100,22100
11956,5,1063200,90700,71100,81300,31200,43900,758100,21900
11957,5,694400,91100,53000,84200,30700,31100,401300,22100
11958,5,953300,74500,49900,58000,30900,47600,690200,21800
11959,5,703100,62500,72700,50900,28600,44100,443600,22100
11960,5,676700,78200,37500,67500,30800,41900,394300,22100
11961,5,636100,92400,57600,46100,28800,34800,322700,22000
11962,5,714000,61100,53000,52200,28700,42500,473600,21700
11963,5,680500,76600,45300,50200,29800,40200,467100,22000
11964,5,455800,98900,53700,53800,30300,44800,209100,21800
11965,5,615600,196300,47900,53200,29300,41500,276500,21800
11966,5,1206600,56200,69800,43300,29300,36700,998300,21500
11967,5,983700,95800,60100,54500,29100,41000,729400,21700
11968,5,740500,118800,54800,64100,30300,43300,460300,21500
11969,5,661100,114200,64400,53500,30400,41900,370400,22800
11970,5,1409800,62000,69300,44800,30400,38700,1170000,21900
11971,5,1242700,65200,56900,48100,29500,39000,1003400,25300
11972,5,1006200,148000,51700,54700,29600,42900,692500,21700
11973,5,717100,59300,54300,52000,30500,40500,489200,21400
11974,5,899500,63100,60900,61700,29200,43800,634300,21400
11975,5,737500,89600,79900,71800,29600,44700,437600,22300
11976,5,911600,105500,72400,52300,30200,40300,603000,21800
11977,5,435000,72000,68200,58800,30200,43800,188100,21800
11978,5,522900,73900,57800,40600,28400,34500,275400,21500
11979,5,852300,45500,48500,60200,29200,42400,636100,22000
11980,5,740000,56900,61000,46800,27200,35800,524400,22000
11981,5,503400,63600,57100,46200,28400,38000,288400,21800
11982,5,631100,79600,54300,51400,30000,41200,404000,21500
11983,5,909100,125100,46700,80800,30000,40900,615800,21300
11984,5,1162900,67100,71800,52900,29700,38100,875400,21800
11985,5,755900,75800,54700,60200,30100,33600,494100,21600
11986,5,632900,91600,48800,59000,29300,43800,355200,21700
11987,5,890600,77600,69100,68800,30400,45000,634900,22000
11988,5,665100,71400,57000,57900,30400,37000,436000,21800
11989,5,533200,71200,34200,55900,28800,41300,317900,25400
11990,5,585700,88100,71400,56000,29600,41400,319700,21700
11991,5,558600,78400,46600,77800,30200,42700,276800,21700
11992,5,485600,75100,39600,102800,29900,42700,214000,21900
11993,5,384500,68300,67900,63800,29500,40400,131500,22300
11994,5,642600,235200,34800,54100,29100,42300,273200,21400
11995,5,1186900,46900,71300,54700,31800,43400,967400,21600
11996,5,705700,65600,90400,51100,30800,44200,449900,21500
11997,5,500700,74500,39300,52600,30000,41600,291700,21200
11998,5,769900,114300,58300,60100,29000,41700,442900,21800
11999,5,1385900,84600,62000,56700,30400,44200,1124700,21800
12000,5,947900,60600,63600,46000,30100,39900,729100,21300
12001,5,1091400,85900,64900,53200,29100,41700,831900,21700
12002,5,814400,71700,49000,53500,31300,47300,593400,21600
12003,5,822100,67100,45600,45700,28700,39600,611600,21800
12004,5,884700,74600,58800,55100,30700,41800,636200,21800
12005,5,1528900,95900,60000,52600,30500,44600,1252900,22100
12006,5,1274800,72800,79300,52900,30400,42600,968300,21700
12007,5,650400,78000,45300,61000,32100,47500,409500,21700
12008,5,728300,101300,64800,59200,29500,45000,447000,21700
12009,5,823300,68300,65600,37700,30300,33100,594400,21700
12010,5,477000,59300,51500,59300,30100,43800,217100,22200
12011,5,429000,56800,57600,52800,30400,41700,205500,21900
12012,5,860700,113800,147900,63300,28800,42100,479900,21500
12013,5,1382900,65400,58800,65200,30400,50000,1142300,21700
12014,5,821100,58300,55200,66600,30700,47600,590200,21400
12015,5,577500,57000,45400,54400,29700,41400,327500,21800
12016,5,630100,122700,45400,49800,30100,38400,332900,21700
12017,5,511100,54400,61400,62700,26600,44400,281200,21800
12018,5,411500,59800,52800,53300,31000,46600,170000,21600
12019,5,748600,100400,45100,53700,29200,42100,476500,26300
12020,5,449000,58200,57800,71000,28900,43900,209700,23600
12021,5,416000,62900,47100,50800,30000,41000,173900,22000
12022,5,542500,61200,61400,47300,29600,40200,301000,20900
12023,5,594200,176200,43600,95400,28800,43400,236700,21500
12024,5,1390600,79400,53500,65200,29400,41900,1148800,22200
12025,5,831800,68100,67300,67400,30400,44000,583300,21700
12026,5,666400,105400,65000,71200,30300,43700,378700,22000
12027,5,1147100,66700,46900,68000,30800,48700,921100,21900
12028,5,1092600,59700,41700,66400,30800,48000,881600,21200
12029,5,895300,91000,54600,39700,29200,31900,655300,21400
12030,5,1011700,64200,152200,56600,30700,39700,681500,21500
12031,5,600100,80900,62300,55500,30500,43500,335100,22200
12032,5,927800,65100,31700,52100,31400,44100,716300,22000
12033,5,1079600,66400,76600,49200,29600,40200,827300,21300
12034,5,1013400,99700,30500,88900,30100,44800,713400,21200
12035,5,873600,71000,80100,69400,29200,41900,601300,21100
12036,5,639000,117700,48600,50500,30500,39500,337100,21200
12037,5,1024900,66200,37800,63800,31500,47800,791500,21400
12038,5,755200,70900,55600,66400,30600,47700,488800,22100
12039,5,444400,44500,68700,34800,26900,32600,233300,21600
12040,5,559600,74300,57600,42400,28100,36300,337700,21500
12041,5,912300,122000,58900,49100,30400,37200,624900,22100
12042,5,1378100,81200,32300,53400,31200,46200,1154600,21300
12043,5,922600,70900,67800,91700,30500,44700,641800,21500
12044,5,560000,62600,50300,59000,30600,47200,336000,21200
12045,5,714000,59600,42500,54200,31000,43200,458800,22000
12046,5,754300,66000,56800,45000,28700,33300,432300,21800
12047,5,590500,80000,54800,76100,30300,42300,320000,21800
12048,5,723000,58700,58200,58900,30700,43800,504500,21900
12049,5,569600,66700,54300,78300,29800,44700,322300,21600
12050,5,818000,95800,54800,59500,30300,44600,557900,22300
12051,5,726400,72000,86400,67100,30400,47200,426200,21800
12052,5,818200,180400,48200,77700,28900,44500,458200,22100
12053,5,1228300,74000,56700,51000,29700,41300,993700,21500
12054,5,919800,82700,62100,50100,29300,42600,677700,21500
12055,5,754700,65300,63100,51400,30100,43800,531100,21500
12056,5,595100,86800,53200,52600,29700,43600,359100,21400
12057,5,865000,115600,67900,52000,29300,40700,585700,21600
12058,5,1438900,57900,57800,47900,30800,42900,1182000,21000
12059,5,1017800,93400,57900,51600,29200,40500,755500,21900
12060,5,708600,74200,65300,70500,30500,46500,451000,22600
12061,5,702000,75600,62500,119000,30200,38100,381200,33000
12062,5,1438500,84100,98600,66800,30300,42700,1142100,21800
12063,5,1077200,92100,81500,71000,29700,43800,779900,22000
12064,5,657600,76000,55100,59000,30900,41900,412800,20800
12065,5,503000,73000,66400,51300,30400,40200,253100,21900
12066,5,1097000,73200,68900,46400,28500,33800,824400,22300
12067,5,745000,72900,60600,58000,30700,41000,494400,22000
12068,5,559900,81700,53200,46900,28500,38100,320600,22000
12069,5,528900,57600,47300,81400,30600,45700,293200,21700
12070,5,987500,138100,67800,91100,32300,42700,600400,30800
12071,5,1347000,76800,56400,72900,30300,45800,1088200,21600
12072,5,823400,84200,42500,57500,29600,45700,585500,22000
12073,5,651400,58300,62700,58400,31400,47300,420500,21800
12074,5,467700,55600,31300,61900,29200,44100,263700,22100
12075,5,562200,66200,69000,44200,27300,36500,330400,21900
12076,5,516500,70500,56000,49300,28200,40200,283300,21600
12077,5,569700,117700,41300,68300,29300,44800,250200,21900
12078,5,610700,73900,52100,65900,30300,43200,321800,21600
12079,5,418000,55300,79300,51000,31500,44900,170300,22200
12080,5,641800,178100,65000,54700,30000,42200,299300,21900
12081,5,1469000,90700,45600,64100,30400,44800,1192400,22100
12082,5,916200,93800,67400,61000,30900,49400,619800,21300
12083,5,671600,90200,52600,62700,31200,47400,415300,31300
12084,5,903400,153800,106300,68900,30300,40400,532100,21900
12085,5,1174300,81000,62200,57600,30200,45400,925800,25700
12086,5,1328800,70000,74500,51400,31400,44500,1091000,21400
12087,5,1076900,101200,68200,53000,30600,41700,803500,32400
12088,5,950800,79000,61100,103200,31400,42100,666800,21400
12089,5,915600,204300,126800,52600,31300,41400,466300,21600
12090,5,1010100,86300,63200,57600,31100,43600,717500,23700
12091,5,951800,49600,79500,53200,29300,43400,699600,22000
12092,5,718100,60700,69400,60000,29900,43500,469000,21600
12093,5,779400,99200,66100,49900,30100,38200,505900,22000
12094,5,1075400,63300,93700,82300,30800,40000,750600,21900
12095,5,944400,75600,48300,53400,30600,44400,710000,22200
12096,5,617800,59200,48800,49100,29800,39300,371500,21900
12097,5,406200,67400,68300,48800,29700,38200,166800,21700
12098,5,915900,157000,54700,90500,29800,44100,530100,21600
12099,5,870400,72400,60500,93700,30200,41300,572300,22100
12100,5,782100,94700,69100,78700,31200,42900,490200,21800
12101,5,561200,79500,82300,60100,30500,33400,284800,21800
12102,5,796800,70100,62400,50000,30800,38300,563500,21300
12103,5,507700,69500,72000,76600,31200,40400,240200,21500
12104,5,514700,76500,59300,50700,29500,39000,275200,21900
12105,5,574500,59300,46300,50400,30300,44200,359700,22100
12106,5,587000,92900,47400,50600,28400,42500,309900,21800
12107,5,537700,64100,60700,61300,30600,43800,307000,21000
12108,5,433300,58900,59400,49300,30800,46800,180400,22000
12109,5,635200,182900,43400,48200,29100,40100,291600,21400
12110,5,1306100,90700,57900,55800,29300,44600,1051000,21500
12111,5,960100,81100,54600,59300,30100,48000,688100,21200
12112,5,802900,101000,55000,69200,30500,39900,519200,21600
12113,5,810500,118200,77500,49400,29700,38200,506100,21800
12114,5,1535900,99300,62600,61200,30400,46000,1263800,21700
12115,5,1295200,64500,81300,54800,31100,48100,1042000,21300
12116,5,913200,63300,62500,60600,30300,47800,671700,22000
12117,5,712300,64100,62000,59000,30800,43500,478300,22200
12118,5,1023600,82300,72400,42800,28900,39700,727100,21500
12119,5,1027700,114100,53500,87300,30500,43700,713600,21100
12120,5,1174700,142300,71200,53400,29900,40200,856500,22000
12121,5,813900,72600,65500,52000,30400,40700,566800,21800
12122,5,631300,90300,63300,50400,30300,38600,377700,21200
12123,5,1056500,71500,55100,52700,31400,45500,824200,22100
12124,5,768400,63100,61700,51200,29600,44200,536000,22200
12125,5,600300,72200,61900,67400,30200,47700,343500,21400
12126,5,563000,75400,48600,67200,30600,41900,285400,21900
12127,5,992600,114600,68200,49300,28200,38300,700000,21900
12128,5,1259800,67100,49600,51200,29400,40500,1037600,22300
12129,5,900200,80000,51300,51600,28900,41300,657000,21700
12130,5,638100,72500,58300,52500,30400,40700,289600,55000
12131,5,839500,85500,47600,76700,29400,42200,545300,21800
12132,5,783000,84400,50500,54800,29600,42800,544500,21900
12133,5,718200,69100,46100,60900,29300,42100,493500,21600
12134,5,564500,55100,47200,49000,30300,39000,360100,21600
12135,5,818400,72700,51300,51800,30300,40700,587300,22300
12136,5,957900,97200,45900,45300,29200,34700,716500,21700
12137,5,634300,83900,75500,63000,31200,41200,350300,24100
12138,5,704300,190500,39500,53900,30000,40700,334400,21600
12139,5,1705600,66800,78200,49500,30300,43400,1404000,21900
12140,5,1057000,68000,45800,51900,30000,42500,819200,21700
12141,5,699600,121300,33700,61000,29900,42600,403400,22300
12142,5,673800,99300,61600,49800,30400,42500,384000,21200
12143,5,974100,71200,97000,70500,29400,44300,699600,21200
12144,5,899400,73000,55900,59200,29400,44500,674900,21700
12145,5,768500,90300,58700,50900,30400,43300,527300,21500
12146,5,492400,71700,38800,47200,28400,36400,295000,21700
12147,5,933300,75400,47900,52200,30300,41900,720200,21400
12148,5,1013500,76300,68800,86600,30200,45700,744500,21700
12149,5,1007100,82900,31400,80600,30100,41400,760400,21700
12150,5,686500,72900,50900,48000,29100,38000,455500,22000
12151,5,585100,65400,51600,89000,29400,41100,318100,21800
12152,5,773500,59800,49700,70400,29500,44000,541600,21400
12153,5,587700,64200,54300,48700,29600,37800,372500,21100
12154,5,432600,88700,67800,64100,30500,41300,140400,21300
12155,5,586500,81600,56500,49000,28400,39000,357600,21600
12156,5,864900,118000,54900,49400,30400,38600,561600,21800
12157,5,1411500,94700,66900,80100,27900,45500,1115200,22100
12158,5,1004500,80600,92900,53400,35900,40900,697100,21800
12159,5,586700,94300,49300,55800,30200,44000,320800,21700
12160,5,622200,75300,48900,68000,30500,40400,378700,22200
12161,5,569300,57500,94200,59300,31600,46900,299400,21800
12162,5,405500,97000,54900,51500,29900,39900,160100,21200
12163,5,616100,87200,49000,48100,29700,37100,382800,21600
12164,5,477300,60900,89600,45200,28900,38700,232400,21700
12165,5,393100,57500,41200,46200,29700,40700,191700,21800
12166,5,519200,71800,49700,55600,30900,47300,266200,21700
12167,5,590200,200000,69300,47600,27500,36900,227900,22100
12168,5,1199800,70700,45600,60600,29100,43600,977800,21400
12169,5,699400,80700,55700,49300,28800,39400,466500,21500
12170,5,624000,125500,52100,54100,29100,43500,300100,21800
12171,5,1205500,59400,62200,92500,31500,41100,893300,20900
