tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6609,3,1675200,86400,61800,45300,30100,37900,1421200,21400
6610,3,1041400,78500,69800,45600,29900,35600,769000,21100
6611,3,939600,68400,46300,42000,30100,34500,725700,22100
6612,3,992000,65300,53300,49100,30900,38600,768400,21300
6613,3,989200,78200,59500,47100,31200,37300,761300,22000
6614,3,1126200,102100,53700,36200,27700,30300,882300,21900
6615,3,799300,79900,50900,51800,28400,34500,559800,21800
6616,3,2069800,62300,59100,48700,28500,39000,1843000,21600
6617,3,1692300,66200,60200,41100,30000,35000,1462800,21600
6618,3,1206800,66500,72400,45400,28400,34700,943200,21200
6619,3,540000,58500,55800,44600,29700,30400,314400,22100
6620,3,734300,45700,53300,36700,29600,31600,549600,21500
6621,3,1018600,67000,40300,42100,28100,32500,748700,22200
6622,3,1285000,107600,42200,38400,28000,32300,1005100,21400
6623,3,816800,63400,49800,43400,27500,32400,624200,21100
6624,3,645600,109500,61900,42900,30500,35200,392300,21200
6625,3,1062800,65800,63200,47700,29400,37600,844600,21400
6626,3,824600,55000,327900,35900,29200,33900,364700,22000
6627,3,408100,72200,44500,36800,27000,30700,220400,21200
6628,3,472500,63800,52000,48300,30000,39100,267700,21900
6629,3,983200,63600,61700,35800,29900,31700,766600,22200
6630,3,946300,74100,44500,47800,29400,38900,719000,22000
6631,3,552200,51900,50200,39100,29300,36700,357600,21100
6632,3,585800,51500,52900,45100,28100,38700,382300,22200
6633,3,759500,54200,50900,46500,29900,38200,557500,21500
6634,3,542900,55300,48500,50300,26300,32600,316700,21700
6635,3,393700,51500,50100,49900,28500,39400,194100,22100
6636,3,658700,76400,41800,45800,30000,36600,412800,21800
6637,3,775000,61800,61800,47400,28400,31800,552200,21700
6638,3,804900,52900,48200,45100,29800,35600,580100,21900
6639,3,621800,64800,39700,41600,26200,33400,419300,21700
6640,3,544000,62600,45400,39500,32000,33700,351200,21700
6641,3,586600,62400,38300,50000,30100,40000,379100,21600
6642,3,507500,70600,41800,41100,30900,31300,305400,21700
6643,3,624100,65000,54300,43900,29500,38100,408700,21500
6644,3,322000,63800,36300,48600,30800,39700,130600,22100
6645,3,840500,95500,48700,48300,29100,38500,595800,21100
6646,3,996400,81200,40900,51000,33300,42300,743200,22100
6647,3,1223000,84500,60200,45900,32000,34100,983600,21600
6648,3,424200,73600,47600,40100,29000,32900,214400,21800
6649,3,786800,72200,44200,33400,29200,27600,576800,22000
6650,3,866700,55400,56700,40500,26700,31400,652600,22000
6651,3,631400,56700,41100,42800,29500,37300,399800,22100
6652,3,482500,59500,42600,47500,28600,31000,236000,21700
6653,3,885900,59400,48800,47600,29500,38400,656100,21400
6654,3,1067600,69700,42900,43500,31400,34800,864200,21300
6655,3,465600,60700,55200,33800,27700,31100,272600,21300
6656,3,330600,65700,59000,38200,27900,32100,119900,21500
6657,3,502700,57600,56300,51500,29100,41600,283000,21300
6658,3,563700,64200,56800,47900,29300,31800,298200,21600
6659,3,373600,61900,43600,45400,29800,36600,162800,21900
6660,3,333600,66000,39700,43700,29800,37700,140500,21300
6661,3,561700,65100,54000,38500,29000,32900,360300,21300
6662,3,304100,60800,45800,34600,28000,31700,117000,21800
6663,3,335900,60700,46900,34100,29700,31700,152300,21500
6664,3,364200,61100,39900,56300,29800,32100,162400,21400
6665,3,600300,110600,49500,41700,30000,34400,350300,22000
6666,3,363900,52200,43300,40600,27800,30900,151900,21700
6667,3,384600,70100,40000,50500,32400,45100,177000,21400
6668,3,602100,113000,44400,50100,28900,30200,351800,21600
6669,3,389300,65100,50200,53400,30500,31000,165200,21300
6670,3,420900,51300,44400,50200,32000,45600,192900,21400
6671,3,514000,65500,65400,43900,29800,35100,286900,21900
6672,3,583100,60600,47100,47400,30200,38300,377200,21700
6673,3,395700,55200,46900,43400,29300,31600,195000,22000
6674,3,362700,52200,46200,45600,27800,32000,158200,22000
6675,3,447800,71600,46300,46600,29700,38500,229500,21600
6676,3,532700,68400,46000,37600,29400,31400,318500,21700
6677,3,338600,56900,52300,40200,29100,35300,113300,21500
6678,3,461000,56000,51300,42900,29100,36400,231700,21500
6679,3,588900,71200,35600,45900,28700,36500,371900,21900
6680,3,278600,59700,38200,45400,30000,36700,87300,21600
6681,3,361300,54400,55800,43800,28600,35200,126100,21200
6682,3,438400,57100,65100,43500,29100,34900,192600,21700
6683,3,533600,53000,42000,34900,30300,29800,321700,21600
6684,3,298300,54500,47000,36400,25800,33900,91100,21900
6685,3,308400,97800,52400,47100,30600,34300,68700,21900
6686,3,582100,46900,51400,37400,30900,32100,400400,21500
6687,3,363200,53200,53600,44200,29500,38800,170900,21800
6688,3,395700,65700,41400,86100,27700,30800,159700,21900
6689,3,337800,57600,42800,35000,29500,32600,150200,21400
6690,3,666700,64200,57800,44900,31400,37800,394300,22000
6691,3,393700,62600,38400,42700,29600,37100,159000,21300
6692,3,434800,57500,51100,41600,28300,36600,234900,21900
6693,3,338100,61900,48800,50900,33000,45300,127200,21300
6694,3,653600,56300,50300,41200,30000,36100,426500,22100
6695,3,267500,52300,41800,39800,28300,26300,92700,21800
6696,3,381500,49300,44300,46200,28300,37200,163500,22000
6697,3,595700,66600,44100,44500,27900,31500,392800,21900
6698,3,311300,57800,60600,41800,25500,33700,86100,21400
6699,3,276300,51400,54400,37300,25200,32300,82100,21700
6700,3,373200,62000,40500,37000,29900,30600,191300,21200
6701,3,468700,53400,58600,45600,28500,34500,258700,21600
6702,3,367200,64200,37900,37200,29100,31700,173400,21600
6703,3,280400,66900,47200,37700,28500,32800,77900,21600
6704,3,463100,52500,35200,50600,32300,44900,277800,21800
6705,3,357300,51300,42800,31400,29200,26000,174900,21400
6706,3,340400,63700,52800,39700,28900,33100,113700,22000
6707,3,521700,253700,49100,38000,28700,31100,136000,21800
6708,3,2227100,53000,39900,43600,29800,38300,2044300,21200
6709,3,1443700,94500,41500,51900,31600,38800,1208600,21500
6710,3,1244800,104600,54000,46900,29700,35600,985800,21400
6711,3,752000,45800,54400,45900,30800,40100,519000,22100
6712,3,1058900,62800,61300,53600,33400,48200,827600,21500
6713,3,1063800,58900,54800,33300,28700,29900,865400,21700
6714,3,1099900,133900,57700,64600,32400,36200,751200,21800
6715,3,1076000,89600,45000,41700,29000,32000,827500,21900
6716,3,2046300,50500,53700,35100,28300,32600,1857000,21400
6717,3,1559400,75000,49100,46100,29800,36100,1337200,21700
6718,3,1060600,67400,57100,45200,30200,35500,792500,21800
6719,3,1006100,71500,49300,38700,28100,32600,790800,22100
6720,3,725900,65200,52700,43000,28400,33200,520100,21400
6721,3,1149800,69200,69800,40500,28700,32700,926400,21700
6722,3,1280800,80500,70800,53800,31600,42400,1029200,21700
6723,3,960700,82700,54800,41600,31900,32400,732700,21900
6724,3,2081200,72300,54500,48200,30100,38000,1855400,21800
6725,3,1619600,79400,77100,59700,37100,47700,1355300,21800
6726,3,1582900,67400,65200,46900,30000,37500,1312000,22000
6727,3,893000,79300,54900,64000,36500,40700,637900,25900
6728,3,754800,121800,65100,39600,30200,31800,480100,21100
6729,3,1210000,71800,59900,39500,30800,33700,986900,22200
6730,3,936400,55100,61000,42700,29300,33700,699300,21900
6731,3,700800,80300,43400,45200,30200,36200,476100,22300
6732,3,1978500,67000,47400,51900,34700,43400,1763700,21100
6733,3,1875500,85300,74200,52900,35400,45500,1615700,21200
6734,3,1263000,79100,46600,47200,30300,36200,1018200,22100
6735,3,795500,64100,38100,62100,29100,41200,564400,21900
6736,3,772800,51800,71500,35100,29000,31300,540700,21400
6737,3,1366800,66600,53600,46900,31000,37300,1131900,21700
6738,3,970700,106200,46700,37900,27100,30800,687000,22500
6739,3,756600,54100,65900,45700,30100,37100,518500,21900
6740,3,692300,56800,58000,32000,28500,26200,501100,21700
6741,3,746500,64100,62300,37500,28500,31200,505900,21200
6742,3,535100,63300,44400,39100,26400,33800,312700,21400
6743,3,449700,63300,55300,36500,27300,30300,253900,21500
6744,3,633700,75500,49200,67100,31200,41500,393000,21800
6745,3,888400,62500,60900,48800,29400,30600,628000,22100
6746,3,841600,53600,82000,33100,28300,30300,602000,22100
6747,3,920100,76600,34200,40900,27900,32900,720700,22200
6748,3,474100,53200,44400,45800,29400,38200,284700,21600
6749,3,618700,59300,37700,45000,28800,34000,428000,21500
6750,3,720100,103300,48500,45100,27500,33000,470600,21500
6751,3,811800,73300,31300,40100,28800,32000,609600,21900
6752,3,325500,56400,39500,40800,28500,33200,141200,21900
6753,3,741900,77700,42800,46500,30500,37500,526800,21700
6754,3,853400,64000,54700,37100,29900,32100,622100,21600
6755,3,928200,87100,52000,54500,32100,42300,690200,21700
6756,3,447100,57200,60300,44900,30800,36200,198400,21700
6757,3,625600,61300,47200,47500,30100,36800,417000,21500
6758,3,796700,53100,47900,43900,30200,38500,575100,22000
6759,3,496700,63800,55300,46400,30000,38100,272100,22000
6760,3,392500,51700,43200,46200,29400,37900,207500,22100
6761,3,764300,54800,45300,38100,25600,30000,578100,21400
6762,3,1053200,49600,65400,37600,29100,29900,849700,21500
6763,3,537400,54600,39300,51000,33500,45500,339900,21700
6764,3,375600,49100,42800,34000,28100,30700,200800,22000
6765,3,852100,78200,57600,47500,30000,39500,613200,21600
6766,3,599400,60800,46300,44900,28000,36800,362600,21500
6767,3,479600,67100,47100,40700,30300,32300,266900,21300
6768,3,378600,60000,36700,46700,28500,38600,190400,21300
6769,3,1107200,58700,45600,44400,28800,37900,899100,22400
6770,3,837500,99200,65200,41000,28900,34100,571400,22200
6771,3,789700,62800,32900,37700,28600,31800,560900,21200
6772,3,487600,64100,52100,47200,29800,38700,270600,21800
6773,3,936200,68600,87400,39000,31300,32200,687000,21200
6774,3,710400,62400,38700,55900,28700,40100,487300,21300
6775,3,503200,53500,47900,51100,25200,32000,255600,22100
6776,3,725000,58700,44100,50600,32200,45200,445400,21200
6777,3,865300,59500,47800,38300,28700,33100,650300,21600
6778,3,868400,68900,45400,58000,29700,31100,602400,21600
6779,3,513000,53000,44900,48600,29000,39400,309100,21800
6780,3,654000,58300,46400,50100,30600,43600,450500,22200
6781,3,331800,61900,66400,44500,30800,35200,115900,21500
6782,3,399400,71600,49900,50500,29900,33300,183400,21900
6783,3,575500,55800,40400,52700,33000,47200,380000,22200
6784,3,377300,63500,56600,37700,30500,30900,177200,21800
6785,3,305800,60500,43500,38000,28900,30000,106900,21400
6786,3,310600,47400,70700,39800,25500,34200,73400,22000
6787,3,599000,52200,42300,33300,28000,30200,425500,21600
6788,3,297800,71200,55400,36600,25200,31400,97300,21500
6789,3,349600,56500,54800,41400,28400,32900,150300,21100
6790,3,302500,57200,37200,41300,29300,33300,97400,21900
6791,3,638000,95700,44200,46600,30300,36500,407200,21600
6792,3,345100,61300,36900,40600,29800,34400,163100,21700
6793,3,400500,60100,42800,41700,29400,33300,211700,21600
6794,3,621900,77200,40900,49100,30600,39700,404500,21500
6795,3,292700,53500,53100,38200,25400,33000,96900,22000
6796,3,371000,49700,48500,49800,28800,30300,165700,21600
6797,3,418600,49600,43900,39000,28300,30600,224900,22900
6798,3,739100,61200,38400,50800,33300,45600,498700,21900
6799,3,325100,52900,60300,43800,27900,30700,110300,21700
6800,3,426100,61500,124800,45600,31000,35600,150700,21500
6801,3,639100,70900,42000,46800,29100,30100,391900,22000
6802,3,406200,63900,62600,46300,28200,30700,158500,21700
6803,3,373700,53400,43700,41600,28400,32500,195900,21600
6804,3,313800,58200,41000,44600,29700,36400,127800,21500
6805,3,608100,63100,58500,47000,29400,38100,398300,21700
6806,3,305500,53300,56200,50500,32000,45700,102900,21800
6807,3,415200,71100,47000,47000,31000,31300,172700,21500
6808,3,296200,60300,34300,51000,29100,26600,89100,21600
6809,3,645200,57800,61100,37500,28400,31300,441900,21600
6810,3,272300,53000,56400,39700,28200,31100,69800,21700
6811,3,400900,97400,42700,38500,27400,32300,166500,22100
6812,3,699900,66600,57200,39500,27400,31900,492700,21800
6813,3,263400,60700,37700,45200,28000,40100,74100,21700
6814,3,358700,62400,40000,59200,30000,30200,125500,22000
6815,3,381200,69400,43800,74800,31000,32400,150200,21600
6816,3,683500,72200,51300,46600,31000,37700,434400,21300
6817,3,441300,57300,50900,44300,31000,36100,236700,22000
6818,3,396300,62800,51300,41800,28900,32300,171900,22000
6819,3,571400,63700,41000,52500,30400,37000,354000,21700
6820,3,422800,55300,42400,38600,28800,33000,237100,21600
6821,3,361700,66600,49400,50500,32200,45300,141600,22200
6822,3,516900,226500,49000,49800,29900,29800,135600,21700
6823,3,2280400,64400,61200,45100,35300,42400,2060200,21000
6824,3,1451400,64200,41500,45500,29500,36700,1253600,21500
6825,3,920100,81000,50700,44800,29100,35000,685500,21800
6826,3,733500,53800,60500,35200,29200,32600,499400,21800
6827,3,1212500,61800,62500,161200,26400,32600,872500,21100
6828,3,1007200,72800,57100,36000,29700,30000,789800,21600
6829,3,925800,64600,59500,40400,28400,31200,698800,21700
6830,3,1031400,46100,45800,48900,28100,40000,838300,21700
6831,3,2066500,66100,44800,46400,35400,42800,1824300,21700
6832,3,1790500,110000,61400,50200,31200,37300,1500500,21700
6833,3,1050000,74500,44100,48000,28700,38000,830900,21900
6834,3,1020700,72700,67700,49700,30600,34700,771700,22100
6835,3,733300,72900,52100,37500,28800,30800,521700,21100
6836,3,1049900,59400,65900,39100,30100,34200,830700,22000
6837,3,1279500,62600,57200,52500,29600,42800,1054100,21300
6838,3,1137800,61700,46800,39200,29300,32600,847200,21900
6839,3,2197600,56900,61700,53400,36300,44400,1945000,21300
6840,3,1650800,89600,45800,52800,30300,42200,1415600,21500
6841,3,1491500,65700,59300,43300,30600,35600,1271800,22400
6842,3,731700,68300,80400,47700,29000,37800,489100,21700
6843,3,719900,69600,54900,46500,31500,40000,497700,21300
6844,3,939200,61200,56100,49100,30300,36300,723900,21400
6845,3,1130600,81500,48600,41600,29300,33600,906600,22400
6846,3,762300,74900,58100,46100,32400,39300,498800,21900
6847,3,2002400,90000,56700,52000,31000,41300,1751700,21400
6848,3,1799500,92000,52900,50200,30900,38600,1557500,22100
6849,3,964300,65000,58200,44600,29500,38100,741700,21800
6850,3,749700,66600,86800,50500,28300,33600,471100,21200
6851,3,755300,73400,74500,52200,29400,35400,501300,20900
6852,3,1289400,69200,56300,34300,29100,31500,1070600,21800
6853,3,941400,100700,71600,39100,29700,31200,680500,21800
6854,3,752100,127900,42100,40100,27500,30100,485500,21400
6855,3,820900,59100,50900,50100,29400,32000,597200,21900
6856,3,912400,71300,46500,51500,29300,43500,673600,21800
6857,3,654300,102700,64400,47900,32100,37000,370100,21800
6858,3,502300,63100,60400,48200,30300,38700,234400,21800
6859,3,707800,55100,84400,33400,28000,30900,461900,21400
6860,3,900700,61900,48800,33300,28700,30000,655700,21700
6861,3,996800,58100,66300,44100,31200,33800,697900,21700
6862,3,789500,63300,38300,69500,29800,31100,533900,21900
6863,3,781100,68200,54300,37900,28000,30900,569700,22400
6864,3,680200,62700,44700,42600,29600,33300,490200,21300
6865,3,656200,60900,47500,51100,31700,46200,455200,21500
6866,3,778800,63400,69300,40700,28100,32700,559300,21600
6867,3,339300,61000,40100,38300,27700,31900,152700,22200
6868,3,904600,91000,209800,37700,29300,30600,517400,22100
6869,3,913300,77300,78700,53000,31300,42200,607200,21700
6870,3,878800,67000,47300,34100,28600,32100,613300,21800
6871,3,350900,68300,81600,46600,30800,30700,100200,21500
6872,3,587000,63200,34100,50500,36800,41500,389800,21800
6873,3,750900,58400,62300,41800,29400,33200,536000,22100
6874,3,405300,64100,62200,43400,29800,35000,164300,21500
6875,3,394200,95900,38200,45300,30300,36100,175900,21400
6876,3,850100,59500,45500,43300,29300,37500,622900,21500
6877,3,1012400,50400,51400,49500,32600,46600,813100,21000
6878,3,625100,87300,48500,85200,27300,30000,334100,21500
6879,3,377700,49200,45300,39700,28100,31800,189900,21700
6880,3,827300,88900,39100,46200,29400,33400,612500,21900
6881,3,910100,79600,68100,42900,29600,33200,665200,21900
6882,3,399200,57800,60200,39300,26300,30300,194200,22000
6883,3,422500,68200,66200,37600,28700,30700,201200,21800
6884,3,1164200,66500,53200,62800,28800,38300,935200,21900
6885,3,771300,51900,36300,44600,29000,38800,580900,21900
6886,3,743400,63100,54100,48100,27700,33000,492800,22500
6887,3,607900,54700,54300,39400,28000,33200,409400,21800
6888,3,936300,58300,46300,39800,30800,28700,741100,21800
6889,3,670800,57500,48900,43100,29000,37700,464600,21600
6890,3,383000,54800,73500,40600,26400,32100,164200,21300
6891,3,607400,65700,44200,52100,32400,47200,356800,22000
6892,3,816800,85800,35400,55700,29700,31000,592100,22000
6893,3,764800,62700,62100,53500,31600,36500,531900,21900
6894,3,493500,64900,40400,47200,29900,37300,278500,21700
6895,3,608000,53800,40700,45400,31700,32400,424100,21800
6896,3,361100,98200,51500,37700,28200,30700,119000,21700
6897,3,391100,80500,35400,36900,28300,31200,181000,21700
6898,3,418400,57300,51000,47700,28700,35200,166500,21400
6899,3,655000,69800,38400,46600,30000,40000,439000,21700
6900,3,345300,66500,53000,35600,28100,30600,104800,21200
6901,3,349000,59900,42300,39100,30500,30400,140700,21400
6902,3,701900,52000,63200,38900,26200,32000,506400,21000
6903,3,336500,55300,45500,31800,28900,25900,159300,22100
6904,3,386500,64400,44900,30800,25300,26200,197600,21800
6905,3,357600,59800,49000,36000,28400,33900,161800,21600
6906,3,630800,60300,42400,35100,30100,30800,411700,21800
6907,3,287900,65000,41700,33500,30200,31800,95000,21600
6908,3,383500,54700,48800,51900,27600,34100,185600,21200
6909,3,546600,74500,50700,42400,32400,34400,331900,21500
6910,3,453000,83600,51300,46400,30500,36100,192300,22000
6911,3,332000,76500,58400,55800,26300,35100,88700,22100
6912,3,385000,59200,57300,50400,32100,44800,167400,22000
6913,3,616300,53800,45000,41900,30400,30700,432500,22000
6914,3,266700,58400,53200,40100,30200,34100,69600,21600
6915,3,320300,96600,42500,46900,30100,35900,83900,21600
6916,3,476400,59700,55200,48500,29800,30700,253700,21600
6917,3,549500,68700,42600,42700,29800,36200,328200,21700
6918,3,451200,79300,48400,44900,30000,35900,194000,21500
6919,3,279500,48500,40200,37300,26300,35200,87500,21200
6920,3,681600,52000,54900,36800,29800,31600,486700,21800
6921,3,405000,55900,51800,45800,25300,30300,167200,21600
6922,3,441400,47900,39800,53400,29800,30900,218900,21400
6923,3,282800,52500,48700,41700,30900,39600,102000,21600
6924,3,669500,58700,50900,37800,29100,32400,479500,21800
6925,3,271500,57200,48100,37000,30800,35200,78300,21800
6926,3,363000,55700,49500,41700,28500,34300,170600,21500
6927,3,566100,61100,67700,35700,28100,31000,363700,21200
6928,3,388100,67600,51800,44300,30100,32000,180100,21600
6929,3,295400,51600,47200,36100,30100,31900,103200,21700
6930,3,348500,63100,54800,45100,29300,39100,123200,21800
6931,3,616800,66700,49700,46100,28900,30700,352800,22000
6932,3,306800,59900,53100,31400,28200,26100,84000,22000
6933,3,318100,51800,39100,34600,28200,30500,139700,21800
6934,3,324800,74100,40000,35800,28100,29700,94900,21800
6935,3,624000,64300,52300,64700,28600,33800,399200,21900
6936,3,294300,51600,44400,41300,29300,33900,74000,21900
6937,3,571300,249600,45400,41100,30500,34300,176300,21900
6938,3,2316500,56900,44400,57200,36900,48100,2083800,20800
6939,3,1546900,73600,49800,45200,30300,35900,1322200,21400
6940,3,990900,107100,45500,48300,29900,37300,743800,21800
6941,3,678500,55600,53700,37900,29400,32800,478200,21600
6942,3,1220400,60700,72400,43200,28600,34700,996200,21800
6943,3,1067700,82900,43100,48500,29900,33400,850800,21200
6944,3,1020500,76400,57300,43000,27800,32700,792000,25000
6945,3,1043200,51000,56700,42800,30300,35900,796400,22100
6946,3,2047700,59900,44000,34700,29300,32300,1802300,21600
6947,3,1626900,71800,51900,45700,29800,36000,1414400,20900
6948,3,892600,60400,62300,48200,29100,39900,674400,21100
6949,3,1030900,83300,60000,40000,29300,33200,793700,21900
6950,3,710600,63400,33200,44800,30000,35900,511600,21500
6951,3,973500,53600,60500,35100,29400,25800,742500,21300
6952,3,868300,58500,30100,47100,30500,35100,673800,21800
6953,3,1143700,63900,52300,46900,29800,37600,927000,21400
6954,3,1900400,77500,42000,42500,29500,35300,1692400,21000
6955,3,1431600,93600,49700,48100,29900,37300,1187300,21900
6956,3,1317100,58300,46300,46900,29400,36100,1106700,21900
6957,3,663000,67900,40200,52700,33000,47300,451000,21800
6958,3,821500,105300,55400,46400,30100,36300,513500,21500
6959,3,1075600,58200,56600,41100,28100,32100,860900,21300
6960,3,1484400,68100,84500,49800,28700,34600,1237500,21000
6961,3,902600,84200,38300,59400,29000,48800,670400,25500
6962,3,1995700,65500,58500,43600,30300,37200,1740900,21400
6963,3,1692000,73900,49700,42200,30800,35700,1460400,21200
6964,3,1110300,54900,47600,45400,30000,36500,915300,21700
6965,3,780300,73000,44100,38800,30200,32500,580900,21600
6966,3,793500,59100,54100,44600,27900,36100,559500,21000
6967,3,1343700,61700,59500,40400,29800,37200,1133200,21900
6968,3,999000,122300,59100,58700,31800,30300,711800,21900
6969,3,664500,77800,41100,42100,35300,34300,455000,22800
6970,3,567800,55000,70500,35200,29300,32500,329700,21600
6971,3,1014600,74400,66200,46500,29700,40400,778400,22200
6972,3,526800,57900,44900,48600,29500,39300,330900,21300
6973,3,339900,52500,50200,43700,30700,34500,143800,21900
6974,3,653800,56900,55900,47600,30600,37800,450200,21400
6975,3,757700,55800,48400,59100,30200,30500,545700,21700
6976,3,869200,56800,46100,45400,28300,36700,670500,21800
6977,3,695700,58600,49500,42700,29500,30800,493800,21400
6978,3,718200,51200,43200,52500,29600,32800,493400,21800
6979,3,657300,64200,45100,43300,30900,38000,441800,21900
6980,3,693100,91700,43700,38600,30000,32300,469800,22200
6981,3,716500,54000,44800,46000,28500,38800,486300,21900
6982,3,460600,57300,54500,38800,29300,35500,229100,21700
6983,3,722900,76200,47500,39200,28400,32700,512500,22000
6984,3,838400,60900,42800,47000,28500,38900,637100,21800
6985,3,885000,59900,40700,44000,28300,34500,704500,21800
6986,3,359800,51900,50100,39300,29100,31200,172100,22300
6987,3,671000,59700,48300,50400,31300,31500,467800,21400
6988,3,551700,57100,49300,48200,29500,38000,355000,21500
6989,3,717000,82400,47800,75800,31800,43500,456200,21400
6990,3,472900,79100,48800,49300,30300,38400,218100,21800
6991,3,831600,79800,71000,48700,29100,31400,564400,21900
6992,3,1048700,57800,51300,38800,29200,32200,835300,22000
6993,3,608000,67400,57100,43100,29400,33900,336500,21800
6994,3,438400,66600,53000,41500,33200,34600,169900,21900
6995,3,642800,91000,67000,46300,28600,31400,387200,21700
6996,3,811800,52400,51100,50300,31900,40100,575100,21700
6997,3,329700,72300,47000,59900,29600,32500,89100,22000
6998,3,410500,64300,50900,47900,29100,41800,169700,22000
6999,3,998900,50300,57300,44100,29100,37500,788200,21600
7000,3,1219400,56800,47400,39000,31700,32900,1026200,22200
7001,3,758500,110400,68500,37400,28000,30800,490700,21600
7002,3,486000,53800,50800,46900,27900,40500,284200,21700
7003,3,651900,60600,51500,38600,31700,36100,456900,21400
7004,3,486200,73400,48800,47000,31500,37000,269600,21800
7005,3,355200,58700,38300,43000,29300,33100,157900,21800
7006,3,439000,58400,46200,59600,29600,45000,200900,21700
7007,3,910400,86800,47100,54800,31600,38600,672200,21800
7008,3,422800,59800,55700,52700,31200,36600,203800,21700
7009,3,432300,77700,49800,42400,28200,32700,209200,21300
7010,3,686900,113300,52900,40800,29200,32400,425100,21600
7011,3,330900,62600,38100,31600,28900,26800,101100,21800
7012,3,326000,56000,52000,50900,31900,45200,104000,21900
7013,3,372300,54100,61700,45900,29300,37900,152300,21900
7014,3,636900,74400,58300,38600,29200,31500,407500,22300
7015,3,355900,100100,58100,49500,30100,39100,81700,21900
7016,3,326900,65600,52800,67800,32000,38800,82400,22200
7017,3,575500,67300,76800,46000,29800,35600,323100,22100
7018,3,402900,77600,43100,46600,31100,36300,125100,21800
7019,3,367800,67800,47300,41100,28000,32000,151000,21600
7020,3,294800,62000,49700,45500,31100,38400,81100,22000
7021,3,580100,94600,47600,37200,28300,29800,341900,21200
7022,3,384900,50100,44500,39900,26300,31000,185900,21900
7023,3,380200,66700,47400,44400,30800,36100,167600,21800
7024,3,348100,66300,49500,39300,28200,31400,93000,22200
7025,3,639500,76500,44100,40100,30400,31600,399500,22000
7026,3,449300,73100,55100,60600,31300,37300,169300,22200
7027,3,487100,81300,82400,44300,29000,34100,226000,21700
7028,3,659700,55600,58500,44700,30500,33300,450200,22200
7029,3,297400,65200,42300,42700,29000,33000,86200,21900
7030,3,445200,65200,39600,46800,28900,31000,163500,22300
7031,3,464200,56700,73200,64300,29600,58100,171900,21900
7032,3,554400,60300,50400,39000,31300,32000,356400,21800
7033,3,396400,58500,41200,53200,28700,32100,198300,22300
7034,3,299700,64300,60300,46000,28300,37300,83700,21300
7035,3,460600,48300,42300,44100,25700,36300,279600,21400
7036,3,361500,52300,47600,47700,29400,31600,162700,21500
7037,3,302700,61400,30600,47800,28200,36700,106800,21500
7038,3,336100,60500,47500,37300,29100,29900,113800,21500
7039,3,573800,65700,51700,41500,30000,34100,357200,21400
7040,3,248300,57300,42900,33700,28200,29900,71200,21800
7041,3,455800,101600,80000,50900,30100,34400,140500,22000
7042,3,381800,52500,44400,37400,29000,32300,171800,21300
7043,3,560100,56500,45300,37800,28400,31200,376200,21800
7044,3,300100,75800,42500,43800,31400,31100,95400,21600
7045,3,280600,76500,41200,51000,30600,39900,66600,21800
7046,3,695600,76500,55000,46900,31300,37000,461000,21700
7047,3,344500,52500,38700,70500,28100,60500,142700,21400
7048,3,450700,73800,66600,38100,28900,31900,225000,21600
7049,3,307000,45100,48900,40500,29100,30000,117200,21200
7050,3,626000,66000,52200,39200,29700,36700,415300,21300
7051,3,322800,61900,57700,50400,32300,45600,95400,21900
7052,3,609000,294400,52600,37600,28000,30400,170200,21500
7053,3,2229800,63100,57900,44800,36600,41900,2008800,21100
7054,3,1709500,84100,54100,56000,35100,44900,1427700,21800
7055,3,1193500,94200,43900,46700,29800,36400,912300,21900
7056,3,735700,64600,37900,39300,30600,33600,489000,22300
7057,3,1109000,65900,72700,45400,28700,36100,876100,21400
7058,3,950400,67900,54000,38300,26200,29800,723500,22100
7059,3,961200,55400,58300,40400,26500,35300,749800,21800
7060,3,730200,53900,43300,33800,29400,25800,560300,21300
7061,3,2201900,60300,50800,50800,28100,41500,1995500,21300
7062,3,1769900,78200,70900,45800,30000,36100,1528100,21900
7063,3,1020700,112500,58700,51800,31100,38500,752000,21700
7064,3,1073800,69900,57700,40900,31400,34100,858800,22200
7065,3,759600,63800,56600,45900,28700,37100,539500,21600
7066,3,1013600,84800,57900,44200,29100,35300,751100,22500
7067,3,838700,46000,40500,49700,30100,37800,660800,21600
7068,3,997000,65200,58000,38900,28900,32100,790200,21700
7069,3,2131800,64500,47100,147000,36100,140800,1827500,21000
7070,3,1647300,63700,51900,48800,37100,38100,1435000,21200
7071,3,1217800,76500,45700,41500,30200,35500,971500,21800
7072,3,731200,55800,46100,41300,29400,32400,534900,21700
7073,3,693300,56100,38800,35700,29300,33700,509100,20600
7074,3,1036600,53400,60200,36800,29400,31600,830100,21500
7075,3,1213300,56800,45400,48200,29800,42300,1002200,21500
7076,3,988300,55300,58400,50900,32200,45600,757800,22300
7077,3,2099900,87600,46700,45500,29900,36100,1851200,21400
7078,3,1710500,71500,53000,49200,29700,38700,1431900,21800
7079,3,1513700,96800,50800,44500,29500,35600,1250800,21900
7080,3,786800,58200,51600,44500,30300,39100,578500,21700
7081,3,842600,70600,49300,41000,27700,31500,636000,21200
7082,3,1209200,51500,65800,46200,28500,36900,995500,21900
