tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
17306,3,766200,87900,39400,52700,31100,41900,524600,23500
17307,3,354800,72300,59200,61000,30000,43100,101000,22600
17308,3,303300,61200,74000,54700,33900,47800,54500,22900
17309,3,414900,56900,48400,44000,29600,37000,197600,22400
17310,3,628600,72000,36200,51700,30600,40500,401300,22700
17311,3,421800,74000,64400,54400,29900,43400,141200,33700
17312,3,414300,96900,58700,42100,30700,34300,140200,31600
17313,3,387100,71100,45900,53300,30600,43800,154700,22600
17314,3,619400,59900,40200,48300,28700,41900,381700,22700
17315,3,450800,86000,46500,51700,30500,41600,164500,22800
17316,3,420900,102500,41200,55400,30700,43700,56900,22900
17317,3,771500,72700,53700,52100,30900,44200,517500,22800
17318,3,356900,59900,90100,37200,29200,34900,98100,22800
17319,3,444000,87500,36600,54800,29900,43900,205000,22800
17320,3,333900,66200,49600,46100,28800,37900,125900,23000
17321,3,705200,55500,63800,45900,30000,43500,490500,23300
17322,3,415500,70500,47300,48400,30800,37200,204200,22900
17323,3,428300,44200,58700,47500,30800,41500,229500,22600
17324,3,612100,77800,45400,52000,30500,43700,392300,22400
17325,3,387300,50200,64000,37000,28400,34900,184000,22900
17326,3,313600,55300,33100,50800,31300,44600,100800,23000
17327,3,361200,75400,55600,68700,29800,41700,122300,22900
17328,3,668100,68100,53200,52500,31000,42900,450900,23100
17329,3,329800,52700,70000,67600,30700,43900,92000,22800
17330,3,419200,62800,43800,51900,29900,42500,204200,22800
17331,3,322000,63800,53600,50400,31200,44500,74100,23100
17332,3,578200,64600,44000,45100,29200,39000,369600,23100
17333,3,333600,68500,51600,49100,29700,39300,110300,22700
17334,3,383500,54800,48400,54800,29700,43100,168800,23000
17335,3,636100,53100,48000,49400,29600,43400,430800,22900
17336,3,456800,212100,44400,46700,29100,35400,101700,22200
17337,3,2161100,101500,34800,46500,31300,38700,1918700,22700
17338,3,1476500,67200,48500,47400,30400,38500,1205300,23100
17339,3,728700,60900,38500,54800,30800,44200,514600,22800
17340,3,386600,75600,43500,77400,30500,43500,137300,22900
17341,3,806700,62700,56600,50900,31600,44100,588500,21800
17342,3,896400,51200,46100,68200,30700,40900,681200,23600
17343,3,1083400,72700,56800,161000,29600,43000,744200,22700
17344,3,1041900,58400,46200,45500,29500,42700,838500,22600
17345,3,2273400,80200,51500,71100,36800,57700,2009800,22600
17346,3,1487800,64200,61900,53700,30500,43400,1216300,22500
17347,3,605900,69500,62700,55100,29500,43700,326900,23300
17348,3,740100,60000,57000,55200,30800,44800,499100,22900
17349,3,668400,58900,54500,52900,31500,42900,449000,22400
17350,3,1058500,55400,79300,52700,29800,44500,798500,22600
17351,3,1222000,59800,49800,56200,31500,47300,1004900,22600
17352,3,735500,83300,56000,58200,31800,45100,487200,23400
17353,3,1929300,122800,62100,53900,30900,45300,1643700,22400
17354,3,1524200,65600,115500,49000,29100,42700,1245100,22600
17355,3,898800,88000,66500,52900,29900,44500,638700,22900
17356,3,442800,76200,57000,51000,32000,43100,207700,22300
17357,3,752700,74000,57500,52200,30700,43200,512600,22400
17358,3,1299500,67900,47000,52200,29900,40400,1055600,22500
17359,3,1049700,74000,77800,52500,31000,43200,776000,22700
17360,3,986200,99200,50100,45600,29300,34700,735600,22700
17361,3,1270400,68500,69400,52900,31700,44100,996100,22800
17362,3,1454600,81500,62200,51400,30500,45100,1178200,22900
17363,3,664900,78600,44900,59900,29500,43700,433200,26300
17364,3,551400,64100,66500,48200,29100,42200,322600,22900
17365,3,573300,78000,53700,41800,30800,34500,349400,22200
17366,3,1168400,60600,63300,52800,31800,43300,938900,23100
17367,3,1046500,80900,54500,64500,30800,43000,793600,22900
17368,3,742800,75800,70000,47900,29400,41400,490900,23100
17369,3,1505700,90100,48900,66900,38000,57500,1233200,23000
17370,3,1021500,66000,40500,49000,30100,40300,795000,24200
17371,3,560800,74900,65200,49200,29900,38300,307900,22600
17372,3,456200,75100,40600,49000,29800,42900,230100,23400
17373,3,721700,72300,63800,49800,30200,42800,475500,23100
17374,3,871400,62300,41600,59000,29300,40900,623200,22800
17375,3,762500,59200,46600,56700,29800,42800,546600,22400
17376,3,901700,67500,38100,63000,30400,42200,648700,22600
17377,3,1010500,92000,49500,51500,29100,40600,758900,22200
17378,3,937400,56500,60600,58300,30400,49100,646900,22500
17379,3,607300,59400,41300,45600,28300,40200,377500,22400
17380,3,653200,72500,54900,52900,31100,47600,431100,22900
17381,3,454400,117700,50600,41400,29700,34000,196800,23100
17382,3,794500,46600,37500,49200,28300,42600,614900,22800
17383,3,920500,78000,48700,54700,31800,44100,688500,22600
17384,3,1068500,76800,44700,54700,30100,43700,840700,22700
17385,3,440600,76100,45500,48400,28900,40100,221500,22600
17386,3,826300,72300,70200,53800,28900,44700,556100,22600
17387,3,1041000,74100,62800,55400,30200,43700,802800,22700
17388,3,420500,63700,45000,50800,28900,44400,216100,22400
17389,3,475600,61800,52900,54300,31600,44500,254800,22900
17390,3,772100,74400,35000,50500,28900,40400,558800,22400
17391,3,1202200,84200,48700,50400,31200,44400,928700,22500
17392,3,570300,56800,51800,46500,29400,40400,349500,22900
17393,3,438800,63800,64600,51500,29900,39500,203200,22800
17394,3,713200,75300,43300,45900,29500,43600,495200,22300
17395,3,319400,57600,44400,83200,29600,35200,74100,23300
17396,3,283400,56800,59100,52000,31600,45800,52800,22900
17397,3,395400,52900,35600,53300,31900,44800,194500,22600
17398,3,656600,67500,49200,42400,30000,39600,391700,22500
17399,3,301800,53600,30000,51700,31500,41700,95200,22200
17400,3,424700,95100,54500,58300,30700,43800,113300,22600
17401,3,495200,70900,46200,56700,30000,41400,235200,23000
17402,3,598300,64300,42200,47200,29400,36100,397600,23100
17403,3,441600,78400,71500,67700,29900,44800,177400,22600
17404,3,293400,61200,59600,50200,30800,44200,71000,22900
17405,3,749200,58000,57100,50200,29800,39700,529100,22800
17406,3,394200,61300,46300,52700,28800,43000,156900,23100
17407,3,482900,69200,50000,48200,29300,37800,264800,22700
17408,3,376900,54100,56000,46300,29200,43600,174200,23600
17409,3,736400,71000,49100,56700,30800,45200,469900,22300
17410,3,418000,65300,64700,61100,29400,42500,129800,22700
17411,3,377400,58800,45600,53100,28400,42400,170300,22800
17412,3,599100,60600,50100,48200,30500,41400,392700,22900
17413,3,368600,68300,65200,52800,31200,43300,140200,22800
17414,3,259800,54700,38400,43900,27600,38400,79800,22100
17415,3,303700,61800,50300,46700,29500,35500,96700,22700
17416,3,664200,77900,52900,54600,31300,44800,428500,22600
17417,3,290600,66700,48600,45600,30000,43200,71400,23000
17418,3,595500,89200,43300,91100,31500,41900,284400,33500
17419,3,364100,76800,66600,52000,31100,40100,90000,33300
17420,3,747600,89700,54900,65000,31200,39600,481800,23400
17421,3,375300,70600,51700,45600,29500,39300,124400,22700
17422,3,457600,120400,41700,59800,31200,44200,160500,23100
17423,3,730600,77000,48000,52400,29700,40700,507700,22900
17424,3,475400,214600,47700,47100,30000,34900,123800,22600
17425,3,2149100,111100,41100,51300,30900,38600,1891700,29400
17426,3,1546500,95300,45900,54700,31000,42400,1298900,22800
17427,3,829700,65300,33000,48700,30200,42300,629700,22800
17428,3,475000,62400,46600,54300,30100,44000,259100,23000
17429,3,957500,59900,70400,47900,30400,39300,721000,22300
17430,3,966800,60400,56300,51100,28800,44100,734200,22700
17431,3,988200,62600,88900,40800,31000,38300,727300,22800
17432,3,1015400,82700,51700,54700,30400,42400,757100,29700
17433,3,2047700,88000,64300,57600,30900,45700,1777700,22400
17434,3,1462100,63400,63600,50400,30200,41500,1200700,23000
17435,3,634400,72700,53600,50300,28600,43000,390800,33200
17436,3,1122200,95900,72000,52800,30600,43300,787300,33900
17437,3,660300,76100,79000,53200,31200,42500,396200,22000
17438,3,1010200,86200,45600,89500,30100,79300,710700,22600
17439,3,1265400,70600,61800,58500,30800,47800,1012700,23100
17440,3,1012300,77500,60500,62200,31200,42300,704000,23000
17441,3,2090200,115700,49700,55400,31200,43500,1792700,22600
17442,3,1384000,76800,51800,55200,30700,43600,1151800,22800
17443,3,928900,72000,46900,52300,29700,41100,706800,23200
17444,3,429400,63500,61800,49900,30900,44200,204700,22600
17445,3,683700,95700,43900,53900,30800,43600,432500,21900
17446,3,1321300,69100,68400,54500,30600,44300,1045200,22600
17447,3,1077200,85400,62100,75900,36900,52800,795700,22700
17448,3,853600,84200,62600,57300,30900,45200,599100,22600
17449,3,1175600,69500,64200,53500,30100,44500,931600,23400
17450,3,1406300,76800,54100,46500,29000,43500,1168900,22900
17451,3,667000,55000,53100,54700,30900,40200,414600,22700
17452,3,571000,78800,57400,56300,30700,47900,318700,23000
17453,3,502800,71700,54600,56600,29500,45100,265200,22200
17454,3,1188000,70800,68700,49100,30100,40400,946300,22800
17455,3,777900,57300,49300,50100,30100,41600,571200,22800
17456,3,677100,70800,61900,59200,31100,42200,432500,23000
17457,3,1371800,82200,52500,58600,30300,46000,1108000,23100
17458,3,983200,69000,50000,54800,32000,46100,695300,23500
17459,3,484900,62900,48300,45400,29900,39500,257000,22900
17460,3,395300,60400,44400,43900,30100,37500,190500,22700
17461,3,649700,67800,31600,53300,31600,46800,441700,22200
17462,3,855400,63000,44300,53100,31100,42600,634400,23300
17463,3,833100,55700,50900,54000,28400,43800,622500,22800
17464,3,1007300,53300,41500,53500,31200,43400,806000,22600
17465,3,1400000,89700,50700,53100,31300,44600,1141400,23100
17466,3,1124000,130900,139900,50400,31000,41600,712100,22800
17467,3,750900,65900,50300,51800,30600,43800,523900,22700
17468,3,719500,73600,65200,47600,30900,39500,481000,22900
17469,3,468900,90400,45000,49200,29900,38400,226300,22700
17470,3,777400,67300,39700,63300,30700,44300,529100,21900
17471,3,1008000,66800,44000,46300,29200,38900,753300,22500
17472,3,1006600,54400,40600,53000,31700,42600,780500,22900
17473,3,436100,49800,60700,46800,28900,39800,228000,22800
17474,3,406900,65700,55500,53700,30200,42500,182400,23000
17475,3,688100,59400,49600,48400,29700,42600,479100,22600
17476,3,289600,60900,54000,52700,31900,42900,64600,23100
17477,3,447400,56400,55500,51300,31900,45200,225200,22800
17478,3,408700,59500,48600,120800,30500,43800,99800,22700
17479,3,702800,59500,51700,50700,31100,44600,467800,22200
17480,3,309200,72600,35100,48700,28800,38400,98400,23200
17481,3,397900,65300,34600,47800,28400,43300,163500,22700
17482,3,688200,83100,41700,49400,29500,41100,442500,22400
17483,3,263500,64800,37500,48000,28500,39500,71400,22300
17484,3,240400,55700,42000,53200,31100,48000,44000,23000
17485,3,468500,66300,55900,53000,30500,42800,207700,22600
17486,3,640800,66900,32300,53700,30600,47800,405600,23300
17487,3,327400,90600,40800,50900,29500,43400,105000,22800
17488,3,383600,64500,48200,43300,29500,40900,178300,22900
17489,3,391700,58800,40700,59400,30900,46600,173900,22700
17490,3,629600,73100,48000,54900,29500,44100,392500,22900
17491,3,399200,57800,51500,52300,31200,42000,178400,22000
17492,3,314900,51600,30300,44800,29000,43100,132800,22300
17493,3,761100,61100,58800,54800,29600,43600,532300,22600
17494,3,383700,52200,51700,50500,29600,42600,152000,22600
17495,3,435100,78300,40000,52300,28500,41200,212300,22100
17496,3,419200,59100,51200,63000,30600,35000,164800,22700
17497,3,712100,57700,135300,51300,30600,45300,412400,22900
17498,3,391900,67100,67400,44500,27800,42700,138300,22500
17499,3,397000,61400,50300,47300,31200,41700,180500,23100
17500,3,694400,65700,49800,60500,32100,45500,468600,23100
17501,3,332200,59400,54000,48000,29700,38800,115400,23100
17502,3,348100,66500,46400,66000,30800,47500,81100,22700
17503,3,341700,62100,47800,67200,29700,43600,95600,22600
17504,3,625700,68100,35600,51800,29900,41300,422000,23000
17505,3,277200,60100,48500,51600,31100,43500,70200,22400
17506,3,459500,61700,70000,51600,30300,41600,207500,22500
17507,3,284500,69900,39300,47900,29000,39600,80400,22500
17508,3,607000,95400,41300,52400,30700,40800,376400,22900
17509,3,369200,42800,38400,36600,30500,34600,198700,22400
17510,3,369000,54500,30400,58300,29700,35900,176800,22500
17511,3,696100,75600,38700,49400,30000,39100,449400,22600
17512,3,448000,190600,35700,51000,29500,43400,120400,22900
17513,3,1892700,64200,65900,54100,29300,44300,1655300,22300
17514,3,1436500,63100,51000,50000,28700,39900,1225300,22800
17515,3,805200,106900,60700,49900,31100,38300,542200,22300
17516,3,362300,61800,40600,46100,29200,39500,163300,23300
17517,3,906300,59400,54600,47900,29500,39900,696200,22200
17518,3,1042800,55400,75400,73600,29900,41700,739600,22800
17519,3,974100,58500,45900,80100,29800,42200,730000,22600
17520,3,1077100,61100,65300,51100,32000,44700,847200,23000
17521,3,1908500,66100,65000,47300,29600,40600,1675900,22300
17522,3,1663200,103100,66300,60500,31900,46700,1379600,22700
17523,3,809100,72700,62800,53100,29900,45000,551000,33100
17524,3,802500,58900,54400,47200,30000,41100,587300,21900
17525,3,751300,76200,68800,48400,30900,37000,500600,22200
17526,3,1037900,67900,53200,54400,29500,43000,776200,25600
17527,3,1325500,61100,58800,49000,29200,43900,1101200,23300
17528,3,820500,57300,36000,51000,31700,45200,630500,22500
17529,3,2052700,140400,83800,56200,29700,44200,1709400,24700
17530,3,1506900,83500,59600,61000,35600,53900,1216500,22800
17531,3,1179100,65100,66600,53500,32000,43200,930800,22900
17532,3,479100,87600,55100,61900,30000,44400,218000,22600
17533,3,681100,79600,53000,48600,28700,40300,412200,21900
17534,3,1238500,82600,48200,53800,32100,43400,981500,22300
17535,3,985000,75200,57800,54500,29100,44400,744900,22400
17536,3,792900,62200,34400,49900,30000,42700,588900,23600
17537,3,1214300,73200,46400,58900,32600,49800,974400,22700
17538,3,1313000,61700,32700,53300,28900,44300,1077100,22900
17539,3,540300,74700,57900,64200,30700,44900,276400,22600
17540,3,409900,58500,32400,52700,29900,42700,213600,23000
17541,3,450600,55900,43700,54200,31200,44100,216600,22700
17542,3,1118500,69500,39000,46400,28900,41200,887500,22800
17543,3,729700,54500,31800,45700,29100,40700,552600,22700
17544,3,614300,70800,38900,59500,29600,40000,404100,22500
17545,3,1328800,68500,51500,45700,29800,39400,1120300,22700
17546,3,855300,71400,38100,54000,30700,39900,647600,22200
17547,3,460400,62500,42900,57100,30700,39800,251200,22800
17548,3,357800,63600,29900,46800,29000,40700,174900,22700
17549,3,669600,57000,50400,45000,31100,40800,457700,25300
17550,3,862200,65100,39900,50900,29100,41900,639200,22900
17551,3,923000,110200,42400,70300,30700,41700,627500,23300
17552,3,1112100,57100,41100,46600,28900,40900,903300,22900
17553,3,1097000,88500,51000,52700,29600,45300,847900,22700
17554,3,1019600,94600,43900,62600,30400,45400,734600,22800
17555,3,663900,56500,51700,77800,29600,42600,417800,22600
17556,3,1062600,104400,39600,53700,32200,44200,776700,23200
17557,3,596800,90000,69400,75600,30600,42400,298700,23200
17558,3,873300,71700,60200,73800,67400,44200,584300,22800
17559,3,942500,73100,39900,53500,30900,43600,713800,22500
17560,3,984800,59400,71800,47900,29900,41500,756900,22400
17561,3,408800,63400,42700,55800,30700,44400,186900,23100
17562,3,656000,66000,49700,54500,31300,44100,427400,22700
17563,3,872000,63300,60000,47600,31100,37400,645400,22600
17564,3,397700,74300,55500,46900,29900,37600,123600,22600
17565,3,487500,75300,61800,50600,29500,39400,220100,22400
17566,3,760800,79000,52800,48800,30600,37900,507700,22400
17567,3,1093200,71500,42300,71700,30500,36800,860300,23300
17568,3,662900,95400,56700,57000,32100,47000,391200,32300
17569,3,401000,54600,47600,51500,31800,45000,183300,22600
17570,3,773900,77700,52300,63400,30100,43100,480200,22500
17571,3,367900,65600,55300,45700,29600,34600,81800,22500
17572,3,349000,104500,86900,54300,30300,43500,46900,23400
17573,3,474900,63100,40700,46300,29600,40800,275700,22800
17574,3,606300,56900,34400,44600,30500,38400,422400,23500
17575,3,345700,81800,40300,49600,31200,41700,123900,22800
17576,3,317100,59300,48000,49100,29600,43400,115400,22400
17577,3,442200,56300,46900,60800,30200,42900,231000,22900
17578,3,709800,63800,49000,42300,29900,39500,457000,22800
17579,3,531100,59100,120400,55400,30600,45800,236400,22900
17580,3,290500,66700,50700,52500,30200,42300,75300,22600
17581,3,772800,80400,60200,71700,31200,43600,508100,23100
17582,3,406800,88200,65600,69500,31100,40400,115600,32100
17583,3,605400,74400,51200,214100,31400,45100,210500,23000
17584,3,370900,71400,58300,53900,31000,41600,123500,22800
17585,3,1105800,83700,64900,46200,29900,39600,835300,23100
17586,3,379200,73300,57600,45000,28000,39200,116500,22800
17587,3,379700,65400,43600,52700,32200,42200,162900,22800
17588,3,590200,77900,41500,48400,29700,39000,369800,23300
17589,3,303800,52900,40000,45200,28800,40200,112300,22900
17590,3,323500,55900,46300,69800,30600,42200,80200,22400
17591,3,322800,53700,43500,59500,30700,47000,110800,22700
17592,3,649000,61900,32100,60900,31900,40400,435500,29100
17593,3,312200,77400,48900,49400,31000,40100,83200,23100
17594,3,450700,95300,55400,47900,30700,39400,200900,22400
17595,3,421300,63100,49900,54500,31200,44600,159500,23000
17596,3,622500,60100,38300,53200,30000,43300,395800,22600
17597,3,367700,77200,51300,50800,29900,40500,137100,22300
17598,3,403400,66500,32400,49000,29800,39700,179400,22800
17599,3,755000,64900,61800,46600,30300,41100,517600,22800
17600,3,537400,196900,55000,56900,30700,42700,176800,23000
17601,3,2146000,86300,61700,57000,32100,45400,1859700,22800
17602,3,1585400,64800,56900,55600,30500,43500,1334000,22800
17603,3,786300,74100,58400,52100,29500,41600,562400,22500
17604,3,407000,89400,53100,67500,30500,41300,154000,23600
17605,3,895900,79300,62300,89200,30800,43800,622900,22200
17606,3,980200,86300,78400,50100,30600,38700,719100,22900
17607,3,967000,65100,47500,53700,30100,39400,755200,23200
17608,3,1222600,77900,39500,50800,30000,40700,1010300,22700
17609,3,2194900,74200,58100,58600,32500,47400,1942900,22400
17610,3,1460200,80300,49400,55200,31000,43500,1216400,22800
17611,3,648300,85400,59900,57000,29600,44100,385500,22800
17612,3,854400,88900,44500,53000,29900,44100,605900,23100
17613,3,747000,61300,48400,61200,30700,43300,518700,22000
17614,3,1053300,70200,50000,55100,31900,43900,786800,22600
17615,3,1410900,102600,45700,53000,30300,42900,1141000,22900
17616,3,887100,113300,49600,56100,29500,44200,571300,23100
17617,3,2070000,121000,62600,65300,38300,52100,1747100,22400
17618,3,1713700,92200,61300,54400,31300,40600,1400900,34500
17619,3,942700,74800,58100,55700,31300,44100,685800,22700
17620,3,487100,50800,52300,52000,30800,45800,277900,23100
17621,3,820700,65600,50000,61500,29800,42000,588200,22400
17622,3,1319300,76300,57000,49900,30600,42500,1085300,23000
17623,3,969800,68100,61300,53000,28800,43700,728900,22600
17624,3,784200,57500,59800,68500,29900,43700,543000,23400
17625,3,1162000,52300,69800,40900,29200,39000,941700,22600
17626,3,1314600,68800,51900,61000,29100,43400,1016400,23100
17627,3,563800,76100,39800,53500,30300,42300,323900,22600
17628,3,479100,71500,64000,57800,30600,43800,240900,22800
17629,3,441500,65900,47100,53700,31300,43300,220100,23300
17630,3,1063600,43800,46900,44000,29700,38700,876100,22400
17631,3,889400,65000,33400,46100,30000,40100,653100,25300
17632,3,782000,69800,47300,48200,29600,41600,557200,22500
17633,3,1398800,62300,55900,54100,30800,46600,1172300,22900
17634,3,902000,55700,44800,52400,29500,46200,698100,22700
17635,3,618300,108300,41700,67500,29800,44900,354200,22000
17636,3,525600,62400,48700,55200,29900,44600,306000,22300
17637,3,825800,75500,43500,62300,30300,49200,579300,25200
17638,3,979600,143800,46800,54600,31600,44000,631600,22600
17639,3,894600,85200,35300,72000,30500,43600,636300,22900
17640,3,1008100,66200,29500,51300,29700,42000,807700,22800
17641,3,1147600,105600,47000,57400,30800,45100,888100,22800
17642,3,956700,52200,52500,54500,30700,42100,750900,22400
17643,3,639800,64700,63300,50000,29100,44500,406600,23100
17644,3,731600,61200,58300,50200,29600,41800,503500,23400
17645,3,435600,64600,55100,48400,30200,37000,207800,22400
17646,3,794800,65300,48100,46500,30400,40500,547200,22300
17647,3,851400,67300,46400,53000,31400,43600,622600,22300
17648,3,878300,53700,46500,51500,30000,41900,673500,22700
17649,3,330800,64700,46600,46700,28700,37300,114300,22500
17650,3,643900,58400,35700,52000,30800,45600,415900,22900
17651,3,696300,50900,61300,47100,29700,41500,480600,22200
17652,3,242100,57600,32600,40800,29000,38800,59700,22300
17653,3,410100,55200,50000,53200,30900,43000,202800,22600
17654,3,644200,55700,49600,66200,29700,43200,418900,22900
17655,3,972700,67300,57400,59000,31200,42100,691000,22800
17656,3,642300,62600,60500,50600,30300,34600,375000,22700
17657,3,486600,94300,47900,48800,29800,37700,193400,23000
17658,3,888000,71300,41900,56100,32400,45500,612900,23200
17659,3,322700,61700,44400,46700,30000,40800,100700,22600
17660,3,283600,72200,41300,56700,30000,43500,62900,22900
17661,3,476400,85000,51800,49100,29900,38100,212700,22600
17662,3,717600,55500,49800,42700,30000,35600,501000,22800
17663,3,361200,56100,32900,46800,29600,37000,183300,22500
17664,3,405500,77500,66800,48400,29600,40200,173000,22200
17665,3,390200,59600,56300,47800,29000,38700,185900,22600
17666,3,651900,65800,56100,53100,30500,41800,439000,22500
17667,3,391200,66000,56200,49200,29100,40200,180000,22900
17668,3,281700,66200,63300,40100,28500,34700,71900,23000
17669,3,666600,66800,43000,45800,29800,39700,462900,22800
17670,3,359400,60900,80600,66300,29600,35000,94700,22700
17671,3,403600,56800,43700,50900,29700,42900,191600,22800
17672,3,343700,71800,60100,63800,29300,42800,94700,22900
17673,3,610900,62500,51400,47500,29500,41300,393900,22400
17674,3,378500,59900,68800,55300,29400,42000,111300,22500
17675,3,412700,81700,52300,58600,30100,43200,167000,22500
17676,3,636700,76200,34400,61100,31100,43500,379800,22600
17677,3,360300,59100,41700,75800,30200,37200,124200,22800
17678,3,351600,102600,49300,50900,29500,40600,73200,22700
17679,3,395000,68000,54400,45900,29500,39800,168300,22500
17680,3,633800,57900,36200,46300,29100,40500,444100,29800
17681,3,316700,75600,46600,50400,30400,43000,97100,22800
17682,3,438500,63900,66300,42700,29600,40500,217200,22800
17683,3,361500,63200,41100,49200,29500,43300,159300,22600
17684,3,672500,62000,52500,49800,28300,43700,452900,29700
17685,3,427100,60600,61000,62000,28800,43700,193400,22700
17686,3,403000,56700,38900,49400,30300,40200,185200,22800
17687,3,700700,66800,44200,48900,29500,38100,497400,23400
17688,3,510900,196500,59600,54100,30800,42600,114500,22700
17689,3,2037000,85700,47200,50800,30300,44400,1765000,32500
17690,3,1491400,76200,61100,51900,30000,42300,1245200,22500
17691,3,842900,60900,58400,53600,31800,43700,585600,22900
17692,3,459900,78100,41300,53000,29800,44600,231900,23500
17693,3,818800,66100,30100,54800,30800,44200,619100,22200
17694,3,863600,60400,53100,48800,29800,42700,650200,23000
17695,3,830800,60200,81500,48400,30700,42700,593000,22700
17696,3,899200,86900,41400,52500,30700,41200,666400,22900
17697,3,1885300,80500,46300,69800,38100,56400,1637000,22000
17698,3,1518500,56200,55100,51000,30200,42400,1238400,23300
17699,3,655400,81000,47700,67600,37100,54900,388900,26600
17700,3,690400,58200,54600,47500,29100,41700,473000,22700
17701,3,627900,75900,35700,49400,30100,38500,421300,21300
17702,3,1044800,105100,62500,54300,29500,43300,776000,22500
17703,3,1427100,69100,51300,56100,29500,44400,1202900,23000
17704,3,792900,57000,58300,55600,30600,42800,567500,22700
17705,3,3156500,117000,60600,56500,30800,43900,2857300,23000
17706,3,1433500,75500,60800,48900,29600,42900,1157600,22200
17707,3,1017000,92700,40300,52800,31100,44400,771100,22300
17708,3,530800,61500,52700,48100,29800,39400,309700,22800
17709,3,891600,79100,46500,52700,30800,44200,650900,22700
17710,3,1477900,94600,52400,48000,28700,38500,1195000,23200
17711,3,1101400,72400,62700,51200,30500,44100,857800,22500
17712,3,1000900,65100,70100,51000,30300,41600,755200,23200
17713,3,1158900,68900,61300,46600,29600,40600,929200,22800
17714,3,1326500,68400,54000,47600,30100,41900,1101500,22600
17715,3,604100,60400,47400,44100,30900,39500,395700,22400
17716,3,512200,54700,48200,50500,29100,40900,295800,22900
17717,3,523800,82000,36500,66300,30800,45400,271800,22900
17718,3,1177300,82700,61200,57800,31700,41300,877100,34100
17719,3,1075800,90900,45400,76000,32000,47700,747100,24100
17720,3,693100,89300,41400,53700,30600,44000,425100,24300
17721,3,1958800,87300,47100,52400,31000,43300,1667300,37100
17722,3,1392000,112500,41400,56600,30700,42200,1093400,33000
17723,3,728600,89900,45900,189500,30100,35500,356200,23000
17724,3,420400,66200,51400,50500,30200,40200,203800,23000
17725,3,695700,78900,36800,64400,29900,43500,467900,23200
17726,3,878400,75300,35700,63300,30200,41400,655300,23200
17727,3,952500,88000,36600,60200,32900,47300,714800,27300
17728,3,1236900,73500,64500,51900,30700,41900,995100,23000
17729,3,1168700,82200,67200,54700,30700,43100,905900,22800
17730,3,920100,72400,46100,59900,30800,41800,680700,22900
17731,3,686700,71100,68600,70000,30500,45200,405300,22600
17732,3,713200,67800,68300,52700,30700,42300,455600,23400
17733,3,456600,58000,65500,43100,29400,36500,230100,23200
17734,3,867400,74400,34200,48500,29400,38400,613200,33400
17735,3,955000,62800,52500,48400,30000,39200,726900,23000
17736,3,1284200,97200,41900,51700,30900,40600,997000,23300
17737,3,471600,70800,76800,57500,30800,44900,195100,22800
17738,3,587700,70300,54900,75400,30500,44200,297500,22800
17739,3,741400,70800,57500,55200,32100,45000,483800,23100
17740,3,351200,59900,54500,50700,30900,44500,84600,23300
17741,3,530900,96700,31900,78400,30800,44300,223900,22300
17742,3,461300,58200,66700,76100,30000,41900,209000,22700
17743,3,825200,111200,61400,48400,30400,37500,553300,22700
17744,3,448300,80100,40800,52300,28900,43300,225200,22400
17745,3,387900,67800,32200,49300,28600,42500,182000,22300
17746,3,762300,89700,34300,88700,30000,43100,471000,22900
17747,3,364100,86700,70800,56200,31900,46700,99000,23000
17748,3,343100,56000,53800,52600,30800,43300,127600,22500
17749,3,504300,71100,53700,52500,30700,44300,271700,22800
17750,3,747100,73600,50800,49700,30900,42100,474400,22800
17751,3,542600,104200,60900,52800,31000,40600,198800,33600
17752,3,394200,64500,45500,53400,32400,42900,170700,22900
17753,3,386800,64100,54600,43100,30300,36200,172400,22600
17754,3,638800,86300,63500,49500,29500,40700,391900,22200
17755,3,399400,64300,50300,51700,29900,42500,181500,23000
17756,3,294100,64200,45400,59100,29300,41500,74500,23000
17757,3,662600,69900,38500,56000,29400,43600,441100,22700
17758,3,371100,63000,62000,64400,28900,42000,80900,22800
17759,3,415400,61800,34100,71300,32000,46200,184100,22700
17760,3,349900,79100,81600,43100,30800,39800,95700,22700
17761,3,614600,64600,53900,54200,29900,42900,392800,22700
17762,3,359800,77500,45500,57000,30900,42600,127300,23600
17763,3,508800,116100,62800,51000,30800,40100,217600,33800
17764,3,685500,62900,46300,72500,30900,42500,451700,23000
17765,3,362100,65700,42500,54400,31800,47300,143600,22900
17766,3,347200,83100,37500,55300,31200,44600,90900,22700
17767,3,383900,69900,44500,93200,30700,43200,110300,23100
17768,3,1064200,91200,49000,53800,30200,42800,804300,32800
17769,3,375800,54700,47100,55800,29600,41800,159900,22600
17770,3,561900,84400,68600,52600,31000,40500,276900,22800
17771,3,374500,74900,60900,71800,30600,43100,111100,22600
17772,3,673000,60200,64100,53000,31800,42000,434800,22900
17773,3,392100,77400,49400,61300,30600,36000,137500,30500
17774,3,461700,70900,62900,69600,31200,42000,190300,33000
17775,3,1030100,69400,79700,51100,30400,40400,758900,33000
17776,3,653300,345800,72600,52100,30200,39700,125000,22700
17777,3,1998400,74400,47600,58500,32000,45700,1747600,31900
17778,3,1778000,91800,45300,52700,30600,40000,1491000,22700
17779,3,869200,92100,55100,52200,37300,42400,590800,27200
