tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
10524,4,341400,73300,58000,48100,29500,39300,117500,21700
10525,4,409100,54000,46300,49300,30100,30500,219200,21800
10526,4,289000,63400,64100,38900,30900,29600,81300,21300
10527,4,696100,54600,64900,45900,27700,30200,447200,21900
10528,4,314400,61900,41700,44800,27700,39000,97400,22000
10529,4,375300,61000,46500,38800,29700,30200,177900,21800
10530,4,775900,65900,50700,43300,28700,37800,558600,22600
10531,4,303000,49100,76100,44900,29100,30200,80800,21300
10532,4,287400,105300,41500,35400,29000,29300,47900,22000
10533,4,486500,58500,63500,49600,29600,38200,271200,21900
10534,4,646300,53700,45000,57300,28600,36400,424300,21500
10535,4,338400,73600,44900,41800,29800,32700,124200,22000
10536,4,327500,49100,47700,40000,29500,34000,115300,22100
10537,4,425600,54600,47700,44500,27900,36200,230900,22000
10538,4,673200,62700,38900,42200,29600,37000,462000,22000
10539,4,538200,128300,57200,57000,30600,32500,238600,22000
10540,4,289800,77500,53100,37500,28100,30900,74900,22300
10541,4,752300,67800,61100,42100,28600,36000,531800,22400
10542,4,291900,67000,50400,44000,29100,30500,88300,21600
10543,4,403100,61800,47400,44400,29800,35700,208000,21700
10544,4,346200,66300,51600,49700,28000,29700,122500,22800
10545,4,629100,57700,51500,40200,28800,35300,423700,21800
10546,4,350400,67700,45100,48900,27500,33000,113400,22100
10547,4,342800,48000,48600,34100,28600,31700,161300,21800
10548,4,580100,61100,60700,41900,28300,33000,366300,22100
10549,4,370700,74300,55300,68500,28600,38300,113900,22300
10550,4,347400,69400,51200,40300,27300,31600,114900,34100
10551,4,391500,85200,49300,55000,31300,35900,111800,22100
10552,4,731700,80000,59700,35100,30100,29900,495800,22000
10553,4,321800,60100,60800,58100,28900,25100,86100,21900
10554,4,456500,104500,48700,43900,28200,33100,204000,22300
10555,4,383500,53400,59800,53900,28800,38000,163000,22100
10556,4,610000,63400,59900,40500,28600,32200,392900,21800
10557,4,393800,103400,48300,43500,29600,31200,142300,24100
10558,4,531600,65000,97800,52400,29600,41400,176300,21600
10559,4,840700,83700,55800,46200,30000,39100,563500,22000
10560,4,576900,227000,67800,45500,29600,37500,177400,22200
10561,4,1908500,70300,44700,51400,28600,40700,1686000,24300
10562,4,1444100,75900,69100,46000,29000,37100,1200200,21700
10563,4,761900,88400,59700,47000,29200,37700,518400,21400
10564,4,351200,70800,33000,41600,25000,36400,160900,21500
10565,4,830200,71700,42000,30100,25600,25200,635300,21200
10566,4,991500,79100,65900,65100,30300,31500,700000,21900
10567,4,1002200,67400,70400,50800,32200,44900,761500,21500
10568,4,1071000,59100,63300,55700,29700,36800,844200,21700
10569,4,1964700,115800,55800,52900,29800,35300,1687700,21500
10570,4,1428400,76100,56800,47500,30000,37000,1168400,22000
10571,4,649800,92400,52900,40500,28800,33600,404200,26400
10572,4,769800,55100,64700,46600,28800,41700,549400,22600
10573,4,698500,49900,58000,39400,27200,30600,509000,20800
10574,4,1194600,236400,54000,40300,31100,32000,813400,22400
10575,4,1289900,80200,70300,46700,28900,30700,1029400,21900
10576,4,787300,98700,68900,46300,29700,36700,508400,22500
10577,4,2022800,107600,74100,55200,34800,43900,1713300,24600
10578,4,1585500,64300,58000,43400,29400,33900,1316200,22200
10579,4,1097400,79600,46900,53500,36500,43700,839600,26700
10580,4,497300,71000,48400,34500,29400,29400,281500,22400
10581,4,846400,73800,68700,53000,27500,31600,572300,20900
10582,4,1311500,77900,52000,41600,28800,30800,1062800,21400
10583,4,1064500,68600,61800,52500,29700,42300,820700,31300
10584,4,912800,62600,68400,43300,28900,36700,685200,22100
10585,4,1230800,56700,61900,42900,29400,38300,1023300,21700
10586,4,1250400,69300,52100,38700,28600,32000,1044500,22400
10587,4,598600,62700,44000,40700,28400,31100,407900,22200
10588,4,528000,72200,60000,52100,29400,31700,298600,21800
10589,4,519500,76200,75500,43500,29900,35100,226700,21800
10590,4,1093400,62700,54500,51100,31900,43000,843600,21600
10591,4,877400,74300,71800,48800,30300,40500,616400,22100
10592,4,681600,58900,52700,43000,30500,37400,461100,22000
10593,4,1317600,52300,45400,50200,32100,47800,1114200,22300
10594,4,964200,128300,46100,47300,29500,31900,661700,22200
10595,4,568400,100300,48100,49400,28600,31700,318900,21100
10596,4,505200,54900,52500,50800,31500,45300,261900,21900
10597,4,690800,67700,50000,48400,28300,39100,469500,21800
10598,4,892900,79800,57400,38000,29400,30200,645400,21500
10599,4,791700,83900,37000,39700,26600,32200,566800,21400
10600,4,976300,64600,28500,53600,29900,37200,740400,21500
10601,4,1135500,104700,60100,48600,30300,35600,835800,21900
10602,4,981900,64300,65100,36900,28500,34200,768100,21900
10603,4,548400,54000,55500,40100,28100,31100,351800,22000
10604,4,731400,67900,64800,39400,30100,29800,511600,22300
10605,4,426900,83200,49600,44600,30600,34000,203800,21300
10606,4,806700,58400,57300,57400,31000,47800,559000,22300
10607,4,895000,59200,47800,36100,28500,33000,701100,22500
10608,4,1029500,60900,42300,49200,31100,46200,826600,21900
10609,4,378200,52000,28600,33600,29800,25900,211700,21500
10610,4,680200,55700,53000,37000,30200,31800,474000,22900
10611,4,883300,70900,48900,50500,28200,36300,623600,22000
10612,4,352000,67800,50500,52000,32100,46300,123200,21600
10613,4,412800,63400,48700,33000,27400,30100,221200,21600
10614,4,733200,62800,64600,57700,28400,31000,495400,22700
10615,4,996300,40100,60100,32500,28900,26700,815600,21300
10616,4,511100,65400,47700,41000,29000,33700,301200,21900
10617,4,441700,109400,63700,39500,27600,30000,182600,22100
10618,4,794200,57100,46300,34500,28500,31300,552200,22100
10619,4,338400,72300,54600,49700,28600,30200,100100,22200
10620,4,332200,73600,63100,45100,29000,35800,64200,21900
10621,4,429900,54500,52000,40100,29600,31100,216300,21900
10622,4,679800,62200,49400,31700,24900,29200,491300,22400
10623,4,395500,66900,58300,48600,28400,32600,180600,21600
10624,4,363100,60800,57100,35400,26900,29000,169800,21400
10625,4,543900,54300,55400,41500,29200,33700,346200,21300
10626,4,670500,63500,55000,45000,27600,33000,435300,21900
10627,4,460500,73400,111500,41000,28600,32900,187700,22100
10628,4,271000,56300,54000,40700,25700,31700,71900,22300
10629,4,668800,64800,51000,36200,28500,30400,464500,22000
10630,4,333600,72000,62600,35600,28400,30300,91900,21600
10631,4,412900,67600,61700,40500,29500,30700,192300,22300
10632,4,284000,54200,46500,44400,29400,30300,95500,21800
10633,4,599600,65400,55000,46000,29300,40600,394200,21600
10634,4,285500,60700,35000,35000,27700,31400,113100,21400
10635,4,370600,72200,52200,36400,28100,29500,165100,21700
10636,4,599700,62900,55700,50500,29300,29600,381400,21500
10637,4,306900,38400,48700,38100,25100,32900,120500,21300
10638,4,363800,111400,53100,43100,27300,33600,72400,21800
10639,4,398600,64000,59500,41400,26900,32800,170200,21400
10640,4,641000,61400,40400,37700,27200,32100,448400,21800
10641,4,339100,80600,50900,35300,27200,28800,96100,21200
10642,4,469600,71900,50700,45500,29700,32800,221300,21900
10643,4,342300,52700,46400,40600,24600,32200,157600,21900
10644,4,650800,56200,55700,31700,29700,25300,458000,22200
10645,4,394400,63600,52200,40000,27700,31200,191000,22500
10646,4,406100,69700,49700,54100,30300,42800,183700,21500
10647,4,755600,74700,96100,38700,29200,32300,490300,22100
10648,4,470800,196500,42600,62300,28100,31200,114100,22400
10649,4,1902200,80700,64800,48500,29500,39700,1648900,21800
10650,4,1407000,55600,50800,49500,29200,40200,1189700,22200
10651,4,830000,83100,47300,49200,34200,39700,553500,22300
10652,4,534100,56100,50300,51600,28400,32000,278500,31600
10653,4,790600,58700,47300,42600,31100,36700,591000,20900
10654,4,872600,57600,66800,46500,30100,38600,625100,22400
10655,4,1318500,71700,57900,41900,30700,30200,1076600,31100
10656,4,960200,66600,52800,52600,32200,46700,702200,22000
10657,4,2486700,53700,49200,47200,30000,40600,2280600,21300
10658,4,1454500,75000,56800,45300,28700,35500,1195800,21900
10659,4,549500,82200,41500,46000,28200,36900,316500,22700
10660,4,687200,62800,37200,39600,27700,32200,501700,22300
10661,4,627800,65200,54000,36900,29300,30100,425000,20500
10662,4,1147200,102400,58800,47200,30500,36300,889700,21900
10663,4,1386300,66900,49100,43600,29100,36300,1174000,22100
10664,4,887100,60000,64700,56200,30800,42700,652400,22100
10665,4,2028100,116200,69400,47000,30700,35400,1743700,22100
10666,4,1483100,112400,63700,47000,30500,35200,1183000,22100
10667,4,1338600,116100,70700,41500,30500,33700,1053000,22600
10668,4,545700,77200,37800,50200,30700,32100,320900,22100
10669,4,976200,81200,62600,51500,31500,37800,716500,21000
10670,4,1312500,72700,73000,50400,33000,41000,1044000,22200
10671,4,1154100,86800,70100,40600,28700,32500,845700,21600
10672,4,938600,51100,74500,43300,29100,38100,693200,22100
10673,4,1143700,61300,55300,45100,29300,36000,911500,21900
10674,4,1317400,61900,50800,47600,29200,38700,1098500,21900
10675,4,529200,59300,33300,62400,28300,32100,317700,21500
10676,4,507500,51800,59600,43900,31300,40500,286000,21800
10677,4,526000,80400,53400,47600,30000,37700,271000,22200
10678,4,1216100,76900,84500,62000,29300,34400,872200,21900
10679,4,788300,74900,46200,45900,31000,30500,545100,21600
10680,4,649400,57600,58900,45300,29100,36800,426300,22100
10681,4,1298200,64800,38000,48200,27600,38700,1086700,21800
10682,4,1008400,111700,28700,39900,28700,32500,718800,21800
10683,4,563900,62700,47500,51000,31100,44700,325900,21600
10684,4,422700,72100,38000,60100,30400,41700,192100,22400
10685,4,791600,88900,58600,47300,30500,36800,472500,22200
10686,4,992700,72600,60300,58300,29000,31600,655300,22300
10687,4,1428000,73800,45800,49700,31300,42500,1193700,31600
10688,4,1124300,70300,48000,46100,29200,36000,911100,21800
10689,4,1195500,92700,56000,49500,28400,33200,943400,22100
10690,4,963200,69200,44400,43900,28100,31500,728000,22100
10691,4,675400,51800,52600,51900,31600,37500,471900,21400
10692,4,1054400,53600,46500,36800,27700,30900,856600,32500
10693,4,413000,58300,45300,33800,28300,31900,230400,22400
10694,4,1182000,60800,52700,53200,27300,37300,956500,31700
10695,4,911800,62000,54100,33900,28100,31800,710800,21500
10696,4,905400,62700,50400,52200,31300,30300,688700,21800
10697,4,394800,74800,53300,40600,28600,32200,163300,22100
10698,4,416500,53800,54600,70500,28400,34300,152200,21800
10699,4,732200,71200,75100,100700,91000,31900,408900,21800
10700,4,250600,60000,43000,36800,28500,31200,49400,21700
10701,4,486900,67800,49500,70000,25600,60800,215200,22300
10702,4,330500,66700,44800,56800,29300,34000,85100,21400
10703,4,1040900,108300,45100,38400,29500,30200,786200,31300
10704,4,394700,61300,47500,48100,29400,35800,185300,21900
10705,4,383200,67000,41500,39900,29900,31600,190300,22100
10706,4,689200,76200,43500,59400,28800,37300,462700,21700
10707,4,308300,67500,54900,44700,28100,34600,96200,21600
10708,4,336000,70500,52700,43100,28800,34600,122000,21400
10709,4,470000,52300,42500,39600,28400,31800,273800,21600
10710,4,677900,55400,53300,37000,29500,31000,475700,21600
10711,4,343300,58000,50300,50100,27200,32000,128700,22100
10712,4,531000,208600,49700,45900,30900,38200,168800,21800
10713,4,464400,84700,71000,44600,30200,36300,170500,22500
10714,4,664000,63900,69000,41400,29300,32600,392400,21700
10715,4,396900,65000,54500,43300,29900,37000,180100,22200
10716,4,324100,70300,54400,40300,27500,32000,77500,22500
10717,4,662900,62300,39400,37400,29000,30400,471900,21500
10718,4,341900,79300,56100,46900,31100,37100,83000,22200
10719,4,388000,51400,56400,36700,29100,34700,185300,21700
10720,4,305600,62300,52700,47000,29600,43000,100000,22000
10721,4,585300,49600,41600,47400,27800,40400,396600,22300
10722,4,328800,59500,45300,57400,30800,25500,125400,21700
10723,4,382000,100300,33900,44800,29300,31500,159900,22000
10724,4,663500,70900,39600,49100,29400,36400,454700,22100
10725,4,335600,50500,37300,63300,28700,31000,140600,21600
10726,4,319600,75100,37800,48700,29900,29500,88800,21500
10727,4,323600,65800,56800,49600,32000,44300,106400,21600
10728,4,682300,60000,34200,40600,29300,31700,504300,21500
10729,4,359000,62100,46000,37600,31200,31700,156700,21600
10730,4,493600,59900,47700,36900,27400,29700,279400,22000
10731,4,381100,80200,48000,44700,28200,34700,109000,22000
10732,4,712300,80200,58700,64800,28900,32500,434700,22100
10733,4,363900,63000,65900,37000,29600,30300,131800,21800
10734,4,392700,60500,53200,46000,29500,36900,171400,22000
10735,4,738900,68300,45600,45200,29300,36300,517000,22400
10736,4,500400,218400,46900,49900,30900,29700,123600,21900
10737,4,1978700,76400,42500,44700,28600,35000,1755300,21600
10738,4,1408200,71500,58400,44100,27800,35100,1124400,21900
10739,4,692600,51200,39500,49800,30500,44200,486900,21800
10740,4,493700,71500,40600,41400,28700,32900,272600,32300
10741,4,1095800,72000,65800,80100,31200,40400,829400,21700
10742,4,937500,65100,68500,63700,30700,30000,684300,21500
10743,4,908400,75400,55900,38800,29700,30600,682900,21900
10744,4,990500,57900,48600,41600,28200,32900,746400,22400
10745,4,2378600,74700,52200,52000,35700,41300,2118700,21400
10746,4,1436200,108600,68800,43900,28000,35000,1136800,21500
10747,4,662400,53400,49700,42800,29200,34200,467600,21500
10748,4,750100,69900,51700,40000,31300,31800,542300,21700
10749,4,666900,95800,69400,43700,30500,32100,407700,21000
10750,4,981100,73000,45400,50400,29100,30200,729500,22100
10751,4,1288200,75200,45400,46000,29200,40100,1066200,21800
10752,4,857400,65100,50700,42400,29500,32900,645100,22800
10753,4,2087900,111200,125500,53800,30200,43300,1751100,21300
10754,4,1494400,68400,48400,53100,31100,41100,1275200,21600
10755,4,1009300,105600,45700,51200,31500,36600,749400,21900
10756,4,470200,71100,58100,44800,28000,34300,236200,22000
10757,4,695100,70900,52300,45700,28500,36900,463500,21200
10758,4,1301600,65000,64100,92400,28600,83700,993900,22300
10759,4,982900,57500,48300,46700,28800,37700,759800,21700
10760,4,804900,68300,54700,40200,24600,31700,587900,21700
10761,4,1108300,61800,43000,40600,29700,31800,870600,22200
10762,4,1307200,50600,46000,47100,29400,41000,1070300,21800
10763,4,543700,68200,98200,40100,24400,31700,281200,21900
10764,4,461200,54700,53700,41300,28500,35300,255200,21600
10765,4,457900,59700,53300,38800,27500,32500,250200,22400
10766,4,1150800,96600,64200,51400,29000,41100,886800,21600
10767,4,1227800,64900,46900,80700,32200,31900,964800,31200
10768,4,664600,108400,40200,50900,29300,39300,413400,22000
10769,4,1409000,76700,42900,39200,28000,32900,1185700,21800
10770,4,920500,62300,43100,40400,29400,33600,661100,21600
10771,4,566000,81500,53700,47800,28600,38000,280200,22000
10772,4,390700,58300,38800,37700,28400,30700,199000,22100
10773,4,734100,63000,47200,33400,28200,29300,539800,22200
10774,4,937700,64100,47300,35600,28100,30100,714700,22400
10775,4,981500,88700,45400,45700,30800,34800,709800,21700
10776,4,1099200,74100,45100,40800,28900,38300,835500,21300
10777,4,1159500,78000,63800,51000,30300,44100,911300,22500
10778,4,955800,69400,50900,46800,29600,41200,719400,21200
10779,4,645200,55900,48500,46600,30000,37800,441700,22000
10780,4,689700,67000,47300,37800,27200,31100,493500,22200
10781,4,425700,54500,64100,44900,29500,37000,217700,21600
10782,4,712100,59300,45600,39000,27400,33200,524000,22100
10783,4,901900,50700,53800,45500,28500,35300,707100,21700
10784,4,955600,95100,57400,53000,29300,33600,701600,21300
10785,4,409800,92100,54100,65500,30400,37500,149200,21700
10786,4,685000,81700,62400,51300,32100,45900,416600,22100
10787,4,829500,66900,67400,42400,28700,32700,608300,22300
10788,4,294100,76900,41800,36900,28600,31000,93600,21900
10789,4,487100,107300,49400,53700,29100,33100,220200,22100
10790,4,796600,60800,50600,36900,29800,30300,598100,21700
10791,4,1077500,57800,38500,42400,26200,37400,855400,22300
10792,4,502400,68300,50500,39400,27400,33100,284300,22100
10793,4,404600,69300,47900,35900,29600,30800,194200,22200
10794,4,764500,57800,59500,40000,28300,35700,554900,22300
10795,4,383200,67300,62000,48100,28000,34900,152100,21500
10796,4,330000,64700,45200,45900,28700,36900,117200,21800
10797,4,436400,68700,33600,52400,28700,31600,224000,21700
10798,4,722700,79400,45800,36800,29200,31600,460300,22200
10799,4,345400,57500,57600,45600,27500,31400,125000,22400
10800,4,394900,90300,87700,39000,28300,31200,126300,21900
10801,4,394800,68800,61200,39000,28300,32400,178700,21500
10802,4,610000,70700,55300,42600,29100,33500,389100,21800
10803,4,385800,65300,61100,50200,30600,44600,162900,21700
10804,4,231900,66400,45000,33900,28200,28900,43800,21400
10805,4,624800,49200,41900,45700,28700,37300,437400,21600
10806,4,331100,50800,54700,35600,28400,25200,73000,21900
10807,4,447900,71200,62000,49400,30900,44100,198200,21500
10808,4,286700,57300,42300,35400,29100,32900,107100,22200
10809,4,646600,104900,53900,40400,29900,33700,400700,21900
10810,4,421800,67300,44100,33500,28000,31100,202600,21700
10811,4,369200,64400,46300,39900,27700,32000,175200,21600
10812,4,604500,63700,48200,39200,30100,32400,405400,22100
10813,4,312000,47900,36300,47500,28500,38200,137900,22400
10814,4,386400,70600,51600,52800,28700,39400,159900,22400
10815,4,384900,60300,60900,35000,24700,30700,165800,21800
10816,4,733200,70600,53700,42200,30100,31900,502600,21900
10817,4,376800,54200,50700,35300,28300,29700,164100,30700
10818,4,523200,67900,52100,43700,28500,37700,268500,30700
10819,4,336300,74600,60500,47000,29900,36500,89200,22000
10820,4,609900,52300,72700,45800,29100,37100,387500,21600
10821,4,380200,72000,44100,42800,25700,33900,140400,22200
10822,4,425300,57500,58400,48100,30700,39300,182900,22000
10823,4,832000,62200,45100,34700,28800,32000,633500,22100
10824,4,442300,205400,44600,40800,28100,33600,96900,21700
10825,4,1859900,64500,55400,51800,29700,41700,1633800,21400
10826,4,1349400,66500,69600,43200,28100,34600,1115800,22600
10827,4,683300,86500,39500,48900,29900,39100,454100,22000
10828,4,379000,77200,68700,44300,29800,35600,139500,21000
10829,4,998300,109900,29700,141200,29800,129700,659700,21000
10830,4,1084500,72200,72800,52600,32200,46500,823800,22100
10831,4,1060300,75000,79300,39800,28400,32600,802500,22300
10832,4,1243700,77800,55500,44900,29900,34900,1002600,21500
10833,4,2002900,83400,66000,53200,38000,44700,1742900,21300
10834,4,1702600,91000,94100,50000,30500,39400,1376300,21700
10835,4,837100,75400,55800,46700,29500,32700,597900,22100
10836,4,971800,86700,59200,46600,31400,34200,693000,21500
10837,4,890500,89500,79200,48300,29400,33700,572100,21300
10838,4,1115900,82900,60300,38900,27700,31700,823900,22000
10839,4,1314800,62500,51300,55600,26100,44300,1081400,22500
10840,4,775000,75600,72700,47400,29500,32400,523100,21800
10841,4,1981600,103500,61500,53700,34300,41900,1708400,21500
10842,4,1789200,222000,77800,60800,30800,46100,1378500,21800
10843,4,924200,88300,70300,46600,29300,36600,670100,21700
10844,4,414800,74000,58600,40400,28100,33600,188400,21800
10845,4,703700,71000,58900,48000,29400,36700,472600,21600
10846,4,1181700,65900,67200,50000,28400,35800,920000,21700
10847,4,805100,54200,57000,36500,28100,30600,603000,22100
10848,4,699700,80900,50300,45000,29300,35100,467700,22100
10849,4,1099500,72800,54100,38400,28500,31300,873100,22200
10850,4,1177900,64700,44600,62300,30300,32600,945200,22000
10851,4,538000,62000,59200,46600,28600,32500,279900,22100
10852,4,476300,101800,49000,50000,30400,35800,215100,22100
10853,4,670500,77800,215000,52900,31400,33000,269400,22100
10854,4,1233600,75300,50800,39600,30100,32700,1003600,21900
10855,4,973200,88000,59800,53200,30900,37100,657100,21700
10856,4,897600,81600,56400,47000,30300,39900,611100,22400
10857,4,1476200,76600,41000,68200,62500,32100,1229700,22400
10858,4,1026300,60000,43200,42600,28200,33300,771000,22300
10859,4,676100,64400,61100,44700,25300,32200,433900,22600
10860,4,435400,56300,50400,42400,30200,37100,236000,22400
10861,4,730500,55600,50300,46700,29500,30500,533200,21800
10862,4,856800,86900,50200,45500,30100,36500,626900,21500
10863,4,875700,61800,62200,57100,28400,36000,642500,22100
10864,4,937500,62500,62700,38500,28500,31900,719700,22400
10865,4,1490600,108000,50400,39500,28700,31600,1238500,21200
10866,4,951700,66000,51900,51600,31800,45400,700000,21600
10867,4,563600,59400,70200,43900,29200,38600,338400,21900
10868,4,667800,57700,52200,38300,25700,32500,434500,21800
10869,4,417500,59300,50000,47400,28900,37800,191900,21300
10870,4,779500,62600,51700,41400,28200,31000,548800,22200
10871,4,849100,76500,59100,47900,29600,39000,620500,21300
10872,4,873500,72400,49900,52700,29300,36600,650600,21800
10873,4,325600,68500,50800,43200,28400,33700,118500,22100
10874,4,696700,108000,51000,51000,30900,39400,437200,21800
10875,4,783200,72800,56200,47600,30300,37800,546600,22100
10876,4,296500,64200,51600,42300,28600,32700,80100,22100
10877,4,455300,66300,57300,44800,30000,35600,229200,22000
10878,4,667500,58500,45900,46900,29300,35100,436800,22100
10879,4,1033500,62600,56500,39300,30400,31700,818200,21500
10880,4,661600,63700,53900,51200,29300,34800,443000,21800
10881,4,490300,55400,55000,41200,27800,32200,260700,21900
10882,4,692600,55600,43400,41100,28200,31800,481000,22000
10883,4,353200,56300,56400,49500,28800,31300,141800,32600
10884,4,274100,70900,53400,35300,28300,30000,73200,22500
10885,4,416700,67400,45500,40300,27700,32200,221300,22100
10886,4,633400,62300,62000,44100,29000,33600,420500,22300
10887,4,353100,77900,51300,52700,26200,41100,118500,21700
10888,4,326600,65300,51700,48700,29900,36900,108300,22100
10889,4,382200,70100,51300,43600,28400,35100,157100,21500
10890,4,578800,59800,44200,48800,28100,39600,364100,21500
10891,4,352300,51700,43600,46800,29500,37400,155600,22800
10892,4,264800,65100,52800,35500,28100,31500,58000,21900
10893,4,655900,65200,51800,34500,24400,29300,451900,22100
10894,4,343900,75900,41700,61200,29400,35500,87900,21700
10895,4,466900,118000,49700,48900,30800,32300,191700,22100
10896,4,538200,63100,33800,41800,28700,35900,284400,31700
10897,4,640100,64500,52600,46300,29100,36900,419200,22000
10898,4,386600,81800,39900,46900,30700,37800,138800,21900
10899,4,431600,56600,44300,41200,27800,31800,179300,22200
10900,4,686900,63700,48000,38300,30300,35800,456200,22200
10901,4,404700,62500,47500,39400,28100,30800,197700,21900
10902,4,371300,57100,52800,64300,27200,31900,145200,22100
10903,4,324900,65000,55700,36800,28600,29000,124600,21300
10904,4,712500,70800,50500,51500,29800,35300,491700,21800
10905,4,333500,87700,63600,37800,28100,29900,97000,21600
10906,4,444000,61900,42100,47700,29200,38300,220700,21700
10907,4,356900,72400,97400,40000,27600,31600,98500,21600
10908,4,586400,55100,55200,39000,28400,32200,388900,22200
10909,4,347300,59100,59900,52000,32000,46000,122600,22000
10910,4,382400,61300,70600,42300,28300,33700,154200,22200
10911,4,660100,65800,46100,46400,28100,38200,421900,21600
10912,4,466000,218300,53400,46200,29900,36700,93700,21900
10913,4,1790700,49000,51200,40000,29800,32600,1603700,21000
10914,4,1501100,76000,53000,45100,28400,35800,1276000,22600
10915,4,823100,77700,59000,44100,28900,34700,590400,22800
10916,4,469200,106200,58600,47700,29600,38300,201200,21900
10917,4,926600,60400,43800,37000,30500,32500,727300,21100
10918,4,1033400,65100,77200,49700,28900,40400,728300,22000
10919,4,952000,97600,57400,37500,28300,30100,684800,21500
10920,4,968700,62700,59300,39600,28300,37300,746400,21900
10921,4,1970600,75700,65300,49400,35900,42900,1722700,24000
10922,4,1589100,66900,62300,50500,31500,41300,1357700,21900
10923,4,775600,99500,64200,56100,29300,45800,503400,25600
10924,4,869900,77900,66200,41700,28200,31900,628600,21600
10925,4,797400,64600,51800,44500,30500,34100,572500,21200
10926,4,1081300,69600,59900,37100,28300,31100,830500,21400
10927,4,1295400,58600,56900,36400,28300,32700,1090500,22000
10928,4,941700,72600,58800,46700,34100,31600,708400,26100
10929,4,2021100,91000,63200,47400,28900,37900,1766400,21100
10930,4,1454500,83000,54000,46400,29600,37200,1158300,22200
10931,4,954200,83600,47500,49000,29400,39000,698500,22000
10932,4,550200,59400,59200,107500,30500,43300,263600,22000
10933,4,752700,100300,53900,42600,29900,31500,502800,21000
10934,4,1202300,64900,43100,36600,27900,29900,1000800,22200
10935,4,933000,60100,52100,45900,29200,37500,719900,21600
10936,4,905800,62400,64200,41100,30400,31800,680600,22100
10937,4,1197200,78800,61000,48800,27300,39400,951500,21600
10938,4,1416000,108000,38300,52100,30100,33400,1132300,22000
10939,4,660500,67700,46100,49400,31800,43100,428500,22200
10940,4,598000,95500,69600,44400,29900,37300,287200,22300
10941,4,539500,72400,59900,61800,29300,32100,231200,22400
10942,4,1122800,66200,59100,42700,29400,38900,880400,22000
10943,4,859700,69400,57500,38700,25700,30300,651700,21700
10944,4,654700,56400,42100,49700,31900,44500,469800,21900
10945,4,1477900,62900,49700,39700,34000,33800,1286100,22200
10946,4,1025800,56000,61000,50500,31200,48200,813900,22600
10947,4,509200,52500,54600,31200,25700,26100,323000,22300
10948,4,408800,62100,41200,36700,31300,30200,218800,22600
10949,4,664500,57700,29800,50600,28400,30500,468900,22200
10950,4,904300,70900,42000,43900,33400,32900,682500,21700
10951,4,1341000,53300,56700,84800,30900,30100,1067800,30800
10952,4,1119500,64200,54200,39500,25600,33300,893000,25900
10953,4,1018500,78600,53700,52000,28400,42200,786100,21600
10954,4,893300,70100,44700,43000,28500,36200,666600,21100
10955,4,577000,76300,45200,37700,29600,31300,360800,22900
10956,4,658300,67100,55700,36600,27800,30500,417300,22200
10957,4,399000,45500,49100,40700,27800,32000,207300,22400
10958,4,801500,93300,52200,50800,28300,31700,534400,21900
10959,4,1101600,128700,59600,45700,28100,34300,804800,22300
10960,4,1030800,79200,50700,47500,29800,40800,803800,21900
10961,4,477400,70400,48600,46100,30200,36200,220700,22200
10962,4,508100,56600,40800,48800,31000,46500,295900,21300
10963,4,791300,81800,45800,45100,27100,31900,580700,21200
10964,4,377900,60400,63200,48700,27600,42700,161400,22700
10965,4,495900,52000,65100,47300,30200,38300,288300,21500
10966,4,577000,55400,60000,53000,27800,33800,338800,21800
10967,4,821800,55400,55200,42500,28800,32500,624900,21900
10968,4,359500,64700,52300,45100,29200,35600,154300,21600
10969,4,392100,62100,59100,45200,29700,36200,175300,22000
10970,4,696500,63700,51600,54000,29200,35600,477600,22200
10971,4,343400,68600,52800,46200,29400,29800,99300,21600
10972,4,242600,49900,44500,39200,30200,30400,54100,22300
10973,4,422500,59900,53100,58300,29200,40600,199100,22200
10974,4,690800,74600,62600,105000,30500,38700,398800,22200
10975,4,348000,81600,76300,42100,30900,32300,98200,22300
10976,4,313900,63300,57000,36400,28400,32600,99300,22200
10977,4,383600,72100,48000,56400,29900,31500,153600,22300
10978,4,629300,56100,47800,42700,31500,29900,377800,21800
10979,4,407000,60500,64600,45600,28800,36800,165000,22300
10980,4,310000,125300,34700,37800,29800,29800,56700,21900
10981,4,726300,59400,57400,44200,30700,38500,518000,21500
10982,4,314900,74100,52700,44100,29100,35400,96700,21600
10983,4,414300,72200,37400,37200,28600,31300,209500,22000
10984,4,325400,52100,50900,53100,32000,47600,117900,21900
10985,4,1039900,74800,43700,35900,29100,30000,825300,21600
10986,4,435200,75500,35800,39600,29100,30900,196800,22000
10987,4,440600,71700,37300,45100,28500,36600,226700,21500
10988,4,631000,68100,54400,37100,28100,32100,418200,21800
10989,4,415100,65600,64200,45500,25800,37800,186400,22200
10990,4,331300,59300,55200,45200,28300,37000,98000,21400
10991,4,323100,50100,46600,46900,28400,30700,123500,22300
10992,4,728100,80400,60300,49300,30000,43700,446300,21800
10993,4,345500,74700,52400,51100,31800,39300,93000,21900
10994,4,476200,81000,49200,49500,31000,39400,207500,56800
10995,4,301300,56400,62600,51500,26800,29800,73500,22000
10996,4,589800,69700,57500,39300,29300,30900,367100,21800
10997,4,333800,60100,55800,42200,28900,34000,115600,21800
