tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,
15267,0,11160648,0,11117438,12510,643460,391320,457610,448300,65880,291730,7602079,192510,19940,15450,192650,2150,0,0,0,0,0,0,0,0,0,803319,2550,0,0,0,0,202310,32300,1250,157950,27680,5270,0,25050,208860,15590,
15268,0,10672038,0,10620158,17050,670770,376750,465020,456390,70060,342580,7015368,184290,18380,16700,134320,2460,0,0,0,0,0,0,0,0,0,815040,1960,0,0,0,0,233070,20480,1000,96310,0,6100,0,33490,263760,15720,
15269,0,12138417,0,12074937,13010,624170,500130,480119,469379,55550,327419,8511858,182730,21090,23350,134460,2970,0,0,0,0,0,0,0,0,0,803950,2340,11250,4260,0,0,193390,25140,1030,104630,0,5770,0,44950,214720,15620,
15270,0,10768808,0,10636948,23910,583320,419340,470720,460390,66000,339180,7052739,213180,21240,15940,131970,2580,0,0,0,0,0,0,0,0,0,831419,2150,0,0,0,0,178500,33950,1210,140610,0,5720,0,112350,225710,16370,
15271,0,13939077,0,13874917,18890,750230,394870,492970,483220,65560,353220,10227748,196900,28660,15880,135580,2840,0,0,0,0,0,0,0,0,0,811519,2180,83740,27950,0,0,181530,24070,970,103390,0,5120,0,45060,193620,16040,
15272,0,10724468,0,10666338,19620,627710,395730,417010,406310,61360,296690,7263858,187660,27700,15020,132730,2840,0,0,0,0,0,0,0,0,0,831420,1930,0,0,0,0,217520,24760,1220,101540,0,5700,0,38570,238180,16690,
15273,0,11145928,0,10986528,22440,655160,396680,412430,404110,68990,273590,7537949,186450,22520,15680,132859,2180,0,0,0,0,0,0,0,0,0,838080,2150,0,0,0,0,225800,37020,2610,130620,0,6280,0,138810,191820,17140,
15274,0,10542197,0,10467957,21230,680540,358030,433430,422740,55240,267240,7113018,189020,27630,16630,132880,2280,0,0,0,0,0,0,0,0,0,770670,2670,8020,5300,0,0,199220,21240,950,95770,0,5490,0,54270,223529,16990,
15275,0,11522698,0,11467718,9080,676780,391240,397040,389220,68360,257550,8021779,182060,25260,16370,131170,2460,0,0,0,0,0,0,0,0,0,826959,2070,0,0,0,0,248690,22620,920,100920,0,5700,0,35020,231090,17380,
15276,0,10763628,0,10640598,27950,618830,367870,400880,393270,71980,250990,7188318,178580,21930,16530,128620,2760,0,0,0,0,0,0,0,0,0,810650,2400,0,0,0,0,267780,21170,1070,120890,14860,5600,0,103110,219610,17230,
15277,0,14007767,0,13931777,19790,660060,398520,479920,465930,70940,301390,10210028,189030,24000,16920,131560,3010,0,0,0,0,0,0,0,0,0,838320,2490,68040,24860,0,0,214309,21740,1300,105660,0,5600,0,56010,196920,16880,
15278,0,10893288,0,10838638,21520,641150,399270,420710,411030,68640,278730,7471938,184000,24960,15660,137320,2840,0,0,0,0,0,0,0,0,0,808880,2390,0,0,0,0,182840,33620,1100,142440,0,5490,0,32370,123000,18920,
15279,0,10976417,0,10926177,8280,602929,398280,431620,422650,59810,263650,7309868,181490,25840,16920,136630,2810,0,0,0,0,0,0,0,0,0,1032180,1990,4990,2670,0,0,272990,22070,1410,95600,0,6330,0,31170,142450,16560,
15280,0,10648418,0,10574918,23680,558920,403730,401980,393270,59220,253510,7197309,163090,25980,17190,125160,2490,0,0,0,0,0,0,0,0,0,863799,2440,0,0,0,0,241010,19960,1040,93870,0,4990,0,54610,208560,16190,
15281,0,11508898,0,11439058,18190,593320,412770,432750,419470,60690,260110,8099128,173480,25410,17050,126200,3060,0,0,0,0,0,0,0,0,0,813160,2290,24150,4980,0,0,192410,20650,1120,92140,0,5140,0,50590,134530,16500,
15282,0,10261458,0,10169198,20160,556440,369100,455850,447100,61610,330910,6819349,160120,27900,16470,123519,2910,0,0,0,0,0,0,0,0,0,864520,2440,0,0,0,0,216620,20160,930,93000,0,5250,0,73170,112140,16310,
15283,0,12721067,0,12417647,10370,600290,389560,437190,428180,61450,265640,9170788,179890,22720,16680,128420,2470,0,0,0,0,0,0,0,0,0,773880,2480,82740,31870,0,0,186810,20420,960,95029,0,4630,0,225260,158090,15830,
15284,0,9757248,0,9665278,19940,525820,385980,437070,427540,59460,263270,6472999,183970,21080,15940,126910,2390,0,0,0,0,0,0,0,0,0,784210,2330,0,0,0,0,228870,20820,1030,95609,0,5490,0,72540,164660,16590,
15285,0,10226438,0,10015048,8920,533000,351080,430060,421100,54800,264570,6868479,181070,22480,16590,126019,2310,0,0,0,0,0,0,0,0,0,764940,2290,0,0,0,0,199070,21470,1040,100160,0,4810,0,192330,149200,16510,
15286,0,10183968,0,10074038,29100,584990,322520,394220,385500,61910,255100,6823209,174640,19730,16280,132939,2340,0,0,0,0,0,0,0,0,0,784430,1950,14120,7550,0,0,281420,22120,890,101210,0,4540,0,90060,149860,16910,
15287,0,11369187,0,11335467,9600,613590,323110,434769,425399,58270,258859,8068418,181740,28880,16990,129820,2640,0,0,0,0,0,0,0,0,0,806130,2220,18960,7520,0,0,234990,20960,1140,100600,0,4910,0,9960,139120,21060,
15288,0,9980248,0,9949538,20170,594669,322670,445340,436330,59500,253950,6745920,179950,26410,18429,127760,2060,0,0,0,0,0,0,0,0,0,814740,1970,16460,6500,0,0,211570,21510,1070,101710,0,4970,0,11470,106240,16190,
15289,0,12606978,0,12577158,7560,674070,349090,466080,456690,69910,303550,8963539,188770,22280,17350,132199,2070,0,0,0,0,0,0,0,0,0,930190,1920,96440,124720,0,0,205620,23150,1230,106240,0,5290,0,11060,138030,15790,
15290,0,10909437,0,10881437,28570,588669,381890,442550,431970,64220,284670,7542158,173850,20230,17700,129610,2660,0,0,0,0,0,0,0,0,0,812230,1980,26340,7810,0,0,198820,21300,970,107790,0,6200,0,6710,164170,17040,
15291,0,10924688,0,10837558,37070,1160000,355960,431710,423540,63150,268980,6896249,174920,27620,17510,128890,2080,0,0,0,0,0,0,0,0,0,868250,2190,3850,2540,0,0,192270,22070,940,108140,0,6100,0,67040,179760,17070,
15292,0,10729958,0,10668878,28510,820540,333830,447020,435220,56800,276010,7113638,185200,21370,17340,130260,2760,0,0,0,0,0,0,0,0,0,792460,2140,15320,7610,0,0,305770,21660,1300,108110,0,4720,0,42060,158250,15960,
15293,0,11439628,0,11386568,13010,566310,377260,408450,396630,61840,246980,8160999,185040,21440,17950,132609,2700,0,0,0,0,0,0,0,0,0,770240,1930,0,0,0,0,206500,21290,2630,105570,0,5420,0,33420,93430,16420,
15294,0,10361427,0,10318347,20840,575280,328969,407050,397740,55700,268280,7057829,184220,25100,16610,134790,2730,0,0,0,0,0,0,0,0,0,788060,1820,16930,6990,0,0,192230,22570,1170,95420,0,6120,0,23620,99990,16390,
15295,0,12700328,0,12641378,8690,588410,326460,388060,379690,58340,261940,9471198,168260,21470,16500,130110,2270,0,0,0,0,0,0,0,0,0,815130,2110,218860,57200,0,0,172170,20300,1240,91090,0,5010,0,40000,129060,16100,
15296,0,10162638,0,10102678,29180,551790,288730,402020,393190,53220,252750,6996128,164160,21190,16690,126230,2120,0,0,0,0,0,0,0,0,0,805670,2080,14990,6840,0,0,263000,20670,1030,90760,0,5410,0,41440,224430,15820,
15297,0,9706458,0,9560798,7850,563850,255489,384440,376260,60750,251700,6603189,158570,27860,11840,122330,2410,0,0,0,0,0,0,0,0,0,770270,2050,45530,10780,0,0,170630,20530,1040,87260,0,4960,0,126430,200890,16580,
15298,0,10534157,0,10484007,26490,1180960,300650,400139,391019,58540,255580,6833648,160840,23870,13010,129050,2630,0,0,0,0,0,0,0,0,0,736650,2170,0,0,0,0,193750,19700,1100,86750,0,5390,0,31960,135870,15620,
15299,0,11400828,0,11338528,8790,638200,267990,413220,404620,62650,255000,8223089,171350,20600,14010,125820,2070,0,0,0,0,0,0,0,0,0,783859,2080,17450,6020,0,0,213660,20360,1430,90380,0,5110,0,43780,112840,15610,
15300,0,9879308,0,9816008,20210,556150,275220,397910,389330,61510,275910,6698419,174570,24260,2800,122580,2030,0,0,0,0,0,0,0,0,0,834060,2340,0,0,0,0,170019,22950,940,102970,5460,5760,0,45800,180510,14640,
15301,0,12377317,0,12228837,17030,561949,297750,450210,438830,58750,280020,8914968,181600,80210,16900,126060,2170,0,0,0,0,0,0,0,0,0,771480,1730,180510,57170,0,0,175150,20780,1020,92170,0,4770,0,130340,198880,15170,
15302,0,9909568,0,9783458,20880,589929,285740,423160,411740,67380,264260,6549589,192320,24070,17210,124740,2400,0,0,0,0,0,0,0,0,0,793540,1760,53870,11400,0,0,182830,21490,1020,98190,1510,5040,0,108210,137690,15050,
15303,0,10469378,0,10412758,7630,566120,274240,448990,436540,55720,265960,7143889,177550,24080,15710,128170,2680,0,0,0,0,0,0,0,0,0,827019,2070,4880,3060,0,0,179770,21630,1120,90830,0,5440,0,37890,325260,15910,
15304,0,10308888,0,10243838,20150,627610,299610,439370,431000,70810,264290,7163218,183140,28440,16210,127880,3370,0,0,0,0,0,0,0,0,0,827510,1680,0,0,0,0,238260,20270,1350,80380,0,5820,0,45550,66980,16290,
15305,0,11665348,0,11598258,17460,627100,301080,423270,413430,57080,257430,8352438,178990,23120,16490,127030,2770,0,0,0,0,0,0,0,0,0,834200,1940,22350,7810,0,0,169500,18640,1210,83820,0,5380,0,48340,127930,15640,
15306,0,10153517,0,10046757,27820,584420,283010,421820,413410,67200,271070,7027758,160090,24860,16030,125420,2600,0,0,0,0,0,0,0,0,0,751580,1870,0,0,0,0,165200,21420,900,95070,4790,5500,0,87880,115440,15560,
15307,0,12722938,0,12657578,8310,626110,294950,507840,498480,60570,338860,9349938,179210,21680,16100,125280,2710,0,0,0,0,0,0,0,0,0,820720,2240,193740,55090,0,0,184670,20520,980,178420,0,5110,0,47060,91260,15010,
15308,0,10242878,0,10137538,21560,551820,372190,444990,433580,60610,263810,6924028,178050,22450,14200,125710,2400,0,0,0,0,0,0,0,0,0,846770,2090,51040,8960,0,0,188520,24130,1110,89110,780,5050,0,85890,83320,16350,
15309,0,10363188,0,10155598,7450,583680,287850,427200,415540,62450,272230,7056648,175030,20200,15310,127900,2450,0,0,0,0,0,0,0,0,0,795520,2100,19180,4940,0,0,194690,23590,1120,88260,0,5000,0,188720,104430,16170,
15310,0,9986968,0,9950648,24720,547290,264800,418890,405990,60500,243070,6959778,184960,22660,17080,129630,2340,0,0,0,0,0,0,0,0,0,767630,2800,19890,5420,0,0,213270,21410,1090,84200,0,5180,0,16950,52460,16410,
15311,0,10807877,0,10762717,18780,575919,282009,437600,424560,57870,286820,7700219,195300,26140,15790,125940,2230,0,0,0,0,0,0,0,0,0,807400,2220,24430,6090,0,0,173000,22050,1140,81130,0,5390,0,26370,61590,15910,
15312,0,9590648,0,9534178,23320,549799,286270,436680,425270,58000,289020,6479919,165740,26240,15630,128370,2260,0,0,0,0,0,0,0,0,0,833210,2360,35380,8820,0,0,204870,20940,1090,84230,0,4880,0,37430,134720,16140,
15313,0,12085618,0,12037018,8660,595700,307350,443200,433280,56910,261000,8681558,173640,19550,17160,130280,3080,0,0,0,0,0,0,0,0,0,833240,2130,195420,58700,0,0,199270,24920,2700,75700,0,5220,0,30110,111250,15550,
15314,0,10394638,0,10307798,21930,575720,282670,465830,393820,60260,259260,7278268,173750,23760,16830,128670,2070,0,0,0,0,0,0,0,0,0,780140,2210,33840,6740,0,0,196170,22170,980,76210,0,4590,0,68320,81860,15670,
15315,0,10271367,0,10114848,7840,586190,274240,423619,414729,56020,254109,7048419,171490,23430,17050,129660,2450,0,0,0,0,0,0,0,0,0,792490,2100,22570,4500,0,0,204710,21680,1010,80820,0,4790,0,137899,87990,15440,
15316,0,9811328,0,9752568,28210,596480,258180,648859,638329,286729,465629,6482079,165470,24410,20220,129160,2390,0,0,0,0,0,0,0,0,0,836650,2570,56280,10900,0,0,173600,23860,920,81150,0,4630,0,39800,60940,16420,
15317,0,12014658,0,11954278,8540,580840,285500,424660,415580,58390,278800,8808798,170970,22850,17040,135920,2800,0,0,0,0,0,0,0,0,0,789910,2200,41010,8730,0,0,194060,22030,1320,79590,0,4840,0,42440,94130,15380,
15318,0,9974478,0,9848428,36420,571720,259070,395170,385650,63240,254530,6819868,158830,26170,18050,130100,2470,0,0,0,0,0,0,0,0,0,779250,1960,0,0,0,0,235090,21140,1120,69930,0,5450,0,107210,141430,16240,
15319,0,12207647,0,12078067,8870,586500,284090,420630,407850,57030,259660,9018918,153510,20420,17720,129180,2600,0,0,0,0,0,0,0,0,0,771580,1920,163850,61550,0,0,166300,75859,1060,75240,0,5020,0,111000,157180,15590,
15320,0,9725398,0,9688128,20870,657929,262480,399940,390690,65580,277460,6499089,160100,22390,17090,126650,2210,0,0,0,0,0,0,0,0,0,887720,1880,0,0,0,0,197970,20290,1020,76180,0,5000,0,18940,148620,15280,
15321,0,11082588,0,10889828,16070,597800,289800,420960,413110,67360,265290,7660818,167690,24100,17160,131830,3110,0,0,0,0,0,0,0,0,0,769610,2300,5580,3520,0,0,215500,33980,1190,138110,20270,5070,0,174400,102200,15820,
15322,0,10261648,0,10211678,19800,542460,276970,420820,410770,55630,256100,7049228,162970,22970,17260,131830,2180,0,0,0,0,0,0,0,0,0,787410,2190,17130,6700,0,0,196190,22510,1010,80120,0,5330,0,31470,170550,15750,
15323,0,11039688,0,11004208,9450,559510,261650,391900,381330,50970,245400,7952568,167710,22000,15120,129950,3400,0,0,0,0,0,0,0,0,0,810940,2290,0,0,0,0,174190,20480,990,77820,0,4530,0,16740,165440,15500,
15324,0,9846518,0,9813728,21430,596310,253370,395590,385120,56550,248310,6629438,166860,25200,13380,129520,2160,0,0,0,0,0,0,0,0,0,804320,1900,15700,1960,0,0,249800,78650,920,75350,0,5030,0,14010,126070,15790,
15325,0,12026207,0,11991727,7600,550280,287339,450520,411200,54590,254510,8861449,157980,22530,13800,128580,2930,0,0,0,0,0,0,0,0,0,775049,1900,168230,54300,0,0,174750,33390,1180,139170,22500,4360,0,17020,101600,14580,
15326,0,10628538,0,10596218,28970,605840,282650,408600,397650,56860,272080,7460028,168160,21870,15630,133320,2770,0,0,0,0,0,0,0,0,0,835600,2150,34420,6890,0,0,181830,20510,930,77160,0,4840,0,13610,168570,15880,
15327,0,11004508,0,10963748,7480,651240,290210,396000,386930,70940,264470,7766878,170480,23520,16630,132900,2260,0,0,0,0,0,0,0,0,0,782410,2210,38240,7430,0,0,183270,22850,1220,77780,0,5310,0,22870,149140,15120,
15328,0,9776838,0,9714618,21450,524500,272059,388780,379240,59400,268670,6774339,169400,17090,15480,128560,3050,0,0,0,0,0,0,0,0,0,753330,2420,40290,8079,0,0,179650,35430,1200,141630,20700,5090,0,44260,128990,14760,
15329,0,10920897,0,10851228,8830,615429,275480,428590,417690,63310,282760,7713249,154910,26060,15570,126030,2480,0,0,0,0,0,0,0,0,0,771910,1920,0,0,0,0,205280,22110,1210,82690,0,4850,0,52049,190780,14570,
15330,0,10576888,0,10512778,17700,540560,284770,453500,443510,57270,329570,7333189,159390,21120,15820,129580,2310,0,0,0,0,0,0,0,0,0,814909,2470,0,0,0,0,248180,32280,1290,133070,19570,4380,0,45450,152340,15440,
15331,0,12604427,0,12519957,24790,588039,305970,450740,441650,63080,285550,9293558,198910,25680,15510,130990,2410,0,0,0,0,0,0,0,0,0,804630,1990,153190,50400,0,0,201230,22490,1050,82160,0,4610,0,66310,145300,15480,
15332,0,10806948,0,10686378,37920,1033250,266840,435500,426110,66850,277040,6974269,169680,23270,15820,128900,2840,0,0,0,0,0,0,0,0,0,763519,2270,0,0,0,0,191170,20460,930,80760,0,4610,0,102180,317260,15570,
15333,0,12086108,0,11860758,16280,1020470,281810,432290,423570,68280,281730,8057448,166230,21930,14950,128780,2350,0,0,0,0,0,0,0,0,0,778180,2720,65950,9050,0,0,217870,22120,2310,86430,0,5480,0,206620,361120,15680,
15334,0,10246848,0,10122868,21580,589420,261470,423140,414370,70630,272190,6875288,178350,20060,15460,125490,2420,0,0,0,0,0,0,0,0,0,806560,2010,33370,7260,0,0,190350,34910,1150,152470,19310,5240,0,105540,187210,15780,
15335,0,12801727,0,12759157,9920,585730,283000,451100,441960,65050,300010,9419397,173310,21600,16440,140570,2120,0,0,0,0,0,0,0,0,0,868740,2450,12640,4060,0,0,271150,22850,1230,83420,0,4980,0,24450,118620,15220,
15336,0,10425778,0,10324598,28150,627410,272650,417370,406300,59940,254700,7238128,165420,25830,15680,192200,2640,0,0,0,0,0,0,0,0,0,725780,2300,31080,4070,0,0,207080,20780,1050,93210,0,5150,0,80040,146220,16070,
15337,0,12463577,0,12328107,8110,583780,271980,465460,455300,57350,261750,8946098,161280,21620,16370,128870,2070,0,0,0,0,0,0,0,0,0,770769,1970,151570,47760,0,0,219510,37490,1010,225320,19940,5300,0,116630,210650,15860,
15338,0,10487668,0,10453188,19890,540200,267320,422720,412050,51910,264700,7264198,170120,21920,17330,128810,61530,0,0,0,0,0,0,0,0,0,766140,2180,0,0,0,0,180190,22590,900,167900,7350,4650,0,16400,165170,15660,
15339,0,10705218,0,10670568,14450,570840,257580,448430,439230,66360,279970,7513138,168380,24250,15280,127390,2410,0,0,0,0,0,0,0,0,0,790530,2250,4200,3200,0,0,212710,21180,1000,106250,0,4290,0,17310,115520,14610,
15340,0,10481037,0,10424847,18730,584850,274580,439750,428100,53500,263760,7186858,176320,20660,16280,129260,2630,0,0,0,0,0,0,0,0,0,853220,2250,0,0,0,0,196390,21040,1250,111850,1100,4630,0,38040,154340,14910,
15341,0,11696318,0,11644568,19560,616430,276720,434880,425850,65430,287100,8431549,164510,24350,16320,134500,2600,0,0,0,0,0,0,0,0,0,828219,2930,12610,6290,0,0,188470,22720,970,103400,0,5060,0,33920,197490,14710,
15342,0,10219508,0,10184828,27620,581120,278980,420760,409500,59100,261900,6898888,168280,22410,16870,130230,2850,0,0,0,0,0,0,0,0,0,825600,2010,0,0,0,0,204480,19520,1210,103290,0,4710,0,16260,175150,15290,
15343,0,12177707,0,12128177,11690,582670,296900,418560,407370,51530,253630,8913438,159140,23820,16130,132600,2490,0,0,0,0,0,0,0,0,0,757630,2380,159510,53220,0,0,267310,34560,1190,170240,18000,4610,0,32080,112209,14620,
15344,0,10820858,0,10758968,16430,564430,277300,412980,403780,57540,266770,7653789,188100,23920,16740,144260,2200,0,0,0,0,0,0,0,0,0,845109,2120,41730,7750,0,0,220970,20860,1200,93910,0,4850,0,43100,167780,15610,
15345,0,10604558,0,10449848,11360,559470,270220,412660,399610,59110,262380,7366299,151760,24930,15410,132460,2280,0,0,0,0,0,0,0,0,0,775350,2060,40760,8740,0,0,253459,22540,1200,96530,0,5340,0,136360,173360,15510,
15346,0,10301308,0,10197388,31940,539520,314960,384930,376800,57270,254240,7067179,176120,27530,16450,136319,2410,0,0,0,0,0,0,0,0,0,787930,2440,47150,11480,0,0,186190,20590,1010,95130,0,4360,0,85680,191570,15000,
15347,0,11789737,0,11619937,24750,566140,257450,517449,505419,60010,280470,8271078,185810,21410,16660,129690,2330,0,0,0,0,0,0,0,0,0,791340,2260,31500,5290,0,0,222010,22250,1000,103670,0,5270,0,149010,224750,17580,
15348,0,10320858,0,10265678,19210,586389,288920,408870,399140,55460,255760,7147829,158390,25220,16810,135270,2380,0,0,0,0,0,0,0,0,0,817560,2210,25010,2730,0,0,233690,23560,1050,102870,0,4820,0,37050,122570,15040,
15349,0,12237718,0,12173998,8780,552860,238470,416120,405940,54890,254970,9069858,170880,19660,17230,132410,2600,0,0,0,0,0,0,0,0,0,745810,2080,186920,58920,0,0,226910,24520,1660,102330,0,4730,0,45490,167070,15070,
15350,0,9830358,0,9709278,21240,563680,255200,385000,374010,55570,255240,6785828,162360,23700,17790,126540,2240,0,0,0,0,0,0,0,0,0,725730,2090,0,0,0,0,217590,19980,1330,97310,0,4550,0,103760,125200,14700,
15351,0,10466827,0,10371807,15680,536090,263160,397119,385769,62919,256580,7357608,162440,22190,17950,131170,2400,0,0,0,0,0,0,0,0,0,756860,2330,10160,3610,0,0,223750,21820,980,99490,0,6130,0,76850,124020,15180,
15352,0,11399978,0,11333818,21610,1101650,270760,430990,420630,62180,280810,6895449,158520,23380,17030,127550,2010,0,0,0,0,0,0,0,0,0,1507899,2260,0,0,0,0,259840,21210,970,94510,0,5060,0,48410,301810,14950,
15353,0,11256578,0,11201728,9270,587560,271880,405050,396980,53010,252930,7800568,354320,31320,17570,132430,2050,0,0,0,0,0,0,0,0,0,757200,2020,0,0,0,0,209770,22690,2180,91500,0,5190,0,36520,251420,15010,
15354,0,9942298,0,9901708,22320,549010,311550,404460,394620,52630,249200,6906048,162580,22860,16830,130390,2160,0,0,0,0,0,0,0,0,0,723300,2150,0,0,0,0,206290,20330,920,107180,0,5430,0,22410,68910,15050,
15355,0,11729207,0,11597247,8510,546100,252490,425690,411810,63560,261300,8558818,157080,25470,17010,131320,1960,0,0,0,0,0,0,0,0,0,728429,2530,163069,51000,0,0,244970,22320,890,103640,0,5430,0,113310,128290,15640,
15356,0,9925288,0,9836348,27630,549030,252460,385190,375710,61430,249430,6981759,159030,19910,16550,126490,2680,0,0,0,0,0,0,0,0,0,743709,2160,13510,4700,0,0,199450,21890,1440,96610,0,4600,0,70570,72000,15470,
15357,0,9979858,0,9787748,7670,538010,242710,361670,351220,61080,245980,6820229,160070,24740,16410,129160,2310,0,0,0,0,0,0,0,0,0,762610,2990,12360,3730,0,0,237599,23810,1150,100410,0,5120,0,174580,120260,14620,
15358,0,9565818,0,9544438,19900,592750,239950,398750,388400,57010,268600,6605419,171550,19770,11620,128350,2410,0,0,0,0,0,0,0,0,0,752109,2010,0,0,0,0,180380,20280,1400,90780,0,4720,0,2840,141420,15690,
15359,0,10750818,0,10719048,29110,532580,235780,382410,373150,51780,247270,7851138,175030,20360,12170,128150,2470,0,0,0,0,0,0,0,0,0,712590,2220,10890,3830,0,0,254340,21280,1220,98350,0,4320,0,14080,87080,15110,
15360,0,9393358,0,9351768,40420,540180,237190,379710,368280,58720,249040,6543288,164820,24510,12840,130010,2020,0,0,0,0,0,0,0,0,0,714680,2210,0,0,0,0,221820,21330,1010,95870,0,4660,0,23530,132040,14950,
15361,0,11429298,0,11388858,26550,582260,241690,437870,425570,61980,254530,8326938,164550,24610,3430,129410,1810,0,0,0,0,0,0,0,0,0,731620,1810,175360,56560,0,0,241430,22560,1200,110300,0,4490,0,23230,136240,14240,
15362,0,10658887,0,10623857,23400,815450,243770,416629,406739,68840,292239,7248518,167160,23940,16770,133590,2680,0,0,0,0,0,0,0,0,0,812190,2410,0,0,0,0,222900,23970,910,109090,0,4450,0,17330,168140,15370,
15363,0,10838928,0,10788228,7620,520910,264210,414730,406280,58120,281370,7719929,175290,25780,16900,130870,2470,0,0,0,0,0,0,0,0,0,758379,2980,4410,4290,0,0,251410,22830,1410,95200,0,5370,0,34070,199050,13840,
15364,0,9957998,0,9892228,17790,523530,246160,481600,470340,58750,304320,6771239,174090,24770,16410,128200,2370,0,0,0,0,0,0,0,0,0,872480,2020,10310,4770,0,0,219979,20130,1000,94940,0,4260,0,47680,112170,15330,
15365,0,11426268,0,11357448,20070,564770,285980,424370,413650,56670,242040,8279778,187100,27230,16920,126280,2980,0,0,0,0,0,0,0,0,0,791180,2700,0,0,0,0,228470,20570,1530,103960,4810,4220,0,53420,93600,12750,
15366,0,10248847,0,10060167,23230,544470,286759,445090,395030,55430,253040,6928219,166930,22860,17630,121930,2550,0,0,0,0,0,0,0,0,0,747450,2090,0,0,0,0,266610,21080,1830,86740,0,4190,0,170280,134790,15330,
15367,0,11875808,0,11799768,22510,558500,275910,404180,393940,55520,244020,8783619,162480,26260,16380,124830,1830,0,0,0,0,0,0,0,0,0,767950,2850,169270,53170,0,0,159499,21430,1250,89460,990,4480,0,58320,140300,14820,
15368,0,10578788,0,10517138,10890,1069490,264740,442100,431820,58270,266240,6978738,170770,21940,15830,126130,1880,0,0,0,0,0,0,0,0,0,784460,2280,14780,3490,0,0,145670,21330,1320,81320,0,5170,0,45060,143310,14080,
15369,0,10356508,0,10191998,17910,616410,321380,429930,421020,61910,271740,6968008,169140,22090,13540,124980,2430,0,0,0,0,0,0,0,0,0,867790,2540,52330,9070,0,0,144960,22370,1030,80660,0,6290,0,147860,218180,13520,
15370,0,10391988,0,10328308,14180,755870,303300,408920,400060,53390,255930,7040289,160460,23980,16010,121199,2480,0,0,0,0,0,0,0,0,0,795520,2180,8070,3940,0,0,76760,22010,1170,79680,0,5230,0,42410,196910,17940,
15371,0,12096407,0,12050597,23620,504780,308749,431540,423710,51010,265520,9023178,159400,24250,17200,122850,2510,0,0,0,0,0,0,0,0,0,741880,1980,36820,6930,0,0,85940,22180,970,84050,0,5550,0,28960,252330,14020,
15372,0,10524378,0,10465448,12860,704190,293710,430880,422810,62680,271660,7210918,163650,22400,16520,215990,2140,0,0,0,0,0,0,0,0,0,797780,2160,15430,4680,0,0,139600,21630,1210,79500,0,4890,0,39510,172820,14600,
15373,0,12703117,0,12568667,15550,572830,317840,448490,438870,59180,273010,9380308,171950,32980,15710,127280,2550,0,0,0,0,0,0,0,0,0,778059,2520,186800,58870,0,0,97360,20940,2580,134820,0,5400,0,115540,172900,15870,
15374,0,9739408,0,9699648,21420,543099,271460,450100,437930,57680,261310,6799929,155660,24900,18450,127370,2290,0,0,0,0,0,0,0,0,0,743770,2640,0,0,0,0,97920,21440,1290,81360,0,4600,0,22530,160200,14590,
15375,0,10620488,0,10566008,34490,607680,285540,416470,406700,64300,245270,7446538,171910,23510,17980,124740,2170,0,0,0,0,0,0,0,0,0,818290,2550,8460,3940,0,0,91490,21570,1030,85690,0,4810,0,35660,181400,16190,
15376,0,10083318,0,10008378,30970,604730,305600,460650,451640,65740,270850,6829278,164880,35310,17580,126230,2390,0,0,0,0,0,0,0,0,0,795340,2470,37180,8780,0,0,119410,19930,1370,83320,0,4830,0,57000,173730,15120,
15377,0,11420607,0,11350907,18490,550480,292770,428000,418190,63000,259430,8247008,226240,28090,17800,126950,2940,0,0,0,0,0,0,0,0,0,741930,1930,27560,5940,0,0,90150,23620,1200,77450,0,4800,0,50100,215009,16450,
15378,0,10142368,0,10051698,12380,522770,253950,459689,450669,59090,341359,7140639,181370,26210,17980,127190,3010,0,0,0,0,0,0,0,0,0,718060,1940,0,0,0,0,112540,20930,1320,76730,0,4530,0,72900,199950,14860,
15379,0,12306068,0,12140188,15930,534980,278960,422720,413860,58440,277370,9132388,162270,25140,18470,125560,2900,0,0,0,0,0,0,0,0,0,793710,1890,199430,58750,0,0,100090,20060,1170,96640,7620,4750,0,148030,172760,14860,
15380,0,10501128,0,10411658,12990,547380,292250,498410,424290,69110,283740,7394188,187390,28100,18230,124540,2280,0,0,0,0,0,0,0,0,0,776110,1950,0,0,0,0,87100,19700,1110,82270,0,4350,0,70930,155420,15670,
15381,0,10991437,0,10735948,24240,593250,282930,419659,405639,61069,248430,7622889,194990,26250,17130,125890,2310,0,0,0,0,0,0,0,0,0,769330,2270,0,0,0,0,117060,19780,1400,80560,1310,5130,0,237579,188940,14980,
