tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2337,22,135450,45750,46550,14330,23340,20,80,19840,0
2338,22,159961,44910,46900,23241,23810,30,90,21030,0
2339,22,164770,76180,45090,15640,23470,30,90,20990,0
2340,22,197900,97510,54280,19400,23590,20,100,20140,0
2341,22,171941,83351,43950,19920,21540,30,90,18880,0
2342,22,143720,47780,47270,21530,23950,20,70,19660,0
2343,22,136970,42720,44540,23030,23480,30,80,20870,0
2344,22,164730,78130,46210,13680,22210,30,110,19440,0
2345,22,186621,94651,44810,17630,23610,20,90,20160,0
2346,22,176270,87320,45190,12110,26660,30,90,23990,0
2347,22,136720,47920,44740,15160,23000,40,80,20260,0
2348,22,134790,45860,43890,14710,24220,30,80,21270,0
2349,22,160661,72360,41561,18650,22670,20,110,19840,0
2350,22,204490,95370,45060,19010,23840,20,80,20290,0
2351,22,169810,82620,45140,15020,23800,20,90,20610,0
2352,22,135910,45500,46460,17080,23770,20,90,20220,0
2353,22,134741,45841,43130,19210,23390,30,70,20340,0
2354,22,154840,69780,43340,14670,23820,40,70,20630,0
2355,22,185010,94680,48550,13130,25500,20,90,21580,0
2356,22,171821,83370,44991,15750,23480,30,60,20380,0
2357,22,132460,43100,43380,14430,25830,30,70,22180,0
2358,22,140280,41100,43680,27710,22800,20,100,19460,0
2359,22,160740,67650,48160,15840,23670,30,70,20690,0
2360,22,195771,103971,49200,11910,24570,40,100,21620,0
2361,22,179650,86300,50950,13500,23380,40,110,19190,0
2362,22,153940,42530,46100,19210,25130,30,80,21440,0
2363,22,168490,42710,80230,20710,21580,20,80,18670,0
2364,22,161961,70821,44780,18040,25260,20,60,22460,0
2365,22,194200,105350,43770,18160,23760,30,70,21300,0
2366,22,183230,85680,47350,22960,23950,20,90,20990,0
2367,22,132011,44670,43580,16880,23390,30,60,20200,0
2368,22,133270,43960,44710,17580,22500,30,90,19850,0
2369,22,176890,78780,44390,24670,23460,30,90,19640,0
2370,22,225151,101160,65011,22010,30370,40,70,25120,0
2371,22,190240,91650,47090,14330,24130,160,60,21120,0
2372,22,144470,44930,49160,16790,25860,30,90,22560,0
2373,22,137750,44480,44840,16780,24730,30,90,20920,0
2374,22,189901,75041,44780,19730,24830,30,130,22170,0
2375,22,190930,103720,44650,12500,26810,30,100,21800,0
2376,22,171920,85780,43430,15070,24320,30,80,20270,0
2377,22,148701,50420,46000,25050,23930,30,70,20800,0
2378,22,141460,48330,48350,17430,23830,20,80,20130,0
2379,22,173080,75860,47440,22500,24010,30,90,21020,0
2380,22,192100,98870,47780,17110,23330,20,90,19070,0
2381,22,181381,92151,43450,15980,22290,40,110,19670,0
2382,22,144750,49470,44330,22860,22780,20,80,19410,0
2383,22,142460,51880,47880,13170,23320,40,80,20550,0
2384,22,188091,92960,46011,14860,26880,40,90,23500,0
2385,22,222850,118900,48780,23860,24460,30,70,20640,0
2386,22,204020,85180,44610,15530,35870,40,110,20810,0
2387,22,134920,43040,46650,19630,22430,30,100,19790,0
2388,22,131401,42071,45100,17580,23310,40,90,19410,0
2389,22,164710,73930,46780,16820,24030,40,60,20200,0
2390,22,189400,93190,45160,23500,24280,20,70,19660,0
2391,22,181850,85070,46690,22460,24370,40,70,21760,0
2392,22,133141,43050,43320,19401,22510,20,90,19280,0
2393,22,314080,41040,227110,14160,24710,30,90,20650,0
2394,22,176221,72810,51650,22540,24231,30,70,21080,0
2395,22,192330,98510,49040,15750,23000,40,130,18930,0
2396,22,181500,82670,47300,16980,27600,40,70,23850,0
2397,22,139180,48280,44600,17040,23270,20,100,20080,0
2398,22,192311,46030,44680,15411,64640,30,120,21050,0
2399,22,165590,71200,43930,20840,26530,30,100,23510,0
2400,22,186100,89760,53380,16510,23390,20,80,19700,0
2401,22,178381,91991,46170,13260,23700,30,90,20500,0
2402,22,132380,44580,43520,19480,21640,30,70,18800,0
2403,22,179270,46820,76450,26650,24850,20,80,21140,0
2404,22,164120,74210,44640,17920,22720,30,80,19850,0
2405,22,196141,105011,46030,14150,24890,30,90,21500,0
2406,22,181650,84390,45180,22250,24740,20,80,22020,0
2407,22,139670,45120,48260,15100,25280,30,70,22000,0
2408,22,133081,44560,44211,13130,24390,20,60,21680,0
2409,22,212020,72430,83690,27470,22540,40,80,19480,0
2410,22,205390,102120,44750,13880,22430,30,60,19460,0
2411,22,178241,86701,46960,17980,23390,40,60,20080,0
2412,22,136400,43580,44640,21510,23560,30,120,20520,0
2413,22,136380,42430,46100,21680,22980,20,240,19810,0
2414,22,173060,74610,44170,23260,27240,20,70,22860,0
2415,22,197891,104161,45200,20520,24880,30,40,20470,0
2416,22,175880,85340,43820,18850,23270,30,80,19930,0
2417,22,140510,46410,46050,17530,24380,40,90,20920,0
2418,22,145140,44270,56350,15820,23620,40,100,20370,0
2419,22,166631,75581,45420,16540,22900,20,100,19810,0
2420,22,196700,99940,42990,23130,23980,40,80,20670,0
2421,22,177460,81190,48850,17840,23850,40,80,20540,0
2422,22,157361,44020,47820,19711,24620,30,80,21620,0
2423,22,143060,41650,52870,21840,23700,20,70,20480,0
2424,22,164300,77500,46940,13210,23600,30,90,20110,0
2425,22,183581,100720,43150,13410,22931,30,80,19731,0
2426,22,180430,87230,53070,13400,23490,30,80,20390,0
2427,22,134700,44520,45790,17320,23980,30,70,20280,0
2428,22,137850,45720,44190,20960,22710,30,70,20000,0
2429,22,175651,73910,44590,29210,21971,30,80,19481,0
2430,22,183360,93490,44210,16270,24400,30,80,20200,0
2431,22,184250,82960,46020,25240,24380,30,70,20880,0
2432,22,142240,45890,44340,20100,25240,20,110,21970,0
2433,22,140291,45071,47960,15300,24910,30,70,20180,0
2434,22,188810,75610,43450,15310,24690,150,90,20440,0
2435,22,210070,100640,52200,27460,24200,40,90,21050,0
2436,22,184691,86111,44550,25900,24670,40,80,20320,0
2437,22,138420,43040,44380,24250,23540,40,70,19780,0
2438,22,130450,41690,45060,18490,21920,20,90,19130,0
2439,22,153540,67940,44540,15300,22580,40,80,19860,0
2440,22,198281,105861,44370,19740,23120,40,80,19570,0
2441,22,192630,88490,47400,24120,24830,30,100,20160,0
2442,22,134140,46460,44910,13510,24080,30,90,20950,0
2443,22,129360,41760,45990,13040,22350,30,80,19500,0
2444,22,169781,72801,44360,21350,24390,30,90,20400,0
2445,22,196920,103200,44300,17510,25910,30,70,21760,0
2446,22,204660,88060,46440,19370,27830,30,110,24190,0
2447,22,149521,45800,51470,22570,26341,30,90,21850,0
2448,22,138280,48260,45930,17900,22930,30,90,19400,0
2449,22,167090,77430,43800,17950,24570,40,60,19700,0
2450,22,192680,105370,45320,13260,25480,30,90,20750,0
2451,22,172531,83881,46350,15260,23770,20,80,19880,0
2452,22,139110,44730,47980,17400,24030,30,110,19910,0
2453,22,138210,43660,48880,13730,25040,30,90,20880,0
2454,22,168091,74720,49251,12920,26060,30,70,21840,0
2455,22,201240,106390,44490,19190,25240,20,80,21750,0
2456,22,180830,87690,46900,14870,24920,40,70,21230,0
2457,22,136910,49350,42740,13900,24970,40,90,22120,0
2458,22,152101,45130,44131,17200,24260,30,90,20090,0
2459,22,174240,75330,49100,23480,23150,40,90,20050,0
2460,22,193190,97850,48250,20210,23830,40,90,20310,0
2461,22,188251,89420,50851,21710,23100,40,90,19710,0
2462,22,143140,48400,43430,23710,24410,40,90,20410,0
2463,22,132910,43280,43940,18740,23770,40,90,20900,0
2464,22,164050,75430,43100,17390,23470,40,100,20790,0
2465,22,184471,93231,46960,14530,23420,30,80,20740,0
2466,22,178850,83760,46010,20640,23300,40,60,20240,0
2467,22,140760,43510,45230,20480,23200,40,80,20720,0
2468,22,179411,42080,82730,21820,26121,30,100,22621,0
2469,22,171040,71330,47090,23090,23950,30,80,21000,0
2470,22,199270,89900,43690,21380,23000,40,50,20320,0
2471,22,181330,86430,46750,18090,26820,40,90,20760,0
2472,22,135181,42801,50950,14390,23900,40,90,19450,0
2473,22,140200,40970,48970,24990,22100,40,80,19280,0
2474,22,163170,70560,45090,16760,27190,40,90,23890,0
2475,22,215121,123790,45081,17590,25030,50,60,20680,0
2476,22,173190,83090,42210,21120,22250,40,60,18890,0
2477,22,145690,47800,45300,23480,23020,20,90,20370,0
2478,22,131090,44850,43990,14390,22890,20,70,20300,0
2479,22,160231,71111,43710,16000,23510,40,80,20120,0
2480,22,181540,88150,44400,19900,22900,40,90,19800,0
2481,22,185570,84270,47870,21530,26110,40,70,21850,0
2482,22,151340,44110,44790,17030,23640,30,90,20550,0
2483,22,131181,43241,47200,14780,22990,30,110,20130,0
2484,22,168880,77370,45310,19200,23930,40,90,20450,0
2485,22,200650,100770,45730,27280,23770,40,100,20310,0
2486,22,208681,84581,82130,12440,26330,40,80,22410,0
2487,22,129390,44940,45040,12160,24060,40,80,21340,0
2488,22,131420,42760,43680,16560,24120,40,80,21190,0
2489,22,158060,65390,46080,15510,25330,40,80,21560,0
2490,22,199321,102280,47630,20541,23950,40,90,21140,0
2491,22,179300,83400,45930,21190,23130,40,90,19420,0
2492,22,139640,44130,44270,22090,22930,40,80,19920,0
2493,22,137991,43320,46510,19250,23311,30,70,20641,0
2494,22,181780,76390,43510,16830,24150,30,90,21650,0
2495,22,201630,104010,45380,21450,27180,50,80,20590,0
2496,22,186850,87800,49230,22100,23920,40,70,20920,0
2497,22,139501,49081,46110,17350,23480,40,70,19880,0
2498,22,134350,41740,46340,18350,24790,40,90,21410,0
2499,22,172200,77000,44990,20540,25340,20,80,19870,0
2500,22,195480,100450,44520,21100,25010,30,80,21060,0
2501,22,169491,80001,45410,13180,25090,40,70,22280,0
2502,22,144030,41880,49240,22190,25950,30,80,22880,0
2503,22,125850,40900,42380,13400,23700,40,80,19850,0
2504,22,167651,77900,44760,15760,22930,40,90,19040,0
2505,22,198430,99450,50530,19260,23770,40,80,19740,0
2506,22,196480,86910,43820,19020,25610,40,80,21560,0
2507,22,134520,44270,47370,16500,23330,30,70,20040,0
2508,22,141921,45870,45740,22571,24610,30,60,21740,0
2509,22,172220,85040,43530,15680,24830,30,90,21270,0
2510,22,197040,93590,52100,22620,25610,30,80,20950,0
2511,22,175451,81990,47411,17370,25580,40,80,21990,0
2512,22,137240,42610,43140,23760,23280,40,80,19050,0
2513,22,137480,44320,43120,22300,21950,30,90,19220,0
2514,22,166430,68140,46820,22780,22540,30,70,19730,0
2515,22,188931,94710,42740,23100,22830,40,90,19720,0
2516,22,180700,83010,45490,20530,25370,20,80,21400,0
2517,22,136010,42270,46410,18150,23650,30,90,19290,0
2518,22,145690,42560,44050,15530,22810,40,80,19250,0
2519,22,160491,68350,42760,21371,24840,40,80,22090,0
2520,22,203990,106530,52250,15030,26890,40,80,22740,0
2521,22,182690,86060,47950,20570,24800,30,90,20550,0
2522,22,133731,43140,46291,16310,24760,30,50,21780,0
2523,22,139700,44270,49740,18590,24000,30,70,21250,0
2524,22,156450,72090,41970,14490,23550,30,80,19930,0
2525,22,193970,103140,47250,14940,22850,40,80,19670,0
2526,22,184661,90171,44910,20760,23750,30,90,20850,0
2527,22,145780,47730,46090,22150,24210,40,90,20770,0
2528,22,147860,49040,42930,26970,22530,40,100,19510,0
2529,22,172061,78160,46731,17290,24500,40,100,21980,0
2530,22,213060,102410,44830,20920,24110,20,70,20760,0
2531,22,184190,83380,51770,19560,25110,30,80,21470,0
2532,22,146891,44380,50810,18300,28761,20,90,22981,0
2533,22,146730,51450,47350,15500,25000,190,80,21090,0
2534,22,166470,80570,42840,16240,22790,30,80,19870,0
2535,22,204640,107950,49880,19810,23660,20,80,20380,0
2536,22,192041,92041,45500,22750,25840,30,70,22450,0
2537,22,145110,46840,49550,14870,24870,30,60,20550,0
2538,22,135020,45420,43040,14180,26620,30,70,22410,0
2539,22,180600,78530,47160,22120,25190,30,90,21080,0
2540,22,210421,104050,49120,25491,23910,30,80,20510,0
2541,22,189180,92670,44900,21860,22390,30,70,18950,0
2542,22,166470,48110,45150,15280,26720,30,90,23410,0
2543,22,136301,44530,46730,16751,24930,30,60,20970,0
2544,22,168080,76230,43990,21080,23460,30,100,20800,0
2545,22,188940,95350,48790,19230,22170,30,70,19270,0
2546,22,180221,86570,52951,14110,23150,30,70,20500,0
2547,22,134710,43850,46480,16380,24390,30,80,20520,0
2548,22,135910,43860,46420,16370,24070,30,80,20450,0
2549,22,173540,72430,49940,17880,25010,30,80,21780,0
2550,22,186301,93970,49531,11850,25440,30,130,21530,0
2551,22,183690,86640,45650,18450,26240,20,150,21850,0
2552,22,141720,44810,46940,19900,22830,20,80,20070,0
2553,22,132380,43370,44140,14860,23430,20,100,20300,0
2554,22,193991,73950,47951,17730,24730,30,60,21930,0
2555,22,194680,106240,47360,13280,24590,30,90,21320,0
2556,22,176720,86660,45290,18010,23550,40,80,20170,0
2557,22,131670,46730,45700,13100,22840,40,90,20050,0
2558,22,132841,40580,45850,18851,24300,50,130,21300,0
2559,22,166060,71370,46320,20630,24520,50,70,21060,0
2560,22,185200,90810,45350,18720,25500,30,90,21890,0
2561,22,191361,92741,52170,13790,25460,30,70,21580,0
2562,22,148620,50330,46250,22870,23800,50,100,21140,0
2563,22,135490,47580,43190,14850,21650,30,90,19330,0
2564,22,177500,79780,42310,22220,26230,50,80,22840,0
2565,22,200961,104441,43530,22290,24250,50,60,20750,0
2566,22,199500,86200,44950,18950,23670,40,80,20880,0
2567,22,147710,45370,55350,17690,23550,50,40,19610,0
2568,22,169131,51030,69701,12270,28710,190,90,24630,0
2569,22,158880,68460,47320,14340,25070,40,80,21510,0
2570,22,247930,105120,47200,67890,24140,30,90,21310,0
2571,22,185921,87241,50900,21570,22880,30,100,19320,0
2572,22,141310,47030,44890,20280,23320,40,80,19910,0
2573,22,135300,43780,43730,15980,22690,40,100,19350,0
2574,22,168890,76830,48860,15190,22410,30,90,19790,0
2575,22,195551,103281,48970,13100,23110,30,60,19680,0
2576,22,178890,85860,44140,15970,25210,20,70,22130,0
2577,22,146530,45990,46060,17380,28330,30,80,23530,0
2578,22,176501,49800,45831,25680,23980,170,210,21030,0
2579,22,170120,78190,49530,14640,24060,30,150,19910,0
2580,22,194300,100700,49240,15130,25960,20,110,21980,0
2581,22,175021,81680,46020,21470,22391,30,90,19761,0
2582,22,141800,47050,47290,21360,22720,30,90,19970,0
2583,22,135100,42620,44930,21120,23250,30,90,19850,0
2584,22,173580,78400,45410,20440,23950,40,80,21000,0
2585,22,205131,93381,50130,25880,27640,40,100,24600,0
2586,22,184190,87460,47010,16740,27300,20,80,23110,0
2587,22,136980,44250,43190,19110,23040,30,90,20460,0
2588,22,144000,43000,49530,17940,26100,30,100,22440,0
2589,22,167471,75491,44860,17120,23240,20,120,20240,0
2590,22,203270,95000,45710,13820,24210,30,110,20650,0
2591,22,177470,82510,44230,24090,23530,40,70,20600,0
2592,22,136910,43880,43900,19450,26240,40,70,22540,0
2593,22,132751,43730,42800,17951,25040,40,100,21090,0
2594,22,163160,70640,46180,19310,23770,30,70,19880,0
2595,22,196890,92540,47400,25270,25900,40,70,22220,0
2596,22,170001,83350,44900,9720,26641,30,80,23801,0
2597,22,146240,43050,52120,19430,23990,40,80,20550,0
2598,22,155790,44490,53050,21130,27410,130,100,22090,0
2599,22,185840,75120,48380,23110,28360,150,90,23690,0
2600,22,203991,106721,46280,19980,23340,20,80,19540,0
2601,22,177730,86800,45550,14240,24680,30,60,21310,0
2602,22,165040,46170,48030,21480,24100,40,100,21090,0
2603,22,131701,41401,46580,16870,23610,40,90,20690,0
2604,22,158150,72540,44910,13840,23700,30,80,20920,0
2605,22,201300,104830,48820,19330,25160,30,80,21060,0
2606,22,180640,91470,44280,18550,22880,30,90,19320,0
2607,22,136591,45160,43930,20581,23660,30,80,20350,0
2608,22,136050,44030,44770,20490,21490,20,70,18890,0
2609,22,173960,77540,44870,17130,26830,30,90,23450,0
2610,22,195641,101460,47011,19750,22310,20,90,19080,0
2611,22,175020,82650,47390,14460,24160,30,70,21020,0
2612,22,127660,43800,41650,11420,23830,30,80,20270,0
2613,22,151200,43820,46380,25440,28800,30,80,25470,0
2614,22,191601,74900,46250,22411,23620,30,70,21040,0
2615,22,207330,101980,51540,26060,24610,30,70,20420,0
2616,22,181030,89050,44350,18160,26190,30,90,21510,0
2617,22,189261,48720,96681,17260,23320,30,80,20510,0
2618,22,137030,44060,45880,19400,24510,20,90,20880,0
2619,22,163520,76190,45850,15510,22630,30,80,19630,0
2620,22,212891,108390,46980,27360,24851,30,70,20911,0
2621,22,183520,85090,44490,22130,24750,30,70,20200,0
2622,22,147580,51390,43030,23640,24240,20,140,20820,0
2623,22,126160,41310,43420,11780,23400,40,110,18940,0
2624,22,161441,74191,44320,14300,21490,50,50,18880,0
2625,22,192070,93240,45310,22720,24920,30,190,20280,0
2626,22,189130,87610,45360,10280,23260,40,90,20200,0
2627,22,138131,43740,52101,13380,23690,40,80,20010,0
2628,22,135750,43330,42050,22250,24870,30,90,21720,0
2629,22,166320,71660,44610,21970,24870,40,60,20820,0
2630,22,183650,91710,46300,17790,24530,40,90,20890,0
2631,22,182951,84880,48591,20190,26010,40,70,21180,0
2632,22,128350,42330,43810,15610,21800,30,60,19360,0
2633,22,139610,43070,45860,18030,26090,20,70,22230,0
2634,22,167620,70750,44230,19960,27460,40,90,23640,0
2635,22,222271,121921,49290,19620,24930,40,90,20690,0
2636,22,185500,87360,46320,21000,24130,50,100,20280,0
2637,22,138190,43710,46790,17450,24580,20,80,21580,0
2638,22,156521,43551,45980,19820,25360,20,70,22060,0
2639,22,164880,71250,43660,21300,25440,30,80,21800,0
2640,22,184360,89240,50150,18400,23370,30,90,20010,0
2641,22,179740,90660,47360,15170,23280,40,90,20320,0
2642,22,149131,49780,47370,24011,24700,30,70,22050,0
2643,22,136410,42940,44560,22000,23760,30,90,19830,0
2644,22,174520,78090,56050,12550,23420,40,70,20600,0
2645,22,195841,103090,44320,15470,26801,40,90,21330,0
2646,22,181870,84430,44800,24350,23240,40,90,19960,0
2647,22,141250,43610,46640,22160,23100,40,60,20110,0
2648,22,144770,44160,46220,22090,25870,40,70,21970,0
2649,22,160800,65830,45660,18630,24940,40,70,20640,0
2650,22,215181,103640,55160,13190,21530,30,100,18430,0
2651,22,180890,80980,53220,17600,26040,20,70,22930,0
2652,22,156420,42310,70800,15400,24890,20,80,20910,0
2653,22,145011,43190,51590,23051,24060,20,90,20260,0
2654,22,172660,75600,46640,18210,28830,30,80,25410,0
2655,22,201870,102580,47960,22250,25640,30,100,22120,0
2656,22,176361,88501,47500,11740,24320,30,90,21020,0
2657,22,134550,41830,48190,15200,23570,20,70,20370,0
2658,22,122330,41170,42830,10070,23410,20,70,20240,0
2659,22,161000,76750,43340,11450,22790,30,80,19420,0
2660,22,189621,97011,46450,16230,23680,30,70,20040,0
2661,22,174060,80910,48500,13620,25450,20,180,21980,0
2662,22,156490,46960,49670,15580,23110,30,70,19600,0
2663,22,129410,44980,41940,15790,23570,30,80,20330,0
2664,22,164311,78151,43560,14750,24740,30,80,21280,0
2665,22,183930,92890,44690,18800,24440,30,110,20810,0
2666,22,167920,86970,43100,12820,21880,20,90,19320,0
2667,22,133101,47631,45240,14020,23150,30,90,20480,0
2668,22,188030,42720,43690,63180,34230,30,90,30790,0
2669,22,163070,74420,43420,14490,25020,30,90,21150,0
2670,22,187711,92670,43520,20270,26301,30,90,21581,0
2671,22,181710,85800,43550,24170,22750,30,60,19930,0
2672,22,141120,45740,45910,19260,23960,20,80,20350,0
2673,22,132010,42230,44470,16890,22990,30,90,19660,0
2674,22,187281,70520,42060,22990,30381,30,80,26921,0
2675,22,177520,94730,44000,12690,22960,40,80,19480,0
2676,22,175150,83720,45540,18380,24190,30,80,20610,0
2677,22,140360,42310,47330,20610,26930,30,80,22350,0
2678,22,132591,40891,44530,19250,24610,30,100,21270,0
2679,22,149530,67410,43080,12180,23780,30,60,20450,0
2680,22,195970,103920,45140,19940,22790,30,80,19420,0
2681,22,186771,85170,53180,16770,25800,30,80,21840,0
2682,22,144150,43500,53270,19250,23050,30,80,19900,0
2683,22,142320,43820,49660,20380,23070,40,70,18880,0
2684,22,158050,70180,43870,14590,23190,30,90,19840,0
2685,22,201411,106581,44320,20960,24220,30,60,21440,0
2686,22,198820,87000,47870,18140,24480,30,80,20960,0
2687,22,139290,49140,50150,13890,23070,20,110,20520,0
2688,22,138640,43750,48680,17460,25330,40,100,21640,0
2689,22,173741,75930,45330,25711,23620,30,80,21100,0
2690,22,203290,101380,48080,26030,24650,30,90,20420,0
2691,22,181920,84730,52840,14830,24980,30,70,20800,0
2692,22,137701,44850,44480,19620,24370,40,70,21020,0
2693,22,144810,50740,46580,15650,24510,30,90,20970,0
2694,22,232020,75260,105170,14680,31010,30,80,25770,0
2695,22,199401,101541,42780,25710,23870,30,80,20090,0
2696,22,184390,89490,46110,18130,24250,40,90,21640,0
2697,22,146250,46200,42260,28460,23890,30,60,19800,0
2698,22,165350,46160,45870,26810,25480,30,70,20720,0
2699,22,174771,78381,44230,25940,22890,30,90,18790,0
2700,22,194800,102670,43860,17680,27480,30,110,23410,0
2701,22,180820,86250,44810,21440,25090,40,90,22020,0
2702,22,140591,48210,46240,20230,22611,40,70,19771,0
2703,22,129720,43130,43150,15890,24420,20,80,19390,0
2704,22,185170,79670,45930,23930,28960,20,70,25040,0
2705,22,189950,92850,45600,22210,23190,30,80,19700,0
2706,22,176111,83721,45770,18710,23010,20,80,20430,0
2707,22,136160,43710,45680,17360,23490,30,60,20700,0
2708,22,141920,43490,48960,20530,22700,20,90,19960,0
2709,22,171531,71590,47110,25100,22331,30,90,19291,0
2710,22,201260,92440,43250,21180,23650,30,80,19450,0
2711,22,174330,83000,44870,19890,23330,30,60,19530,0
2712,22,149300,45740,51980,22110,26290,20,70,21850,0
2713,22,134391,41490,46081,21180,22480,30,90,19420,0
2714,22,171170,71290,46660,23990,25860,30,60,22240,0
2715,22,196660,98290,53010,15910,26390,20,80,22880,0
2716,22,186870,86090,47540,21620,27320,20,100,22280,0
2717,22,159131,44900,68090,12921,27530,30,80,23970,0
2718,22,138880,45610,48720,16660,23120,30,60,19950,0
2719,22,163550,71070,46640,15920,24420,20,90,21860,0
2720,22,187201,88811,45620,22910,23730,30,80,21000,0
2721,22,181590,89380,43590,20900,22340,30,70,18990,0
2722,22,155480,49800,45040,15390,24290,20,110,20290,0
2723,22,138961,44360,42650,22540,25020,30,80,21900,0
2724,22,169360,75410,46220,19680,24970,30,70,22220,0
2725,22,191450,102830,42570,16450,26390,20,90,23450,0
2726,22,181480,84300,46360,17230,30320,40,80,20440,0
2727,22,143341,45610,50791,19730,24030,40,110,21190,0
2728,22,141210,43920,45470,23970,23520,40,70,20740,0
2729,22,161860,65930,50330,15760,24290,20,100,20930,0
2730,22,191890,101710,48200,13140,24050,30,70,20770,0
2731,22,179681,82980,50900,15510,24800,40,100,20360,0
2732,22,136350,44550,45390,15430,24820,50,70,20980,0
2733,22,129950,43560,43710,14820,22460,20,180,20090,0
2734,22,176911,75510,44801,12700,23120,20,100,19660,0
2735,22,239830,103170,49490,12760,70990,50,70,19480,0
2736,22,185280,84120,50710,21060,25920,40,70,21230,0
2737,22,140150,49020,42280,19950,25280,30,80,20530,0
2738,22,137031,48180,42540,21051,21790,30,70,19180,0
2739,22,170940,75310,47080,15920,29190,20,90,20040,0
2740,22,197480,101300,49710,18460,23490,40,80,19840,0
2741,22,177751,80041,47560,21590,22700,30,80,19800,0
2742,22,134580,47020,43830,14930,23860,30,90,20460,0
2743,22,134900,45130,46690,13630,24030,30,70,19250,0
2744,22,166740,80690,41550,15570,22370,30,60,19580,0
2745,22,202351,100941,46400,25620,23330,40,80,20700,0
2746,22,200870,83800,49950,17840,27730,40,100,22000,0
2747,22,142380,50590,44590,18340,25300,40,90,20420,0
2748,22,136711,47460,42361,19460,24180,30,90,19680,0
2749,22,164080,70190,45180,21590,24080,30,50,19380,0
2750,22,195280,97180,53140,17590,24270,20,100,20550,0
2751,22,178160,81520,48690,18490,26300,30,100,22560,0
2752,22,130511,45901,45460,10860,24060,30,80,21150,0
2753,22,132180,43810,43140,15110,24250,30,60,20340,0
2754,22,158470,69520,45400,14820,23850,20,90,20250,0
2755,22,183860,93690,42730,17440,23520,40,70,19330,0
2756,22,174891,82241,46820,13410,26350,40,100,21970,0
2757,22,137870,41730,49270,17080,24290,30,110,20570,0
2758,22,152490,42580,45940,14660,28500,30,70,25010,0
2759,22,178510,86690,43010,22580,22730,40,80,19760,0
2760,22,190651,104381,45630,14830,22540,30,70,19600,0
2761,22,179590,88470,45680,17610,24570,40,60,21440,0
2762,22,140720,43880,43590,24860,25230,30,90,21670,0
2763,22,132801,42120,44811,18860,23910,30,80,21130,0
2764,22,164190,69550,42720,16320,31310,20,60,27530,0
2765,22,204480,105480,49950,20610,22810,30,70,19430,0
2766,22,176491,86400,44530,17320,23311,30,90,19871,0
2767,22,204730,48770,51400,17390,81850,30,80,19660,0
2768,22,146530,48440,43700,21410,26880,30,80,23050,0
2769,22,161430,75090,45940,13410,21740,40,80,19340,0
2770,22,212331,103551,44590,17870,25240,40,80,21460,0
2771,22,175270,84300,44480,18600,24680,30,90,21940,0
2772,22,136940,44130,44850,22780,22080,30,80,19560,0
2773,22,128871,43360,46400,13460,22521,20,80,19760,0
2774,22,168920,74740,45580,20580,24820,30,90,20880,0
2775,22,197630,101670,45730,24340,22790,20,80,20210,0
2776,22,178440,87230,49230,13160,24560,30,80,20700,0
2777,22,155871,44490,62770,20451,22570,30,70,19880,0
2778,22,142440,44380,43680,24720,24910,30,70,20080,0
2779,22,178330,77900,45710,23310,25880,30,90,22220,0
2780,22,181861,97860,45250,12660,20061,30,100,17321,0
2781,22,178010,84700,47750,15580,24620,30,80,20250,0
2782,22,157210,50200,44100,19670,22670,30,80,19010,0
2783,22,138640,43500,42810,25100,24160,30,80,21530,0
2784,22,163471,76240,46651,15590,21780,20,100,19300,0
2785,22,178130,95020,43250,13450,23160,20,110,20150,0
2786,22,173320,83860,43600,16920,25710,30,80,21540,0
2787,22,141721,43110,45680,25600,22811,30,80,20081,0
2788,22,133150,42560,46930,15410,23990,30,90,21590,0
2789,22,165970,70530,43310,21830,24590,40,80,20810,0
2790,22,179220,90880,42830,15170,25430,20,70,20700,0
2791,22,173491,83940,43251,14000,25750,40,100,22050,0
2792,22,138030,42820,45240,19960,23740,40,80,20920,0
2793,22,136180,42450,49180,14410,24860,30,110,21890,0
2794,22,186510,71190,45200,23830,25820,20,60,22920,0
2795,22,188011,96860,46031,17280,24690,40,90,21850,0
2796,22,170790,81990,46960,13930,24760,40,80,22320,0
2797,22,139690,43520,48140,20410,24400,40,90,20570,0
2798,22,143900,41760,50870,20940,26930,40,90,23300,0
2799,22,184621,88340,43841,23830,25050,30,60,21140,0
2800,22,176400,89000,44410,12900,25800,30,80,22660,0
2801,22,181670,87540,45210,20890,22370,40,80,19590,0
2802,22,135620,47270,47760,12980,22860,40,60,19970,0
2803,22,140131,40830,44970,25791,23320,40,50,19560,0
2804,22,166200,72770,44540,20110,22720,40,90,20260,0
2805,22,199680,102790,46030,21290,24260,30,80,21530,0
2806,22,195171,85241,51900,13370,23990,20,90,21580,0
2807,22,136890,42480,46880,21880,22550,40,80,19870,0
2808,22,126200,41150,44700,13800,23510,40,60,20370,0
2809,22,151480,65290,44840,14430,23620,40,80,20260,0
2810,22,188421,100961,43090,18560,22600,40,100,19950,0
2811,22,174130,84790,42010,22270,21990,20,80,18870,0
2812,22,137090,45290,43180,20120,24340,30,70,21140,0
2813,22,140940,50220,45650,12240,27080,30,120,23870,0
2814,22,165121,74851,47150,16040,22290,30,70,19510,0
2815,22,198180,101120,51550,12540,27390,20,90,24110,0
