tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
795,20,194651,104241,41280,19080,26790,30,80,21890,0
796,20,180310,84030,43990,22640,24500,30,80,21740,0
797,20,141900,44360,46300,18270,25500,30,80,21350,0
798,20,136660,45400,42260,18890,23270,30,80,20400,0
799,20,161111,71341,42640,19850,22750,30,80,20050,0
800,20,186900,96880,44300,14690,25530,40,100,22640,0
801,20,187530,93040,46350,20990,20940,30,90,17500,0
802,20,159491,48280,45621,19240,21530,20,90,17380,0
803,20,135910,47370,42760,18680,23960,30,90,20780,0
804,20,160990,79830,41960,12860,23150,30,80,19820,0
805,20,196340,105020,42710,21290,24050,30,80,17650,0
806,20,171421,85620,41280,18861,22290,40,70,19050,0
807,20,130010,43580,44890,18650,19830,50,90,17100,0
808,20,130010,44110,41180,19540,20300,40,50,17500,0
809,20,158870,69500,43080,18320,21540,30,100,18920,0
810,20,193611,102400,47510,14231,23090,20,100,20570,0
811,20,174880,81890,43550,16180,27030,30,80,23140,0
812,20,137990,43990,43060,23590,22030,30,70,19010,0
813,20,128090,43110,39470,18530,21290,20,90,17860,0
814,20,193121,77660,50430,19580,22190,20,60,17580,0
815,20,192970,105680,41190,22810,20230,30,260,16780,0
816,20,186630,85290,49520,28260,20360,40,100,17100,0
817,20,125861,44870,41451,13130,23190,20,50,19920,0
818,20,131510,43750,46380,16770,21400,30,90,16960,0
819,20,164820,75860,46480,13990,25270,20,90,20530,0
820,20,201770,102260,46530,20920,27430,30,80,19340,0
821,20,167441,86001,41090,13620,20270,40,90,16420,0
822,20,139500,47680,41220,21360,22860,20,80,19980,0
823,20,137400,42250,43100,23660,24050,30,90,21350,0
824,20,169021,76220,42730,21190,23671,40,70,20221,0
825,20,191310,100300,47530,12960,24890,40,90,20630,0
826,20,209320,91140,46690,22830,25250,40,90,21640,0
827,20,128180,49110,39360,11800,24760,40,80,21310,0
828,20,131741,47221,41440,14120,25820,30,70,22730,0
829,20,207670,77690,45310,16080,65360,30,60,17200,0
830,20,187830,97270,44990,14830,27460,20,80,23560,0
831,20,188641,85280,49980,21420,28611,30,150,24751,0
832,20,142260,44630,44640,22320,26080,20,100,22220,0
833,20,126660,43330,41660,13590,22020,30,90,19620,0
834,20,164540,71450,46090,17240,23590,20,80,18100,0
835,20,180951,95251,42800,13950,24500,110,110,20770,0
836,20,175020,83700,42740,18440,24930,40,150,20890,0
837,20,129220,41160,40750,20610,21070,40,90,18200,0
838,20,139320,44030,39900,11770,21460,40,120,18040,0
839,20,148311,68961,42010,12910,21350,30,70,17890,0
840,20,197340,105860,42620,21350,24490,30,190,21880,0
841,20,174220,89850,44380,13430,23330,30,140,20410,0
842,20,135411,43160,39580,24070,25451,20,70,20641,0
843,20,126490,43930,43590,14620,19980,20,60,17230,0
844,20,172050,74040,50320,19740,23580,40,80,20710,0
845,20,208790,108200,45490,21410,27410,40,80,23430,0
846,20,172201,86391,40990,18080,20610,20,90,17710,0
847,20,135160,48920,42130,18000,21800,30,140,17100,0
848,20,137580,49470,39330,18470,25270,30,130,21700,0
849,20,171751,79500,41450,19980,25511,40,70,22621,0
850,20,219270,105090,39890,24710,27490,40,90,24320,0
851,20,175740,83790,45770,21870,21020,40,90,17040,0
852,20,131560,46710,46360,13090,22270,30,120,18770,0
853,20,132561,43260,42441,21600,22060,30,90,19540,0
854,20,157060,77690,40780,13850,21540,40,100,18690,0
855,20,190420,104340,44250,18100,20580,30,110,17890,0
856,20,199030,90320,47630,26010,29860,20,90,26550,0
857,20,172721,48531,86370,12890,19010,30,80,16550,0
858,20,132210,43590,40950,18330,23230,20,100,20080,0
859,20,163940,75950,41960,20320,21400,20,90,18100,0
860,20,196121,102651,40020,23790,24740,30,100,21780,0
861,20,172490,90340,44020,13280,19580,30,100,17040,0
862,20,160270,49230,46760,16270,26760,20,80,22260,0
863,20,129940,48610,42950,14200,21070,30,140,17580,0
864,20,175101,79040,46360,21701,24830,30,90,21410,0
865,20,183520,95280,40920,20330,23650,20,90,20380,0
866,20,181990,87170,43480,22560,25170,40,80,21760,0
867,20,145391,49260,41781,24800,25920,30,80,20520,0
868,20,150860,41440,55790,21960,25530,30,80,21290,0
869,20,181480,80930,42990,19490,25090,160,60,18130,0
870,20,187290,95780,42220,17500,23930,30,100,20620,0
871,20,178451,87091,42590,19820,24130,40,70,20560,0
872,20,130070,45060,41840,14350,22250,40,100,17640,0
873,20,128450,42150,46140,13070,20470,40,70,16440,0
874,20,188540,74870,44910,14240,22760,30,130,18890,0
875,20,187651,102921,45600,12870,20900,30,80,17870,0
876,20,173210,88200,43370,13260,25050,30,70,21260,0
877,20,143510,48030,45660,17280,29190,30,80,25220,0
878,20,124371,45830,39850,14840,20421,30,80,17561,0
879,20,154780,75840,42300,11750,21740,40,90,18490,0
880,20,210030,93160,62930,13030,33690,30,90,27990,0
881,20,205250,97870,44310,21120,27940,180,80,22930,0
882,20,151291,54160,44060,19081,23200,190,120,19440,0
883,20,144070,42150,50340,22570,24130,40,130,20450,0
884,20,168740,80860,42920,17400,21520,30,100,18710,0
885,20,206741,106500,50341,20110,23820,30,90,17550,0
886,20,198330,88070,42980,16420,23980,40,80,20410,0
887,20,141260,45650,43800,23140,25320,50,90,22000,0
888,20,123850,44320,40450,14720,21030,30,120,17560,0
889,20,159081,69851,42370,19640,24070,30,90,17660,0
890,20,191800,104290,42070,17730,24210,30,60,20190,0
891,20,171120,85110,41300,19010,22390,20,100,19840,0
892,20,124961,43180,41481,10740,24460,50,90,21480,0
893,20,137050,43520,41570,21390,22770,40,80,20660,0
894,20,161250,77780,39860,16440,20520,20,90,17260,0
895,20,191630,105290,40990,19830,21190,30,100,18430,0
896,20,174541,85410,44051,15740,23780,30,90,20480,0
897,20,146800,45260,42100,22280,31490,20,70,26310,0
898,20,155230,43370,42940,12590,31020,30,70,24380,0
899,20,207700,76880,80400,22710,24580,30,90,21100,0
900,20,221351,100950,45960,43491,27530,40,80,23810,0
901,20,172050,83530,46920,15350,22930,30,80,16560,0
902,20,147160,47270,49260,23170,24200,30,110,20760,0
903,20,133161,45781,44610,19120,20540,40,100,17600,0
904,20,210740,80480,78950,20760,24900,40,90,19710,0
905,20,244680,137620,49060,24400,23580,40,80,18200,0
906,20,224521,124071,48670,16730,25000,40,70,21670,0
907,20,144080,50520,51110,13360,21530,30,70,18010,0
908,20,150090,47060,46310,23150,27670,30,90,23660,0
909,20,165911,77120,48060,11450,23581,40,90,20221,0
910,20,209190,97290,47670,18670,20720,30,100,17330,0
911,20,178480,83080,47210,15290,29550,30,100,25760,0
912,20,126780,42550,42750,18500,19910,30,80,17400,0
913,20,135831,43060,42460,23031,23970,30,80,20920,0
914,20,165210,71950,40120,23520,26300,50,80,23050,0
915,20,179810,96700,44290,14800,21040,40,100,18030,0
916,20,174511,82101,44100,18960,24200,30,70,17730,0
917,20,134290,42780,43880,18890,21160,40,80,18010,0
918,20,127070,41810,46170,12300,20410,50,100,17170,0
919,20,154740,68450,47670,11450,22940,30,100,18620,0
920,20,193761,106430,41661,16450,23780,30,100,20820,0
921,20,179870,88610,41340,21400,22990,30,50,20080,0
922,20,159560,46760,47940,15290,24940,40,80,20440,0
923,20,138730,42090,40630,24520,28070,40,100,23890,0
924,20,167291,71510,46821,25090,20730,30,90,17670,0
925,20,189440,105490,42410,16890,21470,30,80,17990,0
926,20,173440,87180,40620,13320,29030,40,40,17030,0
927,20,144640,49290,47920,17150,27010,20,80,22470,0
928,20,129651,46700,43601,14390,20350,30,90,17440,0
929,20,172080,76160,47840,17310,24150,40,80,20580,0
930,20,188300,102970,40860,17560,20740,50,90,17360,0
931,20,174241,87280,41631,20590,20260,50,60,17410,0
932,20,151780,46330,48090,25070,26970,40,90,24930,0
933,20,134310,46620,41490,16310,23960,20,80,20650,0
934,20,198580,80460,43100,27310,26040,30,90,17440,0
935,20,192311,105431,41580,21760,20510,20,90,18000,0
936,20,174490,89520,42530,15690,23570,30,80,20140,0
937,20,138490,48740,42460,15360,28640,30,60,24760,0
938,20,128050,44190,39710,12950,27900,30,80,22630,0
939,20,161551,79621,42220,13930,21040,40,80,18020,0
940,20,246000,116520,91170,12650,21080,50,110,17220,0
941,20,200981,105840,43470,24800,20531,30,80,17451,0
942,20,141730,47430,40830,24490,22690,40,70,19760,0
943,20,127720,47860,40040,15380,20030,30,80,16530,0
944,20,175060,77850,44240,26470,21500,30,80,18780,0
945,20,182271,95171,40600,14140,26710,40,110,22560,0
946,20,195230,84290,43660,14180,24130,20,70,19570,0
947,20,125120,43270,44470,12990,21120,30,70,16430,0
948,20,129770,41060,45950,16350,23130,30,90,17660,0
949,20,159411,72561,43020,14210,26380,30,100,21420,0
950,20,184430,92700,42850,22740,22990,30,100,19910,0
951,20,167530,85550,43070,14750,21040,30,90,17480,0
952,20,130230,48670,40710,15590,20370,30,80,17120,0
953,20,137271,40181,46540,19870,24730,30,120,21820,0
954,20,163660,72820,42150,22580,20180,30,100,17100,0
955,20,192280,102310,47120,13940,24810,30,70,20380,0
956,20,180661,88181,43700,23930,19840,30,90,17330,0
957,20,169000,71100,45110,20310,26670,40,70,21050,0
958,20,154980,49840,44420,17230,21690,30,90,17450,0
959,20,170220,75180,44760,21700,25560,30,90,21930,0
960,20,176251,97930,42980,12051,20130,20,80,17030,0
961,20,173780,91570,41820,15260,21650,30,80,17750,0
962,20,134410,52750,41970,15410,20810,20,90,17430,0
963,20,128720,44450,40710,15290,25210,40,80,21640,0
964,20,172591,79511,45640,21330,21560,30,80,18970,0
965,20,198390,107660,44740,15960,23730,20,70,20780,0
966,20,178980,86120,41280,18240,27220,20,70,24140,0
967,20,140881,48480,42880,23130,21411,40,80,17631,0
968,20,137230,41710,48080,21900,20320,40,90,17360,0
969,20,153200,68180,42290,14130,23300,30,70,19810,0
970,20,207310,102940,44130,14120,24960,40,70,21020,0
971,20,195561,94861,42190,26310,21740,210,80,17610,0
972,20,137930,45220,42530,22910,23130,40,80,19980,0
973,20,142610,43370,48140,23140,24350,30,110,21280,0
974,20,155990,78020,43490,10360,20660,30,190,17670,0
975,20,188361,107410,41800,15351,20670,30,80,17800,0
976,20,178350,87480,44610,20110,20110,20,70,17230,0
977,20,139170,45490,40200,19910,24750,30,80,21060,0
978,20,144071,43720,48651,19350,24570,20,90,21570,0
979,20,164610,77610,40900,20240,20970,40,90,18180,0
980,20,201970,101390,59660,14060,20210,30,80,17490,0
981,20,176010,86470,40910,20200,21440,30,80,17580,0
982,20,228061,47750,104300,18891,25780,30,70,22960,0
983,20,138860,45500,44430,16940,28480,30,90,25030,0
984,20,164290,76580,42260,18360,23780,40,70,20540,0
985,20,194361,97041,46000,17660,30240,30,80,24220,0
986,20,166620,81920,43580,16530,21130,40,90,18500,0
987,20,134490,45760,42140,17210,26120,40,100,21310,0
988,20,131061,46700,43410,11720,23861,40,80,21611,0
989,20,174010,77530,40020,23930,24700,30,100,21470,0
990,20,179860,95090,44280,12430,20830,30,90,17760,0
991,20,174040,82020,42700,19090,25570,40,80,22410,0
992,20,143301,44530,45671,21970,25200,40,80,22330,0
993,20,133670,43270,42050,16950,24940,40,90,21270,0
994,20,187400,71320,43580,19060,24630,40,80,19230,0
995,20,186980,94980,43040,19200,26400,50,80,23140,0
996,20,177031,83351,46190,18820,25390,40,80,21470,0
997,20,128870,42250,42530,20420,20510,30,80,17700,0
998,20,126610,40340,41100,17880,24000,30,80,20690,0
999,20,147421,69060,39900,14490,20901,30,80,17471,0
1000,20,201810,104360,46340,19700,26330,30,80,20350,0
1001,20,191270,87430,44730,27250,24890,30,60,21870,0
1002,20,141750,46130,45370,20070,23270,30,80,17350,0
1003,20,150061,44391,51100,27710,20970,20,100,17720,0
1004,20,165910,70440,44070,24200,21460,40,100,18490,0
1005,20,190150,102860,40740,18070,22210,40,90,17990,0
1006,20,290511,91410,130791,20700,21260,40,80,17360,0
1007,20,147450,49210,41800,29940,22720,40,70,17890,0
1008,20,136160,51400,41650,16210,23230,40,90,20230,0
1009,20,179901,80430,47390,23160,25571,30,80,22131,0
1010,20,198230,102580,41270,23940,27090,30,70,23900,0
1011,20,180980,83370,41720,28840,23690,30,80,20950,0
1012,20,132740,46350,44530,17240,19500,30,100,17330,0
1013,20,136031,47671,41410,16560,23030,40,60,20690,0
1014,20,166500,77130,45390,15830,21490,40,90,17570,0
1015,20,194060,101840,42960,21300,23520,30,90,20380,0
1016,20,170080,86330,44050,13200,20930,40,90,17660,0
1017,20,145331,47860,44350,18230,28530,30,70,24640,0
1018,20,167990,45940,49210,20870,26680,30,80,22770,0
1019,20,174740,79360,50170,21000,20960,30,70,17450,0
1020,20,186201,103260,41891,14810,23100,30,80,20020,0
1021,20,182000,87860,44290,24000,22610,30,100,18780,0
1022,20,128080,43540,40940,15460,24860,30,60,21110,0
1023,20,134360,48310,44160,17810,20970,30,90,17450,0
1024,20,162981,78740,43690,13620,22091,30,50,17371,0
1025,20,192890,95120,48720,21680,20930,30,110,17600,0
1026,20,171710,85200,44050,15570,20420,40,100,17100,0
1027,20,134320,42850,49110,16270,20460,20,100,17530,0
1028,20,132961,40931,43840,20150,22480,20,90,16500,0
1029,20,171660,72400,44400,23140,25570,30,90,22390,0
1030,20,213010,99990,44250,22390,20930,60,90,17290,0
1031,20,187821,85511,51650,22910,24530,30,90,20360,0
1032,20,130310,41300,41110,19850,24920,30,80,22110,0
1033,20,135100,40920,43640,22570,24790,30,50,21830,0
1034,20,163260,73300,41690,24140,20580,30,90,17510,0
1035,20,186651,102041,40990,17740,20920,30,80,17910,0
1036,20,173290,89700,41970,15910,20930,40,90,17310,0
1037,20,131160,47780,41190,15630,20280,30,90,17630,0
1038,20,134520,40330,44190,20580,23250,30,80,20920,0
1039,20,165911,74861,40810,23530,21900,30,70,17920,0
1040,20,184860,97150,41340,18750,22360,40,100,19730,0
1041,20,176810,90370,44300,15200,21170,20,80,17340,0
1042,20,170421,51861,43430,26700,25120,40,80,20260,0
1043,20,147150,47770,48760,18480,27400,20,60,21790,0
1044,20,170010,82440,43330,15180,21870,170,100,17900,0
1045,20,201961,105560,41470,25700,25681,30,100,21800,0
1046,20,186540,84240,43270,29310,26130,40,80,21450,0
1047,20,129060,44690,39910,15200,26030,40,90,21920,0
1048,20,137360,43610,42950,20560,24120,40,90,18660,0
1049,20,160951,69290,41060,20170,21691,40,70,17661,0
1050,20,201950,101810,40940,22690,28530,40,90,24700,0
1051,20,177970,92150,41400,12710,26190,30,50,23210,0
1052,20,141800,43810,41800,24170,25390,30,90,21360,0
1053,20,130901,41710,42350,19121,20910,30,70,17350,0
1054,20,221110,76360,68520,16690,28140,20,60,22030,0
1055,20,203250,106100,46650,21210,25620,30,60,22160,0
1056,20,173511,86281,42750,19450,21550,40,90,17870,0
1057,20,141240,42750,46200,19680,29030,20,90,17400,0
1058,20,135080,48210,41330,19140,22880,30,50,19720,0
1059,20,181920,94540,44460,15120,24170,40,80,20460,0
1060,20,187641,100711,42640,17750,21200,30,90,17650,0
1061,20,182420,83690,46380,23100,21500,30,90,17410,0
1062,20,129230,46380,40370,15010,20380,30,90,17180,0
1063,20,126321,44600,43020,12820,21391,30,120,17281,0
1064,20,175530,78550,42480,20260,28170,40,70,24390,0
1065,20,181130,96050,42420,15240,20510,30,90,17600,0
1066,20,214831,90210,49501,19180,26820,30,90,18170,0
1067,20,137990,47950,45160,17520,22260,30,90,17520,0
1068,20,143100,46970,50900,14200,27730,30,100,24100,0
1069,20,169020,73200,42620,23080,26970,30,60,18520,0
1070,20,185441,98460,43301,19880,20600,20,80,16850,0
1071,20,177840,86670,44050,21680,22300,40,90,19420,0
1072,20,144700,44160,46000,22500,27100,40,80,23070,0
1073,20,152160,43290,49560,24050,28060,20,90,24250,0
1074,20,165471,69870,41501,22070,25420,40,100,21690,0
1075,20,182240,95510,41900,14350,26090,40,80,18190,0
1076,20,179900,83870,42930,26020,21170,40,50,17770,0
1077,20,139660,42380,40220,25640,25280,30,70,21530,0
1078,20,144531,41490,42861,13680,21660,40,80,19180,0
1079,20,151510,68590,42850,14810,22210,30,60,17880,0
1080,20,223200,106060,42710,15360,55940,40,90,25880,0
1081,20,185471,87250,43051,24720,26930,40,80,23690,0
1082,20,133910,43450,40320,22680,23980,20,90,20560,0
1083,20,130690,41690,42450,21090,22390,30,70,19200,0
1084,20,192230,91550,45340,24080,25970,40,90,22080,0
1085,20,211201,105861,47230,22530,29120,30,60,24460,0
1086,20,174620,86540,46620,13480,21370,30,90,19580,0
1087,20,147280,48040,49990,22000,22790,40,100,17510,0
1088,20,141031,49070,49170,13930,23161,40,80,17660,0
1089,20,165190,77540,43040,14600,24150,40,90,17610,0
1090,20,215310,104950,45100,19420,21210,40,110,17630,0
1091,20,174410,87630,41820,18070,23730,30,60,19860,0
1092,20,131601,46091,41600,16280,24550,30,90,20770,0
1093,20,133670,45170,40910,16220,28180,30,70,25040,0
1094,20,160840,75550,42090,13990,26010,30,100,22310,0
1095,20,195841,102780,44951,17300,27780,20,90,23530,0
1096,20,176520,86950,44570,15490,24880,30,100,22020,0
1097,20,135510,48180,42340,16390,22030,20,80,17570,0
1098,20,142690,47220,40380,25150,23660,30,110,18350,0
1099,20,175611,79681,42160,22660,24970,20,90,20760,0
1100,20,184330,103040,42280,11920,21690,30,90,17800,0
1101,20,173200,89910,42280,12210,23030,30,100,18320,0
1102,20,166150,47010,44230,20060,31850,30,60,24160,0
1103,20,136671,46481,41930,18610,26720,30,50,23250,0
1104,20,162670,76280,40260,23270,19740,40,90,16940,0
1105,20,188290,93970,42860,24310,24030,30,90,17610,0
1106,20,186621,92691,44050,21240,25390,30,60,22300,0
1107,20,136400,41840,44150,20450,26970,30,90,23390,0
1108,20,131410,42320,48380,15780,20540,40,80,17620,0
1109,20,160270,71800,42310,15090,25100,20,90,22610,0
1110,20,184621,90951,50900,13530,23300,30,100,17580,0
1111,20,167140,83940,40800,17240,20800,20,70,17560,0
1112,20,139930,41790,44720,20530,27730,20,70,23790,0
1113,20,129370,40560,41850,13870,27500,20,60,17800,0
1114,20,182391,72671,45290,22110,19430,30,100,17670,0
1115,20,211280,110820,41590,24770,26400,210,110,22530,0
1116,20,184090,87800,44070,21700,26120,50,100,21860,0
1117,20,138521,49101,42640,19860,23440,30,100,20110,0
1118,20,129440,43550,42660,18110,21690,30,80,18660,0
1119,20,160810,75450,42690,13550,25960,40,90,22920,0
1120,20,190631,91300,44590,19860,28841,30,90,22510,0
1121,20,182060,91550,41030,17250,23350,30,80,19560,0
1122,20,148070,48140,43540,23760,24630,30,90,19600,0
1123,20,139550,47470,40610,21730,24710,40,100,21860,0
1124,20,165361,76540,39791,22790,19380,40,80,16830,0
1125,20,198530,105130,44760,19360,22250,50,80,17640,0
1126,20,214530,85720,47720,22580,26630,50,90,22880,0
1127,20,140680,45320,49420,15800,26750,30,90,23710,0
1128,20,125211,42131,41880,15200,22840,30,90,17720,0
1129,20,164100,69630,48260,18480,24410,30,100,21240,0
1130,20,194260,104550,46040,17240,23010,30,90,19700,0
1131,20,177840,84340,42070,16640,29010,50,90,25440,0
1132,20,134281,44671,43250,20220,20450,40,90,17390,0
1133,20,153840,44280,45810,27640,27790,30,60,24610,0
1134,20,167280,77660,41320,19710,21320,30,80,18400,0
1135,20,207121,106951,44140,29100,22060,40,80,18490,0
1136,20,266760,84860,127420,21180,27100,40,80,17580,0
1137,20,139670,50430,41340,20350,20390,40,80,17530,0
1138,20,164541,43411,44880,19770,26710,30,90,18280,0
1139,20,173970,78720,42350,28830,20730,30,60,17910,0
1140,20,192470,104150,44990,12790,27080,40,100,22670,0
1141,20,168791,88140,42250,13030,21951,30,60,19131,0
1142,20,135810,44320,41430,21420,25220,30,90,17830,0
1143,20,141060,43250,44270,22200,27840,30,90,24010,0
1144,20,171020,79260,43670,14580,28040,40,100,24210,0
1145,20,187771,96450,40921,18970,23970,30,80,21060,0
1146,20,190780,92140,51490,15970,24160,50,100,21020,0
1147,20,137350,48990,42380,19080,21830,30,100,18350,0
1148,20,134810,43700,41370,17510,26580,30,100,22870,0
1149,20,216961,73991,43820,17910,75020,30,100,17820,0
1150,20,230760,110290,44790,18460,30120,50,70,19100,0
1151,20,183040,88600,44880,23930,21800,50,70,17770,0
1152,20,136731,41740,48060,20511,23250,40,90,18640,0
1153,20,144280,47900,43750,26280,22660,40,100,19460,0
1154,20,160740,74860,41190,19820,21410,30,90,18520,0
1155,20,182680,95900,42590,18280,22840,40,90,19670,0
1156,20,178981,86370,43140,18981,25250,40,80,22380,0
1157,20,130280,39430,45670,16590,21390,40,110,17450,0
1158,20,133640,39000,41040,23540,22750,40,100,19410,0
1159,20,152521,66260,43571,14060,23970,30,90,20500,0
1160,20,183960,104800,42260,10570,20390,30,90,17500,0
1161,20,177320,84440,42360,19050,24900,40,100,17620,0
1162,20,167851,48510,42410,22800,24171,30,110,20451,0
1163,20,148780,48080,47450,21400,26700,30,80,20800,0
1164,20,163200,73520,41310,23520,21430,20,70,17280,0
1165,20,203900,108770,44680,24100,22610,40,80,17320,0
1166,20,176611,94180,42171,12730,23710,40,40,17400,0
1167,20,134610,51480,42490,13830,23600,30,30,18880,0
1168,20,142600,47540,46280,20340,23260,30,80,20200,0
1169,20,178970,78430,41210,27540,24650,30,100,21060,0
1170,20,198401,104501,45350,20730,20970,30,80,18130,0
1171,20,180720,84990,43270,26670,21280,20,80,17660,0
1172,20,133080,46360,43780,16700,20750,20,100,17830,0
1173,20,139750,45360,40750,23130,24520,20,100,21800,0
1174,20,190441,77131,47800,17470,21650,20,90,18030,0
1175,20,194300,102430,49300,15750,23730,30,110,20430,0
1176,20,179540,89420,46560,17590,22870,30,80,19120,0
1177,20,130511,49340,44391,12810,20710,20,70,17490,0
1178,20,134320,48570,41450,17130,23960,20,80,20550,0
1179,20,168180,80050,42590,21250,21110,40,100,17710,0
1180,20,213371,107920,58340,21570,20651,40,60,17420,0
1181,20,200190,94980,47910,23880,25590,30,80,22100,0
1182,20,139950,45020,47610,19190,20950,30,100,17900,0
1183,20,143500,48740,41770,28050,20470,20,200,17490,0
1184,20,162161,78990,44580,12340,20021,30,80,17351,0
1185,20,187110,96160,41850,12910,29820,30,70,24320,0
1186,20,196640,89740,46950,16350,21130,40,50,17350,0
1187,20,125880,41590,42970,16500,21680,30,100,18770,0
1188,20,123041,38930,45371,13410,22090,30,100,17400,0
1189,20,161600,71880,45370,20820,20140,30,90,17190,0
1190,20,192540,92210,42740,26000,28500,20,120,21560,0
1191,20,177501,82800,43851,20830,26730,20,80,24410,0
1192,20,131180,42030,43530,14600,26240,30,90,22880,0
1193,20,132360,41010,43220,17500,24110,30,70,21290,0
1194,20,162320,73210,42030,12170,28170,30,100,22940,0
1195,20,185871,100330,40711,15080,23660,20,100,19770,0
1196,20,182720,86670,48990,20360,21180,30,80,17940,0
1197,20,133160,50690,40970,12920,22530,20,60,19680,0
1198,20,148580,45350,40620,15350,23830,30,90,20190,0
1199,20,156641,76500,41421,15120,20520,40,90,17140,0
1200,20,180510,90820,40900,19040,26650,40,80,22980,0
1201,20,172730,91460,41160,17080,19790,30,80,16700,0
1202,20,136150,44810,42060,25400,20630,20,80,17200,0
1203,20,131951,47710,42940,14781,23550,30,90,19720,0
1204,20,170640,80190,40930,19060,25970,30,90,22060,0
1205,20,197070,106510,44540,15200,24490,40,80,21580,0
1206,20,178821,85291,41910,21480,23670,40,90,20650,0
1207,20,127520,45450,41110,16360,20030,40,80,17380,0
1208,20,126670,42900,39670,18380,20380,40,70,17370,0
1209,20,159870,70080,44210,14860,24840,40,50,21860,0
1210,20,199801,101861,39830,14180,21240,40,90,18080,0
1211,20,185170,88370,44240,24930,24480,40,100,21080,0
1212,20,130990,42850,41390,19190,24480,30,90,21420,0
1213,20,123160,40990,42250,11850,24810,40,80,22000,0
1214,20,177541,77441,45210,23010,28370,20,80,24730,0
1215,20,197650,104400,44340,24740,20940,20,100,17590,0
1216,20,188030,83850,50180,25650,23780,30,60,17570,0
1217,20,135261,45421,43610,14890,24480,30,80,21790,0
1218,20,128930,44290,42930,14580,20660,30,90,17680,0
1219,20,172780,78500,46450,18930,24470,20,60,18270,0
1220,20,190690,100770,44360,19250,21020,30,80,17910,0
1221,20,184271,82081,46280,19490,30560,40,90,25060,0
1222,20,151670,43480,42120,18930,24240,50,80,21100,0
1223,20,137570,45790,50340,17040,21190,40,90,17320,0
1224,20,174640,79880,51160,16850,23650,30,110,20950,0
1225,20,206891,100100,50800,28891,23970,30,70,18200,0
1226,20,179460,91700,41290,23060,20170,20,60,17230,0
1227,20,128410,48550,42490,11540,21120,20,70,17180,0
1228,20,141950,46080,44660,21950,24870,30,90,22060,0
1229,20,163531,77640,41540,14971,22540,20,80,19270,0
1230,20,189690,97850,48040,16500,21160,20,90,17970,0
1231,20,219991,82550,85740,19620,27421,30,60,18420,0
1232,20,140470,48820,44650,14950,25480,40,90,22390,0
1233,20,131620,40360,41900,21270,21580,40,100,18690,0
1234,20,186610,68960,43360,19100,25200,30,80,22180,0
1235,20,190731,101441,46430,14380,25320,50,100,21850,0
1236,20,183070,83320,47760,23710,25270,40,110,22310,0
1237,20,131560,41950,45950,14420,26020,40,70,17140,0
1238,20,126480,40090,40670,18900,23610,50,90,17500,0
1239,20,152431,70231,40800,16230,21900,40,70,18290,0
1240,20,197840,108050,42700,16970,24610,30,80,21690,0
1241,20,182660,91010,46590,18120,19490,30,100,17150,0
1242,20,139970,47830,40690,21350,22430,30,90,19030,0
1243,20,131681,44660,39740,16501,25810,30,70,20590,0
1244,20,170990,73850,44070,26910,20380,30,90,17550,0
1245,20,202310,110070,42650,23170,20250,40,90,17290,0
1246,20,222771,93440,41780,29011,32370,30,100,24010,0
1247,20,145750,47860,42660,25180,26530,30,70,20700,0
1248,20,147450,52980,51220,17350,22310,40,110,18570,0
1249,20,170521,82700,43331,13220,27670,30,100,24380,0
1250,20,189050,106220,42490,15090,21770,30,90,17630,0
1251,20,176870,87250,43730,17520,25070,20,80,21770,0
1252,20,129830,45690,45550,12770,20830,30,90,17220,0
1253,20,143721,44100,48641,22840,21380,30,90,18050,0
1254,20,160710,78610,40820,13430,20780,30,90,17520,0
1255,20,204750,107220,46440,23210,23270,30,90,19540,0
1256,20,179771,91330,40151,16930,25590,30,70,21650,0
1257,20,145460,48970,45530,23030,21970,20,90,19010,0
1258,20,162290,49670,44000,18920,24770,30,80,18030,0
1259,20,194270,90020,44740,29000,25190,40,100,21290,0
1260,20,188111,102300,42780,18651,21130,20,80,17910,0
1261,20,182290,89330,54490,11910,21710,30,80,17770,0
1262,20,164150,63620,41380,24490,26250,180,80,18000,0
1263,20,147181,52040,44541,19420,25220,110,110,21380,0
1264,20,175040,78140,45900,18590,27200,30,100,23990,0
1265,20,196620,105240,45900,15780,23050,40,90,17910,0
1266,20,172210,84720,43220,16780,21050,30,110,17770,0
1267,20,133771,42690,43920,21950,20180,40,60,17410,0
1268,20,128380,41570,42610,12630,26150,30,90,22700,0
1269,20,170150,72740,44360,22710,24600,30,100,21730,0
1270,20,209471,93921,45210,27080,19770,20,80,17270,0
1271,20,176160,87230,47290,17960,20430,30,110,17150,0
1272,20,121830,42590,42690,13700,19720,20,50,17290,0
1273,20,148390,48070,46110,23960,26460,40,80,22670,0
1274,20,163341,74121,42870,17860,25140,20,90,21010,0
1275,20,214400,104370,65100,19610,22020,30,80,17460,0
1276,20,187710,91220,40870,24240,26860,30,80,21690,0
1277,20,143850,47180,40030,31380,18950,30,110,16780,0
1278,20,155830,46490,56490,22100,24410,30,70,20410,0
1279,20,164890,76810,44140,17690,21770,40,90,18010,0
1280,20,182970,98550,44610,12390,22210,30,110,17140,0
