tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3325,20,265300,114010,109970,14550,23530,30,20,19460,0
3326,20,253581,109170,102181,16690,22300,40,20,18640,0
3327,20,195010,54450,99820,13730,21850,40,20,19520,0
3328,20,207170,49280,105410,23090,21210,40,20,17800,0
3329,20,224171,76370,101581,16960,22460,20,10,18630,0
3330,20,267440,112380,104790,21530,22680,40,10,17890,0
3331,20,263800,105840,106210,21510,23140,30,20,19000,0
3332,20,204431,47801,108310,20140,21330,40,10,17820,0
3333,20,227240,50840,105260,19040,21460,40,20,18080,0
3334,20,222220,76900,104270,13630,23990,30,20,20930,0
3335,20,261831,111440,103120,20741,23450,30,30,18700,0
3336,20,250240,100680,105420,19980,20720,30,20,17800,0
3337,20,198981,48821,105320,19800,21710,30,20,18370,0
3338,20,194140,49370,101550,17760,22160,30,30,18730,0
3339,20,217340,77080,99380,15080,21190,30,20,17910,0
3340,20,266211,113730,103440,19351,22360,30,10,19410,0
3341,20,265400,109940,106970,20540,21630,30,20,18700,0
3342,20,204571,55810,103401,16590,22800,30,20,19030,0
3343,20,248670,55280,149040,12710,25050,30,20,18810,0
3344,20,235530,80490,102870,22490,23740,30,10,19710,0
3345,20,280401,107341,101890,21410,23120,20,120,19190,0
3346,20,257390,104900,107890,19610,21600,20,30,18540,0
3347,20,203341,54660,102871,16670,23380,30,20,18490,0
3348,20,209520,53210,110860,19630,21940,40,20,17690,0
3349,20,219510,78230,102990,15060,19720,20,20,17820,0
3350,20,255411,111870,102161,13400,24000,50,20,18900,0
3351,20,274070,118010,104810,17260,24120,180,20,18780,0
3352,20,205720,53330,102140,16280,23210,80,10,20140,0
3353,20,197071,49580,101081,18480,20900,30,20,17520,0
3354,20,220650,76360,103160,13870,20840,20,20,17930,0
3355,20,273530,110930,106940,23820,22970,30,20,19010,0
3356,20,268061,116650,100750,16821,21960,190,20,18420,0
3357,20,242630,58670,103500,25110,22110,80,20,18470,0
3358,20,202851,55171,101080,19750,23240,30,10,19120,0
3359,20,225170,73680,105110,20030,22770,30,20,17870,0
3360,20,273601,113640,106521,19980,29670,40,20,24260,0
3361,20,315950,103940,162620,21150,24080,50,20,17840,0
3362,20,219041,60210,108051,23760,23060,40,20,18690,0
3363,20,208450,58270,107960,16800,19930,20,20,18100,0
3364,20,226430,81460,99040,16320,20710,30,20,16990,0
3365,20,262511,113131,100490,20610,21380,30,20,17970,0
3366,20,253590,102470,103150,20130,21770,30,10,18580,0
3367,20,202131,53350,98661,15360,27350,30,20,21790,0
3368,20,209530,56330,99320,25060,21550,30,10,18530,0
3369,20,247960,79090,99180,15730,22190,20,60,18880,0
3370,20,255081,110261,105020,15260,21050,40,20,17830,0
3371,20,273720,104000,106920,34490,24460,40,20,20850,0
3372,20,201181,50351,99500,20820,26630,40,10,21120,0
3373,20,206470,51540,103760,24310,22470,30,20,18460,0
3374,20,231301,74690,105831,26340,20900,20,20,18450,0
3375,20,261640,112680,101230,23000,20070,30,10,16970,0
3376,20,268390,108400,113910,12320,25710,20,20,19280,0
3377,20,206271,56660,102730,18361,21510,30,20,17770,0
3378,20,232950,56180,126920,21350,22490,30,20,17530,0
3379,20,228891,79960,101700,16980,21471,20,20,18951,0
3380,20,264220,106770,102860,24810,23740,30,10,20050,0
3381,20,281380,107590,107300,18420,21650,40,20,18300,0
3382,20,194321,49230,101251,19390,21340,30,20,18560,0
3383,20,200370,57770,101020,16760,21690,30,20,18760,0
3384,20,233500,81000,102170,19080,27950,30,20,25050,0
3385,20,257131,104821,100800,23280,24820,20,20,19740,0
3386,20,261510,109500,106300,21960,20340,20,10,17400,0
3387,20,203820,48650,101900,20390,28150,20,20,22640,0
3388,20,198781,47030,103910,18211,22510,30,20,18620,0
3389,20,236100,83950,100450,23310,22400,30,20,18830,0
3390,20,255781,104900,104051,19020,21740,140,10,17950,0
3391,20,253920,111430,98500,14900,22880,20,20,19760,0
3392,20,206680,54730,100320,24500,21430,20,20,18150,0
3393,20,234701,54750,101281,17680,35230,20,20,22490,0
3394,20,218160,71060,102570,21180,20070,20,20,17080,0
3395,20,250801,107740,103821,15700,20420,30,20,17710,0
3396,20,244050,101470,102350,15320,21590,20,20,18180,0
3397,20,200590,48390,108730,18690,21680,30,20,19170,0
3398,20,193411,52970,103170,12780,21130,30,40,18420,0
3399,20,214540,71810,100100,13430,24640,20,10,20710,0
3400,20,260311,113480,101411,17910,21130,30,20,17750,0
3401,20,251680,104590,101420,19130,20520,20,20,17770,0
3402,20,191360,48610,101380,14220,21390,20,20,18410,0
3403,20,195891,45751,104940,17700,21000,30,20,18190,0
3404,20,222160,75390,103940,12430,24600,20,20,21320,0
3405,20,281451,108190,106431,20820,20870,30,20,17950,0
3406,20,254350,102030,103580,22830,22380,30,10,18580,0
3407,20,200010,54930,100680,18400,22610,20,30,18860,0
3408,20,200771,54950,100270,20561,21660,20,10,18880,0
3409,20,211470,72820,96980,17430,20890,30,10,17540,0
3410,20,263181,109320,101650,27320,21561,30,10,18291,0
3411,20,264140,102490,106040,28380,21170,30,20,18430,0
3412,20,202840,51160,104590,19920,20930,20,20,17510,0
3413,20,205951,51180,110641,16740,21670,40,10,17840,0
3414,20,268420,74730,106720,12220,67400,30,40,24450,0
3415,20,274660,118430,104850,18560,20720,180,20,17940,0
3416,20,258341,104771,104390,17880,24300,80,30,21330,0
3417,20,228740,52150,103710,22520,21430,40,20,17760,0
3418,20,193980,52010,100710,17590,20490,30,20,17190,0
3419,20,232201,77210,107540,20511,23370,140,20,20440,0
3420,20,261580,109890,103540,18370,26460,20,10,22230,0
3421,20,250911,100851,101350,23770,21530,30,30,18230,0
3422,20,191760,49240,104080,13830,21280,20,20,17930,0
3423,20,204121,50060,104651,22060,22130,20,20,17660,0
3424,20,227540,83110,100950,15790,19500,20,20,16730,0
3425,20,268610,105660,102440,23400,30230,40,20,21580,0
3426,20,255341,101531,106340,18380,22360,40,10,18620,0
3427,20,204630,53940,104530,17750,20460,20,10,18100,0
3428,20,207150,47390,107710,23740,21710,30,20,17640,0
3429,20,251381,77421,99760,21290,21870,30,20,18210,0
3430,20,256710,103680,105260,23970,20540,30,10,17820,0
3431,20,248441,104550,103341,16960,20290,40,10,17470,0
3432,20,195430,57400,99800,14590,20270,30,20,17600,0
3433,20,199940,50940,102370,21510,21660,30,20,18280,0
3434,20,218191,76480,99781,13770,24810,20,10,21370,0
3435,20,252460,103710,102230,20000,21860,40,40,18350,0
3436,20,260541,111330,104801,16260,20800,20,20,17730,0
3437,20,212030,60590,100140,21190,23220,40,20,17720,0
3438,20,194440,51770,99140,15790,21170,50,20,18340,0
3439,20,240191,84991,108160,14710,24870,30,20,19400,0
3440,20,266060,108400,104520,24190,22020,40,20,18520,0
3441,20,282321,110791,100630,20350,21900,40,20,18140,0
3442,20,206000,57770,100880,23020,21120,30,20,16950,0
3443,20,194970,48310,101140,19190,21050,20,20,16800,0
3444,20,217071,72531,99990,19960,21260,20,20,17360,0
3445,20,263320,119250,99230,20760,20710,30,30,17550,0
3446,20,300101,105920,145301,18490,26870,20,10,21120,0
3447,20,207390,51980,109160,18670,22590,30,20,17840,0
3448,20,208070,53870,104490,21670,21400,140,30,18560,0
3449,20,226491,77110,103471,17890,21990,30,20,18490,0
3450,20,255280,108920,104810,14070,21440,40,20,17530,0
3451,20,251991,101750,98251,17420,27720,40,20,22260,0
3452,20,202230,48620,102580,18940,26020,30,20,21770,0
3453,20,231100,51530,102850,25520,21790,120,20,18290,0
3454,20,221681,74741,100860,21460,20790,40,20,17140,0
3455,20,249090,109500,102590,12950,20780,30,20,17950,0
3456,20,258230,106180,105580,20750,22410,20,20,18720,0
3457,20,197121,53600,102980,13071,24110,30,20,20510,0
3458,20,205260,56500,103810,19500,21600,20,20,17630,0
3459,20,226770,79630,100660,19970,21430,20,40,17950,0
3460,20,250531,103630,106810,11091,20880,20,20,17900,0
3461,20,267810,107590,102510,20410,30600,30,10,21270,0
3462,20,196851,48220,102451,18810,21330,40,10,17820,0
3463,20,209060,56560,108690,15010,21950,20,10,18870,0
3464,20,230160,79520,102210,19680,22090,30,10,18410,0
3465,20,285781,102001,109170,20500,21390,40,20,18380,0
3466,20,260800,109100,103710,23830,20940,20,20,17550,0
3467,20,194831,48070,101340,21410,20921,30,20,17941,0
3468,20,196750,55790,100910,16260,20580,20,20,17540,0
3469,20,222550,70020,100260,25330,23770,30,20,18750,0
3470,20,244231,99991,102620,17050,21430,20,20,17290,0
3471,20,260650,110720,102170,20110,22990,30,20,19990,0
3472,20,214771,53670,105751,26330,21510,40,10,17900,0
3473,20,200980,54620,99570,18450,22030,30,30,18220,0
3474,20,231570,79540,102240,21310,22570,20,10,19400,0
3475,20,261261,109981,102760,16950,22340,30,10,18700,0
3476,20,272750,104660,109110,29500,23200,20,20,18600,0
3477,20,224571,52710,100371,19620,22960,20,20,18240,0
3478,20,195810,55420,101750,14210,20660,20,20,17680,0
3479,20,234230,75310,106630,27230,21890,20,20,18940,0
3480,20,253231,109631,102900,16540,20800,40,20,18030,0
3481,20,243670,104570,103190,11600,20960,20,20,16670,0
3482,20,198920,50520,101310,21380,22410,30,20,19210,0
3483,20,197731,48411,103520,20370,20940,20,20,17820,0
3484,20,220880,75990,100370,15030,22550,20,10,19350,0
3485,20,264391,107820,106001,23010,21670,30,20,17680,0
3486,20,256200,107650,101690,18930,21960,30,20,18400,0
3487,20,201530,54000,99800,20390,20730,30,20,17690,0
3488,20,196011,48421,101100,20580,19930,30,20,17570,0
3489,20,248870,78700,100080,23760,20870,30,20,17760,0
3490,20,253571,106980,99011,23650,20860,30,20,17780,0
3491,20,242590,101360,102900,13430,21640,30,20,18470,0
3492,20,200870,50170,102340,21740,23200,20,20,17750,0
3493,20,210841,51010,104071,30160,21750,30,20,17730,0
3494,20,216560,75790,100790,15070,21290,20,20,17890,0
3495,20,266710,108140,106570,22370,24870,20,20,21360,0
3496,20,244341,100141,100210,14790,22440,40,20,19380,0
3497,20,206030,48040,103860,24280,22790,40,20,18980,0
3498,20,205640,53280,103220,23350,19840,20,20,17010,0
3499,20,237381,76320,105220,26051,23610,40,20,19880,0
3500,20,263000,107640,100470,27850,21110,20,20,17640,0
3501,20,301131,120441,108810,23900,23410,20,20,19840,0
3502,20,199890,52730,102210,20900,20890,20,20,17760,0
3503,20,202711,52650,99490,24570,22621,20,20,18510,0
3504,20,226540,79040,101330,20550,22020,20,20,17770,0
3505,20,254490,101760,109100,19170,21170,30,10,17530,0
3506,20,254081,103780,101621,23870,21330,40,20,17700,0
3507,20,209300,50090,102110,28590,22500,40,10,18110,0
3508,20,207020,52010,100580,26760,20980,40,20,17880,0
3509,20,215711,71870,101091,15600,21330,20,10,17980,0
3510,20,247790,103020,102030,14020,22950,30,20,19230,0
3511,20,259531,102210,103931,25090,21890,30,20,18070,0
3512,20,196290,46990,99660,23810,20220,30,10,17720,0
3513,20,214910,49440,101930,16740,21890,30,30,17410,0
3514,20,233591,77791,103900,27590,20380,30,20,17840,0
3515,20,252380,100930,106900,18620,22860,30,20,19610,0
3516,20,261991,109850,104271,17920,26480,40,20,22860,0
3517,20,196480,47650,102890,21330,21300,40,20,17880,0
3518,20,197690,55020,103460,14630,21060,30,20,17820,0
3519,20,239931,83020,106511,23720,22290,20,10,19860,0
3520,20,248770,104950,102160,13550,21570,30,20,17170,0
3521,20,265241,113530,102271,20470,22580,40,20,18370,0
3522,20,209270,57180,101690,20100,24270,40,20,20950,0
3523,20,209650,55370,103100,20930,22480,40,20,17990,0
3524,20,238231,83240,107261,14820,21700,130,20,17850,0
3525,20,290640,108530,101560,24130,22140,20,10,18470,0
3526,20,254631,106660,100150,22330,22011,30,10,18541,0
3527,20,194310,52420,103850,12910,21880,20,20,18190,0
3528,20,197030,53050,102280,16510,21420,30,20,18560,0
3529,20,216821,72160,101831,18590,20770,20,30,17140,0
3530,20,245900,106910,102330,12340,21020,20,20,16730,0
3531,20,254201,100160,103430,22110,23241,30,10,18391,0
3532,20,216150,52720,106770,25100,22240,40,30,18480,0
3533,20,204860,51930,108720,15620,21690,20,20,17430,0
3534,20,227581,73990,102161,23510,21710,20,20,18830,0
3535,20,266070,108790,106260,21440,22180,30,20,18310,0
3536,20,264910,107280,109930,20880,19850,30,10,17310,0
3537,20,238261,55891,101180,24350,24890,30,20,18730,0
3538,20,207720,55460,103610,22270,22670,30,20,17850,0
3539,20,229600,80550,102580,18390,22260,30,10,19350,0
3540,20,264781,114471,102050,17070,27610,40,20,22510,0
3541,20,248200,97530,105440,19140,22020,30,20,18480,0
3542,20,237661,88520,100021,25310,19970,30,20,17700,0
3543,20,227720,60510,103270,29140,23870,220,10,18800,0
3544,20,228030,80880,100570,13510,22590,80,20,19810,0
3545,20,259901,103701,106370,21220,21610,20,20,18350,0
3546,20,260670,110210,100450,21180,22440,40,20,18460,0
3547,20,212500,56640,102350,20350,25210,20,20,21110,0
3548,20,202751,46210,104160,25161,20400,20,50,17790,0
3549,20,258320,81820,101460,19350,22650,40,20,19780,0
3550,20,251001,102991,101470,21930,21340,30,20,18010,0
3551,20,259090,108340,101000,25610,20820,40,20,17510,0
3552,20,206781,55290,105601,14280,26520,30,20,20630,0
3553,20,209870,58310,99960,16230,26850,160,10,22910,0
3554,20,224580,68810,103880,22250,25950,70,20,20440,0
3555,20,258751,105050,107901,18260,22450,30,20,19630,0
3556,20,257540,106250,102010,17420,23280,30,30,20280,0
3557,20,197390,48730,105940,15390,20680,30,20,17880,0
3558,20,267091,56790,105180,67711,25190,190,30,20120,0
3559,20,243380,81090,101410,26190,22460,160,20,18980,0
3560,20,263351,110731,101590,19760,24450,70,10,21370,0
3561,20,274320,103890,103890,15560,22310,20,20,17910,0
3562,20,197061,49970,102441,12500,28570,30,30,23650,0
3563,20,190090,48480,97380,15390,25280,30,20,20740,0
3564,20,223680,68660,101040,27190,23070,40,10,17900,0
3565,20,262241,112330,100921,22770,22340,20,10,17990,0
3566,20,267680,110900,102130,24100,26740,20,30,21650,0
3567,20,195300,50870,100270,15940,22680,20,20,18260,0
3568,20,220361,57001,106100,26480,21940,30,20,18970,0
3569,20,229680,79690,102110,18650,22170,20,20,17400,0
3570,20,265511,107090,101590,27200,23171,40,10,18301,0
3571,20,262700,101040,103230,26930,21860,30,20,17960,0
3572,20,196940,49400,101390,18080,21620,30,30,17960,0
3573,20,230271,49910,101721,23740,22800,20,20,18540,0
3574,20,236080,75920,104060,30770,21680,20,20,17600,0
3575,20,252811,109820,100710,18250,20591,20,20,17751,0
3576,20,248060,103580,98850,14770,27160,20,20,18140,0
3577,20,217830,53850,112720,26180,21330,30,30,17950,0
3578,20,209681,53261,102930,27550,22230,20,20,18810,0
3579,20,218360,75690,100560,12830,23920,30,20,17910,0
3580,20,254451,107680,100881,15790,22660,20,20,18560,0
3581,20,267500,106450,101530,17430,34140,20,20,18620,0
3582,20,226560,58930,107930,23440,24990,160,20,17250,0
3583,20,216771,56560,102370,23061,26110,100,20,18220,0
3584,20,232360,80940,101780,20590,21600,20,20,17260,0
3585,20,296381,104710,103211,32370,23530,40,10,18270,0
3586,20,267340,116420,101780,22790,22520,40,60,18410,0
3587,20,213480,53400,105950,23600,25360,20,20,21310,0
3588,20,209331,54751,100200,22460,23620,160,20,19840,0
3589,20,236530,72950,105210,21240,33350,70,30,23450,0
3590,20,253291,103290,101860,23470,21391,40,10,18391,0
3591,20,253350,104140,101630,22880,19590,40,20,17070,0
3592,20,215950,52800,106820,26290,21850,20,10,18030,0
3593,20,196541,49161,107750,12830,20300,20,30,17800,0
3594,20,232090,74070,104530,22220,25560,30,20,18600,0
3595,20,256491,103940,102601,20400,22550,30,10,18580,0
3596,20,245280,104100,102600,11150,21020,20,20,18160,0
3597,20,231721,58290,102990,20890,22171,20,20,19071,0
3598,20,202530,54830,103280,12910,28370,20,10,21710,0
3599,20,227290,73140,102550,25280,23110,20,20,18250,0
0,21,1908483,1637723,131530,72940,34710,380,210,26530,0
1,21,805862,630801,118571,19940,28390,200,60,19740,0
2,21,183400,26730,111530,16570,23910,60,60,19350,0
3,21,178050,21100,105660,21690,23270,30,30,18960,0
4,21,463351,25010,382901,19600,25610,40,30,18530,0
5,21,284891,128670,110700,14850,22161,100,30,19231,0
6,21,277230,117800,112580,14640,24400,60,40,17790,0
7,21,201460,55450,101310,12910,23220,20,10,18950,0
8,21,205681,53581,103110,19500,21100,20,20,17690,0
9,21,256820,77780,105740,16830,22210,20,20,16240,0
10,21,268201,122920,105101,12550,23700,20,30,18290,0
11,21,267440,111970,103080,28450,19920,20,20,16250,0
12,21,198540,48770,106740,16910,22270,20,20,17720,0
13,21,190091,51421,102000,13390,19240,20,30,14290,0
14,21,224940,75930,103810,16200,25080,40,20,18240,0
15,21,270530,119750,106660,16920,21920,20,30,17730,0
16,21,276421,120120,102230,23661,21200,20,20,17460,0
17,21,195120,47800,99390,21320,19910,20,20,17220,0
18,21,198851,53490,101621,17360,19750,20,20,16820,0
19,21,267620,80290,105570,14120,28960,20,20,23970,0
20,21,301091,115130,103360,27710,22121,30,20,18441,0
21,21,295110,114830,103310,17960,20730,30,20,17910,0
22,21,204160,54510,109670,14340,21660,40,20,16470,0
23,21,221041,59740,111750,24771,20790,30,20,17200,0
24,21,222590,81860,101380,13990,21570,40,20,17880,0
25,21,258771,116060,100961,18160,19760,20,20,16940,0
26,21,271100,118970,107090,16630,24400,20,20,20880,0
27,21,201100,51730,101670,19630,23130,20,20,18870,0
28,21,204021,51371,105210,17370,21630,20,20,18140,0
29,21,235490,86050,101970,21870,19200,20,10,16880,0
30,21,266071,114040,103481,20730,21690,20,20,16780,0
31,21,269900,121480,104810,14130,22530,20,20,17480,0
32,21,216460,55460,109940,16110,25470,20,20,20240,0
33,21,235191,52170,106260,16020,20740,170,20,17390,0
34,21,219400,72860,104390,15450,22570,80,50,17220,0
35,21,282971,124580,112011,16250,26140,150,30,18400,0
36,21,271780,114590,108000,18500,26710,20,20,20720,0
37,21,208041,48790,119491,14080,21570,20,10,18420,0
38,21,200560,52650,103840,14910,25330,20,20,18670,0
39,21,235600,93140,102250,12690,21880,30,40,17540,0
40,21,293081,130161,105730,23290,24150,20,20,18210,0
41,21,268690,113660,106330,19950,21760,30,20,18220,0
42,21,207011,50940,105370,19150,23591,30,20,20191,0
43,21,195930,49380,103890,13920,21040,20,50,17650,0
44,21,234300,74530,104470,19610,26980,20,50,18390,0
45,21,330631,148021,101900,17420,22520,100,20,17900,0
46,21,264330,118940,103530,16880,21430,50,20,18820,0
47,21,205250,47820,111010,18860,22420,20,20,19200,0
48,21,207591,54340,101990,23411,18740,180,30,14960,0
49,21,226470,75090,102660,23240,21070,80,10,18370,0
50,21,313291,126691,135440,23540,23870,20,20,18570,0
51,21,263350,114420,102260,15210,23420,60,20,20200,0
52,21,213241,52770,104971,22360,23400,50,20,19640,0
53,21,198600,50080,98800,16420,26300,20,20,21700,0
54,21,233120,75910,100660,27940,21910,20,20,19130,0
55,21,275561,127611,102270,15500,23610,20,20,20640,0
56,21,317730,114270,152320,19630,21570,30,20,19210,0
57,21,223891,46731,103630,20850,23110,20,10,19910,0
58,21,208040,50750,110350,20890,22440,20,20,18740,0
59,21,221341,76930,100861,18330,21590,20,20,18950,0
60,21,299120,143220,105090,21110,21200,190,20,17550,0
61,21,279300,120110,109810,21210,23050,90,30,19800,0
62,21,199381,54881,103430,16430,21010,20,10,16860,0
63,21,198600,49090,103530,21180,20280,20,20,17690,0
64,21,228980,73050,104030,21230,22070,20,20,18400,0
65,21,273251,117200,106890,21340,21130,70,20,18510,0
66,21,276191,114670,103410,30820,19851,30,20,16341,0
67,21,211970,51890,102000,23880,24080,20,20,20560,0
68,21,195220,49100,103960,12860,21540,30,20,18860,0
69,21,256131,73710,110431,15220,22900,20,20,20550,0
70,21,299670,151480,101390,17570,24820,40,20,18390,0
71,21,256200,114100,101600,16290,20370,50,10,16940,0
72,21,198341,52980,103750,14611,23130,30,20,19720,0
73,21,189770,51240,100370,13460,20780,30,20,17670,0
74,21,217751,73760,102421,12370,25560,20,20,18060,0
75,21,274620,117180,107870,23360,21510,20,20,17990,0
76,21,268581,121720,100921,15380,23060,20,10,18930,0
77,21,203450,58290,103230,11530,24610,20,30,21210,0
78,21,193380,46230,99470,17950,22760,20,20,17530,0
79,21,252441,82560,107421,29170,25830,30,10,17960,0
80,21,265940,109430,100800,24670,23440,30,30,20990,0
81,21,295510,112900,104260,23480,21730,30,20,17950,0
82,21,191471,51321,101040,13130,21960,20,20,16670,0
83,21,204240,50620,104320,22440,20690,20,10,18050,0
84,21,228780,83900,106740,15220,19170,20,20,16450,0
85,21,305351,107981,103970,22010,66280,20,20,19390,0
86,21,266050,109600,101910,24290,21480,170,20,18460,0
87,21,208151,51100,105540,21741,23400,20,20,18520,0
88,21,213740,58240,103610,17340,20030,170,20,17150,0
89,21,226521,74210,103241,20050,22130,80,20,20260,0
90,21,253040,105770,105500,14120,21170,20,20,18040,0
91,21,250520,99110,104750,18740,20980,20,10,18270,0
92,21,196841,44801,101830,18690,23770,20,20,14830,0
93,21,225190,47160,105410,21690,21450,20,10,17570,0
94,21,209210,72920,99310,14310,19140,20,30,16720,0
95,21,250031,106290,103020,15351,21740,20,20,18290,0
96,21,257920,107410,107590,12890,25950,30,30,21130,0
97,21,211951,55081,106900,19680,26140,20,30,21980,0
98,21,206690,51030,102400,27560,21780,20,20,18500,0
99,21,221680,77510,100390,18070,21070,20,40,18430,0
100,21,260341,102380,101650,24951,22800,20,20,18420,0
101,21,257660,110560,104470,16420,19620,20,10,17090,0
102,21,208071,57820,106461,14120,23160,20,20,17650,0
103,21,212280,50920,104590,27970,21590,30,10,18040,0
104,21,229250,81020,108430,11280,21370,20,30,18130,0
105,21,293861,103600,109810,23220,25400,20,20,20690,0
106,21,254400,111960,103360,16420,19040,20,20,16600,0
107,21,199661,50591,101690,22400,21130,20,20,17340,0
108,21,203900,57240,101820,19180,21740,20,20,17830,0
109,21,227780,82820,102470,14970,23700,20,20,19660,0
110,21,255341,99761,106860,21290,23460,30,30,17650,0
111,21,245450,101840,100940,16660,21260,30,20,17540,0
112,21,202881,50270,101741,19330,23630,20,20,20860,0
113,21,214630,45840,104690,30620,27310,20,30,23410,0
114,21,235131,68610,110710,27570,21691,20,30,17790,0
115,21,272950,103610,125670,11060,23220,20,20,18450,0
116,21,258360,103660,106540,15900,23700,110,20,19800,0
117,21,223651,52241,100840,17350,20170,140,30,17320,0
118,21,194820,47240,102570,19760,21600,30,20,18950,0
119,21,231740,72130,104360,26700,25110,20,20,22120,0
120,21,254171,109501,101360,15290,24550,20,30,19800,0
121,21,251190,103210,104380,16940,22440,20,20,18870,0
122,21,201460,46190,101710,27310,22680,30,20,19950,0
123,21,194381,44841,105220,14830,24620,20,40,20010,0
124,21,233480,74520,107870,17590,23620,20,30,20630,0
125,21,254081,107000,100471,19130,20750,30,20,18210,0
126,21,254990,108790,101470,14960,22760,40,20,19930,0
127,21,205241,53920,103790,20380,19741,30,20,17801,0
128,21,203870,51150,107020,16090,21500,30,20,18350,0
129,21,252540,75860,101190,16740,25030,30,20,20750,0
130,21,249531,104420,102841,17030,21840,20,20,17800,0
131,21,254890,102170,105840,16470,26950,20,20,21610,0
132,21,197940,51400,103300,18520,21170,30,20,16640,0
133,21,192911,47041,100610,20730,20730,20,20,17200,0
134,21,216630,73590,100550,13420,25320,20,30,19960,0
135,21,258301,107040,100911,21540,24290,30,20,20580,0
136,21,264760,101620,108210,21520,24730,20,20,20660,0
137,21,196050,47180,104040,16590,21990,20,20,18930,0
138,21,194831,50510,106920,11530,19720,20,20,16490,0
139,21,229110,71040,103140,24740,23560,30,20,20030,0
140,21,259940,107360,103940,20450,20800,30,20,17880,0
141,21,284561,107290,102420,24310,21810,20,10,17470,0
142,21,197090,48950,103310,19850,21310,30,30,17890,0
143,21,198251,50880,101641,18030,24330,20,20,20390,0
144,21,221440,73040,107700,14700,22540,20,20,19170,0
145,21,325501,101520,175701,21820,23050,20,20,18520,0
146,21,244780,99310,103250,14420,23820,140,20,20300,0
147,21,192510,47870,104480,11000,23210,20,20,19230,0
148,21,197651,47420,103831,17590,21480,20,20,18730,0
149,21,229520,73000,107250,20870,22230,20,40,19320,0
150,21,249100,104150,101060,15820,22220,20,40,18930,0
151,21,259891,103600,101210,26450,22290,20,20,19120,0
152,21,194830,46980,106500,14350,20170,30,10,17460,0
153,21,224621,49441,105120,21380,21230,20,40,14850,0
154,21,234340,74850,107730,27200,21180,30,20,15370,0
155,21,253341,103800,102240,20300,23721,20,20,20801,0
156,21,245330,106020,101750,10980,23130,30,30,19710,0
157,21,199320,55110,103660,13570,23510,20,20,20840,0
158,21,207701,51330,110570,15610,26511,20,20,21831,0
159,21,224200,74860,102000,18310,23710,30,20,19850,0
160,21,253580,104450,101770,18970,21160,20,20,18270,0
161,21,257391,110090,104311,15600,21370,20,20,18130,0
162,21,207050,48960,103870,21810,26450,20,20,21750,0
163,21,193470,47000,103080,16470,20540,30,120,16700,0
164,21,223311,73351,103810,14130,25360,30,10,16320,0
165,21,275930,107050,103360,17610,21810,30,10,19470,0
166,21,255081,101471,101130,23560,25480,30,20,21890,0
167,21,201600,51390,107350,16320,23160,20,20,18980,0
168,21,203860,51830,111430,15000,22020,20,20,19220,0
169,21,228951,72491,106840,25130,20930,30,20,18130,0
170,21,252120,105280,102810,16390,23970,30,30,20370,0
171,21,278571,131630,102861,17180,22730,20,20,19240,0
172,21,198860,48050,103510,18290,22320,20,20,19430,0
173,21,201460,46450,102740,14310,32060,20,10,21560,0
174,21,220411,72101,105110,16140,21090,20,20,18080,0
175,21,289700,106230,104600,12010,60700,20,20,20320,0
176,21,251671,102270,102651,17340,22460,20,20,18170,0
177,21,218780,48210,104200,19830,20860,20,10,18200,0
178,21,198250,54740,103250,15040,21940,20,20,20070,0
179,21,224701,72450,110371,14240,22480,20,20,18500,0
180,21,255650,101910,110690,19410,20290,30,10,17230,0
181,21,249511,106490,99721,15820,24070,30,20,19330,0
182,21,193240,47130,100070,19670,22620,30,20,19710,0
183,21,200650,53040,103200,15870,24550,30,30,20830,0
184,21,226511,77151,100840,17830,24170,20,10,20000,0
185,21,246450,98960,104830,13910,23030,20,10,20090,0
186,21,245731,105380,103670,11360,19701,30,40,16740,0
187,21,194830,48600,102780,13020,22860,30,20,19440,0
188,21,195400,52720,98980,13680,23190,30,10,20110,0
189,21,252691,76570,108490,16360,23911,20,20,20141,0
190,21,249490,101540,105610,19150,19840,20,10,16950,0
191,21,259890,112180,109820,13000,21550,30,20,17910,0
192,21,185041,47550,100531,11690,21960,30,10,19390,0
193,21,222180,52860,130580,14850,20520,30,20,16650,0
194,21,225450,79970,100260,18910,22920,20,20,19840,0
195,21,246371,102571,101210,15490,22830,20,20,20170,0
196,21,252100,103370,102820,14340,25020,20,20,18980,0
197,21,202591,50870,106301,17270,22010,20,20,19040,0
198,21,208450,55390,103450,12170,26670,100,20,17020,0
199,21,241290,82360,102080,24100,20090,180,10,17000,0
200,21,272641,112981,101680,25580,24420,70,30,21600,0
201,21,278830,103730,104150,13420,24870,30,30,18030,0
202,21,205401,46670,105231,24790,24600,20,30,21380,0
203,21,198160,45430,108260,15260,24100,30,20,19360,0
204,21,240750,79290,103110,26630,23110,170,30,20100,0
205,21,323801,111171,102970,16870,88600,70,20,85420,0
206,21,253520,105880,100490,21210,22240,30,20,19230,0
207,21,206991,51351,100300,27120,23470,20,10,19890,0
208,21,202420,48950,102450,15750,25910,20,20,21760,0
209,21,226470,72970,102930,20000,23860,20,10,19920,0
210,21,266211,110771,102990,22390,23370,20,30,19060,0
