tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2206,29,124561,55691,28020,23990,13840,40,20,11950,0
2207,29,94690,23340,28090,14960,25310,30,20,11150,0
2208,29,91530,22270,25630,24990,15620,40,20,10500,0
2209,29,103280,40640,27090,14420,17990,30,10,10340,0
2210,29,120711,54820,25290,17810,19901,30,20,10021,0
2211,29,117670,56260,28730,14910,13710,20,10,10390,0
2212,29,107560,23480,45500,11630,17760,20,20,11240,0
2213,29,86840,24050,24580,16160,15780,20,10,10830,0
2214,29,99641,34820,28240,17290,15171,30,30,11351,0
2215,29,120860,56680,26330,15280,17110,40,20,11430,0
2216,29,109720,52110,24310,13190,14430,40,20,11770,0
2217,29,113360,25670,29930,17890,17280,20,20,10850,0
2218,29,93761,24970,28781,23860,13250,30,10,10360,0
2219,29,110580,38340,28730,18310,22320,20,10,11350,0
2220,29,127820,59610,28830,22940,13520,30,10,10580,0
2221,29,121270,55410,30390,18800,13470,20,30,9260,0
2222,29,86531,27130,28311,14950,13160,30,20,9860,0
2223,29,88990,23400,27020,16820,17860,30,20,11120,0
2224,29,109450,36120,28360,15860,22690,20,20,10740,0
2225,29,121220,56180,24900,18400,15610,30,20,10350,0
2226,29,106460,52020,25280,11540,13580,20,10,10950,0
2227,29,97951,24160,27570,15211,24910,20,20,10120,0
2228,29,87730,22960,28410,12910,18320,20,20,9770,0
2229,29,116870,36880,27630,18790,12460,20,20,8220,0
2230,29,122810,55260,26910,24420,13340,20,20,9570,0
2231,29,120071,53391,26650,17380,19610,20,20,9590,0
2232,29,96410,26970,25660,22320,18640,30,10,10250,0
2233,29,87370,24660,26080,19710,13700,20,20,11350,0
2234,29,95300,35130,25060,17100,14860,20,10,10970,0
2235,29,115340,54720,26050,15310,15630,20,30,9310,0
2236,29,127471,57090,24590,24451,15380,50,30,10240,0
2237,29,96660,30550,25470,20960,13840,30,20,11030,0
2238,29,92890,28180,25880,22770,12080,40,20,9420,0
2239,29,102400,35790,26140,14610,19590,30,20,9690,0
2240,29,123901,56311,25380,23270,13790,30,20,10550,0
2241,29,152530,58210,27520,25050,20970,50,20,14490,0
2242,29,94630,23440,26810,27630,13670,30,10,9070,0
2243,29,99400,28220,26980,26120,15000,30,20,10600,0
2244,29,104431,35640,27281,19030,18260,30,20,9520,0
2245,29,146330,56750,55470,13270,17890,30,10,9300,0
2246,29,120640,55350,26170,12710,23370,20,20,10780,0
2247,29,89690,23460,25320,17670,19450,30,40,10600,0
2248,29,109681,27020,30471,19850,26670,20,10,11440,0
2249,29,106460,38820,32400,15260,14280,30,20,10830,0
2250,29,121970,56180,26960,21490,13510,20,120,10720,0
2251,29,115760,51710,28690,15360,14870,40,20,10500,0
2252,29,106331,36461,28460,20810,15260,30,40,12470,0
2253,29,100820,24570,25050,14770,16630,30,20,10940,0
2254,29,99070,37130,27100,18480,13390,40,20,11080,0
2255,29,121130,57270,26720,10750,23480,30,20,7840,0
2256,29,119031,54150,26150,18051,17540,30,20,9990,0
2257,29,99560,27510,25960,26700,16460,30,10,12210,0
2258,29,92570,27230,25110,19490,17610,20,20,11270,0
2259,29,103090,40740,25900,18120,14630,30,20,11880,0
2260,29,115441,55131,24380,15970,14420,20,20,10150,0
2261,29,121650,55540,26150,20180,14210,20,20,11030,0
2262,29,92680,23370,24720,22540,17980,30,20,11080,0
2263,29,92910,28510,27870,17690,13710,20,20,10800,0
2264,29,109921,41360,24650,20190,18701,20,120,7921,0
2265,29,134120,55110,25790,13960,20160,20,20,9360,0
2266,29,118640,55780,25210,15050,19590,30,20,10940,0
2267,29,87800,28810,25940,12360,17620,40,20,9780,0
2268,29,104500,27720,26240,21390,26220,40,20,9620,0
2269,29,109321,42331,32360,13080,18010,40,20,9100,0
2270,29,133400,62920,32280,13420,15800,180,10,9830,0
2271,29,129250,59550,32870,13630,14240,170,20,10380,0
2272,29,111451,28590,34110,18920,18870,80,50,11450,0
2273,29,107080,31830,29310,18300,14820,160,20,11110,0
2274,29,112240,35760,32300,24300,15000,80,20,8320,0
2275,29,130080,61240,24530,20540,17200,40,50,11400,0
2276,29,125621,52840,26900,21450,15951,40,20,12351,0
2277,29,120410,26650,26900,20740,15650,20,20,12180,0
2278,29,94450,22320,24580,24450,19660,30,20,16430,0
2279,29,100860,38760,26670,15910,16450,20,20,13340,0
2280,29,127730,58600,26970,17570,21450,50,20,10930,0
2281,29,118741,52670,27530,20451,14620,40,30,11300,0
2282,29,97620,25510,24620,22990,21060,40,20,9250,0
2283,29,79010,24290,23880,13170,13090,30,20,9950,0
2284,29,106790,36750,25730,24160,11870,30,120,9850,0
2285,29,125821,58341,27530,19350,13700,20,20,10200,0
2286,29,121200,51810,25090,15800,24100,20,10,8810,0
2287,29,97180,27770,24220,20580,18360,40,20,9860,0
2288,29,114100,27730,33730,24080,21610,140,10,10990,0
2289,29,126921,43300,28070,11901,12070,70,20,9540,0
2290,29,122090,58380,25240,13480,21680,30,10,10320,0
2291,29,123700,53670,28030,19750,18910,40,10,9180,0
2292,29,92961,22810,29400,13430,22421,30,30,8570,0
2293,29,123800,38800,27050,31980,13660,190,20,9940,0
2294,29,115370,38400,33280,21110,18690,80,70,9680,0
2295,29,121950,59930,27530,14270,15790,30,20,12780,0
2296,29,121931,53620,26071,14170,19210,40,30,11780,0
2297,29,99070,26390,28040,19180,17520,40,30,10650,0
2298,29,102840,26460,32440,16740,21090,40,20,12330,0
2299,29,100810,38630,25330,14300,16300,30,20,10710,0
2300,29,118860,56380,29060,15830,11160,20,20,8920,0
2301,29,147201,58100,27260,18650,15370,30,20,9940,0
2302,29,96870,27670,27060,15930,23070,20,20,10990,0
2303,29,96380,26970,26090,15630,24850,20,50,8310,0
2304,29,99860,39280,29450,16620,11500,20,10,9030,0
2305,29,131231,54401,26450,23940,23450,40,20,10400,0
2306,29,116320,51140,27210,23010,11920,40,120,10060,0
2307,29,128050,22500,61100,19850,20760,30,20,11340,0
2308,29,99210,23640,28580,16040,22130,20,10,9710,0
2309,29,105461,36341,24490,20410,16950,40,20,13060,0
2310,29,128470,56540,26620,19290,22010,20,20,9860,0
2311,29,141690,70220,27010,22720,15520,30,20,12530,0
2312,29,104690,26670,27530,21000,23380,20,20,10500,0
2313,29,112921,25410,27110,19850,17040,20,10,10260,0
2314,29,96020,37800,24720,14720,15590,20,10,10380,0
2315,29,117670,55130,27880,15060,16620,20,30,11490,0
2316,29,129080,56580,25400,22660,21400,40,10,8260,0
2317,29,86311,23931,25570,11470,22480,20,20,8330,0
2318,29,83660,27060,27100,13420,13210,30,60,10080,0
2319,29,104130,40950,31260,11860,16290,30,20,9770,0
2320,29,123350,55880,26930,15140,19050,20,20,8290,0
2321,29,123161,53781,25980,23130,14010,40,20,10090,0
2322,29,106840,36010,26420,24180,15860,40,10,9730,0
2323,29,93320,27990,30220,13800,15480,20,20,8980,0
2324,29,96560,35610,26550,13990,14710,40,10,10440,0
2325,29,138681,56161,27510,15850,18090,40,20,8100,0
2326,29,121840,54700,27630,13250,23270,20,50,10160,0
2327,29,89700,22760,25570,18510,19950,20,30,8740,0
2328,29,126990,30570,47380,21270,23460,60,20,8670,0
2329,29,102791,40350,24430,18781,15780,40,20,10410,0
2330,29,124780,59320,25470,16710,19990,30,20,9810,0
2331,29,121650,52150,25940,19800,19580,30,30,10490,0
2332,29,90010,24930,24270,13370,19240,140,20,11860,0
2333,29,99111,24650,36791,13820,16680,140,10,12630,0
2334,29,94780,37820,27250,11680,13850,40,20,9820,0
2335,29,128120,58330,25020,14530,24290,40,10,10910,0
2336,29,121170,52520,25810,23070,13480,40,20,10410,0
2337,29,125321,28921,26950,19230,20030,40,10,9280,0
2338,29,101350,27710,28610,18260,23310,20,10,9390,0
2339,29,98330,40270,26070,11740,17190,20,20,11320,0
2340,29,121810,57170,25910,18290,16000,30,20,9840,0
2341,29,125791,55780,28551,18850,19320,20,20,10660,0
2342,29,99170,31400,26310,22750,15090,40,20,10970,0
2343,29,92650,29400,25550,19000,14860,20,20,11890,0
2344,29,119030,41890,31310,20490,17880,30,20,7820,0
2345,29,119730,56560,25390,17370,13750,140,20,9640,0
2346,29,126381,59490,27790,15441,19460,20,10,10550,0
2347,29,109040,29330,31650,21810,18910,30,20,10650,0
2348,29,91700,29300,23550,19760,13460,20,20,10820,0
2349,29,130160,44170,27890,18380,15300,20,30,7870,0
2350,29,125501,57121,27060,17590,20750,30,20,8110,0
2351,29,119070,56840,25230,19950,13830,20,20,11170,0
2352,29,85120,23420,27810,14300,16430,30,20,10050,0
2353,29,88150,22560,27210,15500,19840,30,20,10420,0
2354,29,125971,41930,27751,23190,23900,200,20,10380,0
2355,29,135480,61050,25790,26600,15980,80,20,9540,0
2356,29,134120,57210,26110,18060,23430,40,20,11620,0
2357,29,101400,26760,30620,20190,15710,20,20,11820,0
2358,29,86011,22260,26870,13871,18120,140,10,10450,0
2359,29,106990,39180,27070,21360,12870,20,20,10390,0
2360,29,119330,58540,27820,14930,11120,30,20,9320,0
2361,29,150151,53840,28001,18410,19040,40,20,7930,0
2362,29,91550,24570,27060,16160,20550,30,10,10220,0
2363,29,87250,21430,28090,16610,17650,150,20,10150,0
2364,29,104830,38050,26920,16700,20080,30,20,10600,0
2365,29,129391,58890,27511,25470,14340,30,10,7420,0
2366,29,124300,51500,23820,21950,23840,30,20,10770,0
2367,29,86990,27670,26500,14220,13930,20,20,10560,0
2368,29,99230,28350,25210,21740,15620,20,10,9740,0
2369,29,157101,41580,77360,14550,16371,40,20,9641,0
2370,29,135670,57120,28910,20500,24190,30,20,10630,0
2371,29,123570,52120,26440,21770,17140,40,30,11280,0
2372,29,91070,22990,30120,11240,18730,30,10,10360,0
2373,29,116371,25540,30010,14590,20021,30,20,8641,0
2374,29,98810,35800,25390,21450,13180,40,20,10680,0
2375,29,131750,58640,32800,18150,18640,40,10,10290,0
2376,29,126500,60190,30200,11390,20950,60,30,13860,0
2377,29,95210,25660,26640,16430,22930,30,20,10200,0
2378,29,87721,25870,27100,19451,12280,40,10,8970,0
2379,29,104470,38380,27860,19210,14540,40,10,9620,0
2380,29,129130,58020,27050,17440,19920,40,20,10060,0
2381,29,121990,56110,26920,16400,15290,30,20,10550,0
2382,29,104511,31321,27270,19240,21980,40,20,10310,0
2383,29,95770,27320,25860,23400,13630,30,20,11880,0
2384,29,104320,39410,24420,20840,13980,20,20,10490,0
2385,29,137400,55750,27050,15930,13390,20,10,8150,0
2386,29,121051,52381,27290,14170,23970,30,20,11810,0
2387,29,93680,25200,26400,23200,15850,20,40,10020,0
2388,29,84850,21810,27070,18720,14120,30,20,10530,0
2389,29,110320,46520,27340,19820,13340,30,20,11160,0
2390,29,124501,65150,25040,16550,14511,20,20,11501,0
2391,29,120510,52910,29220,16120,17920,140,20,10720,0
2392,29,87010,23490,28400,13600,15190,40,20,12810,0
2393,29,89910,25340,27830,15290,14850,20,10,11940,0
2394,29,93990,35900,27170,15770,11090,20,20,8990,0
2395,29,120341,55350,26730,17401,15060,130,20,10730,0
2396,29,128840,58270,32470,18250,14350,20,40,10860,0
2397,29,110160,30250,26810,17700,12900,140,20,10610,0
2398,29,84971,22270,23450,13970,21981,30,10,9590,0
2399,29,108470,42510,26750,13110,22700,20,20,10730,0
2400,29,116350,59070,26820,13570,13660,30,20,8610,0
2401,29,124390,58350,25320,16980,20340,30,10,10220,0
2402,29,82570,23260,23920,16620,15180,30,20,9830,0
2403,29,87521,22940,26090,18841,15530,140,10,11190,0
2404,29,106900,41590,25130,14420,18750,20,40,9310,0
2405,29,124780,58540,25690,23160,11460,30,30,9550,0
2406,29,126240,54570,27740,16880,22980,30,20,10700,0
2407,29,96071,27561,27200,23000,12700,30,20,10130,0
2408,29,100070,27210,27530,22100,17970,20,20,10990,0
2409,29,136710,49190,26480,24760,14650,40,20,10390,0
2410,29,139470,74020,29780,16250,15900,30,20,10320,0
2411,29,121291,51721,29500,19250,17780,40,30,10200,0
2412,29,93990,24560,28680,17080,20550,20,10,10800,0
2413,29,91620,21930,23970,18910,23600,30,20,9690,0
2414,29,104610,35970,28190,16880,20430,30,20,10740,0
2415,29,148021,74251,31970,18500,18930,50,10,11140,0
2416,29,116840,56820,26340,14000,14010,40,20,10340,0
2417,29,91170,27120,26280,17060,15070,30,20,12630,0
2418,29,93020,26990,31660,10580,19910,20,10,10210,0
2419,29,106240,35180,31430,19800,14260,40,20,9870,0
2420,29,125721,56240,26390,20160,17770,30,20,10930,0
2421,29,130040,51400,26070,12550,18370,30,20,10290,0
2422,29,91070,29250,24630,21120,13020,30,10,10200,0
2423,29,91830,28980,29110,15550,14960,30,20,8750,0
2424,29,110351,36211,29310,18560,23160,30,20,9520,0
2425,29,145560,75020,33120,20350,13660,20,20,10340,0
2426,29,120660,58590,27110,13750,17900,40,10,10680,0
2427,29,110600,24830,33370,29070,18970,40,30,11360,0
2428,29,95531,22320,30250,19440,17490,50,20,10500,0
2429,29,128110,42010,43530,18480,18000,20,10,9490,0
2430,29,125260,56190,26160,19720,18860,140,40,10320,0
2431,29,176651,57851,69150,21770,20800,50,10,11370,0
2432,29,117560,32320,27190,25710,20000,170,10,10110,0
2433,29,142890,25460,31250,21840,34730,80,20,9550,0
2434,29,103641,41861,27490,14190,16570,30,10,12170,0
2435,29,125150,59380,27530,20500,14680,40,20,11320,0
2436,29,113530,56170,27210,10590,14420,40,20,11120,0
2437,29,88740,26040,26750,19360,13180,40,20,10930,0
2438,29,118131,22640,48591,22800,20620,40,20,10920,0
2439,29,105460,38790,26740,13630,22000,40,30,10310,0
2440,29,132160,58950,24170,18330,22000,40,20,8440,0
2441,29,115800,54060,26800,13520,14020,30,20,11460,0
2442,29,94341,22290,28811,21940,16920,20,20,9350,0
2443,29,90520,24300,25430,20830,13290,140,10,10310,0
2444,29,138490,41590,35200,32930,15730,200,20,9240,0
2445,29,169960,61390,32760,16280,23810,170,10,7490,0
2446,29,118301,56741,24930,14180,18800,70,20,10610,0
2447,29,297030,28940,27690,216390,20250,30,20,10560,0
2448,29,100520,25750,28130,18540,24510,30,20,9820,0
2449,29,107681,39630,24720,20741,19280,30,20,10720,0
2450,29,118470,58960,27790,13840,14590,30,20,11120,0
2451,29,126600,52910,29340,17330,22600,40,20,10040,0
2452,29,88780,25590,26310,12870,15190,30,20,8940,0
2453,29,99601,27611,28540,21410,14470,30,10,10780,0
2454,29,96170,36520,24690,13160,17560,30,20,10400,0
2455,29,160750,58030,28610,13980,53940,20,30,9730,0
2456,29,129860,51860,25730,21640,24050,20,20,10600,0
2457,29,126411,26200,27010,24250,22770,20,20,10310,0
2458,29,87000,22470,26060,12590,22830,20,20,8020,0
2459,29,123940,61090,26230,19160,13980,40,20,8340,0
2460,29,122190,56730,25440,17620,19490,30,20,10200,0
2461,29,121251,55120,31920,14861,16300,20,20,12770,0
2462,29,87800,23210,26480,15240,19930,20,60,10760,0
2463,29,95200,26680,28970,18400,17130,30,10,11080,0
2464,29,101290,39500,27240,12960,13830,30,20,7830,0
2465,29,121901,55310,27330,15041,17510,20,20,9730,0
2466,29,121940,52270,29850,17260,18400,20,20,15340,0
2467,29,96470,24560,24520,21760,18670,20,20,11170,0
2468,29,92341,23790,27500,18070,15441,20,20,10160,0
2469,29,118780,37180,28360,16010,14480,30,20,9650,0
2470,29,140010,71750,27190,23900,13740,40,20,9590,0
2471,29,116270,53650,25000,18800,15900,20,20,10710,0
2472,29,89980,23050,24000,20830,19030,20,20,11110,0
2473,29,89031,21930,22360,26511,15330,30,20,10290,0
2474,29,104630,38830,26850,21500,14550,30,20,8740,0
2475,29,122360,54820,24460,17150,22010,30,20,9460,0
2476,29,123320,58920,25800,13390,18750,30,20,10210,0
2477,29,101531,30381,26600,24920,13300,20,20,10250,0
2478,29,88300,27440,25660,13530,17810,20,20,10700,0
2479,29,101640,35280,27510,18200,15220,30,20,9890,0
2480,29,121650,55760,24630,11220,24730,20,20,10820,0
2481,29,130421,51310,28451,14550,14810,30,10,8930,0
2482,29,88970,28740,26520,16300,14580,20,20,9480,0
2483,29,94680,28370,23960,15920,23600,30,20,10720,0
2484,29,102070,41740,26610,14630,16200,30,20,9610,0
2485,29,127700,55850,27660,17960,23090,30,20,10060,0
2486,29,117211,50991,32410,15670,14870,20,20,11270,0
2487,29,88760,26210,25170,15060,17920,30,10,9210,0
2488,29,92720,28850,26260,11240,20160,30,20,15270,0
2489,29,103390,37890,26780,20350,12250,30,10,10670,0
2490,29,130291,56740,28391,20510,20590,30,20,10580,0
2491,29,132180,50960,49530,11770,14260,20,20,9860,0
2492,29,92650,26970,30990,15550,13540,30,20,10400,0
2493,29,107090,23190,27640,15400,20420,40,20,11220,0
2494,29,112181,39180,26420,19800,23401,30,20,10361,0
2495,29,168200,58390,47280,26200,32810,30,10,10650,0
2496,29,127960,56370,27140,16960,23910,40,10,10770,0
2497,29,88320,28310,26340,15920,14290,20,20,10550,0
2498,29,115971,42201,28520,24860,16890,40,20,11770,0
2499,29,100050,40750,26610,11890,17100,30,20,8710,0
2500,29,127130,56830,25640,19950,17590,30,20,10350,0
2501,29,114540,51010,27060,16860,13720,40,10,10840,0
2502,29,86441,28650,26950,14170,12811,30,20,8761,0
2503,29,95350,23930,25730,22140,18250,20,20,9710,0
2504,29,105860,40250,26990,15520,17820,30,20,10710,0
2505,29,131820,54630,28560,12750,16500,40,20,11000,0
2506,29,128861,56720,27361,17290,24420,40,20,8620,0
2507,29,92510,22740,27550,25280,13950,40,20,11300,0
2508,29,98830,27940,24550,25750,17700,40,20,10720,0
2509,29,155360,37420,31830,59170,23980,20,20,10410,0
2510,29,107241,54221,25470,12280,12550,30,10,10100,0
2511,29,117640,56430,26300,14280,16720,40,20,8980,0
2512,29,100120,23320,25410,23530,22390,20,10,9880,0
2513,29,90290,27930,24790,17390,14240,40,20,10250,0
2514,29,106941,38351,25050,22040,17890,40,10,9430,0
2515,29,117690,54770,25620,15470,16910,30,20,10550,0
2516,29,118850,54650,24680,16480,18040,20,10,12040,0
2517,29,112190,26020,27340,19310,21100,30,20,11750,0
2518,29,81821,21000,25201,15960,16960,20,20,11770,0
2519,29,102680,36670,30830,18450,13540,40,10,10530,0
2520,29,127880,55700,30180,20290,18720,20,20,10100,0
2521,29,109970,49700,27520,18720,11050,40,20,9310,0
2522,29,92600,24850,34330,16030,14610,30,10,9600,0
2523,29,81061,20991,27190,13550,15710,30,10,11190,0
2524,29,102100,38000,27510,11940,19110,30,20,10110,0
2525,29,114750,56430,25840,15470,11350,50,20,9620,0
2526,29,116800,50770,25180,20270,16570,30,20,10500,0
2527,29,85451,22990,26300,15440,15661,30,30,10751,0
2528,29,95400,27200,27480,18400,17470,20,40,10200,0
2529,29,117720,39810,26300,15380,17560,20,20,10940,0
2530,29,115460,54650,25820,11230,20930,20,20,10600,0
2531,29,151721,76030,27170,20870,24091,40,10,8890,0
2532,29,94870,24600,25540,20170,20620,20,20,10850,0
2533,29,88910,24370,26060,23070,12500,20,20,10150,0
2534,29,99700,36760,29210,17480,13260,40,30,10590,0
2535,29,128490,56940,27060,16280,24410,30,20,11140,0
2536,29,121831,51051,26180,22730,15900,30,20,11210,0
2537,29,87320,22910,27460,16800,14720,30,20,8610,0
2538,29,94800,25350,28230,18850,18710,20,120,10660,0
2539,29,109630,38210,26610,23940,15620,30,20,10590,0
2540,29,117241,56910,26231,14650,14020,20,20,9670,0
2541,29,166260,59330,29980,28790,15470,30,20,8750,0
2542,29,99720,28290,27490,20090,20650,20,20,10620,0
2543,29,81800,23990,27030,11710,15900,30,20,9860,0
2544,29,95881,37021,25040,13600,17070,20,20,9620,0
2545,29,121820,58300,30120,13140,16950,20,20,10550,0
2546,29,125950,53180,27510,21420,20630,20,20,11040,0
2547,29,81490,23360,25150,13450,15470,30,20,10860,0
2548,29,92191,23831,26990,14810,17960,30,10,10940,0
2549,29,103460,36960,24350,20760,14200,30,30,12040,0
2550,29,123840,56190,28870,20570,13930,30,20,10690,0
2551,29,123930,53310,29410,19560,15120,20,10,11800,0
2552,29,106331,28361,26980,21120,23130,30,10,11690,0
2553,29,115240,26110,26460,17040,15700,20,10,10480,0
2554,29,137140,35960,63320,16230,18560,30,20,9460,0
2555,29,124310,56600,28460,21260,14960,40,10,9840,0
2556,29,123821,59431,24170,21910,14950,20,10,10040,0
2557,29,92110,24530,30780,19620,13940,20,10,11280,0
2558,29,94490,23100,32990,20040,15180,20,20,11400,0
2559,29,109230,43080,28580,14820,16400,100,20,9500,0
2560,29,131781,59221,26240,21310,16190,20,20,9330,0
2561,29,132540,53490,28760,26140,16890,40,20,10410,0
2562,29,86410,24050,26050,19270,12550,20,20,9380,0
2563,29,96780,28640,26650,15620,19760,20,10,10160,0
2564,29,115821,42030,26691,23820,15260,30,20,10200,0
2565,29,148080,57290,27430,19060,15130,20,20,10510,0
2566,29,125330,52620,26970,24240,18350,20,30,9620,0
2567,29,95900,26090,28790,21050,17000,30,30,12570,0
2568,29,90591,23160,25360,19710,19171,30,20,9010,0
2569,29,111830,39150,32920,15940,20420,20,20,10530,0
2570,29,136720,73730,27110,18440,13870,40,20,9340,0
2571,29,131960,50320,38100,22720,16560,30,20,10780,0
2572,29,100961,27430,28061,20240,17200,30,20,10950,0
2573,29,87300,24050,25460,15880,15140,30,20,12120,0
2574,29,106220,38600,28650,20010,14670,30,20,10750,0
2575,29,141770,58940,26820,26830,22830,30,20,9890,0
2576,29,132031,55270,29310,14780,25091,40,20,11601,0
2577,29,121610,28230,32990,16420,18590,150,20,9160,0
2578,29,87370,23460,25780,18470,16710,40,20,11800,0
2579,29,105070,40980,26630,15000,19390,30,20,9890,0
2580,29,125061,57850,26791,16880,20420,20,20,11010,0
2581,29,124880,56570,25140,20840,18980,40,20,11950,0
2582,29,83190,24040,25790,11360,18830,30,10,10670,0
2583,29,101300,31080,26990,20800,17710,40,20,8920,0
2584,29,111401,41041,27420,18060,18450,40,10,10530,0
2585,29,134210,57730,31150,20550,18310,40,20,10940,0
2586,29,126080,58210,28710,16610,18240,40,20,10570,0
2587,29,104260,23700,27180,22870,23620,40,10,10570,0
2588,29,86701,22981,26830,14130,17060,20,20,7740,0
2589,29,187650,42430,94830,12480,15260,30,20,10420,0
2590,29,121860,57570,27820,14310,19070,20,30,9870,0
2591,29,128711,57170,28020,16440,24071,30,20,11011,0
2592,29,109530,27970,27890,27390,22970,30,10,10730,0
2593,29,96310,22680,25410,14190,26430,40,10,10290,0
2594,29,115630,42710,26780,20660,17600,100,20,9840,0
2595,29,122140,56460,27410,17820,15530,20,20,8120,0
2596,29,130461,55530,24550,21781,18080,20,20,10360,0
2597,29,106790,26630,26280,27680,19040,20,20,10240,0
2598,29,101620,25170,29070,22650,20160,30,20,10860,0
2599,29,108830,34870,27570,22430,17720,20,20,9760,0
2600,29,126371,56531,26560,25290,11620,20,20,9700,0
2601,29,144770,53650,27350,17320,17120,30,20,10220,0
2602,29,86920,26610,30210,11940,15210,20,20,10600,0
2603,29,89310,20490,27120,21290,17170,30,20,10680,0
2604,29,108891,34651,26990,21530,22610,30,20,9030,0
2605,29,116820,55610,25230,19230,13420,150,30,10230,0
2606,29,111430,50950,25800,14600,16930,30,10,9780,0
2607,29,88370,27120,25340,11260,20280,30,20,9990,0
2608,29,98291,27200,29680,16270,17201,150,20,11070,0
2609,29,99090,35300,25420,18220,13280,40,30,7740,0
2610,29,119450,55660,24700,17220,17780,30,10,10630,0
2611,29,117920,52970,26030,17330,15530,30,30,11320,0
2612,29,87860,24950,27220,13420,16430,20,20,10620,0
2613,29,119041,24480,25030,21411,21860,30,20,8560,0
2614,29,100750,36280,26770,20360,14240,30,20,9540,0
2615,29,160660,56550,72850,14590,13710,20,20,9840,0
2616,29,117231,49951,23510,19210,21380,20,10,11570,0
2617,29,85250,25610,28250,14260,14080,40,20,9920,0
2618,29,87480,25610,26930,15140,16470,20,20,10600,0
2619,29,103660,37500,28890,20620,12280,30,10,10080,0
2620,29,124311,56400,27921,16410,17240,30,20,10880,0
2621,29,136870,55650,29600,27020,18250,20,20,10820,0
2622,29,87390,23070,27270,14680,18230,20,20,7960,0
2623,29,87720,22950,29720,13070,16330,20,20,11630,0
2624,29,93640,35110,26740,11640,14650,30,10,8210,0
2625,29,151301,54560,27140,24430,22780,40,20,9580,0
2626,29,120170,52090,28320,13150,23280,20,20,10700,0
2627,29,92420,23360,26560,18950,20480,40,20,9580,0
2628,29,97900,30450,26910,19300,16410,40,10,9690,0
2629,29,101661,36911,27420,18960,15220,40,20,10080,0
2630,29,127940,56550,26620,22120,18760,150,20,10080,0
2631,29,129470,52930,26040,21200,24980,30,20,10840,0
2632,29,96230,23220,23890,23850,19070,20,30,10890,0
2633,29,95611,25291,25940,15790,22230,30,20,9480,0
2634,29,98990,38380,25960,14820,15450,30,20,11550,0
2635,29,118020,55490,29270,13890,13980,20,20,9050,0
2636,29,117500,50650,26090,20590,14790,30,30,9590,0
2637,29,113191,30220,25781,16550,19510,20,20,10620,0
2638,29,96710,27620,26680,19960,19630,30,10,9970,0
2639,29,114290,44600,27340,18480,21040,20,30,11260,0
2640,29,115570,55650,26130,14440,16220,30,20,7810,0
2641,29,118761,50100,26330,19950,19231,30,20,10160,0
2642,29,89360,23210,25770,19490,17720,130,30,9840,0
2643,29,98060,27920,25880,24400,15910,30,10,10130,0
2644,29,97990,35850,28080,13730,14620,30,20,10660,0
2645,29,122840,56950,27950,18820,13120,30,20,9240,0
2646,29,121601,54731,28930,18230,15650,20,30,10360,0
2647,29,104650,25860,27400,27870,18110,20,20,10570,0
2648,29,105320,27660,24730,18660,26930,20,20,10980,0
2649,29,121330,35950,28430,20660,15740,20,20,10450,0
2650,29,122801,55921,26410,16290,21310,30,10,10380,0
2651,29,108800,51380,25190,13700,15560,20,20,10930,0
2652,29,95360,24430,27670,23520,16940,20,20,10230,0
2653,29,91350,23710,28670,19170,16920,30,20,11060,0
2654,29,94351,34671,27330,11460,17910,30,10,11420,0
2655,29,121800,55850,28480,16150,17480,20,20,11220,0
2656,29,118940,53950,27110,14990,17130,40,20,10250,0
2657,29,100610,23430,38570,14140,18690,30,20,10010,0
2658,29,91081,27161,25140,20680,14200,30,20,9890,0
2659,29,107800,41000,33320,13970,14280,40,20,10960,0
2660,29,125980,56310,27090,16290,19850,20,20,9630,0
2661,29,139810,56070,28300,14820,20450,20,20,11390,0
2662,29,90771,23551,25730,22560,16090,20,20,9880,0
2663,29,94940,28910,25050,19970,18060,30,20,9600,0
2664,29,108190,35270,26490,20120,22970,130,20,9790,0
2665,29,115820,54460,26550,14290,17520,20,20,9570,0
2666,29,124641,57130,31671,13500,19260,20,20,11280,0
2667,29,89840,23730,28110,14790,19510,20,20,10500,0
2668,29,93000,27940,27580,12710,19210,30,10,8350,0
2669,29,101340,42260,24170,16450,12690,40,20,8300,0
2670,29,118090,54740,29990,17090,12540,30,30,9080,0
2671,29,129571,56591,26780,24130,16700,30,20,10090,0
2672,29,96330,23890,24680,20250,22120,30,20,10010,0
2673,29,110490,27680,27110,22960,13200,30,20,11190,0
2674,29,97090,40150,27900,11920,13880,30,30,9690,0
2675,29,142731,53921,26960,30990,27630,20,20,13740,0
2676,29,129270,54770,26750,20170,24510,20,20,12080,0
2677,29,99870,25710,26460,22750,21850,40,30,9500,0
2678,29,86150,21930,29740,14260,17050,30,20,11050,0
2679,29,105491,38920,27061,17940,17520,40,20,9570,0
2680,29,123070,58570,26580,16480,13970,30,20,8840,0
2681,29,115930,53890,27640,15330,13120,20,30,10020,0
2682,29,99190,24570,27220,23140,20300,30,20,9960,0
2683,29,88750,24080,25460,16780,17300,20,20,10310,0
2684,29,97401,38211,26270,12290,15410,20,30,9290,0
