tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2435,24,117810,53390,25540,18620,16950,50,80,9010,0
2436,24,114790,57490,26420,13060,14230,130,80,10740,0
2437,24,92890,20820,39290,12880,16860,60,90,10150,0
2438,24,80210,19400,25820,14890,17050,40,70,12060,0
2439,24,109021,43640,28000,18031,16110,120,80,12930,0
2440,24,118420,55490,27700,15820,14410,50,60,11260,0
2441,24,109410,44420,26590,12130,16070,50,90,10520,0
2442,24,84210,19770,26480,14200,18090,50,90,11400,0
2443,24,81391,20690,25641,15000,14890,40,70,11520,0
2444,24,98520,36290,26150,14990,14740,50,90,11660,0
2445,24,126040,55280,29400,18180,17920,60,90,9050,0
2446,24,138770,43670,26250,26340,16890,130,80,10370,0
2447,24,87781,22960,29950,15550,16471,50,50,12951,0
2448,24,107090,20800,36270,26070,21020,50,90,10190,0
2449,24,93910,37390,24730,15680,13050,120,50,10590,0
2450,24,125330,55320,25960,22510,18520,50,60,10680,0
2451,24,110680,44500,29280,18530,15360,50,80,11150,0
2452,24,86461,20220,27430,19041,14810,50,80,11800,0
2453,24,85600,20420,25450,14360,18510,120,80,11530,0
2454,24,105040,38980,26930,18630,15140,50,50,11930,0
2455,24,117100,54750,26260,15740,15230,120,80,12770,0
2456,24,106891,44940,28790,13260,14231,50,80,11551,0
2457,24,89610,23560,28890,18470,13580,40,80,9900,0
2458,24,110090,22920,28900,17040,19900,50,60,11940,0
2459,24,115920,37890,30200,24550,20420,50,90,12600,0
2460,24,111930,55280,27350,13280,12870,50,90,8880,0
2461,24,117681,57321,26340,18450,12310,50,90,9900,0
2462,24,87340,20290,27850,18610,17760,50,90,9250,0
2463,24,88660,19830,27080,18750,20180,50,80,11140,0
2464,24,106260,38650,27610,18250,17480,50,80,11440,0
2465,24,125001,52280,26511,22660,17300,50,80,11240,0
2466,24,111010,42050,27160,17410,19120,50,80,11490,0
2467,24,90450,20750,28650,18060,16910,50,60,11560,0
2468,24,87500,19250,27960,20640,13820,50,50,8910,0
2469,24,97740,37450,26560,13320,15160,40,30,12740,0
2470,24,134521,53240,26200,15841,18640,60,70,12100,0
2471,24,96390,42480,26880,11300,12770,50,90,10980,0
2472,24,77500,19980,28280,10990,15110,120,80,11340,0
2473,24,104280,19030,54390,12600,13900,50,80,10500,0
2474,24,99061,37571,24680,18710,14980,130,90,11600,0
2475,24,107390,53000,25590,11780,14080,50,100,11600,0
2476,24,113660,42980,25170,23640,17730,50,80,9740,0
2477,24,89420,20450,30800,15460,16010,120,90,11150,0
2478,24,89321,24201,26680,18190,14510,130,90,9380,0
2479,24,100660,40050,27070,13820,14480,120,80,10990,0
2480,24,134030,55600,27400,23850,21650,50,70,10080,0
2481,24,110510,49770,24570,15110,15290,120,60,9010,0
2482,24,105901,23830,29991,17260,15810,50,80,11130,0
2483,24,78960,22020,27120,14010,13050,50,90,10480,0
2484,24,102950,37030,25790,18730,18490,40,50,11680,0
2485,24,126170,56440,34950,11790,19840,120,70,12500,0
2486,24,115430,41440,28080,23580,19270,50,80,16590,0
2487,24,80111,19531,28040,16610,12740,50,90,9710,0
2488,24,93870,19450,26330,23230,20600,50,90,11570,0
2489,24,108730,38510,27710,20950,15550,190,100,13060,0
2490,24,117900,54760,29040,15140,14020,50,90,10690,0
2491,24,109531,41870,29671,17640,15630,50,100,12640,0
2492,24,84490,19760,25370,18630,15530,50,60,12590,0
2493,24,85420,19620,26310,13780,20960,50,80,10980,0
2494,24,116710,39060,26410,15030,17950,50,80,13280,0
2495,24,114360,54840,28940,15930,11850,50,70,9520,0
2496,24,111401,42001,27220,15110,24080,50,90,11250,0
2497,24,89880,20230,26300,24050,16160,120,60,11420,0
2498,24,86490,19500,25870,22810,15290,50,50,11450,0
2499,24,116540,48090,33620,15190,16340,50,100,13520,0
2500,24,118051,53980,28890,16400,14731,50,90,11571,0
2501,24,108020,41890,25850,15100,19310,50,90,12300,0
2502,24,89220,20490,27260,21960,14650,120,70,8520,0
2503,24,85200,21300,27910,11120,19870,50,70,11860,0
2504,24,121420,38010,36120,25040,17080,120,80,12280,0
2505,24,113701,56531,25430,10860,14850,40,90,11990,0
2506,24,129480,47950,29990,17390,15880,50,50,11860,0
2507,24,91330,20290,30600,20630,16450,120,50,11360,0
2508,24,87050,21130,26370,18510,17910,120,40,10810,0
2509,24,100241,36780,27461,15470,17270,50,90,10520,0
2510,24,117910,54490,27300,18010,15130,50,90,12640,0
2511,24,107220,43160,27590,17110,16450,50,80,11760,0
2512,24,88510,20680,28820,19300,15470,120,90,12840,0
2513,24,85411,19850,27211,15950,16380,120,90,11400,0
2514,24,99250,37360,25760,14320,16900,50,70,12510,0
2515,24,115750,53420,24260,17620,15560,120,90,12620,0
2516,24,109970,42980,35070,13530,12960,50,90,9010,0
2517,24,87030,20650,28590,15970,17190,50,60,10050,0
2518,24,90781,20340,25520,12430,14640,50,90,10360,0
2519,24,102070,36700,26540,18620,17300,130,90,10650,0
2520,24,132270,68970,24060,22620,13230,50,80,10440,0
2521,24,108830,44180,24950,21230,15550,40,100,11050,0
2522,24,84591,20870,28091,17220,15560,50,100,11300,0
2523,24,86990,20610,27850,17500,18290,50,80,12400,0
2524,24,103050,37020,26670,17620,17890,50,90,10280,0
2525,24,135850,55960,27950,26510,19650,50,60,12450,0
2526,24,107681,47930,27940,13180,13311,50,60,10051,0
2527,24,83290,24330,25470,14430,14040,120,80,10610,0
2528,24,95960,22510,28340,15640,24470,50,110,10770,0
2529,24,110740,38040,29020,23590,15480,120,50,12550,0
2530,24,140040,55600,27850,17370,21340,60,80,10400,0
2531,24,104781,44251,25400,14370,17640,120,80,9860,0
2532,24,84900,25310,26770,16510,12880,120,100,11190,0
2533,24,79760,20060,24660,14430,17640,50,60,11100,0
2534,24,102130,39330,29250,15940,14640,50,90,11560,0
2535,24,134340,64880,29190,16540,20380,50,80,12350,0
2536,24,112441,44210,28920,18650,16570,50,50,12700,0
2537,24,85920,20080,29010,12690,17310,50,80,9500,0
2538,24,86810,21800,25130,14130,21080,50,80,12700,0
2539,24,107320,37460,27620,17270,20460,50,60,10170,0
2540,24,122051,55850,25810,19280,16270,50,60,11410,0
2541,24,113600,46080,28070,16730,18030,50,70,10460,0
2542,24,99000,22790,26740,16530,15010,50,60,11860,0
2543,24,80620,19580,25550,18800,13880,50,90,9960,0
2544,24,103320,38890,26030,12720,22700,40,80,12820,0
2545,24,116701,53711,26840,16600,16500,50,50,8760,0
2546,24,106800,41470,28390,21020,12830,50,80,9890,0
2547,24,84270,19590,28040,18440,15330,50,70,12370,0
2548,24,82080,18830,27230,18460,13490,40,80,8780,0
2549,24,105371,37221,27530,16570,18520,50,70,13100,0
2550,24,120120,53170,27460,16040,18670,40,80,9090,0
2551,24,112500,42140,27050,24150,14560,50,80,11800,0
2552,24,82510,21300,26000,17160,13100,50,80,10280,0
2553,24,75241,19150,25001,12540,13890,130,80,11310,0
2554,24,165420,38790,27740,62050,19340,120,80,12770,0
2555,24,118110,52990,25280,20720,16270,50,90,10120,0
2556,24,107140,43850,28230,16070,15740,120,80,11730,0
2557,24,77991,20531,27740,11670,14910,120,90,12070,0
2558,24,82550,22320,28710,13960,14720,50,90,11610,0
2559,24,100540,38820,30610,12800,15290,120,80,11630,0
2560,24,137800,70110,25030,22610,15670,50,100,8790,0
2561,24,105141,46890,25510,12580,14551,120,90,9220,0
2562,24,80710,23830,24690,12720,14870,50,60,10120,0
2563,24,87250,23180,27960,16810,14770,50,80,12870,0
2564,24,110540,41280,27550,21430,15430,50,60,11760,0
2565,24,121710,55880,27820,16280,17090,40,70,10480,0
2566,24,121621,43671,27150,17750,15490,50,100,12820,0
2567,24,79440,20150,26120,15950,14210,50,90,11630,0
2568,24,91250,19360,26870,26230,15890,50,80,10700,0
2569,24,102660,39140,26470,17760,15260,50,60,11780,0
2570,24,121940,54570,26290,22150,16060,50,80,13270,0
2571,24,104091,42310,26320,18450,14050,130,80,11600,0
2572,24,94450,20080,26040,25020,19280,50,70,11310,0
2573,24,83930,19540,27340,16580,14910,130,80,12250,0
2574,24,104040,38810,29050,13900,17530,40,70,10960,0
2575,24,117151,55370,25330,16890,14951,50,70,11690,0
2576,24,108440,42070,28420,20010,12820,50,80,10430,0
2577,24,83100,21370,27110,16460,13390,120,80,10810,0
2578,24,88420,19840,26430,11510,13020,50,70,11120,0
2579,24,105520,38310,28600,16690,19000,50,80,12000,0
2580,24,114161,54830,27600,13630,15190,50,100,12110,0
2581,24,98010,41860,27450,11060,14470,50,60,10180,0
2582,24,88970,19660,27570,16450,21960,120,110,12220,0
2583,24,88630,19820,28680,14280,22830,120,90,11170,0
2584,24,109390,39860,28040,22290,15250,40,80,11540,0
2585,24,121691,54131,28350,20570,13100,120,90,10600,0
2586,24,105280,46270,27400,12250,14530,50,90,11200,0
2587,24,85810,24060,25890,17820,13000,50,90,11280,0
2588,24,91490,23580,28590,19110,15380,50,70,11580,0
2589,24,98431,39221,26620,15670,12280,120,70,9500,0
2590,24,133050,53590,26560,18670,17080,40,90,13070,0
2591,24,102630,43200,28080,14640,13600,120,80,11490,0
2592,24,89830,20020,24830,20710,21310,50,70,10910,0
2593,24,83771,19321,27170,13850,19930,150,70,16470,0
2594,24,101960,37560,25990,19060,16370,50,90,11140,0
2595,24,127890,54260,33250,20140,17030,120,80,11440,0
2596,24,109150,42170,27740,19620,15620,50,110,11730,0
2597,24,82961,20230,27930,10300,19021,130,80,11421,0
2598,24,81500,20130,26990,15960,13870,50,60,11060,0
2599,24,91910,36090,25210,10570,15120,120,80,9160,0
2600,24,116650,54950,25860,15630,15260,50,70,10360,0
2601,24,112800,42130,29780,16890,18350,50,70,11490,0
2602,24,106991,22540,28071,13890,25170,50,90,10250,0
2603,24,78370,20560,26120,13200,15620,120,80,10200,0
2604,24,115530,54260,25050,18660,14140,130,70,12250,0
2605,24,119540,54950,27070,17270,17190,120,90,10500,0
2606,24,132431,55040,32031,22580,19660,120,70,9050,0
2607,24,79290,20560,28190,13940,13640,50,90,10920,0
2608,24,78000,20390,25310,15810,12500,40,80,9900,0
2609,24,104660,38140,26660,17260,17200,40,90,11010,0
2610,24,122470,54410,25320,19440,18780,50,90,11600,0
2611,24,119901,42691,27680,22210,22730,50,70,11660,0
2612,24,93730,20580,26120,22580,19340,120,70,10970,0
2613,24,89880,22390,27270,21760,13880,50,40,10470,0
2614,24,119060,37700,24050,24400,15400,50,100,12290,0
2615,24,112971,55210,27110,10940,16661,120,90,11271,0
2616,24,108740,44290,27490,18890,15100,50,90,12440,0
2617,24,84930,23160,28400,15710,14410,120,80,9960,0
2618,24,90270,19940,26960,17450,22800,120,90,12350,0
2619,24,115570,38180,27770,30740,15990,50,70,13180,0
2620,24,121531,54861,28410,20240,14010,50,80,11520,0
2621,24,113530,43130,27660,18700,18570,50,70,11110,0
2622,24,97310,23270,32720,18020,18170,120,80,10320,0
2623,24,92190,26460,24980,21260,14260,50,50,10630,0
2624,24,106411,40330,29461,11830,19410,60,60,12210,0
2625,24,120510,53500,26720,19440,16160,130,80,11600,0
2626,24,119120,42790,26690,16040,16140,120,80,11670,0
2627,24,82780,20060,29320,16760,13670,50,80,8580,0
2628,24,80561,19080,27981,15330,15240,50,90,11150,0
2629,24,106650,37870,28920,19410,17430,40,70,9210,0
2630,24,111140,52970,26570,13990,14300,50,60,11190,0
2631,24,101190,41530,30080,12750,13550,50,80,10800,0
2632,24,83050,20080,27260,14270,15330,50,40,10510,0
2633,24,82011,19870,26430,13270,15560,120,90,11480,0
2634,24,107880,37500,25820,20130,19820,50,100,11070,0
2635,24,175610,58360,28660,63550,17360,100,100,11870,0
2636,24,119901,45130,29000,19300,18481,50,80,12091,0
2637,24,93970,24880,24660,22940,15370,50,80,10740,0
2638,24,125750,20940,45270,14620,16310,50,100,10290,0
2639,24,109550,40300,26560,16640,23050,40,60,10050,0
2640,24,126210,55630,28150,20980,18400,40,70,11570,0
2641,24,107071,43660,26190,14180,17910,40,90,11830,0
2642,24,85610,20110,26740,17320,17860,50,80,10020,0
2643,24,83780,25860,28290,13200,12680,120,50,10410,0
2644,24,111990,42070,28050,21540,14850,50,80,9260,0
2645,24,138921,56151,26450,27990,19800,50,80,11500,0
2646,24,113280,43500,26500,22370,14570,50,90,9970,0
2647,24,83680,20340,26710,12020,18900,50,70,11130,0
2648,24,84360,19440,25750,17480,14850,50,50,11230,0
2649,24,105710,39160,27260,19900,13920,50,90,11220,0
2650,24,142871,58040,30040,16071,13910,50,90,11560,0
2651,24,112320,44750,29240,18540,16000,120,80,12880,0
2652,24,95820,27260,25640,23590,15380,50,90,10080,0
2653,24,105500,24120,31810,28350,17540,50,80,8990,0
2654,24,92891,37681,26500,11660,14060,50,90,9110,0
2655,24,120710,56500,28270,17850,15140,50,90,12760,0
2656,24,108050,43530,26520,14780,18310,50,80,10690,0
2657,24,94980,21450,28800,20650,16680,50,60,8770,0
2658,24,84510,21300,25360,17620,14340,40,70,9820,0
2659,24,103151,39700,27400,13691,17080,50,90,10440,0
2660,24,119840,56530,28690,11120,17320,50,70,10330,0
2661,24,108670,41590,27250,12090,22260,40,90,9990,0
2662,24,120710,24200,26520,23450,20720,50,60,10990,0
2663,24,84181,20181,29150,10090,21810,180,90,11020,0
2664,24,108450,39140,25410,24200,16410,50,70,9130,0
2665,24,118520,54920,27090,17500,14000,120,50,10550,0
2666,24,105310,46160,27810,13050,15040,120,90,8820,0
2667,24,79730,20360,28220,15370,12880,50,80,10440,0
2668,24,86441,19670,25370,23000,14020,50,70,8940,0
2669,24,107310,36900,27340,17520,19190,40,80,12920,0
2670,24,137590,56250,29530,21420,24280,50,50,12050,0
2671,24,123171,47820,29150,21080,19141,120,80,11661,0
2672,24,82950,23620,27020,11500,14590,120,50,10610,0
2673,24,80030,18070,26550,18260,11990,50,100,10080,0
2674,24,120170,38420,29890,12850,17060,50,60,12090,0
2675,24,121931,53950,27390,16070,21411,120,90,13250,0
2676,24,104560,41660,29040,16450,14330,40,100,11880,0
2677,24,90180,19620,25460,21000,20980,50,90,11880,0
2678,24,74060,18380,27170,14030,11650,40,80,8710,0
2679,24,99680,38720,29310,14710,13900,50,60,11880,0
2680,24,135041,57491,26350,20490,25980,40,60,10520,0
2681,24,113690,46790,26410,19700,13920,50,110,10370,0
2682,24,84890,24320,27670,12900,14550,120,60,10160,0
2683,24,85720,20260,25800,20120,14550,50,40,11730,0
2684,24,110121,39190,27740,14820,22651,50,80,11220,0
2685,24,128320,56940,30210,18950,17070,50,80,13310,0
2686,24,130660,45250,27360,18220,18030,50,60,11540,0
2687,24,87150,21060,28640,21370,13200,50,40,8720,0
2688,24,87100,23450,26950,15770,17310,50,90,12650,0
2689,24,106441,41331,27650,15760,17930,120,60,11560,0
2690,24,114770,56340,26860,11860,16330,40,90,11200,0
2691,24,112920,46400,26870,20800,14930,60,80,9870,0
2692,24,82160,19620,27420,18550,12180,50,60,10330,0
2693,24,83150,19630,26620,13150,18000,50,80,12450,0
2694,24,122831,45960,27750,26090,17430,40,90,10160,0
2695,24,115680,55210,27550,12070,15920,130,50,12920,0
2696,24,114150,44980,29940,19590,14030,120,60,10780,0
2697,24,95860,23490,26610,25950,13560,50,80,10950,0
2698,24,107231,24060,27570,15741,19300,120,40,11340,0
2699,24,99530,40820,26400,15580,13440,50,80,10970,0
2700,24,113200,56600,27940,13000,12530,50,60,10790,0
2701,24,102970,40760,25770,19510,13770,50,80,11280,0
2702,24,92901,19520,33981,13690,22630,40,60,13280,0
2703,24,90980,18600,29360,23690,16360,50,70,8590,0
2704,24,135480,37790,59240,14630,19400,40,80,10850,0
2705,24,132610,53420,27640,23410,22130,120,90,8980,0
2706,24,122421,50500,25931,19520,20470,50,70,10610,0
2707,24,88110,20380,27760,11100,22130,50,80,13510,0
2708,24,97710,24660,25750,25320,15770,120,60,11450,0
2709,24,103640,40120,27430,13370,17500,130,70,12870,0
2710,24,138171,52960,27021,26300,12460,50,60,10340,0
2711,24,115160,42940,27370,19390,22480,50,90,12340,0
2712,24,87560,19570,26790,22330,15860,120,90,8610,0
2713,24,81210,19810,29710,11680,16980,120,80,8680,0
2714,24,98161,37960,28040,12460,16541,50,70,8610,0
2715,24,131360,67180,33240,14580,12700,120,80,10730,0
2716,24,118330,44050,33730,15040,21030,50,50,12330,0
2717,24,108820,23850,28360,26800,23090,40,60,8980,0
2718,24,93261,23140,26320,18550,19731,120,90,13461,0
2719,24,110240,48470,27210,12610,16050,120,90,13090,0
2720,24,127630,55760,25380,20150,21090,40,90,10040,0
2721,24,111740,46300,30700,15370,14380,130,90,10160,0
2722,24,100190,23920,26730,12630,17960,130,40,8680,0
2723,24,85061,25700,26040,16211,13830,120,90,11050,0
2724,24,101150,40120,26550,15320,16240,50,80,11370,0
2725,24,141010,70510,28790,18770,19520,40,80,12610,0
2726,24,113260,47100,30170,17870,14540,50,90,11850,0
2727,24,91481,24261,30790,17650,15200,50,40,10760,0
2728,24,85150,24570,27880,12310,15770,50,90,11450,0
2729,24,107460,41150,30780,14480,13950,40,80,11750,0
2730,24,118290,56040,28500,14160,14800,50,80,12180,0
2731,24,110641,41850,28900,19340,15771,120,90,11591,0
2732,24,82070,19700,28200,18320,10570,50,90,8820,0
2733,24,91510,19010,29030,17380,21340,40,80,12220,0
2734,24,112440,38130,26090,17170,12300,50,100,10720,0
2735,24,120310,56610,28860,13250,18780,50,40,11630,0
2736,24,128771,59631,26720,24360,13790,50,90,10910,0
2737,24,92440,23880,27290,24860,12830,120,110,10270,0
2738,24,79030,16620,27750,11990,19830,50,70,9810,0
2739,24,107430,39800,26890,22070,15520,50,200,11890,0
2740,24,127531,56080,30370,22540,14301,120,50,10171,0
2741,24,118410,45540,28370,23880,13870,120,80,11170,0
2742,24,79190,21170,24970,13200,14970,130,70,10230,0
2743,24,90660,22080,27510,14010,22400,50,90,13500,0
2744,24,98620,38570,29080,14280,11380,120,80,9030,0
2745,24,118091,58661,30100,9810,14740,50,90,12050,0
2746,24,127520,45550,27770,20340,15000,120,70,13000,0
2747,24,90390,20450,26170,26660,14040,50,70,8570,0
2748,24,80530,22640,24900,13330,16560,120,90,9830,0
2749,24,92811,39730,24361,12420,13240,120,90,10990,0
2750,24,118400,54020,25410,21580,14460,50,60,11580,0
2751,24,110340,42400,28460,16540,19780,120,80,11700,0
2752,24,95250,24360,25190,20710,20520,120,80,9550,0
2753,24,90241,19320,32751,14440,18090,120,110,13440,0
2754,24,98740,36460,27120,14830,15300,120,90,12530,0
2755,24,133060,67270,26990,15440,17140,120,80,11680,0
2756,24,117120,45410,30380,21430,14160,40,80,11300,0
2757,24,94651,23890,30140,16920,18771,50,100,11171,0
2758,24,92870,19000,25650,16110,14010,50,90,11390,0
2759,24,109720,36620,27510,21970,20720,120,40,8880,0
2760,24,121850,55820,28620,20180,14260,50,80,10660,0
2761,24,113980,44820,27780,16820,20210,120,30,11150,0
2762,24,91181,20950,28430,24601,14150,50,70,8490,0
2763,24,89440,19990,27550,18550,20420,50,80,8690,0
2764,24,107690,42050,28590,15900,16870,40,90,8850,0
2765,24,125650,58250,28530,16810,16180,120,90,11050,0
2766,24,110851,48560,27271,15930,13600,120,110,8940,0
2767,24,87340,25680,26550,15430,14530,120,90,11600,0
2768,24,84220,20360,27420,16670,14670,50,210,10670,0
2769,24,110370,39860,26650,21840,17350,50,50,9100,0
2770,24,131150,55840,27330,15030,14930,50,80,10430,0
2771,24,107611,44520,26050,17231,16820,120,90,9420,0
2772,24,78070,21760,25190,14010,14270,130,60,10710,0
2773,24,96280,30140,25920,16420,20440,120,80,13540,0
2774,24,96290,37990,26130,15000,13580,120,90,9430,0
2775,24,116731,57540,27170,11030,17601,120,60,13601,0
2776,24,120920,46190,29050,25140,15390,50,80,11660,0
2777,24,86080,20410,24930,17650,17180,120,70,10070,0
2778,24,84790,20140,25840,17020,16920,50,60,10710,0
2779,24,105020,40260,29190,16410,14340,50,100,11620,0
2780,24,117721,54541,28290,12460,17190,50,70,9720,0
2781,24,113870,43840,31120,17030,17150,50,70,12100,0
2782,24,98410,22290,25280,16740,13330,120,70,10750,0
2783,24,97770,23720,32270,24500,14210,50,80,10420,0
2784,24,112471,41790,25731,18590,23150,80,100,10890,0
2785,24,123820,54900,27980,18310,19160,40,80,13290,0
2786,24,115530,45140,27380,14110,25630,50,50,11350,0
2787,24,77550,19250,26890,14630,13610,50,70,10720,0
2788,24,90931,19030,28110,22640,16781,50,80,11550,0
2789,24,118270,37140,47200,14760,13330,50,60,10460,0
2790,24,126210,51960,27770,19340,22240,120,80,10850,0
2791,24,103700,42020,27710,15980,13220,50,100,10960,0
2792,24,106271,25540,35160,20090,19760,130,100,12540,0
2793,24,98570,24270,27000,21170,19470,40,50,11180,0
2794,24,137960,40000,27720,31600,18830,50,100,12500,0
2795,24,116760,53890,28160,18590,13030,50,90,10540,0
2796,24,104341,43501,26660,17910,13130,50,70,11310,0
2797,24,86960,22980,29270,16050,15620,50,80,12810,0
2798,24,92830,18860,27890,15010,28100,50,100,11130,0
2799,24,102610,39470,29230,13490,17310,50,80,12520,0
2800,24,138490,69090,28070,19840,16890,40,90,12980,0
2801,24,117381,44060,28010,14140,25210,40,90,11370,0
2802,24,91520,23730,30070,15560,16560,120,110,11830,0
2803,24,110950,24190,42800,21510,16970,120,80,9300,0
2804,24,107210,41970,26920,15600,17270,50,90,11830,0
2805,24,121171,54951,28310,12150,20840,130,60,11920,0
2806,24,129960,43540,28780,22260,16500,120,80,13200,0
2807,24,101430,24710,32740,16600,23830,50,90,13350,0
2808,24,77810,19710,28130,11940,15050,40,60,10580,0
2809,24,101841,39450,26270,13460,19651,120,90,12901,0
2810,24,111040,55120,26040,11660,15100,50,80,11460,0
2811,24,120370,44370,38770,13500,20530,40,80,11720,0
2812,24,100790,25090,30300,26170,14590,50,100,11670,0
2813,24,82560,17360,27730,14340,17270,50,90,11170,0
2814,24,103851,41641,28350,12450,16310,50,40,12030,0
2815,24,124120,55620,27440,17990,18270,120,90,11010,0
2816,24,122720,57820,27650,16270,15220,120,70,11160,0
2817,24,91570,20650,29630,22370,14180,120,100,11060,0
2818,24,98051,20870,29371,16660,12770,40,90,10160,0
2819,24,107600,38160,30990,19260,16050,40,80,11670,0
2820,24,119720,59270,25090,15340,16860,40,90,11760,0
2821,24,110400,46170,26170,19230,15250,130,40,12190,0
2822,24,96161,23890,30311,18410,20160,50,80,8660,0
2823,24,75090,17500,25860,13200,15680,50,80,10530,0
2824,24,118330,43690,26490,22950,20480,50,80,8820,0
2825,24,121520,57340,29130,10530,17030,120,100,11860,0
2826,24,110941,48410,30141,14050,12870,40,50,10550,0
2827,24,95760,26690,26760,18750,17680,130,80,12960,0
2828,24,87520,19480,25670,24370,12620,50,80,10090,0
2829,24,99990,37020,25340,15720,17220,50,80,9210,0
2830,24,132081,54100,26591,18310,14850,50,90,12090,0
2831,24,108860,42860,29430,16230,17300,40,80,12620,0
2832,24,79370,21340,28090,14580,12380,50,80,10200,0
2833,24,85230,20550,26290,14640,20730,120,40,9770,0
2834,24,96800,37560,24830,14420,16890,120,90,11530,0
2835,24,146891,53700,57471,13440,19360,50,100,11890,0
2836,24,123980,56640,27780,18480,16490,120,80,10710,0
2837,24,81500,20220,26220,14450,14500,40,40,10480,0
2838,24,97700,19420,28170,22930,22380,130,90,10230,0
2839,24,102991,36790,26820,14170,20561,50,50,13301,0
2840,24,120800,55120,29870,13830,16630,50,80,10090,0
2841,24,111480,44070,29360,14420,18750,50,80,11740,0
2842,24,96520,22890,25790,16020,13800,120,80,11380,0
2843,24,82470,19340,27780,15710,16660,50,210,11370,0
2844,24,102611,38691,25940,12890,22180,50,70,13190,0
2845,24,115650,55340,27720,14420,15030,120,80,10810,0
2846,24,104620,45410,27690,14350,14020,120,40,11470,0
2847,24,77270,23820,24250,12640,13520,50,90,10830,0
2848,24,85810,24050,28060,16320,13400,50,80,8710,0
2849,24,110001,37801,29560,20030,16980,50,80,11840,0
2850,24,115590,55450,26430,13500,15390,50,90,12300,0
2851,24,111530,42340,29990,19050,15490,50,70,13440,0
2852,24,87310,20330,29850,17540,14490,120,70,11540,0
2853,24,124991,19680,67511,20600,12500,120,80,10620,0
2854,24,127000,38660,25420,20840,21620,50,90,11070,0
2855,24,120010,55040,26240,21160,14770,50,90,10530,0
2856,24,160780,92450,28750,14830,21050,120,50,9480,0
2857,24,100821,23540,26820,26271,20020,50,50,11650,0
2858,24,82690,23000,27230,15330,14090,130,80,11010,0
2859,24,116480,41620,28630,26010,16680,50,70,11520,0
2860,24,124010,57300,27420,22610,11780,50,90,10700,0
2861,24,111501,41890,26500,18141,18210,50,80,11040,0
2862,24,98020,23120,28380,24020,17550,130,60,10630,0
2863,24,87780,23910,25040,21260,12680,40,90,10520,0
2864,24,111330,38270,26820,28850,12150,50,40,10530,0
2865,24,119531,53581,27560,20760,12820,120,60,10090,0
2866,24,124590,43720,24930,24680,12890,50,90,10440,0
2867,24,96940,22130,29200,22260,20120,50,100,12730,0
2868,24,95900,23840,26590,26650,15300,50,60,11020,0
2869,24,109011,45861,28610,15810,15410,50,90,10670,0
2870,24,112230,53730,25990,13180,16340,50,60,8750,0
2871,24,110420,42450,29030,18450,17070,50,110,11120,0
2872,24,94280,20340,32250,20410,17000,50,60,11280,0
2873,24,81001,20120,27030,12790,13891,120,100,10131,0
2874,24,104880,37490,26540,18650,17420,50,70,10250,0
2875,24,120070,54390,27440,17310,16120,40,90,11800,0
2876,24,138080,60600,35770,14790,20280,120,90,11580,0
2877,24,87750,25830,27870,11510,16940,120,70,12070,0
2878,24,109981,22720,31060,16090,20540,120,50,11410,0
2879,24,104790,41200,29500,15820,14990,40,80,9680,0
2880,24,118910,57330,27300,15040,16230,120,80,11320,0
2881,24,102960,45920,27250,12400,14140,120,90,11050,0
2882,24,81921,23311,25980,15660,13960,50,80,10220,0
2883,24,83660,22420,29380,13140,15630,120,50,13150,0
2884,24,106140,37790,32490,15230,16530,50,140,12500,0
2885,24,124910,55350,26840,19390,17720,40,80,13340,0
2886,24,121171,45720,27560,17150,24401,40,90,8980,0
2887,24,125250,27560,34490,22670,29420,140,60,12450,0
2888,24,95810,26550,27690,16930,14080,150,60,11350,0
2889,24,113660,39590,30410,20130,16500,40,100,12650,0
2890,24,145071,57590,29551,21760,14280,50,90,10160,0
2891,24,113930,43140,35890,13250,17110,120,100,12360,0
2892,24,99450,27350,28000,20950,15820,150,120,10290,0
2893,24,82370,16600,30030,18700,13140,50,100,11150,0
2894,24,118590,42690,26650,19880,25280,60,80,12750,0
2895,24,134041,63271,35160,14120,18360,50,90,10700,0
2896,24,115250,42630,32110,19330,15860,50,80,11670,0
2897,24,100970,19860,29810,22810,19710,50,80,11090,0
2898,24,103891,23900,25780,14540,32341,120,100,10430,0
2899,24,143110,44970,54990,13900,19870,140,90,11080,0
2900,24,129030,57490,29650,18780,16440,50,90,12090,0
2901,24,111340,43250,26100,17900,18570,130,80,13390,0
2902,24,100701,24330,26230,12401,16930,50,70,12330,0
2903,24,82770,18940,25670,13670,21260,50,110,11820,0
2904,24,101580,42290,28220,14080,13860,50,80,11770,0
2905,24,136950,58460,31510,21470,21780,120,90,9720,0
2906,24,129061,66551,29070,12970,16350,120,70,8970,0
2907,24,86400,23380,28530,18970,12570,130,100,9040,0
2908,24,96150,22430,29590,21900,17100,120,60,10670,0
2909,24,107940,39840,26780,20340,13760,50,70,11130,0
2910,24,125391,55100,29261,20790,14750,50,60,9630,0
2911,24,105610,42630,26970,15330,15280,120,70,11080,0
2912,24,81310,21320,25330,12570,16440,120,90,12140,0
2913,24,87760,24250,28130,14170,16080,130,100,12720,0
