tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
18684,0,1609300,29000,164500,31700,8400,200,1370200
18685,0,2082500,46200,156500,39900,7300,100,1829300
18686,0,1731500,31200,180600,51400,9400,100,1455400
18687,0,2274100,45400,190200,27100,9800,100,2002900
18688,0,1721500,35500,203700,25500,9300,200,1447300
18689,0,2107100,44800,190000,40200,8600,200,1814400
18690,0,1658100,34700,202800,30400,7600,100,1370400
18691,0,2266600,25800,164400,62500,7600,200,1993300
18692,0,1592900,20000,159000,22200,7600,100,1370700
18693,0,2070700,36300,160300,41700,7500,100,1812000
18694,0,22210400,51100,149700,57800,16000,200,21915300
18695,0,2119500,58000,182900,49500,7000,200,1814100
18696,0,1754200,29000,182600,30200,6900,100,1495500
18697,0,2261600,49200,159400,18300,8700,200,2021200
18698,0,1658800,39200,167800,38400,7600,200,1373700
18699,0,2065500,30600,166700,29300,7600,200,1811600
18700,0,1789400,32900,153100,44500,7000,200,1545000
18701,0,2057900,31600,164100,34400,7500,100,1814800
18702,0,1617900,41600,160600,34300,6800,200,1371600
18703,0,2055000,44600,163000,35100,9300,200,1800300
18704,0,1685000,18700,177700,25700,8500,100,1450200
18705,0,2265100,27800,180600,28500,7500,200,2015600
18706,0,1760200,43000,165600,19200,9900,100,1497400
18707,0,2223000,54900,181500,30000,7100,0,1946800
18708,0,22072700,50200,192800,30700,18000,200,21786700
18709,0,2250000,55000,176700,40000,10300,100,1961800
18710,0,1620300,24300,172200,35300,7500,100,1370500
18711,0,2060200,42000,147700,30200,9600,100,1820200
18712,0,1812200,49000,168700,109300,7600,200,1462200
18713,0,2100200,49600,175000,31200,8400,200,1822700
18714,0,1782300,42100,215600,38300,7900,100,1468800
18715,0,2236400,42300,184900,43300,8600,200,1946200
18716,0,1751800,30700,200200,28600,7900,200,1467900
18717,0,2221800,48100,188100,26700,8600,100,1941400
18718,0,1657700,30200,166300,15700,7100,200,1372300
18719,0,2053400,32200,157900,39800,7600,100,1800400
18720,0,23527500,27900,188100,25400,18400,300,23279900
18721,0,2288300,63500,191800,42900,7600,200,1981800
18722,0,1635400,37900,179500,24700,7600,200,1381500
18723,0,2099600,49900,164200,42800,10200,200,1835000
18724,0,1672200,17900,186100,27100,7600,200,1430900
18725,0,2149600,64400,157300,47100,8600,200,1862600
18726,0,1733900,34400,180600,42200,9200,100,1458900
18727,0,2210700,38300,183300,31900,9400,200,1946200
18728,0,1730800,46600,179000,26000,7100,100,1469000
18729,0,2269300,24400,181300,51000,10500,200,1991000
18730,0,1746400,28300,187300,24400,7900,100,1461200
18731,0,2282100,44900,167500,33800,9100,200,2020500
18732,0,22501200,72600,175300,59700,21900,300,22172300
18733,0,2149400,56000,206600,28500,7600,200,1840700
18734,0,1634900,34400,159100,43400,7800,300,1386100
18735,0,2221300,35300,183400,161600,7600,100,1828000
18736,0,1606000,24800,167100,17400,7100,200,1377400
18737,0,2086600,51200,158900,49700,9400,100,1807000
18738,0,1752900,32700,201500,54100,9900,200,1415300
18739,0,2283200,32800,203900,55600,9500,100,1958200
18740,0,1690100,41600,181500,29200,8700,100,1423000
18741,0,2260100,61600,180000,31100,10100,200,1974100
18742,0,1743200,35400,205100,42300,8600,100,1420300
18743,0,2130600,48200,208400,47700,9400,200,1819300
18744,0,1615400,25500,181800,29300,7400,200,1371400
18745,0,2236000,35700,184200,22500,9500,200,1962300
18746,0,22136600,93800,193900,24700,14100,300,21815100
18747,0,2206900,40200,210000,28500,9400,200,1917800
18748,0,1705200,46500,196400,18800,10800,100,1431600
18749,0,2164000,33700,173900,27500,7500,200,1912700
18750,0,1687100,53200,210600,33100,8700,200,1373100
18751,0,2192700,68700,181200,33200,8000,200,1888900
18752,0,1624500,39900,158900,20100,7900,200,1387400
18753,0,2055400,31100,172500,21600,7900,200,1811700
18754,0,1823500,36300,216700,30300,7800,100,1501000
18755,0,2073300,45200,166600,40700,7000,200,1809200
18756,0,1619000,33400,168300,31600,8400,200,1373900
18757,0,2044400,19600,155400,33700,8600,200,1825700
18758,0,22195000,53300,188800,58600,15600,200,21849200
18759,0,2329700,38800,179900,54700,11100,200,2024700
18760,0,1659500,43400,177100,48000,8200,200,1377400
18761,0,2064100,19200,157900,43500,7600,100,1831500
18762,0,1685500,53900,150300,23100,7600,100,1445900
18763,0,2136200,41300,206800,52500,9300,300,1821400
18764,0,1631700,35500,175100,30800,7500,200,1377100
18765,0,2049400,38100,162300,27100,8600,100,1810300
18766,0,1940100,52500,231200,38900,9500,200,1571600
18767,0,2191600,31000,186200,27100,8400,200,1936000
18768,0,1635000,35600,179500,38700,7600,300,1373600
18769,0,2128300,67600,170700,48700,10300,200,1830100
18770,0,23311300,25800,187400,61800,18900,300,23020400
18771,0,2107100,47300,175600,38100,8000,200,1830000
18772,0,1616500,30400,164600,32800,7500,200,1373000
18773,0,2086600,44700,159600,38900,8000,200,1826300
18774,0,1644600,31500,184100,41800,7800,100,1372600
18775,0,2233100,34600,192500,19000,7500,200,1967900
18776,0,1721200,25300,177700,18800,7900,200,1479100
18777,0,2276500,41800,177800,58200,7600,200,1982600
18778,0,1801300,40700,185800,28300,7700,200,1473400
18779,0,2271400,59400,192900,58300,8900,200,1934300
18780,0,1619700,32500,158500,44900,7600,100,1370900
18781,0,2280100,54400,160900,38300,9400,100,2015100
18782,0,1983200,42200,246600,40100,7000,200,1642600
18783,0,2095100,54800,177000,44900,9400,100,1809200
18784,0,22154700,64500,169400,30100,18000,200,21880300
18785,0,2109900,55300,190500,23700,9800,200,1829300
18786,0,1632200,31400,192700,27000,9400,100,1369500
18787,0,2087600,50100,191000,24700,9400,200,1812800
18788,0,1733300,33000,181300,33100,8000,200,1470600
18789,0,2215700,36700,192900,28100,8700,200,1942100
18790,0,1746800,26000,193800,15300,7700,100,1470100
18791,0,2181900,21600,167900,27900,8600,200,1950300
18792,0,1695000,32600,178000,27300,8600,200,1443600
18793,0,2088700,49400,171100,45400,8200,100,1806800
18794,0,1647900,28500,174900,50000,8100,200,1379400
18795,0,2075900,30100,166400,40500,8600,200,1822700
18796,0,22055800,33800,173700,37200,15900,200,21796500
18797,0,2127000,33100,182000,50400,7700,200,1846900
18798,0,1821900,38600,167100,28600,7100,200,1543100
18799,0,2039900,19600,163100,31500,7800,100,1799400
18800,0,1624500,53600,165100,27900,8300,200,1369200
18801,0,2100800,59700,148800,21400,8600,200,1859500
18802,0,1719700,30900,179700,31500,9700,200,1438000
18803,0,2211600,36600,175200,23400,9400,100,1967300
18804,0,1629200,29800,177000,40100,7800,100,1372300
18805,0,2218200,29900,177400,33900,9500,100,1968400
18806,0,1617000,32900,176500,29300,7400,100,1371500
18807,0,2032200,27800,147200,39000,7400,200,1812600
18808,0,22269200,56500,158200,41600,21000,300,21999600
18809,0,2297100,58300,188200,35000,9300,200,1992200
18810,0,1713300,43400,190700,24800,9400,200,1434400
18811,0,2214400,50200,187200,38200,7200,100,1922400
18812,0,1657400,28900,192600,44700,7600,200,1371400
18813,0,2210900,60600,178600,18500,9600,300,1934600
18814,0,1766800,32600,189100,35700,7600,200,1469000
18815,0,2229400,40000,194600,21900,9900,100,1956600
18816,0,1634900,26800,194900,32100,7900,200,1368300
18817,0,2209900,30200,169300,35800,8600,200,1967200
18818,0,1668700,32500,205000,23000,7400,100,1373000
18819,0,2048200,30700,159200,30600,7600,100,1805000
18820,0,23023400,49500,167800,70300,14600,100,22727900
18821,0,2102500,49900,168700,40100,7100,100,1828800
18822,0,1770500,39800,170200,16400,7600,200,1532400
18823,0,2044300,39800,152900,31200,7900,200,1811700
18824,0,1616500,38400,163300,30800,7500,100,1373600
18825,0,2034800,28300,162600,26800,8800,200,1805900
18826,0,1706900,57100,197200,37400,7700,200,1382600
18827,0,2093900,64400,161600,45700,8100,200,1812200
18828,0,1637400,40000,181800,36900,7400,100,1373000
18829,0,2202900,37300,166100,18900,9800,200,1970300
18830,0,1657400,38900,192700,41400,7000,100,1372200
18831,0,2026800,37200,175500,13600,7900,100,1784300
18832,0,1597300,22200,168500,19000,7500,200,1369300
18833,0,2063500,32700,168300,31300,9400,200,1813000
18834,0,22464200,65100,180200,44800,14600,200,22154700
18835,0,2068600,18000,178000,29500,7600,200,1824100
18836,0,1796100,39900,176600,29300,8200,100,1531500
18837,0,2058100,33800,157800,32700,8300,100,1817000
18838,0,1676900,47200,146800,38200,8700,100,1384000
18839,0,2084700,30000,154900,49400,9500,100,1826300
18840,0,1768000,55500,204800,54200,8100,200,1443500
18841,0,2048900,33700,175500,18600,9500,200,1809600
18842,0,1638100,37300,181100,37900,8000,100,1375300
18843,0,2085000,32200,220600,17700,9300,300,1808400
18844,0,1619000,31400,183000,21100,7100,200,1372300
18845,0,2036800,31300,158700,30000,7800,100,1805600
18846,0,22010700,41200,150800,43200,13800,200,21765500
18847,0,2051700,29300,182900,28600,7600,100,1803400
18848,0,1611600,33300,155600,38200,8000,200,1370500
18849,0,2088600,57200,154400,29300,7000,100,1828600
18850,0,1751000,44000,202200,39500,9600,200,1420400
18851,0,2199900,28800,184300,21800,9400,200,1950700
18852,0,1696800,26300,189100,27000,9300,200,1434800
18853,0,2264400,41900,179700,35500,9400,200,1994500
18854,0,1712600,49300,169700,30900,10400,300,1449900
18855,0,2079500,51700,191000,24400,9600,200,1800600
18856,0,1624400,34000,165400,36100,8100,200,1375800
18857,0,2396200,48300,161800,61500,8700,200,2106300
18858,0,22244800,62100,186100,26600,19900,300,21926900
18859,0,2292200,66700,184000,37400,8100,200,1977800
18860,0,1643900,24300,177500,43300,7600,200,1383500
18861,0,2097700,41600,187700,46200,8300,300,1805600
18862,0,1723600,40300,191100,34300,9400,200,1422400
18863,0,2327500,53300,190100,36600,8700,200,2034800
18864,0,1652500,26200,176900,17000,9700,200,1420700
18865,0,2265100,35600,183200,32200,8600,200,2006000
18866,0,1676000,40400,172700,20700,7600,100,1433000
18867,0,2078500,47900,191600,21600,9300,200,1810500
18868,0,1745700,36900,179400,42300,7600,200,1475600
18869,0,2038700,18900,154500,39100,8000,200,1808900
18870,0,1776600,31100,197400,20000,7100,100,1507900
18871,0,2041900,24800,158900,35100,6900,200,1806700
18872,0,23047900,41300,155600,56900,14800,200,22775300
18873,0,2317800,59900,193300,60000,9400,300,1978400
18874,0,1770000,35600,187100,28500,13400,200,1473900
18875,0,2226700,34500,191400,34600,9400,100,1950100
18876,0,1739300,19200,180800,35500,8000,200,1481800
18877,0,2250300,39200,165300,38100,8900,100,1993000
18878,0,1774000,32200,179700,42100,7500,100,1471500
18879,0,2232100,34700,190500,34500,9700,100,1947200
18880,0,1741400,36800,180400,34500,7600,100,1476600
18881,0,2091100,39200,170200,51600,6900,100,1816100
18882,0,1627900,27600,177100,38200,7500,200,1373200
18883,0,2068200,38800,154400,55200,7800,0,1811100
18884,0,22148400,96300,148800,70800,15800,200,21820100
18885,0,2236900,61600,192600,22200,9400,100,1941900
18886,0,1689800,38600,188400,37500,7600,100,1382800
18887,0,2057400,39500,177200,23800,7600,200,1809000
18888,0,1645100,41000,189500,30900,6900,100,1376400
18889,0,2067500,21000,164900,36700,8300,200,1828200
18890,0,1638400,36000,190900,23600,6900,200,1371000
18891,0,2053200,38600,166200,31400,10200,100,1803900
18892,0,1650700,36200,187200,40200,7600,200,1371200
18893,0,2325000,32500,177900,37200,8100,100,2057100
18894,0,1645100,42000,176400,42000,7700,200,1371200
18895,0,2231000,41000,167600,41600,8400,200,1964600
18896,0,22602100,55400,180700,20600,18100,300,22324000
18897,0,2188000,49200,222100,45600,7800,200,1858000
18898,0,1667300,30500,171100,29800,7600,200,1371100
18899,0,2074400,30800,168500,17600,7700,100,1828200
18900,0,1612700,35800,158000,40700,8000,100,1370900
18901,0,2165000,98500,156000,41000,10000,200,1861000
18902,0,1725800,39600,206000,30200,7300,100,1438100
18903,0,2358500,28200,175900,36300,9800,100,2105900
18904,0,1721100,18500,188400,47200,6800,300,1452500
18905,0,2077800,37800,148300,31400,9400,200,1842800
18906,0,1623300,28500,186200,15200,6900,100,1381600
18907,0,2085000,39200,174100,37200,8500,100,1824400
18908,0,1640000,41100,178700,30400,6900,100,1375500
18909,0,2110800,48100,165300,36000,7700,200,1839800
18910,0,22080000,43100,174100,41300,18200,100,21778800
18911,0,2324000,66900,182000,40000,11900,200,2016400
18912,0,1767700,36200,203700,32600,7600,200,1474900
18913,0,2258000,53200,190800,38600,9400,200,1959300
18914,0,1733500,31600,186500,29800,7500,200,1473300
18915,0,2245100,31000,178700,39800,8300,100,1981500
18916,0,1585200,17100,159000,15500,7600,200,1378400
18917,0,2100400,46600,154000,29400,8600,100,1852800
18918,0,1646200,35300,169000,18300,8100,200,1376600
18919,0,2138900,52300,164800,53400,8800,300,1839300
18920,0,1628000,33600,194600,16600,8700,200,1372300
18921,0,2081000,30400,166600,31500,9900,200,1841500
18922,0,23557000,63100,181800,23800,18400,200,23246700
18923,0,2092600,30500,180900,37500,8400,100,1836500
18924,0,1773100,32800,195900,24500,7700,200,1510500
18925,0,2231100,38600,171200,34800,9400,100,1980400
18926,0,1625200,19100,195500,32900,8000,200,1371600
18927,0,2043800,19700,174400,35100,7600,200,1809200
18928,0,1634900,46700,154100,40000,9100,100,1386100
18929,0,2058700,29300,151900,45000,7600,200,1811200
18930,0,1625200,27500,167700,38100,8400,100,1370300
18931,0,2219600,49000,179700,33600,9400,100,1940400
18932,0,1607800,29600,162300,27100,7300,100,1373000
18933,0,2042900,18100,171000,30100,6900,200,1807300
18934,0,22356000,46800,177100,30500,18000,200,22067200
18935,0,2152800,50500,184600,23800,10700,200,1880700
18936,0,1704200,31000,174800,39700,10600,200,1443600
18937,0,2197600,37500,179200,28200,9400,100,1942100
18938,0,1673300,41900,196300,20100,6900,200,1372200
18939,0,2197900,19100,172800,44000,9400,300,1936500
18940,0,1634400,42100,176800,29800,7500,200,1371500
18941,0,2055700,38500,162100,28500,7000,100,1813800
18942,0,1749400,20800,158800,19100,7500,100,1536000
18943,0,2028800,43200,157500,25500,7000,300,1791600
18944,0,1666600,61900,171700,48500,7500,200,1370600
18945,0,2061400,40600,156200,44800,9300,200,1807700
18946,0,1739500,47100,179100,41600,8600,100,1443800
18947,0,2189100,19400,204700,40000,8700,200,1919100
18948,0,22077500,69400,166600,35300,18000,300,21799100
18949,0,2457700,38300,228900,48800,8400,200,2128000
18950,0,1858200,58900,174200,30500,8000,200,1576700
18951,0,2073600,45100,154700,18500,7900,200,1837000
18952,0,1642400,38800,160600,46700,7200,100,1374100
18953,0,2114800,57000,159400,16300,7600,200,1859900
18954,0,1649800,36200,161900,43200,9300,200,1387200
18955,0,2105300,44200,167500,47100,9500,200,1827000
18956,0,1642600,40700,181800,30300,7600,100,1371800
18957,0,2103700,55500,188600,30200,7600,100,1816600
18958,0,1656700,31800,160900,34400,7500,200,1370100
18959,0,2051300,44500,157300,17000,6900,100,1804400
18960,0,22134600,80500,163000,42600,16700,200,21842200
18961,0,2145300,32600,171900,40600,9400,200,1891600
18962,0,1634400,42500,166800,43100,7100,200,1374100
18963,0,2120700,52600,175300,50000,7800,200,1831200
18964,0,1608800,18600,178100,27600,8000,100,1372100
18965,0,2074500,44200,171400,38100,8600,200,1807100
18966,0,1726900,50000,179200,50200,8400,100,1430100
18967,0,2302200,53900,180800,44100,9100,100,2013000
18968,0,1704600,49600,193900,29500,7600,100,1421000
18969,0,2244900,48300,186500,39100,9600,200,1952100
18970,0,1731900,36300,196400,36200,7100,200,1423000
18971,0,2196300,54700,177600,33000,6900,200,1915400
18972,0,23078800,51600,176800,47800,18100,100,22782200
18973,0,2207100,61200,187800,36700,9900,200,1902800
18974,0,1758800,54000,173500,150500,8300,100,1369800
18975,0,2114300,50300,155800,41300,9400,200,1852300
18976,0,1684000,28600,199600,32600,7800,200,1410000
18977,0,2112900,47900,183900,22900,9300,200,1839900
18978,0,1669700,46100,167400,32400,8000,200,1373600
18979,0,2146500,45900,182900,59500,7800,200,1827000
18980,0,1626800,32300,166300,35600,7600,100,1377300
18981,0,2061600,35000,155700,35200,6800,200,1821200
18982,0,1987500,45300,180400,41900,8000,200,1687500
18983,0,2062400,48900,166200,28300,8600,200,1812100
18984,0,1600300,31500,152400,38000,7600,200,1372700
18985,0,2074100,41700,160000,38600,7600,200,1822700
18986,0,22354000,68000,173800,33700,15500,200,22068600
18987,0,2288000,63400,182300,46400,11500,200,1986900
18988,0,1639100,31600,186300,28600,7600,200,1381000
18989,0,2255500,38700,169300,41500,8000,100,1986200
18990,0,1759100,28500,205000,20400,7500,200,1485800
18991,0,2034500,39900,156300,16700,7600,200,1807000
18992,0,1802700,36500,188300,35400,7500,100,1521800
18993,0,2047800,35700,166200,15500,8400,100,1812600
18994,0,1634200,22400,151200,53200,6900,200,1372100
18995,0,2094700,46600,161200,47700,8600,100,1826800
18996,0,1699200,54800,174500,31500,8700,100,1424900
18997,0,2196700,37800,191800,49900,8000,300,1908800
18998,0,22262500,42700,183100,46300,18000,200,21950100
18999,0,2171700,48900,205500,37000,8100,200,1847000
19000,0,1777400,26200,157600,40100,7100,100,1539200
19001,0,2054500,39100,161400,36400,7500,200,1803600
19002,0,1576300,19600,157700,16300,7600,200,1371400
19003,0,2062200,48800,157200,35500,9900,100,1811500
19004,0,1685000,57900,185000,46000,8000,100,1382100
19005,0,2033300,34200,166700,23000,8000,300,1799000
19006,0,1786800,41800,175500,34300,7400,200,1503900
19007,0,2192900,36100,153200,26200,7200,100,1970700
19008,0,1740800,22900,180700,18100,7200,100,1508300
19009,0,2047600,30300,168200,38900,7600,300,1799200
19010,0,22837000,35700,157400,21700,15400,200,22606800
19011,0,2336300,37400,280200,21300,7600,300,1982300
19012,0,1903000,28300,184500,42100,7800,200,1628000
19013,0,2299500,44600,178600,53500,9500,200,2002700
19014,0,1773800,46100,181600,31800,7500,100,1495200
19015,0,2240900,44300,176200,20600,7200,200,1978300
19016,0,1765300,39100,183600,47200,7500,100,1475900
19017,0,2128000,76900,170300,25200,9800,300,1840600
19018,0,1799500,32200,187300,25000,7100,200,1486400
19019,0,2273500,47200,173500,33700,9400,200,1992500
19020,0,1751700,47000,186700,28900,7600,200,1483100
19021,0,2070100,30300,175100,37800,7600,100,1821100
19022,0,23717800,58000,185700,46800,18100,100,23417100
19023,0,2180200,39100,242300,57100,7700,200,1829600
19024,0,1611400,32700,159000,31600,7500,200,1373900
19025,0,2112400,46200,163400,60600,8500,200,1826100
19026,0,1662700,26400,194000,27200,7600,100,1404000
19027,0,2069400,33400,153800,33200,10200,200,1840900
19028,0,1747400,56600,176100,48500,9300,200,1452200
19029,0,2200200,24900,189000,27400,9300,300,1939600
19030,0,1746900,40500,176000,33500,9400,200,1458400
19031,0,2286400,63500,177400,41300,7700,100,1987500
19032,0,1609400,20700,180300,12200,7500,200,1380700
19033,0,2075600,40100,172200,36800,6900,100,1811700
19034,0,1772700,28700,182200,37200,7600,100,1509600
19035,0,2057900,29600,158800,43700,6900,100,1808900
19036,0,22124000,49200,185200,27500,19800,100,21840800
19037,0,2098200,64100,176600,44100,9400,200,1795400
19038,0,1657000,29100,169700,31300,7600,200,1380400
19039,0,2088100,34700,153300,47800,8200,200,1820800
19040,0,1723500,20600,147100,42600,7600,200,1497800
19041,0,2141000,52600,163200,33100,9600,200,1875000
19042,0,1702800,38300,207200,33500,7900,200,1385500
19043,0,2090400,41300,146700,32600,10000,100,1861900
19044,0,1678600,32300,187400,28200,8500,200,1424600
19045,0,2244200,46900,192200,50700,8000,200,1943300
19046,0,1702400,36900,176500,39700,10000,200,1436400
19047,0,2183700,18000,197200,17400,9500,200,1940600
19048,0,22044900,49200,170400,34200,21300,200,21780800
19049,0,2156300,40400,179900,42700,10000,200,1873000
19050,0,1723600,52700,182100,43500,8600,200,1424800
19051,0,2105700,55900,196700,22300,7600,300,1812600
19052,0,1610600,38300,167500,17500,7600,200,1371100
19053,0,2257000,43700,193300,42000,9500,100,1955000
19054,0,1665700,27800,188300,34900,7600,200,1373300
19055,0,2357700,155100,158100,53000,9800,200,1978400
19056,0,1735900,22600,199900,32800,7800,200,1467200
19057,0,2232000,39500,192100,44300,9300,100,1948400
19058,0,1647300,31800,178900,30500,7000,200,1371500
19059,0,2099900,56700,170200,38200,7600,200,1811800
19060,0,22049500,39000,167200,46200,18100,200,21789400
19061,0,2315600,65200,183500,41300,9400,200,2013300
19062,0,1622000,28500,182100,21400,8600,200,1374800
19063,0,2219000,47400,168200,44300,9500,100,1950000
19064,0,1604800,37900,164000,18000,8100,200,1374100
19065,0,2069000,32600,151500,49400,6900,200,1819600
19066,0,1625400,18100,151100,48300,6800,100,1372600
19067,0,2028200,51100,143400,26700,7600,200,1797600
19068,0,1639600,46700,174800,33300,8100,200,1370100
19069,0,2261800,37100,179100,47200,8500,100,1984500
19070,0,1722700,41900,180700,39200,8800,100,1445100
19071,0,2072600,31500,180300,35100,9400,100,1809500
19072,0,1630900,35300,187600,21800,7800,100,1370100
19073,0,2209300,25100,146300,18200,10800,200,2002800
19074,0,23132800,72700,183900,86900,17300,200,22771600
19075,0,2266500,34500,177200,37500,8000,200,1998300
19076,0,1703900,36700,180600,27900,9300,100,1442000
19077,0,2105700,45900,193300,41700,9400,200,1813400
19078,0,1799300,23800,173900,39600,8000,200,1498900
19079,0,2256200,52000,172400,43600,7700,200,1959900
19080,0,1598700,26900,148300,32300,9400,200,1383100
19081,0,2173400,39600,175400,41700,8600,100,1907800
19082,0,1715700,29600,173000,38800,9200,200,1467600
19083,0,2007000,28300,150500,15800,7100,100,1806200
19084,0,1692300,37000,155800,32400,8900,100,1458100
19085,0,2048500,32000,158800,37300,9400,200,1806600
19086,0,22122200,47500,183300,29700,18100,200,21846700
19087,0,2095600,57700,175400,22500,7600,100,1830200
19088,0,1630300,32800,178000,42400,7500,100,1367000
19089,0,2071800,36100,170800,39900,9400,300,1805800
19090,0,1671500,43500,187300,26400,8300,100,1370000
19091,0,2158400,37600,176100,49300,9300,200,1881900
19092,0,1738100,30000,185000,39800,9200,100,1467800
19093,0,2092500,39900,185900,42900,7900,100,1809800
19094,0,1616400,42000,162300,17700,8500,200,1384200
19095,0,2028900,20000,164400,34000,7800,200,1798100
19096,0,1612600,40600,164900,20100,7600,100,1371000
19097,0,2066700,40600,147500,53900,9700,300,1812000
19098,0,22093700,38000,177500,40500,18000,200,21796000
19099,0,2170400,45300,189400,29100,9000,200,1876900
19100,0,1659300,45900,171100,37700,9400,200,1390400
19101,0,2048600,38100,157400,31600,7900,200,1805900
19102,0,1693600,40700,179300,36100,9800,100,1399800
19103,0,2250200,27200,188300,36100,9700,300,1986700
19104,0,1714000,44800,200600,16900,7900,200,1444900
19105,0,2073600,29300,198700,34100,9400,100,1805700
19106,0,1728400,26800,173300,29600,7600,100,1487400
19107,0,2234900,46600,179800,40500,10000,200,1959400
19108,0,1928900,41400,195400,22900,9900,200,1653700
19109,0,2254000,64500,192500,26900,7700,200,1945000
19110,0,1651400,34500,183000,38500,7600,100,1371300
19111,0,2228800,48100,175700,39900,9400,200,1948000
19112,0,22029500,68200,193700,32700,15600,300,21718100
19113,0,2106700,58200,176700,35100,7200,200,1818400
19114,0,1765200,39200,196100,42100,9400,100,1448900
19115,0,2317800,56900,180800,61000,9400,200,2003800
19116,0,1800900,31500,187600,24300,9300,100,1542800
19117,0,2125100,44300,180500,50300,8600,100,1842300
19118,0,1743500,43000,184800,28500,9300,200,1445600
19119,0,2088600,44500,174500,41900,8700,100,1798200
19120,0,1727000,31600,184100,19200,6800,100,1482500
19121,0,2072800,49400,164600,21000,7000,100,1822300
19122,0,1603700,33700,170700,17000,7600,200,1368200
19123,0,2098700,40300,155400,62200,10200,200,1827300
19124,0,23237000,91000,176500,58600,15600,200,22896600
19125,0,2271300,34100,188200,64200,10500,200,1968300
19126,0,1638200,28000,178600,26100,7600,200,1374100
19127,0,2249500,32900,168900,49400,9800,100,1987400
19128,0,1781900,30300,195900,47700,7600,100,1497700
19129,0,2252100,52100,172100,37500,7000,200,1976400
19130,0,1760200,32800,201200,22200,8300,200,1490000
19131,0,2091200,52500,175100,37800,7000,200,1812800
19132,0,1656300,31200,190800,40800,7600,200,1373100
19133,0,2027500,18200,167100,15700,7000,200,1808200
19134,0,1626100,36600,165400,38100,6800,100,1371300
19135,0,2065600,40900,174600,29900,9000,200,1804400
19136,0,22042900,57400,157700,72400,18400,300,21738700
19137,0,2166800,32000,206600,67200,9800,200,1838700
19138,0,1765800,38400,200800,47100,8200,200,1401700
19139,0,2123300,18900,165600,75100,7100,200,1834100
19140,0,1708100,48200,186900,21300,7100,200,1439100
19141,0,2276800,45300,177900,34200,10300,300,2011300
19142,0,1700200,47900,183000,29300,9400,200,1433700
19143,0,2064800,34400,176400,38000,9500,200,1810100
19144,0,1631900,35700,179500,34700,8000,100,1371200
19145,0,2098200,34800,202200,38900,8600,200,1808700
19146,0,1759400,25600,172000,17500,7600,100,1528500
19147,0,2050900,33800,164300,37300,7700,200,1805700
19148,0,1630100,40800,171100,40300,6900,200,1368800
19149,0,2069700,55300,166100,16200,7600,100,1816200
19150,0,22002700,37700,158900,41000,18300,200,21726000
19151,0,2254300,39100,186500,64200,10200,300,1946200
19152,0,1642100,36400,190400,18000,7600,200,1382900
19153,0,2043700,19700,161900,43000,9400,200,1805200
19154,0,1714600,39600,175000,36200,9500,200,1447700
19155,0,2234100,47900,178000,33900,9500,200,1961700
19156,0,1620200,34200,162200,35400,7600,100,1370400
19157,0,2213800,38600,182100,27200,7000,200,1950600
19158,0,1699200,78200,178800,31000,7600,200,1372100
19159,0,2079300,37600,178600,27900,7000,200,1809700
19160,0,1791700,42500,177700,37800,6900,100,1520500
19161,0,2035300,22400,152800,46000,7000,100,1802500
19162,0,22027100,48600,154100,57800,17300,200,21734000
19163,0,2089800,32700,172100,45600,7400,200,1831400
19164,0,1639500,45400,169300,34900,7600,100,1378200
19165,0,2094200,32100,160000,28900,7500,100,1866100
19166,0,1626200,31500,191200,18300,7500,200,1374800
19167,0,2047500,34700,167500,32400,9300,100,1802900
19168,0,1723300,41100,178000,37400,7000,100,1455600
19169,0,2211300,33700,177300,35100,9600,200,1940100
19170,0,1618600,35300,163200,24900,8400,100,1374600
19171,0,2230700,35600,170800,40600,7500,200,1967400
19172,0,1734900,22500,172000,20100,7500,100,1496500
19173,0,2230700,30600,160100,50000,8500,200,1971000
19174,0,25372000,39800,183700,48400,14700,100,25062200
19175,0,2082700,37300,154700,45800,10100,200,1831600
19176,0,1665200,47500,178200,39200,8700,200,1385900
19177,0,2101800,43600,183400,46800,8000,200,1817400
19178,0,1751200,28500,187900,27300,8500,200,1460000
19179,0,2296000,46000,180800,36800,9900,200,2006600
19180,0,1719100,27900,196000,34600,9300,200,1450300
19181,0,2117300,35900,208500,47200,9400,200,1812500
19182,0,1674600,41800,215100,30600,7600,100,1373400
19183,0,2084000,44000,156400,27600,7700,100,1846900
19184,0,1842900,35600,190600,42700,7400,100,1557300
19185,0,2099600,28000,158500,44700,7100,200,1850400
19186,0,1811300,21900,165500,44400,7500,200,1543100
19187,0,2057700,36600,163900,28900,8100,200,1818900
19188,0,22495800,52100,155800,40700,18200,200,22241000
19189,0,2171800,30400,209800,67000,9700,200,1850500
19190,0,1696300,55000,196700,58000,7500,100,1370900
19191,0,2119900,36900,188600,47100,9400,200,1832100
19192,0,1644200,26900,194400,31000,7900,200,1374200
19193,0,2105200,37400,172000,42500,7000,200,1833700
19194,0,1643100,39400,175500,39800,7600,100,1373300
19195,0,2102000,43600,153700,54200,8500,200,1833600
19196,0,1614900,40200,165600,16500,7600,200,1367900
19197,0,2085800,38000,162600,39900,7800,200,1826500
19198,0,1820000,34500,175700,42500,9700,300,1496200
