tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
21640,0,1740400,42700,177000,39900,7800,100,1466100
21641,0,2116600,56900,189500,36000,8500,200,1818000
21642,0,1714500,24000,168400,18800,8600,200,1487000
21643,0,2246500,43800,153200,44100,8900,200,1993300
21644,0,1802600,43800,222500,38300,7800,0,1484500
21645,0,2076300,46000,169800,33900,8400,100,1815200
21646,0,1675100,46400,185500,43200,7900,100,1368300
21647,0,2084800,57500,166200,38800,8100,100,1815400
21648,0,1615300,39400,157900,40000,8400,100,1372200
21649,0,2090000,66800,158100,54000,9900,100,1797300
21650,0,1988600,58700,201700,50400,9800,100,1660400
21651,0,2205000,31700,199000,40700,10400,100,1917800
21652,0,1688100,31900,200300,30900,7900,100,1412100
21653,0,2060100,43300,155900,39600,10600,100,1806300
21654,0,1748800,34800,189800,51100,10600,200,1450500
21655,0,2223100,47900,178300,39300,10000,200,1943400
21656,0,1698900,41800,197700,56800,7900,100,1383500
21657,0,2146300,79100,172900,39900,10800,100,1834800
21658,0,1847200,47200,196000,58400,8600,200,1467800
21659,0,2117300,47300,167600,62700,10200,200,1813700
21660,0,1640400,32800,192400,30000,8600,100,1375900
21661,0,2272100,51400,161100,58600,7800,200,1990500
21662,0,1772500,54500,170600,24000,8300,100,1511300
21663,0,2288500,59900,192500,50600,8700,100,1973000
21664,0,1614000,32500,162200,24300,8400,100,1381600
21665,0,2272300,51300,160200,38000,9300,100,2009500
21666,0,1810000,43100,180300,45200,8000,0,1529000
21667,0,2160100,60500,158200,38500,8900,100,1887100
21668,0,110715400,43200,178800,81400,21400,100,110397100
21669,0,2161400,44600,199300,35100,8500,200,1852600
21670,0,1950000,49100,172200,48900,8500,100,1635400
21671,0,2072700,41400,155100,35200,7900,100,1823600
21672,0,1817300,56300,173700,41200,8500,100,1531600
21673,0,2077200,42600,165700,38400,8600,100,1814900
21674,0,1654200,42100,158800,68000,8100,200,1371600
21675,0,2089900,52300,160600,60200,8600,200,1804600
21676,0,1648900,46500,181700,31200,10900,200,1368700
21677,0,2288800,52200,189600,51400,9400,200,1968500
21678,0,1780600,78900,173800,51700,9800,200,1420200
21679,0,2171800,38600,180100,32500,10700,200,1893500
21680,0,1643400,37100,173700,58700,9700,100,1365200
21681,0,2250000,45100,181000,16200,8200,200,1995000
21682,0,1783500,54800,188300,54900,9500,100,1443700
21683,0,2418100,47400,182500,60800,10900,100,2115800
21684,0,1681400,66700,179600,59000,10800,200,1366200
21685,0,2204500,38600,183900,27500,8500,200,1944300
21686,0,1641700,39800,174700,54800,10700,200,1363400
21687,0,2294600,48500,190200,52400,8200,200,1989500
21688,0,1649800,44200,174900,48100,8700,200,1367800
21689,0,2131000,62100,171000,68500,10400,100,1809300
21690,0,1799400,27200,236200,41600,8000,100,1469100
21691,0,2058400,34300,166600,31100,7900,200,1806100
21692,0,2128700,59700,199900,35600,9700,100,1817200
21693,0,2131100,46800,193800,46400,10700,200,1824100
21694,0,1778800,53400,190900,35200,10000,300,1454400
21695,0,2236900,59100,166900,44700,9800,200,1951100
21696,0,1736500,35000,260800,55000,7900,200,1367000
21697,0,2279000,43600,184900,30300,9600,200,2001600
21698,0,1715300,72900,178800,32100,8900,100,1382800
21699,0,2295600,63500,192700,29100,9600,200,1979400
21700,0,1736300,41300,174300,49900,10500,200,1456300
21701,0,2117300,50000,194700,56000,10600,200,1803900
21702,0,1649600,48900,189100,31400,7700,100,1369100
21703,0,2208700,38400,142000,40400,8700,200,1975800
21704,0,1642300,34800,184200,42700,7900,200,1369700
21705,0,2059200,40100,164800,27600,7700,100,1815900
21706,0,1810300,36700,155100,40600,8400,200,1542100
21707,0,2088800,65300,155900,60400,7700,100,1799100
21708,0,1607900,39300,159600,30100,8700,200,1368700
21709,0,2081800,45500,155600,50700,10400,100,1813900
21710,0,1741800,36200,184800,58000,9800,100,1448800
21711,0,2294800,48600,184400,59500,10100,200,1986400
21712,0,1634400,30200,167800,51400,8900,100,1367500
21713,0,2299400,38400,192500,67000,7900,100,1984000
21714,0,1759100,49100,192900,42300,9800,100,1451900
21715,0,2211100,59700,181100,22600,10700,300,1930000
21716,0,2057500,36000,207900,24100,10100,0,1764900
21717,0,2187000,46900,183600,41500,10000,0,1894800
21718,0,1757400,53300,193300,27200,8000,200,1416500
21719,0,2223000,27300,164000,58800,10100,300,1951400
21720,0,1669100,41200,182800,59800,10900,300,1378500
21721,0,2286100,49400,203700,44400,8000,100,1980700
21722,0,1772900,49200,188900,85300,8100,200,1436800
21723,0,2220400,73300,173100,63900,11000,100,1899800
21724,0,1759300,65800,187800,49900,10800,200,1439000
21725,0,2287900,46900,193000,59900,10400,200,1968000
21726,0,1733100,73700,178700,36800,10100,100,1430800
21727,0,2304100,69800,187600,40200,11900,200,1994100
21728,0,1721500,45900,191700,38600,9400,100,1436200
21729,0,2194000,47300,175500,40200,10300,200,1914700
21730,0,1669000,39400,174100,31300,9700,100,1378800
21731,0,2097100,60100,175000,34900,10800,100,1812500
21732,0,1659000,52600,171400,44800,8000,100,1379000
21733,0,2050200,27800,161100,35600,8500,200,1815700
21734,0,110917800,38300,192900,92100,21300,200,110576500
21735,0,2138600,49400,196800,37500,8800,200,1840400
21736,0,1869700,52100,174100,34500,8200,200,1585700
21737,0,2280900,66300,171000,53200,10800,100,1969700
21738,0,1740000,35200,176700,31400,9500,200,1445700
21739,0,2182400,57600,156700,59000,8800,100,1881100
21740,0,1708500,27000,167900,46400,8500,100,1453000
21741,0,2070600,64700,153700,31800,7800,100,1804700
21742,0,1748100,43200,169800,36000,10300,100,1464800
21743,0,2038400,22500,153200,34400,8800,200,1821300
21744,0,1621400,51700,163500,27500,8300,100,1367800
21745,0,2077000,59200,162400,45300,8500,200,1800900
21746,0,1880200,167400,164900,55300,10700,200,1480200
21747,0,2231000,44900,204100,36800,8200,200,1933100
21748,0,1692100,85400,171400,35600,11800,200,1387200
21749,0,2229800,43400,201000,44200,10800,100,1917000
21750,0,1754400,66600,173400,48600,9900,100,1443500
21751,0,2255600,53400,177000,51000,9500,300,1952600
21752,0,1733400,56800,184200,36300,10700,100,1437400
21753,0,2135300,65000,181500,42300,10100,200,1828900
21754,0,1779200,45800,190600,29400,10400,200,1461500
21755,0,2360500,71400,182900,65200,8800,300,2024700
21756,0,1639200,27000,161400,67300,8900,200,1365300
21757,0,2233700,44300,203600,41600,9800,100,1923900
21758,0,2063900,41000,179300,32900,9700,300,1764100
21759,0,2288300,32400,175900,40100,8200,100,2016900
21760,0,1614300,35900,165200,37100,8100,100,1364200
21761,0,2037400,41300,157000,31000,7800,100,1796300
21762,0,1747300,35200,202500,37000,9700,200,1459800
21763,0,2072300,40800,167200,37400,8300,200,1813200
21764,0,1604800,46200,151300,23500,8700,100,1371700
21765,0,2046100,49800,154400,35100,8000,0,1796700
21766,0,1624500,16800,161700,42700,7900,100,1370900
21767,0,2125200,46200,148400,63000,10700,200,1858700
21768,0,1716900,60300,191500,36300,10000,100,1418100
21769,0,2216600,40000,193700,57000,10000,100,1910600
21770,0,1712300,42200,174500,30900,12000,200,1449300
21771,0,2237700,60300,184600,59800,10500,100,1917300
21772,0,1715500,37200,179900,39900,10100,200,1439300
21773,0,2278600,40700,209900,39500,8000,200,1965400
21774,0,1695200,26900,184600,20400,10100,200,1443000
21775,0,2205000,57300,179700,30000,10700,100,1923100
21776,0,1627000,36800,180400,23000,8000,200,1368900
21777,0,2260700,60900,168200,40300,10600,200,1972700
21778,0,1710900,38200,176900,52900,8800,100,1366900
21779,0,2105600,55100,176100,42300,8000,200,1810800
21780,0,1752700,39100,179800,17700,7600,200,1510400
21781,0,2238700,27900,156300,43200,8300,200,2005800
21782,0,2075000,33200,182400,35800,9400,200,1816900
21783,0,2226900,46400,175500,46400,11100,200,1952300
21784,0,1742400,42000,186900,39400,8900,100,1462600
21785,0,2273700,35100,181900,45600,7800,100,1998300
21786,0,1781100,53500,170100,59600,11500,200,1483100
21787,0,2292300,92900,190600,52000,11100,200,1941800
21788,0,1773200,54300,191000,66700,10600,200,1450700
21789,0,2212400,35500,204800,40100,8100,100,1913800
21790,0,1653600,31400,178800,28700,10000,100,1375900
21791,0,2087600,43900,174400,49700,9700,100,1807900
21792,0,1767000,38100,184300,37500,8900,200,1493100
21793,0,2241900,39600,149300,59500,10200,100,1980400
21794,0,1764400,35700,183300,32500,8600,200,1494200
21795,0,2337900,71300,182300,50200,11000,300,2013500
21796,0,1878000,52000,201000,37800,12300,100,1558800
21797,0,2227700,30000,191800,36100,8200,100,1943100
21798,0,1768800,40700,169300,41500,12400,200,1472400
21799,0,2269100,32600,181900,37200,10700,300,1989200
21800,0,1753800,41300,188200,62100,9900,100,1448700
21801,0,2235500,82700,168400,29300,10500,100,1940200
21802,0,109939000,53400,162800,48100,17200,200,109630800
21803,0,2137400,59200,196900,55000,10500,100,1814900
21804,0,1869000,74300,204700,55000,10700,200,1521800
21805,0,2230300,38500,192300,56500,9900,200,1930200
21806,0,1693400,42800,193000,30400,9600,200,1416000
21807,0,2089200,44700,179000,51100,10100,100,1806800
21808,0,1728900,35100,177700,44000,9800,300,1459300
21809,0,2361900,64900,306200,46700,10700,100,1921200
21810,0,1744100,44100,182800,49600,10000,100,1445500
21811,0,2197500,43000,167800,49100,9900,200,1917700
21812,0,1784000,87300,181500,48600,9800,200,1454400
21813,0,2201700,44700,193300,36700,9900,100,1906800
21814,0,1792500,46800,205200,59000,10600,200,1433200
21815,0,2290600,43600,179900,47700,9700,200,2005000
21816,0,1692600,34800,190100,19000,10500,100,1433200
21817,0,2216400,34800,231200,25600,10200,200,1911900
21818,0,1664100,38200,167900,47300,7900,200,1363500
21819,0,2304400,48200,182800,48300,10900,100,1999600
21820,0,1754200,68700,181400,35100,7900,200,1456900
21821,0,2066300,43500,150500,30800,8200,300,1828500
21822,0,1627600,34400,177500,30000,8400,100,1370200
21823,0,2062300,43600,157800,43200,8600,100,1806800
21824,0,1796400,53700,150400,48400,7900,100,1535100
21825,0,2054600,41700,154800,41700,7700,100,1806000
21826,0,1937100,48700,147000,33700,8100,100,1675900
21827,0,2053400,39000,145100,46000,8000,100,1817100
21828,0,1606100,29100,157100,47400,8200,100,1363100
21829,0,2086000,54700,151300,39300,8200,200,1824900
21830,0,1626100,42600,163300,35800,7800,200,1370500
21831,0,2380200,65700,171900,43300,8600,100,2080700
21832,0,1729800,31400,185600,55300,10500,200,1438400
21833,0,2178900,49400,171600,20800,10400,200,1916800
21834,0,1748200,45300,183600,39700,9800,100,1459800
21835,0,2089200,52000,166000,37100,8400,100,1820200
21836,0,1634000,30400,171100,45100,7600,100,1371200
21837,0,2092500,51100,156300,48000,8400,100,1817500
21838,0,1677800,44800,157800,38800,8900,100,1368400
21839,0,2047900,33900,155600,31000,10000,100,1803900
21840,0,1642900,38400,169000,30200,8700,200,1397800
21841,0,2124000,58400,156300,40800,8400,100,1859500
21842,0,1774900,87900,188100,45900,7900,300,1442100
21843,0,2212900,53100,184100,37700,9700,0,1929500
21844,0,1627800,38500,180100,22200,8500,200,1377200
21845,0,2269700,71500,171000,44000,8700,100,1969600
21846,0,1601600,39200,163500,16400,8500,100,1370900
21847,0,2092100,43500,173600,49000,8000,100,1816300
21848,0,1771500,43100,168800,28200,8200,100,1519800
21849,0,2064600,24900,186000,34600,8000,200,1804600
21850,0,1948800,34700,168900,34900,8300,200,1664300
21851,0,2077600,38900,161400,31000,8100,100,1830100
21852,0,1791900,49700,153600,33500,8000,100,1545800
21853,0,2119700,42800,146700,37500,10400,200,1877900
21854,0,1699500,38200,188400,28100,8300,200,1424600
21855,0,2148500,39500,199300,65100,8600,100,1829900
21856,0,1678700,55300,170600,57700,8600,100,1373000
21857,0,2155900,73400,154500,71100,9800,200,1832500
21858,0,1669300,36400,166000,38000,8900,100,1384100
21859,0,2290100,33900,174500,47100,9900,200,2009200
21860,0,1759200,37800,177600,41600,8800,200,1487800
21861,0,2135300,69700,158000,65400,10700,100,1827500
21862,0,1852000,52400,202900,46600,8700,200,1502300
21863,0,2081600,46600,161900,33400,8200,200,1831100
21864,0,1636000,42600,162900,34400,8000,100,1384700
21865,0,2239800,44700,161700,28600,10700,100,1997700
21866,0,1798400,38600,206600,45900,8900,100,1496800
21867,0,2259000,54500,156800,41900,10900,200,1998900
21868,0,110316600,73900,164700,61900,25800,100,110000900
21869,0,2323900,49600,211300,42400,10600,100,1993900
21870,0,1907200,63300,187700,46100,9700,100,1585100
21871,0,2208200,37700,187000,42300,8400,100,1916700
21872,0,1685400,42100,177000,33800,8600,0,1416900
21873,0,2105900,28800,164400,50100,8200,100,1846500
21874,0,1661000,35300,157000,37200,9900,100,1390900
21875,0,2110300,45300,168800,37600,10600,300,1847800
21876,0,1709400,44200,167400,30900,11100,200,1449100
21877,0,2177800,42500,174000,40800,12500,100,1904700
21878,0,1763400,44400,185700,35700,7700,200,1449900
21879,0,2139100,39400,160300,55400,8400,200,1860500
21880,0,1633400,43100,174100,27700,8600,200,1377300
21881,0,2136000,45400,158500,63000,8500,100,1857100
21882,0,1660700,48100,185700,34800,8100,100,1375800
21883,0,2106500,45600,145700,40300,7900,100,1865100
21884,0,1786600,32200,158400,43700,7900,200,1540900
21885,0,2124600,51800,167200,48700,9700,100,1845400
21886,0,1667100,26900,179800,32200,8600,300,1389700
21887,0,2065700,50200,149100,37000,9900,100,1820700
21888,0,1750400,41700,199800,49000,8900,200,1449200
21889,0,2129500,60400,169200,61200,9800,200,1826300
21890,0,1777600,54000,189100,53100,9600,100,1466800
21891,0,2205100,42100,178700,48300,10300,100,1919700
21892,0,2052600,38300,182600,43300,10100,200,1772400
21893,0,2157900,39900,166700,42800,7800,100,1891600
21894,0,1712500,45700,174900,19900,12200,100,1453600
21895,0,2224500,63800,187500,27700,11100,300,1930300
21896,0,1687600,51900,186800,54900,10500,200,1373100
21897,0,2086500,39500,179400,28600,10400,200,1815900
21898,0,1789600,40900,171200,41300,8300,100,1458300
21899,0,2258300,61200,187600,41600,10200,200,1940000
21900,0,1761100,57900,186500,42800,9300,300,1467200
21901,0,2083100,37300,168700,42800,10000,200,1827300
21902,0,1795500,73800,181500,37900,8500,100,1493900
21903,0,2083300,65300,162200,42500,8900,200,1805400
21904,0,1890200,38600,187000,51400,7700,100,1597500
21905,0,2078300,40900,161200,49400,7800,100,1814500
21906,0,1773800,53800,176600,19800,8600,100,1509600
21907,0,2062200,27400,151800,64700,8000,100,1809100
21908,0,1612000,49600,146800,32300,8100,100,1374800
21909,0,2062100,22300,154400,60500,10700,200,1807700
21910,0,1764000,58600,186200,55600,10100,200,1415300
21911,0,2323600,42200,194400,44000,10600,100,2018300
21912,0,1658000,59300,175700,33000,9000,300,1375000
21913,0,2231300,56500,254600,35600,9600,200,1868500
21914,0,1743900,64500,181900,48100,11000,200,1427600
21915,0,2199700,58300,172100,36300,10000,100,1916300
21916,0,2052000,33000,202200,59300,8100,200,1736200
21917,0,2190400,51200,194900,43000,8800,100,1874500
21918,0,1731900,62900,157100,64600,9600,100,1394800
21919,0,2166600,57400,157100,37400,10300,200,1887500
21920,0,1721200,50300,196900,42100,8700,100,1418000
21921,0,2089100,44300,160200,51300,8400,200,1820700
21922,0,1658500,48400,164500,34000,10200,100,1375600
21923,0,2290900,36200,182200,46100,10100,200,2018600
21924,0,1733100,41200,205000,24000,7900,200,1456400
21925,0,2078800,49100,163800,32200,8300,200,1824100
21926,0,1611800,42900,168700,17200,8100,0,1376000
21927,0,2094600,45200,159100,60400,7900,0,1821900
21928,0,1642100,46500,168600,31400,8600,200,1384400
21929,0,2081900,43700,155100,29000,9300,200,1836700
21930,0,1679200,27200,182200,32000,9000,200,1415000
21931,0,2085100,47200,160100,47800,10200,100,1810400
21932,0,1771800,48600,179700,67700,7900,200,1462800
21933,0,2173700,32500,178900,52000,10200,200,1896300
21934,0,111186600,86800,185400,57100,25700,300,110815200
21935,0,2199000,58500,187600,46100,10400,100,1890300
21936,0,1798500,48900,196700,44600,8500,100,1490200
21937,0,2065500,43000,155000,24000,8300,100,1823600
21938,0,1780000,54500,172100,38100,10700,100,1471400
21939,0,2126400,48000,176800,57300,9700,300,1818300
21940,0,1742500,50300,183600,59700,10900,100,1432800
21941,0,2224000,35800,197100,52900,9200,300,1922200
21942,0,1671100,43500,196900,40300,10000,0,1377000
21943,0,2310300,40200,199000,57000,8500,0,2000800
21944,0,1679500,60000,189600,42300,8000,200,1374400
21945,0,2075600,32700,161600,41900,10700,200,1827900
21946,0,1831200,39300,185200,41800,8400,0,1519900
21947,0,2239700,46300,157400,37900,10600,200,1990300
21948,0,1734100,47200,176200,27200,7800,100,1477700
21949,0,2222800,52200,170200,32100,8300,200,1954900
21950,0,1630600,38400,185200,21600,8100,200,1370200
21951,0,2274400,79000,140700,41800,10100,100,1999000
21952,0,1662600,55800,168400,45500,8100,200,1376700
21953,0,2065400,36800,160200,41900,8200,0,1811200
21954,0,1773500,54300,146600,16900,8900,200,1539000
21955,0,2064800,40200,162600,34700,8200,100,1814400
21956,0,1624200,39200,173700,27800,8300,200,1365200
21957,0,2081600,68400,150400,43700,8000,200,1801800
21958,0,2081800,58500,176800,31700,10700,100,1738800
21959,0,2205300,37900,191700,39500,10200,100,1912200
21960,0,1688300,53700,200300,28900,9000,200,1393900
21961,0,2137300,64300,151200,52000,10700,100,1856300
21962,0,1728500,69600,180400,47600,9800,200,1422900
21963,0,2286200,45700,182400,45900,9600,200,2003900
21964,0,1714900,43500,182100,55100,10500,100,1420000
21965,0,2227000,61100,200500,42200,10800,100,1908900
21966,0,1652100,46700,189000,31500,10300,200,1373400
21967,0,2092800,45800,187800,31300,10400,200,1816300
21968,0,1792200,41200,184300,51700,9000,200,1503300
21969,0,2134100,31000,159600,49500,8800,100,1873800
21970,0,1662600,40300,185000,30000,7800,0,1367700
21971,0,2064400,26300,158800,38800,8400,0,1823900
21972,0,1774200,35600,154700,39700,9000,300,1533400
21973,0,2069600,43300,145600,55300,7900,100,1811100
21974,0,1619700,33700,160500,42700,8400,200,1366200
21975,0,2111300,57200,166900,49800,10700,100,1824900
21976,0,1796400,75500,171000,63900,11200,100,1459400
21977,0,2231300,54000,194500,55800,8900,100,1900300
21978,0,1748600,57700,162700,52500,10700,200,1424200
21979,0,2404600,43000,188700,64800,10300,200,2076500
21980,0,1650700,50300,176500,45100,8000,100,1368900
21981,0,2186100,80200,238000,54600,8400,200,1799300
21982,0,2019900,32500,181900,33700,9800,200,1724900
21983,0,2229400,32900,175300,45500,9900,300,1966700
21984,0,1686900,51400,180700,44100,8600,100,1401700
21985,0,2079100,54200,160700,48400,10600,100,1804600
21986,0,1723400,49700,178900,33100,8100,200,1452900
21987,0,2128300,94800,164800,58400,10300,100,1801500
21988,0,1715100,33500,186000,24900,9600,200,1456800
21989,0,2109300,54300,168500,41300,10500,200,1825000
21990,0,1755800,28300,170700,41100,7800,200,1495400
21991,0,2264000,61800,164900,49800,9800,100,1967300
21992,0,1798800,46100,207600,45200,8100,100,1484800
21993,0,2125700,54100,154500,55700,7900,200,1843700
21994,0,1795500,39300,181400,31900,8500,300,1494000
21995,0,2247800,43900,170500,47500,10400,200,1974800
21996,0,1738800,30600,180000,24500,8200,100,1488300
21997,0,2288300,44700,172300,52800,10300,100,2003100
21998,0,1802700,49500,184500,45000,7900,100,1475300
21999,0,2275500,23300,170300,49100,10100,200,2010900
22000,0,1769000,57500,187000,33300,8000,300,1478300
22001,0,2198200,39400,166000,156400,9700,200,1822100
22002,0,110279000,48300,203500,28400,17300,200,109978600
22003,0,2201400,66500,199700,36800,8600,200,1881100
22004,0,1720100,37200,180600,31900,8300,100,1461000
22005,0,2103500,40800,168800,46300,10500,0,1834700
22006,0,1729600,45400,173700,43300,9900,100,1428900
22007,0,2212800,56100,172700,71100,10000,300,1905100
22008,0,1738600,65200,174700,47400,9900,0,1439000
22009,0,2311600,95200,170900,57700,8600,300,1973300
22010,0,1670900,62400,182500,25100,10100,300,1378000
22011,0,2317100,73600,184800,64400,8000,200,1977200
22012,0,1704400,34200,181200,40900,8000,200,1431800
22013,0,2193500,38500,170000,50800,10500,300,1914700
22014,0,1715600,40400,177400,31800,10100,100,1447600
22015,0,2191000,42500,171100,47200,10800,100,1916600
22016,0,1660800,58600,183100,35200,7700,200,1369200
22017,0,2308400,51900,168400,67900,10900,300,2000000
22018,0,1815400,49100,195900,54000,9700,100,1448900
22019,0,2241800,55400,179500,50300,9600,200,1930200
22020,0,1762300,62300,190300,50100,9700,200,1447600
22021,0,2249400,52400,204600,51800,10700,0,1932700
22022,0,1614700,32900,164800,33600,8500,200,1377500
22023,0,2274300,51400,190100,39200,10000,100,1985600
22024,0,1766300,46700,191400,49500,7700,100,1467900
22025,0,2124900,59200,171400,38200,8000,200,1842000
22026,0,2197500,46700,199600,38600,8700,200,1896100
22027,0,2121600,73600,160600,49500,9900,200,1823400
22028,0,1707600,47900,180800,38300,8600,100,1427700
22029,0,2065900,36900,169700,33400,11000,200,1811000
22030,0,1677100,43200,187300,34100,8600,200,1372700
22031,0,2244500,32300,165100,41300,9500,100,1987000
22032,0,1649300,52600,178400,34600,8500,100,1368700
22033,0,2263800,27600,155000,65900,10700,300,2002700
22034,0,1772400,32800,182600,52000,8600,200,1486000
22035,0,2275800,71500,165600,40100,10700,200,1983000
22036,0,1686700,44100,202700,47100,8600,200,1367600
22037,0,2077700,41000,164700,47500,7800,100,1803000
22038,0,1802900,27600,178400,35500,8000,200,1516500
22039,0,2170000,35300,145100,55200,8700,200,1908800
22040,0,1632100,47600,162000,46700,8100,200,1364900
22041,0,2137800,75600,154500,60400,10700,0,1831000
22042,0,1710000,38600,187800,47400,7800,200,1394700
22043,0,2074500,44700,174300,40100,10000,200,1807200
22044,0,1693100,56400,164600,40400,9100,200,1419600
22045,0,2102600,45700,186500,50700,10700,200,1807000
22046,0,1754600,43100,198900,38200,8600,100,1464100
22047,0,2216600,38800,162900,51800,9800,100,1954700
22048,0,1755900,43000,184300,40100,8000,100,1473600
22049,0,2204300,26700,164100,41400,10000,100,1954200
22050,0,2112900,38200,190800,73400,10200,300,1787400
22051,0,2201600,63000,177000,30100,11000,100,1909400
22052,0,1647800,51800,162000,43300,10500,100,1378300
22053,0,2124800,68600,195000,31200,10000,100,1811100
22054,0,1768000,29500,193600,39300,7700,100,1470900
22055,0,2103100,52700,179700,45400,9900,200,1816100
22056,0,1763800,37000,203500,31600,10100,200,1476700
22057,0,2176400,59200,154100,53200,9900,300,1894400
22058,0,1721900,40800,203200,46800,8500,200,1384000
22059,0,2094100,38800,172300,22200,8900,100,1839400
22060,0,1643600,62500,154200,34500,7900,200,1383000
22061,0,2143900,51800,156500,47300,8600,200,1871800
22062,0,1671300,33600,186500,39900,8900,200,1393900
22063,0,2125000,57900,161700,49700,10700,200,1840000
22064,0,1730700,54000,182800,49000,8000,200,1429800
22065,0,2236900,48300,175800,52300,10500,100,1947700
22066,0,1776100,47000,183000,47500,8800,200,1458800
22067,0,2075100,65300,155700,41400,9900,100,1804200
22068,0,110241200,30700,195200,44000,16800,300,109958600
22069,0,2131600,56600,162000,45600,8400,200,1851700
22070,0,1705800,41200,174700,35800,8800,200,1439100
22071,0,2063400,44900,161300,41800,10000,200,1798600
22072,0,1757900,64800,201900,40000,10600,200,1432200
22073,0,2278600,57300,197500,41600,10800,100,1963900
22074,0,1772400,45600,227700,50200,10100,200,1424300
22075,0,2196400,57100,171100,40500,9700,200,1912100
22076,0,1667700,43500,188300,34200,8800,100,1382900
22077,0,2128600,60400,158700,48600,9900,200,1837700
22078,0,1819800,42800,189300,50800,10500,100,1461400
22079,0,2257000,53500,178200,77700,9800,100,1923300
22080,0,1760900,44200,179400,58900,11500,100,1470300
22081,0,2210800,62300,179000,39700,9700,100,1922000
22082,0,1928900,64400,177500,38300,9600,200,1638900
22083,0,2078100,57800,157900,31000,8000,100,1820400
22084,0,1746500,41100,228400,38700,9100,100,1422900
22085,0,2138500,23500,160200,22100,9500,100,1916700
22086,0,1872100,32700,169800,174400,8900,100,1479100
22087,0,2091400,46200,167800,51000,11300,200,1809000
22088,0,1728400,42000,167600,23100,8200,200,1482500
22089,0,2077900,44300,182600,35100,8500,0,1798000
22090,0,1810400,36500,191900,31400,8400,0,1508300
22091,0,2054400,56800,144400,30000,7700,0,1811100
22092,0,1938800,54800,169300,30000,8700,100,1670100
22093,0,2093800,50300,149100,44600,8500,100,1834100
22094,0,1756500,38100,188700,45600,9500,100,1469600
22095,0,2080200,58900,156200,20600,8400,100,1830100
22096,0,1676300,58600,153000,41000,9100,0,1403200
22097,0,2091100,60400,156300,46400,9800,100,1806600
22098,0,1719100,42600,180600,21400,10200,200,1418200
22099,0,2318800,68700,174900,43600,11200,100,2002700
22100,0,1711700,67600,192800,19100,8600,200,1416800
22101,0,2105200,50700,167500,52300,10900,100,1819100
22102,0,1759300,46000,188000,45100,10800,100,1443900
22103,0,2207400,43100,183400,35300,8500,100,1935200
22104,0,1729300,49400,190500,48900,9900,200,1431300
22105,0,2257500,40100,185800,48200,10500,100,1975500
22106,0,1743900,46200,179200,64400,10300,200,1444000
22107,0,2211100,37500,179200,53800,8000,100,1934200
22108,0,1675400,62100,176700,42300,10300,100,1382000
22109,0,2107400,51200,184600,41800,9700,100,1810900
22110,0,1643300,43800,182700,26300,8700,200,1372700
22111,0,2048100,28900,152500,30700,7500,100,1816100
22112,0,1768600,32000,155900,26700,8500,300,1537700
22113,0,2088900,59700,159500,45500,8000,100,1810100
22114,0,1626400,34000,150300,33500,7900,200,1372300
22115,0,2125800,66700,160900,61300,8300,100,1823300
22116,0,2068300,53100,199700,71600,8200,200,1728300
22117,0,2149400,55000,173000,50200,9900,100,1855300
22118,0,1753600,46900,202600,62700,8000,100,1396600
22119,0,2107800,58000,155500,42000,10000,200,1831600
22120,0,1670400,46000,189600,44800,10700,100,1375200
22121,0,2219000,52000,189300,46500,9900,100,1918700
22122,0,1750800,31800,207600,40800,12200,200,1458100
22123,0,2196800,46700,171400,47500,8100,300,1919100
22124,0,1715100,42300,180200,25500,10100,200,1454300
22125,0,2274900,69800,175800,88400,9800,100,1929300
22126,0,1770500,33400,182200,62800,11100,100,1449900
22127,0,2269500,41400,197700,50300,8100,200,1969300
22128,0,1731100,47800,173000,54700,10600,100,1448300
22129,0,2273200,36700,197400,38900,8100,200,1984900
22130,0,1725800,27500,189200,36700,8200,100,1456800
22131,0,2069800,31500,173100,43600,10100,200,1808600
22132,0,1631200,41100,168400,30200,7900,100,1379000
22133,0,2088200,34500,155800,69000,8300,100,1813000
22134,0,111318300,44900,173600,56900,18900,100,111020400
22135,0,2253000,56800,157500,45600,10700,200,1975900
22136,0,1946400,60100,182200,51700,10500,300,1626700
22137,0,2342100,46900,219800,44500,8000,100,2000900
22138,0,1752100,40500,172000,45800,7800,100,1398000
22139,0,2095700,28100,155200,54100,9700,200,1831300
22140,0,1660600,38000,175900,20600,8700,100,1415500
22141,0,2382700,74700,156800,54900,10800,300,2083100
22142,0,1684000,53300,178100,42500,8300,300,1397400
22143,0,2136500,52900,164200,44200,9900,100,1867000
22144,0,1699900,37900,180000,44400,10900,200,1424800
22145,0,2386900,95400,175500,57300,10500,200,2038800
22146,0,1723400,67200,202300,34500,8900,100,1399900
22147,0,2111000,37200,158300,42300,8500,200,1861800
22148,0,1652800,42500,169700,58700,10600,200,1372900
22149,0,2132600,43100,173700,33700,8000,200,1863500
22150,0,1730400,44500,208500,68400,8200,100,1369100
22151,0,2172000,47000,163000,43400,11100,100,1903800
22152,0,1792000,55100,181800,53500,7900,100,1485400
22153,0,2178200,45500,164700,29700,10700,100,1926100
22154,0,1665000,18600,187300,42700,8700,200,1396600
