tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2675,1,2464500,62700,181200,40100,8900,300,2150200,300
2676,1,1645200,59500,157800,39400,8700,200,1372800,200
2677,1,2865900,71500,163400,40900,8800,300,2570200,300
2678,1,2129100,63800,202000,43800,9700,100,1799600,200
2679,1,2782000,71800,176400,33900,10800,100,2435200,300
2680,1,2347700,57400,211700,29100,11200,300,2015400,300
2681,1,2851200,41000,186900,49600,10000,200,2551200,300
2682,1,1794700,51800,217300,62100,10900,200,1439400,200
2683,1,2492100,47300,190000,46300,10000,200,2189900,300
2684,1,1691500,54500,185500,43600,8800,100,1388900,200
2685,1,2239700,40300,166500,43400,8700,100,1973200,300
2686,1,2023800,39000,177400,33800,9500,100,1717500,200
2687,1,2226200,45000,156200,53000,8900,200,1958300,200
2688,1,1648900,42500,194400,33400,8100,200,1366900,200
2689,1,2241800,74000,151100,58800,10300,200,1944800,300
2690,1,1696600,45800,194000,63000,9400,100,1373200,300
2691,1,2099500,66600,160200,45300,9200,100,1804900,200
2692,1,1682900,55200,191600,42800,9200,200,1366900,300
2693,1,2312300,57300,188700,29500,10700,200,2005400,200
2694,1,2144900,41100,192200,39900,11700,300,1844500,300
2695,1,2166800,47200,194400,68500,9200,200,1832800,200
2696,1,2142400,29600,166200,46400,9900,100,1877600,300
2697,1,2306300,39500,202500,72100,10800,200,1971700,200
2698,1,2251100,37100,193500,46700,10400,200,1921400,300
2699,1,2965500,62900,210700,64200,10800,100,2581700,300
2700,1,2143200,42800,186000,59400,11100,200,1825200,300
2701,1,2115400,39500,196300,47500,7800,100,1819600,200
2702,1,1646700,48600,165700,49800,9100,100,1369600,200
2703,1,2648100,61400,157100,47100,9000,100,2368300,300
2704,1,1731200,52200,261900,43600,8900,200,1359300,200
2705,1,2904000,49800,155600,53300,10800,200,2626200,200
2706,1,1645400,28300,187000,29700,9400,100,1385000,200
2707,1,2213500,51700,154600,45900,10100,200,1946600,300
2708,1,2113300,42400,204700,41500,10000,100,1806300,200
2709,1,2239000,52900,165700,42400,9100,100,1961100,300
2710,1,2219400,61400,178400,68000,9500,200,1854700,200
2711,1,2291700,52100,184800,89000,9200,100,1944300,200
2712,1,1712200,57000,177700,45000,10800,200,1410700,200
2713,1,2968600,71100,185000,42800,9200,100,2646600,300
2714,1,2260300,52100,179400,18100,9800,200,1982700,300
2715,1,2915200,64300,207900,62800,10900,300,2555100,200
2716,1,2168400,58500,217700,33700,10800,300,1836200,200
2717,1,2788800,59700,183100,65300,9400,200,2450800,300
2718,1,1703900,65100,205900,24800,8500,200,1384000,200
2719,1,2380100,65600,173800,57500,9900,100,2010300,200
2720,1,2280600,32900,199900,44500,11000,300,1969400,200
2721,1,2481900,80500,205500,52200,8700,200,2125700,200
2722,1,1812900,38400,171600,54800,8700,200,1497800,300
2723,1,2211700,63100,165100,43000,8800,100,1926400,300
2724,1,1643700,45900,177400,29600,8200,200,1379100,200
2725,1,2235500,41900,164900,36200,9100,200,1979900,300
2726,1,1862000,58900,187500,29200,9000,200,1572100,300
2727,1,2115600,60300,167500,26300,8600,200,1849000,200
2728,1,158135500,61200,199300,33400,19600,300,157823800,300
2729,1,2765600,84400,195400,47000,8900,100,2410200,200
2730,1,2527100,72900,193800,32200,8900,100,2200200,200
2731,1,2628900,76500,191300,55700,9000,100,2274600,300
2732,1,1729200,49900,184100,50500,8700,200,1411500,200
2733,1,2342100,69400,158300,38100,11300,300,2048500,300
2734,1,1804300,37500,180000,42900,8100,100,1484300,100
2735,1,2553600,74500,174100,49100,8300,100,2229500,200
2736,1,1636800,22800,175900,45600,8500,200,1368500,900
2737,1,2371800,68700,188800,54900,8900,100,2038400,300
2738,1,2257700,63400,188800,62200,8500,200,1924400,300
2739,1,2374200,62300,181800,64700,11600,200,2006100,300
2740,1,1803900,61700,184900,42800,8300,200,1482300,200
2741,1,2236000,70500,235200,54200,8700,100,1857400,200
2742,1,2197200,63900,176600,21500,9700,200,1916200,400
2743,1,2436500,77600,199700,59000,11100,200,2081800,200
2744,1,1688400,77400,180300,31100,8100,200,1379900,200
2745,1,2202200,39800,177000,71000,8700,200,1900100,200
2746,1,2243900,43800,189200,32200,8800,200,1934200,200
2747,1,2145600,41300,168800,59100,11100,200,1856600,200
2748,1,1692700,67200,195800,48100,8600,200,1368800,200
2749,1,2294400,55100,164100,61900,9900,100,1999400,300
2750,1,1646900,44600,197100,23800,7500,400,1362100,200
2751,1,2243000,58500,203000,43300,9100,100,1916800,300
2752,1,2353600,40900,183800,50300,9500,200,2044700,300
2753,1,2367800,67500,163500,44400,9800,200,2065700,300
2754,1,1701000,45500,201700,41400,8700,200,1387300,200
2755,1,2274000,63200,160200,48900,8800,300,1978000,200
2756,1,1666500,56000,167600,46700,8700,200,1374200,200
2757,1,2740200,55000,160400,52100,10300,200,2451800,200
2758,1,1814100,48300,187900,45900,8100,100,1485000,200
2759,1,2179700,76500,182700,56900,9100,200,1816900,200
2760,1,2262600,47300,173400,55900,10000,200,1953100,300
2761,1,2224200,58600,210600,50600,9500,100,1890700,200
2762,1,1713200,71300,172000,48800,11200,100,1409000,200
2763,1,2386800,48600,175400,31900,9300,200,2116900,300
2764,1,1663300,49700,183200,47900,8700,200,1366800,200
2765,1,2203800,51200,155800,28500,9900,200,1948800,300
2766,1,1910300,64100,186000,46100,8800,100,1593600,300
2767,1,2229200,75700,184500,48700,8700,200,1902800,200
2768,1,1675000,35100,174800,53100,8600,100,1395400,200
2769,1,2351500,61300,171500,63300,10800,200,2026700,200
2770,1,1710100,19300,201000,50300,9400,200,1389100,200
2771,1,2877800,43700,163200,76200,11300,300,2572100,200
2772,1,1761600,39100,196400,45700,10900,200,1456000,100
2773,1,3063700,58200,208200,50700,10500,200,2717100,300
2774,1,1825500,75700,206900,35700,9000,100,1485100,200
2775,1,2077200,27600,161400,52900,8600,100,1818500,200
2776,1,2191200,74400,182600,58600,9000,100,1856300,300
2777,1,2147700,52500,180700,58200,10100,100,1829200,200
2778,1,2299200,61200,209200,36000,8800,300,1965800,300
2779,1,2207100,64700,204700,50300,8800,200,1820200,200
2780,1,2309300,80800,169100,54000,10100,200,1968100,300
2781,1,2313600,98000,193300,31300,9900,100,1974000,300
2782,1,2336700,44400,195500,50400,9100,100,1998700,300
2783,1,2559700,68400,169100,85500,10800,300,2222500,300
2784,1,2310900,67200,195900,49100,10000,200,1985100,200
2785,1,2316300,45500,186900,67600,9000,100,2002100,300
2786,1,1761400,84000,229800,55600,8700,200,1378700,200
2787,1,2188600,36600,156000,32100,9000,200,1949900,200
2788,1,1685100,65600,181200,47100,8100,200,1376000,200
2789,1,2924100,76200,181000,52300,9000,200,2589700,300
2790,1,1683700,56700,192700,29100,8400,100,1380500,100
2791,1,2267300,46900,159100,66800,10900,300,1972300,300
2792,1,1729200,30600,199700,56200,8600,200,1416300,300
2793,1,2318700,100600,168800,53700,8800,200,1972100,300
2794,1,1749800,43100,211100,39200,9000,200,1401100,200
2795,1,2257200,42700,159900,35800,8600,300,1998000,200
2796,1,168575100,106500,165700,77200,28600,200,168199100,200
2797,1,3977400,66800,212600,166500,8600,200,3499200,300
2798,1,2546500,39700,191200,79300,11600,100,2215100,200
2799,1,2556600,48400,188300,42800,9600,100,2192800,300
2800,1,1791200,70200,162500,42900,8700,300,1468600,200
2801,1,2219800,49900,164300,40500,8800,100,1943000,200
2802,1,2096100,87700,167200,64700,9100,200,1746200,200
2803,1,2532700,59800,180800,39700,13300,100,2230900,200
2804,1,1865300,65200,209100,48700,8900,200,1517000,200
2805,1,2310100,50600,161500,52600,8900,200,2028800,300
2806,1,2062800,84800,175100,56000,9100,100,1696200,200
2807,1,2569100,79800,161700,42100,9000,300,2271400,300
2808,1,1795200,71700,167700,67600,9100,200,1475400,200
2809,1,3018600,66200,175500,58300,8900,300,2704800,200
2810,1,1868100,49500,155100,26300,9200,200,1605700,300
2811,1,2653300,82400,174400,44800,9100,200,2327000,300
2812,1,2143700,87300,166800,54000,10200,100,1799900,300
2813,1,3035800,84400,190700,37000,9000,100,2686200,300
2814,1,1812900,45300,168500,24500,10600,300,1546400,200
2815,1,2549000,47700,191100,36800,10800,100,2245500,300
2816,1,2000100,78700,174500,41900,8900,100,1682200,200
2817,1,2148800,51500,171600,52600,9100,200,1849700,200
2818,1,1881600,38800,166400,36100,9100,200,1593900,300
2819,1,2587900,50300,169100,38500,10900,200,2256300,200
2820,1,2220400,90400,178100,52600,9000,100,1870200,200
2821,1,2514200,53500,196200,51800,10900,200,2200500,200
2822,1,2264300,75900,186100,44000,9000,200,1944800,200
2823,1,2250500,58800,178300,36300,8900,100,1962200,200
2824,1,1679300,48300,189500,59400,9000,200,1368100,100
2825,1,2179200,63700,192400,45600,9500,200,1856200,300
2826,1,1652900,53900,176500,43300,8900,200,1360500,200
2827,1,2345600,75500,194200,45500,8400,100,2011700,200
2828,1,1769900,78800,182400,40100,8600,200,1450600,200
2829,1,2141700,59000,163900,69700,10500,200,1823000,200
2830,1,2133600,42000,184200,53700,10800,200,1796800,200
2831,1,2230400,49500,209700,56100,8900,200,1891100,200
2832,1,2254900,53500,181900,22300,9500,100,1973500,200
2833,1,2513200,53000,183900,33800,10600,200,2219100,300
2834,1,1732600,46100,186200,29100,9400,100,1443900,200
2835,1,2746200,36600,179100,68900,8600,200,2441300,200
2836,1,1955600,131700,221500,33200,8600,200,1546200,100
2837,1,2289300,70400,182400,21200,9400,200,1988500,200
2838,1,2302500,66700,185300,29000,10100,200,1998400,300
2839,1,2529100,74500,181400,44000,9000,100,2168800,200
2840,1,1827900,61900,176700,36000,8900,100,1521000,200
2841,1,2676900,74000,170500,59600,9300,200,2357300,200
2842,1,2193800,23100,202600,58000,9100,200,1862100,200
2843,1,2227500,28900,171500,37800,9000,200,1975400,300
2844,1,2496800,68100,182100,37600,10100,200,2194100,300
2845,1,2746600,39300,195100,66200,11500,200,2431400,200
2846,1,2344600,69000,210800,38900,10900,200,2011000,200
2847,1,2895100,53600,180500,55400,10700,200,2590400,300
2848,1,1705300,47000,188900,35600,8200,200,1420800,200
2849,1,2359500,45700,208200,34700,11100,200,2048800,200
2850,1,2073100,64200,201900,49600,10400,200,1721900,300
2851,1,2875700,29400,177400,70700,10600,200,2565200,300
2852,1,2046100,62000,202700,55700,9000,200,1694000,200
2853,1,2938200,43100,172300,86300,10700,200,2608900,200
2854,1,2278300,60100,191500,40300,10200,200,1932600,200
2855,1,2898100,87800,217100,45000,9000,200,2520500,200
2856,1,1698100,52900,196900,44900,8400,100,1387800,200
2857,1,2750200,64100,160900,56100,8900,300,2444300,300
2858,1,2103200,63300,189600,38900,10300,200,1792100,300
2859,1,2918200,81300,203500,65200,10600,100,2509100,300
2860,1,2341800,103100,170800,82000,8800,200,1952100,300
2861,1,2224200,68400,177900,42300,11100,200,1914000,200
2862,1,170211400,64200,192800,46600,22300,200,169870000,700
2863,1,3968800,67700,228300,61200,11500,300,3580200,300
2864,1,2867400,91400,197900,43800,9200,200,2507700,200
2865,1,2574900,54700,199900,52400,9200,200,2245600,200
2866,1,2134700,39200,184900,53500,8800,200,1780200,200
2867,1,2849400,63300,190300,41100,11000,0,2542000,300
2868,1,1707300,72000,175800,20100,8900,200,1426500,200
2869,1,2862100,46500,168800,39700,10400,200,2593100,200
2870,1,1678700,51300,187200,31900,8700,200,1383900,200
2871,1,2289300,59000,160000,35500,10600,300,2009500,200
2872,1,2316900,51700,199900,39400,10600,200,1992600,300
2873,1,3079200,56600,197500,53500,9100,100,2732900,300
2874,1,1667700,28100,175800,40100,8600,200,1382600,100
2875,1,2995900,50000,160400,38300,8300,200,2709400,300
2876,1,1831400,38900,157000,52200,8400,100,1561500,300
2877,1,2664500,47600,164300,67400,10200,200,2354200,300
2878,1,1636400,27500,164700,31900,8200,200,1367200,200
2879,1,3189700,56900,185800,44700,10600,100,2844100,300
2880,1,1671800,28700,179200,53600,8000,100,1381000,200
2881,1,2435000,71500,180500,18400,8600,100,2149800,300
2882,1,1909600,51600,182500,120000,10600,200,1541600,300
2883,1,2314700,43100,186900,72600,8800,300,1997400,300
2884,1,2177200,47500,172500,34700,8700,200,1904500,200
2885,1,2178200,43700,202600,48100,9000,100,1863100,200
2886,1,2829500,61600,170500,32300,8900,200,2541200,300
2887,1,2583600,44900,180300,63000,9000,100,2277600,300
2888,1,1666500,43400,201600,25600,8100,200,1375100,200
2889,1,3001200,48400,181400,38400,10700,300,2717100,300
2890,1,2114800,48300,240100,47300,8100,200,1721300,200
2891,1,2135600,71000,184600,33900,8600,200,1824100,300
2892,1,1689600,58700,173600,58600,8800,100,1377600,200
2893,1,2366900,61400,174100,38800,8700,200,2069600,300
2894,1,1908700,39700,203800,28100,9200,200,1616100,200
2895,1,2923300,53000,194200,46800,10700,100,2605700,300
2896,1,2376000,64700,204900,46900,10400,100,2040800,200
2897,1,2562300,60100,202500,33000,10400,200,2240100,300
2898,1,1654600,52800,159100,40000,8900,100,1384100,100
2899,1,2751300,50600,172500,50800,8600,100,2422600,200
2900,1,1719400,41000,182100,18100,10400,200,1443500,200
2901,1,2860700,83500,179000,56900,8900,200,2525000,200
2902,1,1698100,40300,182500,45300,8800,100,1382400,200
2903,1,2328300,63400,156500,44700,9000,300,2043900,300
2904,1,1648800,34100,192600,35800,8900,100,1373200,300
2905,1,2214800,97300,160100,63100,9400,200,1880500,200
2906,1,1929800,45600,162900,66400,8800,200,1635200,300
2907,1,2860400,37400,153100,63400,11200,100,2591800,300
2908,1,2209700,57500,211800,34900,9000,100,1884900,300
2909,1,2898600,105600,173300,49900,10000,200,2549200,300
2910,1,2577000,67400,187700,28800,9100,100,2266400,300
2911,1,2636400,51400,176900,48700,8900,200,2335200,300
2912,1,2071400,61100,193000,71900,9400,100,1714900,300
2913,1,2726700,48800,202000,27700,10800,200,2421800,200
2914,1,1853200,54600,181500,33500,9300,100,1530400,200
2915,1,2641300,49200,157600,28000,8800,200,2386600,300
2916,1,1888000,63900,178800,56800,8900,200,1572400,300
2917,1,2206400,51300,182000,49600,10900,200,1902600,300
2918,1,1705200,83800,181500,37200,10700,200,1385800,100
2919,1,2911500,35800,181100,55200,9500,200,2578600,300
2920,1,1698700,59200,176800,40100,8600,100,1390000,300
2921,1,2712500,48900,156600,45100,10500,200,2440400,200
2922,1,2305600,60000,196600,60600,10800,100,1968100,200
2923,1,2568900,47500,201900,54800,8900,300,2239700,300
2924,1,2264400,70500,177000,43100,11500,200,1953600,300
2925,1,2354700,32400,220500,30500,9000,200,2054500,300
2926,1,1770300,30000,167300,60200,9400,100,1466300,200
2927,1,2398100,35500,159600,40200,11200,100,2146800,300
2928,1,174397700,86600,203300,61800,27000,300,174016100,600
2929,1,4244400,123700,227200,82600,11400,200,3785600,200
2930,1,3087600,58700,196800,44300,12100,100,2752500,200
2931,1,2933600,72700,165800,46300,8400,200,2623400,200
2932,1,2306900,69500,174300,49100,9100,200,1974900,200
2933,1,3049800,54600,181000,62900,10900,0,2713500,300
2934,1,1740100,31600,184800,20600,8600,200,1469600,200
2935,1,3056900,69300,197000,58600,10700,100,2702300,300
2936,1,1690000,39800,187400,45300,8400,100,1392000,200
2937,1,2167400,46400,170700,26700,8700,100,1901700,100
2938,1,1716300,47500,163400,49800,8600,200,1385500,200
2939,1,2477300,68800,160400,57600,10500,200,2127600,300
2940,1,2076200,57500,179700,60800,10000,200,1742100,300
2941,1,2833900,82300,191200,41500,8700,100,2504100,300
2942,1,1644000,41400,171200,38900,8600,100,1380000,200
2943,1,2125600,40200,159300,35900,8600,200,1878800,200
2944,1,1658300,42700,194600,35400,8900,0,1373600,100
2945,1,2848600,78900,157300,63100,9000,300,2529100,200
2946,1,1711800,55600,166200,49200,8400,100,1423400,200
2947,1,2328900,84900,161800,46500,10900,200,2018000,300
2948,1,1747600,38500,183500,33600,8900,300,1472500,100
2949,1,2309000,57200,201100,41200,11300,200,1993100,200
2950,1,1678400,57300,180500,25500,8300,100,1366500,200
2951,1,2539100,54400,164200,65200,10700,200,2232800,200
2952,1,2133800,40000,199300,43000,7900,200,1817800,300
2953,1,2206000,46800,301400,20300,8600,100,1814300,200
2954,1,2240400,73900,171000,20200,10800,100,1954200,300
2955,1,2394800,60000,201800,46200,9100,100,2062400,200
2956,1,1795800,74000,191200,139900,11000,300,1373200,200
2957,1,2363300,67000,191600,66400,8500,100,2009000,200
2958,1,1802700,58400,263200,52700,8700,100,1405600,200
2959,1,2179800,52000,156500,54900,10600,200,1861400,300
2960,1,1690300,68500,178700,40300,9000,0,1366000,300
2961,1,2415400,82500,162900,42500,11100,200,2110700,300
2962,1,1683900,57800,176700,37700,8100,200,1368300,200
2963,1,2915800,66700,157700,69600,11400,100,2607900,200
2964,1,2531800,64500,180000,60700,9600,100,2211700,200
2965,1,2297900,84000,170300,43400,10000,200,1986200,300
2966,1,1778900,48000,199500,45200,9000,200,1473000,200
2967,1,2388000,65200,172000,57500,11200,200,2078400,200
2968,1,1767300,42200,207400,56000,9500,100,1445500,200
2969,1,2403700,44500,177400,46900,9300,100,2113400,300
2970,1,1687900,63300,185700,32800,11000,200,1368200,200
2971,1,2315000,71200,204400,38700,8500,100,1973900,200
2972,1,1725200,54500,172500,42000,10300,200,1415100,200
2973,1,2156600,35300,159300,44100,8700,200,1893200,200
2974,1,1716200,64400,173400,47200,10300,100,1385000,200
2975,1,2513000,56900,180400,38400,10900,300,2213900,300
2976,1,2213600,59200,177300,68400,8900,200,1891800,300
2977,1,2280800,53900,165500,60400,10400,200,1982200,200
2978,1,1649100,56300,166700,21700,8300,200,1387700,200
2979,1,2221500,67900,159500,34600,8400,200,1908500,300
2980,1,2300100,46400,202100,56200,9200,100,1964400,300
2981,1,2497500,49200,183600,61300,9600,200,2181000,300
2982,1,1692400,48500,187100,50700,9100,100,1387200,200
2983,1,2077700,53700,153900,43800,11000,200,1814000,100
2984,1,2315200,70000,209800,51700,9000,200,1964500,300
2985,1,2376800,66800,212800,59600,9200,100,2021300,300
2986,1,1817000,65500,183100,49000,10700,300,1470900,200
2987,1,2875800,42900,186900,33300,11000,200,2598000,300
2988,1,1682500,53600,192900,40300,8700,200,1378400,300
2989,1,2881400,64100,158700,51700,8100,200,2588700,200
2990,1,1671100,45600,178100,40400,11100,200,1381300,200
2991,1,2489400,59200,196000,53600,10600,200,2155900,200
2992,1,1741000,62800,201000,34900,9300,100,1416700,200
2993,1,2348300,60100,161300,51400,10600,100,2046800,300
2994,1,1686400,54800,175700,35800,8500,100,1393700,200
2995,1,2248800,59600,164200,55400,8700,200,1945300,200
2996,1,166052800,78700,177700,58400,22800,200,165700200,500
2997,1,4145300,99400,221600,33600,10700,200,3752700,300
2998,1,2791300,41500,175300,32800,8800,200,2445000,200
2999,1,3290700,67500,179900,63600,8900,200,2877300,300
3000,1,2293700,41400,178400,47200,8900,100,1980200,300
3001,1,2667000,76900,182700,46500,10000,200,2347500,200
3002,1,1957000,50400,178700,40700,8800,200,1667800,200
3003,1,2752800,57000,185600,38700,11000,100,2456200,300
3004,1,2092500,56700,194300,43700,9400,100,1778100,300
3005,1,2861100,80100,158300,29100,11200,100,2563200,300
3006,1,1690100,47000,202200,24900,8700,200,1396300,200
3007,1,2333200,56600,161000,41700,8900,300,2054800,200
3008,1,2143500,45300,178800,26300,8600,200,1866700,300
3009,1,2362600,70700,171000,37300,10100,200,2066900,300
3010,1,2011000,64400,184900,41700,8500,200,1654700,300
3011,1,2325000,54500,161600,24800,8800,100,2060400,300
3012,1,1755000,43400,195800,59500,8600,200,1431500,200
3013,1,2923300,52600,174800,61700,11000,300,2605800,200
3014,1,2300700,63200,216000,64100,8700,200,1933000,200
3015,1,2768500,51600,179800,47200,9200,100,2467200,300
3016,1,1697200,56400,204300,50100,9200,100,1368200,200
3017,1,2217900,58600,185100,63300,9000,200,1881100,200
3018,1,1933800,85000,174400,33800,9000,100,1617800,300
3019,1,3045400,60100,185500,63800,11100,100,2678300,300
3020,1,2282200,63600,203000,41100,11200,100,1936500,200
3021,1,2662600,60500,178400,49700,9000,200,2357000,300
3022,1,2033400,46600,169900,39600,8800,100,1727300,300
3023,1,2754000,54500,169800,64500,10700,100,2450900,300
3024,1,2255200,53300,190600,67400,8700,100,1928900,200
3025,1,2900500,104300,193800,79900,10800,300,2507300,200
3026,1,2189000,49800,207900,53600,10600,200,1864200,300
3027,1,2955500,61100,180000,37200,10000,200,2663000,300
3028,1,1969600,65300,188700,36300,8800,200,1662400,300
3029,1,2931900,71200,178700,44000,8600,100,2618700,200
3030,1,2239000,56800,172500,43800,9300,100,1941200,100
3031,1,2926300,71000,189600,38600,11000,100,2593900,200
3032,1,2194900,45300,196100,58600,10400,100,1863600,200
3033,1,2917900,57200,193400,37200,10700,200,2604000,100
3034,1,2045600,21500,178600,62500,9300,200,1723800,300
3035,1,2253900,61800,161000,46100,10300,200,1966600,200
3036,1,2129300,57800,188000,32100,9100,200,1835100,300
3037,1,2852000,54100,165500,37500,10700,200,2575200,300
3038,1,1969500,60400,187400,49700,8800,200,1654600,300
3039,1,2753400,66300,174100,54200,10900,300,2406500,300
3040,1,1975500,51500,200400,71100,9000,200,1619400,300
3041,1,2519300,37700,178400,45800,9100,300,2236500,200
3042,1,2215300,40700,170300,88400,10100,200,1897900,300
3043,1,2875400,66800,206900,43200,11300,200,2539300,300
3044,1,2461300,31400,175700,50100,11600,200,2183300,200
3045,1,2772300,45600,205700,35200,8900,200,2464600,300
3046,1,1731600,53800,174200,41900,8800,300,1422400,200
3047,1,2705400,59800,165400,72300,9000,200,2393800,300
3048,1,2128000,69800,189500,37300,9000,100,1817500,200
3049,1,2517600,77300,166400,53300,10900,200,2206900,300
3050,1,2074100,71500,188600,50600,11000,100,1741000,200
3051,1,2776300,76800,188300,38400,10600,200,2448300,300
3052,1,1987900,47500,184000,30200,9000,200,1698700,300
3053,1,2871700,67000,190000,41300,7800,100,2541500,200
3054,1,2130300,63100,191000,50900,8800,200,1799300,200
3055,1,2228000,80100,159500,35600,8300,100,1924200,300
3056,1,2064500,37900,165700,40500,10900,200,1798500,300
3057,1,2787700,68600,175800,42500,9300,100,2478000,300
3058,1,1856800,68300,202800,71400,8600,200,1464100,200
3059,1,2346200,49100,186400,34400,8900,200,1999500,200
3060,1,2028900,38900,168400,41000,10100,300,1753600,300
3061,1,2871500,71500,190900,63400,9000,200,2531400,200
3062,1,163543600,80100,199000,77500,29100,100,163151500,500
3063,1,4483400,82800,242700,72100,12000,300,4060300,300
3064,1,2893000,74300,179800,29800,10700,200,2586700,200
3065,1,2832400,61900,183700,35600,10400,200,2527100,200
3066,1,2044600,65100,175000,40300,9200,300,1724400,300
3067,1,3028600,70700,172600,45200,8900,300,2716500,200
3068,1,2132800,75900,180400,58800,10600,200,1794500,300
3069,1,2878500,32000,204000,42100,9000,300,2582000,300
3070,1,1953000,55500,173400,49400,8800,100,1603900,300
3071,1,2873200,74100,204100,66500,11100,200,2498000,200
3072,1,1847000,46800,181500,19000,8300,100,1569000,200
3073,1,2378700,40700,164900,43500,11100,200,2103200,300
3074,1,2092200,68200,192700,37900,8900,200,1764000,200
3075,1,2645700,46400,170000,42500,12500,200,2352800,200
3076,1,2068000,39800,189300,42600,11500,200,1774700,200
3077,1,2962500,61400,185800,53300,9000,200,2627800,200
3078,1,2193200,85700,184600,53700,9000,200,1845100,300
3079,1,2845100,47600,165500,56100,11500,200,2513200,300
3080,1,2192300,74900,201000,40500,12300,200,1836000,300
3081,1,2796600,60700,190500,66300,8900,200,2461300,300
3082,1,2194900,43800,196800,52600,10700,200,1852900,200
3083,1,2980500,78300,174800,47100,9200,100,2660500,200
3084,1,1936300,66100,210500,39800,8900,100,1604800,300
3085,1,2621400,62300,163300,57400,10500,200,2326200,200
3086,1,2633700,59900,220500,52800,10800,100,2286800,300
3087,1,2838300,58700,184400,30200,9400,200,2552500,200
3088,1,1866100,40400,200900,43500,9300,100,1564600,200
3089,1,2461300,72600,169600,63200,8500,200,2135400,300
3090,1,2162300,45900,187700,42300,8500,200,1859300,200
3091,1,2971500,80300,188500,29900,9100,200,2648300,300
3092,1,2123600,65600,170000,41200,8700,200,1819800,300
3093,1,2204100,32200,155500,58500,10500,200,1931600,200
3094,1,1699400,40800,178500,53000,8500,200,1372200,100
3095,1,2562500,64300,162900,48600,11200,200,2265500,200
3096,1,2209200,77000,190500,49100,11300,100,1876900,300
3097,1,2802700,72300,192900,49700,9300,100,2467700,200
3098,1,1882200,72200,189500,45200,8800,100,1552900,300
3099,1,2749900,56300,169800,20000,10800,200,2442300,300
3100,1,2359800,75600,192000,68800,9800,100,1989500,200
3101,1,2656800,50600,194800,62600,9800,200,2328400,300
3102,1,2076400,50000,184500,62300,9400,200,1755000,300
3103,1,2759100,57000,188800,40000,8600,100,2456300,300
3104,1,2275600,75800,192700,43400,11100,200,1944300,300
3105,1,2267200,76200,196700,37100,8700,100,1939900,300
3106,1,2057900,52300,176000,48300,9000,200,1741000,300
3107,1,2723800,54600,159100,42600,9800,100,2453500,300
3108,1,1678700,41000,197200,58400,8600,0,1370900,200
3109,1,2547300,63200,158200,47100,8900,200,2265500,300
3110,1,2596300,55100,172500,45300,9000,200,2300100,300
3111,1,2621100,74000,214900,40600,8800,200,2269500,300
3112,1,2283500,63400,163800,30700,8600,100,1997600,300
3113,1,2243900,50900,162200,89800,8800,100,1913600,300
3114,1,1699600,40500,199900,40200,8600,100,1397600,100
3115,1,2401700,59100,154200,53100,9300,200,2110700,300
3116,1,1690000,56800,187200,38200,8600,200,1387600,200
3117,1,2374700,47900,172600,53000,11100,100,2074000,300
3118,1,2126600,71000,178100,25900,10100,200,1801500,300
3119,1,2330200,31400,185800,53800,10900,200,1994900,200
3120,1,2266200,30900,192100,49700,8700,100,1959400,300
3121,1,2696800,55400,178300,42200,10300,200,2407000,200
3122,1,2187600,31700,188400,32300,8100,200,1921500,200
3123,1,2316200,58600,177700,59900,11600,200,2005400,300
3124,1,2304800,77700,195300,71800,8900,200,1942500,200
3125,1,2850900,86700,192900,39400,9000,100,2511800,300
3126,1,2224000,47200,158100,61800,8700,200,1938500,300
3127,1,2883200,59800,251300,64100,11500,200,2490400,200
3128,1,171174100,92200,192500,87200,35100,200,170766200,400
3129,1,3993600,58200,266600,67400,11500,100,3570000,300
3130,1,2941600,66500,220200,43800,8900,100,2520900,300
3131,1,3248600,169900,194200,59300,10600,200,2798600,300
3132,1,1788700,60300,189100,44000,8600,100,1467400,100
3133,1,2515900,73400,162200,56400,9100,200,2195100,300
3134,1,2280500,48900,163000,59800,10700,200,1979400,300
3135,1,2453700,54700,229300,60600,8700,200,2085300,300
3136,1,2265100,58400,201000,28900,8800,200,1955000,200
3137,1,2561300,60700,180200,44900,10100,200,2243600,200
3138,1,2098500,65900,203700,83100,9000,200,1718200,300
3139,1,2983400,70200,169900,43200,10900,200,2638200,300
3140,1,1986900,65900,178300,58900,8600,100,1644300,300
3141,1,2770300,74200,168100,44500,11300,300,2466900,200
3142,1,2416800,60600,198000,55300,8700,100,2049800,200
3143,1,2364500,70000,183600,47500,9100,200,2048800,300
3144,1,1658400,62400,196600,19600,9300,100,1367400,200
3145,1,3055400,50900,182600,45300,10400,200,2763700,200
3146,1,2341200,59400,209200,17300,8500,100,2040600,300
3147,1,2890000,40600,167500,42900,10900,200,2624300,300
3148,1,1689200,82000,190300,38300,7900,100,1365000,200
3149,1,2538100,58500,191900,60400,8800,300,2205800,300
3150,1,1942400,44100,183700,51400,10000,200,1637500,300
3151,1,2918200,62000,188300,47600,10600,200,2595100,200
3152,1,2032200,56900,188200,54500,8300,100,1707600,100
3153,1,2771500,80700,226700,45800,10600,100,2393300,300
