tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
23359,0,2466500,59800,194400,28500,8600,200,2125800
23360,0,62147300,59700,160100,43800,21500,100,61851700
23361,0,2302900,41300,203300,81200,8500,200,1961700
23362,0,28057800,69900,169200,42600,22100,100,27738500
23363,0,2357700,74500,199900,60600,8700,100,2013000
23364,0,2076700,69700,170600,58800,21000,100,1770000
23365,0,2216900,79200,174000,59400,10700,100,1891900
23366,0,1685900,53500,180100,55000,8500,100,1390400
23367,0,2207300,55800,183500,44800,9900,100,1916500
23368,0,1690100,52900,178800,30900,8400,100,1415000
23369,0,2406600,43600,172700,49200,10100,100,2126800
23370,0,1712700,47600,189000,29400,7900,200,1430500
23371,0,2194600,56900,163600,40600,8900,100,1914900
23372,0,1673900,50900,169400,31000,10500,100,1398700
23373,0,2290800,51400,181000,52900,7900,100,1984800
23374,0,1752500,19300,181300,45800,9900,300,1458100
23375,0,2153500,46200,177800,37400,9900,100,1879300
23376,0,1751800,36100,174800,37100,12200,100,1491400
23377,0,2110500,55200,178400,32700,9700,100,1831000
23378,0,1751900,34500,175300,44800,9800,100,1486300
23379,0,2309400,69200,191600,31000,8500,100,1975000
23380,0,1670700,35900,171400,50000,8700,100,1387800
23381,0,2107000,49800,182800,33400,9700,200,1827200
23382,0,1679100,42600,164100,28700,7800,0,1433900
23383,0,2085600,34900,158200,35800,8000,200,1843900
23384,0,2013900,31500,149900,52500,7900,200,1768800
23385,0,2374400,58100,168700,54900,10400,200,2081800
23386,0,1918400,52500,182600,44400,9400,100,1601000
23387,0,2302200,37800,190500,60100,9000,100,2007100
23388,0,1706500,34300,162800,30200,9700,200,1469000
23389,0,2292200,54800,197500,52300,9800,100,1980700
23390,0,1673000,46900,166800,49000,10100,0,1398400
23391,0,2306400,49800,182400,43600,9900,200,2014300
23392,0,1809700,76600,178500,38700,7900,200,1497400
23393,0,2310900,49300,179000,53600,9900,100,2008000
23394,0,1824000,41200,178100,21500,9900,200,1559700
23395,0,2303400,36600,182000,57500,8800,300,2007100
23396,0,1858800,29700,177400,29900,8400,200,1598600
23397,0,2239300,42700,162600,54500,9700,100,1963100
23398,0,1928000,51700,187900,46400,8400,100,1602700
23399,0,2173700,34500,145100,30300,8000,100,1925500
23400,0,1997800,48700,159600,43900,7800,100,1721500
23401,0,2336400,41500,166800,48600,10200,100,2073200
23402,0,1901800,35400,173900,65000,8900,100,1616300
23403,0,2144400,34100,154500,44500,10200,100,1898300
23404,0,1870800,59000,190600,26900,9900,300,1581400
23405,0,2284000,51100,175200,39300,8600,100,2005000
23406,0,1816500,42900,184800,32200,10500,100,1544100
23407,0,2387100,36800,198800,53300,7700,200,2084100
23408,0,1767600,54600,172300,18600,7900,100,1509100
23409,0,2309500,70200,152400,36400,9600,100,2042600
23410,0,4257900,63100,179000,60700,18200,200,3905300
23411,0,2278000,40200,167100,46200,8900,200,2007300
23412,0,41140400,47400,171400,67100,21500,200,40834000
23413,0,2361800,44500,199400,35300,8500,100,2060800
23414,0,55703200,114200,168000,61200,23000,200,55337900
23415,0,2702500,53500,252100,47900,10700,200,2327000
23416,0,9182800,59500,191000,49900,18000,100,8856400
23417,0,2425700,41900,166000,38900,10600,300,2151000
23418,0,1777900,56600,192600,22700,8000,100,1484400
23419,0,2291700,32900,161800,110900,8000,200,1925300
23420,0,1790000,54300,175700,47600,8600,100,1472200
23421,0,2244700,56900,152700,33600,8500,200,1988400
23422,0,1856200,46300,169900,31900,7800,200,1563300
23423,0,2247700,61600,158000,45600,9400,100,1973100
23424,0,1880300,50100,233400,40100,8700,200,1544100
23425,0,2311700,42900,156500,59700,10100,200,2040900
23426,0,1791700,44300,173600,35300,8100,200,1529700
23427,0,2304900,72300,178100,36900,8100,0,2010100
23428,0,1782500,38600,173300,55900,7700,200,1499200
23429,0,2324700,65500,180800,64800,9400,200,1996500
23430,0,1771300,85700,177700,89300,8500,100,1396800
23431,0,2140500,28900,170700,31500,8500,200,1886800
23432,0,1702600,66400,167900,48800,8400,200,1396300
23433,0,2137500,37200,180900,41800,10400,200,1859700
23434,0,1796000,35600,178500,26800,8200,200,1512000
23435,0,2154200,36600,167000,19000,10900,100,1919300
23436,0,1795700,71200,172500,15700,8100,100,1524700
23437,0,2346000,81300,158000,29900,8700,200,2059200
23438,0,1807200,29000,153300,37600,8500,100,1578500
23439,0,2344500,43600,195000,49000,10700,200,2012900
23440,0,1787300,61500,175200,66100,9600,200,1455500
23441,0,2380200,63300,171200,38400,10300,200,2091400
23442,0,1770900,42900,217500,55900,10500,0,1438300
23443,0,2309500,48400,177600,48900,10200,200,2024500
23444,0,1728800,39300,178200,47200,8000,200,1448400
23445,0,2173200,72000,153600,52600,8000,200,1884700
23446,0,1853200,82300,164600,61100,10700,200,1509300
23447,0,2251100,47200,188100,42200,8400,100,1966300
23448,0,1871100,57100,174600,29300,8400,100,1598900
23449,0,2152300,33400,149800,38200,10100,200,1920600
23450,0,1930700,46600,202900,24800,8000,100,1639800
23451,0,2187600,51800,147500,34300,9900,100,1938300
23452,0,1900800,44400,193600,59300,8200,200,1578900
23453,0,2200500,69100,161800,25600,9000,100,1921500
23454,0,1954500,42900,158000,38200,7900,200,1698000
23455,0,2321100,39300,144300,54600,10700,300,2069400
23456,0,1918100,51000,198800,47400,10000,200,1597200
23457,0,2328500,50500,181100,55900,10400,300,2024100
23458,0,1861500,36600,201500,45100,10000,100,1538300
23459,0,2366400,46500,179200,31200,9900,200,2063800
23460,0,1802800,56800,186800,25100,8600,100,1508000
23461,0,2165400,37100,163400,50100,10600,200,1907400
23462,0,1795300,48000,192600,36200,7900,100,1510900
23463,0,2253900,45000,153000,51600,10000,100,1993800
23464,0,7303400,41500,194000,45700,22500,100,7010000
23465,0,2512000,78100,184500,57600,11600,100,2171800
23466,0,55088600,39300,208400,53600,20800,300,54766700
23467,0,2345100,56900,195700,47200,8400,200,2031600
23468,0,42491200,39000,164300,49300,21000,200,42222100
23469,0,2374400,72900,180300,47000,10600,300,2061900
23470,0,3842000,84200,170700,73000,18400,100,3474700
23471,0,2182600,46200,181600,17000,8500,100,1921100
23472,0,1875400,48200,164100,33800,8100,200,1609700
23473,0,2235000,34000,172100,49300,8700,200,1958000
23474,0,1853200,36800,168400,42600,8300,200,1584000
23475,0,2350800,62200,158600,34400,11600,200,2082800
23476,0,1794800,22900,185900,56000,8500,200,1509700
23477,0,2173800,27500,164400,49000,9900,200,1910300
23478,0,1807100,38100,183100,43500,8000,100,1525000
23479,0,2346000,59900,167300,59900,9800,0,2016600
23480,0,1810400,45000,174100,48700,8700,400,1511800
23481,0,2122100,40400,158800,50900,9300,200,1856700
23482,0,1816600,41600,196500,46800,8600,200,1493700
23483,0,2338000,68100,183100,62000,9900,100,2016600
23484,0,1797600,59100,179900,44500,9700,100,1502900
23485,0,2109000,53300,173700,31700,9700,200,1842200
23486,0,1719300,27900,168100,24300,8600,100,1489800
23487,0,2116000,58900,183700,35700,10500,100,1831100
23488,0,1823200,55200,183900,44300,8300,100,1529500
23489,0,2071700,39200,151100,34100,8400,200,1830900
23490,0,2005600,62200,193300,36300,8000,200,1693700
23491,0,2210600,49200,176200,61800,10200,100,1902200
23492,0,1921900,27200,189700,47700,10500,200,1632000
23493,0,2213600,26600,181700,49600,9900,200,1937100
23494,0,1789000,44400,187800,39100,8400,200,1479200
23495,0,2262600,37300,173000,38200,9600,200,1999100
23496,0,1740800,47800,174500,37600,8000,200,1467600
23497,0,2146900,56200,155300,48600,9900,100,1870800
23498,0,1809200,39900,171800,72700,10100,100,1511400
23499,0,2348900,61600,184300,55700,9700,100,2001500
23500,0,1793400,51000,198200,28400,10300,100,1489200
23501,0,2375300,65000,191600,37800,7900,100,2067200
23502,0,1915900,41200,178700,56300,8700,100,1628300
23503,0,2315900,65500,154300,60900,11000,200,2025500
23504,0,1917100,49300,213200,30500,7700,100,1610000
23505,0,2356900,59800,149800,48900,9600,200,2088700
23506,0,1971500,35400,172200,47500,10100,100,1672800
23507,0,2190200,42700,171400,44500,9500,100,1921900
23508,0,1910100,72700,194000,38600,9900,200,1593800
23509,0,2395100,33600,196400,27100,7600,100,2130000
23510,0,1776800,27300,191900,30600,8000,100,1515300
23511,0,2160400,48100,148000,28900,8700,100,1920000
23512,0,1762800,49100,163800,53200,8500,300,1475000
23513,0,2375100,48200,191700,51200,8300,200,2060400
23514,0,1759800,40800,183300,23000,8800,100,1491800
23515,0,2298400,61200,156100,49500,10600,200,2016100
23516,0,1762200,29600,194300,34400,8000,100,1485900
23517,0,2297000,59900,158200,65000,9900,100,2000400
23518,0,15077100,53800,181700,68500,21700,300,14739200
23519,0,2335000,53800,201000,48300,10600,100,1984000
23520,0,63330600,68300,187000,88400,25500,300,62958400
23521,0,2341800,75900,187500,42400,11000,100,2026100
23522,0,28090700,86800,168000,60100,23100,100,27762700
23523,0,2433600,50700,192000,61600,10800,0,2120800
23524,0,2474500,68700,216700,61200,20800,100,2110100
23525,0,2235400,58600,161700,40000,10700,200,1955500
23526,0,1699500,48600,184300,36700,8500,200,1416000
23527,0,2211800,38500,177100,36400,8400,100,1949700
23528,0,1713600,51000,196000,46100,7900,200,1407600
23529,0,2198900,54500,157200,19000,8000,200,1956500
23530,0,1864800,46600,180000,42100,7800,300,1551400
23531,0,2231000,39400,157800,46000,8500,200,1967000
23532,0,1769300,51800,171300,32900,8400,300,1492300
23533,0,2245200,70800,167400,34200,9500,300,1950800
23534,0,1657500,45100,158600,17800,8900,100,1414400
23535,0,2129300,51400,158500,46800,8000,100,1857600
23536,0,1828800,45300,165000,31900,8100,100,1566900
23537,0,2186000,47100,150800,32600,7700,200,1934100
23538,0,1828100,52100,157300,45200,8100,100,1556600
23539,0,2213900,57400,154100,51000,8600,100,1907200
23540,0,1671200,45900,160600,44700,8600,200,1389900
23541,0,2094500,44600,171400,21700,7700,100,1846800
23542,0,1708900,35000,172200,36700,8200,100,1432600
23543,0,2157600,37000,155500,78400,7800,200,1879400
23544,0,1938700,53000,196700,44300,9400,200,1634000
23545,0,2229700,36900,191300,34400,9800,100,1958000
23546,0,1773200,35200,174200,36000,9700,200,1520500
23547,0,2195300,61700,164500,72900,7900,200,1889200
23548,0,1636800,44000,167300,17500,8700,100,1398800
23549,0,2185200,69200,157700,48800,10300,200,1895600
23550,0,1656500,34100,179300,25800,7900,100,1400900
23551,0,2254500,50400,174700,38900,7900,100,1974100
23552,0,1785600,57500,171700,27500,9800,200,1500400
23553,0,2361100,32100,208800,70300,9900,100,2029300
23554,0,1897100,42000,202700,61500,8500,200,1539200
23555,0,2283700,66000,171300,44300,10800,100,1984000
23556,0,1958200,56200,189400,53600,7900,200,1644100
23557,0,2245100,61500,167500,42500,8600,200,1959400
23558,0,2054300,48300,171500,51100,7900,100,1769800
23559,0,2272000,52700,174500,81600,10500,200,1911200
23560,0,1952300,77500,175500,38000,7600,100,1630700
23561,0,2203900,45100,183700,44700,10100,200,1914700
23562,0,1785100,70400,162300,43200,10500,0,1496700
23563,0,2297300,48100,184500,21300,8600,100,2032600
23564,0,1763600,60300,159000,50700,9900,300,1479200
23565,0,2353900,52100,193000,33200,9600,200,2063500
23566,0,1791600,49400,168200,32900,7900,100,1499800
23567,0,2227500,45300,143800,32100,9800,100,1999100
23568,0,1776300,47500,185800,34200,7900,100,1499000
23569,0,2195500,49000,152500,42400,10300,300,1946000
23570,0,3924300,65100,212100,49000,17800,200,3578400
23571,0,2422800,72000,154000,58700,10600,200,2115900
23572,0,41698800,120300,180200,81600,25500,200,41290200
23573,0,2486200,56200,174500,31400,8900,300,2196300
23574,0,56969500,59700,169700,57000,20500,100,56658300
23575,0,2362400,56500,194200,53100,10800,200,2039400
23576,0,7939000,51100,197800,57600,18100,200,7606700
23577,0,2208600,70200,182300,28100,9100,100,1904500
23578,0,1763400,49000,194400,71000,8600,100,1403000
23579,0,2230400,48700,189700,49400,8800,100,1893200
23580,0,1665000,47100,165700,38700,8600,200,1385100
23581,0,2311300,38000,150700,89900,10800,100,2019100
23582,0,1707900,56500,181500,41100,8600,200,1418700
23583,0,2180600,34300,171900,33800,10900,200,1932300
23584,0,1778000,65000,202600,43500,10600,200,1452200
23585,0,2392000,57500,183300,32300,10100,200,2101000
23586,0,1701600,56900,185500,37200,7800,100,1405600
23587,0,2140400,55300,193000,28500,9800,200,1850100
23588,0,1730900,75600,177600,66800,10500,100,1399000
23589,0,2195000,41500,184100,31000,7900,100,1930600
23590,0,1801800,64000,179700,37000,8800,200,1481300
23591,0,2236200,69500,159600,51000,8900,100,1935700
23592,0,1764100,50900,187200,49000,11000,200,1456100
23593,0,2264600,49300,180400,49400,8900,100,1966500
23594,0,1729900,40600,171200,75100,8100,100,1424000
23595,0,2149300,49700,208500,56000,11000,100,1820200
23596,0,1804900,44600,181100,30100,10900,300,1528400
23597,0,2290800,69600,180200,27500,10300,200,1988600
23598,0,1940300,67500,183200,31100,7900,100,1642200
23599,0,2186100,53800,168600,35900,10300,100,1882300
23600,0,1744400,40100,202100,23500,8700,100,1445600
23601,0,2096100,16100,164300,32000,7900,200,1875700
23602,0,1738300,37600,180000,24700,7700,100,1454100
23603,0,2165000,27400,173600,37200,10600,200,1918200
23604,0,1758100,39700,181900,41800,10800,200,1485600
23605,0,2188500,53500,184100,57200,10700,100,1885900
23606,0,1802200,40400,172500,29300,8500,100,1550100
23607,0,2193200,51900,185400,44200,10200,100,1899700
23608,0,1847100,44800,180400,46600,9800,100,1561500
23609,0,2409700,47300,168100,56700,10600,100,2121500
23610,0,1927400,46300,172500,40500,7900,100,1652600
23611,0,2306100,63900,143200,71200,10000,300,2010600
23612,0,1838400,35300,175800,34200,8500,100,1570900
23613,0,2185400,49000,151300,19400,8800,100,1950800
23614,0,1804200,37700,158900,49000,7900,100,1516500
23615,0,2164500,47400,164900,35100,7700,200,1906000
23616,0,1723300,52800,155500,18300,8400,100,1483500
23617,0,2176800,48600,154600,35600,10000,200,1923000
23618,0,1876700,33500,219100,44800,7900,100,1570500
23619,0,2224900,47300,158900,45800,8200,100,1933800
23620,0,1735900,45400,155500,36200,8800,200,1470900
23621,0,2209800,51300,150500,55500,8500,300,1938100
23622,0,1764400,30800,199700,34800,8300,200,1482900
23623,0,2258500,62900,166700,28600,10500,200,1987400
23624,0,7640600,35600,203100,57100,22700,200,7327600
23625,0,2407700,41600,182300,42700,9900,100,2132400
23626,0,56002800,42100,184400,85700,21300,100,55647700
23627,0,2305600,54300,183600,88900,8200,100,1968900
23628,0,41828400,52100,186200,40400,21900,100,41537200
23629,0,2412400,53000,292500,78400,10600,100,1974900
23630,0,3676500,53800,191100,54200,20900,200,3364100
23631,0,2385900,29100,214200,44700,10100,200,2077400
23632,0,1749800,30500,209000,42500,9400,200,1447100
23633,0,2167800,42200,169100,19200,8500,200,1914800
23634,0,1698600,60500,159100,62000,10000,200,1389700
23635,0,2337400,45400,188000,48400,9700,200,2033600
23636,0,1719600,36100,176200,24200,10500,200,1460300
23637,0,2287100,41500,179000,33700,7900,100,2018300
23638,0,1742000,36400,186700,18400,10800,100,1464900
23639,0,2263700,43700,174400,45500,8100,100,1960100
23640,0,1757100,45800,181100,40600,9900,300,1463500
23641,0,2617800,45400,176000,55200,9200,200,2328600
23642,0,1713800,83800,167100,40900,8900,100,1412000
23643,0,2136100,36700,160700,51100,8200,200,1877600
23644,0,1698700,23200,192700,51300,7900,100,1419700
23645,0,2102800,30200,150600,20000,11000,200,1889600
23646,0,1799900,56800,192400,51200,8800,200,1483100
23647,0,2098900,44400,163200,41600,9800,100,1835400
23648,0,1692500,48300,176200,33900,10200,100,1416500
23649,0,2382500,100200,169000,44500,9300,200,2053900
23650,0,1944800,43500,159900,35200,9000,200,1666500
23651,0,2303900,111000,207800,35400,8200,100,1930600
23652,0,1823500,44700,184100,40700,8200,200,1537600
23653,0,2135200,31300,150100,35500,10900,200,1898000
23654,0,1718000,38400,188800,39700,8900,100,1432200
23655,0,2235100,49600,160600,90500,10000,200,1920900
23656,0,1736000,51300,205000,35900,8600,200,1422400
23657,0,2164000,37400,159200,38400,8800,100,1905800
23658,0,1712400,44300,175000,48600,8600,200,1427600
23659,0,2243500,86500,166200,57700,10800,100,1887500
23660,0,1877300,57100,207500,44800,10700,200,1538000
23661,0,2174800,42900,176000,36000,10100,200,1911700
23662,0,1919900,35500,191800,21000,9200,200,1635100
23663,0,2231700,44700,168700,35100,8300,200,1970900
23664,0,1894300,34000,167400,52000,8000,200,1629700
23665,0,2200900,48900,149900,46800,8600,300,1948500
23666,0,1833000,50600,170000,32200,8700,200,1566600
23667,0,2188800,53800,153900,36900,8200,100,1937200
23668,0,1939400,33100,151100,50700,7800,200,1694800
23669,0,2193900,45200,172500,44700,7700,100,1919900
23670,0,1774200,63900,178200,37500,7900,0,1479300
23671,0,2136600,20100,158000,40000,8200,100,1900500
23672,0,1902100,46600,166200,27100,8300,200,1637800
23673,0,2173400,61900,165900,20200,8500,100,1908300
23674,0,1935700,37400,183800,40700,7800,100,1634500
23675,0,2394100,58400,159900,77800,12300,100,2086600
23676,0,1863000,32600,189000,51000,9700,200,1571900
23677,0,2512900,39300,207900,31100,10200,200,2220300
23678,0,15274500,36600,180000,75100,21200,200,14970300
23679,0,2371600,77900,192300,72100,9300,200,1977400
23680,0,63465100,35800,172300,104000,21700,400,63123200
23681,0,2366800,51600,229900,44000,10400,100,2021100
23682,0,27584200,39200,177400,34100,21200,200,27313800
23683,0,2202200,42400,196700,17600,8300,100,1932700
23684,0,2050800,53600,164000,49900,17400,100,1770000
23685,0,2231100,44100,174200,95500,10800,100,1906900
23686,0,1814400,42800,190800,47000,8300,200,1489000
23687,0,2348300,29900,182400,49000,10500,300,2077500
23688,0,1760100,45200,169800,62100,10200,100,1472300
23689,0,2333200,47300,200300,40600,10500,100,2038100
23690,0,1750700,52000,173900,56800,9700,100,1454800
23691,0,2281200,58900,179400,45500,10600,200,1982400
23692,0,1739900,55400,186900,21200,9900,100,1458600
23693,0,2306200,50800,192800,34200,10200,200,2004200
23694,0,1686800,60600,171000,27600,9900,100,1403100
23695,0,2226200,41500,181900,55400,10100,200,1927100
23696,0,1681600,47200,185400,37500,9700,100,1391800
23697,0,2284100,54800,189400,20900,10100,100,1999900
23698,0,1786300,53400,193000,38000,11900,100,1469700
23699,0,2306700,58000,195700,37800,9700,200,1969800
23700,0,1765000,66600,180200,57700,9800,100,1434400
23701,0,2202700,34300,174700,49200,10600,100,1932300
23702,0,1755800,42600,168500,49200,9900,200,1486700
23703,0,2195800,50400,167800,42400,10700,100,1925400
23704,0,1953400,68000,174300,50700,10500,200,1645200
23705,0,2316200,37200,192000,62700,10600,100,2008900
23706,0,1756900,30900,173300,34000,8100,100,1506000
23707,0,2226600,60000,147600,44900,10300,100,1963700
23708,0,1691100,50800,177200,28300,8000,200,1417900
23709,0,2211400,40000,167500,58700,9100,200,1930700
23710,0,1773900,59900,188700,26300,7900,100,1444700
23711,0,2146900,39400,147600,42400,8800,200,1897600
23712,0,1734700,50400,170600,54300,10700,200,1439300
23713,0,2266800,28800,177800,48300,10600,100,1989600
23714,0,1805100,28900,186300,55100,10600,200,1516900
23715,0,2531500,36000,196100,73100,8800,200,2207700
23716,0,1935700,48100,160600,33200,7800,100,1673500
23717,0,2200100,49500,163200,34300,8600,200,1930000
23718,0,1897800,47200,179500,50400,8000,200,1605600
23719,0,2397000,39200,172900,40500,13200,100,2097300
23720,0,1843600,48600,171500,47900,9800,300,1541400
23721,0,2397400,38800,178500,52600,12300,200,2113700
23722,0,1771800,45500,167500,21100,9400,100,1495600
23723,0,2308700,51800,181100,43300,9000,200,2020800
23724,0,1788400,70500,165300,32400,7900,100,1509600
23725,0,2168000,47900,162200,32400,8100,200,1913500
23726,0,1743500,49500,192100,18400,8300,100,1476200
23727,0,2140800,22800,160500,46300,10400,100,1904900
23728,0,1785300,42600,194800,61600,8900,100,1474800
23729,0,2187200,25300,178500,23000,10000,100,1946900
23730,0,4069600,56600,179100,37700,21800,500,3779100
23731,0,2358800,51900,192700,52500,8500,200,2040100
23732,0,41721100,36800,184500,53900,20900,300,41417400
23733,0,2289700,31900,202700,58400,8400,200,1976500
23734,0,55815200,43300,186300,58200,21600,100,55474300
23735,0,2206300,42900,189500,49300,8900,100,1909100
23736,0,7519900,71900,163700,78500,21800,100,7191200
23737,0,2165200,48300,182100,39400,10200,100,1879400
23738,0,1714700,40900,187800,39100,8200,200,1434800
23739,0,2268800,42700,161000,32200,10900,100,1992700
23740,0,1744300,42300,183900,63000,7900,0,1425200
23741,0,2194900,40300,160700,55100,10500,100,1925300
23742,0,1674600,42600,169700,53900,9900,200,1397100
23743,0,2191200,35300,198900,40900,8500,100,1906100
23744,0,1657500,36200,187700,17400,11000,100,1404700
23745,0,2183700,43900,176700,53500,10200,200,1899600
23746,0,1808700,46900,177700,39800,9900,300,1502100
23747,0,2329900,38100,189800,60900,10400,100,2033500
23748,0,1743100,34300,181200,40500,10000,100,1477300
23749,0,2246800,48100,164800,61800,7900,200,1962100
23750,0,1677100,38200,178100,48600,7800,100,1397100
23751,0,2338700,62600,166300,52500,10700,300,2037700
23752,0,1795900,59000,178700,72000,10800,100,1465300
23753,0,2102100,52300,173100,17100,7800,200,1840300
23754,0,1698500,40800,173300,57500,8500,200,1407200
23755,0,2274400,46800,183600,49500,8300,200,1977400
23756,0,1932200,82800,169900,43800,9800,100,1615700
23757,0,2329200,41400,194500,38800,9900,100,2038700
23758,0,1926900,46900,170500,47900,9700,200,1623700
23759,0,2298300,57000,180700,58900,8600,100,1965000
23760,0,1696200,33200,181200,35400,8000,200,1424400
23761,0,2135500,56900,154000,36600,9800,200,1876600
23762,0,1736500,50800,176700,46700,9900,100,1452400
23763,0,2183200,56600,163400,33400,9500,200,1922500
23764,0,1749400,41200,181000,49900,10200,200,1461300
23765,0,2251600,28600,192400,48600,10200,200,1968000
23766,0,1798700,55400,166200,40600,9800,100,1522900
23767,0,2370600,46400,184000,53200,10400,200,2071700
23768,0,1935900,58500,167700,55100,9000,100,1638000
23769,0,2201300,41100,160900,52600,8500,100,1933300
23770,0,1938400,56400,188800,34600,8300,100,1620100
23771,0,2218300,50300,155700,50400,8500,200,1942900
23772,0,2006900,47000,187400,26800,8900,200,1725900
23773,0,2342700,46600,188200,38300,10100,200,2049800
23774,0,1866800,43400,177100,33100,10600,200,1595100
23775,0,2435500,72800,183000,78400,10800,100,2081500
23776,0,1921100,55900,247600,38800,8800,200,1556700
23777,0,2195700,46200,172800,44300,10600,100,1910700
23778,0,1746400,32500,175500,35300,8200,200,1490100
23779,0,2223400,63200,153700,58800,10500,100,1902300
23780,0,1773800,31200,173100,49400,8200,100,1486100
23781,0,2148200,50200,145800,33600,9900,100,1908700
23782,0,1812300,34500,178900,42800,7900,500,1518000
23783,0,2319000,28200,156000,56600,10400,200,2069600
23784,0,7487100,51600,185600,50400,17800,100,7190100
23785,0,2380900,63400,196400,41300,10100,200,2069400
23786,0,54736500,48000,174700,60400,22400,100,54442500
23787,0,2501000,52600,244900,54500,10700,200,2138900
23788,0,43524800,100700,175800,35900,21700,200,43195500
23789,0,2306500,49900,182200,45400,10600,300,2011300
23790,0,3521700,65700,187100,45600,23700,100,3200600
23791,0,2239600,43000,190000,44700,8300,200,1942200
23792,0,1796100,64600,176700,68800,10500,200,1459800
23793,0,2302700,37500,188800,39700,9900,100,2015700
23794,0,1747300,47800,186600,41300,8200,100,1415000
23795,0,2224200,48600,165700,63900,10000,100,1932200
23796,0,1760500,56500,176300,60000,10200,100,1449000
23797,0,2231000,56200,196700,32700,9700,100,1928300
23798,0,1878000,66700,240500,59800,9900,200,1499600
23799,0,2131800,32200,152700,24200,10800,200,1881000
23800,0,1728300,34300,173900,34900,8700,100,1455900
23801,0,2177000,46600,174300,52100,9900,200,1889700
23802,0,1750500,58500,176700,23700,8900,200,1475200
23803,0,2108400,46100,157600,36300,8600,100,1855500
23804,0,1784300,45300,188600,42200,10100,200,1491200
23805,0,2284200,65200,187900,62000,9800,100,1960000
23806,0,1872500,60400,179400,46700,9100,200,1541300
23807,0,2309200,41800,166700,48800,9800,100,2040200
23808,0,1754200,49200,210900,39500,8500,200,1445700
23809,0,2074700,38800,164400,24900,9800,200,1836300
23810,0,1912900,57900,175700,26300,8600,200,1640300
23811,0,2115800,36800,162700,19900,9100,100,1881300
23812,0,1841300,56400,170400,52100,10700,200,1541600
23813,0,2395100,59900,183800,38200,9900,100,2087300
23814,0,1716500,44600,184300,40200,8300,100,1425600
23815,0,2230200,48400,149700,64100,10300,300,1952400
23816,0,1699000,27800,213700,16300,7900,200,1420100
23817,0,2174800,51800,159500,30000,10100,100,1917600
23818,0,1831900,80800,174800,61200,8900,100,1471900
23819,0,2355400,43600,151200,36900,10400,200,2079800
23820,0,1796600,39700,192300,29900,8200,100,1506400
23821,0,2184900,45800,171300,48800,10400,200,1909600
23822,0,1890700,51000,196400,40900,7900,100,1595000
23823,0,2194100,45300,165100,49900,10300,100,1924500
23824,0,1851200,35500,170700,17600,8300,100,1614600
23825,0,2215600,49800,171300,47700,8600,200,1932200
23826,0,1914000,40000,152500,60400,8800,200,1640000
23827,0,2461600,71800,167500,49200,8900,100,2157300
23828,0,1881600,53400,174700,18500,9800,100,1615500
23829,0,2321500,49900,164400,31900,12200,100,2059700
23830,0,1895300,70800,179500,49800,10700,300,1543900
23831,0,2281900,45600,190100,40000,10300,0,1985100
23832,0,1745200,18300,190200,43000,8700,100,1475100
23833,0,2197700,46700,163500,32200,8300,200,1939100
23834,0,1776800,66700,159100,52200,10900,100,1479900
23835,0,3075100,49600,180000,59900,9700,100,2767600
23836,0,1957000,41000,188600,33600,8500,200,1674600
23837,0,2289700,53600,186300,31100,10600,100,1998000
23838,0,16047800,60000,185400,77300,21100,200,15708800
23839,0,2362100,55500,190300,40100,10900,200,2019200
23840,0,63242600,45800,180900,29900,21900,200,62952000
23841,0,2362300,64100,203700,67600,8300,300,2016800
23842,0,27902200,67000,198500,31700,22200,100,27558200
23843,0,2219100,67500,183200,49300,10800,100,1910200
23844,0,2050100,67200,159800,29700,16900,100,1781200
23845,0,2218400,68500,160400,41400,10900,100,1937700
23846,0,1859500,51500,174700,30900,8600,200,1591800
23847,0,2429900,38100,168200,48800,8100,200,2162400
23848,0,1629900,38000,169500,16100,8400,100,1395100
23849,0,2388100,43600,188700,73600,9600,100,2063200
23850,0,1777800,37200,193600,47700,10800,200,1477300
23851,0,2337700,62900,183100,47700,9900,100,2022400
23852,0,1744300,52600,168900,37300,9900,200,1461600
23853,0,2293800,55700,218600,49500,11000,100,1946800
23854,0,1760400,46500,200300,21400,8700,200,1441300
23855,0,2299200,63800,157200,43500,10700,100,2020600
23856,0,1676400,28900,179100,58500,7600,100,1393200
23857,0,2153500,64000,171800,48900,9900,100,1855200
23858,0,1716600,33800,175200,30600,8100,100,1458700
23859,0,2314800,45000,191800,34500,9800,200,1995000
23860,0,1786000,60100,194500,57400,9900,100,1446300
23861,0,2239400,67400,193300,49600,9800,100,1912800
23862,0,1752400,56400,172800,20000,10600,200,1491200
23863,0,2297200,50400,186700,51800,9900,200,1996600
23864,0,1871900,44100,188700,39700,10100,100,1582700
23865,0,2231100,39500,170900,46800,8300,100,1964500
23866,0,1794000,37200,169100,38000,7800,100,1511200
23867,0,2146300,51400,157700,39300,9500,100,1891100
23868,0,1681500,58400,168600,48200,10700,200,1397800
23869,0,2211700,61300,195900,68300,10800,100,1877800
23870,0,1752100,54400,179700,39300,9900,100,1461200
23871,0,2310600,40300,182700,49600,8700,200,2021700
23872,0,1701000,47800,164300,33300,10600,100,1434200
23873,0,2277400,51000,185500,34700,10600,100,1985000
