tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
13615,0,2104300,38100,168200,46700,9200,200,1832300
13616,0,1627500,35500,159600,27100,7800,200,1389300
13617,0,2174700,59800,156000,51400,9600,100,1886700
13618,0,1754800,40800,183500,48300,8100,100,1398400
13619,0,2138100,39500,168000,45900,8700,200,1860800
13620,0,1663800,45600,171600,56200,10800,100,1383200
13621,0,2255600,63400,187200,51700,9700,0,1944300
13622,0,1730000,52900,173500,45400,8800,200,1449000
13623,0,2095500,44000,168400,47800,10200,100,1825700
13624,0,1749000,42300,188100,34200,8300,200,1468100
13625,0,2317600,62600,190400,52000,8000,200,1998700
13626,0,1716300,42100,182500,18000,10500,100,1459600
13627,0,2238100,67800,180800,34100,9900,200,1943700
13628,0,2085200,44300,186200,53200,10600,200,1790900
13629,0,2121500,51600,178600,54500,10400,100,1820900
13630,0,1764700,31000,213100,48600,9100,200,1423400
13631,0,2090200,60500,166700,42900,8700,200,1801800
13632,0,1727600,26800,173200,48700,7900,200,1455000
13633,0,2269100,53100,167400,44200,10000,100,1991000
13634,0,1776700,52900,184000,59100,10200,200,1466100
13635,0,2255000,36200,194500,46500,10400,100,1965100
13636,0,1757600,53500,183600,49000,10000,200,1453300
13637,0,2242700,42700,189300,73600,27700,100,1914400
13638,0,57299300,67900,218700,81700,23600,100,56874200
13639,0,2191100,45600,213500,36500,8800,200,1857100
13640,0,1698700,21800,150100,37800,8900,200,1471400
13641,0,2075400,44700,148900,35000,11000,100,1835100
13642,0,1660200,36100,166500,34000,9100,200,1392100
13643,0,2082000,28500,159000,62000,10000,200,1824000
13644,0,1756000,52700,190800,48900,10700,100,1450500
13645,0,2120000,67800,165300,55200,8700,200,1819200
13646,0,1740200,35500,180300,41200,8300,100,1473900
13647,0,2237400,47000,191600,43300,10300,200,1946700
13648,0,1746300,30100,179800,25600,10000,100,1499200
13649,0,2098200,43800,181300,33000,9700,100,1823100
13650,0,1741700,30700,185400,33900,9900,200,1473200
13651,0,2271400,65200,168600,50500,10600,100,1966900
13652,0,1645300,39600,181000,23500,8000,100,1381900
13653,0,2063000,28600,158700,29400,8100,200,1834300
13654,0,1840200,51200,179200,28900,8000,100,1539200
13655,0,2077600,32500,167700,45500,7900,200,1821100
13656,0,1720500,31200,161800,46800,9700,100,1470800
13657,0,2105400,43100,160200,52600,10200,100,1835800
13658,0,1722500,60600,184600,20100,8700,200,1418300
13659,0,2233800,44900,167900,123000,10700,200,1871200
13660,0,1748800,70600,203600,43800,8000,200,1414100
13661,0,2144100,52300,158000,37800,10000,100,1878600
13662,0,2034500,43800,176000,33900,10800,100,1767200
13663,0,2193500,36600,194200,32500,9900,100,1915700
13664,0,1747300,49000,181600,40500,9600,200,1455900
13665,0,2347900,47800,289200,39000,8600,200,1956700
13666,0,2093500,44400,250400,32000,9400,100,1728500
13667,0,2084400,33700,167400,27900,8700,200,1843600
13668,0,1807100,41500,186900,31200,7800,300,1537400
13669,0,2083200,35500,161300,42300,8800,200,1829700
13670,0,1822900,30500,200800,28800,8300,100,1545500
13671,0,2082000,38300,164900,28800,8300,100,1835800
13672,0,57289400,113000,152300,65000,17500,300,56925500
13673,0,2375200,83600,185700,43100,10100,100,2043400
13674,0,1840300,33600,184600,42200,10900,100,1560800
13675,0,2222000,42100,202000,46700,8900,200,1911300
13676,0,1731300,43700,181500,49200,10900,300,1439000
13677,0,2242600,64300,178400,45800,8600,100,1931800
13678,0,1723200,71700,158800,48600,8300,100,1376500
13679,0,2080600,42900,169200,26400,10600,100,1820800
13680,0,1740100,42500,180500,37500,8000,100,1471600
13681,0,2113400,47200,184800,58500,10100,200,1814100
13682,0,1756600,31400,178600,42800,8800,100,1496400
13683,0,2061400,34900,179300,17300,7400,200,1823100
13684,0,1781000,31900,167900,37200,8600,100,1529800
13685,0,2066200,67000,149100,23500,7900,100,1813400
13686,0,1640800,52700,168200,18900,9400,0,1390500
13687,0,2162300,68000,159200,48300,9900,100,1875000
13688,0,1707400,51500,193500,29700,8000,100,1417100
13689,0,2085700,43200,156900,47900,9800,200,1816400
13690,0,1690400,45300,180000,41700,8600,100,1376600
13691,0,2240500,61800,180700,55600,10000,100,1927500
13692,0,1758600,33300,181900,61100,8600,100,1463000
13693,0,2286800,88800,202200,63100,10400,100,1923500
13694,0,1781600,51100,206700,53500,8500,100,1451300
13695,0,2225700,41500,205700,43600,10100,200,1916300
13696,0,2116800,56700,181400,46500,10600,100,1811100
13697,0,2167100,47200,193700,45400,10000,200,1858200
13698,0,1712200,31700,185800,40200,8600,0,1403500
13699,0,2122700,51100,150500,25400,9700,200,1869700
13700,0,1729900,39400,181100,57300,7900,200,1435600
13701,0,2245000,72300,191300,36000,8500,200,1931800
13702,0,1747800,29600,200200,45200,10600,100,1430500
13703,0,2324600,66600,183600,50400,10000,200,2015200
13704,0,57233200,93300,183900,59200,23800,400,56884100
13705,0,2199700,64000,184000,47600,9100,100,1894800
13706,0,1912100,32300,200600,36500,8200,200,1630000
13707,0,2077900,30000,165100,38600,8600,100,1835900
13708,0,1698200,45400,184500,57300,8200,200,1399500
13709,0,2072500,43800,165000,19000,8000,100,1827200
13710,0,1639100,54800,151400,26600,8700,100,1386100
13711,0,2099400,43000,159200,40500,9900,200,1835600
13712,0,1640800,31700,172200,27500,9700,200,1384900
13713,0,2060700,36600,178400,18600,8600,100,1816100
13714,0,1807900,50000,167200,58500,8100,100,1489000
13715,0,2084500,36500,154000,53300,10800,200,1823200
13716,0,1797900,55700,185500,35800,8500,100,1508900
13717,0,2312800,27200,244600,63300,9800,200,1957500
13718,0,1798500,52700,171700,41100,9000,100,1482900
13719,0,2263800,43100,191000,40000,10400,300,1961300
13720,0,1784500,52700,215500,39100,7800,100,1462600
13721,0,2122200,51200,172100,56600,10700,100,1826400
13722,0,1805600,55100,194500,46200,8900,100,1494100
13723,0,2104900,57200,163600,39500,10800,100,1826800
13724,0,1871400,45100,194800,47200,8700,100,1567800
13725,0,2118100,40800,189600,45600,10100,100,1829200
13726,0,1802100,41500,191300,31400,8100,200,1497200
13727,0,2283000,69400,174800,47200,9800,200,1983900
13728,0,2071200,27000,176400,34400,10600,200,1823100
13729,0,2207200,41300,189900,49900,10200,100,1912900
13730,0,1737700,20500,184400,69800,10600,100,1445700
13731,0,2270100,39200,199600,57400,10000,100,1951000
13732,0,1766900,49000,200400,49300,9800,100,1441300
13733,0,2233200,49000,188700,40500,10600,100,1935900
13734,0,1655400,32900,169400,34000,8500,500,1399300
13735,0,2189200,52200,174900,115700,8700,200,1827400
13736,0,1735600,82100,195800,36000,9900,200,1401900
13737,0,2192200,21800,191000,45400,9100,200,1909800
13738,0,57281800,47100,198600,47100,21400,300,56916700
13739,0,2258500,51900,205900,56000,10100,200,1912400
13740,0,1718900,41800,167900,42500,8700,200,1455900
13741,0,2113400,56500,170400,58500,11100,200,1816900
13742,0,1671800,35200,189100,49400,8600,100,1390300
13743,0,2131000,31100,169000,72100,10600,100,1849000
13744,0,1753700,40400,180000,59100,10700,100,1456900
13745,0,2226600,48100,194200,49400,10000,100,1919600
13746,0,1722900,37100,184900,38000,10600,200,1452200
13747,0,2333000,65900,177000,61600,10100,200,2014400
13748,0,1677200,42400,192500,44300,9900,100,1383900
13749,0,2274800,31300,191100,42400,11200,200,1991500
13750,0,1754100,38900,176200,41400,9800,200,1442700
13751,0,2224200,64300,183800,36500,10100,100,1918300
13752,0,1750900,54700,193400,33700,10300,100,1449900
13753,0,2129400,40000,182000,56100,8100,200,1841400
13754,0,1755000,34400,182200,47000,7800,100,1473600
13755,0,2200900,33800,178400,34400,9900,200,1941200
13756,0,1747700,39100,187100,28100,8100,100,1479700
13757,0,2297100,56300,183200,44200,10900,200,1991900
13758,0,1792900,31900,197700,53700,10100,200,1457600
13759,0,2320300,46300,212800,48500,10800,200,1982600
13760,0,1759700,53600,187300,48600,10100,200,1452000
13761,0,2251700,35300,170700,32200,9800,100,2002100
13762,0,2052900,25000,190500,42300,10300,100,1750400
13763,0,2140400,39800,178800,39700,10300,0,1874900
13764,0,1638000,34900,186300,27500,8400,200,1382900
13765,0,2119400,69000,158000,57000,8600,100,1825300
13766,0,1725400,36800,192900,23000,8500,200,1460700
13767,0,2259100,45300,173500,35700,9800,200,1991800
13768,0,1804500,83300,188600,57900,10100,200,1459600
13769,0,2123900,69200,175300,24600,10800,300,1833400
13770,0,1759600,30100,189200,46100,8200,100,1472800
13771,0,2218800,39100,181900,31400,10500,200,1941000
13772,0,57005800,63100,179300,72800,22000,300,56666800
13773,0,2212100,40100,239700,36000,8200,200,1880100
13774,0,1832100,44400,198200,33300,10000,200,1513400
13775,0,2272800,61000,180900,49700,11100,100,1968900
13776,0,1699000,34800,196000,35200,8400,100,1421600
13777,0,2188500,54000,164900,52200,10600,100,1896700
13778,0,1800800,62300,199400,49200,10300,100,1435500
13779,0,2298900,50100,187700,27900,10300,200,2007300
13780,0,1734500,57500,190100,51700,7900,100,1419400
13781,0,2094900,51100,165100,57200,10800,100,1807700
13782,0,1723600,37900,187400,26500,10800,100,1455500
13783,0,2242600,51800,175100,23900,11300,100,1977100
13784,0,1735400,37200,175300,48700,10200,0,1464200
13785,0,2127200,54700,183900,37600,8600,200,1837200
13786,0,1672400,55400,157100,40800,8600,100,1386500
13787,0,2258300,40900,179800,47000,16800,200,1980900
13788,0,1766500,39600,178900,40200,7900,200,1497000
13789,0,2226800,38200,168400,38900,14200,100,1968600
13790,0,1762200,33700,185300,37000,9000,100,1491800
13791,0,2287500,33700,200000,48300,10400,100,1988900
13792,0,1649200,39900,174500,29500,8000,200,1379600
13793,0,2284500,68300,178700,42300,8200,200,1981800
13794,0,1616700,33500,163600,25400,8600,100,1376000
13795,0,2082900,33200,155500,56700,8000,100,1820100
13796,0,2080100,32500,162400,20700,8300,100,1851700
13797,0,2237400,39800,165500,30300,8500,100,1984200
13798,0,1699600,42400,172900,33400,8400,100,1387500
13799,0,2242900,44000,162200,31400,10700,100,1984400
13800,0,1792900,37900,199000,45500,8200,100,1502400
13801,0,2318100,35000,165900,23700,9300,200,2082300
13802,0,1708300,38000,161900,35000,8900,200,1461200
13803,0,2187800,56600,165500,38500,8900,200,1915600
13804,0,56132800,37800,173100,89500,21600,100,55816700
13805,0,2380800,76200,203700,55100,10500,100,2030500
13806,0,1765900,55200,176900,35500,8700,200,1481700
13807,0,2101900,61800,158400,40200,10500,100,1827700
13808,0,1744900,47700,194200,33000,12300,200,1458300
13809,0,2233000,55300,191700,44500,10300,200,1918500
13810,0,1752300,38600,185400,38300,8200,200,1442700
13811,0,2167100,41700,176000,35800,8300,200,1899800
13812,0,1768300,57600,187200,41500,11500,200,1466800
13813,0,2266200,22700,232200,70400,8100,200,1930100
13814,0,1806100,66100,189200,84200,10000,200,1449000
13815,0,2216600,65700,193500,43100,8000,200,1902700
13816,0,1754000,58300,190700,43000,9800,200,1445100
13817,0,2179400,48300,186600,35700,10800,200,1886700
13818,0,1767200,40700,195500,41900,10300,100,1439000
13819,0,2315500,46700,180600,47500,9700,100,2014500
13820,0,1711800,46800,192400,24400,8400,100,1436900
13821,0,2277900,79800,203000,61400,10800,100,1921200
13822,0,1665900,29800,189600,26600,7900,200,1387700
13823,0,2239800,40300,185900,37100,10800,100,1966700
13824,0,1764700,62500,189100,45900,10000,100,1451700
13825,0,2223800,50700,181800,43400,10000,200,1940900
13826,0,1727300,42800,168500,53500,11600,100,1453400
13827,0,2052300,41500,170100,20400,11100,100,1813500
13828,0,2097800,41400,183700,53000,8100,100,1809200
13829,0,2230400,48300,178400,39900,9900,100,1939300
13830,0,2004100,49800,197600,44600,10800,100,1687700
13831,0,2196900,34600,175000,50500,8700,200,1912200
13832,0,1743100,57800,179000,58700,8000,100,1426000
13833,0,2150900,50000,154800,50000,8300,200,1877400
13834,0,1740200,42000,182100,31600,10000,100,1438400
13835,0,2118600,41400,159500,36700,10700,100,1869000
13836,0,1670600,37700,180400,53700,9700,100,1384400
13837,0,2271900,68000,175300,48600,8500,100,1963700
13838,0,56918400,42800,170900,64100,22100,300,56597700
13839,0,2264300,78700,213300,88500,10700,200,1852500
13840,0,1752400,40500,195400,44200,8500,200,1459100
13841,0,2130800,43400,168500,62200,8300,300,1843200
13842,0,1766000,51700,195700,35000,12600,200,1471000
13843,0,2209300,59700,172800,58200,10700,100,1900400
13844,0,1707700,55500,180900,48300,9700,100,1408800
13845,0,2131600,31700,191600,33600,10600,300,1860500
13846,0,1736300,24300,177700,15700,10200,100,1482600
13847,0,2126500,31100,178600,57200,9400,100,1846100
13848,0,1758200,33100,202700,23500,8900,100,1490800
13849,0,2089100,53800,153900,40200,8700,0,1826900
13850,0,1792100,32500,184000,36100,7900,200,1520300
13851,0,2239500,48100,153500,17200,10800,100,2002000
13852,0,1788700,39700,179600,32500,8300,0,1513600
13853,0,2239100,28500,151900,45400,11100,100,2000500
13854,0,1786900,47300,183900,33000,8100,200,1504300
13855,0,2272000,45200,157700,35400,10100,200,2016900
13856,0,1796000,32700,192400,47400,8000,200,1503700
13857,0,2200100,58100,163300,69500,10700,200,1888000
13858,0,1944900,42900,200500,52800,9200,100,1557000
13859,0,2185800,62700,199100,34700,8900,100,1859800
13860,0,1646400,21900,187800,36200,8700,100,1388700
13861,0,2225100,38500,159700,15400,8700,200,1999600
13862,0,2001200,64000,168800,30400,9900,200,1730500
13863,0,2186700,44900,180600,59300,10000,200,1893200
13864,0,1663600,45700,176900,42200,7800,100,1388100
13865,0,2106800,58300,165900,37900,9400,100,1832900
13866,0,1627200,31000,153300,38900,8300,200,1391000
13867,0,2066800,38400,153400,46400,7800,200,1813300
13868,0,1637400,50700,163300,30400,7800,200,1382700
13869,0,2097200,51200,159100,45900,9600,200,1824800
13870,0,1713300,52100,191300,37300,9000,100,1387800
13871,0,2101500,31000,186500,36500,10200,100,1832600
13872,0,57409800,54300,181500,73900,22000,300,57078800
13873,0,2229200,48800,192700,49000,8700,200,1927200
13874,0,1761400,32300,168800,39800,8200,100,1504900
13875,0,2075000,39900,150200,33700,8200,200,1838900
13876,0,1731700,51700,215400,65100,8500,100,1383800
13877,0,2197600,69200,173300,63700,11400,300,1856500
13878,0,1721300,47400,185400,45400,8100,100,1384200
13879,0,2163900,45200,159700,37000,10900,100,1893100
13880,0,1708200,32000,179400,33800,8000,200,1448100
13881,0,2078800,27600,161800,44100,8200,100,1835100
13882,0,1794700,38700,184700,89400,10400,200,1447000
13883,0,2159200,43000,175600,39600,10400,0,1891300
13884,0,1754600,52600,192900,41700,10200,100,1460500
13885,0,2101800,37300,180600,43500,9900,100,1833900
13886,0,1842100,66200,189300,56900,9000,300,1517000
13887,0,2222000,33800,177700,58400,9100,300,1939700
13888,0,1887500,159800,174500,55500,10400,200,1477900
13889,0,2259200,72800,182200,43100,8100,200,1935900
13890,0,1772800,73500,186500,46700,9700,100,1443300
13891,0,2210600,43800,183600,49200,10600,100,1909300
13892,0,1750600,39800,178300,60800,10900,200,1444900
13893,0,2309800,71300,255600,59700,7900,200,1908900
13894,0,1738600,42400,182500,26600,11000,100,1438900
13895,0,2270000,36700,182200,23900,9900,200,2012400
13896,0,2063300,52000,190000,44500,11000,100,1763100
13897,0,2224400,49200,216300,47200,9200,200,1890800
13898,0,1766200,43100,165000,47800,9800,0,1466500
13899,0,2144700,37000,156400,55000,10600,100,1872400
13900,0,1680800,38900,190400,37900,8200,100,1399200
13901,0,2122100,82300,150500,48400,10200,200,1823700
13902,0,1714700,44600,189000,32600,8700,200,1433500
13903,0,2464300,49100,170300,212000,10000,200,2014800
13904,0,56285100,49400,193700,62000,17500,200,55963900
13905,0,2342200,62400,205100,47700,10400,100,2010300
13906,0,1887500,67100,196600,59700,10900,300,1522400
13907,0,2087100,36200,181700,62100,10700,200,1797500
13908,0,1767900,46200,197600,45200,10300,100,1467900
13909,0,2298500,67700,180500,43400,12100,100,1990400
13910,0,1740100,50900,185500,33800,8500,200,1453400
13911,0,2083000,38000,180700,40100,10600,100,1809000
13912,0,1766100,40500,182700,34600,7900,100,1487400
13913,0,2263900,56700,176500,55300,9900,100,1958200
13914,0,1873000,69900,185200,44500,9200,100,1552400
13915,0,2234400,71000,174000,51900,8900,200,1916000
13916,0,1679300,53800,161300,49600,9000,100,1395300
13917,0,2130000,62900,183100,24900,10500,200,1837000
13918,0,1846000,43100,196600,41400,8200,200,1485300
13919,0,2112400,65300,172700,41100,11000,300,1809600
13920,0,1786500,37500,189000,39700,8700,100,1503100
13921,0,2266300,34600,188800,40900,8200,300,1988900
13922,0,1726300,28300,180300,14200,8100,100,1494000
13923,0,2384500,62400,196600,150800,8900,300,1963000
13924,0,1685200,49200,202800,33300,8900,0,1383300
13925,0,2228900,48800,172000,31900,9900,100,1960400
13926,0,1761400,34400,188400,34100,8800,200,1488500
13927,0,2275000,49000,173500,49800,10400,100,1986500
13928,0,2091700,56800,183600,35800,9100,200,1802700
13929,0,2127600,66300,175200,47000,7900,200,1822200
13930,0,1666600,39200,163500,36100,10400,100,1389100
13931,0,2277700,39100,199900,41900,11000,200,1981400
13932,0,1672400,44900,178300,47500,8800,100,1380600
13933,0,2078500,26500,169100,37200,10200,200,1836100
13934,0,1643200,27900,177800,38100,8300,100,1382400
13935,0,2039500,21000,158400,35800,7900,100,1813200
13936,0,1806600,44200,148800,45000,8400,100,1552800
13937,0,2098600,43000,172600,33700,8600,400,1831400
13938,0,56987300,35900,161000,69900,21000,100,56674600
13939,0,2224800,79300,210000,44800,10300,500,1852100
13940,0,1699700,42200,173500,30700,8000,200,1442400
13941,0,2079900,41400,155900,54100,7700,100,1816400
13942,0,1764800,79100,166200,29400,8600,100,1452800
13943,0,2264300,64100,160200,41500,9900,100,1985700
13944,0,1658600,45000,166000,45800,8200,0,1391400
13945,0,2095800,36100,155100,61300,9500,200,1830700
13946,0,1746200,51700,215200,41200,10600,100,1427100
13947,0,2197200,43800,174700,62500,10100,200,1906500
13948,0,1751400,46800,211500,45300,10600,200,1436100
13949,0,2313500,45500,182600,44400,11100,100,2021400
13950,0,1753200,56500,191200,49200,8700,200,1432800
13951,0,2123400,49200,180900,52600,10600,200,1819700
13952,0,1703000,39000,173900,78100,10800,200,1384200
13953,0,2268000,35200,178700,20500,10700,200,2018100
13954,0,1771600,32200,202900,45600,10500,100,1442000
13955,0,2225900,42900,180500,40400,8100,200,1950400
13956,0,1637400,40000,179300,30200,8600,100,1375700
13957,0,2300100,62000,179000,49000,10300,100,1993400
13958,0,1796900,42200,229500,30300,8800,100,1454500
13959,0,2262300,22800,166300,43000,11100,200,2005900
13960,0,1748700,50500,185800,48100,10100,100,1450800
13961,0,2054100,18200,171100,47900,8000,300,1802400
13962,0,2095500,46800,180300,43700,10800,200,1813100
13963,0,2197100,29900,216400,50900,9700,200,1887700
13964,0,1663000,50600,187900,31800,10900,100,1383700
13965,0,2202000,31100,185700,43900,10500,200,1931400
13966,0,1797800,46300,200800,58800,8800,200,1455600
13967,0,2103500,57700,173300,46300,9900,200,1815300
13968,0,1781100,45400,198200,48700,8100,200,1478300
13969,0,2277800,33900,198200,39200,10200,100,1986700
13970,0,1772900,49400,187400,54800,10700,200,1465300
13971,0,2210300,51200,191600,23700,10800,100,1926200
13972,0,57430600,50200,191200,56300,22200,300,57105700
13973,0,2156400,20300,181500,58600,8100,200,1880200
13974,0,1756100,52800,160700,46000,8700,100,1479200
13975,0,2107000,50500,162100,45900,7900,100,1832000
13976,0,1631900,37800,159200,33500,8500,100,1383500
13977,0,2132600,52300,153900,77200,8200,300,1829000
13978,0,1718300,34200,186600,31900,9100,100,1387600
13979,0,2145100,43300,166100,45400,9800,100,1867800
13980,0,1732100,49500,184000,31200,11000,100,1457500
13981,0,2300100,50400,181700,41700,10600,100,2017300
13982,0,1735800,60000,180900,42100,8700,100,1439300
13983,0,2206500,37800,184500,51400,8200,200,1919900
13984,0,1677300,31600,197200,52200,8000,200,1380200
13985,0,2284700,70500,184900,32200,9500,200,1979300
13986,0,1648100,41000,163700,47000,8800,100,1383400
13987,0,2220000,52400,184200,54200,11200,100,1914200
13988,0,1677800,54300,187400,42800,8700,100,1381500
13989,0,2255000,45200,183400,23300,9800,200,1984900
13990,0,1696100,34400,187700,42400,7800,300,1382900
13991,0,2283800,61400,172300,47800,10400,100,1985900
13992,0,1769900,27400,187800,37500,8400,100,1496600
13993,0,2070700,23200,153900,40000,8000,100,1845300
13994,0,1620200,29900,173700,20200,9000,200,1381000
13995,0,2126100,60500,160400,45000,10400,100,1845300
13996,0,1996700,59200,180900,44800,8100,100,1696300
13997,0,2084300,53300,155800,44300,8600,200,1811500
13998,0,1673700,46900,154300,44700,8300,100,1382300
13999,0,2065100,33700,155800,36200,9900,100,1812900
14000,0,1670300,34300,202000,40100,10200,200,1384800
14001,0,2113000,58800,191300,34800,10800,100,1817000
14002,0,1690500,36000,189900,44800,8000,200,1382000
14003,0,2309100,59600,199100,47700,10000,100,1994900
14004,0,56283600,83900,200800,58200,26000,200,55927600
14005,0,2118500,42600,186000,46100,8600,200,1835000
14006,0,1760000,73600,156500,46000,8100,200,1473200
14007,0,2111100,53900,151400,54800,9700,200,1838900
14008,0,1732200,54200,191700,48300,8500,200,1424500
14009,0,2115700,49900,172100,45800,10000,100,1831000
14010,0,1710600,59300,198100,44700,10200,100,1391800
14011,0,2102200,45000,179800,28600,8100,200,1827000
14012,0,1773400,36500,184600,46200,8400,100,1485000
14013,0,2099800,32900,179700,42500,9800,100,1831100
14014,0,1837200,68000,184300,27800,8000,200,1509500
14015,0,2058600,21400,176400,32500,8600,200,1815900
14016,0,1676200,43300,188200,52100,8700,200,1376400
14017,0,2054000,33500,159700,29500,9000,0,1813700
14018,0,1842300,38300,151500,58600,8500,100,1550100
14019,0,2072500,44900,160300,42600,8200,100,1801200
14020,0,1656200,41100,162700,31900,8200,100,1406000
14021,0,2086600,28700,156400,34300,10000,100,1855300
14022,0,1769400,70800,179500,38100,10700,100,1468800
14023,0,2213800,60000,190000,33800,9700,200,1913400
14024,0,1657000,42100,199200,24400,9900,100,1379000
14025,0,2294600,60000,183900,51200,10000,100,1987100
14026,0,1771200,45300,180700,55500,9900,100,1450500
14027,0,2259200,42100,189400,43300,10200,200,1975300
14028,0,2053200,40500,181600,34700,9900,100,1789100
14029,0,2128600,42000,188100,39100,8000,100,1845500
14030,0,1748400,70200,196200,33200,8200,200,1428500
14031,0,2157900,36100,166800,30500,8800,200,1904800
14032,0,1661900,34200,170400,39900,9200,200,1395600
14033,0,2126800,66800,173100,34700,9800,200,1833100
14034,0,1677900,36400,193800,34400,8000,100,1393200
14035,0,2291500,66100,186400,39400,10700,100,1979500
14036,0,1648100,42300,173600,28200,8700,200,1389300
14037,0,2090500,49100,165800,37600,7900,100,1820100
14038,0,57876800,63800,197800,39500,17500,200,57506900
14039,0,2374000,59100,202100,50100,10100,300,2037000
14040,0,1909800,91700,191100,51800,10700,300,1562200
14041,0,2256100,74500,186600,46500,9000,300,1935400
14042,0,1785700,76800,180400,55500,10800,200,1459400
14043,0,2363800,40600,191400,74400,8300,200,2044100
14044,0,1755700,65800,182200,48300,10100,100,1443600
14045,0,2228300,77100,178500,51900,9900,300,1904500
14046,0,1659500,43400,165700,46400,9900,100,1389500
14047,0,2135900,57600,202200,37300,8600,100,1823200
14048,0,1667100,44700,182700,40900,7900,200,1383500
14049,0,2271300,53600,178400,61900,11200,200,1958800
14050,0,1710800,36700,193100,61100,8500,200,1379800
14051,0,2341600,120700,188200,67000,8200,200,1946800
14052,0,1754400,28700,199100,44400,10400,0,1459700
14053,0,2114900,33900,182500,50100,9300,200,1839000
14054,0,1761900,45400,190400,23000,7800,100,1483400
14055,0,2099600,40600,184300,43700,10100,100,1819400
14056,0,1788500,47300,180400,37300,7900,200,1508100
14057,0,2268400,19200,155900,68900,10300,300,2002800
14058,0,2287700,46100,180500,76900,8400,100,1927300
14059,0,2316600,56100,185500,48000,10700,200,1996900
14060,0,1681400,44300,180500,55600,8300,300,1385500
14061,0,2082200,42800,167500,41900,10200,100,1815900
14062,0,2108200,72200,187800,44800,10600,200,1764200
14063,0,2122000,44600,186100,38700,8500,200,1843700
14064,0,1629000,45600,170100,25800,8100,100,1379300
14065,0,2208800,88100,164500,68100,10700,200,1879100
14066,0,1696100,38500,191000,30400,10300,200,1426400
14067,0,2072600,36400,193500,25600,10100,200,1805600
14068,0,1765300,36500,196900,54500,11000,200,1463100
14069,0,2273800,34500,183400,54700,10100,200,1981100
14070,0,1716700,34300,167100,37700,9900,200,1459800
14071,0,2298400,64800,193400,39600,10500,100,1980800
14072,0,57237500,48800,186800,44000,18000,300,56933500
14073,0,2190600,67700,190500,63500,8600,200,1850900
14074,0,1728700,40900,159000,32400,8800,100,1457300
14075,0,2100800,30100,165600,51900,10300,200,1836200
14076,0,1686900,48800,201500,41100,8500,200,1384000
14077,0,2092200,39800,150600,64400,10600,100,1820900
14078,0,1788400,51200,197000,45900,10000,200,1441500
14079,0,2267800,75200,196600,57900,10300,200,1908800
14080,0,1691900,63100,178800,48000,11100,100,1387800
14081,0,2245600,29600,183500,41300,9500,300,1979400
14082,0,1731600,45800,179200,49300,10300,100,1445300
14083,0,2219700,55900,180800,40300,8400,100,1929000
14084,0,1703900,63800,180400,62700,7800,200,1387200
14085,0,2340800,73000,182000,47500,10700,100,2026000
14086,0,1712100,63700,178300,46600,9900,100,1380600
14087,0,2295100,63500,180600,53800,10000,100,1988600
14088,0,1721800,29700,187300,48100,9900,200,1446000
14089,0,2304000,51600,176900,53500,10400,200,2008600
14090,0,1715500,51400,190400,23200,9900,100,1435300
14091,0,2229700,41600,183100,60300,10600,200,1926600
14092,0,1645400,31400,173800,34700,9600,100,1384300
14093,0,2155900,97500,185900,30900,10900,300,1827400
14094,0,1790300,62200,186300,40800,8700,100,1478700
14095,0,2267700,38100,180400,19100,10400,100,2008400
14096,0,2027300,70300,188900,57700,9800,100,1691300
14097,0,2147000,32900,182900,42100,10600,200,1871400
14098,0,1829200,58300,200700,57100,10800,100,1428700
14099,0,2148300,49600,220700,44900,9000,300,1808700
14100,0,1760100,56600,188700,52300,8400,100,1453600
14101,0,2310500,34100,193100,59400,10600,200,2015500
14102,0,1750100,57700,203600,49100,10800,200,1427500
14103,0,2328200,42900,184100,82000,7900,100,2010800
14104,0,56269200,75300,191100,58700,26100,300,55927300
14105,0,2110500,40800,181700,35800,8600,200,1837100
14106,0,1896600,62700,178000,39600,9000,0,1603200
14107,0,2308900,67500,167300,49500,10900,100,2009400
14108,0,1772500,36200,172900,46500,8000,200,1501800
14109,0,2110700,41100,186600,38300,8700,200,1828500
14110,0,1809700,30100,193900,38800,8500,200,1505300
14111,0,2287400,57100,160700,59200,10000,200,1993000
14112,0,1778600,44000,200500,13600,7800,200,1495900
14113,0,2261700,57200,169800,45300,10900,300,1979200
14114,0,1770800,38200,207700,26500,8700,100,1478700
14115,0,2249500,29500,200700,43000,10300,200,1959800
14116,0,1762700,45900,182500,36500,8600,200,1480300
14117,0,2299700,53000,185000,80500,10100,200,1962000
14118,0,1772900,29900,203900,29500,9800,100,1459400
14119,0,2112600,41600,181100,51500,8200,200,1813400
14120,0,1634800,40200,179100,28200,8300,100,1376500
14121,0,2088400,62800,155800,34200,8200,200,1821500
14122,0,1645700,27300,162300,29900,8900,100,1386800
14123,0,2134400,53900,155000,32100,10100,100,1879900
14124,0,1693100,40900,168300,35500,8600,100,1436100
14125,0,2175600,69900,157700,35200,9700,200,1899100
14126,0,1727000,38500,199600,37800,10000,100,1437000
14127,0,2291800,53300,179700,39000,10800,200,2011000
14128,0,2071500,46300,178200,82200,8600,100,1751900
14129,0,2198600,48900,188400,56000,8700,200,1884800
