tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
19292,0,1761400,40500,190800,65300,8300,200,1438500
19293,0,2086000,56900,160200,41100,10600,100,1806000
19294,0,1723400,49000,190100,61000,8500,100,1375900
19295,0,2114100,63400,185400,37200,8200,200,1814700
19296,0,15224000,36300,189000,50900,20600,300,14938200
19297,0,2201000,45000,206100,50700,10800,200,1878700
19298,0,1729700,48100,206100,49700,8200,200,1407200
19299,0,2177700,53300,176200,71200,8200,200,1836000
19300,0,1749700,61200,202600,41100,10300,0,1417400
19301,0,2283700,77500,177700,48400,10900,300,1963900
19302,0,1730700,54600,196700,55000,8200,100,1408900
19303,0,2279300,36000,185900,52600,9900,200,1994800
19304,0,14958900,46900,171100,67000,17800,300,14659700
19305,0,2233600,80100,204700,74000,10100,100,1860200
19306,0,1650200,27300,178300,18000,8800,200,1383400
19307,0,2160200,45700,221800,39100,9000,100,1843700
19308,0,1647500,41100,175500,45100,10400,100,1378600
19309,0,2241800,39600,175900,24000,10200,100,1989600
19310,0,1739300,40300,194100,55900,8100,200,1435000
19311,0,2265000,72500,178600,33300,8900,200,1962000
19312,0,14205600,86300,177500,36100,24700,100,13881800
19313,0,2175400,56400,192000,59100,8500,0,1844200
19314,0,1619900,40300,152500,21400,8500,200,1387700
19315,0,2191500,55600,149700,40800,10700,300,1928300
19316,0,1689900,39900,184100,38400,8000,100,1406700
19317,0,2066500,40700,154900,51800,8100,200,1804000
19318,0,14967100,36200,162900,52300,21000,100,14670700
19319,0,2330100,76900,204000,29200,10600,100,1953800
19320,0,1828200,73500,229700,33300,8800,100,1466000
19321,0,2088900,56400,162900,34800,8800,200,1823400
19322,0,1647200,49800,164700,32900,8400,100,1387700
19323,0,2060000,50500,160200,37300,15600,200,1801000
19324,0,1650900,40200,177100,45700,7900,100,1374900
19325,0,2246600,32400,193500,20200,8400,0,1980900
19326,0,15438100,73100,175600,58600,17200,300,15116300
19327,0,2084800,28100,203700,41800,9000,200,1799400
19328,0,1623500,40000,164700,30300,8400,100,1373700
19329,0,2107100,38800,161800,52500,8600,200,1842300
19330,0,1747000,48600,195600,36800,10700,0,1416500
19331,0,2141300,35200,175700,76200,10100,200,1838800
19332,0,1711000,33900,182800,28000,9600,200,1444200
19333,0,2228100,38100,208100,44500,9800,0,1923100
19334,0,15130700,40200,191700,51100,21900,100,14833600
19335,0,2277400,105200,228300,51300,10800,100,1874500
19336,0,1627200,17700,173500,32500,8400,200,1386000
19337,0,2083000,70600,156400,48700,8500,200,1789800
19338,0,1721700,30900,189200,42000,10000,200,1435900
19339,0,2239400,40600,179300,65800,10500,200,1911600
19340,0,1764700,44000,202400,47700,10100,200,1440900
19341,0,2281800,62800,179600,56000,8200,200,1968200
19342,0,15025800,56200,164700,48700,21500,100,14717700
19343,0,2111300,25700,204100,48300,9800,200,1825700
19344,0,1793500,48500,172800,26600,8700,100,1533900
19345,0,2114300,31100,169000,49500,10300,200,1856500
19346,0,1666200,30700,176600,21200,10800,100,1426600
19347,0,2231700,48100,182700,58600,16700,100,1932300
19348,0,1762500,64600,173500,69200,10600,100,1442400
19349,0,2196000,38700,185700,49800,9700,100,1905900
19350,0,15094700,80900,268800,63100,22300,600,14659800
19351,0,2167000,55400,171800,44600,10900,200,1869900
19352,0,1752000,65100,187900,42800,8800,200,1425900
19353,0,2103800,63000,166400,46900,9800,100,1806500
19354,0,1736100,29200,187300,39100,8000,200,1434700
19355,0,2235400,65100,198300,54300,10600,100,1903100
19356,0,1672800,58400,185600,39200,11000,100,1375700
19357,0,2231000,56400,184400,33000,10300,100,1940600
19358,0,14194200,61300,173800,54400,20600,300,13885400
19359,0,2129700,57500,183200,39400,9000,0,1804000
19360,0,1649100,44400,157100,51000,8000,300,1371600
19361,0,2123100,69200,155400,79400,14300,100,1804000
19362,0,1749200,78900,183200,66000,10200,200,1406200
19363,0,2176100,44700,173800,41700,9900,100,1901100
19364,0,1677600,47200,165400,32500,8800,100,1418400
19365,0,2128200,30900,196600,52300,8400,200,1832600
19366,0,15624300,71300,168300,72000,17500,200,15268400
19367,0,2190400,39800,185300,44200,8700,200,1912500
19368,0,1810300,39600,190200,38300,8200,200,1530800
19369,0,2278500,61900,160300,40300,10600,100,2004800
19370,0,1835600,55300,218600,35200,9600,100,1506200
19371,0,2293300,46300,183200,62900,9100,200,1979500
19372,0,1706800,71900,177200,32700,9500,200,1396000
19373,0,2169300,55100,187700,37600,10500,100,1864500
19374,0,15068200,74700,192000,50100,22000,0,14727400
19375,0,2124600,19500,183000,52000,10800,200,1851400
19376,0,1782200,68100,201200,27400,8500,100,1464600
19377,0,2128700,40800,177400,45500,10300,200,1847800
19378,0,1780500,37800,173800,43400,8100,100,1477900
19379,0,2286300,32400,187300,44100,10000,100,1969900
19380,0,1785100,58600,183600,43300,8800,100,1472900
19381,0,2080900,36300,160800,34700,10000,100,1840900
19382,0,15154500,37900,179100,76500,21800,100,14848500
19383,0,2127400,50400,181800,58600,8200,100,1826800
19384,0,1688900,46000,204600,52400,10800,100,1373800
19385,0,2246500,47700,186300,62500,10000,200,1931700
19386,0,1627500,21800,188200,32900,8200,100,1373000
19387,0,2253700,35200,179300,47300,17100,200,1981000
19388,0,1757800,42200,199000,37900,8100,200,1464300
19389,0,2244000,56600,183000,29100,8900,200,1954700
19390,0,15003900,46700,154900,62000,17900,200,14695000
19391,0,2121800,32900,197200,63800,8700,100,1809000
19392,0,1672900,50300,182900,26700,8300,200,1392000
19393,0,2098600,56900,156400,55200,10800,100,1812300
19394,0,1633000,33600,177400,36100,8700,200,1374500
19395,0,2232000,41600,155400,45900,8600,200,1974600
19396,0,1787400,37200,182900,44000,7600,100,1505300
19397,0,2317900,32800,144700,54500,10000,200,2068100
19398,0,15408000,82800,194200,56100,21500,0,15047800
19399,0,2198000,48600,250400,34800,8800,200,1819300
19400,0,1750300,36900,162700,55600,8700,100,1464300
19401,0,2185400,38800,162100,25200,9000,100,1943600
19402,0,1657100,32600,191900,18900,8600,300,1377000
19403,0,2080100,61300,168600,48000,10900,100,1791800
19404,0,1706200,50000,180500,32800,10100,100,1430400
19405,0,2113300,65900,178800,49500,9900,100,1809900
19406,0,15161300,71900,176900,36700,17300,200,14863500
19407,0,2079200,34700,181000,54400,11100,100,1801400
19408,0,1698700,57100,173700,21500,10600,100,1430600
19409,0,2284400,77900,182700,62100,8600,100,1944400
19410,0,1672400,71200,164300,40100,10700,100,1378000
19411,0,2249600,55200,208900,53100,8500,200,1912100
19412,0,1774200,43600,187500,72300,8400,100,1443800
19413,0,2258900,56300,179500,66200,8100,200,1935200
19414,0,14204300,91100,180300,47400,21500,200,13838100
19415,0,2138000,45000,183700,46600,8000,200,1847600
19416,0,1634500,38000,172500,42800,8700,100,1372200
19417,0,2085500,32000,159300,84100,11000,200,1799300
19418,0,1666800,41200,193600,37600,10800,100,1379200
19419,0,2291100,55900,201800,62400,10700,100,1919300
19420,0,1738600,33600,182200,61800,10500,300,1428900
19421,0,2253000,49400,207800,32300,9800,0,1945100
19422,0,15077800,96900,181400,71100,23900,200,14715400
19423,0,2098000,53500,174800,45100,10800,100,1810100
19424,0,1639200,33200,175600,40200,8700,200,1376000
19425,0,2130000,61200,177900,86600,8200,200,1793400
19426,0,1730900,43200,170300,33000,9800,100,1440400
19427,0,2149100,40600,173400,20400,10500,0,1907500
19428,0,1801000,68900,184400,58700,8400,100,1477400
19429,0,2125800,45900,170900,56600,8300,100,1841100
19430,0,15363800,106700,207300,38100,19300,200,14992300
19431,0,2099800,60400,162400,48600,8700,100,1812000
19432,0,1634700,33600,154700,34200,8900,200,1389700
19433,0,2108000,44900,167800,63200,9700,300,1807500
19434,0,1740800,38100,187400,62400,7800,200,1437900
19435,0,2292500,66700,196100,36700,10700,100,1976200
19436,0,1725900,31000,186600,64000,9800,100,1426500
19437,0,2348600,81700,181500,48000,11400,100,2019600
19438,0,14980700,39300,214600,60900,22300,300,14614300
19439,0,2167600,44700,179600,61900,8300,200,1821200
19440,0,1647800,38300,162400,39600,8800,200,1382100
19441,0,2107000,76900,158200,47600,8000,200,1815800
19442,0,1725900,63600,192100,22900,9800,100,1435800
19443,0,2204200,38600,191600,49100,10700,200,1915800
19444,0,1760200,31800,193400,71900,10800,100,1445800
19445,0,2218900,44500,190500,49300,8200,200,1919100
19446,0,16039100,41800,187000,55100,21300,200,15743100
19447,0,2250800,61700,191200,55200,10800,200,1924900
19448,0,1660500,26500,177300,38900,8700,100,1400600
19449,0,2077900,46400,161200,44800,10700,200,1814800
19450,0,1794200,52500,195800,52300,10200,200,1442800
19451,0,2212600,66300,176800,40700,9800,100,1912300
19452,0,1656100,26200,183200,51600,8000,100,1376600
19453,0,2282000,47700,191400,39100,10300,100,1985000
19454,0,15045200,57500,191400,69700,21100,100,14712400
19455,0,2151600,50800,164000,41400,10600,100,1881400
19456,0,1701400,42600,197900,32900,10700,100,1414200
19457,0,2077000,68600,167000,30200,8100,200,1795400
19458,0,1647600,49800,177000,35300,8800,100,1368100
19459,0,2325200,47900,180500,52900,10300,100,1997200
19460,0,1765300,57900,201500,23700,10700,200,1449200
19461,0,2290800,74700,176400,30600,9900,200,1997200
19462,0,14348800,58300,187100,36600,21500,300,14022000
19463,0,2156400,129300,175000,36500,8600,200,1805200
19464,0,1698300,57700,153800,40900,8800,100,1433700
19465,0,2129800,49400,148600,47300,10500,100,1872800
19466,0,1704200,43400,189500,54500,8500,100,1408900
19467,0,2102000,43200,165600,46900,10500,100,1833200
19468,0,1642100,46900,183900,30900,10600,0,1365400
19469,0,2104600,63300,196000,28100,10700,200,1800300
19470,0,15206700,36400,176400,59400,20800,200,14914000
19471,0,2132000,53700,201300,41300,10700,100,1818200
19472,0,1678300,63200,181500,35000,8500,200,1373500
19473,0,2070900,39400,154300,55600,10000,200,1802600
19474,0,1691500,39200,195700,39100,8500,200,1372900
19475,0,2113800,34500,186900,78600,9500,100,1803200
19476,0,1673900,40600,181500,57000,7900,100,1384500
19477,0,2087700,49200,164700,41800,8600,100,1820800
19478,0,15021100,41100,192900,69900,17300,200,14699200
19479,0,2333900,68300,226200,46300,8800,100,1942500
19480,0,1657600,43400,172000,41900,8600,200,1374000
19481,0,2269400,48700,194500,21900,10400,200,1987500
19482,0,1763100,44000,184900,41700,7800,100,1482300
19483,0,2236300,29900,181200,36300,11000,200,1979900
19484,0,1754100,34600,180400,43200,8100,200,1479300
19485,0,2119200,41600,177800,51800,8600,100,1831500
19486,0,15144500,33800,198500,46000,20800,200,14824500
19487,0,2136200,65800,199200,51100,8800,100,1812800
19488,0,1646100,40800,162300,58200,8600,100,1378400
19489,0,2268900,37200,182600,56100,10700,0,1985700
19490,0,1769400,47200,179700,58400,8000,100,1467400
19491,0,2257500,52600,174100,66400,10500,100,1951100
19492,0,1759400,48500,190700,36100,10200,200,1457800
19493,0,2212400,44100,185300,33700,10500,200,1925700
19494,0,15412300,55300,184300,55500,17400,100,15097600
19495,0,2058300,33900,162700,35000,8500,100,1812200
19496,0,1683200,43500,176000,43100,8900,200,1402500
19497,0,2113200,26800,166900,57400,8400,200,1842700
19498,0,1693100,51100,177400,40800,8000,100,1377200
19499,0,2176200,73700,158500,39300,10600,100,1860800
19500,0,1757400,60600,182200,49200,10000,100,1441300
19501,0,2173800,43700,173400,31300,9700,100,1914600
19502,0,14982600,41700,171700,60400,21700,100,14698200
19503,0,2272000,44700,203700,74500,10100,200,1938300
19504,0,1691900,47200,175500,40800,8000,100,1412100
19505,0,2144900,51200,166300,64700,10700,300,1847500
19506,0,1793700,78100,206000,68200,11100,200,1422100
19507,0,2288700,46500,187700,40600,10900,200,2002800
19508,0,1706000,52100,173000,48800,10000,100,1416900
19509,0,2271200,60800,215800,40300,10700,200,1939700
19510,0,14247000,55100,208700,102300,21500,100,13831000
19511,0,2114600,50200,200600,22700,8800,200,1825900
19512,0,1794600,29300,176500,28400,8100,100,1541100
19513,0,2022800,34100,148300,29200,8000,100,1797900
19514,0,1625200,51800,155700,35300,7900,200,1367800
19515,0,2091900,70900,158900,22400,10900,200,1826200
19516,0,1728900,56000,194500,35700,10400,100,1426800
19517,0,2270500,50100,197200,29300,10200,100,1965400
19518,0,15079700,33700,169000,48500,20800,300,14810600
19519,0,2157900,50000,167500,75600,11000,300,1810000
19520,0,1669300,57300,175400,32500,7600,0,1374500
19521,0,2041900,33600,157700,34800,10000,100,1804700
19522,0,1799200,56500,188700,47900,9800,100,1466100
19523,0,2188100,59700,186200,34200,8500,100,1901000
19524,0,1636300,53600,184400,16800,8700,100,1374500
19525,0,2248700,44800,179700,78000,8700,100,1935000
19526,0,15124500,83700,154900,59400,22400,100,14813700
19527,0,2419500,49600,194100,88300,9100,200,2076900
19528,0,1714200,34600,188600,40000,7900,100,1437300
19529,0,2113700,32300,171600,33300,10500,100,1862900
19530,0,1717000,46800,199100,34200,8000,200,1416000
19531,0,2117200,22400,166100,69900,14600,0,1840600
19532,0,1658800,32600,187400,35800,8400,100,1380100
19533,0,2085400,37700,169000,29100,10800,200,1827900
19534,0,15274700,57500,170600,59900,21600,200,14943300
19535,0,2248100,48200,203900,54800,10700,400,1924300
19536,0,1658100,20300,193800,52300,8000,200,1379100
19537,0,2082300,46800,160500,53100,10600,100,1808400
19538,0,1657800,41600,185000,32600,9900,200,1381200
19539,0,2298100,25400,175600,37700,9200,200,2014900
19540,0,1664400,22500,175500,36000,11600,200,1403900
19541,0,2238300,56900,189300,48400,10600,100,1929300
19542,0,14945600,68200,194100,42100,21400,100,14627900
19543,0,2194800,37800,189900,38400,10000,200,1910700
19544,0,1748800,59300,177400,62300,10700,100,1436200
19545,0,2209900,42800,188900,32900,8600,200,1929400
19546,0,1672700,63300,169100,21100,10700,100,1381800
19547,0,2310300,54100,174700,54100,10700,200,2016800
19548,0,1714500,43300,181900,32200,10000,100,1445400
19549,0,2268800,43100,201300,58800,10600,200,1948100
19550,0,15049800,75200,172100,55200,22700,100,14730200
19551,0,2094900,43500,181300,36400,10500,100,1816600
19552,0,1682600,31300,192800,47000,8300,100,1388700
19553,0,2134400,59800,157800,37100,10600,200,1857500
19554,0,1712300,79900,172600,42000,8800,200,1396700
19555,0,2421900,22200,193300,49600,9500,200,2135300
19556,0,1707400,46500,182400,38400,8500,200,1422600
19557,0,2140200,56200,190300,38700,8600,100,1837100
19558,0,14291500,37200,182200,50400,21400,200,13980100
19559,0,2173900,40900,169300,36900,8600,200,1874200
19560,0,1826200,37400,157100,55300,8700,200,1550000
19561,0,2103000,47200,156300,72400,8400,300,1817200
19562,0,1639900,43000,172600,41000,8100,200,1376100
19563,0,2072100,56400,154200,35700,10100,100,1813800
19564,0,14959700,36400,174600,79400,20600,100,14655000
19565,0,2238100,75500,206900,59100,8600,200,1871900
19566,0,1667300,36300,193700,19200,8000,100,1402600
19567,0,2104500,66100,162600,58000,10800,200,1807200
19568,0,1673200,61700,184900,35400,10900,200,1379300
19569,0,2259300,39400,193300,43400,10600,100,1971000
19570,0,1805300,56500,186200,77700,10000,100,1437200
19571,0,2100800,47800,180400,48100,10500,100,1807700
19572,0,14938300,66700,168700,42900,17600,200,14639200
19573,0,2306700,66300,179500,69300,10200,200,1969600
19574,0,1736600,66900,205500,36800,10700,200,1414200
19575,0,2118700,46200,169600,77000,10400,100,1812000
19576,0,1763700,55100,186100,59200,10100,100,1445500
19577,0,2148300,50800,167200,54800,8700,100,1856400
19578,0,1750400,31300,201300,46500,10100,200,1452600
19579,0,2251400,50000,184600,43400,10000,200,1929200
19580,0,15099400,46200,202900,32900,17200,200,14785800
19581,0,2304900,77700,184300,56300,10800,100,1963600
19582,0,1723600,46900,185200,46900,8000,100,1394700
19583,0,2019100,22900,156700,21900,11100,200,1810500
19584,0,1830500,69100,198100,45300,8800,200,1506100
19585,0,2113500,48500,161800,23700,8400,100,1867900
19586,0,1627400,21300,175200,53100,8900,100,1367200
19587,0,2100100,43400,172000,54800,10100,100,1821900
19588,0,14912600,48700,167300,59800,21500,100,14624700
19589,0,2278600,72300,202000,22800,11100,100,1962600
19590,0,1741200,51500,177800,33300,8000,100,1460200
19591,0,2176400,57900,171300,23300,10200,200,1907300
19592,0,1869100,28800,184800,45100,8400,200,1585700
19593,0,2121100,50800,173400,63000,11000,200,1814200
19594,0,1694700,41500,180600,51700,8400,100,1380300
19595,0,2229300,51300,159700,48600,8100,100,1954400
19596,0,15298500,36300,186000,40000,21000,200,15022500
19597,0,2141100,88900,196100,27600,10700,100,1814700
19598,0,1684500,42900,174600,44100,8500,100,1402600
19599,0,2113700,30700,166900,49200,8500,100,1827000
19600,0,1765500,47200,194500,60900,8000,200,1437000
19601,0,2262400,44900,189500,52400,17500,200,1963500
19602,0,1703800,27800,182400,43900,9900,100,1437400
19603,0,2201700,62500,181500,24300,8100,300,1922500
19604,0,14959200,47400,181800,72200,18100,100,14641300
19605,0,2150800,63400,157800,58400,8800,300,1858100
19606,0,1737800,28300,185100,47600,10700,100,1435400
19607,0,2214900,40600,192100,49600,10500,200,1922300
19608,0,1748100,74700,172800,48000,10700,100,1443100
19609,0,2192800,40900,194800,32000,10700,100,1918600
19610,0,1748400,37900,189300,56800,9900,100,1449600
19611,0,2294300,60600,186000,56100,9900,100,1974900
19612,0,15014000,47600,178300,81700,21400,100,14681600
19613,0,2309700,46700,182400,53900,8800,100,1990700
19614,0,1765100,48100,195700,35800,8900,200,1467300
19615,0,2176300,75000,150800,50100,10600,100,1880000
19616,0,1739500,40300,218900,43800,8900,200,1420200
19617,0,2168100,77800,167000,61600,10800,200,1841400
19618,0,1736200,46500,192600,38400,8300,100,1405100
19619,0,2151900,38600,155900,49600,10300,200,1867500
19620,0,15182800,81900,190300,70800,24800,100,14816800
19621,0,2065500,37700,173400,33500,8000,100,1813100
19622,0,1642200,42600,172900,40900,8100,200,1375600
19623,0,2060000,36000,176400,24100,9200,200,1816600
19624,0,1658800,45900,158700,61700,10200,200,1377100
19625,0,2289500,52700,178600,50300,10600,100,1992500
19626,0,1748200,30200,210400,48400,9900,100,1445000
19627,0,2282200,57100,178200,58900,10100,100,1975200
19628,0,15191500,34600,182000,108300,20900,300,14854300
19629,0,2148800,37200,183000,56800,8100,100,1858000
19630,0,1643800,44300,157200,23900,8700,200,1374800
19631,0,2070900,52200,154800,59600,8600,100,1789700
19632,0,1750800,63400,189200,48000,8700,100,1434700
19633,0,2062100,49800,158800,35400,10700,100,1802800
19634,0,1772300,54700,177300,53800,8200,100,1469700
19635,0,2301400,59800,181400,43100,10300,200,2003400
19636,0,15208300,76900,186300,39800,17300,100,14889100
19637,0,2354800,60200,164900,33600,10100,200,2072500
19638,0,1814300,47100,170800,37300,8900,100,1536000
19639,0,2188900,40500,234300,45200,8100,200,1820700
19640,0,1835800,46200,183600,29900,8600,100,1543300
19641,0,2124000,51500,164300,53200,8900,0,1842300
19642,0,1644700,51500,152000,29400,8700,100,1367500
19643,0,2197900,46500,177300,37800,8700,200,1926100
19644,0,16308000,56400,183700,55700,17800,200,15999500
19645,0,2176100,54800,175800,47400,10500,100,1883200
19646,0,1771400,39100,192200,36500,10200,100,1496200
19647,0,2128400,64400,170100,42200,8500,200,1843800
19648,0,1791600,35600,191000,50600,8400,300,1499300
19649,0,2162600,55600,167600,47600,8100,200,1873900
19650,0,1726900,27100,175200,135400,8600,100,1371900
19651,0,2127800,46600,187700,39900,9000,100,1833200
19652,0,14744000,240500,174100,35200,17500,200,14268200
19653,0,2142100,52400,159800,45500,8700,100,1860500
19654,0,1673100,48800,156000,40800,8500,200,1383100
19655,0,2089600,40700,151500,41000,10100,300,1837800
19656,0,1705200,43700,207600,30200,8800,200,1408500
19657,0,2106300,34600,156700,42800,10700,200,1859200
19658,0,1691100,46800,184400,68200,9800,100,1372100
19659,0,2217100,22700,177500,31200,8200,100,1938200
19660,0,15065900,72800,182600,49900,19300,300,14733500
19661,0,2339800,88100,178600,51100,12500,100,2004900
19662,0,1678400,42500,191500,32600,8600,100,1397000
19663,0,2074000,57300,154500,39400,10600,100,1813300
19664,0,1659200,41200,170900,49200,9900,0,1386300
19665,0,2120900,55000,190600,46800,8300,100,1818700
19666,0,1679200,34000,207600,19200,7700,200,1384600
19667,0,2067100,42100,168400,37000,7900,100,1813300
19668,0,15369600,74100,188000,50200,17100,100,15051200
19669,0,2263400,69400,186500,63000,10700,200,1936700
19670,0,1714100,47000,193000,56000,8200,100,1403500
19671,0,2117200,53500,149100,49900,8600,0,1849800
19672,0,1672100,45600,184100,38800,10700,0,1380600
19673,0,2206100,47600,186300,27900,9500,100,1918400
19674,0,1725000,45400,176200,31700,11000,200,1459100
19675,0,2300200,27900,166800,26000,10200,100,2066700
19676,0,15255600,50600,177100,63800,21500,200,14946900
19677,0,2097700,25000,215700,25900,8600,200,1811300
19678,0,1674300,33100,160500,40700,7900,100,1394900
19679,0,2108900,40100,153500,41600,8200,200,1832800
19680,0,1723200,75700,167100,60500,11000,200,1395100
19681,0,2164900,65500,184200,42000,8500,200,1862500
19682,0,1656800,46400,174300,52600,10400,100,1371300
19683,0,2126800,46200,191400,58500,10600,300,1821400
19684,0,15063200,61500,184100,35500,21400,0,14770600
19685,0,2254500,73900,223600,30000,10700,100,1909600
19686,0,1685700,56000,176400,49400,12400,200,1392200
19687,0,2195500,46000,189500,45900,10700,200,1902900
19688,0,1741900,42900,186200,39400,8300,200,1461500
19689,0,2298500,81300,180300,48600,11500,200,1975500
19690,0,1793600,56300,208100,34500,9700,100,1446400
19691,0,2203100,42400,185000,52700,11000,200,1907400
19692,0,15099800,53900,206000,75400,22000,300,14745100
19693,0,2244900,39100,201300,86400,8300,0,1898300
19694,0,1650500,28900,191100,37300,8700,100,1380500
19695,0,2090500,32400,149100,44500,11000,100,1851700
19696,0,1728400,47600,195600,44200,8200,200,1422500
19697,0,2217200,51200,179700,46600,11100,100,1920400
19698,0,1743300,48800,181000,59800,8200,200,1436100
19699,0,2297500,54600,196100,45700,8000,200,1949300
19700,0,14191400,56400,159000,65000,17100,200,13880800
19701,0,2191200,31400,191100,44900,8300,200,1906500
19702,0,1718600,77300,177300,45700,8600,100,1382500
19703,0,2056900,28900,152800,39900,8700,200,1824900
19704,0,1635500,49400,157000,44800,7900,100,1374400
19705,0,2080800,42400,156000,38500,9900,100,1836800
19706,0,1697600,39200,169900,28900,8400,200,1452400
19707,0,2308500,52900,199200,48000,8300,0,2001600
19708,0,15419700,57700,191400,69600,21300,300,15085900
19709,0,2187600,45600,197900,67300,8700,100,1856900
19710,0,1680900,44900,180600,48400,8400,100,1379900
19711,0,2058600,38700,158900,31100,8600,200,1810500
19712,0,1703800,46800,146700,27400,9800,100,1463400
19713,0,2071400,35800,175600,28500,10900,200,1814600
19714,0,1652300,27000,161900,44500,10000,200,1379400
19715,0,2108800,63800,188200,24900,8500,100,1819400
19716,0,15218000,77600,179400,31800,21800,100,14916400
19717,0,2172900,68200,190500,24500,10700,100,1867600
19718,0,1651300,41100,175000,33800,8800,100,1381400
19719,0,2155700,60400,192300,52400,10800,100,1811400
19720,0,1733400,71500,167500,29800,8200,100,1441600
19721,0,2061100,31700,171000,39600,9700,200,1807000
19722,0,1766500,35700,177200,70400,8800,100,1468500
19723,0,2272100,46300,175500,50200,7800,200,1987400
19724,0,15135400,81700,185300,47500,24700,100,14807600
19725,0,2245100,69000,181900,31200,10600,300,1949300
19726,0,1688100,46500,178300,31300,8100,300,1391300
19727,0,2121700,77200,156900,48900,10200,100,1829200
19728,0,1701700,38200,187100,36700,7900,200,1432800
19729,0,2201100,48600,174700,35400,7800,100,1930600
19730,0,1663900,43200,164000,62100,10600,100,1374400
19731,0,2290800,55300,197600,41200,8000,100,1981300
19732,0,15090900,77900,215100,52600,21900,100,14726300
19733,0,2095200,49200,189400,20100,10600,100,1816300
19734,0,1667700,53800,195100,18200,8300,200,1386300
19735,0,2097200,55200,172300,41900,9900,100,1809000
19736,0,1660000,43300,180400,38100,8600,100,1380300
19737,0,2114700,36200,223300,55100,10600,100,1785300
19738,0,1800300,49200,180300,35400,7800,100,1491400
19739,0,2166600,47000,167400,55200,8000,200,1856300
19740,0,15170700,44800,163500,53400,17100,200,14883000
19741,0,2151200,52300,172100,44300,8800,100,1863300
19742,0,1773700,66700,205900,38100,8500,200,1453900
19743,0,2058600,32100,168100,33600,8600,100,1813800
19744,0,1760300,44300,190200,34300,8700,100,1480500
19745,0,2083800,34200,169200,48300,11100,0,1820800
19746,0,1647500,27800,186000,43500,8000,200,1379000
19747,0,2059500,30300,154700,45400,7900,0,1818500
19748,0,14909800,36000,157400,67400,20700,300,14634000
19749,0,2179500,74500,199200,31300,8600,200,1857200
19750,0,1660600,39600,162100,30100,8700,200,1383800
19751,0,2102700,33600,162900,51900,10700,100,1837000
19752,0,1666300,39500,187100,42300,8300,100,1375700
19753,0,2040600,39300,147900,22000,11100,100,1814800
19754,0,1750600,77200,155700,39900,8600,200,1465100
19755,0,2264000,64700,187500,28600,9900,100,1969900
19756,0,14368400,32700,172700,57900,20900,300,14089400
19757,0,2131000,62100,176500,64600,8600,100,1809400
19758,0,1643900,48700,162300,30500,7900,200,1385300
19759,0,2145800,43500,151700,33500,8600,300,1874800
19760,0,1666500,43900,169200,29700,8600,200,1392400
19761,0,2095300,76400,155100,60600,9900,200,1789700
19762,0,1755500,33600,188000,57800,8600,100,1432700
19763,0,2222900,54200,201000,45500,10000,100,1914000
19764,0,15121100,42700,179500,45000,21800,100,14846500
19765,0,2228500,66700,206900,57700,10200,100,1890000
19766,0,1662000,61000,179500,38300,8500,100,1372500
19767,0,2150200,55800,246700,47500,9200,200,1788800
19768,0,1660400,38300,170200,54100,8300,100,1382200
19769,0,2295500,74800,186100,48400,9000,200,1967000
19770,0,1776000,59500,156500,41400,8800,100,1498600
19771,0,2116500,30700,176200,36500,8800,200,1854300
19772,0,15157500,86400,173600,66600,17700,200,14806400
19773,0,2098200,54900,163100,49400,8300,100,1808600
19774,0,1640400,32700,154700,28700,8100,100,1384800
19775,0,2103500,35000,169900,53000,10000,100,1833400
19776,0,1765200,63700,189600,59800,7900,100,1439800
19777,0,2087300,30600,191100,44700,10600,0,1809700
19778,0,1696500,41200,177100,74500,10600,200,1384300
19779,0,2273400,54500,185600,45100,11000,100,1943400
19780,0,15230200,44400,171000,46700,17100,0,14942000
19781,0,2095000,62700,160600,42500,10700,100,1811300
19782,0,1652200,23500,186300,51800,8400,100,1377300
19783,0,2099300,47800,162200,48000,10800,200,1829500
19784,0,1801500,62800,193800,63700,10000,200,1462200
19785,0,2182400,23000,187300,37000,9800,300,1922700
19786,0,1792300,50500,193500,52800,9700,100,1447900
19787,0,2186300,19500,185000,32200,9900,200,1942400
19788,0,14933100,38900,180800,23900,21500,100,14682900
19789,0,2136900,56000,179700,49100,8000,200,1843600
19790,0,1631700,44400,170900,20000,8700,200,1378900
19791,0,2302100,47600,193600,52700,10100,200,1991100
19792,0,1771600,52100,177100,60000,9900,200,1460100
19793,0,2296700,52000,195100,40600,10700,100,1986800
19794,0,1744000,38000,192200,48800,8000,200,1446300
19795,0,2295600,40200,173400,61000,8300,100,2004000
19796,0,15076900,58600,175900,57800,21100,100,14767300
19797,0,2113800,64500,174400,30200,10800,100,1824900
19798,0,1745100,61000,189100,41600,7900,200,1400700
19799,0,2292100,53900,177200,75800,9800,300,1941300
19800,0,1706100,36500,220000,28100,8600,200,1396800
19801,0,2102500,51000,181000,47800,10800,100,1810200
19802,0,1733900,63000,182500,48200,8800,200,1428900
19803,0,2104500,58800,180900,20500,10700,100,1831200
19804,0,14321800,45600,174100,60500,18000,300,14026400
19805,0,2192800,30800,173100,41200,8500,200,1927900
19806,0,1671600,34900,162900,36900,8600,100,1422400
