tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3288,1,2014700,58000,180100,38900,8800,200,1725300,200
3289,1,2328800,55500,175100,39300,8100,100,2039400,300
3290,1,1693700,51400,194500,25500,7900,200,1400200,100
3291,1,2315000,52700,160200,38800,8600,100,2040200,300
3292,1,1795500,34200,174500,40700,8800,200,1525800,200
3293,1,2509700,50100,156500,43800,10600,200,2235600,200
3294,1,1826900,70200,195100,17500,8600,100,1517500,200
3295,1,2343000,73700,184400,49600,9000,100,2013600,300
3296,1,1747800,67500,209300,49600,8800,100,1399100,200
3297,1,2265300,48600,175400,55000,11000,300,1959100,300
3298,1,1776300,76600,184500,33200,8200,100,1399800,200
3299,1,2264600,59700,183400,32500,9700,100,1957700,200
3300,1,1721100,48400,164500,48900,10700,200,1447100,100
3301,1,2345200,55900,200400,41100,9900,100,2035200,200
3302,1,1695800,44500,184400,29800,8200,200,1425300,100
3303,1,2512900,62000,172100,38000,8900,200,2226300,200
3304,1,1661600,51700,168000,30800,8800,200,1395100,200
3305,1,2345400,55500,163200,33700,10700,100,2073300,300
3306,1,2181200,47500,182700,64900,8100,100,1867900,300
3307,1,2592300,50100,185900,68100,8900,200,2265100,200
3308,1,1687500,36800,180300,56800,8100,200,1397300,200
3309,1,2183400,67100,173100,54700,9900,100,1867400,200
3310,1,1757500,70300,186600,55700,8900,200,1401400,200
3311,1,2181600,58200,192000,47100,8800,200,1864400,200
3312,1,2063800,96300,184600,47700,10800,300,1712300,200
3313,1,2465800,38900,188400,35000,10900,300,2184600,200
3314,1,2256300,49300,211200,45500,10800,100,1929100,300
3315,1,3046000,66500,182900,51100,11000,100,2725700,300
3316,1,1880600,53800,189200,56300,8800,200,1552400,200
3317,1,3151900,75700,189300,20000,8800,100,2836400,300
3318,1,1767800,46200,208600,47100,9100,100,1419400,200
3319,1,2636000,101800,186400,39800,11000,200,2271800,300
3320,1,1766000,61900,178700,54800,8700,200,1452600,200
3321,1,2467000,78400,155600,56700,10600,200,2158400,200
3322,1,1929200,74100,197900,51300,9000,200,1553300,200
3323,1,2643200,50600,171100,23500,10700,100,2383500,300
3324,1,1765400,66500,192400,38200,10500,200,1455400,200
3325,1,2370200,86800,196400,60700,8800,200,2013300,200
3326,1,2393100,64200,177500,56400,8800,200,2080500,300
3327,1,2403400,68100,178600,41200,10800,200,2101500,200
3328,1,1781200,48300,187600,40700,10700,200,1488100,200
3329,1,2505100,61300,189200,63300,10700,200,2159000,200
3330,1,1744000,48100,184500,54100,8300,200,1430000,200
3331,1,3067500,82200,158100,49800,9000,100,2751900,300
3332,1,2178500,49100,164300,44700,10700,200,1895900,200
3333,1,2903500,50600,188600,52700,10900,200,2586800,300
3334,1,1756200,48700,177400,58500,7100,200,1430200,200
3335,1,3005200,64500,177600,35500,10700,300,2710100,200
3336,1,2763300,74200,203600,47500,10200,300,2414900,200
3337,1,3043300,52500,176900,45900,8900,100,2746600,300
3338,1,2280900,83100,156200,60900,10600,300,1934500,300
3339,1,3032500,56600,215100,58300,8900,100,2665900,300
3340,1,2315300,38800,170800,53500,11900,200,2036900,200
3341,1,3085800,69000,194200,22900,9900,100,2779600,300
3342,1,2579700,61700,191900,67400,11100,300,2238900,300
3343,1,3167200,75600,198700,49000,8900,200,2825600,300
3344,1,1797700,35800,180200,34500,9100,200,1526800,100
3345,1,2608200,89900,175500,53100,9200,100,2271100,300
3346,1,2531100,46600,202000,63900,11500,200,2167500,300
3347,1,2295400,44200,184000,41500,8600,200,2012800,200
3348,1,2132500,68300,182100,58300,8500,100,1810300,200
3349,1,3005600,43200,178300,59800,10500,300,2700800,200
3350,1,1921800,43600,189100,53900,8000,200,1609200,200
3351,1,3111000,65500,185200,21400,10300,100,2809800,200
3352,1,1786300,38700,190600,61500,8800,200,1469700,200
3353,1,3407200,86200,176100,74900,11100,100,3042000,300
3354,1,1869200,58600,186900,53300,10300,200,1544000,200
3355,1,2409900,76900,192200,59700,8700,200,2056600,200
3356,1,1779600,75600,190300,25700,9000,100,1453400,200
3357,1,2488000,57500,170300,70300,11100,100,2161000,300
3358,1,2156400,36400,201100,36400,8600,200,1780700,300
3359,1,2520800,63200,184100,59700,10700,300,2175300,300
3360,1,2516600,51100,212100,66400,10700,200,2172300,200
3361,1,2390900,90900,199300,44100,10500,0,2044100,300
3362,1,1856900,77200,189000,38500,8000,200,1534600,200
3363,1,2551500,71300,187500,39400,8600,100,2234200,200
3364,1,1733400,25900,176300,43600,8000,100,1472300,100
3365,1,2430300,35800,170700,50900,8600,200,2153500,300
3366,1,2270800,59500,180400,45200,10700,200,1965400,300
3367,1,2653500,80000,210100,41900,8800,200,2303500,200
3368,1,2607500,58200,190200,58400,10800,100,2281800,200
3369,1,2844300,101600,189200,63100,10100,200,2467300,200
3370,1,2500300,53700,223300,37800,8700,100,2133400,200
3371,1,2233000,42400,174100,49700,10000,100,1936700,200
3372,1,1901500,33000,205100,36500,8500,200,1607500,200
3373,1,3133000,89400,186400,53000,8900,200,2780800,200
3374,1,1904600,62300,200000,39600,9000,200,1584600,200
3375,1,3141200,63500,191300,73600,10300,100,2793900,300
3376,1,1907000,72300,193200,33000,8800,200,1581200,200
3377,1,2293400,31700,174000,49300,9600,200,2011300,200
3378,1,2535800,50300,201400,28000,11200,300,2201500,300
3379,1,2430400,64700,188600,44800,11000,200,2092800,300
3380,1,1783000,41300,202500,40700,10100,100,1473800,300
3381,1,2643500,73700,182100,45900,10100,200,2324900,300
3382,1,1994200,49600,193500,31900,8600,200,1676900,200
3383,1,2214500,57200,168900,42800,9100,100,1932700,200
3384,1,2233200,66900,177000,48400,11100,200,1926400,300
3385,1,2498700,52400,190800,36300,9100,200,2201000,300
3386,1,2528300,64700,190900,68200,8800,100,2189400,200
3387,1,2638900,46900,183400,65100,12500,100,2328400,300
3388,1,2058800,87200,206300,45100,8800,300,1702600,300
3389,1,2828900,43500,177200,54800,8900,100,2528100,300
3390,1,2084600,48400,178000,53400,9400,300,1777400,200
3391,1,2761200,79900,184600,49200,8700,200,2422200,200
3392,1,437876100,57700,175600,73100,24400,100,437532200,300
3393,1,3536000,70100,231200,62200,10900,400,3138800,200
3394,1,2734600,94200,202500,67000,10100,300,2286000,300
3395,1,3045800,48100,206800,27900,10000,200,2743100,300
3396,1,2228500,39200,195200,55700,10900,200,1913500,300
3397,1,2877100,58800,215100,52800,10600,200,2524500,300
3398,1,2411600,63200,202000,49600,9900,100,2036200,300
3399,1,2968500,36200,165400,67900,10600,200,2664800,200
3400,1,2375000,51200,219800,57200,10700,200,2028500,200
3401,1,2800100,72100,190300,24800,8900,200,2490300,200
3402,1,1683200,45300,198900,59600,8300,200,1364000,100
3403,1,2129500,56200,180800,37900,8000,200,1840900,100
3404,1,1666200,44500,193800,48500,8000,200,1365000,100
3405,1,2399100,69800,186300,44800,8800,200,2081900,200
3406,1,2085000,47100,163800,52100,10700,200,1772900,200
3407,1,2870600,52300,182600,68100,8900,200,2553600,200
3408,1,2234800,45800,183100,48100,10700,200,1934800,300
3409,1,2928500,36500,186500,49300,11100,100,2636700,300
3410,1,2269800,68800,189300,37400,10200,200,1951200,300
3411,1,3011400,46400,185500,55700,8800,100,2701000,200
3412,1,1976500,47500,166100,42200,8400,100,1699000,200
3413,1,2319700,67100,166200,56900,10100,200,2003300,300
3414,1,1890700,58600,189100,46400,9000,100,1572200,200
3415,1,2219500,53700,171800,58100,8700,100,1911000,200
3416,1,2809300,67500,247900,46000,11300,200,2421400,200
3417,1,2965300,69800,188300,37700,9000,100,2641800,200
3418,1,1828900,76600,171700,61400,8600,200,1444900,200
3419,1,2232100,46600,162400,46900,10000,100,1945000,300
3420,1,2287300,67500,186400,48000,8800,200,1970900,300
3421,1,2698300,45300,190200,48500,10900,200,2400600,300
3422,1,1696400,51800,176100,43300,8800,200,1412800,200
3423,1,2121200,46700,157500,44700,8600,200,1858100,200
3424,1,2438100,54900,194800,65700,10800,200,2101700,200
3425,1,2648100,56300,187100,31000,9900,200,2354100,200
3426,1,1646800,51500,172400,40200,8300,100,1366200,200
3427,1,2222100,38200,154400,59400,10900,300,1954000,200
3428,1,1694200,49900,220400,32400,8600,100,1370600,100
3429,1,2285100,52400,161000,49100,8900,200,2000600,200
3430,1,1660300,40800,168500,36600,8500,100,1363800,200
3431,1,2779600,82000,162700,27400,10500,300,2486500,200
3432,1,1779900,40900,212500,47400,8200,100,1459400,200
3433,1,2921900,70100,208100,46200,9000,100,2579000,200
3434,1,1663200,47500,180000,46400,8800,100,1374500,200
3435,1,2186100,41500,165200,42000,7900,200,1920200,200
3436,1,1666400,46100,161700,56600,8600,200,1382500,100
3437,1,2948000,68100,168100,50000,11200,300,2631500,300
3438,1,1741500,31700,195600,66800,10300,200,1383900,100
3439,1,2571900,64300,183300,46500,10300,200,2239600,200
3440,1,2145400,55000,184800,20600,9200,100,1861600,200
3441,1,2327600,51700,189700,34400,8900,300,2034800,200
3442,1,1808000,20600,178400,82000,9100,100,1478400,200
3443,1,2176900,80400,184300,42700,9600,100,1857800,100
3444,1,1716100,73300,166000,30800,8800,200,1435400,200
3445,1,2215800,63000,164700,36700,9300,200,1938700,200
3446,1,2241400,44100,180800,52400,8600,200,1949900,300
3447,1,2926700,51700,192900,50100,8400,100,2617900,200
3448,1,1667300,51700,164700,42500,8600,200,1395300,100
3449,1,2548100,73000,167200,48500,12100,100,2230500,200
3450,1,2185300,71300,196600,36800,10400,100,1850700,200
3451,1,2951000,55600,213300,57000,9000,400,2595800,300
3452,1,2255500,38700,183900,36800,8000,100,1971900,300
3453,1,2767000,55900,189800,51900,8900,200,2443100,200
3454,1,1966400,38400,201100,72400,9000,200,1595100,200
3455,1,2189600,56800,171500,41000,8900,200,1899400,300
3456,1,2028200,50800,162300,40500,8700,200,1751900,200
3457,1,2479500,55900,184400,40300,10600,100,2174000,200
3458,1,1902200,78500,176300,56400,8600,200,1536100,200
3459,1,2190500,51600,187100,30500,8700,100,1890100,200
3460,1,1665800,32500,171800,46200,9700,100,1395200,200
3461,1,2229100,53300,157900,72400,9100,100,1917700,100
3462,1,1704800,55300,155500,58200,8600,100,1418500,200
3463,1,2344400,61700,175100,43000,10300,200,2047000,200
3464,1,2106900,57200,169700,54800,9000,100,1807700,200
3465,1,2239200,38400,167400,71200,8800,200,1938800,200
3466,1,1764800,49300,192200,33900,8600,200,1442400,200
3467,1,3178700,56800,169000,77000,9100,100,2859800,300
3468,1,1952700,66600,183500,22000,8900,200,1660300,200
3469,1,2426900,67900,161800,16100,8700,200,2160500,300
3470,1,2130300,73200,164000,68700,11300,300,1799800,200
3471,1,2382500,45500,189400,57800,8800,200,2063000,200
3472,1,1789100,41200,185400,49100,8900,200,1484800,200
3473,1,2291600,59900,178500,41000,9200,100,1986400,200
3474,1,2299300,78600,181200,35000,9100,200,1978700,300
3475,1,2300900,47600,175100,53800,8900,100,1999800,200
3476,1,2244900,48900,191700,74100,10600,100,1894900,200
3477,1,2261400,70100,186400,47600,8700,200,1927800,200
3478,1,1971900,48000,169500,68700,8700,200,1606100,200
3479,1,2660800,47700,193100,50800,8900,200,2333800,200
3480,1,2068700,64300,184900,45900,10600,200,1760700,300
3481,1,2262000,54700,186200,42000,8600,200,1961600,200
3482,1,1703300,73400,181200,37300,9100,100,1398200,100
3483,1,2319000,43400,165900,46700,8700,100,2048300,300
3484,1,1654600,70400,154800,42500,8800,200,1374600,100
3485,1,2866400,69100,155000,62600,9300,300,2559100,300
3486,1,1742500,54300,217200,52500,8900,200,1399700,200
3487,1,2889000,40900,167200,37700,11100,200,2626300,200
3488,1,2202100,83900,190000,42800,8100,200,1869600,100
3489,1,2767900,66200,180500,69100,13600,100,2426800,300
3490,1,2444200,83800,174500,52200,9100,200,2069900,300
3491,1,2638100,66600,158900,39000,8700,100,2349600,200
3492,1,2246100,84700,190700,137000,8800,300,1807300,200
3493,1,2640000,53100,187700,22400,8600,100,2356300,200
3494,1,2316700,73100,177600,38300,8900,200,2007600,300
3495,1,2449100,54800,176600,28600,9400,200,2157400,300
3496,1,1758200,62200,173700,36100,8600,200,1460900,200
3497,1,2614800,60800,162700,66200,9000,200,2294700,300
3498,1,1761300,61300,194300,46000,8600,100,1403700,200
3499,1,2369500,39700,159800,44600,10500,100,2080300,200
3500,1,1824100,57900,205100,38300,8400,200,1505500,100
3501,1,2900900,79300,176700,79200,7800,200,2540800,300
3502,1,2299400,40000,181100,26100,11100,300,1992200,200
3503,1,3183100,60300,183200,50600,8900,200,2874400,200
3504,1,2402800,56300,199200,43900,10400,100,2081900,200
3505,1,2686700,35000,180500,55000,9400,100,2401900,300
3506,1,2415900,97700,190500,56700,11200,200,2055800,200
3507,1,2567500,74000,181000,46700,10600,200,2252000,200
3508,1,1698100,67200,183000,39400,10800,200,1393300,100
3509,1,3100300,74200,181100,26100,8000,200,2791600,200
3510,1,1704300,63000,163500,43000,9100,300,1408800,200
3511,1,3069700,54500,194100,53300,11100,200,2737200,300
3512,1,2162400,34600,203600,33100,9200,200,1867500,200
3513,1,2451400,59800,184300,24200,11100,200,2155500,300
3514,1,1769900,19600,187400,51800,9400,300,1454800,100
3515,1,2504700,72500,162700,48900,10800,300,2202500,300
3516,1,1788200,57400,171300,47000,8900,200,1492000,100
3517,1,2770900,63400,164200,61300,8900,100,2458500,200
3518,1,1796800,64900,169700,36300,9100,200,1469800,200
3519,1,2694600,62900,160800,66400,11400,200,2364400,300
3520,1,2363900,36400,179100,85500,9100,100,2045500,300
3521,1,2630600,38500,174300,41200,9200,300,2353300,300
3522,1,1765300,33000,173500,52200,8800,200,1484000,200
3523,1,2548400,46900,170200,35800,8900,200,2278700,200
3524,1,2039000,42500,165400,67600,8800,200,1529900,300
3525,1,2774300,65000,179200,41400,9300,200,2467600,200
3526,1,2264100,74900,189800,75300,9100,400,1864000,300
3527,1,3081000,75600,206100,54100,10800,300,2730800,300
3528,1,1787700,55300,191500,53200,9000,200,1475200,200
3529,1,2596400,68700,176600,40900,8700,200,2282900,300
3530,1,1906000,55000,225600,47800,8800,200,1550200,200
3531,1,2516800,58400,148300,56200,9200,100,2229000,300
3532,1,1897100,71300,171300,69000,8800,300,1561300,300
3533,1,2503200,55300,194500,64400,10800,200,2159200,300
3534,1,1717300,25600,185600,48400,9000,200,1432100,200
3535,1,2769800,74600,180300,47800,9000,200,2445500,200
3536,1,3154600,51300,180200,58800,10900,100,2827600,300
3537,1,2335600,67800,185300,20200,8700,100,2032300,300
3538,1,2595500,71100,163400,49500,8800,300,2226200,200
3539,1,2841400,63600,182400,56800,8800,200,2500400,300
3540,1,2167900,65500,182200,38900,10900,200,1867000,300
3541,1,2448500,63800,190100,49200,8700,100,2132400,100
3542,1,2397800,69900,167200,52200,9300,200,2093500,200
3543,1,2403000,67500,164900,44900,8900,300,2105900,200
3544,1,2308300,90000,163200,46200,8800,200,1980700,300
3545,1,2407200,94000,201500,43700,8600,200,2043400,300
3546,1,1903800,61900,183500,42700,9100,200,1593300,200
3547,1,2714700,53400,181800,22800,9000,200,2437500,300
3548,1,2017400,33300,161800,64900,8000,200,1738800,300
3549,1,2804000,53400,168600,45300,9100,200,2512500,300
3550,1,2135900,45900,164800,47700,9000,100,1812300,300
3551,1,3091300,65500,178300,56600,9100,300,2767400,200
3552,1,2161400,72300,189900,54100,8900,100,1824900,200
3553,1,2694700,37400,191600,42700,9300,200,2404000,200
3554,1,2457300,61700,187200,34200,11100,200,2155000,200
3555,1,3249900,53700,184000,74000,9600,200,2919100,200
3556,1,2392400,70900,188200,57000,11500,200,2049800,300
3557,1,3040900,50100,197900,30800,10800,100,2730900,200
3558,1,2454900,92200,181000,55300,9200,100,2056700,200
3559,1,2537200,56100,181900,32600,10000,300,2223200,200
3560,1,2501600,54300,196000,19400,8800,200,2213400,200
3561,1,2405600,49300,180700,32000,10700,200,2124900,300
3562,1,2012300,67100,250700,57700,7700,200,1589100,200
3563,1,3073600,81400,168200,61800,11000,300,2747900,300
3564,1,2520200,93200,203200,71000,11000,200,2138700,200
3565,1,3087100,89300,195000,45900,9300,200,2742600,200
3566,1,1791000,58100,181900,48200,8700,100,1490300,200
3567,1,3004700,51200,180400,38500,8700,100,2720200,300
3568,1,2011400,63400,197000,30600,8900,200,1695800,300
3569,1,3066300,58400,215700,47500,8800,200,2716200,300
3570,1,2017400,82000,199100,37600,11000,100,1667000,200
3571,1,2427000,73600,180800,49200,9200,100,2093600,200
3572,1,2084500,76300,243600,62400,9000,200,1677600,200
3573,1,2552400,70000,166200,59700,8700,200,2232200,200
3574,1,2133500,70600,173100,65200,8900,100,1773400,200
3575,1,2787400,70200,191100,38200,8800,300,2468300,300
3576,1,1957900,48600,188200,17200,9000,100,1681100,200
3577,1,2598000,87500,183700,65900,8800,200,2237300,300
3578,1,1918300,54000,169200,47200,8600,100,1578800,200
3579,1,2693900,44200,167100,63200,9100,300,2378900,200
3580,1,2024900,39900,197500,43800,8800,100,1725000,200
3581,1,2772200,61600,191000,40500,8800,100,2458300,200
3582,1,2177400,75000,171600,60600,7900,200,1850700,200
3583,1,2709100,56500,175700,44600,8800,200,2411700,200
3584,1,2968500,70100,171200,43200,8900,200,2663900,300
3585,1,2372400,70900,172300,38800,8700,200,2071500,300
3586,1,1834200,59400,192900,36800,8700,100,1505000,200
3587,1,2223600,41700,175200,36900,10500,200,1957900,200
3588,1,1837100,65700,187100,30100,7700,200,1542000,200
3589,1,2388700,67300,168600,40600,8700,100,2094600,300
3590,1,1921100,40700,204800,63400,8800,200,1587800,200
3591,1,2651200,44600,161500,56100,9000,300,2364600,300
3592,1,440632000,116800,183800,57400,24100,100,440222600,1000
3593,1,4716700,80500,261400,34200,11900,300,4284300,300
3594,1,3567800,77900,203600,73400,11100,100,3163600,400
3595,1,3954000,64400,176300,27800,10900,500,3646900,300
3596,1,2552900,55800,221000,54600,9000,100,2175000,200
3597,1,3008300,63500,174800,51800,9100,300,2682400,300
3598,1,2003500,38600,206300,41100,9300,400,1560500,200
3599,1,2766100,56700,177600,42300,10200,200,2436400,300
3600,1,2176800,64700,162900,41600,9200,100,1884400,200
3601,1,2328300,52300,172100,40800,8600,100,2049400,200
3602,1,2164700,46400,179900,46600,9700,100,1877600,200
3603,1,2998600,43800,197600,46400,9000,200,2694800,300
3604,1,2252400,42300,194300,42400,8200,200,1954400,300
3605,1,2634700,53500,177700,44500,8400,200,2334300,300
3606,1,1641600,56600,165300,19900,8200,200,1379600,200
3607,1,2610300,52200,182900,74600,11600,200,2281900,200
3608,1,1862200,62300,203500,38000,9000,300,1540800,300
3609,1,2901400,33400,168400,54900,11400,100,2618600,200
3610,1,1791300,45300,195600,43200,9100,200,1453300,200
3611,1,2255000,46600,180400,35600,9000,200,1968200,200
3612,1,1624300,41300,174600,33300,8300,100,1356300,100
3613,1,3088000,87300,172500,58500,11100,300,2742700,200
3614,1,1827400,70900,197300,36000,8100,100,1501900,200
3615,1,2330700,81100,176600,40400,7700,100,2014400,200
3616,1,2283600,37400,167600,39900,10500,300,2014500,200
3617,1,2237300,47800,204400,74000,11200,100,1880400,200
3618,1,1731300,61100,186100,50500,8500,300,1369700,200
3619,1,2128900,57000,181200,49200,8600,200,1802800,200
3620,1,1650500,45200,186400,38400,9900,200,1362400,200
3621,1,2374500,78700,197200,47000,9500,100,2032800,300
3622,1,2289700,38200,194700,61800,8200,200,1951500,200
3623,1,2258900,51100,181600,65000,10400,100,1946700,300
3624,1,2048500,87200,214800,54200,8800,100,1679000,200
3625,1,2282800,66900,194300,56000,10900,100,1952100,300
3626,1,1707100,61200,182700,36800,10700,100,1414000,200
3627,1,2244500,42000,173200,60400,10700,200,1955000,200
3628,1,1663300,17900,201600,71400,7900,100,1357300,200
3629,1,2464100,41800,193600,57400,11100,100,2147500,200
3630,1,1739400,62400,194200,39400,8900,200,1416800,100
3631,1,2793500,72200,190200,49100,11000,200,2456200,200
3632,1,1749400,47600,177200,36800,9000,100,1460400,200
3633,1,2116500,43000,168200,34900,8700,200,1847700,300
3634,1,1730900,40200,250600,21700,9000,200,1374200,200
3635,1,2098500,52200,161600,16700,8700,100,1850200,200
3636,1,1637500,47900,162600,33500,8600,100,1372400,300
3637,1,2101600,59500,159500,40600,10700,100,1822900,100
3638,1,1879100,74200,188100,57500,9000,100,1502500,200
3639,1,2155400,74200,154000,56900,10700,100,1840300,100
3640,1,2182000,68200,176600,49700,11000,200,1870500,200
3641,1,2110600,35200,183500,39900,8600,0,1834900,100
3642,1,1788800,52600,162100,46000,8600,200,1505000,200
3643,1,2100600,41800,161500,50500,8700,300,1823000,100
3644,1,1737000,80600,176200,24800,8600,100,1438800,300
3645,1,2303900,46900,171100,31300,9300,200,2037900,200
3646,1,1872600,76300,180800,42900,9200,100,1529400,200
3647,1,2824900,46300,186800,53100,9000,200,2526000,200
3648,1,2208900,46100,179000,57100,10800,200,1913600,200
3649,1,2422700,46900,165900,47500,9200,200,2143400,200
3650,1,1698500,68600,170100,40200,9300,100,1392200,200
3651,1,2820800,52100,167200,41000,9800,200,2535600,200
3652,1,1714400,64700,186100,31100,8800,200,1408700,200
3653,1,2360400,73300,162700,31800,9400,200,2060200,300
3654,1,1722900,67600,228100,31300,9000,300,1370900,100
3655,1,2532300,55500,176100,52300,10500,100,2220400,300
3656,1,1761100,54100,179200,55500,8000,300,1438200,200
3657,1,2265400,69900,169000,37600,8800,100,1960800,200
3658,1,2139600,62300,214300,58000,7900,100,1714600,200
3659,1,2657800,63700,176800,74500,11000,100,2308100,200
3660,1,2181900,42400,190900,54200,8300,300,1880500,200
3661,1,2143400,42100,171300,39200,10500,200,1878400,100
3662,1,1952500,44200,186100,18600,9300,100,1690200,200
3663,1,2339600,54500,168700,46900,9700,100,2055500,200
3664,1,2086100,76800,187900,31600,10400,200,1769600,200
3665,1,2357200,23200,188500,41500,11300,300,2084100,200
3666,1,1710400,46700,219300,39900,9200,100,1385200,200
3667,1,2172000,56400,178100,58300,10100,200,1863100,200
3668,1,2263400,50900,199400,30800,9100,200,1962700,300
3669,1,2943300,59800,187400,48100,11100,100,2623600,200
3670,1,1856300,49200,206300,28000,8500,100,1515100,100
3671,1,2202600,48000,175100,58100,8100,200,1894900,300
3672,1,2307300,67600,186300,46300,9000,200,1986500,300
3673,1,2492900,57400,205000,51600,8600,100,2154600,200
3674,1,1940900,68200,186000,45500,8800,200,1623100,300
3675,1,2730200,54500,170500,53200,8800,200,2432800,200
3676,1,1725600,66700,180900,70000,10300,200,1383000,200
3677,1,2404900,66400,172200,40200,8800,100,2097500,300
3678,1,2125200,47300,184800,44300,9100,300,1783900,300
3679,1,3179000,63800,161500,62300,10500,200,2851600,300
3680,1,1848600,38600,209100,56100,8500,200,1528000,200
3681,1,2221300,56600,153100,58600,8700,200,1936800,300
3682,1,2315900,76200,194700,62000,11800,300,1944500,200
3683,1,2540900,64300,221500,51800,10400,100,2189300,200
3684,1,1649100,31300,193400,28500,7700,200,1383800,200
3685,1,2629100,31600,170500,50200,9300,100,2363700,200
3686,1,2182400,38700,172000,41800,10400,200,1916100,200
3687,1,2627300,48000,188100,71000,9200,100,2307600,300
3688,1,2615300,58000,184700,50600,9800,200,2305100,200
3689,1,2480000,46200,161700,38700,9200,100,2207300,300
3690,1,1998500,52800,194200,36200,9700,100,1673900,200
3691,1,2670200,65500,164300,60600,9100,200,2352200,300
3692,1,1818600,52600,172800,50100,9000,100,1519700,200
3693,1,2210800,59800,164700,70600,9000,100,1893000,300
3694,1,1723000,50700,181500,38300,8800,200,1405200,300
3695,1,2978400,58400,243600,76400,10000,200,2578500,300
3696,1,2356600,74200,162400,67100,10600,100,2020000,300
3697,1,2473600,76000,188000,21900,8900,200,2161700,200
3698,1,1860800,62500,210500,43500,9400,100,1487700,200
3699,1,2574700,54400,182000,53100,11700,200,2251900,200
3700,1,2127200,52400,191100,41400,9100,300,1826300,200
3701,1,3150600,61800,178500,48900,9100,100,2840200,300
3702,1,2048700,48900,200800,42400,10800,100,1726200,200
3703,1,3099100,53600,187700,40800,10400,200,2797300,200
3704,1,2357900,89000,198700,45600,9000,100,2005900,300
3705,1,2408000,54100,232200,35400,9000,200,2068400,200
3706,1,1732100,60000,183700,45700,8900,200,1395800,200
3707,1,2154800,34400,177400,54600,7700,200,1876100,100
3708,1,1645700,45200,168100,36300,8600,200,1387500,100
3709,1,2284700,44000,158900,48200,8600,100,2016700,200
3710,1,1700900,58400,169700,47700,8100,200,1403800,200
3711,1,2155700,43700,171700,38500,10600,200,1880200,100
3712,1,2748100,72600,189400,60100,8800,200,2402200,300
3713,1,3134400,51900,198600,78500,8900,100,2774200,200
3714,1,1751300,40800,178700,63900,10500,200,1444800,200
3715,1,3045700,63400,212700,60800,8800,200,2686400,200
3716,1,1675100,30400,167600,17700,9500,300,1434800,100
3717,1,2639100,86000,171500,49600,10700,300,2305400,300
3718,1,1740600,19600,173400,40700,8600,200,1431300,200
3719,1,2323100,48300,168700,59000,8000,200,2013300,300
3720,1,2449800,49900,178800,48500,10400,200,2158600,300
3721,1,2323900,38200,202800,65100,8700,100,2004500,200
3722,1,2246100,63700,181700,51600,8800,100,1923300,300
3723,1,2979900,42800,192800,41700,10700,100,2687500,200
3724,1,2387400,70100,205400,43800,10400,200,2050300,300
3725,1,2626900,44100,215200,47800,11000,200,2296700,200
3726,1,2314400,31200,200200,76200,8200,200,1988100,200
3727,1,2925300,43200,185200,58400,11000,200,2620900,200
3728,1,2120600,87900,183600,53300,9000,100,1772000,300
3729,1,3182800,59800,195500,48700,10900,300,2854200,200
3730,1,1926100,79800,216800,60700,10500,300,1516300,200
3731,1,3019100,85900,186900,25500,9500,100,2696400,300
3732,1,2423000,64900,202200,37600,8800,100,2098300,200
3733,1,3048500,85000,177000,64500,8900,300,2703800,200
3734,1,2364100,41200,182600,49600,8800,200,2069600,200
3735,1,2876700,72000,197400,38700,8900,200,2549500,200
3736,1,2063000,35500,180600,30000,8600,200,1794300,100
3737,1,2236800,58400,171400,71900,10500,200,1908700,200
3738,1,2060600,87300,193800,52600,9100,200,1658100,300
3739,1,3005000,57500,187900,43200,10300,100,2681500,300
3740,1,1881700,72200,207800,45800,10000,200,1537200,200
3741,1,2708700,49800,190500,53400,8600,100,2398000,200
3742,1,1814300,74200,182000,54000,8500,200,1454400,0
3743,1,2371000,46300,180500,36600,10900,300,2093500,200
3744,1,2203500,38900,193100,25400,9000,200,1928300,200
3745,1,2399300,34600,192000,43900,11100,200,2111500,200
3746,1,1729800,55700,176600,37500,8600,100,1447400,200
3747,1,2489600,54800,159800,65300,11300,300,2195400,300
3748,1,1977300,87300,196400,40800,8900,200,1635100,200
3749,1,2481800,49500,164800,47600,10300,100,2197700,200
3750,1,2255900,65600,192800,37200,10500,200,1933100,300
3751,1,2300500,57600,177600,34700,8500,300,2003200,200
3752,1,2566400,74300,183300,49200,11200,200,2233500,200
3753,1,2762700,69200,196200,66300,10600,200,2407100,200
3754,1,2462600,77800,203600,45300,9100,100,2078000,200
3755,1,2516000,55300,180300,50800,8500,100,2202800,300
3756,1,1781600,42700,169900,42000,8400,100,1505400,200
3757,1,2693200,50700,202600,44900,8900,100,2367200,300
3758,1,2154500,55800,172700,17000,8300,200,1848200,300
3759,1,2710600,60500,166200,69500,10600,100,2378600,300
3760,1,2374500,43300,184200,52900,10800,200,2062300,200
3761,1,3328700,44600,197400,51500,9100,200,3011300,300
3762,1,1790400,39700,185100,75800,9200,200,1471600,200
3763,1,2621100,65400,186200,49200,8900,200,2300500,200
3764,1,1776000,51200,185700,25900,8100,100,1496900,200
3765,1,2865300,51600,163900,49000,8300,200,2582200,300
3766,1,1797900,60700,173800,39400,10600,200,1479200,200
