tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
16412,0,1603000,36900,155800,26100,8000,200,1367700
16413,0,2126800,62700,160400,37700,9800,100,1851900
16414,0,1698700,31700,182600,39800,11100,200,1401000
16415,0,2084900,51500,164400,30900,8200,300,1828900
16416,0,1934400,38000,173600,58300,9300,100,1648900
16417,0,2119100,40200,168400,55200,10800,100,1837500
16418,0,1736200,47300,186300,43500,10400,200,1437900
16419,0,2270400,43200,175700,46800,7800,100,1954700
16420,0,1770800,49100,180300,61200,12300,300,1450300
16421,0,2197300,46400,190600,32600,9700,100,1913700
16422,0,1619400,46900,161500,36400,7900,200,1365300
16423,0,2251600,66200,187200,34200,8800,200,1946100
16424,0,2035900,29600,190300,32600,12200,100,1773100
16425,0,2100700,38500,198900,44100,9500,200,1807100
16426,0,1787600,56600,188000,55700,9400,200,1448600
16427,0,2217600,48800,169600,51000,10400,100,1936200
16428,0,1619400,31200,190800,26300,8300,100,1363800
16429,0,2139400,49700,175800,61700,10900,300,1843200
16430,0,1711100,32800,172800,31600,8100,100,1459800
16431,0,2257500,70000,165000,36700,10700,300,1970700
16432,0,1767200,39000,186100,33100,8400,200,1481900
16433,0,2344900,64600,195200,61200,8800,200,2001800
16434,0,1757200,45500,199500,65400,8700,100,1427900
16435,0,2102000,68100,173600,28100,10800,100,1817300
16436,0,1785200,33000,215400,42700,8400,200,1478600
16437,0,2290100,55700,176400,41700,10600,100,1995600
16438,0,1786500,49500,175200,44600,8300,100,1466800
16439,0,2278000,57500,182500,48900,10900,100,1944400
16440,0,1769600,41700,202300,40900,8300,100,1453400
16441,0,2216300,49500,183800,29500,10600,100,1945000
16442,0,1596900,19000,181000,28400,8000,200,1361900
16443,0,2236200,53700,146800,28400,7900,100,2000500
16444,0,1613000,30600,168800,37300,8200,200,1364600
16445,0,2079800,47800,158600,38800,8100,100,1818800
16446,0,1612200,42900,162200,32200,7800,200,1365000
16447,0,2156100,86000,160900,60800,9000,200,1831800
16448,0,1950100,35600,186600,42100,8300,100,1670300
16449,0,2201500,63800,175100,37800,10300,100,1909800
16450,0,1673800,31500,172000,37800,7900,100,1388800
16451,0,2055600,41800,153600,27900,10800,100,1815400
16452,0,1721900,39100,177800,45300,9800,200,1441200
16453,0,2185800,30800,175900,35000,9800,200,1929400
16454,0,1743200,44100,175400,51200,10700,100,1460200
16455,0,2268400,61000,185700,30800,8700,100,1975300
16456,0,1840400,46300,154200,44000,8500,100,1579500
16457,0,2123200,38000,175800,49000,10000,200,1837300
16458,0,1660100,46300,169800,37400,9200,200,1383500
16459,0,2147800,48900,189800,34000,10000,300,1825100
16460,0,1775300,29400,179200,28500,10100,100,1507700
16461,0,2184800,51300,159100,53500,9900,100,1907800
16462,0,1669300,47800,170300,41600,8200,100,1373400
16463,0,2098400,36200,147000,57800,8000,100,1850800
16464,0,1665100,61100,160800,50300,8700,200,1380700
16465,0,2130600,37100,197700,40800,10400,200,1843200
16466,0,1628500,38000,171500,39000,8600,100,1372200
16467,0,2150600,48200,151000,45100,8000,200,1898900
16468,0,1736800,36900,186900,61700,8200,200,1438200
16469,0,2142400,43900,186500,38500,9800,200,1859400
16470,0,1634400,32400,188700,19800,7900,100,1374400
16471,0,2264800,48400,175500,22500,7700,100,2000300
16472,0,1995000,46200,179900,55000,9800,100,1696700
16473,0,2319400,54600,209000,37800,9800,100,1999800
16474,0,1736500,52200,186600,31400,8600,100,1424400
16475,0,2100600,36900,162400,50100,10100,100,1838300
16476,0,1736300,49200,175400,41700,9800,100,1458800
16477,0,2086100,44800,166000,23000,10900,100,1836900
16478,0,1637400,43800,171900,24200,8100,100,1381300
16479,0,2336500,50600,163700,48600,8700,200,2029500
16480,0,1635400,38200,162300,26800,8600,100,1380000
16481,0,2259400,47900,156700,39200,11400,100,2002900
16482,0,1645700,43700,181100,28700,7900,0,1380100
16483,0,2062800,27200,149700,40200,8000,200,1834000
16484,0,1621200,25200,170200,37700,8600,100,1378000
16485,0,2155100,28500,144200,70400,10300,200,1901000
16486,0,1716800,34600,173200,45100,9900,200,1423100
16487,0,2212300,55100,165500,46800,10700,200,1937000
16488,0,1744400,69300,182400,50500,8000,200,1432700
16489,0,2241900,51800,172200,44600,10700,200,1960600
16490,0,1722700,43900,176100,48800,10900,200,1438800
16491,0,2311100,50500,178600,50500,10100,200,2012500
16492,0,1735300,46900,167500,63100,10800,200,1435800
16493,0,2217900,43500,182800,43300,10200,200,1927800
16494,0,1742100,48800,184600,58900,8500,100,1436900
16495,0,2256700,55600,211500,26800,8700,200,1943800
16496,0,1976000,53300,160500,60400,10000,100,1682800
16497,0,2332100,46800,188100,56300,10200,100,2018900
16498,0,1719900,29000,190100,60800,8100,100,1393200
16499,0,2131400,46400,150600,47800,10200,200,1849100
16500,0,1729300,48700,174800,49600,7900,100,1427000
16501,0,2146300,58000,173600,49900,10800,100,1856100
16502,0,1750400,70400,175800,46600,9900,100,1448600
16503,0,2354100,59400,188200,51800,9000,200,2042700
16504,0,1764200,59300,163400,47000,9100,100,1479600
16505,0,2160200,53400,178300,45100,9100,100,1865000
16506,0,1783600,54700,170300,91200,10000,300,1453700
16507,0,2241800,46400,184900,49100,8700,0,1944300
16508,0,1664700,29900,183200,43300,8800,100,1398100
16509,0,2338800,55000,174600,34400,10300,200,2061900
16510,0,1792000,46900,188300,24300,8700,100,1483400
16511,0,2170200,36400,161300,63100,8400,100,1890900
16512,0,1771500,35200,203600,71700,11000,100,1439300
16513,0,2232100,44300,181500,35200,10200,100,1953500
16514,0,1758500,61100,192800,49000,9900,200,1442500
16515,0,2306400,68900,183200,39600,9700,100,2002900
16516,0,1671000,50300,174500,33800,8500,100,1397400
16517,0,2209900,57400,151300,40600,9900,300,1940900
16518,0,1740800,51000,174100,39500,10200,200,1451800
16519,0,2313900,48500,179500,57800,8700,100,1975600
16520,0,2036500,46000,159900,50500,10800,100,1748700
16521,0,2215000,47000,200600,39600,8700,100,1912900
16522,0,1700300,49700,160300,36700,8200,100,1423100
16523,0,2197500,38700,153600,38800,10100,200,1959400
16524,0,1734800,37900,219600,29900,8300,100,1440700
16525,0,2141200,54700,150000,58700,8300,100,1870600
16526,0,1680600,34000,179900,36800,9900,100,1424100
16527,0,2162100,51400,174200,47900,10900,300,1881500
16528,0,1803800,67800,181800,41600,10000,200,1493100
16529,0,2352600,41000,184800,60200,8400,100,2046900
16530,0,1767300,49900,183200,53600,10400,100,1462400
16531,0,2290500,41800,165200,42700,9900,100,2023000
16532,0,1727100,43200,169000,42700,7900,200,1454000
16533,0,2191400,39900,156000,40000,10600,100,1934200
16534,0,1750500,28600,171800,43200,8100,100,1464300
16535,0,2179900,59000,164200,50900,11100,100,1890900
16536,0,1817600,86400,198700,36800,9800,200,1479500
16537,0,2241200,38400,175200,36200,9600,200,1970800
16538,0,1761100,34700,191700,44100,10300,300,1469900
16539,0,2305600,56500,188200,62600,10100,100,1958300
16540,0,1745700,42500,167400,51500,7900,100,1455800
16541,0,2133300,51500,166100,30200,10300,200,1872800
16542,0,1724200,49200,187900,53600,10500,200,1421500
16543,0,2272300,51800,176100,28200,8400,100,2000000
16544,0,1989400,56000,154600,39700,9800,200,1726200
16545,0,2257000,48200,195400,53900,9900,100,1947300
16546,0,1750000,47300,172400,37300,8000,200,1454200
16547,0,2206300,55900,152200,44600,10800,200,1944700
16548,0,1726300,31200,178700,34300,8100,100,1470500
16549,0,2177100,23000,155200,42000,10500,200,1948200
16550,0,1772400,45000,169100,56300,7800,100,1487800
16551,0,2163600,48000,152300,44700,10600,200,1905500
16552,0,1798900,47100,202200,35900,9300,100,1490100
16553,0,2191800,47500,172600,56600,10300,100,1891000
16554,0,1771900,82200,191200,41000,10800,100,1442400
16555,0,2165300,49700,170700,41400,10000,100,1887000
16556,0,1773600,30100,181700,43100,10000,200,1503400
16557,0,2390900,50200,178400,48800,11600,200,2091800
16558,0,1750600,32600,189600,15800,8100,100,1467100
16559,0,2358300,73000,150200,65400,10700,100,2026100
16560,0,1857500,55300,193700,35200,8500,100,1537400
16561,0,2185500,59400,154100,37700,10100,200,1921500
16562,0,1724000,41200,173700,46600,7700,200,1451600
16563,0,2141200,42200,152800,38600,8600,200,1900100
16564,0,1758500,57100,177400,38900,9200,100,1470800
16565,0,2199000,31700,169500,39100,11300,200,1939600
16566,0,1769500,54400,184700,37300,8000,200,1479400
16567,0,2192100,43200,157000,54800,10300,100,1920300
16568,0,2118200,30200,172200,60400,9000,300,1840800
16569,0,2199100,45000,161600,36500,7900,100,1940700
16570,0,1929000,38500,173400,48700,8400,100,1626500
16571,0,2398100,34200,160000,52700,10400,0,2136200
16572,0,1943200,70400,258500,37800,8600,200,1558500
16573,0,2245300,43000,174100,52300,8500,200,1962500
16574,0,1751800,41000,177500,45600,10900,200,1473300
16575,0,2214500,56100,178100,50000,10700,100,1917300
16576,0,1767700,56600,184700,35800,10000,100,1471800
16577,0,2169900,43000,166500,24400,9900,200,1911400
16578,0,1761700,56700,180200,35600,10700,100,1471600
16579,0,2474100,59000,197700,36900,10500,200,2128500
16580,0,1807100,40600,183500,41600,8900,200,1511800
16581,0,2177700,39700,173700,38500,10100,100,1914000
16582,0,1826000,42400,183400,44500,7900,100,1513500
16583,0,2215300,58400,162100,52100,10900,200,1933600
16584,0,1801600,59000,182300,39700,8600,100,1509800
16585,0,2261500,48500,149200,45700,10400,100,2008700
16586,0,1766600,33600,184600,41200,8100,200,1494500
16587,0,2190400,62500,164400,39400,10300,100,1917200
16588,0,1736900,45800,171900,39000,7900,100,1471400
16589,0,2172300,45900,167300,32000,10000,300,1914200
16590,0,1824100,41400,176300,70100,10000,200,1519700
16591,0,2367800,44000,200100,53500,10900,200,2048900
16592,0,2069200,38200,183400,40600,8600,200,1785900
16593,0,2366600,41400,147300,35500,10300,200,2127700
16594,0,1922200,52700,179200,32900,9800,200,1615200
16595,0,2461100,50400,175600,50400,10000,100,2171700
16596,0,1857700,63300,188000,50600,9900,100,1539900
16597,0,2391700,48900,210400,34600,9700,100,2082200
16598,0,1821000,60400,192500,39300,8800,100,1511800
16599,0,2243700,46600,167800,44500,8200,100,1944100
16600,0,330545100,52300,178800,68300,24400,100,330210700
16601,0,2915700,70300,191500,38800,11000,100,2591900
16602,0,2284200,38900,190400,34900,12200,100,2003400
16603,0,2527200,28900,185000,33300,8000,0,2264100
16604,0,1878200,40600,181300,48800,8100,100,1594700
16605,0,2387100,43300,192900,66100,8100,300,2064900
16606,0,1874700,46400,176900,47800,8800,200,1553900
16607,0,2192100,42700,165100,51200,10700,0,1923600
16608,0,1735200,38100,182200,38000,10600,300,1467300
16609,0,2259500,36900,196700,41900,8500,100,1972900
16610,0,1654600,42500,167300,46700,10700,200,1376500
16611,0,2248500,44000,177700,49100,9900,0,1958700
16612,0,1745100,52900,167900,60800,8000,100,1442100
16613,0,2298000,56400,177100,55600,8200,100,1985200
16614,0,1776400,97900,158500,57400,8700,100,1443200
16615,0,2249400,36300,165500,62900,9100,100,1963800
16616,0,1732000,51700,177900,44500,8800,200,1436800
16617,0,2420900,30100,189100,30000,9500,100,2143200
16618,0,1706200,20200,217300,18400,9800,200,1406800
16619,0,2149900,41100,152800,62900,11000,100,1842100
16620,0,1757100,56200,202300,44600,10800,200,1419300
16621,0,2197200,46200,171100,43500,10200,100,1928100
16622,0,1784700,68900,185100,67400,8800,100,1453500
16623,0,2133700,74700,165800,54600,10800,100,1826600
16624,0,2138200,44300,173200,43100,10700,200,1859600
16625,0,2207000,74000,177800,39200,10800,200,1897800
16626,0,1657600,53400,178200,42600,8000,200,1369600
16627,0,2085300,52500,155900,39500,10300,100,1823900
16628,0,1649500,43800,169000,44400,11600,200,1382800
16629,0,2230500,64800,200400,43700,10100,100,1909800
16630,0,1797500,41600,189300,55500,8600,200,1473700
16631,0,2084200,55900,159000,40800,10700,200,1812500
16632,0,1714700,32800,168400,27000,8500,100,1472000
16633,0,2249500,41900,165600,45000,10300,0,1984300
16634,0,1770900,61000,188400,33600,7900,200,1473600
16635,0,2251700,48500,179800,55200,10300,100,1958600
16636,0,1617800,39000,163300,39500,8700,200,1363400
16637,0,2059900,30700,163900,35000,8300,100,1810000
16638,0,1628300,40100,164400,37400,8400,100,1369700
16639,0,2187000,60400,145200,75000,9800,200,1862900
16640,0,1669400,23000,180900,50700,8300,100,1381000
16641,0,2095200,66700,148500,61300,10500,100,1807600
16642,0,1752600,59700,172700,62400,10000,200,1423100
16643,0,2289700,53400,172800,39000,10700,100,2015800
16644,0,1675300,27900,190100,40200,8300,200,1409700
16645,0,2269900,23100,166400,61600,9900,200,2010900
16646,0,1734200,40800,177100,54700,11500,200,1451100
16647,0,2176400,36700,167400,35800,11300,200,1925700
16648,0,2035200,46900,188400,49600,9700,200,1739700
16649,0,2244400,42400,188000,44300,10800,100,1954300
16650,0,1693700,43000,183500,39000,8300,100,1411300
16651,0,2121700,63900,155700,47100,9800,200,1838200
16652,0,1706100,47200,166300,38600,10600,200,1435800
16653,0,2304500,47300,174500,43500,10200,0,2024500
16654,0,1761400,56500,191300,37600,10800,100,1432300
16655,0,2283100,29900,193000,60000,11200,200,1986300
16656,0,1735600,60500,185100,44800,10000,100,1424100
16657,0,2087800,32400,170600,53900,8100,200,1814500
16658,0,1743200,48200,190600,35600,9900,100,1453500
16659,0,2125400,37300,176100,49700,10500,200,1818900
16660,0,1767900,47600,176600,37000,8000,100,1476400
16661,0,2281500,61700,168800,33800,10000,100,2003700
16662,0,1776800,62500,188600,37800,8800,200,1474400
16663,0,2087100,48800,164900,44100,10500,300,1816300
16664,0,1779000,56900,169400,41200,8500,100,1497400
16665,0,2263200,59400,179500,42600,10300,200,1972200
16666,0,1745200,42300,171800,27600,9100,100,1470500
16667,0,2111200,41800,184800,53500,7900,0,1822500
16668,0,1649600,50500,178000,41400,8100,100,1372600
16669,0,2042100,31500,163800,16800,7700,100,1823100
16670,0,1621100,29800,157600,45400,8500,200,1372000
16671,0,2150600,36600,194400,25000,10700,300,1875600
16672,0,1966100,43000,174200,42300,8700,100,1685100
16673,0,2195100,30300,215600,48800,10600,300,1877700
16674,0,1691300,35300,176000,23900,9200,200,1436200
16675,0,2165000,49100,157500,34500,9800,100,1906500
16676,0,1748500,41700,213200,45500,10700,200,1429300
16677,0,2239300,55300,194200,36300,9900,100,1930200
16678,0,1737500,80000,163500,47000,9000,100,1396300
16679,0,2202400,57900,201700,61700,8300,200,1839100
16680,0,1736100,37800,176900,51700,10700,100,1444300
16681,0,2278900,52400,180700,36900,9900,300,2000300
16682,0,1697300,47300,176000,23100,8900,100,1444400
16683,0,2089000,25600,159300,56900,10600,200,1840400
16684,0,1633100,37700,181500,24200,8200,100,1378100
16685,0,2258400,43100,150400,44900,11000,100,2006600
16686,0,1667100,62100,182100,27600,8000,200,1382300
16687,0,2112000,55100,149500,36900,8500,200,1856800
16688,0,1810200,44100,169400,43500,8100,100,1535800
16689,0,2255400,41000,158600,39100,9600,200,2005400
16690,0,1727100,32000,169700,28300,9900,200,1456200
16691,0,2080500,42800,143200,49800,8300,100,1831800
16692,0,1648300,62300,165800,27400,8400,0,1379200
16693,0,2098800,51900,156400,48900,9900,200,1830600
16694,0,1730200,37600,200800,52800,10300,200,1424400
16695,0,2215700,56600,170100,21300,10100,200,1953700
16696,0,1969800,56500,175000,37900,10900,100,1680600
16697,0,2235100,69800,191600,38500,10100,200,1910300
16698,0,1712300,39400,196800,43000,8800,100,1411200
16699,0,2141400,54500,152600,44200,11000,200,1846900
16700,0,1717000,28300,173400,45900,8000,200,1440300
16701,0,2113600,48500,173900,23700,10200,200,1855900
16702,0,1800500,54800,197300,52600,9600,100,1460100
16703,0,2290000,88800,173500,61400,8200,100,1958300
16704,0,1701800,25700,173500,37600,8000,200,1454800
16705,0,2249300,51800,154700,54100,10200,100,1977700
16706,0,1771700,76200,176700,46500,10900,100,1461600
16707,0,2376000,62100,186800,62300,10800,200,2055200
16708,0,1711300,46500,181100,35700,7800,200,1438300
16709,0,2193700,46300,163300,44400,9900,100,1926100
16710,0,1776400,66400,175000,63200,9900,200,1449500
16711,0,2225700,35900,182600,49100,10800,300,1938200
16712,0,1769100,56000,197000,48500,10900,200,1447500
16713,0,2203900,43400,190800,67900,10400,100,1884000
16714,0,1763600,40900,172100,56100,9900,200,1450300
16715,0,2265900,58800,175000,47000,10400,100,1972700
16716,0,1667600,52300,172500,38500,9600,100,1393400
16717,0,2254100,48800,176700,46200,9900,200,1966300
16718,0,1698800,51700,202700,33200,10100,100,1395400
16719,0,2396800,51700,190200,58600,11700,300,2045500
16720,0,2046600,37300,180100,34600,11300,200,1760200
16721,0,2191800,35000,197300,31100,8600,200,1914500
16722,0,1685800,38200,167400,37900,8600,100,1430400
16723,0,2131400,62100,148600,38700,10000,100,1868600
16724,0,1738900,38000,184200,36100,8500,0,1466800
16725,0,2149000,22300,162400,42300,9800,200,1908800
16726,0,1879000,162200,168000,27300,11900,200,1482200
16727,0,2441500,84800,209000,61000,9100,100,2074400
16728,0,1724800,37000,179700,55300,9100,200,1441000
16729,0,2230200,61200,155600,38800,9900,200,1962800
16730,0,1745600,27400,226900,42100,8700,200,1430500
16731,0,2177000,41800,177600,49000,10700,200,1893500
16732,0,1718200,35100,183400,26200,8500,200,1452300
16733,0,2165800,52200,169200,43800,8300,200,1878900
16734,0,1882100,53600,148400,35700,10900,200,1625300
16735,0,2222600,36500,201600,18900,10700,100,1944400
16736,0,1731600,41400,180600,41200,8800,100,1450000
16737,0,2263400,45900,280400,45300,10800,100,1871200
16738,0,1759900,52400,189400,29500,8900,100,1445500
16739,0,2187300,72300,152100,51500,10700,100,1872400
16740,0,1696600,40100,173800,33400,8300,100,1424300
16741,0,2118700,30300,155700,50100,10300,200,1874300
16742,0,1801600,59100,189600,44300,8200,200,1498000
16743,0,2308800,71500,203400,44200,10000,200,1978800
16744,0,2115500,29000,177200,54900,9700,100,1844100
16745,0,2236100,44300,170100,48800,8600,100,1958400
16746,0,1722700,53900,172000,40200,8000,100,1447900
16747,0,2166600,39200,171500,53100,8600,100,1887700
16748,0,1727500,56700,167300,45900,7900,100,1446100
16749,0,2136800,43400,159800,32700,8600,100,1891300
16750,0,1799800,77200,169100,34200,8700,200,1480400
16751,0,2253200,59600,153400,37600,11100,100,1988500
16752,0,1729400,38600,184500,39000,8500,100,1446300
16753,0,2273400,35700,165000,32800,10800,200,2023200
16754,0,1767700,44100,188400,49100,8100,100,1469200
16755,0,2134900,39700,161100,29700,9100,200,1894800
16756,0,1694800,28100,166900,32700,8200,200,1450300
16757,0,2260100,32800,152000,51400,11000,300,2001100
16758,0,1769100,64100,185500,43100,8000,100,1453900
16759,0,2391900,57000,161300,57200,10500,200,2070500
16760,0,1905600,29900,186400,32900,8200,200,1626300
16761,0,2162500,48400,150300,32100,8900,100,1920500
16762,0,1907000,46000,154700,42700,9000,100,1631000
16763,0,2162000,49500,170200,27900,8100,100,1907700
16764,0,1708400,39400,176700,36200,8200,100,1447700
16765,0,2150100,43100,159300,47600,7900,200,1892800
16766,0,1734400,53000,182900,41300,8200,200,1449300
16767,0,2255100,49400,159500,50500,11200,200,1988200
16768,0,2063500,47600,204500,29100,8000,200,1772800
16769,0,2157800,34400,158000,35200,9000,100,1918000
16770,0,1916600,41900,164600,32400,8800,100,1658600
16771,0,2529200,167500,158600,44200,10400,100,2139200
16772,0,1956200,55200,239700,50600,8100,200,1587900
16773,0,2305000,59300,173600,51500,10200,200,2002000
16774,0,1775700,32500,172800,56700,8500,100,1472300
16775,0,2240300,52100,163400,39400,10800,200,1972100
16776,0,1744500,44500,175200,36900,8000,100,1472900
16777,0,2183400,54400,176400,27700,8200,200,1909800
16778,0,1767100,62300,179300,38700,8100,200,1471900
16779,0,2270100,41000,156100,54000,9900,200,1982400
16780,0,1794600,48200,181800,33100,8500,100,1500300
16781,0,2335900,77600,168000,47500,10600,200,2023700
16782,0,1885500,72600,182800,42300,9000,200,1570800
16783,0,2161900,20600,164000,35800,8100,300,1926700
16784,0,1830600,51500,164800,38400,8600,100,1557500
16785,0,2180300,34900,164700,26000,8000,200,1939800
16786,0,1986100,71600,173000,39700,9000,100,1665700
16787,0,2208500,43800,159500,50700,7800,100,1943100
16788,0,1743400,39000,184300,37800,8900,100,1474000
16789,0,2185600,42600,162000,32500,9200,200,1939300
16790,0,1795500,54800,166400,51900,9300,200,1506000
16791,0,2213000,44900,158400,37300,8900,100,1954900
16792,0,2459600,64900,159400,35700,10000,200,2177100
16793,0,2279400,35600,178100,19500,9600,100,2021100
16794,0,1862600,25700,153900,40700,9600,200,1622800
16795,0,2218300,64500,157300,37300,9700,100,1939500
16796,0,1786400,59000,169300,28500,8400,100,1508800
16797,0,2221700,35000,161600,48400,8300,100,1957100
16798,0,1824500,51800,164000,60100,8700,200,1502500
16799,0,2293000,47000,186200,34400,8600,100,1982300
16800,0,329583200,77500,184000,54100,28600,300,329234100
16801,0,2436700,73000,206800,59400,10600,200,2084800
16802,0,1921500,36000,178800,43300,8500,200,1652900
16803,0,2297300,68600,165000,44100,8200,200,2008400
16804,0,1701500,35300,178000,28800,9800,100,1447300
16805,0,2158800,44500,153600,44100,8000,100,1899900
16806,0,1808700,60500,177100,41700,8100,200,1514500
16807,0,2106900,46400,164100,38200,7900,100,1844900
16808,0,1823000,59700,180200,45300,8400,200,1525700
16809,0,2099500,50500,163900,46400,8600,100,1828100
16810,0,1802000,43700,161800,17600,8300,200,1537100
16811,0,2100700,56500,158400,32100,8000,100,1841000
16812,0,1598300,33500,149700,22700,8300,200,1370200
16813,0,2074700,50200,146100,47900,10400,100,1814200
16814,0,1742400,56700,177100,40800,10000,200,1453200
16815,0,2164800,51000,185000,49300,9900,200,1867800
16816,0,1720800,45800,178300,27900,10000,100,1446100
16817,0,2267000,44000,187400,53600,10000,100,1953400
16818,0,1778700,69200,191400,46600,10700,100,1447400
16819,0,2260400,46900,183900,45600,10000,100,1931800
16820,0,1731400,34000,174000,49800,10700,100,1443900
16821,0,2193300,39000,178800,35800,8000,300,1927500
16822,0,1679700,65000,159500,42200,8600,200,1380300
16823,0,2072100,51200,157800,44600,8900,200,1808700
16824,0,2008600,39400,181100,35600,11400,100,1744600
16825,0,2091200,51400,189000,34500,10300,100,1808900
16826,0,1644100,54500,174300,40800,8600,100,1365900
16827,0,2262300,56500,154500,42100,10300,200,2002000
16828,0,1712100,42500,165500,57800,9700,200,1435200
16829,0,2070600,53400,153600,49200,8500,200,1802800
16830,0,1788200,35400,154700,42000,8300,100,1540400
16831,0,2120800,42800,158100,61300,7900,200,1837900
16832,0,1647200,46500,169200,38500,9100,100,1375700
16833,0,2124800,37400,146700,55800,10700,200,1869700
16834,0,1706000,29900,187900,32200,9200,200,1415400
16835,0,2214000,36700,159700,41400,8000,100,1965100
16836,0,1760200,59100,200300,65600,9900,200,1420100
16837,0,2197200,48200,183600,42100,8400,100,1906100
16838,0,1705700,68200,180100,51900,10800,400,1386100
16839,0,2382300,66000,217100,62700,9000,300,1979900
16840,0,1668600,41100,187800,35100,10600,200,1375000
16841,0,2195100,48000,184000,19600,8900,100,1925600
16842,0,1643900,46400,174300,42000,8700,200,1367300
16843,0,2319200,82200,173700,48500,8800,200,1997700
16844,0,1630400,30800,185000,35700,8600,100,1363900
16845,0,2278300,43200,186300,31000,10900,200,2006300
16846,0,1747100,48700,177400,22200,8000,200,1461500
16847,0,2127000,55600,176300,35300,8400,100,1851800
16848,0,2300600,96000,263400,38300,11000,200,1886000
16849,0,2154600,47900,194900,43700,10900,200,1853900
16850,0,1703200,37500,189300,37000,8500,300,1420700
16851,0,2187300,65200,165400,42000,10700,100,1899100
16852,0,1783600,36900,237500,67100,8400,200,1420100
16853,0,2334900,49600,184400,66000,9800,200,2012600
16854,0,1703900,55800,170300,39300,8600,200,1418200
16855,0,2173500,63900,204200,58000,10600,100,1828000
16856,0,1715500,41800,186900,38200,10700,100,1432100
16857,0,2285700,40200,176700,66100,9700,200,1980900
16858,0,1767800,46300,186900,59600,9800,100,1424200
16859,0,2219200,50200,171600,31900,9900,100,1919800
16860,0,1785100,33800,202100,22800,10300,100,1500000
16861,0,2190700,50100,168900,56100,8900,0,1907000
16862,0,1713300,25500,175600,70000,8100,300,1433700
16863,0,2140400,59800,169400,50100,10800,200,1848900
16864,0,1804200,51400,193600,43900,8000,200,1499900
16865,0,2103100,36600,177000,37900,10700,0,1833400
16866,0,1776600,81000,176700,32400,8600,100,1473800
16867,0,2242600,63900,180500,24800,10400,100,1960500
16868,0,1745200,38600,174500,45300,8100,100,1473300
16869,0,2294800,63000,184500,41500,10000,100,1992800
16870,0,1779800,47500,174200,44900,8300,200,1470500
16871,0,2109000,49200,185700,45700,8200,100,1815000
16872,0,2137300,65000,182700,57300,8700,200,1817300
16873,0,2252400,35400,193700,43100,10500,100,1967800
16874,0,1700400,35700,167100,52300,10700,300,1429000
16875,0,2335000,52000,174700,49600,10100,200,2046300
16876,0,1683400,50000,186200,15200,8000,100,1418800
16877,0,2051700,17600,166300,19700,8800,100,1829000
16878,0,1701300,39400,187100,56700,8500,100,1396600
16879,0,2104100,41100,161000,28300,10900,100,1829200
16880,0,1800500,40900,183600,48300,8800,200,1493700
16881,0,2298800,76100,191200,42200,10000,200,1977100
16882,0,1675400,51300,186100,18000,8200,100,1381700
16883,0,2260900,34100,171900,40300,10000,100,2004400
16884,0,1625600,40200,179300,19500,8100,200,1378700
16885,0,2276300,58100,156300,35200,9800,200,2020300
16886,0,1667600,43900,176800,58500,7800,100,1380200
16887,0,2231300,41000,153200,16500,9600,200,2014000
16888,0,1795100,32200,187200,39300,8100,100,1522700
16889,0,2087200,33500,160200,37600,8600,100,1843600
16890,0,1799700,42300,153200,39400,8000,200,1546200
16891,0,2102300,33800,189000,14000,8600,100,1848200
16892,0,1637600,40500,161400,41600,8000,200,1377900
16893,0,2149800,47800,150900,43000,10400,100,1894000
16894,0,1764100,42600,172000,41700,8700,300,1464300
16895,0,2287500,52300,162700,42100,10800,200,2014300
16896,0,1981600,44600,184600,48400,8900,200,1686600
16897,0,2143300,51000,176600,48300,8600,0,1853100
16898,0,1679200,55400,167700,41500,7900,200,1395600
16899,0,2226900,58800,154300,43300,10800,300,1929200
16900,0,1747800,39700,207400,48300,8700,100,1419800
16901,0,2178400,47600,150200,56900,9600,100,1909600
16902,0,1786200,74000,162400,54400,9100,200,1480300
16903,0,2176800,60100,175500,39200,10100,100,1883500
16904,0,1739500,37500,200100,46500,10800,200,1441200
16905,0,2324600,53100,212100,50800,10400,100,1994500
16906,0,1737300,17800,192000,35700,8300,200,1454900
16907,0,2212200,54000,157800,67900,11100,100,1921900
16908,0,1743100,54000,179300,54900,10100,200,1442600
16909,0,2337200,43400,180000,53300,10200,100,2052400
16910,0,1754500,56300,172500,42200,9000,100,1464300
16911,0,2146500,57000,159800,60100,8700,200,1851200
16912,0,1717800,76500,169100,48600,10900,300,1397400
16913,0,2219800,48300,238200,41900,8200,100,1867600
16914,0,1699000,17600,175700,31600,9800,100,1456100
16915,0,2333500,67300,198700,55000,9100,300,1996000
16916,0,1721800,46300,178600,34400,8700,100,1446800
16917,0,2243700,40700,173400,71300,10800,200,1934700
16918,0,1763800,34700,188700,31500,8500,200,1458800
16919,0,2156300,61100,163100,38500,8900,300,1853700
16920,0,2085000,21000,170400,69700,9800,200,1798300
16921,0,2227600,59000,178200,50700,8300,200,1930900
16922,0,1674000,26800,179800,38800,8500,100,1422100
16923,0,2207500,55400,167300,53200,10700,300,1919600
16924,0,1697800,29300,173700,25200,8000,200,1458200
16925,0,2113700,41800,153600,40400,10500,100,1865500
16926,0,1797300,55100,193500,44800,8600,100,1492700
