tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5207,1,2243400,65600,210000,49500,10100,200,1910400,100
5208,1,89036600,41500,199000,41100,17200,200,88743000,300
5209,1,2133200,63000,164100,43300,8500,200,1845200,100
5210,1,1912300,66300,188400,24400,9200,200,1612900,200
5211,1,2098300,47700,162700,40800,8400,200,1829500,100
5212,1,1698800,39300,180000,36400,8900,200,1426300,100
5213,1,2187800,70200,174600,30000,8600,200,1889200,200
5214,1,1640100,41300,163700,35000,8300,200,1381100,200
5215,1,2180700,72300,180100,59400,10500,100,1847600,100
5216,1,1751300,52000,193900,66500,8500,200,1414100,100
5217,1,2162600,45500,157100,62600,10600,100,1878400,100
5218,1,1769400,42100,198400,39200,8100,100,1410500,100
5219,1,2167700,64700,193900,66400,8500,100,1818400,100
5220,1,1721300,91200,180500,58300,9900,100,1381500,100
5221,1,2299500,42500,187400,55400,9700,100,2005200,200
5222,1,1637800,50500,172500,22000,10600,100,1380100,200
5223,1,2272200,79900,183800,41900,8500,200,1953500,100
5224,1,1769400,64100,170400,39400,8600,200,1479700,100
5225,1,2133200,43000,177800,55500,8400,100,1835500,200
5226,1,1778600,51300,180900,58300,10700,300,1474400,100
5227,1,2129500,31000,176300,47300,8500,200,1859500,200
5228,1,1650200,37300,180300,30700,7900,200,1385700,100
5229,1,2110100,40000,174000,53600,7700,200,1826600,100
5230,1,1814900,37200,184000,29400,8500,200,1521400,100
5231,1,2111700,27100,174000,41600,8100,200,1851300,200
5232,1,2171900,61200,172000,63800,8000,100,1858500,200
5233,1,2113500,46400,156800,61600,10600,200,1837300,100
5234,1,1768500,45300,194900,31100,8000,200,1481800,200
5235,1,2055500,28400,161400,41200,8600,100,1808600,100
5236,1,1815200,41000,199100,43900,8600,200,1507500,100
5237,1,2104700,50600,167600,32500,7900,100,1830700,100
5238,1,1822100,39000,178500,35400,7900,200,1523700,200
5239,1,2146400,40900,176900,47900,8000,100,1848200,200
5240,1,1862500,58700,176900,38300,8700,0,1574100,200
5241,1,2084500,43400,172400,36500,8300,100,1822300,100
5242,1,1836200,49100,159800,43200,8600,200,1543200,200
5243,1,2075400,47100,153400,47200,8400,100,1818800,100
5244,1,1631900,49100,166500,27000,9100,200,1377200,200
5245,1,2085600,54100,159400,49800,10700,100,1810200,100
5246,1,1677000,54800,192000,46700,7800,200,1375100,100
5247,1,2312500,60400,184000,44900,10100,200,2010200,200
5248,1,1730700,53900,193500,18100,8000,100,1448400,100
5249,1,2310200,49400,188300,45700,10600,300,2005300,100
5250,1,1769100,72400,200200,45900,10700,100,1424500,200
5251,1,2247400,48800,193400,30800,8100,200,1951500,100
5252,1,1711300,49000,177700,37100,9700,100,1426600,200
5253,1,2168500,62400,236600,46200,11000,200,1806400,100
5254,1,1786900,46200,183600,65200,10300,200,1443300,200
5255,1,2264700,57800,191800,35200,7800,200,1963200,100
5256,1,2020900,99900,188300,37100,9800,300,1678700,200
5257,1,2213500,56900,181900,49700,9000,100,1902900,200
5258,1,89546900,69700,167300,55300,17500,300,89209800,300
5259,1,2281800,54400,179000,39200,8600,200,1975800,100
5260,1,1786200,47600,193200,54300,10700,200,1475200,100
5261,1,2242700,64200,195000,34900,11000,100,1929300,200
5262,1,1745300,56600,186600,46700,9200,100,1440900,100
5263,1,2178400,52500,180000,35800,8800,100,1893800,300
5264,1,1766500,67600,173200,59100,11000,200,1452800,100
5265,1,2089900,43900,172700,55200,7900,200,1806600,200
5266,1,1787200,45400,210800,40100,9700,100,1450500,200
5267,1,2338400,34700,195700,48800,8700,200,2045200,200
5268,1,1744700,77900,182500,33600,8900,100,1440400,100
5269,1,2124100,62800,169700,38600,9600,300,1836800,200
5270,1,1738200,37900,180600,41400,10500,100,1458400,200
5271,1,2264400,44400,191100,63200,10400,100,1948800,100
5272,1,1725600,32900,176600,20900,10100,100,1478300,100
5273,1,2167300,45000,182600,71300,10200,200,1850100,100
5274,1,1764500,37100,186100,50200,8000,200,1472000,200
5275,1,2307500,74800,186000,65900,11000,300,1958600,100
5276,1,1733200,31400,191800,21300,10100,100,1461700,200
5277,1,2444900,48900,179600,44500,8700,200,2149100,100
5278,1,1782600,42600,197400,42500,7900,200,1418400,100
5279,1,2106900,48700,167500,52000,8500,200,1810500,0
5280,1,1790300,51000,204600,60600,12300,200,1460000,300
5281,1,2220800,62500,189800,53900,9600,100,1905900,100
5282,1,1946100,41600,176300,35600,10300,100,1683600,100
5283,1,2266100,45600,194400,63500,8100,100,1952900,100
5284,1,1631800,48200,163600,35400,8700,200,1369800,200
5285,1,2154400,45400,163400,38700,10700,400,1881200,200
5286,1,1772800,33100,188000,83300,10200,100,1454200,100
5287,1,2215300,39100,176100,32200,8100,100,1952500,200
5288,1,1752100,65000,175200,49600,9000,200,1446400,200
5289,1,2274600,41300,176400,58000,9900,100,1976200,200
5290,1,1803100,80300,189000,43600,9700,200,1437800,200
5291,1,2283000,60200,188600,55800,8800,100,1958000,300
5292,1,1716600,67000,159200,39000,9200,100,1431500,300
5293,1,2076100,63100,155800,20600,10500,300,1825500,0
5294,1,1665300,50000,184900,38400,8100,100,1382200,100
5295,1,2353600,45600,183700,131700,8300,100,1974700,200
5296,1,1702800,48100,168000,41300,8200,100,1416300,100
5297,1,2142000,49800,183400,45800,9300,100,1831200,200
5298,1,1691000,46500,160800,39900,9100,200,1397100,100
5299,1,2131900,46100,154400,68100,8700,200,1833800,0
5300,1,1626000,39600,168700,24200,7800,0,1381600,100
5301,1,2105600,53500,153000,58300,9000,100,1826400,300
5302,1,1689100,48200,166400,54500,8000,100,1378400,200
5303,1,2082400,37700,160200,46300,10000,300,1826200,200
5304,1,1718500,48100,195300,34800,8700,200,1427500,200
5305,1,2143400,42600,190800,43200,10400,100,1854800,100
5306,1,2080300,57600,181600,46100,10200,200,1776100,200
5307,1,2177800,43300,172100,41200,10300,300,1902100,200
5308,1,88936300,39200,187500,62200,18100,200,88625900,200
5309,1,2138600,47500,185400,42700,8300,200,1830600,200
5310,1,1722800,46100,174200,33100,8200,200,1450700,100
5311,1,2102200,43500,161100,54200,8500,200,1821700,100
5312,1,1743100,59300,183800,49700,8600,300,1428600,100
5313,1,2238700,39800,175400,44600,10000,200,1959300,300
5314,1,1756800,44500,213500,37000,8400,200,1416500,100
5315,1,2112400,33900,179400,51500,7700,100,1828700,100
5316,1,1768000,65900,202400,33300,9600,200,1443900,200
5317,1,2115900,53000,178500,56000,10700,100,1806600,200
5318,1,1787500,34400,187400,51200,8100,0,1463200,200
5319,1,2248700,25600,180100,39700,9500,200,1964700,200
5320,1,1676900,77100,163900,40500,8900,100,1372800,200
5321,1,2260300,46300,173900,35200,10800,300,1983800,200
5322,1,1750400,52900,175800,30600,8000,100,1478400,100
5323,1,2246000,57700,204100,29400,8000,200,1940800,200
5324,1,1768200,36100,172300,63600,9200,100,1475900,100
5325,1,2093200,56800,165900,50800,10900,100,1805500,200
5326,1,1790000,34100,200400,26900,8100,100,1488100,100
5327,1,2238000,43400,156100,29600,8800,100,1997500,300
5328,1,1677800,76800,153300,58600,8600,100,1372100,200
5329,1,2087600,58500,161200,41600,9000,100,1808000,200
5330,1,1639800,33700,171500,34900,7600,100,1382900,100
5331,1,2102200,46600,158100,68500,10600,100,1812500,0
5332,1,1975000,37200,195700,25900,7900,100,1697200,200
5333,1,2087700,66300,170700,21700,8000,100,1809000,200
5334,1,1640800,41300,163200,39800,8600,100,1380400,200
5335,1,2107200,64500,164700,43100,10900,300,1816200,100
5336,1,1702200,70000,186600,45100,9800,100,1379000,100
5337,1,2267100,63300,199300,42700,9900,200,1935400,200
5338,1,1741900,33900,202700,42700,8600,100,1380200,200
5339,1,2139400,62400,181300,51900,10400,100,1819000,100
5340,1,1789400,59300,188700,70200,10500,200,1460200,100
5341,1,2328500,54700,186500,72600,10000,200,2000900,200
5342,1,1686900,32800,191400,20400,10600,100,1435000,100
5343,1,2151600,80300,177800,42500,10900,200,1837500,200
5344,1,1775700,29300,237700,34500,10200,100,1461400,100
5345,1,2128200,41100,191500,56300,11100,100,1821800,0
5346,1,1710300,15500,189900,18500,8700,100,1475300,100
5347,1,2296000,66000,167100,53500,8500,200,1993000,200
5348,1,1763000,41400,184600,38500,7900,100,1481800,100
5349,1,2083400,43400,175300,29100,9600,100,1821000,100
5350,1,1945800,63600,207200,40500,8200,100,1581800,200
5351,1,2348200,80800,174200,40300,10700,200,2032600,200
5352,1,1751700,52100,177900,42900,10400,200,1462900,0
5353,1,2300700,46200,196100,57300,10700,100,1987800,100
5354,1,1614000,19500,164100,47500,8000,200,1368400,200
5355,1,2124800,51400,177500,53900,10700,100,1824600,300
5356,1,2077100,32700,167800,50300,8100,100,1801900,100
5357,1,2223200,45500,181300,41600,10500,0,1925900,200
5358,1,91316200,69200,188200,60200,22900,200,90941200,200
5359,1,2666300,55300,213400,29800,10200,200,2319800,300
5360,1,1951800,26500,189500,18200,10600,300,1699100,200
5361,1,2280900,64000,188500,68200,10900,300,1946300,100
5362,1,1827300,39700,201100,37700,8400,200,1497100,200
5363,1,2220200,77300,187800,44300,9300,100,1896900,100
5364,1,1653400,41600,184200,36900,7900,100,1383600,100
5365,1,2123200,48900,160900,41200,10200,200,1861300,200
5366,1,1724000,47200,182900,53200,9900,200,1431300,0
5367,1,2260900,52800,182800,61800,8100,200,1953000,0
5368,1,1642800,48400,168700,31100,10900,100,1382300,100
5369,1,2381800,59000,194300,75500,10800,200,2013500,300
5370,1,1744000,23900,195200,57900,9300,100,1435900,200
5371,1,2203700,63700,162700,38400,10700,200,1913400,300
5372,1,1791600,59000,198400,68500,8100,200,1443600,200
5373,1,2232700,32400,196400,40500,10600,100,1943300,200
5374,1,1730900,32400,175300,42600,11100,100,1435900,200
5375,1,2321400,109100,174500,46000,8600,200,1972300,100
5376,1,1751500,51500,199800,50600,9000,100,1426600,200
5377,1,2178900,83400,173900,55400,10700,200,1844400,100
5378,1,1760200,42400,189800,42700,8600,100,1431600,200
5379,1,2275600,43900,183500,40800,8100,200,1975400,200
5380,1,1658100,54700,175200,36500,9300,100,1376100,100
5381,1,2137400,50100,174800,47600,9600,100,1846700,200
5382,1,1976000,44700,189900,41500,11000,100,1687800,100
5383,1,2155900,23500,187800,18100,8800,100,1913600,100
5384,1,1649800,50500,178600,33100,9900,100,1377200,100
5385,1,2202300,66400,167200,56100,9000,200,1897500,300
5386,1,1660100,46200,178900,17600,8800,200,1374100,100
5387,1,2113500,45500,174700,50300,9100,100,1830600,200
5388,1,1804400,43500,186000,49800,8800,200,1510600,100
5389,1,2078200,42700,163700,34700,8000,100,1822100,100
5390,1,1826000,46000,179400,55600,8600,200,1526700,200
5391,1,2074600,48600,157500,40500,7800,100,1814400,100
5392,1,1799300,61800,151500,19900,8000,100,1544800,200
5393,1,2129700,51100,211800,32600,8600,200,1814500,200
5394,1,1649800,47000,161500,45100,8500,200,1379200,200
5395,1,2064300,35700,159800,34400,10000,100,1816200,100
5396,1,1720900,31500,194500,46900,10900,100,1427500,0
5397,1,2260400,68900,197500,42300,8300,100,1927900,300
5398,1,1774700,63200,170000,41200,10900,100,1429700,300
5399,1,2293900,47500,197500,65700,9900,200,1948800,200
5400,1,1697800,51400,185800,22500,10800,100,1428900,100
5401,1,2240300,63800,181100,37300,8700,100,1945300,200
5402,1,1623200,61200,155500,17100,8000,100,1381100,100
5403,1,2091200,33900,155600,53300,10600,100,1834700,300
5404,1,1772000,53500,199100,28900,8400,100,1475400,200
5405,1,2327700,80200,180400,66700,11300,100,1980500,100
5406,1,2018600,61700,210200,54700,10000,200,1679700,100
5407,1,2286000,47000,176500,41200,9800,100,2009700,200
5408,1,89639500,67900,215200,46500,17600,200,89285100,200
5409,1,2232400,36000,189700,58900,8300,200,1929200,100
5410,1,1861600,58700,177500,50300,7800,300,1519400,100
5411,1,2291900,69900,179600,51500,8700,100,1972800,100
5412,1,1731100,49300,167800,33100,9900,200,1468800,100
5413,1,2107100,67600,155300,40400,8600,100,1833400,100
5414,1,1662100,38500,162000,54600,8000,200,1397000,0
5415,1,2310000,155600,178500,50500,11100,200,1909400,100
5416,1,1832100,57000,243900,38700,8100,200,1464400,200
5417,1,2254700,35500,234600,62200,8600,100,1892800,200
5418,1,1747100,97400,190000,35500,9100,100,1374500,200
5419,1,2178300,61300,176800,62700,9800,100,1843300,200
5420,1,1783300,51000,253700,35500,9700,100,1423000,200
5421,1,2121800,57400,174700,29100,9100,200,1845400,100
5422,1,1656100,39400,165000,32900,8800,200,1370300,200
5423,1,2345600,31800,187400,68100,8000,200,2048100,100
5424,1,1680500,52600,181700,60300,8900,100,1378400,100
5425,1,2079000,30300,172000,27900,9800,300,1834100,100
5426,1,1762400,30500,173600,34900,9600,100,1516600,100
5427,1,2161000,48900,161900,43800,8800,100,1893300,100
5428,1,1778100,58200,186700,39900,9800,100,1476000,0
5429,1,2071400,31200,160800,34600,8700,200,1819900,200
5430,1,1676700,45000,170500,42000,9700,100,1395800,200
5431,1,2091600,44800,158300,33900,9900,100,1834800,100
5432,1,1996400,29300,182900,46700,10100,100,1720600,100
5433,1,2081400,63600,160300,26000,7900,200,1816500,100
5434,1,1655100,41200,158000,44400,8600,100,1375400,200
5435,1,2087300,47700,159500,33000,9800,100,1830300,200
5436,1,1668100,45700,197500,27000,10700,100,1380100,100
5437,1,2133900,83200,169000,45200,8100,100,1819000,100
5438,1,1849400,47100,184200,43600,9500,100,1524800,200
5439,1,2174300,47700,158800,73200,10700,200,1862500,200
5440,1,1659000,50900,182800,38100,8000,100,1372800,200
5441,1,2486200,92600,189000,33600,9000,200,2151000,200
5442,1,1680500,63100,176600,29400,8100,200,1396500,200
5443,1,2087700,35700,163300,44200,10600,100,1826000,200
5444,1,1661400,47700,193500,31900,8500,200,1375200,100
5445,1,2281500,57900,174100,50900,9900,100,1985900,100
5446,1,1672600,36900,177800,36000,8500,200,1378200,100
5447,1,2230500,36000,156200,42400,10600,100,1987700,100
5448,1,1805800,51800,183100,57600,7800,200,1500700,200
5449,1,2274800,39400,188400,43300,10700,200,1986200,100
5450,1,1784400,33800,208000,39000,8700,200,1483500,200
5451,1,2262600,43700,179700,53300,10600,100,1966000,200
5452,1,1746700,40800,180300,30400,8500,100,1470200,100
5453,1,2290300,48500,184100,37700,10900,100,2000600,100
5454,1,1761300,47200,189700,44000,8900,200,1464300,0
5455,1,2239300,40700,196300,27800,10600,100,1952100,200
5456,1,2089200,53000,186200,43300,10000,100,1786400,200
5457,1,2259700,42800,194600,65500,8000,100,1934300,100
5458,1,89026300,59000,188800,62200,21400,100,88646200,300
5459,1,2171700,47400,188800,39300,8600,200,1864900,200
5460,1,1711900,48200,161500,39700,9000,200,1449700,200
5461,1,2099100,46900,162900,43600,10500,100,1832500,200
5462,1,1743400,49500,241900,46900,8000,0,1390900,200
5463,1,2193200,38900,168400,169200,11100,100,1807300,100
5464,1,1736500,58600,184500,50400,8900,100,1429600,100
5465,1,2231100,60600,172700,24800,10200,100,1950600,200
5466,1,1639000,25500,171600,37900,9900,300,1392000,100
5467,1,2297500,56500,176500,48500,10400,100,2002200,100
5468,1,1754500,62100,193300,54600,10000,200,1428400,200
5469,1,2207800,50200,179400,49200,11200,100,1908400,200
5470,1,1772000,51400,185300,53700,11400,100,1437500,100
5471,1,2132200,44200,190600,57700,10000,100,1821900,100
5472,1,1755300,52200,184900,52300,10600,100,1450900,100
5473,1,2229200,60700,188600,30200,8900,100,1937000,100
5474,1,1627600,46400,158600,34900,8900,100,1374600,200
5475,1,2301200,54000,184600,67500,9800,100,1980400,100
5476,1,1758500,39300,199200,32000,8400,0,1467000,100
5477,1,2132900,53200,181100,49600,10100,100,1820100,200
5478,1,1787600,49700,172900,36300,7900,200,1482400,100
5479,1,2270300,44700,179800,41300,10500,100,1975700,100
5480,1,1737100,28600,188700,29000,7000,100,1475100,200
5481,1,2288800,91300,175100,40500,8900,200,1969900,100
5482,1,2009200,51800,157600,56500,10200,200,1706000,100
5483,1,2304200,57400,182600,44000,8200,100,2009900,100
5484,1,1713500,43800,187700,48800,9900,100,1416800,100
5485,1,2241800,38100,195800,77400,8200,200,1918100,200
5486,1,1710600,72800,169500,33200,10100,100,1425900,100
5487,1,2247200,59200,209400,38500,10000,100,1929400,200
5488,1,1726900,43000,189000,51100,10300,0,1430500,100
5489,1,2258000,47300,183900,50300,8600,200,1947200,300
5490,1,1633900,22500,173900,35900,10200,0,1379900,200
5491,1,2128900,54700,215600,17600,10800,100,1823300,100
5492,1,1743400,24000,184100,41400,8600,100,1474200,100
5493,1,2370000,60900,182900,108800,10200,200,2002400,200
5494,1,1814200,44800,229700,45400,11000,200,1445300,300
5495,1,2267600,48000,193100,41300,8400,200,1967300,100
5496,1,1687200,60500,183700,48500,8000,200,1372800,200
5497,1,2248300,53200,192500,36100,8600,200,1946300,200
5498,1,1640000,36700,156500,39200,9200,200,1368700,100
5499,1,2141000,50300,188700,39300,10700,100,1830600,200
5500,1,1699900,63200,199000,43500,7900,100,1380500,100
5501,1,2263300,59100,167400,29800,9900,100,1990900,100
5502,1,1769900,33500,206400,25500,7900,200,1493100,100
5503,1,2096900,53200,159300,48300,7800,100,1822000,200
5504,1,1769500,25400,173900,38500,8700,200,1516600,200
5505,1,2399600,80300,155000,53200,10300,200,2095700,200
5506,1,2044700,52900,163700,43800,8700,200,1744100,200
5507,1,2230300,52500,188300,26300,10000,100,1950900,200
5508,1,89157800,94700,160200,61200,23200,400,88827900,200
5509,1,2185400,58000,200400,48500,8500,0,1858600,200
5510,1,1696200,34000,160000,46400,7800,200,1436800,100
5511,1,2121900,49100,155000,62700,10500,0,1840100,100
5512,1,1713100,45100,179700,53400,8600,100,1414400,100
5513,1,2112900,30100,193400,56200,9600,200,1812200,200
5514,1,1747300,48500,187600,49900,10600,300,1442500,200
5515,1,2206900,46800,181300,41300,9600,200,1917700,100
5516,1,1772300,57200,189400,48200,10800,200,1447200,200
5517,1,2436800,37900,201300,18900,9100,200,2152100,200
5518,1,1681300,28600,168700,39100,8700,100,1373200,0
5519,1,2144700,61700,148500,45000,10700,100,1863400,200
5520,1,1726500,32000,205000,42200,7900,300,1436700,100
5521,1,2277800,53800,182100,39300,10400,200,1990500,200
5522,1,1655200,32200,174100,19900,8600,100,1418500,200
5523,1,2245200,44200,159900,31900,10100,200,2001900,100
5524,1,1776300,53000,194300,59600,10400,200,1455200,0
5525,1,2422100,60200,200100,22600,8200,200,2117600,200
5526,1,1660400,38300,161800,30500,9100,100,1414600,100
5527,1,2123700,59200,154100,45800,8800,100,1852700,100
5528,1,1779000,72000,198200,34100,9800,100,1457400,200
5529,1,2243300,64500,179500,41900,11100,300,1927900,100
5530,1,1693900,39800,175300,51900,8600,200,1375300,100
5531,1,2082700,23500,172700,39800,10500,300,1828700,200
5532,1,2124300,52800,180700,46800,9900,100,1830900,100
5533,1,2220600,55900,188800,50800,8400,200,1915300,100
5534,1,1609500,32000,158300,32300,10800,200,1377600,100
5535,1,2278000,33300,196600,38200,9900,200,1995100,100
5536,1,1743300,38600,179600,48100,9600,200,1450800,200
5537,1,2270900,39500,192000,34500,10100,200,1974400,100
5538,1,1784400,48800,170800,73400,10900,300,1441100,200
5539,1,2273100,51500,211200,38000,10300,100,1935400,200
5540,1,1723600,35300,198500,36600,10500,200,1438800,200
5541,1,2276800,66800,199100,52200,8500,100,1943300,200
5542,1,1798200,43900,163600,58800,10600,200,1490300,200
5543,1,2122500,57500,174000,49900,10800,200,1827900,200
5544,1,1752700,28300,195400,60700,10600,100,1454700,100
5545,1,2221300,32500,199200,47500,8000,200,1934000,100
5546,1,1749500,55300,180100,42500,7800,100,1462900,100
5547,1,2078200,53800,158600,39700,9800,200,1815300,100
5548,1,1759200,32900,204700,18900,8100,100,1483400,200
5549,1,2257800,47700,183500,39500,10500,100,1964500,100
5550,1,1773100,49700,187800,31200,8700,200,1480000,200
5551,1,2253200,47300,166700,28000,9800,0,1988000,200
5552,1,1756000,42700,185800,31300,7800,100,1474400,200
5553,1,2253100,60500,176600,41200,10800,200,1962200,100
5554,1,1765400,32500,183600,33900,8500,200,1470200,200
5555,1,2271000,49500,214600,45900,9500,100,1944400,100
5556,1,1991000,15700,192400,90300,10600,200,1673700,100
5557,1,2255200,50400,205200,59000,9500,100,1918900,200
5558,1,90249800,50400,190000,49100,21900,200,89907200,200
5559,1,2243500,47500,216200,75100,8600,200,1864200,0
5560,1,1797900,50200,197800,47000,8600,100,1484900,100
5561,1,2067200,47400,156400,17000,8300,100,1830100,100
5562,1,1832500,41200,169600,62000,7900,100,1544400,100
5563,1,2088100,40600,162000,47000,8400,0,1826300,100
5564,1,1637500,39600,165600,42200,8400,0,1378300,0
5565,1,2132200,63200,171800,34200,9900,300,1846100,200
5566,1,1706000,30600,191200,20200,8700,100,1422300,100
5567,1,2089000,59200,168400,44100,8500,200,1806000,200
5568,1,1771500,52700,172400,33500,8400,200,1502100,100
5569,1,2091200,68800,159500,20000,8900,200,1827200,100
5570,1,1781900,44100,190200,52500,8600,200,1474200,200
5571,1,2336600,63500,196000,62400,7800,200,1994200,200
5572,1,1650100,46700,172100,38200,8600,100,1372200,100
5573,1,2300400,53200,193300,68000,8600,100,1966500,100
5574,1,1638700,44300,186600,19400,7800,100,1374500,100
5575,1,2290200,62800,163400,52600,10000,100,1988300,200
5576,1,1777000,45400,188100,46100,8000,100,1473900,100
5577,1,2123300,53400,178000,50400,8400,100,1819500,200
5578,1,1741600,50700,205500,38200,8300,200,1379500,200
5579,1,2327500,80500,187700,49900,9900,100,1974800,200
5580,1,1647800,48800,175100,36400,8600,100,1376500,100
5581,1,2289200,51400,169000,80400,11100,200,1977700,200
5582,1,2106800,31000,192100,55400,11500,100,1817000,100
5583,1,2277000,52200,198100,74000,10200,100,1939100,200
5584,1,1761900,69900,193900,26000,10400,200,1456900,200
5585,1,2259200,92200,169200,54800,10800,100,1921200,200
5586,1,1779400,72300,211700,53800,8000,200,1424200,300
5587,1,2141000,67600,179300,61400,10700,100,1822100,100
5588,1,1744200,46700,182700,50400,12200,0,1451700,100
5589,1,2277600,29600,186700,117800,10200,100,1922100,200
5590,1,1739600,49700,229400,42900,8600,200,1371000,200
5591,1,2277800,65000,175700,57900,11200,100,1954800,200
5592,1,1773900,60400,191100,66700,8000,200,1442600,100
5593,1,2344900,51500,174900,26800,8600,100,2076800,200
5594,1,1674400,73800,188500,28800,8600,0,1370900,100
5595,1,2142000,66000,180600,39500,8600,200,1836200,200
5596,1,1746700,46100,177400,61300,10500,200,1436800,100
5597,1,2196100,45900,192100,23100,10500,100,1908500,100
5598,1,1736700,54100,186400,57300,8900,200,1396700,0
5599,1,2150000,87500,165800,51600,11000,100,1815800,100
5600,1,1794100,33900,191900,65500,8100,100,1485500,200
5601,1,2330200,170900,180400,35500,9800,200,1932200,100
5602,1,1745800,37200,173000,25400,8900,200,1472600,100
5603,1,2080900,30400,173100,36400,7600,100,1829100,100
5604,1,1654800,42900,172300,49500,8600,200,1378400,100
5605,1,2261600,40500,165000,48400,9600,100,1999100,100
5606,1,2121100,64300,196400,34400,8100,300,1815100,200
5607,1,2271100,55400,186700,56200,8600,200,1960000,200
5608,1,1750200,44400,193200,65000,10600,100,1431600,200
5609,1,2289100,77900,184200,55600,10100,200,1951100,200
5610,1,89625400,63500,227300,56100,21900,200,89253800,300
5611,1,2286400,48400,186000,57500,10500,200,1971000,200
5612,1,1771900,28500,175200,39300,11100,300,1505100,200
5613,1,2235200,51200,194400,50700,10600,200,1920600,200
5614,1,1772200,54900,201600,24800,9100,200,1441600,200
5615,1,2257600,47600,175100,25400,10000,100,1994200,200
5616,1,1734400,57600,186800,50400,7800,200,1418600,100
5617,1,2200600,57700,194100,36200,8100,200,1891500,200
5618,1,1718700,41700,178100,24000,10400,100,1431800,100
5619,1,2239100,53900,187800,45100,8900,200,1921900,200
5620,1,1675500,50200,160100,40800,12200,0,1412700,100
5621,1,2267900,50600,186300,40000,8700,200,1970300,200
5622,1,1649100,39100,181700,16300,10400,200,1395900,200
5623,1,2158600,60200,193000,30800,8700,100,1861500,100
5624,1,1649100,40900,168600,31300,8800,100,1395600,100
5625,1,2309000,34300,165000,69300,11000,100,2024800,200
5626,1,1695300,49800,171400,41000,8800,200,1385800,200
5627,1,2290100,34600,161900,61400,8000,100,2021700,200
5628,1,1650800,29000,176700,42200,8400,100,1394500,100
5629,1,2136100,45200,158300,48800,8900,100,1865700,300
5630,1,1811600,35700,166600,55000,8600,200,1533800,200
5631,1,2133300,59200,174200,45600,8400,200,1834300,200
5632,1,1815700,40600,163100,49400,7900,100,1538200,200
5633,1,2213300,50500,160300,43500,8000,100,1941300,100
5634,1,2009900,31300,170700,50700,7700,100,1743300,100
5635,1,2341900,89000,195200,55800,10900,100,1976500,200
5636,1,1779000,38800,181800,59100,8700,200,1465400,100
5637,1,2234500,36200,185700,47600,8600,300,1939500,100
5638,1,1851700,52200,194000,67700,8500,100,1453100,200
5639,1,2238400,30700,213500,34900,9700,200,1927200,200
5640,1,1742600,36500,184100,55800,10800,100,1457600,100
5641,1,2289200,48000,186000,57300,10100,200,1989000,100
5642,1,1755000,82900,202200,35900,10800,200,1419900,200
5643,1,2291900,74100,182000,44700,9800,200,1982100,100
5644,1,1740100,49400,182500,50900,10700,100,1440100,100
5645,1,2273700,52300,198100,40400,8300,200,1965000,100
5646,1,1737400,44400,182900,18200,9100,200,1474900,200
5647,1,2242100,48700,178700,29200,11100,100,1968400,200
5648,1,1739400,64200,178800,42900,10600,100,1436400,200
5649,1,2292300,31900,180300,35500,9800,200,2027000,100
5650,1,1928100,88900,187300,40200,8700,200,1553200,200
5651,1,2113200,51000,158600,41500,8800,200,1842400,200
5652,1,1686100,47000,185900,52900,10600,200,1385400,100
5653,1,2115300,44700,183100,50100,10500,200,1823500,100
5654,1,2000900,73000,202300,64300,9900,100,1645400,300
5655,1,2123500,69400,173700,37800,8700,100,1823800,200
5656,1,1654100,56000,146400,41000,10600,300,1382500,200
5657,1,2148300,46500,184000,35800,10600,200,1847600,100
5658,1,2194200,70500,184200,44800,8700,100,1839300,200
5659,1,2161600,45600,174900,45500,8100,200,1858600,200
5660,1,89593900,70600,162900,66400,22000,100,89278300,200
5661,1,2116500,54300,187100,47100,10800,100,1816800,100
5662,1,1946500,79100,189300,62300,9200,200,1574200,100
5663,1,2166700,46400,156800,68500,10700,100,1880400,200
5664,1,1937700,64000,172900,71100,8700,200,1613200,300
5665,1,2194300,34500,203700,33400,9000,200,1910800,200
5666,1,1638000,41300,164600,49800,8100,100,1371800,100
5667,1,2094100,52900,174200,41800,8600,100,1810400,200
5668,1,1734300,44800,181300,39000,7900,100,1457400,100
5669,1,2290500,67200,202000,43600,9100,200,1949200,200
5670,1,1665800,47400,177600,44400,8200,200,1377800,100
5671,1,2142500,54800,162500,78800,10600,200,1821300,200
5672,1,1796300,41400,184800,49100,8900,100,1498000,200
5673,1,2118600,50200,170200,40200,10900,300,1842700,100
5674,1,1836400,43400,206900,38300,8500,200,1498000,100
5675,1,2273600,34500,180000,57700,10400,200,1984800,100
5676,1,1782000,35500,196600,48200,7900,200,1479600,100
5677,1,2304500,65500,176800,39000,9900,100,2002500,200
5678,1,1771800,29900,187600,48400,7900,200,1461500,100
5679,1,2238000,43300,177500,35000,9200,100,1951300,200
5680,1,1784700,54400,220400,39600,10500,100,1457100,100
5681,1,2319100,64700,228100,41900,9000,100,1965100,200
5682,1,1729700,58700,176400,24900,9800,200,1451700,100
5683,1,2234300,55300,186900,56900,11000,100,1921200,0
5684,1,2059000,57000,191300,28700,10000,100,1767200,100
5685,1,2198100,51000,185500,52000,10400,100,1890000,200
