tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
22166,0,1738900,52500,166200,53000,8000,200,1458100
22167,0,2077100,32200,165500,51700,10300,100,1819900
22168,0,1759200,43900,170300,42500,7900,100,1488700
22169,0,2345300,56300,182700,56700,8500,100,2021300
22170,0,1738700,44100,166500,35700,9100,200,1468700
22171,0,2128200,41800,168300,65400,10100,100,1826300
22172,0,1777600,51800,195100,39500,9800,200,1471300
22173,0,2132500,28000,157300,38300,8000,200,1893300
22174,0,2009500,55600,205900,30700,8600,300,1678800
22175,0,2101700,38400,168600,62400,10700,200,1818100
22176,0,1619000,23000,174900,36100,8100,200,1373300
22177,0,2059400,25500,146800,35800,8400,100,1840500
22178,0,1823700,49900,154800,40900,7900,100,1538600
22179,0,2082100,51600,156300,37900,8200,100,1809300
22180,0,1634000,61400,161500,36800,7800,100,1363900
22181,0,2136500,47000,154900,50100,9900,200,1870300
22182,0,1726200,50900,173300,50700,11100,100,1433700
22183,0,2268000,35500,217400,44500,10900,200,1951400
22184,0,1715300,45000,181100,34000,11300,200,1445300
22185,0,2092600,47600,177100,30000,9800,100,1824300
22186,0,1768300,36100,194600,46100,10600,100,1449100
22187,0,2254100,46500,176200,64800,8100,100,1955700
22188,0,1781900,67100,178900,66900,8100,100,1458000
22189,0,2265100,48300,184400,33900,9900,200,1986700
22190,0,1764600,75700,187600,33900,10700,200,1448000
22191,0,2247200,48700,186200,40400,10500,100,1948700
22192,0,1754600,39000,213100,41300,10600,300,1435900
22193,0,2254400,55900,185400,43800,9800,200,1945200
22194,0,1706300,40600,182800,22300,10600,300,1445700
22195,0,2135400,49900,201100,38500,9600,100,1828200
22196,0,1661500,41200,190100,42500,7900,100,1374800
22197,0,2238200,21900,171700,40600,8200,200,1988800
22198,0,2118000,32800,182700,46600,8000,100,1784000
22199,0,2265200,34500,150700,48000,10800,100,2008800
22200,0,85870500,58700,187800,95600,21600,300,85517000
22201,0,2220900,76400,208600,37000,10800,100,1888700
22202,0,1789300,45700,197700,34400,8500,100,1500300
22203,0,2087400,45100,153400,47700,10800,100,1828900
22204,0,1722100,43200,187600,38300,9000,100,1440800
22205,0,2120600,52300,149100,38800,10200,200,1864300
22206,0,1761200,54500,180600,51000,10600,200,1461900
22207,0,2257000,52500,197500,61200,10100,200,1926900
22208,0,1731800,42300,182000,42500,9800,100,1452200
22209,0,2230400,33000,186700,66000,9800,100,1927400
22210,0,1661100,34400,179100,29800,8300,100,1371600
22211,0,2243100,53600,170700,38800,10100,100,1964200
22212,0,1768300,53800,185000,39400,8800,200,1469500
22213,0,2083300,47100,165700,35500,10600,200,1816500
22214,0,1648500,28200,190000,49800,7800,100,1367100
22215,0,2279900,60500,150200,46300,8700,100,2005800
22216,0,1647100,22900,198800,34100,8000,300,1375400
22217,0,2049100,39000,163300,25000,8500,200,1802700
22218,0,1628500,43000,151600,28400,8300,100,1365000
22219,0,2132100,43900,160500,61600,10400,100,1836700
22220,0,1771500,68900,172300,41500,10900,100,1468700
22221,0,2342400,46200,196800,46600,10600,200,2036800
22222,0,1675900,36800,183300,53000,8400,100,1375000
22223,0,2124400,45100,160200,48700,10200,100,1862800
22224,0,2056900,43500,186500,57600,10800,100,1757300
22225,0,2101500,43500,166700,61600,10700,200,1822500
22226,0,1661700,52200,182000,45600,8400,100,1372100
22227,0,2103100,42100,185200,49600,9700,100,1818200
22228,0,1755300,60500,180200,46100,10100,200,1455100
22229,0,2232500,49000,192500,44500,7800,100,1924500
22230,0,1648800,36700,193200,27100,8500,100,1374000
22231,0,2270300,40900,191300,62700,10500,100,1951400
22232,0,1763900,51300,183600,40100,8000,200,1468500
22233,0,2249700,43300,178000,22400,9700,200,1989300
22234,0,1777900,44100,190500,33200,8600,100,1464500
22235,0,2333300,67200,183800,58400,10100,200,2009300
22236,0,1736300,37400,171200,47900,8000,100,1463700
22237,0,2196000,35100,179400,37500,8400,300,1928300
22238,0,1747000,36900,183300,27400,11000,100,1451400
22239,0,2299400,35100,182100,38600,10500,100,2010900
22240,0,1752100,57500,192800,47400,10200,100,1443200
22241,0,2245300,46500,182800,57200,10000,300,1943900
22242,0,1755400,55600,173500,62400,9500,100,1451500
22243,0,2234700,43100,170800,49100,9700,200,1958400
22244,0,1787600,87700,168000,55600,11000,100,1462600
22245,0,2300200,49200,190100,29800,10800,100,2015100
22246,0,1699900,55900,171800,48000,10300,100,1381200
22247,0,2331400,72000,203300,44800,10600,100,2003000
22248,0,2040900,48800,182200,44500,10600,300,1758600
22249,0,2097200,56500,166900,47700,9900,100,1814800
22250,0,84492700,96900,189500,85700,24700,300,84099600
22251,0,2227000,72300,188500,34800,10100,100,1908100
22252,0,1847000,22800,181600,59500,10600,200,1551300
22253,0,2270800,40400,197700,18700,9800,100,1988800
22254,0,1746700,33800,195200,54900,10800,100,1442800
22255,0,2189100,28500,181600,37100,10400,100,1920500
22256,0,1766700,63900,187600,48200,9500,100,1448600
22257,0,2199200,27700,183000,31500,8400,300,1937300
22258,0,1798400,49500,183200,37600,11000,200,1459800
22259,0,2311000,50800,188800,60700,10100,200,1980600
22260,0,1619900,43200,168600,27500,10400,100,1373000
22261,0,2213500,52100,184200,33800,10800,100,1937400
22262,0,1769500,29000,192100,78900,7900,200,1458700
22263,0,2225200,49400,170700,40800,10400,100,1957500
22264,0,1636900,47000,185700,15600,7700,200,1379600
22265,0,2320000,55400,179100,60000,7600,100,2012900
22266,0,1784900,43400,196000,56100,8700,100,1473100
22267,0,2074800,47500,147600,35600,10800,100,1826800
22268,0,1796300,36100,211000,53700,7900,100,1485300
22269,0,2278100,36900,180300,64300,9800,100,1978400
22270,0,1758300,35800,172900,23300,7900,100,1474600
22271,0,2231800,42500,174900,38000,10000,100,1960300
22272,0,1658300,43000,179500,44500,7800,100,1376900
22273,0,2271600,73700,154400,50700,7700,200,1980100
22274,0,1968900,55300,177000,47100,8600,100,1678700
22275,0,2073900,31100,160200,48100,10900,100,1821000
22276,0,1678500,50900,183800,52700,7900,100,1374500
22277,0,2078800,15700,165300,54000,8700,100,1825800
22278,0,1685400,50100,168800,53600,7900,100,1370000
22279,0,2072800,35100,151200,35700,10400,0,1822000
22280,0,1576900,31800,157400,15600,7800,100,1362700
22281,0,2053100,34900,163800,44000,9600,100,1800400
22282,0,1779100,57600,177000,47500,9800,200,1453500
22283,0,2152900,76900,176000,55200,10500,100,1836500
22284,0,1756100,45000,188200,38200,8000,100,1470400
22285,0,2297800,35100,188500,69600,10400,100,1994900
22286,0,1735400,43400,199300,24600,9200,100,1456500
22287,0,2234000,53400,185300,37300,10600,100,1951600
22288,0,1642700,43400,172600,45200,7700,0,1373000
22289,0,2268700,43000,174600,41000,9800,200,1991700
22290,0,1782800,45200,198800,41700,7900,100,1473300
22291,0,2434000,64800,191100,67500,10800,300,2083900
22292,0,1654400,31000,180800,40900,8900,200,1377900
22293,0,2188300,58100,173900,60400,9900,100,1877200
22294,0,1760300,43100,191900,18000,8500,100,1460700
22295,0,2285500,48500,174300,34700,9900,300,2013400
22296,0,1719600,36700,190800,20500,8500,100,1459300
22297,0,2269900,38700,172000,35000,10600,300,2012500
22298,0,2065200,60600,172400,81100,10400,100,1706100
22299,0,2339600,57600,182700,68500,10300,100,2000800
22300,0,84481200,87000,182100,52300,29700,600,84143700
22301,0,2091400,42400,195100,20400,10600,300,1817100
22302,0,1813500,41200,195600,30800,9100,200,1532100
22303,0,2273200,60600,197500,54500,8500,100,1943300
22304,0,1646800,36400,186900,40500,8500,100,1373100
22305,0,2321100,50600,180800,52100,9100,100,2023800
22306,0,1681300,33400,179500,51300,8900,200,1373400
22307,0,2123700,68200,165300,36900,10800,100,1844000
22308,0,1760300,55700,184400,42600,9100,100,1470100
22309,0,2334300,34200,163800,35300,10000,200,2086100
22310,0,1753300,26700,205700,35500,8600,100,1467900
22311,0,2209200,32900,169600,47900,10100,100,1942400
22312,0,1749400,43100,185500,20700,7600,100,1481500
22313,0,2109000,43400,188500,46100,9300,200,1813300
22314,0,1726800,46000,171300,45600,9800,200,1448400
22315,0,2197100,43800,170700,53600,8000,200,1910400
22316,0,1654200,45100,177800,35100,8600,100,1376100
22317,0,2076300,41400,150300,45700,8600,100,1820400
22318,0,1654200,47500,147900,17500,8000,200,1375000
22319,0,2088600,39200,153100,38200,7800,100,1833700
22320,0,1662200,68500,175400,41000,9800,100,1367400
22321,0,2218800,53100,193300,24700,7900,200,1939500
22322,0,1763100,67000,273000,34700,8800,200,1376600
22323,0,2112000,61000,181900,39800,10500,200,1819200
22324,0,2076200,44700,181900,51900,10600,200,1782300
22325,0,2174900,33400,188900,45200,10100,100,1892000
22326,0,1738300,51400,186200,43100,11200,100,1443600
22327,0,2251700,71500,163700,34100,10600,100,1966700
22328,0,1739000,48000,195900,39400,11300,100,1446500
22329,0,2216100,52600,186700,41100,7900,100,1917800
22330,0,1652900,59200,165300,17100,8000,100,1368100
22331,0,2099500,59400,174900,39100,10100,100,1807300
22332,0,1609300,28000,183400,16500,8800,100,1365200
22333,0,2053100,27900,156200,19600,8900,100,1837200
22334,0,1793100,45100,155900,46400,8100,100,1535700
22335,0,2044200,33200,157200,31600,7800,100,1811800
22336,0,1638500,36200,194900,31900,8100,100,1362700
22337,0,2157100,43800,147900,55000,10800,200,1887400
22338,0,1703100,30100,184900,18300,9300,100,1416600
22339,0,2135900,42000,188100,63300,11000,100,1812900
22340,0,1732200,29800,199100,38100,9800,100,1452900
22341,0,2282300,49400,210200,51600,9800,200,1957000
22342,0,1783400,47000,200000,51300,10500,100,1445300
22343,0,2279500,51100,171900,55800,9800,100,1993100
22344,0,1713400,31600,183800,46300,7800,100,1442100
22345,0,2268800,72900,191000,42900,10600,100,1952700
22346,0,1741200,47400,193600,44100,10700,300,1443600
22347,0,2286900,35500,191400,47200,9900,200,1998700
22348,0,2073700,61900,175900,34900,10600,200,1786100
22349,0,2213700,58600,192700,51100,10600,200,1889000
22350,0,84346700,65900,174900,27700,21800,200,84054200
22351,0,2186900,49700,189600,63000,11000,100,1854400
22352,0,1742900,36400,184900,53000,8200,0,1447800
22353,0,2253600,52900,191700,33900,8000,200,1953900
22354,0,1673300,41600,188100,20200,8100,200,1379500
22355,0,2035400,39400,155700,16500,7900,200,1810200
22356,0,1658900,49300,177300,43000,7900,200,1377900
22357,0,2051800,22500,151000,43000,10600,100,1823800
22358,0,1702500,44600,190400,26700,8100,200,1402000
22359,0,2093100,50300,154900,21300,10000,200,1840800
22360,0,1732600,65800,194100,18300,8800,0,1440800
22361,0,2106800,41700,165700,62100,10000,200,1818600
22362,0,1730800,24000,187600,42600,9500,300,1458600
22363,0,2210600,30500,186400,40100,7900,100,1939300
22364,0,1766900,34900,183700,43900,9700,100,1494000
22365,0,2113900,50800,183400,46400,10100,100,1822900
22366,0,1658800,41000,174800,30300,8000,200,1374500
22367,0,2234900,41200,154900,40700,7800,100,1991100
22368,0,1779100,44100,170400,44000,8700,200,1511900
22369,0,2090500,37700,169400,38500,8500,200,1828500
22370,0,1630800,41600,161400,38800,8500,200,1374200
22371,0,2070000,30900,162100,48400,10300,200,1808700
22372,0,1718300,43700,192700,54600,7900,200,1407300
22373,0,2105800,32300,175500,39900,9700,100,1840000
22374,0,2016100,41800,186300,35900,9800,100,1736300
22375,0,2126300,40000,195700,48900,10800,200,1821700
22376,0,1883500,49400,183100,55900,11200,100,1578300
22377,0,2208000,61500,187000,40000,8900,100,1898300
22378,0,1807200,55700,165700,45000,8200,200,1436800
22379,0,2146000,59100,142500,43400,9900,200,1871600
22380,0,1674400,48000,181600,19600,8500,200,1409000
22381,0,2105400,54100,164800,61700,10300,100,1813600
22382,0,1747100,48700,195300,55600,10100,100,1439000
22383,0,2221800,37500,174800,60400,10300,100,1940700
22384,0,1816000,112300,175000,49900,10700,200,1463900
22385,0,2262500,60600,194400,60600,10800,100,1926700
22386,0,1698900,32400,184200,40100,8900,200,1429300
22387,0,2128600,48700,172800,52000,7900,100,1839700
22388,0,1739400,35800,200100,28700,8300,100,1461200
22389,0,2259200,48500,178800,53500,10600,100,1960300
22390,0,1771000,32000,185500,44400,8000,200,1464000
22391,0,2063000,38100,164400,19000,10000,200,1826700
22392,0,1813300,74800,181200,37900,8900,200,1500400
22393,0,2259600,51500,153700,45700,9700,100,1992100
22394,0,1758300,40600,188200,39800,8400,100,1476900
22395,0,2234200,51800,181100,22700,9900,100,1966400
22396,0,1757300,45600,168900,48500,7800,0,1478100
22397,0,2285500,65100,169200,36900,10700,100,1995500
22398,0,2119000,43700,181800,63600,10500,200,1780800
22399,0,2288600,43200,175100,36000,7900,200,2002700
22400,0,85482800,53400,179600,56100,17100,300,85181100
22401,0,2250300,58800,196600,40700,10200,100,1938500
22402,0,1856500,47600,192300,57700,10600,200,1514900
22403,0,2284400,38300,184600,42800,10000,200,2010400
22404,0,1722300,40300,187500,52700,8500,100,1429500
22405,0,2252700,78400,188300,56300,10800,100,1918800
22406,0,1726700,37300,202500,41100,10400,200,1438200
22407,0,2228600,47500,206300,48700,10100,100,1919200
22408,0,1729900,53700,181900,23600,9700,100,1457700
22409,0,2103000,40200,170900,35500,9500,100,1836500
22410,0,1673100,35300,186800,52200,7900,200,1379900
22411,0,2276600,43900,177300,46200,7300,100,1986900
22412,0,1796300,30500,211400,55000,8600,100,1472900
22413,0,2247800,44400,181300,35700,9900,100,1961500
22414,0,1809100,47900,200800,61700,10700,100,1451900
22415,0,2316200,60200,192300,53700,10000,100,1992900
22416,0,1723600,18800,216400,31900,8500,100,1442600
22417,0,2111300,56900,163000,34300,10700,100,1842200
22418,0,1811800,52600,192000,53400,8400,100,1465100
22419,0,2291500,28400,182900,61600,9900,100,1991800
22420,0,1744700,43300,197100,41500,10000,200,1448000
22421,0,2147300,68000,180000,63200,10700,200,1819100
22422,0,1756600,45400,190600,31900,8800,200,1471300
22423,0,2249800,40000,180600,55900,10700,200,1955800
22424,0,1942100,29800,201400,29200,10300,100,1672900
22425,0,2312000,44300,174900,68300,10800,0,2008300
22426,0,1743300,40900,203900,48700,10200,100,1414700
22427,0,2258200,50600,170400,58800,9700,100,1971200
22428,0,1733400,62400,197400,48000,9700,100,1416600
22429,0,2221800,41800,181600,54900,8600,200,1930100
22430,0,1622000,31800,169300,42000,9800,200,1362100
22431,0,2300900,41300,189300,44600,10600,200,2009900
22432,0,1732100,42700,177000,43800,7900,100,1448800
22433,0,2315000,63400,177900,54400,7800,100,1997700
22434,0,1731500,47200,193600,36500,10800,200,1434600
22435,0,2279600,44100,194800,44400,9700,200,1979100
22436,0,1715400,40700,183500,43900,8700,200,1430700
22437,0,2147800,50800,156200,54700,10600,100,1869000
22438,0,1814400,46000,200300,43300,8400,200,1448900
22439,0,2109500,18100,197000,44800,9900,200,1822900
22440,0,1734500,34800,191400,27900,8500,100,1469100
22441,0,2074100,27800,185600,37400,8800,100,1815800
22442,0,1764900,40000,169300,37900,8100,100,1511000
22443,0,2053000,24100,156100,49100,8000,200,1815600
22444,0,1626500,41500,159100,39700,7900,100,1369100
22445,0,2086000,34300,154400,53200,10000,100,1829300
22446,0,1846000,49500,218400,42300,8600,300,1516900
22447,0,2211200,51000,156500,23100,8600,200,1963200
22448,0,1997000,41700,213600,52600,8600,200,1677200
22449,0,2148600,48600,167000,60300,8600,100,1853600
22450,0,1692200,44500,183200,44900,7900,100,1377300
22451,0,2069900,38900,158000,44900,10300,100,1810900
22452,0,84325000,63700,176200,41000,16600,100,84022100
22453,0,2217500,56000,167200,60500,10500,0,1920800
22454,0,1784100,40600,183300,33700,9300,200,1513700
22455,0,2261200,70000,179300,28900,10500,100,1964900
22456,0,1659900,34200,195200,36700,7900,200,1377100
22457,0,2177400,45500,162100,38300,7900,200,1913100
22458,0,1765200,42200,192500,40200,8900,100,1448900
22459,0,2114000,60600,158300,21900,7700,100,1837200
22460,0,1849400,66800,159100,37400,8800,200,1572100
22461,0,2183700,20900,172100,75100,8900,300,1901000
22462,0,1856300,63400,180300,46300,9500,100,1527500
22463,0,2106700,54600,165500,39800,7900,100,1837900
22464,0,1671500,26400,157000,32200,9400,100,1448600
22465,0,2137300,43400,148900,66000,10500,200,1870000
22466,0,1667300,39300,182200,41100,8400,200,1395600
22467,0,2140600,64000,154200,38900,10500,100,1871400
22468,0,1785700,46100,179000,58900,9000,200,1489800
22469,0,2120700,68700,150700,39400,10500,100,1843000
22470,0,1744100,70900,170700,32300,9600,100,1445700
22471,0,2243300,38200,194300,35000,9800,300,1947200
22472,0,1672600,53000,172400,51500,7600,100,1375700
22473,0,2200100,39500,173000,29000,10400,100,1937700
22474,0,1781600,45500,186800,41400,7700,100,1470700
22475,0,2390100,76000,243800,56500,8700,200,1997700
22476,0,1969600,27600,177500,55700,9000,100,1687300
22477,0,2157000,50800,158300,51300,9800,100,1882100
22478,0,1706200,33600,171900,45700,10400,100,1416700
22479,0,2223900,45400,189100,39200,10700,200,1918500
22480,0,1737900,73500,174000,50100,9800,100,1425600
22481,0,2082700,18200,178400,64000,10800,200,1809000
22482,0,1737600,49700,170200,46400,8100,100,1456000
22483,0,2242600,37400,196100,37500,8600,200,1957200
22484,0,1672200,81400,165600,28800,8700,200,1383500
22485,0,2259000,59700,150900,46200,10400,100,1986600
22486,0,1674700,54800,185600,28900,8000,100,1366200
22487,0,2238900,46200,155300,36900,9900,200,1993200
22488,0,1662700,67300,176900,36600,8500,200,1374600
22489,0,2069100,40700,155700,39900,8200,100,1819500
22490,0,1805100,45400,148000,60000,7900,200,1537200
22491,0,2103300,59400,164100,38300,8400,100,1826500
22492,0,1649400,34800,157000,50600,8000,200,1386800
22493,0,2063000,56800,160600,28000,7900,100,1798500
22494,0,1721500,60700,182700,39000,10500,200,1421700
22495,0,2241900,32800,173200,60200,9700,100,1952600
22496,0,1734900,53700,201100,36900,10000,200,1424700
22497,0,2254900,69800,193400,63700,10600,100,1908800
22498,0,1777100,26400,181200,68200,8000,200,1423900
22499,0,2216600,50900,190100,36900,9900,100,1915800
22500,0,2048200,73200,171700,52400,7900,200,1743800
22501,0,2193200,47900,194800,61000,10300,100,1878000
22502,0,85037800,67900,178100,51800,19600,300,84722000
22503,0,2601100,38700,198800,46000,12900,100,2302300
22504,0,2093500,75800,208500,38400,8200,100,1756800
22505,0,2219400,67300,169800,57800,10800,200,1902900
22506,0,1728000,36000,219400,45800,8300,200,1410500
22507,0,2106900,44200,153200,45400,10100,100,1847000
22508,0,1725900,53600,181600,20000,8000,200,1453200
22509,0,2260700,48500,176900,40500,10000,200,1972000
22510,0,1750800,30400,174000,69700,10700,200,1426200
22511,0,2285800,58200,177600,51300,10600,100,1978900
22512,0,1707400,38700,172200,45800,8600,100,1429900
22513,0,2158900,61200,181000,48100,10500,100,1852300
22514,0,1681600,53400,181600,58700,8500,100,1374200
22515,0,2151100,59600,151500,58800,8300,100,1861500
22516,0,1660200,37100,176100,48000,8200,100,1377600
22517,0,2321500,58900,163100,39400,9800,200,2033900
22518,0,1801800,56000,190900,31400,8500,100,1465800
22519,0,2390900,72300,189700,34700,9900,100,2060300
22520,0,1723700,42200,187900,45300,10000,200,1438800
22521,0,2129000,31100,200100,32100,9900,200,1857100
22522,0,1766600,32500,190600,45700,7700,200,1463900
22523,0,2141200,60400,205500,42700,9700,200,1822600
22524,0,1726200,27500,181200,19600,8500,100,1486800
22525,0,2121100,57100,186800,44500,8700,100,1821700
22526,0,2096000,47900,170600,34000,9700,0,1834400
22527,0,2262900,38600,196000,35900,10000,100,1985400
22528,0,1611800,36800,182000,15800,7600,100,1366700
22529,0,2208900,29900,166500,42200,9500,100,1952000
22530,0,1849100,71100,204000,51600,8900,200,1498700
22531,0,2188300,43900,159900,35900,8900,100,1922400
22532,0,1654000,45900,166000,37100,8800,100,1382600
22533,0,2107900,43900,185600,41100,8000,200,1820400
22534,0,1705900,44900,185400,59600,7800,200,1371800
22535,0,2103900,58600,163300,57200,8500,200,1810900
22536,0,1620800,44700,164600,26200,8100,200,1374000
22537,0,2142900,51000,157300,55500,7800,200,1865000
22538,0,1762400,67600,193900,40600,8700,100,1413500
22539,0,2293800,58300,157500,64000,9900,300,1987100
22540,0,1667100,30100,190500,30400,8800,100,1400700
22541,0,2100900,50800,153500,62800,9800,200,1821300
22542,0,1785400,93100,193600,44000,8900,200,1438100
22543,0,2125000,26300,176800,38600,8400,100,1867000
22544,0,1707100,38400,155600,42900,8500,100,1456500
22545,0,2251300,48400,190500,41700,10600,100,1958400
22546,0,1747100,34000,181100,29600,8000,200,1459000
22547,0,2147900,63000,165000,59900,8400,200,1849600
22548,0,1737900,36900,191700,17400,8500,100,1479700
22549,0,2250400,39800,161000,36700,10800,200,1999700
22550,0,2239800,63700,174600,171500,10000,100,1814200
22551,0,2276900,45900,186500,38200,10100,200,1988400
22552,0,84555900,41500,184900,37400,17800,100,84269000
22553,0,2137700,61700,168200,51500,10900,200,1834100
22554,0,1735600,52700,180900,30300,10900,0,1454600
22555,0,2142900,48400,170400,43000,10600,200,1862500
22556,0,1751600,43100,175800,35700,7900,100,1476400
22557,0,2076500,34700,180600,41500,8400,200,1802400
22558,0,1716700,68300,168700,41600,8500,100,1373200
22559,0,2061600,29700,152600,41800,8300,200,1814300
22560,0,1851600,86400,158100,38300,8600,200,1557400
22561,0,2060700,33500,161700,38300,8400,100,1817000
22562,0,1629000,31400,156400,51700,7700,200,1383300
22563,0,2065400,35700,167400,29500,8600,200,1826500
22564,0,1644600,49200,175100,30500,10000,200,1379300
22565,0,2317500,56100,183000,54100,7900,100,2007400
22566,0,1710700,47000,175900,32500,8400,200,1443100
22567,0,2255300,51600,193800,26600,9400,200,1970300
22568,0,1710100,41100,176000,32600,9600,200,1450600
22569,0,2126300,43000,174200,81900,8200,200,1811500
22570,0,1817900,35700,216100,59200,7800,100,1455800
22571,0,2331100,51800,186400,72700,9800,200,2002500
22572,0,1729900,43100,186500,34100,9600,100,1443400
22573,0,2269300,56600,173300,46200,9700,100,1980500
22574,0,1744400,54700,197600,39600,7900,200,1440200
22575,0,2130400,47600,183300,62100,9800,200,1825000
22576,0,2028800,46300,168900,39600,9700,100,1759600
22577,0,2246600,72800,220600,34700,11000,100,1893400
22578,0,1722900,40200,184000,48700,9700,100,1408700
22579,0,2300600,53300,163300,52100,7600,100,2002900
22580,0,1686600,46500,181800,31800,10700,100,1414500
22581,0,2185400,44000,184900,25100,10400,200,1917100
22582,0,1762200,60500,189000,38100,9800,300,1434000
22583,0,2296500,56300,186400,35000,9900,200,2010100
22584,0,1751500,61900,191800,69600,10400,100,1418100
22585,0,2240900,47700,207600,30000,10800,100,1945400
22586,0,1658300,50800,194100,38000,9800,100,1365500
22587,0,2093000,53700,174900,19100,10600,200,1838700
22588,0,1750700,49400,183000,40100,7800,100,1466300
22589,0,2227000,35200,184500,43700,9700,100,1943500
22590,0,1757500,43700,183200,36700,8000,100,1475800
22591,0,2298000,44000,166200,55700,11100,200,2011500
22592,0,1781200,51900,190600,58800,7800,100,1456800
22593,0,2238700,54700,180100,48300,10600,100,1933400
22594,0,1797700,73700,184800,44700,10600,100,1450400
22595,0,2280600,49200,175900,54100,8100,100,1989100
22596,0,1752700,54800,203500,45900,9900,100,1437000
22597,0,2310900,58800,176400,50300,9900,100,2010100
22598,0,1725400,35500,191300,30900,10300,100,1423400
22599,0,2218300,45500,191000,43100,8000,100,1909700
22600,0,2147100,51100,178200,95500,10800,300,1805700
22601,0,2296300,34900,217800,52300,8500,200,1972500
22602,0,85619200,45600,161200,65500,21300,400,85329200
22603,0,2248700,52700,240100,28400,10000,200,1909000
22604,0,1742700,41200,198900,25600,8500,100,1459100
22605,0,2180500,79800,180500,38700,10300,200,1871000
22606,0,1706000,42700,177800,40300,8800,200,1400900
22607,0,2117900,52900,161300,50500,10500,200,1843200
22608,0,1742300,45800,205200,49300,10900,200,1431400
22609,0,2243400,45300,191000,37000,10000,200,1957600
22610,0,1747000,72300,183100,36000,7900,100,1438800
22611,0,2294400,83400,177500,47200,10200,200,1968200
22612,0,1704200,51400,184000,25000,9900,100,1423000
22613,0,2311300,65600,182800,60400,8300,100,1977100
22614,0,1888000,64200,183900,42700,8700,200,1577700
22615,0,2095000,42300,170500,44100,8500,200,1815500
22616,0,1711400,55200,165800,41500,10000,200,1428800
22617,0,2236000,40400,187400,32300,10000,100,1955100
22618,0,1900900,47900,192300,33100,8600,100,1547200
22619,0,2237400,58400,179900,40500,9900,100,1925400
22620,0,1673200,33100,174300,46700,10000,100,1408900
22621,0,2107000,45800,158400,50400,10500,100,1842800
22622,0,1841500,73100,277700,57500,8700,100,1422400
22623,0,2217900,61500,178100,33800,8700,100,1933500
22624,0,1707000,42300,187200,34800,9700,100,1432100
22625,0,2254200,57200,202200,41300,10600,100,1938500
22626,0,2071400,47500,186500,70000,12000,100,1753600
22627,0,2106700,59300,172100,44700,10800,200,1813200
22628,0,1730200,55700,186500,54500,8700,100,1424000
22629,0,2102500,58200,161900,52200,10600,100,1814300
22630,0,1769100,52300,183200,33200,9400,200,1455900
22631,0,2148800,66600,159000,44100,8100,100,1861700
22632,0,1766300,49600,184400,41800,12200,200,1471000
22633,0,2190400,46300,182100,50700,8500,200,1896700
22634,0,1753200,30800,187900,63500,7700,100,1457100
22635,0,2184700,63000,255900,42100,10400,100,1807300
22636,0,1782200,52300,187100,33500,9000,200,1488000
22637,0,2114000,54500,165700,39400,10800,100,1832900
22638,0,1782900,46900,194900,19000,8600,100,1478600
22639,0,2255700,40100,173500,40000,7900,200,1972600
22640,0,1763200,35900,194000,47300,7800,200,1476300
22641,0,2237100,46200,165200,25900,10100,200,1989700
22642,0,1790900,44800,180100,62000,9200,100,1471200
22643,0,2279100,53100,165500,67100,8000,100,1986100
22644,0,1634500,32100,176600,43000,7800,0,1376500
22645,0,2117600,57900,175300,47500,8000,100,1829200
22646,0,1632800,45300,175900,26600,8100,200,1373500
22647,0,2073300,37400,150600,58900,9900,100,1819900
22648,0,1637300,43800,167400,48000,8100,200,1369600
22649,0,2076800,51500,167900,35300,9600,100,1804300
22650,0,2086400,61900,189600,67100,9700,100,1748500
22651,0,2269100,63700,171700,44000,10500,100,1966300
22652,0,84780300,44200,188700,19300,17400,200,84505800
22653,0,2228300,77000,174500,46900,8400,100,1911500
22654,0,1753200,43900,173900,42500,8500,200,1447100
22655,0,2103100,57500,158000,23200,9900,300,1850000
22656,0,1687600,48900,180000,37700,7900,200,1404400
22657,0,2071600,48800,157700,28700,10100,100,1819800
22658,0,1787000,41400,184000,57900,12100,200,1458900
22659,0,2266900,52600,184300,39100,10600,200,1966600
22660,0,1722600,71600,176100,20100,8800,100,1444000
22661,0,2112200,65500,176200,49800,10500,100,1804200
22662,0,1820800,66700,247600,45300,9000,200,1445000
22663,0,2106800,36300,172100,44200,10200,200,1836200
22664,0,1649200,36100,180300,40700,8300,200,1381500
22665,0,2224700,35600,155500,43100,11600,200,1979900
22666,0,1735500,44400,174700,28000,9500,100,1450300
22667,0,2050100,29000,170400,21100,8200,100,1823500
22668,0,1812700,36200,174000,31100,8000,200,1557100
22669,0,2128400,47400,181400,49200,7700,100,1835100
22670,0,1801200,40400,153200,50000,8500,200,1541800
22671,0,2077700,34500,162800,37800,7900,100,1825200
22672,0,1617700,42300,162400,24800,8100,100,1367400
22673,0,2046500,41300,160800,28700,10300,100,1797600
22674,0,1721500,37800,171900,28800,11600,200,1468000
22675,0,2079500,32400,170400,43500,10300,100,1814400
22676,0,1947400,42500,178800,33700,9500,100,1678500
22677,0,2281900,41000,176300,40000,9800,200,2002500
22678,0,1711400,50100,175000,45200,8400,100,1365400
22679,0,2270800,49100,184200,40300,9700,200,1967100
22680,0,1713000,34900,179000,47200,7900,100,1442100
