tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6285,1,2207900,85600,197700,54000,11300,200,1850100,100
6286,1,1764100,36500,193500,26000,8700,200,1449200,200
6287,1,2101100,30100,167000,38900,9800,100,1853400,200
6288,1,1790400,51200,194800,40900,10800,100,1493100,100
6289,1,2151400,18100,188500,61800,8500,200,1865900,200
6290,1,1752600,43900,161500,35700,8900,100,1494000,100
6291,1,2345800,56200,192700,53600,10100,200,2025900,100
6292,1,1844200,28600,195400,39500,9900,100,1556100,100
6293,1,2179500,61500,198100,49100,10800,0,1848700,100
6294,1,1762900,40800,197600,42300,11000,200,1461400,200
6295,1,2183800,68000,183300,42000,10200,100,1867200,200
6296,1,1770800,40300,186300,50400,10200,100,1473900,200
6297,1,2312400,47900,227000,40300,10800,100,1978000,200
6298,1,1735000,39500,199400,42300,11200,100,1391500,100
6299,1,2318800,70400,181000,39400,9900,200,1998900,200
6300,1,1746000,55500,194100,42500,9800,200,1446100,100
6301,1,2230700,40900,169200,46100,8800,200,1964300,100
6302,1,43779700,53000,192100,33700,22500,100,43490600,100
6303,1,2298600,35100,193500,38600,10400,100,2020900,200
6304,1,1835700,60800,205100,44900,10100,200,1510100,200
6305,1,2260700,63900,201300,49800,8600,200,1925000,200
6306,1,1697000,49600,198700,33600,8000,100,1400400,200
6307,1,2160700,63600,172100,63800,11000,100,1848500,100
6308,1,1735400,39600,176800,52300,10400,200,1454200,100
6309,1,2270500,58200,214600,31300,8600,100,1946400,300
6310,1,1716800,58800,158000,60100,13400,200,1394600,200
6311,1,2223300,39000,175900,42700,8500,200,1944600,200
6312,1,1748000,47700,194800,35800,10000,200,1452300,100
6313,1,2324000,92200,185500,50000,8600,200,1973900,300
6314,1,1694000,53000,185200,53700,10800,200,1390000,100
6315,1,2260100,47100,204100,40000,10600,100,1951200,200
6316,1,1718900,34700,176500,42400,9900,300,1449400,100
6317,1,2297000,66400,171300,68300,11100,100,1965500,100
6318,1,1795700,48700,186000,63400,8600,100,1443300,200
6319,1,2260100,45600,210400,42100,11000,200,1923900,200
6320,1,1742000,53900,204600,32600,8900,100,1435300,300
6321,1,2462700,61000,217600,70500,8600,300,2088700,300
6322,1,1738900,62600,161200,48100,9100,200,1417400,200
6323,1,2173200,65800,158600,45200,10000,100,1892600,100
6324,1,1710100,50400,196900,30900,8100,100,1420600,100
6325,1,2249500,63900,171200,139900,10700,200,1866600,100
6326,1,2040700,60500,187600,40200,9300,300,1740700,300
6327,1,2066200,34500,156200,18200,8100,200,1848300,100
6328,1,42595600,50000,163300,74600,17500,300,42294000,100
6329,1,2179700,59700,200400,35900,10500,100,1862700,100
6330,1,1853700,70000,184100,61700,8900,200,1513600,200
6331,1,2129300,38400,167300,41100,10100,100,1857300,200
6332,1,1802400,76900,183900,53800,8500,100,1459800,200
6333,1,2120600,36400,155600,59900,8500,200,1848000,200
6334,1,1959900,107700,184800,57600,8700,100,1557900,200
6335,1,2322700,44300,184900,56200,10700,100,2011500,200
6336,1,1727000,38900,216600,43800,8300,100,1411600,200
6337,1,2072700,38000,141200,30900,10500,100,1849900,100
6338,1,1767200,22500,178600,68600,12300,100,1460500,100
6339,1,2160100,66600,177700,47900,9900,100,1842100,0
6340,1,1791300,62200,197400,56200,8900,100,1457200,200
6341,1,2098600,50500,172700,36400,8600,300,1825200,100
6342,1,1766200,52000,179100,44400,8100,200,1474600,200
6343,1,2261900,37400,184000,53400,9500,100,1969400,200
6344,1,1792000,46100,188000,73600,9900,200,1469200,200
6345,1,2174700,52000,203300,37000,9700,100,1865200,200
6346,1,1803100,46800,183200,60200,8600,200,1468000,200
6347,1,2274000,44100,212400,56100,10900,300,1951800,100
6348,1,1718200,62200,196900,58200,8300,100,1393300,100
6349,1,2089900,32600,154100,49600,10100,100,1841000,100
6350,1,1699200,36400,201100,44200,8500,100,1399700,100
6351,1,2361200,83600,172000,56900,10600,200,2028600,200
6352,1,43150600,62300,174300,73600,17500,200,42816800,200
6353,1,2209000,72800,210600,30000,8400,200,1872600,100
6354,1,1755000,32100,184600,44100,8600,100,1479900,100
6355,1,2154000,51000,154000,48200,9600,200,1885200,100
6356,1,1777500,34400,230800,64900,8800,100,1423300,200
6357,1,2138300,49200,182000,49900,10400,100,1837500,100
6358,1,1840400,66100,196600,54500,10000,200,1441300,200
6359,1,2257400,55000,185800,46200,9100,100,1938200,200
6360,1,1750500,64600,236300,52200,8800,200,1385200,200
6361,1,2175500,61800,190700,48900,10800,200,1861600,200
6362,1,1746500,32800,185000,66700,10900,200,1448600,200
6363,1,2229900,44600,198700,45700,10400,200,1931300,100
6364,1,1755200,50300,191900,52400,9000,300,1445100,100
6365,1,2137000,59600,162800,49000,8700,100,1847400,200
6366,1,1754600,35100,189800,44200,9800,200,1471000,100
6367,1,2268800,52500,181800,45200,8900,0,1966800,100
6368,1,1656500,24600,171800,59100,8400,200,1385300,200
6369,1,2146600,45000,191600,52700,10300,200,1837600,100
6370,1,1668600,26900,175300,25100,8400,200,1391100,0
6371,1,2287000,60000,167700,35600,9800,100,2005900,100
6372,1,1761400,23000,176000,41800,8900,200,1504400,100
6373,1,2310200,38600,179900,56800,9600,200,2017100,200
6374,1,1728700,32900,175300,19100,8500,100,1487900,100
6375,1,2284400,60500,170200,34800,8900,100,2002200,200
6376,1,2054000,53100,199900,50700,9800,200,1725500,200
6377,1,2166300,41000,198000,63700,8700,300,1835600,200
6378,1,43044600,81600,183200,46600,21600,200,42682100,200
6379,1,2235200,32700,188100,70300,10500,300,1907000,100
6380,1,1799000,40900,198600,50600,8500,300,1494500,100
6381,1,2158500,88700,161700,42800,10200,200,1849900,200
6382,1,1721800,45000,173800,53000,8900,200,1401300,200
6383,1,2197700,33000,153600,52400,10800,200,1947600,100
6384,1,1692500,30500,188300,35700,8500,100,1426700,200
6385,1,2106500,46900,164000,27300,10100,300,1855800,200
6386,1,1662900,37200,170700,46600,9000,100,1400900,100
6387,1,2126800,49000,169500,57700,10600,100,1843800,100
6388,1,1778300,42900,184300,38500,8500,200,1494200,200
6389,1,2285400,22500,190500,86100,11200,300,1966800,100
6390,1,1789400,53100,186600,43500,9700,100,1481000,200
6391,1,2118300,54900,170900,41900,10700,200,1829700,100
6392,1,1806100,47100,182400,57900,8100,200,1496700,100
6393,1,2336400,61400,177600,57300,9800,100,2024300,100
6394,1,1862800,78200,212700,57600,10700,100,1467100,100
6395,1,2288600,35200,192700,51400,8400,200,1992700,100
6396,1,1757700,57800,198400,44700,10700,100,1441200,200
6397,1,2181400,28700,176300,27600,9900,100,1932100,200
6398,1,1763300,34500,210800,30800,8600,200,1449600,100
6399,1,2316200,63700,189100,43600,11200,100,1988500,100
6400,1,1722100,47100,168500,47400,10400,100,1445800,200
6401,1,2311200,38200,169100,86500,10500,300,2001900,100
6402,1,43790100,66400,191000,72200,22300,100,43444100,200
6403,1,2160800,70700,162800,47200,8500,200,1862300,200
6404,1,1821800,40200,204600,34900,8600,200,1524800,200
6405,1,2225400,58900,219600,56700,9600,200,1876000,200
6406,1,1768500,37600,172700,63500,8900,200,1454400,200
6407,1,2254200,73300,170800,56100,8800,200,1943200,100
6408,1,1668600,31700,175600,47100,10800,100,1401300,200
6409,1,2273000,46400,184900,73400,10800,100,1947700,100
6410,1,1791100,68700,179800,51800,8500,100,1472200,200
6411,1,2142200,30500,181400,41500,10000,200,1868100,200
6412,1,1782900,58900,182400,66200,9600,100,1450500,100
6413,1,2350800,43000,176900,83800,11600,100,2018700,300
6414,1,1766700,52800,213200,31100,8300,200,1447600,200
6415,1,2143300,41900,177600,46200,8500,100,1857100,200
6416,1,1684700,58400,165500,50600,8600,200,1390800,200
6417,1,2318200,54600,196100,32500,10500,300,2012700,100
6418,1,1817500,74600,184300,72200,8400,100,1423900,100
6419,1,2265900,39100,189300,36000,10900,200,1971600,200
6420,1,1719400,57600,194600,17200,8600,300,1440500,100
6421,1,2117100,43500,176900,30600,8600,100,1857000,0
6422,1,1670300,71100,161800,36400,8200,200,1389800,200
6423,1,2323700,113000,188400,55300,8100,300,1958100,100
6424,1,1791300,38200,233800,43700,12100,200,1464400,100
6425,1,2262600,84600,187300,41100,10700,200,1935200,100
6426,1,2022200,52300,176900,60000,8500,100,1721000,0
6427,1,2251000,51500,253000,50900,10500,200,1877600,100
6428,1,43156800,84300,180000,43200,28900,200,42832300,200
6429,1,2348100,80100,198600,56200,10400,200,1991500,200
6430,1,1914200,83200,212200,28800,10800,0,1535200,200
6431,1,2301000,56400,182600,55600,8900,200,1985700,100
6432,1,1687700,55000,168700,56800,10700,100,1390100,100
6433,1,2250100,54100,190700,42100,10600,100,1946200,200
6434,1,1722600,53000,237200,21100,10600,100,1392800,100
6435,1,2276000,73900,178900,45000,9100,100,1964700,100
6436,1,1681400,56100,173900,44500,10000,200,1388100,200
6437,1,2258300,41600,198600,54300,10800,200,1939600,100
6438,1,1716500,35700,196600,47600,10300,100,1388500,100
6439,1,2274900,60400,178200,59000,8600,200,1941300,200
6440,1,1669000,31200,187600,42100,8600,100,1396000,100
6441,1,2143100,59200,193000,45400,9900,100,1830100,100
6442,1,1807500,67000,189900,21700,10000,200,1492500,100
6443,1,2400300,66000,178700,66900,10200,300,2075400,300
6444,1,1717700,39800,187000,51200,9200,0,1425700,100
6445,1,2213100,33000,175000,41700,8200,300,1949200,200
6446,1,1591300,17900,159800,15300,7800,200,1391000,100
6447,1,2129600,59500,171200,54500,8800,200,1831700,100
6448,1,1632200,15600,167900,52000,8500,0,1385700,100
6449,1,2111100,24600,166000,26700,8600,100,1875600,100
6450,1,1659300,38300,161000,44400,7900,100,1396400,100
6451,1,2146900,41200,199500,54800,7800,200,1830700,100
6452,1,2006700,32000,201000,38400,7900,100,1713200,100
6453,1,2123800,42800,175900,39600,8700,0,1845400,200
6454,1,42714000,40300,166300,105100,21800,300,42357100,200
6455,1,2473400,82600,198600,47600,10700,100,2125000,200
6456,1,1957500,33600,220900,58500,8500,200,1632700,100
6457,1,2422000,74100,157600,42900,12200,200,2132500,100
6458,1,1821400,50900,188800,56600,8400,200,1462600,300
6459,1,2149300,39900,165600,35400,10600,200,1875400,100
6460,1,1678600,33600,193200,35200,9500,100,1398800,200
6461,1,2282900,31300,191100,54100,9800,200,1987800,200
6462,1,1698500,51700,201300,40200,8700,100,1390600,100
6463,1,2274900,50800,168600,42800,7800,100,1997000,100
6464,1,1780700,50700,183100,42500,9300,200,1490200,100
6465,1,2159900,53200,172900,82900,8000,200,1840400,100
6466,1,1791300,44900,176400,59800,9700,200,1471500,100
6467,1,2156500,32600,173800,59500,10700,100,1880200,200
6468,1,1669300,54900,167600,44800,8000,200,1393700,100
6469,1,2161600,59200,152800,76900,7900,200,1855900,200
6470,1,1830200,25900,207900,37100,8500,200,1539900,100
6471,1,2114500,34200,160300,40100,8600,100,1861400,200
6472,1,1655600,42700,159000,33400,7800,200,1400200,100
6473,1,2231100,73100,170700,70200,11100,100,1887600,300
6474,1,1689600,34800,189200,42700,8500,200,1403200,200
6475,1,2262900,45200,154100,74800,9100,200,1968700,200
6476,1,1669600,53900,169400,32500,7800,100,1396600,100
6477,1,2262800,54600,172600,51700,10700,200,1956900,300
6478,1,43210900,82700,185800,48200,25500,100,42814300,200
6479,1,2231500,63300,179000,59700,8500,100,1898000,200
6480,1,1848700,31000,186300,32700,8100,100,1589800,0
6481,1,2291200,43200,181700,42100,10900,100,2015600,100
6482,1,1782100,62300,185900,35800,8600,200,1485100,200
6483,1,2331400,76500,185100,38300,11300,100,2016500,200
6484,1,1792900,62200,188200,51800,10700,100,1474000,200
6485,1,2256800,36900,193100,29800,10800,200,1978200,200
6486,1,1793500,53700,189000,41600,8900,300,1496200,100
6487,1,2165600,54900,181900,42300,10100,200,1868400,200
6488,1,1730200,22900,200300,34100,11000,200,1460700,100
6489,1,2285000,42000,175800,34600,10200,100,2017500,100
6490,1,1844600,83300,198200,58500,8000,200,1452600,100
6491,1,2157000,76400,176000,56600,10700,200,1828600,100
6492,1,1727900,33400,187000,20800,9700,200,1464600,200
6493,1,2191700,40600,205800,97700,11200,100,1833900,100
6494,1,1761800,36400,195800,39500,13600,300,1472000,300
6495,1,2150400,70100,176800,57500,10800,100,1830200,100
6496,1,1718300,29400,173900,35300,10000,200,1464200,0
6497,1,2123300,46300,185200,38200,9900,300,1834400,100
6498,1,1856900,42100,179900,62600,8800,100,1510400,200
6499,1,2163200,37700,216800,35700,10600,200,1841000,200
6500,1,1772800,29900,178500,31400,8000,100,1516800,200
6501,1,2294300,70800,148300,43200,11000,100,2018700,100
6502,1,2266000,58100,183300,65600,11000,300,1908300,200
6503,1,2303800,43700,182200,68000,10200,100,1996000,200
6504,1,43787200,47400,186000,89800,18300,300,43452100,200
6505,1,2222300,79900,161800,46500,10800,200,1919300,0
6506,1,1799600,60300,180300,58900,8600,200,1487000,100
6507,1,2109100,35800,163100,36500,10200,200,1861900,100
6508,1,1709200,43500,197700,27100,8400,200,1426100,200
6509,1,2146800,62200,159100,50900,10800,100,1853500,100
6510,1,1745500,72100,161700,31400,10600,300,1453700,200
6511,1,2351000,82800,257800,64800,8500,200,1911000,200
6512,1,1739500,48000,209700,29200,9000,0,1428800,200
6513,1,2192200,64400,169900,58600,10100,100,1879100,200
6514,1,1792100,51600,195800,66400,8600,100,1431400,100
6515,1,2217700,46700,182800,42100,8600,200,1928200,200
6516,1,1722100,62800,174000,51300,8200,200,1419300,100
6517,1,2294700,72000,185400,49300,10800,100,1970500,100
6518,1,1727500,19100,197100,39500,8600,200,1423800,100
6519,1,2121100,80800,158600,28500,10100,100,1829200,100
6520,1,1774800,59700,166400,53000,8700,200,1480200,200
6521,1,2178400,59500,165200,46200,9800,200,1889400,200
6522,1,1786900,52400,208300,48100,10500,100,1464700,100
6523,1,2383300,57100,216000,50700,9100,100,2041700,200
6524,1,1699400,76300,164100,52900,10400,100,1391400,100
6525,1,2266500,32700,199200,47300,10900,200,1971100,200
6526,1,1756300,71500,170300,31400,10400,100,1439800,100
6527,1,2277900,74200,183000,71000,11000,300,1940500,100
6528,1,42935300,70700,175300,35100,17500,200,42642500,300
6529,1,2157900,33500,176500,46200,8500,200,1882000,100
6530,1,1759500,35600,173900,44700,8700,200,1485700,300
6531,1,2173300,47300,190800,35200,8600,200,1880600,300
6532,1,1642500,21300,154100,55100,10300,200,1394300,100
6533,1,2103000,34500,184900,26100,11000,100,1829400,200
6534,1,1770800,35900,176600,62000,9800,200,1475800,200
6535,1,2180200,45700,214400,43600,9900,200,1855300,200
6536,1,1830800,78600,197200,45700,10500,200,1491100,200
6537,1,2322800,55100,177200,38900,10900,200,2026300,200
6538,1,1827600,63700,190500,51900,10700,200,1443100,100
6539,1,2244200,63100,194500,19300,8400,200,1937800,100
6540,1,1692400,51300,168500,44400,8700,200,1412700,200
6541,1,2129800,36600,182800,58000,10600,100,1841700,200
6542,1,1784400,48600,193200,59100,12800,200,1472000,200
6543,1,2259400,58200,180300,36200,10900,200,1974400,100
6544,1,1674200,40500,195800,39500,10400,100,1385500,100
6545,1,2137300,43800,207000,42400,9900,200,1827100,100
6546,1,1778900,32900,183700,44500,8700,100,1496900,200
6547,1,2300700,78700,178200,41500,9900,200,1985900,300
6548,1,1664700,44900,167600,47100,8600,200,1388100,100
6549,1,2303800,46400,178500,41700,10800,300,2017000,200
6550,1,1807000,39200,188800,48300,8200,100,1480900,200
6551,1,2327100,52300,212200,32500,10600,200,2009400,200
6552,1,2065200,63500,186900,25600,10000,100,1770500,100
6553,1,2294000,75100,242900,69000,8600,100,1889200,200
6554,1,42703900,43200,182800,57500,22100,100,42401100,200
6555,1,2359300,93500,206200,56700,10800,100,1986500,100
6556,1,1772100,39400,183500,44700,8600,200,1486300,200
6557,1,2153100,47400,175900,56800,8900,200,1851000,100
6558,1,1747700,40300,177500,38100,9100,300,1436400,200
6559,1,2214400,55400,165700,44800,8500,200,1909200,200
6560,1,1737900,42800,180000,42300,8700,300,1455300,200
6561,1,2293600,64900,220500,54400,8700,200,1938400,200
6562,1,1758800,55700,206700,38100,8600,200,1413900,100
6563,1,2125400,47200,152900,39300,8600,300,1875900,100
6564,1,1632300,37800,176600,23000,7700,200,1388200,100
6565,1,2265800,174800,167700,69100,11000,500,1846500,100
6566,1,1831700,72100,189100,46200,11000,100,1511200,200
6567,1,2156600,54100,172000,46500,10800,200,1873600,100
6568,1,1770500,78200,181000,50200,10100,200,1446600,200
6569,1,2277600,50400,183700,37200,10600,100,1980500,100
6570,1,1771200,66700,212500,41500,10200,100,1423500,200
6571,1,2176100,35100,192800,63200,10000,100,1856100,200
6572,1,1700800,54600,190800,39300,10200,100,1391800,100
6573,1,2204700,63100,173900,85100,13600,100,1864300,100
6574,1,1756800,43500,192800,66400,9300,200,1407000,0
6575,1,2107000,25000,170700,42300,11000,100,1851500,200
6576,1,1666700,39300,176200,44300,8600,100,1391400,100
6577,1,2100200,32100,166100,53500,8400,100,1835700,100
6578,1,42907500,39700,208800,106400,21100,200,42513300,100
6579,1,2389800,94000,240700,32600,10600,100,1982600,200
6580,1,1837400,64600,202100,17300,10700,100,1536800,200
6581,1,2241500,39000,188700,47600,11000,200,1948700,100
6582,1,1766200,31800,183100,47800,9800,100,1486200,100
6583,1,2181300,90100,172000,56300,14100,200,1847700,0
6584,1,1787800,68400,179000,54300,10900,100,1472200,100
6585,1,2140400,72000,171900,38300,10800,200,1841900,200
6586,1,1817100,51900,189100,52600,10500,100,1477700,100
6587,1,2215500,59400,177100,46300,8200,200,1921700,200
6588,1,1614100,27100,164100,18000,8000,100,1393800,200
6589,1,2292800,66500,192600,37500,7900,200,1984900,100
6590,1,1763700,31400,168900,55500,8300,100,1489200,200
6591,1,2290000,54000,196600,55200,9000,100,1965500,100
6592,1,1650700,33800,165000,30000,8300,200,1399800,100
6593,1,2374000,52800,182800,32400,9200,100,2084200,200
6594,1,1713200,60000,174300,63600,8800,200,1397100,100
6595,1,2337500,38800,221500,60100,8400,200,1995400,200
6596,1,1812700,54600,202200,72600,9800,100,1464700,200
6597,1,2239200,40200,174300,37400,10000,200,1964900,100
6598,1,1728300,23000,196400,44300,10800,100,1399500,100
6599,1,2343300,79000,209300,21700,11000,100,2002800,200
6600,1,1845200,82700,184300,63400,8100,100,1497600,100
6601,1,2126300,41100,164400,46500,10900,100,1858600,100
6602,1,2041500,39500,184800,36700,8400,100,1770200,100
6603,1,2173500,37600,212900,36000,11400,200,1873300,200
6604,1,43646300,38800,178900,37400,20900,200,43375100,100
6605,1,2192600,34000,232000,53300,10500,200,1855800,100
6606,1,1811800,80300,205000,46100,8700,100,1467000,0
6607,1,2269800,78200,183900,104500,11200,100,1886000,200
6608,1,1665100,46800,178100,32400,8100,200,1394000,100
6609,1,2107700,34400,161300,20400,8800,200,1872500,200
6610,1,1793500,56800,180600,40400,9700,200,1458500,200
6611,1,2236800,60400,179300,33000,8700,300,1946000,0
6612,1,1738600,71300,221400,30700,8800,100,1395000,100
6613,1,2168900,51500,204900,54200,10700,100,1840400,100
6614,1,1760400,58800,188300,39300,7900,100,1460600,100
6615,1,2129500,52200,170300,53700,10900,300,1839200,0
6616,1,1674600,55700,189400,24800,9000,200,1391300,0
6617,1,2153000,57100,163900,68200,8900,200,1843000,100
6618,1,1821700,45100,176000,39000,7800,0,1509600,100
6619,1,2115800,52900,164300,27300,8300,300,1841400,100
6620,1,1692100,53900,151600,50400,9000,0,1421400,100
6621,1,2107400,21800,193800,37400,8600,200,1839600,200
6622,1,1828200,37100,153200,49400,8100,200,1557000,100
6623,1,2083700,34800,177300,37000,8800,100,1827300,100
6624,1,1606100,41600,157000,15900,8300,200,1385500,0
6625,1,2136700,73900,174300,47400,9900,200,1829300,200
6626,1,1758900,29900,173800,71600,11600,100,1472500,200
6627,1,2321500,51700,172700,39800,8500,100,2038300,200
6628,1,2004400,55700,164100,35600,8700,200,1735900,100
6629,1,2228500,67900,166400,50200,8900,100,1922600,200
6630,1,43162100,98500,175100,88100,23000,1000,42768300,200
6631,1,2207700,43200,206000,69800,8600,200,1855100,200
6632,1,1877500,37300,191000,42800,8200,100,1578700,100
6633,1,2301400,20200,199200,58700,9100,200,1995100,100
6634,1,1835700,51100,180500,75900,10700,200,1476500,200
6635,1,2272200,47000,207200,63900,10200,100,1934000,100
6636,1,1762200,73400,171900,39400,10000,100,1462500,200
6637,1,2139100,53200,190700,36100,8300,200,1840300,200
6638,1,1806100,53500,175800,54300,8000,200,1480600,200
6639,1,2117600,32800,157000,54200,10900,200,1844300,100
6640,1,1778600,42400,190700,56600,8000,200,1476000,100
6641,1,2404200,59900,205700,57900,11400,200,2056000,200
6642,1,1751000,40500,195900,49100,11000,300,1451200,100
6643,1,2320700,45200,187300,24200,11000,200,2044900,200
6644,1,1703500,30700,178500,40100,8000,100,1438600,200
6645,1,2169300,37400,169200,21100,11200,200,1930400,100
6646,1,1821400,38300,181300,62300,10000,100,1503600,100
6647,1,2103200,52600,171000,45200,10400,100,1826500,100
6648,1,1686300,27100,225900,40900,8100,200,1386200,100
6649,1,2298000,43400,168400,42200,11200,300,2029500,100
6650,1,1835000,64700,191700,89600,11200,100,1469200,200
6651,1,2269500,50000,205700,44700,10200,200,1949700,200
6652,1,1732600,30600,185200,42900,10800,200,1452100,100
6653,1,2295500,36100,176200,18000,7800,100,2042900,100
6654,1,42912800,88200,202500,81100,22600,100,42520100,200
6655,1,2145600,32200,166300,43300,10600,200,1875100,100
6656,1,1839100,45100,204700,44900,10600,100,1527400,100
6657,1,2307700,60200,223700,35900,8900,100,1966100,200
6658,1,1755200,48500,171200,68900,8400,100,1397300,200
6659,1,2165300,52300,183400,54400,10500,200,1844900,200
6660,1,1741700,42200,210200,46200,9900,100,1431500,200
6661,1,2181500,58000,171500,45000,10100,100,1897700,100
6662,1,1883800,74400,213500,47600,9800,100,1536700,100
6663,1,2325700,65800,183300,53400,10600,200,2009500,300
6664,1,1704000,46000,204700,35300,8700,100,1403800,100
6665,1,2126800,38300,170200,51700,8700,100,1847900,100
6666,1,1675500,69600,159800,49000,11100,200,1384700,100
6667,1,2149600,44000,178200,54300,8100,100,1856600,100
6668,1,1780000,34600,182000,74100,10100,200,1472400,200
6669,1,2087000,25400,172000,34500,9700,200,1837500,0
6670,1,1718600,52200,172100,60800,7800,100,1394300,100
6671,1,2297600,52100,188400,51300,9000,200,1987300,200
6672,1,1678700,40100,180000,44900,8000,100,1395200,200
6673,1,2066200,18100,159900,34100,9000,200,1841000,100
6674,1,1648900,44700,158700,39900,7900,100,1387100,300
6675,1,2138900,55000,175800,37600,8900,100,1857100,100
6676,1,1650500,36000,165600,39500,8800,100,1391800,100
6677,1,2190600,57800,155700,61700,10000,100,1896200,100
6678,1,2039200,27400,218600,36200,8700,200,1708900,100
6679,1,2129800,63000,156000,44200,8000,300,1839600,0
6680,1,42901700,73800,153800,59100,22200,300,42598700,200
6681,1,2177900,45400,189800,16800,9000,100,1911000,200
6682,1,1932800,26100,179400,65900,8700,100,1620500,200
6683,1,2096800,41300,161200,45600,8600,200,1838300,100
6684,1,1826700,48000,180800,40600,8100,200,1544800,200
6685,1,2143400,43400,180400,57800,8200,200,1849500,200
6686,1,1615100,26600,166000,19100,8600,300,1392900,200
6687,1,2077400,43100,168000,23800,9800,200,1827600,100
6688,1,1710900,38000,182900,46900,8300,300,1428100,200
6689,1,2164200,46400,163500,31300,10800,100,1902000,200
6690,1,1751800,32200,195200,51800,9900,100,1448800,200
6691,1,2169000,37400,214300,51600,8600,100,1840900,100
6692,1,1690900,55500,196900,27700,9800,200,1388200,0
6693,1,2325200,51300,241400,56200,8800,200,1954200,200
6694,1,1724200,65700,174700,46900,10800,300,1393500,200
6695,1,2226600,42200,180200,45800,8100,200,1942900,100
6696,1,1775500,59900,188000,53600,10700,200,1463900,100
6697,1,2255800,20800,198900,66600,9100,100,1946600,100
6698,1,1701700,48700,186900,31100,10600,100,1390400,100
6699,1,2239300,25900,193800,37100,10500,200,1954900,100
6700,1,1787300,39800,185100,82200,10400,100,1469100,100
6701,1,2256800,32100,198000,47800,9000,100,1959500,200
6702,1,1674900,50700,172400,42600,10100,100,1392900,100
6703,1,2166900,46600,172200,69400,10200,200,1862400,300
6704,1,43834100,61700,188200,71400,21200,100,43493000,200
6705,1,2172500,47300,176400,36600,9100,300,1894500,200
6706,1,1806500,40300,186700,56600,8500,200,1481800,200
6707,1,2381800,73000,221900,45000,11100,200,2031600,100
6708,1,1746000,56200,194000,31600,12700,200,1452200,200
6709,1,2265600,65700,188000,35300,10300,100,1959300,200
6710,1,1669900,39500,170900,44800,10700,200,1392400,200
6711,1,2323200,51000,183500,54300,10000,200,2013500,200
6712,1,1847900,41000,177000,18200,9700,200,1590000,200
6713,1,2204000,70100,166800,67100,11000,100,1875200,300
6714,1,1751700,51800,193000,45500,10100,100,1440400,200
6715,1,2147200,38000,172500,64000,10100,100,1852200,100
6716,1,1690000,43900,181500,43800,8400,100,1399400,0
6717,1,2223800,50600,184500,37000,9800,0,1932900,200
6718,1,1855000,72800,209300,43400,9000,200,1462000,100
6719,1,2167500,66100,168700,57700,10000,100,1846300,100
6720,1,1791100,60000,172400,45900,8800,200,1499800,200
6721,1,2084100,37200,167800,30300,10600,200,1835800,200
6722,1,1774900,50400,182800,42600,8900,200,1488900,200
6723,1,2292600,47600,188600,62900,11000,0,1977600,200
6724,1,1897200,168200,198300,39000,11000,300,1475800,200
6725,1,2236700,43100,191500,51900,10200,100,1932600,100
6726,1,1712500,41800,175500,74100,9000,100,1407400,0
6727,1,2162600,54000,168500,32600,10700,100,1891300,200
6728,1,1996100,44100,175300,48400,7900,200,1713100,200
6729,1,2158300,59600,171600,58200,9800,200,1849400,100
6730,1,42927500,57900,175900,55200,22600,100,42589800,300
6731,1,2535400,60000,221700,18000,8700,100,2214100,100
6732,1,1935400,37900,186300,41300,9000,0,1651900,100
6733,1,2422800,44800,188400,45400,9800,100,2125400,200
6734,1,1883400,73300,196100,46100,8900,300,1543800,200
6735,1,2228000,32100,174800,62100,10900,200,1937900,300
6736,1,1734100,22000,188000,35200,10100,200,1473800,100
6737,1,2264700,40500,185700,44000,10500,100,1970500,200
6738,1,1808100,45500,195700,36300,10400,100,1465100,100
6739,1,2185700,47300,189100,55500,7900,100,1857100,100
6740,1,1790100,42300,195300,62200,11100,300,1468400,200
6741,1,2333300,41400,207300,43200,11000,200,2027800,100
6742,1,1785500,59500,210500,34700,8700,200,1437000,100
6743,1,2123900,34700,176600,48700,10300,200,1851000,200
6744,1,1778300,53100,186300,63200,9900,200,1464300,200
6745,1,2240900,38500,172900,56200,10000,300,1965900,100
6746,1,1897600,57400,182500,68300,12400,200,1576300,300
6747,1,2187900,35300,197300,37400,9200,200,1905200,200
6748,1,1707000,39700,181500,71700,10500,300,1399800,200
6749,1,2248700,59000,194200,19000,11100,200,1956100,100
6750,1,1695100,51400,175700,41200,11200,200,1408500,100
6751,1,2478100,69900,172900,46700,8800,200,2161400,200
6752,1,1672800,37700,165100,45200,8400,200,1399800,200
6753,1,2144400,60400,152000,47600,9800,100,1868200,100
6754,1,43074400,85500,206100,95500,25900,400,42636600,200
6755,1,2270100,43000,211500,62500,8800,100,1933400,100
6756,1,1733000,46800,169200,36400,8600,200,1468000,100
6757,1,2165500,62600,167900,42200,10800,300,1877100,100
6758,1,1734600,29200,190500,48300,8000,200,1418600,0
6759,1,2249900,58300,158900,59600,8800,300,1937500,200
6760,1,1698200,31400,204100,39800,8900,100,1409700,200
6761,1,2110100,68700,162500,25800,10500,200,1833100,100
6762,1,1646700,38300,187000,21500,10300,300,1388000,100
6763,1,2262200,32500,175200,36900,10200,100,2005800,100
