tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
15829,0,2121000,45600,168000,58200,10600,100,1833900
15830,0,1684900,48900,198800,29700,8400,100,1390700
15831,0,2229400,44500,174200,27500,10100,100,1961900
15832,0,1771500,35800,192500,52200,7700,100,1467500
15833,0,2269900,38000,167200,36800,10600,100,2007200
15834,0,1767500,55500,188800,42300,9900,100,1459800
15835,0,2221700,29400,193500,52200,8600,100,1931200
15836,0,1704200,56200,188800,43700,8700,100,1394700
15837,0,2100700,57100,167000,39500,8900,300,1815900
15838,0,1841700,45300,189000,41000,7800,0,1486700
15839,0,2333200,66200,196700,50000,10500,100,1994600
15840,0,1718500,24900,189300,24000,8200,100,1471900
15841,0,2205500,41900,194200,41200,9700,100,1918800
15842,0,1753200,43100,171900,50100,8300,100,1480200
15843,0,2203000,67300,159600,49700,7900,200,1919700
15844,0,2040300,53300,175700,59300,8900,100,1735600
15845,0,2124000,52700,165100,59300,11100,100,1829400
15846,0,1662400,49100,157100,57000,8600,200,1383000
15847,0,2239100,39800,191500,32400,9900,100,1961000
15848,0,2104600,38400,191600,51600,10500,200,1809500
15849,0,2210400,46000,176500,45300,10600,200,1920100
15850,0,44426600,69400,169200,45300,23400,300,44092000
15851,0,2269600,38900,206000,55900,10000,200,1945700
15852,0,1877300,83100,189600,50600,10300,200,1535600
15853,0,2221900,63100,177100,50500,10600,100,1916800
15854,0,1796900,113200,191200,44900,10900,200,1432900
15855,0,2270700,39900,189600,34800,8300,200,1991500
15856,0,1751700,46100,173300,54400,9100,200,1463100
15857,0,2117100,34400,175900,57100,9900,100,1824800
15858,0,1779500,48400,178000,40600,10700,100,1462000
15859,0,2268300,58700,188500,31000,9900,0,1958000
15860,0,1764300,50000,201000,42700,10200,200,1455600
15861,0,2247700,54200,185700,56400,10200,200,1940400
15862,0,1729300,67100,189600,48900,10600,200,1388000
15863,0,2315800,43400,180700,59400,8500,200,2023200
15864,0,1732800,54200,190300,22700,9800,200,1456800
15865,0,2190500,38700,184100,25800,10700,200,1929700
15866,0,1794200,56200,267300,45800,9200,100,1413700
15867,0,2143600,51600,177300,61200,10100,100,1840500
15868,0,1741600,45300,180700,31700,8500,100,1470800
15869,0,2304300,59300,192100,52000,8000,100,1982600
15870,0,1773500,56800,190000,43400,8100,200,1460200
15871,0,2082700,56200,156400,33400,10600,100,1815700
15872,0,1776200,44300,193400,30500,8400,100,1487600
15873,0,2214000,28800,162400,26400,8000,200,1981700
15874,0,2224700,44000,310800,65500,10100,100,1764600
15875,0,2112200,59500,196000,39500,10000,100,1806100
15876,0,43249800,45200,174300,61100,16600,200,42954400
15877,0,2146100,50000,187600,49700,8500,100,1836800
15878,0,1737500,37900,176100,45000,8600,100,1439400
15879,0,2099900,69600,170200,17400,8700,200,1819600
15880,0,1637500,59100,156300,30200,7900,100,1383300
15881,0,2131400,63100,169500,58800,8900,200,1821600
15882,0,1711100,23400,187100,55100,10900,100,1428700
15883,0,2234900,65500,199000,38600,9600,100,1916800
15884,0,1679500,50300,201100,35200,7900,100,1378300
15885,0,2083400,49300,182700,40400,9900,100,1799500
15886,0,1776600,48600,174900,44300,8400,100,1474400
15887,0,2244400,48700,181100,32700,7900,200,1972900
15888,0,1754800,38500,179400,50400,8400,100,1475300
15889,0,2349000,85400,209600,45300,10300,200,1991700
15890,0,1834300,76300,207700,46800,8700,200,1482600
15891,0,2090800,55300,174800,28600,8900,200,1814000
15892,0,1624400,32100,174600,19200,8100,100,1378500
15893,0,2084500,28300,166400,53300,8700,100,1817500
15894,0,1812700,48000,183600,43300,8500,200,1517700
15895,0,2363900,62500,149500,42600,8800,200,2091100
15896,0,1682300,73200,165700,44100,7900,100,1379100
15897,0,2286400,65300,156800,43500,10400,100,1999800
15898,0,1804800,38300,176600,31500,8400,100,1480400
15899,0,2261800,41200,187600,44100,10000,0,1964700
15900,0,43787600,90200,202000,72200,23700,100,43409700
15901,0,2157500,58100,179700,76000,8400,200,1831400
15902,0,1732400,46400,195700,48400,8000,100,1434400
15903,0,2087500,59300,160600,43600,8000,200,1814700
15904,0,1649200,44800,186200,34700,8400,0,1374000
15905,0,2080200,54300,156700,39000,7900,100,1817900
15906,0,1641700,49300,154600,48400,8400,100,1375500
15907,0,2134700,39600,164200,64500,10200,100,1855000
15908,0,1746400,41600,182200,69500,8500,100,1436800
15909,0,2220200,48400,181900,69800,10900,200,1901600
15910,0,1714300,45300,191100,61300,10600,0,1370400
15911,0,2236800,28600,189500,32500,10300,200,1968300
15912,0,1665600,47100,176800,45200,10700,200,1378300
15913,0,2290700,39500,182300,56300,9800,200,1991000
15914,0,1731900,52800,180600,30900,9700,200,1451400
15915,0,2221700,53900,190000,26900,9800,200,1938500
15916,0,1651700,40200,186200,38300,7700,100,1372800
15917,0,2379200,81900,167800,49200,10600,200,2058400
15918,0,1692300,44500,176700,41700,9200,200,1374100
15919,0,2231300,46900,164900,42600,8900,200,1818800
15920,0,1776500,65200,185600,52600,8900,100,1459200
15921,0,2127500,50500,166400,73700,10600,200,1825600
15922,0,1794500,63300,190600,30500,8000,100,1476500
15923,0,2236500,42600,168500,32900,10600,100,1985000
15924,0,2113900,76700,178200,46500,10500,200,1799600
15925,0,2186400,85900,178300,54700,10500,100,1855200
15926,0,43470100,58500,188800,47000,18900,200,43161100
15927,0,2553300,22700,193800,61500,8800,200,2263200
15928,0,1888200,58800,174000,60200,10900,200,1580000
15929,0,2219600,46100,178500,50500,10500,200,1921400
15930,0,1695800,37600,171500,45200,8200,100,1417500
15931,0,2115100,46600,152800,50500,10600,100,1840800
15932,0,1790200,75300,194900,59500,10100,200,1433400
15933,0,2307900,45900,192800,21700,10200,100,2028100
15934,0,1711700,41900,185500,27000,7900,100,1409500
15935,0,2120500,62100,153400,47200,7800,100,1846300
15936,0,1646700,57700,171700,32700,9700,100,1373100
15937,0,2144400,52900,170500,29200,10700,100,1873400
15938,0,1788400,33400,179600,37000,8000,100,1486700
15939,0,2328100,44900,171900,53100,9800,100,2025700
15940,0,1772100,48300,183100,54800,10200,100,1469000
15941,0,2284800,33300,181700,41300,9700,100,2014300
15942,0,1743300,48300,171600,54400,7900,100,1456500
15943,0,2303400,43200,172600,60200,9000,100,2014600
15944,0,1615600,38700,160400,21200,9200,200,1379600
15945,0,2270100,55500,201100,36700,9900,300,1962100
15946,0,1665400,45900,170600,31800,7900,100,1378500
15947,0,2239700,54000,177100,37200,9600,100,1960300
15948,0,1650700,37100,168100,56500,8100,100,1381300
15949,0,2111100,36600,183400,49000,8400,100,1829700
15950,0,44386400,35900,191400,23900,21400,300,44118400
15951,0,2218100,65000,211800,52900,10700,300,1869500
15952,0,1719700,38300,196000,18400,8800,100,1445200
15953,0,2135400,40100,157300,49500,10600,100,1868600
15954,0,1778700,31400,242900,54200,11000,200,1433400
15955,0,2304100,52200,190900,69600,9800,100,1976600
15956,0,1713100,37400,194900,36000,9800,200,1422600
15957,0,2161900,60700,177700,72100,9900,100,1830800
15958,0,1835600,70200,205100,45400,9700,200,1431900
15959,0,2306300,50800,179000,49900,10600,200,1999200
15960,0,1733900,52500,177400,35300,10000,100,1459900
15961,0,2172800,46200,187200,24600,10000,200,1907400
15962,0,1750900,32600,200800,59300,12500,200,1448700
15963,0,2100200,61800,171700,35500,9700,100,1821900
15964,0,1641200,23000,178700,51700,7900,100,1376300
15965,0,2071900,25700,164600,36200,7900,200,1831800
15966,0,1779000,31600,180300,35300,7800,100,1516100
15967,0,2121000,45700,147000,19800,7900,200,1898100
15968,0,1757800,43600,190800,41200,9900,100,1470900
15969,0,2027900,28400,147100,35600,8100,200,1802500
15970,0,1661500,54100,165300,16800,8500,100,1384500
15971,0,2076200,35600,158100,39900,8400,200,1825000
15972,0,1670800,45100,178300,55400,10700,200,1377300
15973,0,2128100,43600,188300,67200,10600,200,1815400
15974,0,2027900,48400,174600,41200,10700,200,1752900
15975,0,2312700,51000,181200,55700,8300,100,2013300
15976,0,43475400,42900,175800,47200,21100,100,43185800
15977,0,2292500,64300,213800,50200,10700,100,1933500
15978,0,1848200,48300,179300,47900,8500,100,1516600
15979,0,2164000,43700,172900,46100,8900,100,1867400
15980,0,1696000,37800,187000,67400,8500,200,1387600
15981,0,2138800,63800,200500,48000,10700,300,1815800
15982,0,1903800,51100,201900,33300,8600,200,1583500
15983,0,2235000,54000,271100,39900,10000,200,1857900
15984,0,1668700,61300,175300,41000,8600,100,1378500
15985,0,2115800,35800,173000,57700,10600,100,1836900
15986,0,1763600,44600,177600,57300,9500,100,1476700
15987,0,2325300,155700,167700,23500,10800,200,1969800
15988,0,1754100,49800,190800,27000,8700,200,1471500
15989,0,2173200,90400,176100,74300,10700,300,1809200
15990,0,1791600,45700,202600,41500,8300,100,1477300
15991,0,2259700,30700,193900,50200,7900,100,1963100
15992,0,1750200,47600,161300,37800,7800,100,1478200
15993,0,2103400,34600,186700,41800,11000,200,1824500
15994,0,1804100,31600,189700,36000,8000,200,1502600
15995,0,2056400,40700,157100,25000,8400,100,1824300
15996,0,1959900,42900,363600,40500,8200,200,1497100
15997,0,2242100,47700,169300,43600,7900,200,1967100
15998,0,1789000,46400,185700,31200,8900,100,1481900
15999,0,2269400,47500,185500,40300,10600,100,1970600
16000,0,43862100,72500,193400,55500,20600,300,43525700
16001,0,2274300,56100,186400,61700,10200,200,1952800
16002,0,1754300,45900,188900,71600,8500,200,1434400
16003,0,2290600,38700,205100,43900,8400,100,1989700
16004,0,1765300,54300,207300,39800,10400,200,1451500
16005,0,2248400,38800,203500,24200,9700,100,1971400
16006,0,1788200,52500,189000,51500,7600,200,1456300
16007,0,2357400,70200,178700,42900,9500,100,2054500
16008,0,1739700,68800,169900,44100,10300,200,1445200
16009,0,2113200,62300,165600,34700,8400,200,1832900
16010,0,1749700,69000,171200,44400,11000,100,1447500
16011,0,2259400,72300,195800,40000,10100,200,1930100
16012,0,1827900,119600,184100,51500,11100,200,1450700
16013,0,2127300,62700,182700,33900,9800,200,1826500
16014,0,1675100,38900,186700,48400,8100,200,1383000
16015,0,2251800,43100,187900,29700,8700,200,1971800
16016,0,1691900,74300,168500,49900,8600,200,1380100
16017,0,2259300,81100,181700,65900,8400,300,1909200
16018,0,1799200,34200,195800,37200,9400,200,1463500
16019,0,2189700,33300,178300,21100,10100,200,1932900
16020,0,1777200,61000,191200,43700,7900,100,1473200
16021,0,2278900,87300,196700,35100,9900,200,1948400
16022,0,1754700,38100,175900,62200,8500,200,1465700
16023,0,2114600,52900,181200,44000,8600,200,1824000
16024,0,1934200,44100,173500,31300,10300,100,1669700
16025,0,2423600,56600,316800,89000,8600,300,1941900
16026,0,43153200,47000,168600,46000,17500,200,42873300
16027,0,2103600,48700,157300,74700,8200,300,1805800
16028,0,1693200,39100,161500,43000,7800,100,1436100
16029,0,2038500,43500,156100,30600,9500,200,1791900
16030,0,1757800,41900,193700,47800,9800,100,1429700
16031,0,2188400,28800,185400,61400,10100,200,1895000
16032,0,1740200,53600,185800,47400,10600,300,1436600
16033,0,2200400,44700,198800,38200,10000,0,1905000
16034,0,1643100,55500,170100,27300,8500,200,1379900
16035,0,2124000,66500,179700,46100,10000,100,1817900
16036,0,1650200,31800,186900,41100,8800,100,1373200
16037,0,2242600,32900,162200,45700,9800,200,1982200
16038,0,1819400,45100,191500,38000,8100,200,1497500
16039,0,2246600,27600,170100,45400,9800,100,1975700
16040,0,1706000,36000,167400,41000,9700,200,1449900
16041,0,2258000,48100,150700,43500,10700,100,2001300
16042,0,1848200,28100,185700,43600,8200,200,1546400
16043,0,2107700,27700,164000,17300,9100,200,1886300
16044,0,1634500,32300,172300,41600,8400,300,1376700
16045,0,2066600,30400,176300,28500,8500,200,1823800
16046,0,1684200,17800,150700,128700,8400,200,1375500
16047,0,2074400,44900,170800,42700,8100,200,1805300
16048,0,1705900,47400,174300,44400,10600,300,1426800
16049,0,2215800,45600,189500,36100,8300,100,1920100
16050,0,47246300,81400,174500,47700,18100,200,46918200
16051,0,2209700,78200,185700,41900,8500,200,1882900
16052,0,1726200,58200,182200,20400,8100,200,1443000
16053,0,2060700,31700,154700,25100,8500,200,1831700
16054,0,1666800,38600,174100,31700,8600,200,1379400
16055,0,2138400,56900,164000,66900,9800,100,1839200
16056,0,1738000,50900,186500,53100,8100,100,1432000
16057,0,2218600,50100,175200,50700,11100,200,1925900
16058,0,1747400,44900,182900,28600,10400,100,1441000
16059,0,2248000,41400,204900,71700,10500,100,1900300
16060,0,1622300,19200,182300,37100,10600,200,1372500
16061,0,2278500,49400,194100,29700,10100,100,1991100
16062,0,1756200,42100,193900,26800,9600,100,1478000
16063,0,2275600,57400,180500,38500,10600,100,1985000
16064,0,1736100,41000,176200,57700,10300,200,1447900
16065,0,2280900,64100,192400,41200,8300,100,1971800
16066,0,1807300,60700,175400,67100,9600,100,1465100
16067,0,2103300,71100,172200,32900,11100,200,1820000
16068,0,1659500,47700,182400,51100,7800,100,1371900
16069,0,2283100,44100,184600,49500,10600,200,1986200
16070,0,1784000,43700,186900,63900,7900,200,1473900
16071,0,2083300,40400,189200,33000,9700,200,1802600
16072,0,1765700,28300,177700,44400,8100,100,1492600
16073,0,2251600,39200,165100,50900,10100,100,1966900
16074,0,2098000,45200,200000,46100,7800,100,1790700
16075,0,2191000,58900,170700,34000,10900,300,1906400
16076,0,43493300,40700,203200,46000,22000,100,43181600
16077,0,2203900,89300,178600,69900,10700,100,1841800
16078,0,1914100,32900,191200,38400,9000,200,1565900
16079,0,2167500,61600,186100,39500,9900,200,1851500
16080,0,1765100,40300,199200,38300,8500,200,1477900
16081,0,2271800,23500,208300,42100,8000,200,1987700
16082,0,1722700,33600,176900,30100,8700,200,1471000
16083,0,2235400,51600,191900,26500,10300,100,1958000
16084,0,1746300,34700,187900,40500,8200,100,1472500
16085,0,2101300,34400,185600,60800,7900,200,1806100
16086,0,1796800,55900,191400,30500,8500,200,1501700
16087,0,2045500,35700,153100,33800,8300,200,1811900
16088,0,1784800,45900,151900,39400,7600,100,1532500
16089,0,2095000,49600,185400,34100,8000,200,1810300
16090,0,1650000,39700,162200,35500,7900,200,1372400
16091,0,2080400,52700,167900,33900,9900,100,1810300
16092,0,1687800,33800,171000,42900,8900,100,1424100
16093,0,2289400,44500,173800,48300,9700,100,2008200
16094,0,1702800,46400,184500,36700,9500,100,1423800
16095,0,2260200,61200,196200,39500,10400,100,1950400
16096,0,1734300,45000,182100,54300,10400,100,1431300
16097,0,2257400,39100,205600,38900,10200,100,1951000
16098,0,1778300,59600,189900,48000,10300,0,1426600
16099,0,2204500,33700,184100,55900,10500,100,1900800
16100,0,2061800,50200,175100,38800,9900,100,1785000
16101,0,2171700,52600,188000,57700,9800,200,1861900
16102,0,43541500,65100,200800,51800,17500,200,43181200
16103,0,2285300,178000,205200,48600,10400,100,1843100
16104,0,1790800,50400,200500,34700,8600,200,1494400
16105,0,2414700,83800,178900,83300,10900,100,2051000
16106,0,1726600,68400,202800,41900,8500,100,1401100
16107,0,2313500,61000,163700,139600,8400,200,1937600
16108,0,1680400,47700,182500,59500,7700,200,1379200
16109,0,2150700,45600,155500,35200,8500,100,1893600
16110,0,1673100,37000,177500,21000,8300,200,1418000
16111,0,2192000,75400,161200,68300,9800,100,1868700
16112,0,1703500,20700,186800,42200,8500,200,1432900
16113,0,2148900,61000,161900,71000,9700,100,1837700
16114,0,1769000,51100,194100,21000,9900,100,1454300
16115,0,2146000,43800,208500,50500,10800,200,1830700
16116,0,1796200,56600,196400,61600,7900,200,1468600
16117,0,2258600,39100,185800,57500,10600,100,1960300
16118,0,1750600,25800,176100,45900,8000,200,1460500
16119,0,2281600,42800,194700,65400,9900,100,1950700
16120,0,1713900,46500,174100,20700,10100,200,1458800
16121,0,2348900,71200,186700,19200,8900,200,2049600
16122,0,1741700,41200,189000,121600,10100,200,1373400
16123,0,2164100,75900,191700,48900,10200,200,1829800
16124,0,1752500,40600,180000,50000,9800,0,1465900
16125,0,2298000,56200,182700,43600,9900,200,2002500
16126,0,43857500,66600,195900,59700,17700,100,43490900
16127,0,2127500,35100,186500,63900,10800,200,1832800
16128,0,2048800,56500,186200,53400,9800,200,1742400
16129,0,2089600,31500,167400,30600,10600,100,1846600
16130,0,1670000,38200,186900,34500,10200,200,1396700
16131,0,2134800,41500,179600,40200,8200,200,1860100
16132,0,1797500,44700,194200,51200,10000,300,1487300
16133,0,2166200,77600,162400,69400,8200,200,1832400
16134,0,1785800,38300,206400,44100,8300,200,1475000
16135,0,2202000,62100,180600,32000,10800,100,1914000
16136,0,1758100,44700,167900,45600,8600,100,1479300
16137,0,2288700,62500,175800,48200,9100,300,1977500
16138,0,1680800,36300,179100,29300,8600,200,1369800
16139,0,2285200,50400,208100,26100,9700,100,1973400
16140,0,1769900,48000,186900,50400,8500,100,1472600
16141,0,2092500,58800,172500,39500,10800,100,1814100
16142,0,1769300,49000,179100,36100,8600,100,1493200
16143,0,2175200,38900,152000,40000,10700,100,1936300
16144,0,1768600,34900,181300,37200,7700,100,1502600
16145,0,2086700,31600,159400,16300,8600,100,1864300
16146,0,1663000,52500,174200,51000,7800,200,1373300
16147,0,2079500,54600,154600,37200,9900,100,1822500
16148,0,1713300,71600,174000,39000,8400,200,1417100
16149,0,2051700,34200,165500,36700,10300,200,1801000
16150,0,2078400,58900,194500,42000,9900,100,1741300
16151,0,2218400,46400,167800,45300,10200,100,1940700
16152,0,44534000,75800,200100,75600,21500,200,44162000
16153,0,2263300,57100,189600,40000,10000,300,1956300
16154,0,1807500,61700,208100,36100,10600,200,1485500
16155,0,2259700,37700,162800,65400,10000,200,1982900
16156,0,1700100,61600,182400,24400,7900,100,1415500
16157,0,2106200,51400,166200,40700,10000,200,1826500
16158,0,1804100,55600,173300,27100,11000,300,1494300
16159,0,2257600,69400,182600,36900,9200,100,1932900
16160,0,1704300,34200,167700,47100,8900,200,1437500
16161,0,2161700,72300,191600,47600,10200,200,1832500
16162,0,1744300,55100,214200,67800,10400,100,1364400
16163,0,2075500,41100,175700,32600,10000,200,1814900
16164,0,1769200,61600,175400,31000,7700,100,1489800
16165,0,2231500,40000,173300,43400,10500,100,1966600
16166,0,1737200,58500,175600,37500,10200,200,1456200
16167,0,2092200,53200,176200,42800,8000,100,1813300
16168,0,1658000,30400,187800,53900,8700,100,1375700
16169,0,2127700,60000,164300,51200,8100,100,1826200
16170,0,1773000,76700,162800,35800,7900,200,1477400
16171,0,2129600,37300,162400,45300,10400,200,1861200
16172,0,1658700,41300,170500,51000,8600,100,1375000
16173,0,2059100,36900,165600,37700,10900,0,1803000
16174,0,1743600,50100,179700,38000,9700,100,1437700
16175,0,2362800,73800,238500,47900,10300,200,1988600
16176,0,43114200,38500,197000,71100,20700,300,42788500
16177,0,2166500,37200,221500,26800,8600,200,1858800
16178,0,1781500,68500,173100,49500,8600,100,1446200
16179,0,2073000,41300,164400,19500,8900,200,1818800
16180,0,1647000,45000,177800,30300,8200,200,1379300
16181,0,2133200,58900,180900,30800,9900,100,1848800
16182,0,1740400,52100,186200,44300,9800,100,1441000
16183,0,2229300,78400,175800,36400,10600,100,1925400
16184,0,1672700,28200,187200,69200,10300,200,1375700
16185,0,2288900,42800,181400,44400,10600,200,2009200
16186,0,1791000,83000,186600,32400,8800,300,1446300
16187,0,2058300,41400,184800,19200,11000,200,1802400
16188,0,1765800,29400,192600,60700,8100,200,1474100
16189,0,2259800,56000,191600,41400,10800,100,1954100
16190,0,1739900,35900,179600,39300,8000,100,1469200
16191,0,2282900,38700,182000,45500,10100,100,2000000
16192,0,1741600,39400,177600,39600,8300,100,1464700
16193,0,2304600,54400,180400,44200,9800,100,2005700
16194,0,1711500,55400,174800,71500,8600,100,1392500
16195,0,2165400,53500,159800,43300,8600,200,1892000
16196,0,1702900,20100,182900,68200,8900,200,1411700
16197,0,2291400,52700,170300,63100,10800,200,1981800
16198,0,1707900,32300,186200,31800,8100,200,1375700
16199,0,2203000,34400,170600,18700,9900,200,1953200
16200,0,2211500,37300,193100,71900,8500,100,1897400
16201,0,2149000,46300,191200,47000,10700,100,1849700
16202,0,43735000,101900,187600,95700,17900,200,43335600
16203,0,2394400,60700,223200,56600,10100,100,2040400
16204,0,1862500,69900,193000,52900,8600,100,1532100
16205,0,2105900,68500,173200,20900,8200,200,1824800
16206,0,1698900,68200,160100,61400,10700,100,1396400
16207,0,2249700,71500,175100,37500,9800,200,1948800
16208,0,1647900,26800,167900,47000,10700,200,1389400
16209,0,2290000,32100,193200,44500,8400,200,1996400
16210,0,1698900,58800,175700,40200,9900,100,1372300
16211,0,2227800,38000,179700,34400,10200,200,1958200
16212,0,1735700,44900,190800,35100,10600,100,1444700
16213,0,2297300,77800,187800,44500,8100,300,1971000
16214,0,1646100,44400,167200,46100,10700,0,1376500
16215,0,2333100,35700,176000,51600,12300,200,2057200
16216,0,1709000,35000,181800,31600,9800,100,1441500
16217,0,2358600,49600,183400,71300,10200,200,2029800
16218,0,1769300,46800,188300,53500,10700,100,1425700
16219,0,2282600,44500,202300,40700,9900,200,1964100
16220,0,1714300,51400,174700,48400,10100,100,1425100
16221,0,2299000,67600,189100,61200,7700,100,1967300
16222,0,1693100,53600,180200,46000,8100,100,1371900
16223,0,2169500,45000,176600,59400,10900,100,1875700
16224,0,1733700,50300,184100,50400,9600,100,1441500
16225,0,2269700,52900,200100,33400,10400,100,1974700
16226,0,43661600,63700,186400,98700,17400,300,43299700
16227,0,2353800,58400,206700,56500,10700,200,2021900
16228,0,1822100,58100,188800,54900,8600,100,1507600
16229,0,2241500,40100,190800,44600,10300,100,1941500
16230,0,1679100,44900,187700,47200,10500,200,1381200
16231,0,2268200,41700,188500,54900,8500,100,1957900
16232,0,1659700,53100,165600,39500,10700,200,1377200
16233,0,2193000,66900,195300,49900,10500,200,1857200
16234,0,1788700,37700,194500,53300,10900,100,1459500
16235,0,2222500,47900,175500,45500,10000,100,1940400
16236,0,1751700,33700,196900,43900,9600,0,1463600
16237,0,2281000,40100,175000,40200,10200,200,2009000
16238,0,1793600,48900,183000,65700,9700,200,1450500
16239,0,2102600,38700,172400,37500,8600,200,1826600
16240,0,1630700,43000,163600,39600,7900,200,1372600
16241,0,2269400,23700,183100,63300,10800,100,1985700
16242,0,1779500,41000,205800,31000,7900,100,1485200
16243,0,2252300,43700,169700,46300,8400,200,1981300
16244,0,1748300,38500,176500,38700,8700,100,1479500
16245,0,2247200,55800,184000,31200,9800,300,1966600
16246,0,1804500,44200,197000,48600,8000,100,1477400
16247,0,2279100,77200,182900,40300,8100,100,1970700
16248,0,1624500,43700,163100,35100,8400,200,1371200
16249,0,2272900,59800,167400,42900,10100,200,1988300
16250,0,2093200,51000,192300,37800,10900,100,1794800
16251,0,2282700,46500,172000,30400,9700,300,2019100
16252,0,44742100,53000,177700,51800,18100,100,44435800
16253,0,2389400,39500,204400,56200,10600,200,2064000
16254,0,1759200,35100,200500,34100,7800,200,1469800
16255,0,2106300,38300,179400,39700,10100,100,1833000
16256,0,1705300,44700,182700,34500,9900,100,1424400
16257,0,2294900,71500,178000,56800,10200,200,1968600
16258,0,1757800,30200,183400,43200,8000,100,1418100
16259,0,2113000,40500,159300,58600,8000,200,1827700
16260,0,1696700,41700,175200,20600,11100,200,1449000
16261,0,2243700,66100,183700,45600,10400,100,1941500
16262,0,1748700,57300,173800,47700,10500,100,1459500
16263,0,2263700,64200,199000,42800,9700,100,1949000
16264,0,1761800,66800,175700,45700,9700,100,1460500
16265,0,2255000,65200,182200,72600,11100,200,1911000
16266,0,1712300,42600,178300,37400,10900,200,1438700
16267,0,2254500,60200,202700,41000,11000,100,1935900
16268,0,1646500,38900,188800,31800,8000,100,1374800
16269,0,2128000,65700,180900,34200,9800,300,1831000
16270,0,1678300,33600,180400,41100,7900,200,1378100
16271,0,2066300,51300,145500,26000,8600,100,1830000
16272,0,1802600,46500,163900,42400,7900,200,1535500
16273,0,2082800,51700,164200,40200,7900,0,1810300
16274,0,1805000,40600,163300,48300,8500,100,1537300
16275,0,2071300,61200,170500,35400,8500,100,1795300
16276,0,1977700,36500,198900,47500,8000,100,1678200
16277,0,2067900,40400,156400,33100,7900,200,1818600
16278,0,43358700,48900,154400,96900,18000,100,43012100
16279,0,2107700,48200,160700,53900,8700,100,1815500
16280,0,1725100,52000,167900,48100,8400,100,1440200
16281,0,2274800,28200,192700,45300,9700,200,1996100
16282,0,1795000,32300,199700,34500,7800,200,1486900
16283,0,2265500,53400,173700,55600,10600,100,1975100
16284,0,1685200,70400,180700,39500,7700,100,1381100
16285,0,2103800,50000,189800,47100,8500,200,1809000
16286,0,1627200,40400,182000,18300,7800,100,1380600
16287,0,2033500,33600,164100,25100,8500,100,1803900
16288,0,1617500,44200,153300,41800,8200,200,1369100
16289,0,2067200,50800,149500,47600,9800,100,1801500
16290,0,1724900,36400,180700,46200,11800,100,1445200
16291,0,2175200,32900,197900,19700,9700,100,1908600
16292,0,1740100,50600,182300,48500,8900,100,1439000
16293,0,2275900,87200,190600,57400,8700,200,1917100
16294,0,1773400,34600,185500,40900,12200,200,1471200
16295,0,2072900,48100,159900,44300,9800,100,1807000
16296,0,1749900,37700,194500,36300,10100,100,1467400
16297,0,2305300,94300,162000,52500,9800,100,1977500
16298,0,1788000,34800,196700,40400,7800,100,1471600
16299,0,2086700,43600,178300,31300,8000,200,1810900
16300,0,1723800,45700,180700,44600,9100,100,1442800
16301,0,2076100,59500,169700,29700,7900,200,1804000
16302,0,43241800,47900,157500,60900,21700,300,42959000
16303,0,2308100,64400,192100,61900,10400,100,1975400
16304,0,1829600,64200,216100,32200,8700,100,1497700
16305,0,2151900,57800,162400,50100,10400,200,1868900
16306,0,1742700,45900,183600,36200,10600,100,1436100
16307,0,2253700,36100,168600,36100,9700,200,2005300
16308,0,1772300,72900,173900,71500,10000,100,1444100
16309,0,2248200,49400,185200,37400,9700,200,1962400
16310,0,1718000,46000,171800,43000,9700,100,1442300
16311,0,2293100,61400,173700,39600,10500,200,2001800
16312,0,1787600,61400,184600,56800,7900,100,1462100
16313,0,2427000,73300,155000,40300,10300,200,2136000
16314,0,1730400,48600,177900,41600,8800,100,1443100
16315,0,2092800,38300,163100,64000,10700,200,1809000
16316,0,1740100,56200,179800,52700,8000,200,1433500
16317,0,2197100,47100,192800,34600,10900,200,1903400
16318,0,1816700,58000,184300,58700,10700,100,1432400
16319,0,2329900,58700,169300,67200,10300,100,2006300
16320,0,1700400,34300,187700,43800,8900,100,1426900
16321,0,2088800,20200,164300,68800,10800,300,1827400
16322,0,1650400,46900,192200,29500,8200,100,1371300
16323,0,2220300,37300,168700,63200,7900,300,1939500
16324,0,1745800,30600,189100,44600,8300,100,1470900
16325,0,2247900,38300,195200,19200,10000,200,1982500
16326,0,2092900,51200,206500,47500,10400,0,1773200
16327,0,2106100,55100,182700,52500,9800,200,1803900
16328,0,43884400,38900,186500,31400,21100,200,43611800
16329,0,2346600,74400,231700,65500,10800,300,1949300
16330,0,1749100,26300,188300,41300,8300,200,1442100
16331,0,2109300,52800,161200,56400,10600,100,1821800
16332,0,1726200,45300,198500,44500,8600,200,1416400
16333,0,2248300,42800,185200,57900,9700,200,1945800
16334,0,1702400,38700,185600,19100,10900,100,1446300
16335,0,2210500,36500,169900,21700,10100,100,1971800
16336,0,1731000,47900,190500,32700,9900,100,1444200
16337,0,2293500,54200,197800,52200,10600,100,1966800
16338,0,1765300,52700,192200,36300,9900,200,1433500
16339,0,2210600,66200,168200,45100,8400,100,1899400
16340,0,1705500,31400,172100,40900,10300,100,1444100
16341,0,2255900,41500,207800,62300,10400,100,1931500
16342,0,1773000,54600,187100,41700,10000,200,1447800
16343,0,2105000,65300,167600,46700,9100,100,1814200
