tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
22755,0,2135600,39800,194100,63800,8100,100,1823800
22756,0,1750400,39100,166100,39200,8900,100,1488700
22757,0,2421300,88800,166400,31200,8300,200,2107800
22758,0,1636300,38700,173200,30900,8000,100,1378600
22759,0,2428100,34600,214000,41400,10900,300,2086800
22760,0,1844800,69200,237200,41000,9000,200,1461800
22761,0,2128400,48900,178700,50000,10300,200,1838000
22762,0,1788400,50400,188600,31500,11600,100,1473300
22763,0,2293300,41600,168900,53200,9900,200,2019200
22764,0,1710300,40800,188000,29800,10900,200,1440300
22765,0,2212200,76200,163900,33100,11100,300,1931800
22766,0,1654100,38700,187000,53100,7900,200,1368100
22767,0,2277900,48000,196000,51600,10000,100,1970800
22768,0,1769500,46800,187300,35500,7600,0,1487800
22769,0,2096400,41500,167600,60300,9600,100,1813400
22770,0,2139100,66000,163500,35700,10000,100,1857600
22771,0,2263200,47800,198100,44900,9700,0,1953300
22772,0,1733100,41500,179500,53100,10100,200,1434100
22773,0,2233700,48100,181400,19700,9700,0,1962100
22774,0,1704700,61400,179800,36000,10600,100,1374000
22775,0,2225100,53700,198300,38200,10100,100,1918500
22776,0,1797500,62400,222700,63000,10500,100,1435900
22777,0,2212400,40400,188000,54000,9800,100,1919300
22778,0,1737800,65100,170400,53000,10200,100,1436000
22779,0,2227600,52700,175100,43000,9800,100,1909100
22780,0,1798900,80400,175900,45000,10900,200,1459200
22781,0,2137800,53700,203500,44100,9600,100,1821600
22782,0,1813300,48500,199700,64500,9900,100,1484800
22783,0,2101500,39600,172600,58000,11000,0,1820300
22784,0,1713600,25900,180100,29300,8700,200,1464900
22785,0,2229800,34800,170400,54000,10700,200,1959600
22786,0,1682100,48500,175700,48000,7900,100,1378100
22787,0,2299700,64900,175200,62000,9700,100,1990400
22788,0,1786200,72400,171500,43300,8800,100,1487500
22789,0,2293600,61600,159000,57100,10400,200,2007500
22790,0,1736800,29400,211100,22900,9300,100,1459700
22791,0,2347800,61000,204300,62200,8800,200,2002400
22792,0,1740600,66600,181600,27000,10000,100,1446800
22793,0,2292900,44000,195000,34200,10000,200,1991900
22794,0,2062800,40800,168000,24100,9800,100,1806900
22795,0,2298500,54000,292600,23400,9000,200,1910000
22796,0,1770900,86600,182100,50700,9100,100,1430300
22797,0,2120100,40400,171900,44600,8400,100,1844000
22798,0,1703800,35600,188700,53700,8300,200,1389500
22799,0,2241000,47100,179100,40900,8700,0,1928800
22800,0,1710300,58700,190600,46600,8200,200,1385100
22801,0,2154800,62600,164200,50400,10900,200,1868100
22802,0,1708600,48400,187900,19500,8300,100,1440000
22803,0,2245200,43400,191300,49500,8900,100,1951700
22804,0,1647500,47200,176100,21200,8900,200,1388100
22805,0,2138700,68400,165200,24900,8400,200,1861000
22806,0,1791300,52100,188800,48500,8700,200,1486000
22807,0,2414400,81600,190600,43400,10700,300,2081900
22808,0,1741300,40300,192300,47200,8100,200,1445100
22809,0,2222000,29700,180600,35100,10000,100,1962200
22810,0,1827400,58500,182400,55700,10800,100,1492000
22811,0,2241500,30200,180800,20500,9900,100,1992200
22812,0,1776700,69200,195100,29700,9100,200,1457200
22813,0,2132200,48200,157800,53700,8000,200,1854300
22814,0,1677100,49200,181900,43800,10800,200,1384900
22815,0,2388200,43800,200700,88100,10100,100,2044000
22816,0,1726300,42900,198300,23400,10600,100,1439800
22817,0,2239400,52500,179500,39900,10000,100,1949200
22818,0,2208500,62900,175500,63600,8400,100,1886500
22819,0,2208900,37300,185500,35600,8200,200,1898500
22820,0,1839200,35900,159100,40800,8000,200,1567600
22821,0,2127600,51900,164900,48800,8700,100,1850400
22822,0,173365700,39700,161200,93800,17800,200,173032900
22823,0,2283900,64400,193200,31500,9200,100,1981800
22824,0,1903100,53500,177600,41600,9400,300,1619300
22825,0,2110000,25700,167800,52300,10100,200,1853100
22826,0,1743700,42000,205400,51500,10700,200,1434700
22827,0,2251600,62800,197800,55300,11000,300,1925600
22828,0,1746200,65600,190900,40300,10100,100,1432500
22829,0,2232500,72100,184100,43700,8100,100,1916000
22830,0,1783000,65600,197400,41400,10800,100,1454800
22831,0,2129500,62100,177200,46100,11000,200,1821200
22832,0,1745300,41200,181600,49600,10500,100,1444400
22833,0,2318500,71600,191300,47800,10300,100,1984100
22834,0,1754800,39400,208200,37000,9100,200,1421500
22835,0,2120300,36600,194200,29500,8500,100,1844000
22836,0,1620200,33100,167800,39500,8000,100,1366600
22837,0,2262900,62100,157300,49700,10800,100,1984000
22838,0,1910600,60800,178600,53000,8600,100,1603200
22839,0,2135100,43600,196600,37800,10300,200,1807800
22840,0,1656300,47400,186200,29800,8000,100,1364000
22841,0,2293800,64900,179300,53200,10600,200,1981400
22842,0,1741900,29000,179600,47200,8100,100,1475100
22843,0,2225900,37100,171300,28400,8300,100,1979600
22844,0,1741400,22900,178700,39100,7900,100,1481000
22845,0,2264400,50200,169000,42400,10000,100,1989600
22846,0,2099900,44500,214200,32100,8100,100,1770400
22847,0,2253900,46900,192200,59100,9400,100,1947100
22848,0,1707000,48900,183800,44700,8500,200,1418900
22849,0,2214600,64200,192800,43500,8000,100,1907600
22850,0,1615000,28300,171500,32200,10800,100,1367300
22851,0,2058900,26600,182900,20800,10000,100,1814700
22852,0,1761800,40000,177400,36800,8900,100,1489900
22853,0,2238300,59300,159400,24200,10800,200,1973500
22854,0,1783400,49300,187200,33100,8200,100,1489300
22855,0,2069100,37600,174700,33700,8600,100,1810700
22856,0,1630400,43600,169600,32500,8600,200,1369700
22857,0,2090300,49400,157900,48900,8200,100,1819100
22858,0,1672000,36600,182100,52700,8000,100,1365100
22859,0,2085200,30600,143200,60900,10300,0,1810800
22860,0,1737400,77500,172300,23300,9700,0,1430000
22861,0,2180700,43400,193200,20900,9900,100,1915300
22862,0,1724000,38000,194100,38200,9700,200,1442300
22863,0,2315400,39500,192800,67900,10000,300,2006300
22864,0,1712300,44800,177900,40200,10100,100,1438600
22865,0,2094600,57900,172600,39000,8100,200,1811700
22866,0,1770400,50100,195000,43000,8700,100,1467000
22867,0,2227200,49200,174300,42000,9900,200,1952100
22868,0,1707700,42300,173500,47400,9000,100,1433700
22869,0,2162100,73600,158900,20300,8000,100,1896800
22870,0,2073100,35900,187500,34600,8400,200,1770700
22871,0,2157000,44100,168000,40800,10100,100,1892000
22872,0,1629000,28300,172300,37300,8800,200,1378100
22873,0,2188400,49600,175600,51800,8000,200,1897800
22874,0,1716500,35100,182900,37900,9600,100,1444000
22875,0,2270700,58700,171500,48700,10800,100,1976500
22876,0,1798600,49100,186800,46800,8200,100,1495100
22877,0,2174700,69900,167900,57800,11400,200,1859800
22878,0,1916900,39000,188700,50400,9400,200,1617300
22879,0,2130300,42800,176400,20100,8200,200,1847800
22880,0,1789000,53900,176000,51800,9900,200,1478300
22881,0,2277300,57300,173300,52800,8800,100,1978900
22882,0,1676300,50300,175600,34700,8700,100,1378800
22883,0,2252000,51000,177700,31900,8900,100,1979500
22884,0,1614400,40600,172200,14700,8500,100,1378800
22885,0,2094500,48700,164400,37500,7600,200,1831800
22886,0,1703200,48800,169600,25800,9500,200,1447500
22887,0,2058000,29000,173800,28700,9800,100,1818400
22888,0,1642300,43200,163400,49100,7800,100,1376900
22889,0,2068100,35400,157500,42200,9900,100,1821000
22890,0,1661400,46400,190700,32300,8700,100,1374200
22891,0,2283800,40300,191100,72800,9700,200,1961100
22892,0,1857900,35800,184800,51000,10700,100,1565100
22893,0,2135500,58800,193900,41000,10900,100,1820100
22894,0,2100600,55400,193300,33100,8900,100,1776600
22895,0,2144300,47800,179000,49800,10300,0,1854900
22896,0,1746400,50200,179600,55000,8300,200,1448400
22897,0,2247100,22900,186300,47300,8400,200,1978900
22898,0,1711400,45100,171400,45400,10200,200,1434900
22899,0,2202100,36000,171300,39600,9900,100,1914900
22900,0,1778800,49700,211400,46100,9900,100,1440100
22901,0,2113800,47000,171300,45300,10100,200,1835700
22902,0,1645900,22300,179100,39500,9200,100,1394900
22903,0,2095400,35900,162500,45200,8200,300,1840500
22904,0,1804400,46500,164900,64600,8100,100,1510300
22905,0,2278800,55500,151400,45600,8800,100,2014800
22906,0,1800800,38300,176600,61200,8500,100,1488600
22907,0,2259100,44700,178000,47600,11700,100,1980400
22908,0,1757700,36000,184000,38900,7900,100,1484500
22909,0,2323300,48300,183700,59300,10000,100,2024900
22910,0,1644800,41400,189000,16200,9000,200,1384300
22911,0,2351700,61300,188400,62500,10100,0,2023500
22912,0,1762900,33900,202900,40700,10200,100,1461800
22913,0,2251800,33700,172700,65900,8100,100,1960000
22914,0,1694900,41500,207000,41200,8000,100,1383900
22915,0,2343600,62200,170600,62400,10300,200,2033300
22916,0,1757500,54500,186800,36600,7900,100,1462100
22917,0,2272400,64700,167800,74600,8700,200,1946900
22918,0,2032200,65700,195000,42400,11000,100,1681700
22919,0,2325800,47800,171700,47000,10000,100,2018300
22920,0,1703500,38000,187600,40100,8500,100,1406500
22921,0,2109200,48600,145200,49400,10400,200,1859000
22922,0,173008400,43700,184300,75500,21400,100,172692000
22923,0,2237700,57100,199300,38700,8700,100,1929800
22924,0,1715200,37900,162000,39500,8600,100,1460600
22925,0,2155100,47300,163800,66900,10100,100,1861500
22926,0,1661300,41000,195800,33700,8000,100,1375700
22927,0,2062400,46700,163700,28800,8100,200,1811800
22928,0,1622600,40600,160700,41200,8800,200,1367600
22929,0,2167600,66600,196600,59100,9800,100,1833600
22930,0,1705900,28300,187800,18100,10000,200,1427600
22931,0,2134400,33100,168700,33600,10100,200,1885500
22932,0,1744600,38800,176400,15800,7700,0,1497800
22933,0,2066600,40900,157200,51500,8000,0,1802400
22934,0,1609600,33900,162200,32900,7800,100,1365400
22935,0,2078600,50000,151300,49800,7900,100,1815100
22936,0,1631800,25600,172300,51100,10700,200,1366100
22937,0,2236400,59700,177300,59900,9900,100,1919000
22938,0,1657300,58900,181200,32600,8700,100,1367300
22939,0,2336100,46000,187400,46300,8300,0,2005200
22940,0,1732100,47900,170300,35300,9600,0,1435300
22941,0,2196200,43300,187000,37500,10600,100,1916600
22942,0,1751700,54000,175800,45900,9800,100,1443400
22943,0,2300700,48500,176000,47100,10900,100,2019600
22944,0,1747200,29900,223300,56100,10400,200,1426700
22945,0,2232600,49900,189700,62000,8000,100,1923500
22946,0,2071800,40900,174600,45800,10600,100,1801200
22947,0,2164300,51300,172800,51400,10000,0,1881700
22948,0,1665700,33700,191100,30400,8800,100,1400200
22949,0,2140700,68500,141700,52700,9900,200,1865000
22950,0,1711800,33300,179000,48400,10000,100,1434000
22951,0,2232600,51000,177700,28900,8900,200,1953800
22952,0,1620900,48700,157400,26700,8900,200,1364600
22953,0,2233800,39900,176800,29600,10800,200,1967800
22954,0,1771300,41500,187700,40800,8700,100,1460600
22955,0,2303400,44000,176400,66300,10100,100,2004700
22956,0,1713400,27600,175300,36800,8500,100,1460900
22957,0,2258200,32700,185200,50000,9900,100,1980100
22958,0,1643800,45700,187300,32800,8100,100,1365100
22959,0,2367300,53700,196400,31400,9500,100,2040200
22960,0,1773400,51200,172200,50100,9800,100,1466700
22961,0,2164800,48900,173400,36200,8900,200,1888000
22962,0,1638500,44200,164600,43500,8000,200,1373100
22963,0,2353100,43600,163200,56200,10100,200,2074600
22964,0,1636400,48100,165400,32200,8700,100,1372800
22965,0,2070200,41500,167900,28800,8800,100,1820000
22966,0,1661500,46100,170100,45100,8000,100,1366600
22967,0,2153100,78400,161000,35600,10800,100,1864500
22968,0,1664700,27100,192600,30300,8800,200,1403500
22969,0,2049600,31600,158200,38300,11100,200,1813300
22970,0,1992800,50900,186400,58700,10500,100,1681500
22971,0,2172500,40500,192500,44300,10800,200,1874300
22972,0,1692400,44900,186200,33500,8100,100,1405800
22973,0,2132800,46100,153200,41400,9700,200,1872500
22974,0,1790900,53500,230200,55200,9900,100,1429700
22975,0,2119200,57600,170200,44100,10700,0,1830900
22976,0,1742500,36200,196200,45200,10600,100,1445900
22977,0,2328100,46200,179900,66200,8400,0,2017500
22978,0,1729800,35700,191000,23400,10700,100,1433500
22979,0,2345500,37500,184500,69100,10300,100,2014200
22980,0,1731800,42700,184300,52700,10300,100,1420900
22981,0,2228000,38300,187200,37700,10200,100,1956300
22982,0,1730800,44000,195500,49700,10600,100,1431400
22983,0,2313100,40700,176000,61600,10400,100,2025200
22984,0,1718600,41400,198700,42900,10700,100,1422600
22985,0,2216200,36400,207600,46000,10000,100,1912600
22986,0,1760000,57600,228000,33200,10800,100,1424900
22987,0,2182500,32300,190300,29600,9900,200,1920500
22988,0,1727900,55600,181500,35800,10300,100,1443400
22989,0,2209000,34500,182400,51700,9900,200,1928300
22990,0,1802300,55700,198600,54500,10100,100,1446800
22991,0,2239200,60400,180600,36600,11000,100,1945200
22992,0,1721000,60400,216400,52600,10700,200,1375500
22993,0,2300500,51900,203700,35900,9900,100,1991800
22994,0,2076000,88300,181000,39800,10900,100,1749100
22995,0,2194000,39500,180200,44500,10400,200,1914900
22996,0,1673700,47000,176400,25000,8000,100,1405600
22997,0,2123300,37200,145900,27700,10200,100,1897000
22998,0,1687600,33300,175200,24400,9800,200,1439200
22999,0,2271400,48400,168800,38500,10300,200,1975100
23000,0,1703500,35300,205700,45800,10800,100,1386500
23001,0,2307200,63500,179900,51000,10000,200,1999700
23002,0,1653900,37100,180600,16800,9700,200,1381100
23003,0,2240000,44300,187300,48000,10500,200,1953800
23004,0,1643100,39300,183100,28300,7900,200,1383200
23005,0,2118000,44800,183900,43400,10300,0,1839400
23006,0,1752000,32500,180100,22800,8400,200,1505200
23007,0,2340300,69500,169400,68600,12000,100,2023000
23008,0,1641300,45400,182800,19700,8800,200,1382900
23009,0,2293900,56300,160700,55100,10700,100,2006700
23010,0,1764300,35300,175300,39100,8600,100,1498700
23011,0,2332400,66900,171200,44200,9900,100,2032100
23012,0,1706500,69600,184000,45700,9100,100,1381200
23013,0,2129400,56300,167800,54300,10600,100,1829000
23014,0,1902100,40600,177900,39400,8700,100,1600000
23015,0,2230500,70700,162800,49400,9000,100,1933000
23016,0,1721500,53600,148700,38400,8800,200,1464100
23017,0,2202300,120800,157600,55400,8000,200,1853300
23018,0,1997800,27900,165000,67200,7700,100,1721600
23019,0,2249000,63200,203700,37500,10800,100,1895500
23020,0,1790800,44500,213100,28500,10900,100,1471700
23021,0,2320600,55500,190000,28600,9700,100,2029800
23022,0,173527400,49500,177000,41900,23200,100,173239400
23023,0,2795400,46200,205200,93300,10900,100,2426700
23024,0,2101900,54000,199100,32200,8500,100,1792800
23025,0,2410700,34300,187600,40000,10900,200,2136400
23026,0,1751500,51600,175500,42500,10000,100,1435800
23027,0,2297900,33900,192400,43300,8100,100,2017500
23028,0,1776400,32500,198600,60300,8500,200,1475900
23029,0,2158300,47700,190100,41200,10500,100,1871300
23030,0,1750900,50400,178400,53000,11200,100,1452200
23031,0,2295700,75400,168700,37600,9800,100,1995200
23032,0,1641800,24600,165900,54800,8800,200,1375800
23033,0,2279000,33200,195500,39200,8600,200,1980400
23034,0,1635800,31500,175200,35100,8200,200,1370900
23035,0,2291000,48300,188300,55300,7800,100,1982700
23036,0,1659000,28100,205100,32800,8100,200,1370200
23037,0,2320200,50100,182000,56900,10800,100,2016200
23038,0,1763700,19000,191300,47400,8400,200,1465900
23039,0,2458200,53300,185300,53300,9200,100,2119800
23040,0,1701900,45500,162200,31900,8900,100,1432200
23041,0,2146600,44900,171700,36300,10600,100,1881800
23042,0,1624400,53000,173700,22500,8000,0,1365800
23043,0,2299000,70200,155800,52600,10300,200,2009100
23044,0,1775300,20600,223500,51500,8000,100,1466800
23045,0,2210000,19700,167300,36300,10000,300,1974300
23046,0,2036600,30000,173400,38000,11000,100,1786000
23047,0,2120400,63100,182000,39200,7900,200,1823700
23048,0,1622100,41000,162600,33800,8600,200,1373900
23049,0,2092200,59000,167600,39800,9900,100,1815300
23050,0,1658400,32900,184400,24300,8800,100,1373400
23051,0,2042000,41700,140500,38400,8300,100,1807100
23052,0,1635400,42400,164100,44000,7800,100,1367600
23053,0,2107700,61600,155500,47300,10200,100,1827500
23054,0,1718200,42700,183400,44100,10000,100,1430100
23055,0,2157100,72300,160800,45100,10800,200,1866100
23056,0,1761000,64800,178400,54600,10800,100,1444400
23057,0,2294800,56900,223400,38400,10100,100,1952600
23058,0,1678300,77000,171100,38700,10800,100,1373400
23059,0,2125900,51400,169400,38700,10800,0,1823300
23060,0,1734500,34800,173400,31000,8100,100,1462000
23061,0,2234900,41000,173600,35500,8600,200,1971100
23062,0,1756100,31400,189200,31500,7900,200,1461800
23063,0,2335900,76900,177000,76900,11100,100,1997100
23064,0,1631900,37900,186300,32700,8000,200,1363300
23065,0,2108900,54500,184900,41200,10800,100,1819300
23066,0,1762700,43500,176600,38000,8000,200,1493700
23067,0,2042100,26400,165900,29200,8000,100,1814600
23068,0,1638500,41300,155900,51400,8100,100,1374500
23069,0,2050200,30000,158400,43500,9800,200,1802000
23070,0,1970200,51500,177300,37900,8100,200,1686100
23071,0,2202400,23200,191700,59500,10300,100,1908100
23072,0,1738600,55700,193000,73800,8100,100,1391900
23073,0,2145700,43600,160000,41100,10600,100,1881500
23074,0,1780600,52100,198600,37000,8500,100,1441600
23075,0,2095100,36900,168500,40600,10400,300,1837100
23076,0,1704600,26600,173500,59600,8200,300,1428900
23077,0,2249100,37000,194900,37000,8300,100,1967200
23078,0,1799000,45700,186500,32000,8200,100,1519200
23079,0,2159100,43800,183700,55500,10400,100,1830300
23080,0,1682500,48400,169800,50500,10700,100,1374800
23081,0,2309100,54300,184300,42600,9800,100,2006700
23082,0,1830100,67400,199200,47100,9300,200,1501400
23083,0,2260000,57400,215100,54700,8800,200,1920500
23084,0,1652000,42500,165700,50300,10900,200,1379800
23085,0,2324000,74800,184700,56800,10700,100,1993200
23086,0,1750800,29500,193000,51100,8700,200,1433200
23087,0,2291700,73500,173500,51500,10900,200,1985200
23088,0,1736500,54100,187800,57000,8600,100,1428600
23089,0,2233100,58700,179600,45000,7900,200,1941700
23090,0,1742900,134100,174400,44600,8600,200,1372700
23091,0,2324600,58700,182000,44500,9900,100,2024000
23092,0,1709200,36000,181900,51500,10400,200,1417700
23093,0,2236200,43900,185700,32100,9900,100,1950900
23094,0,2039400,40600,172300,62600,8200,200,1742400
23095,0,2269900,18600,209200,55300,11200,200,1967200
23096,0,1767800,22600,222500,39100,8600,100,1462600
23097,0,2109600,34000,161300,45000,8100,100,1850800
23098,0,1664100,40100,167800,31600,8100,100,1381600
23099,0,2138900,49300,164400,42100,8200,200,1842500
23100,0,1684100,30100,174200,46000,8900,100,1399700
23101,0,2143100,41100,178400,47300,10400,100,1868600
23102,0,1748300,47500,177900,48500,7900,100,1465800
23103,0,2324300,83600,185100,47300,10900,200,1998400
23104,0,1700400,51800,222700,33600,10800,200,1378800
23105,0,2315000,70200,199600,66200,11000,100,1960200
23106,0,1822500,44700,305100,31100,10200,200,1428000
23107,0,2275500,74400,201200,54000,8600,0,1935600
23108,0,1712000,71200,194800,48300,10700,200,1383700
23109,0,2262300,43100,175200,34800,10500,100,1994700
23110,0,1674200,38800,175900,35700,10100,100,1383200
23111,0,2282200,61400,177600,51500,9000,100,1972700
23112,0,1660500,46000,184200,32500,9700,100,1380000
23113,0,2276600,43500,192900,36900,8600,200,1985300
23114,0,1790500,70900,174500,43900,8600,0,1482900
23115,0,2232500,44700,162700,70000,11000,100,1940400
23116,0,1752000,35600,190200,61200,9400,100,1444500
23117,0,2142500,60100,152200,52500,10100,100,1854600
23118,0,2085800,45800,194600,54000,9900,200,1770800
23119,0,2245000,76600,167900,26000,8100,200,1922500
23120,0,1680700,31800,167700,49300,8500,100,1398100
23121,0,2179300,37400,149100,65000,10300,100,1915000
23122,0,175209500,47100,192200,51200,18400,200,174875800
23123,0,2153300,58500,167400,52300,8100,200,1865600
23124,0,1892900,50600,162200,36500,9000,200,1634900
23125,0,2053400,41500,163300,33400,8900,200,1803900
23126,0,1592600,34000,151900,21800,7800,100,1376100
23127,0,2111200,49800,167700,51600,10800,100,1835700
23128,0,1735800,47700,209600,51000,8600,200,1412900
23129,0,2102300,51000,170700,36900,8800,200,1825100
23130,0,1703000,45000,194600,44200,8500,200,1395300
23131,0,2080000,42200,164300,19100,7900,200,1833000
23132,0,1790500,44200,186500,49900,8300,200,1479900
23133,0,2242700,46900,184000,21100,10600,100,1967200
23134,0,1773700,37300,190400,35600,8400,0,1465600
23135,0,2087700,39700,174300,49800,7400,100,1812700
23136,0,1818000,56500,187900,45700,8100,100,1514100
23137,0,2269800,61200,162900,57000,12400,200,1976300
23138,0,1745300,33400,181900,33100,8400,200,1481800
23139,0,2314500,30800,197200,50900,10000,200,1993700
23140,0,1767400,41900,193100,33900,7900,100,1467500
23141,0,2255500,37300,180800,50200,10800,100,1973000
23142,0,1734600,39900,176400,41200,8200,100,1466000
23143,0,2217500,36300,186100,30900,10100,0,1954800
23144,0,1778200,71000,176800,34400,8100,100,1482900
23145,0,2017100,26700,164400,23700,8700,100,1791100
23146,0,1941000,34200,168900,40400,7900,100,1666400
23147,0,2277700,46300,169200,61300,9800,100,1987900
23148,0,1746200,46000,174900,38000,8000,200,1477200
23149,0,2241100,38700,170700,46700,10200,100,1978100
23150,0,1747300,28500,183600,39000,8100,200,1480400
23151,0,2228300,41600,170200,44600,9700,100,1956500
23152,0,1673100,71600,177100,19400,8800,100,1383700
23153,0,2065300,37400,161000,44700,8000,200,1803600
23154,0,1814900,44200,195200,35800,8500,100,1519000
23155,0,2081700,61000,156500,25600,7900,100,1823300
23156,0,1623000,47400,153700,35200,8500,100,1370700
23157,0,2086200,48600,164300,31400,10300,100,1827700
23158,0,1728500,47700,177600,42300,10100,100,1415600
23159,0,2230300,55900,178900,42100,10100,200,1905300
23160,0,1671200,25900,176500,63700,11400,300,1377700
23161,0,2064400,51600,174500,30600,10400,100,1800300
23162,0,1755100,38400,196800,36500,8300,100,1473400
23163,0,2236500,28500,169300,49400,9800,100,1982500
23164,0,1760900,54500,170500,45200,7700,100,1474200
23165,0,2101200,60400,169200,42900,10100,100,1816900
23166,0,1757800,35100,174300,31300,7900,100,1495600
23167,0,2065100,38200,168500,41900,7800,0,1807500
23168,0,1766800,35800,155900,33000,8100,100,1532200
23169,0,2061100,52600,169000,31700,8800,200,1792900
23170,0,1926500,23500,158900,39000,8900,100,1669500
23171,0,2070200,48200,149800,41500,7900,100,1817400
23172,0,1656300,47000,163700,57600,8200,100,1369600
23173,0,2116300,33000,164700,51300,9800,100,1851800
23174,0,1709700,41000,170000,47000,8100,100,1432300
23175,0,2283600,30700,183400,34500,9500,100,2022100
23176,0,1726700,46500,197200,45000,10300,0,1420300
23177,0,2309500,65600,178200,16700,11000,200,2026400
23178,0,1677900,52500,165000,39700,10400,100,1401400
23179,0,2231000,59900,195800,39700,10400,100,1880200
23180,0,1716600,34300,203300,66000,8800,100,1376300
23181,0,2136600,51900,184300,62800,10000,200,1825600
23182,0,1801900,78100,185000,41000,10600,100,1462200
23183,0,2269100,45800,189300,20100,10200,100,2005200
23184,0,1656600,55400,166500,48400,7700,200,1373600
23185,0,2214200,51900,191700,19200,10500,100,1943400
23186,0,1727900,29500,182000,32800,8800,200,1472400
23187,0,2125300,43300,170200,70800,8400,100,1831600
23188,0,1804300,39700,200300,55400,8500,200,1494200
23189,0,2251100,38700,167100,58700,8000,100,1974400
23190,0,1623900,45100,171800,17300,8300,200,1373000
23191,0,2078800,19200,144600,57600,8700,100,1837000
23192,0,1812400,40100,168900,40700,8400,0,1540200
23193,0,2093200,28200,174200,52900,8700,200,1815400
23194,0,2003100,65600,165200,41600,8200,100,1684400
23195,0,2100200,39200,155600,46500,8900,100,1846700
23196,0,1945400,31900,160800,18300,8500,200,1714100
23197,0,2271700,47400,162500,44600,8100,200,2006600
23198,0,1793800,37900,205300,35200,7900,100,1502700
23199,0,2282100,40800,154100,40600,10900,200,2004400
23200,0,1794900,51400,171800,46300,8500,100,1488900
23201,0,2255300,39500,166000,51500,10200,100,1981100
23202,0,1762300,42400,198300,29400,7800,100,1480500
23203,0,2268500,21600,186100,37500,7800,100,2013600
23204,0,1739300,42400,171700,27700,7900,100,1484200
23205,0,2097400,29900,173100,45500,11100,100,1838200
23206,0,1676500,37100,173300,41100,8100,100,1386800
23207,0,2085000,29800,168300,41000,8100,100,1835700
23208,0,1798600,45600,157000,31800,7900,100,1556800
23209,0,2111500,67300,154700,29200,8600,100,1850700
23210,0,1687400,27400,160700,42400,9100,0,1445200
23211,0,2100000,46700,162300,42800,11100,100,1835900
23212,0,1677500,40200,187600,48000,10000,100,1384600
23213,0,2108700,35400,177400,30800,9800,100,1843100
23214,0,1776300,40500,201700,39400,11600,0,1475800
23215,0,2204200,52800,180500,46000,10200,100,1909300
23216,0,1773800,51100,181700,52200,7800,100,1466300
23217,0,2125100,47900,168800,40300,8900,100,1851300
23218,0,1980400,45300,152900,49900,10400,100,1691500
23219,0,2315500,42200,172200,18200,11100,100,2032900
23220,0,1827600,76600,199000,67100,10500,100,1451900
23221,0,2333000,49200,181300,55900,10800,200,2032300
23222,0,173876700,80700,189400,65600,18000,200,173527300
23223,0,2216000,83000,200400,54400,11500,100,1870100
23224,0,1758600,52300,185500,23000,9600,200,1486900
23225,0,2202000,105400,159600,24700,8700,200,1897500
23226,0,1778200,63000,185600,63000,10200,200,1454900
23227,0,2071900,60900,162000,15300,8700,200,1823100
23228,0,1653500,60900,165900,34400,10700,100,1374100
23229,0,2122600,68300,168300,53700,10600,100,1820100
23230,0,1691600,31700,190900,54400,8100,200,1370200
23231,0,2180700,31300,174700,64400,8200,200,1896200
23232,0,1721100,51600,173200,39800,9300,100,1439700
23233,0,2224000,30600,165600,35500,9700,200,1973000
23234,0,1779000,58600,172000,36200,9800,0,1495800
23235,0,2115100,37600,192500,56700,7900,100,1817400
23236,0,1769900,34100,189100,35400,8000,100,1490600
23237,0,2263200,61300,157900,43100,8600,200,1980600
23238,0,1707100,47300,172600,30400,9300,200,1441300
23239,0,2161400,44300,148600,34800,8900,100,1891200
23240,0,1815700,45500,183900,46000,8600,100,1506500
23241,0,2183600,51500,158200,42300,7900,100,1916800
23242,0,1829900,63600,175900,33300,7900,100,1522300
23243,0,2097800,33900,168400,57000,8500,100,1827900
23244,0,1781900,44200,165200,33100,7900,100,1525400
23245,0,2079400,45900,170900,56300,7800,100,1797600
23246,0,2068100,24700,155600,25900,8500,100,1852600
23247,0,2244700,46900,155200,36600,10900,0,1996800
23248,0,1765300,34100,175300,49000,8900,100,1492600
23249,0,2232300,14600,166800,62500,7900,100,1976300
23250,0,1830100,82300,177300,33600,8800,200,1516200
23251,0,2084300,56600,161300,26900,7900,100,1820100
23252,0,1643300,42000,168500,38100,8100,100,1374600
23253,0,2102200,48600,176600,34800,8500,200,1825400
23254,0,1648800,51900,148700,35700,8000,100,1367800
23255,0,2133500,47900,160400,43600,10000,100,1869300
23256,0,1684200,18800,175500,54000,10200,200,1422800
23257,0,2243800,40700,189900,36500,9900,100,1965500
23258,0,1685200,28200,177500,44700,10800,100,1423900
23259,0,2428100,51900,182200,42300,9000,200,2100200
23260,0,1686800,58200,180800,36400,8700,100,1375300
23261,0,2125400,49100,156700,39900,11000,200,1864400
23262,0,1737100,68000,186000,33400,10100,200,1438000
23263,0,2075000,30800,183300,30700,8700,200,1815600
23264,0,1630500,39300,174700,33000,7900,200,1371200
23265,0,2227200,33300,152700,24400,11300,100,2006300
23266,0,1806900,52200,186600,39500,8000,100,1492700
23267,0,2099700,56800,150600,38200,8500,100,1841900
23268,0,1783900,45700,174900,41400,8100,100,1510200
23269,0,2272900,61500,151700,43500,9000,200,2005500
