tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4326,1,1700300,39800,185900,35600,8600,100,1423500,100
4327,1,2234400,47500,166800,53200,10400,100,1954200,100
4328,1,1736700,40600,201700,53900,10900,100,1427000,0
4329,1,2257000,44700,196500,30800,10600,200,1969700,100
4330,1,1789200,52500,192800,60700,10600,200,1431600,200
4331,1,2115400,68600,166700,49000,9900,200,1815700,100
4332,1,1730200,57600,192600,38500,8900,100,1426600,200
4333,1,2243900,59000,235700,58700,8900,200,1874400,200
4334,1,1761600,35000,177800,56700,9900,200,1466500,100
4335,1,2224900,51600,170900,52800,8000,200,1935100,200
4336,1,1763100,36100,180400,64900,10100,300,1458300,100
4337,1,2242000,46500,167400,45200,8800,200,1954800,300
4338,1,1808000,88500,181800,38100,10700,200,1449100,100
4339,1,2308900,47100,215400,40000,10800,200,1969400,300
4340,1,1725100,51300,184000,32600,8700,200,1440600,200
4341,1,2130500,61900,166000,59800,8700,200,1827800,200
4342,1,1773900,46600,189800,31500,11000,200,1461600,100
4343,1,2226700,49000,208200,34100,9800,200,1927800,100
4344,1,1696200,20500,186600,22200,9600,300,1456000,200
4345,1,2227700,41300,188400,46700,8300,300,1941300,100
4346,1,1976000,39300,172000,34100,10200,100,1718300,200
4347,1,2169100,30900,197200,22800,8000,200,1910300,100
4348,1,1807500,38500,202300,58500,9000,200,1490100,200
4349,1,2225700,87300,176100,42700,10800,200,1895900,300
4350,1,1726900,45000,181900,59700,8800,100,1416000,100
4351,1,2146300,34400,180800,54100,9700,100,1854000,200
4352,1,1837500,56600,232400,60700,10600,100,1466700,200
4353,1,2305300,65400,189200,45100,10100,100,1992100,200
4354,1,1737100,44400,198800,40400,7800,100,1403500,100
4355,1,2113700,28200,160900,55500,10600,300,1855400,200
4356,1,1803000,58800,189000,60200,8700,200,1475000,200
4357,1,2142400,57800,152900,39600,10800,200,1872500,200
4358,1,1791600,60300,173800,38100,11300,0,1471500,200
4359,1,2330600,44300,192800,45300,10100,300,2013200,300
4360,1,1752100,47700,179900,57200,10700,100,1454800,100
4361,1,2220200,44900,173400,47700,9800,100,1937800,100
4362,1,1768100,68100,187300,38900,8800,200,1455700,200
4363,1,2334200,76300,173300,42700,11400,200,2024300,200
4364,1,1741700,49400,174100,47600,8700,200,1449800,200
4365,1,2142700,35600,161800,61600,10200,100,1868400,200
4366,1,1763200,37400,196500,27200,8200,300,1459500,100
4367,1,2166100,70500,171200,63200,9800,100,1849900,200
4368,1,1654500,42900,173300,39800,8600,100,1392100,100
4369,1,2266700,40400,189200,38400,9700,100,1987100,0
4370,1,2049600,49800,192500,62800,8100,200,1724400,200
4371,1,2161800,40000,176600,70900,9600,200,1858300,100
4372,1,1714700,46600,189200,51100,10700,200,1412100,100
4373,1,2102600,47300,172800,25200,10300,100,1838600,100
4374,1,2059600,63100,190900,56500,10100,200,1724000,200
4375,1,2272100,28700,168500,52100,8900,200,2006100,100
4376,1,1733800,56400,177600,34400,8100,200,1445100,100
4377,1,2130500,44800,160700,33300,10500,200,1871800,100
4378,1,1818700,32100,181600,51600,10700,200,1487700,100
4379,1,2327400,79100,194900,49600,8500,300,1972600,100
4380,1,1680700,40000,192300,26700,8000,300,1411000,100
4381,1,2067500,43700,144100,30800,10300,200,1842200,100
4382,1,1783700,79200,179000,44400,11900,100,1471800,100
4383,1,2163800,86300,189000,42900,11500,0,1834100,100
4384,1,1752000,44100,182200,42300,11800,200,1470900,100
4385,1,2321200,51800,175500,44000,10200,100,2031800,100
4386,1,1740900,53000,183300,23100,10300,100,1468300,100
4387,1,2163400,72600,182400,49200,9000,100,1848500,200
4388,1,1689600,35600,181700,43700,7900,200,1408400,200
4389,1,2285900,30400,202900,59800,10300,300,1976200,100
4390,1,1810600,33400,198700,43300,10500,100,1478400,200
4391,1,2254400,56900,180800,34100,10600,100,1963700,200
4392,1,1667800,46900,173300,27900,7700,200,1402300,100
4393,1,2271400,44200,180700,44100,10000,100,1987600,200
4394,1,2049100,40500,200800,54600,8500,100,1728400,100
4395,1,2224400,65000,172200,33900,8900,0,1941100,100
4396,1,1773800,40200,186800,48700,9800,200,1480100,100
4397,1,2175600,56200,185700,49600,9800,100,1856500,100
4398,1,165880200,72000,188000,81500,22900,200,165475700,400
4399,1,2665600,40700,202400,47100,10700,200,2322000,200
4400,1,2075700,93400,200300,46500,11200,100,1715600,100
4401,1,2254600,62300,180400,27400,11100,200,1966100,300
4402,1,1806100,37300,203400,34700,10500,200,1481000,100
4403,1,2237400,30700,252600,17100,9700,100,1928900,100
4404,1,1727700,34800,184700,31700,8100,300,1465800,100
4405,1,2312900,56900,188500,31500,12100,200,2021000,300
4406,1,1731200,41200,189100,42400,10700,200,1445500,100
4407,1,2213100,45900,190200,35500,10600,200,1929400,200
4408,1,1783900,61000,202500,58200,10000,200,1446500,200
4409,1,2309700,66900,251400,53900,10500,300,1913800,200
4410,1,1749700,47400,203700,41900,10200,100,1431400,200
4411,1,2222400,27700,178000,56800,10400,200,1939900,100
4412,1,1735000,60000,167700,44800,10600,100,1434600,200
4413,1,2250100,28300,192300,62200,8700,300,1950100,200
4414,1,1748700,79200,194600,41600,10000,100,1386100,100
4415,1,2293500,66000,176800,36500,8800,100,1998000,300
4416,1,1730400,52100,179100,44800,7600,100,1435200,100
4417,1,2322400,55700,182800,25500,8800,300,2034500,100
4418,1,1696100,26800,194100,48500,8900,200,1384100,200
4419,1,2160700,64100,162900,50700,10000,200,1848000,200
4420,1,1745100,74900,171300,41000,10500,100,1443900,200
4421,1,2243900,49200,171400,59200,10500,100,1942700,200
4422,1,2052700,63200,175100,54200,10600,100,1742100,200
4423,1,2198400,69900,201000,58100,10800,300,1850300,400
4424,1,1721900,31000,243400,28500,8400,100,1405000,100
4425,1,2096000,41300,152600,44700,7800,200,1842600,200
4426,1,1712800,51600,174800,48700,10500,300,1392600,200
4427,1,2296700,43300,176000,43600,9800,100,2020400,200
4428,1,1691900,36500,191200,18600,9800,200,1434600,200
4429,1,2292900,55200,172100,31900,9800,100,2021900,100
4430,1,1740900,56000,182300,42000,10800,200,1442600,100
4431,1,2189600,62700,192500,50600,11000,100,1862700,200
4432,1,1757200,47000,188500,27500,8800,200,1474000,200
4433,1,2141200,43600,174200,62800,9900,100,1833500,200
4434,1,1860300,58800,197500,41200,8700,200,1537700,200
4435,1,2130900,44400,172500,58600,10700,200,1837700,200
4436,1,1655500,23500,173500,37500,8400,200,1399200,200
4437,1,2308200,40900,176300,54600,9800,100,2015200,100
4438,1,1781400,62600,187700,57300,10200,100,1396000,100
4439,1,2330900,58000,171000,36600,10800,200,2029700,200
4440,1,1728700,34800,192000,30900,9700,200,1458400,200
4441,1,2258200,48000,205500,59100,10700,200,1933100,200
4442,1,1728100,43100,185000,41900,10200,100,1449600,100
4443,1,2137000,60100,176500,47000,9900,300,1841000,200
4444,1,1789500,50300,180900,63300,8900,100,1474400,200
4445,1,2236500,61900,172000,46100,10400,100,1941400,100
4446,1,2089200,38700,182700,38300,9300,200,1815100,200
4447,1,2114900,53300,191900,18700,10800,100,1836500,200
4448,1,1776600,42100,202600,66400,10200,200,1448500,200
4449,1,2138600,50600,183000,62000,10000,100,1826900,200
4450,1,1884400,60300,174400,46500,7800,100,1551200,200
4451,1,2218100,32900,179500,53000,9800,200,1931300,100
4452,1,1730900,31600,189700,52900,10800,300,1440100,100
4453,1,2271200,48900,195000,40400,10200,100,1973600,100
4454,1,1730200,36300,184500,48200,8700,100,1443300,100
4455,1,2278500,68900,202600,71600,8600,100,1920600,200
4456,1,1694000,73100,167200,42300,9900,200,1390400,100
4457,1,2304400,40900,206400,49000,10500,300,1980900,200
4458,1,1740300,48300,184500,28200,8100,200,1429600,100
4459,1,2193600,44700,148300,54100,11000,100,1912600,300
4460,1,1757300,54000,170100,45300,8000,200,1470600,200
4461,1,2131400,44600,176300,49000,10700,100,1848200,200
4462,1,1776800,57300,185900,34000,10100,100,1462000,200
4463,1,2338200,68200,177000,45100,9000,200,2038000,100
4464,1,1693500,66100,168100,50900,8100,200,1395800,200
4465,1,2329800,44800,191200,20600,10000,200,2062900,200
4466,1,1994800,51100,203100,40300,8900,200,1690500,100
4467,1,2113300,51100,182600,26000,10300,200,1841000,300
4468,1,1675300,42100,179600,39100,7800,200,1400100,200
4469,1,2101200,52600,163700,29400,10700,300,1833600,200
4470,1,2154800,67600,173400,36300,9900,100,1853000,200
4471,1,2315300,60600,194200,28400,8400,100,2007200,200
4472,1,1681800,49800,161000,43600,8500,200,1411400,100
4473,1,2173900,64400,171900,36700,10700,100,1883400,200
4474,1,1696200,34700,184600,20900,8700,200,1401500,100
4475,1,2164500,56300,152100,48400,10500,300,1891900,300
4476,1,1722300,30400,196800,36700,8900,200,1434400,200
4477,1,2090800,30300,172800,32700,9700,200,1840500,100
4478,1,1775900,52500,183400,34800,9900,200,1465600,100
4479,1,2295600,55900,187600,79600,8600,100,1945500,100
4480,1,1655300,26300,159700,53600,10600,100,1404000,100
4481,1,2284800,36800,193300,73900,9600,200,1962400,100
4482,1,1749900,36500,180500,36800,11000,200,1482700,100
4483,1,2336500,49200,176100,38700,10000,200,2059600,200
4484,1,1774400,69800,181500,52600,8400,100,1451600,200
4485,1,2114200,19900,179300,63100,10700,100,1840900,100
4486,1,1803400,62200,186400,46800,10100,100,1466800,200
4487,1,2341000,52400,182700,41900,8500,300,2047700,300
4488,1,1899200,50200,176100,40000,10800,100,1613000,200
4489,1,2159900,53800,189200,21100,8700,100,1879700,200
4490,1,1702000,48200,167800,57500,7800,100,1411100,100
4491,1,2179000,48300,159700,22800,10600,200,1932400,100
4492,1,1754600,39700,174000,59400,10600,200,1459800,100
4493,1,2165600,50700,192100,54400,10300,200,1847300,200
4494,1,2153800,48000,177300,60100,11000,200,1843300,200
4495,1,2220400,36800,186900,51800,9000,100,1925900,300
4496,1,1670900,45100,163700,20300,8800,100,1422800,100
4497,1,2224800,61400,157600,43000,9100,200,1941500,200
4498,1,164640700,78900,177200,34200,23600,100,164282400,300
4499,1,2300200,53100,193200,64600,10900,300,1953900,0
4500,1,1890900,72500,197400,56600,8600,200,1553000,200
4501,1,2148500,36000,161400,58800,8800,100,1882900,100
4502,1,1677300,44400,170100,40600,8100,200,1409200,100
4503,1,2096300,54200,151100,43900,8600,100,1836200,200
4504,1,1746500,51100,188400,35000,12300,200,1461400,100
4505,1,2258600,61300,188700,48900,7900,200,1940600,100
4506,1,1724900,32700,186200,44500,10100,100,1439100,200
4507,1,2152200,46500,201600,59100,8500,200,1824500,200
4508,1,1673300,38700,198200,31300,8300,100,1385000,100
4509,1,2139600,63800,173800,61200,8800,100,1824400,100
4510,1,1674000,30900,165000,49300,8000,100,1383100,100
4511,1,2305200,58300,163300,41200,9200,200,2021900,100
4512,1,1778900,45600,195100,39700,9100,100,1486200,100
4513,1,2244600,35300,174800,41300,9900,100,1976200,200
4514,1,1757500,41800,174400,27200,7800,100,1499300,100
4515,1,2263300,34900,173000,51100,10600,100,1992200,200
4516,1,1687700,50700,186900,36200,8600,100,1391500,200
4517,1,2324600,46900,146400,38900,10300,0,2065200,100
4518,1,1669400,43000,143900,41100,8100,200,1400200,100
4519,1,2347400,69700,159500,59600,10600,200,2025400,200
4520,1,1701100,48700,175900,41800,8800,100,1419600,200
4521,1,2128600,45200,158700,44600,8800,100,1871800,100
4522,1,2203500,50700,217400,50900,10200,0,1845000,200
4523,1,2233300,53400,181800,29800,11000,200,1955800,100
4524,1,1682400,42100,175700,48000,8600,200,1404400,200
4525,1,2144700,57900,174600,57500,9800,300,1846000,100
4526,1,1797500,71800,207600,33900,10000,200,1473500,200
4527,1,2233100,57500,174000,34300,8100,200,1959600,100
4528,1,1753000,52700,181800,35100,11100,100,1469800,100
4529,1,2216800,32500,182300,37500,10300,200,1945000,100
4530,1,1714900,26500,184300,31900,10600,200,1455000,100
4531,1,2316900,63600,165400,120100,8400,200,1947900,100
4532,1,1774000,42100,207600,48300,8500,200,1455500,200
4533,1,2123300,53300,161100,49600,10600,100,1841800,300
4534,1,1835900,35600,199300,69800,8500,200,1477300,200
4535,1,2211000,22200,195400,45800,8400,300,1936500,100
4536,1,1805600,70100,196200,50000,8900,100,1472300,200
4537,1,2099100,38200,176200,36500,10000,300,1831400,100
4538,1,1823800,52900,208500,39400,8100,100,1481400,200
4539,1,2322800,51000,180800,61300,9700,100,2002200,100
4540,1,1704500,52100,196800,57300,8700,200,1378000,200
4541,1,2121700,44500,199600,29700,10800,100,1822300,100
4542,1,1779300,44300,187800,36400,8400,200,1493600,200
4543,1,2080900,49800,161300,37100,9200,100,1820500,100
4544,1,1827800,49600,199900,33400,8700,100,1530300,100
4545,1,2067300,24100,161500,44400,8900,100,1829000,100
4546,1,2156700,44900,183400,37300,10200,100,1855000,200
4547,1,2235200,37900,184000,53100,10200,200,1951700,100
4548,1,1806800,40800,180700,72500,10300,200,1502500,100
4549,1,2142700,54800,179400,76000,10800,300,1816100,200
4550,1,1664200,27400,184400,34400,8300,100,1400800,100
4551,1,2099300,55200,165100,33000,9900,100,1828400,100
4552,1,1664000,44100,195200,17700,8500,200,1392200,100
4553,1,2213500,42300,161800,58900,8700,200,1930600,200
4554,1,1816700,44500,158700,40800,8800,100,1550200,200
4555,1,2048100,46600,149000,17400,8100,100,1821300,100
4556,1,1628400,32500,155100,30800,7800,100,1394100,100
4557,1,2099700,49700,139400,55700,8900,200,1834100,200
4558,1,1678500,31700,161000,19200,10500,100,1396500,200
4559,1,2310500,51000,187000,65300,11200,100,1977500,200
4560,1,1734600,46200,183600,47000,10100,200,1447700,200
4561,1,2251500,62900,184500,44300,7900,100,1947900,300
4562,1,1663400,60000,164300,30500,10700,200,1397100,200
4563,1,2245100,38500,199100,42500,9800,100,1954100,100
4564,1,1747200,38300,200000,42000,9800,100,1454500,100
4565,1,2283600,63300,220000,49100,10900,200,1935500,100
4566,1,1734400,53400,199400,65400,10000,100,1398100,200
4567,1,2253200,50300,196700,46800,9600,100,1941400,200
4568,1,1727100,33100,175400,46500,10700,200,1459800,100
4569,1,2338700,59400,172200,59400,10700,200,2031400,100
4570,1,2140400,71200,187600,51100,9900,300,1782100,200
4571,1,2134600,31800,178200,38600,8800,100,1869600,0
4572,1,1675200,48800,152700,40100,8600,300,1415800,100
4573,1,2169300,43100,157100,37100,8500,100,1919600,200
4574,1,1693200,22200,170900,59700,8500,200,1422500,200
4575,1,2156800,53900,157100,24900,9000,100,1908200,200
4576,1,1765000,54600,175000,43600,10900,100,1471100,300
4577,1,2308600,51900,182900,42300,10300,100,2006400,100
4578,1,1785300,42600,186200,60800,8900,200,1444400,100
4579,1,2210600,51000,158100,39900,9900,100,1926800,200
4580,1,1781300,64400,200200,46000,11200,100,1454600,0
4581,1,2253400,54900,176700,55400,8000,200,1952800,200
4582,1,1774900,48600,190800,31400,8600,100,1460200,200
4583,1,2275500,17600,168800,62100,8700,200,2014900,200
4584,1,1693800,37100,179100,58800,8700,100,1409700,200
4585,1,2172400,51400,163900,33400,10100,200,1915900,100
4586,1,1725400,39300,173000,48900,8500,200,1455800,100
4587,1,2163700,54400,186500,57600,10100,200,1854500,100
4588,1,1817500,69800,175800,67100,10700,200,1489700,200
4589,1,2290000,55000,226600,40300,10600,100,1942500,200
4590,1,1763000,41600,212100,40600,10900,100,1443600,200
4591,1,2181000,43100,184100,55700,8100,200,1874200,200
4592,1,1762300,53700,170500,53300,10000,200,1466500,100
4593,1,2322300,45600,173200,37400,10200,200,2051100,200
4594,1,2064600,46000,175100,46900,8200,200,1748900,200
4595,1,2125300,40500,175000,33900,8400,100,1861700,300
4596,1,1709400,45700,172500,43700,8600,200,1430300,200
4597,1,2127800,29200,157300,31800,8000,200,1893900,100
4598,1,164763300,47700,181800,74900,21800,100,164408500,300
4599,1,2540800,50100,196900,45200,8100,300,2205500,200
4600,1,1905000,59000,185700,77300,9000,100,1570000,100
4601,1,2189100,50200,162400,49600,9100,200,1907200,300
4602,1,1675700,50600,164900,14900,8100,100,1428800,200
4603,1,2093500,33500,150400,46500,8300,200,1842900,200
4604,1,1637300,30000,159600,33700,7900,200,1392300,200
4605,1,2158700,32300,154600,36200,9000,200,1920800,200
4606,1,1727200,44800,176600,34000,8700,200,1437000,100
4607,1,2150200,65500,192700,39600,8100,100,1841500,200
4608,1,1755700,74400,168400,45900,10700,200,1458500,100
4609,1,2296600,64200,169600,69400,8600,100,1971400,300
4610,1,1777100,46000,252600,42300,8300,100,1416400,200
4611,1,2154800,46100,174500,67300,10700,100,1847300,300
4612,1,1755600,63100,184500,37300,10000,200,1451200,200
4613,1,2284600,57300,176400,67400,8800,100,1962800,100
4614,1,1714600,85400,176200,43900,10600,100,1387000,200
4615,1,2298700,57900,176200,61400,8000,200,1987300,100
4616,1,1748000,40900,192500,55700,9800,100,1438800,100
4617,1,2334800,66500,203400,47100,10600,300,1993600,200
4618,1,1779400,44400,201300,34600,8600,100,1423300,200
4619,1,2189400,57400,159700,67600,10500,300,1878700,100
4620,1,1735000,43000,184100,60900,10100,200,1433700,200
4621,1,2213800,43900,185700,57600,8000,100,1917000,100
4622,1,2058000,77900,202100,46100,7900,300,1721900,0
4623,1,2139300,48900,186400,39600,9800,200,1850800,100
4624,1,1697000,52900,183600,29900,7700,100,1418900,100
4625,1,2084500,49700,148500,57500,8500,100,1811800,100
4626,1,1744900,61300,183400,29500,8900,200,1453100,200
4627,1,2108400,34300,169900,67900,10300,200,1820300,200
4628,1,1731200,34000,174800,28700,10400,200,1477800,200
4629,1,2334300,47200,185100,76000,10600,100,2006200,300
4630,1,1790600,39400,194300,36800,9200,100,1469200,100
4631,1,2181100,65100,173200,56900,8700,200,1866500,300
4632,1,1677700,50000,179500,39100,8500,100,1395500,100
4633,1,2256400,41300,203700,39600,8800,100,1958800,100
4634,1,1776300,64200,153900,45000,8900,100,1493700,200
4635,1,2232500,51300,178100,17100,10100,200,1972500,200
4636,1,1688100,40400,178100,51800,8100,100,1393200,100
4637,1,2294400,50400,180800,32200,10000,200,2003100,200
4638,1,1822900,64100,180100,49900,10300,200,1474900,200
4639,1,2281900,47700,191900,60000,9800,100,1950500,200
4640,1,1784500,41800,208900,59100,10500,100,1458700,200
4641,1,2225200,64200,171600,36100,8500,200,1942300,100
4642,1,1797700,52000,174600,147600,10100,100,1387100,100
4643,1,2161500,45200,212300,44700,8800,100,1847400,300
4644,1,1652700,36300,178900,36600,7600,200,1389900,100
4645,1,2308300,50100,187500,43900,9900,200,2018800,100
4646,1,2101200,38400,196100,48700,10600,100,1805300,100
4647,1,2258400,62500,225200,41800,10900,100,1918100,200
4648,1,1691100,37100,188500,30900,8000,100,1421200,200
4649,1,2103800,50400,157000,16600,8500,0,1863400,100
4650,1,1699200,71300,174300,43000,9700,100,1388700,100
4651,1,2195300,45100,209300,64100,8500,100,1852900,200
4652,1,1777000,65900,181000,38100,11000,200,1469700,200
4653,1,2267400,56900,201700,43600,10500,100,1939500,200
4654,1,1841100,59900,243700,49000,10500,100,1441500,100
4655,1,2223600,35900,172700,68500,11600,100,1932800,200
4656,1,1687600,56100,171200,47500,9800,200,1396100,200
4657,1,2207200,51600,178900,23300,8500,100,1928600,200
4658,1,1708900,45900,168700,52800,9700,200,1401900,100
4659,1,2370400,79800,194100,44300,10600,100,2020400,200
4660,1,1732600,35500,166700,45800,10000,200,1471400,200
4661,1,2136200,33900,180300,63000,8500,100,1843000,100
4662,1,1653600,52900,161800,25700,8600,200,1399900,100
4663,1,2158000,50800,184900,52000,10800,300,1852100,200
4664,1,1685200,38200,191000,40400,8400,100,1401400,100
4665,1,2338800,77400,178100,40400,8700,200,2028600,200
4666,1,1678200,45700,161100,40300,8300,100,1393200,200
4667,1,2087800,35200,157700,38900,8600,100,1845200,200
4668,1,1648600,55400,156600,32800,8900,200,1391300,100
4669,1,2124700,62200,159900,36000,8000,200,1851900,200
4670,1,2032400,59600,161500,48700,8600,100,1749400,100
4671,1,2081900,47200,148400,32200,7900,200,1834100,100
4672,1,1823300,35100,156500,52700,7900,100,1564000,100
4673,1,2123800,52500,151100,44200,8800,100,1854900,100
4674,1,1677000,54800,150700,47900,8800,0,1403800,100
4675,1,2105700,42100,166700,38200,9700,200,1842500,200
4676,1,1762500,73900,189800,39800,8500,200,1440800,100
4677,1,2309500,45000,174600,51100,10400,100,2018000,300
4678,1,1720500,29700,182700,30800,8600,200,1406400,300
4679,1,2126500,46900,163200,57100,10000,100,1833600,100
4680,1,1733600,41700,185200,39200,8100,200,1458800,100
4681,1,2132900,47200,192500,43700,8800,200,1840600,100
4682,1,1676000,44700,169700,46900,8200,100,1403300,200
4683,1,2133600,47400,194700,40300,10000,0,1841800,100
4684,1,1786500,40700,175600,44400,7900,100,1510800,200
4685,1,2260500,37200,174100,36500,10500,100,1999000,100
4686,1,1716000,68900,193000,26000,8600,200,1414400,0
4687,1,2097000,43800,158800,29500,10400,100,1854100,100
4688,1,1822400,50500,178500,38400,7900,100,1540200,200
4689,1,2322200,58300,154400,45500,8600,200,2047300,200
4690,1,1796600,46400,162600,29400,7900,100,1513300,200
4691,1,2305800,46000,187000,54500,10600,100,1994500,200
4692,1,1667700,38000,174100,40300,7700,100,1403000,100
4693,1,2215800,77500,155200,31200,9000,200,1940800,100
4694,1,2227900,51100,177200,68100,10900,300,1912100,200
4695,1,2302900,54300,202900,49500,10300,100,1983200,100
4696,1,1717800,41100,189600,30300,8700,100,1439700,100
4697,1,2115200,38800,165500,32500,8600,300,1858400,0
4698,1,166854000,49600,158900,69600,25900,100,166511800,800
4699,1,3244600,64600,221100,74900,10600,100,2797400,300
4700,1,2247300,47300,194300,24200,8600,100,1955600,100
4701,1,2644300,59100,180900,58100,8100,200,2328500,300
4702,1,1854000,37500,205300,33600,8400,100,1512900,200
4703,1,2150000,41600,162700,30900,10800,200,1902800,200
4704,1,1725400,47200,189600,35200,9800,200,1439800,200
4705,1,2263200,37400,183800,28100,11200,100,1999900,200
4706,1,1741000,32000,187700,53600,11900,100,1458800,100
4707,1,2258000,23700,186100,35600,10000,200,2005600,100
4708,1,1693800,22500,184700,40800,9600,300,1432000,200
4709,1,2373300,76600,171900,39000,8600,200,2060200,100
4710,1,1747900,40900,197000,59800,8900,300,1422000,200
4711,1,2249600,55000,162200,58700,10700,100,1946100,200
4712,1,1688400,28500,188600,18700,8000,100,1429100,100
4713,1,2192700,55100,155600,42300,8800,100,1926800,100
4714,1,1793400,59300,181300,68800,8800,300,1435800,200
4715,1,2187300,47200,193100,36200,10300,100,1895400,300
4716,1,1709000,47400,197200,53600,9600,100,1387300,200
4717,1,2382200,62900,181500,59300,8400,200,2057400,100
4718,1,1910800,76500,192200,46000,8800,200,1550300,100
4719,1,2254200,47600,172100,44300,8000,200,1958300,100
4720,1,1671200,40700,158200,50100,8300,200,1406600,100
4721,1,2109000,31800,176500,31200,10100,200,1854700,100
4722,1,2072600,58400,184300,51600,9900,200,1764400,100
4723,1,2098200,62900,173900,34500,10600,200,1814300,100
4724,1,1727100,45000,197700,47900,8500,100,1420200,200
4725,1,2075600,42500,176000,41700,10600,200,1803300,100
4726,1,1855100,78700,194500,50200,11100,0,1491600,200
4727,1,2225400,50800,204600,45300,10700,100,1912000,200
4728,1,1652200,41000,175400,35700,8100,200,1391900,100
4729,1,2137200,55800,187600,49600,10600,200,1827300,200
4730,1,1726400,35900,192800,17500,8600,200,1458800,200
4731,1,2269400,75500,200700,47100,8400,200,1925700,200
4732,1,1754500,44200,177700,35400,10400,100,1472500,100
4733,1,2109100,57900,178900,44100,10800,100,1807300,100
4734,1,1776300,40900,190500,39800,8200,100,1480500,200
4735,1,2257000,43700,174900,44600,8900,100,1979500,100
4736,1,1657700,32000,182800,31900,8300,200,1390500,200
4737,1,2244400,21000,174200,27200,8200,200,2005400,100
4738,1,1844000,42500,207400,31000,8500,0,1488600,100
4739,1,2232700,44500,174300,23200,10300,100,1962500,200
4740,1,1677000,51300,179900,46000,7800,200,1389300,200
4741,1,2376200,67900,162100,36800,8600,200,2096800,200
4742,1,1750500,41400,171100,42600,8600,200,1482800,200
4743,1,2449100,56100,187300,48600,9400,300,2142700,300
4744,1,1654600,32300,174100,34400,8100,200,1400100,200
4745,1,2111100,34000,160300,30700,10200,200,1867600,300
4746,1,2200700,61200,190800,41000,7500,100,1888100,100
4747,1,2213900,62400,185400,56200,10700,200,1897000,100
4748,1,1666500,43800,182600,19400,8900,200,1408000,100
4749,1,2113000,45700,161100,60100,11200,200,1829600,200
4750,1,1769400,49900,185500,36300,10000,300,1451600,100
4751,1,2152900,69300,183600,51100,10700,100,1827800,100
4752,1,1769800,54200,189200,39300,11200,200,1471800,100
4753,1,2103100,44100,160800,48600,10200,0,1836500,100
4754,1,1686500,35200,188400,47000,8000,200,1399700,100
4755,1,2414300,51200,177000,159200,10000,200,2015500,100
4756,1,1803000,59000,191700,62200,14300,100,1467000,200
4757,1,2184300,64500,205800,52300,8700,100,1835700,100
4758,1,1786500,39400,194900,39400,10700,200,1467700,300
4759,1,2326100,57200,183500,45100,10000,200,2004100,100
4760,1,1820300,57500,239500,45500,9600,100,1456400,200
4761,1,2121000,44600,177800,44700,8400,300,1843700,200
4762,1,1778600,35000,191200,41900,9800,200,1462800,300
4763,1,2120700,76500,180800,21200,8500,200,1829400,100
4764,1,1786600,61900,176900,50000,10500,100,1483600,100
4765,1,2155300,60900,170100,69500,10800,100,1841900,100
4766,1,1664700,44900,177700,39400,7800,200,1393900,100
4767,1,2235700,28700,162300,39200,11600,100,1997600,200
4768,1,1808800,65900,179300,49900,8200,100,1502100,100
4769,1,2109100,56100,169000,18800,9600,100,1844200,200
4770,1,2197700,42800,183400,61900,10000,100,1885800,200
4771,1,2342400,60100,181000,37100,10600,200,2035600,100
4772,1,1727400,24800,199800,49200,8400,300,1437800,100
4773,1,2128200,68600,158100,37700,8700,100,1849900,200
4774,1,1801300,41400,187400,62900,9900,200,1461900,100
4775,1,2347600,51700,189400,58800,10000,100,2035700,100
4776,1,1728400,66100,182100,28500,7900,200,1434500,100
4777,1,2146500,48600,148600,29800,7800,200,1904700,100
4778,1,1775300,46300,177700,51600,10800,200,1451500,200
4779,1,2225200,51000,175000,41200,9900,200,1928600,100
4780,1,1748200,23100,192500,47700,10300,200,1462200,200
4781,1,2288900,38500,191600,44500,10500,300,1995300,300
4782,1,1764600,63000,187700,46300,10700,300,1452500,100
4783,1,2209900,47800,182700,36600,8700,200,1929400,100
4784,1,1739500,28000,182100,60000,9800,100,1453000,200
4785,1,2327400,57800,183800,52900,10600,200,2018600,200
4786,1,1701100,25900,195500,33200,8500,300,1408300,200
4787,1,2102200,52200,152800,48700,10700,200,1836500,100
4788,1,1784600,85800,183500,25000,10000,100,1481300,100
4789,1,2206100,63300,183600,34600,8300,100,1909900,100
4790,1,1763200,74300,187600,39300,8000,200,1445400,0
4791,1,2331300,33400,181700,40600,10000,100,2051500,300
4792,1,1772000,46400,192900,49900,10100,200,1465000,100
4793,1,2274700,48400,189600,49600,10400,200,1965500,200
4794,1,2063000,34000,223600,43500,9900,100,1738300,300
4795,1,2124200,47200,184400,26800,8500,200,1851500,200
4796,1,1741300,46900,155000,53800,8800,200,1458900,200
4797,1,2171400,48300,157500,39700,8800,100,1899900,200
4798,1,1826400,31500,189600,29500,8400,100,1506500,300
4799,1,2246600,46100,147400,61200,11100,300,1961000,300
4800,1,164947300,107900,174100,79400,24200,200,164571500,200
4801,1,2254300,80800,195900,41000,8700,100,1927200,100
4802,1,1804200,54000,158800,44800,8600,200,1533900,200
4803,1,2145400,54700,171000,39600,8800,300,1867000,200
4804,1,1806600,43600,164600,20400,8600,200,1563900,300
