tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
20009,0,2169200,40300,177600,24100,8000,200,1909300
20010,0,2816300,30500,174600,53100,17400,100,2537100
20011,0,2205400,41400,198900,39600,8500,200,1906500
20012,0,1771700,38700,179100,51800,9200,200,1484500
20013,0,2184600,34900,227100,51800,8500,100,1851700
20014,0,1700800,20300,157500,49900,8200,100,1433000
20015,0,2220700,80900,168100,54500,9700,200,1906500
20016,0,1723700,47200,195600,36000,8800,200,1424500
20017,0,2198400,35000,155600,91200,9600,100,1898700
20018,0,1755000,37500,198400,29600,7900,200,1438600
20019,0,2178000,55900,170200,64200,10000,200,1865900
20020,0,1729800,48700,189100,25900,9700,0,1456400
20021,0,2279500,59700,181800,50300,8600,100,1972800
20022,0,1701900,40900,177100,42900,7900,100,1426400
20023,0,2475300,92100,170100,22200,10400,200,2174200
20024,0,1872600,54000,199700,36600,8500,100,1564800
20025,0,2330200,64600,155100,49700,9100,200,2045100
20026,0,1853600,63600,168300,41500,8500,200,1541700
20027,0,2195000,49500,152800,38400,8000,200,1945600
20028,0,1968800,49800,197400,46800,8400,200,1664200
20029,0,2258100,47400,190200,39600,10400,200,1964700
20030,0,3022900,55100,190400,47200,22300,200,2714900
20031,0,2377200,43300,219800,57900,9800,200,2034800
20032,0,21538700,71800,218600,60200,24200,300,21168600
20033,0,2330100,52900,215300,61300,10900,0,1980900
20034,0,28132900,44700,177700,26800,21200,200,27866400
20035,0,2244200,50800,191100,27200,8400,100,1956500
20036,0,4907800,73100,158300,54600,21000,200,4600600
20037,0,2236000,46400,199600,55800,8500,200,1907500
20038,0,1750300,40800,167500,31900,8400,200,1438500
20039,0,2114700,47100,155500,18300,8500,200,1872200
20040,0,1861600,48200,173500,30800,8500,100,1597800
20041,0,2059300,31000,157500,32500,7800,100,1831400
20042,0,1823300,15900,155600,40300,7900,100,1604800
20043,0,2225600,84400,170600,44500,8600,300,1916000
20044,0,1683500,61300,167800,33700,8500,0,1410900
20045,0,2225600,58500,172100,57600,8500,300,1920600
20046,0,1708000,42600,194000,42000,8600,200,1416500
20047,0,2099600,46500,158500,42800,10700,200,1841200
20048,0,1759700,33900,203900,47000,7900,200,1461300
20049,0,2142500,48300,178400,39600,9800,100,1860700
20050,0,1812100,38600,193900,30000,10000,100,1499700
20051,0,2209400,73900,195900,36400,10000,100,1888400
20052,0,1862000,74600,178600,32900,9900,200,1560300
20053,0,2366700,48800,179000,48200,8300,100,2074200
20054,0,1893600,42200,173400,54000,9100,100,1609500
20055,0,2187500,27900,161700,33400,8500,200,1952000
20056,0,2043300,40500,166900,41000,17600,100,1772800
20057,0,2448600,42700,172700,44400,9900,200,2167100
20058,0,15467200,73000,190500,68700,17300,100,15077600
20059,0,2319500,44200,207400,62300,10700,300,1972700
20060,0,32887800,52900,191100,39700,17500,200,32586300
20061,0,2471100,66400,205400,42400,10600,100,2140600
20062,0,8940500,47700,196000,56900,21900,100,8597800
20063,0,2266600,47100,215300,30200,10200,200,1959100
20064,0,1724900,33100,185500,48200,8300,200,1446200
20065,0,2215300,53600,181400,52400,10200,200,1918400
20066,0,1758800,47300,174800,46100,8500,300,1481400
20067,0,2131000,45500,165800,48400,10400,200,1854000
20068,0,1775300,63300,183400,30700,10500,200,1483100
20069,0,2258100,40400,200500,63200,10800,200,1932400
20070,0,1772600,50400,179100,58600,9800,100,1460700
20071,0,2211500,28400,183800,57200,10300,200,1920400
20072,0,1691100,31000,178500,48600,9800,200,1418500
20073,0,2174800,20400,179600,34000,7800,200,1926600
20074,0,1739900,48900,177900,46800,8600,200,1427100
20075,0,2127200,58800,175200,39400,9500,200,1843400
20076,0,1804000,33500,185700,47000,9600,100,1521300
20077,0,2252800,30800,187700,18000,9700,100,2001100
20078,0,1878400,41600,169800,53500,10800,200,1571200
20079,0,2471800,57800,184000,77500,9900,100,2125700
20080,0,1854500,48500,204100,38400,8400,200,1553300
20081,0,2179300,38000,154000,24000,9800,200,1950500
20082,0,1840100,57300,176600,32600,17500,100,1560100
20083,0,2265900,33600,164800,34300,8700,100,2017200
20084,0,4636200,33800,167000,33500,20900,200,4385500
20085,0,2351500,67000,197200,45500,8900,100,2026700
20086,0,28336500,36600,177900,86800,21600,100,27999200
20087,0,2409900,48100,199700,65600,10700,300,2087000
20088,0,21814500,49200,199300,83000,21200,100,21470900
20089,0,2301500,47900,202800,38400,10900,200,1995900
20090,0,2799200,49600,184000,31200,21000,100,2513200
20091,0,2225000,38900,185300,33100,10000,200,1951100
20092,0,1724200,47100,190500,20800,7900,100,1451000
20093,0,2151000,47800,166100,70600,9500,100,1849100
20094,0,1802600,61800,202400,40500,9300,100,1484100
20095,0,2119900,42700,153500,50800,10600,100,1857800
20096,0,1757800,46100,183300,29600,9000,100,1474900
20097,0,2103800,36300,161100,48700,8200,200,1836500
20098,0,1829100,42000,184900,49000,8700,100,1472600
20099,0,2242000,46600,191700,29400,10100,300,1942100
20100,0,1775800,43900,196300,49700,9700,100,1471600
20101,0,2252100,60500,181900,43100,9900,100,1957700
20102,0,1734200,74800,182100,57700,8000,100,1412200
20103,0,2308200,37900,188100,49100,10400,200,2025000
20104,0,1793300,41800,184000,43400,8000,200,1511700
20105,0,2191400,37600,168800,36100,8700,200,1933100
20106,0,1779000,34400,177200,34800,10100,200,1522800
20107,0,2430000,49600,172200,53200,10700,100,2143100
20108,0,1831000,61800,195900,41200,8000,200,1516500
20109,0,2234700,46900,157600,71300,10600,300,1943200
20110,0,2720700,35800,213300,29200,20400,200,2396700
20111,0,2349200,19400,188700,68100,10200,200,2054300
20112,0,22461700,34900,163700,86900,22000,300,22155700
20113,0,2655700,47100,207100,40100,10600,300,2346100
20114,0,28200700,42600,184000,71100,22000,200,27885800
20115,0,2396900,54600,192300,100400,8200,200,2028000
20116,0,4986200,43700,191200,72200,16300,200,4660600
20117,0,2275500,37400,181800,50000,8700,200,1975900
20118,0,1748200,52400,163600,44100,8600,100,1438000
20119,0,2102000,21700,166100,17000,8200,100,1867200
20120,0,1718100,37200,180300,40700,7900,100,1448800
20121,0,2092000,42000,155500,41400,10200,200,1840700
20122,0,1810000,49800,201200,44000,9900,100,1477700
20123,0,2277500,48200,179600,53900,11000,100,1986000
20124,0,1732600,37800,195400,40400,8000,100,1451500
20125,0,2180000,60400,153700,42700,10500,300,1915700
20126,0,1767300,52600,171900,57300,11000,200,1474900
20127,0,2335600,36500,184700,63600,11200,200,2043000
20128,0,1689100,54100,182000,24900,8000,100,1414600
20129,0,2111300,44400,161000,43200,10700,200,1843900
20130,0,1826500,50500,185500,60600,7900,100,1508800
20131,0,2313600,51700,184400,51800,10000,100,2000200
20132,0,1858800,56200,175100,40800,8300,0,1569400
20133,0,2238900,43200,167600,61700,10800,100,1950400
20134,0,1841900,41500,182300,27100,9000,100,1550000
20135,0,2239800,25600,165300,54800,10900,200,1983700
20136,0,2156100,16600,183700,55500,16600,200,1883600
20137,0,2448000,48700,169000,51600,9800,200,2161100
20138,0,15242400,66100,180900,55900,22200,100,14887200
20139,0,2378000,46100,196000,65700,8200,100,2044200
20140,0,32924500,90400,182500,81100,26800,100,32554300
20141,0,2318000,59400,182100,39000,10500,200,2020600
20142,0,9233000,59800,183500,63300,17400,100,8909500
20143,0,2330500,73500,179200,61200,10700,200,2000700
20144,0,1735100,35800,203500,55300,8600,200,1422900
20145,0,2142200,59100,170000,23200,10500,100,1875700
20146,0,1807000,65300,203300,42500,8900,300,1452600
20147,0,2132400,61000,172400,36300,8800,100,1853900
20148,0,1697700,43800,171700,40900,8100,200,1433500
20149,0,2173100,54800,169100,27000,10000,200,1908700
20150,0,1722500,59600,188100,35900,10000,100,1420400
20151,0,2247400,51100,185500,41600,9900,300,1950100
20152,0,1778200,48800,178300,61100,7900,100,1473900
20153,0,2315200,50900,203800,42400,10200,100,1995500
20154,0,1782000,58600,182000,62600,10600,200,1461700
20155,0,2134900,43600,184900,42600,11000,200,1847200
20156,0,1790000,48200,204700,31300,9800,100,1480900
20157,0,2177500,58000,189600,33200,9900,100,1876500
20158,0,1940600,67800,210800,47000,10800,200,1534300
20159,0,2445600,57900,181200,44100,11200,200,2137500
20160,0,1795300,36700,191600,29900,7900,100,1530900
20161,0,2192800,41600,158200,26700,8200,200,1959900
20162,0,1786900,55700,176100,38800,16600,200,1508100
20163,0,2191100,33900,159700,53800,10100,200,1930100
20164,0,4933700,66900,192400,34600,17700,100,4628400
20165,0,2246700,41600,177500,33000,8000,200,1979300
20166,0,28632700,103600,205400,88800,21400,300,28220000
20167,0,2289700,37800,189000,39900,8600,200,2007000
20168,0,21770400,51500,167000,61900,17100,200,21476800
20169,0,2256900,52500,193300,40900,8800,100,1947100
20170,0,3051800,44100,177900,57100,22900,100,2729400
20171,0,2191700,41400,228900,32200,10800,100,1871200
20172,0,1844500,53000,185100,46200,8200,200,1545400
20173,0,2323200,44600,185600,37200,10100,200,2044400
20174,0,1824300,51300,193100,41400,9800,100,1524000
20175,0,2327000,65000,187800,44300,10500,200,2018800
20176,0,1786800,51000,227100,17700,8800,200,1468900
20177,0,2096700,34500,161000,32000,9700,100,1845400
20178,0,1721000,62800,179600,19200,8500,200,1417600
20179,0,2354200,44700,204000,62700,9800,300,2017700
20180,0,1777000,55400,200400,28800,9800,200,1476200
20181,0,2139000,75100,175000,36200,9900,100,1841900
20182,0,1789200,41600,179700,35300,9700,200,1490000
20183,0,2229200,42000,191200,28300,9700,0,1959300
20184,0,1813600,48400,183700,40000,8500,100,1534700
20185,0,2379100,37600,169100,61500,9800,200,2103500
20186,0,1879800,44200,203800,56900,10500,100,1566600
20187,0,2348900,55100,176000,20500,9900,200,2088900
20188,0,1989500,50600,183900,31800,17100,200,1713200
20189,0,2332700,31800,153700,27400,9900,100,2104900
20190,0,2969000,44100,188900,35600,21900,200,2683500
20191,0,2394900,51200,196600,45200,8900,100,2076800
20192,0,21854800,88900,177600,68400,22100,700,21498800
20193,0,2335300,83700,210000,28200,10500,100,1989200
20194,0,28441200,36500,194300,53300,21100,200,28109100
20195,0,2476800,51700,210400,91600,10000,200,2103300
20196,0,4801800,40700,188400,52400,17300,200,4502400
20197,0,2293800,46800,184500,60500,11000,300,1980500
20198,0,1791800,49600,206800,60900,8400,100,1430200
20199,0,2136600,43400,166900,41600,11200,100,1856900
20200,0,1758100,41100,196100,45700,7900,200,1461600
20201,0,2104600,44800,169900,25100,7900,200,1851100
20202,0,1717900,45100,177600,46500,8200,200,1433300
20203,0,2256500,50000,187700,65300,9800,200,1939300
20204,0,1755000,55700,176500,39100,8000,100,1469400
20205,0,2293500,51200,192300,59500,10700,100,1977400
20206,0,1794600,68200,190500,42800,10300,200,1448700
20207,0,2238300,64800,186100,56700,11100,300,1921200
20208,0,1760800,63700,185100,42800,10500,100,1456600
20209,0,2292700,37800,183700,18000,9700,100,2038200
20210,0,1762900,44400,191100,33300,8000,100,1475500
20211,0,2156100,51900,166600,29500,8100,200,1893000
20212,0,1777300,33700,186300,35000,10500,200,1505300
20213,0,2479900,83600,184700,46500,11700,100,2144900
20214,0,1810200,42200,193300,28000,7800,100,1528800
20215,0,2184600,35100,157200,30200,7800,100,1948500
20216,0,1922700,35900,171500,26800,16700,100,1668800
20217,0,2192700,31100,153100,32400,8300,100,1958500
20218,0,14598000,46700,167500,67600,17200,100,14252000
20219,0,2441800,75800,193400,33400,9800,300,2117500
20220,0,33756100,67300,204200,86500,21700,100,33384400
20221,0,2355500,39400,202600,33800,8600,100,2065900
20222,0,9172000,51500,175700,47300,17700,200,8884700
20223,0,2335600,39300,185100,41300,10500,200,2059000
20224,0,1772100,43400,199500,57300,8000,300,1458300
20225,0,2186300,40700,169000,51600,10600,100,1909100
20226,0,1782000,43900,202000,38500,9800,200,1483400
20227,0,2115900,29600,186200,27000,10800,100,1858400
20228,0,1758900,44800,169200,41500,10700,200,1489700
20229,0,2247200,60500,189300,18700,10500,100,1956500
20230,0,1742300,32800,176900,32300,8300,200,1450800
20231,0,2135900,56100,187300,30500,9800,100,1845000
20232,0,1680900,44300,185600,20700,8100,100,1415900
20233,0,2286400,36300,180900,32000,11700,200,2024500
20234,0,1805000,59700,186100,46800,9900,100,1499800
20235,0,2185600,46700,184100,80000,10000,200,1862400
20236,0,1830200,61000,194100,32600,10500,200,1517000
20237,0,2307700,54000,189800,42100,9700,200,1993800
20238,0,1861300,61800,201500,63300,9900,200,1483600
20239,0,2330900,53500,192000,38500,9700,200,2020900
20240,0,1845100,37200,182300,27400,8700,200,1587000
20241,0,2207600,37000,166500,51000,9900,200,1942600
20242,0,1853100,57700,182000,30600,8600,200,1542600
20243,0,2202600,54800,165100,34600,10600,100,1938800
20244,0,4726800,53600,192000,31900,16000,100,4438000
20245,0,2321500,51800,190800,39300,7900,200,2032300
20246,0,28470700,82100,184600,50400,25200,200,28140500
20247,0,2516900,64900,212500,50600,10000,100,2180300
20248,0,22061900,57500,202800,82700,21300,100,21706800
20249,0,2244300,74300,191200,26800,9000,200,1930800
20250,0,2642900,43000,163000,29600,21100,300,2389900
20251,0,2193900,36500,191400,29000,8600,200,1919600
20252,0,1733200,46700,179100,43200,8500,100,1447600
20253,0,2142300,36800,177800,41700,8000,100,1870700
20254,0,1737600,37800,171800,49800,7600,100,1439200
20255,0,2109900,41200,153900,65400,10900,200,1839900
20256,0,1721500,39000,176800,44700,8100,200,1447300
20257,0,2152600,68900,155200,52100,8600,200,1856600
20258,0,1735200,41400,175700,65000,10400,0,1408600
20259,0,2287800,53000,186200,34800,10000,100,1980400
20260,0,1719200,38800,203000,52500,10100,100,1409300
20261,0,2232600,49800,204400,42400,9600,100,1920200
20262,0,1784500,69100,194400,35700,10400,100,1469800
20263,0,2256300,63600,193800,33000,10200,100,1952900
20264,0,1817700,39300,200400,59000,10200,200,1503700
20265,0,2368800,73800,201800,27900,10700,100,2051300
20266,0,1936100,46600,181000,68300,10200,200,1601300
20267,0,2213000,37900,163900,45900,8600,100,1958800
20268,0,1829800,40400,162200,27600,9800,200,1593900
20269,0,2164700,36400,153200,35900,8000,100,1928900
20270,0,2817100,34100,183000,44800,21900,100,2540300
20271,0,2258200,36900,187100,33900,8100,200,1982600
20272,0,21374800,48500,172300,62900,21400,100,21075100
20273,0,2301800,72300,188300,35000,8400,200,1989700
20274,0,28789000,77500,180700,32800,17800,200,28480400
20275,0,2253600,49100,166500,48100,10300,200,1974400
20276,0,4901500,46700,192000,33500,21900,300,4607300
20277,0,2190400,33200,189100,46500,10900,100,1901300
20278,0,1796600,71800,174100,31100,8500,200,1441600
20279,0,2235300,77100,162800,36600,11000,200,1931300
20280,0,1762500,57100,183500,50300,8800,200,1459500
20281,0,2181000,64500,159000,29000,10500,100,1918600
20282,0,1723400,48300,193200,34800,7800,200,1437700
20283,0,2099400,56900,156500,28900,9900,200,1848200
20284,0,1735900,42400,197400,31400,9800,100,1450700
20285,0,2277200,61500,181400,51000,9700,200,1968200
20286,0,1762200,63200,179500,43800,8700,200,1458700
20287,0,2354000,41400,164100,99100,10000,0,2031600
20288,0,1701100,36200,188700,36400,7800,200,1426000
20289,0,2162800,41700,165600,54900,7900,100,1884500
20290,0,1818400,46900,198100,47200,7700,100,1476000
20291,0,2233200,36300,154100,52300,9600,200,1971300
20292,0,1819400,45700,189800,29000,7700,200,1541300
20293,0,2205600,51200,156100,36400,10100,100,1949900
20294,0,1864600,67500,185500,37400,8500,200,1562300
20295,0,2164900,45800,159200,17000,9700,100,1928100
20296,0,2042900,52100,211000,39600,16800,100,1718500
20297,0,2192800,37500,158400,29400,8300,100,1947500
20298,0,15128800,40400,175600,61200,21400,200,14804700
20299,0,2422300,43900,199300,24800,8600,200,2111500
20300,0,32745000,36300,188900,62600,21000,200,32440600
20301,0,2383200,75000,205400,46800,10300,400,2038100
20302,0,9095300,68900,170200,56800,22400,100,8762200
20303,0,2219800,40100,198700,47100,8700,100,1921100
20304,0,1682200,38000,157600,60100,8600,200,1416500
20305,0,2136600,50600,162000,39100,10600,100,1877100
20306,0,1703500,38900,185700,31600,7800,200,1435600
20307,0,2189700,48200,157900,63900,10600,100,1911500
20308,0,1793100,62800,212000,33400,8300,100,1472700
20309,0,2092500,29700,178600,35300,10700,200,1832100
20310,0,1770300,28600,190400,62900,10200,100,1468200
20311,0,2232100,42500,192100,52400,10500,0,1920000
20312,0,1771300,64300,191500,31400,9500,200,1461800
20313,0,2240500,51800,198200,54500,9900,100,1919100
20314,0,1743300,51500,195600,44100,10000,200,1409800
20315,0,2101200,43500,169600,37800,9800,100,1839300
20316,0,1794900,44200,182000,46000,8700,200,1505000
20317,0,2221100,55900,170900,60400,10200,100,1916600
20318,0,1887800,57200,195800,41600,7900,200,1547200
20319,0,2277100,55300,211600,58500,10300,100,1930200
20320,0,1903900,58700,190400,72100,9700,100,1572400
20321,0,2326900,33400,187000,26000,9100,200,2066200
20322,0,1790800,56300,174300,46000,8000,100,1500800
20323,0,2218900,32300,155100,41400,10000,100,1974600
20324,0,4856900,47800,176500,65700,18700,200,4551500
20325,0,2250100,47200,182300,27200,8200,200,1978200
20326,0,28482100,82400,172600,58800,27800,400,28132100
20327,0,2458600,63000,201500,54200,10700,100,2129800
20328,0,21897400,53500,186000,64800,22300,200,21580400
20329,0,2241100,55600,208600,35700,8600,200,1925700
20330,0,2764500,37000,162300,57500,17100,200,2488500
20331,0,2143600,41600,167700,32200,8600,200,1887100
20332,0,1848000,39900,174200,25400,8600,200,1590800
20333,0,2105000,41200,173500,25800,8000,100,1847800
20334,0,1860300,39300,164200,35900,8200,100,1602700
20335,0,2079600,39900,162800,24900,8900,200,1837300
20336,0,1880000,47300,178900,35400,7800,200,1596000
20337,0,2120000,36900,170600,41500,7900,100,1849500
20338,0,1758300,53500,168600,40700,7900,100,1429900
20339,0,2169300,41100,176000,56900,8500,100,1872900
20340,0,1669500,46600,164500,26200,7700,100,1421300
20341,0,2076300,27300,166300,36400,10800,200,1839700
20342,0,1775000,47700,186500,51400,10300,200,1477000
20343,0,2262100,48900,180300,68100,10400,200,1952900
20344,0,1801000,31100,192700,53700,10200,100,1510300
20345,0,2359200,47400,188800,35900,10300,200,2072000
20346,0,1826400,33600,186900,33400,7900,200,1562700
20347,0,2288900,61200,178200,39700,9800,100,1998800
20348,0,1817500,41500,190000,42300,8200,100,1531900
20349,0,2153900,30500,154500,24700,8100,100,1930300
20350,0,2992500,43800,167000,48800,22000,200,2691500
20351,0,2237300,30600,186100,47500,8200,100,1955100
20352,0,21879800,35800,186700,63800,20500,200,21577900
20353,0,2474600,53500,197500,62000,10500,100,2142900
20354,0,28566600,53600,187000,31200,18000,100,28278900
20355,0,2488200,65700,176600,65200,10700,100,2160200
20356,0,4802700,49300,178700,67900,23400,200,4483000
20357,0,2216700,56900,179500,55300,8500,200,1896600
20358,0,1842800,45500,199600,60900,8800,100,1487700
20359,0,2333000,63700,199900,40900,10700,200,2001000
20360,0,1750800,49700,180600,55600,8100,300,1448200
20361,0,2144500,36200,175200,45300,8900,100,1871700
20362,0,1747800,52800,176200,29600,7900,200,1451100
20363,0,2107300,30000,160500,32400,8200,200,1871900
20364,0,1688400,34300,188300,37900,10500,200,1417300
20365,0,2301800,37600,184300,69400,10000,200,1998500
20366,0,1818400,39600,232900,52000,11000,0,1485400
20367,0,2373300,73800,176600,65500,10700,200,2049900
20368,0,1715700,32900,197900,18700,8000,100,1456000
20369,0,2124800,41700,169000,39700,8700,100,1855800
20370,0,1751500,60700,175200,49400,8000,200,1446700
20371,0,2305700,21000,196700,56600,9700,200,2010500
20372,0,1883200,59300,193200,31800,9700,100,1578300
20373,0,2333200,28800,211200,57800,9900,200,2018100
20374,0,1846000,27900,192000,33200,8000,200,1554800
20375,0,2317900,73900,150900,49900,10700,100,2032200
20376,0,2043400,68300,183100,37000,17300,100,1738200
20377,0,2389200,37800,159700,64200,11900,100,2110300
20378,0,15079500,48400,190000,53900,21300,100,14737100
20379,0,2457800,52100,205000,32900,10000,200,2142200
20380,0,32615700,73000,189000,43300,22700,100,32297700
20381,0,2353400,50400,214200,41800,10500,100,2031300
20382,0,8918000,64200,200600,75900,21800,100,8561500
20383,0,2229800,52200,182200,41900,8600,100,1936900
20384,0,1677800,31000,169000,38100,9200,200,1426300
20385,0,2167500,36200,160500,49500,8500,100,1908500
20386,0,1723900,36900,166500,41600,8400,100,1442500
20387,0,2146900,48200,164400,60000,15900,200,1863500
20388,0,1722700,40400,194500,28000,8100,200,1452200
20389,0,2144100,61400,163500,55700,8900,100,1851900
20390,0,1789700,51900,184800,54300,12800,200,1482900
20391,0,2158600,48400,195700,51600,10800,100,1844600
20392,0,1776400,68300,188700,26100,8100,200,1474800
20393,0,2117300,31000,185900,43300,10100,200,1839600
20394,0,1692000,34900,173900,55100,9400,200,1411100
20395,0,2336000,30800,198300,54600,7200,200,2036400
20396,0,1797800,29900,187100,49900,9600,200,1509800
20397,0,2300000,49900,208600,35800,8300,100,1980100
20398,0,1837100,45700,175700,58700,9700,200,1487200
20399,0,2427800,54000,220800,42200,9800,200,2085500
20400,0,1830500,52600,184700,34900,8100,100,1550900
20401,0,2251000,46100,200300,47100,11100,100,1949200
20402,0,1955800,49300,200300,29200,17700,100,1668600
20403,0,2191200,33700,162400,31900,8400,200,1954300
20404,0,5405800,45100,195300,34200,22100,200,5118900
20405,0,2248100,38100,196500,41800,8200,300,1955800
20406,0,28181800,59700,198500,33400,16700,200,27875700
20407,0,2270400,52900,169800,43200,10600,200,1990700
20408,0,21607300,85900,214400,61400,23700,100,21227900
20409,0,2169200,43300,186100,45900,7900,200,1876600
20410,0,2997600,54700,170600,51400,21900,100,2678800
20411,0,2215200,50800,176300,22800,8400,200,1946400
20412,0,1794900,67000,184600,20400,8800,100,1506400
20413,0,2249600,57800,173900,30000,8500,100,1974200
20414,0,1723000,42300,181100,41400,8500,300,1445400
20415,0,2294700,30100,193600,47100,10400,100,2007900
20416,0,1844800,62100,187400,45700,8000,200,1526000
20417,0,2404900,66800,186800,45000,8900,200,2078100
20418,0,1707500,48500,168100,26700,10500,100,1417900
20419,0,2237600,30200,204700,29600,9100,100,1937400
20420,0,1708800,66500,175800,40900,9800,100,1409200
20421,0,2293100,68300,178000,37500,10600,200,1994500
20422,0,1795400,53800,231800,52800,10500,100,1419400
20423,0,2248100,49000,182200,34200,9700,100,1974600
20424,0,1818000,44100,203000,36500,10600,200,1525100
20425,0,2373600,73000,180300,59700,9700,200,2048800
20426,0,1886300,57600,191600,49200,8700,200,1575500
20427,0,2219700,49000,166400,52800,8500,100,1939900
20428,0,1762700,37200,168300,31300,8300,100,1515300
20429,0,2186000,50900,158900,27200,8500,200,1928600
20430,0,2927400,49500,202500,31500,18200,200,2625500
20431,0,2289700,45500,187600,46600,8500,100,1992300
20432,0,22247200,65900,168800,84700,17300,300,21908300
20433,0,2527400,65500,231300,23700,10800,100,2184500
20434,0,27705100,84900,192900,53800,21400,200,27326800
20435,0,2259100,42100,167400,81900,10400,200,1952500
20436,0,4718100,48300,190500,32800,22800,200,4429300
20437,0,2265600,55700,189500,57900,7900,100,1944200
20438,0,1798400,37700,214300,50800,8500,200,1444400
20439,0,2118200,37100,160000,51900,10200,100,1847800
20440,0,1763600,22300,191400,70900,11100,100,1466400
20441,0,2354200,23800,225700,59400,8600,200,2027400
20442,0,1731800,62500,192800,35500,8400,100,1429900
20443,0,2150900,54100,158400,64100,8100,100,1858900
20444,0,1694500,63100,162200,41400,9800,300,1411700
20445,0,2260100,46400,180700,20100,10300,200,1996900
20446,0,1827200,54200,205700,71100,10200,100,1452800
20447,0,2244100,43300,183100,44000,9800,200,1965300
20448,0,1766200,39200,218700,41200,8800,200,1458900
20449,0,2316600,65000,157600,42500,10700,200,2033500
20450,0,1739700,24800,188300,42300,8500,200,1463100
20451,0,2186400,28700,175100,44900,8400,200,1914400
20452,0,1853100,38300,195800,33100,9300,200,1568300
20453,0,2212400,37200,167200,51700,9900,200,1938900
20454,0,1873400,84400,178500,40700,7900,200,1556300
20455,0,2190100,46200,152700,34300,11000,100,1939600
20456,0,2051900,47900,184500,50400,17000,200,1750600
20457,0,2348300,38800,158600,20800,12800,200,2108700
20458,0,15357900,89900,198300,53200,29300,100,14950500
20459,0,2417100,77800,188000,47000,10700,100,2075800
20460,0,32433800,42000,214900,43400,21000,300,32121800
20461,0,2350800,41800,194200,51900,10400,300,2049100
20462,0,8621900,63700,184300,34200,17000,200,8329100
20463,0,2150700,37700,173600,50800,8400,100,1875600
20464,0,1796900,43100,200500,61200,9700,100,1476100
20465,0,2254800,35400,206400,35100,10700,200,1961200
20466,0,1771400,31300,203600,39900,10400,100,1483100
20467,0,2097700,26900,174500,36500,9700,100,1849100
20468,0,1767200,28800,192800,35600,10000,200,1498500
20469,0,2265900,49000,207300,45300,8600,200,1945500
20470,0,1852300,29300,251500,63400,8900,200,1462100
20471,0,2278700,31600,151700,50700,8500,100,2025500
20472,0,1671500,41500,176800,17800,8500,200,1419300
20473,0,2115600,56800,163600,33800,10700,200,1848300
20474,0,2079300,84200,193100,37600,9600,100,1748000
20475,0,2144400,47000,183600,50400,10300,200,1848600
20476,0,1768400,45000,187900,43100,7900,200,1471700
20477,0,2207100,42500,185200,34600,9600,100,1922700
20478,0,1881200,71500,201900,38200,8800,300,1525800
20479,0,2321400,40500,162600,46900,10200,200,2043800
20480,0,1817900,34100,175800,38900,7900,200,1553200
20481,0,2273700,53200,177900,39200,10800,100,1992100
20482,0,1787100,25100,186900,36800,8000,200,1498100
20483,0,2205200,35400,165200,27400,8700,200,1966600
20484,0,5303600,147800,157200,48000,18800,200,4942100
20485,0,2369700,58900,173700,50000,11100,100,2074900
20486,0,28550800,44500,176200,81300,21200,200,28240000
20487,0,2352200,50200,184900,60600,10300,100,2046600
20488,0,21446300,53300,186200,57900,17200,200,21134400
20489,0,2425200,70600,197700,46500,10600,200,2089400
20490,0,2905100,47800,211300,25900,21400,100,2598900
20491,0,2326500,77700,176800,59700,10900,0,1987900
20492,0,1746800,74800,180100,33100,8000,200,1438800
20493,0,2336200,43000,176500,33800,10600,200,2062500
20494,0,1784500,46900,189100,32000,9000,100,1471300
20495,0,2203800,50000,156900,74500,8000,100,1910600
20496,0,1743600,52700,176700,36700,8200,100,1460100
20497,0,2177500,47600,166200,33800,9700,300,1914300
20498,0,1789700,50700,191600,37800,10000,200,1460100
20499,0,2226200,42100,179900,43400,11200,300,1933000
20500,0,1903300,64900,196400,42800,10700,300,1581300
20501,0,2154800,50800,187500,35300,9600,200,1863300
20502,0,1728800,22500,177700,54000,8700,200,1459400
20503,0,2206100,45700,158000,39600,10500,100,1945200
20504,0,1768900,63900,178800,49400,10600,100,1461400
20505,0,2385400,36600,180900,39900,10700,100,2113700
20506,0,1875800,43200,173400,66400,8700,100,1548900
20507,0,2215700,46400,165500,45000,8800,200,1946600
20508,0,1799900,49200,169200,53300,8500,200,1520800
20509,0,2203100,56300,155400,48000,9800,100,1929500
20510,0,2860600,46000,196000,55700,21200,0,2543400
20511,0,2241400,76300,173500,33100,8600,100,1943000
20512,0,22151700,70400,173200,51000,22700,100,21839000
20513,0,2391600,73400,173900,73300,10200,200,2050700
20514,0,28415400,47800,179000,45000,21500,100,28122000
20515,0,2249900,59700,189900,71500,9900,300,1909000
20516,0,5105500,29700,174400,51700,22900,200,4826300
20517,0,2236100,36400,177200,47700,10300,100,1955200
20518,0,1845800,46600,185300,50100,10600,200,1483900
20519,0,2284200,31100,190300,27000,10400,100,2010700
20520,0,1722200,38800,186300,39300,8000,100,1448300
20521,0,2179100,72300,155200,40700,9800,200,1903600
20522,0,1812100,54300,193900,63400,10300,100,1487700
20523,0,2247900,32300,195200,34900,9600,300,1976500
