tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1139,1,2410000,74900,148300,39600,12800,200,2118600,200
1140,1,2098000,60400,169800,31100,8600,100,1823400,300
1141,1,2439100,53300,166100,51300,11800,100,2158400,100
1142,1,2363400,43500,212100,38200,9800,200,2056700,100
1143,1,2638500,54200,182400,30900,11100,100,2358200,200
1144,1,1923300,32800,176000,28000,8700,100,1672000,200
1145,1,2398100,38800,195200,51500,10700,100,2096200,100
1146,1,1967600,62000,174500,37800,7800,100,1676400,200
1147,1,2408500,63900,159500,43600,9600,100,2125600,100
1148,1,1991700,87700,164700,53300,10500,200,1664500,200
1149,1,2511200,35000,200300,46800,8600,200,2204000,200
1150,1,1994700,37400,172900,49200,8900,200,1685300,200
1151,1,2568800,58500,162300,67700,10500,100,2258400,200
1152,1,2061700,46600,180200,38000,10800,300,1780500,200
1153,1,2474100,43400,180100,47600,10500,0,2187000,100
1154,1,2136100,53800,218200,44400,9100,100,1803100,200
1155,1,2386500,38800,173100,35100,10700,300,2122300,200
1156,1,2044300,36500,202400,37900,10700,100,1748600,100
1157,1,2511000,50600,196800,35200,9500,100,2194600,200
1158,1,2045800,25900,234200,62200,8800,0,1667400,100
1159,1,2441100,47700,183800,66600,10600,100,2106400,200
1160,1,2057800,51100,174100,23800,13900,100,1794900,100
1161,1,2481500,57600,179300,37100,9700,200,2190300,200
1162,1,1966900,31500,177200,59600,8200,200,1661400,100
1163,1,2405200,59600,170600,57300,9800,200,2107300,200
1164,1,2078400,65300,189400,47900,10500,100,1767500,100
1165,1,2450900,67100,174900,32400,8500,200,2169300,100
1166,1,2322000,71300,194000,44900,10700,100,2002100,100
1167,1,2510800,52000,163100,56100,10000,100,2228400,200
1168,1,2055900,43700,171200,42100,8700,0,1785800,100
1169,1,2359900,40900,155500,22700,10800,300,2117600,200
1170,1,2132500,55000,177800,34900,8500,200,1845200,100
1171,1,2642600,46500,180000,42100,11800,100,2352500,100
1172,1,2232200,42100,178600,54800,10500,300,1935000,200
1173,1,2477800,38200,172300,45000,9600,200,2202200,100
1174,1,2008100,56700,167100,62100,10200,200,1682000,100
1175,1,2472000,60800,180100,52200,10000,200,2160800,100
1176,1,1945400,30600,179400,39200,8900,100,1670900,100
1177,1,2450100,77700,186100,47600,9800,100,2118700,100
1178,1,2052000,36000,191500,41500,10600,100,1733500,200
1179,1,2609800,54400,180500,38700,9000,100,2306600,100
1180,1,1955800,30200,195700,36300,13100,100,1678000,0
1181,1,2513400,49900,176000,37300,8000,100,2232800,200
1182,1,663379300,63600,193800,39500,24600,300,663053400,500
1183,1,3220100,86600,200100,39100,11400,100,2864700,300
1184,1,2184800,51400,178500,43000,12200,100,1892200,200
1185,1,2489700,51800,176200,56300,10600,200,2183700,200
1186,1,1867100,35500,197800,44500,8900,100,1528600,200
1187,1,2142200,27900,159000,35200,7800,200,1909000,100
1188,1,1709200,42000,156900,25600,9300,200,1477100,100
1189,1,2198300,50000,162100,66400,7900,200,1895400,100
1190,1,1967400,55700,186300,136100,8400,100,1564100,200
1191,1,2226300,55900,179300,15700,8800,100,1952800,200
1192,1,1735300,33400,157900,32500,9900,100,1493800,100
1193,1,2178500,41700,162500,40500,8400,100,1911900,0
1194,1,1819700,43900,176600,34800,8900,100,1542500,200
1195,1,2167100,35400,148800,53100,9000,100,1898300,200
1196,1,1636500,43800,154800,31000,8200,100,1380100,100
1197,1,2147200,42300,168300,45100,7900,100,1867400,100
1198,1,1766700,41700,188700,42000,9100,100,1408600,100
1199,1,2233200,47000,151800,66700,8000,100,1939400,100
1200,1,1641100,47800,154100,43500,8900,100,1388400,100
1201,1,2219700,34600,157200,51400,9800,200,1968600,100
1202,1,1746000,46100,177200,43200,10700,100,1462800,200
1203,1,2115200,28900,180100,39400,10800,200,1854000,200
1204,1,1730500,55500,181400,23100,11800,200,1459000,100
1205,1,2334100,42900,182900,71000,10600,200,2015300,100
1206,1,2095400,46600,199800,57700,11600,200,1778500,100
1207,1,2166000,51700,195200,18600,8400,300,1883900,200
1208,1,1679200,54100,181700,27700,8600,100,1399100,100
1209,1,2084300,38900,176600,28300,10500,200,1822600,100
1210,1,1750200,41300,193600,41900,10700,0,1434400,100
1211,1,2135700,41300,195900,69400,8100,200,1811400,100
1212,1,1752500,53400,194400,23000,8700,200,1467400,200
1213,1,2125000,43400,177600,57600,8000,200,1831300,100
1214,1,1645300,29700,174000,38600,8000,100,1389400,100
1215,1,2305900,75700,168600,30800,9100,200,2013100,200
1216,1,1627500,45100,162800,16300,8700,200,1381200,200
1217,1,2083600,43600,158500,39200,8100,100,1818700,200
1218,1,1826300,35400,180500,28100,7900,200,1537500,200
1219,1,2218000,43500,166400,43000,8400,200,1934500,100
1220,1,1655100,42000,176100,30500,7800,100,1390600,200
1221,1,2115600,43600,164800,62700,8500,100,1827000,100
1222,1,1630500,23600,161400,30700,8000,100,1380800,100
1223,1,2143800,74800,157900,57500,10000,200,1843500,100
1224,1,1759000,60300,193300,47800,10800,200,1439000,200
1225,1,2216700,20700,196700,40400,10900,100,1946800,200
1226,1,1761300,55600,184300,49800,11200,100,1463000,0
1227,1,2259200,54100,165400,37600,10700,300,1991700,100
1228,1,1741300,70400,179500,44800,9700,300,1435600,100
1229,1,2300600,63200,176100,50800,10800,300,1983900,200
1230,1,2100100,54500,175200,49000,10800,100,1801300,100
1231,1,2178900,61600,176000,41700,9100,100,1877800,100
1232,1,1684700,22300,164100,71800,9100,100,1408500,100
1233,1,2112100,52700,164600,42100,10200,100,1833700,200
1234,1,1731500,43400,199700,26100,8500,200,1424000,200
1235,1,2065300,36500,155400,32700,9900,300,1822800,100
1236,1,1798000,62800,179000,69800,9100,300,1464900,100
1237,1,2125700,37500,180100,43000,11200,200,1844000,200
1238,1,1779200,45500,169100,41300,9800,100,1476000,100
1239,1,2349900,45500,226200,48800,9300,200,1996000,200
1240,1,1752800,37500,173300,64000,9900,100,1462900,300
1241,1,2288000,46500,223200,44100,11200,300,1955800,200
1242,1,1679600,33400,176000,42200,9700,200,1413900,200
1243,1,2252700,60200,184500,42300,8600,200,1952700,100
1244,1,1684300,69300,177300,28100,7800,200,1397200,100
1245,1,2260900,45000,183400,55400,11200,200,1960500,200
1246,1,1777300,34100,198600,43100,11000,200,1459000,100
1247,1,2214800,38600,197100,20400,8900,200,1949800,100
1248,1,1638400,31900,163800,48300,8000,200,1387600,100
1249,1,2297500,33500,197500,59000,8000,200,1988900,200
1250,1,1741900,61200,197600,62100,7900,100,1402200,100
1251,1,2359600,44400,199000,60600,10900,200,2034600,100
1252,1,1751100,40500,180800,47100,11100,200,1466600,100
1253,1,2279000,58000,169200,44400,10100,100,1977500,100
1254,1,2124200,48100,189300,62800,7700,200,1805300,200
1255,1,2234200,70200,179600,55400,8800,100,1911900,100
1256,1,1728100,41500,147700,34700,10000,100,1485400,100
1257,1,2322300,69400,162800,56900,8200,100,2009900,200
1258,1,1766600,72600,171300,29600,8000,200,1424700,200
1259,1,2160300,46700,170700,32000,8600,200,1882800,200
1260,1,1640800,43500,159100,20400,8500,200,1409000,100
1261,1,2164700,47400,173200,53100,9100,300,1878400,200
1262,1,1756900,71300,182500,49300,8000,100,1444300,100
1263,1,2386000,67400,166700,54100,8600,200,2082000,300
1264,1,1807400,63300,202900,49900,8700,200,1475700,200
1265,1,2238400,63100,169700,33600,8700,200,1953000,200
1266,1,1823100,50700,168700,70800,9800,100,1516300,200
1267,1,2148200,33600,175200,46500,8100,100,1879700,100
1268,1,1677500,29700,175200,33900,7600,200,1424300,200
1269,1,2176000,65700,159700,57500,9700,200,1869300,100
1270,1,1723000,37600,198700,34900,8800,300,1410300,100
1271,1,2237600,94600,149800,42600,10700,200,1931700,200
1272,1,1744500,34900,207600,37100,9000,100,1449200,200
1273,1,2244800,50200,168000,141800,10700,200,1870100,200
1274,1,1735100,46900,185700,39500,8700,300,1445800,300
1275,1,2211500,66400,178700,41900,10100,100,1906500,100
1276,1,1765400,74900,174200,39300,10600,200,1453500,200
1277,1,2361000,69200,200700,45300,9700,100,2021000,100
1278,1,2150300,62800,236700,37300,9000,100,1759900,200
1279,1,2179600,41800,153300,45600,8100,300,1905000,200
1280,1,1672300,39300,152500,34600,8700,100,1433400,100
1281,1,2113300,30600,155300,41600,8200,200,1873200,100
1282,1,1823400,57100,157400,48300,8800,100,1521500,100
1283,1,2130000,52300,145600,29700,10500,100,1891900,100
1284,1,1728200,42900,187400,45000,8600,100,1441200,200
1285,1,2168600,53200,167300,65300,10100,200,1869100,100
1286,1,1753300,60300,179600,34700,9700,100,1469300,100
1287,1,2295800,55900,160900,69100,12100,200,1995800,200
1288,1,1756000,37800,202300,44200,8100,100,1448600,200
1289,1,2222800,48300,155700,48200,9400,200,1948300,100
1290,1,1718800,35700,191900,19600,8600,200,1447800,200
1291,1,2307800,57500,173600,69100,8000,200,1984700,200
1292,1,1725800,29300,201300,32800,8200,200,1446100,0
1293,1,2163400,41600,160600,45600,11000,100,1893500,100
1294,1,1837700,32700,165700,32300,8000,100,1564500,200
1295,1,2278700,72300,166600,41500,9400,300,1982500,200
1296,1,1705900,44800,156200,28800,8700,200,1460600,0
1297,1,2148700,38900,155400,30100,10000,100,1909600,100
1298,1,1733100,45000,170600,41400,7800,100,1437100,100
1299,1,2309400,65400,165900,32000,8600,300,2016300,300
1300,1,1733300,28300,169200,46200,8900,200,1475100,100
1301,1,2150500,35800,175900,35500,8500,200,1884700,100
1302,1,2121600,49000,179600,49200,10500,100,1827800,200
1303,1,2273400,51300,184500,34300,9200,200,1985000,200
1304,1,1840800,47000,180300,19800,9400,200,1581100,100
1305,1,2136900,35400,155400,40600,8700,200,1894800,100
1306,1,1862400,54000,187000,39100,9500,200,1549000,100
1307,1,2166200,41200,160900,31300,9500,100,1921200,200
1308,1,1904200,63900,332900,38500,8300,100,1457800,100
1309,1,2229900,37200,142700,49300,8400,100,1984100,200
1310,1,1917100,45300,181400,53100,8300,100,1617500,100
1311,1,2361700,72600,188900,33300,10100,200,2049000,100
1312,1,1757300,53800,173700,45100,10800,200,1464200,200
1313,1,2345900,46900,185200,49600,11200,100,2038300,200
1314,1,1810500,25600,185000,55600,10100,200,1523800,0
1315,1,2316000,63600,169500,40900,9000,200,2023600,200
1316,1,1939600,44900,193200,52600,8600,100,1462900,100
1317,1,2293800,34000,171800,70500,8200,100,1987400,200
1318,1,1787300,58600,163000,15700,9800,100,1486000,100
1319,1,2203500,50000,171000,32000,8800,200,1921500,200
1320,1,1731400,42700,170600,35600,8900,200,1471500,200
1321,1,2171700,36100,147400,69900,10100,200,1906000,200
1322,1,1738200,28700,174500,38100,8500,100,1483800,200
1323,1,2245400,73100,178400,62800,8300,100,1917700,100
1324,1,1737600,29500,198800,27000,8700,200,1466000,200
1325,1,2195900,33900,166800,62900,11100,0,1913400,100
1326,1,2091600,54400,182700,47500,8600,100,1795000,100
1327,1,2220800,27500,167300,97200,9400,100,1916000,100
1328,1,1770500,37900,184000,54200,7800,200,1478400,200
1329,1,2195500,41300,162900,36500,8500,200,1935200,100
1330,1,1912300,29500,155200,33900,8500,100,1653600,0
1331,1,2226400,38600,148000,21300,8800,100,2005500,100
1332,1,1743100,57400,168600,24900,8000,200,1481200,0
1333,1,2166100,30800,166200,34900,8300,200,1921300,100
1334,1,1791100,51200,179500,64300,7900,200,1484000,100
1335,1,2256400,74300,156700,52100,9000,100,1956600,200
1336,1,1762100,40800,178400,37900,8500,200,1484900,200
1337,1,2362400,42300,157500,44700,11400,200,2092500,100
1338,1,1879700,18400,190700,39000,8600,200,1584200,100
1339,1,2454700,60600,168800,60800,12800,100,2134900,100
1340,1,1841700,58800,188200,37300,8100,100,1542000,200
1341,1,2157400,35200,171200,23400,10600,100,1914600,100
1342,1,1862500,38100,188300,61100,7900,200,1541600,100
1343,1,2278300,53100,154900,40900,9900,200,2015200,100
1344,1,1782800,16600,207200,30200,8000,200,1514900,200
1345,1,2273500,56700,176800,49800,8600,200,1981100,100
1346,1,1796700,38500,216900,30200,8300,100,1499400,200
1347,1,2345200,48600,156700,109500,11600,100,2021700,100
1348,1,1765900,30000,197600,41800,8300,200,1482000,100
1349,1,2369200,96300,159000,44400,10900,200,2037500,200
1350,1,2191900,63900,181200,46500,10800,100,1870200,200
1351,1,2335100,73000,177600,36100,10800,200,2024900,100
1352,1,1990400,100100,194300,56900,8900,100,1613800,100
1353,1,2285200,35200,168000,15500,7900,100,2046500,100
1354,1,1790200,44100,162200,30600,8200,100,1512300,200
1355,1,2485600,64100,157800,86200,11100,200,2160700,200
1356,1,1807400,49500,166700,47000,8700,100,1524500,200
1357,1,2244400,56200,146600,51600,8600,200,1971400,200
1358,1,1808700,41800,170700,41400,8300,200,1511200,100
1359,1,2423400,52400,179400,32900,11300,200,2126900,200
1360,1,1824700,46500,196100,50400,10800,200,1517900,100
1361,1,2360100,45200,191100,40100,9900,100,2065000,100
1362,1,2009600,190800,190700,49900,11100,100,1562800,200
1363,1,2389300,76800,193200,40200,8000,100,2057500,200
1364,1,1808400,29400,198000,37200,8500,200,1532200,100
1365,1,2272600,51700,168400,55000,8600,200,1977700,100
1366,1,1809700,43500,176600,42000,7900,100,1512700,100
1367,1,2219700,46200,161500,35600,8900,100,1966700,200
1368,1,1940200,53400,173800,41800,8600,200,1658400,200
1369,1,2471800,47000,174400,56500,9900,200,2174100,100
1370,1,1854900,41700,186900,34700,10700,200,1572600,200
1371,1,2480300,55300,183000,59800,11300,100,2158200,300
1372,1,1810900,52500,188600,31200,8500,100,1519900,200
1373,1,2231700,41000,156500,46800,12500,200,1965500,100
1374,1,2186700,42100,189700,66400,7800,100,1873200,100
1375,1,2422900,44400,187000,40000,11300,200,2131000,200
1376,1,1910800,66700,176400,41700,9900,300,1602900,200
1377,1,2358100,48300,193500,42700,9800,100,2043900,200
1378,1,1876200,38900,196500,32500,8800,100,1540600,200
1379,1,2289800,78600,152400,31500,8900,200,1997700,300
1380,1,1780400,40300,166900,33000,8900,200,1529500,200
1381,1,2221300,24900,155900,46100,8400,100,1982100,200
1382,1,1800100,46500,188600,24500,8100,100,1533600,100
1383,1,2186100,21800,160600,35800,7900,200,1960200,100
1384,1,1785900,51000,165700,29200,8900,100,1529700,100
1385,1,2215900,29800,163100,36800,8800,200,1973900,100
1386,1,1865900,38900,165200,41500,8700,100,1609000,100
1387,1,2239900,56100,159700,47000,9300,100,1963400,0
1388,1,1779700,43100,168400,23800,8400,200,1530300,200
1389,1,2414100,54700,160600,47200,11400,100,2135500,100
1390,1,1851500,37000,186600,50000,8700,100,1535600,100
1391,1,2539200,51300,208800,53600,8700,100,2204400,100
1392,1,1815200,40800,180700,41400,10500,100,1537200,200
1393,1,2470900,48700,186900,74100,10700,200,2143000,100
1394,1,1799800,33400,188500,33600,7900,200,1531000,100
1395,1,2268900,57400,147600,52700,8900,100,1995100,200
1396,1,1819300,33900,179400,53000,8600,0,1533400,200
1397,1,2231400,40500,162100,44100,7900,100,1964700,100
1398,1,2153900,32600,166600,53900,11300,200,1857200,100
1399,1,2445500,33500,179800,68900,10500,100,2127300,100
1400,1,1825100,46800,177300,34900,10700,100,1550900,100
1401,1,2456200,33800,191600,47000,9400,200,2168600,100
1402,1,1954800,31800,196100,46800,9200,200,1633100,100
1403,1,2453000,87200,186000,75600,11000,100,2091000,200
1404,1,1880600,63300,169600,60500,11000,300,1576800,200
1405,1,2366600,52700,180200,49400,11700,200,2073600,100
1406,1,1905800,45900,188100,45200,10000,200,1616300,0
1407,1,2287400,68800,171500,51100,11000,200,1985900,0
1408,1,1869500,33500,175500,63700,9100,200,1581700,100
1409,1,2400900,64100,148600,63500,10800,200,2104000,100
1410,1,1815800,46400,159000,46200,8700,100,1546300,100
1411,1,2424300,43200,160300,32700,9400,300,2165200,300
1412,1,1883400,57200,175700,44700,10900,200,1588300,200
1413,1,2429300,48000,171900,39000,8600,200,2145600,200
1414,1,1851100,57000,174600,21800,11000,200,1557500,100
1415,1,2416600,58000,254100,43600,8600,100,2043100,200
1416,1,1819000,29800,196500,33400,8500,200,1545100,100
1417,1,2276000,66900,155100,20100,9600,100,2014000,200
1418,1,2024600,51500,187000,34900,8600,200,1707600,200
1419,1,2516200,52700,183300,41700,11500,200,2207200,300
1420,1,1932800,68600,180400,53100,8800,200,1613800,100
1421,1,2510000,79500,178600,48400,11500,200,2186200,200
1422,1,2257400,40600,175200,54900,9400,100,1973500,200
1423,1,2334600,69900,178600,62000,10100,200,2009000,0
1424,1,1893000,30100,193600,16500,8900,100,1637400,100
1425,1,2285100,79000,168600,32500,10600,100,1992400,100
1426,1,1897000,64700,202200,20700,8200,200,1569700,100
1427,1,2233000,27500,160200,28100,9300,200,2010000,100
1428,1,1846600,50800,162200,42900,7900,100,1573600,200
1429,1,2239100,35300,159800,30700,7800,200,1999500,100
1430,1,1993100,42700,154200,21800,8600,200,1752700,200
1431,1,2548600,92500,153200,49200,14400,200,2233500,200
1432,1,1951100,52400,183300,61700,8000,100,1634400,200
1433,1,2744500,110600,166800,47700,9500,300,2299900,200
1434,1,2023900,57500,237600,34700,10500,200,1675600,200
1435,1,2333100,45400,187000,78300,9800,200,2003000,100
1436,1,1901300,88400,185700,44300,10000,100,1562500,100
1437,1,2476500,41700,217800,42800,10200,100,2148000,200
1438,1,1902000,17200,175500,58400,8600,200,1579700,200
1439,1,2313500,40700,160400,54200,9000,100,2030100,200
1440,1,1838700,44600,168100,51700,8700,200,1565300,0
1441,1,2483300,46500,178200,35100,11200,100,2213600,100
1442,1,1922000,42900,198200,35400,8700,100,1632700,200
1443,1,2500200,67000,182700,41600,10100,200,2197600,100
1444,1,1829000,36500,202100,19100,8600,200,1560200,200
1445,1,2298700,51300,164200,38100,8000,200,2024800,200
1446,1,2348900,53900,168700,44200,8800,200,2062500,300
1447,1,2364300,35000,172600,30900,11000,300,2111400,100
1448,1,1894400,30400,202400,28500,8700,100,1612000,200
1449,1,2230600,15900,160300,23300,8900,200,2014700,100
1450,1,1908600,45300,187000,53100,8900,200,1583100,100
1451,1,2253500,46700,146800,34100,8600,200,2013100,100
1452,1,1849200,37900,178600,40200,7900,100,1583400,100
1453,1,2500600,46000,161800,88200,9000,100,2187200,200
1454,1,1848700,35100,170800,19500,11100,0,1610200,100
1455,1,2542000,52600,174800,45000,12400,200,2251200,200
1456,1,1910600,50000,197000,28600,8800,100,1611500,200
1457,1,2355300,68200,152300,25700,9000,100,2084300,200
1458,1,2060100,42700,184700,31800,8200,100,1757600,100
1459,1,2467000,39900,174100,54600,8600,200,2160800,200
1460,1,1931400,42000,172100,52500,10000,100,1648500,100
1461,1,2490900,82900,159900,48100,9700,200,2183400,100
1462,1,2092200,55300,189500,58900,8800,200,1744300,200
1463,1,2548100,60400,181500,46700,11400,100,2247500,200
1464,1,1965400,56500,173000,60700,11500,200,1661200,300
1465,1,2377100,39100,174100,26500,12200,300,2126200,200
1466,1,1842800,37900,172700,36400,10900,100,1584100,200
1467,1,2277100,28500,175200,37200,8300,100,2027100,100
1468,1,2040500,74100,167300,41400,9200,100,1743000,200
1469,1,2467000,65000,170700,79700,10700,300,2127200,200
1470,1,2382800,50200,178600,75300,11400,100,2061200,100
1471,1,2315700,26000,188100,45400,10200,100,2035700,100
1472,1,2027600,79000,173500,46300,9300,200,1706800,200
1473,1,2459600,55300,173900,64300,8900,200,2145900,200
1474,1,1914100,36200,182700,37600,8900,200,1617200,200
1475,1,2326300,46700,162900,61600,8700,200,2039400,200
1476,1,2050600,42400,193800,39900,8700,200,1754300,200
1477,1,2493300,65900,180900,44000,10700,100,2179000,200
1478,1,1993700,39000,206000,53700,10200,100,1648600,100
1479,1,2458400,45300,187600,53500,11200,200,2137500,100
1480,1,2029100,42000,160300,33700,8200,100,1778500,100
1481,1,2330000,50800,167000,45700,10600,100,2052200,100
1482,1,2015300,74000,198700,31900,8800,200,1694500,100
1483,1,2418300,36200,156900,46400,10200,200,2160600,300
1484,1,1928300,48700,174000,60300,8100,100,1623600,200
1485,1,2321700,41400,170900,32400,7500,100,2063700,100
1486,1,1889600,39100,177200,40300,8300,100,1596900,100
1487,1,2317000,36000,161200,49900,9100,300,2059500,100
1488,1,2017200,63800,181900,48000,8900,200,1711400,200
1489,1,2368400,47200,177000,82200,9900,100,2044100,200
1490,1,1913400,35600,181600,37800,8100,100,1638800,100
1491,1,2402200,42800,167400,53900,9100,200,2122500,100
1492,1,2043100,41400,182200,32100,9000,100,1769000,200
1493,1,2336700,50700,164400,47900,11700,300,2054900,100
1494,1,2275000,47900,181000,43800,9800,100,1985200,100
1495,1,2440700,41600,262300,49700,8100,200,2068300,100
1496,1,2114300,52800,186200,69100,10600,0,1780500,200
1497,1,2494800,73300,194200,35000,9900,100,2167000,200
1498,1,1998300,47900,193600,42600,8700,100,1637600,100
1499,1,2361300,48900,163500,44500,8600,200,2078300,100
1500,1,1901800,40000,182500,52200,7700,200,1618200,100
1501,1,2335500,67700,172900,32300,9800,200,2051800,100
1502,1,2142900,66300,199400,49100,8800,100,1814600,200
1503,1,2437700,54700,194400,57600,8700,200,2118900,200
1504,1,1920500,30600,196600,51300,8700,200,1629700,200
1505,1,2330100,40400,163900,46500,10400,100,2064400,100
1506,1,2245200,45400,179900,48600,9500,100,1955300,200
1507,1,2389700,34100,170100,49400,8600,200,2114300,300
1508,1,1907600,44100,179300,30900,8100,200,1637900,100
1509,1,2317000,29800,159900,26400,8500,200,2069300,200
1510,1,1926900,28000,174500,61400,8000,100,1621600,100
1511,1,2422200,80800,155500,58900,11300,200,2106900,200
1512,1,2066000,70300,193900,54900,8500,200,1733100,100
1513,1,2580300,66200,170400,52000,12300,100,2276300,100
1514,1,1878800,39200,170700,35000,8400,100,1621100,100
1515,1,2454500,27500,151500,33400,14500,100,2230400,200
1516,1,1942300,43100,179300,74800,10000,300,1619600,200
1517,1,2526900,54600,177100,75300,11000,300,2193100,200
1518,1,2501900,74200,191500,41600,9700,200,2147700,300
1519,1,2356800,49700,170200,33100,8800,300,2069400,200
1520,1,1981700,40900,175600,47900,9000,100,1701100,100
1521,1,2351100,49300,174500,45300,8800,200,2068900,100
1522,1,1934400,45900,174400,42400,8100,200,1637400,100
1523,1,2522400,56700,164100,56500,10600,100,2233000,200
1524,1,1876000,35300,177900,23000,10900,100,1632300,100
1525,1,2589300,27800,167400,54400,9400,200,2324400,200
1526,1,2233500,59000,161900,56500,10700,100,1944600,100
1527,1,2466000,51000,184800,38900,8800,100,2182500,100
1528,1,2449600,65500,160400,49600,9500,200,2157300,300
1529,1,2712100,36900,168900,52000,12000,100,2426800,200
1530,1,2003300,47300,205300,33700,8800,200,1695200,200
1531,1,2373600,55900,144200,17700,8500,200,2133400,100
1532,1,1978400,58500,192700,58200,13800,100,1654600,100
1533,1,2420100,66600,176900,36200,10600,100,2119500,0
1534,1,2016500,39400,201700,24100,10400,200,1700400,200
1535,1,2544100,82100,175500,47400,10700,100,2224100,100
1536,1,1930300,53800,177600,31500,8000,200,1646600,200
1537,1,2506400,46300,192000,22800,10500,200,2226700,100
1538,1,2092100,63000,171100,47500,10100,100,1758800,200
1539,1,2529300,61100,217600,19100,11900,200,2193300,200
1540,1,1911500,32900,178600,49700,8100,0,1637300,100
1541,1,2521300,52400,193700,19900,10600,200,2230000,200
1542,1,2270100,47400,176800,30200,10700,100,1997200,100
1543,1,2651400,71200,197300,47700,12600,300,2316400,300
1544,1,2055700,53800,168300,46300,10200,100,1767800,200
1545,1,2538200,54400,197400,18900,9300,300,2248300,200
1546,1,2076900,84000,170600,40400,8600,200,1743500,100
1547,1,2429500,18400,182500,20200,8900,200,2198500,100
1548,1,1923500,52500,159600,40800,9900,200,1661100,100
1549,1,2467600,45800,192300,63400,7900,200,2147700,200
1550,1,2083200,29400,178600,32200,8700,200,1820800,200
1551,1,2650000,73200,169000,63500,11900,100,2325600,200
1552,1,2056500,62700,181500,60000,8400,200,1724700,200
1553,1,2429600,65900,161300,53400,10400,200,2125800,200
1554,1,2117900,69600,203100,37500,8900,100,1789100,300
1555,1,2388100,55800,174500,33600,10800,200,2105300,200
1556,1,1990600,54500,186800,62100,8400,100,1669100,0
1557,1,2412200,75600,152300,48600,9900,100,2114700,100
1558,1,2168600,57300,200800,33000,10400,100,1806500,100
1559,1,2658400,71500,186100,55900,11600,100,2316800,100
1560,1,1960100,55500,173900,43500,8500,100,1675100,200
1561,1,2418300,50400,168100,65600,8500,100,2121800,200
1562,1,1952500,58400,160900,56900,10400,200,1665300,100
1563,1,2374500,49400,166200,51400,8200,200,2099100,100
1564,1,1967300,40500,200200,55400,8200,200,1657900,100
1565,1,2405900,73300,152900,50000,9500,200,2111500,200
1566,1,2553100,41900,195300,32500,11300,300,2266200,200
1567,1,2465800,32600,206000,49600,8100,200,2164000,100
1568,1,1970700,40700,183800,57800,8500,200,1677700,100
1569,1,2391600,42500,176900,18100,10300,300,2137300,100
1570,1,2054200,36400,184200,25400,9500,200,1769100,0
1571,1,2412700,51100,182500,51500,10000,100,2113700,0
1572,1,1963600,45600,175900,55800,7700,100,1676900,100
1573,1,2419300,78300,146900,39300,10300,600,2139200,100
1574,1,2092400,67700,190500,37000,9000,200,1776200,200
1575,1,2505700,49700,190900,41200,11700,100,2210400,100
1576,1,1968100,50500,171200,33000,8100,100,1694700,100
1577,1,2555000,27000,160400,40400,11400,200,2302600,100
1578,1,2027300,49000,173000,66400,11000,200,1681200,200
1579,1,2630800,64600,177100,16800,9600,300,2342600,100
1580,1,2085600,62500,180700,43400,12200,200,1785200,200
1581,1,2533500,31100,221600,46200,8500,200,2217600,200
1582,1,662327900,50700,187200,116600,20700,300,661923000,300
1583,1,2831500,57800,226600,47100,11200,200,2480400,300
1584,1,2144700,40400,175700,41800,7700,200,1872000,400
1585,1,2483400,47600,194600,54500,10600,200,2177500,100
1586,1,1893300,33700,191100,41500,8600,200,1616700,100
1587,1,2280000,54900,179800,38400,10000,100,1995400,200
1588,1,1656400,31300,168400,35500,8100,100,1396600,100
1589,1,2278600,77400,174500,85900,11000,200,1914400,100
1590,1,1697100,72200,180800,35000,10200,300,1380400,100
1591,1,2275000,37200,181400,37800,10700,300,1989500,200
1592,1,1767800,86100,182500,50900,10700,100,1427300,200
1593,1,2292900,59900,208300,37200,8200,500,1965600,100
1594,1,1798300,123500,198000,49600,8300,200,1381800,200
1595,1,2148800,55600,190800,20500,11200,200,1864300,200
1596,1,1725400,37800,171900,64600,10100,200,1429100,200
1597,1,2310900,30200,205600,50900,9600,100,2000800,100
1598,1,1752100,43200,180800,53400,8500,100,1425100,100
1599,1,2184300,46700,165900,57900,10900,100,1881500,300
1600,1,1664200,50500,167900,44100,10400,100,1384400,200
1601,1,2203800,38100,181200,40500,10600,100,1927800,100
1602,1,1673300,40100,182300,48700,8500,100,1389700,100
1603,1,2250400,71300,193000,39800,8900,200,1933200,100
1604,1,1663200,29300,176100,61200,7800,0,1379700,200
1605,1,2340200,56800,167400,22000,11400,300,2070100,200
1606,1,2094200,50400,176000,58100,8900,200,1763100,100
1607,1,2269200,40500,172600,48600,10800,300,1994100,200
1608,1,1698900,43400,179800,32200,7800,100,1430600,200
1609,1,2136600,49900,182400,46800,9300,200,1840300,200
1610,1,1662400,41600,169600,48200,9700,200,1386900,200
1611,1,2243700,78200,171000,33000,8900,200,1945400,100
1612,1,1715100,42200,164500,30900,13400,100,1463500,100
1613,1,2151000,77700,169300,34200,8800,200,1847300,200
1614,1,1624700,29800,163400,33600,8600,200,1382400,200
1615,1,2279900,51000,163600,54000,10900,100,1992600,100
1616,1,1654900,32700,179100,34700,9000,100,1387500,100
1617,1,2059700,25200,165300,20200,7900,200,1832200,100
