tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
18847,0,2340200,46000,183200,21000,10700,300,2075900
18848,0,1729200,39400,183900,36400,9900,200,1456700
18849,0,2315600,73700,181600,59400,10400,200,1983400
18850,0,1694300,48500,174600,42000,8700,400,1384900
18851,0,2181100,51900,159000,56000,8100,100,1892800
18852,0,1658200,41800,173700,54700,7800,100,1377000
18853,0,2139800,61300,183200,51400,8300,100,1826700
18854,0,1785100,44300,184700,35100,8000,100,1504000
18855,0,2267700,49200,157500,47300,11000,100,2000100
18856,0,1773900,29200,189800,39100,8100,200,1495100
18857,0,2326400,45000,179200,62300,9100,100,2017000
18858,0,2185100,64000,165900,38200,9100,100,1870200
18859,0,2138900,44500,168300,39500,10600,100,1854700
18860,0,1748300,72700,174900,39300,10700,100,1441700
18861,0,2226600,48700,188800,35700,11000,0,1942700
18862,0,1722000,57400,187800,44900,10700,200,1390000
18863,0,2344300,52000,180100,52000,11200,100,2049700
18864,0,1721800,34800,190800,59600,8200,200,1425400
18865,0,2109300,26700,172000,49400,8600,200,1854900
18866,0,1629600,42500,167000,27600,9800,200,1382900
18867,0,2422500,137600,190000,44400,10400,100,2041100
18868,0,1786900,51500,203700,30800,10100,200,1487400
18869,0,2345900,58900,176100,38500,10900,300,2048200
18870,0,1746100,50700,204900,45400,8500,200,1424800
18871,0,2105500,42200,156600,33800,8600,200,1854800
18872,0,1745800,53500,179400,51800,8400,100,1443000
18873,0,2246100,50200,173500,29600,9000,100,1975300
18874,0,1696900,68100,159700,43300,10700,200,1385300
18875,0,2290100,44300,198600,55000,9800,200,1978500
18876,0,1709500,33900,183100,26800,9700,100,1448100
18877,0,2267000,50500,185100,49400,8000,300,1968800
18878,0,1734300,44300,199600,60200,10000,200,1389400
18879,0,2355100,64100,182200,50300,12100,100,2028400
18880,0,1736100,40700,187700,59900,9800,200,1434200
18881,0,2243700,35400,172300,42000,8500,100,1975400
18882,0,1954000,44100,176400,30100,9900,100,1688400
18883,0,2314800,47400,180300,46700,9900,200,2028300
18884,0,1708100,53000,191500,32600,7800,100,1417700
18885,0,2126000,58500,157600,37400,9900,100,1856200
18886,0,1765800,42000,216100,36600,7900,100,1433200
18887,0,2153800,30100,151200,30800,9700,200,1934100
18888,0,1745900,46500,204500,37900,10100,100,1450300
18889,0,2318300,54600,192300,64800,9000,100,1989300
18890,0,1690300,38200,164700,73800,10700,300,1398600
18891,0,2262600,56700,185900,45400,10000,200,1954500
18892,0,1727100,34500,176000,48300,9800,200,1453600
18893,0,2254700,56900,196700,31800,9900,100,1947400
18894,0,1644200,27500,177700,19500,11000,200,1402900
18895,0,2335200,41700,182900,35000,10900,100,2059800
18896,0,1753900,57100,196900,26600,10000,200,1447700
18897,0,2262400,40300,184300,40000,8500,100,1980800
18898,0,1729500,79600,164700,29000,10500,100,1393400
18899,0,2310700,40200,194800,40600,9700,200,2008100
18900,0,1734700,52800,189700,42100,7800,200,1442500
18901,0,2140000,45000,170900,45100,10000,100,1871800
18902,0,1684100,46100,178400,48900,10700,200,1404800
18903,0,2275300,50200,179200,37700,7900,100,1995600
18904,0,1810900,66700,200700,59700,8600,200,1467800
18905,0,2264300,42100,193200,42600,8700,200,1968500
18906,0,2017400,29600,160600,60500,10400,100,1749600
18907,0,2387000,63900,185400,65800,9900,100,2058300
18908,0,1885000,44000,188400,46500,7800,100,1589000
18909,0,2372700,53200,149900,80900,12200,200,2076300
18910,0,1846400,40100,188300,39900,8500,100,1539900
18911,0,2414200,52100,186700,50000,9900,200,2110500
18912,0,1816600,56900,174000,69500,9900,200,1502500
18913,0,2389600,65500,206300,52200,9100,100,2047200
18914,0,1807900,64800,172000,94300,8800,100,1459900
18915,0,2232600,52500,163900,20900,11000,200,1977000
18916,0,1693900,42000,160200,34300,7900,200,1438600
18917,0,2182800,51500,159000,33400,9600,200,1908500
18918,0,1815500,44500,192600,50800,8500,100,1472200
18919,0,2195300,32900,186500,44900,10700,200,1901500
18920,0,1789300,49900,190000,43100,11100,100,1489600
18921,0,2390100,93000,192200,43000,10700,300,2046200
18922,0,1782600,50400,186100,40000,7900,100,1461100
18923,0,2217400,42300,151700,41200,8500,200,1974200
18924,0,1729300,48300,183500,40900,8700,100,1448500
18925,0,2309600,55600,234200,74600,9900,200,1934800
18926,0,1880300,32900,194700,32600,7900,100,1608000
18927,0,2155700,43500,170800,40400,7800,100,1890600
18928,0,1702200,67600,160300,22700,8700,100,1440500
18929,0,2286000,69600,157900,56000,10900,100,1981800
18930,0,2062200,49400,194300,46500,8900,100,1746200
18931,0,2364900,45100,182200,42300,8300,300,2075500
18932,0,1846300,48700,183100,39200,10400,100,1553100
18933,0,2440300,67900,263900,40300,8200,200,2052800
18934,0,1812800,49200,179400,38500,10000,100,1506400
18935,0,2436600,74900,183900,77600,10100,200,2083900
18936,0,1751900,42700,195600,34900,8200,200,1460200
18937,0,2219000,43700,164900,47900,11300,200,1949900
18938,0,1800700,57500,195800,42600,8100,100,1467800
18939,0,2181400,45100,160800,42500,10500,100,1910600
18940,0,1754100,32400,197400,44400,7900,100,1469000
18941,0,2272400,47700,153400,36900,10100,200,2020700
18942,0,1747600,39600,194200,34500,8300,200,1463300
18943,0,2272500,64700,168500,62200,9700,200,1964400
18944,0,1783400,46000,217700,46300,8100,100,1455700
18945,0,2189100,29000,167000,32300,9900,200,1952800
18946,0,1937300,38600,171200,41300,7800,100,1648400
18947,0,2167400,47600,159000,44700,8000,100,1910500
18948,0,1698600,32000,167400,31800,7900,100,1461500
18949,0,2227600,63400,165300,25100,10100,200,1957800
18950,0,1744500,37300,197100,37300,8600,200,1457700
18951,0,2277200,58100,167500,17600,8800,200,2015100
18952,0,1718100,40200,168400,26900,8100,100,1465100
18953,0,2236600,76800,167700,57800,8500,200,1915700
18954,0,2073500,42000,184100,41200,8300,200,1788900
18955,0,2374700,37700,153100,47600,10000,100,2121800
18956,0,1751600,43600,185800,16800,8200,200,1487600
18957,0,2391400,52100,170800,37500,10900,100,2113800
18958,0,1834900,53000,171900,44700,10600,0,1486300
18959,0,2303400,68200,208000,43300,9000,100,1957000
18960,0,1732400,49600,162400,31700,10500,200,1478500
18961,0,2434900,53200,188700,50800,10100,200,2132500
18962,0,1769200,39700,187200,22500,8500,200,1510400
18963,0,2180500,33300,158200,32300,8100,300,1947900
18964,0,1786500,37500,182800,38000,8200,100,1513800
18965,0,2218100,64400,162500,49900,9800,100,1923500
18966,0,1789600,41600,176000,41400,8200,200,1515900
18967,0,2485700,49700,165900,38600,9300,200,2217000
18968,0,1840100,42900,173200,23100,9400,200,1583800
18969,0,2195900,37800,160800,44700,7400,100,1936600
18970,0,2045000,33200,182800,57100,7900,100,1725900
18971,0,2220900,57100,169500,43200,10700,100,1932300
18972,0,1856100,29400,173800,36900,10300,200,1599900
18973,0,2265500,37300,162300,59300,10800,200,1993000
18974,0,1765500,58800,171900,36900,9800,200,1482300
18975,0,2326300,76700,175000,47900,10500,200,2008000
18976,0,1815300,44400,175600,23700,10500,200,1550500
18977,0,2418300,47500,194200,40000,10800,200,2115300
18978,0,2289500,49900,184800,37000,7900,100,1962300
18979,0,2474000,38000,188800,44900,10800,100,2173700
18980,0,1865500,43800,188400,44100,10700,100,1576400
18981,0,2255000,49200,175300,61800,7900,100,1956700
18982,0,1834400,18900,172400,58600,7900,100,1548900
18983,0,2389100,28600,166300,62500,10400,100,2123700
18984,0,1785300,34800,182700,47900,7400,300,1509500
18985,0,2235600,56400,161100,58600,7900,100,1950800
18986,0,1776400,28800,200500,31700,8100,100,1506900
18987,0,2195800,17400,171900,45800,10700,100,1953900
18988,0,1744200,21700,177700,28700,8200,100,1506900
18989,0,2239600,36300,156800,87300,9900,200,1939700
18990,0,1910900,35100,196600,45200,9000,200,1608700
18991,0,2298500,39900,173400,39700,7800,200,2022000
18992,0,1919100,62200,203500,36400,7900,100,1595900
18993,0,2253500,44600,155800,53300,10100,200,1986400
18994,0,1983200,37900,187500,62400,11100,100,1645700
18995,0,2355800,40200,179500,45400,11000,200,2074700
18996,0,1759500,28200,186000,22400,8500,200,1507400
18997,0,2408100,62400,196000,54500,8200,200,2078100
18998,0,1803000,43200,167700,36100,8600,100,1515600
18999,0,2247300,50100,152300,35400,10800,200,1982100
19000,0,1831700,42100,212800,35200,10000,100,1531700
19001,0,2270200,46800,171000,44200,10100,100,1989900
19002,0,2197800,50400,179700,42900,8600,100,1911600
19003,0,2477400,46700,181000,31100,11000,100,2206200
19004,0,1871500,60700,196800,18000,10200,100,1581500
19005,0,2266800,52600,201600,36900,11200,200,1965700
19006,0,1864800,28500,189000,44600,8100,100,1564400
19007,0,2233200,52300,155300,47400,10000,200,1970100
19008,0,1804300,44100,191200,28300,7800,100,1532400
19009,0,2262800,77300,152100,50200,9900,100,1970400
19010,0,1850200,53200,181400,44600,8000,100,1553300
19011,0,2218000,39300,164900,40200,8600,100,1958600
19012,0,1997100,63400,177900,43100,8600,200,1695600
19013,0,2289600,57600,199800,44200,10600,200,1962800
19014,0,1947900,42000,178100,72700,10500,200,1637900
19015,0,2298000,61000,186700,52700,9900,200,1980800
19016,0,1872600,33000,175500,36200,10600,200,1605900
19017,0,2382800,45300,193300,46800,9800,200,2083200
19018,0,1893500,59500,189400,42800,7900,200,1536200
19019,0,2245900,41500,166100,40600,10500,100,1971700
19020,0,1952100,46500,182100,30000,9300,100,1681100
19021,0,2475200,49400,158100,19500,12400,200,2236300
19022,0,1839600,43900,208200,44800,11000,100,1530500
19023,0,2516900,55500,184100,66500,9800,200,2201800
19024,0,1812200,18900,178400,19100,8700,100,1582800
19025,0,2231800,51900,165300,35400,9800,100,1965800
19026,0,2161600,33400,190700,42900,8800,100,1877100
19027,0,2234600,39300,160200,39500,8800,100,1982300
19028,0,1815400,61000,158500,44000,7900,200,1536700
19029,0,2477100,56500,162600,57600,10900,100,2182500
19030,0,1946500,44800,209400,34600,8900,200,1609900
19031,0,2352100,54800,167300,56700,10000,200,2054500
19032,0,1861100,37000,187900,29800,9100,200,1593600
19033,0,2406100,43300,192900,35400,10700,200,2122600
19034,0,1802500,31900,181100,37800,8200,100,1536600
19035,0,2262300,56400,161300,46000,8300,200,1985400
19036,0,1974100,43000,192000,34100,8600,100,1684500
19037,0,2536100,57700,180000,35500,10200,200,2240400
19038,0,1858200,49200,176200,52200,9900,100,1535100
19039,0,2272000,49000,173000,42600,10700,100,1980400
19040,0,1845700,61000,190700,44000,8400,100,1535600
19041,0,2253400,51000,164100,45700,7900,100,1983700
19042,0,1873100,74800,167800,28700,8800,200,1558400
19043,0,2247200,42100,160600,47100,10600,200,1984500
19044,0,1824600,37900,194100,45100,8600,100,1536900
19045,0,2278200,41800,158900,36900,7800,200,2026000
19046,0,1956100,52400,175000,28600,8100,100,1692200
19047,0,2447100,41400,163400,36100,11200,100,2198800
19048,0,1924400,39800,186400,64100,7900,100,1621300
19049,0,2383600,42500,196200,43700,10000,100,2080400
19050,0,2181500,33800,184400,55100,7900,100,1890900
19051,0,2283300,53600,153500,49700,11900,0,2007100
19052,0,1832000,38000,188900,28500,8200,200,1555800
19053,0,2491400,38800,186200,45200,12000,100,2210000
19054,0,1921200,41400,191300,17400,10500,200,1634000
19055,0,2485900,46700,192500,57800,9900,200,2176700
19056,0,2024600,44200,184500,43700,8100,100,1738100
19057,0,2422100,48800,159900,19000,9400,300,2182300
19058,0,1872300,69200,159100,48900,10700,100,1557400
19059,0,2541900,50600,177700,50100,11000,200,2236200
19060,0,1845600,42200,180600,33800,7800,100,1576200
19061,0,2368600,55200,166800,47700,10200,100,2086100
19062,0,2015400,61500,199500,36500,7800,100,1705100
19063,0,2483100,25500,183400,49800,11700,200,2211400
19064,0,1981500,58600,196300,84600,10800,200,1626300
19065,0,2297100,45500,183900,54100,9700,100,2002200
19066,0,1880000,49200,179500,36200,8600,200,1571200
19067,0,2287700,40900,173800,49400,9700,200,2016600
19068,0,1827800,48500,174600,37800,8100,200,1559800
19069,0,2279000,28400,174100,43400,9000,100,2020400
19070,0,1977500,66400,176300,24200,8100,200,1696400
19071,0,2444600,42000,183100,39200,10200,100,2164700
19072,0,1975500,64100,166800,48100,9100,200,1680800
19073,0,2415900,65000,172000,42500,9800,100,2115100
19074,0,2136000,46800,166300,24600,7500,100,1881000
19075,0,2313500,45500,167900,50500,9500,100,2032100
19076,0,1865000,27300,177900,57100,9100,100,1578800
19077,0,2289400,33600,167600,24500,10900,100,2043200
19078,0,1996800,68100,189000,37900,10600,100,1637700
19079,0,2518400,45500,195800,47200,11200,200,2196100
19080,0,1867100,44600,174400,50500,8600,300,1585300
19081,0,2294900,47400,170000,50500,10700,200,2014300
19082,0,2038400,51400,199300,72800,10100,100,1702800
19083,0,2510200,34100,189200,44400,7800,100,2234400
19084,0,1870200,34000,187900,33800,8100,100,1604700
19085,0,2279000,39300,167500,35500,9700,100,2022900
19086,0,1830700,33200,174900,34300,8400,100,1573400
19087,0,2290500,49600,173400,36100,8000,200,2020000
19088,0,2024800,61300,163800,37600,8000,100,1749000
19089,0,2459600,26400,180400,61500,11000,300,2173300
19090,0,1981300,61500,185000,46100,9800,200,1638000
19091,0,2508000,38500,191400,50500,10800,200,2210700
19092,0,2028600,44700,189000,30500,7800,100,1749900
19093,0,2508800,40500,182500,40000,12000,200,2234000
19094,0,1970300,64500,200300,62900,10700,100,1632500
19095,0,2527300,57400,196800,41600,10800,300,2213500
19096,0,2022500,53000,172200,29900,8400,100,1745200
19097,0,2343200,48400,179500,67300,9600,200,2025000
19098,0,2406900,45800,188600,43500,11500,200,2073400
19099,0,2465000,58200,177800,55100,8500,200,2138100
19100,0,2018200,55600,184900,53600,9800,300,1706600
19101,0,2487700,64100,219600,51000,9200,200,2139600
19102,0,1898500,35200,180400,51800,8500,200,1596100
19103,0,2407600,33900,159300,58400,12400,200,2146800
19104,0,1997700,27600,190100,32800,8200,100,1739000
19105,0,2311200,40700,174700,48900,11300,100,2039000
19106,0,1864700,37300,178400,47600,8100,200,1590500
19107,0,2532900,50000,186100,42100,11700,100,2245400
19108,0,1915300,44300,191100,52600,9000,200,1614600
19109,0,2301400,39300,177400,16100,7600,200,2044600
19110,0,1883000,36300,168900,27600,8500,100,1632400
19111,0,2306100,34600,171800,50700,10600,100,2029700
19112,0,1854500,35900,178900,32600,7900,100,1591000
19113,0,2339200,48300,181600,60600,9800,200,2038200
19114,0,2021400,43200,214800,45200,10100,0,1673600
19115,0,2451100,44400,195900,63800,10800,200,2130800
19116,0,1872800,42700,187600,25500,8600,100,1596400
19117,0,2303800,22600,166100,44600,8000,100,2052600
19118,0,1873400,24100,171900,44300,7500,100,1595800
19119,0,2476200,41800,151600,38600,11300,200,2220500
19120,0,2022300,58600,188000,79500,8600,100,1682700
19121,0,2534800,77200,172700,37600,11200,100,2232200
19122,0,2426500,75900,189200,44200,11200,300,2100500
19123,0,2439100,64600,180700,20300,11900,100,2158400
19124,0,1976200,46800,165200,70800,8900,0,1676200
19125,0,2345600,43700,164000,48100,10300,100,2077500
19126,0,1920800,33400,197100,40000,8100,200,1617100
19127,0,2337200,31700,185700,38900,7700,200,2074600
19128,0,1905200,55400,173200,53700,10800,100,1614400
19129,0,2753800,74400,184800,41300,11100,100,2434500
19130,0,1867100,38400,170800,25500,8400,200,1612900
19131,0,2459600,41500,158500,27100,10900,200,2215200
19132,0,1864200,20000,178700,43200,9900,200,1608800
19133,0,2472900,46000,169100,57000,11700,200,2178300
19134,0,1888200,33800,190300,37300,8400,200,1606700
19135,0,2343100,53900,154700,57200,10000,200,2060600
19136,0,2054300,41800,174400,23800,8300,200,1788900
19137,0,2512400,51200,183000,43900,8700,0,2215100
19138,0,2018900,56800,180800,46000,8500,100,1671500
19139,0,2424000,51000,192400,30400,9900,100,2121500
19140,0,2035800,41400,178500,19600,7800,100,1789500
19141,0,2563300,52800,262900,30000,10700,100,2204200
19142,0,1963800,67300,183000,32500,9900,200,1672800
19143,0,2366800,65200,185400,40600,10800,100,2068600
19144,0,1908200,48400,181700,39900,8100,100,1627600
19145,0,2373700,57400,155100,75800,9100,100,2071700
19146,0,2419200,38300,205100,51200,11000,200,2110700
19147,0,2403100,42000,186200,32300,10000,100,2130500
19148,0,2072300,38200,192300,35000,7900,100,1792900
19149,0,2495300,37100,177500,49900,10500,200,2217300
19150,0,2021800,45700,185900,44300,11000,200,1698500
19151,0,2392700,74300,182300,55500,8000,200,2066300
19152,0,1900300,43600,186300,32900,8600,0,1625400
19153,0,2453000,64100,153900,45400,9900,200,2173300
19154,0,2014300,41200,192900,49800,7800,200,1716900
19155,0,2355000,29900,196100,44400,10800,0,2071000
19156,0,1966300,44100,198000,46700,7700,100,1658400
19157,0,2354600,41000,165200,35900,8300,200,2094200
19158,0,2077000,36800,175500,36900,9800,0,1786500
19159,0,2358800,43000,183800,30800,10900,100,2071800
19160,0,2044300,88000,189600,48400,10000,100,1702700
19161,0,2471600,74100,179800,55100,9900,100,2149500
19162,0,1924300,37800,184900,39500,8100,200,1629900
19163,0,2355900,50700,155500,58600,10400,100,2083200
19164,0,1993500,30600,197500,29100,9900,100,1729800
19165,0,2479300,56700,199200,25100,8200,100,2190400
19166,0,1873300,26800,161500,32500,7700,200,1644600
19167,0,2456500,33600,164700,70500,11100,100,2179700
19168,0,1914500,53500,177400,45300,7800,200,1629600
19169,0,2596900,41400,178000,44100,12100,200,2315700
19170,0,2352600,54800,194100,39200,10000,200,2045200
19171,0,2442200,28600,190200,44800,10900,100,2158800
19172,0,2229100,95900,176800,41300,8600,100,1894200
19173,0,2545400,43000,170000,56700,8800,200,2254400
19174,0,2086200,48700,155900,48000,9100,200,1794000
19175,0,2889700,58500,185000,68900,9700,200,2558900
19176,0,2035100,43800,182100,36900,10800,100,1752900
19177,0,2633000,77400,194300,56800,8100,200,2284200
19178,0,2022700,51000,188900,46800,8600,100,1683200
19179,0,2464200,43200,176700,60100,9300,200,2152700
19180,0,2015100,49700,172600,77200,9900,100,1702000
19181,0,2568200,85000,199000,36400,10600,100,2231800
19182,0,1993200,62900,218700,36600,8600,100,1657100
19183,0,2416100,44400,165500,39800,12000,200,2152800
19184,0,1910600,52700,166200,20500,9800,100,1657200
19185,0,2448100,39500,201300,57000,10100,0,2142000
19186,0,1990700,68700,169200,51600,9000,200,1663300
19187,0,2428000,52400,165500,51800,10000,100,2148600
19188,0,654854900,43900,178100,99100,23100,300,654510200
19189,0,2799200,47100,196900,24900,8600,200,2505400
19190,0,2134200,84500,200900,38000,10200,300,1785300
19191,0,2278800,63200,179800,49500,8600,200,1964400
19192,0,1815700,48900,189200,31200,9200,100,1528700
19193,0,2236300,57800,158900,41500,11000,100,1954000
19194,0,1754500,29900,188900,39700,9400,200,1474200
19195,0,2253900,19900,160500,19400,8100,200,2031500
19196,0,1671500,49100,201300,18700,8500,100,1378100
19197,0,2144800,61000,156400,67200,8900,200,1841700
19198,0,1866200,42800,195200,45400,8700,200,1503200
19199,0,2102700,44800,161800,19700,8500,200,1850900
19200,0,1603600,36500,168700,30400,8000,200,1361100
19201,0,2186200,54000,155300,52200,10200,200,1916900
19202,0,1675400,49300,194800,39800,7900,200,1384700
19203,0,2138900,46300,162500,34100,10000,100,1888400
19204,0,1666800,34500,189100,67500,10700,200,1363500
19205,0,2245300,36400,199100,50100,9800,200,1939600
19206,0,1735300,49000,196300,49000,8500,100,1429600
19207,0,2106400,58100,170600,38900,10900,100,1824800
19208,0,1745500,30900,202200,32500,9900,100,1468500
19209,0,2177700,58700,175400,37200,9700,200,1889600
19210,0,1689800,56700,182900,29900,8400,100,1368900
19211,0,2271400,47000,158600,52200,10600,0,1994500
19212,0,1965600,39100,167200,58300,11500,0,1689600
19213,0,2273900,39800,172500,40700,10200,200,2009700
19214,0,1724800,49700,191400,31900,7700,200,1440700
19215,0,2106300,69800,174200,36600,9900,100,1812300
19216,0,1649200,43900,179400,39500,8600,100,1368200
19217,0,2283300,36900,193600,40800,10300,100,1992800
19218,0,1667600,41000,177600,33100,7800,0,1364400
19219,0,2292100,53100,166700,46300,10200,100,1995800
19220,0,1642200,52100,180300,31400,7900,200,1365700
19221,0,2079500,58400,168700,27800,7800,100,1817100
19222,0,1823000,67900,158900,25600,8500,100,1535100
19223,0,2073300,27900,163300,42500,8800,100,1827300
19224,0,1634400,46500,158400,50000,7700,100,1367400
19225,0,2112300,39000,168000,41300,8800,100,1852500
19226,0,1639100,36600,171400,55800,8700,300,1364600
19227,0,2248400,58700,187900,64800,9800,100,1925700
19228,0,1668300,62800,192100,37100,10800,100,1365100
19229,0,2224700,22200,170500,56000,8400,200,1953500
19230,0,1816600,77700,175400,50400,11400,200,1490900
19231,0,2342200,32900,233900,45500,11000,200,2000600
19232,0,1651000,45300,167500,52300,10000,100,1368700
19233,0,2137500,43500,171500,60400,10600,100,1847500
19234,0,1664500,33900,187900,30100,8800,100,1364900
19235,0,2251900,35200,157400,47700,10900,200,1995600
19236,0,1945700,31300,178000,30800,8900,200,1691700
19237,0,2087700,37100,165100,45400,7800,200,1821000
19238,0,1789000,45800,183000,50200,9200,200,1462300
19239,0,2206900,50500,185500,26100,10600,200,1919100
19240,0,1632100,31800,174500,30900,8500,200,1381100
19241,0,2302700,56700,162500,71600,9600,100,1997300
19242,0,1763300,68000,186800,39100,8300,100,1454500
19243,0,2474900,46900,180500,63100,8500,200,2170300
19244,0,1767300,57300,192000,40300,11400,100,1461100
19245,0,2189200,35600,183200,34200,10800,100,1926800
19246,0,1725600,68300,173300,68400,9100,200,1380600
19247,0,2124000,72000,175700,25300,10700,200,1838200
19248,0,1795200,51800,185800,55600,9800,100,1494500
19249,0,2293800,31000,195300,43800,10000,100,2008900
19250,0,1774600,41500,204000,34000,9500,0,1477700
19251,0,2237500,40700,184000,70400,9900,100,1924400
19252,0,1755000,43600,179300,53800,9300,200,1464700
19253,0,2195700,61000,179600,41000,10000,100,1895700
19254,0,1742500,20900,187800,38600,8100,100,1477100
19255,0,2129200,54300,168200,50500,10600,0,1840600
19256,0,1804200,58300,187500,40100,7800,100,1492500
19257,0,2090700,27700,162500,51800,8400,200,1834800
19258,0,1719000,24400,203100,42500,8100,200,1375000
19259,0,2097400,43600,173300,33200,8200,100,1824200
19260,0,2100500,39800,163200,29500,8600,100,1861800
19261,0,2157600,52100,199000,38700,9600,100,1859300
19262,0,1845300,66500,189300,50400,8100,200,1527300
19263,0,2121300,47400,161700,32300,10700,400,1867400
19264,0,1821600,39200,171000,63100,9200,200,1536100
19265,0,2319800,53100,187200,34700,10300,300,2030700
19266,0,1789400,37700,201100,45200,7900,100,1492300
19267,0,2292800,34200,178500,47000,11700,200,2022200
19268,0,1760600,36000,189700,45100,7900,100,1476500
19269,0,2274400,50700,189100,30600,9800,100,1984700
19270,0,1724400,56600,184600,42400,9400,100,1395800
19271,0,2294100,46100,173500,47400,10200,200,2005100
19272,0,1750700,37700,180200,55100,9900,100,1464900
19273,0,2298600,48500,178600,29500,10800,200,2028400
19274,0,1723100,44600,171500,35500,10500,100,1462400
19275,0,2296700,30600,195100,40500,8700,200,2018300
19276,0,1782800,53600,201500,56200,9900,200,1456000
19277,0,2144000,32100,198600,40000,10100,200,1852000
19278,0,1757700,28500,177500,37000,9700,100,1464400
19279,0,2157400,53800,154800,40500,9800,200,1880900
19280,0,1743700,43700,187200,19100,7800,200,1479400
19281,0,2348200,43000,194400,60200,10600,100,2040500
19282,0,1791100,39700,205300,51800,9800,200,1458700
19283,0,2249400,47900,179800,40600,9800,200,1973800
19284,0,2066900,36400,177200,36900,9700,100,1809600
19285,0,2208900,42500,178400,44800,10500,200,1933900
19286,0,1754000,63300,187200,47400,9100,200,1443900
19287,0,2223500,51900,158500,34900,10200,300,1966100
19288,0,1704300,47400,191600,42200,9200,100,1410600
19289,0,2208300,55200,159800,25200,10800,200,1947000
19290,0,1691400,29600,190000,44500,8400,100,1403800
19291,0,2117200,31400,161800,31700,10500,100,1870900
19292,0,1776400,43400,189500,47900,10800,200,1479200
19293,0,2192300,68200,187700,61000,11200,100,1862800
19294,0,1744200,75800,178600,44700,7800,200,1407800
19295,0,2145800,49200,161500,55600,10700,100,1865900
19296,0,1693600,47400,183600,44400,8700,100,1403800
19297,0,2123400,39100,168500,24900,8800,0,1878700
19298,0,1698700,45400,183600,25700,8000,100,1401700
19299,0,2370400,31500,165900,81800,8200,200,2064200
19300,0,1720300,50300,197600,56200,8000,100,1406200
19301,0,2353900,26300,169400,62700,10100,100,2075800
19302,0,1804000,53600,176100,50400,8200,100,1509300
19303,0,2191600,73700,175100,61600,10700,100,1867300
19304,0,1792500,42300,173700,51200,9000,200,1506300
19305,0,2382700,39700,244600,34200,10100,100,2051900
19306,0,1843100,74300,233800,36400,11300,100,1460800
19307,0,2335400,47700,186200,56100,10200,100,2032800
19308,0,2057600,37900,198900,42400,9000,100,1768600
19309,0,2191800,61600,178200,39000,8000,100,1900400
19310,0,1695300,37800,158700,47900,8700,100,1433600
19311,0,2138500,38500,158000,36000,8000,200,1890500
19312,0,1775700,33100,205100,63200,8100,200,1457200
19313,0,2143800,33100,161200,42200,10900,100,1888600
19314,0,1714200,56800,165100,43900,10200,200,1429800
19315,0,2284300,40500,195000,52100,10600,100,1979000
19316,0,1753400,44600,187100,29600,10200,200,1468200
19317,0,2318300,52800,170700,38300,10900,100,2036500
19318,0,1802100,33700,191200,47500,8900,100,1450400
19319,0,2247800,50000,154000,47200,10400,100,1967700
19320,0,1740600,40500,189900,49900,7900,100,1451900
19321,0,2218400,51200,154000,42100,10600,200,1962600
19322,0,1732400,40200,182000,38500,7800,200,1463100
19323,0,2146200,34000,151700,61700,9900,100,1891700
19324,0,1753600,33400,199000,30200,10200,300,1481000
19325,0,2328300,89200,191400,55300,8000,100,1978200
19326,0,1749100,48900,173100,84100,8600,100,1429400
19327,0,2166100,38000,152700,57100,8100,100,1904800
19328,0,1733200,44600,195100,47500,9700,200,1431400
19329,0,2367300,43100,193900,55900,9800,100,2059500
19330,0,1762700,46200,190500,28800,8400,100,1452100
19331,0,2125900,44300,151900,34100,8200,200,1879100
19332,0,2087100,37100,191300,49800,9700,100,1796000
19333,0,2231300,23500,173800,49800,8900,100,1967200
19334,0,1724900,45700,162900,46600,8600,100,1458500
19335,0,2259400,55900,155500,42000,10600,200,1993400
19336,0,1719400,30600,180100,33700,8200,100,1454000
19337,0,2211300,43500,161100,59300,10100,300,1925200
19338,0,1791600,39000,194300,47200,7700,100,1458800
19339,0,2182400,44100,171900,26000,10000,200,1913900
19340,0,1770500,54900,192000,41900,8000,200,1468400
19341,0,2369100,78900,146000,42300,10200,300,2090000
19342,0,1918000,68900,185700,37300,9100,300,1571100
19343,0,2283100,48700,161900,54200,8900,100,2005300
19344,0,2009100,54100,151100,44500,9000,100,1746500
19345,0,2367300,32000,177900,35700,8400,200,2109300
19346,0,1923500,72200,280000,30500,8500,100,1528500
19347,0,2235700,46500,168000,50700,10600,300,1961600
19348,0,1796300,53400,187000,31600,7800,100,1510600
19349,0,2274600,68300,196200,59500,10200,200,1925900
19350,0,1847600,35500,186700,49400,8200,300,1552200
19351,0,2231800,62100,155500,45200,9800,200,1943900
19352,0,1933600,50200,177000,32600,7900,100,1652900
19353,0,2227300,47000,165100,44900,8700,200,1957800
19354,0,1916800,39900,194200,39900,9000,200,1599000
19355,0,2363500,48000,163900,37300,11600,100,2097900
19356,0,2176400,69100,213300,29400,8800,100,1848600
19357,0,2245600,46500,189400,63900,10000,200,1927600
19358,0,1826400,38700,190000,44100,7700,100,1505400
19359,0,2200900,54300,150900,29300,10300,200,1937200
19360,0,1759100,43500,176200,47200,8500,0,1481300
19361,0,2192600,59600,154800,44200,8600,100,1920100
