tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5412,1,1939200,49700,200300,42500,8800,100,1616200,200
5413,1,2779500,53100,171200,45700,10900,200,2494600,200
5414,1,2218700,64100,177300,34200,10600,200,1922200,200
5415,1,2889700,46200,198300,44400,10800,200,2581100,100
5416,1,2060700,63400,178700,56700,8700,200,1738800,200
5417,1,2461200,52200,173000,46900,11000,200,2153400,200
5418,1,23393700,65100,204200,72300,18600,200,22982900,300
5419,1,3106600,70900,211400,34400,11100,200,2745700,200
5420,1,2259500,24100,238600,40800,9300,300,1935300,200
5421,1,2231700,50800,184800,70800,9200,200,1908400,200
5422,1,2036900,54100,187000,43600,8300,200,1696900,200
5423,1,2711200,73500,180300,29700,10800,100,2413700,300
5424,1,1764000,24400,210300,53700,8600,300,1462800,200
5425,1,2998200,38100,189700,73200,11400,200,2671800,200
5426,1,1797200,53600,200800,43900,8400,200,1485500,200
5427,1,2812200,40800,189900,36300,11100,300,2518200,200
5428,1,22644000,50400,189800,73500,18500,100,22302800,300
5429,1,3545300,66600,203000,93300,9100,200,3145200,300
5430,1,2158700,70600,187900,28200,10900,300,1835900,200
5431,1,3207400,72300,195100,50600,10800,200,2856000,300
5432,1,2178600,79300,194400,45700,10700,200,1813100,200
5433,1,2579100,52600,179300,64100,10600,200,2264100,200
5434,1,2308800,64200,187400,64900,9900,100,1931000,200
5435,1,2789300,69300,194600,45600,9000,100,2455100,300
5436,1,21983100,72000,179600,65200,22500,200,21645900,200
5437,1,2454100,54900,197500,51000,10700,300,2121100,200
5438,1,2111400,47300,214900,41000,9000,100,1738000,300
5439,1,2819900,75600,165700,55000,11300,100,2485700,200
5440,1,2158900,45300,199400,32000,9100,200,1864500,200
5441,1,2858000,70400,181300,40500,8800,200,2542300,300
5442,1,2216500,31100,205700,32200,8800,200,1926500,200
5443,1,2848500,44100,177600,44900,10900,300,2557400,200
5444,1,22447000,111300,182200,47800,29100,500,22080500,200
5445,1,2980600,93900,198700,27900,10900,300,2638700,600
5446,1,1900100,165300,208400,49000,9200,200,1420100,200
5447,1,2867600,54800,205500,56900,10800,300,2534900,300
5448,1,2161700,60100,192200,66800,9000,300,1828400,300
5449,1,2828200,75500,182100,47700,10900,200,2497300,200
5450,1,2305800,88000,252700,38000,10800,200,1902200,200
5451,1,2734500,77500,218300,38900,9100,300,2374300,300
5452,1,23171600,82000,180500,59000,18300,300,22819200,200
5453,1,3019300,94300,178600,54400,10300,200,2667000,200
5454,1,2334300,43400,224000,38400,11100,200,2002900,300
5455,1,2879100,55300,199200,17500,9200,200,2582500,200
5456,1,1680500,46400,174100,28700,8700,200,1402600,200
5457,1,2628900,73800,188800,51300,8600,200,2287900,200
5458,1,2197500,64600,181500,47800,9300,200,1777700,300
5459,1,2695200,61500,167600,43100,8900,100,2380800,300
5460,1,17993200,85300,192800,43000,20700,200,17658200,200
5461,1,2444700,46400,186500,58900,10700,200,2139300,300
5462,1,2201400,74200,176800,64800,9200,200,1870700,200
5463,1,2761600,45600,172000,35100,8900,100,2493800,200
5464,1,2310700,50900,186900,37700,11000,200,2017300,300
5465,1,2488600,76100,198900,39500,11000,300,2149800,300
5466,1,1735100,54000,183300,38900,8500,300,1435700,300
5467,1,2360900,28200,160600,50500,10800,300,2099600,200
5468,1,22732100,66500,190500,57800,18500,300,22390800,300
5469,1,2812400,55800,186100,24900,9100,200,2516000,200
5470,1,1810100,32200,195300,65200,9300,200,1453400,100
5471,1,2437700,43600,191800,77700,9400,100,2092200,200
5472,1,2075900,30600,174400,45700,9400,300,1789400,200
5473,1,2216100,41600,168900,23000,9200,100,1968100,300
5474,1,1852500,51500,186400,40700,9000,200,1550800,200
5475,1,2621700,66900,161000,49200,8900,100,2324400,200
5476,1,2079100,67100,161400,29300,8700,300,1798700,200
5477,1,2793700,63200,159700,58200,8900,300,2467700,200
5478,1,21681000,64500,183400,80600,24400,100,21252400,300
5479,1,3260000,49900,203300,49400,9800,200,2893600,200
5480,1,2642400,45300,169200,52900,11000,200,2347300,200
5481,1,3077400,77300,204400,60700,11100,300,2710700,300
5482,1,1936700,40400,171400,40200,8600,200,1616900,100
5483,1,2795000,35800,178400,33400,8700,300,2535300,200
5484,1,2227100,77900,184100,48300,8700,100,1902800,200
5485,1,2521400,88700,167700,53100,8800,100,2197900,200
5486,1,22190800,50200,174300,63200,18000,300,21888200,300
5487,1,2807800,92300,174400,40600,9100,200,2486400,200
5488,1,2323100,67300,182200,54700,10700,300,2001400,300
5489,1,3042500,64600,206800,63100,10800,100,2667900,200
5490,1,1789200,35200,190000,55300,9000,200,1477000,200
5491,1,2808300,71600,165200,81300,11100,100,2447000,300
5492,1,2291800,47900,199300,21800,10900,300,1974500,200
5493,1,3077100,42600,200100,38700,9700,200,2776000,200
5494,1,23358300,64400,220600,51200,18400,200,22957800,200
5495,1,2896000,77600,166800,99100,8800,300,2530700,200
5496,1,2429700,69000,206200,73800,10700,200,2055300,200
5497,1,2899000,67400,199300,38200,9100,100,2565000,200
5498,1,2356100,46500,200900,57300,10600,200,1994500,300
5499,1,2843600,58400,181700,60100,10100,100,2503500,200
5500,1,2253800,80100,203000,51100,8600,100,1901900,200
5501,1,2836000,63300,192200,24600,11000,200,2535200,200
5502,1,23471600,70800,189700,42800,18400,200,23146900,200
5503,1,2396300,58900,174600,61400,11100,300,2081400,200
5504,1,2320600,66800,180900,78500,10900,200,1971300,200
5505,1,2504200,71200,182100,25500,9000,200,2206700,300
5506,1,2119000,68900,192800,43300,8800,200,1765500,300
5507,1,2872700,67800,205700,55000,10700,200,2529900,200
5508,1,1801800,70800,203300,53600,10300,200,1461200,200
5509,1,2759500,66900,191600,43900,11200,100,2436500,300
5510,1,22452500,73400,180100,107800,22700,100,22061600,200
5511,1,2875400,93300,199300,42500,11200,200,2512700,200
5512,1,1802900,57200,184600,47700,8600,100,1483900,200
5513,1,2852600,43600,215800,47700,11600,300,2522200,200
5514,1,1830800,55600,187700,70400,7900,200,1489500,200
5515,1,2672400,21600,167400,34000,8900,300,2425100,200
5516,1,2130400,58500,201300,56500,8400,100,1787400,300
5517,1,2879400,36900,176800,73800,11600,200,2563700,300
5518,1,23439600,80100,201800,51100,22500,300,23012000,200
5519,1,2963700,66200,191100,63500,10900,200,2604200,200
5520,1,2067200,80400,176000,21100,8800,200,1771800,200
5521,1,3062400,71300,182200,56300,17200,200,2738000,200
5522,1,2285900,73300,187000,49000,11100,100,1961300,200
5523,1,2725500,55300,175100,40900,10900,400,2433400,300
5524,1,2356400,54700,187800,51800,11200,300,2045100,300
5525,1,2233500,41200,187500,71900,10500,300,1911200,200
5526,1,1951600,59400,186200,26700,10700,100,1657200,200
5527,1,2546900,62200,179000,61100,10900,100,2224900,200
5528,1,23579100,64100,204900,75900,22900,300,23211200,200
5529,1,2653100,61000,237900,71100,10400,100,2242700,200
5530,1,2001500,77600,204300,54700,8900,300,1583900,300
5531,1,2543900,61600,170000,54200,8900,100,2232800,200
5532,1,2197700,74200,179600,71200,8900,300,1839500,200
5533,1,2473700,54200,197100,59600,10300,100,2147200,200
5534,1,1700500,38300,203600,54100,9900,100,1385900,100
5535,1,2920100,86400,183900,35700,10300,100,2592800,200
5536,1,15661900,96400,191100,56600,22400,200,15295600,200
5537,1,2266700,57100,205100,46000,8900,200,1923300,200
5538,1,1815300,51500,180100,43900,8500,100,1472800,200
5539,1,2806800,66100,204000,47100,9300,200,2448100,200
5540,1,1896300,69700,170900,32300,8800,200,1602300,300
5541,1,2185000,57200,179600,53900,8700,200,1879300,200
5542,1,1678200,33600,180500,34800,8200,200,1386300,200
5543,1,2318500,56400,162600,55100,9000,100,2030100,200
5544,1,23264800,68700,195200,66500,17900,300,22918200,300
5545,1,2867200,65000,185500,66000,11500,100,2536500,200
5546,1,1918400,35800,175700,24500,8800,200,1669400,200
5547,1,2632500,67400,162300,40300,8800,100,2348300,300
5548,1,2145700,19300,181200,42300,10900,200,1886400,200
5549,1,2448800,77100,187700,63400,8800,300,2089300,200
5550,1,2190500,99000,191600,52700,9200,200,1818800,200
5551,1,2365100,56000,182800,37500,9000,300,2054000,200
5552,1,21006300,80100,172500,42100,20100,200,20675300,200
5553,1,2755700,66900,172200,47100,9300,100,2449100,300
5554,1,2176600,69900,183000,52800,11100,200,1802200,100
5555,1,2829400,67800,185600,72700,8900,200,2473200,200
5556,1,1961300,57600,167300,34500,10900,300,1682300,300
5557,1,2727800,69600,190100,58200,11400,300,2385900,300
5558,1,1923300,67100,166500,56400,8500,200,1575400,200
5559,1,2689500,68700,183100,41400,9500,300,2362700,200
5560,1,21759600,77000,180300,63400,21800,100,21420900,300
5561,1,2574900,61300,211400,32000,8700,200,2247000,200
5562,1,2198900,65900,193200,68200,8900,200,1851800,200
5563,1,2386400,57400,179300,35700,9100,200,2095800,200
5564,1,1785500,48700,207900,45600,9000,200,1461300,200
5565,1,2522500,58200,174400,27500,9100,200,2246600,300
5566,1,1897300,60500,187400,47400,8600,200,1555300,200
5567,1,2404600,63600,188700,72600,9100,300,2067500,200
5568,1,16771200,81000,187100,49300,17500,100,16440300,200
5569,1,2607500,98900,196800,45500,11000,300,2242600,300
5570,1,2294800,51300,192500,45200,8700,100,1980900,200
5571,1,3051200,53800,171500,41400,11000,200,2759200,300
5572,1,2421500,54600,185100,58900,11800,300,2089900,300
5573,1,2879500,65800,191400,39700,11100,200,2559900,300
5574,1,1791300,35900,191700,56100,9300,100,1482200,300
5575,1,2264000,41300,191700,75100,9300,300,1932300,200
5576,1,1625000,30600,167000,24900,9100,200,1379400,200
5577,1,2323400,55600,182800,71100,8900,100,1988100,200
5578,1,23242900,92900,185000,49300,22800,200,22835600,200
5579,1,2445800,50300,182100,50100,9000,100,2120400,300
5580,1,1882300,63100,174200,55500,8700,100,1576700,200
5581,1,2324300,61500,172600,44400,10500,100,2031800,300
5582,1,1733300,47200,183600,48600,9000,200,1440700,200
5583,1,2328700,66900,167600,81300,10200,200,1998200,300
5584,1,1798400,75000,192300,31800,9500,300,1484200,0
5585,1,2289100,56800,196800,30600,10600,200,1981700,200
5586,1,21263400,89300,186400,45400,19400,200,20921400,200
5587,1,2146100,53300,161900,57500,9100,200,1848700,200
5588,1,1708400,48100,191400,60900,8500,100,1389500,100
5589,1,2485900,77800,213300,52100,8800,200,2121500,200
5590,1,1707900,32500,193900,49800,8800,200,1382700,200
5591,1,2275100,64100,152600,49400,9200,100,1980000,300
5592,1,1814700,31200,175900,55500,9100,200,1528400,200
5593,1,2326000,61500,176700,35600,10600,300,2038100,200
5594,1,23138300,111500,191600,48600,22200,300,22763900,300
5595,1,2709500,72000,198100,49600,9300,200,2365100,200
5596,1,1862200,35300,176900,37400,8900,300,1591100,200
5597,1,2309900,37400,164200,70300,9500,300,2002900,200
5598,1,1865200,66300,186600,37900,8000,200,1507600,200
5599,1,2521700,85100,213000,68000,9100,200,2113700,300
5600,1,1654000,53800,175500,21100,8600,200,1382200,200
5601,1,2881400,52100,198800,19200,11100,200,2593600,300
5602,1,22356500,112600,192100,58000,22000,300,21943000,200
5603,1,3080700,86800,223500,79300,11300,400,2675800,200
5604,1,1945900,65900,205200,36400,8900,300,1624600,200
5605,1,2367600,44200,211900,35600,10800,200,2061600,300
5606,1,2252600,67800,191700,39000,8800,200,1939400,300
5607,1,3033100,56900,192400,46800,9900,300,2722400,300
5608,1,1822500,53700,195100,51400,8600,300,1506400,200
5609,1,2560900,45100,180800,69300,10300,200,2235100,200
5610,1,24599500,88400,197100,114800,23300,200,24169500,300
5611,1,2552600,76600,196400,38000,10800,300,2208300,200
5612,1,1818100,49400,196700,65000,8500,100,1466400,200
5613,1,2137300,56600,179200,18800,10500,100,1867600,200
5614,1,2305500,71900,202800,35900,8600,100,1945800,200
5615,1,2363600,65800,188500,59600,9500,300,2029000,200
5616,1,2166500,66000,178900,62400,9400,200,1839200,200
5617,1,2326000,57200,194600,53400,9000,300,1994400,300
5618,1,1735900,48800,202500,38800,9000,100,1371600,200
5619,1,2881800,40100,156200,57100,10400,300,2588600,200
5620,1,24081300,88900,191600,44800,18400,100,23738500,200
5621,1,2946800,44800,203000,18400,10700,100,2659400,200
5622,1,1798100,54900,172700,40900,8600,200,1511400,200
5623,1,2329500,54700,168500,52400,15400,100,2034800,300
5624,1,2122500,49400,191400,56900,8500,100,1805300,300
5625,1,2398500,46400,198900,52500,8500,200,2083400,300
5626,1,2313300,82500,201200,42000,11000,200,1940700,200
5627,1,2354400,42300,205500,45700,8900,100,2046400,300
5628,1,15924900,37800,187300,53400,22100,200,15633200,200
5629,1,2882600,72700,207500,65200,8300,200,2515400,300
5630,1,2311100,58900,195600,40900,10700,300,1990300,300
5631,1,2770900,39700,190000,68300,10000,200,2447800,300
5632,1,1988200,54700,183900,51100,8500,200,1663000,300
5633,1,2626400,76700,163200,65400,9200,200,2300600,200
5634,1,1666500,23900,179200,58100,9500,100,1380600,100
5635,1,2326700,62400,171500,69100,10600,300,1994700,300
5636,1,22751700,51200,192600,25400,17400,200,22450400,200
5637,1,2422100,59000,173800,45800,10700,300,2113500,200
5638,1,1922800,69800,202600,58800,8900,100,1480200,200
5639,1,2194000,59500,173600,32100,8700,100,1895800,300
5640,1,1729500,63600,183300,41800,10000,100,1429100,200
5641,1,2403900,57700,187800,47900,9700,200,2096700,300
5642,1,2273700,49900,192200,37000,9000,200,1979400,200
5643,1,2833900,79400,163800,57100,10600,200,2517900,300
5644,1,16523500,72900,196500,59600,22700,200,16177300,200
5645,1,2607000,44600,193400,48500,10700,100,2296300,200
5646,1,2296400,55900,230200,31600,8700,300,1957400,200
5647,1,2173900,47400,181100,33000,11000,200,1890400,200
5648,1,1654500,31900,182700,36100,8900,100,1388200,100
5649,1,2161600,41000,193900,38000,10700,300,1865600,100
5650,1,1707000,27800,197100,47400,7900,100,1374800,100
5651,1,2880600,61500,176600,35800,8800,200,2574300,200
5652,1,24008000,89400,193300,60700,23200,300,23629400,200
5653,1,2564300,72500,216500,91200,11200,300,2167400,200
5654,1,1799300,32500,193100,66200,10000,100,1487000,200
5655,1,2394900,46300,180500,57200,10800,200,2091400,200
5656,1,1889400,54100,181100,82500,10500,200,1543800,100
5657,1,2419500,41100,194800,50900,11100,200,2089400,200
5658,1,2304500,77400,184200,42200,11200,200,1921500,200
5659,1,2300800,41900,193600,52300,10800,100,1968000,200
5660,1,1711900,39900,189500,28000,9200,200,1436600,200
5661,1,2916000,75200,198900,36100,11500,100,2589400,300
5662,1,17955700,90000,193000,59100,22100,100,17565100,200
5663,1,2311400,63100,217900,41400,10400,200,1975200,200
5664,1,1806300,55300,223600,49400,8900,200,1462100,100
5665,1,2859400,75100,176800,46600,9200,300,2546100,300
5666,1,2024900,58500,168600,52300,9200,400,1731600,200
5667,1,2939200,72500,186100,58700,8700,100,2603700,300
5668,1,2209300,80800,172400,23300,9100,200,1916300,200
5669,1,2575400,53400,200300,47500,10000,200,2239500,200
5670,1,20293600,139600,187600,96200,20000,300,19837100,200
5671,1,2753900,49600,173900,70300,10600,200,2426300,300
5672,1,1708200,36200,176700,45300,8600,300,1415100,200
5673,1,2501000,57900,158100,58500,10500,200,2208900,200
5674,1,2120900,47500,184500,63900,10800,200,1756100,300
5675,1,3018900,89100,186000,47000,10000,100,2676300,200
5676,1,2088200,48800,183800,65500,10700,400,1770700,200
5677,1,2821300,48300,179200,32700,9300,200,2534800,300
5678,1,23558000,72400,174600,58600,21400,100,23194100,200
5679,1,2993100,31700,220900,39500,11100,300,2663400,300
5680,1,1717800,70500,170200,25900,8800,200,1435100,200
5681,1,2781800,69300,157100,32700,9000,100,2500300,200
5682,1,2098700,66200,170400,50600,8600,200,1792200,300
5683,1,3059500,36100,191900,68100,10700,300,2735700,300
5684,1,1946400,70600,187100,46900,9900,200,1617800,200
5685,1,2944900,43500,186100,57200,9500,400,2634800,200
5686,1,22096200,81700,199000,52700,23200,100,21711100,200
5687,1,2543100,76300,200300,44400,10700,200,2207400,200
5688,1,2005800,37800,182300,29500,8700,200,1742200,200
5689,1,2763500,40000,183300,37400,10900,100,2476800,200
5690,1,2208000,39500,200900,40300,7900,100,1902700,200
5691,1,2770300,52000,159500,19000,9100,200,2515900,200
5692,1,1720500,54100,190100,36400,8700,200,1412200,200
5693,1,2838000,44400,172000,110700,11100,200,2488600,300
5694,1,23185400,63900,256600,56900,18100,200,22780400,200
5695,1,2467500,69500,204300,38200,11300,300,2118600,300
5696,1,2197800,48800,185500,42300,8700,200,1889700,200
5697,1,2967000,70700,189900,62600,8700,100,2615800,200
5698,1,1980100,53700,210900,51600,9400,200,1567900,300
5699,1,3044100,64100,187100,68200,10900,300,2691300,200
5700,1,1778600,131000,188500,60600,9100,200,1383700,100
5701,1,2776200,47200,165200,53200,11100,300,2497100,200
5702,1,22468200,71400,189200,96800,18400,300,22095400,200
5703,1,2870700,72600,191400,54900,11100,100,2536600,200
5704,1,2304900,56400,196200,92500,11300,200,1941200,200
5705,1,2387200,61200,180500,57200,9100,100,2062200,300
5706,1,2300600,63400,217800,45300,9200,100,1954100,300
5707,1,2524600,51900,172900,34400,10600,200,2236600,300
5708,1,2029600,79400,193300,37000,7800,100,1698300,300
5709,1,2713500,87700,179000,47200,8800,200,2376100,300
5710,1,1816000,42900,194500,29400,8100,200,1495200,200
5711,1,2462700,29000,180600,69600,10900,100,2160100,300
5712,1,22722000,85600,196500,80500,24200,300,22330300,200
5713,1,3040800,104900,204600,46500,11200,300,2669400,300
5714,1,1813100,64200,180000,35700,8300,100,1511100,200
5715,1,2940600,53700,192300,62200,10200,100,2603800,200
5716,1,1819200,45500,181200,37200,8900,0,1535100,200
5717,1,2781700,68600,170200,59400,9500,200,2452100,200
5718,1,2301500,41600,242300,42200,9300,200,1898900,200
5719,1,2578300,83700,177100,40300,8800,200,2235400,200
5720,1,21875800,61500,183300,54300,18700,200,21551800,200
5721,1,2824500,77200,251300,61700,10400,300,2416600,300
5722,1,2410100,58500,187500,51900,10700,200,2055200,200
5723,1,2821300,73200,242000,22000,8800,200,2467500,300
5724,1,1692200,42200,217900,42600,10300,300,1375800,200
5725,1,2813300,73900,193500,44200,10000,300,2487900,200
5726,1,1648300,24000,191000,17000,9000,100,1399800,300
5727,1,2354600,62500,162100,32600,9200,100,2083500,200
5728,1,23005700,83300,170700,49400,24200,300,22685300,300
5729,1,2974200,68400,201000,20300,9500,200,2653200,200
5730,1,2155900,36200,171800,52800,9200,200,1862700,200
5731,1,2307200,36200,191000,81900,10600,200,1968200,300
5732,1,2336700,54700,224300,40300,11000,200,1976700,200
5733,1,2806400,59400,206700,53400,8800,200,2467700,300
5734,1,2277300,35400,204800,56800,10900,300,1925100,200
5735,1,2395100,54800,208600,59100,10700,200,2049000,200
5736,1,21628000,69300,187200,60500,21700,100,21291300,200
5737,1,2349300,63000,195300,46500,9100,200,2018200,300
5738,1,1896300,51000,209500,75200,8600,200,1505400,200
5739,1,2527200,54000,173100,41100,11200,100,2225500,200
5740,1,1971000,49600,186900,69600,10600,200,1643200,200
5741,1,2698700,78100,183700,17100,10000,200,2398000,200
5742,1,2280300,41200,177400,57300,9300,200,1984200,200
5743,1,2555500,54200,175600,60700,10600,200,2245100,200
5744,1,22509400,75800,190900,56700,18300,100,22163700,200
5745,1,3022100,53200,203700,36300,11300,200,2710500,300
5746,1,2196500,44000,202000,28700,8700,200,1864400,200
5747,1,2502600,73000,160600,24600,10100,200,2225000,300
5748,1,1785300,45700,179400,47600,11300,100,1498600,200
5749,1,2134000,38700,195100,40300,11100,0,1842700,100
5750,1,1975800,40800,186600,21200,9700,300,1705400,200
5751,1,2725200,64500,181900,55900,8900,200,2397700,300
5752,1,23786800,77000,183200,58000,23800,200,23435200,300
5753,1,2477200,63400,217800,41500,8600,200,2130100,300
5754,1,2265500,46300,172600,68300,10500,600,1952600,300
5755,1,2834500,46000,202900,49500,8500,200,2506400,300
5756,1,1861400,63700,180000,34900,9100,100,1552500,200
5757,1,2838100,55600,180000,42800,8700,200,2528500,200
5758,1,2156600,73000,175300,49800,10600,100,1762900,200
5759,1,2958400,56800,195400,46500,9100,100,2623300,200
5760,1,2096300,63400,183900,49600,10500,200,1784800,200
5761,1,2881800,66500,203800,61000,11200,400,2536200,300
5762,1,22045600,78500,216600,34400,23100,200,21695600,200
5763,1,2519100,54200,232900,67000,10300,200,2149100,300
5764,1,1878100,43300,202000,44400,9000,200,1572500,200
5765,1,2567600,64800,179100,50500,9000,100,2252000,300
5766,1,2150800,62100,177500,49600,11300,300,1842200,300
5767,1,2720300,81700,181300,63900,8700,200,2373100,200
5768,1,2217300,77200,198800,48100,8900,200,1869900,200
5769,1,2172700,63300,175500,35900,10200,300,1872400,200
5770,1,22548500,50200,191800,173600,23200,400,22072400,300
5771,1,2991800,82200,194600,68300,9100,200,2615000,200
5772,1,1716900,41800,176300,43500,8700,300,1423700,200
5773,1,2699900,75700,171300,44700,10500,200,2393300,200
5774,1,2246500,50700,186500,54500,10900,200,1930500,200
5775,1,2888800,42400,185200,57800,8800,200,2566800,300
5776,1,1818000,66200,193400,84500,11300,100,1450800,200
5777,1,2741400,46400,200100,52000,9200,200,2408100,200
5778,1,23240100,82500,204900,47500,17800,200,22842200,200
5779,1,2643900,74100,198900,61800,9000,200,2255700,300
5780,1,1849400,51000,166800,27100,9600,200,1579900,200
5781,1,2574000,58800,165700,40600,10800,200,2292200,300
5782,1,2218600,50300,191300,43600,10600,300,1879700,200
5783,1,2804700,40600,190400,61400,10800,200,2498000,200
5784,1,1923500,46200,202900,44600,8700,200,1616100,200
5785,1,2369600,54700,162400,29300,9000,200,2108700,300
5786,1,18197700,77600,163900,38600,24500,300,17900500,200
5787,1,2841600,55700,212900,53600,10100,200,2492600,300
5788,1,2433200,82700,170300,45000,8800,100,2116200,200
5789,1,2407900,70800,177200,40800,9000,200,2087700,200
5790,1,1945000,53300,191000,59500,10700,200,1605000,200
5791,1,2737000,73800,357800,55900,10600,100,2214200,200
5792,1,2015300,40100,194700,30900,10600,300,1714300,200
5793,1,2245500,39600,189700,48900,8600,200,1942700,200
5794,1,23292000,73900,174900,53100,22000,100,22925600,200
5795,1,2303800,72200,191200,45100,9100,200,1968700,200
5796,1,1778300,61100,174500,47100,9000,200,1476600,200
5797,1,2985300,60100,184700,37600,11800,100,2669600,300
5798,1,2074900,54900,196300,46500,8600,300,1709600,200
5799,1,2968200,67200,180500,40900,8700,100,2644800,300
5800,1,1807100,41700,190100,15700,8400,200,1539700,200
5801,1,2258500,67200,168700,46400,9100,300,1952300,200
5802,1,22996900,91800,173900,80300,22100,100,22627100,300
5803,1,3039300,57700,200400,39200,10600,200,2720800,300
5804,1,2275400,62600,182600,53800,9000,100,1948600,200
5805,1,2222600,52100,228100,22200,9100,300,1902700,200
5806,1,2081100,57500,203600,44900,10600,300,1728100,200
5807,1,2875700,75700,239600,35700,10400,100,2511900,200
5808,1,1695400,52700,201400,42600,8500,300,1388600,100
5809,1,2427200,62800,176300,50900,10900,200,2115900,300
5810,1,2048000,58600,186800,41600,8800,100,1736700,200
5811,1,2790000,97300,155200,52400,11200,100,2452200,300
5812,1,23818900,55800,206700,59200,24300,400,23461000,300
5813,1,2979100,45800,211900,79700,8700,300,2612800,200
5814,1,2534400,51500,176000,74700,11100,200,2203200,300
5815,1,2458500,60700,187700,62000,8600,200,2114900,200
5816,1,1940900,57900,195000,46000,8900,200,1612700,200
5817,1,2995900,65600,170000,35900,8900,100,2687500,200
5818,1,2305700,38800,167000,54500,9900,400,1948500,200
5819,1,2919400,52000,189800,37400,11800,100,2601000,200
5820,1,22688800,110700,194600,71100,22100,300,22297500,300
5821,1,2564500,57000,196000,39600,8800,100,2257800,300
5822,1,1709400,53400,166800,65600,8700,200,1412400,100
5823,1,2526500,65700,161100,44900,9100,200,2240400,300
5824,1,1654500,38100,177800,31900,9100,100,1391500,200
5825,1,2282200,56200,162800,57000,11500,200,1985300,300
5826,1,1802200,76800,183500,62800,8900,300,1457900,200
5827,1,2746800,71200,207300,23100,10800,200,2428500,200
5828,1,22648800,75000,187100,36100,18200,300,22330000,200
5829,1,3012200,61900,185700,60700,11100,200,2671800,1200
5830,1,1771800,46200,200100,40400,8500,200,1417900,200
5831,1,2351600,63700,164200,28000,9000,200,2069900,300
5832,1,2195300,64000,211300,57900,8900,300,1831800,300
5833,1,2816800,35900,187300,85800,10600,300,2493400,200
5834,1,2283800,39200,216100,69800,9600,300,1934600,200
5835,1,2467000,54300,179400,27200,9200,200,2185500,200
5836,1,22194200,93800,179300,57600,23900,300,21840100,300
5837,1,2838400,68000,205200,16400,9000,300,2510800,300
5838,1,2162200,51700,191700,75500,14300,300,1777500,200
5839,1,2510300,83900,206200,54300,11200,300,2122300,200
5840,1,1914200,49100,184900,39400,9000,300,1619500,200
5841,1,2850100,67200,169000,22200,10500,300,2574200,200
5842,1,1766600,39600,193600,35300,10600,100,1449500,100
5843,1,2276800,34900,197200,38300,11300,200,1986000,200
5844,1,23124600,86400,220300,64100,22100,200,22738500,200
5845,1,2466700,83600,205900,20600,9000,300,2141200,300
5846,1,1696400,60700,175600,43800,8700,200,1404500,200
5847,1,2339800,42300,170400,66100,10900,200,2043000,200
5848,1,2124800,51700,186800,77900,9300,200,1791100,200
5849,1,2786300,44200,182500,50200,11000,300,2478700,200
5850,1,2344100,62800,186300,46000,9300,200,2019300,100
5851,1,2330600,64200,170200,48000,9100,200,2014300,300
5852,1,1984200,44100,179200,41400,9000,200,1679500,200
5853,1,2950400,48000,168700,73700,10000,300,2643100,200
5854,1,22702900,81300,178900,77500,23400,200,22278300,300
5855,1,2913200,71800,197400,22700,9200,0,2592800,200
5856,1,2280100,78700,169900,57400,9000,200,1953300,200
5857,1,2993600,71400,189700,45900,10800,200,2656800,300
5858,1,2399900,91200,193900,45300,8700,100,1984000,300
5859,1,2447800,51400,219300,33400,10400,200,2107500,200
5860,1,1775700,53700,204900,42800,10900,300,1457500,200
5861,1,3059000,64800,200300,58200,8100,200,2710800,300
5862,1,21972200,90500,163400,54000,27200,300,21642200,200
5863,1,3048400,70000,208000,59500,9100,300,2688900,300
5864,1,1722900,33100,190900,44500,8500,200,1435500,200
5865,1,2600100,76100,177600,22700,9800,200,2303600,300
5866,1,1838600,49100,180500,47500,9100,200,1503100,200
5867,1,2283700,73200,167900,53500,8600,200,1976700,200
5868,1,2206700,35400,177600,45300,8800,200,1934800,300
5869,1,2646300,34500,194500,49500,10700,200,2345600,200
5870,1,19991800,80700,191600,46000,17900,200,19648800,300
5871,1,2911100,67900,186300,53100,10700,300,2577900,200
5872,1,2186000,63000,196600,34400,10300,100,1854200,300
5873,1,2869200,92000,188800,50300,9200,200,2515400,200
5874,1,2218000,52800,207000,57900,8900,200,1869900,300
5875,1,2663300,78200,183000,37700,8800,300,2326100,300
5876,1,2131900,78200,189300,56200,9900,200,1778600,200
5877,1,2849500,61800,208700,45600,10400,100,2503300,300
5878,1,23866300,76100,195700,46300,22400,200,23453000,200
5879,1,3038400,65000,200800,40200,10900,200,2695700,300
5880,1,2028100,65700,188900,43700,9300,100,1716200,300
5881,1,2340100,43000,177300,68600,9900,200,2031600,200
5882,1,2081600,68200,162700,42300,8600,300,1793900,300
5883,1,2800400,33300,168400,52600,8800,200,2531500,200
5884,1,1889800,64300,202900,35000,8500,100,1570000,300
5885,1,2197300,32900,193700,73600,10900,100,1865000,200
5886,1,21961300,106600,200600,77100,20800,900,21556000,300
5887,1,2795900,65700,183700,57400,9100,100,2468200,300
5888,1,2324200,89500,183000,48900,11000,300,1977100,300
5889,1,2829600,103400,191100,33400,11100,100,2475400,200
5890,1,1734000,59900,172800,46900,10100,200,1400000,200
