tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
14492,0,15874500,41200,184000,83800,21300,200,15549500
14493,0,2194100,29300,194500,35100,8600,100,1916000
14494,0,1710900,72000,174400,22500,10200,300,1398700
14495,0,2205700,39600,201600,19900,8500,100,1928000
14496,0,1653000,19100,166800,59600,8500,200,1388700
14497,0,2284300,66500,193900,60400,10600,200,1944700
14498,0,1845300,62200,204100,61900,10600,100,1464300
14499,0,2270900,42000,182100,25200,9700,100,1996800
14500,0,16019900,37200,187500,42700,21000,300,15740500
14501,0,2154000,56200,207100,24200,10800,100,1848500
14502,0,1758500,62900,180700,59300,9200,200,1439000
14503,0,2204200,50000,158900,47100,8600,200,1931500
14504,0,1688900,63000,172900,42000,8500,100,1400700
14505,0,2303800,44400,171600,44700,10400,100,2032600
14506,0,1781700,79300,188500,47500,10900,100,1425600
14507,0,2160000,53000,143500,47700,11000,200,1906900
14508,0,15365100,78400,186700,53400,17400,200,15033900
14509,0,2379100,29400,177900,37300,8800,200,2119500
14510,0,1706700,45900,178300,55000,8400,100,1407200
14511,0,2342100,55100,224000,50100,10800,200,1991600
14512,0,1770100,43900,186500,43000,10600,300,1477400
14513,0,2284500,76200,183500,55900,10700,100,1949500
14514,0,1683700,48700,175200,51700,8500,0,1389700
14515,0,2312300,50100,178100,51600,10200,100,2010200
14516,0,16007800,39300,201000,110700,21200,100,15632700
14517,0,2314700,85700,209200,61300,10900,200,1930600
14518,0,1761300,43300,188600,44400,7900,100,1410100
14519,0,2080100,35600,164300,40100,11000,300,1818900
14520,0,1736300,40400,187900,58800,10100,100,1437000
14521,0,2261500,34300,190900,54700,10800,100,1967800
14522,0,1777700,76100,182700,65800,11800,200,1445500
14523,0,2263600,44500,176800,36000,9800,0,1997300
14524,0,15954300,73900,182600,68300,24500,100,15614500
14525,0,2229700,42900,201300,60700,10800,100,1907300
14526,0,1690100,49500,205500,33300,8500,100,1384500
14527,0,2153600,61100,147100,42600,11000,100,1891300
14528,0,1687600,49600,183700,14900,8100,200,1428400
14529,0,2125300,40600,156800,35500,10100,200,1874900
14530,0,1765200,28800,183100,52300,10100,200,1448600
14531,0,2196100,44800,186200,37100,8200,200,1911600
14532,0,1646700,35200,170400,45200,8900,100,1382400
14533,0,2265400,38500,193000,35500,10000,200,1988400
14534,0,15279000,39100,184000,26600,21900,300,15012200
14535,0,2167900,62000,201200,59300,8700,200,1831300
14536,0,1669400,34000,160800,54100,8600,100,1404100
14537,0,2129000,90300,160600,29600,10900,100,1829000
14538,0,1748500,53700,217700,45700,8900,200,1382300
14539,0,2115000,22500,170900,61000,8600,200,1830100
14540,0,1765800,61800,179100,51800,8000,200,1458800
14541,0,2254600,53200,171800,61400,8600,200,1955000
14542,0,15784500,52600,159600,66300,17500,100,15470400
14543,0,2289300,51100,191000,66600,10900,200,1970200
14544,0,1741900,45400,199600,35400,8700,300,1451400
14545,0,2294700,46100,180400,44200,10500,100,2016500
14546,0,1760600,66700,186600,42400,10600,200,1454700
14547,0,2188100,42300,175600,41600,10400,200,1911200
14548,0,1772100,83600,191100,40500,10700,200,1443200
14549,0,2333000,68500,180100,33400,9900,200,2028400
14550,0,16168200,72100,190400,51500,17700,200,15830400
14551,0,2120400,42300,177700,38000,8600,100,1837500
14552,0,1828300,50900,173300,26400,8300,100,1559100
14553,0,2073100,20400,169300,43200,8600,200,1827000
14554,0,1667000,28300,158400,40000,7700,200,1400000
14555,0,2130400,62100,158100,78900,7900,200,1818300
14556,0,1710200,49400,185900,32300,8300,100,1422200
14557,0,2100200,29700,171100,48000,9900,100,1833000
14558,0,15249400,81200,209100,81500,27100,400,14824600
14559,0,2149600,41100,192200,44800,8700,100,1839300
14560,0,1616600,25900,164400,24200,8300,200,1393400
14561,0,2102600,67600,155600,51100,10100,300,1813800
14562,0,1753800,45900,196300,55800,10800,200,1439000
14563,0,2192700,39600,180500,53700,8200,100,1906400
14564,0,1749000,38200,192100,57900,9900,200,1447400
14565,0,2263300,32700,180200,54400,13400,300,1979000
14566,0,15855200,33300,180800,46000,21500,300,15546100
14567,0,2182100,21200,195300,47700,8500,200,1904800
14568,0,1711100,33800,193100,61800,10700,100,1413200
14569,0,2138100,58500,187700,41500,8400,200,1835500
14570,0,1766700,61100,173200,40600,9700,200,1471400
14571,0,2217200,55900,170500,41600,10700,200,1930000
14572,0,1757900,46600,182400,40900,8700,100,1468300
14573,0,2129300,41000,161700,60000,8500,200,1848100
14574,0,16114600,82000,183100,60800,25900,200,15765700
14575,0,2299900,77400,199600,41400,11200,200,1962000
14576,0,1688600,41700,181300,37200,7900,200,1408000
14577,0,2229500,51000,178900,54200,8600,100,1925000
14578,0,1695600,35400,155300,34600,7700,0,1397500
14579,0,2113000,28000,159000,56300,10600,100,1843300
14580,0,1684700,45500,187700,57500,9800,200,1385700
14581,0,2311400,71600,176400,45000,7900,300,2008300
14582,0,1718200,39700,176500,20700,11900,200,1473400
14583,0,2084400,20200,169100,43700,9900,200,1841500
14584,0,15360100,54000,193700,38800,17600,100,15060100
14585,0,2109300,35700,163400,58100,10900,200,1835300
14586,0,1656700,44500,164900,15700,8600,100,1420700
14587,0,2089000,55200,160600,53100,10600,200,1806700
14588,0,1742700,29100,182200,53900,8100,100,1460600
14589,0,2203800,26100,190500,43900,11000,200,1924400
14590,0,1744800,59100,185500,45300,9700,100,1406200
14591,0,2242400,40300,188200,53600,8100,100,1945300
14592,0,15885700,38500,171600,34700,21000,100,15627600
14593,0,2253800,49700,181000,36600,8700,300,1971200
14594,0,1833700,39800,159000,58400,8600,200,1558700
14595,0,2193300,70400,167700,41200,8400,100,1896000
14596,0,1653300,32000,164900,20500,10600,200,1416500
14597,0,2427000,68800,197600,49400,10000,100,2084600
14598,0,1766800,49900,172300,57800,9100,100,1430600
14599,0,2160700,43500,154000,40600,7600,200,1890800
14600,0,16099600,79700,198000,49600,17700,200,15757800
14601,0,2215100,55000,195400,42200,9100,200,1904600
14602,0,1711800,33000,178600,53200,8500,0,1407100
14603,0,2105700,54900,154100,34400,10000,100,1853300
14604,0,1667100,37300,171500,36500,8700,100,1413300
14605,0,2106900,52500,153900,36200,10000,100,1857400
14606,0,1660300,47100,186100,33800,9800,0,1386700
14607,0,2261800,83200,172800,49900,9900,200,1948400
14608,0,15072500,36600,179100,65900,20900,300,14780000
14609,0,2220300,25100,205000,63100,11000,200,1900000
14610,0,1749200,50900,190800,50700,8600,100,1435000
14611,0,2106800,40000,169100,30300,8300,200,1841200
14612,0,1712300,63500,191800,47200,11100,300,1391500
14613,0,2271700,51100,236800,39900,9900,200,1929900
14614,0,1738200,41000,163700,42500,11900,200,1446000
14615,0,2224400,38200,177100,36500,9600,100,1961500
14616,0,16382400,79300,181300,60600,17400,200,16042800
14617,0,2223300,67300,189300,38600,10300,200,1907000
14618,0,1704700,43700,185400,26100,8700,100,1401700
14619,0,2139300,64000,166900,62700,8500,200,1821800
14620,0,1826500,49700,195400,27300,8800,200,1540300
14621,0,2194000,47300,176400,40000,8900,100,1916500
14622,0,1816100,34100,169500,53900,8100,100,1544100
14623,0,2060800,30400,167600,28200,8300,100,1823100
14624,0,16012700,41600,163500,38000,21300,200,15755400
14625,0,2318500,40000,192600,38500,10000,200,2034800
14626,0,1838000,53400,189300,35500,8600,100,1519400
14627,0,2308200,43300,171200,65200,10000,100,2020600
14628,0,1818400,48300,233800,59600,9400,100,1465200
14629,0,2297300,55200,365200,33200,9900,100,1825800
14630,0,1789000,44000,182500,68100,12500,200,1472200
14631,0,2226000,54500,195100,47800,10300,100,1911600
14632,0,1780600,43500,168000,42900,8000,100,1510000
14633,0,2242500,70800,158500,23700,11000,200,1971900
14634,0,16188300,49900,197200,90400,21200,100,15833800
14635,0,2113300,40900,193500,26500,9000,100,1833000
14636,0,1700000,40100,160700,63900,8700,300,1416300
14637,0,2091500,43900,177400,28400,8700,300,1823800
14638,0,1680100,42000,156600,23700,8800,200,1391200
14639,0,2086000,41900,166900,37400,10600,100,1815700
14640,0,1732900,42400,182900,27700,10200,200,1471800
14641,0,2265100,28500,172600,36900,10300,100,2019500
14642,0,15907800,92700,190000,54800,21500,200,15561500
14643,0,2273100,54800,205700,42500,8600,200,1954000
14644,0,1696900,57000,180900,49700,10700,200,1395000
14645,0,2294400,100000,196800,49300,10700,100,1929900
14646,0,1833200,69400,188200,108300,8700,100,1450900
14647,0,2140700,65700,161900,34600,9800,100,1861800
14648,0,1683200,49300,163600,27800,8500,200,1426900
14649,0,2153000,35200,162600,56800,11000,300,1876600
14650,0,16150000,41700,201400,53600,21600,300,15798700
14651,0,2206300,54400,201900,55400,10000,200,1872500
14652,0,1711300,41400,188700,50100,8500,100,1417600
14653,0,2182900,57700,155000,57900,8100,200,1899900
14654,0,1768500,26500,201500,48900,8700,200,1474200
14655,0,2261300,19300,184000,56100,8600,200,1983500
14656,0,1650100,34600,168200,17800,8400,200,1410500
14657,0,2147900,67200,168000,36500,9000,100,1848900
14658,0,15145200,74000,199400,61900,17500,200,14756300
14659,0,2215400,43100,197700,53700,8200,200,1892300
14660,0,1676200,29700,179100,45700,8500,200,1409200
14661,0,2096600,56400,156800,36200,8500,100,1837000
14662,0,1668500,39200,152600,45000,7900,200,1392300
14663,0,2117200,51900,152800,53400,9700,100,1850600
14664,0,1723800,63000,174800,33000,8800,200,1441300
14665,0,2137400,77400,167900,44200,10800,200,1835200
14666,0,15990300,84400,195100,47900,24900,100,15649000
14667,0,2154400,55000,180400,50100,10800,100,1847100
14668,0,1776100,60700,193400,58800,10700,100,1449300
14669,0,2138000,47700,181600,42800,8200,200,1843300
14670,0,1780100,59800,187300,63900,9900,100,1449300
14671,0,2282200,58500,195500,33800,10600,200,1972000
14672,0,1749200,51200,197700,37900,10700,300,1445200
14673,0,2239200,54500,187900,49300,8700,100,1929600
14674,0,1694000,61400,160000,49000,7900,100,1380400
14675,0,2263800,72200,191700,44200,10500,200,1933300
14676,0,15896300,36000,186400,87800,21000,200,15565900
14677,0,2147600,69400,189200,46300,10800,200,1823600
14678,0,1774400,46500,192800,37100,10500,100,1442900
14679,0,2225200,48700,191400,40500,11000,100,1921200
14680,0,1765900,54400,185600,69200,18700,100,1443000
14681,0,2242300,38200,190500,39500,10700,300,1960500
14682,0,1754900,46600,186000,57400,8600,0,1452200
14683,0,2105700,35000,183500,44000,9800,200,1831000
14684,0,15378800,76100,184000,65800,18100,300,15037600
14685,0,2107800,28500,173200,53700,8500,200,1837400
14686,0,1917100,51100,186400,68300,7900,100,1572400
14687,0,2093600,53200,158900,41000,8500,100,1834000
14688,0,1634000,28800,156900,47100,8900,100,1390200
14689,0,2090900,35700,170800,50800,9700,100,1819400
14690,0,1669000,46900,175400,35300,8100,200,1391900
14691,0,2310900,49500,159100,62100,10400,300,2021000
14692,0,15866100,80000,200000,48900,27200,300,15521700
14693,0,2067000,33000,168000,28600,10400,300,1823400
14694,0,1749200,36500,189900,57800,10100,200,1447900
14695,0,2212000,53800,176200,35500,10400,200,1929400
14696,0,1686800,50600,194000,34700,10000,100,1391900
14697,0,2264500,76300,183900,46000,10700,100,1936300
14698,0,1825000,58500,210400,30200,9800,100,1440300
14699,0,2270000,23800,200700,56400,9800,100,1964900
14700,0,15922500,54000,173200,88300,17100,100,15597100
14701,0,2192700,21700,188700,52000,8800,200,1917200
14702,0,1668800,46100,185400,33000,8500,100,1393400
14703,0,2143500,75700,163100,40600,10600,200,1855100
14704,0,1727100,47700,178900,30700,8400,200,1458900
14705,0,2298400,26400,176500,57400,10200,100,2025100
14706,0,1654000,43700,184200,23700,10200,200,1388200
14707,0,2143400,49100,197000,44500,10000,200,1837600
14708,0,15202600,36300,197300,58000,20800,200,14897000
14709,0,2255400,46000,217000,89400,10000,200,1880500
14710,0,1782600,42700,189900,87300,8700,200,1410600
14711,0,2100600,54600,153500,37000,10600,100,1836500
14712,0,1665200,29900,182200,43600,8800,200,1392300
14713,0,2131100,25600,156400,55900,10800,300,1883300
14714,0,1734600,40300,189200,30000,9900,200,1463800
14715,0,2296500,57600,188600,57500,7900,100,1981100
14716,0,16265700,68100,205300,56100,22500,200,15914500
14717,0,2139400,39800,193700,46600,8600,200,1837600
14718,0,1857000,31900,175300,37000,8200,100,1563500
14719,0,2181100,48300,158900,41900,8600,100,1902400
14720,0,1871200,48100,195100,62800,9100,300,1549300
14721,0,2090300,35400,160000,37400,8100,100,1845500
14722,0,1677000,46100,166100,36700,7900,200,1393200
14723,0,2407500,82600,160400,69100,11300,100,2082900
14724,0,1673800,43700,190700,36000,8600,100,1391100
14725,0,2102200,39400,162600,44500,8300,0,1845400
14726,0,16081900,43800,162500,95700,17800,300,15768200
14727,0,2142200,40400,194500,45200,9000,200,1844800
14728,0,1674100,44400,167200,42900,8500,100,1402700
14729,0,2112600,46300,178900,42100,8700,200,1823500
14730,0,1646100,36700,161300,38200,8300,200,1387600
14731,0,2160000,66600,157300,40000,10300,200,1875500
14732,0,1726400,28100,184700,59900,10600,200,1433100
14733,0,2140900,68700,213700,32500,10100,100,1811700
14734,0,15046200,46800,176400,79600,21100,200,14697400
14735,0,2127900,38100,192500,59600,10700,100,1823400
14736,0,1723800,45300,185600,43700,7900,100,1430400
14737,0,2132300,48000,179500,44300,8600,200,1841300
14738,0,1713200,59700,162100,51800,9700,100,1391600
14739,0,2280500,47000,193500,28300,10600,100,1982000
14740,0,1724800,41900,177900,33800,9700,100,1458000
14741,0,2289700,72800,169100,42000,10700,100,1990800
14742,0,16008200,51100,181300,82600,22000,200,15681100
14743,0,2149200,72400,184500,47800,8000,100,1831700
14744,0,1674300,43900,178700,37000,8100,100,1402300
14745,0,2095300,54400,160600,38400,9900,200,1829400
14746,0,1783100,56700,188900,48700,8500,100,1443400
14747,0,2194900,51000,160300,61800,8800,200,1908800
14748,0,1709000,49200,188200,64000,8800,200,1398700
14749,0,2125500,48700,180300,32600,11100,300,1845300
14750,0,16023900,75500,242800,56900,21700,300,15630100
14751,0,2116600,39000,173100,50600,9800,200,1838700
14752,0,1715000,35700,183600,77200,8500,300,1400300
14753,0,2258100,37800,170000,47100,10500,200,1980700
14754,0,1824700,49100,202100,31300,9900,200,1522100
14755,0,2182900,88500,181900,59900,8600,300,1829800
14756,0,1804400,73900,194900,46500,9700,100,1464000
14757,0,2216800,41800,199400,17900,8400,100,1935700
14758,0,15182400,68500,157400,33400,17300,100,14851800
14759,0,2134900,41600,199100,40000,8200,100,1833300
14760,0,1621900,36700,152400,25900,7900,200,1396900
14761,0,2089900,45500,161800,60700,10800,200,1812000
14762,0,1638400,32400,178200,27400,8000,200,1392900
14763,0,2258100,62700,183000,36400,10600,100,1967000
14764,0,1769600,30500,182900,52200,8100,100,1493600
14765,0,2209100,50200,178200,34900,11000,100,1932900
14766,0,15919800,52700,178400,61400,21700,100,15612600
14767,0,2257900,68500,181000,35000,10600,200,1956700
14768,0,1696600,39200,171100,56200,10200,200,1417800
14769,0,2110100,48000,179800,19600,10000,100,1844700
14770,0,1802800,47700,183900,47100,8200,100,1481400
14771,0,2242700,39100,197300,62700,10100,100,1923800
14772,0,1776300,49900,200200,25900,11500,0,1488700
14773,0,2236300,60100,190900,62300,10900,300,1912000
14774,0,1744300,46000,179000,42300,9900,100,1461500
14775,0,2199500,47600,180700,38500,10200,100,1917600
14776,0,15979100,58400,181700,72500,17600,300,15642700
14777,0,2270400,35100,199900,59600,11000,200,1947800
14778,0,1809200,40600,195500,56200,10600,200,1460900
14779,0,2182000,99900,164900,51000,10800,100,1839300
14780,0,1769200,72700,192500,33600,9300,100,1453600
14781,0,2323500,56600,343100,63700,10900,300,1844700
14782,0,1727100,38900,198700,26400,8600,200,1418300
14783,0,2114500,51000,159700,46400,9900,200,1846500
14784,0,15135300,73600,240600,51400,16900,200,14756300
14785,0,2147400,41200,198700,26500,7700,300,1869400
14786,0,1665200,44600,170700,46700,8000,200,1395700
14787,0,2117500,36400,156800,23300,11000,100,1894000
14788,0,1742900,30100,189500,61000,10800,200,1449500
14789,0,2331300,38100,177500,65200,10000,200,2030700
14790,0,1719100,27400,199400,42500,7900,100,1430100
14791,0,2121900,40900,187400,37100,10800,200,1836800
14792,0,16031700,34100,172800,70800,20800,300,15734200
14793,0,2274900,97600,199700,65600,8500,100,1889300
14794,0,1801700,39100,184300,27400,8500,100,1504600
14795,0,2092000,24600,184900,52700,10600,100,1817100
14796,0,1663800,37100,173300,42100,8200,200,1396900
14797,0,2116100,65400,162700,43200,9800,100,1831600
14798,0,1725500,67700,167000,51500,9800,100,1397300
14799,0,2261200,65600,182200,37700,11400,100,1948100
14800,0,15782300,64600,171100,50000,17400,200,15484000
14801,0,2136300,39300,169200,77000,8700,100,1832900
14802,0,1805300,81100,191800,44900,9800,100,1473100
14803,0,2213500,32100,198400,34400,10300,200,1931200
14804,0,1768000,54100,181400,49100,10200,100,1472500
14805,0,2106100,43500,184300,37400,10600,100,1830700
14806,0,1793400,42800,176800,52500,8500,100,1486000
14807,0,2266300,57100,177600,59800,9700,200,1963300
14808,0,15355000,100900,193400,56600,17500,300,14992500
14809,0,2154500,49700,178600,46100,8800,200,1863400
14810,0,1682200,42200,169500,35400,9000,200,1412800
14811,0,2213900,72200,167600,56200,9900,200,1897500
14812,0,1692700,55200,175400,45500,8200,100,1398600
14813,0,2104600,59000,170000,34400,10000,100,1820900
14814,0,1751400,47900,193900,45900,10100,200,1444800
14815,0,2230500,35000,183000,46500,8200,100,1945100
14816,0,16081500,49200,179900,86700,16700,300,15745200
14817,0,2164100,37200,208000,15500,8800,200,1882300
14818,0,1728700,36500,169300,35800,8200,200,1413800
14819,0,2083700,32000,169500,45700,10800,200,1810700
14820,0,1750100,69100,185300,44900,10700,100,1438200
14821,0,2215000,55100,178700,55900,8500,200,1915600
14822,0,1717900,39200,183600,42300,11100,0,1442200
14823,0,2229500,53300,162600,64900,10000,100,1940800
14824,0,1750500,54900,194600,45800,9900,200,1440000
14825,0,2244800,29000,215600,63500,10400,100,1921800
14826,0,16035600,74500,172800,58000,22200,300,15714600
14827,0,2154600,59200,180900,58800,8600,200,1840800
14828,0,1691000,52000,171000,57100,8100,100,1395700
14829,0,2114300,46600,172500,38500,9900,100,1834000
14830,0,1803000,51200,199000,64100,10700,100,1443600
14831,0,2231500,37100,186200,17700,11000,200,1974200
14832,0,1762100,49800,200900,53000,9700,200,1441600
14833,0,2175600,47100,183900,34400,8700,200,1900100
14834,0,15973200,35500,163200,68300,21000,200,15691600
14835,0,2240000,57600,204000,33300,10800,100,1925800
14836,0,1829400,30600,181900,73000,9300,200,1521500
14837,0,2229900,74700,165900,40000,8500,100,1924800
14838,0,1758500,50300,175600,64300,8800,100,1418000
14839,0,2142700,64000,161100,55500,10700,200,1831700
14840,0,1738000,52500,181600,37800,8400,100,1451000
14841,0,2128400,51500,156300,57600,8800,100,1850900
14842,0,15825400,57200,168400,52100,17300,200,15508400
14843,0,2242800,65800,199200,45900,11000,200,1918400
14844,0,1753500,52200,193300,47800,10600,200,1444300
14845,0,2244400,49100,200200,55500,9000,100,1927800
14846,0,1649800,37300,160200,52000,10600,200,1389500
14847,0,2211800,29100,188500,52700,11000,100,1933400
14848,0,1760100,63900,194100,36700,10700,100,1453400
14849,0,2303000,44000,184000,39200,10100,200,2016800
14850,0,15954100,79200,198400,50900,20200,200,15602800
14851,0,2277700,27600,303000,48100,8500,100,1873500
14852,0,1668600,62300,162600,33900,8600,100,1389400
14853,0,2102800,65200,157900,44400,10000,100,1822500
14854,0,1752200,77000,185200,22000,8800,100,1419600
14855,0,2140000,40700,163400,34800,8000,300,1883900
14856,0,1771100,29900,194100,58100,11100,100,1470400
14857,0,2294000,59600,242400,40200,8500,100,1931600
14858,0,1767300,49600,176400,36400,9900,200,1444900
14859,0,2148500,47700,180700,50400,10700,200,1845100
14860,0,15129500,104300,224600,87100,23100,200,14699400
14861,0,2188700,55000,190400,51600,10800,100,1871200
14862,0,1717700,51300,201300,40700,8200,100,1409100
14863,0,2140500,54300,159800,54400,11000,200,1856200
14864,0,1752300,66600,181900,41700,10700,100,1446500
14865,0,2326000,98300,168900,41700,10000,300,2002900
14866,0,1745900,49600,188000,46600,8600,200,1416500
14867,0,2094900,30400,163800,48000,10100,200,1841200
14868,0,16055800,96600,184600,69300,26200,100,15694100
14869,0,2203500,52800,194400,33500,10500,100,1904000
14870,0,1708200,55200,186200,41900,7900,100,1408400
14871,0,2276000,69800,163000,37000,10800,100,1987700
14872,0,1901800,50800,174900,73200,9500,200,1582900
14873,0,2151300,54100,158800,30300,8700,100,1886700
14874,0,1703500,38300,167200,32600,8200,100,1445300
14875,0,2143600,50500,169800,47600,8900,100,1856900
14876,0,16098100,57700,187500,58200,21200,200,15770000
14877,0,2160000,32100,181500,51000,8700,200,1872800
14878,0,1734600,28000,164500,60100,8500,100,1411900
14879,0,2096000,39800,154800,51000,8100,200,1827700
14880,0,1625500,29500,165500,33500,8400,100,1388500
14881,0,2104500,41400,161300,51700,8000,100,1843300
14882,0,1718000,45200,175900,42200,11000,100,1443700
14883,0,2195200,42900,173400,29300,10000,100,1942100
14884,0,15043800,55500,177700,68900,22100,100,14729900
14885,0,2161900,67900,186600,49300,8300,200,1841700
14886,0,1682500,24900,195300,18100,8200,100,1428600
14887,0,2166900,67100,150600,41700,10700,100,1893500
14888,0,1729100,34400,194600,31200,8100,200,1453500
14889,0,2105800,51300,174700,51500,10200,100,1813900
14890,0,1907800,81300,200400,69800,10900,300,1508600
14891,0,2320000,52800,176000,41200,10900,100,2031300
14892,0,16047300,51500,188900,40700,16600,100,15752200
14893,0,2165600,69100,186600,50100,10700,100,1844000
14894,0,1716700,33500,200500,40400,8300,200,1426700
14895,0,2129200,68800,155700,60600,10100,0,1830900
14896,0,1713100,44200,192400,55000,10600,200,1402800
14897,0,2096000,45200,160700,49200,10400,100,1817900
14898,0,1775500,51600,185600,27500,10300,100,1461900
14899,0,2307300,62600,171900,31300,8100,200,2003900
14900,0,16182400,67800,170500,54600,17200,100,15873700
14901,0,2106100,45100,153900,52800,8500,100,1842000
14902,0,1703100,62000,175300,23600,8400,300,1404200
14903,0,2103600,38900,165500,33800,10700,300,1854400
14904,0,1713100,39000,188900,68200,8600,200,1408500
14905,0,2320500,55600,173100,49300,9800,100,2034900
14906,0,1717600,55000,176500,46700,8400,100,1428800
14907,0,2107500,43200,165700,35100,8900,200,1855800
14908,0,1753300,49100,184200,41900,8400,100,1466200
14909,0,2130800,45200,171900,75700,9900,100,1820900
14910,0,15056700,58700,193600,76800,22200,400,14703900
14911,0,2205500,63500,180800,50200,10000,100,1885200
14912,0,1705900,42800,188800,56600,10200,200,1397300
14913,0,2180500,49000,175000,20100,11100,200,1916900
14914,0,1792600,53300,192800,48600,8600,200,1451400
14915,0,2148700,51400,189500,69800,10600,200,1826700
14916,0,1759700,58900,181500,38800,8100,300,1464200
14917,0,2124100,57300,186700,33600,10700,100,1827900
14918,0,16138000,89000,197700,35600,26900,300,15763200
14919,0,2171400,30400,215700,63600,10800,300,1831100
14920,0,1682900,29800,186300,22600,8800,200,1430700
14921,0,2123400,59000,169400,40600,9600,0,1838800
14922,0,1780100,46100,200400,66000,10600,200,1454900
14923,0,2272200,42400,191200,34200,10400,100,1993100
14924,0,1741600,41900,192400,41600,10000,100,1450300
14925,0,2202300,48600,164300,54000,10200,100,1916000
14926,0,16143400,112000,182900,82000,26000,200,15721500
14927,0,2343300,50000,192800,63200,10000,100,2024700
14928,0,1806200,53200,163000,69800,9000,200,1508200
14929,0,2161800,44700,173000,34400,8600,200,1894300
14930,0,1699800,37900,173300,47900,9000,100,1423600
14931,0,2145600,50500,157600,44500,10000,300,1871900
14932,0,1742400,60700,198300,30600,9500,100,1438100
14933,0,2115800,50500,166900,45300,11000,200,1834600
14934,0,15130800,73700,208000,99100,20900,300,14731200
14935,0,2150200,33700,177900,53400,8700,100,1865700
14936,0,1859300,59300,153800,49700,8300,100,1577400
14937,0,2142900,27500,171500,72800,8600,100,1848500
14938,0,1910000,47000,175900,55500,8300,100,1550000
14939,0,2113100,48300,165700,19700,8000,100,1855700
14940,0,1827200,48500,173000,45400,8900,100,1552500
14941,0,2074000,28000,151900,37400,8000,300,1850600
14942,0,15878300,61100,151500,58700,21700,100,15597000
14943,0,2146200,45000,183500,45700,8200,100,1859400
14944,0,1650200,45300,151900,46300,8500,200,1397400
14945,0,2127000,60000,149600,54500,10900,200,1847800
14946,0,1751200,66000,203500,34100,8000,100,1431500
14947,0,2111000,39000,168400,54100,9700,200,1836500
14948,0,1739100,42500,172900,54000,8400,100,1455400
14949,0,2172000,70500,168800,36900,10400,200,1876400
14950,0,15946100,40400,166700,50000,21200,200,15634700
14951,0,2267600,51600,207900,34800,10300,200,1950300
14952,0,1700600,37400,189500,19900,8300,100,1440000
14953,0,2119400,73300,171400,40400,8500,200,1824200
14954,0,1718100,52000,195500,45700,9100,100,1413200
14955,0,2145500,41400,180900,66000,11100,100,1846000
14956,0,1802300,40700,178500,57800,9700,100,1505400
14957,0,2131500,61800,168600,43900,10700,100,1832100
14958,0,1866100,51700,213000,60100,8500,100,1483400
14959,0,2284300,62800,195100,34400,10100,100,1960500
14960,0,15224500,92400,173900,38300,22300,200,14903800
14961,0,2162900,34800,204400,54300,8900,200,1856300
14962,0,1681000,34500,163400,35200,8900,100,1411300
14963,0,2128800,66600,164100,47200,10000,300,1832000
14964,0,1749100,61900,186300,35800,9600,200,1454400
14965,0,2097300,48300,170800,38800,10000,200,1829900
14966,0,1778200,35800,191000,64600,11100,200,1478600
14967,0,2324300,49800,165800,51400,8500,200,2049300
14968,0,15744100,66900,166600,49900,20800,100,15449100
14969,0,2175300,62500,200900,50200,10700,0,1839200
14970,0,1786800,67400,188400,44800,10600,200,1462000
14971,0,2242100,54000,210800,38500,10800,200,1917900
14972,0,1787300,48900,182800,70600,8000,100,1466300
14973,0,2309100,72100,168400,36800,11200,200,2017300
14974,0,1767900,34800,210200,52100,9700,100,1422500
14975,0,2109700,43400,165400,33800,10300,100,1855400
14976,0,15814300,38200,174400,48500,21200,300,15537600
14977,0,2166800,65900,201500,56500,10300,100,1822500
14978,0,1701000,35500,189400,31400,10000,100,1396500
14979,0,2288900,41700,216400,32200,10800,200,1973800
14980,0,1797900,67000,194500,66700,8200,200,1458700
14981,0,2225100,38700,184800,29700,8900,100,1958300
14982,0,1654800,36200,169000,45800,10000,200,1392000
14983,0,2218800,42400,181800,47000,10800,100,1931100
14984,0,15337400,36400,176100,111700,21000,200,15002000
14985,0,2155200,50600,179000,44300,8700,100,1871500
14986,0,1671400,44200,158100,37600,7500,200,1393200
14987,0,2037700,17300,158300,35400,8600,100,1815300
14988,0,1724400,47600,183000,40500,9800,100,1442700
14989,0,2097500,30300,178400,27900,10200,100,1848000
14990,0,1774400,38500,200800,47000,10600,100,1473200
14991,0,2354100,59500,183300,46900,11500,200,2043800
14992,0,15928900,65100,220400,60200,21900,200,15562400
14993,0,2323200,146900,224200,19900,8400,200,1907200
14994,0,1726800,52800,176200,53000,8600,200,1424900
14995,0,2113100,34300,172800,64600,8500,200,1820800
14996,0,1694000,50700,172800,54600,8800,100,1397200
14997,0,2304900,56500,170900,45700,10100,200,2012700
14998,0,1720700,45300,174100,25500,8700,100,1393500
14999,0,2192300,88400,179400,68600,10900,300,1833400
15000,0,16103600,85000,206700,79600,20800,200,15717800
15001,0,2155200,31000,190100,60000,8600,200,1863300
15002,0,1643800,34500,159700,38100,8600,200,1400300
15003,0,2105800,59100,160300,61000,10000,0,1816700
15004,0,1742400,50500,189800,47900,10500,100,1441200
15005,0,2247000,42700,191400,31500,9800,100,1959900
15006,0,1716500,34500,184100,42300,10600,100,1443000
