tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
14363,0,2282000,47100,175700,59200,10000,200,1991500
14364,0,1753600,58700,180500,62200,11000,100,1444900
14365,0,2243900,39700,182400,60400,11000,200,1952800
14366,0,13501500,51000,189300,56800,21400,200,13195300
14367,0,2307100,75300,185800,63000,11000,100,1970200
14368,0,1768200,42300,196900,38700,9200,200,1475400
14369,0,2282900,29700,192600,37600,10500,100,1997900
14370,0,1790000,47200,196900,50800,8100,100,1471000
14371,0,2304200,33400,199600,63100,9900,100,1983800
14372,0,13426200,67500,193100,34000,17400,100,13115100
14373,0,2095800,42600,170500,37200,8000,200,1826600
14374,0,1856300,34900,194600,59400,8700,200,1525800
14375,0,2064400,28300,173700,37600,8200,100,1812000
14376,0,1810800,39600,169900,43200,7900,100,1545800
14377,0,2109000,64500,161200,41600,10900,200,1827000
14378,0,1710700,69200,174900,46500,7900,100,1378500
14379,0,2135300,39300,160700,31000,10000,300,1878500
14380,0,14223300,71000,180300,34600,21600,200,13921400
14381,0,2180400,42700,182000,42800,8200,200,1891200
14382,0,1814500,54200,205100,21400,7900,200,1516100
14383,0,2086400,64900,167900,26000,8700,100,1816000
14384,0,1811500,47000,179800,34200,8800,100,1536900
14385,0,2090300,39300,161600,48800,8000,100,1828500
14386,0,1704800,45500,195700,41800,8700,0,1382200
14387,0,2154500,80900,167000,69900,10300,100,1828200
14388,0,13309700,98500,195400,58700,24600,200,12946900
14389,0,2270100,62700,191500,39800,8400,100,1957100
14390,0,1674200,56400,185000,30900,8600,200,1381800
14391,0,2283500,49000,189600,53800,11000,100,1971200
14392,0,1786600,54600,197300,34100,9200,200,1482900
14393,0,2308900,37200,184200,49200,10000,200,2016900
14394,0,13402500,39500,243600,41300,20800,300,13055300
14395,0,2098900,50600,167800,42100,8600,100,1825600
14396,0,1796200,44400,164000,18400,8800,200,1549900
14397,0,2059400,35400,155200,39500,8500,100,1810900
14398,0,1724100,62300,167400,45100,8000,200,1382300
14399,0,2063200,33300,160900,38900,9900,200,1808000
14400,0,1757200,67000,193700,52900,11100,100,1431400
14401,0,2102200,30700,191000,53200,10700,200,1819600
14402,0,13452400,52500,197500,24700,17600,300,13168100
14403,0,2187000,44200,178500,50600,8400,200,1905300
14404,0,1656500,48100,182900,36800,8400,300,1378900
14405,0,2086900,50100,158900,46100,8400,100,1820000
14406,0,1632200,43700,158200,43500,8000,200,1377100
14407,0,2135400,43000,161800,43200,10200,100,1876800
14408,0,13324000,44600,194000,43500,21500,300,13029300
14409,0,2310600,63900,178600,61300,13100,100,1985400
14410,0,1720000,51600,193600,41100,8200,200,1383700
14411,0,2276000,25800,174500,47000,10100,100,2009400
14412,0,1862500,56600,208300,28000,9100,200,1554500
14413,0,2159900,40700,161400,39300,8400,200,1903300
14414,0,1674700,42100,187500,40100,8300,200,1389900
14415,0,2109100,61600,160100,45000,8800,100,1828300
14416,0,13419300,67300,170300,44700,18000,200,13116800
14417,0,2248200,60300,180800,65800,10200,100,1916900
14418,0,1732100,47400,190100,31200,8500,100,1406700
14419,0,2137500,51200,170100,39400,10500,200,1849000
14420,0,1648800,40700,176600,41400,10000,100,1376800
14421,0,2132500,40700,195800,54900,8300,200,1828500
14422,0,14374500,33800,190900,65400,20100,300,14043100
14423,0,2125600,35800,195500,48800,8400,200,1832400
14424,0,1665400,52500,178200,37200,8500,100,1390700
14425,0,2062400,37100,161000,44700,10000,200,1811200
14426,0,1726600,51300,180300,52400,10600,100,1429600
14427,0,2260400,59800,194200,39900,7900,200,1955000
14428,0,1705300,50100,171400,36700,10000,200,1433400
14429,0,2190900,48500,168400,34100,10500,200,1920200
14430,0,13325100,73200,184900,67100,24200,200,12979600
14431,0,2149600,28500,202600,60000,8200,200,1838600
14432,0,1824200,52200,174800,39100,8800,100,1540400
14433,0,2088600,28900,168800,52400,8400,100,1822300
14434,0,1680600,40900,165500,49300,8000,100,1383100
14435,0,2138100,61300,174900,48300,10800,200,1838600
14436,0,14352300,89400,185700,58300,23100,500,13996500
14437,0,2153900,83900,163000,49700,10600,100,1842600
14438,0,1808500,43300,171500,35600,8700,200,1512900
14439,0,2317500,59800,189400,71500,8200,200,1968700
14440,0,1642200,35200,183600,29500,8000,100,1375800
14441,0,2259000,42600,169100,45100,8900,100,1989000
14442,0,1760100,36800,186300,32400,8600,100,1493200
14443,0,2213300,30900,164900,20200,8300,100,1984800
14444,0,13587000,58800,170000,55200,17400,200,13288000
14445,0,2138800,48500,189500,34700,7800,200,1851500
14446,0,1928700,37200,215800,39800,8700,200,1596800
14447,0,2082400,40300,164900,29600,8500,100,1836800
14448,0,1809700,38500,166600,47300,8700,200,1546700
14449,0,2064700,41100,150600,33900,8100,100,1827600
14450,0,1659000,26700,193900,17200,8300,100,1405200
14451,0,2103000,44700,162900,58600,8100,200,1820100
14452,0,13294900,65000,172900,65900,17300,100,12973700
14453,0,2096800,42600,187400,39700,8500,100,1808000
14454,0,1814700,40400,178600,32300,8700,100,1541600
14455,0,2064500,43700,160300,30700,8000,100,1811500
14456,0,1841200,42600,180100,45500,8000,100,1553300
14457,0,2070000,48400,161600,30600,8600,200,1812000
14458,0,13337300,64200,166000,66500,17300,200,12972800
14459,0,2316100,91600,187900,47400,9200,200,1959500
14460,0,1625300,40700,161000,30900,8900,100,1382600
14461,0,2278200,45400,191200,39500,10300,100,1993000
14462,0,1751200,34400,201000,28300,8300,100,1476600
14463,0,2252600,50600,184500,50400,8100,200,1957100
14464,0,1746300,42400,191100,34200,8500,200,1467500
14465,0,2303600,74300,205900,39500,9900,100,1968600
14466,0,14335000,37300,201000,80600,21100,300,14002100
14467,0,2083500,34400,180100,42000,7900,100,1811400
14468,0,1646800,57200,165000,27000,8600,100,1386600
14469,0,2075500,58800,161400,28200,8100,200,1811600
14470,0,1689300,50000,161300,57500,11100,100,1379600
14471,0,2297400,52800,193000,55900,9900,100,1975800
14472,0,13555700,48000,210900,42500,17400,200,13238500
14473,0,2375600,64100,186900,133800,9000,200,1975200
14474,0,1655800,36900,170400,38400,8400,100,1393300
14475,0,2123100,41100,176900,62200,10500,100,1827200
14476,0,1776500,32900,189400,33300,8100,100,1492500
14477,0,2324400,54800,239400,29500,8900,200,1977800
14478,0,1688900,45400,182000,31900,8500,100,1385100
14479,0,2360100,76700,183400,38100,10000,300,2035100
14480,0,13548800,34400,182400,41100,18000,200,13276800
14481,0,2139200,45300,181500,36800,8800,200,1859400
14482,0,1870400,70000,193400,32100,8600,200,1530400
14483,0,2085000,37300,162000,42700,8600,100,1833100
14484,0,1665100,49500,179900,31900,8400,200,1393400
14485,0,2102100,59800,159600,52500,7800,100,1822500
14486,0,13259500,49900,154300,46200,17500,300,13000100
14487,0,2144100,67000,176400,50700,10500,100,1841100
14488,0,1716000,29200,185900,29900,8300,200,1460500
14489,0,2119600,42900,164200,53200,8400,100,1842700
14490,0,1658100,37500,181800,29200,8100,200,1392400
14491,0,2100000,37500,163700,54800,8200,200,1821900
14492,0,1623200,50900,152500,32900,8600,100,1374100
14493,0,2105200,43300,159100,41300,9700,100,1843400
14494,0,13323600,56700,181200,38200,17400,200,12997900
14495,0,2067100,36000,177900,29700,8700,100,1810400
14496,0,1795500,22000,170800,42200,8600,100,1542800
14497,0,2069000,22300,157700,46900,8300,100,1827900
14498,0,1706300,51600,177000,52300,8500,200,1380900
14499,0,2121300,59900,164600,38400,9800,100,1836400
14500,0,14164400,37400,179900,91200,21400,200,13844200
14501,0,2183200,55600,223400,38800,8700,100,1849300
14502,0,1784900,32100,158900,33500,8600,100,1544900
14503,0,2192600,55300,205800,32000,8700,200,1883200
14504,0,1868500,94600,170700,53000,9900,100,1534700
14505,0,2160400,55500,185900,41600,39000,100,1860800
14506,0,1846700,52800,182600,44600,8600,200,1528400
14507,0,2063100,38700,162700,31000,8500,200,1816800
14508,0,13498500,79100,162900,38400,21500,100,13205800
14509,0,2120000,34900,194500,27200,8500,200,1847700
14510,0,1778000,61200,206000,46000,8400,100,1444900
14511,0,2114300,47800,209700,22700,9000,100,1815500
14512,0,1691300,55800,193100,36900,8000,200,1391900
14513,0,2357400,75700,198300,57200,10800,300,2006300
14514,0,1769700,53600,185400,57600,10900,100,1448900
14515,0,2208000,34500,206700,28600,10000,200,1922500
14516,0,13342600,76900,241600,29400,18100,200,12973800
14517,0,2599800,76300,166700,58700,10000,100,2276400
14518,0,1911000,34900,186200,44600,8500,200,1567400
14519,0,2199400,66500,159500,44100,8700,300,1899600
14520,0,1779400,50200,208500,41200,10400,200,1467900
14521,0,2271300,65600,188500,58700,7900,100,1950200
14522,0,13699500,62600,180600,68500,22600,100,13378300
14523,0,2322900,39500,182400,51400,10000,100,2040500
14524,0,1696900,29400,177700,45500,8600,200,1433700
14525,0,2262400,48300,204800,48300,8700,100,1946600
14526,0,1653500,50700,161000,49100,10900,300,1377300
14527,0,2274600,46000,193600,67600,8500,200,1952500
14528,0,1721300,36700,189400,24700,8100,200,1454700
14529,0,2240500,45400,188100,43000,9800,100,1947100
14530,0,13510900,56400,179700,46000,21800,200,13179900
14531,0,2301600,63500,173900,42800,8500,100,2000400
14532,0,1768800,35700,191500,34300,14900,200,1495700
14533,0,2102200,29700,169000,49800,8100,200,1844000
14534,0,1792500,36200,193000,39300,8100,200,1510700
14535,0,2200000,50400,169100,66200,8600,100,1902100
14536,0,13668000,56200,183500,53400,17500,200,13353100
14537,0,2270800,63400,176300,55300,8700,100,1947800
14538,0,1706100,46000,162700,31900,8900,100,1407200
14539,0,2148900,48300,174300,38200,8600,100,1851800
14540,0,1658400,50000,174700,35500,8100,100,1386000
14541,0,2161400,81800,162300,57600,11300,100,1841400
14542,0,1673700,29100,183100,16800,8900,100,1406000
14543,0,2101900,35000,148200,24500,10200,100,1886500
14544,0,14357000,80800,190300,53300,21800,200,14023400
14545,0,2120000,48400,210800,22500,8200,100,1829500
14546,0,1648000,31600,170000,45200,8800,100,1391800
14547,0,2313900,38500,167800,16600,8800,100,2079900
14548,0,1657500,41300,159600,55200,8600,100,1386400
14549,0,2102100,45800,161300,48300,8300,100,1827300
14550,0,13317200,72800,178200,19700,17200,100,13022700
14551,0,2176000,53600,204200,45700,10700,200,1847700
14552,0,1812900,53200,191800,50700,8700,200,1498600
14553,0,2338900,64500,175100,50400,10700,200,2029500
14554,0,1824000,59200,191600,53900,8600,100,1469200
14555,0,2318300,51500,176500,53500,10100,100,2025300
14556,0,1754000,55100,180300,60400,11000,100,1444200
14557,0,2221700,45500,179200,45800,9200,200,1933500
14558,0,13455300,37900,174900,54900,21700,100,13143700
14559,0,2183500,78500,179000,57600,8600,100,1834300
14560,0,1606300,30100,160400,23800,8700,100,1377900
14561,0,2090400,51100,154400,42900,8400,200,1829100
14562,0,1644700,42200,155200,51800,8100,100,1382300
14563,0,2108800,39200,168500,47700,11000,200,1842000
14564,0,13685500,70800,181000,55800,17900,100,13361700
14565,0,2180700,64500,197200,58700,10700,100,1843700
14566,0,1725300,45600,181500,63700,10100,100,1394200
14567,0,2286200,44800,200700,41800,10700,200,1988600
14568,0,1748100,51100,182500,36000,10200,200,1470000
14569,0,2215700,82300,164900,54200,9000,100,1897100
14570,0,1625100,27900,171400,30800,7700,100,1380400
14571,0,2297700,45700,187900,44500,10300,200,1998000
14572,0,13415100,70200,181300,45100,17900,300,13101400
14573,0,2086000,39600,171400,43000,8500,200,1812000
14574,0,1637300,30400,173300,29800,8500,100,1382500
14575,0,2066800,44000,159100,36600,10600,100,1811700
14576,0,1733400,32300,194800,54100,10000,0,1430300
14577,0,2274400,36900,185000,70700,8000,100,1960900
14578,0,13664600,47400,188600,37200,18000,200,13310500
14579,0,2094400,35400,167200,46200,10100,100,1823800
14580,0,1673900,53000,188700,35800,8400,100,1388400
14581,0,2295700,52400,181000,55000,10200,200,1997300
14582,0,1808600,65900,202400,47100,8000,100,1485800
14583,0,2289900,32900,179500,61000,10000,200,2008800
14584,0,1765400,49600,185300,52900,10000,100,1461900
14585,0,2072000,41100,178200,35600,10300,300,1800800
14586,0,14539900,71500,234200,63100,21600,300,14157300
14587,0,2076500,37600,175500,32200,8500,300,1821000
14588,0,1612800,41700,153100,25600,8100,200,1378200
14589,0,2155800,65800,161600,43900,10200,100,1867700
14590,0,1721800,37600,191600,31100,8900,200,1414200
14591,0,2113600,48100,166900,76000,8100,100,1806400
14592,0,1764900,50100,195500,50900,7900,200,1452500
14593,0,2166200,75700,165300,45200,11100,200,1867700
14594,0,13494500,76600,194700,42100,17500,100,13160300
14595,0,2280200,54200,178600,119400,8800,100,1904500
14596,0,1782600,41000,187300,17900,8400,200,1512400
14597,0,2117800,41700,168700,49800,8100,200,1833000
14598,0,1837900,41600,182100,36200,8600,0,1518800
14599,0,2324500,69300,161600,66000,11200,300,1996500
14600,0,13340500,96000,172900,54900,17000,200,12999900
14601,0,2146500,53400,193300,38200,10200,300,1846100
14602,0,1714200,37600,196300,35700,8600,100,1400700
14603,0,2122500,45500,157700,37300,9900,100,1871100
14604,0,1722000,35000,195200,42400,11100,100,1438300
14605,0,2276500,67600,176300,38600,10800,100,1984100
14606,0,1705900,36400,183400,41000,9700,200,1434500
14607,0,2212900,42600,193500,45600,8500,200,1919700
14608,0,13364000,60200,173600,53800,17500,100,13062600
14609,0,2140600,39100,223800,37000,8500,100,1817500
14610,0,1808800,34000,187500,29800,8500,100,1538300
14611,0,2089100,47600,164400,48800,8100,200,1810500
14612,0,1650300,46300,157800,40600,8000,100,1389500
14613,0,2091400,47800,163700,41800,10000,100,1825500
14614,0,13539700,35500,195300,71300,21600,200,13196400
14615,0,2341100,67400,193500,43700,10500,100,2018800
14616,0,1788900,80600,204600,36700,8800,200,1448600
14617,0,2090100,30800,181800,45100,10300,100,1813200
14618,0,1803100,53800,196300,51600,10600,200,1454800
14619,0,2330500,57200,188200,44300,10100,200,2015400
14620,0,1741500,50500,192900,47900,8500,200,1436700
14621,0,2045400,34800,167000,17000,10500,200,1813200
14622,0,14503000,50300,184600,72000,21000,100,14183100
14623,0,2112300,32000,207100,41700,8100,100,1816700
14624,0,1644400,37500,177200,40000,8700,100,1378000
14625,0,2090200,45700,162300,70800,10800,100,1800200
14626,0,1850100,49800,227000,42800,9200,200,1482100
14627,0,2160200,54700,157000,40300,8500,100,1896400
14628,0,13380300,29600,173700,49700,17200,200,13115600
14629,0,2277100,52300,171800,29300,11300,200,2007700
14630,0,1784400,63400,196700,34300,9100,100,1471400
14631,0,2109100,54200,164700,45000,10800,100,1828200
14632,0,1783000,44400,185000,41800,8500,100,1492000
14633,0,2113500,53600,184500,34200,8800,200,1819500
14634,0,1613800,35800,155600,30200,8200,200,1374100
14635,0,2031600,23600,152400,17700,8200,100,1819200
14636,0,13613700,43300,159200,32600,17800,200,13358600
14637,0,2139000,66700,182800,57400,8500,200,1811500
14638,0,1798700,45200,174000,57600,8100,300,1438500
14639,0,2099700,43200,156100,63600,10700,100,1814800
14640,0,1736400,65200,184100,21800,10300,100,1454800
14641,0,2255700,42100,198500,69800,10200,200,1936500
14642,0,14527400,37200,180000,93100,21400,100,14207600
14643,0,2291700,21200,195900,90200,11000,200,1971200
14644,0,1770900,37400,194300,37900,8500,100,1487900
14645,0,2191000,27300,181900,16700,8600,200,1952200
14646,0,1669600,52900,163000,54100,8000,100,1388000
14647,0,2098900,66200,149200,43000,8500,0,1830600
14648,0,1741100,37900,196300,19200,9900,100,1478100
14649,0,2085800,35700,155100,44500,8200,200,1836200
14650,0,13282900,51000,181800,41300,17300,200,12963900
14651,0,2211400,56000,188700,38400,8000,200,1910200
14652,0,1782000,50400,207700,32900,8600,100,1477000
14653,0,2262100,53400,201600,38700,7800,200,1958100
14654,0,1794400,50900,193300,49900,10800,300,1488600
14655,0,2216600,62700,189200,42500,8000,100,1912300
14656,0,1646500,47200,163100,28100,7900,100,1388300
14657,0,2297300,56700,183600,53600,10100,200,1982400
14658,0,13699500,55100,193400,34500,22200,100,13344200
14659,0,2368700,71300,194600,80800,8700,200,1985500
14660,0,1684200,42200,191900,44800,14100,100,1389800
14661,0,2116400,31600,183500,46200,10000,100,1842500
14662,0,1810100,39200,198300,52100,9900,200,1480300
14663,0,2245700,47600,164300,38000,8000,200,1986100
14664,0,14121900,87200,182400,65800,22400,100,13777000
14665,0,2180000,50800,177900,25400,10600,100,1913800
14666,0,1688900,47200,203400,46100,10100,100,1382500
14667,0,2301100,48500,184600,46400,10700,100,2006700
14668,0,1739400,60500,188300,40200,9900,100,1439000
14669,0,2281300,63400,198900,60800,7900,100,1933500
14670,0,1645700,39800,168400,36600,10100,100,1378100
14671,0,2286600,60500,195900,64500,9000,200,1941800
14672,0,13391800,76500,190700,44400,26700,100,13063100
14673,0,2147200,58800,191300,44800,8600,200,1835000
14674,0,1848600,46200,194800,47000,8600,100,1519700
14675,0,2058500,39800,153800,35200,8400,200,1820000
14676,0,1827500,47900,202000,26900,8000,200,1535300
14677,0,2051200,23600,155100,35600,9100,200,1823000
14678,0,13296700,48900,159500,55100,17300,100,12991500
14679,0,2144800,52900,181900,51200,11000,200,1831400
14680,0,1747700,33100,195400,20500,8600,200,1483400
14681,0,2260100,46500,176200,58400,10800,100,1964700
14682,0,1768700,62100,174800,33900,8200,200,1480200
14683,0,2272100,32400,197200,38400,7700,200,1992600
14684,0,1773300,24200,207400,45900,10000,100,1485700
14685,0,2281100,59500,187600,41000,10000,200,1982400
14686,0,13808300,75200,196600,31600,17500,300,13461400
14687,0,2326200,46400,196500,78500,10500,100,1991000
14688,0,1745400,33800,204400,46800,10700,200,1449200
14689,0,2332200,52100,189200,63300,11600,300,2010700
14690,0,1784200,94200,184000,55400,8300,100,1430800
14691,0,2124500,74000,162100,46600,9200,100,1822700
14692,0,13432100,63800,162200,38500,20800,100,13154000
14693,0,2105200,39700,184600,30400,8000,300,1830000
14694,0,1626700,25000,166200,34700,9000,200,1380600
14695,0,2074100,36700,169400,36700,8500,100,1813000
14696,0,1663300,38100,193900,42900,8100,100,1371700
14697,0,2106600,28300,161300,49200,10300,200,1850000
14698,0,1744700,41200,183000,56300,8600,200,1395100
14699,0,2187200,61600,181800,39400,11000,100,1876100
14700,0,13485900,37500,214300,81300,21000,300,13138700
14701,0,2264100,31000,185700,61900,10600,100,1971000
14702,0,1838600,104100,188200,37600,8600,0,1498500
14703,0,2216900,22600,178400,50000,8500,200,1954900
14704,0,1678500,30100,198100,47600,8600,200,1388000
14705,0,2289900,63100,179700,28500,10500,200,2003600
14706,0,14220000,38600,186900,53200,21500,200,13922000
14707,0,2278500,48100,200900,74000,10500,100,1938700
14708,0,1665100,22400,198000,28100,8700,200,1404400
14709,0,2100200,39400,157500,38900,10500,300,1848300
14710,0,1764200,55600,182800,48300,10000,100,1430900
14711,0,2270000,47000,205900,36400,9800,200,1963200
14712,0,1736100,39700,245000,55100,8000,100,1380900
14713,0,2234700,54300,187700,45700,8600,200,1935500
14714,0,13327000,60300,187300,105600,21600,400,12961900
14715,0,2275000,79200,190000,31800,8800,200,1959200
14716,0,1805600,38600,165100,35900,8700,200,1545700
14717,0,2204000,48400,159700,67600,9000,200,1902500
14718,0,1703600,38400,173800,45600,8600,100,1385800
14719,0,2086600,34500,167900,36800,8000,200,1819800
14720,0,1853800,38500,219900,45400,8600,100,1535200
14721,0,2232700,42700,159600,186800,7900,100,1830400
14722,0,13326500,72600,185000,46600,21400,100,12985500
14723,0,2237000,37800,211100,52400,8400,200,1925400
14724,0,1663700,33600,164000,25800,8300,100,1430200
14725,0,2148900,71600,166600,40500,10600,100,1862600
14726,0,1772600,54600,174300,66900,9900,200,1466500
14727,0,2342000,44600,232200,68400,8200,100,1988400
14728,0,13352300,38600,183700,49000,18000,100,13066600
14729,0,2084500,33300,169300,54600,8700,200,1808000
14730,0,1841600,39400,182200,59500,8100,200,1537200
14731,0,2081700,37700,161500,31300,8500,0,1826400
14732,0,1639400,25400,154300,56800,8600,200,1385900
14733,0,2073000,49700,158200,48800,10600,100,1801800
14734,0,1710900,37300,187300,23100,10400,100,1423800
14735,0,2180300,45400,184700,43600,9800,200,1896400
14736,0,13311800,37200,187100,38400,21300,200,13036600
14737,0,2142700,38600,210800,36200,8600,200,1839400
14738,0,1887800,54500,179400,59600,8700,100,1548900
14739,0,2093200,35700,172300,33400,8700,100,1825500
14740,0,1807100,27900,163300,50100,8600,200,1551100
14741,0,2089600,47300,170700,43900,8700,100,1813700
14742,0,14131000,79800,160000,59700,19900,200,13817800
14743,0,2090400,59800,181400,35300,8700,100,1801400
14744,0,1815500,30200,200500,47900,8600,200,1522700
14745,0,2092800,55700,154700,54400,8000,100,1813300
14746,0,1813900,44300,158500,27700,8700,200,1546400
14747,0,2052700,29000,152900,43900,8000,200,1818700
14748,0,1693200,73200,160200,33000,8700,300,1416400
14749,0,2178100,62400,164000,32000,9000,200,1903200
14750,0,13304600,65200,161000,76400,17200,200,12982400
14751,0,2132000,38300,199600,63300,8900,100,1809100
14752,0,1634600,38000,162800,31100,8500,200,1385000
14753,0,2104300,44300,159200,56500,8800,100,1826900
14754,0,1633000,41900,167500,23900,8800,200,1378900
14755,0,2069300,28400,156600,51100,8500,100,1819200
14756,0,13438900,57600,170800,51200,22000,100,13142000
14757,0,2303900,48800,180600,61300,8300,0,1990000
14758,0,1823100,57300,187700,31400,10200,100,1462900
14759,0,2279500,48600,214200,69600,10400,200,1920300
14760,0,1743800,52300,188500,35900,10300,200,1458700
14761,0,2216200,41500,179000,35600,8100,100,1949600
14762,0,1753900,42000,174900,47400,10000,200,1477700
14763,0,2266200,40500,186000,68500,11100,100,1958700
14764,0,13263600,40500,175400,63300,22000,100,12971500
14765,0,2172100,57700,184900,49100,8600,100,1860800
14766,0,1637700,47700,163200,23700,8500,200,1388100
14767,0,2335400,57500,162800,47100,8600,200,1983900
14768,0,1644600,52000,161100,23700,8700,200,1394200
14769,0,2142700,45300,154600,54100,10500,200,1872500
14770,0,13468500,36700,235000,88200,20600,200,13065400
14771,0,2110100,57200,185300,43600,8500,200,1801800
14772,0,1693200,46200,205900,44800,8500,100,1386000
14773,0,2123000,93400,154900,32900,8900,100,1827300
14774,0,1794900,43300,170600,38500,8600,200,1524800
14775,0,2095000,58100,160300,49700,8300,100,1816700
14776,0,1611500,39200,152600,29000,9000,300,1376200
14777,0,2085300,50800,161500,44400,10200,100,1808600
14778,0,13681100,77900,192900,59200,22700,100,13292800
14779,0,2121600,43300,173900,52600,9400,100,1819900
14780,0,1768100,47600,180300,57300,10700,100,1466600
14781,0,2262800,71400,185300,45200,8800,200,1945800
14782,0,1897700,51300,204400,76300,10200,200,1520700
14783,0,2227500,58200,192300,32500,8900,100,1931900
14784,0,14067300,41600,165400,55200,21300,300,13794100
14785,0,2155400,64100,185800,32300,8700,200,1864100
14786,0,1673000,61200,160300,51800,8500,100,1389400
14787,0,2056400,48300,159000,26900,10700,100,1815200
14788,0,1676100,36300,185700,56500,10700,200,1386200
14789,0,2249000,37400,188900,183700,10300,200,1818500
14790,0,1757000,47500,194100,36000,10800,100,1455900
14791,0,2082000,39100,182900,27500,8300,200,1814500
14792,0,13586700,69700,180000,53400,22900,100,13266500
14793,0,2339000,52600,204500,45200,10200,100,2013800
14794,0,1870400,39800,201400,25300,8300,200,1549600
14795,0,2258500,47100,180600,28100,10200,100,1982500
14796,0,1661900,43900,161600,33600,8000,300,1407700
14797,0,2298200,79200,194300,45100,10600,100,1960500
14798,0,1833000,36000,184000,81200,7900,200,1475200
14799,0,2303000,79400,191900,50000,10000,100,1952800
14800,0,13459400,57500,193500,60800,21800,300,13133800
14801,0,2163500,35200,189600,53700,8200,100,1865900
14802,0,1660300,29500,200800,34300,8500,100,1378500
14803,0,2070500,43200,160300,37700,8800,100,1817600
14804,0,1638800,50100,165900,37000,8000,100,1375600
14805,0,2111200,53700,154600,51700,9000,200,1838000
14806,0,13240500,42400,172800,22700,21000,200,12969900
14807,0,2262200,69100,187000,45500,9400,100,1949500
14808,0,1779500,62500,164200,32200,9100,100,1508500
14809,0,2133500,31100,178000,47500,8900,200,1860100
14810,0,1631100,35400,166300,23200,8500,200,1391200
14811,0,2085300,31700,168600,33200,8200,100,1832900
14812,0,1653700,34000,196300,29800,8500,100,1379800
14813,0,2180600,41900,156400,40100,8300,100,1925000
14814,0,13462700,90500,183600,54800,17800,100,13111100
14815,0,2242800,32900,223600,55400,10900,200,1910400
14816,0,1816000,42700,191900,40200,8200,200,1516600
14817,0,2321700,71200,193000,40700,8100,100,1992600
14818,0,1833900,53400,188900,47500,10700,100,1455100
14819,0,2270900,63700,192800,41300,10800,100,1946000
14820,0,14662200,83900,186600,51300,21600,400,14328300
14821,0,2127200,53300,168400,36000,10800,100,1856400
14822,0,1765800,35800,203700,26500,8800,200,1491100
14823,0,2253200,31800,183600,47500,10700,100,1977200
14824,0,1766700,29800,178600,45800,9100,100,1498900
14825,0,2265700,70000,169700,52800,10000,100,1958200
14826,0,1767500,31200,200800,44600,8500,100,1477400
14827,0,2234900,41900,196300,36800,10800,200,1942700
14828,0,13424000,38200,180000,70200,16800,300,13121600
14829,0,2160400,45500,196200,48600,8700,200,1846300
14830,0,1640400,30200,168800,13100,8400,200,1386800
14831,0,2078600,41000,154500,51900,10400,200,1815800
14832,0,1748100,46800,197900,60200,8000,100,1427100
14833,0,2143800,55900,155200,48100,10800,100,1868400
14834,0,13599600,84900,195100,39400,18400,200,13262700
14835,0,2110100,44400,166600,52600,10300,200,1831300
14836,0,1747900,49300,178400,41100,9400,100,1461900
14837,0,2433800,86900,176800,51500,11300,200,2097600
14838,0,1855700,26000,198400,60700,8900,200,1508100
14839,0,2449200,33000,180200,46700,8900,300,2159100
14840,0,1711600,53700,206700,24400,8600,100,1411200
14841,0,2060900,26400,158200,38200,8000,200,1823200
14842,0,14400600,67200,165100,66200,18500,200,14067000
14843,0,2063500,38100,169000,27400,8500,200,1817200
14844,0,1815000,55200,172500,29900,8800,0,1548500
14845,0,2062300,44300,156900,30300,8300,100,1823300
14846,0,1688900,37600,214900,39500,8500,100,1387700
14847,0,2066900,37900,154300,51500,10900,100,1816800
14848,0,1718000,46800,168900,64400,11100,200,1424600
14849,0,2298800,43800,189400,32700,11100,200,2012400
14850,0,13352800,71300,204800,57200,24400,100,12996900
14851,0,2199200,55500,233100,44200,8600,200,1838200
14852,0,1752100,55900,179300,19500,9200,200,1481900
14853,0,2300400,60600,164200,81600,10900,200,1973900
14854,0,1824000,41900,198700,45500,8200,100,1491100
14855,0,2109700,36400,160800,59000,10500,300,1841100
14856,0,13676900,54400,195700,79200,20800,200,13328800
14857,0,2167700,62200,192400,53000,8200,0,1841300
14858,0,1877700,48200,207200,47100,8500,100,1530300
14859,0,2068900,44200,154600,17400,8800,200,1826600
14860,0,1637600,39600,158000,42600,8700,200,1385900
14861,0,2045900,48800,172900,23100,10800,300,1785900
14862,0,1682600,38000,173600,41900,8800,200,1412900
14863,0,2232100,47400,170600,41500,9900,200,1955400
14864,0,14344600,47700,180400,36000,22000,100,14065700
14865,0,2328100,46400,251400,59700,8200,100,1953200
14866,0,1830900,62000,229900,33900,8700,200,1460800
14867,0,2225900,30500,190800,44700,10200,200,1951600
14868,0,1782200,54400,185100,50000,8200,100,1482700
14869,0,2243100,59400,179200,26200,8700,200,1964900
14870,0,13695900,77100,165500,71400,21700,200,13362800
14871,0,2120600,46800,179300,38000,8600,200,1836200
14872,0,1797500,41800,192000,21500,9300,200,1522500
14873,0,2162300,55500,184600,45800,9100,100,1856500
14874,0,1815500,55400,198400,30800,8600,100,1511300
14875,0,2273300,25800,171900,59800,8300,200,1997200
14876,0,1775600,27500,168500,33700,8300,100,1526100
14877,0,2125200,67200,165500,42800,8000,100,1826600
