tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
20250,0,1766200,51400,193200,50900,7600,200,1446700
20251,0,2091000,29600,188400,24400,9400,300,1826300
20252,0,8504900,51000,178800,50100,22000,200,8208300
20253,0,2086900,28000,187400,36100,7700,200,1816600
20254,0,1811800,28000,166900,39100,7700,200,1536700
20255,0,2086100,39800,162700,42900,7600,200,1827200
20256,0,9222600,52400,153200,48000,20700,200,8957300
20257,0,2165600,60200,222000,38300,9500,200,1833100
20258,0,1772600,32800,166800,38100,8200,100,1484700
20259,0,2305300,45400,170700,49500,9400,200,2019600
20260,0,8502600,49300,184300,46600,18200,100,8207500
20261,0,2113700,38900,200000,46000,7700,100,1813300
20262,0,1797300,41200,158700,35600,7500,200,1542300
20263,0,2024500,19900,151900,24700,7600,200,1815800
20264,0,8349900,28600,147700,35800,15400,200,8127500
20265,0,2040300,39500,161600,18400,9800,200,1813700
20266,0,1688800,50200,182200,38600,7600,100,1386400
20267,0,2044500,34800,157700,22000,7700,200,1824600
20268,0,9210800,53600,166000,37000,16300,200,8946900
20269,0,2079700,47700,157700,22800,7700,200,1834300
20270,0,1774000,31800,161100,59700,7600,200,1506700
20271,0,2073500,31600,167000,31800,7900,200,1825800
20272,0,8404000,30100,188800,24200,16600,300,8141700
20273,0,2223900,69400,175800,36900,7500,200,1916200
20274,0,1656400,58400,149700,18700,8500,200,1409600
20275,0,2077500,26400,160600,38700,9500,200,1832600
20276,0,8441300,53300,172500,47000,16000,200,8150100
20277,0,2110400,33800,184500,17800,7300,200,1858800
20278,0,1692300,44600,164000,27500,7700,100,1389600
20279,0,2081700,28400,160700,43900,7100,200,1825100
20280,0,9192900,42200,191300,39300,16000,100,8914600
20281,0,2261800,43500,189400,47100,8100,200,1972700
20282,0,1655500,31800,189500,35300,7700,100,1390100
20283,0,2025600,23000,161200,15300,7100,100,1819600
20284,0,1778600,15200,168400,34400,7000,100,1551400
20285,0,2054700,28100,155700,26600,7600,100,1832900
20286,0,8328100,31600,176700,24000,20600,300,8085700
20287,0,2116000,44700,179000,54900,7600,100,1826200
20288,0,1641700,36500,170500,40500,7900,200,1384800
20289,0,2051000,36800,156400,17200,7600,100,1828000
20290,0,8580400,55900,156300,34500,21100,300,8292500
20291,0,2087400,29800,179600,37500,9800,100,1823000
20292,0,1675600,58900,182800,28700,8400,200,1389800
20293,0,2659500,43600,158600,39900,9000,200,2398000
20294,0,9396300,41800,194300,58900,18500,100,9080500
20295,0,2211700,40400,192200,31500,8700,200,1933900
20296,0,1780700,46100,183700,50800,7900,300,1482900
20297,0,2172300,61500,164000,41500,9300,200,1882200
20298,0,9534700,49600,183700,30000,20900,300,9212600
20299,0,2279400,23800,169600,32700,10600,300,2023900
20300,0,1676000,28300,173000,46300,7800,200,1415900
20301,0,2161700,50000,158800,27700,8700,200,1910300
20302,0,8862700,45800,189200,51200,16600,200,8524000
20303,0,2133700,41700,185000,26300,9800,200,1872100
20304,0,1795100,52000,178300,23700,8100,100,1529500
20305,0,2107700,34700,151500,27200,7800,200,1882600
20306,0,9246400,48100,163600,24300,17400,200,9001700
20307,0,2163800,29700,170800,62100,8900,100,1893300
20308,0,1631700,20800,178200,26500,7600,100,1396700
20309,0,2154300,41200,177200,27400,8500,200,1888000
20310,0,8498900,20900,176500,34700,18100,200,8239100
20311,0,2241400,44900,176000,22100,7600,200,1971800
20312,0,1650500,32700,158900,44700,7000,200,1392700
20313,0,2167800,49600,151200,45600,9900,300,1902500
20314,0,8427700,36200,178900,38000,17900,200,8130100
20315,0,2263800,37800,181200,29700,7900,200,1999600
20316,0,1756200,37000,179400,47400,11800,200,1477400
20317,0,2119900,36600,169800,24000,8800,100,1877500
20318,0,9358300,15400,182900,61600,18100,100,9050400
20319,0,2143900,31900,180700,34000,8100,100,1876400
20320,0,1629600,22500,161900,36600,9500,300,1400500
20321,0,2100300,48500,160300,38400,8900,200,1839100
20322,0,1723500,35400,191500,42800,8400,100,1441000
20323,0,2072000,39000,164200,37000,9900,200,1818800
20324,0,8377100,48500,186700,26900,17500,100,8105800
20325,0,2074500,32000,166600,19600,6800,100,1844700
20326,0,1652900,40400,158900,37400,7900,100,1381200
20327,0,2065200,44700,160100,38000,7100,200,1815200
20328,0,8439600,38300,165700,47600,18100,300,8181500
20329,0,2264900,56000,187000,19300,9500,200,1991100
20330,0,1785300,41400,199700,35500,7900,200,1494000
20331,0,2105900,37200,206900,26500,9400,200,1821700
20332,0,9373300,56600,186100,30800,16300,200,9080800
20333,0,2184300,42100,184500,39400,8200,300,1889400
20334,0,1650300,35200,176500,27800,7500,200,1392700
20335,0,2114500,64200,174000,39300,8200,200,1820500
20336,0,8426600,42900,183300,68500,18100,200,8118900
20337,0,2061400,39200,168800,25300,8500,200,1817400
20338,0,1705400,40900,173700,35400,8400,200,1390400
20339,0,2053800,25700,152300,30000,8300,300,1825800
20340,0,8246300,41700,156300,24000,18200,200,8018300
20341,0,2069400,26400,184400,25900,8000,200,1827400
20342,0,1615900,31000,160200,30000,8100,100,1389700
20343,0,2123500,31400,174600,46000,9500,100,1860400
20344,0,9224600,46900,173100,27100,20000,300,8968600
20345,0,2105800,28700,201700,39400,7900,100,1824800
20346,0,1663200,52800,187500,25600,7200,200,1387200
20347,0,2057500,41300,154500,29700,7600,100,1820300
20348,0,8377400,50800,158300,21100,18200,0,8136700
20349,0,2110800,34700,183200,51300,10500,200,1825800
20350,0,1693100,29000,188300,41400,8100,200,1386300
20351,0,2276100,40800,177200,45800,8800,200,1996900
20352,0,8519600,40600,182700,53900,16100,100,8222700
20353,0,2063600,36200,163500,13600,7600,100,1831900
20354,0,1784900,31900,157200,28200,6900,200,1557600
20355,0,2048900,40400,157400,29300,8800,100,1811900
20356,0,9199700,38300,170100,37500,14000,0,8938900
20357,0,2259900,52600,166500,47000,9400,200,1974200
20358,0,1818700,38000,189100,31900,6900,200,1501200
20359,0,2178900,39500,160300,23500,9400,200,1931600
20360,0,8586600,43900,181500,55000,21300,200,8294000
20361,0,2172300,53000,192800,64800,9200,200,1847200
20362,0,1694700,50300,160100,42200,8800,200,1404300
20363,0,2059200,38700,150100,30400,7600,100,1827300
20364,0,8444000,29300,185400,30500,20800,100,8189800
20365,0,2107700,64000,180300,30900,9400,200,1826000
20366,0,1629700,29100,168100,39900,8200,200,1386800
20367,0,2061700,42900,152700,33800,8100,200,1826800
20368,0,9196500,33400,168900,43100,20500,300,8940800
20369,0,2097400,59000,169400,20100,8200,100,1827800
20370,0,1645800,40600,183800,21900,7800,200,1379700
20371,0,2077900,40000,157500,39100,7100,200,1820500
20372,0,1802500,35900,164200,36600,8000,200,1546000
20373,0,2060400,37100,148700,32300,7600,200,1826900
20374,0,8344700,39700,152200,31900,14500,100,8085200
20375,0,2078600,29000,177100,39400,9400,100,1822600
20376,0,1653100,44700,171500,38800,7000,200,1386600
20377,0,2085400,21500,200800,34000,7900,200,1819700
20378,0,8740200,52400,170500,26400,18300,200,8453600
20379,0,2130900,38900,182700,30800,8000,200,1854100
20380,0,1639000,47000,143900,37100,9900,200,1397100
20381,0,2084400,50800,175600,37700,7600,200,1805800
20382,0,9316700,27900,179600,28200,21400,300,9067600
20383,0,2095500,50800,163800,37500,7900,100,1830300
20384,0,1696300,40700,204700,19700,8600,200,1419200
20385,0,2054500,36900,171100,18100,7300,200,1820900
20386,0,8430800,47500,169200,30100,21100,300,8154900
20387,0,2104900,50300,184300,39100,9700,200,1825300
20388,0,1769800,40200,190200,34500,7100,200,1497700
20389,0,2248700,45700,172700,36800,7600,200,1981200
20390,0,8706900,39800,178600,30400,21000,200,8439600
20391,0,2168100,47500,172300,35100,9500,100,1899200
20392,0,1746800,36300,166400,17400,6900,100,1508000
20393,0,2098700,51600,146400,41000,7800,100,1835200
20394,0,9215600,48800,164400,38500,20300,300,8946900
20395,0,2133700,47700,193600,41700,8800,200,1834300
20396,0,1732000,25700,183800,29200,9500,200,1477400
20397,0,2228300,46500,184500,19400,8200,200,1964600
20398,0,9544200,33600,167300,24800,18000,300,9253400
20399,0,2100600,23500,170300,45800,7600,200,1838900
20400,0,1633600,35800,179900,19700,7700,100,1392800
20401,0,2133500,48600,155700,41500,9400,300,1881800
20402,0,8395100,35500,189500,27700,18300,300,8135700
20403,0,2289300,51600,186000,28200,9400,200,2014900
20404,0,1726700,35200,197200,22900,8600,100,1462400
20405,0,2241300,52100,199300,38800,8000,200,1934100
20406,0,9296500,56200,175500,29600,17400,200,9017100
20407,0,2105000,29200,179500,26300,7100,100,1855700
20408,0,1648800,41600,178700,32900,7400,200,1385100
20409,0,2107300,35000,161500,61400,9400,100,1836000
20410,0,1758800,36500,180800,56800,9400,200,1433900
20411,0,2207600,47800,179500,43100,9500,100,1914600
20412,0,8332000,46200,189000,37900,16500,300,8038700
20413,0,2100300,34400,179100,28600,7600,100,1842300
20414,0,1783900,31300,178800,18700,7300,200,1541200
20415,0,2048700,37700,155100,29400,7700,100,1816400
20416,0,8290400,29000,162300,35900,21000,300,8048500
20417,0,2110800,37800,199700,32200,7600,200,1822000
20418,0,1667700,17400,182800,29900,7800,100,1388200
20419,0,2239100,40400,159600,20100,7600,100,1992800
20420,0,9267700,72700,179000,44700,18400,200,8958800
20421,0,2212700,26900,176200,46200,9800,200,1949000
20422,0,1716100,29000,194000,23400,9300,200,1431300
20423,0,2079600,30000,189300,36500,8600,100,1818100
20424,0,8598200,37000,178900,28900,18200,300,8342500
20425,0,2238500,19800,176200,36200,8900,200,1994600
20426,0,1799500,59500,181100,19500,7700,200,1528900
20427,0,2117200,58300,164600,47300,7700,200,1837700
20428,0,8567100,30300,181800,71900,22200,200,8271300
20429,0,2111100,34100,204000,36200,8400,200,1817600
20430,0,1620300,32900,163300,16500,7500,200,1384900
20431,0,2075400,56300,161100,15600,7400,200,1822400
20432,0,9207200,33500,192000,23100,20800,300,8941700
20433,0,2134600,36600,181400,32500,7800,200,1869400
20434,0,1649100,38200,153400,35800,7200,200,1383900
20435,0,2087500,44000,161700,30000,9500,200,1841900
20436,0,8409100,28800,171600,25900,18200,100,8169500
20437,0,2118600,49200,186100,56600,10200,200,1817100
20438,0,1814100,47000,179800,37300,7500,100,1508900
20439,0,2252800,33600,165400,41200,10000,200,1988900
20440,0,8620000,34700,178900,38900,18100,200,8353700
20441,0,2106400,38700,179600,34000,7500,100,1840800
20442,0,1631400,26200,169500,35200,8800,200,1388000
20443,0,2055100,37300,151000,35500,9800,200,1819400
20444,0,9197800,47000,179100,36300,16700,100,8925800
20445,0,2089900,49500,180500,33200,7100,200,1817100
20446,0,1667700,31500,183300,31500,7600,200,1388500
20447,0,2097900,41900,153400,22300,9300,100,1872700
20448,0,8453900,20800,199400,57400,16900,300,8167500
20449,0,2281000,44100,185400,21300,9500,200,2015100
20450,0,1748500,20900,207500,39900,8600,100,1458500
20451,0,2197300,24500,192300,32500,9400,100,1933200
20452,0,8420000,54000,206900,35700,18100,0,8105900
20453,0,2117700,31900,204800,35700,7600,200,1823400
20454,0,1640400,28400,159500,41900,7300,200,1388500
20455,0,2138000,47200,168200,50800,8100,200,1851400
20456,0,9184900,45900,169800,17500,15000,300,8935100
20457,0,2088900,46500,174300,26600,7700,100,1828500
20458,0,1666100,31400,165900,17300,7600,200,1386400
20459,0,2051700,33300,149200,26500,9900,200,1823200
20460,0,1645300,35100,179500,36900,7400,200,1386700
20461,0,2112200,44300,151800,36600,8600,100,1872800
20462,0,8524300,68400,211400,51900,20600,300,8186500
20463,0,2238800,46800,176100,39200,7500,200,1965000
20464,0,1658100,33600,189200,30200,8500,200,1391200
20465,0,2086400,35100,195500,30800,7700,200,1812300
20466,0,8714900,45200,168000,32100,18100,100,8456300
20467,0,2088000,41700,171000,36000,7100,200,1824200
20468,0,1630600,40600,154600,37700,6900,100,1383900
20469,0,2104600,52000,169300,49000,9800,300,1821300
20470,0,9305500,70100,228700,52300,21100,300,8913200
20471,0,2108000,59600,164500,28400,7900,200,1834300
20472,0,1647700,31400,177800,35000,7000,200,1388400
20473,0,2096400,42400,157800,57300,7600,200,1822900
20474,0,8413500,34100,200500,28600,17400,200,8140800
20475,0,2259700,34400,168200,33300,9900,200,2013700
20476,0,1748800,29000,189700,29200,7700,100,1482300
20477,0,2092400,20400,185400,44200,9900,200,1821300
20478,0,8571100,45800,174500,36600,16100,200,8256700
20479,0,2104500,17300,177600,37700,7700,100,1842100
20480,0,1625000,31300,162800,40000,8300,200,1382200
20481,0,2076200,37500,167200,23300,9400,200,1837500
20482,0,9273800,35300,194200,38000,19700,200,8967000
20483,0,2094000,34100,183700,30700,8100,200,1839100
20484,0,1630600,28200,168000,41300,7800,200,1387800
20485,0,2083300,47300,161700,48600,7700,100,1818400
20486,0,8421100,63400,166200,59400,18300,200,8119600
20487,0,2087000,39500,169400,33200,8700,200,1833200
20488,0,1644400,30200,161000,37000,8700,200,1406500
20489,0,2064900,33000,156700,38400,8000,200,1820700
20490,0,8347200,54300,159600,20000,14500,200,8093900
20491,0,2304400,62000,201400,29000,9500,200,1983100
20492,0,1730400,51000,184700,17100,9400,200,1456000
20493,0,2231500,52700,192500,39300,9500,100,1927900
20494,0,9513500,32900,184500,57100,18500,300,9193600
20495,0,2123700,41700,195400,49700,8000,200,1824000
20496,0,1707000,80400,182300,43100,8100,200,1388600
20497,0,2046900,38700,158400,21200,7600,200,1819200
20498,0,9393700,48800,154500,57400,17300,100,9089600
20499,0,2115400,27000,205500,26000,8000,200,1831800
20500,0,1731600,33200,171800,40700,7600,200,1473300
20501,0,2226500,28500,191300,39000,9400,300,1955000
20502,0,1681000,45100,201500,38100,7500,200,1386500
20503,0,2147900,65400,210400,35800,9400,300,1825700
20504,0,8357200,46600,182200,26600,18100,200,8095000
20505,0,2068500,25900,171800,27400,8700,200,1835100
20506,0,1686000,20200,175500,25300,10000,200,1430800
20507,0,2232300,39800,198300,54200,9800,200,1927900
20508,0,9314400,42900,199200,36100,18600,200,9026000
20509,0,2110200,38500,194800,38700,7500,200,1827600
20510,0,1629200,34500,166400,31000,7900,200,1385400
20511,0,2091200,48900,153300,41000,7400,100,1834400
20512,0,8374400,60600,157200,40300,16900,300,8100900
20513,0,2121400,40600,181900,59800,9700,200,1820300
20514,0,1789200,42000,186100,32600,7200,100,1509300
20515,0,2066000,43700,151000,28700,7300,200,1828100
20516,0,8749000,64200,188400,48100,14400,200,8429800
20517,0,2144200,33400,221000,26800,7600,200,1845800
20518,0,1862100,37600,165300,24500,7800,100,1559100
20519,0,2087200,29300,163400,28800,7600,200,1843200
20520,0,9236300,66000,161800,40900,16500,200,8955800
20521,0,2144100,66000,175500,47600,9500,200,1845200
20522,0,1682500,33600,160300,15900,8600,200,1461600
20523,0,2052300,31700,167400,24100,7200,200,1822400
20524,0,8466500,83500,156500,29900,19800,300,8187900
20525,0,2110200,33900,200600,38600,10700,200,1825800
20526,0,1713500,43800,166500,43900,9300,100,1445400
20527,0,2204500,37500,206600,29100,9800,200,1919100
20528,0,8622600,39000,179000,43800,19800,200,8352800
20529,0,2111500,40400,191500,22400,9400,200,1844500
20530,0,1689300,33800,181800,45300,7700,100,1390000
20531,0,2071200,37200,165400,21600,8000,200,1832700
20532,0,9219400,37200,173200,43100,17600,200,8952100
20533,0,2284700,28900,193900,38300,7700,200,2004400
20534,0,1752600,30200,186500,53600,11100,200,1469200
20535,0,2094000,47500,166500,41500,9400,200,1826800
20536,0,8384200,21900,184300,44400,17100,100,8119200
20537,0,2086400,31300,169600,44900,7600,300,1823100
20538,0,1654500,34500,165100,24800,7900,200,1382000
20539,0,2082800,43800,160700,37300,9500,100,1815900
20540,0,8630400,41600,178600,49100,15300,200,8352100
20541,0,2080000,42100,168600,45900,9100,100,1813000
20542,0,1775000,31700,183400,30800,8500,100,1491600
20543,0,2076600,24600,189000,34800,8300,200,1822400
20544,0,9337800,44400,188900,26600,17300,200,9070600
20545,0,2200500,39300,220000,40000,7600,200,1890100
20546,0,1637100,44900,173500,25900,7700,200,1380100
20547,0,2155800,28000,183500,37600,8300,200,1894900
20548,0,1620700,30400,166800,17600,7300,100,1392300
20549,0,2067600,32600,177700,18500,8600,200,1822700
20550,0,8333100,58200,182100,71500,16600,200,7998200
20551,0,2117600,53600,180100,39000,9500,100,1821200
20552,0,1722300,46800,182600,33200,8600,200,1439800
20553,0,2218800,38300,207900,40000,8500,200,1915500
20554,0,8567600,18700,172900,33100,20700,200,8308400
20555,0,2061900,36400,170000,20200,8600,200,1820800
20556,0,1747500,28000,174600,20300,7600,200,1508300
20557,0,2216700,43100,158500,28700,7900,200,1973800
20558,0,9400900,43200,187700,36300,18500,200,9088100
20559,0,2092200,33900,181600,47300,8700,100,1809500
20560,0,1609700,34300,160100,24800,10000,100,1380500
20561,0,2229000,39300,173700,50800,9400,200,1952000
20562,0,8646800,47500,181400,26800,18400,100,8380500
20563,0,2106900,19300,197600,53800,7200,200,1824000
20564,0,1612200,37000,157300,23800,7600,200,1382000
20565,0,2033300,18400,165100,20200,8600,200,1822000
20566,0,8571900,40500,161300,31700,18900,300,8302100
20567,0,2225800,22500,175300,30200,7000,300,1990400
20568,0,1698600,45000,181400,29100,9400,200,1431500
20569,0,2105900,32000,163600,27400,7600,300,1864900
20570,0,9368400,39300,191000,46800,16200,300,9073100
20571,0,2152900,37100,201500,29200,8600,100,1864700
20572,0,1656100,43700,159500,19500,7700,100,1412400
20573,0,2091600,47300,162000,23300,7200,300,1838100
20574,0,8479100,47600,167100,35600,16300,200,8207800
20575,0,2337100,41100,180700,50300,10100,100,2044500
20576,0,1736400,36400,187200,36100,9700,200,1458400
20577,0,2164100,63900,183700,24500,7700,200,1874400
20578,0,8437300,46000,156300,33400,20400,200,8126700
20579,0,2157500,52400,174400,37300,7700,200,1867300
20580,0,1802000,29100,187200,35200,7100,200,1539600
20581,0,2120200,32700,157000,36700,8400,200,1884500
20582,0,9256000,52100,199900,48100,18300,200,8941800
20583,0,2295800,60200,209200,32300,10900,300,1981400
20584,0,1722300,25800,193300,41600,8400,300,1447100
20585,0,2153300,48000,173500,46100,9500,300,1870100
20586,0,8467400,61900,183400,54200,22000,300,8154700
20587,0,2156500,36500,176800,25100,8100,200,1903100
20588,0,1797900,42900,168900,31300,7500,100,1543000
20589,0,2063500,37400,160600,25400,7600,200,1827700
20590,0,8597400,47500,157300,37300,15800,300,8312800
20591,0,2140400,34600,190900,64200,9400,200,1832900
20592,0,1663500,41000,190200,33000,8900,100,1383000
20593,0,2092800,32400,179700,29600,9500,200,1833500
20594,0,9505400,51000,168600,62200,18300,200,9214000
20595,0,2095900,25800,176600,37300,7600,200,1843800
20596,0,1789300,25400,169600,33400,7600,200,1541700
20597,0,2088200,30500,167400,42700,7700,200,1830500
20598,0,1667100,44100,160400,33100,7100,100,1381800
20599,0,2130000,45200,165900,28400,9900,100,1862200
20600,0,9410400,63900,189800,45100,16000,300,9102800
20601,0,2229700,39800,202900,32500,9000,100,1943900
20602,0,1745400,16900,183100,23200,7600,100,1479700
20603,0,2072300,30400,176800,30900,8800,100,1828500
20604,0,8727500,37700,177500,20100,17800,300,8482000
20605,0,2101000,34900,183200,44400,8500,300,1828300
20606,0,1791100,32400,174400,26900,7500,100,1546400
20607,0,2072300,41100,158000,25900,7700,200,1837100
20608,0,9320200,55800,149500,27000,21600,100,9073500
20609,0,2085500,46000,165300,32200,9700,300,1820800
20610,0,1774800,33100,180100,35200,7600,200,1502300
20611,0,2303000,59100,179900,41000,7600,300,1998400
20612,0,8431700,23000,170300,72800,18200,200,8143400
20613,0,2126100,17600,184400,29400,7600,200,1872800
20614,0,1819000,30700,162800,32700,8000,200,1549700
20615,0,2050200,28200,160600,25700,8900,200,1820500
20616,0,8412700,45100,168700,63900,18300,300,8123300
20617,0,2079100,32600,171400,38800,8400,200,1826500
20618,0,1685900,38400,188400,29600,7600,100,1389300
20619,0,2081700,30100,181400,23200,7200,100,1826200
20620,0,9141600,54000,156900,40100,17000,200,8880200
20621,0,2083900,35500,175400,30300,9500,100,1826700
20622,0,1780600,46900,184200,35100,7700,100,1497200
20623,0,2237200,42600,177900,33200,9400,200,1972000
20624,0,8380900,48400,180300,21500,18100,100,8117000
20625,0,2164900,57800,179300,42700,8800,200,1870700
20626,0,1684000,30700,186100,29800,6900,100,1393400
20627,0,2109600,45200,155000,25200,8500,200,1877000
20628,0,8351100,31900,205000,31900,13800,200,8076000
20629,0,2250800,35800,168400,39800,7200,200,1995500
20630,0,1764400,28000,188200,27400,8300,200,1504200
20631,0,2040700,17400,162200,27500,7000,200,1819300
20632,0,9176600,36800,158100,35200,14600,200,8932200
20633,0,2062600,47400,165400,14900,8700,200,1810500
20634,0,1750200,21000,180300,45300,7700,100,1487200
20635,0,2232600,64000,172300,36900,9600,200,1941500
20636,0,1643800,27400,183600,32300,8300,200,1387400
20637,0,2052200,37600,154700,30700,7600,100,1818900
20638,0,8278200,43100,155500,30500,18200,200,7984200
20639,0,2154700,58000,164200,42700,7700,200,1865100
20640,0,1646600,41500,185300,20000,8200,200,1393400
20641,0,2216800,33300,177200,26000,9400,100,1969200
20642,0,8425300,41100,183000,48100,16300,200,8141500
20643,0,2059000,32500,157800,29900,8600,200,1829000
20644,0,1674900,37900,197500,38700,7500,200,1390900
20645,0,2067000,24600,157900,33000,10700,200,1835100
20646,0,9245100,55100,177100,22500,18100,200,8974400
20647,0,2129800,24400,185900,30100,7700,100,1878700
20648,0,1649600,44200,165600,33800,8400,300,1398100
20649,0,2072300,43000,163100,35400,8900,100,1815300
20650,0,8469600,35800,175800,28600,17300,300,8182900
20651,0,2111300,36000,186000,48000,9500,100,1824300
20652,0,1634200,33200,187800,13000,7300,200,1385600
20653,0,2060500,34900,146700,18800,7000,200,1843300
20654,0,8336000,33600,159000,45800,16400,200,8085400
20655,0,2184600,23900,189600,19000,10000,200,1942600
20656,0,1744200,41600,186200,25400,7700,200,1476100
20657,0,2100100,25400,166100,42500,9300,200,1844100
20658,0,9233400,35900,173600,33900,19600,200,8938400
20659,0,2166800,31800,192000,34400,8700,200,1884800
20660,0,1703300,19800,189400,48700,8100,100,1432200
20661,0,2064000,34300,165900,37500,9800,200,1814200
20662,0,8403100,47100,184700,22500,17800,200,8119300
20663,0,2126800,37700,179600,39700,7700,300,1863600
20664,0,1802100,32700,163500,38200,7500,200,1557200
20665,0,2467600,25500,149700,42100,7000,200,2239900
20666,0,8557500,43600,165300,28800,18700,200,8313100
20667,0,2083100,34900,180200,39700,8000,200,1820400
20668,0,1619700,25300,155800,42500,7700,100,1382100
20669,0,2065000,29800,149200,51000,9500,100,1817000
20670,0,9482900,36900,231200,40500,18500,200,9145000
20671,0,2135700,42800,213600,21600,8800,100,1836700
20672,0,1647000,31600,182400,23900,8000,100,1389100
20673,0,2066800,28200,167100,36600,8600,100,1818700
20674,0,8425000,59900,157500,57800,21600,300,8112700
20675,0,2255400,36300,198300,30800,7600,300,1977500
20676,0,1722900,32500,194000,33900,7700,200,1446700
20677,0,2272800,30600,175700,37400,9000,200,2017600
20678,0,8641400,25000,182000,61300,17700,200,8325100
20679,0,2183600,43700,175500,49500,7600,200,1894800
20680,0,1622200,20600,168800,39900,7600,200,1384900
20681,0,2264300,43400,170100,38000,10000,200,2000400
20682,0,9343500,54700,187600,44300,16300,300,9039000
20683,0,2173900,45200,189500,43000,9200,200,1877600
20684,0,1671100,28200,182500,38500,7900,200,1408500
20685,0,2056700,35500,162500,39100,9400,200,1810300
20686,0,1756800,40000,186500,38500,10700,200,1454200
20687,0,2098300,50700,169100,46500,9900,200,1826300
20688,0,8367600,42900,197000,31900,19300,100,8090500
20689,0,2104300,48500,188200,31200,7500,200,1823400
20690,0,1617100,36700,148100,31000,7300,200,1386000
20691,0,2100200,45000,150300,47700,8800,100,1841600
20692,0,8497800,33000,168000,51400,18300,200,8229000
20693,0,2279400,37300,188000,36900,9700,300,1997900
20694,0,1759200,46400,181400,27300,7200,100,1487100
20695,0,2084800,37400,190000,26200,9800,200,1817200
20696,0,9529500,51000,173200,37500,18200,100,9253000
20697,0,2103600,34300,213100,24700,7600,200,1817000
20698,0,1644500,23600,152700,18600,7600,100,1385100
20699,0,2118400,46400,159000,46800,7100,200,1845900
20700,0,9398900,21300,202300,56900,16500,200,9111300
20701,0,2116900,44800,209200,23600,7700,200,1832700
20702,0,1636600,34900,169500,25800,7700,200,1395300
20703,0,2077900,39900,156600,45900,7600,200,1828500
20704,0,8331500,19700,161700,36500,21300,200,8105700
20705,0,2118900,49700,194000,38400,9900,200,1825600
20706,0,1641100,25100,182000,33400,7100,100,1390000
20707,0,2063700,45800,154000,33000,7200,200,1820200
20708,0,9248400,75200,150100,35400,16600,300,8979700
20709,0,2186900,27200,164200,31400,7800,100,1947700
20710,0,1687100,56800,168700,30500,7700,100,1384600
20711,0,2256900,30900,184600,18200,9100,200,2005500
20712,0,8485000,32200,179200,39600,18000,300,8218700
20713,0,2084200,29900,193600,29300,8400,100,1816900
20714,0,1610500,22500,158500,31900,7600,200,1386200
20715,0,2044000,29900,150800,32000,10700,200,1821200
20716,0,8306000,41600,190200,38500,20400,100,8023400
20717,0,2097700,36700,195300,27900,8000,200,1822500
20718,0,1834600,47000,164100,34400,6900,100,1541400
20719,0,2084900,35900,168200,30400,7600,100,1825900
20720,0,9190100,44800,167900,18700,16700,100,8946700
20721,0,2255800,71400,199500,28700,9500,100,1948000
20722,0,1745800,29500,182600,18500,8500,100,1479200
20723,0,2216800,39000,182000,31200,9400,200,1957900
20724,0,1731800,23300,173000,34400,7000,100,1490400
20725,0,2224500,36600,180200,37300,8800,0,1961200
20726,0,8468400,22900,174600,55500,18100,200,8206000
20727,0,2068900,22800,189200,33400,8000,200,1815300
20728,0,1605700,39800,148500,24300,6900,200,1382900
20729,0,2092000,44900,168900,28800,8500,100,1830600
20730,0,8434800,24600,196200,32000,21000,200,8161500
20731,0,2093100,33700,185100,33900,7900,200,1817800
20732,0,1648700,23500,180100,35000,7500,200,1394200
20733,0,2090000,23400,159400,41100,9400,100,1845500
20734,0,9071100,33500,166100,41500,16800,100,8787700
20735,0,2091000,39000,163800,33200,7800,200,1839500
20736,0,1821000,35100,173000,38800,8400,200,1557900
20737,0,2055800,36400,160800,19500,7500,200,1827300
20738,0,8879000,43600,152900,35500,17200,200,8603900
20739,0,2071100,19500,171200,32200,7600,100,1823500
20740,0,1645200,58900,152500,34600,8000,200,1385500
20741,0,2043500,14300,166400,19800,7600,300,1830100
20742,0,8386400,42900,172300,28600,19300,200,8129200
20743,0,2062500,17400,191800,24300,7100,100,1818500
20744,0,1630300,34800,156700,45100,7200,200,1386500
20745,0,2080500,44900,161600,21400,9400,100,1844700
20746,0,9377600,38900,181600,20200,18500,200,9099700
20747,0,2256100,32000,187000,35200,10100,100,1996100
20748,0,1738700,29100,191400,15400,6900,200,1497200
20749,0,2250900,53100,161900,40500,10400,100,1978100
20750,0,8497800,25600,208000,34700,18800,100,8210600
20751,0,2117800,25300,193600,35000,7100,200,1847000
20752,0,1606500,18400,161700,26900,6900,200,1381500
20753,0,2148300,65300,151900,30900,9300,300,1877300
20754,0,8464200,41300,200100,22200,16400,200,8185800
20755,0,2317800,55700,197500,54200,9200,200,1994700
20756,0,1872700,31500,175200,25500,9400,100,1625000
20757,0,2136600,61200,194000,19200,7600,200,1845900
20758,0,9581600,55000,177400,38900,20500,300,9242800
20759,0,2113500,20200,226000,30200,7000,200,1817900
20760,0,1772500,28200,177000,31100,7900,100,1525400
20761,0,2044700,33800,160000,37700,7600,200,1805200
20762,0,8588900,51800,159600,42300,18700,200,8322900
20763,0,2117800,42300,176300,58500,7500,200,1832800
20764,0,1724900,55500,197500,36000,8200,200,1422300
