tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2753,1,2941500,36200,169200,32100,10200,300,2675200,200
2754,1,1718700,49100,184200,51100,8200,100,1399200,200
2755,1,2160700,59700,165800,50400,8800,300,1862700,200
2756,1,1640100,42900,167000,28800,8500,200,1382900,100
2757,1,2234100,104600,201500,39500,10600,300,1855500,200
2758,1,2300300,65100,200800,39300,9300,100,1926300,300
2759,1,3107600,70700,183400,47300,11100,300,2755200,300
2760,1,1710900,50400,200200,44800,8500,100,1383600,200
2761,1,2283500,71800,148500,37600,8600,100,2011600,200
2762,1,1649700,53700,171800,30400,8400,0,1381400,100
2763,1,2132100,39600,163200,18200,8300,200,1899700,200
2764,1,1642600,51900,160700,37400,7900,100,1377800,200
2765,1,2400000,41500,163600,19700,8800,200,2153300,300
2766,1,43268700,80900,194100,75000,23700,200,42894200,400
2767,1,2931300,90300,213600,61400,8400,200,2539100,200
2768,1,2535800,79400,192900,57500,13000,200,2185400,200
2769,1,3162500,92000,197400,45400,8900,200,2793000,300
2770,1,1813900,35800,170900,46200,8000,100,1505800,200
2771,1,2790300,40000,175200,59000,10200,200,2493200,300
2772,1,2105100,60500,171900,51000,11100,200,1794600,300
2773,1,2274300,92900,186500,37300,7900,100,1937300,200
2774,1,2094500,50700,185600,40200,9700,200,1789200,300
2775,1,2356200,61000,152200,51100,14400,700,2067400,200
2776,1,1785100,22000,186400,55200,8600,200,1498200,300
2777,1,2287500,66500,198000,44100,10800,300,1953600,200
2778,1,1787000,37900,201800,41900,8800,100,1476500,200
2779,1,2881200,49500,182000,60100,10700,200,2525900,300
2780,1,2367800,48200,190500,18500,9000,200,2071700,200
2781,1,2202100,59600,194300,46300,10600,100,1883400,200
2782,1,2312700,51200,180300,22600,10300,300,2009300,300
2783,1,2868800,94000,187800,74200,11100,200,2498500,300
2784,1,44468800,66900,206100,63000,19500,100,44116700,300
2785,1,3090700,47300,174700,40700,10600,300,2813800,300
2786,1,1886300,63900,195000,47100,8500,200,1556300,200
2787,1,2928900,77000,197700,19900,8800,100,2619700,300
2788,1,1699700,42200,171900,38000,8200,0,1433200,200
2789,1,2337700,45600,171600,24400,10100,300,2069500,300
2790,1,1846000,54700,189700,55200,8700,300,1518800,200
2791,1,2319000,53700,164500,22700,8700,200,2049400,300
2792,1,1882800,51500,160100,40700,10100,300,1594500,200
2793,1,2354900,52800,194200,46300,10400,200,2031000,200
2794,1,2297700,40300,177200,58800,11400,200,1955900,200
2795,1,2431300,50200,207100,70400,9100,100,2080800,300
2796,1,2372300,76100,185800,50300,11000,200,2038900,300
2797,1,2424200,54400,183500,44600,8900,200,2119100,300
2798,1,1717800,69500,214100,36400,8600,200,1373200,300
2799,1,2181800,52500,158000,38000,9000,100,1867600,300
2800,1,30811100,30700,174300,59900,21700,100,30514100,200
2801,1,3112800,94800,175500,67600,10500,300,2752100,200
2802,1,1685400,29600,181100,30500,7900,200,1425900,200
2803,1,2163700,49800,172800,62700,8200,100,1864600,100
2804,1,2201700,62600,176700,47800,8900,200,1895100,300
2805,1,3065200,34300,175400,80800,10600,200,2753100,300
2806,1,2303200,65900,199800,41400,10600,200,1945800,300
2807,1,2567100,66800,206200,66000,8700,300,2214000,200
2808,1,1673800,51600,167800,41000,8600,200,1400700,200
2809,1,2127300,49500,158700,50200,9900,100,1859500,100
2810,1,1693700,38700,181100,37600,8000,200,1416500,200
2811,1,2387900,88800,158800,32600,9000,200,2081900,200
2812,1,1672900,52600,175200,34800,7700,100,1386200,200
2813,1,2322100,59400,171000,58800,10800,200,2006500,200
2814,1,1679600,53900,179500,36900,7800,0,1389900,100
2815,1,2135800,76800,154000,49400,11000,200,1836700,100
2816,1,1654500,46700,166500,43300,11200,100,1381800,100
2817,1,2331600,63700,192000,57000,9000,200,1991500,200
2818,1,44070600,90000,229500,45900,21200,100,43632900,400
2819,1,2515300,42700,206200,56300,8700,200,2130600,300
2820,1,2287100,40800,179300,52200,10700,300,1976900,300
2821,1,2231400,46100,251100,41300,9700,200,1879600,200
2822,1,1701500,52600,180400,46300,8300,200,1409300,300
2823,1,2408600,75000,151600,40500,8900,200,2126800,200
2824,1,2253000,52200,170300,40600,8600,200,1970700,200
2825,1,2550800,40200,174100,53400,8500,300,2259700,300
2826,1,2372000,47900,183800,45500,9200,200,2075000,200
2827,1,3041500,47700,183300,59300,10200,100,2732400,300
2828,1,2265300,52200,186900,39500,10500,200,1965000,300
2829,1,2899100,52900,170100,61000,9800,200,2581600,300
2830,1,2431800,81400,191000,55500,10700,200,2048100,300
2831,1,2963000,63200,197400,60600,10500,300,2616700,200
2832,1,2291600,57800,195100,37900,8800,100,1975100,300
2833,1,2589300,74200,171100,70800,13000,200,2253400,200
2834,1,45042600,76900,187800,63400,23500,200,44686000,300
2835,1,2597300,88500,195400,57000,9900,100,2227500,300
2836,1,1943200,83400,185900,30600,8500,200,1615200,200
2837,1,2618400,93500,174800,43500,11100,400,2275500,300
2838,1,1730800,54100,180100,45000,8800,200,1422300,200
2839,1,2913200,53800,164000,52200,11100,200,2578900,300
2840,1,1809200,64100,179600,47700,10600,300,1478800,300
2841,1,2163500,56400,190300,47700,8400,200,1849000,200
2842,1,1726600,51000,208300,40900,7700,100,1378900,100
2843,1,2595600,92500,175200,61200,11100,200,2252200,200
2844,1,1717900,40500,203200,42200,8600,100,1419100,200
2845,1,2340900,63300,171000,82600,11200,200,2009600,300
2846,1,1756200,42100,204100,59400,8300,100,1437700,200
2847,1,2299600,64900,166800,46700,8900,200,2006500,300
2848,1,1690500,55400,186200,53000,8900,200,1380400,200
2849,1,2898000,55700,165900,54400,9400,100,2601300,300
2850,1,44572100,67100,181100,93600,22300,300,44196600,200
2851,1,3044000,38400,195200,70400,10500,300,2690400,300
2852,1,1942600,74200,221900,38600,8600,400,1572900,200
2853,1,2385900,69700,160600,41200,10500,100,2087000,200
2854,1,2046700,62900,193300,58900,10500,100,1674000,300
2855,1,2181700,74500,184100,35200,9500,100,1864100,200
2856,1,1808800,66600,230600,65600,10900,300,1428800,200
2857,1,2495000,85600,184200,47400,11300,300,2149000,200
2858,1,1681100,29500,197000,45700,9500,100,1384100,200
2859,1,2885700,70200,164200,28300,10600,300,2574500,200
2860,1,1810300,63600,202800,54100,9000,100,1455900,200
2861,1,2279200,43900,173400,40000,10600,300,1998900,300
2862,1,1857100,87500,183100,37200,9100,300,1532400,200
2863,1,2384200,75000,159300,54500,11100,100,2075900,300
2864,1,1669300,43800,185300,40300,8800,100,1384600,100
2865,1,2857400,56400,159800,22000,8900,100,2600400,200
2866,1,2143600,72000,186200,29100,9400,200,1809300,200
2867,1,2132300,38600,178400,43300,8500,200,1859700,200
2868,1,29537700,46200,168200,71100,18500,100,29238500,200
2869,1,3172700,98700,200300,67700,11000,300,2790700,200
2870,1,1817500,47200,188800,25900,8700,200,1534800,200
2871,1,2615000,70700,203900,45000,8800,200,2269400,200
2872,1,1837300,70800,174000,60400,9100,200,1503200,200
2873,1,2907500,65000,170000,38600,11000,100,2605300,300
2874,1,1775100,63400,187000,30800,8900,100,1462200,200
2875,1,2937700,60300,186900,51900,11600,100,2604800,300
2876,1,1806700,49900,189100,41600,7900,200,1498900,200
2877,1,2550000,63700,169300,42500,9500,200,2246800,300
2878,1,1810400,58900,191500,67100,10700,200,1418900,200
2879,1,2879500,49000,181400,41300,10800,200,2548600,200
2880,1,1679700,40600,178300,47100,7900,200,1381300,100
2881,1,2233300,56500,178600,40800,8600,200,1941700,300
2882,1,1665000,54100,177700,29200,7700,200,1387500,200
2883,1,2283600,63100,159800,55700,9000,200,1990800,200
2884,1,30132200,37100,172800,94200,21100,300,29804900,200
2885,1,2249000,54200,182500,71900,10900,300,1915900,300
2886,1,1739800,42500,191700,59000,8900,100,1426000,200
2887,1,2526100,66100,223600,56600,9000,200,2159100,200
2888,1,1667600,47800,161300,37100,8600,100,1398700,200
2889,1,2369700,63300,164900,38400,10500,200,2084500,200
2890,1,2259600,62600,191300,62500,9300,100,1888900,300
2891,1,2465400,75700,162800,49800,10400,100,2153800,200
2892,1,2516500,77700,203700,57700,11000,200,2152400,300
2893,1,2455400,43200,171700,68500,9000,200,2151700,300
2894,1,2328300,55500,193900,54800,8700,300,2003700,300
2895,1,2906300,92900,172900,42500,10800,200,2578100,300
2896,1,2080000,53800,206300,50600,8000,200,1747200,200
2897,1,2336600,72500,151300,65300,8900,100,2016200,300
2898,1,2408000,65700,198500,41700,11000,200,2071200,300
2899,1,2610900,68300,182700,50700,10700,200,2247400,200
2900,1,43457500,77600,179600,101200,26800,200,43060500,200
2901,1,2924700,67600,211200,39600,9000,100,2583000,300
2902,1,2254400,56800,189600,48800,8500,100,1909300,300
2903,1,2571600,92800,190600,55200,8400,200,2214600,200
2904,1,1768400,55800,259400,48900,9200,100,1391300,200
2905,1,2892500,55000,195300,36000,10600,300,2591500,300
2906,1,2244100,38700,202100,52300,12300,200,1936700,200
2907,1,2254100,33100,199600,73700,10800,300,1934500,200
2908,1,2308300,57800,196300,71000,11100,200,1961900,300
2909,1,2732000,49400,180400,44200,10700,200,2436100,300
2910,1,1753100,55400,185800,47200,8900,100,1442400,200
2911,1,2302300,66700,170200,49500,9000,200,1987500,300
2912,1,1698000,80900,169200,37500,11100,300,1386100,200
2913,1,2460200,71900,184200,41800,9800,200,2140000,300
2914,1,1709600,33800,179300,49800,8500,200,1387100,200
2915,1,2401100,54300,152300,37300,8900,200,2138200,200
2916,1,2237900,46600,170700,64700,9900,100,1939200,300
2917,1,3046400,57200,193200,51300,8900,200,2723400,300
2918,1,43796000,89600,164900,95400,18100,300,43419900,400
2919,1,3103700,62300,177900,60000,10700,100,2738600,200
2920,1,2338200,67900,210200,67800,11400,200,1954500,300
2921,1,2930400,78600,189700,59400,11200,200,2578500,300
2922,1,2175500,75800,180000,53200,9800,300,1847900,200
2923,1,2906300,45600,176000,29000,10100,200,2630100,200
2924,1,1684500,40900,179500,48100,9700,300,1396500,200
2925,1,2182100,63700,174200,52000,10800,200,1875600,200
2926,1,1695100,49000,156300,43400,8500,200,1393300,200
2927,1,2800600,55900,184300,41200,8800,200,2504900,300
2928,1,1680200,48300,179500,62000,9100,100,1379500,100
2929,1,2933400,65800,163700,53200,8200,200,2636600,200
2930,1,2296600,73300,174400,68300,8000,300,1958900,300
2931,1,2370100,53100,190800,46300,7900,200,2054700,200
2932,1,1676100,51700,186000,30900,9100,200,1382600,200
2933,1,2380400,53700,163900,52100,11100,200,2086300,200
2934,1,40800100,113800,180000,66800,19000,100,40414300,300
2935,1,2995300,35800,190000,54700,8400,200,2688100,200
2936,1,1856900,51100,173700,38800,7500,100,1571400,200
2937,1,2341100,60000,172000,44900,8900,300,2036900,200
2938,1,2272400,50700,166000,45900,9000,200,1942500,200
2939,1,2436900,51700,199800,31600,10600,200,2096000,300
2940,1,2281800,46400,189700,74100,9800,300,1937000,300
2941,1,2488900,57500,188800,23200,8900,200,2204800,300
2942,1,1656100,36800,171100,49300,11000,200,1385500,200
2943,1,2379900,50200,194300,53900,10900,200,2067700,300
2944,1,2225700,46600,186200,30800,8900,100,1944600,200
2945,1,2434200,67500,156900,46700,10500,200,2142200,300
2946,1,1653800,30600,183700,41300,8500,200,1378600,200
2947,1,2512600,95300,173400,67100,10700,200,2158800,300
2948,1,1734300,38100,176500,49400,9800,200,1451300,200
2949,1,2532400,60500,195000,66700,9300,100,2191400,200
2950,1,43124600,43000,167600,31600,22400,200,42835000,300
2951,1,3162000,87900,196800,39300,11100,200,2810800,200
2952,1,1723000,38200,179300,44700,8500,200,1430600,300
2953,1,2261800,36500,159900,28100,9000,200,2017400,200
2954,1,2328000,91400,197900,53200,10700,200,1963200,300
2955,1,2601100,48000,185200,51800,10500,100,2294300,300
2956,1,2337500,65700,201600,51900,8900,300,1996000,200
2957,1,2355200,65800,209900,42700,9900,200,2007300,200
2958,1,1689800,30300,187900,50400,8400,100,1390900,200
2959,1,2925400,71800,156200,62900,10000,200,2565800,200
2960,1,2302700,68600,185300,62400,10600,300,1949100,300
2961,1,2240600,32700,202100,40700,10700,300,1945600,300
2962,1,1756200,59300,191100,53200,8700,200,1410000,200
2963,1,2273400,53400,166200,44700,8800,100,1994700,300
2964,1,1862000,66500,184700,72500,8600,300,1523500,200
2965,1,2923300,61800,164700,53800,10300,200,2627600,300
2966,1,2231200,63200,171500,36400,8500,300,1945900,300
2967,1,2239900,42900,170000,53100,10800,100,1961000,300
2968,1,43517300,40300,167200,32500,22300,400,43260000,300
2969,1,2722700,63500,200900,65700,10600,300,2365900,200
2970,1,2386300,76800,180500,83800,11100,300,2012800,200
2971,1,2555100,56500,205500,51500,8900,200,2207400,200
2972,1,1747700,31000,182600,81800,7900,200,1407000,200
2973,1,2299500,42700,182100,17200,8400,200,2032300,200
2974,1,2305700,51000,180900,54800,9000,200,1959000,300
2975,1,2479200,60400,187500,60300,11100,300,2149800,300
2976,1,1702700,56300,182000,54200,9200,100,1392100,200
2977,1,2356700,70000,154500,45200,9500,200,2064700,300
2978,1,2267600,54700,177900,42200,8600,200,1959700,200
2979,1,2505900,49000,158900,57500,8900,200,2190600,400
2980,1,1848300,62200,181500,30400,9300,100,1540500,200
2981,1,2346900,96600,162100,44600,10200,200,2022100,300
2982,1,1700900,48500,183000,35200,8000,200,1419600,200
2983,1,2570300,65100,158800,52100,12000,200,2276200,200
2984,1,44408900,85300,178500,37500,26300,300,44082900,400
2985,1,3435400,72900,218800,43800,8600,200,3070600,200
2986,1,2605100,93900,195300,59100,10300,200,2188000,300
2987,1,3181600,33600,185400,77200,9000,200,2871000,300
2988,1,1723300,51200,178300,46500,8600,200,1428600,200
2989,1,2352300,66600,163900,81200,8800,100,2026000,300
2990,1,1716900,66700,191000,35000,9200,100,1400300,300
2991,1,2332500,57400,159300,41800,10300,300,2048600,300
2992,1,1688100,17600,180500,67100,8400,200,1391800,200
2993,1,2559200,55600,164700,51100,10700,100,2260700,300
2994,1,2108500,95000,174500,45800,10800,300,1767700,300
2995,1,2382500,58100,182800,54200,10500,200,2058200,300
2996,1,1676300,45100,183400,36500,7700,200,1386000,200
2997,1,2175100,80500,174700,36000,8700,200,1857700,200
2998,1,1723900,66900,176300,32200,8600,200,1385000,100
2999,1,2357500,51700,156000,47200,9100,200,2052500,300
3000,1,43709600,47100,188100,50400,22600,300,43389500,300
3001,1,2895800,101400,287800,65300,11800,100,2424300,300
3002,1,1828400,32300,191100,82700,11000,100,1507800,200
3003,1,2482700,57200,181300,43500,10600,100,2185200,300
3004,1,1803500,64600,185100,46200,9000,100,1490000,300
3005,1,2357700,39400,168000,41000,8600,200,2082200,300
3006,1,2115800,50100,192300,44700,8500,200,1810800,200
3007,1,2428200,79300,189500,79300,9800,200,2058800,300
3008,1,1734400,59500,177500,46100,9100,200,1424600,200
3009,1,2735200,58500,170800,44200,8200,100,2440300,200
3010,1,1713200,41800,163300,61100,8400,200,1390100,200
3011,1,2336100,49700,152800,52600,8200,200,2054500,300
3012,1,1656700,49100,175900,25000,8000,300,1383400,200
3013,1,2304100,41900,187300,42500,9200,100,2013500,200
3014,1,2265100,70000,198300,34500,9700,300,1942500,200
3015,1,2689900,62300,345200,57200,11000,300,2202000,300
3016,1,1777800,42900,278200,55300,8700,200,1381300,300
3017,1,2363700,51700,164700,49400,9900,300,2070400,200
3018,1,43011700,86800,189000,79300,28000,200,42623400,200
3019,1,2329800,48300,208100,69700,8300,100,1935100,200
3020,1,2336000,73000,209000,47100,10700,200,1969300,200
3021,1,3020400,68600,175200,76600,10600,200,2678400,300
3022,1,1761500,69000,187900,48000,9200,100,1402600,100
3023,1,2305800,68800,163200,75500,8600,200,1983900,300
3024,1,2231100,38000,196900,47300,10300,200,1934300,300
3025,1,2418500,84000,187500,82000,10700,300,2050000,300
3026,1,1675300,48800,178200,38500,10800,200,1396000,200
3027,1,2901100,66200,184500,40800,10100,200,2594600,200
3028,1,2334600,65300,182600,51600,10900,200,2004600,300
3029,1,2490400,78000,186700,44600,10800,300,2158500,200
3030,1,2268800,76900,174500,46900,10500,300,1945700,200
3031,1,3058900,48800,195200,80100,10700,200,2699500,200
3032,1,2154000,34600,186400,22800,10700,300,1881200,300
3033,1,2968800,72800,195500,49900,10400,200,2625500,200
3034,1,44831800,66600,205800,70200,22400,300,44429600,300
3035,1,2955700,86300,205900,43200,10800,400,2599000,300
3036,1,1761400,65100,201100,47400,8600,200,1429200,300
3037,1,2474800,61000,167600,44400,8700,200,2177600,300
3038,1,1721300,39600,194300,53600,8600,200,1410800,200
3039,1,2326500,58200,185900,49700,11100,100,1971400,200
3040,1,2296100,38600,199300,63400,11200,200,1947300,200
3041,1,2173400,74300,190600,35500,8500,200,1852300,300
3042,1,1660000,35900,178500,40100,8900,0,1386000,200
3043,1,2344600,55100,156700,28900,9800,200,2085700,200
3044,1,2306000,47800,177800,52800,8000,100,2006500,300
3045,1,2147700,39300,195200,38900,11100,300,1852800,200
3046,1,1790300,54800,181000,57600,10500,100,1457000,200
3047,1,2561900,65200,178600,69700,10600,300,2233400,200
3048,1,1682300,52600,190200,32000,8500,100,1394600,200
3049,1,2755700,91200,159600,34700,9100,100,2457600,300
3050,1,42960600,98700,212500,54000,25300,100,42574300,300
3051,1,2409100,34500,168200,45300,10800,200,2137600,200
3052,1,1717200,44400,187900,21600,8600,200,1439600,200
3053,1,2410200,57600,182900,48400,8600,200,2095900,300
3054,1,2261000,55100,168600,45600,8800,200,1965700,200
3055,1,2202600,72600,172400,72400,10000,200,1861100,100
3056,1,2258600,78500,176500,72100,12800,300,1905700,300
3057,1,2380700,39400,183100,63500,9800,200,2065900,300
3058,1,1747700,39800,193400,60800,8900,100,1391400,200
3059,1,2224500,67000,161700,62200,9000,100,1885700,200
3060,1,1682800,47700,179900,29000,8400,200,1394200,200
3061,1,3042700,61700,162800,36900,11900,200,2766900,300
3062,1,2252700,59800,184100,67200,11000,300,1926500,200
3063,1,2347800,54200,199500,47800,9000,300,2031500,300
3064,1,2119700,80500,183300,59700,9000,200,1778200,300
3065,1,2374900,81100,169200,56600,10600,200,2045300,300
3066,1,1676100,30200,189500,44600,11000,100,1397000,300
3067,1,2190700,52700,194500,62300,9900,100,1867000,100
3068,1,43012400,49000,202400,93000,21100,200,42648700,300
3069,1,2598200,64000,213000,37900,9100,100,2261900,200
3070,1,1846800,46000,188800,25900,8700,200,1528400,200
3071,1,2954400,65800,190100,46100,10700,300,2623700,300
3072,1,1908000,52200,185000,80800,7700,200,1566700,200
3073,1,2854400,40300,172000,18200,10600,200,2605900,300
3074,1,2269700,38500,214400,40200,8400,200,1951000,300
3075,1,2611900,82700,161700,57500,11200,200,2285400,300
3076,1,2002800,47500,182900,67100,12600,300,1684800,300
3077,1,2225600,38400,197700,31100,8700,200,1928000,300
3078,1,1652300,29700,178700,24600,8500,200,1391400,300
3079,1,2463100,59700,162000,37000,9200,300,2151000,300
3080,1,1688800,54800,164600,31100,8100,200,1399900,100
3081,1,2127900,36400,156300,63100,9100,100,1854300,200
3082,1,1703900,35100,187100,38400,8700,200,1395500,100
3083,1,2957500,98700,182100,66000,8800,200,2592500,200
3084,1,43625900,74700,187900,92200,21300,200,43254800,300
3085,1,2867100,60000,198400,54000,10700,200,2540000,300
3086,1,1700500,53300,183300,25500,9100,100,1425300,200
3087,1,2324600,71200,164100,38900,8700,300,2036300,300
3088,1,1679800,42300,191100,31500,8100,300,1399000,200
3089,1,2324600,60000,173400,62400,8900,100,2007900,200
3090,1,1672200,62700,177300,26100,8500,200,1379500,200
3091,1,2900400,50000,205800,50600,8800,300,2566500,300
3092,1,2333900,60000,196600,45800,10900,200,1999000,200
3093,1,2474600,42000,186700,63800,11000,200,2156000,300
3094,1,1850800,49100,199200,62800,10300,300,1482700,200
3095,1,2243100,53400,196200,27400,11000,200,1947600,200
3096,1,2240500,48300,178500,49700,8800,100,1945600,300
3097,1,2269700,43100,159400,52000,8700,200,1992400,300
3098,1,1737500,62700,178700,75800,9300,100,1395300,200
3099,1,2287500,48000,160000,43600,8800,200,1989100,300
3100,1,29449600,48000,167700,70200,18600,200,29134000,300
3101,1,2529300,43900,177600,78300,8900,200,2208200,300
3102,1,2171900,62000,171500,29600,8600,200,1883900,300
3103,1,2431500,62800,184000,39500,8500,200,2126400,200
3104,1,1722700,55400,201700,51700,10400,200,1395800,200
3105,1,2722000,94600,181900,36100,8700,100,2390400,200
3106,1,2307100,39200,181800,86000,10800,200,1940800,300
3107,1,3022800,81500,189100,46400,9700,200,2690600,300
3108,1,1725800,58400,190000,49200,8600,300,1415300,300
3109,1,2454000,48500,174600,43900,11000,200,2174500,300
3110,1,1732200,22600,181800,63100,11000,100,1450400,100
3111,1,2388800,42100,181500,48000,10900,100,2093000,300
3112,1,1857000,81600,192100,38300,8900,100,1517700,200
3113,1,2314400,98400,164000,43000,10900,200,1984000,300
3114,1,1931900,58700,190800,43000,8600,200,1613900,300
3115,1,2233900,31700,185600,67600,8700,300,1923700,300
3116,1,1850700,55300,165600,62200,8500,200,1547300,200
3117,1,2147900,48800,164500,51600,7700,100,1852700,200
3118,1,43680000,65600,167100,67600,22100,300,43329700,300
3119,1,3043000,63900,214000,45400,9100,100,2647000,300
3120,1,1787700,64600,201400,31300,8700,200,1452800,200
3121,1,2864800,62300,157900,51600,10600,100,2577500,300
3122,1,1781200,31300,200000,58300,9100,200,1482000,100
3123,1,2163700,46300,191200,43600,10400,200,1868400,200
3124,1,1695200,64200,197200,32300,8500,200,1390500,100
3125,1,2593000,91400,163300,41500,12100,200,2276000,300
3126,1,1811200,61900,186500,18800,10900,200,1526900,200
3127,1,2350400,47400,187100,51600,8200,200,2045000,300
3128,1,2271100,40500,220000,43900,9100,300,1948100,300
3129,1,2359900,47400,176300,54300,8900,200,2063700,200
3130,1,2293200,70400,174100,47500,9800,100,1948700,200
3131,1,2556700,61700,211800,45500,9300,200,2212300,300
3132,1,1687900,73200,161300,35900,9000,100,1394000,300
3133,1,2879000,48000,164300,47300,10500,200,2601600,300
3134,1,43822100,74900,201800,41600,23900,200,43482100,300
3135,1,2494100,60900,185700,40400,8700,100,2185600,300
3136,1,2086200,43900,189500,67300,9500,300,1763100,200
3137,1,2562400,49200,190500,61700,10500,300,2230900,200
3138,1,1688400,27000,201400,27000,8000,200,1404000,200
3139,1,2241800,88200,219400,17900,8700,200,1864700,300
3140,1,1667600,42600,169200,41300,9100,200,1380900,200
3141,1,2300700,41000,161000,36800,10700,300,2040100,200
3142,1,1762400,50400,186600,74300,7600,100,1405800,200
3143,1,2506600,71200,158200,54400,8900,200,2208400,300
3144,1,1659500,49800,176600,35300,8600,200,1384200,300
3145,1,2188500,55900,171200,34100,10000,300,1913500,300
3146,1,1690600,51800,192600,27700,8600,200,1408000,200
3147,1,2822000,70300,161200,75800,9000,200,2500900,300
3148,1,2225000,59800,196500,25100,11000,200,1927500,200
3149,1,2936500,81200,198200,43700,8500,200,2595600,100
3150,1,43548800,99300,186400,44100,22000,200,43193600,200
3151,1,3019300,51900,184600,80200,10900,300,2671900,300
3152,1,2352000,54000,192700,76600,10700,300,1996900,200
3153,1,2981200,83500,196600,74300,8700,300,2600000,200
3154,1,1777500,66600,175300,44100,8500,100,1430400,200
3155,1,2196100,73700,183400,61600,8500,300,1857900,200
3156,1,2215900,41700,194700,54200,12300,300,1898400,200
3157,1,2972600,79100,198800,20000,9800,200,2647700,300
3158,1,2075200,32900,183200,52100,10900,200,1781100,300
3159,1,2298200,32600,203200,29800,8700,200,1970800,300
3160,1,2312500,48700,177500,51100,10700,100,2003600,200
3161,1,2323300,73200,288500,59500,11000,200,1878300,300
3162,1,2277200,81600,193100,78700,10100,200,1905400,200
3163,1,2916300,71100,188500,61400,10000,200,2575800,300
3164,1,2327800,77600,226500,20800,8800,200,1983900,300
3165,1,2865900,68900,181100,25100,10600,400,2570500,200
3166,1,2332100,73800,195500,56800,11500,100,1954800,200
3167,1,2507800,74000,178500,57100,11100,300,2183600,300
3168,1,43709300,35900,184100,67200,17400,200,43402800,300
3169,1,2481200,71200,170100,56500,10700,200,2165400,300
3170,1,2216900,54600,186000,57500,8600,200,1890500,200
3171,1,2173300,48300,171900,44200,9700,200,1879100,200
3172,1,2346200,39800,194600,58100,8800,200,2026000,300
3173,1,2471500,76500,166600,47200,10200,200,2155500,300
3174,1,1681300,33300,209300,35700,8600,100,1381300,200
3175,1,2952700,61800,164200,30500,9000,100,2669400,300
3176,1,1892000,40000,186900,32100,8600,300,1609800,200
3177,1,2243100,23900,161200,41600,7900,100,1987000,300
3178,1,1858400,56400,195300,19500,8500,200,1526400,200
3179,1,2694400,64600,167700,32700,8200,100,2382400,300
3180,1,1969500,49400,174600,41900,9100,200,1671800,300
3181,1,2489400,59100,167100,54600,8500,200,2194000,300
3182,1,1704900,59400,181800,42700,9000,300,1408200,200
3183,1,2306600,47100,158700,40000,8800,100,2047600,300
3184,1,44661700,47400,172600,76400,22200,200,44343700,300
3185,1,3100200,117100,205300,43000,10600,300,2710700,200
3186,1,1957400,47500,181500,64800,8900,200,1642800,300
3187,1,2911600,112700,177700,39500,10800,300,2562100,200
3188,1,1676600,36000,186500,39800,8200,100,1394000,200
3189,1,2286800,55900,162900,46800,8600,100,2000600,300
3190,1,1730100,52100,185000,52100,10300,200,1387300,200
3191,1,2393200,57400,187200,55800,10300,200,2064600,300
3192,1,2233700,39700,184000,44700,8500,200,1939800,200
3193,1,2406700,98100,167800,48600,8900,300,2072800,200
3194,1,1756400,52800,177800,37100,10900,200,1471200,200
3195,1,2549500,58400,193600,55700,8300,200,2222200,300
3196,1,1663900,33300,171100,47300,7700,100,1385500,300
3197,1,2460200,68800,168100,20700,10300,200,2175200,200
3198,1,1663800,33100,179400,31200,8500,100,1391100,200
3199,1,2128400,56700,164200,27100,10800,100,1831200,200
3200,1,32502600,85800,173300,66900,19800,200,32139100,300
3201,1,3014800,62500,180000,34400,9000,200,2714400,400
3202,1,2008400,58900,190100,14800,8800,200,1681900,200
3203,1,3017600,102400,194300,40900,10700,300,2664400,200
3204,1,2477300,54500,240100,62300,9900,300,2104600,300
3205,1,2452300,72700,198400,37500,8600,300,2129100,300
3206,1,1690200,40400,183300,40300,8600,100,1413100,200
3207,1,2158100,76100,166900,56100,8000,300,1846300,100
3208,1,1631000,30000,160900,47900,8400,200,1378400,200
3209,1,2431900,82400,156700,55100,10100,100,2116500,200
3210,1,1676600,38000,183500,51200,9000,300,1381300,200
3211,1,2146900,46100,177600,47000,9100,100,1850500,200
3212,1,2230500,48100,176000,44900,8600,200,1928600,200
3213,1,2594800,95900,186100,41600,11100,200,2240100,300
3214,1,2285200,55100,183600,46400,8600,200,1947200,300
3215,1,2945900,83300,169700,43500,10800,200,2629200,200
3216,1,1778600,44900,188500,56500,7900,200,1469100,300
3217,1,2895500,118500,150700,37900,10700,300,2566400,300
3218,1,43534900,48400,196300,64900,22000,100,43190800,300
3219,1,2649600,48800,206900,25800,8800,100,2278300,300
3220,1,2303500,45000,197700,44200,8300,100,1980300,200
3221,1,2791900,61200,177500,31000,8600,200,2504300,100
3222,1,2284000,39100,198200,58300,8600,200,1969700,200
3223,1,2943000,77200,181400,40100,11000,400,2624300,300
3224,1,2267300,62700,194200,48900,10200,300,1939100,300
3225,1,2320100,68300,175500,42300,10200,200,2013000,200
3226,1,2291000,41700,194800,62900,8500,200,1942400,300
3227,1,2851400,60000,165400,32500,10400,200,2578900,300
3228,1,1689300,50900,188100,53100,8600,200,1384400,200
3229,1,2261500,44500,156000,61400,10300,200,1985400,200
3230,1,1956200,58600,202500,67300,9300,200,1605900,300
3231,1,2348100,62900,162900,34600,8800,200,2055500,200
