tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
18869,0,2077700,34400,178300,37900,8200,100,1813400
18870,0,29061200,65700,167900,96700,23400,200,28709100
18871,0,2115100,44800,205100,22100,8800,100,1816700
18872,0,1827600,45300,198300,45400,8200,100,1514800
18873,0,2075700,40400,154400,38000,8800,100,1829200
18874,0,1847100,39900,188900,39700,8500,200,1535500
18875,0,2076200,48600,168800,49800,8700,100,1794600
18876,0,1627000,51300,166700,25100,8500,200,1372600
18877,0,2077500,52800,168400,41600,10800,100,1798100
18878,0,1680600,62200,180700,43500,10700,100,1375700
18879,0,2246000,43100,171300,56400,10400,300,1924600
18880,0,1709900,72400,190400,39200,9900,100,1376400
18881,0,2247800,75500,176600,44500,10700,100,1933700
18882,0,1752700,53400,178900,55500,10000,100,1447100
18883,0,2243000,49800,181400,68800,9800,200,1931600
18884,0,1727000,42800,184100,44700,10200,100,1440900
18885,0,2345500,51900,205100,41300,10400,300,2031900
18886,0,1702100,45600,184600,55600,9200,200,1376500
18887,0,2171400,65900,177500,60700,8500,100,1854400
18888,0,29000700,42800,183600,53100,21400,200,28709900
18889,0,2251900,55100,204000,49600,10100,200,1932000
18890,0,1700300,38500,180000,40500,7700,200,1425200
18891,0,2119000,45200,191900,53800,10800,200,1810000
18892,0,1803900,51900,195900,81500,9800,0,1450200
18893,0,2274400,35200,190200,52300,10300,100,1974800
18894,0,1747300,53300,175200,61700,11100,100,1438400
18895,0,2181900,74000,232500,34100,11200,200,1822200
18896,0,1728600,43500,187400,39800,10400,200,1437600
18897,0,2114200,48500,180900,62800,10200,300,1802900
18898,0,1797300,39500,179000,64100,7900,300,1460300
18899,0,2287200,40100,191800,37800,10700,100,1970100
18900,0,1760900,66400,178400,43400,10700,100,1445300
18901,0,2276700,62000,175000,19200,10200,100,2012000
18902,0,1747900,43500,192200,57600,9700,100,1445800
18903,0,2097700,38000,173000,50100,9100,200,1824700
18904,0,29822100,76100,195400,69900,20700,300,29468700
18905,0,2143100,65100,194000,28700,11100,200,1836000
18906,0,1761300,40300,189700,40000,8700,100,1476600
18907,0,2204200,20400,165800,34500,11200,100,1972500
18908,0,1684600,61900,178500,53900,8800,200,1378600
18909,0,2283800,43500,168700,64900,10800,200,1997700
18910,0,1781900,34900,176500,39300,8300,300,1485100
18911,0,2258700,59900,174200,39800,10100,200,1972100
18912,0,1749300,34900,184700,32200,8100,300,1478700
18913,0,2313800,51100,199100,68400,8100,300,1978300
18914,0,1639600,36800,169900,39100,8200,200,1377900
18915,0,2260800,46800,175900,42700,10600,200,1982600
18916,0,1773600,42200,211100,20900,8500,100,1484600
18917,0,2250500,33100,173900,49300,8000,100,1971600
18918,0,1939200,33100,204200,50000,11100,100,1624400
18919,0,2287500,44600,186600,40900,8800,200,1960300
18920,0,29070700,51200,170400,93800,21700,100,28723900
18921,0,2232800,64400,223300,48700,11100,300,1884800
18922,0,1726700,36600,183600,52200,9400,200,1413200
18923,0,2127500,87000,155100,55800,10800,300,1820000
18924,0,1645200,40600,181900,37200,10200,200,1377700
18925,0,2275200,51200,192400,71000,8600,200,1948300
18926,0,1669200,33000,199100,37900,12300,100,1391900
18927,0,2218800,41700,187800,48800,10000,200,1931100
18928,0,1715100,35600,177700,37200,10300,200,1450100
18929,0,2209500,36100,174500,42000,10600,100,1942600
18930,0,1744100,34000,188400,43700,8800,200,1459400
18931,0,2307200,101900,175600,44900,10900,200,1963700
18932,0,1752300,38400,182500,57000,9900,200,1446700
18933,0,2280000,49400,183200,45400,10600,200,1987300
18934,0,1777300,38900,214100,33300,11600,200,1453500
18935,0,2261800,38300,179000,29000,8900,200,2003900
18936,0,1765200,79400,212200,36900,9900,100,1429200
18937,0,2313900,52300,183800,54400,8600,100,2007400
18938,0,29087200,51500,194400,65000,21600,100,28755200
18939,0,2230900,31000,221500,68800,8600,300,1852500
18940,0,1649600,45400,160500,33700,8800,100,1384700
18941,0,2173400,35000,168700,44500,9000,200,1907300
18942,0,1686600,54100,173700,40600,8400,200,1401200
18943,0,2097100,51800,162200,49700,9900,0,1816800
18944,0,1727700,35900,176700,44900,12600,100,1456200
18945,0,2205500,46600,203100,129000,9500,200,1816700
18946,0,1723300,64500,183900,60500,10900,200,1369700
18947,0,2310600,71600,190900,43500,10300,200,1992000
18948,0,1681000,27300,185000,17200,9900,200,1440700
18949,0,2231400,31000,186900,57700,11100,100,1945300
18950,0,1738400,67300,166400,45400,10400,200,1442900
18951,0,2290700,55900,174000,40300,10900,100,2001600
18952,0,1748700,47300,188300,26700,11800,100,1467200
18953,0,2285400,46000,186400,59100,9800,200,1974500
18954,0,30264800,87200,179700,77700,27800,100,29897300
18955,0,2161400,32800,245700,39900,8600,100,1819500
18956,0,1819100,31900,167600,50600,8300,200,1551000
18957,0,2083800,43600,169200,20700,8600,100,1828700
18958,0,1674000,59700,156700,27600,8300,100,1382300
18959,0,2266300,50100,189600,62400,10600,300,1919800
18960,0,1663000,41500,186400,29700,8500,100,1380900
18961,0,2057800,44000,152400,39500,8000,200,1814000
18962,0,1629600,42400,181500,25000,7800,200,1369200
18963,0,2218300,46700,182200,29300,10800,100,1952000
18964,0,1748000,50600,179500,39400,7800,100,1466400
18965,0,2257100,51400,195400,27000,10400,0,1969600
18966,0,1752700,43200,185200,39600,34600,200,1470400
18967,0,2336200,67400,194300,50900,11200,100,2006400
18968,0,1648000,34200,185200,38400,8500,200,1373400
18969,0,2273100,66000,180100,48700,10000,100,1967400
18970,0,29467000,74100,184000,62900,17700,200,29092400
18971,0,2114400,36000,172200,61400,8300,200,1828300
18972,0,1681300,64600,169300,35600,9000,100,1393500
18973,0,2110000,55800,162700,60400,10900,200,1815500
18974,0,1682900,28500,187100,42300,8300,100,1410800
18975,0,2086500,30500,163100,48700,10000,100,1827700
18976,0,1816700,131300,175700,48700,8700,200,1447000
18977,0,2155000,71700,213400,41100,10900,300,1801600
18978,0,1776300,61400,198200,38000,10800,200,1449400
18979,0,2370100,64700,186000,50300,9800,100,2011400
18980,0,1741000,48600,221700,34000,8100,200,1405100
18981,0,2128500,35400,244700,41100,10700,100,1795400
18982,0,1795100,57900,202500,45900,8600,100,1443400
18983,0,2270200,26600,200500,67600,10100,200,1967200
18984,0,1722000,43400,183400,45100,9800,300,1437600
18985,0,2355700,75700,180300,44800,9200,300,2042400
18986,0,1632200,29200,168100,32800,10800,100,1393500
18987,0,2216800,48400,192500,44700,10300,200,1920600
18988,0,28995400,50100,202200,60200,21700,100,28670300
18989,0,2233000,48900,207400,41000,8400,200,1917500
18990,0,1681500,46800,186300,40100,7900,100,1389200
18991,0,2102700,37100,167700,46200,9800,200,1834400
18992,0,1732300,53200,179100,30900,10700,200,1445000
18993,0,2109300,40500,200600,42700,10200,100,1810900
18994,0,1804600,57200,187800,46300,10600,100,1465100
18995,0,2264000,75800,196700,32500,9100,100,1944200
18996,0,1640900,43800,167800,39800,8000,200,1381500
18997,0,2278800,66300,189600,50500,8100,200,1958600
18998,0,1746500,36100,191300,30600,8600,100,1470500
18999,0,2331200,41500,182000,47500,10400,200,2014200
19000,0,1774900,55100,196100,35400,10800,200,1459500
19001,0,2281700,38100,188400,53300,8200,200,1987200
19002,0,1738100,39200,191400,39800,8000,100,1456800
19003,0,2230800,41800,195600,33200,8900,100,1944900
19004,0,30075000,64700,171200,94200,20900,100,29726600
19005,0,2130800,42300,197700,41700,8600,100,1836700
19006,0,1652800,34600,163000,31500,8600,100,1387500
19007,0,2101100,68000,157100,29000,9900,300,1839600
19008,0,1626800,42000,167500,31000,8500,100,1378700
19009,0,2082700,40600,170800,35100,8600,100,1829600
19010,0,1649300,44700,180400,31900,7800,200,1372400
19011,0,2084900,47500,170100,41500,8400,100,1812400
19012,0,1640400,45200,165300,40500,8200,100,1374100
19013,0,2097600,42900,175200,41200,9000,100,1817500
19014,0,1663500,62100,155300,52800,10800,100,1374100
19015,0,2311100,31900,184300,50200,10100,100,2021700
19016,0,2149300,74300,187000,62000,8600,200,1807400
19017,0,2144200,42300,177000,27500,8000,100,1876000
19018,0,1692700,33600,172200,66200,8400,100,1375500
19019,0,2097100,56500,155800,21600,7800,100,1824000
19020,0,29002400,51900,196400,62100,21700,100,28667700
19021,0,2171800,30600,227800,30100,10500,300,1870800
19022,0,1674100,51600,184700,56000,8700,100,1374300
19023,0,2070100,41400,153600,39300,11000,0,1827100
19024,0,1737000,61700,187600,42800,10200,100,1429500
19025,0,2312000,63600,176400,39900,9800,200,2014600
19026,0,1699000,51000,177500,35800,10000,100,1421300
19027,0,2240200,38000,189200,48200,8500,100,1952600
19028,0,1707400,44100,186600,35900,9800,0,1426500
19029,0,2291000,40400,183300,49700,10200,200,2008100
19030,0,1778400,76300,186600,46600,10000,200,1418300
19031,0,2212400,51900,181200,39000,9800,100,1924200
19032,0,1677100,46200,191900,51100,10000,300,1368300
19033,0,2084600,42600,170900,50400,9900,100,1807100
19034,0,1744400,42100,180400,39700,8000,100,1467000
19035,0,2241300,55600,183800,41000,8100,100,1947000
19036,0,1771800,56200,195600,41400,7900,100,1467200
19037,0,2301000,69700,193900,28600,10000,200,1986800
19038,0,29388100,49400,173900,52500,17300,200,29086000
19039,0,2256800,38900,207300,45000,8800,200,1910500
19040,0,1824900,39500,182000,40000,8200,200,1530500
19041,0,2113800,60800,157800,57700,8700,200,1827900
19042,0,1673600,42200,158300,38500,9100,200,1389200
19043,0,2164800,33500,154900,55200,9800,100,1912100
19044,0,1660500,67600,168500,43600,8700,200,1372900
19045,0,2109000,41100,157200,63600,11100,200,1834900
19046,0,1673500,60300,179600,49000,10000,100,1374900
19047,0,2441900,200200,184800,53500,10700,100,1992500
19048,0,1683400,45500,182600,35100,7900,100,1407400
19049,0,2157900,45700,149900,66300,10300,200,1877600
19050,0,1782500,46800,245500,48900,11200,100,1418500
19051,0,2092400,39000,177500,51800,8600,100,1806400
19052,0,1774400,57800,186400,51600,9900,200,1451800
19053,0,2254700,28800,191700,40600,9800,200,1978300
19054,0,30283600,97900,209000,58800,22400,100,29870600
19055,0,2110700,33300,190400,30800,8900,100,1843100
19056,0,1665900,58100,158500,58000,8700,100,1379300
19057,0,2138500,56600,176500,53100,10000,200,1833900
19058,0,1701800,39200,191900,44300,8600,0,1407000
19059,0,2150100,59800,161500,53000,8200,100,1835900
19060,0,1659500,48300,176500,37700,11200,100,1372500
19061,0,2285400,37600,200400,40400,9800,200,1992800
19062,0,1732200,32600,207300,30300,9900,200,1448900
19063,0,2308700,54500,185900,55700,10400,100,1999700
19064,0,1747500,34100,193300,63400,10700,100,1443100
19065,0,2260200,50200,194800,39300,10600,200,1966500
19066,0,1787000,43500,217500,52800,10200,200,1432200
19067,0,2227700,69800,188200,61100,8900,200,1897000
19068,0,1682600,31200,152800,32600,8600,200,1454300
19069,0,2225600,43200,184000,43400,8600,100,1942700
19070,0,29183500,42100,165800,87000,21600,200,28872900
19071,0,2278700,114600,189900,45600,10600,200,1909800
19072,0,1674500,40700,176800,44900,8000,200,1391700
19073,0,2085600,55700,162600,39100,8700,100,1807400
19074,0,1695700,37400,194500,25700,8500,200,1414600
19075,0,2027500,27500,154100,17700,10300,200,1812400
19076,0,1767700,43800,183000,62400,9200,200,1459800
19077,0,2246100,43300,193300,37300,7700,200,1952000
19078,0,1687600,31900,161400,54400,8800,200,1393900
19079,0,2238200,44500,187900,50800,10000,200,1916700
19080,0,1740000,29200,203700,26600,8600,200,1460000
19081,0,2244800,26500,190400,48000,10200,100,1970600
19082,0,1758400,27900,199800,53900,9400,100,1469200
19083,0,2113400,55500,178200,47900,9700,100,1822700
19084,0,1774800,44400,202400,26400,8100,200,1489400
19085,0,2232800,17400,171300,35500,7900,100,1996000
19086,0,1640400,39100,177900,37900,8300,200,1370700
19087,0,2228200,44800,156500,19200,9100,200,1997700
19088,0,28952000,67800,188800,56300,17600,300,28625900
19089,0,2289700,51600,179400,59900,10900,300,1987200
19090,0,1814900,41200,208800,36900,8600,200,1476100
19091,0,2266300,44700,178400,22100,10200,200,2005700
19092,0,1738000,27300,190400,45200,8000,100,1458700
19093,0,2257300,54400,188000,57700,10100,200,1944600
19094,0,1744400,37800,191400,51400,8900,100,1451500
19095,0,2342500,41300,188500,60500,9100,100,2035300
19096,0,1729800,71800,156800,42300,8200,300,1443000
19097,0,2118800,52100,183500,35100,8900,300,1822000
19098,0,1670400,45000,188500,24900,9400,200,1391400
19099,0,2172400,95600,171700,41300,11100,200,1816700
19100,0,1780100,46800,183600,18600,8000,300,1495700
19101,0,2264800,39400,165000,51100,10700,100,1996900
19102,0,1729700,33700,178700,32100,10400,200,1445400
19103,0,2308500,68800,151300,31800,9100,200,2045400
19104,0,30014300,43500,174900,73000,21400,300,29710700
19105,0,2403300,59500,200300,50000,9000,200,2080800
19106,0,1618200,41500,155800,26300,8100,300,1379900
19107,0,2039400,24000,159100,26100,10400,200,1818500
19108,0,1769300,36300,192400,56000,8500,200,1470800
19109,0,2256100,27200,204800,55000,10100,200,1954400
19110,0,1652400,35200,179200,46500,8400,100,1373700
19111,0,2289900,62300,186900,38900,10000,100,1983600
19112,0,1751500,44900,183800,24800,7800,100,1471300
19113,0,2128400,72200,179700,44700,7800,200,1818900
19114,0,1652100,38800,163600,40600,8900,100,1367500
19115,0,2096800,67500,160700,37900,8800,100,1817400
19116,0,1633500,44600,167600,42400,8500,100,1368400
19117,0,2064700,43400,160800,21600,10000,0,1824000
19118,0,1715800,40400,191700,50400,8000,200,1417100
19119,0,2096200,49500,152000,43100,10600,100,1812800
19120,0,29322500,36800,195900,70300,21100,200,28995000
19121,0,2172200,31300,218100,62100,8500,100,1843600
19122,0,1850700,51400,187900,54100,8100,100,1538900
19123,0,2120900,33000,150100,55700,8900,100,1866900
19124,0,1786500,66300,165500,41800,9200,100,1494500
19125,0,2149900,48300,163500,32500,9000,100,1891400
19126,0,1668700,55300,162700,37000,8500,100,1373900
19127,0,2105500,45200,168900,38000,10000,0,1845700
19128,0,1719000,53400,196900,45000,7900,200,1416900
19129,0,2079700,32000,183800,36700,10800,200,1819700
19130,0,1809200,27700,245700,61700,10900,100,1457400
19131,0,2131700,51100,189700,49500,10900,0,1824900
19132,0,1694900,51500,217600,38800,8300,100,1368500
19133,0,2040700,21300,180200,19400,10700,200,1801000
19134,0,1683000,30100,191600,52500,8700,200,1391600
19135,0,2076400,40000,160500,32700,8000,100,1822800
19136,0,1597800,30500,161300,18200,8200,100,1373800
19137,0,2161100,71900,149600,47700,10000,300,1875800
19138,0,28984000,53600,186700,60700,21900,100,28627300
19139,0,2180500,62600,201500,41900,8100,200,1824100
19140,0,1641900,39100,158700,35900,8300,200,1387000
19141,0,2097900,54400,159300,61100,10500,0,1813700
19142,0,1793100,47900,202400,55800,9000,300,1474500
19143,0,2143600,67200,170800,41900,8700,200,1851700
19144,0,1630900,35900,167800,28900,8700,200,1382800
19145,0,2286900,42100,181200,34700,10600,100,2012100
19146,0,1740600,36100,193200,47500,10900,100,1450700
19147,0,2294000,48400,174400,54200,10200,200,2004100
19148,0,1728000,30000,182900,53300,8000,200,1443800
19149,0,2278800,40800,184600,51100,9700,100,1991000
19150,0,1779900,62400,190800,30500,8700,100,1446700
19151,0,2199200,64100,161900,67200,10100,100,1890500
19152,0,1738800,36500,200200,37600,9800,100,1444600
19153,0,2089700,50300,163200,41700,10800,300,1820400
19154,0,30227400,49200,194500,72200,21100,200,29893800
19155,0,2231100,47400,205700,45800,10700,200,1913000
19156,0,1637900,38600,164300,32900,8300,200,1389100
19157,0,2130900,40000,176100,35200,8700,300,1857800
19158,0,1667500,36100,193000,37700,8100,100,1375600
19159,0,2355400,51800,210300,47700,10800,100,2002100
19160,0,1731600,35700,190200,32900,8000,200,1438600
19161,0,2380100,48400,166400,69100,8700,200,2082700
19162,0,1727000,46400,187300,40300,10700,100,1408700
19163,0,2189200,47600,183700,40000,10000,100,1908600
19164,0,1737400,64500,183700,52500,10300,200,1427500
19165,0,2277900,43000,177400,42800,10000,200,2007000
19166,0,1742300,47700,201600,57500,9900,100,1427900
19167,0,2269400,59000,217100,37700,8000,100,1947800
19168,0,1737000,77300,190500,38200,8600,100,1419600
19169,0,2106600,43500,169600,53100,11200,300,1822900
19170,0,29306100,72300,200500,76300,19900,200,28933400
19171,0,2147400,89300,165300,53200,8700,200,1817100
19172,0,1764500,56600,166800,50600,9000,100,1470800
19173,0,2163500,21300,233800,46000,11200,300,1847300
19174,0,1697700,33600,180600,55200,8600,200,1385600
19175,0,2087800,29700,163600,65600,9800,200,1815300
19176,0,1759100,60100,206800,60200,10800,200,1420300
19177,0,2183000,51400,176300,26300,8600,100,1913500
19178,0,1680400,50000,170300,31500,8200,200,1412700
19179,0,2209900,82600,152900,69900,10000,100,1865400
19180,0,1800100,57400,193400,64900,10300,100,1455600
19181,0,2288400,46600,195200,53500,8600,300,1976800
19182,0,1640300,41600,169900,40000,10600,100,1374800
19183,0,2193800,29300,179900,34700,10500,200,1939400
19184,0,1724500,25400,194900,26800,8100,100,1460500
19185,0,2213600,37900,196100,20000,10100,100,1951600
19186,0,1681400,56200,181200,33900,7600,100,1375800
19187,0,2242100,40700,166400,45300,7800,200,1981800
19188,0,29477500,37300,178700,45200,18100,100,29204900
19189,0,2122000,33800,213600,36500,8500,100,1830600
19190,0,1659000,36200,180800,41200,8700,100,1383400
19191,0,2091500,58400,166000,45300,8500,200,1803100
19192,0,1729400,48000,180900,47400,10000,100,1430600
19193,0,2357100,69600,268800,42000,10500,200,1953300
19194,0,1695100,41600,186200,50600,9900,200,1396100
19195,0,2125500,46000,170700,73800,11000,100,1815700
19196,0,1759100,51200,186500,34400,8600,400,1470900
19197,0,2118100,72300,161500,49300,10800,100,1812900
19198,0,1699000,60200,181900,28400,8000,100,1376400
19199,0,2335700,73700,193600,46500,9900,200,1978300
19200,0,1669800,37600,185600,49200,8000,100,1370000
19201,0,2269500,52200,176500,33700,10800,200,1999000
19202,0,1760100,53700,182700,49600,8700,100,1465300
19203,0,2089700,45600,180500,38500,8100,200,1816900
19204,0,30177100,67500,222100,65300,16900,200,29806100
19205,0,2250800,90400,193700,17800,10600,0,1929600
19206,0,1720700,60700,200700,15300,8600,200,1424800
19207,0,2119300,47200,174400,40500,10400,200,1841000
19208,0,1746300,38400,181200,56900,10500,200,1452500
19209,0,2107600,43900,168600,54900,10700,100,1830100
19210,0,1782800,41400,183200,38200,8600,200,1468400
19211,0,2139900,57000,188500,42500,10000,100,1836400
19212,0,1695000,39800,193200,66200,7800,200,1379500
19213,0,2218900,40900,156300,27700,11300,200,1984200
19214,0,1673900,49100,178400,48100,8100,300,1387800
19215,0,2102600,48800,174000,38800,7900,0,1830200
19216,0,1814200,41400,177400,40500,8200,200,1541700
19217,0,2099200,40500,164500,48700,8400,100,1822800
19218,0,1625100,49700,149100,31800,8000,100,1371400
19219,0,2170000,54600,168600,60500,10400,200,1842800
19220,0,30376800,70500,180300,95300,21800,200,29996900
19221,0,2102500,39200,179700,37100,10700,200,1837800
19222,0,1853200,53200,197600,43200,8000,300,1519300
19223,0,2224200,34200,172400,35200,9600,200,1974900
19224,0,1709400,20200,192500,47600,14000,1000,1437200
19225,0,2050400,39600,156800,28800,7900,100,1813600
19226,0,1604700,38700,170400,15300,8800,200,1373200
19227,0,2084000,50700,155700,38900,10800,100,1828600
19228,0,1701300,74400,178500,27600,8700,100,1408100
19229,0,2116400,60900,169000,58500,10100,200,1813700
19230,0,1752000,57600,196500,38000,8700,100,1437100
19231,0,2231500,34000,171200,34600,10000,100,1971600
19232,0,1851600,45000,183700,36600,8900,200,1562000
19233,0,2053500,34400,164200,23500,10500,200,1815000
19234,0,1700300,39500,185000,58100,8000,100,1376800
19235,0,2297300,50000,189400,54800,10000,100,1988200
19236,0,1768600,55700,194700,49900,9700,200,1461200
19237,0,2115000,56700,179800,45500,8600,100,1818800
19238,0,29362100,62800,191600,55100,22000,100,29030300
19239,0,2213700,56600,190900,43300,8700,200,1867000
19240,0,1667400,47600,161800,35400,9000,200,1397900
19241,0,2065800,26100,176300,41700,10200,0,1807400
19242,0,1746200,53400,191500,32700,11200,100,1455300
19243,0,2175700,20400,183900,48800,10800,100,1911000
19244,0,1740400,65900,172700,45200,9900,100,1442000
19245,0,2095700,65500,183100,30600,9800,100,1806900
19246,0,1813100,62400,199200,39000,9900,200,1472000
19247,0,2191100,32100,177300,46700,10100,200,1927800
19248,0,1755700,24900,190800,44700,9300,200,1487800
19249,0,2087000,58300,182600,19200,9900,100,1818600
19250,0,1693300,34800,182500,17200,10000,100,1444500
19251,0,2297600,55500,154400,25900,10300,200,2043400
19252,0,1839100,73500,185300,32200,10300,200,1525000
19253,0,2096300,37300,168100,48200,8600,100,1822100
19254,0,30105400,89900,178700,85600,28400,200,29731300
19255,0,2241600,35700,222800,17700,10400,200,1939400
19256,0,1693700,60900,179600,46900,10800,100,1390800
19257,0,2215500,34000,195600,42200,10600,200,1925800
19258,0,1790400,32000,195500,58100,8100,200,1456700
19259,0,2146700,41300,222300,19000,9600,100,1817500
19260,0,1821700,70100,202200,42700,11200,300,1479700
19261,0,2224400,34800,191700,38900,10700,200,1947100
19262,0,1707800,23000,190500,18300,8900,100,1464300
19263,0,2294000,59700,186400,41100,10000,100,1997100
19264,0,1745200,29400,188900,47800,8000,100,1469000
19265,0,2196600,35100,193900,33100,9900,200,1921800
19266,0,1743000,36500,178100,34500,8200,100,1477400
19267,0,2275600,61900,187000,30100,10200,200,1984100
19268,0,1769100,38600,176300,51200,7700,200,1484200
19269,0,2076300,35300,164800,44300,9000,100,1822400
19270,0,1785700,38700,172200,39200,8100,200,1493500
19271,0,2242700,40600,157900,41200,10000,200,1991000
19272,0,29191000,38900,186800,81300,21700,300,28868100
19273,0,2221600,56400,187800,40100,10600,100,1922100
19274,0,1767700,66000,205500,59200,8700,100,1418200
19275,0,2233800,48100,191500,26200,8300,200,1953800
19276,0,1735700,51100,183900,58900,8700,100,1419200
19277,0,2099700,46300,174800,55400,10400,100,1802400
19278,0,1702100,77900,177800,50500,10800,100,1373600
19279,0,2425400,54900,183400,51400,8600,200,2069500
19280,0,1650200,60300,163300,20100,9900,100,1376500
19281,0,2273900,47200,168500,45200,8300,100,1998000
19282,0,1744000,46700,178200,42000,10600,100,1432900
19283,0,2238800,49400,194400,61400,10000,100,1924000
19284,0,1671000,56000,184400,47300,8300,100,1372000
19285,0,2245300,44900,200200,59500,10300,100,1932100
19286,0,1653700,50400,180200,29800,8900,100,1384600
19287,0,2288400,46800,211700,61900,8000,200,1957100
19288,0,29321200,68500,167800,62300,22100,100,29011300
19289,0,2327600,42600,193600,44200,8500,200,2031700
19290,0,1979600,60000,183300,46000,8700,100,1667900
19291,0,2424700,63300,189500,49500,10800,100,2101000
19292,0,1791800,67800,181000,49700,10900,0,1468700
19293,0,2305400,57900,188900,45500,8900,100,1997900
19294,0,1768400,43500,192200,49400,10100,200,1430400
19295,0,2277000,47900,189000,34800,9600,100,1989500
19296,0,1768300,65600,185000,58100,10600,300,1447200
19297,0,2324100,41000,181600,49100,10000,300,2023700
19298,0,1702100,54800,182400,31600,7900,0,1408700
19299,0,2141200,55100,156300,51400,10400,200,1837000
19300,0,1722900,37400,181000,40000,10700,100,1433000
19301,0,2319600,43800,180100,36600,10900,100,2042000
19302,0,1714200,41300,190800,35400,9900,200,1430700
19303,0,2321500,99400,179500,40600,14400,300,1990600
19304,0,30043800,58100,189800,75700,20500,200,29701200
19305,0,2115500,33500,200300,36100,8700,200,1833200
19306,0,1701400,36800,169600,49500,9200,200,1408300
19307,0,2223400,37900,169100,67800,8400,100,1936400
19308,0,1704300,40400,221200,57400,9000,300,1373200
19309,0,2098100,52500,169700,33000,9800,200,1829600
19310,0,1656400,41400,170100,52300,8600,200,1375300
19311,0,2112800,43100,187000,44000,10200,200,1820900
19312,0,1750200,38600,173300,40300,8700,200,1480300
19313,0,2276700,47900,200500,30800,8700,200,1975300
19314,0,1780300,57100,186600,38100,9000,100,1479400
19315,0,2133600,60000,171500,51300,10100,200,1829100
19316,0,1638600,36400,190600,18800,7700,100,1375800
19317,0,2375600,60100,155600,52100,10800,100,2086700
19318,0,1762100,39500,178200,16800,8700,200,1480600
19319,0,2284000,52800,183900,21200,10100,100,1983300
19320,0,1782100,39200,185500,51400,7800,100,1481700
19321,0,2412000,49000,183300,34800,10000,200,2133900
19322,0,29128900,92000,189400,55500,26200,200,28778600
19323,0,2236600,56300,205400,19400,11000,100,1942100
19324,0,1716200,37800,197300,45700,8700,200,1423500
19325,0,2094100,40900,165400,52500,11100,200,1821300
19326,0,1749400,63300,190600,51500,10900,100,1427200
19327,0,2274700,37800,177100,34700,8400,200,2011400
19328,0,1714500,48800,192800,38200,8000,200,1416300
19329,0,2129400,32000,157200,57900,7800,100,1871200
19330,0,1763400,39500,190800,47200,10000,200,1432300
19331,0,2079800,30600,181400,34100,9800,200,1820300
19332,0,1648300,29200,171700,57200,8300,0,1377100
19333,0,2270600,59100,172900,32300,10700,200,1992600
19334,0,1742500,33900,188700,31200,7600,100,1473100
19335,0,2252900,50900,174300,49500,8100,200,1966000
19336,0,1760300,41700,194200,37800,8600,200,1474200
19337,0,2290500,73800,179000,38900,10700,100,1975300
19338,0,29538600,107400,187700,46700,21700,300,29169200
19339,0,2190900,39300,203400,47200,8800,200,1846800
19340,0,1690200,21900,189900,49900,8500,200,1400500
19341,0,2104500,45500,171300,39800,7900,200,1838900
19342,0,1747300,46100,165100,101300,7600,200,1397300
19343,0,2131700,61000,170600,35000,10800,200,1852300
19344,0,1676700,44700,186100,42800,8600,100,1393600
19345,0,2102600,42400,163000,32600,10800,100,1855900
19346,0,1722000,49800,176700,35700,10000,200,1449000
19347,0,2226000,56800,185300,44200,10600,100,1933200
19348,0,1673300,35900,220400,34300,15100,300,1373900
19349,0,2238200,42400,185700,46200,10700,100,1945300
19350,0,1731300,27900,195500,25300,9400,100,1461000
19351,0,2121700,69200,169000,42200,11200,100,1820400
19352,0,1773200,46900,200700,19600,7700,100,1478800
19353,0,2263200,29100,173100,54600,8700,100,1989700
19354,0,30090900,46500,171700,60300,17000,200,29765400
19355,0,2209800,50500,191900,44600,10000,200,1904900
19356,0,1671300,49300,195700,43900,11000,100,1372600
19357,0,2232600,31100,182200,70300,11000,200,1928800
19358,0,1703000,41700,179000,82600,10600,100,1378200
19359,0,2133400,52300,167200,47400,10700,100,1819300
19360,0,1824000,75300,201400,38200,8300,100,1480100
19361,0,2125400,54300,167900,55400,11100,200,1829500
19362,0,1694400,40700,208200,48000,8100,100,1380700
19363,0,2237400,31600,174700,44900,11000,200,1975400
19364,0,1792100,56400,192500,39800,7900,200,1486600
19365,0,2214300,28900,168500,39800,9800,100,1969400
19366,0,1776200,38300,184500,26100,7900,100,1481800
19367,0,2282300,38800,193900,56400,10000,100,1983100
19368,0,1810900,63300,204900,49000,8800,300,1483000
19369,0,2062100,41300,160500,32000,8300,200,1816300
19370,0,1769300,31900,206300,16700,8100,200,1498800
19371,0,2245000,40600,153000,40700,8100,100,1998000
19372,0,29567700,82200,214600,59700,18000,200,29190300
19373,0,2158100,66100,176200,37700,8600,200,1858800
19374,0,1805500,37700,158600,31600,8700,200,1557600
19375,0,2274500,60700,181300,19900,8200,100,1992100
19376,0,1632600,43800,166600,29400,8900,100,1380300
19377,0,2100300,64700,169500,33200,8800,0,1815300
19378,0,1689700,43000,171300,47600,8000,200,1384200
19379,0,2182500,65700,160000,47600,10900,200,1868300
19380,0,1725900,50800,182900,39600,10700,200,1422100
19381,0,2197600,49600,194500,27900,10300,100,1914400
19382,0,1759700,51400,200100,53900,7900,100,1447100
19383,0,2089900,51300,181000,23300,9900,200,1827400
