tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
19309,0,2194000,48400,183100,27200,10800,300,1922500
19310,0,1674600,47100,165700,42800,8600,200,1399400
19311,0,2101900,65500,163800,37300,8100,200,1818800
19312,0,1740800,43000,190400,48400,12300,200,1437100
19313,0,2244600,63900,201800,34300,9900,100,1920800
19314,0,14281600,61800,177700,73400,17300,100,13947200
19315,0,2128800,61100,184000,41600,8500,200,1825500
19316,0,1722900,41400,165600,36200,9000,200,1467900
19317,0,2065200,34500,165600,44600,8400,100,1808700
19318,0,1686400,33900,159300,57600,8700,100,1368300
19319,0,2175900,47200,178500,26600,10600,200,1902500
19320,0,1669900,62900,173600,51400,10600,100,1372800
19321,0,2103500,43200,166800,68300,9700,100,1817700
19322,0,14485300,72600,179300,72000,22100,100,14148500
19323,0,2191600,37200,208500,42000,9000,200,1892800
19324,0,1640400,42300,156800,44300,8600,200,1382400
19325,0,2101400,45000,167700,51500,8600,100,1822100
19326,0,1617800,36800,149900,43600,8500,200,1372200
19327,0,2127200,49900,150800,46800,10600,100,1869000
19328,0,1728500,38500,199500,36000,11600,200,1439200
19329,0,2311900,70500,173400,50900,10500,100,2003900
19330,0,14386000,64100,196200,76200,17000,300,14001500
19331,0,2329700,47700,206100,60200,10600,100,1995600
19332,0,1782100,41500,184100,62000,7800,100,1475600
19333,0,2134400,38000,197100,35400,8000,100,1850700
19334,0,1656200,51800,164100,41500,10100,100,1386000
19335,0,2077500,45000,161400,45400,8100,100,1807900
19336,0,1806100,45900,174300,38400,8300,100,1532100
19337,0,2052500,43600,144800,35500,7900,100,1810200
19338,0,14093600,48400,145000,41300,21400,100,13810400
19339,0,2141700,43400,206200,37500,8300,300,1821400
19340,0,1664000,56200,190300,35000,8400,100,1368200
19341,0,2084000,38800,183400,36100,8700,100,1816900
19342,0,1652200,46700,156700,41700,8600,100,1374200
19343,0,2105400,55900,163600,34700,10200,200,1842700
19344,0,14340400,64500,180200,42900,21700,100,14044100
19345,0,2094200,61700,182100,16400,8500,100,1825300
19346,0,1626300,40200,160100,41300,7900,200,1373000
19347,0,2065400,42100,174800,33500,8000,200,1808300
19348,0,1682000,42900,189300,18000,9600,100,1422100
19349,0,2104500,61300,160500,47100,10700,200,1815900
19350,0,1734000,26200,182700,62600,8000,200,1440800
19351,0,2217600,44000,192200,32000,8400,200,1927900
19352,0,14508900,97400,182700,43800,23300,400,14161100
19353,0,2149700,57400,185300,37300,8200,200,1853400
19354,0,1682600,49600,176600,33300,8500,200,1376400
19355,0,2090800,54900,158600,32800,8900,200,1827400
19356,0,1627900,62300,154400,25500,8500,200,1373600
19357,0,2096000,43000,149000,22800,10500,200,1867800
19358,0,1714800,74000,179500,36100,9900,200,1372800
19359,0,2254000,49900,181000,49400,10100,100,1946400
19360,0,14229400,78400,181400,27600,17600,100,13926600
19361,0,2074300,17500,189000,35200,8500,200,1819800
19362,0,1741800,45200,166600,48200,9900,100,1468300
19363,0,2071900,29500,163400,58500,8000,200,1807800
19364,0,1682700,43700,184000,31900,8500,100,1406500
19365,0,2088700,49200,172800,42600,8600,0,1817400
19366,0,1616300,30500,161400,21200,8200,200,1367600
19367,0,2285200,38400,195700,60100,10500,100,1983100
19368,0,14294100,34100,174700,52600,20800,200,14023500
19369,0,2167100,46300,190400,41700,8500,200,1870700
19370,0,1711300,44500,169500,21300,9300,0,1461800
19371,0,2107600,46800,159300,23500,10600,100,1861900
19372,0,1680000,40000,195600,16700,8500,200,1404100
19373,0,2066200,41400,157000,40600,10200,200,1809300
19374,0,14313700,52200,251000,53900,21800,100,13936700
19375,0,2091700,33300,179400,40600,8200,0,1818000
19376,0,1654100,57300,168700,36900,8000,200,1373600
19377,0,2098400,51000,158200,47600,8800,100,1827000
19378,0,1707500,48500,174900,42700,10700,100,1376100
19379,0,2218200,52400,195500,19100,8100,100,1927000
19380,0,1613400,28500,169600,31100,8200,100,1377900
19381,0,2273400,53900,180800,39400,9800,100,1990400
19382,0,14386000,49800,167800,51300,17500,200,14104200
19383,0,2140100,66100,177100,34300,8500,200,1852500
19384,0,1642500,50000,153700,30600,8600,200,1392800
19385,0,2133300,57600,154500,67100,10100,100,1825700
19386,0,1721700,46800,201800,62500,8400,100,1395500
19387,0,2096400,27200,170100,43200,8600,200,1838400
19388,0,1628800,38700,160800,46500,10000,100,1366800
19389,0,2255300,56100,217300,34300,11100,100,1934500
19390,0,14310800,48600,198900,53700,21300,200,13957500
19391,0,2097100,37900,169400,51700,8100,300,1818000
19392,0,1637000,37500,171900,37700,8500,200,1365200
19393,0,2115900,77300,167600,46300,10600,100,1811900
19394,0,1634900,35100,175600,38300,9900,200,1373800
19395,0,2228700,47200,198800,39400,9900,200,1926100
19396,0,1711400,30200,172300,38200,10200,200,1455400
19397,0,2292700,47900,173100,47900,8500,100,2004800
19398,0,14137100,41400,154600,73200,21600,300,13814000
19399,0,2211100,36100,220600,59900,8500,100,1856700
19400,0,1647100,59000,173700,25900,8600,200,1372300
19401,0,2044000,44500,147300,20200,10700,0,1820200
19402,0,1761900,59900,169400,41200,8000,100,1449800
19403,0,2297200,63600,175600,38600,10800,200,2009200
19404,0,14311900,36300,175800,87200,20900,200,14003400
19405,0,2108100,52200,187000,30000,8600,100,1826200
19406,0,1834000,49800,186400,62600,11300,0,1525600
19407,0,2080800,49600,180600,35300,8100,100,1806700
19408,0,1590700,30000,152100,31500,8000,100,1367700
19409,0,2068500,32700,152300,49300,9000,200,1815900
19410,0,1675500,49600,173800,64300,9900,100,1367300
19411,0,2248000,45500,163400,18300,10400,200,2001100
19412,0,14630700,63100,184100,45600,17800,200,14310600
19413,0,2312700,50800,158000,47700,10500,200,2040600
19414,0,1820800,63600,205000,31300,10700,200,1473100
19415,0,2300600,62200,187500,33300,8200,200,1999800
19416,0,1746800,60200,193700,43200,10100,100,1438800
19417,0,2322800,89100,193800,57500,10500,200,1966600
19418,0,1906500,33900,183800,55000,9000,200,1586600
19419,0,2142200,52600,169900,47300,10200,100,1843800
19420,0,14377700,41400,215400,73200,17800,200,14033400
19421,0,2324000,47700,198700,44100,10600,200,2015400
19422,0,1764900,49700,188100,42000,8100,100,1467500
19423,0,2258800,48700,174900,18800,10200,100,2004700
19424,0,1730800,26300,191500,42000,8000,200,1454700
19425,0,2121900,46500,182800,47000,9700,100,1836100
19426,0,1779200,32500,186400,37800,7900,200,1484400
19427,0,2082100,41800,170500,42200,8500,100,1820000
19428,0,14502900,79100,206900,54600,24000,100,14150400
19429,0,2242500,65600,214900,21700,10600,100,1924200
19430,0,1625300,30900,177600,20100,8000,100,1375600
19431,0,2165700,69700,163000,75900,10200,200,1839500
19432,0,1702300,26300,195400,45900,8600,200,1409900
19433,0,2106400,53100,161500,48400,10600,200,1825100
19434,0,14415900,33800,181900,82700,20900,200,14099500
19435,0,2144500,63300,172600,55100,8200,100,1832900
19436,0,1800300,61100,169200,30100,8900,200,1522100
19437,0,2257400,34100,157700,56200,8500,200,1995900
19438,0,1814200,34900,174600,37900,8100,200,1501800
19439,0,2095000,57700,154600,43200,8600,200,1817200
19440,0,1633200,52600,171700,31900,8700,100,1367400
19441,0,2093100,41300,149300,75000,10700,100,1816600
19442,0,14354700,47400,168900,41200,18700,100,14084400
19443,0,2202600,39600,173500,31600,8500,200,1945700
19444,0,1800400,68400,170600,51400,8600,200,1494900
19445,0,2280300,33800,162900,54700,9400,300,2009600
19446,0,1660800,36500,163300,39400,8000,200,1401900
19447,0,2319700,73700,175200,59300,11000,100,1996800
19448,0,1637000,48300,159800,41400,8000,200,1368300
19449,0,2270100,36400,176300,31800,8300,200,2006900
19450,0,15556900,74700,160000,142900,20000,200,15132700
19451,0,2172100,48100,202800,47500,8100,200,1851800
19452,0,1781800,44400,157300,24000,8600,200,1534200
19453,0,2079500,38000,172400,25400,7800,100,1829400
19454,0,1799800,46000,162000,30500,8600,100,1544600
19455,0,2085100,28600,164900,35900,10600,100,1839700
19456,0,1672700,44200,182000,33800,8000,200,1393400
19457,0,2144500,45500,157900,82800,9800,200,1835400
19458,0,14250600,34500,169500,45100,21100,200,13943500
19459,0,2169000,39500,180700,59100,7900,100,1855800
19460,0,1831000,47500,174800,57200,8500,100,1537900
19461,0,2118500,59300,149400,51800,7900,100,1849500
19462,0,1823800,44700,181200,29700,8400,200,1532200
19463,0,2085400,47800,163000,39300,8400,0,1825700
19464,0,1609400,20500,166300,46400,8000,200,1369000
19465,0,2127800,72900,156900,54500,9900,100,1834400
19466,0,14264400,36700,165400,60300,21500,300,13993200
19467,0,2149400,44600,206900,57000,8300,200,1832200
19468,0,1717700,60400,197800,41800,8000,100,1405200
19469,0,2074400,51800,156300,36500,8600,100,1811300
19470,0,1607900,15900,158600,40200,9000,200,1371200
19471,0,2104700,31800,163700,38500,8700,300,1846000
19472,0,14553000,81200,183200,29300,17500,300,14234000
19473,0,2133600,56300,178400,39800,9100,200,1843400
19474,0,1712000,58200,172100,26400,9900,200,1416300
19475,0,2105700,57200,154400,37200,8600,200,1839500
19476,0,1722000,52100,171100,42400,9900,100,1447400
19477,0,2056500,29700,167900,24200,9100,200,1822300
19478,0,1770700,43800,166600,140300,8200,200,1377300
19479,0,2140700,45400,162700,42800,10600,300,1862800
19480,0,14168900,55900,168900,46100,17100,200,13887900
19481,0,2137900,38400,199700,47700,7900,200,1838600
19482,0,1613700,32000,156900,36100,8800,300,1376900
19483,0,2107000,50100,167900,49200,7600,200,1827400
19484,0,1663100,32300,193700,51600,8500,200,1372700
19485,0,2036700,38600,166100,16700,9800,100,1808700
19486,0,1756300,52900,171400,61900,9500,200,1439400
19487,0,2194000,34000,179000,47800,10600,300,1924600
19488,0,14276400,63300,181100,69400,21800,100,13948400
19489,0,2142300,31800,179600,35400,8500,300,1882200
19490,0,1648400,35600,173700,44200,8100,200,1376300
19491,0,2113400,63500,157400,26900,10900,100,1846900
19492,0,1733400,57200,183300,42300,10500,100,1425400
19493,0,2229500,60700,169000,51700,9900,200,1928000
19494,0,1679600,32000,181000,17400,10900,200,1426600
19495,0,2284100,55500,188100,52100,9800,200,1971200
19496,0,14213200,86800,182900,38000,28000,200,13887100
19497,0,2081300,43600,191100,28600,8600,200,1802700
19498,0,1660600,35200,157900,33000,8900,200,1370500
19499,0,2103600,53000,156700,61200,8600,100,1811700
19500,0,1715300,35700,185000,52200,9900,100,1431500
19501,0,2225100,63400,184600,46100,8700,100,1922000
19502,0,14173600,51500,160100,87700,21100,200,13863800
19503,0,2223000,67900,181600,31300,8400,100,1930000
19504,0,1812100,52700,160700,144000,9200,100,1439700
19505,0,2154000,40600,168400,47400,8400,200,1880300
19506,0,1646000,55100,171100,28100,7900,200,1375000
19507,0,2175700,54300,168100,62600,11100,100,1873300
19508,0,1621000,32800,170800,33400,8000,200,1366600
19509,0,2111400,54300,165700,48300,8600,200,1829900
19510,0,14468500,42400,170100,100200,21200,100,14109600
19511,0,2140200,37600,173800,56800,8800,100,1850700
19512,0,1775500,31500,181400,16300,8400,200,1527200
19513,0,2138200,58500,157800,43700,8800,300,1861800
19514,0,1668700,62400,166500,45900,8000,100,1380600
19515,0,2084700,36400,158700,51200,10100,300,1820100
19516,0,1713900,40600,201400,45100,9600,100,1413200
19517,0,2104100,36200,171400,40600,9600,100,1837500
19518,0,14440200,36200,192400,82400,20900,300,14082700
19519,0,2170600,38900,186900,61500,8600,100,1850000
19520,0,1807200,55700,195200,44800,7900,200,1496200
19521,0,2223700,57500,161000,21300,10000,100,1975300
19522,0,1840200,70200,190800,41800,8700,200,1500500
19523,0,2294200,65600,168800,41500,10700,200,2004500
19524,0,1737600,33000,200700,25400,8400,200,1469400
19525,0,2234400,43500,193900,24300,9800,300,1960900
19526,0,14465000,34400,178500,73600,21300,300,14167700
19527,0,2123300,46900,187400,35000,7800,200,1843800
19528,0,1622400,46200,154100,45000,8100,100,1368000
19529,0,2095400,44700,157000,47700,10700,200,1828800
19530,0,1707400,46200,180100,26300,10800,200,1430500
19531,0,2192700,29000,193900,43200,10300,200,1906300
19532,0,14113100,33500,173900,50900,21500,300,13830900
19533,0,2157600,79200,190700,45600,10700,100,1825600
19534,0,1699700,67200,165900,37100,8800,200,1382000
19535,0,2216400,41800,165300,48600,10600,100,1939100
19536,0,1683200,40700,185000,32200,9200,100,1411600
19537,0,2084000,37200,178800,33100,8700,100,1818100
19538,0,1667900,46600,167200,43500,8200,200,1366500
19539,0,2246800,32200,190100,64600,10400,300,1934900
19540,0,14515300,78500,180100,73000,22400,300,14166300
19541,0,2297100,48400,317200,35500,8500,100,1876000
19542,0,1656700,57800,164400,43000,8500,300,1374100
19543,0,2047300,36200,158200,41800,8400,200,1799800
19544,0,1679800,58200,177800,35700,8700,200,1394800
19545,0,2071100,49100,164700,38900,9800,100,1807000
19546,0,1715700,42100,187600,40600,7900,200,1404900
19547,0,2076000,37600,169300,44300,10600,200,1816400
19548,0,14325700,78400,216200,85000,29200,200,13933300
19549,0,2140600,33500,196900,44200,8600,200,1849000
19550,0,1952500,57500,169600,58400,8600,100,1650100
19551,0,2043100,25400,157500,27600,8800,100,1816300
19552,0,1808100,39000,170300,39900,8200,100,1537800
19553,0,2086500,58300,160700,39500,8500,100,1809700
19554,0,1649500,51900,159200,29000,8800,300,1392000
19555,0,2074300,41800,154800,22000,8600,100,1833900
19556,0,14296500,75100,206000,72400,19100,300,13923400
19557,0,2119200,57800,180800,40500,8600,200,1822500
19558,0,1858200,52300,185000,19800,8500,200,1530200
19559,0,2093000,40900,157000,47000,7900,100,1826400
19560,0,1608600,26300,160700,33200,8700,200,1381900
19561,0,2093700,48600,157600,57500,10500,200,1822600
19562,0,14106300,43400,159100,33200,22000,200,13860800
19563,0,2158400,55500,194700,29700,8300,100,1863800
19564,0,1674800,46500,175100,64200,8400,100,1374500
19565,0,2128000,44600,184800,47400,10200,200,1837000
19566,0,1819600,30500,182100,47300,9800,100,1542700
19567,0,2170600,44700,159800,56700,8600,200,1895400
19568,0,1634500,44600,165200,40300,10600,200,1368600
19569,0,2234500,52900,183900,48300,10100,200,1931200
19570,0,14346900,72000,185100,69500,21900,200,13974900
19571,0,2148200,63500,184400,49100,8600,200,1831200
19572,0,1636100,30400,161000,39600,8300,200,1388200
19573,0,2116300,57900,155200,51100,8600,100,1838200
19574,0,1618500,43600,157300,33700,8200,200,1370000
19575,0,2062000,40300,151600,40100,10700,200,1815500
19576,0,1755500,51800,182700,60700,8500,200,1444900
19577,0,2291500,61800,158200,45600,10800,100,2003700
19578,0,14387900,43600,176700,69700,17500,200,14042300
19579,0,2065600,44100,150700,16000,8700,100,1829300
19580,0,1813600,44400,170900,52400,8300,100,1529200
19581,0,2037200,41000,156400,20600,8000,200,1810800
19582,0,1632600,44900,157500,14100,7800,200,1381000
19583,0,2113100,57300,173900,55400,9900,100,1817500
19584,0,1706500,41000,184800,33800,10500,100,1434900
19585,0,2120100,62300,174100,53700,9900,100,1822900
19586,0,14088700,52000,203400,58800,16600,300,13766100
19587,0,2335700,41300,217600,74900,11500,300,1988000
19588,0,1613900,32700,178000,21800,8900,200,1370300
19589,0,2107100,42100,171700,39600,9600,100,1831100
19590,0,1744400,54800,186900,46100,10000,200,1428800
19591,0,2122400,46700,187800,25900,10700,200,1840000
19592,0,14530600,50000,190000,57500,17000,100,14207000
19593,0,2113900,39300,177200,42700,8600,100,1840600
19594,0,1809500,35800,196000,20400,8600,300,1518600
19595,0,2067200,27500,199800,32300,8400,100,1792900
19596,0,1790400,40900,176400,24700,8400,200,1536300
19597,0,2195800,73400,167300,28700,8400,100,1909800
19598,0,1738100,54200,156300,42400,8800,100,1437600
19599,0,2270900,72900,142900,40100,9600,300,1987900
19600,0,14617700,66900,181700,85900,17000,200,14269600
19601,0,2250600,73300,207500,25200,10400,300,1924400
19602,0,1676000,41300,178700,52900,8600,200,1384000
19603,0,2097000,45500,154700,47300,10600,200,1832500
19604,0,1631400,45100,180300,19100,9900,100,1372000
19605,0,2244500,41700,188100,54000,10400,100,1951600
19606,0,1739400,60300,166200,34000,10800,200,1443300
19607,0,2255200,54000,196300,47900,10900,100,1947400
19608,0,14263900,43400,193400,129500,21000,200,13884800
19609,0,2120900,27800,206100,29400,8600,200,1840900
19610,0,1638600,50200,151500,47100,8100,100,1374100
19611,0,2172500,51800,156700,53700,10000,200,1889700
19612,0,1676400,35400,199000,41500,8000,100,1376900
19613,0,2073400,26700,168600,48200,10700,300,1811500
19614,0,1644600,42300,178400,36100,7800,200,1372100
19615,0,2292500,54600,182500,45800,8700,100,1994200
19616,0,14300100,68800,187200,47100,16600,200,13976200
19617,0,2175600,51700,187000,50400,8300,200,1867400
19618,0,1709300,59100,165600,35400,8500,100,1382300
19619,0,2097200,74300,151600,39800,10400,100,1809800
19620,0,1655800,37900,184600,51000,10900,200,1375000
19621,0,2252800,46800,185700,42600,8000,100,1969900
19622,0,14409100,108000,178500,72200,21900,200,14041200
19623,0,2057700,30200,179900,32200,8600,100,1807400
19624,0,1830600,32000,181300,72700,8900,200,1529900
19625,0,2066400,46600,152000,44000,7900,100,1810300
19626,0,1808600,43700,153400,49000,8300,200,1548000
19627,0,2052700,23500,154100,43300,8400,200,1820200
19628,0,1607100,27500,157400,35600,7900,100,1374200
19629,0,2323000,60000,191200,38300,8800,300,2015300
19630,0,14220800,52600,174500,60600,21600,300,13878500
19631,0,2189300,62400,191600,74100,8800,100,1840700
19632,0,1799600,49800,184400,38400,8300,200,1506400
19633,0,2284900,49900,163100,52100,10700,400,2005900
19634,0,1793800,57000,208600,29400,8600,200,1482700
19635,0,2100100,43800,167800,56300,8500,200,1815200
19636,0,1655300,51700,160800,56200,8000,300,1370800
19637,0,2080200,33700,152500,45700,8500,200,1826600
19638,0,14520300,90300,151000,44700,21400,100,14184000
19639,0,2304000,68900,207700,53300,10500,200,1940600
19640,0,1661700,38400,191200,39400,10200,300,1371800
19641,0,2126100,48600,169300,57700,9700,200,1837400
19642,0,1767800,25700,195200,51200,9900,200,1455400
19643,0,2112000,48600,180500,54900,10500,200,1819500
19644,0,1631700,46700,166700,35600,7900,100,1375100
19645,0,2073100,35900,155500,41600,8800,0,1833400
19646,0,14308600,58500,164900,66400,21600,200,14009700
19647,0,2221700,47700,195300,56500,8500,100,1914800
19648,0,1707100,49300,194100,17300,10800,200,1431500
19649,0,2225200,30100,166900,81300,10300,300,1926000
19650,0,1682000,47700,186100,64800,8700,300,1358900
19651,0,2196600,31700,180900,50000,10500,200,1910100
19652,0,15131500,42000,181600,38500,21900,100,14848500
19653,0,2171800,41100,189300,53400,10700,100,1870100
19654,0,1731700,71300,195300,28500,8100,200,1397100
19655,0,2048200,19200,162600,37200,7900,200,1817300
19656,0,1737400,55200,177200,46100,8500,200,1449400
19657,0,2277500,42900,190900,43500,10300,300,1985800
19658,0,1763900,50000,184000,42700,7900,100,1438800
19659,0,2307600,42900,192400,19900,8800,200,2024400
19660,0,14220500,40500,163000,48700,20800,100,13952800
19661,0,2174600,84900,176800,47400,8700,100,1848900
19662,0,1720300,58800,206800,39600,8300,100,1400900
19663,0,2080800,38400,148400,36700,7900,200,1840900
19664,0,1709300,153500,158600,15200,7800,200,1368600
19665,0,2150700,42000,163800,52900,8800,100,1878200
19666,0,1701700,43400,169000,39200,9600,100,1409900
19667,0,2092400,29900,163700,54500,8300,100,1836400
19668,0,14301700,43500,168300,34900,21000,200,14046200
19669,0,2167300,60100,189400,45600,8600,300,1859000
19670,0,1617400,37200,152200,39000,8400,200,1373600
19671,0,2058100,36300,151600,34600,8800,200,1818700
19672,0,1634400,44800,153700,43900,10100,200,1370000
19673,0,2241200,55600,183800,45900,10600,200,1933800
19674,0,1754300,40400,192100,59900,9900,200,1437400
19675,0,2127700,49000,173200,60800,10700,200,1826300
19676,0,14303600,49100,181000,67800,21700,300,13989900
19677,0,2164800,40300,176600,41800,10600,100,1889200
19678,0,1716800,35200,189000,37000,8400,200,1375400
19679,0,2077300,46600,153500,46500,11000,200,1810300
19680,0,1668200,28800,188600,18900,10000,100,1420800
19681,0,2215200,49700,190300,49700,8100,300,1916200
19682,0,1711800,39800,190900,29300,8400,200,1443500
19683,0,2270500,59500,176200,32100,10500,100,1994500
19684,0,14213900,43700,180200,91700,16700,200,13886200
19685,0,2165100,62400,192400,40400,8400,200,1850000
19686,0,1607400,37400,156500,25200,8600,100,1374700
19687,0,2151400,75400,158700,47500,9800,200,1857200
19688,0,1735700,50500,207500,48500,9800,200,1413600
19689,0,2153500,56000,178900,70900,10000,100,1832600
19690,0,14600800,54600,170800,70800,22200,100,14252900
19691,0,2236900,41500,175300,52400,8800,200,1949700
19692,0,1661500,50800,165800,23000,8600,200,1401600
19693,0,2108600,49400,171700,31400,8400,100,1837900
19694,0,1646500,36600,176000,34500,8400,200,1384300
19695,0,2072400,33100,160400,41900,8900,100,1822300
19696,0,1639900,42700,166400,37300,9500,200,1382500
19697,0,2087600,36800,165900,35000,8200,100,1830100
19698,0,14451000,71500,201400,62800,17100,200,14056500
19699,0,2123000,54600,181700,50400,10700,200,1808300
19700,0,1775300,41400,183000,31900,8400,100,1502400
19701,0,2061600,58400,157100,21300,8000,200,1816000
19702,0,1679200,51600,164000,33300,8900,100,1394400
19703,0,2100800,58300,155900,33800,10700,200,1843000
19704,0,1634400,18000,167500,42900,7900,100,1395400
19705,0,2176900,47300,161300,20500,10000,100,1937200
19706,0,14429700,60400,182500,67000,21100,200,14109200
19707,0,2311200,80600,180300,54700,9000,200,1986700
19708,0,1746200,42400,180300,35500,8200,200,1474700
19709,0,2264600,53100,182800,57600,10400,200,1952000
19710,0,1785200,57600,178800,57500,7900,200,1466800
19711,0,2291300,29900,191800,39400,8300,200,2006800
19712,0,1777600,43700,188600,57500,8400,100,1457800
19713,0,2208600,66400,157700,62200,10600,100,1904900
19714,0,14228000,100800,199100,70500,23200,200,13810900
19715,0,2189000,57800,202500,57500,10800,200,1854000
19716,0,1666900,52100,169500,45900,7900,0,1387100
19717,0,2048500,45600,155700,31400,10700,200,1800800
19718,0,1696400,42300,183400,42300,10100,100,1380900
19719,0,2279400,44500,173600,61000,10900,200,1975700
19720,0,14884800,99900,194100,72000,18600,100,14500500
19721,0,2508900,43900,190700,48300,10500,200,2207000
19722,0,1772600,57200,206300,28500,8200,100,1462900
19723,0,2113000,40700,165300,18800,8500,200,1871200
19724,0,1657600,77600,160100,22100,8100,200,1381300
19725,0,2101500,64400,158800,26200,10700,200,1840300
19726,0,1723200,40700,174300,42400,10000,100,1428200
19727,0,2261700,34300,172800,25600,10300,200,2019800
19728,0,14261200,51600,176900,45200,21800,300,13974400
19729,0,2138200,54700,178100,53500,8600,200,1835400
19730,0,1795400,38800,167500,30400,8400,200,1538100
19731,0,2079900,33700,149600,45200,8700,100,1832400
19732,0,1615500,30300,165900,31700,8200,100,1367300
19733,0,2085100,41100,156600,32700,8500,200,1835800
19734,0,1652400,41400,181300,34800,9900,100,1374700
19735,0,2214800,30100,176500,37800,9700,200,1951700
19736,0,14460500,94100,179800,53600,24400,400,14117700
19737,0,2148100,61900,191000,33800,8400,100,1841800
19738,0,1870600,48700,181600,48500,8600,200,1519900
19739,0,2079800,51000,152100,19700,8600,200,1836400
19740,0,1757300,27000,150900,24200,8500,200,1544300
19741,0,2107500,54200,187200,44800,8000,100,1814200
19742,0,1590800,20400,151800,36000,7900,100,1373200
19743,0,2062500,23400,156200,56700,8500,100,1813600
19744,0,14355000,32000,160500,58600,17900,200,14084500
19745,0,2331500,63100,173600,41200,8800,100,2036400
19746,0,1771400,44600,177900,16900,7800,100,1514300
19747,0,2297300,50800,163400,49300,19000,200,2015900
19748,0,1683200,53600,196800,46100,8700,100,1369900
19749,0,2275400,37500,170700,36400,9900,100,2010300
19750,0,14765300,51900,189900,61200,16800,200,14408200
19751,0,2133800,46700,189800,42900,8000,100,1833900
19752,0,1793000,37500,189000,29600,8800,100,1516500
19753,0,2158600,50900,166100,49800,8700,200,1874500
19754,0,1799000,70600,166200,36200,8800,100,1508500
19755,0,2099800,29900,168500,54300,8000,100,1827900
19756,0,1629900,60800,156100,30900,8800,100,1369100
19757,0,2136900,35800,155900,46000,10600,200,1877900
19758,0,14538900,60300,177500,56800,21600,200,14183100
19759,0,2176500,48700,181700,31500,8400,200,1883800
19760,0,1650000,37600,181900,43300,8100,100,1371200
19761,0,2246100,51400,189400,43800,10700,200,1953000
19762,0,1787300,45100,181800,53500,8400,100,1469300
19763,0,2276300,62500,189400,51900,10000,100,1961000
19764,0,1779800,73800,185600,128600,8600,100,1383700
19765,0,2297300,49700,179300,36000,10600,200,2018800
19766,0,14443700,42600,171800,67100,20800,300,14148700
19767,0,2078400,48600,176500,30900,8500,200,1813500
19768,0,1635900,30100,164500,52000,8600,100,1378800
19769,0,2143200,45000,208000,57400,10700,200,1814900
19770,0,1655600,39800,164400,28100,8600,200,1398500
19771,0,2111500,40700,159600,30600,9800,200,1860400
19772,0,1767600,75200,182000,49800,8100,200,1437900
19773,0,2238200,67200,170100,50500,8600,100,1936300
19774,0,14626200,81700,165800,58600,22000,100,14276300
19775,0,2103900,51100,177800,49000,11200,300,1810200
19776,0,1768200,43400,189800,40400,8200,200,1476500
19777,0,2264700,40800,231200,52700,10500,100,1926900
19778,0,1764500,28900,182100,46500,7800,100,1464000
19779,0,2105100,50800,174300,45800,10600,200,1810500
19780,0,14726500,83000,166000,56400,17700,200,14404700
19781,0,2136900,35300,211000,40700,8700,200,1830100
19782,0,1648900,43000,178200,28500,8500,100,1385900
19783,0,2032000,21200,162600,24700,9100,100,1812100
19784,0,1674700,59500,155900,46500,7900,100,1398900
19785,0,2183100,63300,153200,73200,10700,300,1879200
19786,0,1785300,56800,239200,36100,10700,200,1410200
19787,0,2129500,42100,181600,51100,8700,100,1845500
19788,0,14200800,70600,208600,49800,21300,200,13859300
19789,0,2130500,49300,167600,47000,8400,200,1851700
19790,0,1647400,42100,151900,58500,8600,100,1375300
19791,0,2115500,52600,161900,46400,10000,200,1836500
19792,0,1750600,72300,190500,50700,10100,100,1414200
19793,0,2215800,48100,167900,48100,10600,200,1930600
19794,0,1725800,36000,182400,54900,8200,200,1429900
19795,0,2067400,38200,163200,16800,8500,200,1829600
19796,0,14447200,87400,188400,37500,21100,200,14120200
19797,0,2102200,45900,170000,59800,8800,100,1806300
19798,0,1851800,46300,164800,37100,8600,100,1535900
19799,0,2085700,33600,171100,36800,7900,300,1823300
19800,0,1624600,51900,165700,30400,7900,100,1369400
19801,0,2071200,44500,150800,57300,10500,0,1810400
19802,0,1641200,38400,184800,36700,10100,100,1373600
19803,0,2084200,35200,188900,40000,10400,100,1813500
19804,0,14234500,46200,177100,80400,16500,300,13916200
19805,0,2226100,44700,210300,72100,10000,200,1878700
19806,0,1743200,69800,199700,39500,10100,100,1416000
19807,0,2149100,66600,156100,49400,10600,300,1864000
19808,0,1668600,42100,186400,19300,7800,100,1403600
19809,0,2061300,36500,152800,33100,8400,200,1827000
19810,0,14424000,45600,170400,77200,22300,300,14085200
19811,0,2123100,35500,175800,45700,8400,100,1847900
19812,0,1867600,18500,179200,27900,9000,200,1620800
19813,0,2166700,105600,166300,40800,8800,100,1837300
19814,0,1736900,66500,158900,43300,10300,200,1451400
19815,0,2095200,31300,160700,50600,8800,100,1839100
19816,0,1638100,62300,153300,36900,8500,200,1369600
19817,0,2104000,62300,163600,24300,11100,100,1832700
19818,0,14395400,33100,196500,66200,21400,0,14050900
19819,0,2291600,48800,184900,49100,10600,100,1978200
19820,0,1661100,47700,170800,43900,12100,300,1383600
19821,0,2090200,45900,152000,58300,8600,200,1821000
19822,0,1667200,40600,167100,47900,7900,200,1379000
19823,0,2117600,65100,162300,43600,8600,100,1839100
