tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
14464,0,1724100,34900,162100,37300,9600,200,1480600
14465,0,2080300,52700,161400,19100,10800,100,1835000
14466,0,1646700,46100,185900,29700,8400,200,1373800
14467,0,2076200,47900,163400,39200,8100,200,1817300
14468,0,13508700,70100,181500,58400,17400,100,13183000
14469,0,2266600,73700,179400,47400,10700,0,1947000
14470,0,1803700,51300,194000,25600,9900,100,1482700
14471,0,2234800,50500,193200,51700,10700,300,1922100
14472,0,1667800,46000,186900,36000,8600,200,1381900
14473,0,2247800,44600,161200,49200,10500,200,1980500
14474,0,12755900,62800,189200,37400,21600,100,12448700
14475,0,2135500,52200,205700,29800,8600,200,1834700
14476,0,1788600,40300,186200,33900,8400,200,1509800
14477,0,2017900,27900,146000,23200,8300,200,1801900
14478,0,1982400,54300,156100,32900,9100,100,1691300
14479,0,2193200,56200,163000,51100,9000,100,1893700
14480,0,12633500,52700,172200,32500,17800,100,12363100
14481,0,2111200,49800,176000,51000,8600,0,1821900
14482,0,1674500,48800,162000,43600,8600,100,1381700
14483,0,2114900,72900,171800,41600,10200,100,1820200
14484,0,1751000,32100,189400,46000,8100,200,1472500
14485,0,2083100,34500,170800,29300,10600,200,1841300
14486,0,1746000,59600,182000,47900,10600,100,1449600
14487,0,2268000,40300,190700,34100,10300,100,1994300
14488,0,13534200,82900,201800,44800,19800,200,13192400
14489,0,2107200,27500,202200,34600,8000,200,1823000
14490,0,1831100,48000,187000,39700,9100,200,1533400
14491,0,2210900,37300,176400,63900,10000,100,1912400
14492,0,1775500,42700,190800,31000,8600,100,1487900
14493,0,2236000,37200,175800,20300,10200,200,1984500
14494,0,12816600,66300,188000,53300,17300,100,12462200
14495,0,2291700,38000,173600,44800,8300,200,2019600
14496,0,1709700,54100,187600,36900,8700,300,1418300
14497,0,2086900,41100,168500,16000,8500,100,1842900
14498,0,1703500,43500,187300,51400,8200,100,1379400
14499,0,2120500,53600,158400,40200,7900,200,1846000
14500,0,12949100,77100,166500,41600,22100,100,12651000
14501,0,2158600,55200,198000,41600,8100,200,1847200
14502,0,1780300,45100,163600,17500,8000,100,1536200
14503,0,2124700,42600,166300,62500,8900,100,1842100
14504,0,1653800,49400,174900,43600,8500,200,1369400
14505,0,2143500,46000,170900,57300,8100,200,1857800
14506,0,1694200,45600,179400,32600,7800,100,1402900
14507,0,2129000,45700,149600,46300,10700,200,1878000
14508,0,13800800,73000,195300,45400,17100,100,13470900
14509,0,2140300,42400,187400,68300,11000,100,1830400
14510,0,1750300,55700,189200,39200,10600,100,1445900
14511,0,2313900,70000,179700,47800,10500,100,1994800
14512,0,1746800,55500,199100,36700,10000,100,1432800
14513,0,2220500,86600,169100,36800,10700,200,1901400
14514,0,12703000,36600,191000,64600,20800,0,12390800
14515,0,2260600,36800,184700,36100,10500,0,1989400
14516,0,1751800,41300,181900,49300,9100,100,1459300
14517,0,2088600,32400,182600,26400,10600,200,1825600
14518,0,1827100,45000,176000,62300,9000,100,1473800
14519,0,2292600,55500,237400,50200,8500,200,1922900
14520,0,12951100,91700,193100,61000,17500,100,12593500
14521,0,2106300,44800,172200,47100,10000,100,1829700
14522,0,1736900,46600,215200,36000,10600,0,1425600
14523,0,2297600,63700,183900,38700,8600,200,2002100
14524,0,1774000,73800,196000,56100,10600,200,1433600
14525,0,2188900,47000,181800,27200,10100,100,1918800
14526,0,1670900,63300,180300,28100,9100,200,1387200
14527,0,2084400,68100,155500,37400,9800,100,1806400
14528,0,13534600,36100,187500,52300,21200,300,13246800
14529,0,2139000,55600,208200,25500,8300,100,1827400
14530,0,1843600,56300,170900,41600,8700,100,1529500
14531,0,2053700,24800,165700,44400,8100,100,1802700
14532,0,1638000,53500,159600,35700,8500,0,1374100
14533,0,2084600,60400,153400,47300,10500,200,1812700
14534,0,12866900,79600,174500,66200,23800,200,12532400
14535,0,2059600,29800,162500,48500,10800,200,1807800
14536,0,1758100,64100,189500,48300,10800,200,1436500
14537,0,2314500,45300,183700,50700,10700,0,2012800
14538,0,1750000,43900,181200,43400,7900,100,1426100
14539,0,2282400,40400,211300,41300,8700,100,1957200
14540,0,13699600,74900,171600,47700,21900,100,13388400
14541,0,2244900,57300,181500,36000,8800,100,1954200
14542,0,1687000,69400,165600,31200,8800,100,1384300
14543,0,2134300,61600,174200,43400,10900,100,1844400
14544,0,1766900,42700,196500,46400,9900,100,1468800
14545,0,2198500,37500,192700,29100,8100,200,1927500
14546,0,1729600,44100,172100,37800,8000,200,1466400
14547,0,2137700,58100,182800,69800,10500,200,1817900
14548,0,12600600,79800,180900,34200,17200,100,12295000
14549,0,2118000,30900,182600,52600,8900,100,1831400
14550,0,1651700,60500,166700,23700,8000,100,1379000
14551,0,2078600,51900,162600,24100,10100,100,1818300
14552,0,1736300,54700,187000,45800,8000,0,1427800
14553,0,2201800,65900,157000,67400,8900,100,1893200
14554,0,12853900,53100,173900,51700,17600,200,12528600
14555,0,2231700,58500,183400,72300,10700,200,1899900
14556,0,1703600,34400,197600,24700,7900,200,1428400
14557,0,2193600,34900,167900,71300,10500,100,1897600
14558,0,1761000,29000,184800,74900,10800,200,1420800
14559,0,2301200,69400,193700,41000,10000,100,1964400
14560,0,13634000,37100,172600,86400,20700,200,13325700
14561,0,2246700,43200,202600,53500,10600,100,1924100
14562,0,1663600,46900,187400,48100,10300,0,1365900
14563,0,2135400,49100,173600,50600,10500,0,1849700
14564,0,1715800,35900,178400,21500,8200,200,1464400
14565,0,2240900,52800,172200,42000,10900,200,1961100
14566,0,1773000,45700,176000,37200,8300,100,1474700
14567,0,2275700,35900,182100,47100,10000,200,2002600
14568,0,13032500,53300,193800,48500,18200,200,12725500
14569,0,2203400,52600,177200,36500,8900,100,1923500
14570,0,1696100,51900,163800,51200,8300,200,1408100
14571,0,2313600,43400,175200,52700,10600,200,2017700
14572,0,1742700,43000,188800,66000,10500,100,1424000
14573,0,2264000,56800,188200,39400,10100,100,1959200
14574,0,12640900,49600,181200,43200,17300,200,12344200
14575,0,2226700,39500,204800,45600,10900,200,1920500
14576,0,1734400,39500,187000,38000,10600,100,1448500
14577,0,2285100,46500,209100,60100,8500,300,1949400
14578,0,1707100,68900,162700,37400,9500,100,1367500
14579,0,2133000,27200,219100,65800,10600,100,1794900
14580,0,13585800,37700,185100,87700,21900,200,13266300
14581,0,2089700,41800,184000,42000,8600,0,1812900
14582,0,1814500,46600,179100,45500,8100,200,1531400
14583,0,2074100,50100,160700,34900,7900,100,1820900
14584,0,1646200,44100,173400,42800,7600,200,1373700
14585,0,2101700,56800,167300,40400,10900,100,1824300
14586,0,1694200,34200,188500,48200,10700,200,1409800
14587,0,2265800,76700,168900,49800,10200,300,1960400
14588,0,12706600,37000,183200,97900,21000,300,12373400
14589,0,2232800,51400,204000,38500,8100,200,1917600
14590,0,1783100,98900,189100,59100,8100,200,1386000
14591,0,2134200,52100,170900,33300,8500,100,1854500
14592,0,1771200,79900,197100,35000,10700,100,1439400
14593,0,2266400,45400,187500,36800,10400,200,1981300
14594,0,12662900,58600,197500,35500,16800,200,12358000
14595,0,2046600,34000,165300,31600,11100,100,1806500
14596,0,1770300,56300,181300,22400,8100,200,1491800
14597,0,2297900,52300,175100,55900,7700,200,1993200
14598,0,1831400,48800,193600,30200,8100,0,1502400
14599,0,2094500,46300,178000,37300,11000,100,1808800
14600,0,13977600,63800,166200,60000,17700,100,13671600
14601,0,2081000,54700,175800,35600,10300,200,1803800
14602,0,1860100,71500,188500,73200,10300,200,1487500
14603,0,2284700,46000,234600,46000,11000,200,1946700
14604,0,1791000,53700,191600,80300,9900,300,1455000
14605,0,2164900,60800,181600,43500,10600,100,1867100
14606,0,1733900,42700,180600,43400,8600,200,1454400
14607,0,2226200,53700,181600,50600,10600,100,1930700
14608,0,12910500,71600,185000,56600,16900,100,12581000
14609,0,2105200,52600,193300,30500,10700,100,1806400
14610,0,1743800,35000,188300,30400,8000,100,1463100
14611,0,2365700,82900,185100,73300,10700,100,2003400
14612,0,1775400,69600,194100,51400,10700,100,1436100
14613,0,2216100,34800,223200,45000,11300,200,1898200
14614,0,12787900,38200,178200,36900,16600,300,12495800
14615,0,2248000,58600,198000,50600,8800,100,1926800
14616,0,1619000,32700,171900,24100,10800,100,1374000
14617,0,2229300,41000,181000,48700,8800,200,1942100
14618,0,1694900,37800,191100,49400,7900,100,1367500
14619,0,2274600,42900,187200,41600,9700,100,1980200
14620,0,13800200,48400,177900,93800,21500,200,13469100
14621,0,2109300,35100,170700,72600,10900,100,1815100
14622,0,1793500,40600,205000,48300,8000,0,1484000
14623,0,2275500,69800,172700,44200,8200,100,1975200
14624,0,1749700,43100,182900,36800,8400,100,1471200
14625,0,2263000,37500,184400,55400,8500,100,1974300
14626,0,1687400,46600,184700,56500,8500,200,1367300
14627,0,2261700,60400,167100,65200,10700,100,1958200
14628,0,12827800,54200,196400,36900,17100,300,12527100
14629,0,2136600,64100,168900,59800,8400,200,1827000
14630,0,1741100,44600,190500,46100,8300,100,1438100
14631,0,2301900,61600,169200,49300,9900,200,2001800
14632,0,1854500,39100,185300,54700,8900,100,1553700
14633,0,2120600,55300,169800,42700,8700,200,1831300
14634,0,12636700,63300,180500,60200,22100,300,12312500
14635,0,2103500,46300,198400,30800,8700,200,1813700
14636,0,1665600,42600,164900,45700,8100,100,1395000
14637,0,2104000,46700,153200,47300,7900,100,1835000
14638,0,1701100,38200,184500,36200,8300,100,1377000
14639,0,2103700,44100,173500,36900,10800,0,1825100
14640,0,14411400,47500,202200,45300,16900,100,14104500
14641,0,2123400,93700,165300,35100,8000,100,1821000
14642,0,1810500,50400,193900,45400,8100,100,1510200
14643,0,2265000,21800,170300,56500,10800,100,2009400
14644,0,1766700,49700,183900,28100,8000,100,1490900
14645,0,2080500,45100,164400,30800,7900,200,1827000
14646,0,1772000,32800,186000,24500,7900,100,1514500
14647,0,2115800,26500,159500,42600,8900,200,1877400
14648,0,12750400,65100,160000,59300,21800,100,12450300
14649,0,2451200,56400,217900,38300,8700,100,2118400
14650,0,1932400,28600,221400,47200,8500,100,1582700
14651,0,2061100,46800,174000,17300,10500,100,1807100
14652,0,1807200,48400,199900,36400,8600,100,1504600
14653,0,2257300,44500,184200,37700,11200,100,1978900
14654,0,13014400,61200,183100,56600,22000,100,12696300
14655,0,2206300,43300,183200,38800,10700,200,1923500
14656,0,1649600,32100,181600,32700,8800,100,1387200
14657,0,2130300,43700,200800,40900,9700,200,1823100
14658,0,1827600,48600,201800,35400,8100,200,1482100
14659,0,2262900,52100,175100,57200,10500,100,1953400
14660,0,1733500,28700,178700,41700,8200,0,1471200
14661,0,2422000,29100,170000,45300,9100,300,2163800
14662,0,13481600,125500,173900,40200,21900,100,13105600
14663,0,2171000,61500,198600,44900,8700,200,1855700
14664,0,1669200,40500,199300,23600,8300,200,1398400
14665,0,2093000,37800,169500,43100,7400,200,1835500
14666,0,1708900,45300,167600,33000,10100,200,1456700
14667,0,2125300,47200,157200,39500,10900,200,1875000
14668,0,12694100,70800,180800,57900,21400,200,12371100
14669,0,2108200,34600,185000,44000,10500,100,1822800
14670,0,1724100,30300,188900,40000,9800,100,1435800
14671,0,2237000,45800,183500,40100,9400,200,1944100
14672,0,1737300,42900,174900,53100,10300,100,1447700
14673,0,2318300,38200,193200,77400,10900,100,1992000
14674,0,12856000,72300,183700,62500,17100,200,12489400
14675,0,2238900,49600,233100,30500,10100,200,1913900
14676,0,1721800,64400,182600,43700,8800,200,1415500
14677,0,2122500,74900,156500,46700,9900,100,1825000
14678,0,1789800,73600,185600,47600,9900,100,1433700
14679,0,2276800,38600,200700,47700,7700,200,1960200
14680,0,1700400,44000,184700,35100,8000,200,1425200
14681,0,2334000,71500,186000,51100,10600,200,2011600
14682,0,13433600,40500,177600,34300,17500,200,13168700
14683,0,2116200,35000,200200,64500,8700,200,1805200
14684,0,1771500,31000,196900,24900,8900,0,1501600
14685,0,2239300,33700,166300,38400,11000,200,1987000
14686,0,1681900,56000,157500,52000,8800,100,1381200
14687,0,2145800,62700,181000,58600,8200,100,1827400
14688,0,12930200,78700,168400,45200,17500,100,12625900
14689,0,2203100,46400,191000,49800,8400,200,1901400
14690,0,1807300,51300,188600,39900,8500,200,1508300
14691,0,2183900,38400,170500,34300,8200,100,1918500
14692,0,1776600,23100,194200,33200,8700,100,1502200
14693,0,2257400,59800,170300,39500,9900,100,1967700
14694,0,12793300,60500,184400,48900,16900,100,12477400
14695,0,2219800,50600,191100,56300,10500,100,1906900
14696,0,1795800,38100,171800,59800,8700,200,1505100
14697,0,2251100,46100,169000,37900,8000,200,1979200
14698,0,1733700,70800,176000,39700,8900,200,1378700
14699,0,2087700,42700,157900,42200,7900,100,1819000
14700,0,1782600,43400,173900,30700,7700,200,1523300
14701,0,2054800,31500,163200,50600,7900,100,1802000
14702,0,13433700,53200,163800,82700,21600,200,13125000
14703,0,2117900,36200,170200,75000,8000,200,1824000
14704,0,1741200,54400,181200,34500,9800,200,1453300
14705,0,2182700,41600,172600,18600,10700,0,1928400
14706,0,1734800,35300,195400,29700,8600,100,1457500
14707,0,2265200,35500,186300,35500,9800,300,1998000
14708,0,12710900,48500,174300,46800,16600,300,12426400
14709,0,2107600,48900,182600,42200,8500,200,1813900
14710,0,1806600,37600,194500,39000,8000,200,1492500
14711,0,2256900,56400,173600,38500,8100,200,1973000
14712,0,1612500,21700,161600,48300,8400,100,1365700
14713,0,2073500,44500,160700,43400,8500,100,1810400
14714,0,13408300,48500,161200,26600,22200,100,13161000
14715,0,2210000,49300,197000,33800,10900,100,1914400
14716,0,1759200,36500,207600,54500,10200,200,1439000
14717,0,2279200,44700,197100,66800,8800,100,1944900
14718,0,1721400,33400,174600,45800,10700,100,1412900
14719,0,2294700,47900,172900,37100,9800,100,2008500
14720,0,1730000,60500,201000,37100,10200,100,1418500
14721,0,2195400,41500,178900,34200,8700,100,1927500
14722,0,12784400,78400,210100,50700,22300,200,12406300
14723,0,2400000,81100,209200,78700,8600,200,2018300
14724,0,1706600,54800,188900,45400,9000,100,1405700
14725,0,2120100,63200,154200,39100,10700,100,1852400
14726,0,1618600,32600,168300,37200,10600,200,1369600
14727,0,2101800,32400,164600,89800,8500,200,1805900
14728,0,12912000,38300,184700,53200,17800,200,12623100
14729,0,2072900,42100,177400,34600,8200,200,1799000
14730,0,1670600,42300,201400,35100,8200,200,1371300
14731,0,2251000,54300,157500,53400,8200,100,1967000
14732,0,1800000,42400,204800,36400,8600,0,1490100
14733,0,2060100,31300,154500,56000,8300,100,1801300
14734,0,13581800,33500,188000,68600,20600,200,13254500
14735,0,2222400,56900,193400,55500,10400,200,1904300
14736,0,1728900,77300,180900,47700,11600,200,1404700
14737,0,2103900,54700,161900,47600,10700,100,1820400
14738,0,1688000,35800,207200,35900,8000,100,1361000
14739,0,2091700,36700,163500,41400,10700,200,1824300
14740,0,1741400,48500,196600,45400,10500,100,1440800
14741,0,2253200,45600,180100,43600,10700,200,1971100
14742,0,12718300,62100,199300,58100,16800,100,12385300
14743,0,2128500,81400,183000,44300,10600,100,1808600
14744,0,1775400,43900,204600,40100,8500,100,1469700
14745,0,2090300,39900,179500,55000,10500,100,1804800
14746,0,1806900,35200,185600,45300,7900,200,1498000
14747,0,2247600,56400,172400,46800,8100,200,1962500
14748,0,12626900,71700,194600,58800,17800,200,12292400
14749,0,2254000,47700,171800,19100,9100,300,1999500
14750,0,1761500,50400,179100,42500,8500,200,1469700
14751,0,2152200,74300,179400,49700,11300,200,1824500
14752,0,1656000,37600,165000,64100,8500,200,1367500
14753,0,2085900,34700,169200,46100,9000,100,1817300
14754,0,13448300,68900,161200,56300,22400,100,13145000
14755,0,2295700,60300,196800,31600,10700,100,1992400
14756,0,1732800,36500,194000,45900,8800,100,1434000
14757,0,2266500,47900,189100,40600,10600,100,1970700
14758,0,1738800,51000,178000,55500,8600,100,1371700
14759,0,2266800,57600,201400,51700,9900,100,1926100
14760,0,1655100,40700,188500,47900,10800,200,1367600
14761,0,2319800,44900,205700,74100,10700,300,1982500
14762,0,12853900,54500,190600,47700,17700,100,12554100
14763,0,2189900,58900,170800,39000,10600,300,1912200
14764,0,1651400,28100,184200,48900,9900,0,1380000
14765,0,2130900,49500,204300,47100,9300,200,1815600
14766,0,1749000,37200,183600,43100,7500,200,1466000
14767,0,2225400,34500,188700,41800,8600,200,1946200
14768,0,13067400,77300,192600,57700,21600,100,12725400
14769,0,2303100,60600,204500,38700,8000,200,1981400
14770,0,1854800,47600,190200,47000,8400,100,1511300
14771,0,2167800,24800,167500,69900,9900,200,1887100
14772,0,1735900,67600,179800,48500,8200,200,1417700
14773,0,2182400,51600,160800,65200,9700,100,1890200
14774,0,13609100,68700,183700,79300,22200,100,13261700
14775,0,2282900,57100,251800,38100,9000,100,1918700
14776,0,1724300,42300,188500,36400,9900,200,1438900
14777,0,2135200,40000,194200,48300,10000,200,1829800
14778,0,1776100,41200,177000,47600,9600,100,1450800
14779,0,2322100,64700,199200,34300,8700,100,1994300
14780,0,1810600,56000,250400,72600,9900,100,1419100
14781,0,2224300,62000,173400,55700,10600,100,1923700
14782,0,12900100,22600,175600,94400,22200,200,12570000
14783,0,2237800,70400,184300,42800,10500,200,1923700
14784,0,1716000,27500,190900,49400,9200,0,1435900
14785,0,2175100,61300,163900,50800,8500,100,1890000
14786,0,1757600,71900,190700,51400,10500,100,1432300
14787,0,2220200,49900,197300,40500,10000,200,1924700
14788,0,12695700,64300,205700,58300,17600,200,12353400
14789,0,2228600,44300,193200,33400,10600,100,1936500
14790,0,1789900,47200,192200,59200,12100,200,1467100
14791,0,2212400,58900,182600,51900,9700,200,1900800
14792,0,1760100,47400,190900,55200,10400,200,1441200
14793,0,2216900,28000,184900,38100,10700,200,1950100
14794,0,13779200,84500,181100,55900,22100,100,13419200
14795,0,2254400,61000,190600,56900,10800,100,1930500
14796,0,1629700,36500,176000,29600,7800,100,1373400
14797,0,2274100,59700,186100,56100,8300,200,1953400
14798,0,1827800,56000,226300,41300,12000,200,1454200
14799,0,2196300,36000,173900,44500,10500,100,1918700
14800,0,1747600,38800,184200,40600,12000,100,1474600
14801,0,2385900,51000,182200,139400,10700,200,1997500
14802,0,12839300,72200,173300,46300,16900,300,12530200
14803,0,2206500,60100,190000,51800,10800,100,1888400
14804,0,1764200,77100,196700,40400,10500,100,1435500
14805,0,2209200,40500,190200,55100,10400,300,1912500
14806,0,1676700,45000,182400,42600,10000,200,1377900
14807,0,2110900,57800,188500,25900,8700,100,1832200
14808,0,12804300,56300,156900,48900,21400,200,12533800
14809,0,2213100,57500,176500,73100,10900,200,1889500
14810,0,1877900,55000,202200,49500,8800,100,1549000
14811,0,2266200,61700,190200,57300,8600,100,1934800
14812,0,1636100,45300,168900,24000,9900,200,1376200
14813,0,2227700,44100,186300,63100,8500,100,1914500
14814,0,13716900,38800,176200,60700,18100,200,13420800
14815,0,2305100,60600,205600,57400,10800,100,1959900
14816,0,1763500,66800,180500,35100,10300,100,1465200
14817,0,2104300,54600,189600,30800,9700,100,1812700
14818,0,1866200,72600,191200,56600,10100,100,1463600
14819,0,2133000,62300,170100,51900,7800,100,1822100
14820,0,1627400,51400,164400,28500,8500,200,1372700
14821,0,2252200,44700,158200,43100,10700,200,1999200
14822,0,12790500,59300,184000,61000,17500,200,12477400
14823,0,2232500,43200,164700,43700,8700,100,1967800
14824,0,1787600,47600,181700,43700,8500,100,1502900
14825,0,2281200,61000,174800,53000,10100,100,1977900
14826,0,1757700,35600,187400,37300,7900,100,1480300
14827,0,2254900,54900,188500,55700,10700,100,1945300
14828,0,12991100,91900,179800,28700,16800,200,12678200
14829,0,2220500,57100,186300,87300,10700,100,1874400
14830,0,1782100,50400,189100,50800,10600,100,1432800
14831,0,2241400,43300,181400,41900,10200,100,1953200
14832,0,1719600,49700,177500,16500,7800,100,1456300
14833,0,2129100,56900,172500,59400,8000,200,1826400
14834,0,13945400,70800,186200,43800,22100,100,13627900
14835,0,2122300,41400,186900,48700,10300,200,1834400
14836,0,1648500,31800,188700,35000,8200,0,1379500
14837,0,2301000,34000,197100,36400,10300,300,2013600
14838,0,1797300,53500,185700,45900,8300,100,1455000
14839,0,2312400,53900,177500,44700,9900,200,2008300
14840,0,1751500,64100,194100,32900,9900,100,1445600
14841,0,2362700,53700,209700,90300,10700,300,1987900
14842,0,13860100,45900,204800,77900,22300,100,13485300
14843,0,2298000,43800,189100,45600,10600,100,2008400
14844,0,1691000,46400,193700,43800,8400,100,1396000
14845,0,2176300,65000,184400,48000,10900,200,1868100
14846,0,1670400,49900,184100,44900,10500,100,1378200
14847,0,2170900,62700,194000,70500,10700,200,1831100
14848,0,13060400,61600,186800,46500,17600,200,12751200
14849,0,2162400,58900,176100,57900,10600,200,1846100
14850,0,1727800,48000,202900,53800,8500,100,1394400
14851,0,2074400,38700,158000,40900,10100,200,1817300
14852,0,1758400,45100,199700,58000,8000,300,1431900
14853,0,2266900,53600,183100,52500,10600,200,1959300
14854,0,1784100,61600,191400,48800,7900,200,1436000
14855,0,2124100,40300,159300,51200,10500,100,1857200
14856,0,13517500,77300,200800,51600,17000,100,13169300
14857,0,2092200,28700,182300,49600,7900,100,1810800
14858,0,1846400,54600,190200,46500,8500,100,1507500
14859,0,2242400,35600,171500,52000,9800,100,1954900
14860,0,1759000,37700,183800,14700,8000,200,1511800
14861,0,2265500,69800,158000,39100,10500,0,1986200
14862,0,12822000,66800,173600,53800,21900,300,12510400
14863,0,2101400,55200,183300,52900,8400,200,1797500
14864,0,1778100,46900,185100,18200,8000,200,1511800
14865,0,2278800,55700,173300,42700,9900,200,1992300
14866,0,1717700,65600,181100,43200,8700,200,1384000
14867,0,2089600,50200,178900,26800,7900,200,1823100
14868,0,13016500,38300,184400,74900,17800,0,12710800
14869,0,2348400,82400,179700,41100,9000,100,2025900
14870,0,1751400,49500,163800,59600,8500,100,1459500
14871,0,2232000,36600,174400,42100,8500,200,1961500
14872,0,1637300,35100,181100,18400,8900,200,1386400
14873,0,2137100,71100,175000,60200,8700,200,1811100
14874,0,1790300,50800,181800,28000,8200,200,1507400
14875,0,2045300,32100,160300,30900,8300,200,1810700
14876,0,13345100,24400,169600,29900,16900,200,13106700
14877,0,2111500,49300,175800,42500,10600,200,1822600
14878,0,1812600,34600,206700,40600,11000,200,1447100
14879,0,2251400,28400,189400,66000,9000,200,1939800
14880,0,1668800,42500,181200,63400,8100,300,1369600
14881,0,2148600,52300,194500,69000,9800,100,1824000
14882,0,12917800,66100,201400,44600,21900,100,12595600
14883,0,2182600,70100,231500,53100,10700,100,1815200
14884,0,1665700,52000,181800,40900,8200,200,1379000
14885,0,2253800,54000,183800,38500,10700,100,1960700
14886,0,1760400,44300,197700,30400,8500,200,1471300
14887,0,2272500,42400,194500,43500,7800,200,1982200
14888,0,13545500,36900,174800,44300,21700,200,13276800
14889,0,2076500,27600,178600,44400,8300,200,1807700
14890,0,1844300,48900,185300,41100,8300,100,1527300
14891,0,2046000,31500,153900,41100,8500,0,1803800
14892,0,1664500,61100,167500,40100,8700,100,1380000
14893,0,2076400,46200,162600,46600,10500,200,1808200
14894,0,1735000,55600,188000,44600,11000,100,1429700
14895,0,2276300,51000,189900,32200,9600,200,1990400
14896,0,12816500,43900,174100,63300,17100,200,12515700
14897,0,2151000,59900,191600,46300,10000,200,1832300
14898,0,1762500,42200,184700,60000,9700,200,1419600
14899,0,2228100,36200,243100,40500,10300,200,1881100
14900,0,1701500,60700,179000,62100,9800,200,1389400
14901,0,2082900,68600,170200,27300,10400,0,1805800
14902,0,13101900,90100,179500,55400,22400,100,12734500
14903,0,2219100,62800,193500,27700,11000,100,1922200
14904,0,1707500,42300,178300,83000,8100,200,1395000
14905,0,2102600,41700,163100,61200,9700,200,1826900
14906,0,1730000,44100,182800,47000,10600,200,1442600
14907,0,2311500,79300,206400,38500,10000,200,1973000
14908,0,13700300,81400,198800,61900,22300,200,13341500
14909,0,2433200,64200,208800,176600,9700,200,1956500
14910,0,1700300,40600,204700,32600,8400,100,1397700
14911,0,2094900,37300,160300,36800,11100,100,1837200
14912,0,1762300,29700,205500,38900,8800,200,1466700
14913,0,2291900,44300,175900,45800,10000,100,2011700
14914,0,1755000,29300,197900,43600,8200,200,1438300
14915,0,2120500,69200,176200,51200,10000,200,1810100
14916,0,12887600,89800,187400,55900,25800,0,12537600
14917,0,2343600,54600,194700,69900,10600,100,2006000
14918,0,1732300,36400,192700,42100,8000,0,1413800
14919,0,2124500,44200,170600,48800,10000,200,1837700
14920,0,1663500,47200,194600,39100,10300,200,1369000
14921,0,2265100,41200,185500,28600,9900,100,1995600
14922,0,12690700,41500,188200,62000,21000,300,12380900
14923,0,2091700,77100,169600,26400,10900,100,1806100
14924,0,1763200,33400,202000,28000,8600,200,1484800
14925,0,2262200,49700,171900,59100,9900,100,1970500
14926,0,1774400,39600,183000,28900,8300,200,1485800
14927,0,2238000,51100,177800,29000,8000,200,1971600
14928,0,13566500,35900,166300,52500,21000,200,13303900
14929,0,2291900,77600,189100,55400,8900,200,1951800
14930,0,1753400,87500,173600,33400,8500,100,1438800
14931,0,2058500,44800,156700,36500,9200,200,1800300
14932,0,1650100,44600,171500,41300,8800,100,1375900
14933,0,2108400,58000,159200,52300,10100,100,1819700
14934,0,1702600,53600,182400,40400,8000,100,1403400
14935,0,2056200,18000,170800,45500,8800,200,1807500
14936,0,12919900,81500,171800,51400,23500,100,12596900
14937,0,2157200,30500,169500,58400,8600,300,1879800
14938,0,1813600,38200,189500,77400,8500,200,1427800
14939,0,2132300,69100,169800,46600,10900,200,1822300
14940,0,1739000,54100,188900,41200,8000,200,1443800
14941,0,2245800,63500,187300,63100,10600,200,1921000
14942,0,12904000,63000,185400,66900,18000,200,12576600
14943,0,2135900,45500,167800,66000,10100,100,1841500
14944,0,1735300,42000,184200,43600,10800,200,1451200
14945,0,2237600,52300,186800,33200,8600,300,1945600
14946,0,1651900,43700,166800,44900,10800,200,1379900
14947,0,2207800,34700,173700,21700,10100,200,1967900
14948,0,13691700,53200,179200,59000,17800,300,13386800
14949,0,2127500,38900,189900,65900,9900,100,1817400
14950,0,1767600,42500,178300,56600,10100,200,1448100
14951,0,2349000,77500,172700,40600,11000,200,2038200
14952,0,1781100,37100,188000,39800,10000,200,1494600
14953,0,2250000,64100,180600,39300,10600,200,1952600
14954,0,1748700,22700,185200,46500,7900,100,1482000
14955,0,2229500,42300,173000,46700,10000,100,1956500
14956,0,12721100,51500,180700,46200,22100,200,12428300
14957,0,2277000,31200,188800,51100,11000,200,1982600
14958,0,1812100,45600,181500,49200,8000,200,1478200
14959,0,2173300,45200,199900,17500,10200,100,1882300
14960,0,1658500,49100,184400,32800,8400,100,1379500
14961,0,2310500,67000,176100,59200,9900,100,1996000
14962,0,12871300,71600,201100,54500,17300,100,12493100
14963,0,2111400,58500,170100,35200,10900,100,1839200
14964,0,1664000,62100,170900,36200,8700,100,1386900
14965,0,2088200,43200,173700,35100,7900,0,1827900
14966,0,1745000,42000,182400,42600,10300,200,1468500
14967,0,2109900,47000,165700,51200,8200,100,1837500
14968,0,13445500,50100,184000,68100,16600,200,13133500
14969,0,2096200,53800,161300,41500,8700,200,1818300
14970,0,1652300,40600,179600,34900,8800,100,1374700
14971,0,2305500,47400,191000,54000,9800,100,1994000
14972,0,1762000,32700,202800,41700,8900,200,1463300
14973,0,2247400,47900,175800,49400,8600,200,1960000
14974,0,1659700,56800,158000,31400,7900,100,1375200
14975,0,2256300,41600,180100,43700,10300,300,1975500
14976,0,12979600,58500,187600,65500,21700,100,12655200
14977,0,2132900,43200,188600,58200,9000,100,1829300
14978,0,1674900,44000,175200,44900,8600,100,1367800
