tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
17807,0,2374100,58500,199500,71800,8100,100,2033800
17808,0,1850300,44400,201800,51600,10700,300,1541200
17809,0,2198800,65700,167100,54700,9700,200,1898600
17810,0,1810400,42200,195900,27200,10100,100,1526400
17811,0,2168900,32800,173100,29600,10600,200,1916300
17812,0,1910000,41800,176700,53800,10800,100,1616700
17813,0,2357900,43200,206600,42000,10900,100,2046300
17814,0,5150100,56700,167100,33700,19000,200,4876200
17815,0,2252700,42800,169500,66200,9800,200,1955200
17816,0,17296500,36500,200900,224700,22100,100,16816000
17817,0,2365800,59200,273100,38500,10600,100,1971200
17818,0,8344800,75300,196200,46800,19300,100,7972700
17819,0,2156900,44300,178200,45400,10400,100,1842000
17820,0,1928700,46200,188300,45100,20500,300,1622000
17821,0,2124800,31600,182800,56000,10400,100,1846600
17822,0,1725200,41000,190400,46200,8500,100,1438500
17823,0,2227900,28200,186300,37700,10400,200,1967600
17824,0,1877400,46300,189900,51800,10400,100,1574000
17825,0,2367400,55300,186300,52600,9900,100,2058700
17826,0,2395200,63500,188200,43400,18800,300,2084600
17827,0,2230600,59200,172000,30300,10600,100,1957300
17828,0,12265700,55400,192500,90100,17900,200,11914700
17829,0,2310500,54200,205100,49800,10700,200,1986400
17830,0,15682300,41500,180900,50600,17100,300,15365600
17831,0,2294500,44400,199800,32700,10000,200,1999100
17832,0,3289600,64700,212600,60000,20600,200,2932500
17833,0,2112300,34300,201400,18000,10700,200,1848800
17834,0,1871900,42600,203200,67200,8400,100,1543800
17835,0,2243200,49300,188800,26600,10100,200,1968500
17836,0,1795300,36600,186500,26400,8100,100,1531700
17837,0,2510300,85400,189600,42300,12900,200,2167800
17838,0,1881700,79000,186400,76800,9700,100,1513700
17839,0,2283900,32900,180600,62900,8500,100,1952500
17840,0,3416000,81400,157900,49800,21800,100,3100700
17841,0,2256800,67300,170900,56200,10600,200,1946000
17842,0,15654200,65900,201700,57400,21400,200,15287600
17843,0,2306600,53800,217700,56100,10700,100,1968100
17844,0,12206000,66400,187800,59200,18300,100,11882400
17845,0,2186500,32900,188200,52400,10600,100,1899800
17846,0,2294400,35400,191700,41800,16400,200,2017600
17847,0,2377900,57200,195100,73600,10900,100,2043700
17848,0,1807600,53000,195700,53100,10000,0,1495400
17849,0,2206000,31100,179000,44300,10000,100,1933900
17850,0,1844900,63100,210800,48900,7900,100,1498700
17851,0,2303500,31000,178900,64100,8000,200,2010000
17852,0,1851900,47200,175800,34300,8000,100,1576000
17853,0,2214400,39400,171400,45800,10200,100,1940000
17854,0,5419900,85900,176300,42700,21700,100,5068300
17855,0,2500000,44700,195900,72900,8800,0,2172800
17856,0,16807900,86900,189800,57200,25400,100,16458000
17857,0,2317200,79800,183100,32200,10300,200,2002700
17858,0,8164500,55100,183000,39100,17800,200,7868600
17859,0,2135800,37900,169400,45400,8700,100,1843000
17860,0,1836100,41600,194000,23400,17100,300,1551300
17861,0,2220500,47000,171900,45200,9600,100,1937900
17862,0,1702700,44600,179000,34400,8000,200,1433300
17863,0,2084500,28900,162700,25400,8400,200,1857600
17864,0,1879800,37600,159600,23700,8500,200,1648400
17865,0,2273300,61900,157700,53000,8200,100,1983000
17866,0,2486700,71300,188400,25800,18400,100,2163300
17867,0,2219900,30500,175700,51900,8600,300,1952500
17868,0,12114500,22000,171800,75400,17600,100,11835900
17869,0,2261500,46100,173500,44800,10000,200,1987600
17870,0,15294400,61700,196500,43900,16900,200,14975600
17871,0,2235200,45800,191600,57500,10800,100,1923500
17872,0,3453400,60700,190900,51000,17200,200,3125800
17873,0,2331200,49000,200200,51300,10000,100,2013500
17874,0,1844900,58800,208300,68700,11000,100,1489000
17875,0,2126500,28900,193500,43400,10700,200,1844800
17876,0,1781100,33400,184400,34200,8300,100,1515100
17877,0,2144000,44600,160500,52400,10300,100,1864100
17878,0,1841300,48600,183800,57900,10000,100,1509100
17879,0,2471800,31300,239600,35700,11100,200,2124400
17880,0,3540300,67100,181800,57900,16600,200,3210500
17881,0,2280000,57000,192600,50700,9800,200,1971700
17882,0,15107500,39800,186500,50600,21200,100,14820600
17883,0,2382600,78600,189000,38500,10500,200,2066900
17884,0,12515600,35200,190400,71700,21600,300,12200500
17885,0,2193600,37000,241000,48000,10700,100,1851700
17886,0,2344700,42200,191900,31500,17800,200,2065600
17887,0,2170100,65200,173600,69300,11100,100,1849200
17888,0,1693900,31000,184300,40700,8200,100,1424400
17889,0,2291700,49400,183300,37000,10000,0,2006100
17890,0,1849000,30000,192000,24600,8200,200,1552700
17891,0,2348600,66300,178300,53500,9900,200,2035400
17892,0,1902100,47000,200000,30100,10700,100,1604200
17893,0,2335200,38200,187500,60100,10300,200,2037200
17894,0,5592800,50100,189900,74900,19100,200,5260100
17895,0,2468800,35500,178000,56700,8900,200,2182000
17896,0,17054200,40600,159300,55300,17200,300,16774300
17897,0,2336400,40200,239500,50000,8400,300,1979500
17898,0,8720800,44700,199300,72900,21600,200,8381500
17899,0,2237400,55100,181700,35500,8800,200,1899300
17900,0,2021100,40100,187500,51200,16900,100,1709200
17901,0,2147300,39200,167900,57200,10500,100,1868900
17902,0,1750700,42100,195000,34600,8300,100,1432800
17903,0,2376300,50200,177200,54100,10300,200,2086800
17904,0,1912500,45700,254400,33600,10700,200,1565900
17905,0,2339400,54200,191400,41500,8200,100,2043500
17906,0,2390100,39900,168000,50400,20800,200,2122100
17907,0,2379400,45800,176200,45200,12800,200,2104800
17908,0,12099000,74400,178800,49900,18600,200,11779900
17909,0,2341000,45900,187400,48700,10600,0,2041100
17910,0,15544600,41200,191400,51500,21800,200,15240400
17911,0,2281500,38400,194200,54800,10600,200,1970000
17912,0,3315000,46500,196200,86800,17200,200,2961300
17913,0,2263000,30400,185200,38000,9700,300,1991200
17914,0,1844600,35700,196000,40300,8600,100,1528300
17915,0,2297300,73600,189400,33900,8800,300,1984800
17916,0,1693500,38300,167400,42800,8700,200,1429500
17917,0,2324400,48600,179000,30100,12900,200,2049600
17918,0,1879700,39200,184600,40300,10500,200,1596900
17919,0,2363800,53000,185100,43600,8800,200,2035400
17920,0,3457600,35500,178700,33500,21000,100,3180400
17921,0,2235700,62500,173200,39700,10900,100,1946700
17922,0,15614000,55500,190300,25700,17800,300,15326000
17923,0,2497400,54700,209300,59600,9000,100,2162700
17924,0,11939500,44800,159900,33100,21100,600,11692000
17925,0,2166200,49100,184800,45900,10700,200,1872600
17926,0,2420600,79900,205200,43600,18700,300,2048900
17927,0,2327600,55800,200500,52100,10900,200,2008400
17928,0,1800700,37800,181900,46900,8500,100,1525000
17929,0,2337300,44900,197000,50600,10100,100,2036000
17930,0,1805600,33100,200500,53900,10400,200,1505500
17931,0,2315700,76300,188300,35300,9900,100,1998600
17932,0,1887100,51900,173500,47200,9900,200,1593500
17933,0,2333400,67100,177300,35000,8300,200,2036200
17934,0,5220100,38800,158500,32200,22000,200,4976200
17935,0,2408400,46000,181800,68500,10800,100,2095200
17936,0,16973000,41800,185700,46800,21200,300,16681300
17937,0,2339700,66500,200500,38500,10800,100,2006600
17938,0,8262800,79700,194400,34600,23700,100,7904400
17939,0,2192400,59200,177600,47000,8600,100,1859800
17940,0,1810200,44400,182600,49300,17300,100,1505600
17941,0,2243700,36100,185600,43300,8500,200,1970100
17942,0,1831900,44400,222400,39300,7700,0,1517300
17943,0,2340200,47600,186400,44700,10900,100,2052300
17944,0,1845200,51700,177000,50900,8900,200,1553700
17945,0,2309100,68200,162400,51800,8300,100,2008400
17946,0,2451500,53900,200600,48400,17600,200,2135700
17947,0,2225700,46100,181000,36100,10600,100,1951600
17948,0,12105400,62100,171400,65100,21500,300,11792800
17949,0,2258000,54200,164100,59400,8300,100,1963000
17950,0,15569500,61600,187100,38300,22300,100,15229800
17951,0,2215600,72900,182500,34400,10600,300,1906500
17952,0,3421800,60700,199700,50700,18100,200,3085100
17953,0,2158800,60400,211900,26600,8600,200,1848200
17954,0,1853800,75100,181400,37900,9900,300,1545300
17955,0,2213000,41100,156500,40900,8400,100,1960100
17956,0,1826000,40800,204500,43300,9800,100,1521400
17957,0,2131700,39600,166700,32900,8700,100,1871100
17958,0,1873000,39000,184000,29600,9600,200,1602500
17959,0,2542800,33300,172100,38400,10000,200,2253500
17960,0,3591600,56400,184300,50000,21000,200,3273300
17961,0,2300300,60500,187000,35800,8300,100,1999700
17962,0,15360800,49000,171000,90100,16600,300,15013800
17963,0,2265000,37300,193400,42100,8800,300,1979800
17964,0,12315600,65200,177500,75700,16400,200,11988700
17965,0,2165300,46800,196400,32300,8800,100,1881500
17966,0,2212000,47500,179300,56000,21200,100,1918000
17967,0,2107900,46900,185300,40000,8600,100,1826400
17968,0,1697500,58100,173700,37700,8000,200,1414600
17969,0,2134900,55300,155500,45200,9900,200,1863300
17970,0,1768100,29800,186500,47800,9900,100,1485800
17971,0,2306200,59100,189500,54700,9800,100,1985900
17972,0,1833200,44000,183300,24100,8500,100,1562000
17973,0,2266500,56700,162200,31200,7900,100,2001700
17974,0,5203300,33600,192400,31300,22000,200,4908400
17975,0,2419700,57400,205900,47200,10800,100,2094400
17976,0,17135700,76500,186700,45300,21600,300,16810100
17977,0,2394100,49400,182700,34200,10800,200,2111500
17978,0,8640100,42900,280900,70500,22100,100,8224500
17979,0,2212800,26500,192500,36700,8900,300,1906800
17980,0,1862600,34100,171000,68000,16900,200,1563900
17981,0,2092000,42300,162000,35800,8000,100,1839800
17982,0,1669000,46000,165300,22100,8700,100,1421200
17983,0,2123200,62300,147800,36300,11000,100,1864000
17984,0,1783500,41600,177200,25800,9400,200,1524500
17985,0,2209100,53000,161400,55000,8200,200,1925100
17986,0,2407700,44300,190500,46200,22000,200,2088000
17987,0,2369800,35400,198300,17600,8100,200,2111800
17988,0,12012200,45000,168600,58000,22000,300,11733500
17989,0,2373200,47700,193000,50100,11000,300,2075400
17990,0,15757200,61900,172400,39700,21500,100,15462200
17991,0,2201600,55900,191800,51800,10800,0,1881200
17992,0,3352900,58300,212300,37500,22200,200,3014600
17993,0,2120000,36000,185900,30500,8600,200,1849900
17994,0,1872600,57200,208400,40400,8600,100,1546200
17995,0,2294700,46300,196100,57800,10600,100,1978400
17996,0,1705500,41500,183800,32000,8700,100,1431200
17997,0,2186700,72900,178900,30600,10600,0,1886000
17998,0,1970200,80600,184000,40200,9900,200,1619200
17999,0,2258500,40200,178500,38700,10300,100,1950200
18000,0,3483800,54100,186800,28700,16700,200,3189500
18001,0,2461600,55900,181100,51700,19100,300,2164300
18002,0,16395000,69500,180300,32800,17600,200,16101100
18003,0,2257700,51300,183000,52600,8900,200,1960200
18004,0,12536200,53900,169300,50000,17300,200,12247400
18005,0,2272900,73700,184100,44100,11000,300,1952300
18006,0,2388200,55500,233000,42300,17100,100,2041300
18007,0,2290600,57900,198600,56600,10500,100,1963000
18008,0,1779500,41800,193200,60200,11200,0,1472800
18009,0,2285900,44800,183200,34300,9900,100,2010700
18010,0,1803300,59900,184400,37500,10300,100,1470700
18011,0,2210300,66000,166400,47400,10700,100,1911700
18012,0,1864200,68400,187100,33300,10700,200,1557200
18013,0,2402500,61000,205500,46400,18200,200,2077400
18014,0,3730600,55100,193600,28800,22600,100,3439800
18015,0,2213000,37700,174500,34900,9700,100,1956200
18016,0,15033000,97900,182400,53500,17500,200,14676900
18017,0,2269400,55800,179700,68600,8600,100,1940600
18018,0,11945900,72400,186300,60100,17600,100,11596000
18019,0,2222800,32200,190300,32700,8700,100,1903600
18020,0,2532800,49700,191500,47100,21500,200,2209600
18021,0,2290000,54500,199600,72500,8900,100,1949800
18022,0,1901600,46900,195800,55400,8100,200,1547500
18023,0,2308500,63000,180800,47800,9900,100,2008800
18024,0,1829900,52100,176300,34100,10800,100,1556600
18025,0,2339000,35200,184100,45300,7800,300,2067400
18026,0,1985500,49900,202200,40500,21700,300,1682900
18027,0,2357900,41900,191900,21200,10300,200,2093900
18028,0,8265100,75800,197500,37600,17500,200,7943400
18029,0,2492000,46900,195200,48300,10200,200,2188500
18030,0,17970400,22100,180100,44500,22200,300,17702500
18031,0,2422900,86600,287900,43500,10800,200,1981100
18032,0,5375300,45900,178000,51200,21500,200,5073500
18033,0,2268100,55700,196100,37700,8500,100,1955700
18034,0,1780600,42000,175900,34700,8600,200,1482700
18035,0,2146900,53500,156800,32800,7900,100,1893500
18036,0,1798800,40200,217800,37600,9700,200,1490600
18037,0,2251000,65200,183600,33000,8500,200,1948500
18038,0,1810700,23900,185000,58700,14000,200,1525500
18039,0,2278600,81500,167100,33200,8300,200,1953700
18040,0,2409700,58000,190200,34700,23000,100,2097400
18041,0,2405300,55400,195500,52500,8900,200,2082400
18042,0,12364300,39800,181000,55700,17800,200,12072600
18043,0,2274100,48000,173500,58600,10800,200,1980400
18044,0,15970800,52900,195400,96500,21500,200,15611800
18045,0,2413700,40500,196700,68500,10700,200,2092800
18046,0,3382500,53300,192400,47500,20700,200,3043700
18047,0,2308000,45200,183700,37000,10000,300,2032100
18048,0,1810700,29400,183000,57400,8700,100,1529000
18049,0,2354900,39800,198700,68400,10000,200,2038400
18050,0,1731800,43400,197300,48100,10500,200,1424000
18051,0,2227100,51000,197100,41600,9900,200,1920400
18052,0,1914700,50800,202000,42700,10800,100,1595600
18053,0,2414000,34000,185700,35800,10900,200,2139000
18054,0,3456100,47800,191600,31800,20700,100,3167500
18055,0,2525200,87200,195500,55400,10800,100,2170900
18056,0,15042100,45800,197000,77000,21400,300,14706700
18057,0,2380900,47800,193800,56200,9000,300,2057500
18058,0,11650400,103900,185700,58500,22700,200,11255500
18059,0,2214500,57500,199200,35500,8800,100,1869400
18060,0,2415300,42800,184900,64900,17800,300,2096700
18061,0,2092700,51400,163000,36200,8000,200,1830400
18062,0,1732600,57600,191000,47100,10600,100,1429300
18063,0,2325600,37400,199200,68000,10000,100,2012200
18064,0,1772700,65300,189300,43700,8900,100,1458600
18065,0,2293300,39600,197100,33800,11000,300,2005100
18066,0,2073500,36300,200400,42400,17200,200,1781100
18067,0,2217700,46100,166500,40000,8100,200,1955000
18068,0,8706200,87300,160700,63300,22700,200,8380400
18069,0,2298900,33400,205800,48400,8600,200,1996400
18070,0,17292300,67900,190200,77000,17100,200,16914000
18071,0,2282400,48500,187200,24800,10600,100,2000200
18072,0,5345300,76900,189600,42800,21600,200,5015600
18073,0,2158700,41600,188300,36200,8400,100,1876000
18074,0,1719600,51400,197100,18400,8600,300,1439400
18075,0,2081200,32500,166900,33000,8700,100,1838700
18076,0,1683900,47500,158200,47600,8000,300,1415800
18077,0,2140600,55600,181800,43500,8500,100,1839800
18078,0,1786100,40800,183000,22300,9900,0,1518400
18079,0,2455400,78100,175100,46800,9800,200,2108500
18080,0,2437900,41300,196600,55200,22600,200,2109400
18081,0,2324200,47600,182700,34300,10400,300,2044600
18082,0,12201200,50300,156200,77800,22200,100,11882000
18083,0,2282400,54400,214000,43400,10600,100,1960200
18084,0,15721400,62500,192600,52800,17300,200,15400500
18085,0,2210300,47500,204900,38800,8600,100,1907200
18086,0,3244100,22900,176500,67500,21700,200,2965900
18087,0,2161300,40800,188900,63400,11200,100,1859000
18088,0,1843300,74300,185700,70800,8100,200,1496000
18089,0,2139200,47500,170000,60300,8800,100,1841600
18090,0,1720700,47800,174100,41900,10200,200,1436100
18091,0,2288200,41600,196900,39700,8500,100,1986800
18092,0,1886100,43900,207800,32800,8500,200,1577900
18093,0,2244100,58400,172300,52800,10600,200,1941900
18094,0,3477100,62600,177200,63000,20200,100,3129000
18095,0,2322200,76200,188100,80600,12300,100,1965700
18096,0,15226700,38000,183100,85900,21100,300,14904900
18097,0,2340200,92900,184300,46400,8700,200,1993800
18098,0,11677000,85000,182200,57200,21100,200,11335300
18099,0,2164900,36100,178600,34000,8600,100,1867300
18100,0,2145700,43000,166900,29600,17100,200,1877600
18101,0,2126600,43800,170000,43600,8600,100,1856000
18102,0,1719600,53300,177500,44400,8600,100,1433500
18103,0,2130400,64900,160700,43700,8600,200,1845500
18104,0,1886100,39600,166100,38200,9500,200,1632400
18105,0,2186500,51600,158200,27600,8000,100,1938200
18106,0,1995800,23500,185200,29400,18900,200,1725000
18107,0,2265000,67800,171000,42900,8800,0,1975500
18108,0,8666600,48000,163300,50300,22400,200,8396600
18109,0,2383300,37600,191900,41600,10100,200,2100400
18110,0,17533900,53800,190600,75700,21200,100,17197600
18111,0,2307700,32200,202000,64400,9200,200,1986000
18112,0,5318000,68200,175800,36800,17400,200,5009200
18113,0,2182400,52800,165400,49400,10500,200,1897500
18114,0,1780700,62400,192300,39200,8700,100,1469300
18115,0,2118500,53000,156500,45300,10900,200,1850600
18116,0,1718800,40100,169000,57000,9900,300,1439200
18117,0,2124400,62300,167500,19900,8000,400,1857100
18118,0,1787500,43300,170100,41400,10300,100,1488100
18119,0,2318400,42000,180500,52900,10700,100,1993200
18120,0,2428600,36400,211000,39800,23200,100,2114500
18121,0,2309300,45600,178600,41900,8100,100,2035500
18122,0,12176300,70700,169900,39800,17500,100,11883800
18123,0,2304200,54100,180300,40000,10700,100,2016800
18124,0,15657100,92000,188200,72300,25100,700,15290600
18125,0,2384900,40600,183400,67100,10900,200,2076900
18126,0,3281200,23500,201500,69200,21900,200,2970100
18127,0,2282800,30900,187300,62200,10700,200,1989800
18128,0,1796300,57700,180600,46600,9900,100,1500100
18129,0,2108000,33500,173600,55100,10200,100,1829200
18130,0,1754100,49000,197300,28100,8000,100,1435600
18131,0,2317900,37400,193200,29000,10100,300,2044000
18132,0,1804200,35000,180500,40400,11800,300,1533300
18133,0,2448300,43700,176700,54400,11600,100,2160800
18134,0,3413600,53200,178300,32000,16900,200,3135400
18135,0,2436300,98900,179700,46400,10300,100,2096500
18136,0,14906700,60800,189400,52100,17800,100,14583300
18137,0,2259600,65600,171700,51700,8000,200,1950300
18138,0,11748200,42700,176100,77700,21600,200,11431500
18139,0,2565500,72200,181800,29700,8800,300,2230200
18140,0,2388900,43100,191700,29400,18200,100,2093400
18141,0,2231200,54900,167800,34200,10900,300,1959500
18142,0,1756600,40000,178900,39100,10500,200,1453200
18143,0,2344800,62800,195400,68700,10600,200,2006700
18144,0,1757700,31400,180900,58200,8500,100,1470500
18145,0,2195000,45500,170100,52900,10600,200,1915600
18146,0,2055400,68300,189700,38400,18500,100,1750200
18147,0,2323300,53600,173800,140300,8600,200,1947000
18148,0,8689900,40100,177800,53800,18400,300,8403000
18149,0,2301500,46600,184100,45400,8100,100,2010900
18150,0,17993500,58700,161700,72200,22200,100,17678600
18151,0,2232600,61600,187900,61300,11000,200,1891000
18152,0,5616500,62600,202700,67300,21700,300,5259300
18153,0,2148500,35800,196300,36400,8600,200,1861700
18154,0,1902700,30600,195400,58200,8300,200,1573100
18155,0,2261900,20300,160000,35700,8100,100,2034600
18156,0,1873500,76200,173600,26900,8100,200,1571800
18157,0,2170500,52200,159800,72400,10500,100,1866500
18158,0,1888300,41700,178700,54300,8400,100,1590700
18159,0,2356800,30500,175800,33200,8900,200,2067900
18160,0,2442400,45800,171400,48500,21400,100,2148700
18161,0,2200800,40800,179900,32100,8000,100,1932200
18162,0,12022400,56500,181100,40000,19200,300,11732600
18163,0,2402500,48000,182400,55800,10300,200,2101600
18164,0,15791600,43700,186100,107100,21800,100,15440900
18165,0,2385600,42800,196100,50100,11400,200,2081300
18166,0,3430500,60700,201500,63800,22600,200,3060500
18167,0,2267500,63700,196900,59400,9400,200,1934500
18168,0,1758800,56400,171000,52800,10600,100,1468500
18169,0,2324500,52500,177700,49200,10000,200,2032200
18170,0,1812900,58800,198800,44100,10800,100,1497100
18171,0,2384900,39400,305000,28600,8800,300,1992300
18172,0,1799800,60100,171300,27000,8300,100,1521400
18173,0,2333800,52800,161900,60700,10100,200,2041600
18174,0,3493100,45600,192900,45600,17000,200,3188100
18175,0,2257000,47900,175100,37900,8400,200,1981100
18176,0,15242900,36600,193300,71000,21100,200,14921500
18177,0,2245400,45300,196700,31300,8300,200,1943900
18178,0,11464400,68300,198600,59100,21700,100,11096100
18179,0,2250800,60800,188600,42300,10800,100,1908000
18180,0,2243400,37300,187400,42300,17500,200,1950500
18181,0,2296900,69600,182600,42600,12000,100,1992300
18182,0,1675400,34000,184500,21500,8300,100,1428500
18183,0,2108100,42300,161200,43500,8500,0,1855300
18184,0,1867200,44500,188500,40400,7900,200,1581700
18185,0,2363600,50800,179000,37700,8100,200,2083300
18186,0,1979500,48300,169000,58900,17000,100,1692000
18187,0,2248700,30100,193000,50600,10900,100,1961000
18188,0,8775100,43400,184600,46200,17300,100,8490000
18189,0,2367900,40200,197000,63200,8700,100,2051400
18190,0,17287300,64600,165400,47000,17400,100,16966100
18191,0,2185500,45900,183200,31300,11100,100,1910300
18192,0,5429100,61500,177700,65700,21600,200,5103100
18193,0,2279200,49200,178200,45700,10800,200,1992700
18194,0,1690900,22400,181800,48100,8200,100,1426800
18195,0,2200100,47100,158800,53200,11400,300,1927000
18196,0,1838700,31500,217800,33300,9100,200,1533200
18197,0,2207100,63800,169600,87300,8800,200,1859500
18198,0,1794000,44700,186300,40900,8000,200,1497700
18199,0,2214200,30500,152900,47000,8200,200,1936800
18200,0,2356500,41100,178700,41100,21500,100,2071200
18201,0,2217300,45300,178400,25400,10100,200,1954000
18202,0,12419000,82700,181000,53800,22700,100,12061300
18203,0,2254700,44600,194500,30000,8400,100,1972300
18204,0,15823700,79500,178400,40800,24700,300,15515200
18205,0,2147400,44800,185000,24200,8600,100,1881300
18206,0,3565300,52400,185400,38700,19000,100,3280400
18207,0,2122600,59600,160900,49700,8700,200,1843100
18208,0,1695200,34400,184700,29000,8500,200,1432900
18209,0,2157900,41800,160500,50200,10100,200,1892000
18210,0,1766100,49200,172100,49000,8400,300,1474200
18211,0,2256700,51200,176300,49100,9800,100,1961000
18212,0,1801900,46500,180000,40300,8200,200,1517100
18213,0,2218700,45800,159200,59000,10600,0,1940300
18214,0,3415600,46000,238300,38700,17200,200,3047900
18215,0,2393700,48300,197300,62400,10000,200,2072500
18216,0,15212600,31200,193800,53600,21300,200,14919600
18217,0,2265100,60200,191400,46000,8800,200,1941800
18218,0,11566200,40100,182900,52700,17300,200,11273500
18219,0,2315800,34400,212700,49700,10500,200,1964800
18220,0,2202700,56100,196100,34900,16500,200,1886800
18221,0,2153600,57400,181000,56100,9800,200,1844600
18222,0,1823000,34300,213600,26100,8500,200,1532400
18223,0,2273200,57900,175200,29000,10400,100,2001300
18224,0,1842400,36500,183900,51400,9800,100,1557200
18225,0,2410200,67400,196600,33100,8900,200,2096400
18226,0,2260300,55700,170800,23000,17500,200,1971800
18227,0,2235000,42300,172300,36800,8200,100,1972200
18228,0,8803400,96300,188300,42000,20800,200,8469900
18229,0,2279700,58800,188900,43400,9000,300,1976700
18230,0,17634000,88500,176000,44300,21300,100,17307200
18231,0,2210500,29000,219200,37700,8800,100,1906500
18232,0,5534600,38200,176400,50400,18600,200,5247300
18233,0,2264900,67400,184200,76700,10200,0,1914800
18234,0,1708400,38300,193300,31700,8200,200,1427300
18235,0,2088400,28500,165900,41400,8000,200,1837500
18236,0,1709200,46800,173700,49500,10800,100,1423600
18237,0,2354100,54700,208300,60800,8600,100,2007100
18238,0,1853200,40600,189800,56200,7800,100,1512800
18239,0,2244200,64600,173000,46700,10000,100,1916700
18240,0,2334100,48300,189600,31500,17000,0,2037000
18241,0,2442300,48800,179100,44300,11800,100,2162600
18242,0,12377700,74100,192500,48100,18600,200,12051600
18243,0,2253600,41000,185900,50100,9900,200,1963900
18244,0,15758100,54600,192700,54000,21900,200,15438900
18245,0,2174000,55300,189500,30700,8400,200,1880000
18246,0,3449900,51900,207700,64600,16700,200,3113400
18247,0,2165500,63800,195100,55700,10900,100,1836900
18248,0,1733800,27200,203500,36600,8100,200,1450800
18249,0,2165400,36600,161000,60900,10700,200,1894400
18250,0,1769100,30700,181800,41700,7800,100,1470600
18251,0,2210100,44600,156100,48900,7600,100,1946800
18252,0,1841000,59700,186600,21500,9400,100,1556900
18253,0,2521700,69600,187100,44600,12000,200,2205700
18254,0,3459800,52900,230800,53200,21000,100,3107200
18255,0,2292600,75400,182600,38300,8700,100,1983400
18256,0,15198800,57800,168200,52700,21300,100,14897300
18257,0,2304400,64300,186300,52700,8400,100,1973800
18258,0,11537800,74200,172900,45900,22300,100,11226300
18259,0,2220100,50600,185400,45600,8500,100,1893600
18260,0,2376700,59700,172900,47600,20400,100,2065400
18261,0,2289800,232900,175900,40200,10600,300,1826300
18262,0,1777900,31700,191300,52000,8900,100,1460600
18263,0,2106900,39700,156300,59700,8300,100,1841000
18264,0,1797000,70000,183100,57000,11200,200,1477800
18265,0,2353600,42800,180100,40900,10700,200,2078000
18266,0,2001000,49000,188400,35600,17200,200,1720100
18267,0,2208000,48800,143100,48900,8100,100,1960700
18268,0,8492900,43600,157700,47900,21100,100,8233700
18269,0,2264600,53800,181600,46800,11600,200,1969000
18270,0,17618200,63800,208500,78000,17800,100,17250100
18271,0,2502800,58300,184000,78100,10900,0,2156500
18272,0,5320500,33000,189800,51700,17900,200,5020000
18273,0,2405000,57600,213700,23600,8100,100,2090400
18274,0,1784100,43300,185200,52400,10600,200,1455200
18275,0,2165200,65200,194200,61600,10700,200,1831100
18276,0,1734300,62000,178100,53700,10700,100,1426800
18277,0,2373400,72600,190400,41100,10900,200,2046600
18278,0,1820900,28900,174900,34400,10000,100,1559700
18279,0,2417100,36900,183400,53700,10300,100,2087300
18280,0,2493600,58200,188200,52100,21700,100,2163400
18281,0,2315500,39100,179500,32200,10100,100,2049800
18282,0,12251300,78500,183000,40500,23300,200,11933600
18283,0,2276400,32700,187400,50800,10300,100,1991400
18284,0,15880200,80900,188900,49400,21600,300,15544100
18285,0,2447800,75600,182800,59300,11000,200,2111100
18286,0,3413900,58500,177100,45100,18200,100,3091700
18287,0,2181400,45700,196000,60300,8900,200,1868900
18288,0,1852700,35000,192800,37300,7800,200,1579500
18289,0,2331900,51900,170100,59600,10600,200,2042000
18290,0,1692600,42500,184800,25600,7900,100,1422900
18291,0,2347500,60700,172000,28900,10200,100,2071700
18292,0,1913500,34000,195400,31100,9100,200,1630700
18293,0,2225300,37400,169400,32100,10700,100,1964800
18294,0,3324500,46300,188000,86600,21000,100,2984800
18295,0,2236200,37900,187900,34900,8100,200,1958400
18296,0,14990200,85000,172600,60300,27200,500,14656300
18297,0,2451200,37100,186400,32100,8500,200,2172900
18298,0,11936800,110500,186700,73700,22400,200,11515000
18299,0,2345400,57900,220500,39500,10700,100,1974200
18300,0,2262300,39000,215400,41300,16500,100,1941100
18301,0,2296700,51900,171300,40200,9700,300,2024200
18302,0,1706900,41100,182100,50500,8600,200,1422300
18303,0,2244200,18100,180600,38700,8000,200,1999800
18304,0,1720000,34000,180500,41000,8600,100,1446400
18305,0,2163700,48200,165200,34400,10000,100,1901900
18306,0,1920200,34800,190800,33100,17500,100,1650800
18307,0,2444000,34100,195400,29200,9800,300,2174000
18308,0,8676300,64300,193600,43100,17500,100,8359900
18309,0,2470200,55000,175600,49100,9700,100,2174500
18310,0,17708500,96700,204700,71700,23200,500,17287000
18311,0,2245300,63400,193200,26300,9800,300,1944000
18312,0,5239400,36900,187700,23600,21700,300,4974400
18313,0,2148300,26200,199300,47100,8600,100,1863600
18314,0,1691300,43600,173700,34400,8100,200,1424200
18315,0,2103100,63000,161300,39100,7900,200,1826200
18316,0,1780700,35400,158100,149300,8500,200,1422600
18317,0,2190200,56600,163300,34400,10400,200,1915400
18318,0,1826300,48500,225400,39600,8700,100,1489500
18319,0,2219500,80900,155300,32600,10000,200,1906600
18320,0,2453500,53700,184700,43500,21300,200,2142000
18321,0,2234700,22800,184200,32700,7900,100,1982300
