tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
9083,1,16572178,12492034,1672092,275460,2105082,530,2093102,644871,0
9084,1,16458289,12397894,1686022,251501,2103872,290,2091752,639930,0
9085,1,13467865,9260831,1653762,294880,2240022,110,2222782,845910,0
9086,1,12867355,8922650,1619672,249930,2059493,110,2048393,608181,0
9087,1,15625147,11450733,1689572,319740,2146382,370,2135262,673060,0
9088,1,15468457,11271653,1667882,256540,2238252,440,2226462,724201,0
9089,1,16701359,12448784,1687042,371301,2141342,520,2125452,695421,0
9090,1,13743406,9672281,1643951,291391,2085823,510,2073733,608681,0
9091,1,15970128,11600383,1667952,423230,2228393,660,2215513,783511,0
9092,1,20678873,16579369,1671932,275950,2107352,120,2095562,660360,0
9093,1,18153570,13786466,1714602,395220,2162812,260,2151322,737721,0
9094,1,18460751,14215036,1683202,279221,2193432,520,2180042,858381,0
9095,1,20900004,16554098,1694762,327691,2290473,520,2276683,836751,0
9096,1,21752104,17583880,1703272,256760,2170722,530,2156082,704380,0
9097,1,21858105,17117569,2069792,334131,2299113,300,2279563,850901,0
9098,1,19585452,15301657,1698882,234750,2314463,110,2300973,893051,0
9099,1,18319110,13790836,1660002,287440,2371292,490,2347122,998311,0
9100,1,21330324,16281218,2411813,235661,2312762,480,2290092,911731,0
9101,1,21983195,17661170,1711511,300211,2272783,390,2260723,868652,0
9102,1,20820023,16700999,1698272,222180,2166372,300,2154502,693251,0
9103,1,21828425,17554950,1750832,288041,2206082,360,2194352,775090,0
9104,1,20705343,16395749,1689402,234050,2351332,200,2332702,960451,0
9105,1,20085433,15535227,1870522,320401,2262933,550,2243053,842831,0
9106,1,20620063,16340239,1682992,242380,2275952,220,2262202,858410,0
9107,1,17501030,13417846,1652851,279630,2124403,590,2112643,633261,0
9108,1,20443373,16163198,1766742,244090,2249183,280,2235993,874941,0
9109,1,18414201,14319576,1662902,272150,2137213,340,2123173,749491,0
9110,1,19051751,14864107,1689742,258840,2203262,760,2191382,777070,0
9111,1,18889641,14545717,1687771,309590,2314893,600,2302212,882331,0
9112,1,19862923,15685577,1682122,273701,2180873,280,2169023,700111,0
9113,1,17782950,13522105,1694152,324510,2202413,280,2191273,764381,0
9114,1,17916540,13580115,1690182,297960,2306093,400,2293233,910381,0
9115,1,15232567,10930752,1651642,281210,2326133,520,2312233,916941,0
9116,1,14563976,10429252,1630572,266940,2189832,470,2178142,695990,0
9117,1,13870606,9675371,1662791,291181,2145613,120,2132693,705091,0
9118,1,14420656,10220792,1686392,262980,2167022,100,2155672,746620,0
9119,1,14463926,10099321,1679242,313361,2293642,90,2282392,921961,0
9120,1,15457738,11309192,1700142,264671,2127533,420,2115823,672451,0
9121,1,14663696,10456952,1681952,373120,2133932,90,2121152,709151,0
9122,1,13852516,9732822,1656841,308350,2126653,540,2112563,684831,0
9123,1,14433166,10059412,1693172,439150,2210122,460,2198502,805990,0
9124,1,14049416,9759801,1641072,274840,2341623,140,2326733,971451,0
9125,1,12402234,8229380,1622901,383150,2136433,90,2122313,718761,0
9126,1,8885380,4893766,1620231,260750,2082463,160,2070373,649601,0
9127,1,8707130,4646155,1610402,325630,2096853,280,2086253,687301,0
9128,1,9120130,5163026,1584011,226710,2117353,270,2106133,722751,0
9129,1,9381760,5118176,1641212,333680,2205322,230,2194142,784931,0
9130,1,8349090,4450035,1535611,200121,2089083,90,2076923,661011,0
9131,1,11278462,7273018,1534952,248740,2180102,490,2167082,712981,0
9132,1,8933800,4346515,2261602,198301,2089112,460,2075632,704831,0
9133,1,11505893,6719987,2369313,256130,2134892,270,2121102,778931,0
9134,1,12412154,8364409,1579342,196371,2247012,110,2235672,861521,0
9135,1,10859473,6905457,1581912,263231,2087453,90,2073173,647131,0
9136,1,12544404,8211159,1650092,456250,2190433,90,2179273,867041,0
9137,1,12874494,8453230,1842672,327320,2209462,90,2190942,771401,0
9138,1,14561177,10478181,1636072,273531,2128113,150,2101973,680671,0
9139,1,11606253,7235868,1881572,283130,2093283,510,2066313,603531,0
9140,1,11101512,7081828,1612742,279830,2047312,520,2033952,587900,0
9141,1,14744917,10536871,1680522,286681,2144313,470,2130473,719761,0
9142,1,10452001,6368967,1605862,270580,2135282,300,2122592,715131,0
9143,1,11045923,4670585,3811104,327091,2219883,170,2205113,873091,0
9144,1,19555342,15441418,1663071,305150,2127873,300,2113673,668811,0
9145,1,14002286,9791381,1729262,359680,2098013,350,2085863,622141,0
9146,1,12374744,8297829,1659892,281710,2115973,390,2104573,686901,0
9147,1,9938471,5856777,1599381,307170,2143083,520,2129243,773761,0
9148,1,15154967,11007652,1667532,283560,2154913,530,2143263,720971,0
9149,1,18065750,13417395,1985622,310180,2320523,200,2301442,916022,0
9150,1,14617437,9997871,1653102,677071,2252293,300,2240883,864361,0
9151,1,12301883,8072439,1633142,394280,2162162,420,2146112,675041,0
9152,1,13092415,8424979,2109243,357231,2160072,290,2141582,730161,0
9153,1,8666490,4408795,1665102,471261,2028402,430,2017212,588450,0
9154,1,8576830,4346235,1682552,366840,2102342,290,2078012,668841,0
9155,1,8770429,4587595,1616642,472470,2061812,470,2048262,629341,0
9156,1,9367491,5378636,1575632,358971,2019272,480,1993862,532260,0
9157,1,8137189,3980054,1585812,474791,2057042,470,2045282,650910,0
9158,1,7841759,3883605,1545332,355640,2026002,570,2013992,611520,0
9159,1,10838172,6809068,1536512,382690,2023342,350,2008482,521800,0
9160,1,9360891,5325897,1571191,325300,2069023,300,2052643,653411,0
9161,1,9703620,5706487,1553721,378700,2035022,100,2023132,633641,0
9162,1,7140149,3164703,1538152,317831,2092363,160,2082113,638571,0
9163,1,7030848,3117473,1532982,317630,2030633,120,2007923,546391,0
9164,1,8285279,3397064,2332892,323680,2200483,330,2188473,814341,0
9165,1,9835601,5783897,1563472,388770,2017072,260,2004422,583890,0
9166,1,8437819,4334305,1588462,328280,2110762,520,2095932,718781,0
9167,1,8025139,4032224,1577872,344531,2045272,460,2034472,648421,0
9168,1,7481139,3585384,1514372,305441,2056882,210,2041762,641190,0
9169,1,10967272,6754178,1728092,352770,2102542,460,2077852,698541,0
9170,1,11186563,7173538,1548072,328620,2106733,400,2083013,714111,0
9171,1,7945009,3959535,1534901,316640,2094913,470,2082593,696011,0
9172,1,10948382,6911968,1555572,427140,2009882,200,1997042,561590,0
9173,1,8872050,4903575,1578952,349731,2002582,90,1987892,533560,0
9174,1,8937720,4948816,1597912,307210,2039892,280,2015202,547220,0
9175,1,7747649,3745654,1628202,335311,1997052,510,1984792,627580,0
9176,1,7322998,3465784,1523752,288010,2008162,320,1986912,608890,0
9177,1,7674579,3710955,1526461,347460,1992913,190,1981473,576891,0
9178,1,7192158,3368044,1498261,271650,1966403,520,1953233,545841,0
9179,1,6714937,2912973,1484782,297480,1941272,180,1930252,534191,0
9180,1,7781899,4030444,1472502,262611,1961372,120,1947712,571930,0
9181,1,9230350,5429046,1517441,284500,1983762,140,1972992,570521,0
9182,1,7965199,3994924,1507272,277751,2165332,380,2154062,726031,0
9183,1,6943648,3133873,1511232,332051,1947402,280,1936532,523401,0
9184,1,7234488,3469144,1509282,278810,1948542,180,1937802,553731,0
9185,1,8844910,4914965,1528842,373841,1998952,100,1988372,598331,0
9186,1,8523860,4645715,1505702,318361,2027852,200,2017092,620950,0
9187,1,6933068,2924053,1529341,449371,2004103,420,1993463,602241,0
9188,1,7005918,3123094,1582871,289630,1982053,180,1970953,522811,0
9189,1,6930587,2924373,1531862,395290,1989512,440,1979252,586461,0
9190,1,7044348,3298543,1492532,268531,1910112,140,1895812,492801,0
9191,1,6581608,2721373,1515502,311801,2007942,270,1996942,579070,0
9192,1,8669289,4110075,2316362,233680,1982472,290,1970692,603051,0
9193,1,8872940,4985876,1488421,345751,2029972,390,2019342,672681,0
9194,1,6648588,2998973,1460772,244941,1920282,380,1909452,512760,0
9195,1,6288857,2499753,1468512,285180,2005612,350,1984802,557500,0
9196,1,7250788,2709853,2182773,295370,2021802,350,2010432,628591,0
9197,1,9011620,5072906,1500132,300060,2095832,290,2085242,737931,0
9198,1,9709891,5630816,1699522,255951,2083952,300,2072022,716081,0
9199,1,8044039,4031634,1508832,308871,2101992,160,2089532,737261,0
9200,1,8162739,3989574,1497372,372471,2232522,390,2221462,810381,0
9201,1,9443191,5072286,1743062,369050,2176742,180,2163802,769380,0
9202,1,9746291,5781977,1525322,286410,2084632,400,2073372,705500,0
9203,1,7725519,3855655,1505821,270890,2074183,150,2057733,668091,0
9204,1,7694398,3868734,1501692,262170,2035422,460,2023132,643281,0
9205,1,7272719,3437423,1500722,291841,2025183,350,2013953,660931,0
9206,1,8048199,4218125,1516101,260090,2038833,110,2028013,695171,0
9207,1,6380927,2575453,1494571,292420,1997673,140,1985403,612271,0
9208,1,6371147,2631713,1463752,256280,1987772,280,1974112,614711,0
9209,1,8316319,4490815,1478802,311300,2005712,370,1993182,645061,0
9210,1,6372318,2636323,1462391,243721,1996803,170,1986623,580941,0
9211,1,6072756,2365032,1451852,271920,1949202,170,1938722,501061,0
9212,1,6530468,2840373,1468401,260031,1924123,270,1913483,556981,0
9213,1,6376317,2629513,1457902,265860,1936892,150,1926222,548290,0
9214,1,8547309,4187695,2037422,218890,2027312,280,2016562,674571,0
9215,1,5355846,1599832,1443741,294761,1998002,190,1987622,581511,0
9216,1,6273538,2627643,1412601,228651,1982023,300,1969523,558111,0
9217,1,5265465,1509032,1430111,337480,1961342,180,1950672,549871,0
9218,1,5635387,2002052,1391972,266241,1940012,520,1924722,518270,0
9219,1,5905986,1937613,1419121,392650,2067162,540,2056132,640101,0
9220,1,5953977,2377902,1372282,226961,1907592,180,1896202,530830,0
9221,1,5317066,1694302,1373332,342450,1868552,440,1856802,530771,0
9222,1,5979787,2507873,1361792,212580,1869022,400,1858832,527930,0
9223,1,5598416,2004282,1368672,293260,1906342,170,1895292,552981,0
9224,1,5730937,2208433,1356481,215740,1923413,200,1912013,532731,0
9225,1,5481946,1857032,1352222,314470,1877772,360,1867022,522600,0
9226,1,5654586,2176603,1332391,199110,1882002,280,1869792,520170,0
9227,1,5287896,1738632,1340852,259200,1930152,150,1919762,557611,0
9228,1,5825317,1628642,2039202,215680,1927733,120,1917003,576641,0
9229,1,7306068,3678584,1394722,261730,1955252,320,1944182,608880,0
9230,1,6100477,2552233,1368382,235090,1920352,370,1910182,565520,0
9231,1,5801756,2138252,1371082,279050,1981812,140,1970212,588201,0
9232,1,6298017,2694663,1385472,222600,1950742,330,1940802,628631,0
9233,1,9452401,5549106,1592252,278871,1996382,330,1985322,625430,0
9234,1,6549997,2913703,1403852,222000,1972652,350,1955762,602771,0
9235,1,6002297,2376122,1398122,242791,1943682,470,1931122,572510,0
9236,1,6272277,2645283,1391602,221090,1971112,450,1957392,589321,0
9237,1,5843717,2150012,1386461,242201,1972623,180,1955913,570181,0
9238,1,5940296,2282323,1417451,208160,1953872,140,1942012,583981,0
9239,1,5252406,1556521,1402992,282441,1927092,470,1914942,566231,0
9240,1,5951397,2370803,1369972,217760,1930492,490,1916792,557820,0
9241,1,4859735,1320222,1361291,289320,1870002,340,1859622,543051,0
9242,1,5314006,1802432,1393021,206461,1895682,150,1882002,527211,0
9243,1,5074956,1566771,1335702,240381,1903612,460,1892192,512940,0
9244,1,5219806,1771972,1325162,203700,1884812,180,1874192,517540,0
9245,1,5198926,1737862,1340142,229990,1861782,330,1849222,525020,0
9246,1,5580286,2151902,1338802,194790,1866142,170,1856042,532491,0
9247,1,4891886,1354592,1323412,279660,1892262,490,1877862,529080,0
9248,1,4924435,1514271,1331512,183470,1867162,180,1856822,520001,0
9249,1,5054386,1357061,1394472,327591,1893482,250,1882422,574920,0
9250,1,5118756,1617922,1347951,223750,1857033,150,1846893,610241,0
9251,1,4885205,1279611,1330862,349610,1902332,290,1891342,581821,0
9252,1,5872137,1570292,2135772,200200,1940733,260,1930063,578791,0
9253,1,7085308,3330744,1398801,333130,1990083,520,1974843,623071,0
9254,1,6133407,2289282,1341642,210060,2260563,450,2247613,1615192,0
9255,1,5584966,2016692,1348642,277200,1918772,350,1906372,542710,0
9256,1,5539856,2127322,1333052,172460,1871572,310,1860122,535171,0
9257,1,8382620,4796256,1378401,264080,1904173,230,1893663,565141,0
9258,1,5829156,2421942,1325872,162280,1881222,290,1870772,525180,0
9259,1,5637906,2080873,1319061,219940,1925952,170,1909652,580121,0
9260,1,6621908,2383902,2038033,162201,1975492,100,1963212,662560,0
9261,1,18374330,9451951,6352107,230150,2258422,420,2242922,911191,0
9262,1,27533701,23247576,1613742,192241,2398252,580,2383522,1081091,0
9263,1,21717265,17650850,1630761,283061,2121643,650,2106563,645331,0
9264,1,15281457,10886733,1657752,572140,2142272,320,2129692,656430,0
9265,1,14933657,10405222,1871632,305960,2331243,90,2310513,955301,0
9266,1,23919697,16813699,4566805,249920,2271153,100,2249153,782141,0
9267,1,26442660,21615254,2366043,295810,2133813,630,2114723,669031,0
9268,1,24931528,20813293,1683672,256600,2132563,650,2119633,702431,0
9269,1,21874474,17792190,1649682,269170,2127952,310,2113462,667461,0
9270,1,21093564,16571169,1923632,245280,2315883,290,2296593,899791,0
9271,1,24836468,18358101,3866164,308920,2262813,290,2248253,791101,0
9272,1,26087619,21203514,2227543,242040,2359422,730,2338432,865110,0
9273,1,21621954,17372819,1682762,323931,2145112,320,2133602,636751,0
9274,1,19479632,15140387,1688562,226550,2343752,290,2331762,955471,0
9275,1,21462324,17282609,1654332,262831,2241682,290,2229832,809581,0
9276,1,26821421,22592535,1687622,264700,2240983,560,2225223,749971,0
9277,1,25162858,20448163,2005162,281770,2379913,720,2359043,988361,0
9278,1,22637985,18216870,1662862,549351,2177692,390,2165192,692461,0
9279,1,24377188,20004102,1704191,364461,2220073,350,2206983,714781,0
9280,1,26858400,22120724,2145163,348500,2165652,540,2150822,674131,0
9281,1,20276123,15780817,1690312,433381,2328643,590,2313343,911111,0
9282,1,20512203,15696078,2049522,384050,2350253,390,2331153,916181,0
9283,1,17686580,13206405,1683671,516971,2250093,90,2237043,828931,0
9284,1,20993974,16576089,1795602,338910,2251413,370,2239403,852691,0
9285,1,18560550,13984356,1677392,464640,2340712,480,2322062,747161,0
9286,1,19174462,14808287,1722482,342891,2218972,590,2204372,768980,0
9287,1,21952035,17543660,1710242,368120,2300073,540,2278263,851891,0
9288,1,18581691,14375916,1683302,303630,2190043,410,2165023,715691,0
9289,1,17538099,13114375,1727862,384360,2280682,620,2258372,768001,0
9290,1,18031091,13724775,1715882,325841,2232553,430,2219383,791071,0
9291,1,18120870,13843436,1678891,324930,2236783,360,2223693,837511,0
9292,1,18078440,13000005,2417673,321320,2294122,340,2273632,838321,0
9293,1,19218552,14972457,1665922,383801,2157092,310,2143792,690090,0
9294,1,17221459,12919595,1670232,313510,2280032,280,2267172,869611,0
9295,1,20231803,16019208,1688812,352351,2137292,180,2125722,731211,0
9296,1,18248741,14022426,1698552,304180,2187213,280,2174433,719541,0
9297,1,18954291,14284936,1906952,356750,2308753,230,2289813,820061,0
9298,1,20327503,15878088,1695362,331970,2332413,370,2320493,1023391,0
9299,1,17418309,13187925,1666502,323950,2159372,280,2148452,653791,0
9300,1,17318840,12076083,2627663,388951,2168293,340,2149923,682921,0
9301,1,16659279,12394574,1705512,356160,2171743,600,2139503,674131,0
9302,1,15485037,11138182,1689322,312710,2312903,620,2299493,865211,0
9303,1,15100197,10764173,1679511,348290,2275473,580,2262453,748451,0
9304,1,16836019,12705385,1671122,294490,2128272,210,2116172,644570,0
9305,1,13937466,9692471,1699502,359690,2153203,290,2129113,669401,0
9306,1,13870215,9779281,1665502,298410,2085012,520,2066212,638001,0
9307,1,18592481,14359866,1697312,316931,2182952,330,2169972,763601,0
9308,1,17076189,12757485,1691642,307510,2278302,560,2264632,839021,0
9309,1,14928207,10814882,1637982,319241,2056542,460,2042542,634261,0
9310,1,13086665,8875510,1673961,305961,2144713,450,2132733,636321,0
9311,1,13692625,9347191,1674942,338420,2297012,630,2272472,908221,0
9312,1,15714738,11612733,1642322,315091,2111582,190,2097732,649850,0
9313,1,14560196,10111012,1800202,390760,2226892,280,2211692,786121,0
9314,1,13687106,9389720,1660412,353851,2246163,520,2234053,770031,0
9315,1,12950924,8570620,1671762,459570,2213042,510,2199412,807081,0
9316,1,12266694,8078519,1623892,332241,2192842,140,2180052,770240,0
9317,1,10792412,6637887,1622452,430331,2058512,320,2047162,608601,0
9318,1,10108392,6034136,1647972,301901,2085293,100,2073863,669511,0
9319,1,10248161,6113527,1628392,362920,2053302,190,2041592,576190,0
9320,1,10994352,6921188,1655142,274360,2080432,310,2067972,594931,0
9321,1,9641871,5518796,1624072,374451,2040442,140,2024532,585611,0
9322,1,10457092,6335967,1717602,282331,2046752,410,2034772,596541,0
9323,1,10115082,6118557,1608462,303370,2056423,380,2042493,597241,0
9324,1,9987401,5244186,2319962,260020,2141733,300,2125653,711431,0
9325,1,10506472,5655226,2372042,300730,2147903,450,2133533,733481,0
9326,1,12118133,8166889,1588392,264690,2079642,180,2066862,603341,0
9327,1,10588222,6523497,1621012,340551,2079012,440,2067602,651120,0
9328,1,12043544,7546438,1620352,669951,2173903,90,2162503,827631,0
9329,1,10656922,6295117,1775082,340570,2211253,320,2196293,779941,0
9330,1,13450335,9250940,1626192,288830,2246423,260,2231533,938571,0
9331,1,11146162,6376207,1887952,317660,2523133,280,2510063,601111,0
9332,1,9836641,5794926,1615392,298861,2084682,290,2072232,678831,0
9333,1,11027943,6914488,1603441,312091,2102433,280,2086943,729801,0
9334,1,10130531,6022867,1583452,308670,2128022,460,2116142,746641,0
9335,1,8863320,4848106,1579572,345130,2069262,210,2058732,738771,0
9336,1,8655740,4747286,1571712,286360,2027762,290,2011862,567970,0
9337,1,9081780,5079226,1600092,349220,2023862,290,2011842,546280,0
9338,1,8829290,4638016,1595422,312710,2251472,350,2240132,758470,0
9339,1,8064479,4029385,1564762,310710,2077512,270,2061672,671181,0
9340,1,9735741,5591616,1577232,306881,2193252,130,2179262,768880,0
9341,1,8959890,4927276,1576992,322680,2102402,280,2089082,713361,0
9342,1,8181259,4249564,1583522,295131,2021932,290,2010792,554251,0
9343,1,7989339,4003504,1585522,336991,2033562,440,2021162,616451,0
9344,1,9285681,5408786,1576062,272361,1995142,290,1980772,543190,0
9345,1,8055129,3925285,1589542,393960,2050132,460,2037132,675550,0
9346,1,7862389,3898755,1549411,319330,2017973,350,2006673,632111,0
9347,1,7661298,3654614,1549422,437240,2003402,270,1992242,639771,0
9348,1,8540650,4638435,1520572,286211,2076882,360,2051482,644580,0
9349,1,11116572,6910258,1553492,404040,2225782,380,2210012,799231,0
9350,1,7913659,3956994,1542542,295331,2085032,590,2070812,663481,0
9351,1,7590789,3695594,1526202,337181,1999892,190,1986612,638550,0
9352,1,8255639,4403255,1526722,260890,2024892,90,2014302,600691,0
9353,1,9789281,5818636,1533602,340171,2058982,260,2044492,630761,0
9354,1,9784161,5720096,1567822,286321,2172102,250,2160782,738641,0
9355,1,7250438,3417374,1518552,287790,1990732,260,1980392,652551,0
9356,1,7934519,3370643,2238803,257801,2030472,170,2013942,628881,0
9357,1,10647082,6599097,1547502,300631,2097282,450,2085742,704421,0
9358,1,9010040,5060555,1525282,264061,2079902,230,2069822,682921,0
9359,1,8333020,4293525,1534821,310641,2118773,120,2107643,690251,0
9360,1,8152399,4126895,1516082,273320,2183392,130,2170052,715790,0
9361,1,11354223,6968028,1776242,303710,2289213,110,2276313,794541,0
9362,1,9710061,5715446,1576402,293140,2108123,100,2095733,734291,0
9363,1,8397489,4340185,1587772,311750,2139012,280,2127552,744260,0
9364,1,7817869,3992215,1554222,282500,1959292,280,1949212,540440,0
9365,1,8703650,4710105,1574382,281110,2109653,300,2098523,671061,0
9366,1,8107529,4224775,1540081,276990,2038833,100,2022423,660841,0
9367,1,7744208,3818134,1543962,311020,2042232,280,2024792,622001,0
9368,1,7173149,3327734,1522491,280991,2003523,450,1990613,586711,0
9369,1,7617178,3699894,1518052,318760,1998862,400,1987192,648631,0
9370,1,7448208,3633554,1506532,240370,1996172,230,1983352,586691,0
9371,1,7896559,4098144,1503112,246341,2022612,110,2011122,602981,0
9372,1,7793099,3996424,1524602,243671,1990852,480,1978522,606901,0
9373,1,7028338,3293623,1487352,255081,1965082,180,1953172,507270,0
9374,1,10266872,6561058,1491721,222820,1967483,350,1953673,626351,0
9375,1,7341208,3535214,1504552,290150,1988562,280,1978372,621180,0
9376,1,7792989,3992515,1501291,240050,2016683,540,2005013,660351,0
9377,1,9537630,5344966,1603122,347970,2196162,350,2183792,739771,0
9378,1,7180168,3329263,1508571,283711,2012842,360,1998782,657911,0
9379,1,6792338,2790133,1519742,402520,1987742,270,1975222,557680,0
9380,1,7450798,3634834,1502171,242390,2004252,310,1989922,640351,0
9381,1,11868624,7812529,1583332,348250,2028972,480,2015542,630100,0
9382,1,6880108,3128204,1503341,231250,1948823,340,1937943,503121,0
9383,1,6659727,2870593,1498552,284960,1990662,160,1978782,565160,0
9384,1,6898328,3209644,1485252,213500,1974492,260,1962452,534810,0
9385,1,8111319,4343175,1504432,299320,1948462,150,1937422,514380,0
9386,1,6827298,3120854,1491011,198420,2002063,140,1990163,563241,0
9387,1,6343807,2639443,1462942,240730,1976522,280,1962232,589990,0
9388,1,7531168,3078313,2165863,183670,2074062,290,2062412,645881,0
9389,1,9162531,4462624,2305713,231611,2133733,110,2121133,725551,0
9390,1,14259266,10290451,1591802,200690,2135723,300,2123953,767781,0
9391,1,9517950,5637566,1576372,271520,1992652,430,1981322,600951,0
9392,1,8797580,4810055,1569762,382901,1990942,190,1976202,584281,0
9393,1,10264782,5884296,1818492,287661,2174823,470,2160663,744161,0
9394,1,11803793,7715399,1562141,248880,2200523,350,2186343,803271,0
9395,1,11638603,7411049,1816632,252770,2138082,160,2123682,805841,0
9396,1,8941530,5061496,1569592,248340,2039712,190,2027542,573230,0
9397,1,8606490,4697225,1573832,263291,2043092,360,2030912,566470,0
9398,1,9906051,6002407,1596182,241950,2038812,190,2027752,667700,0
9399,1,9748871,4593776,2730323,301180,2046082,110,2032572,569350,0
9400,1,9583591,5504217,1626801,266810,2116893,220,2105443,755641,0
9401,1,9660411,5664796,1565352,330210,2065493,430,2054943,691801,0
9402,1,7900778,4005624,1541402,242460,2078942,240,2066002,683741,0
9403,1,8058110,4219665,1522601,273811,2003463,470,1992672,620221,0
9404,1,7731558,3833454,1512832,248500,2108812,180,2096742,657210,0
9405,1,7171208,2935243,1805852,263341,2079962,200,2067762,654361,0
9406,1,7603649,3770194,1487152,245631,2023342,500,2011152,613300,0
9407,1,7348938,3385344,1485422,300040,2159522,350,2148722,699260,0
9408,1,9252841,5448406,1501542,240350,2037143,510,2025343,630671,0
9409,1,6950007,3029193,1508552,338020,2055482,210,2044542,651291,0
9410,1,7513909,3724564,1521252,257771,1988062,300,1976412,523390,0
9411,1,7239818,3253074,1525642,391580,2038732,170,2028062,629470,0
9412,1,7352398,3527244,1491152,241920,2044752,180,2025342,639241,0
9413,1,7177828,3145313,1515322,442201,2013172,450,2001532,642471,0
9414,1,7625349,3871434,1492552,224121,1995332,530,1984262,563890,0
9415,1,7113108,3225564,1497102,296990,2052182,580,2035302,636220,0
9416,1,9155820,5444196,1486672,209510,1973082,450,1961312,506131,0
9417,1,6784688,2932073,1493702,303241,1962882,190,1951192,578320,0
9418,1,6536627,2826293,1449902,202810,1972592,480,1955442,547111,0
9419,1,6747918,2959853,1443861,245191,2006153,530,1989233,628091,0
9420,1,7550498,3098744,2179972,198340,2017972,400,2006792,629261,0
9421,1,8400750,4561045,1497471,254901,2068943,150,2057073,711271,0
9422,1,7168278,3439344,1470082,211360,2021372,500,2007742,628810,0
9423,1,7060788,3281424,1470122,273800,2013732,360,2002582,606080,0
9424,1,7105548,3399704,1464501,192620,2020833,160,2010003,680681,0
9425,1,10417191,6368017,1668202,254310,2095022,250,2078222,678311,0
9426,1,8312900,4498955,1487861,225111,2054693,440,2039783,664261,0
9427,1,6995528,3257414,1477901,227390,1999483,350,1988303,626321,0
9428,1,7193988,3469854,1480151,189760,2024403,190,2007733,617121,0
9429,1,7226408,3449004,1466382,238060,1980162,470,1968902,586330,0
9430,1,7325448,3584444,1481792,199690,1970212,450,1959572,617611,0
9431,1,6388257,2699223,1445592,244730,1970722,180,1954802,567831,0
9432,1,10303452,6621798,1460662,194080,1998652,140,1987052,576350,0
9433,1,6500807,2719413,1465482,264170,2018682,470,2007072,588301,0
9434,1,6636498,2972004,1440281,201560,1992313,420,1981623,581321,0
9435,1,6272757,2620133,1440832,217010,1974262,170,1961252,590280,0
9436,1,6490997,2835633,1455552,202480,1960412,300,1949972,583831,0
9437,1,7645989,3928665,1456361,221670,1998273,440,1987223,585121,0
9438,1,6082596,2466503,1434281,191100,1952802,130,1942022,577581,0
9439,1,5797737,2035832,1434462,263991,1971872,150,1960032,563610,0
9440,1,6119427,2435553,1455372,211110,1944392,480,1933762,567130,0
9441,1,5749406,2010313,1423071,311110,1917422,300,1906682,488711,0
9442,1,6116217,2503622,1381872,222271,1939692,180,1924202,530001,0
9443,1,5693377,1934902,1395541,368121,1976543,280,1960913,589321,0
9444,1,6643947,2329423,2143582,196200,1946932,470,1934302,567351,0
9445,1,7165738,3420544,1421612,324520,1979342,180,1968482,633661,0
9446,1,6304047,2741044,1389031,202830,1945742,460,1931982,590701,0
9447,1,6345917,2707344,1396651,274010,1946452,350,1934752,576211,0
9448,1,6035957,2467972,1399772,171551,1967762,160,1956282,556201,0
9449,1,8722590,5068165,1408132,253451,1961942,340,1945912,597700,0
9450,1,5994497,2497383,1372541,156500,1934203,360,1920573,569311,0
9451,1,5923706,2319663,1383071,210200,1960472,540,1949682,634001,0
9452,1,6695118,2401772,2082433,160541,2008642,180,1998182,688150,0
9453,1,11439133,5063116,3904044,216090,2167173,330,2154303,874871,0
9454,1,17791420,13816676,1610572,184060,2092862,540,2078912,676600,0
9455,1,14473576,10356802,1654342,275910,2153772,560,2140082,827741,0
9456,1,11006912,6574817,1580062,537011,2279002,480,2262202,832751,0
9457,1,11177953,6713357,1782382,287100,2362023,240,2335003,878951,0
9458,1,15124397,8766050,3752224,224020,2340693,520,2326273,1022892,0
9459,1,21076994,16295479,2112942,278840,2302563,420,2282713,923051,0
9460,1,19154071,15056227,1705512,238470,2077922,290,2063982,660641,0
9461,1,13836506,9826291,1647342,250071,2080512,120,2064262,583940,0
9462,1,14533126,10510062,1664892,222630,2092342,600,2077832,636141,0
9463,1,14954777,10774332,1658581,277831,2202593,510,2179353,729171,0
9464,1,14367326,9794181,1944583,237350,2346982,580,2322402,849501,0
9465,1,13087305,8971530,1618132,297071,2102902,590,2090642,608380,0
9466,1,13665755,9498091,1641202,231540,2222342,280,2206682,794071,0
9467,1,16991879,12613644,2031932,262141,2067412,290,2053092,641961,0
9468,1,18756421,14686816,1667442,249901,2131752,100,2115322,665301,0
9469,1,14913077,10796202,1686232,279861,2121732,580,2110012,652621,0
9470,1,14960717,10883332,1662232,234521,2154722,290,2143342,654170,0
9471,1,17270760,13130355,1657202,290470,2164673,360,2150353,652221,0
9472,1,19538601,15411757,1676632,247190,2160062,310,2149072,703611,0
9473,1,19661983,15436717,1709612,362280,2113403,100,2102443,613741,0
9474,1,17155699,12959015,1679631,273960,2204413,290,2191372,778130,0
9475,1,17077829,12860215,1648992,404900,2120942,510,2109092,621071,0
9476,1,22023445,17843430,1696531,250371,2197733,130,2184723,699711,0
9477,1,19152361,14889167,1674752,374040,2120382,270,2107402,692301,0
9478,1,19382482,15025577,1754302,259420,2255992,300,2237662,860241,0
9479,1,21785165,17564099,1663852,316861,2153493,400,2134593,682731,0
