tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
13706,1,3198644,2684703,219800,128041,133960,5270,104010,126790,0
13707,1,2687353,2172283,175830,181650,128920,4910,120550,122990,0
13708,1,3646714,3096054,182250,135120,198510,4860,193370,178450,0
13709,1,2972354,2515083,158320,113770,144311,4840,103010,138651,0
13710,1,3302903,2586533,409980,121500,139990,4830,104740,132850,0
13711,1,3936575,3311714,302001,120700,155600,5640,122930,147410,0
13712,1,3415884,2894403,185330,135920,147830,5190,118530,140780,0
13713,1,3165173,2600033,214290,129780,150460,4980,105750,145880,0
13714,1,2981653,2402073,183770,109390,215700,6910,208300,194420,0
13715,1,2802314,2303772,203340,114401,148611,4760,104761,142241,0
13716,1,2627873,2134032,166040,113390,186851,4690,180281,167671,0
13717,1,2826853,2391892,156161,118310,128560,4800,104470,122210,0
13718,1,2257282,1797972,143270,107060,131970,4690,116730,122310,0
13719,1,2341533,1886143,149080,111770,144690,5030,102860,139760,0
13720,1,2965293,2503563,161410,120640,146370,4670,118320,139720,0
13721,1,2350953,1885433,153080,149550,128320,4760,103090,123550,0
13722,1,2500513,2062942,158240,99200,146611,4710,120291,139821,0
13723,1,2333592,1890672,147270,135710,128670,4980,102980,123520,0
13724,1,3238614,2796943,155800,117651,132420,5100,103240,127080,0
13725,1,2811983,2346923,148290,113310,148000,5140,100760,140130,0
13726,1,2841373,2368283,148980,118620,146820,4960,115410,138190,0
13727,1,2751943,2091283,400540,107760,128950,4940,103600,122640,0
13728,1,4341425,3875104,181830,110301,147270,4960,121780,141330,0
13729,1,2531043,2053422,158080,142111,147440,4960,116220,142640,0
13730,1,2991714,2539503,151360,129130,138831,4540,122651,129841,0
13731,1,1894222,1449411,147541,128380,130620,4820,106570,124840,0
13732,1,2475573,1560292,613240,126630,130290,4940,104350,125140,0
13733,1,5308025,4802505,188750,115680,150740,6110,112460,144870,0
13734,1,4242405,3587684,185980,282791,144660,5440,123120,137980,0
13735,1,3829575,3219264,231560,181800,147491,7440,115221,142521,0
13736,1,3611703,3078113,182170,176490,133770,5380,128560,128630,0
13737,1,3528595,2877163,278040,152750,148461,5340,127381,143351,0
13738,1,3124243,2540683,169630,151700,147030,5290,111350,142080,0
13739,1,3025473,2533613,160460,131330,149330,5230,126580,143480,0
13740,1,3547484,2965443,174120,180821,202430,5420,197360,180480,0
13741,1,3050594,2553663,168280,168931,134710,5480,124270,129000,0
13742,1,3764524,3241704,182500,167500,147650,5220,123230,142920,0
13743,1,3078184,2573483,185130,146040,147051,4760,124541,141521,0
13744,1,3359473,2792233,189470,140810,203030,5060,121350,197770,0
13745,1,2711943,2112392,290550,146191,128670,4810,105250,123260,0
13746,1,2640683,2155122,159970,142791,145590,5330,123150,140910,0
13747,1,2889514,1788192,817250,121891,130761,5230,106580,126371,0
13748,1,4425725,3866204,245580,123940,149671,7350,126941,144481,0
13749,1,3889984,3258144,243140,168400,149060,7320,129190,143910,0
13750,1,3138964,2511673,229530,171540,149661,5500,125840,143511,0
13751,1,3102143,2512583,234580,170340,146150,5450,125210,140570,0
13752,1,3812474,3157794,304890,161350,151100,5380,128260,145250,0
13753,1,3229864,2543252,270761,173331,202290,5440,195820,181700,0
13754,1,3321964,2773473,182710,182890,152271,5490,129221,146311,0
13755,1,3287883,2730903,175790,152450,191780,5420,185740,124760,0
13756,1,3499204,2893533,171160,251681,140940,6080,127590,134960,0
13757,1,2865744,2288292,211860,172991,145471,6060,108760,140801,0
13758,1,3517623,2882443,176790,165480,202580,5670,196930,178060,0
13759,1,2765604,2261592,163721,141980,136250,5520,110050,131910,0
13760,1,3601064,3012893,247470,161630,136931,5680,130101,131981,0
13761,1,2550813,2015352,175260,156240,133250,5870,127600,126040,0
13762,1,2925093,2203182,270710,224590,150621,6530,109081,143551,0
13763,1,3580784,3097253,183641,136960,133590,5410,123070,127810,0
13764,1,5807986,5306626,179020,137200,153180,6450,115930,145950,0
13765,1,2712543,2209232,159570,170931,145170,5170,107760,139100,0
13766,1,2691613,2177462,200280,141621,145280,5000,104650,138650,0
13767,1,3072634,2443532,206881,240581,152340,5060,108200,146940,0
13768,1,3057193,2596383,156620,137610,130150,5110,113880,126730,0
13769,1,2963234,2463972,148491,168131,137710,5270,128850,124920,0
13770,1,2973713,2499583,155330,135790,131510,5200,124360,126390,0
13771,1,3121854,2525923,161810,184030,199741,5430,192971,183501,0
13772,1,2990653,2499333,155920,153570,133430,5130,107650,127150,0
13773,1,2813013,2301783,150950,159470,130190,4750,106750,124350,0
13774,1,2665623,2169293,155830,148020,131440,4560,106060,126810,0
13775,1,2334923,1860032,171201,142060,129070,4800,102840,122710,0
13776,1,2386472,1940912,175660,113730,128040,4980,105740,123490,0
13777,1,2177553,1719562,167751,132260,126370,4870,103270,120760,0
13778,1,2597973,2014372,154641,200840,153380,5340,116070,147440,0
13779,1,3502054,2600173,563840,138030,148151,5060,122511,141681,0
13780,1,3887764,3393314,182550,128350,147010,5290,120200,142040,0
13781,1,3263794,2671913,179240,229200,147241,5040,124381,141701,0
13782,1,2605013,2109982,164850,164970,128861,4870,122381,123911,0
13783,1,2548653,1997202,246170,144610,128661,4970,104121,123601,0
13784,1,3342923,2550373,482950,142350,130110,5020,108170,125250,0
13785,1,3357294,2816504,198220,130750,149210,5800,121950,142670,0
13786,1,2475093,1991183,135490,138410,145610,5300,137990,138540,0
13787,1,2375703,1928962,156160,133720,132771,5090,121251,128411,0
13788,1,2270292,1843732,150750,125280,127320,4720,104190,122190,0
13789,1,2631953,2092553,180450,182300,146780,4980,119850,141590,0
13790,1,2534993,2056353,163900,136880,144100,4600,119510,138470,0
13791,1,2157602,1580832,269640,135870,133530,4780,106710,128930,0
13792,1,2698713,2147643,243090,128450,131150,5110,103860,125560,0
13793,1,2909334,2418403,165340,131550,146621,5330,124091,140941,0
13794,1,2842053,2332882,201761,122080,148460,4870,106690,143270,0
13795,1,2625433,2110232,217471,125740,132940,5090,105740,128010,0
13796,1,2858183,2310183,206910,98160,201980,4860,197120,178220,0
13797,1,3551934,2788233,234391,314630,145100,4920,106210,140190,0
13798,1,2817793,2252183,205260,95750,148800,5120,103880,142540,0
13799,1,3156194,2621973,175831,120720,181500,5230,173940,160740,0
13800,1,2844073,2367462,194981,127150,129370,5010,119950,124320,0
13801,1,2856553,2387933,193000,107660,144120,4980,119430,139160,0
13802,1,3528154,2987444,198380,117210,201140,4850,196150,179370,0
13803,1,2829723,2296643,259050,101380,145530,4840,120750,141160,0
13804,1,2837514,2365773,179930,128450,128830,4960,122670,124340,0
13805,1,2804093,2334342,171140,117430,145821,4820,120051,140921,0
13806,1,2175392,1725262,144250,139690,131180,5060,119900,121670,0
13807,1,2592393,1731292,535531,108120,184710,4980,177820,168190,0
13808,1,3901154,3389534,194860,128740,150010,6100,123970,144060,0
13809,1,2944184,2424722,174020,132491,146881,5980,122061,142231,0
13810,1,2805293,2281263,149010,155820,148030,5450,106790,140620,0
13811,1,2544773,2087582,156700,116930,147961,4870,125541,142071,0
13812,1,2652953,2184912,164941,138790,127660,5140,106750,122330,0
13813,1,2229532,1792552,150270,107490,140000,4800,113550,132720,0
13814,1,2247433,1773752,162831,143300,133350,5200,123400,126960,0
13815,1,3519244,3063033,152020,138940,129931,5080,106901,125121,0
13816,1,2815743,2316352,159531,123400,178350,5140,173570,162570,0
13817,1,2487673,1967322,230611,109920,136980,4950,108810,131420,0
13818,1,3301563,2782533,164790,118920,146850,5440,119700,139680,0
13819,1,2511153,1976112,151970,124821,201000,4830,194800,180170,0
13820,1,2670353,2188423,163340,150280,130500,4780,107140,125120,0
13821,1,2975024,2221773,425840,119250,148361,4780,119701,142621,0
13822,1,2869633,2277332,257371,124330,147680,5240,124980,142660,0
13823,1,3367573,2874143,195740,127090,146880,4680,123260,141270,0
13824,1,3849485,3367224,178660,130741,145630,4650,123050,140430,0
13825,1,3207254,2763143,155070,126880,136711,4690,108201,129721,0
13826,1,4586805,3707384,555180,143770,154591,5360,128441,149031,0
13827,1,6280027,5750836,223840,124680,148501,6130,126171,142771,0
13828,1,7641888,6766328,231390,434590,164020,7460,147180,159530,0
13829,1,5988767,5388866,206370,181891,160390,7550,141730,147490,0
13830,1,6019377,5412816,198791,199810,154910,7070,136530,147970,0
13831,1,5020485,4408415,246660,157970,156580,6300,136150,148600,0
13832,1,3510755,2857223,251320,197441,151980,5730,132580,146350,0
13833,1,3945714,3338304,211400,164580,150020,5670,130140,144460,0
13834,1,3189833,2599073,202940,183460,134790,5210,123790,129650,0
13835,1,2765033,2239272,184780,170880,137711,5340,127511,124621,0
13836,1,2721453,2220492,160240,181220,130331,5730,125001,125851,0
13837,1,2665383,1848272,513620,141220,128841,5530,108671,123721,0
13838,1,3902694,3339474,208650,139460,134620,6480,128230,131120,0
13839,1,3247864,2656333,226270,158660,149011,6580,112471,143351,0
13840,1,3103513,2494043,248680,192140,132100,5470,125930,126260,0
13841,1,3032634,2425023,233800,187910,148291,5550,129111,143331,0
13842,1,2865723,2200612,301431,174740,150850,5250,127620,144600,0
13843,1,2654503,2075522,218641,189790,135290,5610,118760,131060,0
13844,1,2815943,2318753,171870,154920,131140,5980,125090,127380,0
13845,1,2815303,2125033,220510,200530,203500,6630,197880,181130,0
13846,1,2762763,2182123,185980,176540,151110,6420,127820,146250,0
13847,1,2930884,2360573,218390,175940,149321,6040,126481,144761,0
13848,1,2690243,2207682,158430,159670,139571,5030,124631,134871,0
13849,1,2639403,2125492,171940,162050,147890,5240,124480,143350,0
13850,1,2185792,1740972,138160,142260,129090,5170,107490,123670,0
13851,1,2125102,1608062,184590,152770,137550,5230,106850,131360,0
13852,1,2746863,2236522,176660,146751,134380,5520,107690,128620,0
13853,1,2891554,2359662,155401,138911,188140,5250,181710,172260,0
13854,1,2757183,2197703,170300,139990,210430,5040,203790,189400,0
13855,1,2464533,1944082,218200,128950,129561,5300,107151,123971,0
13856,1,2674893,2202692,145820,149120,133441,4810,106791,125811,0
13857,1,2796953,2283412,172171,141010,131550,4700,123030,127090,0
13858,1,3536494,2682693,435551,159430,138150,5730,125510,131780,0
13859,1,3956994,3396894,207160,152690,147430,5480,124480,142230,0
13860,1,3114004,2653253,151871,155720,126460,5410,107180,122480,0
13861,1,2815433,2361293,150250,142670,130350,5880,106830,123540,0
13862,1,2747473,2258313,196310,134620,127160,5310,120630,123250,0
13863,1,2839843,2396383,151350,128140,129950,5440,104910,123720,0
13864,1,2943213,2416513,151950,136320,201370,5070,193510,177380,0
13865,1,2555203,2045622,161600,133190,179820,5030,174540,161830,0
13866,1,2048813,1615542,141100,126840,130101,5070,104341,124831,0
13867,1,2548342,1813572,427390,145140,129620,5340,105140,125220,0
13868,1,3529945,2966703,229290,131470,164501,6050,124921,159311,0
13869,1,2922743,2372592,168301,164700,148960,6240,109400,142350,0
13870,1,2738003,2241883,156450,135150,129850,5310,108420,124910,0
13871,1,2555343,2062672,178071,132010,147200,5150,121780,142320,0
13872,1,2577813,2078272,181980,150190,131881,5130,107520,126021,0
13873,1,2511932,1634502,555450,152810,132250,4890,108070,127300,0
13874,1,5075826,4558905,199470,136361,151310,6210,130340,146380,0
13875,1,4172495,3443103,190491,346641,153250,7260,132980,146740,0
13876,1,3806814,3272954,182770,173350,134390,6680,128330,129930,0
13877,1,3049134,2512753,177630,166230,146141,6350,131211,141171,0
13878,1,3277013,2654883,239610,146990,146860,5250,126650,142240,0
13879,1,2532383,1987133,174170,161270,148600,5250,126120,143850,0
13880,1,2357303,1874542,157611,158600,129560,4700,109770,125970,0
13881,1,2214932,1664872,148090,161420,179550,5160,174340,161150,0
13882,1,2218873,1628232,264261,131490,131230,5140,109750,125720,0
13883,1,2897303,2318122,294591,131720,127800,5030,120510,123000,0
13884,1,6024207,5500446,211951,132300,152560,5700,133410,146780,0
13885,1,2649463,2105852,243821,148020,126660,5220,121780,120330,0
13886,1,2776933,2269952,219951,118310,144970,4600,121460,139490,0
13887,1,2646233,2112312,206671,125510,174210,4710,164220,166410,0
13888,1,3289814,2791763,190720,135040,133521,5320,118791,128481,0
13889,1,2802353,2297442,178160,138150,148281,4820,122821,142731,0
13890,1,2966553,2459133,193870,130130,137380,4980,110830,131360,0
13891,1,3280354,2798783,180401,127420,128910,5490,108650,124520,0
13892,1,2972353,2504713,164120,112530,144800,4650,105840,139480,0
13893,1,3110854,2612903,146470,134120,146451,4760,104551,140991,0
13894,1,2656713,2194142,142660,106730,150941,4670,104791,147791,0
13895,1,2532572,1797482,450990,125930,129060,4920,105670,124520,0
13896,1,3411444,2952933,196420,100771,133660,5560,107820,127940,0
13897,1,2062852,1624672,146830,131710,127830,5080,103640,122310,0
13898,1,2158533,1672872,143310,120400,147370,5010,102030,140500,0
13899,1,2200723,1749572,140570,116430,138770,5590,117720,128720,0
13900,1,2356922,1952712,130180,110800,127720,5020,102460,119020,0
13901,1,1855232,1450962,135090,105060,129200,4810,102560,123980,0
13902,1,2023292,1502882,253140,99160,128730,5060,104380,123880,0
13903,1,1972643,1506081,213961,89751,129580,4980,103410,124430,0
13904,1,2559073,2059362,188470,132040,143661,4830,105131,138791,0
13905,1,2237662,1729092,167980,146630,135400,5040,102680,129750,0
13906,1,2256553,1775872,152950,140570,127091,5270,104061,122461,0
13907,1,2072812,1604022,145790,120960,177730,5100,172920,161450,0
13908,1,2305423,1892542,132880,110550,146251,4650,116341,138811,0
13909,1,2484292,1925802,209070,119020,200350,4890,194370,178580,0
13910,1,2356323,1918883,153940,104130,145400,4990,120430,139620,0
13911,1,2124342,1634422,178420,128880,139310,5310,107180,134150,0
13912,1,2826593,2348592,185680,110891,130610,5750,119190,127530,0
13913,1,2925874,2453333,154130,122630,148090,4880,117860,142950,0
13914,1,3389744,2957273,149680,105190,142831,4550,109940,138370,0
13915,1,2578963,2129472,149710,127410,134681,4490,104650,129241,0
13916,1,2550162,2121022,153740,99480,131190,5210,101490,125140,0
13917,1,2628634,2124892,160020,133460,144521,4840,117741,131221,0
13918,1,2695492,2214642,142460,101000,131370,4740,103880,124300,0
13919,1,2738384,2225452,197730,123481,146821,4950,118871,142091,0
13920,1,3172063,2374782,541421,96460,131320,4720,122770,126340,0
13921,1,5010776,4529165,181501,118870,153050,6550,112820,149150,0
13922,1,4423875,3719984,185980,292930,195341,6050,188691,184451,0
13923,1,4053194,3553094,179880,150520,137800,5510,132100,129900,0
13924,1,3549624,3051954,174000,148510,137200,5150,128720,129790,0
13925,1,3553904,2959034,256460,151280,142830,6040,125960,133090,0
13926,1,2700353,2199143,165510,154700,140910,5840,114070,133630,0
13927,1,3122474,2106762,668401,165201,139670,6660,130400,131320,0
13928,1,5051775,4469255,214470,169020,154440,7590,120470,149550,0
13929,1,3618315,2851513,342520,192810,152321,7460,117670,146681,0
13930,1,4940405,4285625,240600,178150,151330,6240,131370,146340,0
13931,1,3267324,2604903,266671,215970,139080,5760,130270,129990,0
13932,1,5041716,4061135,592200,191070,156311,5610,119421,150891,0
13933,1,5383226,4689125,314260,183760,155041,5640,132660,148781,0
13934,1,3399073,2839333,201260,190210,137560,5870,130860,129260,0
13935,1,4068655,3502703,204281,173721,151330,6510,128930,145840,0
13936,1,4368035,3654834,263911,259960,143700,6990,119650,137350,0
13937,1,3927004,3271394,290000,161980,155190,6890,129910,148780,0
13938,1,3419344,2770863,206360,196971,152530,6160,130840,145950,0
13939,1,3114564,2538153,197771,177920,136100,5810,129690,126840,0
13940,1,2896633,2349852,181511,175520,149840,5710,128870,143630,0
13941,1,2710633,2145692,175890,176430,146730,5450,126650,141800,0
13942,1,2631453,2047442,210941,175220,130610,6010,125420,125180,0
13943,1,2969623,2462723,168830,181860,130920,5160,123920,126230,0
13944,1,3465974,2961744,178670,168600,129610,5420,124840,125660,0
13945,1,2775023,2272403,162030,177660,137930,5200,115620,132340,0
13946,1,2858124,2364013,165370,169760,133450,4920,127240,125260,0
13947,1,2600282,2064542,159470,215940,132100,4850,107390,124490,0
13948,1,3526034,3011933,155910,172001,149560,4870,127970,142070,0
13949,1,2863134,2393313,157260,136390,129541,5250,122401,124591,0
13950,1,2937933,2416863,164000,173400,137990,4890,122130,124050,0
13951,1,3519004,2991313,180601,155510,147510,4770,123480,142550,0
13952,1,3101563,2548513,167160,186670,148820,4760,122720,141810,0
13953,1,2739113,2143282,219780,162321,140930,4620,113930,135180,0
13954,1,2792393,2248542,166080,171351,139260,5040,110370,132110,0
13955,1,2512963,2009082,207970,127791,136770,4750,122110,128680,0
13956,1,2354693,1864912,163150,165011,132140,5320,109060,127900,0
13957,1,2171062,1732392,146450,127110,132080,5030,105100,126850,0
13958,1,2735664,2144672,164730,218031,130241,5100,106831,124831,0
13959,1,2842103,2347382,164951,129790,147380,5010,102220,141110,0
13960,1,2655713,2147432,149931,137260,180450,5390,174810,163400,0
13961,1,2348332,1913242,139840,132480,126150,4940,103220,121530,0
13962,1,2012483,1593722,142520,113360,127641,4530,102041,121151,0
13963,1,1908132,1484112,145760,119890,127220,4650,103270,122780,0
13964,1,2278442,1850662,153420,111770,127930,4560,102860,122050,0
13965,1,2026293,1596011,132380,112941,129181,4890,99301,123611,0
13966,1,2410062,1979652,145840,96840,128530,4770,117680,122200,0
13967,1,2796753,1940552,577610,114411,140250,4760,114360,134710,0
13968,1,3472214,3014143,188350,97901,146600,4960,119360,141500,0
13969,1,3491924,2664863,430550,209901,155310,4790,126050,148810,0
13970,1,3884975,3327464,235151,137000,148980,4670,110260,143510,0
13971,1,3093053,2561863,177820,179930,132940,5120,112370,127570,0
13972,1,3055043,2278983,394420,187740,146490,5310,124400,141100,0
13973,1,3171794,2619553,210530,145550,147640,5440,124720,141220,0
13974,1,3510494,2935534,201070,134040,201840,5080,195110,178690,0
13975,1,3385264,2680883,354571,174440,134220,4890,116990,128320,0
13976,1,3752964,3202284,235830,123070,149730,5190,127800,143710,0
13977,1,2918943,2336073,215820,164090,133590,4940,111210,127760,0
13978,1,3284614,2688383,204430,144820,132000,5220,118230,125750,0
13979,1,2795623,2334373,158360,124790,129280,5180,107360,124740,0
13980,1,2829483,2366362,153260,139401,146800,5150,106340,140850,0
13981,1,2788864,2278142,167780,116731,202391,4970,195111,179151,0
13982,1,3043923,2567113,176230,131370,144450,4980,122150,139520,0
13983,1,2526413,2068552,173001,115300,143840,4590,130630,139500,0
13984,1,2376973,1950182,148170,117910,124630,4610,101330,120200,0
13985,1,2609083,2110762,193840,126760,143021,4700,105820,137601,0
13986,1,1770042,1358721,137660,112230,127761,4800,101381,122991,0
13987,1,2525522,1847992,383220,133390,128810,5180,103120,122880,0
13988,1,2751503,2280123,174920,117140,143230,5110,113030,139060,0
13989,1,2896034,2317612,149670,221891,139071,5450,121901,131921,0
13990,1,2235702,1731132,162230,140530,127890,4910,103250,122890,0
13991,1,2051942,1532272,157820,184460,142280,5020,135760,125640,0
13992,1,2117253,1542431,243451,155971,134760,5160,107840,128650,0
13993,1,1966922,1459052,153660,184850,132100,5130,106370,126250,0
13994,1,1929542,1511352,144700,110750,136200,4540,103020,129850,0
13995,1,2127453,1680972,138440,147680,128541,4800,103271,122781,0
13996,1,2355922,1899902,148570,134740,135320,4910,103580,130580,0
13997,1,2281353,1762322,171590,157991,144710,5120,112240,139340,0
13998,1,2334592,1754002,172200,136720,179980,5340,174670,168570,0
13999,1,2152483,1562381,251841,149171,128710,5180,104850,123950,0
14000,1,2307413,1811952,193880,110030,154791,4870,118551,149911,0
14001,1,1938182,1461061,143431,145970,129610,4530,100720,123200,0
14002,1,1771962,1282921,178490,110960,138921,4590,108041,133581,0
14003,1,2832883,2379302,161581,123310,145520,4580,118200,140280,0
14004,1,5593476,5076996,236030,113410,140410,5540,135100,136330,0
14005,1,2925273,2442983,172190,140770,144780,4780,122260,140030,0
14006,1,2733664,2021962,416660,124401,145861,4680,103141,141241,0
14007,1,3364603,2636893,426040,122820,149860,4840,123230,144870,0
14008,1,3952475,3453414,189581,114660,158530,5190,126490,153340,0
14009,1,3267443,2787263,162430,121850,152570,5140,124070,146280,0
14010,1,3072684,2592092,157921,127481,148380,4950,121440,141070,0
14011,1,3719504,3245994,166450,117520,145120,5430,127240,140380,0
14012,1,3874284,3393504,170440,110720,150590,4930,123080,144280,0
14013,1,3097564,2624223,155620,111770,132180,4820,112290,127870,0
14014,1,3123563,2258683,553920,106420,140520,4960,123150,136190,0
14015,1,5198216,4621756,273840,104970,162750,5210,130220,156390,0
14016,1,4442195,3684874,197370,364621,156470,6990,133270,149620,0
14017,1,4037605,3160193,434481,202701,202440,6540,195750,175820,0
14018,1,4211354,3552804,220650,194300,160200,6510,137840,153350,0
14019,1,4102925,3372914,272590,205551,191180,6940,185490,167090,0
14020,1,3473794,2901564,234520,154520,144400,5410,138260,127250,0
14021,1,3278624,2517413,422761,160320,139900,5540,130380,135110,0
14022,1,3787014,3093874,338720,156040,159870,5230,129370,155430,0
14023,1,3327974,2611083,281360,236650,162171,5470,145841,156871,0
14024,1,3834774,3229564,189050,215050,158400,6710,121490,152690,0
14025,1,2811763,2246913,177240,177590,137490,6050,114350,133060,0
14026,1,3262404,2684434,179510,196390,130750,6470,115310,126380,0
14027,1,3355934,2832023,186340,161940,148441,6150,113221,144071,0
14028,1,3289833,2771973,165710,191870,134510,5510,113930,127510,0
14029,1,2910634,2380402,202311,152591,136270,5680,129290,126970,0
14030,1,3074593,2520933,163060,201960,150210,5180,124730,142420,0
14031,1,2308133,1787312,197680,150980,132641,5000,124191,125391,0
14032,1,2980463,2440403,207310,152250,130620,5320,106650,124070,0
14033,1,2792593,2290873,165720,135810,144600,5050,104430,139250,0
14034,1,3216284,2719853,171301,142990,145210,4830,120070,138930,0
14035,1,4548825,4057885,163890,142470,145810,4600,122130,139520,0
14036,1,2899453,2415253,162640,152720,129940,4730,103390,125180,0
14037,1,4222545,3726575,167580,115060,147460,4540,119740,142100,0
14038,1,3547914,2947374,197410,153920,139230,4800,108560,134640,0
14039,1,2910563,2426263,170340,120900,145620,4910,140360,140940,0
14040,1,3446714,2960714,161310,125110,176600,4890,171120,159270,0
14041,1,2924773,2480283,146500,124400,150780,4980,121600,141680,0
14042,1,2769083,2269263,205430,124740,146590,4590,121740,141040,0
14043,1,3200214,2451582,472111,120521,129150,4900,108010,124290,0
14044,1,3498554,2980294,214190,122010,147350,4920,125510,142370,0
14045,1,2373623,1908922,163321,138590,128400,4770,121080,122840,0
14046,1,2213462,1778742,145200,128440,125860,5250,104060,121400,0
14047,1,2478633,1835522,361471,124460,126090,5020,120520,121040,0
14048,1,3482974,3017574,166220,120840,136700,5900,105140,130320,0
14049,1,2921573,2346273,156280,146440,205830,5630,195570,181990,0
14050,1,2931073,2443883,159580,122700,133410,5210,125620,123860,0
14051,1,2381203,1947942,149100,117691,132200,4760,120340,127080,0
14052,1,2044823,1612822,154360,115020,128621,4670,119241,123261,0
14053,1,1976792,1553311,144480,117950,124981,4720,103991,120401,0
14054,1,2136312,1718142,147680,117630,127170,4820,103530,122420,0
14055,1,3276854,2761343,198591,118860,160710,5020,120210,152630,0
14056,1,3152443,2669353,172060,114450,149790,5690,122670,143130,0
14057,1,2520053,2036963,169110,123750,140660,6160,123430,135650,0
14058,1,2768803,2260213,164470,109270,147000,5190,104170,141640,0
14059,1,2661543,2205972,158430,114301,125930,4760,113240,120380,0
14060,1,2354613,1800811,144821,153721,215550,5110,207400,128280,0
14061,1,2364523,1502472,535200,127750,133481,5240,108121,126861,0
14062,1,5071985,4391525,334490,118610,154280,7050,126870,149090,0
14063,1,4033195,3271123,233211,343111,156880,5820,117590,150310,0
14064,1,3843414,3271254,237890,157540,149380,4980,129240,143380,0
14065,1,3314924,2722383,259841,175470,130890,5010,113920,124490,0
14066,1,3171693,2557003,286550,151820,149290,4930,127960,143300,0
14067,1,3132204,2490822,314191,158871,139000,5260,128730,125210,0
14068,1,3304754,2778623,192881,147170,149680,5130,126290,143580,0
14069,1,3086273,2576113,170830,163020,132680,5040,124850,126840,0
14070,1,2893953,2409773,158080,151310,127890,4870,108380,122710,0
14071,1,3054294,2447212,210221,221751,129480,5130,108160,123190,0
14072,1,3269803,2675003,248850,139210,158930,4930,123490,152650,0
14073,1,3907835,3359474,178290,155631,140440,4920,132480,127050,0
14074,1,3285924,2729603,174871,160800,149250,5290,121460,143000,0
14075,1,2569533,2007862,185590,158590,185881,4880,181021,169861,0
14076,1,2838223,2367532,163071,133300,144130,5360,123180,134710,0
14077,1,2236022,1704732,214450,154080,128380,5360,105660,123120,0
14078,1,2482263,1932293,173360,133000,149500,5740,104900,144210,0
14079,1,2482823,2014812,137941,145160,128930,5270,105550,122260,0
14080,1,2901903,2190942,406001,138140,129370,4910,105740,123520,0
14081,1,2988493,2440403,217310,143560,149560,5440,125050,144600,0
14082,1,2495443,1914312,195990,146021,202290,4980,195180,179140,0
14083,1,2160543,1725852,146451,125220,129330,5210,105200,123870,0
14084,1,2377072,1932152,153330,127770,128600,5160,120290,123110,0
14085,1,3044384,2570412,160981,125391,127500,5510,120600,123130,0
14086,1,2687473,2191222,158741,125760,149260,5580,105970,143570,0
14087,1,2694273,2178353,223640,120160,147550,5490,103280,142350,0
14088,1,2711413,2259393,163170,120460,145240,4790,104220,138830,0
14089,1,2186132,1692372,183610,133790,143470,4760,114870,139010,0
14090,1,1995183,1541191,152061,125081,143460,4910,101650,138230,0
14091,1,2224052,1736922,171910,129730,136500,7750,121290,131600,0
14092,1,3452134,2928764,189860,136550,139810,5450,123510,134080,0
14093,1,2892113,2430513,149390,128910,134060,5030,104840,127010,0
14094,1,3378264,2935114,149810,115690,138940,5030,109390,133110,0
14095,1,2971203,2454043,204730,133270,138530,4880,129580,133060,0
14096,1,2742364,2231362,169640,115351,183501,4850,177121,165141,0
14097,1,2585622,2082422,158860,116980,143250,5240,105870,137410,0
14098,1,2709953,2130062,195950,123411,147110,5000,114300,140730,0
14099,1,2593813,2151562,156710,104330,128370,5360,104890,122500,0
14100,1,2652153,2226983,148780,119550,128510,5020,118490,123730,0
14101,1,2629213,2180413,154490,123960,138660,5730,116020,130040,0
14102,1,2522893,2068773,150110,133090,145260,4730,117130,138730,0
14103,1,2642173,2193573,158610,118070,144140,4910,118900,138330,0
14104,1,2454973,1951002,155841,136810,177450,4730,172730,161090,0
14105,1,2199642,1752922,161980,107690,142080,4780,100570,137260,0
14106,1,2112663,1613391,172041,115591,177790,5130,173000,161990,0
14107,1,2468342,1585212,577680,96000,177420,5030,172010,160510,0
14108,1,4318605,3375163,622261,104931,178620,6120,173740,162940,0
14109,1,5783837,5168325,241501,150271,153390,8220,129360,147390,0
14110,1,5108975,4260075,267200,341030,159700,7650,138770,153590,0
14111,1,3992454,3398644,233100,178780,139760,6820,134240,127800,0
14112,1,4095545,3314054,378881,206260,151300,6530,132030,145530,0
14113,1,4343265,3514984,439750,172890,173161,6000,117611,166531,0
14114,1,3714264,3085283,186091,203930,206790,6790,197320,181690,0
14115,1,3059103,2478313,172940,216710,152700,6800,127650,143230,0
14116,1,3691234,2930963,200830,310231,203160,7190,196270,181060,0
14117,1,3583594,2746263,443310,196181,148370,6630,119510,143620,0
14118,1,3979995,3319513,224641,186611,155260,6460,139590,146590,0
14119,1,2789103,2235163,180940,160820,146520,5920,123840,140460,0
14120,1,2608223,2087183,172110,175990,131270,5590,122760,124120,0
14121,1,2376723,1769362,256370,154430,129161,5650,105931,123591,0
14122,1,2928323,2268862,212611,172130,199360,6210,193870,182450,0
14123,1,3909954,3327004,207830,202970,138530,6530,113910,132750,0
14124,1,6292947,5733217,217910,167150,139100,6420,133770,130590,0
14125,1,3227614,2702443,182020,182261,130210,5650,108460,123180,0
14126,1,3039154,2419083,262860,194330,132750,6010,105340,126810,0
