tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
34157,1,3697685,2991753,217010,145891,314351,120,304741,182391,0
34158,1,3332103,2639753,202020,149910,315810,90,303800,204110,0
34159,1,3372024,2642673,210950,137831,303450,50,291030,208610,0
34160,1,3076154,2407123,194760,142910,283601,80,268621,204821,0
34161,1,2735033,2062752,203070,134000,274851,60,264851,213601,0
34162,1,3291783,2575323,222180,155710,289150,60,280240,182590,0
34163,1,3061963,2424652,191431,134710,303240,100,294320,204080,0
34164,1,3066343,2400133,212950,145070,299360,30,290270,203800,0
34165,1,3335244,2581222,203891,136401,405990,110,395940,261500,0
34166,1,3058693,2422183,207410,138890,282050,60,271080,182440,0
34167,1,2807784,2135192,204830,158801,298881,70,289391,184951,0
34168,1,3177713,2513413,210380,133320,301440,30,292450,179970,0
34169,1,3363734,2677042,208651,160411,296060,70,284240,187200,0
34170,1,3436714,2832973,196651,115010,268390,70,254940,204540,0
34171,1,3158883,2507383,195280,134910,290800,40,282010,203680,0
34172,1,2676704,2059342,175000,118621,293791,100,280141,207410,0
34173,1,4414705,2320552,1597552,115030,312911,100,302521,206020,0
34174,1,8012968,6970108,376750,121650,479250,180,468870,279430,0
34175,1,6614128,5776016,294741,170951,358810,150,350310,204940,0
34176,1,6364197,5469576,302511,166180,409480,100,398270,244140,0
34177,1,5992047,4519315,895011,169420,385751,300,373891,196381,0
34178,1,7572628,6653258,324660,173310,396680,230,384690,204980,0
34179,1,6753458,5741976,305441,218251,409340,180,398200,204900,0
34180,1,10520842,9489591,328010,208480,436561,240,424101,241100,0
34181,1,7009198,6048097,302860,201410,429931,180,417441,221541,0
34182,1,7992199,6985198,324840,225550,434421,110,422831,222890,0
34183,1,5725796,4756285,308061,225830,408840,120,398890,229240,0
34184,1,5068526,3839735,562730,250930,389401,130,378781,216051,0
34185,1,4569275,3531774,326330,206310,433131,90,421260,221171,0
34186,1,6626097,5490906,424351,202250,447050,160,437340,253460,0
34187,1,5324696,4306615,336980,260631,408680,160,398560,239970,0
34188,1,6055177,5080055,297231,224081,441720,110,431320,271090,0
34189,1,6064727,4986865,300730,339421,424901,90,413201,257991,0
34190,1,5935387,4893286,352910,260100,411241,110,401161,229080,0
34191,1,5248686,4290465,293850,242730,399061,90,387341,212450,0
34192,1,4595465,3598774,285640,256920,419581,100,406541,223110,0
34193,1,4206935,3082004,310880,299430,469261,480,457691,262230,0
34194,1,4628295,3652074,292130,287790,359431,230,350031,213060,0
34195,1,4859815,3827014,289351,334760,378880,170,369430,209640,0
34196,1,4884526,3982294,298980,229801,345991,170,337491,206791,0
34197,1,4010914,3015353,296731,286460,338040,170,328000,184370,0
34198,1,4086925,3217684,253860,190760,358461,90,348811,207641,0
34199,1,3137613,2233553,246180,245960,346290,90,336870,182740,0
34200,1,3394654,2579242,236261,175501,363620,90,354020,190300,0
34201,1,3192714,2370073,309820,194530,308661,80,296961,184021,0
34202,1,4687495,3926574,258860,151190,341441,80,332000,217570,0
34203,1,4923836,4144155,237910,170120,360001,90,348501,213340,0
34204,1,7549088,6742607,252311,175670,355120,80,345650,208640,0
34205,1,3614414,2820113,237471,180240,352600,50,342020,202690,0
34206,1,3724804,2998114,209230,157260,340010,20,326920,207850,0
34207,1,2630513,1912533,193700,198840,302720,30,291090,205180,0
34208,1,2958124,2212152,218570,179881,327421,40,317461,202210,0
34209,1,2999813,2242422,204261,169000,324090,20,314420,203640,0
34210,1,3098024,2347323,222780,149760,319261,40,308800,206390,0
34211,1,2813733,2116312,209530,163270,303721,60,293131,194370,0
34212,1,3030113,2378233,195390,147440,290230,30,279520,207050,0
34213,1,2661303,1934902,210671,177360,317430,80,308250,215080,0
34214,1,3154263,2522733,190700,137640,284580,60,270330,206520,0
34215,1,2698094,2056752,199450,143831,285441,60,274231,178901,0
34216,1,3262023,2555453,258490,139140,283060,20,273110,206470,0
34217,1,3323004,2679083,201591,128670,286880,30,275330,208110,0
34218,1,3147774,2476763,203980,126830,314351,90,303951,206250,0
34219,1,2267002,1601382,173840,134290,283710,80,275540,183450,0
34220,1,2731023,2115933,183340,105700,280240,110,268330,180280,0
34221,1,2751823,2048763,209120,139450,290160,260,280990,213810,0
34222,1,3749904,2923534,315460,128640,327660,100,317480,218650,0
34223,1,3011924,2386552,201850,135371,279251,100,271141,182061,0
34224,1,3520634,2906573,192961,110420,302190,20,291900,187660,0
34225,1,3243443,2608113,188300,127960,310170,30,295280,203190,0
34226,1,3134504,2519402,199131,123361,283700,80,271860,215530,0
34227,1,2660893,2003982,200031,140710,306040,60,294590,207390,0
34228,1,6402117,5722167,216770,122470,320410,40,308360,217140,0
34229,1,2623983,1943913,201100,150050,307400,30,297320,203020,0
34230,1,2819213,2183973,191930,123130,297150,40,286740,177860,0
34231,1,2406183,1716822,195231,154730,308890,30,298650,203320,0
34232,1,2006382,1433752,163400,112560,268390,30,256230,179110,0
34233,1,2305203,1641462,179771,149190,267260,30,258190,180940,0
34234,1,2735443,2116572,187121,102600,269960,30,257180,207320,0
34235,1,2163072,1586132,177150,129860,260050,30,251990,182030,0
34236,1,2767933,2169232,192460,87791,305780,40,295720,186030,0
34237,1,3066084,1879872,723281,127561,322720,100,311500,212940,0
34238,1,4210805,3540064,222480,111920,320451,30,308831,212631,0
34239,1,2872173,2175372,213421,126150,292880,30,282610,207210,0
34240,1,2886273,2222573,198340,103610,314590,30,305130,215770,0
34241,1,2608823,1940782,198301,141800,307010,90,296940,202530,0
34242,1,4337585,3660024,226061,102960,330810,50,321860,209420,0
34243,1,3835104,3072714,236640,153280,346880,80,337570,192350,0
34244,1,4753836,4012065,228660,140940,352051,130,333481,208020,0
34245,1,4269984,3548684,219960,132880,306100,50,297940,207430,0
34246,1,3982855,3266863,209001,114821,337230,20,325120,207040,0
34247,1,3156913,2421433,248890,167320,309000,50,299540,209690,0
34248,1,3008914,2292422,215360,127601,359431,250,348791,185341,0
34249,1,2491683,1753622,262500,160300,300901,260,290081,187241,0
34250,1,5010295,3753094,765561,129790,344120,110,333800,217610,0
34251,1,5792547,4205265,624861,163690,770751,290,758951,210990,0
34252,1,7021118,6166237,290840,152890,370871,260,360151,202580,0
34253,1,4188774,3359494,257220,193990,339510,130,328710,188830,0
34254,1,4908326,4129194,262281,158701,328280,80,317410,205810,0
34255,1,4875885,4083795,278930,152570,333750,60,322250,218830,0
34256,1,4074255,3324713,247081,143741,331430,80,321070,203580,0
34257,1,4489315,3640544,241611,217890,319790,70,307710,188640,0
34258,1,3722344,2900234,238830,174450,343620,30,333580,211210,0
34259,1,3270704,2439632,237911,215561,313630,120,301320,206960,0
34260,1,4229315,3453594,238900,144910,349471,100,340231,214411,0
34261,1,4472515,3648834,265180,199070,350111,70,340231,215061,0
34262,1,3766194,3038133,239971,151630,327570,40,316740,206710,0
34263,1,3014793,2238413,250480,193220,321170,80,311020,188250,0
34264,1,4024405,3279934,259991,136140,326090,20,317390,211560,0
34265,1,8844970,7912159,388720,161360,357491,50,346531,233701,0
34266,1,4118295,3358454,245710,171460,320521,80,306041,200170,0
34267,1,2645412,1931252,219500,156800,314030,60,304040,200240,0
34268,1,3720665,2952963,202650,141431,403471,30,390831,258421,0
34269,1,3330893,2647033,196500,145950,279890,60,266270,206730,0
34270,1,3283784,2504902,272011,155581,291490,50,280200,199160,0
34271,1,2350323,1734002,198520,129370,271721,30,260091,203931,0
34272,1,2730503,2079902,198940,156680,276381,30,265101,184881,0
34273,1,2610413,1983392,201160,137620,268351,80,258911,215661,0
34274,1,2567633,1941612,179270,135540,293641,30,284241,202211,0
34275,1,2693113,2084062,189130,133780,270471,30,262291,236501,0
34276,1,3352633,2666693,229460,138190,288780,250,279970,235330,0
34277,1,3366984,2677093,209590,151051,297160,250,284030,192050,0
34278,1,7019208,6287497,228911,135960,332180,160,321550,193760,0
34279,1,3105893,2277903,315500,126250,308870,30,298540,259490,0
34280,1,3384084,2702603,209200,120610,303940,150,294110,203300,0
34281,1,2517673,1860962,202920,122241,272290,110,259330,219890,0
34282,1,3378854,2729423,195851,125330,274830,60,263710,188920,0
34283,1,2638543,2018652,197101,113990,300870,100,290470,208700,0
34284,1,3080663,2459073,187930,122710,302500,30,289040,207160,0
34285,1,3134204,2497362,203311,131141,294690,40,285070,207250,0
34286,1,2876503,2279213,211380,103860,273550,40,263190,206470,0
34287,1,3505144,2870524,186130,124960,314070,70,299650,207380,0
34288,1,3600744,2969014,203960,109970,298310,30,287760,203930,0
34289,1,2863363,2223883,203090,120370,294810,20,284730,206960,0
34290,1,2750973,2004762,196040,133471,393970,20,385080,262320,0
34291,1,2632413,2006442,171480,133581,291230,40,278020,178450,0
34292,1,2855294,2250062,186760,111630,276681,100,267101,181491,0
34293,1,3279343,2580783,205480,126560,292890,230,283110,179600,0
34294,1,3159214,2536973,189191,108690,264130,70,252430,183440,0
34295,1,2298583,1705522,186470,134180,261701,70,251411,187511,0
34296,1,2367222,1783742,173810,113530,282750,60,274740,198150,0
34297,1,2380683,1698152,236361,151060,283000,30,274270,180820,0
34298,1,2691403,2119582,177301,118380,262240,30,251990,201780,0
34299,1,2565993,1891922,190620,127870,293861,70,282791,211071,0
34300,1,3103173,2465163,190550,113200,290540,30,281130,202970,0
34301,1,3266404,2113453,742731,111470,277730,30,268380,184750,0
34302,1,8745500,8003269,252951,120880,350430,20,341790,228350,0
34303,1,3103773,2414513,226900,120300,319900,30,309920,206510,0
34304,1,2581153,1929393,209520,105390,317020,30,306850,175840,0
34305,1,2221473,1583592,180940,124160,272051,40,263701,174821,0
34306,1,2692063,2076372,178580,90410,292681,40,279311,184671,0
34307,1,4326615,3556644,322030,103940,325531,320,314791,238070,0
34308,1,5305156,4577105,239000,151480,325811,190,315731,202870,0
34309,1,5356286,4634185,238250,124130,349811,130,339601,215400,0
34310,1,3774974,3061003,222250,136270,339781,170,329251,207741,0
34311,1,3423724,2629593,291920,142480,339751,40,329461,207090,0
34312,1,3273683,2569153,225720,122300,324330,30,314910,184840,0
34313,1,3113554,2415202,207061,127510,329470,110,314540,185890,0
34314,1,4154195,2473773,1198711,123500,329761,60,318191,202200,0
34315,1,9052170,7825769,642310,187490,369771,130,359551,218611,0
34316,1,8799630,7791359,344490,222500,411801,180,399581,242421,0
34317,1,7747328,6660138,337540,230140,435600,350,421300,232950,0
34318,1,8287780,7178638,404280,215091,405301,360,387081,235701,0
34319,1,4634925,3654684,311170,196640,399101,110,389291,226041,0
34320,1,5673176,4617585,392721,218510,401140,200,391060,223270,0
34321,1,5487127,4583676,286360,195890,408080,210,396310,209560,0
34322,1,5554636,4549095,302920,291610,399101,150,387851,218000,0
34323,1,7213998,6114937,341320,302200,440951,210,428621,221000,0
34324,1,7698338,6607187,365661,297980,393370,480,382560,210370,0
34325,1,6631758,5620686,337121,242811,394960,410,385600,190570,0
34326,1,11109012,10033611,344261,298440,401440,490,387700,193470,0
34327,1,7407269,6339887,342780,271011,423581,300,413191,222391,0
34328,1,7517148,6415367,367741,311390,396810,120,385490,247770,0
34329,1,7936879,6795288,418441,257890,390690,140,379560,239150,0
34330,1,6059747,5022466,318260,253740,395121,120,381031,225451,0
34331,1,4429495,3465954,297720,245990,397861,120,382581,199481,0
34332,1,4954186,3996955,294580,253800,386491,130,376131,200550,0
34333,1,5478246,4341205,321470,387760,402721,140,392431,241161,0
34334,1,5102315,4055235,297500,349290,377310,160,365990,227220,0
34335,1,3828365,2954873,271270,234661,351181,110,338531,219891,0
34336,1,4190234,3277014,275650,245740,361950,110,351250,211360,0
34337,1,3738865,2778173,337740,219661,373511,110,362181,209640,0
34338,1,3831174,2874653,269991,282230,374830,110,363930,185420,0
34339,1,3241214,2305503,254840,243870,349981,100,338701,209630,0
34340,1,3644274,2724943,255850,271980,339731,90,330211,205831,0
34341,1,3836694,3012293,236091,195890,326910,30,317630,199830,0
34342,1,3317014,2555313,208070,161610,335451,80,325861,173031,0
34343,1,4376595,2262022,1616072,169890,313701,460,302001,200681,0
34344,1,3440344,2656713,270960,187290,308511,280,296771,206940,0
34345,1,2964103,2136322,281381,212300,322690,100,311560,181360,0
34346,1,3051703,2381583,217610,163100,279680,100,269620,206010,0
34347,1,3255584,2521143,217421,189180,316600,180,306780,210540,0
34348,1,3225974,2520013,215960,162690,306391,60,296421,207750,0
34349,1,3585314,2795053,228070,215950,323261,90,312291,212811,0
34350,1,8974900,8099089,252940,163760,430421,100,419821,268931,0
34351,1,3781744,3014283,228691,175550,329190,110,316570,205710,0
34352,1,2920533,2208643,216400,153360,310400,140,300730,201310,0
34353,1,2872944,2115522,199880,189551,292751,140,280081,192490,0
34354,1,3047793,2326192,200291,154610,302880,30,291970,203760,0
34355,1,3497694,2798893,212431,159280,316490,40,306690,208760,0
34356,1,3015073,2309143,219040,167380,304740,50,294980,210430,0
34357,1,2771793,2105883,213440,163300,275310,70,265860,205700,0
34358,1,3539414,2893204,209860,145290,275470,60,265720,203150,0
34359,1,2715623,1963772,215430,164961,308430,30,299690,188530,0
34360,1,3212904,2412792,207730,140901,403701,30,393871,261661,0
34361,1,3127694,2443093,207450,163780,292041,80,281521,205870,0
34362,1,2753983,2100182,210310,126180,299221,50,288601,216771,0
34363,1,3002743,2343352,193151,141210,303480,70,287990,185630,0
34364,1,2824213,2164443,193180,139310,307800,100,296850,206980,0
34365,1,4511975,2084233,1886132,138280,343770,120,333630,227020,0
34366,1,9703661,8659189,420011,155521,409290,100,398790,250770,0
34367,1,8329740,7319849,345940,235900,409601,390,397941,246710,0
34368,1,8507629,7380308,360761,321030,423570,560,411560,238580,0
34369,1,7678229,6650298,373160,240060,399531,180,388781,203001,0
34370,1,8800570,7745899,351670,260020,422531,240,411371,215190,0
34371,1,7880288,6809658,336010,287410,416340,120,401980,219230,0
34372,1,8523250,7434508,352121,265690,433600,200,423320,233720,0
34373,1,7197888,6005897,340281,274290,535820,120,521520,271630,0
34374,1,12618074,11340832,403601,334761,503650,210,492670,272670,0
34375,1,8407420,7188398,368440,320961,496731,160,486441,251931,0
34376,1,7256128,5865847,611830,302240,444701,140,430971,222791,0
34377,1,6798438,5525846,399350,318861,475131,150,465191,236570,0
34378,1,8147159,6819158,494930,311490,445881,70,425591,223441,0
34379,1,7820529,6555538,401900,327480,461481,110,445671,246010,0
34380,1,8680079,7501478,383111,318710,422320,520,411110,215930,0
34381,1,7287438,6126867,354110,351501,438310,180,426310,199510,0
34382,1,6483298,5276226,385710,403211,403811,170,392901,192761,0
34383,1,5324046,4277295,304790,288540,437651,140,424721,189601,0
34384,1,5794796,4682706,313040,354970,418370,70,407130,230360,0
34385,1,10691752,9343470,394481,419201,507170,70,497140,286960,0
34386,1,6819418,5580256,354731,379631,477360,90,455290,265990,0
34387,1,5983357,4805816,330070,369720,441231,490,425091,225151,0
34388,1,5809286,4626905,394991,329790,432480,180,416990,224100,0
34389,1,4434395,3322324,303690,340711,395360,90,382860,206970,0
34390,1,4209745,3164113,296251,288351,393340,90,382800,194000,0
34391,1,3338494,2323843,284900,315590,393471,110,382021,188430,0
34392,1,3747524,2748393,263901,256850,456490,200,446670,252750,0
34393,1,3337324,2374263,326091,260590,353270,100,342040,211550,0
34394,1,3620104,2712023,282340,263490,341101,140,331041,211881,0
34395,1,3303614,2504143,234800,207750,342551,60,331791,207881,0
34396,1,3954284,3116793,237001,227700,344640,110,333020,209000,0
34397,1,6981998,6116697,257770,219000,360051,160,349871,196511,0
34398,1,3822144,2942054,252980,253610,340820,260,331160,186190,0
34399,1,3153264,2211143,284170,218200,354241,260,344051,193091,0
34400,1,3378854,2512863,261820,236680,313761,210,305121,195210,0
34401,1,3157163,2209312,236811,234000,411210,120,402500,258480,0
34402,1,3438564,2639963,232251,209610,300250,70,291300,185200,0
34403,1,3591134,2406953,691491,167860,311710,100,300900,196180,0
34404,1,5917457,4711046,641050,203850,351511,20,341571,225940,0
34405,1,6730567,5605436,540771,184370,388860,130,378750,228730,0
34406,1,7959559,6998238,313241,231460,405740,130,394010,222080,0
34407,1,7310448,6376788,322010,200400,397900,90,386720,235190,0
34408,1,5849977,4894195,307300,229041,394881,330,382821,203281,0
34409,1,5581366,4676965,288271,197200,392500,110,381280,238210,0
34410,1,6011847,5072545,299591,221671,390130,140,380620,239370,0
34411,1,5525296,4588636,287420,227360,385020,100,371920,212230,0
34412,1,6077997,5158196,296751,213990,374350,170,364550,208490,0
34413,1,6185457,5183176,336211,209040,374470,160,365400,215910,0
34414,1,7517119,6417038,394460,226190,404271,270,393551,225980,0
34415,1,5904796,4966015,306781,217610,399990,160,389890,222310,0
34416,1,4328725,3438194,290231,200010,383560,100,374490,215350,0
34417,1,5336916,4381565,341251,201380,389450,470,379220,220170,0
34418,1,5105036,4076175,397520,230060,374021,560,363611,208911,0
34419,1,5288416,4382185,287980,202890,339321,280,328551,190671,0
34420,1,6321547,5426256,278120,221790,339701,80,327931,195051,0
34421,1,8603570,7694139,285620,178490,417391,90,405271,244530,0
34422,1,5250645,4335485,287920,242130,362390,180,352030,225880,0
34423,1,3976895,3162663,264821,171611,352580,90,341080,192050,0
34424,1,3071473,2263623,248070,206250,331250,70,320090,199990,0
34425,1,3311344,2520892,234261,161991,325990,90,315660,204700,0
34426,1,4440445,3557064,241541,229850,355220,110,343310,192690,0
34427,1,4168695,3450584,235330,149280,324401,90,314621,204711,0
34428,1,4097614,3356974,237360,175180,318360,30,308040,188370,0
34429,1,3762105,2519953,753541,139450,339511,90,329991,217531,0
34430,1,5267615,4465525,263700,187870,334690,70,323180,198370,0
34431,1,3624655,2866983,235420,149871,350401,40,338581,215631,0
34432,1,3467433,2685093,241640,189470,310300,270,300200,183860,0
34433,1,3408694,2722383,218210,137341,295060,120,285870,205580,0
34434,1,4516495,3759184,229920,176631,318700,80,303720,189560,0
34435,1,4294775,3523704,229800,173571,337630,100,324320,211530,0
34436,1,4599615,3825074,249240,166161,332540,20,321420,214010,0
34437,1,3849935,3037373,242010,162830,338891,20,328081,191581,0
34438,1,4610075,3822214,226800,156750,340921,120,331571,183361,0
34439,1,3941634,3072144,284350,165220,349920,250,337380,192430,0
34440,1,3590874,2728333,305690,177251,335010,260,326620,192850,0
34441,1,3406904,2637433,284010,165991,303810,260,294340,183670,0
34442,1,4818686,4006635,318260,175020,307281,100,298361,189971,0
34443,1,3544844,2761243,254670,181800,335441,60,326401,217371,0
34444,1,3554014,2790283,232800,182230,326031,110,316481,185231,0
34445,1,6000786,5228046,237830,180100,331760,120,321600,214640,0
34446,1,3977845,3129113,230980,187181,412321,60,403391,259421,0
34447,1,3515594,2823043,217760,168890,284901,50,276951,210631,0
34448,1,3674194,2994413,213021,155370,291400,40,280650,205610,0
34449,1,3230253,2406633,218100,211150,326480,20,313820,210060,0
34450,1,3526595,2764673,231640,147680,312711,280,302541,207720,0
34451,1,3400843,2628293,222520,212650,319170,110,309460,210690,0
34452,1,3163284,2466922,215161,149441,312610,40,303020,207460,0
34453,1,2937073,2211423,209730,206160,288440,50,278800,185280,0
34454,1,3194254,2504773,215200,147260,308341,100,297261,206131,0
34455,1,2947463,2240703,218890,186190,288370,60,276530,211050,0
34456,1,3107514,2404363,220000,151310,304801,40,294691,205591,0
34457,1,2680293,1989082,210930,151040,302531,50,292671,209270,0
34458,1,2839763,2156082,213111,139040,307260,110,297350,187500,0
34459,1,2671903,1936592,197811,151080,308240,40,299510,209290,0
34460,1,3202523,2562523,199330,121700,273010,50,264570,202970,0
34461,1,3248114,2551873,194330,134221,309520,20,300010,176500,0
34462,1,3248194,2483473,260430,151830,301411,60,292121,203381,0
34463,1,2705923,2064262,196810,126690,308741,80,297171,181781,0
34464,1,2664653,2012972,192000,147060,300731,220,291191,178421,0
34465,1,2732503,2093802,213961,135160,280790,70,271140,231610,0
34466,1,2899193,2286803,185570,130340,286300,140,272990,186650,0
34467,1,2691113,2038733,197180,130660,310790,90,301370,203910,0
34468,1,3999135,3344114,187510,138510,308981,120,300521,201911,0
34469,1,7315688,6552117,267981,142720,324810,330,314250,230080,0
34470,1,3142543,2355083,210580,142160,406870,130,397940,261050,0
34471,1,2638563,1863502,317640,115781,307530,20,296070,182610,0
34472,1,2747163,2065982,193540,149471,300620,270,290430,180540,0
34473,1,2188053,1528011,186371,126760,274720,100,262750,177540,0
34474,1,2721843,2108673,169540,119120,261260,100,249480,201570,0
34475,1,2440593,1750202,188380,122530,369901,30,360701,249651,0
34476,1,2809393,2111622,193820,112770,378521,30,369071,255521,0
34477,1,2783063,2156732,194291,116050,298740,260,288910,206090,0
34478,1,2330983,1714212,185180,114850,300551,70,291081,200401,0
34479,1,2760643,1989862,194200,110070,404881,30,394111,262951,0
34480,1,2491923,1875232,182380,128400,261271,20,251841,180111,0
34481,1,2414782,1836902,173460,116150,266990,60,250580,179590,0
34482,1,3019464,2287333,183560,126130,403781,20,389361,259781,0
34483,1,2405222,1785612,173740,118820,307100,30,291660,184720,0
34484,1,2611393,2000982,188690,116611,286780,20,277520,199660,0
34485,1,3028384,2342392,195420,137781,295861,30,287031,185241,0
34486,1,2788163,2136542,178421,126770,298650,30,287630,202760,0
34487,1,2322822,1706292,193380,121730,294910,20,284130,201190,0
34488,1,2389073,1791412,177390,136921,276370,20,266850,177600,0
34489,1,2032522,1405002,229910,133870,256470,30,247490,174420,0
34490,1,3402494,2767473,195370,129451,296870,30,287760,183950,0
34491,1,3493894,2842693,215160,116051,301060,30,290680,182200,0
34492,1,3165914,2558863,193610,93360,290331,30,279161,196371,0
34493,1,7070198,5834916,768781,113220,321111,70,312171,217031,0
34494,1,4283405,3576254,226070,126080,328041,60,317671,212851,0
34495,1,2664413,2005022,200150,131170,304591,50,294871,194851,0
34496,1,2779033,2130452,208480,98880,316751,20,306091,200841,0
34497,1,2976763,2284642,203181,111250,313150,20,301280,192890,0
34498,1,4574365,3843865,240600,102010,324180,110,315580,214640,0
34499,1,4472075,3695585,224250,145340,335730,240,327860,195160,0
34500,1,4592975,3812105,265000,122130,349690,350,337490,193530,0
34501,1,3586294,2877674,238990,130440,322060,260,311980,190800,0
34502,1,4249155,3532603,234801,127141,343180,110,333860,186420,0
34503,1,3060754,2337343,220990,157640,333711,100,324811,180090,0
34504,1,2699063,2025192,219750,122520,309501,30,300641,198121,0
34505,1,7403548,6557327,325201,130490,366900,60,358020,226090,0
34506,1,5455886,3679354,1253422,180170,322370,120,312590,197290,0
34507,1,9122580,7915619,628041,165950,387100,30,376360,233020,0
34508,1,8098120,6995818,352420,239121,487131,90,475971,299420,0
34509,1,8102659,7029878,357420,232100,411311,110,400591,221190,0
34510,1,8911660,7654729,515130,261360,410331,190,400071,228300,0
34511,1,5284326,4326655,333270,203590,399081,140,388981,219400,0
34512,1,5938046,4927156,322300,248720,416410,170,405690,218660,0
34513,1,5494016,4452285,306060,280511,428020,110,402550,225690,0
34514,1,5684137,4436585,349190,449641,422931,290,413701,224421,0
34515,1,5152666,4045695,324880,343020,422171,120,410441,198000,0
34516,1,9583291,8577970,338810,241660,392261,140,380991,209120,0
34517,1,7131918,6020947,352590,314250,403021,350,393251,215320,0
34518,1,5071025,3999634,380651,257510,400180,210,387990,216910,0
34519,1,3647004,2582852,330661,288341,353750,100,343540,198600,0
34520,1,4151785,3232093,298861,198231,364550,160,355080,201590,0
34521,1,3806194,2853654,319950,231920,332500,110,323680,191180,0
34522,1,3863825,3026743,257270,185040,335201,60,326021,203990,0
34523,1,3186823,2388043,294440,176680,317810,90,307620,184090,0
34524,1,4087595,3326774,244651,190400,315950,140,306720,212350,0
34525,1,3792094,3050663,237451,179140,315110,80,306170,196420,0
34526,1,3374934,2570493,221951,246460,326240,110,313990,206870,0
34527,1,3150373,2409303,213270,178760,337820,40,329130,207380,0
34528,1,3633384,2815593,221950,186251,387830,80,376930,240440,0
34529,1,3235094,2370822,227161,198441,415050,80,405480,267250,0
34530,1,3294914,2486583,219140,230510,328251,310,312120,193131,0
34531,1,3027453,2242933,211960,193190,336420,300,315620,188520,0
34532,1,4158435,3315453,238121,229491,335410,320,323980,191630,0
34533,1,4875635,4081355,225410,169820,316650,330,304880,212460,0
34534,1,3711135,2955123,221010,151711,316821,100,305111,204880,0
34535,1,2935943,2253202,217141,144840,309230,60,299990,180690,0
34536,1,3079743,2329233,208910,158200,369150,30,356770,237290,0
34537,1,2529123,1812781,256811,165181,280250,20,271010,185220,0
34538,1,3158374,2493793,205180,140590,303801,130,294921,203741,0
34539,1,2786073,2093222,202071,133730,292400,60,282310,181870,0
34540,1,7546308,6778748,238800,141060,339850,60,329300,194890,0
34541,1,3908565,3186873,219350,155370,323841,70,313731,185511,0
34542,1,3231103,2556793,215010,151840,284570,230,274230,188360,0
34543,1,3410724,2509792,439921,138731,296150,210,286330,192440,0
34544,1,3283954,2560933,263491,144980,293920,110,285170,251200,0
34545,1,3515954,2679133,224370,184590,365921,110,356351,232461,0
34546,1,3876774,3140964,215750,154300,312030,50,301380,189180,0
34547,1,2895753,2221033,201810,154630,308990,50,297990,209560,0
34548,1,3024224,2350362,202510,148241,309881,250,300141,205221,0
34549,1,3078973,2445243,204470,146970,273460,100,265060,208690,0
34550,1,2743793,2147082,194810,120011,267290,50,256240,179560,0
34551,1,2627733,1995752,188070,135201,289470,50,281640,193950,0
34552,1,2593123,1927153,201620,127810,306420,100,297630,188220,0
34553,1,3383984,2712633,202100,152161,283760,30,273550,186870,0
34554,1,3553624,2914134,184830,129160,298270,100,284030,185550,0
34555,1,2898343,2264253,203420,136560,270330,30,258540,209400,0
34556,1,3215534,2580952,189091,127810,293020,30,282730,207130,0
34557,1,3911094,1838602,1583012,113440,313700,30,304430,204640,0
34558,1,7255549,6335817,371220,116830,369831,90,359671,236410,0
34559,1,6749467,5767876,291971,148050,475430,150,465310,273270,0
34560,1,5993057,5103366,279131,165270,403740,100,392230,227360,0
34561,1,5255956,4349165,270360,163150,462501,110,451951,268811,0
34562,1,6618257,5739436,287631,153400,424760,130,399210,240140,0
34563,1,6847868,5883876,302931,211081,426790,290,413030,253160,0
34564,1,11352993,10308142,339580,227090,451791,110,440991,234071,0
34565,1,6825647,5810866,353291,184750,442310,460,429480,227620,0
34566,1,7737599,6728297,327041,231041,420710,460,410060,230610,0
34567,1,5685337,4677976,321720,226850,425391,470,414441,254770,0
34568,1,4765115,3607384,523270,225190,383261,200,371841,213821,0
34569,1,4665125,3688414,323061,204420,380850,90,370610,228890,0
34570,1,6282727,5229426,398691,201860,379980,310,367870,207710,0
34571,1,5418596,4451005,330901,229810,384310,190,372780,211800,0
34572,1,6379747,5458357,286720,208950,401740,130,391910,212940,0
34573,1,5464507,4431015,279680,337571,391771,90,382531,216460,0
34574,1,5682956,4602875,320580,252520,485701,190,475191,273631,0
34575,1,4803125,3894595,278330,224750,390190,90,379930,206910,0
34576,1,4317025,3379094,274010,252661,381130,90,368290,216730,0
34577,1,4100475,3147073,267751,286531,367320,160,357180,196560,0
34578,1,4420955,3511644,268160,246130,365711,200,355471,212861,0
34579,1,4431385,3378484,275611,307860,383180,130,373970,222020,0
34580,1,4456145,3561404,289180,216930,334051,120,326021,199831,0
34581,1,3951314,3023324,245410,278970,336730,80,323140,194410,0
34582,1,3594344,2746914,251350,187460,351760,90,341730,206870,0
34583,1,2694533,1886092,243580,239251,316230,80,305530,202360,0
34584,1,3615894,2878943,228850,177421,320920,80,312500,193700,0
34585,1,2897174,2090762,312460,178441,301611,240,291901,185141,0
34586,1,5605826,4764355,291521,166370,366910,270,356140,229250,0
34587,1,5090776,4304175,243850,170370,358231,170,348901,200471,0
34588,1,7489358,6717998,245740,176220,326370,90,317100,195330,0
34589,1,3590964,2819493,233141,171400,342940,100,333750,202790,0
34590,1,3536934,2790704,221790,169930,329580,70,319740,205220,0
