tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
17865,1,1532903,1152673,94810,99230,102710,860,95150,99000,990
17866,1,1510754,1116813,70060,153630,106260,530,93750,100590,830
17867,1,2265085,1976685,74930,72600,108710,510,101990,96530,1220
17868,1,1659724,1249723,183541,93180,99510,460,94940,94490,940
17869,1,2012965,1684504,82091,80880,122300,650,102260,115280,1340
17870,1,1804764,1465013,82151,104430,103430,710,93640,98660,1230
17871,1,1748874,1407753,87280,85970,109870,590,97950,96690,1260
17872,1,2051335,1450774,329660,89690,120421,590,107371,101731,1130
17873,1,3883229,3470528,88430,87500,125601,680,117911,102841,1030
17874,1,2340305,1854015,79470,122550,102920,850,93270,98700,1240
17875,1,2431816,2064915,69340,90400,127191,590,119031,101881,1070
17876,1,3312107,2832517,79220,112110,126460,630,115320,105390,1120
17877,1,2206866,1756084,98800,101291,109961,580,96720,105331,1100
17878,1,2356915,1902194,93361,111200,116920,530,111180,103370,1170
17879,1,2126225,1667504,102871,114890,115980,590,98560,109810,1480
17880,1,5258872,4818651,98210,106630,124630,850,115260,118500,980
17881,1,2339056,1996935,71440,127670,98391,750,93611,94491,1220
17882,1,2179185,1867434,72660,90910,100591,640,93640,95070,1100
17883,1,2472615,2025645,83530,81940,106400,1010,90950,98120,1380
17884,1,2510906,2062044,154930,100621,104520,1061,93480,99410,1600
17885,1,2560936,2109675,149581,104570,129270,500,94690,123710,1250
17886,1,2697956,2146075,149951,158200,173300,1170,166130,144610,1580
17887,1,3645539,3215067,89250,111161,132191,960,122161,110571,1700
17888,1,2680216,2258625,84770,111670,116821,600,91191,113041,1590
17889,1,2490886,2066915,72370,110590,126311,500,106291,108991,1610
17890,1,2461235,2004065,88910,110060,115920,920,103970,110470,1120
17891,1,2479416,1962694,74680,109970,121880,1000,92630,115320,1490
17892,1,2484746,2055085,110401,107600,120930,890,97230,116190,1220
17893,1,3060787,2694266,87401,101700,115990,640,108650,98200,1510
17894,1,2139075,1736764,82911,105890,167550,650,161510,137630,1070
17895,1,2608086,2261526,90720,87300,114220,480,107540,109220,1100
17896,1,2673456,2285606,82350,107910,119210,550,106730,112220,1220
17897,1,2351466,1979624,89360,101241,125501,640,119671,100551,1230
17898,1,2498185,2101425,82760,104950,115860,580,93980,111820,1290
17899,1,2066835,1595594,82030,88221,109160,470,98870,104900,1350
17900,1,1876835,1463243,96500,105391,100260,570,89890,97050,1170
17901,1,1692684,1295823,81500,98670,109221,680,101611,97140,1220
17902,1,1851784,1464743,85090,99580,100741,640,91331,97111,1240
17903,1,2378395,1941374,99570,116970,110990,720,105470,96630,1140
17904,1,1935355,1566054,86280,96540,106991,620,100631,99971,1210
17905,1,2279895,1755585,80310,301110,101560,530,93680,97560,1250
17906,1,1741504,1398244,78420,121630,101050,690,91510,96480,1480
17907,1,3176907,2538726,295340,114050,108990,590,92040,105490,1300
17908,1,2036825,1708864,92460,86851,99550,670,91290,95390,1420
17909,1,1757694,1383074,71990,97560,157830,510,152960,96960,1510
17910,1,1690824,1320994,71010,87070,108110,720,90530,102940,1290
17911,1,2073455,1682464,82051,91160,100670,820,90120,96610,1280
17912,1,2253295,1853214,84611,101070,106690,640,91500,97420,1360
17913,1,2892757,2476116,91371,110110,117320,440,106230,112350,1340
17914,1,1966954,1559964,79220,111520,96290,600,91320,93520,1240
17915,1,1739794,1374963,75670,93591,98020,480,91040,93960,1520
17916,1,1767735,1425263,77630,90231,124431,530,89191,119831,1170
17917,1,1500003,1131922,125631,97140,100960,470,88750,96640,1280
17918,1,1674944,1327923,74380,93400,99730,540,91230,96130,1210
17919,1,1848164,1515594,79940,85940,108710,520,103240,94200,1490
17920,1,2506616,2028875,105791,106410,205200,560,108200,201230,1570
17921,1,1698414,1352523,76551,104160,105250,530,89930,100480,1310
17922,1,1812834,1473194,75260,94770,113390,570,105090,110170,1400
17923,1,1899455,1521604,75430,114070,100190,560,90050,96650,1320
17924,1,2556145,2185215,85940,109990,116870,780,104160,111850,1380
17925,1,2339086,1949574,75190,102601,96751,600,89771,93061,1410
17926,1,2515606,2067755,90030,98480,108581,540,91731,104281,1260
17927,1,2866476,2507786,69170,116480,100320,550,92930,96020,1280
17928,1,2048485,1657873,76950,129211,111360,910,91460,104030,1850
17929,1,1765794,1368614,69820,119440,104750,640,90780,97220,1600
17930,1,2087875,1660414,84751,98270,190430,760,92930,112560,1410
17931,1,1863624,1432193,79750,98280,194240,700,90690,188670,1380
17932,1,2529706,2143474,72840,120801,105690,890,91160,96220,1670
17933,1,2468146,2075105,103541,104330,112750,680,106780,109320,1430
17934,1,1906354,1520934,80970,114640,116280,640,90450,111770,1450
17935,1,1945425,1612963,77651,102361,100400,640,93920,97190,1390
17936,1,2794496,2413016,91500,101250,131120,500,106860,104320,1400
17937,1,2517696,2121585,83340,94491,114560,560,90440,110060,1510
17938,1,2650056,2179165,84890,104141,114890,590,104710,104220,1680
17939,1,1827585,1462113,111000,95500,101171,570,90841,96771,1660
17940,1,2425525,2048934,96020,88480,111570,670,89160,99700,1590
17941,1,2243615,1830585,70870,104540,122230,610,103370,109740,1590
17942,1,1792604,1375173,81640,95521,183460,640,176220,104290,1470
17943,1,2021875,1672584,85850,91401,115040,710,107400,100620,1790
17944,1,2745836,2009224,376691,101570,102810,990,95600,99110,2030
17945,1,3076238,2705556,88230,88830,125561,610,96510,120941,2070
17946,1,2618496,2174585,101920,130150,119271,650,99381,112751,1770
17947,1,2835586,2478776,80740,100970,109490,1050,103240,101450,2230
17948,1,2240645,1878585,90320,109360,108170,610,92090,99230,1910
17949,1,1651484,1237583,77640,100150,115980,770,93890,98840,2220
17950,1,2015015,1553033,69990,121501,183631,980,169601,104731,1960
17951,1,1763184,1344203,84501,103020,171120,690,164730,143210,1880
17952,1,2051655,1530843,75020,138060,104221,700,97601,98391,1780
17953,1,3427448,2982797,112310,97510,116500,660,93250,111570,1630
17954,1,2033654,1693654,78570,102270,101730,680,91330,98620,1790
17955,1,2106635,1781834,88600,90141,100070,670,89770,96580,1780
17956,1,2160065,1644923,258131,92631,101370,680,92210,94500,1570
17957,1,2649167,2179685,172670,116671,118680,620,96390,112650,1580
17958,1,3167677,2623916,90870,112440,118161,680,111251,114281,1800
17959,1,2884146,2490046,82760,116360,118790,540,111410,99190,2250
17960,1,1941095,1583643,86391,113931,101760,740,93400,97900,1810
17961,1,2099845,1684764,80470,108480,101361,700,95721,97321,1860
17962,1,2128725,1673374,123170,108390,103491,670,93951,97911,1750
17963,1,2341485,1968495,83230,109620,123070,620,113980,111710,1710
17964,1,2194735,1785135,87330,107020,120140,650,111940,115550,1690
17965,1,2298876,1778324,116890,112510,102200,650,96100,97200,1850
17966,1,2482095,2101985,130920,96500,117920,660,110400,95660,1770
17967,1,2215715,1836964,114980,93881,118220,620,110950,111130,1610
17968,1,2041685,1649153,108830,124391,116690,540,110650,94590,1580
17969,1,2168735,1815685,76320,107100,118000,570,111550,95570,2110
17970,1,2166495,1797594,69380,108251,103540,640,97500,95560,1840
17971,1,2856927,2488526,92810,97020,111591,920,101291,106051,2290
17972,1,2630416,2134405,82701,111180,120530,660,113380,110850,2180
17973,1,3082027,2529496,142710,113590,128111,580,120801,112561,1890
17974,1,2572916,2113705,87451,127620,118730,560,102070,113720,1800
17975,1,3268758,2749547,210470,107530,117671,470,110551,113351,1810
17976,1,2632706,2163165,81550,122070,122220,620,93670,116980,1890
17977,1,2257565,1831034,92770,112780,119851,570,113141,109281,1680
17978,1,2274165,1869265,80810,124980,112370,470,96410,107440,1730
17979,1,2305646,1952295,79560,109930,104901,530,99240,96970,2100
17980,1,3142417,2600626,90700,119410,122241,670,116041,111171,1890
17981,1,2415485,2009075,112330,116910,119700,720,110800,114060,1940
17982,1,2850587,2380225,108391,115881,127740,1020,109000,115800,1900
17983,1,3143827,2765367,77510,119420,114010,980,96460,100370,2380
17984,1,3009527,2613216,93960,110400,120450,810,112790,109900,2050
17985,1,2182995,1688084,90530,122801,116960,580,107200,111840,1890
17986,1,2427766,2000024,85841,113231,113040,530,97390,106250,2070
17987,1,2518666,2030165,77800,111210,120601,720,99291,106871,2410
17988,1,2534916,1948604,208101,113230,117880,670,110910,111490,2140
17989,1,3080227,2619136,82850,119480,124810,750,112190,101390,2380
17990,1,2697436,2296355,91231,126030,122350,1080,115480,99090,2040
17991,1,2602136,2187145,79380,110260,103100,720,95500,95860,2180
17992,1,2411106,2009565,78760,111000,107950,580,97220,98870,2070
17993,1,3184247,2747786,74551,119900,133510,860,120940,100990,2250
17994,1,1926614,1558364,78390,110510,106090,750,99680,100900,2300
17995,1,2112785,1663504,74860,114971,103620,690,93390,99010,2090
17996,1,2143225,1741774,78680,113371,103410,910,96590,97500,1850
17997,1,2413716,1921424,89370,107151,170361,590,164731,135641,1760
17998,1,2209335,1688414,90470,165510,118500,500,111880,96410,1800
17999,1,1901954,1519744,79060,88160,107340,450,97790,101210,2530
18000,1,5180332,4692460,89590,106581,123690,830,115320,113500,2190
18001,1,2312646,1908944,79600,108441,122551,680,108961,118201,2150
18002,1,2437565,2055555,83960,118600,120660,580,110080,115450,1960
18003,1,2902167,2417585,150201,106611,112120,680,94350,108170,2230
18004,1,1869534,1480744,71380,108910,124400,660,95910,113980,2050
18005,1,1931655,1471273,77291,100051,121090,570,113700,95950,1940
18006,1,2080965,1687394,96070,116280,116931,620,108791,109331,2100
18007,1,2516725,2159555,77540,108130,120230,570,111940,96020,2430
18008,1,1946115,1573293,75070,94341,112070,720,98700,101370,2270
18009,1,2536596,2123775,73961,94920,108870,560,93220,102010,2280
18010,1,1791184,1391423,74900,88770,117750,820,109940,102680,2550
18011,1,2418656,1981835,89150,95200,127591,520,120421,112861,2410
18012,1,1839784,1393613,84310,97250,110731,670,95791,95971,2350
18013,1,2509466,2118485,84760,100710,120761,430,97901,115991,2040
18014,1,1670824,1233083,71940,97130,117071,560,109811,98701,2070
18015,1,1902644,1531163,76541,94230,106850,640,101270,95350,2240
18016,1,1975465,1424174,259590,110170,114861,600,97311,110191,2120
18017,1,2272035,1885854,86651,110180,120910,560,99120,116710,2230
18018,1,2148215,1767634,68350,105490,116911,550,105721,99951,2000
18019,1,1974694,1619184,70410,96090,118820,520,108260,93440,2460
18020,1,1985525,1606683,67631,96711,110970,570,100690,97120,2200
18021,1,2554396,2118495,76730,107950,119051,880,112271,96451,2700
18022,1,2157875,1736944,92851,103580,116730,490,107110,95370,2330
18023,1,3344678,2823667,87700,102460,125500,630,111640,110850,2300
18024,1,3022537,2558656,102830,102350,106730,610,100990,97530,2080
18025,1,2132885,1744864,98660,117570,106001,700,99231,95081,2330
18026,1,2240365,1865684,76760,97630,115421,560,108261,96201,2370
18027,1,2325775,1882135,114440,105050,123700,490,117170,112680,2160
18028,1,2405506,1990504,140471,101941,114150,580,108380,106820,2280
18029,1,2687366,2281955,123241,105480,118310,670,110580,96260,2360
18030,1,2762696,2287596,157790,114810,129360,570,122340,107720,2200
18031,1,2777067,2403735,83620,110191,107811,580,99741,101571,2480
18032,1,2937007,2304516,95970,120560,193990,550,188320,106690,2240
18033,1,3100357,2616186,85820,118490,122161,860,114521,105061,2570
18034,1,2709266,2250605,90240,134860,122150,1400,103280,116200,3300
18035,1,2498476,2057735,79530,108000,114331,620,101201,104501,2330
18036,1,2678886,2239625,80591,99580,112100,690,102060,106540,2640
18037,1,2419136,2016275,88140,111010,124411,630,117201,117351,2520
18038,1,2296705,1869714,68460,109550,116020,980,102410,99740,2640
18039,1,3032067,2616016,86771,98150,118930,630,97150,113530,2950
18040,1,2709956,2340756,81070,103320,117460,620,110050,101590,2360
18041,1,2769417,2403245,83220,108391,107631,600,91751,102831,2330
18042,1,3193527,2722837,78810,106520,126500,660,118380,100490,2290
18043,1,3147807,2793247,83540,105360,104340,530,98670,95700,2450
18044,1,2344906,1963054,70480,105511,115121,630,108081,95171,2160
18045,1,2079885,1713454,92580,94330,103611,610,95341,96901,2260
18046,1,2231405,1827394,77410,108790,115841,470,110371,99461,2370
18047,1,2383065,1944155,98610,117740,108610,500,96150,95840,2410
18048,1,2368206,1986244,78610,96291,126621,550,110571,121061,2270
18049,1,2322545,1942995,86940,105920,113960,600,90080,109760,2100
18050,1,2387836,1865034,70280,102191,105400,830,89590,100560,2350
18051,1,2290025,1893524,94111,85950,105650,850,97870,95730,2460
18052,1,2062305,1716174,83560,84090,110421,570,90231,104811,2700
18053,1,2817936,2435406,90530,104430,113710,530,105800,110650,2390
18054,1,2087065,1693344,100280,98350,132990,690,113020,128590,2330
18055,1,2385626,2007375,93160,96960,117131,680,104991,113031,2220
18056,1,1930714,1556474,101500,100330,112600,530,106110,109200,2320
18057,1,2340046,1965054,91790,96311,101681,570,92771,97831,2400
18058,1,2125594,1745394,65970,90100,104790,520,91400,98120,2460
18059,1,2327726,1922234,94070,94781,113301,530,104181,109821,2420
18060,1,2035295,1537524,81980,98720,116080,620,89090,110940,2160
18061,1,1948594,1600353,74781,89790,113150,630,103840,99370,2490
18062,1,1826654,1419364,82130,77860,100740,460,91500,95900,2350
18063,1,2930577,2561395,90480,90321,121620,990,113440,104070,2880
18064,1,2037385,1671054,96030,104020,111451,780,99471,106741,2460
18065,1,2179495,1758294,120260,88250,114781,750,101901,110501,2320
18066,1,1933354,1501054,80620,87510,117490,640,107110,109950,2570
18067,1,1762384,1438123,82100,86401,100470,550,87580,95130,2440
18068,1,1958305,1655663,79790,72681,105180,510,90730,100440,2410
18069,1,1863314,1536934,81890,77600,99760,670,90010,96760,2490
18070,1,2341466,1969685,73050,80280,107091,870,89631,99261,2120
18071,1,2236085,1881314,77301,98630,115370,670,107810,98060,2450
18072,1,2388185,2052095,79740,99870,104710,860,90890,100210,2680
18073,1,2866157,2417135,91760,77991,181871,560,105361,98121,2210
18074,1,2578476,2125775,94180,83010,104171,940,89361,99441,3020
18075,1,2564856,1992535,324571,76570,111090,840,103830,98450,2880
18076,1,3001907,2654126,75420,83800,117630,580,97810,110160,2430
18077,1,2669656,2237025,103331,109290,115290,480,91320,110600,2250
18078,1,2424916,2035354,84540,104401,107181,570,91711,102071,2470
18079,1,2260995,1916064,73121,80220,105600,640,93230,100380,2790
18080,1,3214857,2860057,95140,81350,114220,730,100530,109500,2440
18081,1,2543496,2175175,80270,102851,110470,530,103240,99160,2430
18082,1,2618446,2274785,80110,89751,101420,610,95500,95570,2300
18083,1,3302938,2886556,99161,91111,118950,530,111990,111960,2270
18084,1,2513156,2170375,88951,83950,114370,690,91210,109900,2200
18085,1,2400185,2018425,83440,100860,106950,550,91210,103210,2140
18086,1,2321556,1984394,66650,84661,104981,600,87901,98801,2380
18087,1,2284735,1968795,78310,85500,113500,620,88310,108570,2220
18088,1,2895447,2527866,80930,111950,115321,700,107220,110301,2100
18089,1,2160805,1769894,81880,87940,120781,700,113671,96331,2560
18090,1,2493065,2126255,82030,94900,114540,770,89010,110120,2160
18091,1,2374726,2025455,74150,83291,99330,620,89410,95210,2300
18092,1,2573646,2234735,70680,84690,117580,590,90380,104840,2160
18093,1,3194437,2755077,129720,79840,104640,880,92380,99830,2360
18094,1,2853697,2379645,92320,96641,130941,640,118381,122361,2460
18095,1,2497206,2093925,85300,92200,127651,540,108471,113031,2160
18096,1,2446885,2065285,85670,82300,127170,490,100680,120090,2090
18097,1,2197655,1826264,77010,83420,110380,940,89020,104570,2450
18098,1,2048574,1613324,106910,116000,101680,840,89230,97790,2470
18099,1,1896135,1565964,67900,83440,118931,600,97931,104381,2320
18100,1,2443675,2036855,83210,85120,114810,850,86740,109600,2350
18101,1,1833584,1464173,81550,92641,100730,600,91590,96560,2190
18102,1,2113055,1640994,126960,92060,184340,750,177040,105190,2140
18103,1,2876847,2487566,78890,99701,116040,660,90290,111140,2110
18104,1,2434906,2068745,88690,103860,114931,530,107641,107671,2170
18105,1,2491555,2001525,76610,90530,103410,970,90160,99320,2530
18106,1,2153835,1716324,71480,86540,162530,660,154850,132540,2470
18107,1,2162046,1816394,79980,85021,103260,630,89410,98880,2620
18108,1,2288215,1910334,82270,83650,112231,950,104501,96161,2620
18109,1,1980464,1569124,88280,84930,103260,690,91870,98540,2870
18110,1,2030225,1679934,68790,81870,113320,630,99630,102150,2580
18111,1,2399556,2068555,68120,84850,111461,1200,96491,97741,3020
18112,1,2659526,1821924,407061,87510,120421,690,110861,111751,2690
18113,1,3675928,3251228,90500,93160,115240,1320,108470,100210,3200
18114,1,2836047,2372515,137120,116881,123731,680,104531,118891,2830
18115,1,2686746,2309326,93320,95910,122380,920,99820,117800,2860
18116,1,2510956,2129905,91890,105440,119800,690,107870,98930,2410
18117,1,1932804,1522264,71670,102570,104800,720,95980,98100,2520
18118,1,2297166,1717574,113400,109620,186130,610,179610,151100,2540
18119,1,2577736,2092235,87190,89950,113001,580,105041,97790,2730
18120,1,5756763,5297632,98591,123110,124130,740,109970,117180,2530
18121,1,2199555,1747984,85091,92190,115540,610,105360,109810,2460
18122,1,2196585,1812864,87670,90620,117970,670,110490,97660,2190
18123,1,2899787,2539616,94531,95840,115640,630,91400,111410,2110
18124,1,2546346,1891415,259830,94320,200081,530,193381,115321,2250
18125,1,3154957,2655406,204231,98930,118930,570,112040,110930,2290
18126,1,2872267,2418815,91840,83180,125481,590,90891,120951,2460
18127,1,2661346,2327015,73761,90200,120230,620,96500,116760,2380
18128,1,2758616,2426096,76070,96170,112050,550,89780,107400,2230
18129,1,3448178,3008827,89500,96961,118020,540,109130,110780,2300
18130,1,3059927,2649136,75530,94021,108040,570,101070,95140,2230
18131,1,2561596,2170135,102940,86931,108840,910,101140,99460,2340
18132,1,2615476,2188676,90170,101180,120540,520,112820,96930,2310
18133,1,2652077,2154755,132420,86481,119870,520,105810,114040,2550
18134,1,3338647,2947307,90570,95990,119470,660,95970,113200,2270
18135,1,2680647,2198845,87720,95041,128000,650,112150,122300,2220
18136,1,2752066,2274305,79370,105330,186351,490,179341,146731,2160
18137,1,2571046,2219815,80470,91980,108301,600,94641,103821,2260
18138,1,2427835,2045155,73120,86020,105710,590,94900,94290,2290
18139,1,2570206,2237265,72380,90301,110130,570,97690,96360,2710
18140,1,2649667,2274145,84820,103241,127371,540,120581,108851,2220
18141,1,2242105,1772194,76690,87150,167541,510,161811,131760,2090
18142,1,2628106,2215555,82210,84460,120131,510,110991,96321,2260
18143,1,4023709,3635798,74970,93420,123380,550,112350,114530,2380
18144,1,2494306,1982624,78990,100380,106961,500,92251,102761,2420
18145,1,2887437,2458776,79310,86140,123410,560,115230,94890,2360
18146,1,2425205,2064485,75340,96140,102660,880,95510,99330,2660
18147,1,2560676,2021644,243911,89090,115560,1060,109000,95450,2830
18148,1,2501596,2105805,94650,81170,118391,670,103141,110971,2810
18149,1,2823556,2453396,86020,99030,117580,660,111150,97800,2360
18150,1,2696337,2291455,102580,103631,110291,1020,102241,105001,2610
18151,1,2650026,2208235,72640,84900,105130,1140,96360,97370,2590
18152,1,3078287,2712176,82470,86490,109180,660,101540,105180,2480
18153,1,2444746,2015395,75210,99300,101600,540,95420,97370,2410
18154,1,2315365,1891104,85321,105300,106960,700,98120,98000,2320
18155,1,2299845,1859374,83020,135210,103910,1040,95610,99320,2530
18156,1,2439236,2017805,77751,93580,109530,610,102230,105540,2480
18157,1,3080507,2676266,85300,93590,121290,560,113780,101330,2180
18158,1,2269955,1684714,124560,106021,119820,920,110520,113390,2880
18159,1,2122075,1718254,84000,95451,114040,600,107340,96260,2660
18160,1,2619666,1850635,465511,93540,106200,860,97460,99670,2310
18161,1,3393358,3016308,87410,92880,125240,770,99610,120440,2480
18162,1,2256755,1902174,67940,126991,104300,530,94870,96040,2510
18163,1,3347688,2992437,84460,97771,123890,530,113850,112280,2090
18164,1,2994987,2484165,202381,111271,128720,700,109080,123290,2130
18165,1,2910337,2498376,94581,102770,119270,810,112270,111030,2280
18166,1,2918857,2363596,74190,124350,187791,650,182321,146990,2110
18167,1,2440805,2003504,71240,111170,174400,570,161610,132810,2790
18168,1,2657326,2195276,81550,116460,107180,980,98680,98770,2460
18169,1,3543499,3146097,80810,95881,121210,680,113900,101550,2870
18170,1,3022996,2566256,121750,123720,123810,760,115900,112700,2220
18171,1,2605297,2133105,91440,100370,123011,550,116051,97900,2300
18172,1,3592958,3089827,154221,130130,119140,730,101760,114480,2330
18173,1,3084647,2660466,128270,104540,124640,530,119080,112750,2190
18174,1,3139347,2734107,85680,122750,121470,570,113050,113260,2240
18175,1,3388588,2979207,119030,103401,130950,720,121630,125340,2330
18176,1,2771997,2348085,112130,111671,105411,970,99141,95771,2770
18177,1,2888736,2467726,75930,119960,131170,580,124790,99420,2500
18178,1,2749957,2184155,127040,119060,126591,470,120591,111841,2500
18179,1,3251267,2836277,96780,105620,124050,610,113000,119510,2580
18180,1,3132057,2626256,108930,121771,120060,620,112830,113650,2310
18181,1,2914327,2503666,81330,110410,138060,510,131000,98750,2220
18182,1,2610776,2240025,79510,114611,106090,630,96400,97630,2250
18183,1,3493658,3011457,113980,98650,130340,460,122770,102810,2140
18184,1,3563159,2925576,327070,128081,115451,601,97891,111581,3230
18185,1,2894166,2478296,88140,126950,128730,870,119010,102200,2430
18186,1,2911137,2357585,87310,120551,170061,1150,164041,135681,2510
18187,1,2505206,2167345,82901,103760,105170,640,97740,96560,2230
18188,1,2631506,2248605,71411,121520,113840,600,98160,109880,2450
18189,1,3064277,2681066,77070,103260,115920,740,109250,99340,2930
18190,1,2852427,2390286,104640,159020,116551,590,110931,100401,2270
18191,1,2672446,2228185,89580,111050,123571,680,97291,118971,2270
18192,1,2402615,2057245,80640,107850,104320,700,97850,94640,2210
18193,1,2432616,2081724,78680,102271,116670,571,93660,111480,2350
18194,1,2247685,1813565,92340,108970,122950,620,113340,115750,2060
18195,1,2370236,1942014,79910,102901,100350,580,93940,96470,2220
18196,1,1901094,1556194,79180,101580,106030,480,100110,94130,2330
18197,1,2078995,1734824,79060,100830,105320,620,98170,96390,2330
18198,1,2064755,1576374,76070,115300,163181,580,157041,128030,2360
18199,1,2173795,1799084,85300,107890,115061,600,108221,93851,2640
18200,1,1919794,1555404,75160,118620,119150,720,113390,111160,2260
18201,1,2014075,1622223,89381,108281,113730,880,108020,94650,2130
18202,1,1994014,1613704,76440,117220,110750,930,104400,103300,2180
18203,1,2825787,2441605,95650,100581,102330,490,94060,95240,2360
18204,1,2140935,1813724,84020,92710,100690,550,93850,94860,2160
18205,1,1891224,1533704,67120,108710,114140,600,108170,103780,2340
18206,1,1922445,1450403,77930,148791,105971,940,96141,98741,2790
18207,1,2006714,1663124,69050,98320,100350,510,93040,95110,2410
18208,1,2252316,1809884,126680,114401,117591,630,112411,112161,2460
18209,1,2819796,2440366,89880,109280,119720,650,96120,114830,2700
18210,1,1925635,1532283,69010,108831,109931,520,99971,94631,2410
18211,1,2238575,1867214,89981,102760,115270,660,96420,109890,2540
18212,1,1753674,1399653,77100,112530,107380,470,97000,103350,2370
18213,1,2031725,1630704,129250,89930,103981,700,98031,95521,2330
18214,1,2046264,1676564,83650,104430,100520,590,94750,97540,2350
18215,1,2169225,1767554,75600,124591,113930,640,93760,110600,2370
18216,1,1807805,1431613,68270,104591,108981,580,94301,103011,2450
18217,1,2019904,1649964,78840,111760,99700,600,90130,95700,2190
18218,1,2124085,1715983,67750,92861,119720,610,102210,110340,2140
18219,1,2314085,1917115,79770,122220,114890,470,89770,111520,2630
18220,1,2351126,2005295,80600,108931,100710,600,95340,95180,2380
18221,1,2176235,1745884,109541,103460,109890,510,92440,105040,2150
18222,1,2449816,2024395,124040,95250,114821,540,104131,110151,2090
18223,1,3020047,2668186,86540,106790,114721,460,92051,110671,2120
18224,1,2453145,2098675,99910,99840,108400,590,92320,104340,2080
18225,1,2752977,2348455,77871,129131,119980,520,106890,113330,2070
18226,1,2824756,2446936,78580,116200,99430,610,89290,94710,2300
18227,1,2210125,1825954,79500,98701,113970,490,90680,108940,2240
18228,1,3008687,2622636,83220,93621,108660,1230,95000,103760,2610
18229,1,3185228,2749336,78780,151841,112861,840,105581,98341,3040
18230,1,2282485,1879874,76641,110670,105160,960,88940,99770,2320
18231,1,2480186,2116795,78061,90930,115840,610,94170,111840,2470
18232,1,2197495,1860544,73131,93300,106950,580,88120,102400,2180
18233,1,2406285,2051725,68240,82980,98850,460,93240,94300,2320
18234,1,2639787,2307575,75300,77401,99411,530,89571,95271,2100
18235,1,2182045,1878394,72870,79980,102811,520,95811,94471,2190
18236,1,2235775,1931674,81571,72060,97000,540,87540,93760,2330
18237,1,2052094,1706104,69190,89600,111450,530,88490,108040,2230
18238,1,2128506,1682254,83990,79260,160820,550,154970,133630,2180
18239,1,2232295,1841024,81980,95450,107610,460,102320,97100,2350
18240,1,5332142,4979271,91401,81450,123500,630,115320,118910,1850
18241,1,2593126,2200695,87851,86290,116130,530,109080,97230,2010
18242,1,2678136,2206625,73221,90600,107430,500,99120,103170,1880
18243,1,3470708,2809397,304251,85600,113050,810,103430,108770,1870
18244,1,2390826,2074874,77770,84571,112661,780,104721,100781,1970
18245,1,2038904,1696934,67830,77360,107490,490,102210,93090,1800
18246,1,1910535,1594263,101241,75141,99730,610,88580,95120,1810
18247,1,2220865,1884984,87000,74300,100570,760,89970,95320,2120
18248,1,2692576,2363636,78140,87560,115210,600,106810,96880,2380
18249,1,3467398,3023527,88780,103711,163420,560,157470,131930,2380
18250,1,2279886,1900894,109190,95281,101731,560,88741,97081,1720
18251,1,2486775,2111905,80230,89490,163960,490,158420,134680,1610
18252,1,2248746,1886244,107440,84481,124181,500,116211,105571,1540
18253,1,1954664,1575903,79911,94310,99550,590,89180,95320,1490
18254,1,1832204,1479404,77730,85610,100970,640,89420,94870,1550
18255,1,2370736,1989844,135300,84171,115871,570,101720,109350,1570
18256,1,2363055,1939655,106300,96740,114100,1130,91890,110000,1940
18257,1,2435796,2034824,86091,97261,113500,680,105330,108090,1670
18258,1,2109855,1737604,74901,96910,104960,560,90530,100640,1500
18259,1,2195325,1870864,79931,89650,99530,540,87260,94800,1840
18260,1,2671226,2327375,85840,93710,109680,600,101920,95450,1560
18261,1,2200595,1872825,68140,92750,101630,460,89850,96240,1810
18262,1,2564486,2168595,143650,85770,100950,480,92590,97190,1480
18263,1,3079477,2665876,175920,85470,116480,560,105910,111200,1360
18264,1,2314676,1971805,85440,86950,120060,480,106320,115910,1700
18265,1,1935574,1594084,82920,84620,100540,570,93640,96520,1900
18266,1,1947935,1640634,85620,73470,104651,460,95411,98521,1460
18267,1,2223775,1932884,74710,79440,103041,700,88661,99171,1670
18268,1,3138077,2752856,90180,88320,107240,570,96330,103480,1660
18269,1,3277578,2861237,112600,94080,115450,790,99960,110750,1980
18270,1,2317065,1961815,86670,97750,116740,600,90730,112390,1730
18271,1,2514376,2172565,91491,92670,113030,550,91000,109350,1500
18272,1,2909727,2563846,85930,89090,114751,410,92960,109881,1330
18273,1,2640496,2290445,81560,84350,109581,560,93771,104911,1270
18274,1,3010757,2466486,106260,94150,182170,510,176260,148810,1430
18275,1,2614466,2247915,115510,94880,114741,600,107351,100501,1310
18276,1,2788726,2340755,204801,76880,101610,610,91090,97200,1450
18277,1,2932147,2562406,86881,77210,101080,480,89880,96330,1280
18278,1,2842027,2459136,80700,91410,102490,500,90150,97050,1240
18279,1,2626366,2264795,76580,89210,113151,550,105361,99951,1310
18280,1,3382507,2718816,347911,99100,119170,460,106730,113860,1300
18281,1,3558149,3200297,89370,96221,119641,720,107811,113621,1380
18282,1,2995567,2608166,90530,130740,114971,730,107971,109801,1280
18283,1,2978717,2603986,81770,115250,115641,660,106420,111130,1340
18284,1,2905616,2530486,92640,117690,119000,490,94500,114610,1360
18285,1,2690866,2310445,91760,91031,103880,870,91250,99130,1760
