tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
20421,1,2912693,2308222,239791,142660,153030,4810,145940,137510,0
20422,1,2262753,1721872,155490,165110,152651,5140,146321,135711,0
20423,1,2274592,1756921,196520,138700,153930,4781,147630,136530,0
20424,1,2416653,1865852,160670,161170,197891,5140,192291,158161,0
20425,1,2473943,1925812,172630,137460,200161,5080,194781,169601,0
20426,1,2503162,1942952,164300,163240,200790,5120,193910,159360,0
20427,1,2544113,2083402,152810,130891,145530,4630,135780,124740,0
20428,1,2279323,1795362,149241,144230,146140,5340,139090,120000,0
20429,1,1990072,1558032,142570,116960,127280,4930,121300,118440,0
20430,1,1936832,1459252,174660,128230,128280,4530,119950,119670,0
20431,1,2331443,1858642,175691,112480,140270,4560,130680,135700,0
20432,1,2706893,2091892,285941,135450,153410,4790,142100,138720,0
20433,1,3350414,2808633,200630,127340,147571,5180,140281,137041,0
20434,1,2768333,2212802,164750,123810,199271,4810,191831,159761,0
20435,1,2621173,2118952,170501,136470,156400,5290,148230,130620,0
20436,1,2488803,2015122,157100,137400,134291,5640,126331,126071,0
20437,1,3146853,2610063,157320,127500,210230,4730,202610,162560,0
20438,1,3525134,2918594,173690,117650,227650,5260,221370,181440,0
20439,1,2839883,2351093,172480,119190,147490,4630,140640,142170,0
20440,1,3459194,2559883,588451,132990,141970,4980,123510,136820,0
20441,1,4566215,4021485,228700,115360,159470,5040,149090,143280,0
20442,1,4076695,3594884,168051,121580,151880,5130,145340,139810,0
20443,1,2484443,2060952,143350,111660,131471,4760,124581,125851,0
20444,1,3147013,2676343,177650,105810,145670,5330,122950,139560,0
20445,1,3069364,2606793,149130,116060,129141,4980,122171,121581,0
20446,1,4820005,3418294,1091631,115150,131980,5360,126310,125570,0
20447,1,6709067,6008667,388470,109800,166770,6620,160290,143680,0
20448,1,5085876,4340215,299640,256311,151650,7230,145350,141770,0
20449,1,4329645,3670884,254510,192061,166380,5450,159760,139910,0
20450,1,3657904,3027574,250400,190600,148440,5000,142860,138980,0
20451,1,3501234,2796894,354770,157950,145180,5700,135960,139350,0
20452,1,2834373,2162082,280120,182371,161660,4840,156090,139400,0
20453,1,3462634,2836923,234300,182781,159950,5090,154620,124480,0
20454,1,3052994,2467292,208661,177501,155690,5620,150160,136600,0
20455,1,3514374,2975513,177100,169540,145101,6080,139641,131281,0
20456,1,3424014,2847643,207380,165750,145751,5910,138951,119901,0
20457,1,3484563,2819573,214660,135630,224640,5370,219040,173330,0
20458,1,3458274,2745423,286970,145931,155580,5060,150000,137800,0
20459,1,3360404,2807023,186220,159701,155370,5260,149100,134070,0
20460,1,2923563,2359633,178740,133320,222970,5440,216590,175760,0
20461,1,2802884,2205342,273900,140851,152871,5250,145061,138191,0
20462,1,3439043,2814123,290860,149090,152290,5340,145900,134900,0
20463,1,3496874,2920364,248530,134280,160230,5330,154770,131300,0
20464,1,3057524,2559582,169281,151381,138300,5140,131040,122540,0
20465,1,2992013,2480223,169660,154460,145700,5150,133740,140370,0
20466,1,2866013,2375663,174200,127850,150650,5100,144340,137890,0
20467,1,3392394,2902313,166340,139581,147180,5190,140690,134740,0
20468,1,3030424,2589423,158860,105880,139191,5190,131841,125551,0
20469,1,3280823,2487853,430310,138780,149990,4540,142900,137640,0
20470,1,4147765,3518704,269211,132840,150900,5290,145760,136280,0
20471,1,3409074,2876743,190401,150990,153320,5220,148130,137170,0
20472,1,2989333,2506273,170500,131700,147270,5400,141210,132870,0
20473,1,2950633,2426433,149670,124370,217340,4980,206150,168940,0
20474,1,3072244,2518172,233851,138521,149780,5270,143630,136520,0
20475,1,2487203,1999442,175000,131640,147421,5350,141571,134551,0
20476,1,2700463,2000102,412401,110760,130270,5190,123680,124320,0
20477,1,3815514,3187513,305190,115450,156470,5460,150910,137830,0
20478,1,3323904,2694573,216021,172590,154130,5800,147670,138090,0
20479,1,3040783,2497583,173030,156600,155620,5150,147660,137070,0
20480,1,2902174,2403743,162030,143580,157821,5040,148151,135451,0
20481,1,2469702,1839852,292380,125260,144680,4920,138260,136930,0
20482,1,5216676,4627986,221620,147700,148450,5900,142670,142610,0
20483,1,2879743,2345683,217520,136490,152060,5050,144280,133090,0
20484,1,2462803,1982822,160680,148461,139510,5120,119980,134510,0
20485,1,2234783,1786652,163930,112580,144391,4880,137741,135271,0
20486,1,2757733,2155822,303511,125730,145960,4570,140820,135150,0
20487,1,2759233,2281662,194351,114680,133180,5160,125760,123910,0
20488,1,2195082,1720272,166490,138080,127980,5100,122620,119500,0
20489,1,2340723,1874622,150970,123101,147740,4650,141210,139330,0
20490,1,1797412,1360602,148600,119860,125020,4820,117450,119500,0
20491,1,2152802,1532972,316230,117070,141930,4780,136510,118510,0
20492,1,3262304,2639533,312770,124711,144190,4700,139750,139100,0
20493,1,3151024,2554793,247890,134580,148161,5020,141951,136931,0
20494,1,3015303,2324062,251051,144780,221060,4800,213670,176250,0
20495,1,3041564,2479163,230880,133380,153490,6110,145760,134390,0
20496,1,2626302,2082342,224800,124630,153450,4690,143640,138410,0
20497,1,3121824,2579172,217851,123151,156240,5230,150260,144040,0
20498,1,3788194,2993654,425790,138870,143920,5350,131220,138570,0
20499,1,3988365,3430334,213691,139190,149870,5340,143880,136490,0
20500,1,3443264,2951023,159790,138770,153601,5230,143851,135001,0
20501,1,3364603,2901603,161250,128860,131330,4960,125790,120960,0
20502,1,3279844,2766883,199750,120951,155520,4950,143910,140690,0
20503,1,3267014,2736733,208930,130460,153391,5060,148311,135801,0
20504,1,2758553,2207632,181621,175400,157170,4820,151870,144200,0
20505,1,2540763,2042192,157651,127140,146810,4890,138570,131190,0
20506,1,2956133,1916352,641691,120000,215600,4940,210140,174770,0
20507,1,4751925,4126205,327000,122370,146230,6280,138660,124940,0
20508,1,4111785,3401773,276731,244851,157830,6160,152260,142190,0
20509,1,3765514,3210764,197160,162450,159370,5410,154020,127440,0
20510,1,3144874,2592723,187321,166270,160080,5160,154400,125950,0
20511,1,2729823,2105432,227620,176930,179491,5330,173591,155331,0
20512,1,2609303,2089252,159081,162110,153110,5110,147340,123320,0
20513,1,2549553,2047332,164601,144120,150180,5190,141630,136110,0
20514,1,2523722,1999802,164040,166850,152620,5410,146490,128000,0
20515,1,2985404,2388202,168161,161211,226360,5180,218560,174300,0
20516,1,2585823,1958312,234350,146250,198031,5210,192611,156691,0
20517,1,2563942,2023572,185380,124190,148490,5410,143490,135850,0
20518,1,2641114,1993322,243860,141000,145841,4820,139451,132311,0
20519,1,2208332,1724162,169980,125410,141740,4870,123920,136520,0
20520,1,2034322,1559712,154190,145160,148630,5060,143000,119470,0
20521,1,2363523,1876182,195020,119801,144250,4840,129420,136370,0
20522,1,2932483,2329473,281270,133970,153070,5430,146560,126280,0
20523,1,3095434,2591793,208551,117500,147100,4820,141120,136930,0
20524,1,2933713,2464273,156430,125700,151580,5160,144040,137210,0
20525,1,2825383,2349783,194670,99820,142610,4880,136990,134700,0
20526,1,2734293,2190512,226680,130651,146550,5260,140190,137730,0
20527,1,3382444,2633342,439121,117741,155790,5200,149160,144230,0
20528,1,3754124,3206544,217520,141690,152950,5290,146710,140120,0
20529,1,3213064,2626422,160531,119201,232550,5110,219240,169260,0
20530,1,3333514,2793993,170131,145290,139030,6000,133330,132310,0
20531,1,3141263,2602183,152230,141940,204720,4810,194450,162720,0
20532,1,3567584,2836283,337620,131621,229820,4820,224150,183200,0
20533,1,3424154,2944054,157530,127200,159150,5360,147820,121790,0
20534,1,2755603,2264593,197560,130020,130320,4830,125330,122520,0
20535,1,2607003,2113073,190840,120450,148290,4800,141740,137410,0
20536,1,3061164,2074393,673950,127460,137791,4890,131331,123691,0
20537,1,5154275,4462925,335950,135090,165430,5930,156560,141840,0
20538,1,4309885,3524404,278830,237861,166700,6610,160850,139240,0
20539,1,3968865,3300673,256191,182551,164240,5610,156700,127650,0
20540,1,3274413,2605893,290240,175260,156590,5510,150650,138480,0
20541,1,3451924,2707023,359460,148880,160850,4890,153370,125450,0
20542,1,3004594,2266422,285130,175711,205611,5020,199341,159831,0
20543,1,2840513,2308363,196700,150980,155090,5050,149010,136360,0
20544,1,3009233,2464593,174610,193490,148770,5270,129270,141170,0
20545,1,2822133,2307423,169010,176670,140000,5260,134190,125730,0
20546,1,3046674,2528433,183980,155461,150120,5040,144060,136050,0
20547,1,3351494,2775673,177800,204850,162781,4920,155971,137421,0
20548,1,3870594,3316774,182190,178690,153230,4770,147470,142320,0
20549,1,2153213,1647052,164860,157120,128001,5520,122371,120921,0
20550,1,2750713,2254262,161160,142990,146111,4920,139871,141351,0
20551,1,2889563,2308552,252081,135640,147210,4710,137090,142360,0
20552,1,4634745,3990574,319601,132760,141120,5570,124460,133090,0
20553,1,3173104,2549683,214980,117400,216831,5160,210291,178481,0
20554,1,2742043,2223312,180391,118770,146420,5520,139910,119000,0
20555,1,2519332,2082482,151380,110750,142700,4750,120280,137440,0
20556,1,2565503,1841082,417790,121121,148380,4620,142410,116280,0
20557,1,3832985,3314204,208631,119990,151500,5060,145560,122610,0
20558,1,3059943,2556883,161040,113810,147600,5010,140770,134500,0
20559,1,2887623,2383963,192250,119870,143860,4600,138370,136020,0
20560,1,3924285,2271922,1364012,119491,131640,4780,126010,124280,0
20561,1,3143993,2644013,154700,88770,215920,4860,210500,168720,0
20562,1,3074034,2576203,196211,113310,147910,4810,141950,136450,0
20563,1,3122453,2674103,150300,117400,141180,4670,124330,135730,0
20564,1,2491183,1969003,239910,96470,150100,4870,138290,118520,0
20565,1,2631443,2064953,187940,107630,204820,4700,199120,164630,0
20566,1,2967983,2020252,655131,94280,136710,4830,130400,124670,0
20567,1,4539046,3915554,331620,106261,156851,5560,151561,144991,0
20568,1,3781914,3140123,228330,229090,155381,5640,150171,137171,0
20569,1,3087003,2537593,173330,178550,160100,5170,151630,123010,0
20570,1,2773593,2258593,169970,153870,152930,4950,144320,122820,0
20571,1,2396113,1833582,222360,150501,149290,5050,142840,136600,0
20572,1,2026592,1537412,165130,150760,129910,4790,124980,120190,0
20573,1,2310323,1865933,153060,117420,130870,4890,124540,117260,0
20574,1,2389803,1908592,169660,129470,142371,4900,127631,136461,0
20575,1,2603023,2149292,163740,114740,132550,5000,125140,120650,0
20576,1,2396692,1827582,254340,117360,151290,5050,142230,136080,0
20577,1,2585693,2076353,167700,136960,130400,5010,124580,121770,0
20578,1,2552473,1804591,277411,156001,202050,5030,194780,156770,0
20579,1,2775863,2148673,162830,200760,209340,5260,198900,171040,0
20580,1,2213863,1713662,167251,168790,137340,5040,127060,121030,0
20581,1,2412402,1810312,288160,141240,145680,4870,140600,136860,0
20582,1,3029664,2342623,302501,140580,217510,4770,212490,172940,0
20583,1,3107063,2538293,237450,107420,195060,4820,189260,134350,0
20584,1,3146604,2568603,257591,134700,149610,4930,143500,136610,0
20585,1,3499994,2692653,490670,128090,149681,4880,143381,138091,0
20586,1,4066194,3426224,315360,139200,143360,5610,135980,125950,0
20587,1,3622764,3054684,222200,144440,158310,5570,151120,122780,0
20588,1,3352254,2857323,161360,137451,158110,5370,147160,120870,0
20589,1,3365894,2840463,165370,131000,153500,5380,147260,140050,0
20590,1,3820704,3163254,233450,124460,222210,5230,216270,175820,0
20591,1,3770794,3244904,210940,123700,154010,5130,148090,139160,0
20592,1,3577825,3074963,177360,139901,152721,5050,146541,141661,0
20593,1,3256753,2694333,232520,133120,162230,5120,156900,146310,0
20594,1,3192994,2609303,206980,186370,155551,5330,148910,137000,0
20595,1,2523703,2040702,166030,128230,149401,5200,143611,117901,0
20596,1,3045693,2239392,421921,138050,197010,5060,191440,158060,0
20597,1,3701784,3093144,297350,107370,151720,5220,144970,138170,0
20598,1,3126994,2462982,234051,187231,152840,5550,147290,137250,0
20599,1,2856583,2318903,190670,138490,149600,4970,144310,120490,0
20600,1,2777233,2261483,178560,147100,153560,4900,146250,135230,0
20601,1,2333363,1703192,210550,154020,197731,4880,192951,157431,0
20602,1,4790105,4206235,220470,143410,152480,6040,146690,143950,0
20603,1,2833643,2246773,183030,167380,208290,4740,201110,117760,0
20604,1,2569803,2052333,169010,170660,150160,5040,143740,120590,0
20605,1,2462643,1975333,157780,147450,153090,4870,144860,118450,0
20606,1,2537283,2007412,219751,136400,146230,4860,141290,119950,0
20607,1,2815383,2335912,174291,131300,144320,4760,139320,135330,0
20608,1,2548223,2072472,157291,132330,149400,4730,133080,136870,0
20609,1,2177302,1732132,150200,125690,124090,5020,120040,119300,0
20610,1,2230343,1764782,186281,98500,137230,4770,132980,131280,0
20611,1,2444112,1866802,195350,115940,220990,4630,214840,179450,0
20612,1,2729774,2083682,287520,123411,193941,4680,189101,157171,0
20613,1,2924143,2405323,193420,117340,145130,4700,139870,126060,0
20614,1,3370464,2578363,455200,126710,145201,4790,140671,139001,0
20615,1,3810024,3280114,221130,125660,150230,5230,145180,138920,0
20616,1,2771883,2288953,166200,129160,148970,5050,142310,135030,0
20617,1,2834843,2371783,156600,122070,146470,5100,141070,120440,0
20618,1,2673563,2197133,150360,99620,150660,5050,138960,135720,0
20619,1,2943454,2500583,165810,97780,125511,5280,119901,120591,0
20620,1,2949663,2405612,152571,124030,225820,5140,219390,180800,0
20621,1,2973963,2380493,215460,117640,221550,4990,214760,184980,0
20622,1,3142834,2580463,183021,118190,223000,4860,217840,179010,0
20623,1,2586413,2145592,152630,104740,148191,4560,140441,135791,0
20624,1,2534883,1928432,302470,119420,149721,4860,142151,135221,0
20625,1,2468902,1980882,165140,111590,148350,5110,137470,134110,0
20626,1,2890004,1781401,804871,115891,129391,4960,124821,123891,0
20627,1,4992475,4315075,388870,110540,148490,6420,142830,126380,0
20628,1,4957506,4171525,336271,256610,158090,7180,151490,136580,0
20629,1,4174254,3436504,266120,264570,166110,5820,160600,129480,0
20630,1,3648765,2989513,268590,205641,144641,5070,138481,140401,0
20631,1,3571994,2818443,391430,156060,163881,5120,156431,158361,0
20632,1,3250863,2579763,265840,197670,159860,5270,153090,137170,0
20633,1,2859014,2253403,203980,191720,164030,5300,157890,127760,0
20634,1,2823433,2255232,176340,208390,138981,5530,133261,122221,0
20635,1,3092623,2547453,178020,160920,161220,5510,154080,143830,0
20636,1,3250554,2680953,191001,172020,155240,5480,150150,126880,0
20637,1,2781693,2228983,173770,131300,161110,5130,148630,156160,0
20638,1,2600633,2008822,166731,148140,151410,4820,145020,134870,0
20639,1,2527163,2026582,172410,130830,147301,5080,141791,134231,0
20640,1,2548033,2057902,157990,156680,148531,4780,141881,135081,0
20641,1,2003972,1517891,189631,125680,143720,4700,138280,118130,0
20642,1,2503013,1909002,286550,136910,144031,4820,138731,136351,0
20643,1,3118373,2342882,469261,120880,155680,5050,149330,138000,0
20644,1,3621904,3034314,260900,134920,154090,5140,148850,148190,0
20645,1,2716613,2229143,164730,134800,147100,4910,141150,133680,0
20646,1,2791803,2299743,184410,129730,140810,4990,121050,135980,0
20647,1,2861464,2338082,153730,107951,223781,5210,211601,174491,0
20648,1,3479774,3003173,170270,126040,145291,4780,139911,127201,0
20649,1,3671554,3150813,151330,146350,149731,5190,142911,118791,0
20650,1,4351184,3842284,188570,104860,145050,5010,139260,118040,0
20651,1,2924293,2386122,174641,130150,198270,5070,193230,157930,0
20652,1,3683224,3198234,195270,109910,146660,4880,141690,137690,0
20653,1,3563914,3113244,174890,109800,135110,4950,128840,124780,0
20654,1,4196155,3754244,169810,96480,141251,5040,135751,136431,0
20655,1,1922562,1515961,146581,101950,125560,4800,120670,117840,0
20656,1,2388993,1597622,529350,91090,124961,5090,120391,119791,0
20657,1,4086814,3456424,327640,114010,138530,5600,132120,125520,0
20658,1,3087844,2444423,218240,193110,145031,5650,139811,126331,0
20659,1,3146423,2484983,305530,137500,157230,5420,150620,124710,0
20660,1,2589423,2120683,163350,133480,133490,5440,128650,120560,0
20661,1,2807883,2192463,295670,107300,142580,5430,126260,136180,0
20662,1,2225403,1667642,241141,121610,129810,4980,124420,120790,0
20663,1,2432202,1945442,186840,132940,140910,4990,123740,135700,0
20664,1,2268953,1760902,170900,182411,129460,4800,124430,118820,0
20665,1,2182703,1718792,173540,136940,126771,5010,122791,121560,0
20666,1,2104642,1668811,153891,126400,127640,5270,122740,119160,0
20667,1,2421452,1997972,155360,107440,131910,4580,124460,118620,0
20668,1,2228433,1783852,152080,128620,128760,4780,123910,118890,0
20669,1,2070882,1631592,150370,119210,125640,4710,120040,121000,0
20670,1,2236783,1589251,345381,127641,128820,4710,123660,121850,0
20671,1,3363894,2769373,267621,131690,149580,5130,143620,121340,0
20672,1,3406224,2491313,588500,132820,151051,5050,145241,138711,0
20673,1,4363524,3730614,301950,115500,145280,5260,138890,131690,0
20674,1,3139314,2571133,229780,117391,150310,4710,145210,135600,0
20675,1,2885613,2383193,226380,112590,132310,4970,127060,123140,0
20676,1,2865963,2397003,182990,105280,143530,5080,122010,138310,0
20677,1,3575995,3078933,186880,121361,151281,4900,145031,139901,0
20678,1,3486043,2901503,235200,125540,146670,5240,141360,136250,0
20679,1,3287084,2794253,176900,118871,147510,4790,142140,139400,0
20680,1,3026214,2557703,154080,127880,150701,4930,142601,120310,0
20681,1,3391313,2804423,209290,191140,139630,5660,133930,127550,0
20682,1,3549494,3075714,173920,112020,149850,5110,142640,119250,0
20683,1,2849973,2399113,166440,102570,146260,4620,137230,136960,0
20684,1,2623273,2174352,160930,111981,141140,4660,125570,135970,0
20685,1,2625994,2087372,162720,102970,201601,5200,194451,161740,0
20686,1,2953693,1907812,655391,121810,197130,5640,190700,158850,0
20687,1,4057424,3462794,301730,105480,156060,5520,150700,138770,0
20688,1,3011194,2397752,216361,209181,154150,5340,147690,137260,0
20689,1,2975983,2464533,173450,154240,145710,4900,130320,138440,0
20690,1,2571433,2008092,155600,169960,201670,4651,194600,158720,0
20691,1,2967923,2306673,306280,165570,149530,5330,144340,139550,0
20692,1,2425853,1899922,185930,143391,152690,4520,146260,135250,0
20693,1,2801593,2301003,172330,147510,136440,5190,130470,126410,0
20694,1,2893654,2310543,230740,160210,149311,5340,142800,124020,0
20695,1,3021943,2463652,224501,151810,137780,5270,131710,123370,0
20696,1,2744803,2217963,193630,124550,160250,4930,154390,134570,0
20697,1,2424053,1876872,144640,124100,196181,5020,186001,149111,0
20698,1,2415462,1886932,156440,128490,126980,4970,122440,119300,0
20699,1,2090883,1668172,142901,97010,134930,5390,119400,117960,0
20700,1,1893762,1476792,163060,104300,123620,5010,118550,119390,0
20701,1,2237932,1497512,469060,118400,126200,4920,121170,119220,0
20702,1,3774935,3134353,353910,115001,144061,4840,124391,137551,0
20703,1,3127553,2619633,212380,114220,151200,4790,140180,136400,0
20704,1,3100664,2627193,160060,129460,146981,4750,138861,116541,0
20705,1,2604072,2082342,170390,114710,197760,4870,193080,152730,0
20706,1,2903374,2434222,168420,117090,148130,4661,136390,133660,0
20707,1,3138493,2649513,170880,126110,156370,4920,139640,148440,0
20708,1,3155074,2683232,166751,122301,146820,4970,138900,136180,0
20709,1,3008423,2479473,189800,127080,140840,5110,119440,136210,0
20710,1,2985464,2477942,163740,133861,138511,5100,118700,134581,0
20711,1,2679813,2242082,159320,103550,140201,4730,134971,132731,0
20712,1,2956983,2384803,186570,127290,221980,4950,215630,189010,0
20713,1,2640013,2175812,168260,122100,142040,4660,135050,135590,0
20714,1,2392553,1943982,162611,113370,141590,4930,117070,136540,0
20715,1,2020112,1570732,171910,99960,139710,5180,131080,123320,0
20716,1,2859413,1762812,813021,106350,124990,5330,120200,120480,0
20717,1,4853476,4164585,391980,102930,143171,5940,137001,129261,0
20718,1,3817284,3104093,284691,179350,152490,6090,146890,137630,0
20719,1,3170283,2566493,216110,183620,141340,5350,131350,131220,0
20720,1,3224034,2623723,246200,156561,151500,5380,144470,138740,0
20721,1,3035254,2311833,353380,146260,146411,5490,128480,141230,0
20722,1,5565376,4855815,286301,181040,171790,6250,163050,146480,0
20723,1,2813073,2306002,166421,159250,152920,5240,145830,117360,0
20724,1,2513093,1982692,185991,167520,149490,5120,143310,136770,0
20725,1,2774963,2216913,176400,145540,209000,4810,202450,134780,0
20726,1,2541923,1819912,410691,132750,151790,4880,145720,138520,0
20727,1,3656194,3069423,292281,122690,140220,4910,130060,126500,0
20728,1,2641213,2145473,177300,138350,141350,5160,126440,135530,0
20729,1,2263592,1763742,180310,131140,143320,4680,137530,117550,0
20730,1,2565433,1818792,451270,126121,125270,4920,118740,120610,0
20731,1,3338114,2717024,242010,187340,144810,5050,139750,139680,0
20732,1,2750813,2151892,295141,116160,145100,4750,139730,136890,0
20733,1,3224594,2695313,197941,119500,141910,4930,134990,137260,0
20734,1,3234763,2647923,239050,128150,150920,4970,144420,134670,0
20735,1,3123654,2634212,151561,112551,193790,4730,184580,151460,0
20736,1,3030173,2517743,182530,146220,145500,5020,139920,120960,0
20737,1,2966284,2456293,149640,127460,194410,4920,186750,154440,0
20738,1,2911623,2385572,189431,119460,141340,5090,135420,137690,0
20739,1,3328974,2842973,171220,112890,153441,5000,142781,147171,0
20740,1,2870143,2409332,158931,124520,142520,4430,119510,135930,0
20741,1,2817343,2335853,179240,121010,142580,5010,133650,134250,0
20742,1,3104874,2602513,180570,139620,147241,4660,141081,135100,0
20743,1,2836283,2348422,156830,121320,141961,4650,119221,136151,0
20744,1,2111472,1651052,162370,119730,141990,4740,132900,134140,0
20745,1,2162862,1719822,133290,108120,137680,4950,118580,132740,0
20746,1,2830803,1937312,613350,93900,127541,4570,116081,122551,0
20747,1,4608575,4003194,315021,105830,153910,6000,147680,140620,0
20748,1,3541624,2879813,224481,248130,160590,5660,155260,142180,0
20749,1,3195153,2656153,184500,166310,151710,5080,144870,125310,0
20750,1,3282534,2728353,186620,177861,149500,4880,144160,138650,0
20751,1,2834413,2261323,230620,152710,150270,4870,144190,137590,0
20752,1,2299563,1775582,164010,163481,150200,4870,139060,127700,0
20753,1,2488343,1955612,189961,141890,150230,5260,143650,138960,0
20754,1,2940273,2396443,171890,167250,159360,5370,152760,139000,0
20755,1,2871423,2346093,170450,161910,151060,5160,139890,145970,0
20756,1,2598613,2089912,162480,168931,128550,5040,122540,120750,0
20757,1,2993704,2487163,158780,128560,140521,4900,123640,136901,0
20758,1,3074293,2456193,206050,149680,140490,5360,133960,118150,0
20759,1,2977043,2202693,456410,129880,140560,4930,135190,134100,0
20760,1,3490504,2922133,250540,146211,144820,4970,131500,140180,0
20761,1,2977774,1980323,668511,147020,151950,5350,145970,131210,0
20762,1,3609384,2860373,442361,137530,139450,5580,133200,122230,0
20763,1,3998114,3406384,284180,128930,147880,5180,141200,122250,0
20764,1,3430524,2852634,222600,159710,156990,5140,144300,151040,0
20765,1,3494514,2945484,229030,140660,137370,5310,123950,131730,0
20766,1,3714204,3152294,224710,145600,153160,5170,147680,138530,0
20767,1,3285734,2773543,199371,130730,143280,5020,137850,132020,0
20768,1,3394954,2913613,167441,131340,145930,5050,139840,135810,0
20769,1,3244083,2712263,170750,141070,141900,5320,123930,137320,0
20770,1,3233974,2715643,188530,113991,142930,4850,137300,138040,0
20771,1,3077053,2627093,172020,115300,128200,4680,119540,120380,0
20772,1,3141744,2682103,171100,112411,144050,4900,121190,138850,0
20773,1,2651323,2223693,167610,106900,123750,4760,116270,116930,0
20774,1,2516023,2058872,168571,113380,145060,4710,135920,136280,0
20775,1,2387093,1932952,164390,113860,142451,4710,118581,136671,0
20776,1,2535732,1775092,473090,117690,123980,5120,119870,119460,0
20777,1,3940495,3330673,304801,120371,133120,5570,127470,123690,0
20778,1,3496074,2790363,217551,249990,149310,5650,143820,139040,0
20779,1,3060113,2507693,187250,159110,147340,5290,140940,136350,0
20780,1,2845523,2297243,212820,149690,146930,4820,138450,139890,0
20781,1,2712133,2114292,223560,150110,147790,5120,140920,118020,0
20782,1,2350253,1796352,200430,156111,130190,4580,123990,122080,0
20783,1,2675753,2211473,168640,127040,143820,4860,137810,133090,0
20784,1,2404373,1976112,150831,130110,121740,5180,117700,116430,0
20785,1,2427372,1986062,150450,122740,139760,5010,123980,132640,0
20786,1,3009774,2529382,180790,136221,129110,5721,123240,121120,0
20787,1,2454733,1986382,163931,138030,131120,5410,114960,121640,0
20788,1,2450612,1671832,410970,132120,193950,4940,187500,157230,0
20789,1,3414384,2875893,212780,125801,150250,5170,145000,141400,0
20790,1,2454753,1903783,184840,128220,194580,4770,189690,159070,0
20791,1,2103592,1620522,197510,118690,123390,4890,117040,119330,0
20792,1,3025704,2431103,293851,111360,125870,5330,119050,121640,0
20793,1,3245793,2722083,204930,100360,141390,5090,135480,137260,0
20794,1,3999285,2481232,1179802,127151,131550,4830,126470,125150,0
20795,1,3329574,2883783,167710,110840,127861,5210,122411,119831,0
20796,1,2802013,2190902,215770,132880,216241,4990,209831,175151,0
20797,1,3327254,2801443,224130,113740,142621,5040,133951,138221,0
20798,1,3160303,2560733,171210,128280,214550,5030,209090,170890,0
20799,1,2625493,2172193,159700,95230,144220,4850,134810,138050,0
20800,1,2464833,2050662,154111,95240,123690,5150,117190,118910,0
20801,1,2787793,2332383,164940,104940,141740,5010,135310,135440,0
20802,1,2786103,2302613,199790,100630,142860,4710,137210,134310,0
20803,1,2516233,2041123,167330,126020,141180,4730,135620,119950,0
20804,1,2690933,2205893,194210,109000,139230,4870,133980,134850,0
20805,1,1995882,1551912,146030,107830,123260,4740,114400,119020,0
20806,1,2914663,1652692,969431,103450,126210,4650,120900,121380,0
20807,1,6108027,5445236,367090,102571,156830,6540,151600,141190,0
20808,1,4676106,3770884,411430,272621,179591,7140,170251,152971,0
20809,1,4503565,3842734,248120,208400,148411,6320,142021,141041,0
20810,1,4142684,3504254,239770,201240,148510,5460,142310,143560,0
20811,1,3729174,2923273,413220,180371,161200,5470,155250,144550,0
20812,1,3181053,2535793,232560,195760,155960,5710,149520,122840,0
20813,1,3128344,2585913,170981,156050,160340,5430,149430,137250,0
20814,1,3637804,2991913,226591,215260,149910,5690,136480,141810,0
20815,1,3827844,3192184,214580,203500,164190,5980,157370,141030,0
20816,1,3077603,2499533,217280,163120,137340,5490,131160,120950,0
20817,1,3042124,2162782,492271,135790,152910,5400,145700,123820,0
20818,1,4101305,3419234,233010,154340,155561,5590,149521,141331,0
20819,1,3159523,2613183,185240,155790,146000,5010,131200,136560,0
20820,1,2574933,2064513,177920,151850,146260,5070,140360,136940,0
20821,1,2429793,1908472,216941,144290,125200,5400,120460,120200,0
20822,1,3404293,2751943,322640,141920,150530,5340,144760,141140,0
20823,1,3602475,3043053,231130,146071,145381,5320,138271,132891,0
20824,1,2980343,2408543,199820,150810,177190,4880,171130,140360,0
20825,1,2958193,2425163,172230,171410,140710,5400,133380,125690,0
20826,1,2818324,2296002,207590,136531,130961,5030,126241,121771,0
20827,1,3323323,2805303,182550,142460,146880,5530,141480,137830,0
20828,1,3156444,2647613,175611,142470,147800,5230,142170,136930,0
20829,1,3057783,2531193,164240,134030,143620,5200,137080,134340,0
20830,1,3086014,2562853,171420,127960,142931,5020,137921,137141,0
20831,1,2911803,2288982,298611,137480,143110,4930,136720,123190,0
20832,1,3173444,2652723,200270,128910,152161,5140,146081,143041,0
20833,1,2762623,2280162,166660,133230,144491,5020,137601,135611,0
20834,1,2521812,2013592,173000,155390,142490,5310,135240,135350,0
20835,1,2204333,1765612,145840,128111,125260,5210,116660,119370,0
20836,1,2566983,1797552,428161,141440,146290,5190,140410,139550,0
20837,1,3794804,3126144,305520,160590,144250,5630,128040,138090,0
20838,1,3353704,2660414,213160,231750,151330,5530,146180,137380,0
20839,1,2905583,2356193,172240,167070,143690,5440,138920,137340,0
20840,1,2814333,2247713,175770,174990,147160,4810,142150,137950,0
20841,1,2501473,1915172,219290,152001,143820,4780,138490,119160,0
