tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
20474,1,4071548,3300906,180891,346381,224630,230,213950,179930,0
20475,1,4002728,3271586,171450,303161,235451,140,224711,176861,0
20476,1,3827077,3093786,155980,316121,222130,160,208630,175470,0
20477,1,4220399,3438417,164120,309031,270621,160,260651,203041,0
20478,1,3981427,3197977,151360,303570,230050,370,219720,184390,0
20479,1,4028318,3185926,171931,371321,219220,370,209120,167690,0
20480,1,3984708,3229706,159871,325901,233960,350,221600,186700,0
20481,1,4157088,3300096,155391,357711,221420,170,210270,177870,0
20482,1,3654997,2943896,157060,291861,200110,50,189410,156810,0
20483,1,3130856,2501695,146680,247661,219440,140,210270,180070,0
20484,1,3172987,2548585,141300,256721,211511,140,203751,155361,0
20485,1,3920337,3359467,151700,197540,196800,90,187050,178000,0
20486,1,5721881,4694819,529071,232741,207790,200,198310,188700,0
20487,1,6614504,5988612,154700,194790,235521,130,226020,163210,0
20488,1,5402910,4759239,152751,245330,216930,60,206770,176830,0
20489,1,4010778,3418427,149580,196020,212041,130,202180,173071,0
20490,1,3285986,2700996,125020,212640,211020,90,201560,187620,0
20491,1,4005078,3411217,144350,204681,206540,90,197260,183380,0
20492,1,3214286,2622295,135510,237441,186680,120,176930,172720,0
20493,1,3733978,3027516,127340,237600,227151,20,210941,175641,0
20494,1,3581987,2929036,138630,247750,202261,310,191741,174701,0
20495,1,4051278,3455457,142240,216910,214601,330,201441,179291,0
20496,1,3272656,2733435,128601,173440,207200,190,195920,155560,0
20497,1,3633497,3037436,122090,250391,205410,110,189610,175270,0
20498,1,3345387,2790805,132850,154941,202611,70,192791,152861,0
20499,1,3190636,2640295,133711,173540,197790,30,187730,152520,0
20500,1,2936866,2422345,129060,149500,204351,130,195181,178431,0
20501,1,3558677,3045586,129840,146980,204311,20,194271,174761,0
20502,1,3525547,3034726,121380,156600,181241,120,168841,177521,0
20503,1,3439006,2911406,136100,135410,182640,120,173870,172690,0
20504,1,3263867,2743965,121610,153461,194471,120,184511,149411,0
20505,1,4469498,3818518,129900,218730,189920,400,178910,165240,0
20506,1,3188647,2674925,129200,138520,194461,310,184731,174751,0
20507,1,6400652,5846352,130780,197780,217020,130,203120,178840,0
20508,1,3447887,2969965,129471,139651,196810,270,186280,173530,0
20509,1,4326288,3726268,127510,159590,297530,120,286450,228930,0
20510,1,3208927,2762345,124870,123091,183031,120,163041,171681,0
20511,1,2964386,2478635,126260,157390,180431,200,170871,156321,0
20512,1,3140266,2632345,139100,126300,202151,140,193661,161241,0
20513,1,3469446,2995426,127220,122060,177610,150,169120,155910,0
20514,1,3500887,3036186,128070,121971,179230,30,166400,173890,0
20515,1,3061626,2586785,125750,124751,177360,230,168070,155950,0
20516,1,2844416,2374054,111170,135191,192241,120,183961,152551,0
20517,1,3406327,2801436,127290,169410,198340,280,187950,173680,0
20518,1,3515686,2902676,125990,192860,198330,140,189100,151630,0
20519,1,2815076,2216084,112450,152031,298091,90,285951,232451,0
20520,1,2965726,2417315,115790,184760,198901,150,184901,171181,0
20521,1,3185816,2657185,129031,171230,197730,70,187360,173780,0
20522,1,2937896,2461875,123790,150620,194001,80,185061,149261,0
20523,1,3345896,2841466,128090,160060,205160,90,194630,179180,0
20524,1,3621807,3142416,122370,135231,196640,100,187280,172190,0
20525,1,3664827,3129796,131100,151361,226160,200,185950,220160,0
20526,1,3353097,2891085,125361,119091,193820,110,183070,154990,0
20527,1,5999912,5492591,133730,140010,209031,50,199721,156371,0
20528,1,3190086,2712875,120531,138700,198410,30,187210,149040,0
20529,1,3908228,3314986,119210,170231,196651,70,183991,150911,0
20530,1,4150748,3606347,118711,159490,199350,170,186690,176540,0
20531,1,2999166,2333505,123820,223320,296621,170,287011,229281,0
20532,1,2685775,2223964,116171,134460,185410,130,175960,146850,0
20533,1,3270266,2749756,120920,191150,186040,30,170880,153240,0
20534,1,3509757,3053355,118620,131761,189520,30,179330,177170,0
20535,1,2895026,2359904,126331,188611,194120,70,184940,177420,0
20536,1,3345646,2863666,130920,130600,182290,60,164260,172500,0
20537,1,3787298,3211666,129991,171771,200490,60,191250,153400,0
20538,1,3235826,2701026,126000,128280,191670,50,181250,173120,0
20539,1,3290606,2783846,117920,135260,204030,50,188290,180870,0
20540,1,2847166,2376445,125790,142320,176550,260,162410,171810,0
20541,1,3324337,2740415,132320,122411,232901,130,220421,171261,0
20542,1,3519906,3017546,129790,132770,185300,260,176920,159080,0
20543,1,3951918,3454297,187390,118391,184010,230,170010,177690,0
20544,1,3260757,2754215,114480,188421,190561,360,175291,156541,0
20545,1,3612427,3127736,126210,141160,206171,260,195981,177621,0
20546,1,3162656,2687395,118031,150090,196390,60,183250,172880,0
20547,1,6154542,5695081,128811,107160,201430,150,190420,175040,0
20548,1,3435067,2830096,121450,156820,297751,60,288111,227711,0
20549,1,3301956,2894756,108720,86900,172600,20,160190,156770,0
20550,1,3709227,3245606,123050,114081,189480,60,178740,174720,0
20551,1,7942196,7386114,176110,105960,233371,250,223041,185581,0
20552,1,3130236,2646045,128551,120650,198270,130,187570,152310,0
20553,1,3314397,2677465,129030,97801,292381,70,282481,226660,0
20554,1,3296066,2603745,243521,155660,196850,30,185060,160930,0
20555,1,3540897,3049196,123781,139230,191570,180,181410,170460,0
20556,1,2894226,2403845,117630,163860,194831,20,183061,172281,0
20557,1,3459446,2980216,121930,152060,193100,60,181480,170870,0
20558,1,3606517,3066166,123370,189191,178830,180,161140,172330,0
20559,1,3776438,3299226,121580,122811,196411,200,186341,170261,0
20560,1,3123936,2600015,121561,187250,191220,120,182870,163730,0
20561,1,3756607,3257447,137110,139390,197170,30,186190,173500,0
20562,1,4029398,3537097,141750,133641,192020,130,182190,175360,0
20563,1,3066896,2602105,123580,131901,180600,130,159100,175180,0
20564,1,2674115,2206265,119290,126460,191770,140,183100,170410,0
20565,1,3309907,2743615,137780,137520,194121,180,183831,172971,0
20566,1,3327866,2800796,163920,124620,187210,80,178520,172430,0
20567,1,6062542,5597231,141410,107851,199450,240,188950,176890,0
20568,1,2930136,2451275,122411,159250,184670,220,168240,177820,0
20569,1,3337237,2731755,184650,207211,193681,110,184411,177611,0
20570,1,3436336,2980956,113960,147990,172470,80,162080,153580,0
20571,1,4056338,3482347,130170,172251,205560,220,194900,167400,0
20572,1,3267557,2643235,128210,236141,200631,60,190721,175000,0
20573,1,4392978,3863917,129821,155750,208650,30,198310,177950,0
20574,1,3191366,2623875,150630,194841,192520,60,185140,173070,0
20575,1,2736726,2265684,126310,115501,197891,150,187331,175341,0
20576,1,2820065,2322765,122990,169210,179330,120,160550,173480,0
20577,1,3185977,2612075,116280,149650,211061,140,197931,156800,0
20578,1,3585616,2573115,596271,152170,175840,100,166380,160130,0
20579,1,4144199,3671367,136560,97371,206391,90,196061,179301,0
20580,1,2620795,2167224,123390,145790,174081,30,160941,168411,0
20581,1,4168608,3721217,133530,98550,196271,210,186311,155331,0
20582,1,3065706,2647505,119341,100730,186710,30,178370,170050,0
20583,1,4116858,3663697,130051,122440,182290,30,169190,176520,0
20584,1,3712317,3237007,117820,124100,202910,60,188610,175000,0
20585,1,4049668,3566478,122560,118860,212150,190,201710,173710,0
20586,1,3088046,2594936,127660,139350,195560,70,186430,173900,0
20587,1,6084552,5622001,125371,99880,206680,60,196750,176660,0
20588,1,2504525,1998034,168981,103140,170610,30,162710,148440,0
20589,1,3795657,3217096,131110,125361,185630,300,170680,177750,0
20590,1,4049318,3516587,134220,102931,228270,100,214570,195080,0
20591,1,4606829,3482767,667391,219801,210630,250,201250,169090,0
20592,1,6025542,5499840,151311,130741,217800,250,204820,184120,0
20593,1,5729221,5053320,226991,200860,224180,150,214140,187230,0
20594,1,6661823,5964622,165080,275791,240600,160,230870,197550,0
20595,1,6240873,5572471,181090,204191,260211,190,250061,186791,0
20596,1,3920277,3341576,139291,152590,249350,170,235220,158010,0
20597,1,4633309,4042687,154720,159871,237940,190,227450,168090,0
20598,1,3713578,3091736,140390,151201,235611,90,224491,180281,0
20599,1,5224250,4237118,177900,488531,252451,250,242951,184661,0
20600,1,6801753,6161872,163551,189600,252870,90,241890,184730,0
20601,1,5386591,4689209,142220,213331,220151,80,205981,162851,0
20602,1,4841759,4200248,143851,193230,239750,170,228440,177260,0
20603,1,6762673,6080591,167111,244151,255370,30,243580,191100,0
20604,1,7195814,6332012,189271,384671,273060,90,263250,186410,0
20605,1,6163942,5397931,178610,275720,249600,210,234850,189250,0
20606,1,5477801,4783039,167721,230010,255710,130,244010,182760,0
20607,1,6084152,5385380,189751,249111,245420,90,232860,167870,0
20608,1,4137348,3493736,160231,220361,231360,170,220020,175150,0
20609,1,4076048,3353376,164371,278761,241310,140,232950,173830,0
20610,1,5466411,4408649,194700,544701,279101,90,268361,197661,0
20611,1,6099132,5223560,178480,395091,259921,40,250271,189731,0
20612,1,6402482,5735881,175231,188510,266110,170,257350,188950,0
20613,1,7263235,6243053,180790,435150,273951,250,259951,184090,0
20614,1,6719573,5872072,276790,225130,266891,170,257321,194010,0
20615,1,6145062,4847060,704631,319140,243111,130,232681,176681,0
20616,1,6409822,5734281,190211,184950,276410,90,266300,195140,0
20617,1,6730503,5826031,200771,387891,288940,120,278210,211350,0
20618,1,5354631,4567259,175930,267870,267201,90,257021,204001,0
20619,1,5853271,4958729,188021,366541,286370,100,275390,217850,0
20620,1,4664510,3758217,248721,350421,269661,100,256871,208670,0
20621,1,3815497,3035526,161730,332350,245711,340,234721,178221,0
20622,1,3143906,2415404,156481,257751,230120,130,219310,172280,0
20623,1,5762781,4890520,181910,378271,252490,140,241530,187880,0
20624,1,4954740,4221408,176701,282811,249160,100,238700,166000,0
20625,1,4848500,3995718,193780,296521,247561,90,236171,179140,0
20626,1,4274168,3566127,174750,229040,243151,180,233061,176711,0
20627,1,5286350,4432548,255161,340871,247140,260,237010,183370,0
20628,1,3479287,2762295,155001,316911,233750,240,220340,156140,0
20629,1,3780278,3075576,166850,298231,220861,100,210261,192420,0
20630,1,2993115,2220834,160561,278780,314800,130,303990,220970,0
20631,1,3016166,2336224,150621,274811,224080,30,213530,178090,0
20632,1,2885346,2163894,159810,246271,264831,130,256931,182141,0
20633,1,3349927,2657556,164390,258240,227011,90,218010,181810,0
20634,1,2923645,2309775,132800,222930,217230,80,204240,154690,0
20635,1,3294037,2702175,138640,203431,210091,100,199831,158190,0
20636,1,3678247,3054406,141170,235380,213391,230,204441,174431,0
20637,1,3051036,2335894,139830,260751,199641,30,190021,153681,0
20638,1,3488876,2827586,135590,213800,205450,30,195050,175100,0
20639,1,3114417,2434875,138660,255950,205261,30,194541,172911,0
20640,1,3058406,2431615,131450,248260,212521,20,201491,183001,0
20641,1,3141416,2563615,131140,233770,203941,20,192021,174251,0
20642,1,2912895,2298605,134760,258140,212200,30,201590,177630,0
20643,1,7280715,6204802,664821,181191,216331,170,206701,185551,0
20644,1,6916733,6293673,170840,215460,207060,100,197560,185520,0
20645,1,5577021,4937129,163781,216021,230430,110,219240,183190,0
20646,1,4691339,4046038,161120,224051,225750,360,217000,179300,0
20647,1,4730420,4112088,154250,201101,229031,330,218091,176871,0
20648,1,3999627,3250217,157330,337050,228720,120,217050,181360,0
20649,1,4200539,3450847,153630,241370,225241,40,217111,173991,0
20650,1,3950717,2825395,470971,375101,211460,30,202610,178280,0
20651,1,5610961,4317358,702552,305430,251020,350,238990,205180,0
20652,1,7626965,6924883,178981,242840,250500,100,239680,192260,0
20653,1,6801044,5997532,197410,335271,242851,90,231791,176880,0
20654,1,6594872,5692362,195000,398260,284910,30,271840,214270,0
20655,1,7975016,7060244,293830,304840,276231,400,263491,220851,0
20656,1,5668011,4692409,193721,404201,281900,320,270470,209100,0
20657,1,4939330,4117188,168630,314471,266791,390,254711,187891,0
20658,1,4247728,3349766,162051,383021,260330,120,246370,178550,0
20659,1,5663441,4858289,184001,293241,261830,90,251760,190370,0
20660,1,7164534,6316812,200031,349161,273180,80,262210,209050,0
20661,1,6488123,5486021,208580,398390,273881,60,264491,195951,0
20662,1,4943410,4122578,179320,317681,262421,100,251111,199610,0
20663,1,10572170,9659089,243601,365970,287970,90,277000,202860,0
20664,1,7681655,6543252,220561,614782,289160,210,278590,200590,0
20665,1,7451415,6400733,298820,470591,265041,160,254351,199651,0
20666,1,6959314,6028891,217420,404011,282931,90,270981,197810,0
20667,1,5268260,4376639,201150,397310,272431,80,261811,188861,0
20668,1,4654309,3763587,194631,393521,261660,160,249730,165680,0
20669,1,4729199,3876357,184771,383791,240780,110,232340,170990,0
20670,1,5738321,4818069,185421,346251,343230,190,330940,193470,0
20671,1,11595563,10480901,276231,472681,311330,450,300710,206530,0
20672,1,6841574,5842111,232291,434521,283991,220,273201,190480,0
20673,1,6695043,5588181,209850,444831,265751,130,249991,189220,0
20674,1,6610743,5632791,254160,344641,281341,130,270641,198240,0
20675,1,4813389,3975408,189810,359770,269781,140,256741,188971,0
20676,1,4381279,3535937,186520,393731,244981,100,234941,212301,0
20677,1,4988859,4214088,187481,318700,251330,90,241360,191080,0
20678,1,3998788,3194076,169541,324101,243830,150,233180,195670,0
20679,1,3884868,3031236,177090,304211,326571,100,317071,241431,0
20680,1,3969238,3241687,160340,299070,237621,90,225811,188951,0
20681,1,4275798,3554667,167480,297570,224921,90,215151,162651,0
20682,1,4065038,3266656,180440,345081,238961,120,229811,182531,0
20683,1,7840875,7093194,182881,261710,256620,120,241710,175600,0
20684,1,4113048,3364536,172390,328401,210050,390,197940,177620,0
20685,1,4179688,3384717,166140,294671,210420,140,198490,162720,0
20686,1,3843328,3100226,158751,319400,203880,50,193100,173940,0
20687,1,4347458,3587787,171350,338681,229150,340,218900,180740,0
20688,1,3623307,3002186,144500,231691,227070,190,211860,173770,0
20689,1,5488431,4559419,431321,245230,227780,130,216950,181960,0
20690,1,5827562,5076870,180320,255551,244261,160,234441,171940,0
20691,1,6496342,5729662,182220,281530,244670,230,234540,175250,0
20692,1,4982480,4292938,170511,249731,226660,180,216690,163380,0
20693,1,4361599,3718877,156850,234771,210801,100,199901,179641,0
20694,1,3702027,3070316,155440,221470,219721,120,209511,179961,0
20695,1,4196088,3550107,159701,239590,205980,130,196540,177720,0
20696,1,3850818,3195046,155350,247631,223361,190,213461,157010,0
20697,1,4903279,4100998,156711,294160,236800,30,226720,184520,0
20698,1,3917978,3194686,208870,189691,220561,130,211471,180851,0
20699,1,4384789,3660457,158870,305871,218931,120,209421,173000,0
20700,1,3911807,3343416,149371,182730,215400,140,205200,180190,0
20701,1,4041588,3416996,182161,217961,210650,90,201580,157720,0
20702,1,3619987,2946456,133711,213350,308630,120,292620,223440,0
20703,1,7020974,6388752,156270,224601,229931,120,217631,191571,0
20704,1,3655927,3021126,149861,226910,216900,360,205600,177750,0
20705,1,3739737,3151357,139560,213800,201050,120,192460,154920,0
20706,1,3714878,3142416,145320,173801,220621,200,208561,160810,0
20707,1,3770267,3156966,147231,202850,189820,220,179240,176970,0
20708,1,4371649,3747837,145900,235761,191181,120,181831,178571,0
20709,1,4187038,3518027,144390,202600,213561,190,204541,180181,0
20710,1,3412966,2799136,134940,231390,189890,140,176990,173780,0
20711,1,3496427,2958246,140950,173911,203880,90,194400,174010,0
20712,1,4481589,3902397,135611,232771,191070,140,181070,174290,0
20713,1,4111888,3502496,158941,219891,210480,170,201560,189300,0
20714,1,3389157,2818206,139910,202640,213971,130,203711,156581,0
20715,1,3610537,3072016,148450,181840,189961,180,178811,153221,0
20716,1,3313336,2758775,134121,182270,201280,150,191100,151870,0
20717,1,3999318,3353296,138580,161261,302121,130,292011,229111,0
20718,1,3697817,3134697,134860,160940,191050,120,180470,177000,0
20719,1,3399487,2841925,138671,157551,199620,140,190100,155740,0
20720,1,3036436,2507525,131691,171310,200390,90,189000,173920,0
20721,1,3644847,2980196,128841,152580,278250,40,265400,212350,0
20722,1,3080986,2545145,129981,133590,206400,300,195220,177620,0
20723,1,6577923,6022642,138470,188150,209981,310,199321,155621,0
20724,1,3145716,2603885,131611,155330,201960,130,191350,173040,0
20725,1,3257466,2754646,119500,165280,185140,90,172190,174290,0
20726,1,3149877,2657055,130570,151311,199111,330,189391,172451,0
20727,1,3955737,3366126,132391,137030,303850,120,294510,230120,0
20728,1,3247097,2744295,133800,163491,179641,20,168511,174061,0
20729,1,3613727,3093006,132910,145790,208361,80,198071,176061,0
20730,1,2973796,2476445,129560,146710,188061,120,179121,176961,0
20731,1,3127366,2640605,138161,130550,174370,310,164290,154620,0
20732,1,3019606,2542525,119070,131010,195981,110,186451,177711,0
20733,1,4431278,3860378,128520,144340,188620,280,176630,161060,0
20734,1,3210507,2663035,126340,171941,180511,310,168971,172171,0
20735,1,3812627,3295566,145071,148820,200540,300,190780,155910,0
20736,1,2904276,2399074,113470,182781,184501,130,168151,175961,0
20737,1,3105526,2565995,182820,143500,194721,120,185051,174561,0
20738,1,3269916,2719986,123330,172140,199270,60,192030,176550,0
20739,1,3693827,3166546,131120,151011,202480,140,190650,172580,0
20740,1,3580187,3069496,124350,144330,208570,120,198140,175090,0
20741,1,3454357,2933005,140801,106600,205670,70,196750,158700,0
20742,1,3609967,3103346,118070,149551,187890,120,175570,174090,0
20743,1,6019822,5558081,130531,116860,188130,30,178990,154650,0
20744,1,3117586,2660096,117270,135200,184690,110,174980,175180,0
20745,1,3523087,2958745,125501,140721,198310,190,190110,158950,0
20746,1,4420539,3377427,668481,125350,201221,50,191741,176811,0
20747,1,4817079,4349378,142601,124920,192140,180,180870,161920,0
20748,1,3441467,2970216,140030,122420,200161,130,190711,171311,0
20749,1,3582227,3048456,131150,181820,205441,80,196991,172321,0
20750,1,3429837,2946186,129050,149460,186031,60,177311,174111,0
20751,1,5598341,4985700,159400,200170,218701,130,208871,180281,0
20752,1,4442108,3860167,134981,184570,220470,140,205400,159830,0
20753,1,4657669,4072018,145340,174171,220200,180,208590,158410,0
20754,1,4424359,3872117,144220,154381,216211,70,206671,176111,0
20755,1,4040128,3491297,143510,155190,211761,120,202300,176360,0
20756,1,2973126,2459105,132100,141350,207301,150,197901,150081,0
20757,1,3805297,3070666,134540,190950,294891,100,285220,221730,0
20758,1,3225086,2595075,129220,156721,207990,90,198140,174000,0
20759,1,4971460,3843228,674321,181050,204570,240,193560,167890,0
20760,1,6255663,5637552,155590,162110,285051,350,272861,210130,0
20761,1,5679931,4946790,241050,264970,216081,130,207541,186581,0
20762,1,5485080,4684599,162241,387390,240190,140,231070,164750,0
20763,1,10117280,9325348,209660,284431,281651,210,272470,198051,0
20764,1,5529801,4739099,186770,300961,269791,120,260311,179831,0
20765,1,6295872,5434190,190381,298811,337140,260,327120,230330,0
20766,1,4123768,3432567,174040,239651,246440,240,235630,161480,0
20767,1,6285172,5240721,199800,523991,285720,320,272850,191290,0
20768,1,6701254,5888842,207270,304410,262251,140,252901,188001,0
20769,1,5260560,4386769,174950,311110,258471,320,246551,185511,0
20770,1,5048560,4301449,167380,250460,253021,150,242791,184321,0
20771,1,7149434,6358763,190250,304440,267801,210,259101,209741,0
20772,1,7016794,6230243,195540,298960,262461,340,252331,208910,0
20773,1,6505142,5643921,211071,360570,260330,200,251030,205910,0
20774,1,5465301,4712649,187540,276251,265681,50,254911,189401,0
20775,1,3759437,2952066,157160,345111,228850,120,219900,159440,0
20776,1,4404469,3641097,169720,273981,245511,380,232591,182881,0
20777,1,3448067,2616005,177570,377621,238701,140,227631,179271,0
20778,1,4655799,3507087,198890,597081,268151,190,258121,199891,0
20779,1,4740969,3869117,177771,400861,228200,140,217690,184320,0
20780,1,3682567,2954735,223971,250161,228730,140,220000,157380,0
20781,1,4385399,3559007,167620,307981,237681,220,227711,178671,0
20782,1,5357320,4274899,548571,243850,231460,180,222550,196780,0
20783,1,9127198,8238086,223181,411751,243130,180,234710,191720,0
20784,1,6140432,5461800,176651,240361,246510,90,236570,181240,0
20785,1,5351551,4613549,172610,282781,259721,110,247671,177261,0
20786,1,4449238,3751618,171530,261700,248760,150,239250,164600,0
20787,1,4789930,3944278,167170,405551,248601,90,241011,188041,0
20788,1,5206530,4413919,193080,316870,245601,80,233891,181061,0
20789,1,5958122,5108590,197260,352111,256301,190,244931,186651,0
20790,1,5612051,4807230,181780,309640,266761,90,256361,181850,0
20791,1,8788847,7804926,245140,408790,275521,210,264681,185151,0
20792,1,5161080,4320358,191160,292121,268551,150,257161,190241,0
20793,1,4586779,3605907,186570,376881,257421,210,246151,186061,0
20794,1,4319308,3620938,162370,233240,239380,30,230380,187820,0
20795,1,5080930,4232308,176391,356971,291550,360,279730,206030,0
20796,1,5217631,4435058,238721,265161,258421,250,247841,183450,0
20797,1,4776159,4058378,171150,290230,239241,90,228931,165481,0
20798,1,3778407,3138456,151271,213220,209930,100,199890,173630,0
20799,1,3905648,3215586,160540,257691,226171,110,216761,171951,0
20800,1,3278116,2689516,150100,184470,225390,30,216140,174950,0
20801,1,3667467,2974356,158350,269071,234160,30,224610,180300,0
20802,1,4000758,3125737,137900,488311,206810,70,193560,174690,0
20803,1,8012726,7240694,181510,240801,315721,30,305461,233211,0
20804,1,3886727,3213637,165550,240890,232400,260,221040,174210,0
20805,1,3563178,2853976,148050,222710,221081,20,210731,159040,0
20806,1,3687367,3022696,165460,232490,206101,20,196241,178401,0
20807,1,4055078,3426317,145570,234990,232711,140,221921,185021,0
20808,1,3400616,2742606,143100,272110,227250,30,215520,173520,0
20809,1,3605647,3031066,136560,162141,212600,130,203440,170740,0
20810,1,3250907,2635455,133070,223521,214461,120,202711,174981,0
20811,1,3623287,3017316,138820,154390,290071,50,280201,215101,0
20812,1,3023426,2434165,125360,210490,215831,40,200981,177141,0
20813,1,3266596,2751576,126020,148160,203750,60,191610,171710,0
20814,1,3222166,2602665,137630,230321,219560,170,210790,177150,0
20815,1,3219797,2695975,135930,149171,205371,80,194831,156261,0
20816,1,3266456,2639096,128400,266010,205810,30,195850,159860,0
20817,1,3327767,2691525,150160,172541,206271,200,195631,160430,0
20818,1,4235098,3535727,140631,243150,212460,310,199160,178950,0
20819,1,3662597,3114716,133091,175540,185080,360,176390,156960,0
20820,1,2769615,2274025,133150,159870,188090,190,176720,156060,0
20821,1,3128797,2683525,123420,116191,184211,360,171161,177441,0
20822,1,3573067,3066196,121360,171820,198981,100,188161,152130,0
20823,1,6104652,5621121,134260,131030,197131,490,187091,177521,0
20824,1,3036775,2516795,128500,160330,199350,30,189290,150880,0
20825,1,2739656,2303244,115680,93160,194611,180,177991,176931,0
20826,1,2565745,2070024,119330,116400,187181,310,177751,170591,0
20827,1,3371737,2891936,123450,106260,201761,120,192031,177611,0
20828,1,2957775,2433674,115351,121410,267460,20,253160,201280,0
20829,1,3499237,2827215,127670,145211,297721,140,288111,230951,0
20830,1,4004848,3523997,115781,131860,178210,80,163850,172540,0
20831,1,3184276,2705446,111350,170970,178850,130,162620,174040,0
20832,1,2916036,2494005,113051,101070,190850,30,180380,170530,0
20833,1,3023736,2552875,112410,149520,192361,70,182071,171711,0
20834,1,2907156,2488955,113360,111810,182061,30,162530,173681,0
20835,1,3002235,2551205,118110,126330,187980,20,179150,150510,0
20836,1,2916106,2464074,123251,101351,188710,60,179100,170310,0
20837,1,3145566,2666216,117660,136910,192290,60,181170,150890,0
20838,1,3091766,2597465,123460,113881,186090,140,176410,170220,0
20839,1,3484637,3018795,120861,105771,187810,100,178850,173580,0
20840,1,2796465,2367825,118140,102420,185270,60,175290,155280,0
20841,1,3318597,2753275,137520,142630,191990,30,184040,172500,0
20842,1,3148656,2317435,504411,93910,185080,50,175310,171840,0
20843,1,7691255,6606013,673591,117010,244250,60,231770,191740,0
20844,1,7582445,6962643,166941,168321,240150,250,227700,189010,0
20845,1,6708933,6027332,165821,253630,250400,140,237910,191000,0
20846,1,6528113,5759661,171340,278171,302431,380,291671,212411,0
20847,1,7251714,6538112,174221,242341,276020,380,263070,202920,0
20848,1,5020030,4277848,161681,296881,252950,120,239320,192100,0
20849,1,4525389,3823577,166470,242731,254751,130,243221,187961,0
20850,1,4223218,3511206,167681,268611,237420,200,226760,181920,0
20851,1,6609623,5856731,187981,265541,255520,140,244650,194620,0
20852,1,4832640,4024258,183710,326741,257231,90,249021,186510,0
20853,1,4789549,3929078,168500,296840,255031,200,243461,170031,0
20854,1,4245628,3469507,165270,226430,315871,140,305831,233931,0
20855,1,4960930,4163758,264320,261341,241531,70,231181,180551,0
20856,1,3311916,2706066,154860,202130,224500,120,214070,174980,0
20857,1,3550217,2782955,223861,299091,224500,80,214990,181940,0
20858,1,3612897,2969906,152060,207051,217490,210,208170,176800,0
20859,1,4166139,3481937,155880,277981,201341,170,192821,174571,0
20860,1,3829457,3165866,151761,213800,221710,50,211520,175430,0
20861,1,4032418,3317796,148320,286311,221931,60,211441,180141,0
20862,1,3487567,2892996,145730,204340,215171,130,205331,154151,0
20863,1,6831183,6069651,168631,327731,236200,210,225790,172840,0
20864,1,3757938,3174937,146750,195330,217951,120,208041,154350,0
20865,1,3697677,2961866,149880,266550,209501,130,200021,160351,0
20866,1,3386286,2811636,127680,178450,212420,80,199130,160360,0
20867,1,3425517,2846615,145871,234811,189610,110,181110,178190,0
20868,1,3128776,2563205,158161,193040,205760,120,197520,180760,0
20869,1,3615477,3009257,186630,207520,189670,280,180420,159270,0
20870,1,4821880,4253228,148390,172061,212261,370,199221,181241,0
20871,1,3859057,3259426,139561,214200,210560,270,199460,179170,0
20872,1,5438541,4769219,145980,175451,296971,310,286211,234931,0
20873,1,4239328,3527897,144680,201940,318141,110,307241,249001,0
20874,1,3549247,2952185,138511,201320,219360,150,208610,178770,0
20875,1,3758527,3147726,150090,205911,214270,140,202730,179280,0
20876,1,3270417,2558665,226170,243681,202731,280,192561,191971,0
20877,1,3659847,2989996,131481,166190,215030,120,203160,151670,0
20878,1,3563757,2893145,124701,209841,208420,80,197670,153400,0
20879,1,3358707,2763086,141490,212080,206641,160,196751,152150,0
20880,1,3036015,2528495,133490,187050,178340,30,170480,174210,0
20881,1,3373847,2789215,193551,179141,203620,130,194540,178550,0
20882,1,3965898,3443527,141780,165060,206871,60,197691,184811,0
20883,1,6305802,5814851,133981,150070,194770,120,183040,174150,0
20884,1,3165056,2651116,128960,151370,206960,20,197270,171930,0
20885,1,3379877,2878085,135970,131461,207191,120,198020,190301,0
20886,1,3900558,3351667,136410,180310,204721,50,194741,174291,0
20887,1,3517117,2986136,127810,159020,203641,40,192881,173030,0
20888,1,3057865,2559205,116550,156950,200770,190,190290,173270,0
20889,1,4484669,3853597,137601,181750,203200,20,193660,172220,0
20890,1,3692607,3112796,125300,187411,202520,180,189930,174390,0
20891,1,3857088,3345986,131201,171520,186780,120,169940,182140,0
20892,1,3769227,3209847,134900,200920,200150,20,190180,174110,0
20893,1,4538239,4033308,134680,140761,205420,100,195770,173560,0
20894,1,3566017,2992656,125200,192191,198270,20,189270,174010,0
20895,1,3118296,2637295,127470,134081,178370,70,168190,153330,0
20896,1,2923076,2419245,129900,161721,180940,50,172020,169710,0
20897,1,3122186,2649166,121950,120430,200180,60,190820,173300,0
20898,1,3733277,3216106,126590,128251,196150,140,187050,172790,0
20899,1,3022416,2546245,119430,110471,197310,50,187870,172800,0
20900,1,2704746,2219454,117530,142931,204151,130,185571,181381,0
20901,1,3369576,2798876,126730,146310,194260,250,183730,149930,0
20902,1,3047516,2548125,126510,142011,185890,100,176530,167540,0
20903,1,5901192,5415291,140340,128680,206691,190,197111,187261,0
20904,1,2947206,2464855,120980,165490,176130,190,166180,153210,0
20905,1,3151966,2724715,114570,123600,177431,110,159841,171981,0
20906,1,3093026,2578785,105930,132110,260661,180,250801,202401,0
20907,1,2873155,2420675,141130,117580,177720,180,160240,171070,0
