tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
33216,1,4390308,3224797,490431,233120,413300,170,405310,295840,0
33217,1,5979043,3076056,2212755,245200,416141,100,405171,310131,0
33218,1,10373071,8884228,683521,284731,432671,450,425561,332681,0
33219,1,6571813,4965650,821982,310411,417580,150,410460,252200,0
33220,1,8943869,7548456,634051,311881,413761,190,405231,248620,0
33221,1,6716943,5319511,630532,300690,427170,350,418510,257980,0
33222,1,9982161,8409667,775762,312671,453751,150,446481,320601,0
33223,1,8183786,6678313,660992,368131,435510,250,429290,306430,0
33224,1,8374688,6771814,683642,357530,518201,370,510661,323590,0
33225,1,7980796,5988292,1043972,412901,452851,550,445201,255741,0
33226,1,8894268,7269265,691111,412681,445011,590,437311,274031,0
33227,1,9088589,7324425,804312,468321,453061,170,445141,309220,0
33228,1,10098560,8388027,762201,450931,457881,440,447231,326891,0
33229,1,8286107,6540294,811491,451211,442831,610,433881,284181,0
33230,1,7554266,5924442,687671,481231,415461,460,408591,242520,0
33231,1,6940104,5335711,680811,457101,423901,470,415861,245201,0
33232,1,5688362,4141668,648722,434051,416861,270,409781,246410,0
33233,1,6804943,4573899,1191842,518501,473931,90,467241,321291,0
33234,1,8876679,7258865,693582,453851,431651,280,423901,343390,0
33235,1,8026636,6205263,684611,653691,439691,180,434111,308131,0
33236,1,6936714,4996320,782572,499501,610371,70,599121,383221,0
33237,1,7234865,5012090,1084212,621852,426881,490,417361,302751,0
33238,1,6314103,4611060,643301,527581,401481,150,393501,244551,0
33239,1,6000832,4347409,652921,483341,460171,90,453901,297701,0
33240,1,6319473,4679880,646671,552721,413981,130,405211,295561,0
33241,1,6863344,5232311,750431,456551,399441,260,393641,278151,0
33242,1,6884264,5175381,810491,464591,409301,190,402321,285391,0
33243,1,7234595,5655862,646431,481971,417591,590,408441,277621,0
33244,1,5631962,4141418,627162,427751,393661,530,386601,262020,0
33245,1,5283830,3827118,592411,383210,436181,520,429741,286921,0
33246,1,5819682,4476939,563721,349471,397091,180,388931,267681,0
33247,1,5777662,4418929,586541,354301,383731,180,377311,276891,0
33248,1,5823942,4476689,586541,326361,397931,140,390791,261610,0
33249,1,10345531,8420687,1088922,363341,392441,180,385971,269541,0
33250,1,5602171,4210748,584602,325411,399740,130,393180,257350,0
33251,1,6049813,4709620,595381,316150,394871,140,387751,249680,0
33252,1,6524113,5104380,594771,321550,467741,130,461231,335931,0
33253,1,5914322,4480389,616801,337901,447541,210,442471,314741,0
33254,1,5607992,4305189,582801,305571,388621,180,380681,286810,0
33255,1,5240811,3858877,585212,386091,377010,250,371150,264740,0
33256,1,4651789,3345247,547951,323370,393401,150,384651,257161,0
33257,1,4830230,3300486,691752,368211,424951,90,417361,251250,0
33258,1,6000282,4615519,564911,321311,403191,470,397171,303721,0
33259,1,6191063,4508710,644231,577911,393601,100,386901,265690,0
33260,1,5430021,4106939,564581,349990,366161,470,357631,238581,0
33261,1,5371451,4016638,569081,313511,395751,460,387821,260381,0
33262,1,5124170,3778757,562021,328630,384961,170,377301,285911,0
33263,1,4605880,3339277,550271,283741,408891,170,400321,265560,0
33264,1,4961840,3604117,540451,378671,415531,130,405181,284770,0
33265,1,6229973,4145579,1382153,317730,362411,160,354821,248990,0
33266,1,9794440,8147637,893022,323940,407821,120,400431,262060,0
33267,1,6963484,5234960,827532,465941,408871,140,401591,283621,0
33268,1,6812104,5291040,661702,403441,421081,130,413591,308310,0
33269,1,7987516,6446423,718451,371891,398301,590,391211,252691,0
33270,1,7070525,5482801,649542,496481,390911,520,383661,256070,0
33271,1,7545625,6033662,626691,417890,417081,180,409701,301601,0
33272,1,6770174,5106960,636641,540811,434861,140,427091,315241,0
33273,1,6395753,4871360,635911,419521,386051,180,379141,240440,0
33274,1,6687083,5171310,623252,416831,400400,150,392180,276960,0
33275,1,6652094,5118751,659041,446021,398481,160,389531,252171,0
33276,1,8004356,6521223,668682,375371,398690,630,389140,256760,0
33277,1,6652154,4846890,995112,372971,400291,530,392421,255951,0
33278,1,6748894,5209251,634111,406301,417941,170,412231,304230,0
33279,1,7071934,5511831,615271,397251,489681,150,482251,318351,0
33280,1,6622464,5152711,641081,396051,398131,120,391111,260830,0
33281,1,6386073,4736919,811852,382391,415931,150,407681,307671,0
33282,1,6504403,5022960,622601,420711,407271,160,401671,286281,0
33283,1,6296033,4818310,631961,372761,436961,100,429071,378411,0
33284,1,5860302,4297389,609661,447591,467361,90,458981,292001,0
33285,1,6317363,4863170,609271,390451,380771,90,373831,229031,0
33286,1,7102685,5575191,598792,439701,412071,140,404330,267180,0
33287,1,5939142,4482029,599732,405700,424121,140,417791,270460,0
33288,1,7798476,6279643,629812,423800,442501,110,435861,305680,0
33289,1,5304690,3788408,726842,365020,394960,160,389310,250970,0
33290,1,5887912,4444309,615502,367781,428410,140,421360,300920,0
33291,1,4835430,3387587,621221,365191,417591,520,410091,266441,0
33292,1,4690410,3404417,528751,319801,385691,460,378301,226341,0
33293,1,5548751,4319408,518481,287061,378471,130,372521,257541,0
33294,1,4364759,3208256,494391,272231,358221,130,351721,228341,0
33295,1,4820010,3674427,477721,268681,362551,90,354321,239181,0
33296,1,4433679,3165676,497611,264881,463701,90,454851,281371,0
33297,1,4432629,3063506,639441,265171,381521,480,374381,250491,0
33298,1,4214419,3003006,478101,249491,358991,260,352331,256010,0
33299,1,4218928,3008896,509911,263850,387121,100,379921,239321,0
33300,1,4372259,3262317,474491,267411,347480,90,339940,288950,0
33301,1,4430939,3031026,779462,246151,354460,90,347310,258870,0
33302,1,5420251,4228018,526391,234181,410231,230,402161,357421,0
33303,1,5100231,3877138,514531,298191,384581,420,377931,287141,0
33304,1,4364709,3230327,495161,260900,346041,260,339631,249980,0
33305,1,4495659,3343457,492081,277500,347761,140,341081,282261,0
33306,1,4094338,2951826,484811,247850,379971,150,370481,278981,0
33307,1,4268239,3086366,487941,297861,357321,500,349671,262411,0
33308,1,3961598,2820935,497391,245061,364851,180,357541,275931,0
33309,1,4382949,2859716,713561,387811,342981,190,331091,262491,0
33310,1,4499429,3226726,500991,327571,365021,100,358001,286731,0
33311,1,4609510,3382597,475511,351941,368671,100,360241,281421,0
33312,1,3432397,2299785,459321,288520,352521,90,345111,289981,0
33313,1,5319750,1934184,2630866,301310,418550,400,409790,335180,0
33314,1,12002575,9623790,1555163,348571,440571,520,433161,330351,0
33315,1,13873148,11242913,1763283,369841,463801,160,454251,296041,0
33316,1,15803133,13840728,819962,585112,508761,230,501551,326270,0
33317,1,14508199,12301545,1000292,641761,508931,220,497461,353591,0
33318,1,13955899,11881234,896712,570211,509731,160,499251,354131,0
33319,1,14603610,12526906,817482,605091,574301,250,568131,373960,0
33320,1,14800180,12804406,822622,633251,488801,690,479181,300241,0
33321,1,15482152,13237458,962471,666891,528002,750,509232,363241,0
33322,1,16343373,13870999,971782,836531,579541,260,553861,401861,0
33323,1,14621880,12040314,1233093,770952,537581,690,527941,396441,0
33324,1,15594552,13266987,895772,861262,538171,340,526951,395900,0
33325,1,11193933,9038209,944412,668171,514741,390,504421,326290,0
33326,1,8624687,6649454,761221,697971,481171,170,464811,299081,0
33327,1,8617128,6724223,752362,658412,443181,660,435171,264290,0
33328,1,8263967,6400883,770302,611811,440321,200,430621,263330,0
33329,1,8102966,5705742,1278303,648171,414960,600,406570,262350,0
33330,1,9083479,7282084,709562,602412,444321,170,436881,298411,0
33331,1,8152327,6241183,788442,619071,455131,150,446681,289270,0
33332,1,7065054,5282831,683281,594781,452691,140,440681,319511,0
33333,1,7320455,5554352,692561,579051,410791,150,404021,247121,0
33334,1,5731322,3950358,673332,622721,411521,150,404431,253580,0
33335,1,5588581,3886648,678591,539421,451591,240,444961,277121,0
33336,1,5975222,4204799,677331,643121,411611,570,404531,258561,0
33337,1,6400433,4409989,1082882,465191,409711,330,402500,243070,0
33338,1,8170887,5990082,1074722,511571,511531,180,502661,331721,0
33339,1,7465395,5659531,666781,639142,438681,180,432190,304350,0
33340,1,7438446,5774271,679562,497952,451771,170,443831,306800,0
33341,1,6442323,4886469,651262,438691,426891,140,420141,245890,0
33342,1,7360125,5754791,659302,439621,466981,530,456671,293940,0
33343,1,5657151,4107988,640731,428901,437001,550,429611,251541,0
33344,1,7947907,6416463,640812,418211,435841,200,428541,269950,0
33345,1,5686911,3949428,815031,438661,410351,120,402721,247871,0
33346,1,6447163,4849640,630131,421071,476261,140,470051,317931,0
33347,1,6714794,5181781,664931,431941,412591,150,406231,255371,0
33348,1,7017905,5539791,669902,375161,409001,140,402841,242610,0
33349,1,6094302,4659060,599061,382070,423201,230,412261,278481,0
33350,1,6594103,5076380,668361,376041,439621,170,432561,279321,0
33351,1,5868272,4290039,643691,416061,473931,200,466051,297641,0
33352,1,5538742,4079859,611871,379401,411581,570,404331,279950,0
33353,1,5243140,3501067,907042,379891,407830,180,400780,271800,0
33354,1,6230753,4775400,620801,364871,436331,180,428601,280391,0
33355,1,6148393,4700950,653041,353961,401281,180,394371,247830,0
33356,1,6234822,4866730,591381,358241,375580,150,369030,243050,0
33357,1,5642502,4090529,734911,355650,379541,150,373061,268581,0
33358,1,5994292,4519179,593331,354161,390731,540,381861,284441,0
33359,1,5732262,4275449,586741,387791,418701,520,410701,262571,0
33360,1,5845432,4391279,586191,426811,417541,160,410101,254521,0
33361,1,6991874,4714229,1391763,443511,419391,370,412661,296451,0
33362,1,9500130,7857826,721332,453961,443891,140,436981,297420,0
33363,1,6942904,5087230,865112,528301,435701,220,427741,290760,0
33364,1,7283325,5686231,723762,417521,419811,150,412631,294960,0
33365,1,6181222,4651509,663672,416381,410980,190,404580,254240,0
33366,1,8853428,7232135,702811,370951,513721,150,504951,344881,0
33367,1,9442970,7843626,675872,432991,451621,350,441851,294730,0
33368,1,8439677,6791954,710911,476181,422821,250,415511,277291,0
33369,1,12370075,10682392,740901,429611,434831,130,427061,258441,0
33370,1,6220313,4635130,646321,431961,423191,120,415101,274341,0
33371,1,6327823,4768270,676631,436481,399291,510,391631,251881,0
33372,1,7998346,6441303,676251,421281,414991,530,406641,268061,0
33373,1,6390133,4763760,739761,387021,467411,230,460661,315581,0
33374,1,5418911,3924538,636722,409201,420720,120,412870,273210,0
33375,1,5293721,3880588,624751,376141,383171,150,376381,246741,0
33376,1,4713170,3307817,593621,354001,417291,140,410361,268101,0
33377,1,5215560,3267126,1166573,349851,388740,150,382310,254680,0
33378,1,5770072,4396059,580332,333150,373340,130,364570,260930,0
33379,1,6370233,4902430,571151,382001,449341,160,440441,299711,0
33380,1,5373501,3929148,643091,371041,384941,440,376441,280641,0
33381,1,5481722,3785888,836342,402001,374851,530,367351,245480,0
33382,1,6804983,5303210,595212,425281,400820,600,393370,291200,0
33383,1,5293701,3889998,566121,425531,380271,340,371721,255371,0
33384,1,4544929,3159667,544141,410581,404650,520,397590,263730,0
33385,1,4226409,2710566,664301,442031,384241,340,377531,261351,0
33386,1,6270153,4959090,562431,354241,368601,170,362831,268831,0
33387,1,6044312,4403699,610302,632741,370800,160,363370,276920,0
33388,1,5405091,4034818,561912,374521,400350,140,393840,281730,0
33389,1,4935730,3648308,531091,323471,385020,470,375720,259510,0
33390,1,7590826,6301583,555631,331330,356761,480,350261,266141,0
33391,1,5579291,4351488,545622,289211,347100,110,339830,282930,0
33392,1,5894882,4670660,544461,286221,344530,110,337040,284390,0
33393,1,5857702,4566340,527211,291761,392170,140,384000,266870,0
33394,1,4727730,3449927,530571,306960,356511,420,349171,262341,0
33395,1,5433821,4139058,572601,301841,393611,180,386991,289891,0
33396,1,5416381,4108288,557821,346551,373261,160,364931,273551,0
33397,1,6057403,4425359,926782,310181,360171,530,352661,266761,0
33398,1,6306433,4708629,585611,425891,503452,160,388630,294861,0
33399,1,5921402,4528390,569351,370760,393621,170,385411,266540,0
33400,1,6415813,4885180,579191,506191,407971,500,400731,290300,0
33401,1,5763092,4436810,554941,332930,401081,200,393921,283850,0
33402,1,5269850,3958148,557381,338170,387381,150,380841,284381,0
33403,1,5158791,3863098,528151,274831,458661,70,450911,306871,0
33404,1,4936700,3732937,522921,299521,345001,110,334961,267931,0
33405,1,5041910,3837448,514631,267570,353831,90,345861,252661,0
33406,1,5070071,3873038,503441,279061,346531,90,339521,252410,0
33407,1,4387858,3239657,506631,259790,355150,470,346710,288020,0
33408,1,4954201,3702338,549021,305481,369451,460,362191,291781,0
33409,1,5995012,3210707,1985034,261050,510291,100,502251,359701,0
33410,1,9479569,7837356,866361,310871,431761,90,424661,317831,0
33411,1,6585524,4950270,800732,403721,394591,100,387831,289381,0
33412,1,8310457,6913634,605151,309331,436541,120,427891,304971,0
33413,1,5887272,4462650,609741,328610,440161,70,433621,298251,0
33414,1,8261167,6706703,759482,320791,438621,60,430511,323660,0
33415,1,9474329,6332713,694061,1956034,437201,700,429291,264781,0
33416,1,7951776,6412913,662291,388351,440971,160,431921,260691,0
33417,1,7705496,5835222,884162,404251,497851,100,489511,321821,0
33418,1,8416017,6761754,662291,404841,456571,160,449661,272531,0
33419,1,8406467,6607564,805872,492251,443890,110,437550,293740,0
33420,1,8571158,6939175,732241,429421,438161,650,428601,262990,0
33421,1,7722976,6028932,806812,416551,438231,550,426061,254950,0
33422,1,7412025,5834391,650862,424781,474911,190,455681,270240,0
33423,1,7252525,5663491,675542,421041,456651,550,450061,278750,0
33424,1,6117582,4635149,655971,380300,411641,160,406271,257511,0
33425,1,6347823,4310389,1160362,406841,433081,150,419101,244301,0
33426,1,8869618,7361945,662051,377701,438631,140,431541,266561,0
33427,1,8406278,6626994,699361,520631,524132,120,513962,270251,0
33428,1,7470235,5790471,710302,494671,433991,150,426471,256830,0
33429,1,7838676,5715302,997792,543011,498971,170,491131,327620,0
33430,1,7768526,6114182,644592,492341,436181,120,427651,297930,0
33431,1,7013244,5364651,672091,502421,439101,150,432051,281961,0
33432,1,7613255,6012452,669252,479621,415630,170,409250,283940,0
33433,1,8350228,6579303,814732,468541,443961,620,432301,306900,0
33434,1,8038816,6139592,912682,507641,442381,550,431931,310621,0
33435,1,8244077,6524373,697992,535181,454361,160,446861,290290,0
33436,1,6756964,5102300,683322,475381,451661,230,445411,279920,0
33437,1,8117106,6208823,847451,550421,457371,280,439441,259321,0
33438,1,7760206,6084363,681431,485431,405321,460,398891,248961,0
33439,1,6561533,4904150,685782,510121,392450,190,385770,233050,0
33440,1,7431065,5918522,666662,401150,404831,140,396301,279400,0
33441,1,6324773,4494359,836532,521081,386271,420,377531,273180,0
33442,1,6441913,4921010,636041,427281,380921,3690,375571,247050,0
33443,1,5795002,4384140,647871,368660,367981,240,362011,232700,0
33444,1,6371053,4989451,591411,354720,411131,140,401091,265250,0
33445,1,5523671,4155189,596061,352590,388861,540,381251,258021,0
33446,1,6153613,4864490,578401,321721,365121,150,358861,263770,0
33447,1,5066910,3674428,570561,362390,429551,160,424361,292521,0
33448,1,5406301,4101908,579911,321491,363311,490,354861,247461,0
33449,1,5144100,3791398,609381,349751,344970,460,337260,279710,0
33450,1,4584420,3180267,541721,394230,427661,160,420741,299451,0
33451,1,3704497,2441084,559222,311731,348190,160,341610,251680,0
33452,1,3928438,2641536,511771,383011,345000,150,337910,256660,0
33453,1,3466558,2027844,723712,289840,346321,150,339560,252070,0
33454,1,4149688,2894206,490821,317410,376921,170,367651,286631,0
33455,1,3202637,2009114,490301,317021,361011,90,354161,280390,0
33456,1,3198546,2086714,477441,273430,332331,20,326541,243781,0
33457,1,4514759,2282654,1525544,330761,349130,90,341950,276380,0
33458,1,8411747,7008484,561652,282431,479710,160,467810,354630,0
33459,1,5530182,4029038,744932,330960,371381,130,365831,271681,0
33460,1,6428623,5103060,581601,300981,409261,170,402321,279501,0
33461,1,6951564,5658531,567991,303861,380991,400,374331,262491,0
33462,1,6689454,5378311,563911,298891,417181,240,409911,301471,0
33463,1,7405085,6037012,594091,335350,403691,150,396961,298121,0
33464,1,6323473,4956370,581541,333321,413711,120,406691,276951,0
33465,1,5926702,4516729,601031,337801,398211,170,391641,272081,0
33466,1,6414533,4962290,597661,334931,449491,160,442631,324591,0
33467,1,7385055,5840812,660451,421171,432581,620,424061,306241,0
33468,1,8525388,7020854,661382,379251,434141,550,426301,302250,0
33469,1,7171194,5567442,756852,394550,419400,170,409120,318980,0
33470,1,5407401,3945988,615971,398431,412831,160,404931,275801,0
33471,1,5773682,4397599,584241,356611,399751,200,391431,274161,0
33472,1,5628242,4215588,576841,345481,441661,180,434401,373421,0
33473,1,5076640,3543318,748891,341790,397041,170,390671,266851,0
33474,1,5202181,3849448,552841,351591,415031,220,406211,289440,0
33475,1,4815039,3486258,540001,332630,415240,140,408050,327720,0
33476,1,4704880,3324937,562921,369080,394771,510,386691,253631,0
33477,1,4543619,3070246,690592,322491,380050,180,373020,252710,0
33478,1,5593502,4128379,535831,382310,417421,620,408691,252250,0
33479,1,4265428,2927626,521471,344430,413660,160,405640,279380,0
33480,1,5969873,4637410,529431,373571,408241,110,400821,292091,0
33481,1,4540399,2833506,1010952,300560,374541,170,367491,255651,0
33482,1,6447253,4851980,794791,323471,455401,90,449271,316451,0
33483,1,6346713,4913210,624511,398751,386451,160,379931,271421,0
33484,1,5650122,4316949,561741,337391,398811,130,391691,290910,0
33485,1,6348833,4969741,567861,317410,448841,570,440861,314020,0
33486,1,5561181,4293239,528271,304020,399901,520,388721,283451,0
33487,1,6253173,4912720,546121,351431,409731,180,402551,265561,0
33488,1,5779592,4413919,575801,346541,407381,160,400901,292270,0
33489,1,11579653,10017881,679491,392270,411781,160,405531,284281,0
33490,1,6160633,4635840,657691,394431,387771,250,380981,255200,0
33491,1,5690152,4158998,627962,488011,377601,90,368571,275080,0
33492,1,6420403,4996980,673082,324670,382731,660,375751,253810,0
33493,1,6080572,4602649,602601,428711,407631,530,400901,267681,0
33494,1,4938430,3579547,576831,346071,406011,160,396551,270271,0
33495,1,4881270,3594057,553381,332271,369361,340,362621,274051,0
33496,1,5206221,3866018,562481,336141,400281,140,393251,262880,0
33497,1,5174520,3792478,662072,291820,385650,150,378950,276650,0
33498,1,4561900,3354547,499661,250030,371811,160,363581,252530,0
33499,1,5064520,3800438,515171,282060,402211,160,393351,261241,0
33500,1,5559201,4303439,531281,298331,391470,130,384730,291520,0
33501,1,5123711,3876138,523661,283711,369071,260,360691,262121,0
33502,1,4667499,3348986,508121,267461,473681,160,466611,310231,0
33503,1,5269301,4122918,507641,258540,358591,160,352091,247471,0
33504,1,4260709,3150486,484001,250651,354951,140,347531,251851,0
33505,1,6680823,3079847,2898296,240610,441720,160,433420,300720,0
33506,1,13816129,11374843,1677504,274040,466541,210,457501,303450,0
33507,1,15393261,12663955,1783984,379741,537501,180,521141,368321,0
33508,1,16255103,14278269,866571,575572,488591,350,480721,301441,0
33509,1,14869191,12855696,833532,599602,529031,180,521541,318090,0
33510,1,14203439,12151735,973762,530641,501261,100,485301,337990,0
33511,1,13957688,11962925,812951,640341,486041,260,476411,288701,0
33512,1,13752268,11749194,818061,625892,504861,180,496261,304971,0
33513,1,14281840,12127925,848662,718171,494011,260,484831,308680,0
33514,1,15693572,13271897,1055792,728671,547751,250,530381,426220,0
33515,1,13493617,10615602,1262752,1088642,484911,650,477111,295101,0
33516,1,14073329,11926594,881642,713542,507381,640,497011,345981,0
33517,1,11974015,9679720,1155573,609261,493211,190,482231,337350,0
33518,1,9256668,7218185,767611,642651,543731,180,534951,346541,0
33519,1,8210077,6377143,744171,586981,441571,210,434181,289171,0
33520,1,8312217,6509463,741981,584572,439471,120,431341,293521,0
33521,1,8935678,6588133,1299833,566312,441170,200,432530,307030,0
33522,1,10282512,8402527,755552,598852,482641,660,472411,310930,0
33523,1,8798778,6772364,834151,671751,480282,180,472121,324950,0
33524,1,7831096,5821802,807712,698871,457151,380,448361,278620,0
33525,1,8613427,6384513,1065802,630891,446541,600,437211,296641,0
33526,1,8062137,5966272,728482,849372,443781,180,436731,299640,0
33527,1,7894636,6037412,721082,642301,466831,330,459991,303220,0
33528,1,8565847,6441893,763101,886452,448401,250,441011,273341,0
33529,1,8021887,6165653,821242,585571,417921,200,410161,290760,0
33530,1,7816556,5798502,899412,634651,439991,660,429321,301060,0
33531,1,6556773,4841910,681511,556061,431041,610,422421,276381,0
33532,1,5948692,4309929,666371,493701,429601,300,421781,265001,0
33533,1,5691312,4151929,627811,440721,423291,150,411291,291861,0
33534,1,6350763,4793500,666041,443341,413781,150,406801,266110,0
33535,1,5421091,3949878,619211,415261,397771,160,390431,261221,0
33536,1,7081974,5571231,602321,397631,466901,140,460171,344801,0
33537,1,5323101,3545878,898961,415460,383581,150,377501,248321,0
33538,1,5728412,4226189,597511,377651,398451,210,392131,281311,0
33539,1,6543243,4858940,714851,479491,409871,700,402340,283120,0
33540,1,6209313,4736430,618131,424271,395481,670,387521,277591,0
33541,1,5377241,3945098,619651,363411,424121,170,416711,275211,0
33542,1,5226121,3862198,576221,360881,405681,160,397231,287020,0
33543,1,5051680,3705488,563181,345980,406621,160,398561,283901,0
33544,1,4634759,3299997,546521,340701,414340,130,406490,293600,0
33545,1,4297909,3026846,539141,330951,363741,160,356181,278851,0
33546,1,4976961,3648577,575282,322781,400840,160,394520,267350,0
33547,1,5443040,4137738,568802,330120,373930,210,368040,248640,0
33548,1,5190981,3871928,550581,349290,376151,580,367911,292131,0
33549,1,4124479,2812086,516051,314201,400491,170,391051,264420,0
33550,1,4014658,2736136,498661,301390,389251,530,381671,272931,0
33551,1,3735677,2593696,470571,279990,359220,100,351640,237430,0
33552,1,3678128,2513695,487281,292541,351121,60,343441,274811,0
33553,1,4550659,2563026,1316632,272740,368341,90,361441,276581,0
33554,1,7099315,5577021,787292,322211,385721,100,378971,282831,0
33555,1,5520491,3962358,747981,392361,380081,450,374371,266411,0
33556,1,5425391,4073478,540801,321001,446831,250,433711,310931,0
33557,1,5273121,3544237,998512,303461,384201,90,377211,269691,0
33558,1,9535549,8057696,671342,297941,417640,210,410660,300490,0
33559,1,9792650,8292677,643741,361430,425761,180,419061,308861,0
33560,1,8620938,7101865,651321,390581,439151,190,431831,322811,0
33561,1,7799346,6194583,659601,416561,453121,170,445651,329891,0
33562,1,7105414,5507871,649502,434441,442270,140,435670,286930,0
33563,1,7493386,5880403,672851,494461,420901,130,415161,247770,0
33564,1,8785638,7161394,703212,444841,450191,130,440921,293440,0
33565,1,8304347,6481243,798662,570761,430121,120,419061,311721,0
33566,1,7623975,5917202,697521,538751,446401,110,438621,285691,0
33567,1,8126517,6418154,680461,580671,421211,110,414431,255941,0
33568,1,8031596,6329303,725401,436291,505841,130,495341,347531,0
33569,1,6890104,5022720,855581,534132,431761,200,424241,282441,0
33570,1,6753834,5125261,662551,482601,440971,130,432641,296171,0
33571,1,8060197,6361243,687882,534621,406071,720,399161,282450,0
33572,1,7248785,5678031,655572,458661,400711,240,392391,248700,0
33573,1,6332982,4767159,631922,457271,390280,150,384520,290780,0
33574,1,6851964,5269090,631882,482701,393030,140,386240,281560,0
33575,1,5746672,4184859,633361,422801,472131,130,466091,329231,0
33576,1,6326403,4807860,606521,455401,424291,240,415101,307671,0
33577,1,6602374,4674259,1096543,401421,398971,130,388761,303650,0
33578,1,7324375,5670171,679752,480191,404631,620,396131,259470,0
33579,1,6501993,4888110,689031,424381,439211,170,431461,315951,0
33580,1,7245875,5643692,635081,512511,419261,130,411261,303770,0
33581,1,6496303,5023090,652071,369370,413531,150,405361,255541,0
33582,1,9727120,8183007,663061,434751,405821,410,398951,258881,0
33583,1,5754052,4262788,643292,398031,412271,250,404701,276080,0
33584,1,6486293,5071161,614571,369670,395291,150,387991,241971,0
33585,1,6656313,5055790,620061,392391,504271,510,397051,278151,0
33586,1,5764602,4340099,606102,368000,373220,620,365730,263820,0
33587,1,5337001,4002698,602821,347741,360921,240,354601,231151,0
33588,1,6080452,4777890,587391,317541,375020,210,368380,257350,0
33589,1,4720050,3464067,545471,311741,371351,150,364451,256811,0
33590,1,4272389,3051436,523131,298691,367881,130,360841,249211,0
33591,1,4120928,2899086,504221,291211,391700,140,383220,271780,0
33592,1,3516808,2320105,500851,276100,376231,130,369611,272480,0
33593,1,3829227,2701936,470481,252030,358940,90,344790,257780,0
33594,1,3066507,1944434,466031,255590,368881,90,362561,251850,0
33595,1,3037116,1959614,445681,237530,356031,110,347201,233191,0
33596,1,2978886,1879884,457521,255060,338191,470,330641,239081,0
33597,1,3509427,2041794,820831,224031,345861,100,338461,248761,0
33598,1,4529669,3311247,501101,229271,367080,90,358750,276180,0
33599,1,3317997,2244024,448530,229961,340481,470,333471,229451,0
33600,1,3023776,1961744,446611,239631,350540,460,343350,258720,0
33601,1,4661570,2048724,1979014,229101,382531,110,375411,294941,0
33602,1,8657467,7349785,590891,268531,423000,190,414870,286420,0
33603,1,5213691,3743798,758531,273841,411461,180,404371,287501,0
33604,1,7543996,6199462,556271,276881,478711,160,467951,311760,0
33605,1,5348371,4054819,560091,267420,429931,160,422870,304450,0
33606,1,8772678,7313675,700872,275420,450691,350,443081,315070,0
33607,1,8252516,6754854,627932,389870,430970,520,422750,282430,0
33608,1,8244907,6732464,669931,341931,461981,210,455211,320041,0
33609,1,13277558,11178973,1112522,381481,519191,560,511961,334011,0
33610,1,8445457,6780114,680572,416570,477601,160,469091,303400,0
33611,1,8552087,6819254,776641,475421,437421,610,424391,294661,0
33612,1,9243879,7537126,705611,438891,516291,600,510491,361281,0
33613,1,7773756,5990422,834112,427401,488141,260,481241,342431,0
33614,1,7047474,5479021,677811,432091,430101,170,422881,267121,0
33615,1,7173385,5589582,672531,453911,426021,160,419481,284601,0
33616,1,6170042,4578259,652852,443491,452260,140,443880,299160,0
33617,1,7258345,4870340,1368122,540711,431251,230,420661,297361,0
33618,1,10047451,8319468,736621,447901,450851,250,443211,300651,0
33619,1,9607110,7675326,726792,696711,438461,180,430811,310880,0
33620,1,7982226,6219773,754831,548541,416681,160,407511,263041,0
33621,1,8026526,6200553,700001,589991,457941,150,442511,311991,0
33622,1,6575764,4842430,691321,548352,409631,540,402401,242940,0
33623,1,5909842,4307319,667741,497041,405191,520,397551,247561,0
33624,1,6956824,5270551,663421,563481,426361,550,415811,276751,0
33625,1,6799364,5096580,795332,454021,424051,520,416381,291081,0
33626,1,7580915,5638911,1047503,461041,410560,170,404010,282550,0
33627,1,8596668,6885624,662171,579222,443221,150,432591,302321,0
33628,1,7174475,5584242,670111,478081,408321,90,401541,282330,0
33629,1,6273903,4807200,627012,396770,398961,170,391711,292330,0
33630,1,5982262,4513259,599502,360790,468681,150,462221,329710,0
33631,1,4992110,3604327,584971,354751,401391,90,394491,276721,0
33632,1,5917252,4513259,592601,348931,403691,520,395541,296651,0
33633,1,5384601,3474707,1027142,400611,397371,250,388641,282791,0
33634,1,5669802,4272069,574671,353241,394641,160,387701,288460,0
33635,1,6028702,4661720,596961,351370,391861,200,382351,283701,0
33636,1,6363673,5058240,587601,308581,378111,170,369241,293081,0
33637,1,6303463,4629029,875732,307401,461461,90,454341,306371,0
33638,1,7488455,6025662,613231,327881,439441,170,431771,311161,0
33639,1,6812514,5267771,632041,437461,405741,630,396911,253251,0
33640,1,6465263,4988920,632741,369611,431561,520,423681,267051,0
33641,1,6335623,4868750,607251,429421,391691,170,383281,264601,0
33642,1,6859374,5374901,604051,384261,466381,160,460921,326941,0
33643,1,6788324,5020340,688051,617002,428191,150,422111,312001,0
33644,1,6915884,5439181,613401,406881,418871,310,412011,266321,0
33645,1,6523693,5071821,618641,374701,384500,230,377160,262800,0
33646,1,6503734,5015731,617501,374430,423841,190,416081,265361,0
33647,1,6854714,5341921,665891,378321,430721,230,423721,298881,0
33648,1,7066594,5564141,668781,380471,428511,180,421941,267291,0
