tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
6037,3,1163900,149400,85000,96700,86400,63100,784800
6038,3,1171700,136300,101200,96600,86900,56000,753400
6039,3,1201500,128700,84400,96700,87700,51600,839400
6040,3,1038200,131600,94500,95700,86600,59600,679100
6041,3,1039600,125800,91300,93900,86000,52300,694100
6042,3,1273900,169600,95700,102700,89500,61800,874400
6043,3,1132300,156300,106200,96900,87700,52400,736300
6044,3,1205700,135300,86200,98400,86300,53700,846800
6045,3,1111500,133500,93500,97800,88300,53500,741300
6046,3,1139000,155500,87900,95500,86700,59000,731600
6047,3,1185300,157700,86500,97900,88500,59300,790500
6048,3,1252800,112100,97100,91800,83600,54700,915600
6049,3,1147200,146500,87300,92600,84100,55000,772100
6050,3,1043800,138200,78600,95200,87100,57700,682200
6051,3,1144400,171900,85000,102900,90500,64800,697200
6052,3,1397700,136600,109100,98600,89000,58300,992700
6053,3,1142800,170900,88800,92700,83600,60800,728300
6054,3,1471200,328700,82900,94100,85800,60100,901200
6055,3,1101000,135600,79200,97300,88200,60200,733800
6056,3,1172100,171400,98500,98600,88300,59200,744900
6057,3,1140400,132100,89900,96400,87700,58500,757500
6058,3,1364600,250200,95500,103300,91900,61600,793300
6059,3,1152000,119100,97700,97500,87800,65100,763400
6060,3,1156400,121100,96900,93100,84300,54900,795400
6061,3,1031200,139700,75900,92900,84300,60300,674000
6062,3,1210600,118800,79400,90800,82500,60400,870600
6063,3,1029600,160600,84200,95700,86900,58200,587100
6064,3,1004800,109600,89800,91800,82900,53300,633300
6065,3,1305400,133800,74700,97200,87300,58400,957200
6066,3,1128500,119900,81500,92200,82900,55100,753600
6067,3,866400,121200,78400,94200,85400,53700,514600
6068,3,902100,119600,70500,95200,86800,52500,581500
6069,3,853000,122300,72400,91400,82900,52400,522800
6070,3,1116400,208500,94500,96500,85600,58000,643200
6071,3,1055400,123100,80800,97100,87800,59900,704700
6072,3,910800,125100,72700,95700,87100,58400,573400
6073,3,1217600,204300,86400,209500,105200,57200,673200
6074,3,1162300,130300,87800,100200,90500,55800,800700
6075,3,1098000,139100,97200,96700,87300,51700,714800
6076,3,1658000,514700,92200,96200,86500,68000,903800
6077,3,1284200,144800,80000,95500,87500,54800,907000
6078,3,1166600,153300,98500,93200,84200,60600,738400
6079,3,2114500,920900,82000,98300,89300,84700,944600
6080,3,1505700,201800,110200,97900,88900,65700,1043800
6081,3,1356300,130300,76300,91200,83000,61000,966800
6082,3,1281300,180600,78900,100700,88800,64800,841700
6083,3,1491800,184300,89500,91400,83300,60400,1080100
6084,3,1385600,155200,84500,98000,88200,69800,1001100
6085,3,1599400,254400,93200,97200,86300,63800,1098000
6086,3,1509000,160700,93300,96000,86200,63400,1111400
6087,3,1569600,135200,89800,98400,89500,68400,1192800
6088,3,1583500,161600,86000,97100,88200,66300,1185900
6089,3,1525100,151200,75400,95400,86800,70800,1136600
6090,3,1922200,150100,84200,109900,100500,97100,1511600
6091,3,1416700,199300,112300,100100,90400,61600,932600
6092,3,1158300,161300,85200,96100,87200,65700,749100
6093,3,1330200,146900,83500,94900,86400,60200,943000
6094,3,1619500,129600,101300,94700,86100,55700,1077700
6095,3,1592800,136200,94200,93700,84600,52000,1102200
6096,3,1500100,185600,85200,95600,84700,53400,968700
6097,3,1286000,136400,79600,140700,131300,56200,882500
6098,3,1278600,132900,95500,97600,88100,57700,873900
6099,3,1342900,116500,96600,92600,84300,53900,982100
6100,3,1105400,123600,87400,92800,84300,60400,769500
6101,3,1101400,105000,68600,94300,85700,56600,798600
6102,3,1294600,151400,99800,98100,88200,61900,913800
6103,3,1067200,134100,90400,98500,88400,58300,705200
6104,3,1183700,107900,80100,95500,86400,53900,861700
6105,3,1048600,136400,94600,94100,86000,61200,679300
6106,3,1181100,130500,90600,92500,83800,58500,799200
6107,3,1184800,118600,87700,95700,86400,57200,852100
6108,3,948700,109200,88200,91900,83300,53200,625800
6109,3,837800,142500,87900,94200,85800,55500,476100
6110,3,1045700,110700,72700,93200,84900,57900,728300
6111,3,1170600,232400,185200,99100,88800,54800,567100
6112,3,1053700,132100,102100,95100,87500,56600,663800
6113,3,1073000,143900,105900,96800,88100,57600,667300
6114,3,1053500,124700,92900,95800,87300,54600,691200
6115,3,1004600,123400,82400,91200,83400,52000,660100
6116,3,1020300,161400,73300,91800,83700,54200,637800
6117,3,984100,112000,75800,97200,87600,53800,662300
6118,3,985800,148700,74000,95800,86800,59000,559400
6119,3,1073000,144600,196000,108000,97800,57000,559500
6120,3,912300,151000,87500,94600,84800,52200,531400
6121,3,1000200,118900,80500,96400,86900,56800,661300
6122,3,1068600,106600,84200,95800,87700,52300,738200
6123,3,949800,123900,71900,92200,84100,51700,621100
6124,3,961400,117100,84400,94400,86500,52200,627600
6125,3,1261900,129800,76600,93500,84600,59900,862800
6126,3,1093600,145000,66800,94400,85400,51300,674500
6127,3,1349000,156000,216400,99100,89500,57900,837600
6128,3,1172800,164000,89300,97800,88200,51900,784500
6129,3,1128600,143900,75000,91400,83100,52600,775100
6130,3,1140000,127900,71900,94100,84500,57700,778900
6131,3,1036800,125000,64800,95700,86700,60000,712600
6132,3,951400,144000,71500,94900,85300,58800,601700
6133,3,1162300,172600,76600,97700,88300,58200,773000
6134,3,3128700,161700,83800,100300,90700,53300,2747400
6135,3,1293900,116600,95600,97100,87200,53400,939700
6136,3,1234900,165600,76900,94000,85500,51900,851100
6137,3,1007100,170500,72700,97100,88400,55900,622400
6138,3,1083100,121700,76300,91500,83000,55800,715500
6139,3,1227900,162800,73600,168600,86300,59400,757000
6140,3,1135700,149500,109000,98300,88300,57700,725500
6141,3,1224600,155300,90300,97000,87200,56000,749400
6142,3,1182300,134400,82100,96700,88300,52500,780500
6143,3,1067900,184800,78600,94300,85200,57100,665100
6144,3,1388700,127600,64800,95900,86300,52500,1055100
6145,3,1045000,125700,83400,95700,87000,55700,694400
6146,3,1036800,149400,77100,96200,87500,52200,671000
6147,3,1529400,464100,205100,99800,89500,61500,701700
6148,3,1225400,134600,112800,94400,85200,61900,840900
6149,3,1041500,118900,82300,95300,86900,60600,687700
6150,3,1060900,137000,82100,96300,87700,58300,681700
6151,3,955600,141700,93700,94500,85600,56500,559200
6152,3,1115600,158900,82200,92800,84300,58300,722800
6153,3,1075900,127000,69400,90700,82200,58300,732900
6154,3,1008900,135500,81300,92700,83400,56000,620400
6155,3,1005400,127900,89600,140800,131600,60100,596300
6156,3,1475700,155600,90100,96300,86900,61200,996500
6157,3,938800,131100,75800,91200,82200,55400,558800
6158,3,1100100,141600,74500,97800,88900,60600,651700
6159,3,1245200,134700,88800,97200,87800,59700,868600
6160,3,843200,126700,78500,96000,87300,59300,503400
6161,3,1310000,318500,92900,232600,85100,221100,624400
6162,3,1244300,139600,92800,97600,88000,54800,871200
6163,3,1489500,122600,86200,98400,89100,61200,1141600
6164,3,1277700,225700,95000,95100,85500,56300,818500
6165,3,1533800,487500,85000,96000,86900,65200,820000
6166,3,1465800,127600,89900,93500,84700,61800,1086100
6167,3,1701200,198100,79100,145700,135600,72600,1240600
6168,3,1397700,156100,100600,96400,87100,63300,1003900
6169,3,1401200,160800,64400,91100,82800,60800,1036200
6170,3,1438300,128300,79200,101400,91500,66600,1081000
6171,3,1668300,165300,78100,94300,85500,63100,1236400
6172,3,1440800,178100,75300,104200,93500,66800,1016400
6173,3,1663600,298700,86800,117200,105600,68800,1087300
6174,3,1708400,138500,136000,99100,88800,62200,1268500
6175,3,1304900,178400,87300,96300,87000,58900,880100
6176,3,1596400,450400,78200,94900,85800,60800,920800
6177,3,1367300,173200,87300,104800,94300,59500,938100
6178,3,1474800,198700,96800,111300,98300,70000,927300
6179,3,1760000,156100,103700,100600,90700,62100,1324800
6180,3,1587300,159500,110500,97100,87900,60100,1088300
6181,3,1470200,196200,103400,95200,86900,59000,944900
6182,3,1521400,130100,114700,90300,82200,56400,1141500
6183,3,1152900,121600,93000,92900,85100,55100,807200
6184,3,1320900,239000,96700,110000,98300,63300,822600
6185,3,1350000,143800,104200,98800,89500,66800,951500
6186,3,1499900,409600,98300,95600,87100,63500,811300
6187,3,1265200,121700,88600,94700,85700,60000,835700
6188,3,1129700,143200,86700,93800,85300,55900,725500
6189,3,1041400,129300,84600,92900,84500,60200,694400
6190,3,1374800,115200,81800,176900,81800,55300,929800
6191,3,1039500,147200,120600,137400,127100,54700,590500
6192,3,992500,151600,92900,139500,130400,55100,551200
6193,3,1096500,123300,63800,96300,87100,57100,768800
6194,3,988700,133200,98500,92100,83300,55000,627900
6195,3,1076200,117800,76400,94400,85800,65500,744600
6196,3,910800,126400,96700,91100,82800,54300,554100
6197,3,1202500,376400,102600,94500,85100,65100,585000
6198,3,1244000,157700,86800,99900,89600,64300,818100
6199,3,1147500,142100,100900,98500,88500,63700,740900
6200,3,1052600,123200,92100,97500,87700,70800,701600
6201,3,1171700,123800,93100,91300,82800,57300,786700
6202,3,1024600,172600,80300,92800,84100,55400,615000
6203,3,1225900,139600,77300,93400,85300,53500,884000
6204,3,1135800,107500,73700,95400,87000,61400,817100
6205,3,1151100,128800,90000,91700,83400,57200,801100
6206,3,1258000,171800,188800,97800,88200,54900,760000
6207,3,1253800,130900,74200,96600,87300,58100,910500
6208,3,1083000,135500,73900,94500,86100,61100,736600
6209,3,1052400,130900,87800,96500,87200,60500,676500
6210,3,911200,116900,68900,93600,86000,65700,581100
6211,3,1013600,104300,82700,93400,85200,60700,679200
6212,3,1184300,147200,74500,98600,88300,64900,806600
6213,3,1267300,152000,70700,96800,85100,63900,883600
6214,3,1136500,147700,83800,101100,91600,58100,726300
6215,3,1065800,159700,78700,96200,87900,57800,683100
6216,3,1100300,137400,69300,93900,85700,55600,724200
6217,3,1000100,117500,62900,95200,86500,52600,684400
6218,3,1039000,110500,68100,91600,83000,59500,640900
6219,3,973200,168100,69300,97200,88300,52100,552600
6220,3,965300,187400,71500,90600,82000,51500,586100
6221,3,1137800,142100,71700,100400,89400,60800,787000
6222,3,1139200,125200,106700,98100,88700,59600,714700
6223,3,1155000,160100,92100,96800,87200,59300,772300
6224,3,1216400,135000,77100,95100,86300,57500,864300
6225,3,1055100,112600,89600,95700,87300,52000,703200
6226,3,1118900,157900,62400,124600,112100,74500,698700
6227,3,1495400,441200,89300,98700,89500,66300,813000
6228,3,1130800,186800,77400,96100,85800,56500,726200
6229,3,1176300,148700,92300,97900,89000,58500,788100
6230,3,1001500,135900,87500,98700,89300,64400,632400
6231,3,1095400,163700,82200,91300,82700,53400,676700
6232,3,1057900,111400,59400,95200,86400,60500,740500
6233,3,1005100,130700,84500,96200,87700,60300,639500
6234,3,971600,141400,90600,93500,85000,56200,605800
6235,3,1247100,119900,73000,92300,83300,57300,907600
6236,3,1299800,161500,184000,97200,88500,59900,801200
6237,3,1032700,177900,91900,138400,88200,55300,561000
6238,3,978000,130800,88400,95200,86400,57700,547400
6239,3,1071300,142800,75700,94000,85700,57700,695700
6240,3,1172400,131200,80400,98800,88500,59600,803200
6241,3,988000,133300,75800,91400,83100,54500,645100
6242,3,822600,128900,71900,97100,88100,60500,479100
6243,3,1233700,455700,78700,98600,88400,65500,551300
6244,3,1139700,155600,84300,97300,87400,62500,745800
6245,3,1083700,193200,103300,94300,85000,54800,642500
6246,3,1126700,132500,93400,95300,86900,59100,724700
6247,3,1237800,136100,91300,96000,86500,58000,864700
6248,3,1330200,372600,76000,95100,86400,67900,745800
6249,3,1196400,143800,75000,89900,82200,54800,773800
6250,3,1429300,133700,87200,103300,91800,68800,998800
6251,3,1230900,202100,72300,147100,137300,61700,757300
6252,3,1259000,202800,80800,95000,84900,57700,838500
6253,3,1382100,141800,60000,106100,95100,56900,1026000
6254,3,3729000,177400,106700,123400,112600,73900,3277600
6255,3,1551300,315100,97600,107900,96800,58900,972000
6256,3,1437300,204600,82600,99500,89700,61000,983600
6257,3,1383700,138000,73300,92300,84000,58800,1013100
6258,3,2559200,1099700,66400,93200,83800,72000,1204800
6259,3,1486600,126500,73200,93500,85200,65300,1099200
6260,3,1567500,225400,74900,100100,89900,62800,1115700
6261,3,1968600,179300,90700,97700,88600,69000,1514100
6262,3,1636300,150400,77300,96700,87400,68500,1230400
6263,3,1715300,172100,91400,97200,87500,66200,1315100
6264,3,1502800,122400,79400,94000,88200,83400,1165700
6265,3,1995900,134300,238200,101700,91900,63300,1395500
6266,3,1442500,141300,91700,95300,86600,64900,984200
6267,3,1390400,142500,95000,97000,87400,64400,1012300
6268,3,1263300,116200,85000,96100,87700,59100,917600
6269,3,1541000,133500,92700,95100,86100,64100,1159500
6270,3,1162600,149400,106600,106500,92300,68300,736600
6271,3,1325500,154800,120600,99400,90500,64600,870600
6272,3,1343600,128800,98000,96600,88100,65600,963200
6273,3,1306200,133000,91500,95200,86200,63500,928000
6274,3,1127400,135000,96800,98700,90000,58100,715400
6275,3,1167900,120300,102300,93500,84900,61500,801600
6276,3,1137100,125200,95000,94900,86200,63800,738300
6277,3,1684600,148100,89800,98300,87300,65500,1303000
6278,3,1110900,129200,90100,139700,129600,57700,652900
6279,3,896800,148900,89500,95100,86700,51900,507200
6280,3,983000,127300,104200,93500,85000,58900,556300
6281,3,1193500,118100,92500,93700,85700,56400,810600
6282,3,960100,114500,86400,89400,82000,50800,639600
6283,3,770100,123600,73500,93200,84500,55900,444100
6284,3,948700,129800,76300,98200,88500,61600,610900
6285,3,966600,207700,117300,102500,92300,60600,493800
6286,3,1228900,136000,102100,100000,90400,57300,761800
6287,3,880400,122300,76200,94100,84900,58000,550700
6288,3,970100,139400,95000,95800,87300,57200,608900
6289,3,1082800,139200,93800,93400,84600,54500,716300
6290,3,1195100,127800,77500,94200,85900,52000,859100
6291,3,1020200,122200,74500,91400,82600,52400,655400
6292,3,1194100,124800,75400,92700,84000,59600,855500
6293,3,960600,166000,81700,99700,87200,53100,565800
6294,3,1167200,160600,75200,94200,85200,54800,796200
6295,3,1297800,120600,77700,97300,88400,62000,960700
6296,3,1190400,128000,87500,95200,86100,58600,837500
6297,3,1014900,117600,83100,94000,85700,55400,673800
6298,3,1095600,138700,90100,96600,85000,55100,658500
6299,3,1015300,123100,91600,93700,84500,52900,643600
6300,3,1119900,253800,86200,103400,91500,61300,629000
6301,3,1064400,136500,110500,98600,88200,56100,669400
6302,3,1025500,151200,90700,95500,87000,52100,632400
6303,3,1372200,137100,99400,93800,84800,59900,1007500
6304,3,1097300,194700,86900,97100,88700,54500,672500
6305,3,1019500,124200,68600,94500,86400,56500,686400
6306,3,1031700,126600,81500,94600,86300,51300,650500
6307,3,1030400,119200,84300,93700,85600,56900,690700
6308,3,1077300,155400,87900,98400,87500,52100,695900
6309,3,1179900,144500,83600,93500,84200,52500,801800
6310,3,1024400,142800,86400,89700,81700,52000,622100
6311,3,1086400,112700,80100,97300,88100,57900,684700
6312,3,922200,150300,98100,91100,82600,50100,495400
6313,3,1104300,141500,77600,97200,88000,51400,735100
6314,3,1015500,131000,84500,94700,85700,60200,661300
6315,3,1095000,128300,74300,96400,87500,56300,744000
6316,3,924100,133100,81000,95600,86000,56300,564600
6317,3,1190700,213300,83700,97800,88200,56600,743400
6318,3,1182300,119400,93200,96100,87700,55600,790600
6319,3,1034300,128800,86800,94700,86400,56500,662000
6320,3,1078300,168900,77300,92900,84300,58700,700300
6321,3,903700,105800,81100,94200,85700,57300,548400
6322,3,864100,135400,82400,93400,85300,56300,485500
6323,3,993500,112300,73800,97500,88400,54300,678300
6324,3,1039300,147700,84700,100400,88600,62000,672700
6325,3,1044200,170400,89200,96200,86500,59600,652700
6326,3,1195200,133700,85200,91400,82300,53000,849700
6327,3,995800,114900,80000,96500,87200,56800,665000
6328,3,886400,123600,80100,91700,82900,53700,547400
6329,3,1059400,232600,102800,99900,90200,57000,557500
6330,3,1073900,131700,81300,97400,87500,58300,700400
6331,3,1210200,152800,105300,95700,86300,58500,792500
6332,3,1248600,173500,107000,99800,90400,55100,801400
6333,3,1185300,158700,200800,97500,88200,58200,651300
6334,3,1267100,118000,109000,96900,87900,57400,865900
6335,3,1092600,158200,114600,96100,87500,54600,676000
6336,3,1215400,170200,74300,95400,86500,57800,783900
6337,3,1266400,115500,86000,95900,86800,60000,915300
6338,3,1008600,143900,85900,91800,83700,55700,603200
6339,3,1124700,163100,65300,101200,91800,52000,736900
6340,3,1145500,176500,88700,96400,87500,52100,741800
6341,3,1315500,116500,82500,95400,86700,56700,973300
6342,3,1424400,244300,79300,99400,89900,62800,885700
6343,3,1374600,309700,96900,91700,82300,56200,791100
6344,3,1573200,170900,81200,100800,89900,57400,1173200
6345,3,2054000,170000,182400,103700,93700,63300,1542100
6346,3,1663800,195000,94300,97200,88500,56700,1202100
6347,3,3015900,1602100,115900,117600,106900,105800,1129900
6348,3,1823200,123100,94000,96400,86200,70700,1458500
6349,3,2209300,167100,121100,98000,88200,72200,1758700
6350,3,1963500,153100,83700,99200,89800,67700,1432000
6351,3,1845600,166000,92200,92200,83700,68600,1322400
6352,3,1909000,124000,107900,100200,90700,72000,1524300
6353,3,1781100,176400,103400,100200,89600,71600,1351200
6354,3,1764900,229600,122600,98400,88500,68000,1272900
6355,3,1656500,173600,93400,117900,108000,75300,1229600
6356,3,1826400,129200,119200,94300,85600,68900,1445200
6357,3,1394800,150600,113700,96700,87600,67600,993600
6358,3,1805300,474800,111200,106800,94700,76900,987200
6359,3,1763400,179200,92800,96400,87400,72900,1323500
6360,3,1675900,141200,105400,95000,85700,66700,1286800
6361,3,1308200,127900,98900,96100,86000,63800,935800
6362,3,1204700,134300,102800,95200,86700,66600,822000
6363,3,1321200,123200,99100,95800,86200,67900,957900
6364,3,1402200,155400,108000,98800,89800,69300,977600
6365,3,1590000,143800,107800,96100,87900,68000,1204800
6366,3,1146200,158700,97300,93800,85500,67400,710100
6367,3,1755700,156200,101700,112600,104100,65800,1334000
6368,3,1441000,336100,109700,94800,85300,59700,849000
6369,3,963000,176800,95800,94900,85700,57200,541400
6370,3,1370100,188400,118700,99000,89100,58800,863700
6371,3,1461300,149600,94200,109800,100500,57300,1057700
6372,3,1333300,148900,110600,95200,86900,53000,935400
6373,3,1247600,121200,88900,93700,85600,62500,831300
6374,3,3357100,158300,88900,122000,110400,66600,2905800
6375,3,1332800,159300,127300,100200,90900,53100,898000
6376,3,1204100,142000,108800,92300,83700,54200,812500
6377,3,1079000,160500,85700,97500,88700,58000,686200
6378,3,1203200,140900,80800,95600,87100,59300,797000
6379,3,1234800,133700,91100,90700,82000,53500,852300
6380,3,1089000,149600,87500,98500,88400,63100,718400
6381,3,1208900,149900,109400,102300,90700,67900,760400
6382,3,1231400,165500,112200,99600,89900,59200,779400
6383,3,1415200,113800,106400,97700,88200,63200,1064000
6384,3,1042500,128600,86100,92100,83400,55200,702700
6385,3,1273400,121200,79900,91100,82400,53500,953400
6386,3,1287700,158500,78300,94200,85700,54800,928800
6387,3,1097800,153800,83100,94800,86800,57400,738100
6388,3,1421600,177800,81000,98800,89600,59500,1032000
6389,3,1130500,135700,170900,96300,86600,57100,673800
6390,3,1105100,151700,102900,94900,86100,57000,698100
6391,3,1169100,130400,98400,91400,82800,52500,786100
6392,3,1033700,124900,97200,96000,87500,50800,659500
6393,3,1003300,124300,74000,105000,95500,70200,637900
6394,3,1272100,133300,107100,94300,85100,53900,847400
6395,3,1000200,122200,73600,94700,85600,53300,635900
6396,3,1144100,130600,118900,99600,89900,61800,707900
6397,3,994800,149800,79900,99700,88700,52600,600900
6398,3,976000,122200,100600,95300,86700,54700,553800
6399,3,1047300,114600,83700,93600,85500,51300,690900
6400,3,1082500,126600,81000,93200,85000,59800,738300
6401,3,878500,115500,89100,95900,87200,62500,533400
6402,3,999500,141600,76400,91000,82800,50600,644300
6403,3,832600,118900,78900,94400,85600,58500,499400
6404,3,1145400,156900,195500,99300,88900,57800,588700
6405,3,1235600,157400,85100,136900,127800,58300,761100
6406,3,1007100,122400,77500,97000,87400,58700,636300
6407,3,1051800,125000,91500,93300,83900,57500,696500
6408,3,893700,139800,87400,94500,85600,62400,538600
6409,3,1443100,422400,97800,99700,89300,63100,768200
6410,3,1057100,127600,70500,95700,87000,59900,715300
6411,3,1050700,169400,74600,112500,102300,60700,606100
6412,3,1088300,183900,82500,98000,88300,60300,667200
6413,3,1219000,138400,87400,95800,86700,58300,845000
6414,3,1259600,134500,74700,92100,83900,55900,853600
6415,3,1155100,137100,83800,97300,88000,61000,791700
6416,3,1071700,133600,67100,91500,82400,57200,734600
6417,3,1302300,113400,84700,94600,86100,60700,964400
6418,3,1230800,206900,62800,101300,88700,64400,756400
6419,3,1335000,207400,97100,100100,90200,55500,872700
6420,3,1366400,128200,67300,98000,88600,60900,1026000
6421,3,1469000,183900,65800,110500,99600,62900,1054300
6422,3,1267800,145300,101700,96800,87700,51600,869700
6423,3,1205400,137700,69700,95800,86600,54400,852100
6424,3,1142300,120500,75400,94300,85600,62000,798200
6425,3,1593700,463200,241500,108100,95900,66800,727500
6426,3,1269800,227200,91100,95700,85900,54100,743400
6427,3,1258000,128200,80800,95300,86800,57900,896800
6428,3,1712900,170600,94500,115000,106200,64400,1284500
6429,3,1400900,136000,108900,96900,87800,57500,992000
6430,3,1210900,125300,88100,93700,84000,56600,813600
6431,3,1489500,167000,140500,100400,89900,54100,1023900
6432,3,1249200,129500,85000,96500,87300,59100,878400
6433,3,1270000,185800,89000,99000,89200,59400,841700
6434,3,1189800,133100,90100,95900,87000,59000,821300
6435,3,1299800,119000,70600,96700,87100,61700,819500
6436,3,1609200,198200,99100,94600,85100,51900,1044800
6437,3,1419100,143600,116400,102300,91800,57900,1004000
6438,3,1301600,128500,83400,92500,84200,50800,908200
6439,3,1558900,389300,87200,95300,86900,59700,922400
6440,3,1385500,137100,95900,94500,85900,59500,1021800
6441,3,1352700,126600,91900,96400,86700,60200,958500
6442,3,1277700,129300,90100,92200,83900,56400,896900
6443,3,1408200,167400,79200,99600,90200,59500,1024900
6444,3,1065200,132700,103200,97700,88300,63400,697200
6445,3,1185300,152700,108300,93700,84400,52800,800500
6446,3,1097200,113800,82700,95900,87200,51900,776300
6447,3,1060000,116500,97300,94700,86200,63000,723200
6448,3,1081600,153500,87200,92700,84600,52500,719500
6449,3,1093800,123400,97400,94800,86300,58600,736100
6450,3,1178400,200500,85300,96100,86200,55900,749100
6451,3,1185600,134800,103400,93200,84900,56600,795300
6452,3,985300,151500,82300,136800,127200,56600,555000
6453,3,1018600,134500,109100,98100,88700,52100,614800
6454,3,1369400,406800,96000,97500,88500,63900,687400
6455,3,1112500,157100,95200,92300,83800,57300,721200
6456,3,1082800,124700,92200,93800,85500,60500,689300
6457,3,1195400,140200,90400,201600,107700,65200,703600
6458,3,1165100,154000,113500,99500,89800,59000,722400
6459,3,1205700,130500,96000,97300,88100,57200,820500
6460,3,1051000,155600,96700,95600,86600,58800,656300
6461,3,1241000,151200,88900,93600,85300,57000,864400
6462,3,1420200,126200,80300,94400,85200,53700,1078500
6463,3,1163900,125600,103100,90500,82300,52300,805900
6464,3,1160900,112800,87500,95100,85000,63600,821700
6465,3,1435900,140100,103200,97900,88900,52200,1047500
6466,3,974100,123900,78400,97400,87800,57100,537800
6467,3,955700,156900,82400,92000,83500,55000,546600
6468,3,1048600,136100,97500,93700,85500,54400,687400
6469,3,1153600,123400,90000,93300,85300,53200,807800
6470,3,1222100,165400,92400,96700,87700,56000,828300
6471,3,969000,161400,68000,94000,84400,58500,563200
6472,3,996000,131200,78300,100300,88500,55900,640000
6473,3,1281700,147600,88900,94800,86000,55100,900500
6474,3,1053000,129900,87800,94600,86100,62200,702900
6475,3,977500,164500,86600,93400,85200,55200,589800
6476,3,1044500,125100,83800,94400,86100,58400,706700
6477,3,1037800,124400,86300,89000,81500,54300,702700
6478,3,1215200,120600,83700,95900,86500,51500,756900
6479,3,870500,103400,80600,93000,84800,49600,536800
6480,3,967400,151500,87300,97700,89100,59500,581100
6481,3,1170400,130200,189800,95100,85700,56400,709400
6482,3,1076700,134800,84000,94300,86100,50900,712200
6483,3,900300,111600,88400,95900,86500,58700,552000
6484,3,992100,126000,89000,91800,82400,50500,630400
6485,3,1055700,129900,75400,110800,100300,76600,685800
6486,3,984400,173800,93900,96300,86000,51000,532400
6487,3,975700,125600,80700,96300,87600,55300,614900
6488,3,1253400,139100,72100,98100,88800,57500,884700
6489,3,815500,137300,87900,96900,87400,54000,442100
6490,3,1013000,155200,76900,95800,87400,56500,597100
6491,3,996100,132700,81200,92400,84400,49900,635600
6492,3,879300,123800,74600,93500,85600,50400,533900
6493,3,824900,115900,80300,94700,86000,54900,486500
6494,3,3108900,157800,70900,284400,273200,65100,2554600
6495,3,960900,126800,127100,98400,88700,53400,549600
6496,3,1068900,175600,81600,96100,86800,56600,662300
6497,3,1050300,127100,76100,90600,82100,52600,639700
6498,3,1052100,123600,66900,97100,87800,59600,645900
6499,3,1208200,158700,70800,98000,88500,62300,812700
6500,3,1034800,134100,91800,97100,87700,60600,670300
6501,3,1274400,111200,82900,94200,85400,58200,907400
6502,3,1103200,184500,86600,95000,85500,52100,661000
6503,3,1098400,171500,103100,98200,88600,51100,690000
6504,3,1070700,140500,79400,93600,84900,56600,722100
6505,3,1365800,374600,92900,98100,88400,62300,765400
6506,3,1128400,200300,73600,95400,87100,57600,721500
6507,3,1267500,159400,75800,94100,85400,54600,903800
6508,3,1144200,134400,70100,96700,87500,59900,810200
6509,3,1352200,240900,75400,100300,87800,55600,887500
6510,3,1717900,455600,88600,97300,88200,62300,1020200
6511,3,1382000,151000,83900,93800,85900,61300,990500
6512,3,1453000,147900,80300,99500,88800,66400,1062100
6513,3,1317700,157900,85200,98700,89000,66700,911800
6514,3,1445300,147800,95800,92600,83400,57000,1019500
6515,3,1503900,177900,82600,105000,93900,64100,1078900
6516,3,1691200,135100,121300,97300,87800,59000,1244800
6517,3,1236500,128900,83600,99200,90300,54500,859100
6518,3,1223700,128400,94800,96200,86500,53300,810000
6519,3,1344900,131700,87800,92800,83900,59600,948900
6520,3,1172800,100200,87600,91800,83200,53200,782700
6521,3,1116200,156600,88000,102800,91500,70000,644300
6522,3,1270100,167100,98700,96900,86600,58400,858300
6523,3,1091700,137100,102800,99300,89100,61500,703700
6524,3,1320000,294100,86800,96700,87300,62300,796800
6525,3,1228000,119200,89600,97300,87900,59500,871600
6526,3,1414300,131400,87100,98000,88900,60500,1019600
6527,3,1183200,154000,107200,93800,84400,60900,794200
6528,3,1627300,516100,75500,101700,87700,69800,829100
6529,3,1431800,119800,85000,96900,87800,66300,1036000
6530,3,1650100,139900,99600,96700,87100,62600,1270500
6531,3,1180200,143800,107600,93400,84700,56300,748800
6532,3,1221100,145900,77700,91800,84100,59600,854700
6533,3,1630400,113200,67500,299600,287900,60300,1102700
6534,3,1311600,129300,132100,99700,90300,58800,902400
6535,3,1151200,237100,78400,96000,85800,58800,697600
6536,3,1888000,899100,75000,97100,87600,75500,778500
6537,3,1521800,136200,88700,114500,104600,81200,1138800
6538,3,1468400,168000,81600,94500,85800,70600,1001600
6539,3,1451600,195000,68800,100500,89700,64900,1031300
6540,3,1647800,149900,101100,98700,89500,63900,1261700
6541,3,1603700,137100,74500,94400,85800,66100,1262000
6542,3,1389100,122400,70200,94400,85500,62000,1007300
6543,3,1214000,128300,63800,93900,85200,61200,896400
6544,3,1102200,125000,71100,93600,85600,63600,773800
6545,3,1417600,164400,78500,99900,90400,63800,1029800
6546,3,1361400,146700,74500,112900,88700,102300,937100
6547,3,1634600,137600,65000,96800,88000,57200,1285700
6548,3,925300,129300,78200,93700,84100,51400,580000
6549,3,1013100,223200,87200,94800,86000,53300,553300
6550,3,1098000,118300,76400,92400,83300,53100,724400
