tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
1212,4,1421900,276200,102900,104600,93600,60300,886300
1213,4,1437700,210400,97500,104900,93900,56200,965700
1214,4,1267300,182100,104000,105500,96200,59400,816300
1215,4,1221100,177700,99300,103000,92800,58200,779600
1216,4,1379600,177500,217600,109500,98600,57200,796300
1217,4,1373200,195600,104500,102300,91200,53100,892400
1218,4,1068600,154800,100600,105000,94200,57500,595100
1219,4,1135400,217500,97600,103900,93500,60300,637600
1220,4,1182900,209900,79200,104700,93900,58100,741300
1221,4,1311800,213400,113000,106800,96400,58700,787300
1222,4,1317200,206100,94900,129000,118300,57500,789100
1223,4,1205600,231800,107800,107900,97500,57200,705700
1224,4,1338600,241400,103900,102000,91700,54600,847500
1225,4,3826300,229900,107100,133500,121200,71200,3306700
1226,4,1460300,188600,117000,104800,94200,56300,996600
1227,4,1741000,267500,233900,107900,96000,57200,1018200
1228,4,1502200,321500,100000,106400,94200,58700,884200
1229,4,1651300,201700,119000,101600,91200,57900,1170400
1230,4,1545400,244000,101800,105300,94400,58700,1029600
1231,4,1345100,165000,98400,105400,94700,59100,911500
1232,4,1562400,342200,96800,112800,98900,59400,944100
1233,4,1438200,215800,109900,105200,94300,59500,949600
1234,4,1431800,177100,121600,105200,94900,57300,934000
1235,4,1424000,224400,107500,102300,92400,59800,941100
1236,4,1224100,189700,87800,104600,93500,58000,751200
1237,4,1219200,231300,81000,101200,91000,58100,752100
1238,4,1426500,215900,103600,107400,96400,59900,914200
1239,4,1528500,196700,120600,107200,96600,55700,1044100
1240,4,1261200,219800,94500,103500,93600,59300,801700
1241,4,1433600,168700,109300,104400,93700,58000,996100
1242,4,1260700,155000,104300,102400,92700,58300,845300
1243,4,1245900,150300,97700,101700,91700,57800,847900
1244,4,1407800,210700,77700,110500,97100,57200,950100
1245,4,1291300,217400,117300,116800,96600,56100,765400
1246,4,1334400,242500,113700,104900,93400,59400,780200
1247,4,1142400,174300,90900,101900,92100,57000,708700
1248,4,1067200,173200,96400,101900,91800,56400,645800
1249,4,1144200,151600,88600,101200,91300,55900,737700
1250,4,1429500,299500,89100,103900,92300,57600,800200
1251,4,1639600,211100,94000,111300,100600,57600,1039200
1252,4,1397400,236800,103100,107500,96900,58500,898900
1253,4,1558300,205200,85600,101400,91700,58000,1117500
1254,4,1198500,182000,95800,101500,92000,57500,768100
1255,4,1405300,220400,119800,103700,93600,56000,918600
1256,4,1765400,184300,121500,290800,278700,52900,1107700
1257,4,1641900,187700,190300,107600,97000,57000,1096800
1258,4,1334300,193000,114700,102600,92600,56900,735800
1259,4,1435500,256100,86800,105100,93000,53800,886700
1260,4,1426300,173700,107900,105800,94900,59400,996000
1261,4,1378900,167400,103200,104000,93300,58400,963900
1262,4,1381100,171800,96600,118900,106800,64400,774200
1263,4,1274600,229200,106800,104500,93100,58600,795100
1264,4,1107000,183500,99400,105900,94800,58900,675500
1265,4,1219400,203500,97900,101800,90900,57200,706800
1266,4,1452600,174000,91900,103500,92900,57000,1002000
1267,4,1154600,165900,97300,106900,96300,58900,742000
1268,4,1324500,259300,84000,105000,93600,58200,835900
1269,4,1196100,161100,121100,105300,94200,58300,767300
1270,4,1240900,240900,124800,103900,93500,57400,701200
1271,4,1420000,173900,105700,99000,88500,58300,1001800
1272,4,1190800,181000,102400,104600,93500,58300,772100
1273,4,1325100,234600,99400,104100,93000,57300,851600
1274,4,1448000,150000,93100,104700,94900,57900,1061400
1275,4,1472500,211800,98100,106100,94800,58500,1005700
1276,4,1533200,245100,110600,105000,94100,59100,1009500
1277,4,1347100,167500,109400,104500,94700,56700,899000
1278,4,1308300,178700,107000,104900,94400,58000,820800
1279,4,1386100,170900,102200,113200,101800,57500,929900
1280,4,1287900,228800,110600,104700,92800,57600,784900
1281,4,1425300,192800,110800,108900,95900,57800,885300
1282,4,1186700,173300,122700,106200,95100,56600,711500
1283,4,1182000,170200,100500,111000,101200,57200,763700
1284,4,1172300,210000,91800,104800,93600,57500,732600
1285,4,1158900,154300,87800,101500,91500,56600,772500
1286,4,1168600,202600,94200,105500,94900,56800,731200
1287,4,1286500,156500,95200,103500,92900,57400,890200
1288,4,1445600,226100,82900,107200,95600,54100,984300
1289,4,1411800,226200,101800,103200,94400,90300,872400
1290,4,1447500,229200,77500,104600,94500,55800,941800
1291,4,1465600,216100,101600,104800,94000,56000,990500
1292,4,1453200,183200,134400,107600,96700,56100,983100
1293,4,1563100,263400,96100,104900,93600,57900,1050000
1294,4,1995000,231000,247300,108700,96100,56300,1320500
1295,4,1926600,323200,111500,127300,114000,58300,1311900
1296,4,1979100,362800,122500,131600,117300,56900,1251100
1297,4,2119100,270400,126100,131200,118100,71100,1523400
1298,4,1891800,248700,131000,105200,94700,56900,1305800
1299,4,1767600,198100,126900,127400,114600,55400,1256400
1300,4,1444100,206900,104600,113600,102300,58200,974600
1301,4,1700800,254600,138700,111300,100300,56500,1127700
1302,4,1892800,248600,119500,127600,115000,72000,1350500
1303,4,1827800,242500,264700,114400,103500,58500,1153500
1304,4,1600000,250200,115400,108100,96600,59400,1078400
1305,4,1598400,300300,118000,105200,93700,62400,1014400
1306,4,1630400,230000,113800,105900,94600,59700,1082900
1307,4,1533600,186900,82100,100400,89900,60500,1102800
1308,4,1842500,242500,121000,111300,100200,60100,1310300
1309,4,1649100,192600,104000,106400,95500,61300,1179400
1310,4,1674800,160400,141300,105000,94300,61200,1198300
1311,4,1767500,194100,104900,103300,92700,58700,1259700
1312,4,1679600,164400,125300,137000,126600,59800,1187300
1313,4,1626300,201300,146100,108900,97700,61200,1114500
1314,4,1658500,233400,123000,109900,99200,59000,1131900
1315,4,1844300,240700,116700,128500,116800,72200,1304900
1316,4,1761300,196800,133300,117500,106000,58600,1243500
1317,4,1868800,286000,145700,112000,96100,60300,1255100
1318,4,1869300,197300,144900,111800,100700,58700,1264800
1319,4,1322600,193800,115200,106400,95300,59900,827500
1320,4,1473600,166900,109100,103300,93000,59000,972900
1321,4,1502000,170300,102600,107700,97200,60300,1018000
1322,4,1376000,160100,113100,102000,92300,59300,955100
1323,4,1436200,246100,118800,107100,96700,59300,923100
1324,4,1445500,236100,118800,106100,95100,96300,933500
1325,4,1264900,237500,114000,103700,92300,57700,754400
1326,4,1587900,180600,127000,100100,89800,53400,1084600
1327,4,1480800,195500,107200,103200,93100,54000,1017100
1328,4,1352700,202400,124600,106200,95200,58000,874200
1329,4,1613000,186600,229700,108400,98000,57600,967400
1330,4,1605100,174900,118900,105800,94800,57600,1109200
1331,4,1364800,181100,133700,105900,95000,51900,892400
1332,4,1413600,222100,119000,107800,97200,56900,923500
1333,4,1363300,215300,113700,104100,93400,55800,888700
1334,4,1523400,171300,105800,106500,95200,56100,1091100
1335,4,1507000,232500,115400,109600,97800,56200,918200
1336,4,1648000,231300,106500,105400,94200,57700,990300
1337,4,1585300,243500,107300,104400,93100,55200,1062900
1338,4,1802100,207000,104000,118300,107400,59900,1273900
1339,4,1972900,363100,122800,133000,118900,70400,1257400
1340,4,1886200,262700,153000,155200,105500,56600,1255600
1341,4,1604800,283000,118300,106800,94700,59200,1004800
1342,4,1809800,288200,106300,104700,93300,59400,1224200
1343,4,1488100,168300,112800,104600,94100,58600,1064100
1344,4,1436000,217300,110100,117000,103200,68300,958000
1345,4,3681800,216300,131200,132700,120300,71600,3158800
1346,4,1468900,170100,132800,104100,93800,58400,1021200
1347,4,1439400,199700,112700,105700,94600,58100,977800
1348,4,1542600,319600,111100,124800,113500,58300,942800
1349,4,1373500,227400,120000,108800,97500,60200,853100
1350,4,1333700,180800,113300,104700,93900,59400,865000
1351,4,1288000,203200,108900,104900,94100,57600,746700
1352,4,1239100,204800,103700,101900,91400,57400,737500
1353,4,1492300,225500,112000,103200,92400,57700,1003500
1354,4,1479100,219900,103200,248900,107100,53400,827100
1355,4,1468900,191000,146000,110700,99500,56800,978300
1356,4,1267400,174100,108900,105300,94400,54900,795100
1357,4,1480100,175300,109800,105600,95800,56900,1034300
1358,4,1579900,188900,103500,107400,96900,57100,1099700
1359,4,1284800,234800,115100,104900,94000,56500,776400
1360,4,1448200,234500,98800,104100,93100,57800,976000
1361,4,1330500,200300,129800,105900,94800,55100,854800
1362,4,1539300,275200,111600,108000,96900,61000,1001100
1363,4,1328800,199900,104700,101000,91400,59300,887900
1364,4,1144900,173600,113800,101200,91300,58300,721100
1365,4,1429000,214400,114500,102000,91600,57400,953200
1366,4,1164800,160400,90900,103000,92400,56600,738700
1367,4,1406400,202200,153300,106800,95600,57900,902200
1368,4,1206900,230700,104800,105800,94500,56400,719500
1369,4,1357300,167600,97500,107900,97200,59200,926100
1370,4,1402300,188600,129700,107700,97400,57800,917600
1371,4,1195900,174700,99200,106600,96100,59900,722900
1372,4,1229100,219600,81200,103000,92400,60300,774400
1373,4,1342600,185000,101700,110000,97000,60100,887100
1374,4,1265200,198800,201500,106100,94900,59200,705600
1375,4,1255300,168400,121800,104900,94000,59500,817200
1376,4,1125800,187000,97500,104300,93500,59500,682700
1377,4,1229200,175500,94100,102300,91800,59400,792300
1378,4,1230000,162400,88400,101100,90900,56800,755600
1379,4,1277400,168600,103700,105000,95700,57900,835300
1380,4,1616800,233400,268200,111500,100700,59300,941300
1381,4,1325000,236700,102100,115100,100900,57000,803900
1382,4,1622600,223500,117500,130600,104300,53600,1035100
1383,4,1657900,188200,121100,103300,93000,58000,1150800
1384,4,1402200,205800,98000,104600,94200,57600,942400
1385,4,1795700,200700,123200,108300,97500,56500,1301900
1386,4,1458500,201100,110900,104300,93300,57400,951900
1387,4,1374500,174100,106600,103600,92900,55900,937300
1388,4,1278300,198600,113900,104500,93700,54900,817200
1389,4,1259000,199000,104300,103700,92600,54300,802700
1390,4,1455700,156100,113000,101900,92500,53900,1004200
1391,4,1476100,258200,91900,106900,96000,56600,969900
1392,4,1067000,174500,98200,105300,95400,56900,650500
1393,4,1234900,180800,110800,103100,92700,56900,731000
1394,4,1274000,173200,108400,103300,91900,54700,839100
1395,4,1293000,193800,98300,103400,93500,56200,847500
1396,4,1248300,277600,91300,103300,91700,56700,717200
1397,4,1617800,303300,86100,124600,112700,55300,1037000
1398,4,1379200,187700,124300,104900,93600,54100,868900
1399,4,1275900,159400,96400,102900,92600,55700,839100
1400,4,1321300,239400,95700,104400,93500,54700,825200
1401,4,1217700,174400,100100,106700,96400,56500,743400
1402,4,1305200,192600,103200,101300,91600,55400,819600
1403,4,1474000,250400,119000,105300,94800,55200,947600
1404,4,1585800,204200,191600,105800,95600,55400,1034100
1405,4,1583100,250500,97800,103500,92200,57300,1083300
1406,4,1466300,272300,99300,103700,92400,59300,948100
1407,4,1416300,170700,90300,101200,91400,57600,1005200
1408,4,1265300,149900,82900,102200,92200,54900,886300
1409,4,1367000,278600,95900,106100,95600,57300,822900
1410,4,1417200,171100,110100,102000,90900,56300,966600
1411,4,1283600,275600,79900,104800,93400,57500,740700
1412,4,1352700,172000,99800,103400,93100,57600,907800
1413,4,1308400,164100,96700,104200,93300,57900,826400
1414,4,1246800,157800,95800,102700,93100,56200,764100
1415,4,1113800,207200,77600,106700,95800,57300,669300
1416,4,1684400,215600,103900,105400,94900,57200,1155600
1417,4,1351300,211300,122500,105400,94500,55800,857400
1418,4,1274200,169300,103000,102800,92200,57500,820900
1419,4,1322400,217900,101900,103200,93100,57000,842100
1420,4,1408200,175200,97800,100400,89700,53900,919100
1421,4,1373800,188600,88600,109100,99000,58500,858300
1422,4,1444100,338300,104200,106200,95300,57500,856700
1423,4,1382500,191900,153900,103800,93200,56400,895400
1424,4,1351700,215600,87200,105200,93800,58300,905500
1425,4,1420400,231400,92400,102400,91900,57200,945800
1426,4,1593500,241400,92900,108900,95900,58900,1074100
1427,4,1699500,253700,97900,141700,130000,58100,1168000
1428,4,1419600,189300,103400,105900,95100,57100,984500
1429,4,1372600,221200,112300,108400,97200,53200,881000
1430,4,1259800,174900,106700,102500,91800,56300,817300
1431,4,1319900,177300,93200,105200,94000,55600,850500
1432,4,1338500,148300,85600,104100,93600,55700,946100
1433,4,1167200,188100,90200,105600,94000,54900,727400
1434,4,1637400,283200,235800,107000,95200,56400,951700
1435,4,1359900,177200,103900,106900,96200,55500,918600
1436,4,1412000,261700,99900,103400,92600,58900,895300
1437,4,1211300,270300,95300,103800,92600,59000,698400
1438,4,1260800,161400,118300,104600,93900,57400,753200
1439,4,1212500,190600,93100,101800,92000,58200,774700
1440,4,1378700,173500,98300,109300,98500,58400,947900
1441,4,1240700,148700,107600,114200,103600,57400,822200
1442,4,1118600,169800,92400,103200,93000,58300,704800
1443,4,1139200,169800,102800,102800,92700,57800,719200
1444,4,1399100,219100,108200,101900,91700,58200,875600
1445,4,1421100,221900,95700,104200,92700,59000,920300
1446,4,1338800,180200,101700,109500,96500,58400,869800
1447,4,1353000,228000,112200,110000,96400,99100,859700
1448,4,1543700,191300,102400,104400,93200,56300,1107700
1449,4,1384800,210800,99600,105400,95200,58300,926900
1450,4,1435100,218400,98600,119200,108100,51000,926500
1451,4,1418400,161800,100700,120200,109200,52300,992500
1452,4,1385200,188000,103400,106500,95800,57000,951300
1453,4,1441400,187300,114600,106000,95100,57900,990400
1454,4,1259200,184600,141500,106500,96200,57600,784300
1455,4,1214700,176400,109000,101600,91500,56800,784100
1456,4,1400400,188900,143000,102800,92500,55600,915000
1457,4,1332400,226200,107100,116900,105500,51600,760400
1458,4,1311200,160200,92300,193000,103900,55100,771900
1459,4,1757700,195600,137100,121100,109700,55900,1213700
1460,4,1366100,246700,100000,113100,96300,57700,858200
1461,4,1446700,233900,114000,116000,104300,55800,861400
1462,4,1965000,218400,103100,112700,101400,66400,1436000
1463,4,1243100,226700,96100,102900,92500,56200,776500
1464,4,1539600,267300,163300,114300,98700,55700,944500
1465,4,3756300,188600,106700,105100,94400,54800,3297200
1466,4,1351100,183900,104200,105100,94200,56100,893800
1467,4,1380200,168400,90100,104100,94900,55900,959300
1468,4,1420500,269900,105400,109700,96100,54300,883100
1469,4,1650300,265000,116600,109600,97800,53500,1091200
1470,4,1691500,212500,121200,104200,93000,53900,1181300
1471,4,1671400,217300,105300,126500,114700,68500,1140900
1472,4,1853600,408700,109100,109900,97800,60200,1160700
1473,4,1898700,251400,109800,106900,95300,58400,1362000
1474,4,1941000,378200,108900,106700,95300,59900,1243200
1475,4,1724200,168300,105500,104400,93200,59300,1220900
1476,4,1577900,173400,107800,105400,95000,57500,1046700
1477,4,1493600,173800,100900,107900,94300,57600,1046300
1478,4,1617300,252300,113400,107300,95300,58700,1045200
1479,4,1511200,177100,141800,106400,95500,58100,1023500
1480,4,1300600,149900,105000,102100,91600,57500,894300
1481,4,1201900,172700,94800,104000,93500,56300,786200
1482,4,1244700,163300,101400,101400,90400,57900,830600
1483,4,1469800,221500,92700,102000,92000,56000,1014000
1484,4,1437000,184500,152800,128500,103500,57600,930400
1485,4,1373200,201500,102900,101100,90000,56700,916800
1486,4,1469700,190900,116100,105500,94800,56600,975600
1487,4,1502400,175700,109900,101100,90500,55500,1067800
1488,4,1451000,197800,112400,103200,91900,52500,991500
1489,4,1687900,244500,99900,227000,95000,57500,1063800
1490,4,1379900,216200,124100,109100,98100,56400,869900
1491,4,1483600,208400,99500,104800,93600,56500,970100
1492,4,1440800,175200,101400,104800,94000,51700,999100
1493,4,1577100,225300,107100,108800,98900,55100,1070400
1494,4,1296000,236600,109400,103200,92300,57700,787600
1495,4,1306600,181400,100700,102400,91600,56300,864400
1496,4,1262400,176300,127500,103500,93800,55100,784500
1497,4,1271300,176200,95300,105800,94500,56500,821200
1498,4,1219700,266300,104000,107000,95800,55000,609900
1499,4,1290800,239400,97000,103300,92700,56300,783900
1500,4,1419700,174300,99900,105800,95000,56900,978500
1501,4,1087400,164800,123400,102700,92600,55200,644900
1502,4,1230200,277100,114900,107700,96000,56800,676100
1503,4,1348300,230200,112500,105900,94400,59000,851200
1504,4,1248100,154600,140300,104400,94500,58000,785400
1505,4,1587600,255200,110200,104200,93200,57100,977000
1506,4,1480100,174000,110900,100900,91200,56300,856400
1507,4,1365900,273300,98100,104800,94000,56700,810100
1508,4,1464700,220500,92700,105300,93800,58800,1013600
1509,4,1345600,162500,100300,109700,103500,57000,929100
1510,4,1265500,211500,90200,103000,92700,54300,791200
1511,4,1216800,192500,93000,105300,94400,57400,773600
1512,4,1444500,237900,95000,107900,97000,57900,969300
1513,4,1533500,206900,112400,105300,94400,57400,1070900
1514,4,1693700,266000,93100,127500,114900,57900,1165600
1515,4,1545500,194300,116700,105500,94400,55700,1077500
1516,4,1447100,172000,97600,103600,93000,57600,1021700
1517,4,1633600,224200,103800,108800,97300,55400,1141400
1518,4,1599100,187400,109100,104900,94300,55500,1111500
1519,4,1502000,249400,104700,109100,97800,57700,974400
1520,4,1371100,264100,132200,105300,94100,56700,824300
1521,4,1533700,153900,96500,105100,94600,57100,1035600
1522,4,1327300,160300,116400,102000,91600,56600,868600
1523,4,1290700,176500,136700,106900,96300,56800,828600
1524,4,1233500,227000,105000,104800,94100,58600,742800
1525,4,1255300,230400,89200,192100,92800,58500,699000
1526,4,1256800,246700,138800,109000,98000,59200,714100
1527,4,1398800,205200,98100,109600,98900,58400,941100
1528,4,1362600,162400,101500,105900,96600,59400,946900
1529,4,1348100,190500,94600,102800,92100,58600,903200
1530,4,1214900,186100,101200,103600,93000,57200,768900
1531,4,1262500,175000,107400,101900,91800,57400,814900
1532,4,1443400,213800,104500,109400,97800,58000,965800
1533,4,1408100,189700,122300,105100,94200,57500,928000
1534,4,1346400,193100,114200,107300,101500,57300,842000
1535,4,1428900,201000,106200,106000,94900,57700,961300
1536,4,1436900,168300,102500,103200,92400,56300,968600
1537,4,1308300,191400,106600,105500,95400,55700,789700
1538,4,1571800,180600,114800,107800,96700,57800,1047400
1539,4,1293200,180000,108100,103200,92400,55900,844600
1540,4,1116200,184700,114100,102800,92800,55500,680500
1541,4,1353100,236900,106000,105700,95500,56400,868700
1542,4,1137900,171500,99100,104400,94300,55300,725300
1543,4,1153600,206600,102300,102300,91900,55300,706600
1544,4,1294900,162100,84600,102900,93500,55800,911000
1545,4,1143400,172300,124000,106200,95200,55500,695100
1546,4,1253600,215300,106100,138200,127500,57700,717200
1547,4,1139800,184600,110700,102300,91500,56400,702400
1548,4,1101300,157500,100800,101600,91800,56300,706200
1549,4,1083500,179800,98900,106000,95100,54800,645700
1550,4,1153300,168200,87500,102100,92200,53400,738500
1551,4,1316400,184800,94500,140600,93400,54700,799600
1552,4,1198700,257600,107000,106600,95100,54100,664700
1553,4,1105400,221400,103900,107500,96100,55900,613100
1554,4,1431100,182900,101500,101500,91300,56700,982000
1555,4,1368500,217700,93600,103700,92700,54700,899700
1556,4,1493800,244900,101300,107500,96300,55700,975700
1557,4,1494400,237600,82700,107600,96500,56800,1000400
1558,4,1722900,184700,151100,106000,95100,56700,1155900
1559,4,1359000,177400,101700,104300,93200,55800,905300
1560,4,1178600,191200,111000,104000,93200,56300,717900
1561,4,1237200,177000,97000,103300,93100,55600,813400
1562,4,1271800,180700,98500,102900,92300,55500,837600
1563,4,1202500,178200,99400,102000,92100,55700,777300
1564,4,1115400,161400,91600,107100,96700,54600,696700
1565,4,1157800,182000,103500,105500,94900,55300,710300
1566,4,1370200,279300,96300,105800,94100,55600,796200
1567,4,928000,149600,97400,104600,94600,54100,517700
1568,4,1116400,172600,82900,103600,92800,54900,661800
1569,4,1238500,221700,86300,101700,92000,57600,743300
1570,4,1298500,237500,88700,106500,94900,54600,789900
1571,4,1276000,172500,104300,108300,98100,55600,842200
1572,4,1157000,229500,107100,103400,92600,56600,674600
1573,4,1296500,242900,94400,106700,95400,56200,809100
1574,4,1453200,165300,103100,100300,89100,51700,1038400
1575,4,1328600,255900,90700,103700,93000,56900,828300
1576,4,1340500,163200,91400,102000,92600,55600,925200
1577,4,1436100,306200,91900,126600,112400,56900,852300
1578,4,1665300,192800,109200,108400,97900,56400,1163500
1579,4,1512900,231300,173700,106100,95500,58300,932700
1580,4,1202200,159700,95800,100400,90700,56200,800900
1581,4,1271100,208000,100000,101100,90700,54900,775800
1582,4,1485000,232500,103900,108500,97100,58000,955900
1583,4,1465500,166700,103600,105800,94800,56100,1046600
1584,4,1323600,179000,111300,104300,94400,58000,881500
1585,4,3526900,252300,90200,133200,119900,68400,2931700
1586,4,1477700,230900,92500,103400,92600,57500,989900
1587,4,1313000,156600,97400,103500,93700,56800,904600
1588,4,1397000,229300,142500,109300,99100,56400,864000
1589,4,1473200,195900,111700,105800,95000,57200,991300
1590,4,1530500,146300,97900,102800,92600,54600,1032800
1591,4,1245200,157800,106300,112800,101900,54300,712200
1592,4,1223700,168100,125800,105700,95400,55800,766800
1593,4,1271000,172900,126100,102900,93500,55100,817300
1594,4,1159100,221900,100700,110700,99900,54200,640700
1595,4,1239900,240700,118300,105400,94400,54100,720700
1596,4,1205800,178600,109400,106500,95900,55100,722500
1597,4,1200500,216800,101700,104100,93900,52000,721600
1598,4,1113900,167000,88200,103700,92800,55900,671900
1599,4,1283200,212300,92700,102200,92000,54600,768700
1600,4,1491400,144400,90200,199000,92600,54300,984200
1601,4,1361500,265700,123700,107500,96300,54600,823500
1602,4,1632300,244000,104900,130000,117400,56800,1065100
1603,4,1313300,200400,118800,106000,96100,54600,850700
1604,4,1495300,229600,96600,108300,96900,54400,1023000
1605,4,1495700,161500,111500,104400,94200,56300,1061900
1606,4,1502000,179800,107000,106900,96000,98100,1034400
1607,4,1168700,189100,113200,105600,95400,56100,720100
1608,4,1340400,198500,105600,111700,98300,56600,887700
1609,4,1516100,198700,103800,104700,93800,55700,1060300
1610,4,1377400,207900,85700,102300,92800,55300,936200
1611,4,1166900,159200,93900,102900,92300,56600,729300
1612,4,1041300,156300,80000,103200,93200,55800,660000
1613,4,1602400,214100,228600,115200,103600,63900,990200
1614,4,1216200,202800,100000,106400,95400,54500,762600
1615,4,1365300,166200,103200,103800,92700,56100,945500
1616,4,1151100,163800,96000,104400,93600,56900,730600
1617,4,1273300,233400,93300,110100,97100,57000,776700
1618,4,1304900,163500,107400,105600,95400,53900,793200
1619,4,1282000,255300,101900,110400,96000,54300,747500
1620,4,1506000,255900,123800,110100,98200,56700,960700
1621,4,1473600,246600,111800,112100,100300,67500,941900
1622,4,1389300,206800,104400,105300,93900,57000,923900
1623,4,1521800,187900,102700,103800,93600,54600,1089000
1624,4,1554900,218100,93800,102900,92500,57200,1091300
1625,4,1696100,197400,258600,119900,105500,55500,1064400
1626,4,1414100,182400,123900,103900,93900,56800,907600
1627,4,1379200,177300,117900,101000,90300,55400,933300
1628,4,1297700,168600,100200,102600,92700,56000,877200
1629,4,1245400,273400,102800,103700,92200,57600,711700
1630,4,1471600,184700,99700,130500,92400,56500,916900
1631,4,1258200,173500,136200,114300,103200,55800,748700
1632,4,1241400,176800,115200,105300,95100,54200,807900
1633,4,1200700,152000,103700,103800,93300,56300,801700
1634,4,1171300,162000,102400,104500,94500,52700,753000
1635,4,1166200,227100,75600,105200,93800,54200,700400
1636,4,1242600,160900,111400,103700,93100,54900,795000
1637,4,1518000,251300,120900,121900,110300,54600,950000
1638,4,1653100,273300,99800,142700,107800,52900,1034600
1639,4,1375100,238800,94500,103700,92200,55400,865300
1640,4,1568300,228700,81600,124600,112700,68900,1082700
1641,4,1656600,216900,124800,104700,93500,55600,1118600
1642,4,1727700,285200,100900,169400,92500,56800,1094400
1643,4,1771500,258700,137000,109600,96200,56300,1226300
1644,4,1853300,282300,114200,106100,93800,53900,1315600
1645,4,1983000,208300,108200,127800,115000,68400,1499400
1646,4,1868400,256400,126000,105500,94200,53900,1336400
1647,4,1742600,256600,115900,108400,97300,54400,1213800
1648,4,1703500,291000,117200,105800,94000,59600,1134400
1649,4,1652900,268800,87900,106400,95200,70900,1049800
1650,4,1596400,193500,117300,102900,92700,57400,1104300
1651,4,1832900,226300,102600,102700,92400,58800,1327900
1652,4,1594400,209800,101700,106200,95000,57900,1109900
1653,4,1547900,167600,112900,102200,92200,58000,1104100
1654,4,1546000,240100,109600,104100,92800,57800,1002600
1655,4,1566700,144700,89300,102700,92600,56000,1176200
1656,4,1596300,186400,104000,106400,95500,58500,1105400
1657,4,1567600,225500,109600,107300,95500,57900,1055500
1658,4,1569800,190400,94800,106200,94900,59400,1083400
1659,4,1658700,154500,122400,108400,98600,58500,1203400
1660,4,1662000,187500,121100,105300,94600,57200,1196600
1661,4,1689600,228900,121900,105700,95300,57300,1118400
1662,4,1534000,208200,103400,105700,94600,57900,1004700
1663,4,1533900,205800,109800,107600,94900,57700,1064100
1664,4,1797400,241700,142900,104800,93300,55400,1261400
1665,4,1784800,239700,111600,138600,123500,83000,1234500
1666,4,1709000,182500,139700,108700,98200,57200,1175500
1667,4,1659300,206600,113300,106100,95800,56700,1176400
1668,4,1388200,208000,145400,106600,96700,57000,881800
1669,4,1374900,156700,115400,104200,93500,56900,939400
1670,4,1352000,165900,120900,102400,92300,52900,901900
1671,4,1342700,192200,116900,104700,93500,54800,837100
1672,4,1287700,212000,108700,103900,92600,58000,810600
1673,4,1407800,348600,109000,107900,97000,55700,791700
1674,4,1309700,236200,142200,106100,94800,53800,771400
1675,4,1449200,174200,112100,105200,94800,56100,930500
1676,4,1564500,282500,106200,127200,113600,67800,901700
1677,4,1229300,204200,144800,102300,91000,57300,724600
1678,4,1530900,190500,127700,101400,90900,56600,979300
1679,4,1708800,243100,113500,123500,110900,57900,1156800
1680,4,1873500,217500,372200,109400,97900,58100,1120900
1681,4,1522400,261300,126400,117200,105300,66100,964000
1682,4,1726200,276300,100200,112600,97700,55100,1180000
1683,4,1534600,167100,100300,104500,94100,56200,1112300
1684,4,1496200,346400,107900,112300,99200,55100,872800
1685,4,1648700,208800,119000,104800,94300,58200,1164800
1686,4,1740700,299800,125100,106500,94300,59500,1113300
1687,4,1817000,202100,157900,104600,93600,58200,1299700
1688,4,1843400,303700,116900,104200,92700,58600,1268400
1689,4,1856700,200000,104300,148600,137800,57900,1349600
1690,4,1542800,216600,108500,106100,94100,57200,1009300
1691,4,1904300,324400,128400,106200,94700,59600,1290200
1692,4,1664800,180800,118700,101100,91500,58200,1161800
1693,4,1502900,202100,126100,106500,96400,58400,983600
1694,4,1552100,252300,103700,109500,98300,59700,1045600
1695,4,1476300,220300,133600,110600,99200,60700,965500
1696,4,1441400,180200,110900,103100,92600,58100,993500
1697,4,1414000,175100,101700,103600,93300,56800,976800
1698,4,1299700,221900,112600,103700,93600,58400,771900
1699,4,1415500,174900,90100,104300,93300,58200,982300
1700,4,1210900,230500,92200,105800,95300,54300,739900
1701,4,1262800,198800,97400,107200,96100,57800,777800
1702,4,1420300,184900,103200,102300,92100,56600,954000
1703,4,1297300,285800,91500,101500,91300,57400,787400
1704,4,1382300,180900,107400,104600,93800,56700,958400
1705,4,3365500,193200,105000,107400,96500,54200,2924300
1706,4,1571400,181300,116600,103800,92700,55500,1134700
1707,4,1374400,177600,112400,104100,93700,56500,948700
1708,4,1137700,167200,119000,103700,92800,55800,710200
1709,4,1434400,196700,100800,106300,95500,56100,972200
1710,4,1696100,244700,122100,280600,268600,58700,976300
1711,4,1423100,195200,127700,107800,98000,57600,923100
1712,4,1322000,250700,121800,104100,93700,60000,785700
1713,4,1225700,167100,120800,105900,95900,57700,709900
1714,4,1421300,167700,99300,104400,93500,57700,951700
1715,4,1139400,161400,100600,101400,91900,55800,726500
1716,4,1315900,175000,119600,103600,93400,56600,838600
1717,4,1157500,205000,95700,107700,96300,56900,696100
1718,4,1498100,183400,161300,108500,97500,58800,960800
1719,4,1302200,190000,110700,105500,94200,57600,817400
1720,4,1229300,217700,101700,102200,91600,58400,751000
