tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
1427,5,785800,100600,132800,102000,95600,66500,430000
1428,5,788200,188500,86300,97400,86300,47400,394400
1429,5,1438100,102200,115100,93600,86500,55500,1098200
1430,5,1772900,110600,107700,97200,89600,55900,1422600
1431,5,1783100,158100,93500,100900,89400,57400,1359500
1432,5,898100,108200,90800,98700,91900,54000,558400
1433,5,963400,99900,101600,94400,88000,58600,629900
1434,5,3570000,108700,104700,117700,109000,56000,3127300
1435,5,1035400,114100,164900,100700,90700,58300,618500
1436,5,987500,112500,83500,100300,93300,57400,652900
1437,5,1336400,108200,98300,96700,89300,50100,991600
1438,5,1224300,107300,83400,94400,87200,52700,848100
1439,5,994600,116400,93000,99200,89000,45100,643700
1440,5,795000,109000,85100,96500,90200,55600,468800
1441,5,821000,99700,86000,105400,98100,67500,502600
1442,5,1004800,133600,93900,98100,87500,51800,653500
1443,5,1050000,100000,105700,98900,91700,55600,716200
1444,5,1082600,209100,74000,120700,105500,48000,609800
1445,5,1459300,117900,103200,97700,87500,50300,1083100
1446,5,923600,101900,79900,99100,88900,53300,587300
1447,5,759300,106800,65600,103400,96500,67900,456700
1448,5,877900,96100,91000,106200,98400,67200,561800
1449,5,701000,99900,70200,99100,88700,43600,405600
1450,5,1013000,86700,77900,95800,89600,48300,699800
1451,5,1094600,99400,69900,89500,82400,43000,814500
1452,5,699600,100400,78800,91600,84500,47500,409900
1453,5,774000,96700,77700,103600,94900,49100,473800
1454,5,753700,114800,73700,103000,92600,53600,430400
1455,5,629700,117400,65000,99200,91400,49200,319700
1456,5,620700,100800,62800,95200,87600,57300,326900
1457,5,879700,198800,69600,99400,88500,50200,475000
1458,5,1195100,107300,69500,91300,85200,43700,870700
1459,5,1012600,113100,83600,100600,90200,56100,676700
1460,5,954300,105500,97000,100400,89300,50100,617000
1461,5,769200,102500,86400,97300,90600,50100,421400
1462,5,1173900,307700,88900,99400,88200,53300,620100
1463,5,1039500,122000,231000,104300,97400,63500,554700
1464,5,861500,158600,85900,110900,99400,51300,465400
1465,5,993500,99900,67700,95900,88300,54400,688300
1466,5,978400,103800,70000,104900,97400,68100,664000
1467,5,809700,114900,75700,97600,87000,50400,484500
1468,5,1087300,118800,83600,99200,88900,51400,749800
1469,5,797800,115600,67700,99600,89500,55400,471200
1470,5,929800,95100,75300,96100,86100,48300,613800
1471,5,1224200,125500,70800,115300,103300,53900,865300
1472,5,1937200,127900,93300,103100,95800,55300,1565100
1473,5,925700,100200,100200,118300,108900,57900,560000
1474,5,827300,104300,72900,95200,88300,49000,477400
1475,5,856800,114000,62800,98500,88000,53000,499700
1476,5,1049000,93100,87800,104200,97000,66900,669800
1477,5,689400,101400,73700,91400,85100,46500,385200
1478,5,622400,106400,74900,98700,89000,43700,283800
1479,5,716100,93500,80700,93300,85800,50700,407700
1480,5,1014000,106400,59800,99300,92100,56700,722100
1481,5,666000,123600,76200,106100,94200,53200,322700
1482,5,966700,485800,92300,103500,92600,53800,252400
1483,5,1214900,112900,73200,99000,89400,44300,903200
1484,5,2470200,112700,89000,128300,120400,83900,2111000
1485,5,1658000,186500,131300,99400,88300,49800,1209000
1486,5,1780000,365300,98200,116300,101500,68600,1143000
1487,5,2651400,106800,99100,117600,107200,61000,2295500
1488,5,2291000,117800,93100,121600,109500,69800,1924700
1489,5,1807800,135600,120100,125700,114000,68000,1385900
1490,5,1481100,205800,93100,102300,91300,53100,1036000
1491,5,2025200,131400,143500,99200,90600,53200,1570000
1492,5,2593100,114900,111500,130400,121200,86900,2186400
1493,5,2325600,226700,119600,102700,90700,69900,1819700
1494,5,3724700,2414300,86300,104300,93300,89600,1065600
1495,5,1886700,120900,94500,126700,114700,73200,1501800
1496,5,1605600,105800,101400,98800,89500,68700,1228400
1497,5,1340900,157600,119800,99000,88200,67100,906700
1498,5,1737500,150700,280800,97600,86900,61500,1043900
1499,5,1428200,104600,110900,97100,86700,60600,1047100
1500,5,1361100,127000,125600,95900,86100,65200,965600
1501,5,1421700,109700,118200,100400,89600,68600,1058100
1502,5,1614400,128300,111200,101900,92400,68100,1224500
1503,5,1282000,198300,115100,119200,105700,66400,810600
1504,5,1213500,114800,129900,100300,89200,69100,829400
1505,5,1953100,132900,101000,100600,90000,49800,1508400
1506,5,1001000,133800,112000,97600,87600,51000,451900
1507,5,699500,107400,100800,95900,85900,44400,328700
1508,5,654500,106700,87400,100900,90000,53400,335500
1509,5,612200,108300,93100,95500,86100,48900,289300
1510,5,896100,91500,89400,95300,88900,45500,557800
1511,5,652500,101300,122300,95600,88300,43300,305300
1512,5,917100,146500,98500,108300,94100,48700,538900
1513,5,1220100,119200,123000,97300,86600,48000,852300
1514,5,1521900,192900,88400,99100,87500,49800,1107100
1515,5,1134900,104800,98600,109100,97900,54100,794700
1516,5,1157200,120300,109500,106000,93500,50800,779800
1517,5,914800,111800,100500,97000,86500,44900,566000
1518,5,1108700,97900,98300,105200,97500,69200,741600
1519,5,1224700,394800,76000,114200,99400,53200,592000
1520,5,1268700,106000,110600,104500,96900,91800,919500
1521,5,1027100,128200,103300,103400,93100,56800,629300
1522,5,1272200,132700,93800,100000,90400,55800,891900
1523,5,1149600,99000,97600,97300,87700,51900,827900
1524,5,1264500,337900,79400,98000,87200,46400,720500
1525,5,2229000,162300,113500,114500,101400,71700,1810200
1526,5,1617000,121300,127400,101800,89700,51600,1233200
1527,5,1686500,145600,102300,99400,88400,51600,1308500
1528,5,1719600,121500,102400,122100,110000,57900,1339300
1529,5,1225300,130500,132100,95600,86000,49400,821700
1530,5,1282200,123600,72700,94800,85300,50300,947500
1531,5,1198500,122000,96000,98900,87700,55300,825100
1532,5,1102500,115900,119300,102500,91900,55400,722400
1533,5,1213800,101800,94200,98400,91500,55200,880300
1534,5,1461900,129800,85400,96900,86200,45500,1084800
1535,5,1129900,107500,74200,98800,88300,49300,818600
1536,5,1045600,99300,88100,100700,90700,52900,682900
1537,5,704400,96800,87700,95500,88500,43900,339900
1538,5,717500,109800,85600,101200,90600,53900,342200
1539,5,579800,117700,87700,113400,100000,50300,217000
1540,5,639200,102500,91300,143900,136500,49700,278400
1541,5,731700,101200,102200,97400,89600,54300,404500
1542,5,755700,114700,88200,100000,90200,52000,427000
1543,5,673900,198200,89800,101200,89500,50600,263800
1544,5,1323400,108700,97200,102600,92400,56000,988200
1545,5,920200,113000,100300,94600,85400,45000,584500
1546,5,795500,104300,101900,97400,88000,48700,447200
1547,5,849900,126500,93500,100400,89700,54000,507200
1548,5,1413000,111700,86800,245600,88100,231000,943200
1549,5,1044200,101800,123300,99100,90000,51400,679200
1550,5,867600,122600,95000,100200,89300,51700,495300
1551,5,781200,111600,96800,102500,95600,67100,399300
1552,5,833300,101500,81200,105300,98000,67200,503600
1553,5,853900,93800,87200,102500,95800,51100,529500
1554,5,2988700,140600,92700,119100,106600,60000,2589300
1555,5,1263500,131800,107400,109700,99900,67200,865400
1556,5,1619200,111500,122100,103900,93800,52100,1207000
1557,5,684700,138400,107300,97700,86600,46000,293900
1558,5,785900,123800,102800,100200,89600,51900,356100
1559,5,1249100,114100,81900,97400,86900,51100,898000
1560,5,794600,102400,71400,94500,87300,47800,494900
1561,5,901600,109500,90100,95900,86400,45400,568000
1562,5,841600,107500,82400,98400,88600,56800,456400
1563,5,828100,100200,89600,105500,97600,67000,497900
1564,5,1034600,128300,236600,100300,92800,52100,527900
1565,5,741300,124400,102200,100100,88900,55500,370000
1566,5,1024800,436000,80600,101100,89600,43900,332600
1567,5,1306300,151900,91200,97900,87900,47900,915900
1568,5,1583400,134500,73800,102400,92900,65000,1190700
1569,5,1637700,133800,121000,102100,91500,57600,1213300
1570,5,1681900,116100,89900,113200,99200,56300,1301800
1571,5,1793200,137400,128100,98000,87400,44800,1387400
1572,5,1392200,300100,98500,97200,86400,48500,866000
1573,5,1629200,101400,102100,93800,86100,47400,1303300
1574,5,1390600,127900,99500,98700,88600,50200,1029900
1575,5,1724200,204300,127500,163600,91700,59700,1196400
1576,5,2022600,124300,123300,110000,98200,68000,1605500
1577,5,1835900,137500,100600,101400,91600,52100,1451000
1578,5,1758200,98900,121800,109400,99200,55600,1351400
1579,5,1563200,114600,116100,102100,91900,52900,1176700
1580,5,1290600,296500,114900,118400,105400,51300,724500
1581,5,1236700,172500,113300,97300,88500,50800,772500
1582,5,1412900,146100,105400,97800,87300,46400,992500
1583,5,963100,125200,110000,100600,89400,49600,599900
1584,5,1021200,111800,130800,95000,85300,53400,648700
1585,5,897600,127200,96400,100500,90500,54000,533900
1586,5,752900,160600,122200,103100,92500,51200,330200
1587,5,978100,105700,120900,101000,91300,58300,616400
1588,5,912200,99200,96100,275000,85100,46500,407000
1589,5,918200,121100,121000,103200,92700,52900,513000
1590,5,1127000,140600,116700,96100,85400,47500,656400
1591,5,859700,106600,130200,94100,84400,47600,419700
1592,5,791500,100000,108800,90900,84600,44400,444400
1593,5,841100,113800,89200,97200,87300,53700,504500
1594,5,611700,99000,104100,96100,88800,45300,256600
1595,5,793400,96200,122600,96700,88700,55600,442000
1596,5,861400,110900,110200,99100,89300,52200,468300
1597,5,1063000,100800,147200,105100,98100,66600,670600
1598,5,1186000,127500,90000,99400,88300,51900,801600
1599,5,753800,104400,117900,102600,92100,50900,336200
1600,5,771300,125500,99700,99900,89200,48100,393800
1601,5,813900,175600,102900,100200,89100,49600,410600
1602,5,1129600,99700,98800,98000,90500,52100,807400
1603,5,1024600,99600,95800,91300,84800,46600,716000
1604,5,1302400,95700,101000,95100,88100,48200,984500
1605,5,938500,103300,119100,94200,88000,50900,593000
1606,5,980100,149400,93500,106600,92200,49900,581800
1607,5,996800,112600,114400,102000,94700,58100,642500
1608,5,840900,109200,110500,101000,90800,55600,495600
1609,5,798200,98700,90900,92800,85600,49900,489800
1610,5,1232800,97200,85100,102400,95400,68800,920200
1611,5,1094500,125300,86000,101200,90300,49100,704300
1612,5,1223400,120200,98400,104000,94700,59300,872500
1613,5,790600,92200,95800,94200,88300,46300,481500
1614,5,1006500,106100,89100,100400,91700,57700,683900
1615,5,1058900,129900,230800,104600,93900,51600,569100
1616,5,1475200,103600,109300,100800,90700,55400,1120900
1617,5,1079800,115600,85800,94000,87200,54000,746800
1618,5,1374300,98400,87900,92200,85800,46400,1016400
1619,5,1108400,107600,72800,98600,92500,53900,788500
1620,5,767700,98800,81400,95500,87800,50300,449100
1621,5,643700,100800,76600,91600,84400,44500,340500
1622,5,559500,113700,80600,100800,90300,53200,237300
1623,5,606300,139800,86700,104700,90900,48500,250400
1624,5,980200,118700,82700,98100,90600,55400,644000
1625,5,636100,103500,88000,102700,91600,53100,309700
1626,5,723200,106100,86100,95500,88200,49400,312700
1627,5,840900,97400,94000,97000,90700,50900,521900
1628,5,750200,104800,83500,96200,88200,42600,439800
1629,5,472600,102700,91500,93800,87200,54700,154000
1630,5,697100,185200,74600,98900,87800,50600,238800
1631,5,1023900,102500,80000,95300,88000,55200,695100
1632,5,1055600,133900,88900,98800,88900,51500,710500
1633,5,1138000,113200,88800,273100,83100,57600,639900
1634,5,1041200,112800,80900,106300,97900,68200,697900
1635,5,1054900,115700,78800,103700,93500,57800,715600
1636,5,972200,110300,86300,103900,96700,68400,629200
1637,5,890900,105100,88000,97100,87600,43100,554200
1638,5,1408900,97000,75200,103400,96700,67200,1068500
1639,5,1350000,123600,86500,100300,89800,50600,1001800
1640,5,1116100,98200,84400,104300,97000,66300,799200
1641,5,1035400,130200,108000,98700,88400,51100,638500
1642,5,889200,121200,108700,102600,92800,53700,500000
1643,5,785200,110800,92800,100900,90300,55700,455800
1644,5,812200,163700,80100,110600,98300,67000,431900
1645,5,1021800,111100,100600,105900,96400,67700,676800
1646,5,1032400,100400,86700,94100,87000,53500,721000
1647,5,830500,101900,70600,95400,90000,59500,529700
1648,5,718600,97700,92500,104100,94600,67400,384200
1649,5,782900,106900,75000,98100,91600,57800,451400
1650,5,1839900,605200,91400,120600,105400,58500,961100
1651,5,1507100,136800,78500,155000,143300,65900,1071500
1652,5,2143200,105900,85300,116500,109300,59200,1766500
1653,5,1874000,147800,138800,112500,101200,54100,1420200
1654,5,1336300,118600,107400,106900,96500,67200,922300
1655,5,2021200,112000,89200,106300,99300,65700,1669100
1656,5,1503700,123900,118500,117200,105500,108500,1042800
1657,5,1059500,120000,106800,114000,102300,45900,647900
1658,5,1193700,269800,85300,108700,96600,66600,656300
1659,5,2835200,123600,142500,118300,110500,69100,2388900
1660,5,2751800,149500,223600,103600,92900,53600,2238300
1661,5,1825300,143200,254600,99900,89600,50900,1225000
1662,5,1198300,98300,94300,99500,91800,51800,825300
1663,5,1431400,380100,93600,101500,89800,56300,826100
1664,5,1407400,98500,123000,104300,97200,56700,1046100
1665,5,1454800,125900,96400,100200,89900,55600,1095700
1666,5,1187700,158300,84400,103800,93200,50200,767300
1667,5,1368400,97400,88100,94200,86100,48300,1044900
1668,5,1528800,106900,116300,96600,86200,53400,1172800
1669,5,1612400,136000,102900,102200,92200,59700,1227100
1670,5,1245500,122000,108100,104500,89300,60000,864700
1671,5,1612300,283000,122100,98700,86300,51200,1027000
1672,5,1589000,102700,109200,97800,86900,52300,1236800
1673,5,2217100,184000,119700,117000,104900,55500,1755300
1674,5,4566000,271900,136300,101800,90300,58100,4007000
1675,5,4353300,2409900,109900,127500,91800,113300,1601500
1676,5,2526800,144500,122400,126800,118900,108900,1983000
1677,5,1456800,108300,123700,99000,88700,71000,1086600
1678,5,1545400,159200,115700,99800,88500,67000,1062400
1679,5,1674400,133200,145900,99300,88800,69700,1236100
1680,5,2251000,138600,152700,99700,89000,67300,1818600
1681,5,2555300,125400,128400,105400,95100,71800,2155700
1682,5,1750700,154700,109600,124000,111700,73400,1323300
1683,5,1240100,108600,114700,95400,85300,61800,878600
1684,5,1532300,119900,88300,98500,87900,64300,1191200
1685,5,1250000,107000,115800,98700,88300,66900,884800
1686,5,2568700,135300,98000,105800,95500,56100,2157100
1687,5,938700,216000,143000,102900,91000,57900,440800
1688,5,1371700,114900,105700,97800,87500,49400,1015000
1689,5,1212100,106100,97000,99900,89200,55000,875100
1690,5,1366700,116400,110700,109100,97800,69400,906200
1691,5,1204300,289600,132200,107300,92100,59200,632100
1692,5,2372800,134300,125900,103900,92500,59400,1917800
1693,5,1736200,115200,145300,102400,92400,60100,1304300
1694,5,1615100,134200,117100,102800,91900,59000,1220900
1695,5,1921300,186000,110900,101800,91000,76900,1493200
1696,5,1225900,100200,101800,97200,90100,57000,887200
1697,5,1404700,122600,110800,103700,92900,60500,1017000
1698,5,1212600,140100,118500,105700,93900,61500,775100
1699,5,1184600,123100,153400,99800,90300,60300,761600
1700,5,1240500,114200,110200,99100,89500,51200,886800
1701,5,1619500,161900,121100,120100,107500,58200,1157400
1702,5,2545100,131200,126300,109600,98800,70100,2120200
1703,5,1838700,120800,164600,99700,89800,59900,1432100
1704,5,931300,107000,98800,104700,93800,56900,599600
1705,5,859100,170400,98600,107600,96200,69900,463000
1706,5,1028200,94400,108100,95100,87800,49300,713900
1707,5,695000,93700,89000,93000,85800,52200,399800
1708,5,656400,118800,94700,108600,97300,67900,309600
1709,5,800300,107800,103300,99000,89600,61000,448000
1710,5,924700,99600,86200,112600,104500,62600,575900
1711,5,864300,139500,138100,109400,97800,67000,423900
1712,5,669800,97000,105100,105200,98000,67600,317700
1713,5,831800,102100,136400,113400,103300,48500,434900
1714,5,925100,143900,93900,107800,97400,67400,511400
1715,5,921900,119900,107500,118500,103200,66300,545100
1716,5,871900,224900,118100,111500,99000,49800,330900
1717,5,1172500,98800,101500,117400,97700,69700,811000
1718,5,1567400,100900,155600,98300,89100,60900,1135300
1719,5,1410700,140700,100000,120600,106200,48400,976600
1720,5,1487100,171700,127000,202300,194900,52800,932900
1721,5,1032700,99000,116400,118800,106600,48800,656700
1722,5,1734700,142800,113800,132400,121700,88600,1296000
1723,5,2098500,137100,108700,128800,119000,87500,1608800
1724,5,1473400,95600,110100,105500,98700,69900,1082200
1725,5,1503200,137800,120900,101600,94000,58300,1101400
1726,5,1604100,108800,91400,108700,97900,69300,1217700
1727,5,1139900,140300,125400,198400,89600,53200,632800
1728,5,1025800,100500,146300,108200,101600,68900,623700
1729,5,1048300,118400,105700,98000,88200,59600,683300
1730,5,827200,129000,104000,95900,86000,52900,461200
1731,5,1072900,107300,107000,106700,96900,54000,683200
1732,5,832000,104300,116200,112600,105600,55300,449100
1733,5,884500,288700,109400,109500,97900,68800,326800
1734,5,1284200,112900,106500,104900,94600,59800,892100
1735,5,891800,110600,86800,100300,90400,52800,565400
1736,5,915900,165700,111100,95100,85000,46600,506300
1737,5,897800,113900,90400,99500,89100,54800,554300
1738,5,1254500,106100,109600,97900,89200,50300,854600
1739,5,1108500,204500,101900,104700,90600,52600,654400
1740,5,1360800,127600,105200,99300,92000,54400,979500
1741,5,760800,112600,105200,103700,94000,57200,395400
1742,5,979100,121500,105700,96000,88300,49600,612300
1743,5,1778200,113400,103900,103900,94800,47600,1408600
1744,5,1259500,112600,97600,100200,90400,60600,903000
1745,5,835800,203600,91600,110800,100300,49800,386800
1746,5,1650700,110400,92200,107000,99500,70800,1259400
1747,5,1308700,121600,112700,99700,89000,53600,934300
1748,5,1258600,92700,108000,93100,85400,54600,926000
1749,5,905900,102600,90600,94400,86900,52700,580200
1750,5,996700,104400,98200,97200,86900,54800,625700
1751,5,1113900,87300,112500,106300,98900,71300,754800
1752,5,1268100,110500,102000,101500,91900,55600,909200
1753,5,1052300,107000,116900,220300,91600,58200,565700
1754,5,1452800,201400,121100,104500,93900,57000,864900
1755,5,1304700,136400,106700,97600,87200,53000,886500
1756,5,1057000,122700,103700,97500,87300,53900,689900
1757,5,1011900,237500,121600,99200,88300,56300,507500
1758,5,1672800,142100,101800,102100,91400,67400,1250500
1759,5,1316600,135900,113800,99200,89800,60400,918500
1760,5,1838200,188600,111200,99800,89500,60500,1344600
1761,5,1372600,116600,101000,99200,89200,53500,927400
1762,5,1181800,117900,96800,97100,87100,48100,817000
1763,5,1207500,102900,135500,100300,90100,56600,848700
1764,5,1287800,125100,79700,96700,87000,54700,967700
1765,5,1217500,105500,91900,98300,88500,52900,903600
1766,5,871900,112000,87500,120300,108000,62900,523500
1767,5,923200,115100,98900,102800,92700,53600,587000
1768,5,734800,137300,94900,95200,84900,48100,386100
1769,5,716200,112500,104500,100100,89700,53000,368500
1770,5,826100,116200,77800,105600,98400,70100,484700
1771,5,924900,109000,90200,96300,86300,46600,584400
1772,5,854500,113500,99800,96500,86800,51300,501900
1773,5,701800,189200,93600,98900,88500,52900,284000
1774,5,1447300,106600,91900,94900,84700,48400,1094900
1775,5,1059500,95600,103600,199800,87200,49000,629600
1776,5,1006600,117800,114600,99300,88500,51500,590400
1777,5,907700,118200,101200,100500,90000,54200,548300
1778,5,937700,104200,91800,105400,98100,71100,575800
1779,5,867000,99800,95900,95500,87900,55300,535800
1780,5,708500,124300,81200,101200,91400,50900,379800
1781,5,772300,106800,85300,96800,89800,48600,449400
1782,5,1236700,98400,83900,103000,96100,70800,924700
1783,5,868300,100900,78400,93900,87000,53200,571800
1784,5,1062600,126000,118500,103200,90900,52800,684200
1785,5,1379800,117000,97900,110400,98700,70100,965800
1786,5,2582500,125500,95600,116900,106100,52100,2164400
1787,5,1002600,132300,121500,105100,96600,62800,616600
1788,5,831100,124500,104100,102500,91800,49100,474000
1789,5,1078900,119900,73600,103000,86400,46300,753900
1790,5,982400,107200,82500,97000,86100,45600,658700
1791,5,1038200,119300,70900,116300,105100,54700,656500
1792,5,894300,96700,76500,94400,87200,52500,596000
1793,5,788400,106700,78400,105700,98400,69300,465700
1794,5,3144900,115600,83100,121700,112600,50400,2791500
1795,5,624200,100500,71900,98000,88000,51600,328000
1796,5,810300,297300,73200,99500,88800,49100,310400
1797,5,1103000,114900,85700,100700,90800,54600,770900
1798,5,731900,136900,72700,101100,90600,50700,344400
1799,5,683700,156200,87600,101700,91000,54000,295600
1800,5,838000,167400,101900,101400,91500,55900,442200
1801,5,654400,109400,80200,94000,87000,45900,344000
1802,5,654700,196800,68900,97400,85600,50500,258400
1803,5,983600,99200,81700,94100,86500,51600,675900
1804,5,1160800,119500,75000,94700,85400,51200,830400
1805,5,1413300,106000,92900,95100,87600,51900,1071500
1806,5,1590200,91800,82100,210800,106900,73400,1131800
1807,5,1643800,114500,103000,96800,89800,57500,1272400
1808,5,1449900,104300,110100,98500,91400,59100,1098100
1809,5,909400,108900,69700,100300,90200,51600,594000
1810,5,966700,139900,88500,98800,88800,50500,577200
1811,5,879200,96200,71800,102700,95800,69100,572000
1812,5,1110800,127100,84200,106400,99000,68700,757300
1813,5,893100,120100,92800,101200,90900,58400,546000
1814,5,827600,121800,68800,110200,97500,67900,488900
1815,5,1105000,114400,78100,110800,98200,58200,760000
1816,5,923600,113100,81500,94600,88000,55100,541000
1817,5,830600,257300,97700,104600,93000,58100,285300
1818,5,1404800,119700,100700,96700,86400,53100,944700
1819,5,1895900,103400,80900,107800,99500,69000,1556000
1820,5,1994100,220100,97100,119600,104300,51200,1521200
1821,5,1470700,111900,73700,102300,91700,57300,1120300
1822,5,1652300,110800,89900,106100,98600,69400,1282900
1823,5,1061800,111800,77500,100600,90200,51900,748200
1824,5,997300,149200,93300,100100,89000,50900,627900
1825,5,821000,98800,95600,97500,90200,48600,501000
1826,5,1347600,98400,124500,92500,84900,48000,1007000
1827,5,1573800,118200,84000,105800,94000,58500,1240400
1828,5,1881000,167400,126400,103400,92500,56300,1451400
1829,5,820000,105400,97300,101300,91000,50100,472000
1830,5,947800,98600,90800,98000,91100,50900,611000
1831,5,974100,201800,99200,101600,90900,53800,524400
1832,5,1100300,93400,81600,97500,91400,55400,790400
1833,5,1157700,113200,105400,93200,84100,46100,802200
1834,5,1164200,118000,84700,101300,88000,56100,772700
1835,5,1061400,113000,124900,97100,86700,52100,675000
1836,5,1049200,108700,90900,102700,92600,54600,663700
1837,5,952200,102800,103500,93800,86400,52700,594000
1838,5,1023900,109200,112700,105100,93300,53500,620500
1839,5,1092900,103700,104100,97400,87000,54400,734000
1840,5,1244100,109900,98200,101500,91900,54400,897500
1841,5,1181000,128600,102100,99300,89200,59200,813600
1842,5,1661900,146100,208000,126400,114000,59400,1145600
1843,5,924200,95300,105300,100400,92500,54500,579600
1844,5,1386200,404500,109700,102800,91500,54700,729900
1845,5,1354700,117900,128200,97800,87300,47100,915600
1846,5,1895300,101900,117900,105700,98600,72700,1448000
1847,5,1693700,231500,103800,116100,99800,53400,1165200
1848,5,4235300,2550500,94000,106700,91800,95200,1427800
1849,5,1744400,123400,87900,100700,90300,78300,1399800
1850,5,1596600,112300,78900,123200,113000,93600,1250000
1851,5,1697500,188000,94700,102900,92800,73500,1239000
1852,5,1343100,217000,93900,105400,95100,81900,894100
1853,5,1400900,110700,88000,101300,92500,75600,1071900
1854,5,1763100,116600,85900,124900,113200,83500,1401600
1855,5,1271600,146600,101600,97800,88100,77800,899600
1856,5,1279300,232900,93200,114700,102500,91900,803600
1857,5,2290300,143000,94300,172700,102300,72000,1845100
1858,5,838500,127100,105100,103600,93000,54200,420700
1859,5,898000,323000,79700,98700,86600,51500,360300
1860,5,1832300,271600,83000,100400,88300,51000,1350100
1861,5,1865800,122100,95800,97300,87200,52800,1526000
1862,5,2079900,201000,108200,101800,90300,58100,1643200
1863,5,1518800,138900,137400,105000,94900,61800,1108200
1864,5,1141500,129000,105500,95300,85200,53000,779600
1865,5,1334700,130500,98500,100800,90600,52900,949700
1866,5,953100,154000,114000,99000,89300,58800,519100
1867,5,996100,137800,131200,97300,87600,53400,594800
1868,5,1898100,210200,113700,99600,88400,53400,1440400
1869,5,3313000,1722900,101600,106000,95700,91800,1330800
1870,5,1577200,125500,124800,99000,88600,68500,1165100
1871,5,1402200,154400,98200,98300,87700,67400,1015600
1872,5,1463800,145000,89400,107000,96600,81100,1089600
1873,5,1363300,109200,107300,97000,86600,71800,1019300
1874,5,1186600,143500,109600,99300,88800,67100,792500
1875,5,1514500,97800,105300,109200,100700,102300,1167300
1876,5,1619400,111100,84400,100500,90100,70900,1279100
1877,5,1354900,109100,110900,99600,92000,73200,984500
1878,5,1243600,120700,86900,123000,112100,98100,792500
1879,5,1328100,108700,147600,101800,91800,68600,881400
1880,5,1083100,115100,98000,101600,92700,75200,738800
1881,5,1058800,133100,93700,102600,92100,76100,674400
1882,5,1204300,97900,87300,96700,86000,67000,809700
1883,5,1168800,121300,88000,97700,88500,64200,837600
1884,5,1203800,108800,84300,99100,88800,68600,891700
1885,5,1030600,160500,86500,107600,93400,71100,658200
1886,5,2042500,169900,92700,119800,102700,53700,1634700
1887,5,743800,113800,89300,97600,86900,47600,421200
1888,5,957900,107300,85900,97100,86600,50500,644900
1889,5,1158300,191300,92100,101800,90500,50700,729800
1890,5,1781300,104700,87900,99300,89000,53100,1436700
1891,5,1348400,113600,106700,107000,99100,71200,976400
1892,5,1526800,131500,166500,110000,102000,56000,1063400
1893,5,915900,152300,109700,98900,88400,53800,511400
1894,5,1037800,109400,105000,105800,98400,69100,653800
1895,5,1050100,112900,109200,99900,89100,52500,690100
1896,5,1213800,115600,106100,102100,90800,54400,809600
1897,5,1082300,96600,95800,103700,96500,70000,734600
1898,5,1036400,94400,70900,96700,88800,55800,705200
1899,5,1533500,117000,89700,116000,103000,54800,1158200
1900,5,1254300,480000,88900,104400,92700,57600,537400
1901,5,1199300,124000,107000,97700,87900,50000,834000
1902,5,1350500,101700,98500,98100,87700,51000,1018000
1903,5,1670800,190100,118000,102400,91200,51800,1227000
1904,5,1800000,122200,110200,99500,89000,51900,1429400
1905,5,2238900,150400,132700,102600,95900,58700,1805900
1906,5,1692600,126200,117500,96000,86200,48300,1285500
1907,5,1501600,118300,112300,96100,89400,53300,1137800
1908,5,1010400,122600,97600,98100,87800,48100,653300
1909,5,1234200,108800,136500,106100,99000,69600,785100
1910,5,2197000,132400,117400,100400,90400,47500,1764000
1911,5,1495600,136700,114500,98100,87600,51100,1069900
1912,5,859600,109700,106300,98000,87600,53000,501600
1913,5,1015200,100200,95200,111000,100100,62200,670600
1914,5,2914400,122700,94000,107800,97500,56600,2545500
1915,5,848800,112800,114200,111200,104700,52800,479300
1916,5,844200,151700,105400,98100,86800,47200,432600
1917,5,758000,236600,100300,100900,88900,57500,281700
1918,5,1784000,111200,149800,99100,87500,47200,1323400
1919,5,1250600,108600,112800,94600,84900,50800,889900
1920,5,1059200,122600,117600,102700,93200,57900,685400
1921,5,969500,134300,112600,99300,89200,53600,581700
1922,5,1282700,107200,102000,97500,87400,48700,931200
1923,5,1361300,120800,207900,97100,87300,50400,897900
1924,5,949600,119100,106700,118700,102500,47500,567500
1925,5,981700,127900,107200,101300,90900,53200,595500
1926,5,1388100,128600,99100,109300,98000,70900,973900
1927,5,1105200,115600,96500,103900,97100,70600,742200
1928,5,997200,126000,104800,101300,91200,53900,625400
1929,5,820300,95100,151400,95700,88100,55600,425400
1930,5,1431300,106400,95100,118800,105700,49500,975800
1931,5,1403000,97200,120800,100500,89800,55400,956500
1932,5,1291500,133600,111800,98700,88800,56300,916600
1933,5,1378500,106000,97300,99200,89200,57300,1049100
1934,5,944500,92100,81100,105100,98300,68700,632700
1935,5,823900,191200,89100,101000,89500,55000,408500
1936,5,837100,93000,86000,92600,85800,54500,520000
1937,5,666700,102300,90400,94500,87900,56300,340900
1938,5,1085600,242800,95100,115400,100200,70400,563000
1939,5,950500,104200,91300,96900,87200,51600,609000
1940,5,1038400,106000,81100,99500,88500,45000,675600
1941,5,1039000,110800,87900,102000,91600,49700,652400
1942,5,800800,101000,91400,97500,90100,55600,458600
1943,5,636500,107700,96700,100800,90300,56100,310900
