tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
5895,4,1296700,201700,118600,106700,96000,57400,798800
5896,4,1507100,182000,120600,105000,93900,56500,1034900
5897,4,1497300,215400,108600,119300,105600,57200,983500
5898,4,1495400,205900,105700,105400,93600,58100,959900
5899,4,1388200,183500,133900,109300,98700,67100,862800
5900,4,1236300,168600,121300,103000,92800,56900,781000
5901,4,1370400,156700,120800,102300,92000,55700,889900
5902,4,1169000,167700,96800,101200,91300,56900,706800
5903,4,1410800,253500,103300,118400,104200,58000,899200
5904,4,1441500,198500,121900,105800,95300,58500,969100
5905,4,3462600,246800,114100,107900,97300,58200,2934200
5906,4,1313700,198000,110000,103300,93100,56600,851200
5907,4,1259200,220800,106400,104400,93200,60100,777300
5908,4,1595100,203600,99500,110100,98200,58600,1057600
5909,4,1473600,232600,158900,106700,96000,59800,848200
5910,4,1221400,175000,109100,102700,92500,57900,755600
5911,4,1400100,164500,115800,102600,93000,56600,956100
5912,4,1110100,198100,92800,105900,94600,56800,656300
5913,4,1268200,252600,89200,104300,93100,58200,768500
5914,4,1252800,183200,97500,117600,105100,52000,770500
5915,4,1527800,242900,111100,104500,93200,59100,1002700
5916,4,1321000,233300,95000,106500,96000,59700,784500
5917,4,1316800,255000,113900,100600,89300,57300,785200
5918,4,1526000,230000,126200,105800,94800,55700,976500
5919,4,1669300,234700,124400,103400,92400,58900,1135300
5920,4,1626700,212700,119500,105200,94000,58300,1148800
5921,4,1551800,186200,111800,102400,92400,58500,1108800
5922,4,1337200,198000,141600,103400,92500,58300,850900
5923,4,1532400,211200,91800,105800,94500,59300,1075700
5924,4,1367600,165300,77300,104500,94000,57700,965700
5925,4,1300100,199000,93900,107900,96900,57400,756300
5926,4,1632700,239600,103200,120500,101200,59500,987000
5927,4,1518600,198600,95300,106100,95400,54900,1059300
5928,4,1180800,164900,90600,104600,94000,58500,775900
5929,4,1131400,173100,84000,104900,94100,58000,714600
5930,4,1304400,213100,77100,103400,92300,58400,842500
5931,4,1400200,255900,90900,103400,92000,58500,865400
5932,4,1562800,288200,97700,109500,97200,58500,1003900
5933,4,1415600,183100,86300,104800,93700,57700,969200
5934,4,1322700,157100,103100,101700,91500,57800,914400
5935,4,1447700,190000,97700,101600,92200,57600,1010900
5936,4,1349100,232200,99400,104900,93900,59300,870400
5937,4,1416900,241500,102300,103600,92300,60100,862500
5938,4,1659100,180900,100700,105600,95600,58600,1153100
5939,4,1389500,213700,104100,105200,94300,58000,836700
5940,4,1512100,200900,88800,108800,97700,57700,1030300
5941,4,1360700,178200,107500,102800,92400,58000,936400
5942,4,1509500,182200,93500,102400,92300,56400,1093200
5943,4,1488900,185000,98200,121300,107600,56500,1041900
5944,4,1410400,227500,95000,106000,94800,56400,936100
5945,4,1181200,159600,93800,105300,95000,57900,769200
5946,4,1210500,176000,95900,105700,95200,56700,756800
5947,4,1315500,226800,93200,105100,93400,57200,847400
5948,4,1387700,175000,99600,103500,93300,54000,972900
5949,4,1206200,212800,88600,101000,90500,56900,764500
5950,4,1482800,181000,200700,105100,94300,56900,924600
5951,4,1166800,192300,108300,107700,96900,55600,695400
5952,4,1329900,166400,97400,106200,95100,54700,916600
5953,4,1205300,217500,107900,105400,94900,56300,720500
5954,4,1254100,287800,94600,102900,91600,57500,726000
5955,4,1347500,200700,94400,102800,92200,57600,900300
5956,4,1307800,176600,84300,114500,101900,79900,880800
5957,4,1238800,175200,90600,105800,94600,55900,801800
5958,4,1332100,206000,82000,105500,94600,58300,849200
5959,4,1172900,151400,97000,103500,93200,57300,750400
5960,4,1248600,236000,87100,102400,91700,57600,768400
5961,4,1390700,179600,93600,102700,92200,57200,924600
5962,4,1835700,283400,84200,117200,105600,56700,1274200
5963,4,1659900,252900,107500,106400,95000,59900,1147000
5964,4,1575300,207700,110300,105300,95400,57800,986300
5965,4,1491800,202400,118500,109400,98000,57400,1025700
5966,4,1540400,260900,103800,103200,92500,58500,1032300
5967,4,1326800,211800,110900,101400,91800,57900,866600
5968,4,1423200,180000,96200,100200,89400,56500,1008500
5969,4,1225500,213700,99900,105500,94800,58400,737000
5970,4,1542900,200100,104800,103700,93200,56900,981000
5971,4,1473500,188000,112900,103200,92200,56400,954700
5972,4,1403700,198600,98700,110800,99200,56700,921100
5973,4,1167200,162700,105600,104000,94000,56600,733900
5974,4,1634800,251500,96300,123800,108200,57900,1070400
5975,4,1470000,231800,105900,105300,94200,56900,959700
5976,4,1449100,185900,106000,107000,96900,57100,955500
5977,4,1289700,244300,110400,105500,93700,59400,774500
5978,4,1249900,175500,97200,102600,92000,57400,789100
5979,4,1220700,155100,104700,103900,93500,57100,798000
5980,4,1508300,257500,107500,107500,94400,54200,996000
5981,4,1339900,217200,112400,105300,94200,58800,853500
5982,4,1343100,180200,99000,103400,92900,59100,914700
5983,4,1509500,228200,91400,103800,93000,58700,1040200
5984,4,1495500,188900,97700,103600,93300,57600,1059400
5985,4,1402400,188400,124800,104500,93800,57500,934500
5986,4,1724000,270900,136500,111300,94600,58000,1118400
5987,4,1471900,235300,117700,106100,95500,56400,953500
5988,4,1403600,173700,110000,104200,93400,57200,962200
5989,4,1422300,226200,95100,102800,92300,59700,933300
5990,4,1292200,222600,101800,102500,92800,57400,795900
5991,4,1382400,303600,98500,120300,105400,56800,757200
5992,4,1552400,202600,93800,106000,95100,57800,1067900
5993,4,1289800,166100,121700,104700,94600,57500,835100
5994,4,1273100,187700,93400,108700,98400,55200,814100
5995,4,1157000,171400,111100,104700,94700,54300,698200
5996,4,1233500,180800,90800,104600,95200,54400,806600
5997,4,1286700,162000,100000,104900,94600,57300,872100
5998,4,1575300,168500,261700,101500,90800,57700,918900
5999,4,1212700,230400,89800,100600,89800,51200,718600
6000,4,1263200,205000,111300,101600,91600,55400,792000
6001,4,1608800,213200,89500,104900,93600,58100,1009500
6002,4,1388100,175100,87400,101500,91100,55400,912300
6003,4,1419300,187200,88600,103200,93200,54500,995400
6004,4,1577800,325900,208600,105800,94100,57700,880500
6005,4,1568200,254600,113600,103700,92800,55500,1041700
6006,4,1846800,210800,126700,106000,93800,55600,1315000
6007,4,1539700,172700,103800,110100,98600,65800,1098000
6008,4,1546600,402300,100800,110000,98400,67200,887300
6009,4,2186900,278100,94400,126600,116500,101700,1630100
6010,4,1871300,178400,131100,104800,93700,57500,1282600
6011,4,1759800,283500,100900,107600,96600,59700,1118100
6012,4,1451300,231700,110000,105700,95100,57800,963500
6013,4,1576500,171100,95600,266200,94100,55900,982500
6014,4,1661200,169400,109600,105800,95000,54900,1232100
6015,4,1332800,189900,102200,104300,93600,58300,886100
6016,4,1331300,177100,104300,105600,94800,58000,898200
6017,4,1257900,159700,91100,104400,93800,59000,846000
6018,4,1218400,179500,95800,103400,93000,56300,744500
6019,4,1659500,327000,99100,112500,96900,56200,1046200
6020,4,1664100,263500,135200,108200,97900,57900,1093300
6021,4,1425400,189300,111800,104000,93300,55600,925200
6022,4,1428000,173000,103900,102200,92100,55800,964800
6023,4,1476200,246300,104400,102400,92100,57700,975400
6024,4,1517800,248700,99100,103900,92200,56900,1036600
6025,4,4204600,247900,101500,130100,117300,59100,3662200
6026,4,1449800,177000,115800,109400,99000,58500,994600
6027,4,1430900,212800,91500,104300,93400,56400,987600
6028,4,1465900,228500,118000,104000,93100,58900,973400
6029,4,1892300,172900,113700,125500,113800,59600,1425200
6030,4,1467100,168800,122200,103700,92800,58500,1004400
6031,4,1381200,170100,115800,100900,91400,56100,931900
6032,4,1297800,181900,89300,102200,91700,57800,801500
6033,4,1430200,192700,102900,103000,92800,58900,936900
6034,4,1334400,234800,111600,151500,97500,57500,748700
6035,4,1415800,251200,128900,108600,97600,58400,870400
6036,4,1375100,171100,121400,105200,95200,57600,879600
6037,4,1180900,161300,114800,102800,91900,58100,758400
6038,4,1264900,190300,108400,102300,92000,55500,792200
6039,4,1218200,157600,114000,104600,93300,57000,788100
6040,4,1141300,149400,110100,101400,91600,57800,747900
6041,4,1820100,212700,121300,105200,94000,57600,1342800
6042,4,1266600,191300,102200,107600,97400,57800,821600
6043,4,1299900,216700,94600,102300,91600,57700,850000
6044,4,1555500,173800,102700,101400,91400,55700,1140100
6045,4,1343800,166300,98400,101400,91400,55800,938100
6046,4,1265200,206800,89000,133500,119900,54900,769900
6047,4,1658600,300900,129500,125000,108600,57100,1050400
6048,4,1619000,288100,114200,107500,95500,56200,1071500
6049,4,1622900,239800,107900,128200,115200,56800,1092100
6050,4,1675800,245300,106800,104700,93400,56200,1148500
6051,4,1563700,193100,92100,104300,93500,57000,1072800
6052,4,1753700,212300,101000,109700,93900,66500,1268600
6053,4,1838700,219300,137000,108500,97000,56200,1309600
6054,4,1554200,198200,122600,106000,94800,54700,1053000
6055,4,1495400,229000,111200,104300,94100,55500,988900
6056,4,1454900,223900,111600,107200,96400,57900,942400
6057,4,1895600,202600,110600,122000,107400,57300,1380500
6058,4,1604300,163900,120800,108600,97700,56600,1051400
6059,4,1291100,252300,108100,104600,93700,54400,748300
6060,4,1173700,163500,104500,103600,93100,57300,741800
6061,4,1161700,183400,108300,102200,91700,56400,714300
6062,4,1110700,191400,100700,103200,92500,57200,657900
6063,4,1333600,200600,93300,105800,94500,56500,814300
6064,4,1647500,198200,122800,110900,100000,98100,1113400
6065,4,1404100,163700,97700,105400,94700,57300,910100
6066,4,1153900,220300,84400,105700,94700,55200,644200
6067,4,1339300,249400,102100,105200,94000,58100,823800
6068,4,1287300,207200,98800,107800,96500,57800,828300
6069,4,1438400,300300,111400,116900,103600,56300,863600
6070,4,1239400,189500,118600,107300,94700,56300,743800
6071,4,1526200,224200,121000,105600,94400,57600,1025100
6072,4,1373800,152700,106900,103100,92400,55300,958600
6073,4,1329700,276100,107400,105400,94400,58800,788200
6074,4,1409500,237600,118300,102700,92600,59800,904600
6075,4,1503300,166000,111100,105400,92300,54300,1064800
6076,4,1272900,179200,132700,104000,92800,57600,794100
6077,4,1365500,173100,104800,106200,95900,56300,919800
6078,4,1227300,185400,107800,104200,93600,57000,734300
6079,4,1231800,208500,89200,102500,91500,55600,754800
6080,4,1304300,151100,125300,101800,91800,57500,865600
6081,4,1147000,156000,95200,106000,95400,57100,692400
6082,4,1287600,186900,101800,100600,90900,58500,812500
6083,4,1160900,178200,113600,104100,93300,57400,703800
6084,4,1289000,229000,92000,103600,92900,59100,816900
6085,4,1162100,175300,97400,101800,91900,57200,731700
6086,4,1216700,177900,91800,102100,92100,56600,799700
6087,4,1222200,214300,93300,103000,92600,58000,753900
6088,4,1092500,188800,79900,100900,90700,57600,666700
6089,4,1379600,227400,90400,108900,98000,57000,890800
6090,4,1431100,186200,114800,104300,93900,56900,957600
6091,4,1350000,234200,104400,103700,92300,54800,846500
6092,4,1529200,188300,97400,101000,90700,56200,1076200
6093,4,1472200,216700,92500,101200,91000,56500,1002600
6094,4,1702400,312200,98600,110600,96400,57200,1030700
6095,4,1465600,210600,104200,104800,93700,56400,822200
6096,4,1344500,187600,104900,104300,93500,55300,767400
6097,4,1227800,222500,95200,110200,99500,57200,756100
6098,4,1323000,189400,110300,102200,91500,57800,838600
6099,4,1226800,174100,99500,102800,92300,57100,797800
6100,4,1133800,201500,109500,102700,93200,55800,684700
6101,4,1131400,192100,90500,101900,91900,48400,706100
6102,4,1377900,226700,86200,104500,93300,58000,924600
6103,4,1205700,216300,133300,106900,96100,56800,706300
6104,4,1135800,247200,76200,105500,95400,59800,667900
6105,4,1101200,194500,101300,103900,93100,58600,659300
6106,4,1195800,205600,96200,100600,89700,56800,728000
6107,4,1385800,157100,140500,105100,94600,56300,945800
6108,4,1440000,204000,257600,104800,93700,58700,839700
6109,4,1365100,225400,110400,100900,90500,58100,887400
6110,4,1435700,165800,91300,102300,91500,57700,1024500
6111,4,1349000,173000,94300,104000,94000,57300,885800
6112,4,1478700,173900,96800,102000,92400,56800,1049600
6113,4,1642800,371200,117200,109900,95400,57200,986200
6114,4,1621800,218200,103900,98900,88800,53700,1140600
6115,4,1591500,255900,115200,105200,93600,58500,1058000
6116,4,1376100,158900,90200,103400,93100,57200,962900
6117,4,1202600,202500,90400,102500,91500,54600,764300
6118,4,1277300,203700,77700,103300,91900,55800,779500
6119,4,1475100,160700,90300,121400,108900,54400,1027800
6120,4,1389400,208800,87200,107400,96700,57200,937900
6121,4,1168200,169000,100900,103300,92700,57200,751300
6122,4,1298900,231500,91700,105700,94500,53800,824000
6123,4,1336200,159400,99200,104300,94200,56400,932500
6124,4,1273900,161900,78600,102900,92600,55400,883800
6125,4,1178600,218800,98700,101000,90500,55800,640900
6126,4,1850600,200000,268500,103100,96500,89100,1158700
6127,4,1264300,168500,106100,103100,93200,55100,841300
6128,4,1138800,185000,97800,103100,92400,55500,717600
6129,4,1437600,311100,111700,104300,92100,57400,805200
6130,4,1392700,183800,111200,101000,91000,56200,918000
6131,4,1231900,169700,114300,105100,94300,55900,795200
6132,4,1116400,188000,87800,109200,97500,53500,687700
6133,4,1475500,184100,117000,119200,107100,55900,1004400
6134,4,1155000,172700,112800,100700,94700,56100,725900
6135,4,1299900,276800,127100,107300,95700,56400,738400
6136,4,1384100,171600,113000,102200,92900,56400,954700
6137,4,1248800,216000,88300,103400,92200,55100,790500
6138,4,1674200,201600,78200,137600,105600,51600,1168100
6139,4,1436300,197500,118400,110000,98400,55200,932800
6140,4,1488500,224700,101200,104500,93900,55000,993700
6141,4,1665100,254700,120700,104400,93600,53800,1088700
6142,4,1630100,169900,117800,104900,94100,56600,1123800
6143,4,1251600,181300,98400,105400,96200,56500,812700
6144,4,1625500,199500,210800,108800,97700,55100,1057100
6145,4,3476600,174500,88300,128600,116100,56100,3027800
6146,4,1543800,227100,129200,105200,94600,58100,1026000
6147,4,1318900,167000,98300,104600,93900,57000,887900
6148,4,1550700,258200,117400,103100,92100,57500,1027900
6149,4,1184300,175700,98800,102100,92200,55500,738300
6150,4,1229600,209900,97000,101200,91300,57400,744300
6151,4,1449600,175800,139100,99400,90400,56600,975900
6152,4,1076400,160700,92300,104400,94100,56800,641900
6153,4,1194900,155800,114200,102300,91800,56100,760300
6154,4,1388800,275300,93500,119500,105800,56000,813300
6155,4,1357400,244700,124200,101600,90400,56900,821800
6156,4,1591800,236600,110300,105100,93600,58300,978800
6157,4,1213100,152800,105300,101900,91800,56900,754400
6158,4,1547700,245000,96900,103900,93200,56500,1020800
6159,4,1669200,236400,103000,106100,95100,57600,1163100
6160,4,1567000,198400,97300,105800,95300,50100,1117700
6161,4,1376500,177900,110300,101600,90300,53500,938100
6162,4,1446800,160900,112800,104300,94000,55000,1017400
6163,4,1306000,175900,78100,103700,94100,56900,904600
6164,4,1202500,154300,101200,103100,92300,55600,802100
6165,4,1105000,221400,102300,98600,88200,50600,630100
6166,4,1711500,206300,88100,124900,112600,56900,1216800
6167,4,1412700,173200,121800,103600,92500,56000,967700
6168,4,1301700,221300,91300,102800,91800,57700,846400
6169,4,1215400,263900,100600,101200,89900,59500,702700
6170,4,1479200,177600,100800,111200,99700,65300,1033300
6171,4,1319000,216800,97400,109900,98800,65800,798100
6172,4,1293300,175000,97100,117000,103600,65600,826200
6173,4,1403000,209500,100700,107000,96300,56100,900600
6174,4,1521100,177000,110300,105000,94100,55800,1059000
6175,4,1469100,212500,95400,102100,91700,55400,999500
6176,4,1432400,218800,98000,103100,92100,55900,956000
6177,4,1441600,163500,104000,106500,95600,55600,1009900
6178,4,1843800,320700,103600,104100,93200,58100,1171200
6179,4,1820000,306700,98200,123400,111200,57200,1222100
6180,4,2092300,261600,101900,109800,98100,52000,1461100
6181,4,2226600,278200,113100,129900,117000,54900,1506000
6182,4,2215000,272500,131100,129400,115700,56900,1633700
6183,4,1752100,243300,116500,104200,93300,54600,1244200
6184,4,1665000,217900,94900,127400,115000,68100,1176500
6185,4,1614800,181900,143000,104300,94700,56100,1124600
6186,4,1638300,201600,98800,101400,90700,56900,1146000
6187,4,1964800,251700,105800,123800,111600,57600,1366300
6188,4,1778500,202600,157900,104600,93400,56900,1216500
6189,4,1561000,156200,104700,103400,92900,56300,1155200
6190,4,1445000,174500,106600,101000,91200,56200,985200
6191,4,1513000,166400,98600,103200,93000,54400,1103700
6192,4,1436100,168700,103100,105000,94100,56700,1016500
6193,4,1519400,233800,116000,113100,98900,65800,947900
6194,4,1681800,180800,94700,100100,89300,51200,1258700
6195,4,1550100,148800,100500,104400,94800,56200,1150500
6196,4,1578000,279300,83400,102300,91000,56700,1072200
6197,4,1609500,225200,117200,116000,104300,57200,1091900
6198,4,1721300,180900,136500,120300,105900,54200,1196700
6199,4,1603000,237000,133400,105900,95000,55800,1043000
6200,4,1630600,197500,120600,122200,110200,63700,1144800
6201,4,1618900,208600,131200,105000,93700,55800,1084200
6202,4,1754100,200600,106700,106700,95200,54900,1258700
6203,4,1776500,257700,115000,110800,99200,57700,1253200
6204,4,1472600,237200,111500,103500,93000,58300,977400
6205,4,1356800,172000,94200,102600,92800,57100,945900
6206,4,1292900,175900,109800,101600,90100,56200,860400
6207,4,1248300,170800,115600,103300,93000,56700,814300
6208,4,1589700,290500,112600,125900,110800,76100,1009300
6209,4,1464200,212800,142700,105400,94400,55300,929600
6210,4,1355000,288500,122200,104700,93500,57600,780500
6211,4,1522900,209300,108500,103100,93400,56900,1033900
6212,4,1563000,192600,100400,104600,93200,56600,1092500
6213,4,1433300,266700,129300,104500,93100,58700,879900
6214,4,2042200,202300,417300,124900,110200,54500,1205000
6215,4,1711500,295500,117700,111700,100100,67300,1125000
6216,4,1580500,257700,119700,107400,95900,53700,976600
6217,4,1625500,209200,107500,104900,94200,58200,1146000
6218,4,1917900,223400,105500,119500,105500,55200,1301500
6219,4,1913500,233600,117600,127600,114400,56500,1313500
6220,4,1357600,210600,122800,106300,95100,52700,877500
6221,4,1573000,202800,106900,104900,93700,56800,1116500
6222,4,1678200,242300,100500,103200,91600,56300,1193600
6223,4,1680600,182700,104400,106900,93600,55900,1241600
6224,4,1884100,418200,120500,107900,95600,58800,1173500
6225,4,1800900,269500,102900,106000,94400,58400,1259900
6226,4,1645500,270600,118600,106100,94400,57900,1053200
6227,4,1837900,245300,125200,106400,94600,56500,1298900
6228,4,1699600,371800,94800,118700,101900,68200,1065400
6229,4,1538000,194800,111800,122600,111700,57000,1059000
6230,4,1552700,171800,119200,101300,91500,57100,1099600
6231,4,1406700,163500,106300,103500,93300,58200,937200
6232,4,1476300,230200,125800,105600,94300,59700,945000
6233,4,1323700,173100,99800,102000,92200,57900,888000
6234,4,1517700,188600,276000,102800,93200,57000,896600
6235,4,1274200,164000,106600,104300,93700,58200,840100
6236,4,1268400,214900,107700,103000,92500,56700,782300
6237,4,1296200,206300,94800,105000,93500,57300,831700
6238,4,1491900,230500,109800,103500,92400,56900,918500
6239,4,1278200,203400,109700,104600,93300,57400,783100
6240,4,1856600,169000,94400,106100,95500,56300,1420200
6241,4,1318700,170100,115400,105300,94000,56600,884000
6242,4,1402900,185400,101400,103400,92800,56300,946000
6243,4,1408000,191600,110500,101300,91500,56200,947200
6244,4,1257800,194800,111400,119700,103000,52500,786900
6245,4,1436100,225900,108200,104200,93900,58700,938100
6246,4,1518600,176900,106700,103800,91300,52300,1038400
6247,4,1293400,165500,102400,103100,92400,56200,862300
6248,4,1217000,185500,96200,104100,93700,56700,779800
6249,4,1401200,250500,115500,105900,94600,58000,811200
6250,4,1463200,161600,95800,105400,94800,56800,972900
6251,4,1115000,209400,110200,104900,93700,57300,639200
6252,4,1415800,188100,100400,106200,95000,96400,974500
6253,4,1281100,202500,104100,103100,93000,56200,821800
6254,4,1352900,173800,111400,102500,93000,56300,918900
6255,4,1205800,189000,113400,103800,92500,56100,747900
6256,4,1198500,165800,101800,131300,93100,56800,737700
6257,4,1294000,149400,98600,104300,93400,56800,808500
6258,4,1342200,231600,107100,112400,99700,57600,793700
6259,4,1313500,176500,109600,147800,137100,57300,794600
6260,4,1285700,153700,101400,103800,93200,57900,872100
6261,4,1228900,218100,93000,106600,96000,53100,726600
6262,4,1186000,187700,99600,103400,93100,52800,715900
6263,4,1153500,167300,112300,103700,92900,56300,727800
6264,4,1299800,157700,97700,103600,92900,56400,895500
6265,4,3857500,342100,95900,108000,95600,56800,3186000
6266,4,1323000,260000,101800,102800,91600,54800,712500
6267,4,1538900,224300,89200,100400,89000,56700,1082800
6268,4,1666900,237700,97500,102800,92600,57100,1183800
6269,4,1905600,238500,99400,106500,95100,57000,1403700
6270,4,1665300,221400,115700,109600,96100,57800,1144600
6271,4,1529200,263600,111700,110200,98200,67600,963700
6272,4,1833000,170800,102700,103700,93100,58100,1394900
6273,4,1425700,241000,107000,106600,95600,60200,908800
6274,4,1358300,195600,105100,116000,104300,55900,847100
6275,4,1454000,181300,121100,108300,97400,58000,990500
6276,4,1485600,177800,113300,103800,93000,58300,999300
6277,4,1238300,180400,98600,100300,90700,56100,809800
6278,4,1189200,153900,99600,100800,90800,54500,758100
6279,4,1183900,164400,94400,103000,92900,56800,762800
6280,4,1492600,269200,89100,111400,96500,57400,920700
6281,4,1615600,227800,132100,105200,94300,56900,1041800
6282,4,1517500,290900,90500,106200,95200,58500,993100
6283,4,1364000,222600,105000,106300,95000,57300,892900
6284,4,1373000,174200,110700,103500,92500,57400,944600
6285,4,1415500,184700,103800,106400,95800,57800,975500
6286,4,1295800,219100,102400,112500,98400,58500,792300
6287,4,1519000,237000,122300,104900,93900,57900,1013900
6288,4,1363000,273900,104500,104800,93200,56900,846600
6289,4,1383200,222500,89700,106200,95300,57800,923900
6290,4,1369500,163900,96300,100200,90400,57200,955000
6291,4,1565600,197300,89000,105800,96000,58500,1086000
6292,4,1569400,192800,87200,106100,95300,58800,1131000
6293,4,1364300,167600,103800,115600,103800,59500,925300
6294,4,1325500,181900,99100,103600,93300,56900,897900
6295,4,1315600,149800,103900,99500,89300,56300,919300
6296,4,1272700,226000,96800,103800,92700,58100,799800
6297,4,1367300,204800,88100,103500,93900,56700,921600
6298,4,1433100,180300,91100,103900,93700,58000,938600
6299,4,1258800,163500,100600,100800,91300,57300,823000
6300,4,1154000,176500,110300,99500,89300,51600,718700
6301,4,1288900,161300,107800,104600,93700,57400,868400
6302,4,1198000,155300,117900,98800,88500,57100,769000
6303,4,1120600,166600,106900,101400,91500,56400,716700
6304,4,1570000,349300,91100,122100,106900,56600,954600
6305,4,1475300,182800,114300,105900,95400,57800,990100
6306,4,1238400,185800,92800,102500,92400,56800,774500
6307,4,1416700,235600,100800,102800,92700,57300,930400
6308,4,1294400,219800,95100,103900,92900,58000,836500
6309,4,1371100,260300,96400,101200,91000,57300,855400
6310,4,1502300,288600,82900,121900,107500,55800,913800
6311,4,1737800,240300,106300,105300,94200,58500,1155500
6312,4,1586100,191000,80200,104800,93800,57100,1108700
6313,4,1378700,178500,103200,102400,92600,57100,941800
6314,4,1387300,181000,91000,107900,97400,57000,961700
6315,4,1402900,169300,104500,104600,93900,57300,964900
6316,4,1468400,218300,95100,108300,96000,55700,988100
6317,4,1307000,177500,159500,103000,92800,56600,810100
6318,4,1295500,189300,94100,101200,91300,54500,754900
6319,4,1460000,188700,96500,103800,93000,53700,1004600
6320,4,1336100,196200,86000,98900,88100,55200,905400
6321,4,1309800,173700,100100,104200,94500,55400,786500
6322,4,1348900,174200,92100,105600,94600,55200,890500
6323,4,1186600,184300,100100,106300,95500,55700,756500
6324,4,1203500,243500,86300,103600,92100,55700,733100
6325,4,1292700,159400,106500,102200,92500,56200,888400
6326,4,1173300,217600,98500,100800,90500,57200,722100
6327,4,1289900,240700,95700,106000,94600,57200,792300
6328,4,1299200,212700,101700,102100,92600,57200,834600
6329,4,1390900,268400,108500,108700,95900,58000,842400
6330,4,1253500,168100,92200,105300,94300,58500,815200
6331,4,1423600,174400,102600,108200,97500,57200,967900
6332,4,1396200,224000,88900,101700,91300,54900,912600
6333,4,1518000,192900,95100,103800,93900,56400,1055000
6334,4,1357000,163900,95100,103200,92800,57300,918200
6335,4,1517800,215600,113900,103100,92800,57700,1022500
6336,4,1551000,210800,107100,106900,96200,59400,1026100
6337,4,1374400,170300,106200,96100,86700,55800,952600
6338,4,1276400,158200,89800,101900,91600,56400,845700
6339,4,1365500,181000,121200,103700,93200,58300,891700
6340,4,1297600,224800,100900,104800,93200,57900,823900
6341,4,1496200,188700,256300,104000,93200,55800,884700
6342,4,1317300,209400,89200,104300,93300,59200,792200
6343,4,1175100,151500,109400,100600,89800,56500,725000
6344,4,1117100,176000,98000,101100,91400,54900,689800
6345,4,1276200,175400,92800,103000,92300,58400,858200
6346,4,1356300,157000,102200,98600,88500,52700,929000
6347,4,1319700,190500,99700,120200,108600,66200,853500
6348,4,1238700,225300,90400,106400,95300,56700,765900
6349,4,1323500,204400,93600,105000,93800,58300,867100
6350,4,1728500,199500,89800,108500,96100,56900,1187700
6351,4,1498100,182600,98000,101200,91700,58200,941400
6352,4,1442500,186900,95000,103000,92700,56500,1009800
6353,4,1623200,327000,107800,117600,105700,91300,1016200
6354,4,1941200,282600,93300,107000,95500,56000,1402600
6355,4,1665300,189900,106500,101200,91200,56900,1211300
6356,4,1520700,208000,85700,130300,117200,55900,1056100
6357,4,1572200,316700,109500,103100,92100,57200,1002700
6358,4,2084400,319300,99900,106200,93900,57800,1447200
6359,4,1694500,173700,107000,101100,90200,56200,1239600
6360,4,1795300,212500,106800,106900,96000,57000,1315000
6361,4,1416800,255300,94900,103300,92300,56500,915200
6362,4,1439900,155700,107300,100400,90600,56700,1027700
6363,4,1587300,293300,82100,122900,109600,56100,1045600
6364,4,1468200,189200,104500,105100,94800,57400,997800
6365,4,1229600,183300,90600,103100,92500,54200,801000
6366,4,1421900,164300,97000,105600,94900,55800,954800
6367,4,1297900,169800,122300,102800,93200,57100,834200
6368,4,1487300,244600,108400,102200,92000,57900,996200
6369,4,1694700,223200,101600,152200,141500,56600,1167100
6370,4,1460300,208300,99900,107700,97000,55400,960000
6371,4,1353900,192300,124800,104400,93800,55400,875300
6372,4,1431300,190100,95700,102300,91900,56000,993400
6373,4,1701000,302100,100300,103700,92300,57300,1080300
6374,4,1645000,167600,99800,111000,99100,66700,1172300
6375,4,1423400,261000,115300,111100,99300,68000,885100
6376,4,1434100,265400,101100,106800,95400,56700,915400
6377,4,1522200,187500,116700,103600,92900,57800,1061200
6378,4,1582600,204100,100200,102200,92200,58500,1091300
6379,4,1161800,173300,95300,99600,89300,56200,725300
6380,4,1619500,239000,91800,102200,92000,57900,1135600
6381,4,1398500,210800,100400,105100,93800,58400,901800
6382,4,1326100,166500,118900,103400,92700,58300,862700
6383,4,1171600,243400,93800,103100,92200,58000,700000
6384,4,1132700,250900,99400,101100,90500,57500,650900
6385,4,3518800,208200,108500,126500,114000,57900,2979100
6386,4,1262700,192700,115300,104300,92800,93600,809800
6387,4,1209200,207300,107500,101600,91400,58500,762200
6388,4,1253300,165200,112100,103600,93300,59000,842600
6389,4,1291700,152500,108500,103900,93500,57800,875500
6390,4,1465100,197900,102300,104400,93000,55100,995600
6391,4,1530600,220300,107800,107000,96200,58900,1023700
6392,4,1538100,226800,106400,160700,103700,54200,976700
6393,4,1381100,181100,113500,104400,93700,57900,921600
6394,4,1475100,174400,85600,104400,93500,56800,1013400
6395,4,1370000,243300,104300,104500,93500,59900,834600
6396,4,1400300,194900,95600,102300,91600,57700,915200
6397,4,1772600,279700,252400,111100,99500,60500,1056800
6398,4,1636300,200100,107000,106200,95700,57500,1121100
6399,4,1432800,237600,111400,106100,95300,56600,914400
6400,4,1591700,184600,92000,100100,90600,57000,1171700
6401,4,1625000,259900,100600,110200,97300,55500,1103900
6402,4,1642900,259000,109500,128300,114800,55200,1093600
6403,4,1495500,192000,124700,102400,92100,55400,1018300
