tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
1607,3,1192800,109700,78500,104100,93900,64500,874500
1608,3,847100,115600,121000,99300,89300,63400,486300
1609,3,925400,132500,85800,103600,93400,70900,570900
1610,3,683400,114300,75900,100300,90000,64900,361100
1611,3,1249900,168000,84100,114100,103100,66100,814500
1612,3,1059800,262500,88300,115900,101300,64100,550300
1613,3,812000,157800,78300,106000,93500,71700,427500
1614,3,2819900,112100,94700,121000,109800,66500,2460900
1615,3,1182000,102400,72800,101300,91000,71800,872900
1616,3,1119300,502000,97000,104000,92100,65100,375500
1617,3,1324300,111200,99900,98800,88000,58200,975200
1618,3,1096600,116200,78700,99200,90800,69500,691500
1619,3,1787100,185500,100800,103900,92100,69000,1330700
1620,3,1291500,113400,123900,102000,91700,66600,912300
1621,3,1886100,102000,100800,110500,99200,62700,1525400
1622,3,1716600,128800,110000,104200,94300,69300,1278200
1623,3,1525100,160400,109200,159400,94700,60400,1058600
1624,3,860600,123500,92300,101800,93300,71400,498400
1625,3,2074500,120400,120500,100200,89800,64900,1699400
1626,3,1126600,156500,115700,101400,90600,65100,676100
1627,3,1237600,144700,83300,100700,90200,63900,872400
1628,3,712600,148200,106000,100100,89600,64900,326400
1629,3,966000,94400,79300,101500,94200,68200,652300
1630,3,895500,101700,97100,100100,90700,59500,470300
1631,3,964600,123700,86800,111800,103700,96300,559100
1632,3,671800,123800,96200,107100,103800,96900,310400
1633,3,635300,106700,81200,100600,90600,65400,317200
1634,3,836300,119800,104800,98600,88300,59400,477100
1635,3,936000,110000,121200,97700,87100,58900,559600
1636,3,717800,119900,95500,102700,92200,67000,347300
1637,3,702800,121900,131400,96900,87100,68900,306100
1638,3,917300,112500,109000,107000,97600,76800,506000
1639,3,763400,128800,98000,105600,103300,95600,375700
1640,3,558700,114600,103400,96900,89100,58400,214600
1641,3,685700,101200,86600,99400,92400,63800,328400
1642,3,846400,112400,87500,112300,104200,76600,465100
1643,3,596600,106400,94600,100200,89600,61800,266000
1644,3,662600,122100,134300,103100,93200,67500,276400
1645,3,639900,127800,95200,98300,89300,57500,293000
1646,3,2284100,278700,125500,101000,90900,75800,1755600
1647,3,1112200,110300,129600,97800,87900,59200,739000
1648,3,751800,137000,100800,98600,88900,66100,382000
1649,3,1100500,109000,81300,95600,88600,68500,768400
1650,3,803300,217800,91800,120600,106400,57800,319100
1651,3,1084300,109800,130500,99700,89500,69700,684700
1652,3,755600,121700,102500,102800,92900,63900,361400
1653,3,695100,143700,92300,102600,92200,66900,309100
1654,3,697200,116900,84800,98200,87900,56900,323600
1655,3,673000,109500,73700,98400,87800,58800,343100
1656,3,788800,144200,107600,98500,87900,58000,366000
1657,3,1022900,99300,81000,98900,89300,72100,683600
1658,3,676700,113200,85200,98200,88000,58700,315500
1659,3,751700,119300,71100,99900,89400,62600,411600
1660,3,683100,118600,77800,96700,87300,62500,358500
1661,3,1493000,116300,75100,96600,86800,63700,1116700
1662,3,687300,114100,81300,98400,90700,67500,330800
1663,3,918300,359900,77100,99700,88200,62700,353700
1664,3,978100,117800,101400,95200,86000,59500,632600
1665,3,1305200,115600,98800,96400,86400,65000,941200
1666,3,1056500,230600,91100,101600,89300,64300,564100
1667,3,2363700,104900,80400,118000,108500,77700,2008200
1668,3,1448900,130700,98300,110300,103600,97600,1062900
1669,3,1487000,123500,84600,113800,100700,71300,1111800
1670,3,948400,131000,90500,99000,88500,63800,581800
1671,3,1053200,165500,99900,101300,89700,66000,613100
1672,3,1221100,109100,88400,97800,87900,59000,876500
1673,3,1123600,124700,92300,101500,91600,60200,760700
1674,3,738500,112300,96100,100600,90500,65500,394000
1675,3,1132900,184500,124600,102300,92000,68200,622900
1676,3,964600,107000,84200,94800,84900,58600,580800
1677,3,736900,111500,119200,105000,94400,74700,371800
1678,3,673800,159400,80000,101200,91800,64300,236900
1679,3,708300,175500,88100,100900,89500,64900,283000
1680,3,865700,102500,86600,100000,90700,65700,539100
1681,3,749800,106500,89700,99500,89400,63200,419700
1682,3,556200,130900,73100,98200,87800,59200,221600
1683,3,897400,138000,90500,96300,86200,61600,531400
1684,3,542900,117800,80600,98200,88300,64300,220600
1685,3,812300,256900,108400,105300,91500,66000,305900
1686,3,930500,138300,88000,106300,95900,75000,438900
1687,3,2011600,321800,85600,105100,92300,71900,1467000
1688,3,1116300,116600,84100,101000,90300,65200,782600
1689,3,1108500,116800,77600,100100,89700,67400,777800
1690,3,862000,137000,83900,103000,93100,65500,476200
1691,3,1109400,253600,76800,100800,89600,68200,640200
1692,3,1858500,156900,67700,114700,105200,100400,1431700
1693,3,1422700,134800,96100,110300,88900,64200,1001900
1694,3,1129600,114200,69600,98400,88400,70500,817400
1695,3,1428600,156200,72600,99200,89200,69700,1070000
1696,3,1593500,160500,67000,101700,91900,64900,1228100
1697,3,1660600,116700,71700,110200,99400,74900,1326300
1698,3,1909600,162600,266600,105000,95200,73800,1292900
1699,3,1940000,487800,75100,102400,91200,70200,1222400
1700,3,1702600,102500,89700,98200,90800,65500,1380000
1701,3,2398700,139800,74800,124400,112300,71900,1989900
1702,3,1887000,182100,122400,123000,110100,70500,1390100
1703,3,1563200,108700,119600,99300,91400,64200,1211700
1704,3,1774200,124000,103100,121300,109900,78800,1408000
1705,3,1130900,113200,104700,103200,93600,65300,793000
1706,3,1282800,120500,100600,97400,87600,63000,942400
1707,3,971400,151400,88400,102600,91400,69400,608600
1708,3,2755800,130300,125400,117800,106700,97600,2353500
1709,3,1694400,105500,111600,107900,99400,61100,1318900
1710,3,1325700,108400,111500,108200,102800,97200,932200
1711,3,948000,114500,71200,99300,88800,64000,605200
1712,3,1588400,114200,82600,97500,87500,63500,1241900
1713,3,1524800,115500,113600,99200,89000,67900,1142800
1714,3,1527200,126100,101600,101000,90500,67100,1114600
1715,3,1356200,109800,126700,101400,91400,61900,981300
1716,3,709400,120700,97700,103900,94600,68800,301000
1717,3,1144500,162100,111900,102000,91600,68100,722000
1718,3,778000,120600,106400,102600,92900,64200,380600
1719,3,969200,110400,141600,101400,91100,65800,558800
1720,3,1432900,128300,84600,110800,98100,65300,1058400
1721,3,1207900,135800,138700,106800,96100,76200,781500
1722,3,887700,108000,101100,96600,86400,65700,537700
1723,3,810200,110200,106200,96500,89500,63000,388700
1724,3,717600,108900,93000,104000,93900,65100,327100
1725,3,893300,106200,101200,96600,87000,57900,548000
1726,3,643600,114800,97800,95500,85800,61800,272500
1727,3,1035300,278000,103100,106500,95300,78700,515800
1728,3,1642600,312900,133400,150600,133500,69100,1018700
1729,3,2584900,155600,150700,102200,91600,64600,2132000
1730,3,888700,114000,117900,103100,96600,71100,512800
1731,3,840200,121000,104500,97300,87400,60600,441300
1732,3,1054900,131000,96500,108000,98100,65700,666500
1733,3,783000,124400,120700,103100,92900,72700,395500
1734,3,2751800,202400,104300,110700,100400,75300,2297800
1735,3,881000,131900,95900,107900,97900,68000,511000
1736,3,714900,120400,103100,97800,90400,80500,354700
1737,3,978900,116600,107500,101600,92300,62700,617500
1738,3,737500,116900,97800,100700,91200,65800,324500
1739,3,804400,112600,100200,100700,90300,70500,440600
1740,3,1042400,115600,91500,99900,89200,61500,691800
1741,3,896000,312600,94100,101100,91000,64200,346600
1742,3,2030900,142300,89100,124200,108000,92000,1633200
1743,3,1723600,121900,154500,96800,89500,59200,1297900
1744,3,1379500,118600,109400,102300,92000,69600,1003200
1745,3,1331800,113100,118700,98000,87800,63200,946600
1746,3,699300,163600,97900,100000,89500,68100,262700
1747,3,997100,141200,136300,102300,92200,62600,565300
1748,3,1272600,126500,90300,106900,96900,74700,901300
1749,3,1280500,141100,130500,102500,92200,63500,859900
1750,3,2232000,114800,105000,107000,99700,90300,1768300
1751,3,1122700,140200,104000,98200,88500,64200,729700
1752,3,882100,116600,106200,99900,89400,62800,505300
1753,3,855100,216100,107100,99600,88600,63800,384200
1754,3,872000,131600,81500,100400,90200,65500,449800
1755,3,934500,105700,95200,100700,90800,66700,543900
1756,3,858400,238400,87600,100000,87200,68300,391400
1757,3,1187600,134700,103300,108300,97400,70400,787000
1758,3,953200,119500,87700,110000,103100,95400,548600
1759,3,3596500,2579700,93800,170800,98000,154500,693300
1760,3,1441500,121500,110000,95400,92500,84000,980300
1761,3,1621100,137800,101700,95900,89600,81900,1123500
1762,3,1361400,156700,113100,131100,90300,107200,896500
1763,3,1529400,139900,102100,99200,89200,80500,1168900
1764,3,1154100,147500,82800,100100,89900,79400,802300
1765,3,1211500,117200,100900,125900,101400,116600,851400
1766,3,1141600,107400,91500,105000,95100,95000,820600
1767,3,1367500,132900,108000,119500,107200,85600,990100
1768,3,1500500,301800,104400,104000,91900,80700,965400
1769,3,1666800,113400,90400,96600,88100,84500,1329000
1770,3,1465200,136400,92700,122500,107000,89500,1070400
1771,3,3999000,315300,145800,128500,112300,98100,3339000
1772,3,2238700,159900,117700,107400,98000,94900,1779600
1773,3,1813300,115400,125000,134300,104900,122900,1375900
1774,3,2126900,145900,143800,128700,121300,109900,1612400
1775,3,1926300,359300,130900,138400,104300,122700,1249700
1776,3,2439600,152100,122300,99200,92100,85200,1941400
1777,3,2480200,146800,116400,163500,128400,149800,2014700
1778,3,3211500,185400,116100,170400,111800,67300,2651200
1779,3,1914600,126900,119100,102000,91700,76100,1477100
1780,3,1275800,118000,92900,101800,95000,64700,936600
1781,3,1518700,107200,113400,107000,103700,96700,1156300
1782,3,1002900,113600,82300,100500,89900,64100,676600
1783,3,1015700,315100,93700,97800,87000,59700,475200
1784,3,1085900,99400,99100,99700,93200,70100,751000
1785,3,1299600,120800,83600,109000,96300,63700,871600
1786,3,908800,179400,132500,101900,90500,75900,356200
1787,3,788400,116000,88000,94100,86300,82500,464000
1788,3,1341900,161200,90300,104800,93900,64800,958700
1789,3,1423300,103300,87600,97900,90200,68000,1098600
1790,3,1161800,112700,100100,99700,92500,63700,817700
1791,3,1251100,113100,85000,99200,88200,65500,880000
1792,3,2395500,125200,104100,107800,104800,95500,2015400
1793,3,1134100,107500,103800,95200,87400,59900,790500
1794,3,625000,119700,100400,98800,89200,68300,273700
1795,3,787400,110800,125600,100500,90800,70800,424100
1796,3,842500,90700,77900,106300,103200,95600,533200
1797,3,906400,107400,89400,95200,87800,60300,587400
1798,3,782000,149300,91300,96000,85900,60600,350500
1799,3,685400,110400,86900,101500,91800,62900,342000
1800,3,546000,106700,83100,93800,86400,59500,235500
1801,3,923000,122500,243400,106800,93900,66500,419300
1802,3,648300,125700,89000,100200,90600,62900,297700
1803,3,937800,168500,97500,114000,99900,69400,522300
1804,3,747400,112600,98000,94400,87000,59900,394300
1805,3,902200,107200,104700,98200,87700,60200,537900
1806,3,704900,122300,84900,98900,88800,62000,317200
1807,3,733800,128700,95600,100200,90300,59800,348500
1808,3,1225100,263100,85200,98100,86800,60700,745100
1809,3,1280400,112700,82600,99500,90300,63000,939600
1810,3,1035800,134700,72500,111600,104100,96700,614000
1811,3,1004800,110800,97700,100900,89700,57600,645200
1812,3,941200,134300,124100,100500,93300,68200,534900
1813,3,2254600,172000,86500,122800,110600,76000,1838700
1814,3,905000,102400,117800,100700,91000,62000,470100
1815,3,829600,141800,89500,106500,96100,76500,442700
1816,3,1065600,103700,84000,99100,89100,63100,677300
1817,3,901800,165100,77000,120500,106700,59900,462200
1818,3,826800,135600,86300,106100,96200,78000,416500
1819,3,1099200,133400,86300,100000,89700,62000,723400
1820,3,744000,113200,131200,100900,90600,69000,365200
1821,3,862600,98400,98800,101200,90600,67200,494900
1822,3,672000,102100,75600,97900,88000,58600,332700
1823,3,837700,105800,78500,98300,88100,63700,531600
1824,3,596500,105200,81000,102100,91700,64600,286700
1825,3,656700,106300,80100,100200,90400,60600,347700
1826,3,618100,128700,79400,100200,89700,63800,273700
1827,3,892000,110900,84500,98300,88500,62900,574200
1828,3,929900,170500,73700,112600,104700,96100,540200
1829,3,937800,118000,95900,103600,92900,67800,571800
1830,3,740500,118500,135300,99500,88300,66700,342100
1831,3,1048000,108000,69300,99700,89800,60500,714500
1832,3,560800,122200,70700,99300,89200,66100,225100
1833,3,953700,143800,87100,98700,88800,62600,575200
1834,3,1894900,106100,93500,95700,85800,59700,1531600
1835,3,598000,126200,72000,98200,87900,57600,264500
1836,3,671300,117400,70100,100000,89700,64400,289400
1837,3,792700,125700,66100,122300,107500,66500,420900
1838,3,818000,110600,82100,107000,103700,95400,414000
1839,3,868000,123200,86700,107300,95500,80900,501700
1840,3,636000,114900,71800,100800,91100,66000,304700
1841,3,581800,121400,60200,101400,91500,70000,255300
1842,3,923700,110200,71800,98200,89000,68700,611900
1843,3,631900,108200,74100,95900,89300,71700,320800
1844,3,838200,346000,81500,103900,93200,67600,274400
1845,3,1207300,99400,68200,104000,102300,95700,834100
1846,3,1412300,330400,70400,152800,91800,65500,739400
1847,3,1354600,269100,79500,98100,87400,62900,826300
1848,3,3355000,2381400,75700,167300,93100,153200,674500
1849,3,1650500,247200,90800,99100,88400,90000,1176100
1850,3,2501500,145800,89300,121700,94900,107900,2112500
1851,3,1675100,151800,73600,102200,95100,89000,1276800
1852,3,1514300,171400,82700,98400,90300,86200,1122000
1853,3,1682200,108300,74000,98600,90900,89800,1366500
1854,3,4041800,125100,69200,117500,111300,105800,3704500
1855,3,2769600,191600,73800,121600,108700,84800,2352500
1856,3,1450000,210600,95100,101400,91100,90600,1007600
1857,3,1667500,127500,66000,98000,91000,84700,1345300
1858,3,1179700,127000,82100,99000,88800,91000,777300
1859,3,1584500,163200,134500,114600,106300,100300,1128000
1860,3,1139400,145800,112600,98300,91300,85300,742300
1861,3,1457500,142600,141400,98200,92500,84500,1045200
1862,3,1266600,112800,94400,99800,90100,88700,935700
1863,3,932400,127000,63400,94900,89100,83000,623100
1864,3,1113000,156200,89900,92900,87600,80500,740500
1865,3,1923900,144900,85500,113600,98000,104700,1532700
1866,3,1270000,127700,91200,99200,91000,86400,854600
1867,3,1287700,289100,114400,96000,87900,83700,744000
1868,3,2991900,143900,76400,110500,100200,75500,2624100
1869,3,2590100,182500,83500,120200,105900,86000,2148700
1870,3,2075700,177300,115000,105200,94300,65300,1604700
1871,3,1702700,138000,111000,123900,111200,69500,1281700
1872,3,2069600,116300,115300,98100,88200,71200,1685000
1873,3,1491600,112900,101900,102300,91300,69100,1138400
1874,3,1577600,136900,231800,105600,95300,66900,1064700
1875,3,906200,144400,83600,104000,94000,71500,533800
1876,3,3126400,192600,135100,143600,131300,119200,2606000
1877,3,1549900,158200,90000,109800,103000,96700,1139000
1878,3,1236200,158400,93200,108000,101100,96400,591700
1879,3,1088900,129200,102200,106900,95500,84500,616600
1880,3,803000,111300,82200,105400,94500,60500,473000
1881,3,762400,152700,92000,95300,89400,82900,353600
1882,3,662600,109600,68300,95800,87200,83400,325400
1883,3,768900,123300,97100,107200,94900,83800,399500
1884,3,851500,102100,81700,93800,86800,58700,553100
1885,3,751800,108700,113700,95200,88900,81100,413600
1886,3,555700,108100,88500,90900,86700,83900,251300
1887,3,602900,100000,90600,95200,87500,83500,300800
1888,3,855500,113600,95800,116200,106000,70000,514100
1889,3,1108400,337400,96400,123500,107300,88900,512200
1890,3,1152000,122100,111300,105700,95900,78400,742300
1891,3,738300,134400,113500,111100,102900,96200,323600
1892,3,975900,133300,105300,107500,97700,81400,556200
1893,3,836800,123800,90300,96100,90100,81800,471200
1894,3,1035100,147400,82500,95800,88600,81000,636600
1895,3,996700,126400,89000,116600,104600,58000,618100
1896,3,3604300,170900,113600,109900,99200,74200,3126900
1897,3,1493200,140000,95300,297500,94800,69900,898900
1898,3,1061300,294500,119600,105400,93500,64800,447800
1899,3,2166700,125900,87300,97400,88000,64600,1783300
1900,3,1540100,124000,101900,102800,92400,65700,1158400
1901,3,1949100,175000,86500,115800,106100,99500,1531900
1902,3,1708000,162200,116300,104900,94500,69000,1250700
1903,3,1961900,138000,87800,122900,110600,77100,1563100
1904,3,1920700,120400,98400,124200,111600,69700,1533900
1905,3,1991600,162400,97400,140000,126500,72900,1530400
1906,3,2035000,128600,118800,249100,92500,235300,1432600
1907,3,1578400,113700,97800,100200,93200,73400,1225500
1908,3,1487500,343900,88000,100000,88400,61600,915800
1909,3,2214500,175100,73600,120900,108900,77600,1723100
1910,3,2416800,135300,117600,102200,91500,72100,1956100
1911,3,1500300,122100,97500,104000,94200,69200,1082800
1912,3,1363400,102200,91800,99500,92500,65200,1014600
1913,3,771000,122700,103000,103600,93700,71500,396300
1914,3,786100,110500,96900,99000,89300,62300,441300
1915,3,729800,110200,93200,100300,91200,60400,393800
1916,3,816000,120400,123500,100900,90300,64900,432400
1917,3,2858700,145600,98300,140700,93200,127700,2436700
1918,3,1098700,138100,110000,102500,92500,67500,631900
1919,3,701500,98400,77800,97500,90400,58200,369200
1920,3,675600,97100,95800,106300,101700,95800,341700
1921,3,603400,106000,81500,97400,87300,65700,271800
1922,3,933700,124900,82000,102300,92200,66800,584200
1923,3,649800,145300,79400,96700,85900,56300,294500
1924,3,727900,124400,80500,103600,93100,64600,370500
1925,3,911400,112900,87900,123100,108400,62600,539200
1926,3,717900,122400,122300,101400,91400,69900,262300
1927,3,683200,114800,98000,96700,86700,60900,323300
1928,3,818500,111900,105800,100600,90800,63600,455300
1929,3,741700,122100,83200,99900,88800,59800,389100
1930,3,1193500,254900,98600,105100,93800,62600,585800
1931,3,1417100,118600,79800,99800,89800,64800,982300
1932,3,848400,103400,85900,107200,102200,97000,519200
1933,3,1089200,106900,73000,99900,89700,63700,751100
1934,3,642300,112300,86700,109900,96400,60900,292200
1935,3,1154700,234300,71000,100100,88200,66100,713000
1936,3,920100,118000,84100,183100,172700,67600,491700
1937,3,761600,142600,81700,101700,91400,63900,397000
1938,3,2155300,240700,89800,124800,111900,84400,1626200
1939,3,1279500,108800,103400,105100,97600,64800,898100
1940,3,1133900,121800,102500,104100,93600,67400,695100
1941,3,1336800,155400,88900,113500,101400,68000,872400
1942,3,1080500,138300,89100,106700,97100,77100,615900
1943,3,835000,127100,99400,98400,88300,63500,488800
1944,3,1138800,110000,98400,100900,90500,68500,808900
1945,3,918400,151200,82500,100600,89500,65400,562400
1946,3,717600,126100,108200,101000,90700,64100,360600
1947,3,750600,100100,78000,102900,93000,68900,451100
1948,3,867100,117400,80500,98400,92000,70000,550900
1949,3,769600,175800,69400,100900,90200,67200,390000
1950,3,1411600,737900,81500,118900,101300,62800,431600
1951,3,1501300,183100,113300,103700,92300,65500,1054500
1952,3,1273900,114100,82800,98400,88100,58500,935600
1953,3,1918100,174800,97100,99500,92400,82600,1504700
1954,3,1652400,122500,109800,104200,93500,73900,1251300
1955,3,2030800,117000,117200,104600,92200,64200,1660900
1956,3,1996300,143300,108900,102800,93000,64300,1551800
1957,3,1178700,118300,95700,110500,103300,96200,805600
1958,3,940700,113000,111700,105800,96100,70600,527600
1959,3,2120000,121700,96100,96900,90800,82300,1751500
1960,3,1106700,121900,147600,101300,92000,66500,702700
1961,3,1279700,174300,230600,113600,99300,67100,722400
1962,3,782300,104200,117500,102500,92100,68800,411800
1963,3,877000,104800,82300,94000,87200,67000,570700
1964,3,805800,105300,83800,96900,89600,66300,479300
1965,3,715800,96300,84500,96700,89800,60600,389100
1966,3,558400,102800,95900,105800,101300,95100,191400
1967,3,915500,109800,91600,98500,88000,63500,585200
1968,3,608200,119600,112500,102000,91400,65300,241800
1969,3,643300,114900,104300,96900,87000,62300,289100
1970,3,951100,283900,130200,101900,89800,66000,399000
1971,3,1280300,132400,88200,97600,88000,64100,826000
1972,3,822800,130800,132000,102100,91500,57900,372400
1973,3,1060700,139800,94800,135500,124300,61300,652900
1974,3,2725300,118700,113000,121400,113000,81100,2334500
1975,3,1338200,99300,163800,94800,87900,66500,929500
1976,3,673300,114900,98000,101800,92100,63700,317700
1977,3,878700,145000,92800,270700,90900,256500,327100
1978,3,1224400,116900,120000,99200,88900,59800,779500
1979,3,712900,126200,116500,105900,96200,74000,310000
1980,3,2065400,148200,134300,100000,90400,67800,1648100
1981,3,900500,138700,95000,105300,95800,69700,526400
1982,3,717000,116600,101200,98000,89200,60000,366700
1983,3,774900,124000,76500,99600,89300,65100,444800
1984,3,648000,116600,85400,106300,96000,77800,303100
1985,3,891400,126400,70500,97800,88000,62500,563500
1986,3,1094900,116200,91600,141800,134500,64700,679200
1987,3,725800,117600,81100,98200,88200,61100,387300
1988,3,643500,117400,104300,100300,89800,64200,264100
1989,3,649300,133700,88400,103400,93500,66000,278200
1990,3,1054000,157800,89200,102200,92500,65000,634800
1991,3,864300,112600,89100,105000,95500,70100,516100
1992,3,680900,103900,86600,98800,91000,68300,349900
1993,3,751800,95900,72200,96600,89300,62100,439500
1994,3,566700,108100,81300,96600,90000,59100,241100
1995,3,651500,112700,71700,100700,91700,64300,324100
1996,3,630500,105600,83000,98200,88000,59000,290900
1997,3,577000,130400,73100,107600,97000,70900,225000
1998,3,958100,114800,97600,106000,95300,74000,556100
1999,3,598100,111300,84500,96800,89100,64300,246500
2000,3,594000,105900,98400,99200,91600,71100,251800
2001,3,2165200,121200,87800,95500,85900,62000,1785500
2002,3,633400,117500,97900,106100,103300,95200,194300
2003,3,630900,99800,80400,97200,89900,59900,293100
2004,3,523800,118300,81800,100700,90500,63200,197400
2005,3,595300,115800,83100,99400,89400,62800,275000
2006,3,556300,107000,77500,99800,92700,58500,175300
2007,3,668900,112000,67500,92200,84900,62400,366100
2008,3,787200,112800,199300,92400,85500,67600,348800
2009,3,814100,126500,75500,103800,93500,67500,406900
2010,3,816300,270700,87500,115200,103600,79500,293600
2011,3,1244700,125300,123700,99800,90200,65400,849700
2012,3,1330200,115100,69400,100600,90900,72000,1000100
2013,3,856700,122100,84600,100500,91300,67700,494200
2014,3,915900,254800,74600,105900,95000,68500,422800
2015,3,1668700,110600,66900,119000,96200,78300,1267100
2016,3,1257900,132400,75100,105800,95900,75300,818400
2017,3,1286200,117300,102200,100700,90300,68000,935200
2018,3,1019500,144700,92100,102900,92700,79400,618300
2019,3,1699800,124100,72000,96300,87100,62900,1363200
2020,3,1728300,109200,75200,101800,90700,66600,1401800
2021,3,1504900,147000,85100,292000,280400,67300,945600
2022,3,2665200,127600,80900,103600,92800,66800,2317600
2023,3,1054700,113600,87200,99200,91500,68300,720900
2024,3,1485200,110200,70000,100100,90200,69400,1161300
2025,3,802700,115100,80600,98400,89100,68000,474900
2026,3,853100,367600,89300,104900,93900,66200,229900
2027,3,967500,127200,74800,97400,88400,57300,635100
2028,3,1449700,135500,72900,106100,96300,73800,1110600
2029,3,1074300,162300,82700,100000,88600,70100,691500
2030,3,1024400,136200,89600,100400,89700,65900,663100
2031,3,1200800,143500,74300,101000,90300,62600,809400
2032,3,1803300,133000,78800,122400,111100,67800,1422100
2033,3,1258300,127000,80100,103300,93600,67900,847800
2034,3,1746500,702000,80500,115100,104600,96600,784700
2035,3,1978300,131000,125400,98000,88400,60300,1597100
2036,3,2191200,127600,74900,116700,108200,81200,1841800
2037,3,1775900,302300,124400,127000,113700,70400,1186000
2038,3,4092500,2698500,87800,143000,95800,126200,1059200
2039,3,2542100,128700,107400,116500,89500,103700,2140200
2040,3,1750900,137100,89500,105900,93600,86900,1388100
2041,3,1768500,309100,102500,116400,101400,82600,1211100
2042,3,1733100,151500,87700,102600,92500,76800,1363100
2043,3,3071800,136700,153700,124600,111400,79500,2628100
2044,3,2276200,144700,110000,119300,112700,103300,1867600
2045,3,1659000,124700,119900,118200,93200,104300,1262600
2046,3,2070600,130900,97400,100200,93900,85800,1650300
2047,3,2038600,134400,118900,118800,109500,103800,1627600
2048,3,2036700,155300,179400,100900,95100,86700,1571300
2049,3,3497500,147300,113900,108300,98700,81100,3089500
2050,3,1639300,135000,165000,104700,94400,71200,1147600
2051,3,1003400,286200,90200,99900,88800,65200,480900
2052,3,1450100,112100,128600,97900,88200,64000,1063300
2053,3,1233800,150500,113500,107100,96500,69000,821900
2054,3,1911700,119100,176300,99800,92100,65800,1471000
2055,3,1454200,112300,104900,101400,91300,59000,1078700
2056,3,1495800,138000,123100,98900,89800,58300,1094800
2057,3,862900,125200,105900,104000,93700,78200,476800
2058,3,1275400,127900,111100,97900,87300,63900,834300
2059,3,916300,121600,99200,99200,89500,67700,524700
2060,3,727800,110500,94600,103000,93800,71600,368700
2061,3,900600,164200,101300,100900,89300,59200,448800
2062,3,1177600,138900,181100,103300,93500,64100,643800
2063,3,817700,133600,109200,103700,93400,77800,426700
2064,3,2106200,113900,115300,99100,88700,59300,1677300
2065,3,850500,120200,106200,106100,94600,63500,438800
2066,3,1543800,127500,119400,100900,90700,66500,1162200
2067,3,912200,124100,110300,98100,88000,60100,548900
2068,3,964800,269500,102200,102100,91800,83100,464100
2069,3,1150400,159700,114100,102700,92500,70800,722000
2070,3,913100,161000,99700,98900,87400,62200,438700
2071,3,1115800,158000,97200,103300,93100,65200,704400
2072,3,1113300,108000,98000,98400,88600,61300,760700
2073,3,818500,116300,83000,95700,85900,56500,477600
2074,3,907300,108600,101600,93100,86900,64900,539200
2075,3,671800,105100,87500,97300,90500,63400,351100
2076,3,1072700,294900,84400,103300,91300,66800,521900
2077,3,2037700,127900,83700,108000,97900,68600,1678900
2078,3,1537100,118400,112300,99300,88900,65000,1134300
2079,3,1474200,120500,117300,101900,91600,64700,1083900
2080,3,1523100,116600,112800,98100,87800,64400,1164400
2081,3,887200,115700,106800,100000,90600,60600,522700
2082,3,673400,110700,103900,98000,88700,69200,314000
2083,3,713500,127300,107900,108600,101400,96000,331400
2084,3,964000,112300,138300,99400,91200,64100,562200
2085,3,2000100,116700,119000,99300,88500,58600,1611400
2086,3,844500,134100,103800,99500,89700,66400,423700
2087,3,614600,108900,93600,104800,102200,95500,279000
2088,3,945900,113100,102600,100300,90000,63800,588900
2089,3,641600,108500,86000,97000,87200,61100,298000
2090,3,640500,120200,99100,96200,86400,66100,291200
2091,3,1082600,256300,74500,102900,90500,64900,542400
2092,3,1817500,138800,99500,102800,96000,69800,1414100
2093,3,901600,132900,98400,114200,90300,101500,504300
2094,3,3017500,141100,103000,123700,115500,63900,2597500
2095,3,863300,134000,136600,93600,87000,63000,373200
2096,3,980000,109100,99700,94500,87700,68800,597600
2097,3,688300,113700,92500,101900,91700,69400,344100
2098,3,678600,142100,94900,92300,86600,79000,246600
2099,3,874600,176700,100100,104600,93300,71000,437100
2100,3,1198100,122600,109500,102900,92600,68300,758300
2101,3,781000,120200,95100,104500,93600,70300,348300
2102,3,673400,123300,79300,108400,98200,72900,338400
2103,3,957000,104700,82600,100800,91700,64300,639400
2104,3,629800,103300,87600,96300,89000,68500,317000
2105,3,1877100,118800,108700,101200,91800,66100,1520800
2106,3,712100,105300,107100,97400,88700,60300,341800
2107,3,655700,105100,89500,108300,103000,95600,324000
2108,3,700400,109600,109800,99500,92000,64600,353400
2109,3,667800,120300,94600,109100,96500,62600,310300
2110,3,698200,124700,95000,116900,105800,97200,303700
2111,3,1027800,114100,87900,105200,94800,73700,686900
2112,3,634900,147800,88600,102600,91900,66700,256300
2113,3,990800,109400,97000,100900,90500,69200,643900
2114,3,1122000,105500,79900,97500,90300,70000,801100
2115,3,879800,108400,78800,107500,102500,96900,546100
2116,3,770800,211500,85300,99200,88700,58800,325000
2117,3,1067500,283100,81400,115500,99700,63900,537600
2118,3,1069200,114400,106000,101100,90900,69800,663100
2119,3,880300,232500,83900,101500,89800,64300,403600
2120,3,1124700,150800,111600,104500,94200,64900,720400
2121,3,958400,102100,73500,98800,89300,68900,620800
2122,3,1681700,107500,95200,134500,126500,117800,1283400
2123,3,1256500,107400,96000,96300,86200,57900,935000
2124,3,1047500,119200,107500,137100,122200,76400,661500
2125,3,1045100,154000,104000,104200,94500,67800,629000
