tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
6347,4,3056500,1633800,94300,108200,95200,90800,1161700
6348,4,1760300,155200,111700,101500,91900,69800,1348400
6349,4,2015000,169700,104100,100500,90600,68300,1580600
6350,4,1872900,161700,87800,101700,91800,70300,1326600
6351,4,2315700,174800,94600,100000,88500,70500,1768200
6352,4,1685500,134500,101100,98100,87500,68100,1297400
6353,4,1721900,161700,102300,122300,109800,72300,1295000
6354,4,1676600,196500,102900,109900,98000,70000,1217600
6355,4,1890100,205100,119100,139400,103300,101200,1376500
6356,4,2246800,168500,106700,98800,88200,73800,1823700
6357,4,1401100,171100,104900,103200,90600,67700,974200
6358,4,1780800,461400,116000,99100,87500,71000,984600
6359,4,1740300,176000,101800,124300,111100,87300,1270000
6360,4,2012000,160600,125700,114100,101800,67200,1547100
6361,4,1444400,145700,116500,99100,88500,71300,1032400
6362,4,1215800,147200,112700,101500,91400,65900,804000
6363,4,1307100,150600,101400,96300,87200,59500,913600
6364,4,1526200,167400,110700,102200,91700,71900,1094000
6365,4,1591700,151200,112700,96300,85800,59400,1177800
6366,4,1210600,193900,105900,121000,105200,67100,705700
6367,4,1869600,158900,120400,123000,111500,66100,1407000
6368,4,1495200,374700,121800,97600,86000,60300,847000
6369,4,977400,176300,106900,99300,88700,60400,537400
6370,4,1323200,178200,121600,99500,89000,52900,843200
6371,4,1444100,160600,92100,99100,88900,57800,1043800
6372,4,1601900,201100,116800,102600,92200,58100,1122600
6373,4,1298000,136400,104000,97800,87300,56800,847500
6374,4,3467100,155000,107900,101700,91200,59700,3013000
6375,4,1305100,155700,106100,100100,89600,57000,888600
6376,4,1224300,146400,96600,97800,87500,64400,839400
6377,4,1290800,163700,111700,103000,91600,61000,846300
6378,4,1299000,180100,97800,100500,90800,57600,826300
6379,4,1291700,149300,91800,97000,86800,54700,884700
6380,4,1099900,133200,99300,98300,87800,59600,725300
6381,4,1095900,135600,102200,98700,87900,56200,685300
6382,4,1186900,153500,89500,93700,84100,55000,781500
6383,4,1631200,152900,94300,103600,92700,58300,1242700
6384,4,1069700,136700,95000,94800,84700,50000,710800
6385,4,1300200,141000,84900,98200,88000,54600,947900
6386,4,1428000,178600,98100,107100,96700,64300,1012000
6387,4,1139700,171500,96100,99300,89100,61400,742600
6388,4,1189200,126700,90700,98900,88600,60300,841500
6389,4,1041500,127600,92100,98500,88200,58800,671300
6390,4,1392200,182000,98700,102100,91800,64900,942500
6391,4,1200200,134700,114300,99500,89100,57200,790900
6392,4,1073600,140900,95700,100300,90500,53700,674300
6393,4,1017300,132100,100800,97300,87200,56900,636300
6394,4,1258000,141800,95100,93600,84000,52100,838200
6395,4,1048700,140900,73400,92900,84400,49700,639800
6396,4,1097300,113400,98400,100100,89500,60800,697600
6397,4,1084800,192800,89000,112400,100000,76000,627100
6398,4,1056100,145100,112900,102600,92000,55100,594300
6399,4,1204100,141500,105900,101700,90400,58700,790200
6400,4,1143200,154500,98400,97200,87500,59200,742900
6401,4,906600,132300,88500,100200,90600,59900,540400
6402,4,1023300,122200,102400,101100,91100,56000,646700
6403,4,871600,125400,89900,97800,87900,58100,507000
6404,4,1000100,135000,83100,97700,88000,57600,580600
6405,4,1456100,181300,80600,102000,91100,59000,1005100
6406,4,1049900,152100,79900,100400,90000,55400,646000
6407,4,1077200,146900,87900,96600,86400,50300,704600
6408,4,920300,148300,91000,97800,87400,57800,544400
6409,4,1414900,421300,79800,102100,91000,63500,765400
6410,4,1034700,115800,70700,95100,85300,58800,703200
6411,4,1031300,173000,80000,98700,88100,56600,594200
6412,4,1271200,371600,71600,123500,106700,67100,646100
6413,4,1329200,142700,90800,102800,92500,67300,943900
6414,4,1270200,133700,75000,104000,93800,60500,845100
6415,4,1150700,135800,87800,98700,88000,60300,779300
6416,4,1097600,137000,86500,100000,89300,59500,729100
6417,4,1306600,123700,74900,100000,89500,58700,957200
6418,4,1206500,174500,79400,105800,95600,66400,742700
6419,4,1403900,228800,72200,116700,101900,80700,924900
6420,4,1392500,150600,75300,102900,92100,62500,1016000
6421,4,1419100,154300,75200,98900,89300,59000,1038700
6422,4,1210500,130800,75600,101300,91100,56400,852700
6423,4,1219600,146700,78100,98100,88200,54700,847400
6424,4,1176200,160800,70300,99100,89500,57400,791200
6425,4,1815000,751200,100500,122900,107300,62000,779900
6426,4,1297500,258500,97800,99700,89200,57200,740300
6427,4,1306000,155800,94300,102500,92500,61000,887700
6428,4,1665200,167500,98800,98500,87200,61300,1252400
6429,4,1371400,134100,94900,100300,89600,60900,976200
6430,4,1207000,122800,88000,104300,94400,66400,814200
6431,4,1420900,163800,81700,117500,103700,56200,996700
6432,4,1270600,134800,104400,100800,89800,60900,865300
6433,4,1271100,190600,85100,100400,88900,60100,847300
6434,4,1200800,132400,93200,101600,91600,55200,809500
6435,4,1362200,141600,102900,98100,88300,56600,825100
6436,4,1737200,209400,89500,106800,95200,61800,1164700
6437,4,1440100,160100,84500,110000,99500,77200,1030600
6438,4,1545600,142700,103200,102700,92500,55600,1089200
6439,4,1599800,404600,85100,100200,88500,59800,944400
6440,4,1483500,149900,115200,98800,88400,57900,1066900
6441,4,1397700,151100,109000,97600,87900,56600,964100
6442,4,1314100,130000,105200,97100,86400,51800,910600
6443,4,1370600,167800,88300,115700,102200,79900,957900
6444,4,1173300,140000,180900,99600,89100,55800,717800
6445,4,1163900,152800,104800,99400,88900,59700,775900
6446,4,1142600,131300,87500,102700,92700,61000,789300
6447,4,1125200,142900,100200,101300,90700,57400,742700
6448,4,1137100,167300,112300,102700,91500,66100,720300
6449,4,1165200,149300,113900,99900,90500,55400,755300
6450,4,1362500,173900,89900,108800,95100,58000,930800
6451,4,1288500,136700,120500,118300,89700,104900,848800
6452,4,1047400,161400,98300,99700,89000,62000,624100
6453,4,1056600,158900,117500,99500,89900,59700,627500
6454,4,1393300,409900,104900,97500,86800,65700,696500
6455,4,1163200,159800,109400,97700,87700,59400,728300
6456,4,1107500,123000,94500,98500,87900,57900,709400
6457,4,1349700,141400,103400,97100,85900,61000,942900
6458,4,1238800,147800,160100,96900,86700,53100,725700
6459,4,1236200,142000,102300,98700,87700,55100,839300
6460,4,1118000,184500,94700,102200,89500,65500,675100
6461,4,1298600,172200,97100,98600,88300,60000,885100
6462,4,1465000,120200,100300,99300,88800,58400,1098900
6463,4,1319600,243700,86400,118300,104700,57200,830700
6464,4,1318100,155300,93700,98000,87400,56400,923800
6465,4,1369000,134800,88800,102200,91900,59600,990800
6466,4,977600,133600,94500,95300,84900,49500,519900
6467,4,979100,172300,84100,98300,88500,57600,552700
6468,4,1054600,139400,90400,97700,87700,57700,693500
6469,4,1166100,131700,88200,99600,90100,61200,809600
6470,4,1315300,143200,101300,183500,89300,66500,843700
6471,4,1017800,168900,94200,97300,87200,56600,578700
6472,4,1005000,122900,80300,99200,89000,60300,656000
6473,4,1423200,150200,95200,99800,89200,57500,1037500
6474,4,1049000,133600,81500,99000,88500,61000,692900
6475,4,1003600,177000,89500,100700,89700,58600,587700
6476,4,1065100,120500,91300,98000,88300,54500,715200
6477,4,1083000,148000,94600,100800,90600,55800,700000
6478,4,1532800,156500,108400,103100,90000,57500,969000
6479,4,912300,116400,93300,101900,91600,60500,541700
6480,4,975100,137900,92400,97800,87700,53000,595600
6481,4,1094900,147700,89300,98600,88800,50700,713900
6482,4,1114100,157400,87600,99700,90500,54800,718800
6483,4,934800,131100,97700,98000,87900,56900,555900
6484,4,1007200,135600,84800,101200,89900,61800,632300
6485,4,1038800,123600,81100,98600,88500,56600,680400
6486,4,1128300,188300,87700,103700,92400,60100,658900
6487,4,955800,115200,86800,100000,85700,56100,599300
6488,4,1066900,128400,99700,105000,94700,59900,670400
6489,4,830000,145200,90300,99700,88900,57000,437000
6490,4,1088700,199700,102600,104600,94400,65300,602800
6491,4,991600,126100,81900,96300,86700,54500,636500
6492,4,886200,125400,80400,99700,89300,55000,532200
6493,4,854500,132500,100400,97100,86900,53400,477800
6494,4,3004500,166000,86400,123800,111900,60100,2577800
6495,4,1061600,124200,101600,103700,93600,59200,666200
6496,4,1083400,181600,78700,96000,86100,59300,670200
6497,4,1077300,129700,86300,99000,89300,57200,643300
6498,4,1085700,140500,81200,97700,87900,51300,648200
6499,4,1187500,151400,73500,98400,87600,53100,797100
6500,4,1135900,145200,94200,100300,89100,51600,743100
6501,4,1444900,143500,121300,100000,88900,61700,992500
6502,4,1160900,197500,101200,98800,88600,54000,683000
6503,4,1069600,157900,94100,95700,86200,55200,686700
6504,4,1067300,136400,79000,104700,94600,64600,713900
6505,4,1391000,384500,93700,101300,90500,61800,775500
6506,4,1195100,245000,76700,96800,86800,54600,739900
6507,4,1388800,203300,75600,99000,88400,58300,963200
6508,4,1285800,141800,112300,164900,155200,51600,827800
6509,4,1368400,228000,83800,98600,87500,58400,909500
6510,4,1537500,449200,86500,100400,88500,62700,848200
6511,4,1434800,162500,133600,98700,88300,59100,978500
6512,4,1432900,155600,96400,108800,95300,68800,1009600
6513,4,1602400,218700,120200,103200,92200,68000,1097900
6514,4,1485000,163800,100100,101300,91000,66300,1022200
6515,4,1478500,159700,96700,101200,90800,60200,1061500
6516,4,1621000,128900,109500,100000,89400,57600,1194100
6517,4,1252300,136700,89900,99000,88400,57500,857200
6518,4,1208400,137900,93100,99900,89700,59000,790200
6519,4,1533700,125200,151300,99700,89200,66200,1085400
6520,4,1201300,114300,97600,99800,89400,56500,766300
6521,4,1070300,150600,89900,101500,91600,56600,605100
6522,4,1209100,149700,88700,99700,88900,59200,825700
6523,4,1048900,152600,87400,95600,86000,56800,672000
6524,4,1388900,363200,95000,112300,98600,67200,773900
6525,4,1266900,156300,95400,110400,98200,57100,854800
6526,4,1852000,165600,106500,106000,94600,67600,1392500
6527,4,1224200,163000,105100,96800,87000,58900,810800
6528,4,1737700,530500,91100,104300,91700,70800,907500
6529,4,1418200,141400,92100,96700,90600,68800,1005700
6530,4,1622400,153800,80700,101200,90900,60500,1239900
6531,4,1540900,170400,244200,103000,91200,61900,930600
6532,4,1277300,170700,87700,99700,88200,60600,861100
6533,4,1442000,127000,84300,100000,90000,62200,1091000
6534,4,1213500,122000,80800,98900,89400,53500,865900
6535,4,1200300,281300,76800,102900,89300,59900,692300
6536,4,2124500,1124000,73000,109000,91700,89200,777000
6537,4,1731600,171500,115100,102400,91900,68800,1292800
6538,4,1530000,192700,96900,116200,103000,76300,1014000
6539,4,1511200,206000,107300,100700,90300,62400,1036600
6540,4,1678100,178900,90100,123600,113000,78700,1246200
6541,4,1865200,266400,85000,118200,103700,62700,1363200
6542,4,1525700,162800,81700,103800,92700,61500,1078300
6543,4,1255200,149900,72900,97500,85900,58400,899800
6544,4,1143800,144400,78000,97400,86800,57000,780200
6545,4,1371500,149600,75800,97300,86400,61800,993400
6546,4,1302600,122500,74200,99600,89300,61800,916500
6547,4,1730700,205600,90400,118000,105000,54100,1259100
6548,4,1094200,155600,128400,113700,88600,100900,648700
6549,4,1051400,223300,118700,101100,89700,58600,553400
6550,4,1156800,116700,91600,99800,89100,55100,767200
6551,4,1059800,162500,85900,98300,87900,56600,660200
6552,4,1028200,118300,103400,96800,86400,53900,666900
6553,4,1215300,170800,86900,100400,89700,57700,814600
6554,4,1094900,121400,86900,100100,90500,53800,738500
6555,4,1210000,198700,81300,105500,93700,54800,765800
6556,4,1218500,124300,81000,95700,85700,54000,870600
6557,4,1085900,126200,94700,102100,91800,57600,707700
6558,4,1121700,149900,81900,99800,88600,54900,696300
6559,4,1080000,164100,99200,97700,87200,57200,577700
6560,4,1193900,148600,88300,99300,88700,64000,781600
6561,4,1079900,135700,93000,98000,87700,55000,679400
6562,4,971900,143000,81700,101300,89100,51400,582600
6563,4,1028300,159800,106700,101200,91100,55800,626500
6564,4,1251900,138000,82800,95600,85300,49700,896200
6565,4,954300,165100,75700,94800,84900,47700,574400
6566,4,1003200,148000,90900,97200,86100,48100,625800
6567,4,946600,115700,91300,99600,89300,55400,597700
6568,4,900700,118900,83100,98000,87900,58100,562000
6569,4,911300,132900,80000,106100,95600,63200,542100
6570,4,984200,127000,89100,99000,88600,56500,612100
6571,4,1090500,129900,152800,96700,87300,54500,651900
6572,4,953900,157700,88900,99600,89500,56900,549800
6573,4,863000,130700,86200,100500,90000,60800,500400
6574,4,1206600,128100,80200,99600,88700,55900,822600
6575,4,1093300,147300,94400,113500,103000,56000,684400
6576,4,867100,140700,78400,100600,90100,57300,461100
6577,4,901100,145800,80700,99000,89000,58000,512400
6578,4,909100,153700,74900,95200,85000,47300,503400
6579,4,1368400,202100,73800,104800,93700,57900,920600
6580,4,1087200,136100,91100,98700,88500,53300,704700
6581,4,1067400,129200,83100,97900,87800,52900,706200
6582,4,1076300,139900,87400,98700,88700,62400,697100
6583,4,1205300,126400,83000,102700,92400,58200,854700
6584,4,1105600,126900,84100,96600,86400,47700,747900
6585,4,974900,189400,86100,99200,88500,55600,544500
6586,4,1288300,331700,79700,117400,102400,60700,682300
6587,4,1427700,152500,111100,98800,88300,53600,1006300
6588,4,1344800,144200,86200,101700,91200,53600,967500
6589,4,1053300,156100,83500,99700,88900,55800,651400
6590,4,1239900,130800,83300,98400,88100,53100,816200
6591,4,1280200,200400,75900,101900,92000,59000,784300
6592,4,1265400,134300,86500,97000,86500,52400,893400
6593,4,1243800,193100,94000,111900,99500,75300,798200
6594,4,1293000,159200,99200,103600,92700,62500,880700
6595,4,1542500,200800,98100,99700,89300,54600,1087700
6596,4,1350000,154400,93300,100000,89300,56400,947700
6597,4,1304300,128500,84500,100500,90500,58800,933200
6598,4,1679000,198100,68900,124600,113000,76400,1172900
6599,4,1379200,140800,123900,95900,85800,49100,947000
6600,4,1368300,157400,108100,105000,93800,59600,956200
6601,4,1273100,128500,118100,97200,86700,48600,887300
6602,4,1054100,132300,91100,96600,86800,51300,693000
6603,4,1061500,127200,92500,99800,89200,57400,698000
6604,4,1127200,159300,98100,99500,89300,57500,716800
6605,4,1172000,128300,94300,101400,91300,57500,725200
6606,4,1899600,455200,180100,102500,90900,61300,932800
6607,4,1183800,135900,96500,97100,87300,56900,800000
6608,4,1096300,140300,107500,98700,88700,56900,701600
6609,4,1255000,130300,100900,97100,87200,57400,876100
6610,4,1021400,143000,102100,97800,88000,58500,603200
6611,4,1033900,125800,84400,95200,85400,58800,679700
6612,4,930100,134900,97500,94400,84600,53700,554500
6613,4,1227300,138600,218800,107400,95000,55900,714300
6614,4,3091500,181700,101000,128500,116400,64800,2635800
6615,4,1143100,189400,121100,101400,90900,64000,673600
6616,4,1129400,112700,84400,96300,86500,57000,789800
6617,4,1172900,143900,95500,97200,86900,47400,776600
6618,4,1090500,214600,101400,115500,102100,53800,561600
6619,4,1321200,168900,110600,113500,101200,74500,858900
6620,4,1253100,183500,102800,100200,89200,58700,810300
6621,4,1638200,356800,113400,99300,87800,62000,922300
6622,4,1259100,150200,88700,101600,91700,58400,809500
6623,4,1142200,125800,93100,98900,88400,55600,793400
6624,4,1624600,457300,92100,116400,101100,70500,920700
6625,4,1479200,196500,86200,103700,92900,62000,1059000
6626,4,1358100,149900,102200,100000,89400,58000,972200
6627,4,1132500,157500,89900,95300,84600,49800,759300
6628,4,1277900,174200,84000,111000,99800,81100,878200
6629,4,1534200,181700,116300,107300,95300,59300,1078900
6630,4,1463200,126900,92500,111100,99900,81000,1067500
6631,4,1357900,166000,100400,101800,90900,59900,936900
6632,4,1350100,138900,91200,96000,85700,56500,970700
6633,4,1193200,219300,91100,103900,92700,62100,739000
6634,4,1167100,135700,77900,98400,88400,57500,776900
6635,4,1685900,532100,97800,106700,92400,62600,897400
6636,4,1236800,142600,88200,93700,84100,55900,834800
6637,4,1542500,160600,214800,101600,90400,68100,1013600
6638,4,1445400,253100,97200,112600,100100,83100,892400
6639,4,1252600,120700,93700,100600,90800,61600,872300
6640,4,1272400,135500,76900,95900,85500,54300,919400
6641,4,1102700,142800,81500,100400,89500,62900,728700
6642,4,1010700,128500,88900,100300,90400,58100,644600
6643,4,1348100,138300,93100,102900,92100,61400,963800
6644,4,1099300,128700,92100,128100,91700,61000,643100
6645,4,1111900,241500,93400,108900,97800,48700,623100
6646,4,1257000,127800,94200,101700,91700,61900,856800
6647,4,1206000,139500,79700,103400,93200,59500,837400
6648,4,1142300,146900,76400,104400,95000,60000,769100
6649,4,980600,123100,85500,99700,90200,56200,614100
6650,4,911400,122000,86800,101000,91700,57600,528400
6651,4,1478900,160200,143800,104800,91400,57200,966100
6652,4,1100900,122800,100900,95500,85100,51200,645200
6653,4,1039200,131800,86100,100500,89800,54000,628300
6654,4,901000,154700,81800,97200,87900,55400,516400
6655,4,1105300,129900,93500,96700,86900,54600,736800
6656,4,946900,123300,86100,101300,91200,52900,591900
6657,4,955800,117000,88600,96600,86100,47900,596100
6658,4,1159200,181300,90400,116600,103700,56700,658400
6659,4,1060600,171800,89500,102900,92900,56200,634600
6660,4,1063600,150000,93200,95500,89300,80200,679600
6661,4,905300,156400,89900,95800,86400,58900,523400
6662,4,935200,125900,75200,114100,100800,54400,578000
6663,4,942300,196000,89000,96900,86000,47700,517500
6664,4,960900,124500,86600,95000,84900,49400,607900
6665,4,1029700,138800,66600,102200,91800,52800,673800
6666,4,1446400,251100,87700,120800,104600,57300,906200
6667,4,1165100,168800,125600,104500,94100,61000,701800
6668,4,1167000,130400,85500,99500,89700,54800,809100
6669,4,985500,170300,66600,100000,89700,61800,594300
6670,4,1333700,168700,83500,96200,85500,52300,840500
6671,4,961100,111400,70900,99200,89000,52800,624300
6672,4,1000000,142500,87300,102300,92600,58400,607200
6673,4,1063100,144800,77900,94900,84900,49500,697900
6674,4,1344900,203300,80800,99300,88800,54400,908100
6675,4,1220800,131000,76900,96300,86000,53500,856000
6676,4,1398700,210400,80700,100100,88900,53500,954700
6677,4,1444600,191500,103900,100700,90300,56500,987700
6678,4,1297300,169200,99700,102100,91700,53500,832100
6679,4,1488400,192300,93600,100700,90100,52700,1028200
6680,4,1439600,188000,105000,104600,91700,61600,982500
6681,4,1589900,149200,100900,101800,91600,52600,1146600
6682,4,1330400,139300,97900,100500,91900,62100,899400
6683,4,1432600,121900,110700,100700,91200,57400,996900
6684,4,1490700,126400,127100,100000,89500,57500,1047000
6685,4,1170700,124100,91500,98900,88900,57800,821100
6686,4,1457400,438100,92500,100000,87800,58800,781700
6687,4,1372800,165300,105200,103100,92800,57900,958600
6688,4,1310700,176300,109000,99100,88300,58600,884000
6689,4,1552300,137500,94400,99000,88300,56600,1160200
6690,4,1407600,214000,99100,100400,90500,63500,853900
6691,4,1274800,137100,93000,102200,91100,60600,802000
6692,4,1476200,171000,101600,105300,94900,59400,1045900
6693,4,1317800,151000,108600,99900,89800,64200,910400
6694,4,1250000,139800,106000,101600,91800,57900,828800
6695,4,1002600,125500,88700,99200,90100,60100,644000
6696,4,1094100,151800,100400,99300,88800,58600,671100
6697,4,1218000,121100,94800,96700,86000,46700,854900
6698,4,1005600,122700,97500,96300,86600,56900,615200
6699,4,1108400,149100,105000,116600,101400,55300,673200
6700,4,1313900,183400,115700,96900,85800,58500,870200
6701,4,1025400,125800,108000,99600,89100,55400,642300
6702,4,956400,134200,87400,97200,86500,47900,588300
6703,4,986000,188500,94600,104300,93700,60000,551000
6704,4,1133600,138500,95000,114600,101900,49800,738600
6705,4,1096300,179200,101100,100300,90400,55400,655900
6706,4,1496600,357400,101900,106100,93600,56800,856000
6707,4,1654000,148200,107100,102200,91500,54600,1257600
6708,4,1899600,143100,108800,118700,107100,61500,1486100
6709,4,1289800,234500,109500,101300,89500,59800,789000
6710,4,1590400,456500,90800,100300,88800,68400,888400
6711,4,1672800,212200,87500,105100,90900,59600,1182400
6712,4,1988800,133400,97000,101500,90900,60500,1584900
6713,4,1342900,149400,103400,101700,91000,58700,934000
6714,4,1509600,245600,92500,100400,89100,61300,952000
6715,4,1571400,169300,88500,113100,100600,59700,1108600
6716,4,1589900,170500,104800,98700,88200,69100,1168300
6717,4,1792000,170200,198700,103300,92500,66500,1273000
6718,4,2268600,840800,89100,107200,95800,77900,1116300
6719,4,1496900,138900,92800,97100,87000,66300,1112000
6720,4,1455400,191400,98100,99100,88500,63500,1029100
6721,4,2080100,591200,94700,110100,97100,80500,1246900
6722,4,1507300,239400,113900,99600,88600,58800,1016900
6723,4,1590100,142000,99100,100700,89500,67300,1211900
6724,4,1442500,133700,100400,106200,96100,76900,1060500
6725,4,1367700,161300,105400,98600,87500,61700,958400
6726,4,1279100,138900,88600,101700,92100,67500,871500
6727,4,1469300,159100,96500,100200,88500,64000,1062800
6728,4,1410400,136500,110000,98000,86800,61300,1029100
6729,4,1723000,158900,110600,97100,86100,55100,1313000
6730,4,1399600,193600,100500,99800,89400,63300,931700
6731,4,1144700,130400,95100,96200,86900,60800,767500
6732,4,1144800,211000,102000,100200,90100,57100,679800
6733,4,1200200,172200,83100,102900,89600,57900,795300
6734,4,3516100,150300,112900,101900,91700,63700,3019900
6735,4,1198200,146600,109000,103700,93700,58900,740600
6736,4,979200,125200,93600,97100,86900,53700,585700
6737,4,1021500,141300,99800,102400,93000,62100,598800
6738,4,1240000,149100,89600,117300,105600,52700,778300
6739,4,1199700,157200,106200,105600,94600,65800,747100
6740,4,1023000,211500,96300,101200,90800,65900,556800
6741,4,1158700,134200,99000,98700,88600,56500,733400
6742,4,1168500,123300,99300,100600,90500,55000,764500
6743,4,979600,152900,81700,98500,88400,55300,601200
6744,4,1023200,144300,80900,101200,90800,63200,647500
6745,4,1098500,206800,89400,101000,90500,58200,597400
6746,4,1608600,141400,93700,103500,93200,54600,1194200
6747,4,1075700,170100,100500,98300,87700,62700,665000
6748,4,1165600,147400,89500,100700,91200,57900,790400
6749,4,1148200,115400,85300,98000,88000,53000,797400
6750,4,1033400,141200,81500,100400,90600,57400,650900
6751,4,989400,124400,97600,101100,91300,54100,612700
6752,4,1154800,130200,91500,97900,88100,53400,776700
6753,4,1150200,216000,88600,100400,89500,60300,695500
6754,4,1260700,129300,102800,99400,89200,49000,832200
6755,4,1175500,148600,92300,97600,87600,52600,785900
6756,4,1294100,152400,93200,98700,88200,56700,873800
6757,4,1502300,174200,87800,100200,90100,58200,1072700
6758,4,1345600,155300,99700,103400,92900,59600,906000
6759,4,1255000,128500,91000,211400,84800,46800,760000
6760,4,1294700,205000,100300,102900,91200,55300,845700
6761,4,1094200,154800,94300,98600,88000,50500,648300
6762,4,1450100,152100,92100,100500,89900,57000,1053100
6763,4,1332500,130500,96400,96300,85500,58300,950500
6764,4,1152300,126400,83400,100100,89300,56100,788100
6765,4,1217400,146300,97900,101800,91000,55900,812500
6766,4,1588300,123200,88400,96300,86600,58400,1183100
6767,4,1220600,128700,137600,129700,87900,117800,762500
6768,4,1333200,201800,99800,113600,99900,74000,863100
6769,4,1131300,145900,105300,97200,86600,47300,721500
6770,4,1257500,144600,90800,100300,90300,54100,866900
6771,4,1239900,134300,99000,95900,86100,54000,817700
6772,4,1649500,515000,106000,107800,92600,69900,854100
6773,4,1310400,173800,114200,100300,90100,53400,867300
6774,4,1304800,119300,111400,99900,89500,63500,907800
6775,4,1386200,158100,116600,101800,91300,60800,868400
6776,4,1421800,145600,101200,101300,92000,59400,875100
6777,4,1125200,130200,89900,98700,88500,56300,724100
6778,4,1017300,123300,92600,100200,89700,57700,596500
6779,4,1167000,156000,95600,110300,97700,62000,744900
6780,4,1616300,317000,109000,107200,91200,58000,1041900
6781,4,1009000,123600,113900,101200,91300,60400,633000
6782,4,1415200,162200,110500,104300,93400,60000,989500
6783,4,1316500,205700,106200,104400,91900,57600,863500
6784,4,1069700,180700,95700,103700,93000,59900,649400
6785,4,1677100,549500,94600,121200,105400,62100,868800
6786,4,1155700,138500,96600,104100,93500,66100,722300
6787,4,1095000,148300,104200,100100,90300,62100,700300
6788,4,1136300,153200,102500,104800,94300,72400,739800
6789,4,1138900,209000,89700,98400,87300,60300,696900
6790,4,1172500,138100,103800,98600,88500,67100,762400
6791,4,1237600,129100,93800,100800,90800,63400,874700
6792,4,1364400,147600,92900,117900,103400,49900,960700
6793,4,1582700,141200,111100,102300,91800,61000,1182100
6794,4,1265200,156100,86600,104600,95400,58900,864200
6795,4,1191900,164400,86600,96700,86400,60500,780200
6796,4,1316700,199500,88900,102800,92100,58100,871900
6797,4,1407700,123100,90800,95200,85200,55000,1036200
6798,4,1397300,168200,99800,116800,104600,52900,823600
6799,4,1388900,199800,112700,103700,90500,55400,894900
6800,4,1236000,127400,84100,101500,91600,63400,877800
6801,4,1182400,120600,93600,98000,87500,55200,790900
6802,4,1412600,163400,91800,98600,88000,58500,980100
6803,4,1447800,132100,88900,99200,88900,60500,1083400
6804,4,1620200,264800,89100,114900,100400,75400,1113000
6805,4,1412100,477600,105300,107100,94600,67700,683600
6806,4,1365500,167000,113000,98500,87700,58800,933500
6807,4,1311600,129800,96100,100800,91400,60400,881600
6808,4,1160000,158800,81400,102200,91800,64000,748500
6809,4,1116800,163100,87300,100700,90500,65300,716300
6810,4,1149500,163500,83800,97600,87600,56500,751400
6811,4,1540200,166300,78000,97300,86300,62200,1145300
6812,4,1329200,149300,105800,104100,93700,59500,915300
6813,4,1130600,125200,73300,96400,87000,56200,794000
6814,4,1631500,438300,94700,99800,88300,62800,927800
6815,4,1146600,124600,87700,97600,87900,50700,790900
6816,4,1340700,148500,101000,101600,92000,61600,919000
6817,4,1428000,167400,78600,106600,95900,63500,1025300
6818,4,1140200,139600,90000,99900,89200,56700,719800
6819,4,1057700,141800,89600,96000,86000,50900,669600
6820,4,1039900,175800,82900,101600,91400,60000,627400
6821,4,1142400,115000,83400,98400,88200,62900,779000
6822,4,1079900,124600,97900,98900,88500,56300,711400
6823,4,879800,123700,100600,96000,86300,54000,512000
6824,4,938200,131300,91200,97000,86700,54200,568700
6825,4,1621400,262500,95400,103100,89900,56700,1099000
6826,4,1066500,123300,96400,101900,92100,56400,662700
6827,4,941700,114100,92100,99900,90900,65200,577900
6828,4,991300,121400,86900,101100,90700,54100,631800
6829,4,981900,123600,100000,98700,88600,57100,599400
6830,4,994300,170200,85900,97000,87000,56000,587100
6831,4,1071400,129100,84500,100700,91000,61800,675500
6832,4,1222200,180400,88400,115100,101700,79000,761400
6833,4,1330700,159600,113200,100800,89600,53600,895700
6834,4,1092000,140700,101200,101500,91500,54500,688600
6835,4,1181300,129000,95000,100000,89900,57500,803000
6836,4,1194700,193300,83200,100400,90100,52500,764500
6837,4,1051100,153900,83200,99300,89300,58200,652100
6838,4,1353600,146800,101800,101400,91600,57300,839600
6839,4,1277700,182600,96200,119800,105600,51600,782800
6840,4,1281300,154900,92700,101300,90600,55700,877400
6841,4,1113100,156000,85400,98900,88200,53100,732200
6842,4,1156300,127300,84900,103800,93700,61000,797800
6843,4,1110100,128500,77900,97900,88000,56100,765400
6844,4,1126800,149400,97500,102500,91900,54100,732700
6845,4,1132900,157000,91600,97200,87900,53300,740000
6846,4,1294600,223900,90300,117000,104400,51600,782400
6847,4,1118700,209500,102200,100200,88700,58700,653100
6848,4,1551300,129200,145000,100400,90000,56000,1134100
6849,4,1213500,153200,98300,94700,84800,51600,820100
6850,4,1207400,136200,96100,99000,89200,58300,808700
6851,4,1207900,142300,81700,100100,89700,62100,829200
6852,4,1003800,147000,78700,104400,94600,58300,618800
6853,4,1174100,148800,82800,111900,99200,75400,781000
6854,4,3192300,129200,99300,106800,96300,63800,2787000
6855,4,1127300,147800,95800,108800,96900,62600,716500
6856,4,1207500,132900,96200,101200,91800,56200,804800
6857,4,1098300,158900,79300,99000,88800,48900,688700
6858,4,1147100,146100,81700,101900,92200,64800,718600
6859,4,1614800,147100,183500,105800,95300,60500,1087600
