tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
8527,1,867581,696431,55850,53380,43940,7730
8528,1,832711,606561,101870,59250,44710,2790
8529,1,860271,674041,59130,59080,51340,2470
8530,1,810931,622641,45430,57610,47300,2820
8531,1,854531,677021,50700,55780,60570,2400
8532,1,867871,719471,42800,50960,45800,2430
8533,1,860311,709781,40650,53880,47200,2290
8534,1,892261,738701,53870,44270,47500,2350
8535,1,789101,624581,60980,47200,45500,2370
8536,1,757601,602241,37720,45970,59340,2210
8537,1,864152,686140,45200,55961,46731,2350
8538,1,661930,499620,48230,43700,44620,2320
8539,1,778301,615481,55910,54520,45570,2300
8540,1,949292,809081,37751,46480,46860,2440
8541,1,878811,735611,34620,48250,50930,2350
8542,1,676431,504350,39230,49320,56001,2540
8543,1,780511,592060,55650,63710,57611,2870
8544,1,1057951,586780,123141,55810,285420,2390
8545,1,1287162,1123851,47351,61450,48210,2500
8546,1,699030,530250,46080,70210,46490,2470
8547,1,860342,707700,43481,51011,52310,2390
8548,1,829511,685111,38230,48740,45460,2380
8549,1,628670,480870,37250,51160,44460,2350
8550,1,907162,757010,41031,48351,46230,2500
8551,1,771221,618720,41601,53410,46690,2380
8552,1,716251,505900,93360,51960,51131,2480
8553,1,1066101,551171,218050,227420,51220,2750
8554,1,801711,615331,50780,53940,48940,2420
8555,1,1061851,908341,40100,55550,45840,2220
8556,1,754641,605121,43510,50840,44120,2210
8557,1,847141,678491,42310,48690,47530,2740
8558,1,633761,470541,47600,46660,44070,2480
8559,1,790341,650661,34560,54710,44520,2160
8560,1,859651,723701,34310,49540,44310,2270
8561,1,868821,702761,55570,49370,45440,2710
8562,1,758641,613061,43910,49030,42400,2240
8563,1,733521,590921,43360,47650,45010,2200
8564,1,645631,502971,51490,39310,42960,2210
8565,1,594021,457161,35250,48210,44540,2140
8566,1,830031,670871,40380,49300,42650,2340
8567,1,579561,433561,50860,45770,43450,2170
8568,1,670511,528970,40710,50020,41561,2230
8569,1,725680,583260,41260,47980,42130,2240
8570,1,868042,542870,88180,52761,173231,2170
8571,1,646380,474050,62220,56930,44110,2310
8572,1,737321,596691,40540,46740,43200,2070
8573,1,1068702,906092,52550,53460,43480,2160
8574,1,737891,522690,97991,49060,57600,2340
8575,1,833861,625641,75330,64200,51920,2900
8576,1,742511,571811,41650,69570,43050,2440
8577,1,883301,710781,49610,47720,45710,2250
8578,1,1092961,869651,66280,59540,48190,2980
8579,1,765511,604371,39620,67230,45000,2790
8580,1,911801,763651,44420,52220,45150,2360
8581,1,767311,568221,98110,51160,43600,2270
8582,1,1222062,1050462,71570,48790,44970,2290
8583,1,1040071,903371,40880,48580,41680,2140
8584,1,936971,788881,40640,45370,54410,2260
8585,1,832702,680420,41510,56751,43071,2240
8586,1,956081,808681,41900,49360,44690,2340
8587,1,822281,669481,41720,57510,42820,2280
8588,1,915731,747141,49090,61670,45070,2220
8589,1,800301,651031,38080,52150,44490,2270
8590,1,1015871,839541,38860,55990,43650,2820
8591,1,1038022,884362,41100,57520,43860,2260
8592,1,697251,536250,54480,54010,43131,2270
8593,1,849841,699891,41700,56340,43000,2210
8594,1,739081,552660,44120,71320,62041,2490
8595,1,924501,756351,47650,52710,56670,2290
8596,1,844351,677391,54780,52970,46360,2370
8597,1,1291541,1099251,49530,60410,46470,2740
8598,1,1154412,975151,56830,52290,42480,2300
8599,1,972511,778941,83640,50370,51720,2260
8600,1,1033082,883421,44520,54810,40921,2250
8601,1,780681,559170,46120,123220,42311,2280
8602,1,831871,673211,33360,55000,42670,2180
8603,1,1052691,878421,42960,72630,48320,2930
8604,1,943801,815101,33440,44700,42370,2470
8605,1,805071,624811,64630,54710,54790,2320
8606,1,918241,754981,54540,57720,45100,2300
8607,1,924642,765251,50941,58460,44540,2080
8608,1,654310,504520,40590,53240,44620,2180
8609,1,681621,527741,40030,55540,43320,2330
8610,1,718001,556491,36700,68460,42820,2170
8611,1,986911,820641,67460,46720,41900,2200
8612,1,795091,650630,40070,51131,41540,2250
8613,1,810112,657140,38490,58451,44151,2350
8614,1,900671,732331,44490,52060,44120,2170
8615,1,837551,687901,46590,47380,44550,2240
8616,1,855431,672231,45420,69340,54770,2350
8617,1,967501,570371,268250,56930,44310,2640
8618,1,1081401,876181,64890,71010,43640,2320
8619,1,975132,820771,47440,54831,45940,2340
8620,1,902991,748321,51370,49420,45020,2290
8621,1,1099511,951681,39160,53150,42020,2600
8622,1,983162,833561,51481,45750,41160,3370
8623,1,850121,658900,88121,51430,44450,2400
8624,1,1124931,971101,45460,55680,43390,2260
8625,1,845881,678981,56600,57780,42830,2240
8626,1,810591,653691,40250,48310,41880,2270
8627,1,1040412,857051,78340,52420,45201,2350
8628,1,1001001,839691,50590,54060,42670,2810
8629,1,908281,753591,47810,51820,43580,2340
8630,1,718541,556131,60520,47150,43080,2310
8631,1,817811,641641,52010,48980,65700,2160
8632,1,873601,719811,39560,52710,50640,2290
8633,1,884851,637241,44320,124070,65440,2260
8634,1,766141,620381,39260,50360,45290,2390
8635,1,786471,646401,39360,46860,42300,2230
8636,1,871321,716401,39670,48020,53660,2320
8637,1,632161,475471,33960,51960,42010,2400
8638,1,688801,511651,41900,49870,42130,2250
8639,1,874641,718181,46190,53510,50290,2340
8640,1,623711,490931,36560,45860,44630,2370
8641,1,1571282,620191,833381,50220,57070,2640
8642,1,839711,677171,47140,57700,45770,2840
8643,1,967381,815381,48090,53210,43880,2380
8644,1,600101,452491,44330,51090,44530,2250
8645,1,860431,708991,42960,56550,41490,2220
8646,1,733641,593451,40490,49040,41800,2300
8647,1,906941,719081,83340,53760,43460,2480
8648,1,1134692,661171,105610,51900,303401,2340
8649,1,819041,580131,46700,136300,41930,2220
8650,1,815661,633441,54260,48740,44280,2320
8651,1,618631,475820,36161,53180,43610,2240
8652,1,1142821,572280,468421,46390,46840,2430
8653,1,709581,553491,47230,55310,44540,2320
8654,1,743891,584711,69170,39570,42700,2180
8655,1,693091,545371,43160,48990,44780,2220
8656,1,740971,596591,41550,46450,43400,2330
8657,1,847491,647331,73100,50830,45760,2290
8658,1,668751,476911,59220,55890,47200,2190
8659,1,587781,442701,38550,54890,44550,2140
8660,1,757711,604391,48800,54380,41320,2170
8661,1,1010251,867591,42780,46640,43570,2300
8662,1,641401,481171,44160,46490,42600,2250
8663,1,636621,487041,48980,51260,43460,2280
8664,1,820651,673221,42580,54130,42940,3310
8665,1,1529012,1327931,87781,52080,53340,2320
8666,1,921131,570891,45970,249540,44220,2670
8667,1,765651,621081,45070,47270,45790,2370
8668,1,705771,546291,54540,48880,44460,2260
8669,1,1127211,905741,116260,44660,44590,2260
8670,1,1175092,1016912,44880,52170,45900,2310
8671,1,1123401,936141,83700,49540,42350,2240
8672,1,1134402,971311,53341,46640,49500,2370
8673,1,754141,589870,48320,56690,42741,2870
8674,1,827761,633230,50101,56620,56880,2300
8675,1,911251,753141,38520,59900,46240,2240
8676,1,942761,788531,39980,50020,48060,2730
8677,1,938321,767881,42110,55550,44890,2340
8678,1,1105692,928241,54281,55150,45020,2210
8679,1,1087191,941031,42370,53570,44240,2390
8680,1,806171,525901,52360,169500,50910,2270
8681,1,784131,604051,77060,46950,44940,2260
8682,1,756281,598661,45620,56560,43770,2270
8683,1,868431,700541,69400,48550,43090,2290
8684,1,1037241,893061,37630,47720,49670,2280
8685,1,825131,680880,40780,48371,45610,2320
8686,1,1101632,924441,57890,47900,44870,2170
8687,1,1213661,904411,195430,54820,47650,3630
8688,1,875232,665700,62631,87281,44850,2700
8689,1,745771,585930,39300,57580,51161,2340
8690,1,771201,612660,51160,47980,46491,2280
8691,1,999831,799631,35700,104560,44300,2730
8692,1,1069791,905011,52220,50950,49030,2390
8693,1,915001,757291,44150,51440,47010,2310
8694,1,922172,727231,84460,53700,45671,2250
8695,1,985381,830751,41920,54610,45790,2410
8696,1,928071,759441,49090,56140,43640,2830
8697,1,908781,725141,50660,57010,44360,2350
8698,1,840041,657881,42820,50720,44470,2260
8699,1,1094542,952102,37140,52650,46480,2350
8700,1,964021,807681,43770,48770,58080,2310
8701,1,854761,681391,63270,54280,45990,2690
8702,1,1054681,883381,62810,54820,45940,2240
8703,1,787811,646911,39310,53870,40200,2420
8704,1,767211,618971,53260,42910,44280,2200
8705,1,763461,615331,46870,45150,44640,2340
8706,1,771341,634681,37560,47690,42550,2330
8707,1,811341,654751,53620,53520,42610,2320
8708,1,767931,626241,36360,49820,42900,2170
8709,1,781591,626851,42310,53570,43380,2350
8710,1,851141,672291,51240,50800,44070,2400
8711,1,1110512,954032,56080,45100,44910,2340
8712,1,775221,635791,41170,46370,42810,2190
8713,1,793261,635681,42080,62010,44260,2210
8714,1,637991,481141,54980,49460,42760,2220
8715,1,810481,664551,41820,50460,42930,2450
8716,1,1159481,1008941,40680,55430,41860,2210
8717,1,988161,813651,44880,56130,42520,2320
8718,1,753391,542160,93240,50541,40820,2290
8719,1,870982,719331,46680,52840,44611,2460
8720,1,776611,620310,42070,51540,53431,2330
8721,1,631020,489850,33610,56790,41590,2330
8722,1,689051,517911,49980,50360,44280,2200
8723,1,908751,766361,44490,48830,42940,2320
8724,1,819161,683571,42060,43070,44600,2320
8725,1,709601,548470,59910,48051,47000,2180
8726,1,789441,634551,50060,45380,53160,2300
8727,1,836461,695001,42370,51150,42380,2290
8728,1,674641,469480,47770,101721,44280,2340
8729,1,797291,634171,47360,56550,44190,2280
8730,1,709761,516331,43960,90430,44700,2340
8731,1,745341,602981,39910,49320,42870,2340
8732,1,618441,462151,45930,51910,46680,2250
8733,1,633871,492431,42410,44790,42240,2210
8734,1,646291,491751,38340,45580,42490,2210
8735,1,801391,648351,37110,48700,55820,2470
8736,1,809381,661661,44240,47710,42510,4500
8737,1,664401,467540,79800,45950,44561,2390
8738,1,762751,613590,35850,43200,42031,2900
8739,1,583570,438800,44170,49250,44050,3110
8740,1,1004492,855151,53450,44490,43461,2310
8741,1,669250,517500,36900,49140,54720,2330
8742,1,731251,556311,78870,37900,46090,2580
8743,1,820231,650011,51830,49720,60930,2310
8744,1,698561,545871,45430,50570,47440,2270
8745,1,779621,611361,50030,54350,54100,2320
8746,1,645221,482041,41870,47430,45700,2210
8747,1,781691,588251,92300,45170,49650,2220
8748,1,778631,608301,58850,47860,54030,2260
8749,1,866231,712431,49890,46440,46680,2300
8750,1,675161,537421,37150,45750,43770,2220
8751,1,695141,544321,43740,51970,46140,2250
8752,1,706301,566761,35590,46500,46890,2290
8753,1,679511,540421,36580,43870,45270,2310
8754,1,635051,494270,42611,43050,44700,2360
8755,1,697430,558730,37200,46040,44500,2290
8756,1,818962,576720,139650,42521,46291,2270
8757,1,695440,483850,89290,45830,47740,2360
8758,1,1090422,901861,48970,44791,47050,2840
8759,1,910541,753401,54020,48130,46470,2340
8760,1,843121,670231,54260,54210,53260,2730
8761,1,794291,647251,41970,49380,45960,2720
8762,1,796961,652141,46510,47150,44890,2190
8763,1,782691,641841,38930,52640,43590,2180
8764,1,979231,824181,50730,48890,48030,2220
8765,1,923882,745721,53520,61960,46541,2750
8766,1,1067211,891541,51250,49740,60280,2820
8767,1,923521,771361,47540,49490,46950,2310
8768,1,743221,574251,63060,47730,45350,2380
8769,1,974611,812181,45610,57090,45540,2410
8770,1,823631,639371,49550,55780,45620,2350
8771,1,881711,736211,37970,51220,46470,2260
8772,1,997932,833511,48200,43081,64010,2300
8773,1,909761,739771,46890,57350,56790,2290
8774,1,948091,798701,48760,46500,46070,2270
8775,1,894281,736411,45280,51800,46540,2520
8776,1,864791,713631,34250,54830,44540,2890
8777,1,805731,632670,40380,57391,44500,2270
8778,1,736221,565050,50540,48461,43680,2350
8779,1,867911,735611,33550,50840,40720,2290
8780,1,958812,805031,38830,49020,51130,3920
8781,1,765401,617891,40100,52030,42500,2610
8782,1,974731,810811,42810,50960,42820,2320
8783,1,755501,586911,65370,54430,42370,2260
8784,1,665121,527931,40860,47800,42380,2350
8785,1,1171471,1031451,40830,49090,43660,2250
8786,1,555281,412131,40710,51380,44840,2390
8787,1,779991,619241,59560,53210,41960,2220
8788,1,1183602,753001,107220,50970,261081,2320
8789,1,622200,398680,44840,58320,43330,2360
8790,1,712431,526021,81990,47090,42800,2290
8791,1,844761,695761,48780,45820,43760,2360
8792,1,655061,513091,36570,51730,41270,2280
8793,1,757401,609651,37830,54280,43530,2260
8794,1,748421,587241,41070,47380,44780,2180
8795,1,889441,741641,45010,46940,44660,2330
8796,1,793291,610311,74290,45100,52500,2220
8797,1,1316222,1131262,69970,46520,42870,2260
8798,1,1030771,846361,49600,68240,43550,2380
8799,1,996052,847041,46430,53180,43771,2210
8800,1,798701,647180,45540,54050,44321,2440
8801,1,807531,654740,46501,53290,42490,2260
8802,1,675770,537840,38910,48760,41340,2170
8803,1,786851,626510,58810,51061,43630,2310
8804,1,733971,578540,46590,55561,44320,2290
8805,1,1066342,909232,50650,53890,43320,2200
8806,1,894621,558821,206940,52710,48140,2190
8807,1,719341,519121,66790,75950,45580,2990
8808,1,809701,640111,45480,68820,42490,2540
8809,1,795981,641041,43810,56630,42120,2390
8810,1,888441,725601,43800,49340,56030,2320
8811,1,872151,697401,57230,61910,44630,2390
8812,1,938131,783981,43620,54900,44470,2220
8813,1,866471,581030,76710,149531,42620,2320
8814,1,784031,580880,90550,56221,44620,2360
8815,1,1015652,853661,41010,64761,43780,2330
8816,1,845861,684461,38280,66160,41910,2420
8817,1,763971,583981,42360,63240,45340,2160
8818,1,900521,718121,41700,54490,42080,2280
8819,1,1006521,857441,42650,56400,43450,2380
8820,1,950321,786501,48400,66320,43250,2330
8821,1,828591,609770,77441,91950,43130,2360
8822,1,872181,701711,54180,55340,54850,2210
8823,1,1019111,862031,40780,67860,42510,2230
8824,1,709761,571211,35220,54510,41160,2260
8825,1,753231,602801,40760,54820,43960,2330
8826,1,725101,573891,49770,49880,43020,2170
8827,1,805151,662431,37240,53790,45000,2360
8828,1,730481,580511,41100,51980,44120,2350
8829,1,1024121,618341,297930,50290,43070,2190
8830,1,882041,703601,44330,56850,44520,2460
8831,1,845201,650231,44020,94520,46400,2350
8832,1,710261,559371,43900,54450,43490,2300
8833,1,753821,609431,37280,57670,40870,2250
8834,1,789281,637741,46700,52390,43510,2230
8835,1,702751,535811,47000,60070,44920,2780
8836,1,630841,475061,40700,55690,46510,2350
8837,1,841861,669581,39700,58410,43760,2250
8838,1,913611,754821,40020,48930,43950,2190
8839,1,772651,617231,44250,60820,43360,2290
8840,1,699411,497041,85670,57870,49860,2140
8841,1,911631,741151,55690,55700,49270,2250
8842,1,693191,523981,37800,47230,54210,2220
8843,1,808231,663291,41350,55240,42190,2310
8844,1,758401,609051,46760,54080,42690,2250
8845,1,851021,619701,120750,60860,43990,2130
8846,1,2240163,956352,1152801,53780,69670,2350
8847,1,1162272,973562,64250,66510,47390,2660
8848,1,926921,748711,54950,61650,45270,2960
8849,1,785091,569021,94610,57940,47230,2470
8850,1,818391,639841,50020,57910,55950,2200
8851,1,815061,645881,49550,53980,53610,2680
8852,1,882091,706211,46950,70250,44180,2260
8853,1,999372,708841,165221,59420,48300,2790
8854,1,988891,776881,60140,61690,56550,2880
8855,1,1136381,966391,54010,56730,47140,2250
8856,1,870921,714901,44170,53990,45740,2320
8857,1,894122,730900,44401,46081,46500,2300
8858,1,747581,550430,72740,53530,47521,2290
8859,1,940971,784541,39320,62010,46340,2530
8860,1,1045401,768281,156200,60770,49990,2360
8861,1,853881,670221,43070,66380,58450,2910
8862,1,1388892,1212422,53080,57720,55950,2350
8863,1,1010171,867331,39680,53240,43270,2230
8864,1,851761,645671,87950,53800,54830,2310
8865,1,793221,641431,46220,53600,42630,2200
8866,1,780661,610231,38750,51900,53100,2230
8867,1,1046672,881162,45510,61770,51730,2240
8868,1,1008951,854641,36490,60170,48130,2320
8869,1,861461,701741,49530,54170,44290,2300
8870,1,1107732,960811,39170,53610,42991,2200
8871,1,1009391,837381,55250,52980,54200,2350
8872,1,742471,608081,33060,47590,42980,2190
8873,1,833291,655901,60510,51920,44900,2690
8874,1,728111,548771,44470,73890,42940,2890
8875,1,1001901,833831,51470,57600,46050,2220
8876,1,940771,738901,39680,104580,42990,2280
8877,1,922991,748561,49240,51540,44350,2290
8878,1,953972,749391,65190,51980,44080,2260
8879,1,856441,705211,50100,52230,42760,2300
8880,1,663661,524161,44920,47060,41640,2380
8881,1,813131,663511,39130,56750,47200,2370
8882,1,781481,644131,34820,52050,44370,2250
8883,1,1009301,699411,204090,47420,52550,2230
8884,1,872991,721501,44080,56450,43420,2310
8885,1,943831,794121,42890,51310,44790,2300
8886,1,1241002,1085212,49770,54770,42320,2260
8887,1,885911,733661,42920,48090,54530,2280
8888,1,726121,543731,79550,46250,44350,2330
8889,1,927171,783041,37370,48020,44110,2290
8890,1,802861,635381,35140,48970,49770,2230
8891,1,900731,732251,56050,51120,45280,2870
8892,1,919002,767401,36930,54800,45151,2740
8893,1,1101261,946821,44120,56240,43780,2280
8894,1,701241,548521,43010,55820,45780,2340
8895,1,947811,781451,59990,52330,42970,2340
8896,1,814671,650441,54580,50770,45710,2260
8897,1,736441,561691,43630,54310,45690,2310
8898,1,656891,472101,64420,52470,42020,2270
8899,1,900361,722111,41900,87460,41570,2370
8900,1,988441,844381,43300,48240,43320,2280
8901,1,669831,524931,39940,50950,44750,2320
8902,1,763001,580911,56960,51530,46780,2430
8903,1,854411,702611,38620,63660,43520,2330
8904,1,639971,501591,34320,54560,43850,2280
8905,1,1604952,1445152,52010,56280,44870,2510
8906,1,956221,797691,47590,56710,46080,2310
8907,1,861601,704691,34750,68860,47110,2420
8908,1,624991,474460,43030,53311,43160,2200
8909,1,652041,501571,37700,52950,44690,2260
8910,1,1104951,955441,43520,47690,44180,2320
8911,1,851212,696740,41701,58011,44100,2350
8912,1,806071,611160,93051,48260,41550,2220
8913,1,849961,694151,47570,52270,43400,2300
8914,1,926481,675711,109310,42970,69970,2280
8915,1,737531,550721,44260,54800,71770,2750
8916,1,719711,561731,47110,52320,45420,2500
8917,1,756791,576491,53130,54530,45890,2360
8918,1,922841,752991,45450,54860,46360,2360
8919,1,712101,560751,52940,48020,44570,2230
8920,1,986621,609731,154120,51650,162510,2450
8921,1,905361,705221,54400,78970,50460,2870
8922,1,683601,515821,47110,52390,58190,2410
8923,1,707821,540661,51490,54430,54200,2290
8924,1,672791,363441,104070,147130,48760,2470
8925,1,798581,644591,40320,55540,48620,2310
8926,1,607961,429861,55180,49540,46360,2350
8927,1,727141,574371,47530,53870,44900,2390
8928,1,670070,525630,40180,46870,47600,2310
8929,1,808252,644080,38790,55921,53541,2850
8930,1,616250,466780,39440,47470,49030,2450
8931,1,749611,596971,36410,52790,53430,2240
8932,1,818281,667281,41260,54230,44520,2320
8933,1,896541,520441,261740,50330,49730,2360
8934,1,1362992,1200961,48130,56211,46040,2540
8935,1,951911,804951,34860,48600,47270,2740
8936,1,875722,668760,89561,51951,48640,2480
8937,1,835091,665011,43680,50770,46550,2170
8938,1,804181,608101,51070,52770,44670,4020
8939,1,937031,786711,32170,53350,58860,2260
8940,1,956381,814741,48310,45140,42620,2230
8941,1,880871,725921,51310,52610,45110,2230
8942,1,986401,841791,49770,45370,43370,2270
8943,1,1014672,826781,81540,55321,45330,2290
8944,1,973181,801381,68190,49660,46410,2310
8945,1,916691,751711,49920,49980,54470,2240
8946,1,749331,605231,39920,51660,44120,2240
8947,1,1073392,812451,45190,52610,156651,2320
8948,1,832751,664140,57771,54690,43380,2260
8949,1,687130,524710,58980,45750,43480,2140
8950,1,1139912,963331,47960,45850,45870,2760
8951,1,904051,748861,46500,49540,48020,2370
8952,1,819121,673741,34550,44470,57400,2130
8953,1,689531,533931,37450,49350,59410,2270
8954,1,722001,583421,38650,44960,46570,2430
8955,1,1127321,915771,99280,54850,47040,2280
8956,1,965482,801062,51430,49780,45720,2850
8957,1,1180701,1010761,43100,50260,43910,2520
8958,1,979061,811371,40180,50780,49430,2360
8959,1,1113942,920851,80680,56621,48530,2400
8960,1,889241,731181,53040,48130,47580,2320
8961,1,893571,737531,45340,53290,47790,2380
8962,1,1017461,704661,180260,54750,48740,2390
8963,1,1068242,890941,46660,69051,49600,3010
8964,1,983551,819131,45100,59580,48480,2800
8965,1,747101,584361,43720,61640,50410,2340
8966,1,1042811,863971,56370,56260,59800,2490
8967,1,754261,610111,39770,53270,45490,2340
8968,1,799121,646721,43690,53370,43980,2470
8969,1,750621,597291,45590,47810,44420,2450
8970,1,1098502,741281,105761,50690,181890,2530
8971,1,794091,624461,42430,58150,57360,2380
8972,1,951321,779421,43330,54810,56780,2880
8973,1,791721,631331,46940,55820,44010,2430
8974,1,716661,549431,42160,53980,42750,2150
8975,1,856211,695771,47890,60220,41360,2210
8976,1,630151,472181,42920,48520,55940,2260
8977,1,796781,632501,44320,50620,43960,2370
8978,1,610031,437770,51331,54440,43640,2260
8979,1,848881,686331,56660,51120,48850,2210
8980,1,853761,706871,42160,54660,42070,2190
8981,1,1006141,856911,43570,49550,45380,2290
8982,1,750681,602671,44310,51210,43560,2330
8983,1,648691,466911,81040,48280,45580,2250
8984,1,882431,723161,50880,53680,45620,2300
8985,1,641901,501161,37490,49470,44980,2150
8986,1,845731,678951,40630,45820,54070,2250
8987,1,826451,631351,38970,49400,100770,2180
8988,1,891051,743791,51040,44590,41990,2260
8989,1,770811,578981,69440,49870,55920,2630
8990,1,811421,624111,60500,67420,43180,2780
8991,1,818801,640031,43050,67530,53790,2880
8992,1,737851,578831,42160,57770,42730,2800
8993,1,749611,589261,46810,54150,44580,2420
8994,1,723311,529801,95490,42720,44540,2190
8995,1,852221,694961,46580,52930,46000,2220
8996,1,662411,462341,92340,50260,43260,2280
8997,1,974971,778731,48500,65590,47490,3000
8998,1,680681,485231,50030,57790,42370,2390
8999,1,726331,593371,34250,46760,42820,2550
9000,1,730931,582791,49420,45360,46850,2400
9001,1,688081,545281,36400,49070,51270,2220
9002,1,814471,667851,45170,50360,42580,2370
9003,1,623241,485261,40130,50100,42080,2210
9004,1,781741,627491,48910,53140,44040,2380
9005,1,995991,837411,42770,55790,48760,2380
9006,1,815131,667421,45780,48790,44190,2220
9007,1,736341,517691,107170,49000,55940,2210
9008,1,744491,569811,67200,49820,45300,2220
9009,1,777531,619521,46710,54190,43120,2250
9010,1,725281,551681,45070,50620,43960,2300
9011,1,715841,579331,39290,46700,41130,2110
9012,1,669541,518961,48350,48540,44780,2410
9013,1,1094741,931741,56300,52770,44910,2340
9014,1,893341,747771,46260,46290,44810,2390
9015,1,854081,711731,37940,46440,47040,2360
9016,1,706201,532881,57440,52610,49300,2250
9017,1,826961,640831,46940,61440,42650,2750
9018,1,805811,627331,49530,53480,44510,2900
9019,1,764361,620461,45330,46680,43580,2270
9020,1,780871,625451,47890,43060,55380,2200
9021,1,748431,532121,99120,53120,54580,2240
9022,1,1101612,888061,41171,60180,83980,2200
9023,1,1062501,912931,44940,53400,44760,2420
9024,1,799971,656921,45310,48130,43780,2300
9025,1,1270142,1117012,50340,52570,44120,2320
9026,1,797631,638361,39580,60610,53150,2160
9027,1,859321,705611,50130,53620,44560,2230
9028,1,826721,675121,41900,55200,43210,2360
9029,1,1057761,907961,39180,51520,43470,2310
9030,1,1216412,1056752,42390,54840,48380,2280
9031,1,1181361,986081,83900,56110,44340,2370
9032,1,915061,750981,57380,52870,41670,2330
9033,1,907682,754990,41041,56631,43080,2220
9034,1,912811,745091,45800,48130,42380,2160
9035,1,911821,752331,46790,59070,41970,2290
9036,1,994841,838291,44300,56100,44940,2370
9037,1,1001082,751621,92550,59511,68460,3340
9038,1,1124571,895741,96590,50370,54430,2860
9039,1,957771,799091,51200,50360,46200,2780
9040,1,926362,775041,41310,52461,48340,2360
9041,1,826451,660831,51570,54110,48600,2320
9042,1,810901,585701,99710,47240,67450,2250
9043,1,1109281,886601,53730,109750,46400,2780
9044,1,1075612,884571,85850,49150,45371,2320
9045,1,828131,665790,48761,57510,45550,2340
9046,1,866261,696101,48830,48720,45420,2330
9047,1,934251,778131,51790,54840,43380,2190
9048,1,758891,610861,39320,52680,46330,2270
9049,1,663241,518411,38730,47230,47290,2300
9050,1,703161,553501,42820,48670,46610,2330
9051,1,947071,785981,55690,49620,46050,2230
9052,1,876001,709231,47150,49320,59270,2380
9053,1,1031161,867761,46530,55760,46960,2330
9054,1,929651,773951,40560,60080,44140,2410
9055,1,925252,704030,116031,45781,47690,2420
9056,1,940061,791361,35830,48730,49880,2280
9057,1,796301,635741,37560,50640,43730,2400
9058,1,786521,599501,39080,43870,59420,2310
9059,1,922721,777561,38600,53480,47260,2200
9060,1,891671,707091,66780,55730,56000,2310
9061,1,846431,697531,37990,58180,46450,2360
9062,1,887041,718601,62040,54340,45960,2240
9063,1,875452,724660,49471,46531,48860,2330
9064,1,728121,584070,40010,48910,47391,2330
9065,1,739220,597370,37160,48220,45940,2320
9066,1,694571,532310,44510,51961,49900,2720
9067,1,707781,560881,43140,49180,46360,2470
9068,1,885511,699011,52940,55500,64440,2240
9069,1,840851,688091,39320,52480,46460,2330
9070,1,830712,640070,65390,48071,45051,2220
9071,1,747240,595860,42840,51080,47150,2320
9072,1,780531,635560,35570,53421,46990,2320
9073,1,749611,574070,62980,59441,43970,2260
9074,1,722351,576420,45490,45771,46660,2370
9075,1,815211,631581,63510,52970,51650,2750
9076,1,1045422,875241,49260,60041,45920,2490
9077,1,1135701,673891,43520,48260,338640,2260
9078,1,709211,474041,86360,74450,45360,2520
9079,1,787631,642621,46390,46350,45010,2350
9080,1,703691,529421,48930,56260,59960,2430
9081,1,851781,710741,35790,50220,45770,2280
9082,1,797361,640881,36790,46600,46200,2300
9083,1,864231,712411,42280,56330,47050,2340
9084,1,738831,592981,49110,44720,46140,2390
9085,1,780021,581841,62760,52440,76870,2360
9086,1,745061,594691,43280,52430,48310,2400
9087,1,717081,567691,43620,51980,47850,2360
9088,1,770161,591251,49360,72920,45120,2470
9089,1,731331,553341,51430,51240,60030,2340
9090,1,822011,681431,33380,47120,45920,2260
9091,1,702071,542701,44760,46320,57710,2340
9092,1,647501,498461,37800,52830,46280,2450
9093,1,591061,435470,41510,54420,47341,2350
9094,1,811811,638990,46121,51920,46170,2400
9095,1,721481,567900,39510,55790,47591,2300
9096,1,788241,633050,39210,55760,47111,2950
9097,1,973201,807671,35490,51280,48690,2770
9098,1,649991,470790,47031,59030,47060,2440
9099,1,775631,631840,41951,50620,45130,2320
9100,1,937121,782691,40430,49110,55590,2180
9101,1,755071,612051,35810,49620,46850,2240
9102,1,801871,613281,80770,42560,55550,2300
9103,1,700151,554621,41370,53470,43820,2250
9104,1,732931,540980,83151,55550,44340,2380
9105,1,745291,593220,35601,53410,53880,2250
9106,1,741461,571760,38230,51370,53781,2300
9107,1,804631,653570,46591,44950,53680,2280
9108,1,694030,551070,51920,38660,42920,2360
9109,1,749641,521710,120450,46661,45580,2710
9110,1,1055152,879201,54860,49690,55930,2620
9111,1,1011771,861761,43450,51120,45930,2330
9112,1,835481,689331,41880,47210,45730,2410
9113,1,1027291,854021,53700,60000,45270,2330
9114,1,845822,696130,42590,50801,45711,2340
9115,1,910451,765261,35360,54750,43650,2200
9116,1,933711,780751,40070,53500,45300,2450
9117,1,811831,646071,42650,51160,43220,2200
9118,1,1022841,844661,38700,53910,41970,2240
9119,1,1137242,973072,56950,57500,43530,2310
9120,1,1020601,817131,41830,99780,55570,2400
9121,1,822921,685851,41520,45670,43880,2230
9122,1,718251,584111,40700,41950,45450,2330
9123,1,799771,651371,34470,64010,44200,2300
9124,1,1134661,990151,44460,48090,44510,2260
9125,1,731621,581150,42130,52891,44410,2220
9126,1,990712,799112,90890,47210,44100,2380
