tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
7225,1,391551,262101,37860,42220,40880,4820
7226,1,373640,237020,36560,48910,42220,5290
7227,1,953842,830221,33140,41540,40821,4650
7228,1,694850,551260,42740,42190,43610,4830
7229,1,913692,755201,50781,46300,43050,4750
7230,1,566530,428470,37570,43620,40940,4760
7231,1,611081,480611,35680,38570,40140,4800
7232,1,526421,381851,35900,47380,40050,4660
7233,1,454100,328630,30680,37180,43230,4850
7234,1,457691,307531,35180,36820,42590,5190
7235,1,894301,753981,43410,37960,40020,5170
7236,1,691031,562741,34430,36800,41490,4560
7237,1,697911,546231,38270,42310,43210,4870
7238,1,628141,479321,44810,38240,40430,4590
7239,1,480960,356420,42930,34610,38900,4660
7240,1,867831,531601,173520,31490,120970,4720
7241,1,507201,377111,34200,40550,41800,4780
7242,1,335530,214170,37590,31540,41500,4570
7243,1,768781,641790,43330,37231,36260,4800
7244,1,607251,433590,81740,41891,39650,4910
7245,1,1001792,860721,42430,46920,40961,4730
7246,1,686700,543740,39390,34300,40530,4750
7247,1,594171,475281,32240,34110,44640,4630
7248,1,617561,491251,33460,32040,49580,4700
7249,1,534071,412621,31570,35860,40130,4820
7250,1,480020,345180,45540,36820,39560,4690
7251,1,908531,720791,98830,36870,39310,4690
7252,1,765711,580861,89870,38120,42990,4770
7253,1,1257722,1048792,104580,40930,45390,4830
7254,1,1323852,1148172,65620,52280,41310,5210
7255,1,1106771,969101,38020,43120,40890,4700
7256,1,806411,657501,43430,44960,43650,4710
7257,1,786991,629031,40470,44560,43000,4740
7258,1,708741,543961,37920,43830,37580,4710
7259,1,1058421,918391,39560,51070,41250,4710
7260,1,813361,680720,37380,45291,39780,4660
7261,1,1333972,1197451,39840,45241,43150,4600
7262,1,1223552,1085252,40960,43960,44810,4690
7263,1,1054091,900341,43300,47500,53140,4760
7264,1,718051,555811,56930,42450,47310,5280
7265,1,937191,778771,44720,51540,43290,5070
7266,1,732711,538261,50560,84030,44690,5140
7267,1,1069932,940521,36440,41940,40581,4660
7268,1,919051,777041,40280,45510,42150,4810
7269,1,1006641,850221,38980,43070,58220,4650
7270,1,960841,786161,43590,57490,39800,4790
7271,1,773531,634311,37460,49360,39570,4830
7272,1,649481,513591,37490,49390,38820,5130
7273,1,583531,381061,53570,92370,41880,7140
7274,1,601711,387670,59991,105310,38730,4630
7275,1,785941,634120,51111,47040,39780,4760
7276,1,684380,543110,33940,49620,36610,5330
7277,1,671561,502520,45480,47830,41010,4970
7278,1,798051,645871,35320,42970,41050,5350
7279,1,688931,556771,32060,46370,42110,4730
7280,1,480231,329611,56340,43330,40390,4850
7281,1,562401,421320,41001,47970,40870,5350
7282,1,480850,326850,39400,45070,40490,4750
7283,1,743111,552721,97770,43440,40900,4910
7284,1,605511,426941,84840,44020,41330,4830
7285,1,660701,503581,38420,63740,41760,5480
7286,1,852971,718471,41620,39100,42660,4910
7287,1,719961,566391,42580,50240,47360,5520
7288,1,539610,384160,59190,42230,38620,4840
7289,1,625871,488570,38150,43240,37630,4710
7290,1,605281,479911,33430,37980,38100,4670
7291,1,842601,702661,42580,43520,39340,4710
7292,1,659171,518261,42170,43910,40700,4650
7293,1,649971,514951,35980,44910,40310,4690
7294,1,1211121,1020461,50580,41510,63010,5190
7295,1,607181,457461,44790,50280,39760,4540
7296,1,577471,439541,42000,42990,38090,4620
7297,1,677161,517611,38440,48780,44550,4630
7298,1,796181,404631,41500,278930,40940,5020
7299,1,583181,434330,49100,45040,42001,5250
7300,1,567720,436170,36840,44590,37300,5080
7301,1,989622,858821,33200,46010,37461,4810
7302,1,582930,438800,36510,54060,42170,4780
7303,1,599341,460841,40440,48180,39190,4910
7304,1,635041,422531,118930,43510,39760,4550
7305,1,1817142,1648712,43560,51020,57860,5320
7306,1,938721,770511,41040,51720,40960,5170
7307,1,945962,788851,43711,52250,48490,5080
7308,1,900851,726091,78480,44880,38490,4740
7309,1,1066161,920521,40400,49630,41270,4600
7310,1,709031,547401,53270,53010,41070,4790
7311,1,793491,649001,38640,51450,36560,5080
7312,1,741911,611501,35980,43330,38630,4460
7313,1,1370612,1223692,43830,46670,39420,4720
7314,1,1010221,866891,40050,49700,41430,4780
7315,1,1035981,886791,37000,47790,45610,8020
7316,1,694271,528881,59880,47130,41070,4700
7317,1,889611,726791,42730,49370,38130,4920
7318,1,871692,672220,45320,48861,55471,5190
7319,1,787781,645550,44281,52530,36210,4830
7320,1,716810,534190,75560,48490,49810,4520
7321,1,1256192,1100431,41620,58191,43740,4960
7322,1,1546812,1397482,42810,49870,42920,5380
7323,1,932551,785581,41930,53770,41910,4950
7324,1,895341,727891,69120,46440,39420,4920
7325,1,982162,830672,36970,48230,49110,5280
7326,1,760531,607951,46700,48260,45150,4730
7327,1,608530,460760,41350,49560,43620,5260
7328,1,561921,408401,50940,47750,40900,4730
7329,1,1121332,944831,53951,60090,45160,4820
7330,1,790791,587720,50321,66690,47750,5190
7331,1,706710,553230,40680,57470,41610,4650
7332,1,577281,431040,45490,48990,41970,4650
7333,1,650421,497011,45370,54680,42090,4720
7334,1,598841,277400,218120,47710,45440,4700
7335,1,545651,320690,40940,121800,41501,5530
7336,1,497750,335200,38320,58570,42020,5390
7337,1,978741,790821,55600,55680,42610,4820
7338,1,708901,554370,37670,46761,42190,4820
7339,1,632171,495731,39060,44880,41910,4740
7340,1,613741,475081,41880,41710,44400,4740
7341,1,565231,378940,89101,46610,39530,4600
7342,1,895371,733481,40580,45890,46080,4850
7343,1,623361,477040,41140,53450,43670,4671
7344,1,489600,356370,35990,50530,38650,4780
7345,1,950511,800431,40180,52340,49060,4740
7346,1,859752,714850,40371,54651,41330,4810
7347,1,861411,709321,41400,49740,52910,4640
7348,1,641160,483150,34630,64530,41210,5060
7349,1,611161,463280,38900,49740,39960,4630
7350,1,719871,579761,40160,44990,39460,4710
7351,1,664371,528401,36970,44660,39970,4610
7352,1,387021,254390,34450,46000,39661,4750
7353,1,1008801,872091,39920,44550,39030,4660
7354,1,700191,521421,63010,42220,42370,4710
7355,1,842751,699051,38450,48100,38940,5200
7356,1,745061,603671,35930,47360,41090,4730
7357,1,537120,378230,39910,45970,40320,5170
7358,1,756141,574450,71310,41481,40170,4900
7359,1,759171,621351,38480,43830,46820,4650
7360,1,554871,422411,40090,42870,39540,4620
7361,1,838121,691241,45370,47810,40210,4750
7362,1,667501,535831,37010,44870,38910,4710
7363,1,1437642,964881,63790,41290,355891,4750
7364,1,766791,545091,81450,87320,40340,4850
7365,1,860321,720041,45090,44390,39800,4770
7366,1,755571,578601,64860,43580,39800,4790
7367,1,801831,673811,42530,37100,40440,4570
7368,1,487951,363660,36001,37900,38850,4750
7369,1,1002421,869221,38640,40950,39950,4570
7370,1,746651,608191,39560,42720,42980,4700
7371,1,1019991,885631,37810,42100,41970,4710
7372,1,814211,576321,112400,53000,59420,4600
7373,1,1060242,915771,40770,43350,43791,4770
7374,1,963561,828201,34130,46760,41990,4830
7375,1,977941,834261,40650,47340,40840,4720
7376,1,934591,785671,38160,42840,51570,4770
7377,1,1157712,1009072,33620,44860,40270,4580
7378,1,950631,773181,42160,46590,43280,4690
7379,1,1408742,1269962,38020,50570,42050,4720
7380,1,887911,727131,52200,48600,46940,5230
7381,1,1215931,1080741,38670,47500,39020,4760
7382,1,969842,819571,40360,51731,44680,5660
7383,1,889021,743731,41850,46150,43090,5480
7384,1,714211,569571,49170,41020,42110,5180
7385,1,1385222,1231961,39520,52930,46781,4690
7386,1,1143571,980661,50940,43240,56760,4690
7387,1,1163991,1013631,42100,50020,43480,5100
7388,1,948342,755101,46100,67331,59020,5260
7389,1,832701,676051,40430,50520,46890,4690
7390,1,598291,433670,37940,46200,41091,5170
7391,1,668800,530650,36770,49880,38590,4680
7392,1,690981,554271,41220,45300,40070,4610
7393,1,1254342,863731,283531,54020,41400,4650
7394,1,817941,662651,46900,47580,50460,4660
7395,1,955551,809311,40430,48180,43510,4720
7396,1,923491,784811,38220,42780,40970,4500
7397,1,933842,752201,45020,56850,41611,5400
7398,1,615840,468650,37900,39960,39330,4790
7399,1,623321,477111,33950,47820,54020,4590
7400,1,556711,428441,34970,40760,42130,4790
7401,1,932521,759751,78060,43020,40650,4690
7402,1,859931,663041,41610,76860,38990,5150
7403,1,956641,800171,44590,49620,49430,5080
7404,1,710921,558471,61430,42400,39810,4790
7405,1,753881,626001,33840,45280,40110,4650
7406,1,603551,480281,37880,36910,40100,4630
7407,1,603621,469401,38860,47340,39640,4660
7408,1,705071,555381,47850,47470,40320,4770
7409,1,953201,795551,40010,51050,43730,5380
7410,1,938981,773641,63770,38480,43650,4940
7411,1,970432,813812,42620,52550,40920,5380
7412,1,767221,631081,40990,40850,39920,4730
7413,1,692451,535110,34320,68680,39711,4750
7414,1,686760,536900,38590,44490,36780,4660
7415,1,560081,426681,37820,43220,39250,4680
7416,1,508771,368431,46430,43640,35990,4800
7417,1,890201,746821,33960,43590,38590,4800
7418,1,835331,651101,42840,74280,41800,4780
7419,1,802951,625541,86500,44350,38010,4850
7420,1,592701,458591,39460,40380,42340,4620
7421,1,747211,603031,34980,54750,39770,4850
7422,1,632141,490060,43110,40860,46891,4890
7423,1,535290,361870,52490,64040,41690,5240
7424,1,523941,353011,83850,38130,37690,4620
7425,1,937601,809581,39820,39280,38110,4520
7426,1,728241,580111,39740,41260,38420,4660
7427,1,625381,502831,33480,43330,37550,4710
7428,1,640701,494091,41590,39740,54030,4790
7429,1,712461,534900,77311,47150,39170,4710
7430,1,988641,845271,40780,43630,38000,9380
7431,1,816771,682661,33410,48440,38750,4730
7432,1,566491,431000,43880,41440,38100,4610
7433,1,836951,687961,41600,53440,37640,4770
7434,1,719061,598360,33650,34740,40210,4601
7435,1,803141,666611,31050,44840,45530,4660
7436,1,649260,510380,52020,34330,36290,4630
7437,1,932112,782861,42810,40731,35840,4620
7438,1,967821,795771,44560,40660,40550,4810
7439,1,869251,716101,44280,56440,40510,5040
7440,1,535821,402351,37630,50100,36830,4790
7441,1,1000251,860081,44300,49240,38280,4600
7442,1,1147511,998051,41890,44960,54030,4600
7443,1,745711,599750,38740,45751,53150,4790
7444,1,780521,613691,74860,44310,37910,4500
7445,1,977882,829082,55660,42550,37270,4680
7446,1,1030581,864721,59480,35860,55920,7210
7447,1,1044131,684161,56270,248200,40640,5060
7448,1,687851,540751,50030,43580,37100,6480
7449,1,648431,518151,35660,42930,35410,4780
7450,1,591721,451661,33820,37650,34700,4680
7451,1,724441,592761,39180,43010,37070,4750
7452,1,597620,471550,38230,38770,37400,4690
7453,1,588961,470370,31720,36541,39360,4540
7454,1,678241,506821,81620,39110,40590,4720
7455,1,1170162,973131,44090,46740,93181,4730
7456,1,832931,683391,40240,50170,42770,4990
7457,1,847781,674991,44880,56410,38810,4720
7458,1,716071,555791,32340,43060,57300,4760
7459,1,880181,742141,41880,46680,39300,4580
7460,1,570881,427530,34880,43740,54401,4600
7461,1,476260,352910,31570,46090,35200,4600
7462,1,1036581,877171,39140,38240,53340,4550
7463,1,1010092,873111,40210,48591,40220,4600
7464,1,896231,662791,94570,46480,83860,4580
7465,1,1107261,732441,50390,269920,40970,5300
7466,1,702701,551931,55170,45350,38620,5180
7467,1,676021,511111,62550,49260,45040,4700
7468,1,459091,321051,32080,39150,53720,4600
7469,1,847021,709451,40150,40890,38890,4610
7470,1,581931,435680,44790,46540,39461,4660
7471,1,979261,843851,38870,44070,37880,4580
7472,1,698191,567461,39150,40190,39090,4660
7473,1,855011,711461,45770,41100,39180,7350
7474,1,638731,462470,34360,56300,45430,5371
7475,1,598720,463050,37460,46690,36460,4740
7476,1,501581,363081,36570,43230,43360,4870
7477,1,686411,520831,41610,51550,40270,5300
7478,1,414840,259460,39530,41940,47370,4720
7479,1,880242,742451,42501,45070,41720,4710
7480,1,835971,707731,36870,41400,39900,4690
7481,1,754891,630130,37970,34460,38860,4720
7482,1,553130,414060,43560,36130,48340,4660
7483,1,434171,304441,40500,39050,39830,4600
7484,1,465380,277560,93130,33490,45700,7210
7485,1,1398362,767081,319560,40521,256170,5100
7486,1,631981,393471,94400,47290,62900,5250
7487,1,1033891,848721,85490,45400,44680,4970
7488,1,825631,704761,39540,33720,36110,4660
7489,1,768611,631070,42460,41351,39720,4880
7490,1,601291,477361,35630,35210,39790,4710
7491,1,590571,420201,41580,76810,38900,4790
7492,1,405740,226730,99440,30260,36410,4750
7493,1,1017592,860631,60680,34281,40520,7360
7494,1,769991,629401,39860,46000,37460,4970
7495,1,1342291,1204571,44370,37760,39140,4660
7496,1,903992,762591,39870,45830,38520,4730
7497,1,975211,824251,39110,42140,39810,4670
7498,1,772561,550661,43300,42810,37200,4510
7499,1,531821,394090,41521,52070,35570,4690
7500,1,403070,271740,38670,46960,37560,4810
7501,1,1216042,803641,67660,41030,294601,4750
7502,1,733451,588020,39941,49020,38970,9560
7503,1,1196781,1058281,44850,46980,37230,4970
7504,1,902751,729381,77480,46030,39420,4790
7505,1,1102262,961032,41300,48000,38280,4720
7506,1,754481,617831,44390,41690,39890,4670
7507,1,644320,510890,46990,42040,33310,4940
7508,1,530241,401880,39080,38070,37460,4880
7509,1,768511,631391,36340,47280,37370,4670
7510,1,626741,461071,46300,43240,36340,5100
7511,1,886561,757401,35480,43240,36770,4700
7512,1,786161,656181,35620,47060,36250,5030
7513,1,1007001,870311,36970,49790,38420,4750
7514,1,649431,500511,57650,41170,36210,5050
7515,1,634091,480621,40640,50870,44670,5290
7516,1,629341,464901,52600,49700,39150,5210
7517,1,661491,448811,86150,51540,38560,5120
7518,1,1113301,800321,40010,50990,194030,4680
7519,1,1375612,1230432,44940,44790,40350,5130
7520,1,920311,781391,41890,44510,40770,4840
7521,1,792001,645921,44310,52470,37980,4660
7522,1,842701,656661,59610,45070,52340,4560
7523,1,768971,639121,38980,46390,36280,4570
7524,1,714951,566961,41150,44120,54810,4450
7525,1,754821,616601,41730,52260,36120,4710
7526,1,1052511,916131,41460,42910,37240,7870
7527,1,1287052,1123752,42220,72640,37140,5110
7528,1,976881,815311,47050,62670,38460,4590
7529,1,976362,832231,43110,44930,37931,4700
7530,1,789401,643680,45891,45290,38920,4720
7531,1,940971,790151,55340,44610,36340,4760
7532,1,853031,712131,34200,48380,46160,4560
7533,1,604241,460341,35140,40950,53480,4660
7534,1,1387381,1206921,62660,43410,40910,4990
7535,1,1280092,1132842,42810,48650,40810,4720
7536,1,1070221,923011,43060,49760,39730,4800
7537,1,896382,744130,39461,48831,36490,4670
7538,1,842831,676581,52020,52660,36650,4610
7539,1,811191,664051,36850,66460,35760,4680
7540,1,784681,591631,39370,47090,96870,4660
7541,1,1012671,863531,42070,51870,36860,5240
7542,1,833371,672761,41280,49990,53530,5090
7543,1,1282812,1137112,36260,61160,36120,4690
7544,1,870301,698741,76720,45780,38320,4680
7545,1,1109511,969551,44410,45590,38900,4770
7546,1,796071,644511,39750,46220,36890,4690
7547,1,985282,846921,45000,47300,37791,4760
7548,1,848291,664320,46970,82770,37970,5011
7549,1,774011,635570,44030,43350,36010,4721
7550,1,963821,820011,45950,46040,38040,4710
7551,1,1248981,1095701,54150,47760,38680,4720
7552,1,1029642,890521,39300,49971,38040,4700
7553,1,1159491,974811,69400,49470,49510,4630
7554,1,994612,806061,67250,47630,61401,4610
7555,1,1042361,900651,43300,41740,38320,5080
7556,1,692311,547661,44420,43720,38230,4630
7557,1,914581,733061,44300,67950,38940,4670
7558,1,888251,708091,46040,49750,39440,4770
7559,1,1137882,1009661,37600,45740,36761,4670
7560,1,1008241,877591,39610,46220,36800,4690
7561,1,1168571,1043641,39500,41460,35580,4600
7562,1,1467432,1250982,48630,102380,53260,5240
7563,1,883001,738801,38490,51610,44590,4900
7564,1,795701,642381,55760,49710,37650,4660
7565,1,852091,713211,42060,43950,39570,4650
7566,1,603511,438040,53730,65701,34360,5310
7567,1,967931,825891,46620,47320,37830,4620
7568,1,911212,756870,41240,46341,53570,4610
7569,1,822971,682941,33410,45140,40320,7640
7570,1,749231,571001,35850,58090,38280,5160
7571,1,615820,473000,40340,45370,43570,4780
7572,1,913922,586010,176331,101631,39750,4760
7573,1,577120,276670,38500,206110,39400,5270
7574,1,414541,272391,46750,45190,39440,4790
7575,1,534421,347900,44320,76770,51511,4790
7576,1,513880,374700,39680,44330,37530,6290
7577,1,357311,208651,32460,45930,37350,4610
7578,1,415230,274800,31980,45920,35390,4600
7579,1,419561,296661,33130,41580,37500,4870
7580,1,340330,218460,32080,40420,37140,4620
7581,1,368411,238331,30860,46240,42430,4640
7582,1,401860,238870,41280,45720,44570,4570
7583,1,519111,240391,43510,178690,47490,4830
7584,1,403410,238990,56640,48870,45450,5260
7585,1,317831,184201,34390,46280,38810,5200
7586,1,373020,244300,34150,44260,41080,4710
7587,1,488411,351921,33830,47400,41820,5310
7588,1,328350,200770,35650,41120,36420,4670
7589,1,333421,198971,37880,41800,36600,4580
7590,1,366250,235600,35390,40080,39410,4750
7591,1,431551,255401,37620,65230,52590,5710
7592,1,374860,229290,54690,39550,37810,4830
7593,1,529651,381161,45880,40570,48240,4600
7594,1,340920,190320,40210,42420,37670,4720
7595,1,421071,282091,40140,45890,39430,4830
7596,1,319290,174990,54250,36980,37450,5340
7597,1,592621,448811,36820,42770,36140,4740
7598,1,315890,185970,30760,36990,37020,4880
7599,1,353311,237141,34920,35200,37980,4680
7600,1,515141,197860,140770,34120,131911,4730
7601,1,680510,472780,37420,117870,38150,4810
7602,1,342471,206371,36770,37480,51210,4490
7603,1,384490,259870,38880,37320,38440,4650
7604,1,503781,298231,124390,32110,38480,4710
7605,1,1298812,1131532,79240,40080,37020,4770
7606,1,1279791,1131221,36680,39960,43180,4790
7607,1,944492,823771,35420,39200,37341,4870
7608,1,704240,551580,63780,42990,34550,4790
7609,1,921032,772050,42520,43611,48010,4810
7610,1,974001,565381,52870,301120,38800,5040
7611,1,712161,584221,33550,43800,37140,4850
7612,1,687601,502800,92061,39940,36010,4910
7613,1,1764412,1626372,39670,42660,38910,4840
7614,1,1546772,1414522,38150,42880,37910,4860
7615,1,1418732,1252502,54080,58140,37490,4770
7616,1,1128481,934651,51740,81100,38120,5390
7617,1,1152662,984382,35030,54370,42940,5400
7618,1,631361,449481,41080,55140,39060,4610
7619,1,1163611,1021701,41790,50640,41210,4620
7620,1,766531,625291,39190,55090,38710,4840
7621,1,1580912,1426202,43140,60820,42490,4650
7622,1,1624272,1468032,52370,53910,37820,5050
7623,1,1298632,1122932,42750,67580,55980,4690
7624,1,1085791,927571,53820,46610,47560,4700
7625,1,1060022,910822,38440,59500,37700,4630
7626,1,976771,837981,41480,48230,38480,4640
7627,1,1094381,832331,54940,55940,139940,4850
7628,1,1898813,474081,52200,1305402,44750,7080
7629,1,1240321,1086391,40910,57510,38520,4600
7630,1,946812,770801,37260,51121,54050,4770
7631,1,976421,830341,40180,55520,38300,4450
7632,1,620591,474911,36320,46240,53580,4540
7633,1,666921,526540,36650,54560,38301,4550
7634,1,538000,383750,44340,53310,41620,5110
7635,1,983831,807521,42080,72330,40840,5260
7636,1,676911,513130,45860,55641,40340,5110
7637,1,1450472,1257542,57130,63310,38140,4800
7638,1,1268252,1106582,41790,50530,41690,4520
7639,1,950821,752691,93540,52380,41720,4710
7640,1,678781,524651,56370,47690,39480,4850
7641,1,586111,451811,38600,46540,38710,4530
7642,1,844471,679961,40790,47210,40990,5270
7643,1,626411,486450,40001,49970,40670,4780
7644,1,626730,466270,38300,57050,53860,4750
7645,1,1408432,1272082,36790,51610,39440,4610
7646,1,1024571,882941,42320,47650,43200,4640
7647,1,907212,764411,41160,51671,41980,4520
7648,1,693481,547520,43190,46220,43631,4700
7649,1,706630,561200,35540,52230,39360,4790
7650,1,822712,418130,37920,44771,306210,4900
7651,1,594160,444450,45420,50270,39320,4630
7652,1,549061,406661,38570,52120,39290,4500
7653,1,1093281,958261,38410,42120,40560,4670
7654,1,806221,632871,54990,46820,40960,4640
7655,1,747461,610191,38550,45110,40330,4700
7656,1,754471,618311,41740,40930,39640,4600
7657,1,508101,348611,39590,52120,40210,4810
7658,1,569011,401461,52640,49740,39840,4740
7659,1,584420,458100,32490,45490,40130,4630
7660,1,817492,491180,229850,45711,40931,4690
7661,1,1048561,887401,46490,61190,39970,4840
7662,1,789621,651191,36360,49130,41690,4780
7663,1,982301,853651,33630,43260,41330,4760
7664,1,659371,481551,68540,42720,56150,4680
7665,1,905271,766541,39540,47970,40430,4740
7666,1,638601,483711,44950,42790,38570,4750
7667,1,744751,613061,37460,46810,39270,4700
7668,1,458140,311610,40930,44950,49260,4750
7669,1,1091362,947221,44690,44681,40830,4590
7670,1,745821,590021,49590,49430,41540,4610
7671,1,1008981,861321,36440,52150,41530,5250
7672,1,647001,497551,45910,45400,44970,4710
7673,1,759101,617811,40730,43990,39910,4830
7674,1,709901,573851,39450,46500,38050,4720
7675,1,759981,624931,39390,41220,39170,4740
7676,1,636521,495291,41130,43980,37860,4840
7677,1,1115471,953811,44620,47370,39590,4740
7678,1,966751,754301,75240,51460,38720,4670
7679,1,959532,813311,43630,54200,39801,4900
7680,1,651730,530870,39800,36430,36570,4670
7681,1,960672,825661,42160,45630,38740,4711
7682,1,1109881,980511,36640,41500,42390,4680
7683,1,706851,562411,37170,53280,45120,4850
7684,1,659961,525941,48090,39740,36070,4650
7685,1,1349802,1217441,34620,46100,37551,4720
7686,1,849611,714630,42060,45900,36370,4700
7687,1,913771,781941,32220,49770,39570,4750
7688,1,950151,807521,45590,44890,38540,4830
7689,1,629101,488541,40630,43550,37450,7350
7690,1,554531,404850,38270,41110,36721,4700
7691,1,910431,778551,39480,39730,39880,4660
7692,1,700491,561840,48531,41680,38190,4780
7693,1,987421,805431,85750,45540,38950,5110
7694,1,1147381,996511,44430,56650,38990,4810
7695,1,986492,848841,39881,46790,37720,4840
7696,1,789401,655100,40931,42130,35560,4810
7697,1,566790,422880,32190,43970,35770,4790
7698,1,851671,692811,56990,38670,35820,4620
7699,1,734761,539701,87020,49630,47900,4700
7700,1,881931,633730,44730,142881,48910,5000
7701,1,1153072,985071,49320,66801,40740,4950
7702,1,1114961,947081,36540,47900,53520,4880
7703,1,958572,818842,41860,50520,38940,4760
7704,1,837301,677961,69380,42640,38950,4620
7705,1,654231,524400,35440,48510,37581,4670
7706,1,495320,370090,36400,41850,38540,4810
7707,1,690071,541281,40990,44750,55110,4550
7708,1,902511,744451,43500,47950,48100,6480
7709,1,1443122,967202,361860,49440,39370,5160
7710,1,1097391,882741,52610,103710,37740,5050
7711,1,984202,834771,46690,45901,38610,6760
7712,1,772921,639741,42010,39060,39390,4660
7713,1,631431,493960,37100,47080,39701,4640
7714,1,534620,381360,31600,47360,43800,4670
7715,1,786631,645451,42070,45970,39380,4570
7716,1,626741,491531,44600,37630,38440,4790
7717,1,1359142,995421,237841,42410,50280,5630
7718,1,2098902,708931,48040,1266031,45760,5370
7719,1,987302,845131,43870,49171,39880,4900
7720,1,670851,514250,52651,44510,48430,5050
7721,1,546730,409230,44060,38620,40740,4960
7722,1,433521,313391,31040,39280,38440,4870
7723,1,585251,454850,34381,42680,41890,5020
7724,1,614320,421250,99540,36040,41660,5330
7725,1,860621,702001,41640,39810,63930,4790
7726,1,915702,758891,36200,42770,44610,5300
7727,1,601340,450560,38790,41070,62390,4910
7728,1,493561,351601,38700,37310,52710,4780
7729,1,518281,377171,38090,45980,38090,5230
7730,1,514810,387420,36460,33780,43710,4690
7731,1,574871,448461,31240,39720,42860,4700
7732,1,482421,302911,87070,38540,40610,4650
7733,1,1018461,886731,35900,39870,38990,4810
7734,1,788161,646381,47530,42140,39570,4640
7735,1,878321,720861,40690,49780,52160,4620
7736,1,835051,485581,40270,231410,57840,4990
7737,1,873161,708711,39710,52380,41100,4640
7738,1,486111,312151,40960,43370,43660,4980
7739,1,560401,429151,37000,47650,38730,4550
7740,1,550140,423110,35430,41550,40200,4730
7741,1,1068712,940582,38470,40230,41060,4670
7742,1,630421,509191,29860,43440,39170,4700
7743,1,621750,482600,49930,41210,39880,4590
7744,1,653631,507891,55910,40990,38840,4670
7745,1,849141,684301,43540,48880,58930,4650
7746,1,582071,431791,42560,56500,38140,5110
7747,1,632631,486131,35870,40980,59010,4700
7748,1,518671,379770,45940,39860,39611,4730
7749,1,662840,509130,39010,39970,58730,4660
7750,1,462101,308091,38470,44080,38200,4730
7751,1,588081,438601,39440,39840,57500,5050
7752,1,393300,272080,33290,41530,36750,4660
7753,1,595951,469231,34140,39360,41130,4770
7754,1,556751,385621,83240,39010,38940,4500
7755,1,1066771,928051,35470,52180,38250,4720
7756,1,772951,608131,61440,45580,41590,4730
7757,1,963831,749311,38270,91480,40780,5170
7758,1,792991,650351,35530,38830,39380,4740
7759,1,740361,597411,42200,40900,44930,5180
7760,1,594911,436791,57800,42060,42470,5150
7761,1,612871,472161,36750,50020,38740,5210
7762,1,671361,522011,34860,44010,40720,4660
7763,1,1055731,919591,33620,49560,39700,5370
7764,1,792671,651871,53640,35630,42040,4810
7765,1,985871,813501,60500,52100,46150,7390
7766,1,837201,675531,47750,66180,35870,4970
7767,1,678061,538651,43450,47480,38870,5510
7768,1,565431,425591,46570,38910,41070,4730
7769,1,857871,703991,34940,48340,52270,4870
7770,1,649971,524071,35070,39170,36450,4670
7771,1,1099311,972331,32560,42860,37350,4740
7772,1,798721,672681,34250,41600,36650,4660
7773,1,987722,801781,87671,49520,35520,4690
7774,1,1215831,1053211,42170,47540,39770,4940
7775,1,679271,543021,40420,43450,38300,4700
7776,1,531921,400781,41680,36590,38230,4670
7777,1,743911,588071,35090,48600,44050,4800
7778,1,572140,437650,36970,37090,35470,4590
7779,1,957302,813651,43210,55881,36320,4640
7780,1,803341,663131,40670,49420,40270,4550
7781,1,1115501,932361,79610,50910,35850,7750
7782,1,1121222,980611,44961,44820,37040,4940
7783,1,822401,685240,43830,44930,37340,4571
7784,1,663180,467410,69630,77510,37810,4830
7785,1,1090222,945331,54330,40481,39440,4600
7786,1,861811,711341,43730,41080,37190,4630
7787,1,1248922,1103251,39720,45010,52961,4580
7788,1,989921,849481,50200,42960,36160,4770
7789,1,1241451,1096771,45500,43650,38840,5050
7790,1,1090032,933992,51320,38130,48520,7350
7791,1,966061,826791,42250,47680,36240,4750
7792,1,721211,599011,39300,34430,36690,4630
7793,1,968461,826301,37770,49110,39170,4600
7794,1,831011,703661,35090,42370,37820,4810
7795,1,1434022,1271652,47490,62700,37170,4620
7796,1,1174212,1016642,49610,46860,41130,5140
7797,1,1089911,927271,36200,46600,48110,4870
7798,1,1053701,883531,45490,43940,35680,4760
7799,1,832001,704241,39990,43000,36720,4620
7800,1,769351,650080,36950,38590,33700,6450
7801,1,859282,742791,31550,38930,37861,4660
7802,1,1059771,924521,36440,41620,48510,4520
7803,1,1445732,1302882,45430,46600,39390,5080
7804,1,1073681,895931,76680,42970,44080,4660
7805,1,1072052,887171,41400,62580,61210,5270
7806,1,960941,794501,42840,67180,42010,4940
7807,1,753191,591151,59740,43900,42990,5650
7808,1,502680,365020,39020,44600,39710,4720
7809,1,536131,409591,31330,42030,36580,4570
7810,1,523731,359381,40750,44000,45550,4670
7811,1,1136261,931491,93850,40750,56640,4870
7812,1,902902,743780,45851,52981,49670,4840
7813,1,923711,785571,38770,47200,41020,4640
7814,1,781241,648661,41950,40890,39800,4630
7815,1,529340,384790,41110,49360,40180,4690
7816,1,500311,353940,49360,42631,37850,4510
7817,1,439891,292361,34650,44180,36250,4570
7818,1,464030,306170,38000,45540,46820,4690
7819,1,924841,792851,42050,44620,35200,4690
7820,1,742781,601060,36310,43231,51940,4620
7821,1,784941,624691,47470,49940,51950,4790
7822,1,746431,560800,52470,64001,40320,4810
