tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
9709,1,749251,629281,37180,32360,37080,5160
9710,1,1660742,657221,48840,26860,908541,5630
9711,1,1031242,859051,45160,46071,60430,5890
9712,1,750611,619231,36620,33230,39750,5500
9713,1,841881,695371,55230,31230,37640,5680
9714,1,808501,682461,38640,31430,39940,5160
9715,1,956131,835821,36070,28490,42210,5120
9716,1,885952,730611,64910,31140,41791,5130
9717,1,808521,677240,40151,34150,40790,5200
9718,1,1193631,989841,36830,34810,78760,8560
9719,1,797771,638151,40750,40400,41030,5730
9720,1,988261,859981,33280,39320,36890,6080
9721,1,701571,582161,45590,29290,35120,5130
9722,1,975082,860981,36990,30260,37791,5100
9723,1,754410,635060,45270,28330,35600,5170
9724,1,835732,716220,35361,37071,36090,5250
9725,1,1017101,892051,36710,32780,37580,5690
9726,1,789071,656651,47960,32380,34960,5870
9727,1,872831,747651,34630,31290,48390,5260
9728,1,824561,711381,34840,30540,34390,5230
9729,1,802591,672541,44020,34660,36380,5330
9730,1,692361,547881,38900,31310,38050,5020
9731,1,814741,696711,32030,35350,35020,5350
9732,1,678011,569471,34200,27070,36380,5120
9733,1,885651,737391,52080,39570,38700,5490
9734,1,608631,493781,36070,28700,36350,5200
9735,1,509950,393570,37100,31500,35310,5160
9736,1,778411,521110,33220,169111,38620,5450
9737,1,476601,356630,32860,32561,34580,5310
9738,1,827891,685311,33850,32110,45230,5210
9739,1,625201,494231,35450,29090,38410,5170
9740,1,553791,434481,39620,31120,35610,5120
9741,1,487690,354440,56360,28620,38050,5130
9742,1,728231,594611,40220,28070,34780,5190
9743,1,408141,290051,33840,38900,35890,5220
9744,1,566910,436190,52020,32460,35790,5210
9745,1,494541,335041,70740,33390,46410,5250
9746,1,1142162,789321,269830,27410,45391,5300
9747,1,1089351,929491,63160,43990,38770,5600
9748,1,583811,450271,45810,37060,35550,5820
9749,1,901471,761591,52570,29140,38880,5260
9750,1,636581,509161,35830,35440,37300,5210
9751,1,918051,793831,39620,31880,35930,5800
9752,1,564741,448530,32621,29030,40200,4970
9753,1,1005681,890741,32180,33640,35180,5070
9754,1,670731,537151,38500,28900,33330,5080
9755,1,1118211,970071,60080,31080,41330,5630
9756,1,897011,752321,59910,35190,34990,5160
9757,1,818181,661531,37170,42420,56580,5880
9758,1,752871,625211,30280,30400,36730,5060
9759,1,541151,420251,32100,26290,35680,4940
9760,1,761721,651541,32050,30860,36090,5260
9761,1,942681,818401,38720,31640,39990,5060
9762,1,827031,708751,32050,32810,41110,5120
9763,1,760301,633681,46190,30550,35700,5680
9764,1,893691,754741,44690,34820,44690,5150
9765,1,748951,561441,79310,47480,44780,5680
9766,1,1006982,862352,39820,32900,36790,5650
9767,1,848911,721851,40420,39060,37810,5270
9768,1,743011,624431,40690,32630,35510,5170
9769,1,662191,538760,37880,36230,36251,5030
9770,1,999341,877211,40020,31210,36180,5170
9771,1,873881,618551,158050,35490,48010,5190
9772,1,955221,736141,56050,109800,37190,5560
9773,1,956271,825891,30400,38410,42140,5260
9774,1,708871,593041,34640,33310,33170,5100
9775,1,915001,786451,42150,35180,37630,5260
9776,1,586741,466160,31490,33211,36180,5190
9777,1,764361,603731,70040,37630,36340,5090
9778,1,1215262,1064792,31540,35120,34650,5140
9779,1,684261,543771,41910,36800,35660,5010
9780,1,1154581,960141,38500,106610,37010,5470
9781,1,929671,798021,41920,42010,37450,5220
9782,1,1112102,867981,160961,36250,37340,5110
9783,1,1001071,867631,41310,40800,36790,8700
9784,1,944911,822061,38610,36510,35410,5410
9785,1,988561,636451,144970,38780,153940,5220
9786,1,1256292,988071,170320,39351,44620,5370
9787,1,986311,702001,41650,192640,37090,5390
9788,1,992772,864852,41290,31730,37350,5760
9789,1,935471,799231,47010,36090,37230,5390
9790,1,767671,617921,35580,37160,37250,5130
9791,1,829911,684791,45420,37380,47890,5170
9792,1,749411,611351,41690,37040,48280,5240
9793,1,808321,692891,35140,30740,36310,5200
9794,1,1047231,591261,169880,34160,240200,5240
9795,1,797531,667641,34050,38530,45230,5120
9796,1,740771,611931,43830,34160,36110,5230
9797,1,773031,645411,40710,34150,33740,5070
9798,1,682991,554631,34890,27650,34860,5030
9799,1,608241,476811,35960,33440,34230,5090
9800,1,703231,582701,36970,34900,35360,5100
9801,1,636931,521720,30131,40680,34050,5220
9802,1,815701,653670,50571,34150,47470,5100
9803,1,769701,638760,44381,35370,41650,5260
9804,1,970791,616781,41250,264980,38690,5080
9805,1,583621,461140,44691,33050,36120,5130
9806,1,692900,583710,37140,28620,34610,5090
9807,1,540811,426930,33730,34661,36860,5090
9808,1,695431,580101,34270,33240,35970,4970
9809,1,634921,492751,58780,33540,33170,5030
9810,1,969881,846121,39290,31230,35910,5060
9811,1,812901,674311,58660,30240,34690,5040
9812,1,787041,657181,40260,39550,35310,5300
9813,1,1020541,869701,56610,38250,38050,7800
9814,1,690791,549900,36430,36660,34180,5080
9815,1,693901,563581,44500,26330,47030,5190
9816,1,803941,683811,41800,28840,36190,5120
9817,1,714741,598491,37340,30240,34220,5240
9818,1,837361,702021,37980,34040,34680,5350
9819,1,584971,456451,30720,27760,43560,5160
9820,1,775501,666141,32890,31190,33990,5330
9821,1,798191,630851,36300,68050,43170,5680
9822,1,656181,431071,116210,45800,49580,5370
9823,1,569141,449711,39080,33880,35910,5160
9824,1,906751,777541,42040,36850,37210,5240
9825,1,558370,452370,29020,29650,37230,5120
9826,1,805222,654540,50380,29780,39971,5260
9827,1,700650,573290,35890,46480,35860,5220
9828,1,841161,721531,41310,29310,40370,4980
9829,1,567241,426150,63150,28170,36720,4980
9830,1,997992,719361,198790,27950,37350,5150
9831,1,693440,554520,53150,32640,38310,5010
9832,1,593271,475471,31270,35260,34720,5740
9833,1,880141,707881,36860,45290,36140,5290
9834,1,608911,481161,38690,36660,37850,5140
9835,1,1014391,900181,38060,28780,33900,5290
9836,1,674221,543971,35270,27000,49930,5120
9837,1,1010422,863851,55770,36740,36911,5350
9838,1,767091,604530,28220,39130,45961,5160
9839,1,808461,659520,48630,33400,36321,5680
9840,1,911161,766931,52120,36010,36940,8910
9841,1,691851,550490,53151,39230,37280,5320
9842,1,918411,801641,39650,32750,35250,5130
9843,1,578181,466290,34740,32450,35141,5430
9844,1,723630,598500,34960,33980,45470,5200
9845,1,604501,478011,38510,31930,42100,5510
9846,1,720971,603121,35700,32960,36140,5140
9847,1,614411,500001,32520,30850,40490,5190
9848,1,832581,710891,37730,30970,35900,5640
9849,1,574201,445661,40210,34070,35530,5780
9850,1,963611,795061,63710,29720,35880,5550
9851,1,890651,770321,33950,31630,38640,5290
9852,1,783011,663051,41250,30980,36900,5080
9853,1,657381,533541,39100,35630,36160,5200
9854,1,658281,534401,33770,34380,44070,5310
9855,1,828981,719711,35720,26330,34500,5330
9856,1,537241,401610,55761,28240,37180,5050
9857,1,899211,777421,38200,27570,36520,5320
9858,1,715191,591031,30410,27380,32360,5120
9859,1,1219531,1073431,43920,27750,43170,5590
9860,1,559211,427561,37570,32610,47010,5290
9861,1,833171,678021,75400,33300,35680,5160
9862,1,845891,708571,43680,27200,35810,5230
9863,1,417651,307590,38561,27900,34240,5070
9864,1,686710,569810,41570,31250,35120,5120
9865,1,564541,451320,38410,31381,34270,5130
9866,1,740921,618921,39540,27920,45510,5250
9867,1,772831,653941,46200,27990,34290,5070
9868,1,895771,597961,213610,29230,39310,5680
9869,1,630231,496401,47420,33240,35320,5390
9870,1,494691,383571,29910,30310,33330,5190
9871,1,481220,357530,37260,33370,37720,5180
9872,1,699411,583271,35330,28180,36140,5310
9873,1,807891,641501,87700,27250,36800,5260
9874,1,939011,792521,39660,34200,39130,5360
9875,1,963052,823111,41920,39011,46400,5200
9876,1,719071,602531,33470,29370,40190,5130
9877,1,776061,656101,34170,36350,34110,5230
9878,1,845581,711161,34430,34630,37260,5370
9879,1,829811,688741,40880,36890,36790,5300
9880,1,730151,600601,37310,37150,39850,5730
9881,1,777271,653271,33710,36270,37930,5050
9882,1,640111,515710,38470,33260,36101,6010
9883,1,797101,661280,39830,30720,53841,5120
9884,1,611620,487340,33720,33980,43630,4950
9885,1,785181,615011,86840,37350,35560,5050
9886,1,833691,699311,36220,30580,36810,5250
9887,1,590421,475091,36070,33210,37160,5170
9888,1,790261,667291,37540,37720,38620,5120
9889,1,604021,475901,41010,31330,42260,5110
9890,1,765671,651511,32110,33580,33850,5200
9891,1,687371,566061,35600,31500,37990,5500
9892,1,721031,600451,37300,35240,36320,5030
9893,1,694131,529520,68920,37380,36910,5620
9894,1,1000641,875451,39890,35150,34250,5190
9895,1,1039121,914821,30370,35780,43850,5300
9896,1,943191,743971,65470,77120,35840,5520
9897,1,983462,840461,41990,45311,37380,5160
9898,1,958611,741411,54250,37930,40700,5320
9899,1,919541,770431,37240,39260,40860,5780
9900,1,688401,576251,36080,26670,39080,5240
9901,1,959131,833931,41380,31930,37700,5750
9902,1,854921,738431,36050,31770,38150,5140
9903,1,892211,769781,45080,32890,35130,5220
9904,1,719621,588280,38480,38901,41340,5160
9905,1,805401,661381,35770,37190,51040,5880
9906,1,873502,703980,66961,34521,50790,5680
9907,1,1037111,913321,43200,30500,37280,5520
9908,1,1065681,941471,39260,34800,35620,5300
9909,1,748611,628341,33690,34650,36680,5360
9910,1,816881,670461,36610,32740,36760,5130
9911,1,962182,836101,38500,32550,36071,5740
9912,1,959021,812771,51410,44530,34120,5670
9913,1,775381,627751,56650,32320,42490,5490
9914,1,948811,823331,34750,35360,38250,5700
9915,1,812131,680611,39940,40450,37130,5260
9916,1,736271,614041,34590,32800,37450,5340
9917,1,714801,592221,30620,34270,32810,6050
9918,1,716051,573331,36420,32510,41620,5470
9919,1,1014101,869371,34520,31930,45300,5570
9920,1,616421,468841,55180,33720,36960,8800
9921,1,915841,780221,47030,34910,37180,5710
9922,1,639491,489741,34380,32650,46440,5200
9923,1,879241,751971,46950,31710,35670,5790
9924,1,739291,620701,39990,31540,37650,5290
9925,1,648921,520301,47280,36160,36000,5050
9926,1,670351,556021,37480,29470,38200,5170
9927,1,536141,421350,35241,29040,41750,5130
9928,1,650760,536400,37400,29430,36940,5330
9929,1,613281,496971,31780,27150,39710,5320
9930,1,669121,539851,38260,34080,38660,5550
9931,1,639921,505901,44200,36290,38400,5200
9932,1,780041,638841,48290,34380,41870,5320
9933,1,604121,457091,50660,34260,43050,5770
9934,1,700851,560830,30981,31980,40870,5720
9935,1,506560,371480,47190,32160,38420,5630
9936,1,684791,559581,34240,32550,41970,5240
9937,1,618721,485741,51330,28830,37770,5260
9938,1,845451,708191,37860,33870,37330,5050
9939,1,780801,628521,38570,42900,43660,5150
9940,1,763871,612281,71720,28470,40550,5030
9941,1,706541,562931,36570,57340,35390,5270
9942,1,516191,385770,40900,33350,43711,5100
9943,1,687000,573020,35750,32110,35490,5030
9944,1,829291,703931,38550,34290,39550,4990
9945,1,878752,733580,62541,36561,36000,5070
9946,1,852071,706991,35850,31760,46660,5220
9947,1,746671,624821,44250,29910,38600,5120
9948,1,619380,507600,30110,33280,39710,5060
9949,1,453081,317041,39500,35330,42560,6180
9950,1,887011,715401,39710,74530,39050,7020
9951,1,744541,619951,31910,33110,44200,5310
9952,1,863201,709531,63240,25790,44760,7220
9953,1,693851,552071,40020,36400,40840,5860
9954,1,766701,626371,40640,28330,52530,5580
9955,1,697421,537331,66800,40400,38650,5420
9956,1,629251,493871,46670,31630,39050,5310
9957,1,652331,473170,82351,36140,40040,5620
9958,1,927001,751141,53680,27990,39180,5960
9959,1,1143161,983641,53990,30650,41630,5630
9960,1,706661,588351,34480,32130,38060,5740
9961,1,709961,592791,37250,31870,38820,5150
9962,1,796291,665921,50040,29540,41150,5340
9963,1,788301,655621,37450,36610,44780,5560
9964,1,688631,567561,33200,32520,43370,5180
9965,1,749891,630581,33530,34690,37500,5130
9966,1,678191,506781,89140,29790,40230,5080
9967,1,841741,719881,40110,30790,40840,4960
9968,1,833191,713711,36490,26870,36760,5510
9969,1,610971,465901,65480,28590,35200,5030
9970,1,901541,762701,36790,29800,36130,5080
9971,1,742701,609901,45500,35300,38110,5100
9972,1,959601,843121,39990,28680,37060,5150
9973,1,688431,563721,38970,37290,36030,5030
9974,1,763241,645731,38590,32640,34630,5050
9975,1,799691,685071,38830,29590,34350,5210
9976,1,757671,632641,47460,29110,34230,5200
9977,1,870001,727231,50820,33830,35960,5480
9978,1,891131,750981,37780,32960,36820,5190
9979,1,976591,833371,44810,32340,35640,5350
9980,1,792771,666660,34540,37521,37880,5510
9981,1,822762,705060,33950,30271,38541,5560
9982,1,816691,659440,55071,35130,35250,5250
9983,1,872821,746081,42300,32160,40840,5030
9984,1,751361,632811,33310,35270,37070,5530
9985,1,888091,748151,60980,32230,32680,8840
9986,1,777301,661291,35650,33080,37630,5000
9987,1,783811,667751,38170,31980,36770,5340
9988,1,680811,560381,40290,32210,37850,5050
9989,1,751971,614551,48360,35900,35830,5210
9990,1,748841,628951,31960,31130,38950,5190
9991,1,728991,607050,37210,30170,39851,5130
9992,1,742331,565730,32600,29030,95351,5650
9993,1,743650,609840,32640,35270,49900,5260
9994,1,858562,661910,92071,28621,36500,8710
9995,1,1046431,905111,46260,40910,38570,5480
9996,1,871521,753001,33580,35580,34640,5510
9997,1,658711,537241,39380,31530,35630,5160
9998,1,656921,513101,38300,35360,42140,5180
9999,1,521810,385170,31960,39340,39220,5160
10000,1,724451,571351,38060,66890,35490,5150
10001,1,787071,586001,95180,31800,59060,5060
10002,1,1267982,938782,175820,93510,42940,5610
10003,1,1247622,1005071,51300,135790,39281,5780
10004,1,755591,626350,35710,37690,37381,5590
10005,1,1076331,924031,42160,59420,38070,5330
10006,1,815221,656961,39430,41880,45140,5090
10007,1,977901,852471,38390,40860,35330,5410
10008,1,779771,670041,27900,35580,36530,5080
10009,1,715761,595331,32850,36070,36960,5150
10010,1,857181,719661,41380,31160,49850,5070
10011,1,655031,524341,42710,37750,36540,5360
10012,1,684561,573241,33770,31660,33590,5180
10013,1,539621,403471,31820,49490,37390,5190
10014,1,646340,530990,32170,31270,37350,5090
10015,1,657501,542311,33250,32260,36200,5320
10016,1,653911,528191,34140,28750,45620,5220
10017,1,766411,642431,39220,33630,34610,5160
10018,1,837841,676371,40660,30870,40990,5260
10019,1,755831,595251,40900,46640,44240,5100
10020,1,703801,568451,54230,32700,39190,5220
10021,1,594221,447421,64710,35360,37860,5090
10022,1,841351,724711,36560,31740,37800,5150
10023,1,844701,699691,40900,36240,52800,5800
10024,1,794311,677731,37620,27670,39740,5050
10025,1,963231,832771,44850,30380,36890,5710
10026,1,871681,751011,38740,31650,36680,5170
10027,1,980942,865112,34040,36060,35170,5080
10028,1,585200,475380,34730,26420,35820,5020
10029,1,953882,817811,41451,34180,42250,5540
10030,1,693630,547000,38670,33350,36170,5160
10031,1,821832,694350,41480,34431,37071,5220
10032,1,840521,719130,39391,30880,38880,5130
10033,1,564900,431630,46580,38240,35780,5150
10034,1,918831,810761,29250,33210,34090,5290
10035,1,573371,450060,40430,35970,35070,4970
10036,1,741491,621651,34920,30890,34980,9410
10037,1,481151,357011,33520,34610,36860,5060
10038,1,768661,624331,43650,28610,36000,8560
10039,1,948331,799091,39140,38150,35810,5460
10040,1,911601,763871,62980,35190,35540,5130
10041,1,1037822,912971,49850,29270,35181,5090
10042,1,902701,758911,35130,32520,45660,5070
10043,1,945161,832931,33590,33210,33650,7260
10044,1,671151,560271,34030,30160,38010,5180
10045,1,845551,724241,44660,33960,34060,5010
10046,1,738471,608761,50150,28820,36530,5830
10047,1,799991,671941,41200,28430,44770,5560
10048,1,902561,788741,36270,28660,37150,5140
10049,1,1031801,908921,41010,29360,33990,5000
10050,1,687471,549061,42250,33450,45200,5190
10051,1,777941,654471,33020,31980,43610,5110
10052,1,774101,650961,36850,36050,35840,5160
10053,1,642821,506351,59730,30310,32770,4920
10054,1,840271,681591,38220,32290,55560,5120
10055,1,812061,664011,67650,30700,33980,5580
10056,1,613831,484341,34970,44080,35670,5070
10057,1,590261,463581,42380,33160,36110,5180
10058,1,763501,618330,37420,32170,35750,5891
10059,1,602910,471150,38730,30740,34530,5380
10060,1,645751,533531,29120,27010,45220,5310
10061,1,435051,301761,47440,32220,39920,5370
10062,1,609071,477650,31890,32280,51551,5450
10063,1,622410,502180,38980,29610,39640,5260
10064,1,728501,604691,37060,33410,37890,5140
10065,1,616481,447401,88940,30560,37680,5530
10066,1,1124562,990231,33890,29790,37151,5660
10067,1,970451,841561,42790,36080,38210,5360
10068,1,675571,550201,40750,31210,43930,5120
10069,1,661280,539320,39910,33560,35380,5180
10070,1,1006012,881391,39060,34171,36560,5130
10071,1,690301,569001,36430,38000,32850,5240
10072,1,613610,491220,41860,34800,33530,5280
10073,1,873472,745321,35710,32660,42121,5120
10074,1,802161,652430,34890,32130,62181,8470
10075,1,826481,673701,47430,49530,37120,5460
10076,1,513360,377960,32920,32100,52270,5160
10077,1,675341,518331,46390,51810,38020,5430
10078,1,877231,710591,50340,29820,36740,5290
10079,1,563111,437651,27750,33730,37300,5240
10080,1,670931,549811,39650,29460,42300,5520
10081,1,586561,453971,42080,41790,39710,5300
10082,1,622710,479120,43160,39330,50200,5320
10083,1,520991,397821,35900,31610,41920,5670
10084,1,533351,407041,29730,33120,52330,5200
10085,1,482290,319420,58750,44300,41950,5880
10086,1,846201,687001,63770,32090,49020,5540
10087,1,807292,683050,39320,33201,39001,5100
10088,1,654640,534770,39750,26480,40640,5070
10089,1,699511,549781,45390,38580,51390,5120
10090,1,745591,532571,106580,31280,39250,5220
10091,1,998321,857211,49260,33150,40010,5740
10092,1,819842,654520,37310,28791,87381,5320
10093,1,690530,539410,49680,37430,51020,5150
10094,1,816611,688891,47930,29480,38600,5120
10095,1,735941,627360,31180,30351,35070,5170
10096,1,733341,586081,58760,26170,44420,4960
10097,1,1099992,957922,51090,30620,36670,5670
10098,1,1076501,939071,36030,32170,36920,5150
10099,1,850941,711161,41560,33120,36870,5270
10100,1,926471,749611,55160,29550,78470,5140
10101,1,790261,671381,40610,31100,36380,5100
10102,1,942052,777901,60050,33351,39770,5250
10103,1,921401,813711,34070,29090,35120,5230
10104,1,939431,818441,40070,35790,36100,5310
10105,1,964211,841861,49540,29040,34910,5200
10106,1,872091,763271,32920,28590,36790,6650
10107,1,594681,488051,28720,34280,34310,5180
10108,1,678251,564131,38840,29490,35300,5120
10109,1,748161,623611,37750,37010,32750,5290
10110,1,825651,707621,31850,33350,35180,5220
10111,1,971891,832311,38650,44410,36600,5780
10112,1,671141,529221,51830,35830,37800,5340
10113,1,996691,862531,48930,32610,38090,5180
10114,1,828761,674451,36280,34260,49610,5180
10115,1,864932,736410,45071,34001,36620,5090
10116,1,819401,689791,42590,36950,37080,5200
10117,1,633700,513830,42390,29080,33990,5150
10118,1,870272,733240,36281,28741,44320,4980
10119,1,522960,388310,39590,30730,38140,5100
10120,1,865221,704821,39700,75590,35040,5120
10121,1,831381,697211,35340,39250,46260,5120
10122,1,694221,578821,37380,29460,36550,5080
10123,1,682751,548841,37570,40170,45370,5100
10124,1,600671,494091,31270,29570,33020,5030
10125,1,541881,422991,43020,30980,34750,5060
10126,1,747221,595860,53581,31200,37020,5200
10127,1,709031,598020,29780,39150,33181,5090
10128,1,536630,423230,41120,27910,34430,5040
10129,1,599821,444331,71520,34440,36560,5260
10130,1,938141,761481,38710,88150,35490,5130
10131,1,799851,684071,36570,30980,35000,5070
10132,1,609071,451571,60870,37020,47730,5150
10133,1,679001,541871,53280,31470,35310,4990
10134,1,663551,537401,32080,34120,45740,5110
10135,1,759771,615601,64800,28970,36760,4980
10136,1,844051,711211,40800,36620,38360,4940
10137,1,943231,812551,42720,35800,36030,5170
10138,1,870341,697951,38040,35830,48440,5240
10139,1,760951,621411,35490,39690,32590,5800
10140,1,652191,546101,31420,30760,33910,5340
10141,1,513091,396471,39180,33000,35110,5330
10142,1,797611,687491,33360,33260,34220,5150
10143,1,652891,541631,32520,32970,36810,5250
10144,1,977151,859891,33000,33640,40140,5210
10145,1,698351,562781,45070,37930,38890,5180
10146,1,617901,503351,36310,29160,36600,5200
10147,1,814581,677831,39360,31660,50710,5620
10148,1,450200,320690,31900,42510,40170,5260
10149,1,612591,464361,60430,33430,39350,5220
10150,1,963331,805131,43090,33020,41180,5660
10151,1,924241,793001,38270,32630,40700,5500
10152,1,798941,659540,52660,35561,39140,5160
10153,1,832472,709180,34361,37411,37980,5260
10154,1,1026621,900411,42820,33590,37430,5300
10155,1,670301,553401,36120,33450,35460,5140
10156,1,750461,615761,47170,31870,40400,5150
10157,1,820681,677141,39770,34980,48160,5120
10158,1,925231,717861,99950,35820,38650,5190
10159,1,766731,624791,41740,30010,37300,5730
10160,1,577451,468561,31560,27070,35390,5090
10161,1,740791,578280,72551,27650,47200,5730
10162,1,996281,858131,40050,30100,36100,5070
10163,1,737201,608691,41650,39680,37450,5200
10164,1,699831,588351,35550,30890,36430,4890
10165,1,960801,732611,36450,38870,143930,5190
10166,1,867041,751961,35770,35910,34930,5060
10167,1,699711,585561,33950,34370,37170,5070
10168,1,1046831,935311,35820,30040,35340,5160
10169,1,676171,539931,46730,35860,36270,5090
10170,1,798001,678151,39030,28920,34920,4980
10171,1,788291,675641,30080,33980,33710,5120
10172,1,712731,599571,31720,31800,35280,5090
10173,1,993991,871251,36110,35810,37070,5100
10174,1,794841,632161,46340,42770,34940,5710
10175,1,1038482,899082,43680,38010,43690,5320
10176,1,725891,602041,37450,35520,36930,5300
10177,1,798111,676081,34900,28450,39410,5760
10178,1,739401,604621,39220,27790,37170,5310
10179,1,814341,675861,33230,38560,36170,5570
10180,1,713911,582910,44571,35830,38720,5110
10181,1,629870,511660,32980,36360,35380,5100
10182,1,701921,577151,38340,29100,45340,4940
10183,1,726451,567641,62150,32570,48230,5730
10184,1,752731,630181,36690,31020,36710,5820
10185,1,623341,499021,51010,28130,33860,5190
10186,1,656951,507711,47400,32380,37650,5290
10187,1,665321,564321,29020,27640,34920,5070
10188,1,707241,586731,41550,35280,34770,5210
10189,1,462390,332070,44310,36430,36690,5070
10190,1,553901,442421,33790,27950,35160,5150
10191,1,447120,293250,56980,36590,46550,5070
10192,1,786421,678280,30610,27111,36950,4900
10193,1,701501,557970,58040,30680,37750,5160
10194,1,1231412,541941,32530,607291,34110,5350
10195,1,712591,588081,37260,31140,41800,5150
10196,1,594831,475901,33740,33090,34970,5080
10197,1,815381,683831,46510,31210,37460,5230
10198,1,693081,534620,37271,30990,41930,5030
10199,1,749761,609670,39520,32740,37161,5580
10200,1,718650,606370,35150,30000,36750,5260
10201,1,698531,572090,48680,31411,36970,5190
10202,1,818971,691391,43810,28020,41680,5570
10203,1,631001,508651,33960,33510,36000,9630
10204,1,589221,474701,35680,27580,38810,5540
10205,1,514831,393991,36200,30010,39460,5540
10206,1,785171,645571,50170,35620,40800,5390
10207,1,691621,574960,35200,35820,34741,5330
10208,1,971351,824771,58820,34770,39500,5290
10209,1,687541,560001,42510,30380,39890,5290
10210,1,708311,561370,34861,31530,44740,5390
10211,1,863381,700651,40010,68460,37900,5320
10212,1,623170,490680,43440,31630,44010,5800
10213,1,814212,634850,72850,49651,40351,5540
10214,1,914681,780881,35260,32480,53960,5310
10215,1,857071,732841,33130,41500,37350,5150
10216,1,778361,659431,36770,30560,36880,5000
10217,1,754791,638001,30640,30750,36150,5210
10218,1,722791,586371,38080,29170,37970,5000
10219,1,759291,624601,36270,34830,35300,5260
10220,1,582830,447680,49320,34680,38120,5040
10221,1,1179832,984602,104530,33700,43140,5400
10222,1,936211,797391,39240,30430,37510,5120
10223,1,758341,633211,37250,39640,38420,5340
10224,1,767891,629941,39430,51070,36510,5090
10225,1,719251,591831,49300,33780,35490,5100
10226,1,794441,682101,34310,32730,36480,5060
10227,1,593241,481471,41130,26050,35800,4970
10228,1,858331,748151,32580,31010,36060,5060
10229,1,633881,514001,34660,29480,38870,5180
10230,1,1229391,906061,76400,188020,37780,5630
10231,1,974242,841971,38740,37960,38751,5140
10232,1,955471,831121,38490,33210,37610,5150
10233,1,721971,595921,42100,34040,35770,5100
10234,1,861511,725061,36800,32930,33800,4940
10235,1,873311,757241,37950,29250,36660,5050
10236,1,805641,690111,33120,33120,35810,5100
10237,1,876171,734301,57860,31270,37980,5020
10238,1,944511,804361,41690,35070,35750,5070
10239,1,1032012,892821,40571,35720,36330,5280
10240,1,700730,592270,32040,31080,35040,5010
10241,1,684141,554570,42730,30751,42230,4970
10242,1,752271,625531,36450,31570,46560,5100
10243,1,1887573,574171,1220452,38800,39030,5570
10244,1,624851,470840,57330,39200,39641,5670
10245,1,1272331,952101,74530,189320,40450,5680
10246,1,877271,719331,40270,39190,42240,5650
10247,1,718441,604241,38940,27860,37790,5270
10248,1,589051,477821,34560,29550,38530,5010
10249,1,551281,436531,37280,29600,34410,5240
10250,1,708551,588930,35831,30030,38260,5130
10251,1,571500,450830,38420,33590,34530,5400
10252,1,760851,650491,30780,32820,34350,5120
10253,1,474391,356431,38340,27620,34790,5180
10254,1,640161,500921,48540,30110,43040,5790
10255,1,577000,439430,35080,39830,38580,9760
10256,1,604141,466140,42130,31421,38840,5630
10257,1,681631,495901,93350,37100,36800,5310
10258,1,843551,684921,42140,29860,37850,5130
10259,1,894711,751701,38570,41290,36760,5250
10260,1,746651,638581,32970,30770,34770,5250
10261,1,715591,586121,42440,40060,37720,5340
10262,1,1003632,886911,40670,32460,34221,5130
10263,1,942991,797471,54620,36590,45370,5030
10264,1,773231,630721,44240,47610,35050,5680
10265,1,666271,542160,35881,32690,37100,5840
10266,1,632400,508340,41660,34250,35210,5140
10267,1,780481,657011,42240,35370,35460,5010
10268,1,577381,461451,33710,31640,37460,5000
10269,1,697731,579881,34500,31510,37480,5220
10270,1,644051,493651,39480,31600,41020,5010
10271,1,816091,695751,39130,28640,38310,5350
10272,1,584101,458571,36380,37870,40520,5280
10273,1,522040,395710,41420,35230,36920,5160
10274,1,666871,547281,34500,33080,40550,5170
10275,1,764141,631921,34290,33390,52170,5270
10276,1,657121,527511,42950,32650,39100,5440
10277,1,543611,404701,51770,29250,38000,5800
10278,1,960851,810661,36260,30050,53000,5210
10279,1,775301,639211,35580,30110,38380,5660
10280,1,768511,631851,38860,44420,38390,5310
10281,1,1012551,881571,39290,38780,42110,5150
10282,1,720141,559091,53930,35210,40440,5220
10283,1,1055161,920681,39310,39240,46050,5220
10284,1,710381,598711,36410,29100,37140,5140
10285,1,886622,768821,40320,29180,39471,5210
10286,1,932561,788061,71250,28160,36030,5160
10287,1,1046971,914831,37820,34690,50100,5340
10288,1,957081,832441,42820,32420,37440,5250
10289,1,877681,750201,40390,33590,36300,5190
10290,1,1010802,717651,194631,34750,45250,5080
10291,1,913091,769471,39490,34660,49060,5840
10292,1,912491,795901,31340,32710,35940,5320
10293,1,783811,658391,40690,32310,37520,5140
10294,1,815561,679401,37550,29270,36130,5040
10295,1,985231,867971,32570,32580,35040,5620
10296,1,1023012,899882,32590,35520,37650,5330
10297,1,883321,705651,44990,81980,34370,5200
10298,1,943901,804231,41050,34700,36200,5180
10299,1,654541,526861,29810,31730,39890,5270
10300,1,692561,573471,32030,33380,43080,5130
10301,1,657121,544440,35891,28690,34600,5180
10302,1,769471,628700,45360,34620,48681,5140
10303,1,1021751,887371,47510,29150,46810,5090
10304,1,1145251,1017071,43630,34380,37020,5150
10305,1,975732,836271,59251,34110,35790,5180
10306,1,726591,521560,105550,26790,41141,4960
10307,1,701480,578580,37160,33960,38260,5730
10308,1,711611,543231,60650,29640,68790,5160
10309,1,689651,547371,50600,30440,47990,5140
10310,1,651001,543011,27910,26960,38460,5220
10311,1,752791,643781,32060,26760,36380,5080
