tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
13601,1,1094151,938561,18690,78780,43070,5550
13602,1,1000201,837531,26210,85760,38190,5210
13603,1,1109822,898952,25140,114820,57530,5400
13604,1,1011971,854991,25360,74690,43800,5230
13605,1,1099301,945151,19990,80410,41420,5290
13606,1,1085872,912822,24960,75880,41720,5100
13607,1,1018131,871061,21070,77840,39340,5110
13608,1,1060931,912991,21360,77160,38390,5050
13609,1,1232062,1044721,20600,76631,69010,8690
13610,1,1186162,1002091,27450,81850,52401,5750
13611,1,1162481,995561,21490,81300,43550,5740
13612,1,1286302,1122132,28090,77790,43830,5300
13613,1,1116971,965591,20810,74050,40090,5140
13614,1,1063611,874311,25400,108970,38610,5360
13615,1,997062,823741,15360,85181,59830,5210
13616,1,1051971,866181,25660,91530,49360,5320
13617,1,1049361,888821,19450,79560,43710,5250
13618,1,1125492,944051,16640,75641,39420,5180
13619,1,1069071,908471,16760,77640,40910,5290
13620,1,1039112,889951,19241,80240,40380,5320
13621,1,1070521,908711,19910,88810,43890,5280
13622,1,1153031,950351,25580,123160,44370,5270
13623,1,1128972,962201,18910,84841,53950,5250
13624,1,1065541,918671,24150,72540,39750,5260
13625,1,1151702,994622,16830,72290,52250,5170
13626,1,1028911,877981,18160,75840,43110,5200
13627,1,1215292,1063221,28690,72620,39540,5291
13628,1,1277441,1078221,31250,105580,44610,5930
13629,1,1162712,996562,22900,78550,47230,5390
13630,1,1175791,1002251,20160,74960,39730,5290
13631,1,1027082,868001,26650,75540,42981,5280
13632,1,985221,846431,16420,72630,37760,5210
13633,1,1083401,934651,20470,74510,41620,5270
13634,1,1160142,1002002,20350,68970,51860,8810
13635,1,1236182,985061,20900,166900,50081,5320
13636,1,1176531,1013061,26600,72150,41090,5670
13637,1,1196742,1034741,21340,71610,43360,5611
13638,1,1175151,973441,35220,81960,46610,5600
13639,1,1041121,850631,19370,95980,44670,5750
13640,1,1079942,903351,23530,75011,59730,5750
13641,1,993991,815131,21030,96230,44380,5810
13642,1,1100752,909141,21340,85990,42931,11660
13643,1,1146501,988991,18500,73160,56550,5170
13644,1,1086491,935211,19470,80320,42790,5170
13645,1,1130712,991392,16500,69990,44090,5100
13646,1,1269791,1105591,26890,78250,47620,5620
13647,1,1299282,1009151,18710,214631,46760,5350
13648,1,1103092,944551,20550,80560,46531,5170
13649,1,1175861,1024451,16150,77230,40230,5350
13650,1,1171732,1003381,30150,77320,42781,5260
13651,1,1041311,890581,16620,76770,42320,5300
13652,1,1161411,999321,27930,76150,41760,5270
13653,1,1105022,936692,20090,90050,38440,5590
13654,1,1137531,966671,15930,72600,45320,5390
13655,1,1091432,927782,23280,73840,54870,5230
13656,1,1109791,949941,24200,81340,38980,5310
13657,1,1088821,926221,18340,81460,45380,5350
13658,1,1229942,1060121,20910,76501,39820,8080
13659,1,1315642,961402,21080,259080,44650,5600
13660,1,1116961,961221,27660,76650,40220,5340
13661,1,1989463,1821583,31220,75830,46690,5320
13662,1,1198721,1027751,25210,79300,53120,5300
13663,1,1029062,868281,23810,76680,49881,5400
13664,1,1271651,1116961,22450,68240,50620,5350
13665,1,1135362,987102,15110,76940,43140,5300
13666,1,1050781,877291,30090,72940,39530,5300
13667,1,1096841,946871,30380,71890,38810,5320
13668,1,1116192,969562,24500,72890,39980,5330
13669,1,1098701,933381,24010,83260,45500,5190
13670,1,1163072,960432,31010,77120,79260,5230
13671,1,1265361,1031871,12540,74130,133110,5290
13672,1,1112772,915351,20610,119011,42960,5310
13673,1,1072411,915711,20810,69500,49990,5260
13674,1,1086822,939041,19060,73090,40931,5140
13675,1,1134301,978431,21360,83250,39000,5200
13676,1,1210052,1055241,17780,76170,42001,5330
13677,1,1032631,833261,19730,88350,73260,5210
13678,1,950881,758961,19600,79940,40880,5310
13679,1,1018061,864341,16820,68190,42860,5330
13680,1,1138192,986192,27310,73530,42600,5210
13681,1,1057001,909921,23340,69440,44710,5320
13682,1,1214682,1069362,16530,76760,43070,5260
13683,1,1166311,1001711,22230,83530,45020,5650
13684,1,1195832,1032582,20310,83900,44070,5720
13685,1,1050201,892261,24230,76510,42200,5210
13686,1,1019741,868091,28710,71010,39930,5310
13687,1,1086782,947051,17440,69411,42210,5230
13688,1,1058991,908331,26930,71720,39410,5320
13689,1,1175672,1024032,25620,69470,38780,5300
13690,1,1200861,1026271,20180,75660,42100,5280
13691,1,1100632,954712,16870,73440,41970,5200
13692,1,1053741,904841,22660,74270,40120,5200
13693,1,991511,836071,19460,84050,41060,5190
13694,1,1081432,918542,17620,86720,45790,5490
13695,1,1155111,1002441,14400,80830,46020,5320
13696,1,1162122,984342,28130,89280,43930,5090
13697,1,957041,804381,17170,76820,38930,5400
13698,1,1095301,897181,43290,74430,44690,5590
13699,1,1149742,962412,27980,74230,53730,5650
13700,1,1120221,947401,25760,89020,44520,5200
13701,1,1044952,896331,21060,67210,45951,5340
13702,1,1086631,888941,20220,98090,46530,5240
13703,1,966411,824671,19880,68250,44240,5220
13704,1,1058302,909391,22960,75300,41881,5320
13705,1,1044241,890751,30850,75240,38640,5260
13706,1,1123571,967551,19710,73570,53100,5410
13707,1,1005142,862231,23801,70760,39530,5170
13708,1,1285211,1145841,15180,74160,39340,5160
13709,1,1195142,971702,29200,80090,46440,5220
13710,1,1053161,882201,27630,78400,47260,5090
13711,1,946461,799271,20120,71910,40860,5200
13712,1,1168242,1001832,20360,86510,44220,5260
13713,1,1169821,1010751,19700,86260,38510,5220
13714,1,1315372,1115842,32980,88950,43650,5310
13715,1,1048651,869181,19090,84010,65210,5190
13716,1,1016492,840122,26030,88330,43020,5820
13717,1,1260361,1076011,20840,101030,43070,5740
13718,1,1211582,1031982,20960,79390,47850,5450
13719,1,1102891,932841,17420,81040,45070,5260
13720,1,1271012,1021352,81320,109770,43100,5950
13721,1,1152861,970171,28940,89730,44660,5520
13722,1,1078752,917702,19250,83300,43030,5410
13723,1,982861,835501,17280,73900,45880,5330
13724,1,1110201,939861,27860,76900,51000,5370
13725,1,995582,832781,21440,75151,49390,5870
13726,1,1056581,875171,20760,66480,59250,5630
13727,1,987371,836201,19640,74710,44510,5560
13728,1,1077952,921972,21140,79650,46310,5150
13729,1,1117901,964261,19000,75700,46090,5160
13730,1,1117712,962841,22300,64520,52501,5140
13731,1,1035961,872871,17400,76050,55510,5520
13732,1,1081011,928311,21030,72010,46500,4980
13733,1,1162312,1002072,24060,71620,43980,5630
13734,1,1113361,955581,21740,77150,39840,5650
13735,1,988611,829081,16360,89230,41330,5270
13736,1,1095992,936841,19580,75071,45580,5200
13737,1,1073671,924781,16370,71700,42860,5070
13738,1,1072152,888702,20700,72210,40360,5270
13739,1,1095411,930941,18360,72830,47990,5170
13740,1,1142311,799111,26720,265290,41680,5300
13741,1,998622,846031,21560,81131,41150,5100
13742,1,1007021,871751,17060,70680,38730,5240
13743,1,1052141,911191,14750,73020,44420,5200
13744,1,1040882,893081,16490,81271,39960,5150
13745,1,1068491,913861,24920,74560,41500,5200
13746,1,1286062,1133732,21970,74230,40770,5420
13747,1,1153961,923351,53890,83820,77710,5730
13748,1,1127772,960592,24170,86200,43140,5280
13749,1,1054651,894951,22430,77540,43540,5290
13750,1,1022811,845031,23960,75290,41750,5120
13751,1,1018642,867732,19720,67900,49230,5290
13752,1,1229381,1012361,22500,81690,100110,5360
13753,1,1130722,949502,26390,102070,39000,5270
13754,1,1162061,967241,22130,109820,50530,5210
13755,1,1272572,1118222,25540,79250,38550,5170
13756,1,1147021,989731,21780,79130,39890,5290
13757,1,1066472,918472,20270,72110,36080,5290
13758,1,1183001,950741,29690,81960,85420,7870
13759,1,956681,775501,20010,80550,50470,7750
13760,1,1082262,932712,20080,73190,42450,5240
13761,1,1064651,918291,21570,68660,44310,5220
13762,1,1203482,974512,78240,78470,42070,5350
13763,1,1182341,1031861,15310,73800,51430,5400
13764,1,1241082,1080952,27050,84920,39090,5330
13765,1,1039331,879061,22030,89960,38970,5240
13766,1,1108492,959491,22170,74190,43631,5260
13767,1,1145641,991781,24260,78460,42350,5270
13768,1,1113841,970431,20180,73310,39950,5190
13769,1,1020652,855371,23160,73571,50760,5350
13770,1,1039791,869401,24930,85450,41930,5070
13771,1,1125582,914391,25540,133100,38161,5150
13772,1,1102651,945631,18310,69050,53930,5280
13773,1,986691,841841,17520,72880,40160,5100
13774,1,1165812,995392,16490,75640,44240,5260
13775,1,1116881,977001,14110,73100,41360,5090
13776,1,1201072,1017192,20800,87450,59300,5250
13777,1,1237551,1067091,20900,78300,54520,5230
13778,1,1087792,913302,22660,78800,43440,5230
13779,1,1094111,890411,29770,105430,41010,5450
13780,1,1143462,995361,20190,75990,41251,5200
13781,1,2095442,1810222,22080,198310,48560,5540
13782,1,1086942,928171,25260,79781,40030,5480
13783,1,1104551,952661,17800,83660,39620,5120
13784,1,1104942,948462,29770,73700,40540,5140
13785,1,968331,818451,20910,76280,38320,5300
13786,1,1123951,959371,22180,68220,42080,6790
13787,1,1135122,982572,23490,73910,45580,5310
13788,1,1204481,1047501,23850,78500,41180,5660
13789,1,1062502,900232,19600,85650,38480,5860
13790,1,1086481,918821,25550,76760,48950,5230
13791,1,1101232,953371,15380,78280,40041,5190
13792,1,1039281,838181,20710,123550,43220,5320
13793,1,1013581,852641,19750,68310,55430,5190
13794,1,1000771,842311,16420,88980,35870,5370
13795,1,1053572,887811,24310,83451,45200,5280
13796,1,1245231,1051201,19490,101970,52580,5330
13797,1,966602,815911,19990,72351,40100,5210
13798,1,1028961,827921,20070,77980,48210,5200
13799,1,1121461,955691,15250,75650,43750,7120
13800,1,1185202,1021371,30150,76001,38330,5640
13801,1,1160451,994001,25740,77890,48340,5690
13802,1,1107402,939491,23210,89771,40720,5850
13803,1,1044811,881911,24280,87760,41010,5330
13804,1,1054652,901551,17550,81210,43721,5240
13805,1,1131431,954651,23480,77740,61610,5380
13806,1,1072681,906661,30750,77290,45310,5340
13807,1,1061792,881302,23130,96350,46490,5880
13808,1,1216881,1024491,26230,89640,47830,5830
13809,1,1215832,1004122,33030,99250,57840,5670
13810,1,973561,801371,15160,76890,41530,5070
13811,1,1024651,853311,32350,75720,48790,5060
13812,1,1139332,978941,16650,85171,46350,5200
13813,1,1124241,956141,26880,82790,46850,5150
13814,1,1376002,1199482,26200,77770,52920,9240
13815,1,1132992,974501,23040,79450,43441,5230
13816,1,1166561,1006261,17860,74890,49530,5210
13817,1,1267592,1092992,23710,75700,47330,5850
13818,1,1187601,1003731,22970,76500,49490,5240
13819,1,1143252,959482,27350,80020,48220,5210
13820,1,1232411,979631,20420,165100,50270,5620
13821,1,1092772,914041,25951,84530,53610,5380
13822,1,1133511,939591,19720,91870,46570,5650
13823,1,1045581,894001,18580,81470,41360,5210
13824,1,1165472,1018942,19140,78440,40130,5120
13825,1,1104381,953521,31250,73110,37750,5240
13826,1,1296362,1132612,21970,77620,51750,5690
13827,1,1249872,1019181,32911,131690,52660,5700
13828,1,1191641,995241,22570,100490,60150,5520
13829,1,1073091,902141,22140,86950,43840,5160
13830,1,1126022,956601,23410,83081,44720,5070
13831,1,1087391,933631,13200,85480,40230,5200
13832,1,1139832,974812,25200,74360,50260,5100
13833,1,1159041,985131,16520,81910,59170,5220
13834,1,1172952,986372,18990,82110,46610,5770
13835,1,1080741,921661,20900,79200,47270,5300
13836,1,1262912,1098942,29880,75880,41040,5630
13837,1,1089321,936951,23430,72630,40440,5180
13838,1,1135292,963552,20470,78300,43750,5250
13839,1,1197121,1018081,17040,93800,41780,5400
13840,1,1052532,900001,19450,77400,45371,5310
13841,1,1032821,880001,27300,73150,38630,5470
13842,1,1053201,915081,20480,67400,38260,5190
13843,1,1146462,996942,25270,72600,40450,5380
13844,1,1151891,997581,23190,73570,43990,5340
13845,1,1144222,953521,19210,109140,45040,6151
13846,1,1153941,966951,17190,91200,46690,5180
13847,1,1046411,883611,30560,77320,44320,5370
13848,1,989482,843751,18640,73561,44290,5270
13849,1,1090831,941851,16110,73850,44630,5220
13850,1,1105902,953321,15330,73110,48070,5310
13851,1,1353151,888281,25070,379060,42080,5700
13852,1,1071322,911742,21010,83750,40110,5270
13853,1,1088971,937581,17970,76680,40030,5240
13854,1,1011281,863871,22930,68700,40420,5190
13855,1,1094822,951112,22230,72070,37130,5200
13856,1,1112021,951521,22810,76450,42780,5040
13857,1,1116162,904351,23091,128000,39760,5650
13858,1,1133341,948331,18520,70910,42490,5240
13859,1,985141,819241,21080,74300,44530,5120
13860,1,894511,758091,12280,75080,40250,5200
13861,1,994902,855901,20340,71161,38650,5230
13862,1,1117391,979141,23990,64030,41360,5200
13863,1,1107862,958421,21710,73100,45361,5140
13864,1,1166651,995851,17030,89630,51310,5290
13865,1,1120071,951991,27070,86270,39910,5180
13866,1,1017972,834841,21650,100051,48430,5140
13867,1,1027341,884041,19530,71710,42650,5190
13868,1,1027511,875031,20740,77010,42160,5330
13869,1,971712,821251,19470,73531,40510,5280
13870,1,1399301,1202171,26560,90560,38350,5770
13871,1,1135312,957751,23960,80421,54610,5740
13872,1,1070681,917801,20120,80480,39650,5310
13873,1,1012952,859261,20190,78210,44050,5351
13874,1,1188681,1021741,27590,80080,41990,9370
13875,1,1075981,932731,18990,71400,41360,5290
13876,1,1336802,1163801,32450,73590,46800,5680
13877,1,1082012,903411,24100,81830,43430,8571
13878,1,1058591,870161,19660,80840,50980,5580
13879,1,1116361,901981,58600,81130,43010,5500
13880,1,1296722,1114651,30400,86961,49830,5240
13881,1,1158022,998201,25350,74180,43051,5820
13882,1,1262991,1085241,26730,74000,44970,5320
13883,1,1150422,976412,19610,91100,53850,5370
13884,1,1104531,948081,20310,87330,40140,5230
13885,1,1018131,868751,18410,75380,47070,5180
13886,1,1116352,957602,22320,74700,52660,5270
13887,1,1118851,954011,18230,96980,39820,5370
13888,1,1244242,1007082,100470,73630,51910,5270
13889,1,1107791,943951,20100,81290,44760,5290
13890,1,1038562,889311,18321,73740,39040,5150
13891,1,1021271,879631,18140,66180,41410,5160
13892,1,1213241,1042321,19230,83670,47230,6000
13893,1,1121662,957051,25560,82471,41680,5380
13894,1,1208081,1032351,22540,73030,45190,5490
13895,1,1332582,1142701,35300,88951,45810,8840
13896,1,1249342,1040332,25860,104580,57250,5590
13897,1,1175961,1017071,17900,79760,45570,5120
13898,1,1181192,998462,25320,75210,52780,5220
13899,1,1141331,963421,33430,74610,39940,5200
13900,1,1280122,1123802,15770,80530,41780,8850
13901,1,2106763,1899272,19240,118930,53051,5170
13902,1,1048861,864951,20850,98740,50790,5160
13903,1,1050961,901451,18620,78200,42380,5280
13904,1,1123722,959052,20150,77210,54820,5200
13905,1,1209001,1043811,26230,82770,39580,5670
13906,1,1235972,1013142,22550,116500,41730,5700
13907,1,1155201,1005731,16870,82010,41260,5180
13908,1,1062152,905662,26480,82690,38730,5060
13909,1,1011211,861091,26900,71700,39090,5210
13910,1,996031,842141,15750,75790,46950,5120
13911,1,1253162,1097312,25010,72900,39770,5650
13912,1,1156491,974251,23150,97220,43230,5700
13913,1,1024192,866532,21780,74020,43040,5200
13914,1,1023101,867121,22480,80090,37790,5110
13915,1,955201,803221,24870,74050,40840,5170
13916,1,1006181,839861,20460,73020,54330,5150
13917,1,1103302,950641,18050,65401,50940,5170
13918,1,1258581,1067441,19820,80560,39420,5070
13919,1,1128212,953081,23490,75220,50920,5110
13920,1,1093751,934861,24030,85770,40450,5250
13921,1,1015992,886642,15440,66650,38890,5050
13922,1,1050821,894021,20140,84370,43600,5160
13923,1,1051121,910551,23260,69190,39260,5080
13924,1,1177682,1018652,19300,79670,49690,5140
13925,1,1051961,884491,24400,86250,42460,5250
13926,1,1084122,927901,24861,80160,39260,5160
13927,1,991961,850121,17190,73060,42120,5200
13928,1,1142442,994042,22600,74710,38770,5230
13929,1,1061471,910581,18720,76010,38740,5090
13930,1,1165451,984011,25330,77260,42900,5160
13931,1,1150162,912291,19710,161821,42840,5190
13932,1,1042221,894421,19400,71900,44890,5120
13933,1,1060662,910712,15550,82160,40810,5040
13934,1,1079261,940151,20040,67700,39500,5150
13935,1,1063441,914891,27130,72940,37520,5200
13936,1,1050742,899682,20230,75700,39040,5280
13937,1,1129731,971021,19510,71840,48380,5230
13938,1,1077972,901121,22630,81600,39731,5100
13939,1,965161,799061,23490,72190,43660,5160
13940,1,944621,805981,16620,71080,38750,5260
13941,1,996021,853311,21720,68440,40950,5290
13942,1,1175852,980692,25790,85610,54170,5120
13943,1,1081041,938921,15660,76290,41380,5150
13944,1,1176842,978232,22510,127040,40560,5220
13945,1,1094371,944091,20340,81340,38380,5200
13946,1,1183732,1035622,20350,78970,40000,5270
13947,1,1041371,890601,21520,77410,43360,5110
13948,1,1053191,905141,21860,77970,38230,5260
13949,1,1067452,898092,24230,84280,44670,5180
13950,1,997401,836591,22020,67980,53460,5100
13951,1,999601,843021,19060,81340,40470,5250
13952,1,1064492,910561,20611,75000,43430,5210
13953,1,1059241,907171,23010,74790,40400,5210
13954,1,1075681,908701,20820,70230,42410,5230
13955,1,1058202,918382,20110,67730,41000,5180
13956,1,1178951,1008531,25390,79010,51510,5350
13957,1,1018851,861041,24300,77110,42010,5120
13958,1,1078132,903781,18840,73320,53930,5080
13959,1,1021121,859791,21590,73320,40440,5320
13960,1,1142952,988792,21670,78860,43610,5120
13961,1,1282681,1134441,19560,74160,41340,5170
13962,1,1053482,900652,22410,76250,42500,5170
13963,1,1082891,920631,35330,71300,45820,5270
13964,1,1103161,947961,18060,80070,44580,5270
13965,1,1042682,882191,15020,89901,43150,5200
13966,1,1097891,916301,23680,79770,46830,5150
13967,1,1207312,1047632,31950,72590,40970,5780
13968,1,1186511,1022361,26210,80860,43450,5790
13969,1,1053672,876781,24910,85450,50180,6320
13970,1,1263451,930901,38020,224910,48650,5870
13971,1,1122652,977112,22070,67450,40150,5370
13972,1,1068331,922071,21990,67410,43100,5310
13973,1,959781,798031,24160,80780,40590,5290
13974,1,1096382,940642,22130,74380,42630,5220
13975,1,1050471,896311,21480,72670,47000,5250
13976,1,1095201,934871,18590,82620,38650,5240
13977,1,1095482,931851,24790,80171,38610,5290
13978,1,1147411,929121,25780,75030,67560,5320
13979,1,1183242,1016702,25150,67670,46860,5290
13980,1,1206021,1049411,31620,77740,37760,5340
13981,1,1115292,907682,20940,82800,94220,5310
13982,1,1067791,902701,26170,87900,41180,5310
13983,1,1077032,910601,27480,87260,42241,5450
13984,1,979311,828211,21650,75530,43390,5220
13985,1,954161,804021,28010,70140,38400,5140
13986,1,1063051,885231,21190,86870,57060,5330
13987,1,1093592,931792,29170,82850,39000,5420
13988,1,1186131,1021541,22850,79590,48830,5350
13989,1,1051922,880432,25750,85410,43580,5290
13990,1,1085071,909921,22720,68740,42780,5240
13991,1,1034131,886201,23950,70640,38940,5310
13992,1,1092352,936522,16650,71640,55240,5250
13993,1,1091231,934021,27620,69120,47950,5300
13994,1,1162382,957101,72200,74970,44970,5341
13995,1,1112481,958171,20230,78060,44090,5210
13996,1,1115632,942401,24660,81330,48671,5350
13997,1,1047661,886831,18210,77530,44610,5280
13998,1,1122971,927121,30180,87260,45850,5330
13999,1,1142882,983802,14210,74140,42550,5350
14000,1,1119181,948471,24860,86780,44380,5220
14001,1,1119182,953192,18100,89200,45510,5500
14002,1,1117631,946001,16250,81270,43770,5210
14003,1,1093541,946301,23080,76180,38780,5200
14004,1,1069592,920971,19410,82511,37820,5350
14005,1,1086481,918091,24640,79720,55340,5260
14006,1,1154552,984552,30560,76070,53670,5310
14007,1,1083861,924751,20910,85320,43340,5400
14008,1,1102642,954191,16570,77040,43961,5370
14009,1,1063041,890441,29360,81470,42510,5380
14010,1,961021,800921,20660,67480,53790,5120
14011,1,969441,804761,25830,77930,46100,5270
14012,1,992502,828232,19920,72400,55560,5350
14013,1,964781,813611,23800,71570,40920,5130
14014,1,1165941,963961,34200,69070,57560,5160
14015,1,1097992,928732,43730,69410,44050,5290
14016,1,1118121,945851,33370,77710,45720,5420
14017,1,1113702,969482,16540,68440,44460,5080
14018,1,1134101,955601,24670,86110,38500,5210
14019,1,1150892,998311,19131,65780,38080,8400
14020,1,1064971,909811,25620,80720,37860,5350
14021,1,1902072,1733762,23570,83460,46260,5460
14022,1,933112,783391,15710,77430,44431,5140
14023,1,1046411,884761,30080,75410,46340,5220
14024,1,1243751,1094301,18160,77570,39690,5400
14025,1,1098732,942101,20900,77881,44940,5340
14026,1,1197461,1019391,24530,77120,45550,5220
14027,1,1042802,901491,21430,70181,40500,5450
14028,1,1099631,941611,30290,77300,41870,5200
14029,1,1052832,893911,20570,87070,38781,5210
14030,1,1163371,1006261,24100,74630,43150,5130
14031,1,1231542,1067342,17970,93750,38100,5260
14032,1,1303601,1135001,29820,80010,45070,5440
14033,1,1172622,1025522,22130,70180,38670,5220
14034,1,1136251,987351,22890,68110,42740,5310
14035,1,1026992,884011,16170,74140,40751,5330
14036,1,1115021,959311,22580,71650,43370,5030
14037,1,1124071,952741,20070,79240,50720,5320
14038,1,1249662,1063421,17890,76841,40480,5280
14039,1,1090321,924301,15690,70790,53950,5250
14040,1,1095842,930471,17890,97551,41310,5180
14041,1,1090311,947521,19910,67430,44930,5150
14042,1,1125432,964742,20140,78080,53490,5200
14043,1,1111111,972681,17720,73880,37600,5220
14044,1,1177792,1009171,26021,81430,50610,5240
14045,1,1063051,906611,21100,78600,42880,5190
14046,1,1126661,983051,19770,73490,38010,5250
14047,1,1058462,910821,20190,74240,43490,5350
14048,1,1136941,982511,19810,78820,43750,5220
14049,1,1034312,880371,18480,76680,42911,5230
14050,1,1088451,903201,21210,73480,53990,5140
14051,1,1130021,978381,19570,73590,44130,5270
14052,1,1150672,992232,21470,81270,43520,5270
14053,1,1084201,895191,27410,73550,76520,5340
14054,1,1064062,922492,19100,70180,40360,5280
14055,1,1133551,989161,18160,70100,44650,5190
14056,1,1087561,941731,18850,70600,39900,5390
14057,1,1139922,972141,28170,75531,40910,5670
14058,1,1238672,1044861,32810,79370,44301,5540
14059,1,1173551,985831,15900,83390,54780,5710
14060,1,1017051,864831,22370,76460,40680,5300
14061,1,1089772,911702,45480,74410,42580,6540
14062,1,1128811,951531,27270,74500,42910,5240
14063,1,1203962,1031532,22930,98650,40400,5430
14064,1,1108901,961281,14660,85710,38110,5360
14065,1,1001671,845091,20120,87750,40190,5140
14066,1,1064262,912471,24420,77361,41100,5280
14067,1,1071881,914981,29650,77190,41440,5310
14068,1,1241612,1096272,19980,75250,39110,5240
14069,1,1201001,997341,26630,70770,88960,5260
14070,1,1165922,1004452,17230,81140,44600,5250
14071,1,1020101,832731,21920,81650,40790,5400
14072,1,1076641,910381,24320,78420,44630,5300
14073,1,1021862,875181,18380,72621,39720,5170
14074,1,1046371,868431,19470,80130,44070,5300
14075,1,1088722,851141,94601,83080,45150,8260
14076,1,1310541,1043691,21410,182250,41630,5710
14077,1,1090432,925001,18310,83891,46240,5460
14078,1,1161581,988421,18980,80160,44670,5220
14079,1,1079872,912812,19150,71620,49850,5250
14080,1,1179691,1017241,30010,76630,44410,5220
14081,1,1122692,890532,86800,75880,54210,5270
14082,1,1314551,908021,33770,245980,45480,67420
14083,1,1186332,1016211,21940,93461,43500,5230
14084,1,1143411,980281,25660,82740,41730,5350
14085,1,1067132,902312,20380,79090,52930,5130
14086,1,1131671,949731,21920,78050,50190,5180
14087,1,1162422,1019312,21300,73650,38340,5210
14088,1,1144921,971541,21280,87500,54800,5220
14089,1,1074762,922151,23550,76020,40461,5230
14090,1,1165131,959741,19820,74100,95750,5330
14091,1,1071511,919621,24100,69630,44100,5190
14092,1,1160472,997042,27170,77850,44280,5300
14093,1,1031691,870721,31230,71070,42170,5160
14094,1,1281732,1121902,21210,83160,39850,5220
14095,1,1151501,997821,27830,72730,40670,5230
14096,1,1191132,1029872,16270,81850,44850,5180
14097,1,1019541,865701,25590,71470,38840,5120
14098,1,1199232,1003402,22880,80500,41130,5340
14099,1,1029321,870171,23810,70800,38860,5350
14100,1,1174842,1017921,25590,76970,45451,5300
14101,1,1046221,902741,21760,68790,43910,5280
14102,1,1055271,911931,16030,76780,40790,5210
14103,1,992291,851381,24810,63850,43080,5220
14104,1,1040242,898421,14500,75681,41280,5260
14105,1,1048281,884421,26050,75460,41190,7720
14106,1,1128502,977662,19400,75330,43950,5230
14107,1,1048181,890951,21810,85670,40000,5220
14108,1,1148551,992141,18860,81760,43640,5260
14109,1,1056292,894031,20030,87021,39940,5220
14110,1,1004421,832351,18280,71030,46360,5270
14111,1,994691,838151,19650,76340,46690,5450
14112,1,972512,828352,19160,74520,38690,5180
14113,1,1051831,894681,20420,71380,54250,5170
14114,1,1198271,957191,16620,171280,40190,5420
14115,1,1132902,980981,20750,77691,42160,5220
14116,1,1104401,954511,21400,72940,39670,5110
14117,1,1097482,934632,18130,80250,45140,5300
14118,1,1097841,902851,27530,81810,52500,5330
14119,1,1139312,949872,24540,82160,55670,5300
14120,1,1177201,1024571,20230,73850,44740,5300
14121,1,1165702,1005762,20350,76230,50720,5250
14122,1,1106291,939151,21790,73650,41820,5270
14123,1,1130601,979981,23340,74790,43560,5280
14124,1,1115402,965691,22660,73021,45340,5170
14125,1,1063281,900921,28580,77410,46750,5450
14126,1,1076322,938842,14320,74410,39250,5270
14127,1,1045861,894721,26850,68350,47180,5030
14128,1,1008861,867881,18700,68870,43240,5250
14129,1,1040172,844212,15790,122400,40630,5280
14130,1,1102401,932311,22200,70670,53420,10910
14131,1,991091,849311,19280,69320,38810,5160
14132,1,1270472,1099632,22580,73490,55300,5740
14133,1,1139861,971451,23050,80690,44700,5620
14134,1,1172592,976481,20880,75181,60610,5690
14135,1,1073321,893021,20060,92540,55330,5250
14136,1,1153812,989062,24420,85530,39690,5120
14137,1,1065671,880471,21950,105800,41520,5230
14138,1,1331762,1148772,20590,80900,45090,9490
14139,1,1131461,959741,17480,78430,44460,5240
14140,1,1039062,871952,28660,76240,51320,5280
14141,1,1965972,1807822,22410,71500,49650,5310
14142,1,1172162,1029702,17540,67850,44720,5050
14143,1,1090421,948031,15660,75340,41650,5120
14144,1,1478402,1173982,24940,205450,57340,5590
14145,1,1169401,998441,17530,98650,41090,5410
14146,1,1235262,1036951,42020,78131,42970,5810
14147,1,1086661,928591,25100,78340,41190,5620
14148,1,1107212,955991,24040,74151,40420,5740
14149,1,1156141,972551,26350,78780,65320,5300
14150,1,1131172,971052,18590,81520,44320,5180
14151,1,1130561,985741,19190,71820,40060,5150
14152,1,1063512,919851,14360,78370,37610,5201
14153,1,1057441,902601,20830,66860,51000,5130
14154,1,1055401,896121,19760,79540,39980,5660
14155,1,1067292,924692,22590,66630,38530,5770
14156,1,1196561,1027081,21830,83230,45280,5390
14157,1,1261472,1099362,22330,80680,40350,5330
14158,1,1176221,987711,21990,77690,37420,5400
14159,1,1064162,890372,32600,69890,45700,5330
14160,1,1118601,973451,18460,73280,44220,5370
14161,1,972541,819411,18930,70050,55320,5260
14162,1,1168752,976501,30280,113041,39540,5260
14163,1,965931,821681,24320,69200,41730,5250
14164,1,1183872,946622,25560,150510,45770,5920
14165,1,1050201,883111,22210,78080,46890,5680
14166,1,1015221,862341,22050,74770,42300,5330
14167,1,1079652,933162,29790,55280,47040,6000
14168,1,1273851,1094921,48390,66360,47790,5860
14169,1,1249002,994212,31160,158070,42840,7440
14170,1,1079371,909371,23220,68160,39240,5320
14171,1,1036272,851651,35101,79950,55080,5330
14172,1,1075201,917871,19080,80010,45720,5270
14173,1,1004431,855651,19290,69960,46910,5300
14174,1,948451,788451,20180,79720,46600,5430
14175,1,1034112,865971,23810,86741,41400,5710
14176,1,1046261,892491,18710,77700,39310,5240
14177,1,1075912,917501,18180,76250,43901,5150
