tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
5066,1,473611,353650,46900,23140,41441,4490
5067,1,510630,382050,59920,23590,35890,4650
5068,1,685421,572561,39310,26100,34360,4630
5069,1,450361,328561,45550,23890,35810,4610
5070,1,421290,312860,36680,21390,35510,4610
5071,1,426931,303461,52710,21320,34290,4600
5072,1,608960,498860,40380,22550,34430,4610
5073,1,598991,474160,48000,25770,36320,4660
5074,1,585331,442251,50180,26400,36220,4680
5075,1,689891,580261,35210,26610,34240,4650
5076,1,679501,568051,35550,27590,34900,4650
5077,1,479490,347000,43030,25460,37070,4650
5078,1,646101,476071,74220,20990,47590,4490
5079,1,586541,473791,42450,26750,34910,4580
5080,1,712941,595281,39320,23650,42550,4650
5081,1,582441,449281,44230,39720,36290,4630
5082,1,714781,591060,41140,23720,48491,4540
5083,1,695570,564060,46330,36150,38040,4640
5084,1,905562,764111,62751,25360,38280,4970
5085,1,617650,494880,39340,31830,35470,5080
5086,1,683201,533571,51450,30490,38060,4660
5087,1,531031,411281,42160,33010,36100,4600
5088,1,709011,574751,46330,27150,48840,4560
5089,1,616271,491841,46470,28070,36690,4610
5090,1,649560,523640,53610,22350,36120,4720
5091,1,571001,455250,40940,26001,35290,4580
5092,1,515371,413591,31120,24070,34670,4620
5093,1,652061,526401,50910,21200,37360,4580
5094,1,553400,385270,88610,31280,36910,4480
5095,1,2536974,2400504,51210,32280,36560,4660
5096,1,797251,663221,45680,35490,35410,4730
5097,1,754371,629581,32000,26100,35320,4520
5098,1,754601,556160,43361,28410,79860,4730
5099,1,654980,534570,40540,24190,47490,4610
5100,1,734211,603470,47350,27911,47520,4530
5101,1,606221,484421,50160,27470,35990,4460
5102,1,621191,491431,43970,40600,36270,4420
5103,1,660041,544201,38230,33520,35500,4510
5104,1,722501,585871,46420,43820,35970,4680
5105,1,768711,628421,50660,29840,46670,4490
5106,1,1080121,958161,46670,29310,35660,4620
5107,1,887171,752261,52730,32710,38330,4580
5108,1,748521,551151,47050,88610,47330,4680
5109,1,702701,566231,47690,26360,45770,4490
5110,1,608241,462451,52650,22610,36880,4490
5111,1,814761,696801,41260,28410,35570,4680
5112,1,587521,468271,37130,34860,35380,4580
5113,1,569660,446220,42220,32870,36620,4620
5114,1,509511,396511,39310,27380,35860,4770
5115,1,672241,541431,49060,31720,34820,4460
5116,1,607381,473841,47560,34630,36260,4680
5117,1,545670,396060,37740,33620,46350,4720
5118,1,619891,472811,52690,31180,35250,4570
5119,1,876291,710051,44940,74460,35610,4620
5120,1,902602,775431,48540,31130,36460,4560
5121,1,647080,526660,43090,30970,34320,4590
5122,1,645611,503191,48080,29420,35590,4620
5123,1,490751,375041,42900,29720,34940,4520
5124,1,520010,407720,37780,31180,35110,4620
5125,1,497581,378891,35860,25200,48760,4640
5126,1,518351,404741,43030,25560,36340,4670
5127,1,525970,422600,32240,26470,36290,4530
5128,1,521501,407201,39570,27560,33830,4630
5129,1,711981,544101,82850,31580,36800,4460
5130,1,583061,417191,90390,26060,34440,4660
5131,1,968341,841351,44560,30010,37080,4420
5132,1,806981,672971,42890,32850,45250,4560
5133,1,592531,462451,48440,29560,37290,4610
5134,1,555801,424180,39050,26240,36141,4660
5135,1,725220,610540,42780,22660,35690,4860
5136,1,644111,528461,40290,27100,34410,4550
5137,1,664421,468821,109320,23440,34670,4680
5138,1,714981,589721,41240,22080,34870,4580
5139,1,933031,811971,43920,31070,37390,4680
5140,1,738981,611321,46300,31580,40030,4540
5141,1,570781,451461,41230,27360,37710,4530
5142,1,705181,589411,41860,28610,34780,4510
5143,1,559941,447200,37980,29210,34841,4440
5144,1,658620,533340,50970,28340,33530,4610
5145,1,760091,630621,50170,23070,43360,4760
5146,1,763411,614311,49760,31330,37910,4580
5147,1,1053332,902652,62730,27400,52150,4760
5148,1,951021,715391,151420,28520,42330,4650
5149,1,976881,653891,50560,214940,38560,5290
5150,1,806991,684071,45930,23950,37830,4570
5151,1,813601,672051,52760,37590,37940,4610
5152,1,726441,614101,39300,23660,37200,4440
5153,1,662371,514801,57580,34280,39030,4590
5154,1,667921,535421,53000,28380,39710,4580
5155,1,946901,806541,42210,29190,51890,4690
5156,1,770161,634231,49750,25340,39340,5270
5157,1,945451,627801,43230,194810,42350,6770
5158,1,597151,424091,42460,29250,53310,4760
5159,1,568531,450781,39660,29750,40150,4550
5160,1,785101,655911,47230,27600,40770,5030
5161,1,672941,546331,47560,29820,38700,4760
5162,1,657470,535470,40030,33170,38830,4530
5163,1,820442,706820,39490,26521,38561,4620
5164,1,634800,498870,58820,29700,37460,4230
5165,1,642691,516591,41500,34350,36830,4490
5166,1,542271,435601,32340,27140,37210,4340
5167,1,605631,468081,62890,25170,38290,4590
5168,1,640130,510520,47710,27050,40370,4660
5169,1,704501,549040,63970,29981,39820,5240
5170,1,849371,697451,45020,32050,38020,4530
5171,1,708261,578180,52630,28311,36320,4480
5172,1,684681,564691,44910,28290,36280,4580
5173,1,613721,497981,42070,23580,38290,4570
5174,1,697831,573131,38980,28690,47080,4510
5175,1,657421,481041,89970,30670,37270,5570
5176,1,667241,532491,38560,35630,41790,4680
5177,1,743231,559570,67301,37570,46020,4620
5178,1,781611,638930,38521,33050,35660,4730
5179,1,633490,476330,66190,40580,39120,4600
5180,1,553751,419671,52530,26610,43900,4610
5181,1,689161,568091,32920,26760,49630,4510
5182,1,591941,447521,43220,33150,38690,4560
5183,1,561960,442780,46700,26310,37930,4570
5184,1,525981,416350,38380,24641,38260,4550
5185,1,632041,506901,43670,29730,43400,4710
5186,1,561181,424661,64700,22940,38500,4710
5187,1,497250,370290,41450,29040,38810,9450
5188,1,556591,431191,46230,26410,38730,4590
5189,1,667511,455581,126430,25950,39230,4910
5190,1,2686483,2540673,53830,32210,42310,4800
5191,1,600081,462471,45870,39640,33800,4580
5192,1,587321,475161,42340,22430,34550,4460
5193,1,513811,389630,42730,31010,35611,4670
5194,1,644390,511600,41330,24310,36350,4370
5195,1,578661,434101,39900,34290,57110,4540
5196,1,719391,488501,155160,23220,39340,4510
5197,1,677931,497101,54950,46190,49520,5030
5198,1,657801,527361,38200,29480,34880,4620
5199,1,617751,485130,39210,44610,38981,4800
5200,1,445720,312620,53420,32290,36870,4410
5201,1,800231,674441,48230,29670,34500,4560
5202,1,1137372,1018781,38051,28580,41380,4530
5203,1,883501,747471,41920,37870,45040,4550
5204,1,925901,807771,39850,29890,37470,4480
5205,1,569761,451080,44790,25500,36000,5081
5206,1,841501,689151,48830,33310,38160,5090
5207,1,557590,401180,39440,71880,35830,4530
5208,1,465481,345081,43340,26790,36850,4450
5209,1,541161,408551,42640,30340,45520,4550
5210,1,654961,549110,32980,23900,34691,4500
5211,1,495590,367370,50270,29860,35010,4680
5212,1,520381,402381,44080,28060,33860,4450
5213,1,471550,352890,34070,30080,38890,4570
5214,1,645701,530391,46040,22990,34700,4500
5215,1,537511,420791,36150,28270,36480,4470
5216,1,524581,407181,38830,27040,35850,4520
5217,1,606890,478580,41610,21530,34350,4450
5218,1,593021,367190,109710,27970,36750,7090
5219,1,860111,738691,42830,33570,33500,4830
5220,1,745571,635811,36980,28240,35430,4580
5221,1,564481,451841,34620,30820,38750,4590
5222,1,518451,407371,42600,25430,34100,4460
5223,1,600820,492100,43280,23650,33020,4540
5224,1,755211,622261,59510,28590,34570,4690
5225,1,1142482,1007882,44870,25080,46990,4970
5226,1,955661,783481,81010,36860,38900,5110
5227,1,1033711,838371,94030,26140,55690,7880
5228,1,802591,652371,61570,31250,38320,4720
5229,1,595321,455361,49920,30290,36860,5340
5230,1,996731,852391,44140,27640,36680,4750
5231,1,873232,743451,50341,30820,35310,4630
5232,1,828421,713641,42460,26970,34180,4620
5233,1,751511,633880,41661,27920,36020,4680
5234,1,633480,501440,60640,26260,34820,4580
5235,1,1083722,927182,76800,27270,37680,4650
5236,1,967011,826571,51620,37220,35010,4640
5237,1,794361,651151,42650,30970,37710,4610
5238,1,641841,505561,40760,31010,35850,4710
5239,1,687741,572091,34750,26230,43390,4540
5240,1,819581,713011,35330,22350,35820,4610
5241,1,827481,684101,51540,25860,52940,4770
5242,1,740501,595291,49010,30870,35520,4630
5243,1,767541,638231,54450,24930,41650,4460
5244,1,760501,620871,64360,31530,35170,4590
5245,1,501300,370770,39800,40220,38080,8070
5246,1,572711,456791,39160,31020,37170,4530
5247,1,479831,339411,55120,28080,48340,4650
5248,1,732401,608711,37570,37070,35730,4600
5249,1,627011,481620,42620,36990,48151,4540
5250,1,527260,385320,52940,25810,47710,4630
5251,1,741391,593601,72940,24140,33830,4570
5252,1,559991,454761,32700,22390,36700,4630
5253,1,470730,323830,48110,34190,49600,4640
5254,1,592761,465400,34520,25821,36240,4620
5255,1,613341,471631,41920,34810,51420,4560
5256,1,640731,505321,48450,27560,45720,4620
5257,1,573321,423131,52610,30960,39130,4510
5258,1,610101,474261,33950,28330,46690,4610
5259,1,575220,459010,44500,25300,37400,4730
5260,1,533941,417181,43200,29270,34300,4730
5261,1,395101,292560,32581,23310,33720,4460
5262,1,503420,387540,38550,28990,37750,4560
5263,1,367611,247081,37310,21980,50230,4690
5264,1,539640,419080,43610,30280,35100,4690
5265,1,488281,362091,52510,24250,36920,4630
5266,1,605631,457461,45070,25250,48740,4660
5267,1,384490,256140,50670,33640,33740,6290
5268,1,397281,286781,38120,25240,35220,4600
5269,1,410420,301720,32890,24690,37900,4550
5270,1,637851,310531,76880,35730,200890,4590
5271,1,464051,346161,43000,25430,36420,4520
5272,1,497130,380030,38250,29180,36130,4500
5273,1,507731,368781,45490,41930,35500,4650
5274,1,489641,371801,38590,22780,44810,4540
5275,1,467040,328890,43500,33690,44980,4440
5276,1,546541,417681,45460,23200,44480,4550
5277,1,449821,317000,40070,27650,34311,4540
5278,1,559020,389840,51700,22890,47780,4560
5279,1,531931,411681,45600,27250,38530,4780
5280,1,628241,528941,33180,23750,33930,4550
5281,1,506340,388790,43400,28500,36940,4550
5282,1,452301,336871,42620,27840,35290,4660
5283,1,869551,422731,199930,27420,209590,4620
5284,1,676541,476281,92200,51450,41640,5150
5285,1,2221013,2091443,42160,34820,38750,4550
5286,1,641651,506780,58161,27870,38090,4650
5287,1,717621,606870,37060,24590,37581,4910
5288,1,612080,497260,34290,27170,38750,4810
5289,1,664701,529591,41760,31590,44770,4430
5290,1,607811,468891,36910,30140,37120,4660
5291,1,1000081,631171,203440,27140,122720,4940
5292,1,923741,775111,44340,45770,41220,5250
5293,1,1089172,924792,53140,37650,60320,4670
5294,1,915521,743771,85320,37960,37660,4790
5295,1,569391,440221,46470,31200,37170,4560
5296,1,680871,552420,48361,24020,38080,6520
5297,1,609490,454550,42150,31940,45500,4520
5298,1,772091,629831,47240,27580,37430,4640
5299,1,604491,463121,53980,30500,41680,5100
5300,1,676661,473771,123900,27800,39640,4620
5301,1,652091,533811,39630,30000,36240,4590
5302,1,646261,506191,42820,32070,35100,4600
5303,1,553590,434980,45150,24760,40490,4500
5304,1,525251,402381,34800,25500,52540,5060
5305,1,684281,563481,45950,30640,35900,4580
5306,1,578251,429870,79550,23770,36620,4430
5307,1,955001,823111,52700,32430,37350,4810
5308,1,822831,640591,106910,26290,35600,4540
5309,1,755611,616981,49820,33960,37530,4630
5310,1,807611,631561,91290,22350,39580,7880
5311,1,852511,709581,45980,29660,47070,4940
5312,1,874511,763541,35870,23760,37780,4480
5313,1,914381,775751,38350,42470,39450,5350
5314,1,803811,656371,36640,33680,40400,4600
5315,1,904752,783641,42710,26370,37511,4820
5316,1,782951,651330,40960,41340,35891,4560
5317,1,737620,593320,47540,31450,36590,4640
5318,1,730181,566860,54880,35311,41050,7370
5319,1,727311,604731,42290,29610,36680,5270
5320,1,797021,677261,47180,26870,34660,4650
5321,1,960462,822581,49051,24480,50890,4540
5322,1,1006821,874621,55040,27380,39220,4480
5323,1,1074991,922101,61280,33270,47280,4580
5324,1,931901,804991,47110,25380,42880,4740
5325,1,715581,572711,53740,27320,44710,4960
5326,1,655081,476771,53150,33130,59700,4520
5327,1,680141,545611,48910,36880,39000,4630
5328,1,793061,667841,40730,26850,40680,5200
5329,1,660721,535181,44500,25730,39240,4610
5330,1,688651,556121,48310,29050,40580,4690
5331,1,957581,823981,38370,29680,52090,4680
5332,1,980431,852811,34820,25580,55280,4560
5333,1,602071,468531,48820,24770,39480,5230
5334,1,619291,471691,55280,29380,49410,4600
5335,1,510941,397850,34170,24100,37941,4480
5336,1,1036971,755171,191570,28400,39590,5130
5337,1,724691,507311,114310,31040,38510,4760
5338,1,691481,494891,40510,24520,84750,4630
5339,1,755341,631141,43520,31810,39800,5050
5340,1,513660,393490,48040,27140,36570,4610
5341,1,571881,458051,42090,26500,36910,4570
5342,1,553271,445491,38250,23020,37120,4620
5343,1,606381,489380,44030,26620,37411,4810
5344,1,651690,543600,34540,25980,37290,4740
5345,1,637131,453251,51080,83170,36270,4720
5346,1,626711,516881,37490,25990,36010,4660
5347,1,666921,447531,50760,117500,37650,4890
5348,1,507740,376350,43070,25110,47140,5330
5349,1,469631,354220,33510,28130,36890,4680
5350,1,658751,512401,37990,29410,39200,5540
5351,1,508891,362550,52431,26590,52040,4730
5352,1,616150,465730,51200,25060,63880,4400
5353,1,628581,519561,35480,23920,38030,4470
5354,1,645111,525341,40930,32150,36230,4630
5355,1,555001,440991,38190,25460,36370,4470
5356,1,577540,449090,50450,26110,36690,4510
5357,1,663361,526430,37830,28341,38140,4790
5358,1,527651,389281,44810,22160,42150,4560
5359,1,549891,403021,43780,33120,53380,5410
5360,1,492220,376390,40640,25880,37320,4510
5361,1,684031,549201,57200,22290,37910,5520
5362,1,569441,428421,41610,26730,38730,5130
5363,1,484331,358740,50691,28590,37760,4620
5364,1,595410,471580,50230,28150,36950,4800
5365,1,469081,358161,35610,29030,37860,4590
5366,1,521611,395340,50311,29310,37540,4630
5367,1,782031,679540,36120,24130,33350,4681
5368,1,649480,531450,40330,27310,35470,4680
5369,1,538251,410471,38620,36630,35280,4490
5370,1,622601,402311,44320,25770,134770,4430
5371,1,570411,427661,41880,43400,40440,4690
5372,1,643330,508520,53840,23430,40570,4910
5373,1,630431,501580,44170,27831,36170,5210
5374,1,573791,421581,46480,30730,40800,5020
5375,1,659511,528391,49530,30520,36750,4800
5376,1,552601,430670,38711,33140,36630,4630
5377,1,523150,375870,46960,35280,37210,4800
5378,1,507781,379211,40660,23780,35100,4620
5379,1,639051,447811,116740,25510,38650,4680
5380,1,2512493,2368393,55640,33030,40550,5140
5381,1,754221,611431,61040,26200,41690,4620
5382,1,691671,550731,40500,46860,41110,5030
5383,1,642671,530221,37570,23460,40010,4800
5384,1,694221,559640,52840,30000,40511,4640
5385,1,587240,455370,38600,39350,41420,4760
5386,1,685251,532111,40220,31240,52390,4660
5387,1,638271,494221,50960,39360,41890,5090
5388,1,978191,849511,42830,29900,43200,4560
5389,1,860701,688471,50030,49770,58420,4540
5390,1,660731,506661,74950,27930,37360,4560
5391,1,567711,434011,44210,33270,42360,4660
5392,1,656211,457901,119620,29500,37170,4530
5393,1,588080,454720,44440,33790,39100,4700
5394,1,855272,688370,82861,28641,42470,4780
5395,1,1233261,1092391,44840,31920,41920,4950
5396,1,814121,680941,43190,34820,38000,4600
5397,1,632151,471851,53540,36610,38850,4600
5398,1,756091,395341,246310,29000,38330,4670
5399,1,629411,504181,39190,38940,38520,4590
5400,1,651041,537591,38500,26420,38320,4710
5401,1,623500,500840,41860,31470,41030,4720
5402,1,600061,476771,42450,30090,39750,4720
5403,1,843391,711131,34840,31110,53110,5180
5404,1,717061,579131,50750,23750,48160,5060
5405,1,504691,384421,38400,27020,39240,4670
5406,1,680031,565991,39580,25740,38520,4370
5407,1,569130,444070,45810,29380,38850,4700
5408,1,760611,630031,42620,30930,41030,4620
5409,1,719541,579171,46020,30340,41460,5320
5410,1,601471,438411,49070,27820,40000,5240
5411,1,1131102,984781,59141,34200,37800,4690
5412,1,921801,811561,33830,24360,41500,4470
5413,1,603531,448440,34980,70480,38341,4470
5414,1,512980,393680,47170,24210,37610,4490
5415,1,580661,446141,52150,29520,38400,4630
5416,1,823261,698001,41780,28880,39450,4650
5417,1,618821,462391,44130,28040,51740,4650
5418,1,778391,432660,235221,30520,51200,4980
5419,1,622991,504490,41121,28240,37940,4560
5420,1,805631,679600,43241,30250,40660,4680
5421,1,560630,438630,42390,28650,37640,4750
5422,1,528071,394671,38110,27580,38880,4570
5423,1,527811,415381,38660,24010,41550,4650
5424,1,771971,664081,37450,23400,38680,4710
5425,1,676371,544280,39890,25850,57921,4600
5426,1,582580,463210,45260,28410,37120,4700
5427,1,754421,641251,36500,28710,39670,4610
5428,1,745831,601241,48790,32790,45350,5040
5429,1,882561,516100,46850,260701,39220,4660
5430,1,516371,391741,37420,30510,41080,4670
5431,1,573201,458611,39710,22040,37870,4340
5432,1,729001,601291,42890,31990,37710,4630
5433,1,627500,501470,42290,28610,40070,4560
5434,1,679431,541090,38300,30290,39130,4610
5435,1,604901,473701,48230,29320,40260,4520
5436,1,672261,534381,62150,23710,38860,4520
5437,1,817921,682231,43930,24920,39300,4630
5438,1,1175362,759671,40900,31650,314231,4500
5439,1,630660,482370,56180,38340,40460,4910
5440,1,747791,623291,44290,29470,39410,4500
5441,1,708641,599701,33880,24560,36980,4670
5442,1,639301,522491,38650,30000,37750,4530
5443,1,488081,355761,44100,26410,50140,4700
5444,1,872571,756021,40080,28190,36410,4720
5445,1,708221,581041,43960,26860,44120,4730
5446,1,554910,415460,43120,31290,35110,4590
5447,1,583001,461861,46920,23420,42060,4660
5448,1,706491,443221,42070,25390,183540,4560
5449,1,822821,502601,90030,174210,38440,5150
5450,1,613551,501121,35960,25030,37200,4450
5451,1,553431,427350,53301,22120,37460,4660
5452,1,670550,550640,43760,25900,38480,4430
5453,1,520081,403500,35960,30071,34760,4420
5454,1,597931,469261,49930,25100,40460,5590
5455,1,486771,358540,37490,37890,36781,4940
5456,1,603330,484750,42000,22500,37940,4610
5457,1,640061,475671,60620,31100,41440,4490
5458,1,542971,384001,43740,22730,38710,4520
5459,1,432480,323510,37120,26910,36980,4540
5460,1,559031,443061,44140,24780,38820,4480
5461,1,503961,360021,43550,36450,49980,5380
5462,1,550830,428780,46910,28010,36720,4610
5463,1,554181,437361,44240,25600,37960,4610
5464,1,474381,361541,34900,27890,37990,4440
5465,1,518180,377970,43870,43090,37650,4780
5466,1,420981,308191,37840,26880,36770,4850
5467,1,553601,419671,41850,41710,39530,4550
5468,1,428310,308470,43000,22520,39850,4570
5469,1,488441,366031,38250,25680,41310,4570
5470,1,556241,413310,42091,29140,36330,4740
5471,1,436230,317970,38570,29750,37320,4410
5472,1,478051,366421,35180,29870,36510,4540
5473,1,393400,282160,35790,29460,34930,4520
5474,1,502121,333681,94420,26550,37140,4650
5475,1,2336083,2211303,46990,26040,37720,4540
5476,1,647471,512771,51030,33380,34800,4600
5477,1,508610,347130,70710,22870,35450,4680
5478,1,584011,448361,47190,23220,36610,4610
5479,1,493381,380421,37850,28780,35000,4660
5480,1,466370,341400,44550,33130,36080,4560
5481,1,532231,413721,43100,27310,36230,4590
5482,1,611051,431731,78120,37520,34760,4580
5483,1,921371,793291,58600,24180,37050,4600
5484,1,866311,741371,41930,39050,35970,4550
5485,1,647301,509831,60260,30040,38810,4470
5486,1,500941,375620,37291,32770,46430,4670
5487,1,662540,543210,49610,26430,34830,4530
5488,1,667261,553731,38010,26800,35870,4560
5489,1,678811,554681,44750,25380,36930,4680
5490,1,738411,565631,92970,28190,36050,4680
5491,1,1043371,908191,46920,35070,37400,4670
5492,1,813421,686791,53790,24690,35080,4680
5493,1,749631,622220,51400,25621,34700,4730
5494,1,693781,553691,46740,24810,38240,4510
5495,1,945932,817051,48440,30470,36351,4560
5496,1,1049861,937031,35670,26730,35570,4550
5497,1,947141,803301,49640,30660,36170,4710
5498,1,727221,561681,48250,53260,36330,4660
5499,1,1407362,1276142,60150,26900,35090,4770
5500,1,1257052,1143952,40090,26360,36250,4650
5501,1,766981,648461,42160,26800,36380,4620
5502,1,631571,508730,44850,30900,36191,4660
5503,1,598870,472660,40360,30030,43900,4590
5504,1,880521,756711,38440,23900,47670,4890
5505,1,756931,631041,39300,31190,38770,5050
5506,1,658641,499941,66100,25820,35740,4510
5507,1,796901,686551,40830,26380,34870,4480
5508,1,1100012,926272,42080,63840,46600,11610
5509,1,1068861,939421,47420,28660,39150,4710
5510,1,605611,484751,40350,31190,35310,4640
5511,1,632341,516361,41170,25890,35920,4600
5512,1,841301,718621,42000,32170,36530,4620
5513,1,719441,581820,45040,29250,47160,4581
5514,1,576040,436120,52940,32710,38410,4860
5515,1,907982,778891,44230,24840,38931,4940
5516,1,828511,692650,47931,29420,37880,5010
5517,1,706080,554650,43260,36870,39320,4570
5518,1,683671,425620,43380,127230,37240,4580
5519,1,694031,570541,46610,30520,37840,4690
5520,1,864431,683801,44780,35340,91830,4610
5521,1,676191,546701,56360,27350,37120,4590
5522,1,797921,673581,46060,26170,42140,4680
5523,1,844701,717701,45910,30030,41490,4910
5524,1,669101,539721,54940,26420,38170,4660
5525,1,763841,590631,40500,28240,91250,4630
5526,1,619281,499341,39780,33690,36210,4810
5527,1,602671,479151,52320,23580,36660,4600
5528,1,1179831,809671,44610,272900,36760,4500
5529,1,986632,857101,43880,30890,37851,4790
5530,1,679760,522890,48920,32170,42070,4590
5531,1,644471,538221,34760,23390,35600,4530
5532,1,511691,396851,42970,25450,36500,4650
5533,1,611941,499911,33670,21340,45430,4600
5534,1,441150,331450,37930,24240,36690,5140
5535,1,465251,347931,44280,23680,35480,4580
5536,1,647731,508771,43750,30030,50260,4520
5537,1,595720,437970,47770,42880,34020,4590
5538,1,444651,291851,58230,27980,36900,4560
5539,1,497771,376841,40250,30880,35950,5000
5540,1,536600,430440,33780,24620,36760,4590
5541,1,506951,385601,40250,33120,35220,4800
5542,1,546211,401511,44710,33460,37100,4730
5543,1,457830,343390,43530,26210,36270,4760
5544,1,460871,348721,39340,25740,38960,4690
5545,1,387490,279310,38040,27930,33460,4710
5546,1,406291,294241,42160,23570,37660,4600
5547,1,482350,367410,45280,25480,35090,4570
5548,1,524261,410870,43960,21011,34680,4610
5549,1,505791,381501,47380,23440,36250,4510
5550,1,414400,290300,46610,26350,35700,4660
5551,1,614281,480861,45520,36280,36370,4570
5552,1,455261,327711,50540,22310,36280,7760
5553,1,558800,412370,53860,30310,40640,5690
5554,1,517841,375791,46070,26530,36650,4880
5555,1,564001,437531,48860,22110,37220,7350
5556,1,373370,248010,46170,20910,40230,5010
5557,1,408381,280971,34500,26760,38300,4430
5558,1,541191,409950,39080,23420,41251,4530
5559,1,544650,431430,37810,27350,37360,5680
5560,1,586821,457111,39350,23500,54300,4820
5561,1,420531,304030,32900,32480,36540,4720
5562,1,567020,454110,34700,26090,41270,4680
5563,1,461121,324631,36960,48960,39120,4720
5564,1,733041,562451,63480,55540,39930,4800
5565,1,572500,435210,49360,25440,44310,7360
5566,1,659221,489410,37100,49880,42020,5270
5567,1,491901,364861,42010,32680,42750,4600
5568,1,510021,376290,51441,24310,45940,4440
5569,1,615850,452430,82190,29430,38380,4500
5570,1,1985463,1798853,109780,21600,41110,4480
5571,1,1040911,913071,49570,27690,37010,4820
5572,1,828141,699791,45010,28520,42800,4690
5573,1,677001,555591,40020,28710,36580,4720
5574,1,1168442,942401,135451,27990,43610,8050
5575,1,727951,594531,46480,31120,39940,4780
5576,1,707701,577480,49521,25620,36260,6740
5577,1,742471,590230,45100,37760,38141,4510
5578,1,927671,744181,41980,22080,67350,5130
5579,1,1013631,864661,51700,46910,39910,4650
5580,1,861021,729261,53670,29920,38190,4650
5581,1,682401,551341,41460,37710,38610,5100
5582,1,772341,654111,43170,26210,39090,4560
5583,1,632531,508811,46490,29530,38070,4590
5584,1,735031,614011,48580,23500,38520,4560
5585,1,829701,629521,53030,84630,49000,4560
5586,1,930491,807041,46660,29140,37010,4510
5587,1,1129181,982531,71700,25700,37980,4530
5588,1,846912,696771,68680,25810,41011,4370
5589,1,790821,614590,46010,77520,34661,4640
5590,1,806781,517180,191311,24940,38630,4540
5591,1,668030,533370,46630,32640,42450,4370
5592,1,803621,681571,41260,31720,37370,4380
5593,1,711631,576231,52020,23890,48070,4550
5594,1,1015302,887902,53560,26000,37320,4540
5595,1,905961,790411,37310,26430,38400,4660
5596,1,883991,747091,52000,34920,34920,4540
5597,1,597801,452941,44490,30780,37520,4460
5598,1,576940,429180,56820,28270,34270,4550
5599,1,539821,417860,44560,29191,37150,4520
5600,1,736261,615121,41430,29550,39190,4510
5601,1,645681,523351,45260,30830,34230,4630
5602,1,648821,491411,60050,31590,35950,4440
5603,1,997041,871391,51420,30370,35390,4760
5604,1,975881,854381,39980,34300,38890,4520
5605,1,535031,412661,46490,31120,36480,4470
5606,1,567981,452311,38790,30660,37510,4620
5607,1,629231,466600,81860,33830,37001,4580
5608,1,692960,565910,43860,27410,36800,5490
5609,1,680301,495071,95360,32440,39510,4720
5610,1,811561,521660,44490,190251,39990,4590
5611,1,712451,569461,45610,33980,42260,5480
5612,1,575171,425761,45440,30960,55210,5160
5613,1,436061,322640,34580,28640,35301,4510
5614,1,546380,415150,39040,25540,36250,4700
5615,1,470271,349161,44950,26260,36190,4510
5616,1,664891,542671,44160,25740,37830,4760
5617,1,544200,414770,35470,28230,37960,4650
5618,1,601951,450921,51540,33990,38610,4690
5619,1,696621,579551,38080,33570,34520,6310
5620,1,710871,573901,55790,24870,46250,4510
5621,1,533981,410221,43500,29180,35470,4890
5622,1,419970,301500,38130,34360,35200,4650
5623,1,368681,238721,51460,32480,35220,4580
5624,1,508330,403230,32170,25130,34800,4690
5625,1,527441,412751,39080,29190,34390,4620
5626,1,494071,358791,37820,31400,35760,5060
5627,1,377590,261450,39320,30530,38130,4490
5628,1,478361,377741,33280,21510,34460,4410
5629,1,363530,258300,31670,23450,37060,4650
5630,1,425941,291541,37850,31730,49460,4850
5631,1,426980,301030,49990,25900,36580,4630
5632,1,545271,415521,45720,22430,49890,4520
5633,1,526901,403421,44310,25470,37230,4880
5634,1,421210,300850,44650,27890,36230,4600
5635,1,462061,345401,36190,26320,35960,6800
5636,1,1042321,612291,44720,320890,40000,7710
5637,1,644541,494641,41280,33080,35420,7590
5638,1,767211,592721,49620,31870,36620,4780
5639,1,502321,392960,37881,27270,35420,4610
5640,1,516590,402060,42580,29820,33670,4630
5641,1,449761,334831,47120,21330,37830,4820
5642,1,542171,430050,40580,23400,37461,4650
5643,1,486080,377340,40670,25380,33700,4620
5644,1,491281,380091,44170,22030,34740,4600
5645,1,459690,357090,30960,22720,35310,4730
5646,1,549271,430161,48670,25680,34530,4530
5647,1,759821,319281,35270,23770,369000,4720
5648,1,793811,481111,48570,209640,35860,5100
5649,1,550291,412321,57850,26780,35860,4670
5650,1,773871,607281,42660,48810,39780,4730
5651,1,459230,341450,41130,27600,35690,4950
5652,1,448901,342531,39320,23760,32830,4570
5653,1,463131,357320,38720,19950,35511,4530
5654,1,1079161,668691,44900,316060,38540,4680
5655,1,675901,552211,45000,27670,36450,4770
5656,1,672711,549451,37220,32000,36930,4490
5657,1,660990,510200,41640,34500,42080,4580
5658,1,810612,632290,84290,25551,35551,5210
5659,1,885991,739511,48440,34880,50750,4690
5660,1,833751,630081,57500,81740,52650,4740
5661,1,701611,577430,49110,26210,36150,5160
5662,1,725721,573830,46640,30770,44771,4770
5663,1,779381,649810,52810,27080,40001,4670
5664,1,881011,712740,93160,30620,35830,4681
5665,1,2944633,2801233,58550,31220,40710,5110
5666,1,925412,789862,47450,38230,38950,4830
5667,1,1002931,858731,61380,27590,45750,4680
5668,1,867371,715681,68130,27780,41570,4820
