tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
42368,1,332500,174600,55700,28700,28800,2300
42369,1,325100,153100,55300,23700,45200,1900
42370,1,335800,168100,47900,23700,27700,2500
42371,1,380900,161100,46500,21100,59600,2200
42372,1,307300,151700,35500,28300,50600,1700
42373,1,316200,175600,45700,25800,28400,2900
42374,1,310300,153300,46200,28000,46000,2100
42375,1,320600,154100,60700,27600,37200,1900
42376,1,316700,152200,62800,26900,28200,2400
42377,1,279000,133500,49900,24700,29400,1800
42378,1,363400,152500,66800,25800,51000,1800
42379,1,383900,166000,57100,50200,33200,2500
42380,1,386200,196900,56400,32200,29500,2900
42381,1,428600,183800,78700,28600,39500,2800
42382,1,337300,152600,45600,29300,33000,2400
42383,1,390400,161200,116700,26100,40700,1800
42384,1,417000,150500,121800,26800,74400,1700
42385,1,358400,151500,49200,25300,44900,1800
42386,1,309900,151700,59100,30300,28500,1800
42387,1,352300,163700,59200,24000,69100,1600
42388,1,387200,200600,58100,30100,51700,2800
42389,1,316900,146900,60100,24300,26700,2100
42390,1,428500,176200,62700,27100,68400,2900
42391,1,394100,158600,67600,26500,53800,2500
42392,1,374500,207800,43400,28300,37500,3200
42393,1,312000,144000,53600,25900,36500,1900
42394,1,412500,205500,60600,32600,28200,3100
42395,1,354200,139900,56600,26700,49800,2000
42396,1,456700,208100,72900,29900,36000,2800
42397,1,351200,164400,54000,26400,49200,2200
42398,1,389600,189700,58600,29700,33000,3000
42399,1,377700,172300,44600,32500,29900,2500
42400,1,584000,381000,64500,29700,58700,3300
42401,1,370400,194500,53000,27900,46800,2900
42402,1,360700,145300,68200,36500,68500,1900
42403,1,361000,199500,37300,50200,27900,3200
42404,1,365100,162800,39200,24600,101800,2300
42405,1,319800,147400,50500,26100,51200,2100
42406,1,333500,159900,46900,33900,26300,2300
42407,1,332000,187100,49400,24900,27300,2400
42408,1,343300,191800,48000,27900,23700,3000
42409,1,356400,188700,51600,23100,40100,2900
42410,1,431200,213800,62300,24500,42200,2900
42411,1,396900,196200,63000,25900,23900,2800
42412,1,321600,163800,48100,22800,34300,2500
42413,1,425700,193600,56400,26700,30400,3000
42414,1,343900,168100,59700,31700,28900,3100
42415,1,320200,161800,52600,27000,36400,2000
42416,1,336900,155700,69400,26600,37700,1900
42417,1,405200,195100,58800,53400,41000,2700
42418,1,350000,148500,60100,24200,35200,1900
42419,1,340700,146800,44500,64800,30400,1300
42420,1,355700,195800,55000,26300,26300,3100
42421,1,309000,119300,54900,28900,60100,1600
42422,1,325300,145800,58300,23300,51100,1900
42423,1,333900,162300,53200,30500,36600,2600
42424,1,438700,236700,79000,34200,33600,2800
42425,1,332200,160800,55800,35800,29400,2300
42426,1,420300,179800,54900,32700,54400,1900
42427,1,475400,217800,54900,33000,37300,2900
42428,1,389400,172700,63300,60700,50400,2700
42429,1,382500,220500,46200,30700,49000,1500
42430,1,315600,161300,46400,26800,26900,2600
42431,1,321800,166700,58600,27100,35900,1700
42432,1,295700,151800,56700,23100,32300,1900
42433,1,549500,238200,191800,37900,32900,2900
42434,1,380900,182800,73500,39400,34300,1600
42435,1,420300,222100,62800,25000,38900,2900
42436,1,434300,226100,58600,25100,55600,3000
42437,1,361900,188800,54100,36100,25100,2000
42438,1,372900,167100,56200,49200,23800,2600
42439,1,375500,197200,34100,27300,45200,2800
42440,1,323000,163200,52300,26700,34000,1900
42441,1,496000,215100,54600,49400,38200,3000
42442,1,479100,255500,68400,33300,48500,3000
42443,1,381700,213500,66200,24300,34200,2100
42444,1,362700,181200,74800,26800,36900,2600
42445,1,381400,173300,92200,40500,30800,2500
42446,1,344800,162700,76300,27700,36100,2500
42447,1,376600,186100,60800,29700,56300,2400
42448,1,356600,167900,49400,49300,36700,2400
42449,1,350400,163200,69800,32100,31000,1700
42450,1,313400,144100,53600,25100,29700,1800
42451,1,332500,148000,57100,32500,42000,1600
42452,1,381200,205800,50500,34600,33100,2700
42453,1,315300,147200,51000,38600,27400,1700
42454,1,376200,189700,51800,23600,31400,2800
42455,1,366800,154700,50100,21400,44400,1700
42456,1,406200,191100,61500,39200,25900,2600
42457,1,367100,148600,64300,36200,30800,1800
42458,1,574100,178700,233800,22600,56900,2100
42459,1,474500,197100,138800,30700,51600,2300
42460,1,495500,202700,64300,145100,36000,2800
42461,1,383900,158300,125500,22000,34900,2400
42462,1,456300,142700,218500,22400,31100,2200
42463,1,345300,161800,54000,21800,55600,2700
42464,1,540800,162600,156100,36400,131700,2400
42465,1,512700,329500,69700,25100,33900,2500
42466,1,362600,159800,73900,29000,31300,2400
42467,1,331000,158000,58300,34600,27100,2300
42468,1,354700,168900,51600,34000,55100,1900
42469,1,455300,188000,55100,53100,44200,3300
42470,1,323600,158100,58000,21400,36900,2300
42471,1,445900,197700,60300,52600,40400,5900
42472,1,413600,208500,58900,45400,43600,3000
42473,1,369700,193800,52000,31900,43600,2100
42474,1,414700,188200,62800,36500,50900,3300
42475,1,437400,205300,58200,39600,35500,3000
42476,1,439800,198500,47200,49100,54200,3100
42477,1,376700,196900,53800,25200,30800,3000
42478,1,389000,151900,56100,27900,38700,2800
42479,1,388700,180200,63300,37400,40400,2500
42480,1,356900,158500,63700,21400,48400,2500
42481,1,339500,189300,58700,25300,22200,2600
42482,1,319200,158700,45100,21500,48800,1900
42483,1,400200,181900,57900,31000,29100,2100
42484,1,365800,190800,58000,35700,38300,2100
42485,1,318300,139400,46100,42000,45200,2100
42486,1,575700,163000,214400,40900,82500,2300
42487,1,397400,169100,77300,41000,49800,3100
42488,1,404700,192700,60500,31600,35900,3100
42489,1,385400,188400,46300,43500,38600,2200
42490,1,337100,168400,54600,22200,29300,2400
42491,1,414800,192400,63500,49000,57600,3200
42492,1,329400,151000,54400,38300,34900,2300
42493,1,330800,156400,58900,41400,28600,2200
42494,1,320400,146200,46400,35000,49600,2300
42495,1,308000,153400,48400,26100,27500,1600
42496,1,359600,188300,51700,42000,26600,2800
42497,1,374200,159600,57200,22600,32500,2300
42498,1,330600,136000,44600,43900,27800,1700
42499,1,338800,143500,66500,22700,50400,1700
42500,1,355500,190700,49900,43200,28600,2800
42501,1,391200,172500,54800,40000,54100,1900
42502,1,397500,189100,67900,23800,44400,2900
42503,1,299600,171900,40800,23300,28800,2300
42504,1,369200,183700,42000,50500,53400,2000
42505,1,370300,198400,55600,22900,41800,3000
42506,1,342400,167300,49100,37800,32200,3400
42507,1,365200,194900,53700,40100,27300,2700
42508,1,312200,155700,53500,34000,27300,2300
42509,1,447300,152300,145500,33900,62700,1600
42510,1,361100,155000,66300,38700,35700,2700
42511,1,398600,179100,66100,28500,28300,2500
42512,1,313300,157000,61500,24300,27700,1800
42513,1,408000,194500,64000,43300,53700,2900
42514,1,382200,185200,64200,26700,28900,3100
42515,1,347300,188800,61200,21700,27700,2600
42516,1,344400,159200,48500,21600,44800,2400
42517,1,262000,126800,43400,25900,25700,1700
42518,1,337800,138400,56000,36200,44100,1900
42519,1,391500,128000,56500,61700,33400,1700
42520,1,335400,135700,54600,21000,47400,2300
42521,1,301500,140400,55800,29100,29300,2200
42522,1,350100,133600,54000,44100,70300,2400
42523,1,311000,144000,58600,29200,33600,1800
42524,1,275200,131100,58200,23200,25000,1500
42525,1,335500,126000,50200,24200,45600,1600
42526,1,315100,129100,46600,46400,27400,2000
42527,1,333200,174400,53400,31000,34600,3200
42528,1,270400,121100,45000,39100,29300,1700
42529,1,270000,123800,44400,24900,40300,1800
42530,1,361200,162700,60200,35600,48600,3100
42531,1,327200,128200,43500,36000,46500,1700
42532,1,322900,148400,60900,40700,27600,2100
42533,1,288100,119800,53300,36600,30000,2200
42534,1,387100,173600,72100,45500,35500,3500
42535,1,384300,160900,65700,45000,48600,3000
42536,1,296900,130200,56900,22300,35600,2300
42537,1,341100,170800,50800,31000,26500,3300
42538,1,386500,124000,58900,38500,50700,2400
42539,1,353600,141800,41300,37600,32700,2400
42540,1,259100,118500,50200,20500,26700,2300
42541,1,289300,126800,47000,34700,35700,2600
42542,1,368300,153200,62000,47900,51500,2900
42543,1,299900,116200,62800,44400,37100,2100
42544,1,277400,125300,54500,20500,34800,1800
42545,1,302700,124500,56600,34700,36600,2400
42546,1,352400,151600,60700,27700,36500,1800
42547,1,349500,149500,48200,23600,58500,2900
42548,1,347800,170400,59900,26100,31900,2600
42549,1,358200,189600,51200,39700,27500,2700
42550,1,420200,180300,53900,33400,52300,2800
42551,1,351900,131200,57000,29400,60200,2000
42552,1,322300,137000,50000,37400,47700,2300
42553,1,443600,191700,63700,51100,30900,3300
42554,1,310000,141700,59300,29500,29700,2300
42555,1,325300,158300,62200,25200,28100,2300
42556,1,371500,166600,50200,64300,32600,2700
42557,1,319500,142500,51300,43100,33900,2000
42558,1,392700,172700,58100,38000,54900,2400
42559,1,397000,171700,59200,33700,61700,2900
42560,1,387500,157500,44200,34500,66300,2600
42561,1,433800,170700,57200,40400,46600,2200
42562,1,391300,192600,55200,43200,26700,3000
42563,1,281700,135200,50000,24600,31100,2300
42564,1,333300,154400,63200,42900,35600,2400
42565,1,320800,152000,50100,40800,39900,2300
42566,1,342600,171500,45800,34900,49100,2600
42567,1,401500,166900,62400,38200,27000,2600
42568,1,364800,169400,60000,35500,52300,2400
42569,1,344600,150200,48300,44100,50000,1900
42570,1,351700,168100,48000,32200,42500,2100
42571,1,323100,150700,56900,23900,40000,2000
42572,1,386600,176200,55100,44200,55000,2200
42573,1,347100,183800,46900,22600,45900,2000
42574,1,396100,182000,56700,40900,48300,2600
42575,1,343300,161200,50300,21300,53000,2100
42576,1,394500,174000,57600,42900,29300,2600
42577,1,336800,140600,62600,36100,46900,2200
42578,1,366900,182300,48200,26800,32900,2800
42579,1,322300,155000,46100,28600,34700,2400
42580,1,443300,272100,54800,36200,31000,3100
42581,1,564100,138800,50700,32200,38300,2600
42582,1,405900,172600,65900,53700,50200,3000
42583,1,330800,134600,64200,35600,51500,2400
42584,1,328200,170700,60400,24500,28100,2700
42585,1,320000,140500,49000,39700,50600,1900
42586,1,394000,212000,49900,31400,33400,4900
42587,1,292000,134700,52100,30600,38900,1400
42588,1,300400,130400,58300,36500,37400,2100
42589,1,317000,135100,54300,20700,51300,2500
42590,1,301900,140200,56900,28500,24600,2300
42591,1,326700,125100,56600,23000,50700,1500
42592,1,354700,125900,49200,79800,49200,1500
42593,1,307500,128000,59000,22500,54100,1900
42594,1,360500,166900,55000,41300,46400,2400
42595,1,379300,143100,56800,44700,39800,3100
42596,1,376500,179600,72300,35000,37500,3000
42597,1,348000,189700,55800,33900,22800,3000
42598,1,354600,148300,54000,31200,37600,2600
42599,1,320900,132500,45700,30900,53500,2200
42600,1,344900,136000,83200,23300,55500,2400
42601,1,316000,139400,52000,42100,42400,1700
42602,1,358700,131300,54300,56000,50000,2100
42603,1,401200,184800,53500,45900,50400,3600
42604,1,279000,122300,41900,24800,36200,2000
42605,1,478800,169800,59300,154400,36300,3000
42606,1,446400,186400,68400,36600,66000,2900
42607,1,384900,165400,45300,46000,53900,3000
42608,1,360800,148100,54400,53500,48300,1900
42609,1,391700,159600,53100,24100,38800,2700
42610,1,407300,170200,52300,64500,36900,3000
42611,1,329600,132500,54700,47500,48700,2200
42612,1,343200,142400,57700,25500,39500,2600
42613,1,336300,164200,51100,23900,29200,2200
42614,1,333600,141500,58100,42400,47500,2500
42615,1,351000,190000,47200,23800,33700,2900
42616,1,308400,136200,55700,39300,27800,2400
42617,1,541900,189500,198000,35700,51900,3100
42618,1,483300,181100,122900,27700,52900,2900
42619,1,382600,182500,60700,39300,30000,2600
42620,1,316400,134100,52900,33800,45600,2500
42621,1,404500,179200,62300,38500,41200,2700
42622,1,374500,205300,47500,33700,22900,2500
42623,1,344900,143100,52100,39800,29600,2300
42624,1,349700,179000,54800,49400,27800,1900
42625,1,335400,176700,51800,37900,33300,2900
42626,1,312600,151600,56000,35600,35500,2200
42627,1,579700,202500,67500,161100,102000,3200
42628,1,362400,145000,63100,43200,29700,2700
42629,1,336000,168700,52700,38500,27300,2300
42630,1,427300,235500,60800,26900,46500,2500
42631,1,365200,162700,57300,40300,39100,2300
42632,1,356000,197600,43800,21500,27600,2300
42633,1,455500,196900,57600,105700,28700,3000
42634,1,346100,157000,48200,38100,34000,2700
42635,1,364400,160700,58600,34400,53500,2300
42636,1,420900,203300,54400,23900,39400,3100
42637,1,457600,187400,76000,40400,27500,3000
42638,1,423600,220700,56900,26500,33800,3100
42639,1,350700,161100,61600,22600,47800,2400
42640,1,391900,212800,55400,25400,46600,2700
42641,1,359700,177600,47600,48900,34000,2200
42642,1,370000,170400,62000,30700,67400,2100
42643,1,359400,165100,52100,24800,45800,1900
42644,1,394500,194700,55400,42000,25500,2700
42645,1,385200,163500,44900,48000,25900,2500
42646,1,382900,166000,53800,34300,34200,1900
42647,1,319300,161200,49600,23000,42200,1600
42648,1,388100,189100,68000,45200,32000,3100
42649,1,492600,205100,70000,116400,39600,3200
42650,1,385300,190200,49500,47900,38000,3500
42651,1,451200,205800,50600,22700,32400,2900
42652,1,347600,161800,49600,38800,46100,2600
42653,1,369600,175400,56700,42500,46600,2900
42654,1,390000,205400,54700,45500,42500,1800
42655,1,309700,153900,47500,37000,30300,2400
42656,1,367500,193200,58400,42000,30400,2800
42657,1,322900,160900,45600,40000,30900,2400
42658,1,330500,155900,49900,22600,28700,2100
42659,1,344900,153400,48200,36100,53800,1800
42660,1,361600,152200,60100,58100,37600,2400
42661,1,328600,149200,50800,38600,45600,2200
42662,1,403400,202000,55000,40800,52100,3100
42663,1,324400,146400,50600,43200,34600,1900
42664,1,360100,177500,57900,37400,34800,3100
42665,1,353600,157500,49200,22500,30900,2500
42666,1,345500,141700,56300,28700,29400,1900
42667,1,329900,144800,52000,64600,27100,1800
42668,1,324800,151600,55200,38700,43500,2300
42669,1,356100,197000,44900,42200,29500,2400
42670,1,348900,166800,51100,49300,24000,1700
42671,1,307400,153200,56600,21400,36800,2400
42672,1,396200,203200,66600,46300,32700,3300
42673,1,375500,183200,63500,41600,29600,2900
42674,1,431300,197400,66300,34300,49400,2400
42675,1,396300,209900,50600,23700,29500,3000
42676,1,421100,202800,69000,40900,60700,2400
42677,1,316400,151700,49700,36300,28000,2600
42678,1,444500,241100,50700,23400,58300,2700
42679,1,413700,179100,76600,21900,30100,2400
42680,1,356800,175300,37500,43600,53100,2500
42681,1,349200,166900,62500,22900,32900,1900
42682,1,370700,166900,49500,45300,46600,1500
42683,1,324500,156500,56600,31100,48300,1600
42684,1,319600,172000,56300,33900,27100,2400
42685,1,333700,152000,58700,41900,49500,1600
42686,1,400600,239900,53100,33200,37400,3000
42687,1,370100,172500,54000,36200,66200,2700
42688,1,307800,173900,34200,22900,30000,1900
42689,1,383700,190400,56800,45500,26300,2700
42690,1,317200,165500,48100,23800,24000,1900
42691,1,383300,179500,53900,41600,47900,1900
42692,1,366300,173600,59900,37400,30700,1700
42693,1,624800,158300,289300,38200,38900,1600
42694,1,427200,206300,63600,31500,41000,2800
42695,1,382300,174200,58900,32400,56000,2300
42696,1,396300,189100,52800,38800,28900,2300
42697,1,312400,161000,49200,18700,34600,1700
42698,1,372200,177400,43300,42700,43400,2600
42699,1,351300,196900,50200,22400,29700,2400
42700,1,355700,208700,48100,23800,28100,2800
42701,1,342400,168000,53200,36500,35700,1700
42702,1,383900,205700,57900,35200,27600,2100
42703,1,341500,163300,55100,45400,27200,2500
42704,1,406500,202300,57700,49900,50800,2300
42705,1,344600,133100,50000,37600,42600,1700
42706,1,383900,153000,57300,36000,40700,2100
42707,1,420100,196800,46800,42400,25700,2300
42708,1,352800,144600,98700,24000,47100,2000
42709,1,486200,325300,57100,30100,28200,1800
42710,1,457700,253400,48300,55400,47200,1500
42711,1,483800,288900,42300,30500,40600,5100
42712,1,400300,234900,43600,46200,34100,1600
42713,1,280300,137500,43500,31300,28800,1900
42714,1,503800,174100,40300,48200,200700,2700
42715,1,349500,167100,59300,40700,31500,2500
42716,1,497100,260400,68800,50500,48900,2700
42717,1,388300,218800,49400,31800,35400,2300
42718,1,430900,178600,70400,60100,36400,2500
42719,1,354400,182300,55900,30200,27200,2600
42720,1,349900,162700,55400,45500,40000,2400
42721,1,436100,182000,61600,26500,43000,2400
42722,1,371700,184100,59600,46200,26700,2900
42723,1,324300,172700,50800,28100,27800,2100
42724,1,298100,136300,47400,44600,27300,1700
42725,1,306800,144700,61000,28900,25400,1800
42726,1,326400,128700,50600,45800,34800,1700
42727,1,310300,161100,48400,28400,28000,2300
42728,1,366900,153600,92500,45600,33500,1600
42729,1,485300,297100,51300,29800,41100,3100
42730,1,513500,231700,48300,49300,53000,1700
42731,1,433000,209800,60800,27000,52800,1600
42732,1,414600,207300,54400,49700,51900,1500
42733,1,330000,159800,46600,30300,46700,2400
42734,1,400600,202800,56600,44300,44600,3100
42735,1,431700,186700,55400,28600,45900,3200
42736,1,656900,314000,85700,100200,62500,3200
42737,1,379300,177500,61600,33100,27400,2500
42738,1,371800,148200,75000,43700,36500,2500
42739,1,355000,166700,56500,27400,50600,2200
42740,1,330500,135000,51500,49500,46000,2000
42741,1,373300,179100,53600,29700,33600,2900
42742,1,351100,164300,55300,42300,26800,3300
42743,1,432900,236800,86700,28000,36700,2400
42744,1,366000,188000,63600,43000,25300,2900
42745,1,350100,178700,60400,27800,40700,3000
42746,1,363100,175500,56300,44800,42500,2700
42747,1,326700,173800,57800,27500,26400,2400
42748,1,390300,160900,91000,51800,44200,2600
42749,1,520600,300800,66300,27400,23400,2800
42750,1,406300,228700,55000,43900,29100,2000
42751,1,429700,262000,58800,29800,24100,2600
42752,1,475700,265200,71700,42800,46000,3400
42753,1,358000,176300,58100,30200,41900,2100
42754,1,362800,156300,69100,47500,28200,2100
42755,1,310400,161300,48200,27300,28700,1600
42756,1,624300,299900,161900,46000,40400,3200
42757,1,437300,199600,89300,49700,36500,2700
42758,1,379400,153900,68400,45300,34900,2500
42759,1,313600,142400,44100,27800,46100,1800
42760,1,325800,156000,54700,39700,29500,1800
42761,1,327100,152800,69500,27400,25900,2400
42762,1,380000,163200,55600,38700,59100,2900
42763,1,400400,151400,97800,28100,34800,2200
42764,1,385600,193300,66800,40100,33200,2900
42765,1,403700,210000,58700,30200,47900,2900
42766,1,343100,150200,54500,44000,28500,2300
42767,1,335600,154500,49100,32000,37400,1600
42768,1,355200,142100,76700,42400,40800,2500
42769,1,415100,251200,59500,25400,43900,1900
42770,1,405700,202300,68500,46000,43800,1600
42771,1,474400,266600,56200,27600,34200,3000
42772,1,383900,208400,54400,41500,27100,2100
42773,1,351500,189000,53100,29000,28700,2300
42774,1,346800,168800,56400,41100,28300,3000
42775,1,328800,149200,54500,29300,27200,2400
42776,1,462000,289800,55300,43300,26400,2200
42777,1,396800,188400,47900,28000,40900,2300
42778,1,366800,138200,72100,34400,40000,1900
42779,1,368000,140300,64700,63200,41300,2600
42780,1,311200,133400,63300,39300,30800,1800
42781,1,396200,177700,57000,68100,51000,3100
42782,1,295100,127300,45900,37700,43100,2100
42783,1,357700,153100,64800,60800,33300,2400
42784,1,370500,175700,73500,38700,33300,2900
42785,1,337300,135400,58100,27300,55100,1800
42786,1,354400,117400,60800,40400,41400,1700
42787,1,317500,142700,61200,27500,30400,2200
42788,1,356000,132600,79300,42500,55200,2500
42789,1,472300,294100,65400,29600,33300,2000
42790,1,408500,203400,64000,44500,31000,1900
42791,1,433000,209200,60600,44600,28400,2700
42792,1,473000,267400,63400,40700,53900,3200
42793,1,339200,168300,64500,27800,31100,2900
42794,1,320700,141300,53600,38000,28100,1900
42795,1,287400,133200,56300,25200,31000,2200
42796,1,405400,233400,58000,39200,32000,1600
42797,1,341700,179400,57400,24300,32600,2000
42798,1,377500,137200,46800,39100,47200,3000
42799,1,339300,151400,47100,26600,28300,2500
42800,1,316400,133600,68400,38600,25700,1700
42801,1,335400,132500,64100,27100,39100,2000
42802,1,337500,118300,63800,49600,35300,2400
42803,1,374800,151700,69000,29100,74100,2400
42804,1,297600,125400,61300,36800,28500,2100
42805,1,377100,141000,89100,26600,34300,2400
42806,1,353400,182300,54800,36500,33400,2800
42807,1,333600,142100,76400,28700,40100,2400
42808,1,425500,205200,92500,37800,40100,3100
42809,1,456700,288800,63100,27000,24700,2900
42810,1,421200,232000,53700,36300,47400,2000
42811,1,409200,243100,57600,29300,22100,3200
42812,1,390600,213600,53800,34400,43800,2100
42813,1,395400,196800,61100,29100,44600,3100
42814,1,402600,190700,63500,36300,32300,2400
42815,1,422000,192900,52200,27900,33500,2500
42816,1,591000,291700,79800,40900,48700,2900
42817,1,444000,249300,67200,28800,33600,2700
42818,1,426100,168700,83400,34900,56000,2100
42819,1,420200,178200,55500,31200,36200,2300
42820,1,383200,188200,51900,36300,52800,3000
42821,1,365200,200600,57600,27900,29200,3100
42822,1,533900,159700,73300,201700,50400,2800
42823,1,466200,193900,63000,45000,62800,2900
42824,1,386500,195900,59900,35800,50100,2000
42825,1,301400,141700,59200,26600,28900,1800
42826,1,328900,141000,56000,35900,29300,1800
42827,1,294500,130800,55500,27400,32800,2400
42828,1,397800,181100,95700,43500,27800,2000
42829,1,493600,279300,61300,30400,32200,2300
42830,1,447600,225000,54500,35100,50600,2400
42831,1,449300,251600,54600,28200,26400,3000
42832,1,430400,254300,55300,32400,39600,2200
42833,1,411100,187400,56300,26500,33800,3000
42834,1,311000,139800,50800,34400,43600,2400
42835,1,295500,141300,51300,25300,38200,1700
42836,1,444100,278600,56700,33600,30800,2500
42837,1,360300,178800,61900,29100,49200,1900
42838,1,363400,145300,55400,39100,29900,2700
42839,1,322600,139600,51400,28200,49500,2400
42840,1,411000,188100,57000,33400,73200,3000
42841,1,317700,146700,50500,26900,47400,2400
42842,1,305700,142400,57300,31300,26700,2400
42843,1,279300,126900,52500,29200,27100,2000
42844,1,456300,152000,70400,148500,38300,3000
42845,1,309800,146100,56500,30800,24100,2300
42846,1,406900,175400,64200,33600,52400,2800
42847,1,411200,176500,55400,27100,36900,2500
42848,1,367600,159000,90500,32800,34400,2900
42849,1,444800,262600,59900,34600,32000,3000
42850,1,437100,221800,53600,34900,58000,1900
42851,1,367800,195600,62700,28400,32400,2600
42852,1,381100,200500,60400,35600,47300,2000
42853,1,296600,129200,57300,26700,49400,1700
42854,1,354000,186200,54700,31100,34600,2800
42855,1,294800,134400,55200,24300,25800,2200
42856,1,427200,235100,66800,30600,40800,2000
42857,1,343600,170900,57800,23800,36100,1900
42858,1,377000,144200,54600,28100,52400,1700
42859,1,373100,175100,61700,27800,31900,3000
42860,1,306400,128100,43500,27500,25600,2200
42861,1,373300,141800,48100,26000,22600,1900
42862,1,352700,159000,51100,27300,46400,2400
42863,1,338900,174600,55900,33800,36100,2100
42864,1,299200,158300,53000,27500,26200,2800
42865,1,271300,136100,48400,25700,29100,2000
42866,1,492200,180600,34800,33300,200200,2500
42867,1,614400,134700,357800,46200,35900,2400
42868,1,763600,136100,74200,474200,34400,2700
42869,1,372400,180600,53000,28500,46000,3100
42870,1,390300,193700,64000,30300,27500,2700
42871,1,357800,179800,51200,25400,31300,2800
42872,1,316900,147200,51800,34200,35000,1900
42873,1,313000,159100,45200,27000,30700,2300
42874,1,857300,147800,435300,179600,33700,2300
42875,1,352500,134700,59400,34800,28100,2900
42876,1,302400,128700,49300,28700,28900,1800
42877,1,345100,163300,53600,25400,45700,2300
42878,1,425000,188600,65200,32300,57000,2800
42879,1,384200,203900,53100,27300,36800,2900
42880,1,361700,191600,57800,29200,36400,2900
42881,1,309300,156200,52400,24500,26600,2400
42882,1,311100,154200,43400,27100,40300,1800
42883,1,357000,166600,48100,26000,52100,3100
42884,1,407000,191700,83200,30800,39200,2900
42885,1,318700,146800,60900,24900,31700,2400
42886,1,526000,147800,210800,26400,73600,1700
42887,1,388800,182500,69300,37800,37500,2800
42888,1,366900,186500,61800,31300,29900,3600
42889,1,367800,149800,58900,32800,30000,2200
42890,1,342100,171300,61700,34000,27400,2100
42891,1,380700,151800,80800,23100,24500,1900
42892,1,318200,132500,53000,28400,31100,1600
42893,1,401900,213100,63900,40800,26700,3000
42894,1,359600,154000,63500,33300,62200,2400
42895,1,330600,184800,45000,25500,29500,2200
42896,1,309700,148000,65300,25600,27800,1700
42897,1,365300,161300,73300,23800,52100,2100
42898,1,441700,205500,56800,28500,35600,2800
42899,1,389900,197000,37200,26100,55500,2800
42900,1,344800,143900,69200,27800,24500,2000
42901,1,335700,158000,55400,23800,28400,1500
42902,1,327600,153300,59600,32800,43600,1600
42903,1,394400,189100,52100,25900,27400,2900
42904,1,296500,155400,54000,25900,25000,2000
42905,1,318400,153600,56400,38800,29100,2100
42906,1,331500,150400,44300,25400,45300,1900
42907,1,282800,125700,50300,25900,37200,2000
42908,1,350800,168600,65200,24200,45900,2300
42909,1,542600,264000,124400,33700,65000,3000
42910,1,399900,149200,76900,40500,60000,2500
42911,1,395200,156800,100100,38700,35000,2400
42912,1,342300,172300,56300,32700,24400,2700
42913,1,325300,171200,43600,25000,36500,2500
42914,1,368900,194800,49300,28600,39700,2900
42915,1,333300,150000,56800,27900,52500,1900
42916,1,320500,138900,55800,26700,49900,1900
42917,1,426500,198900,46000,27000,29900,3100
42918,1,418900,188200,55500,29600,57800,2600
42919,1,376200,188300,54000,32300,42100,2200
42920,1,388800,183900,68600,39500,53600,2300
42921,1,404000,200700,54700,33400,30900,3300
42922,1,379400,153000,45700,24800,36100,2400
42923,1,355500,187400,53500,25600,28000,2900
42924,1,293700,148100,49600,25300,35200,2400
42925,1,347100,200500,56000,20600,29900,2400
42926,1,338700,156200,59600,25100,56100,1900
42927,1,380400,207100,46300,43000,36300,3300
42928,1,292400,148100,51100,24300,32300,1900
42929,1,382500,195700,49100,25700,56500,2500
42930,1,337500,164500,64400,24800,28000,2700
42931,1,358200,157500,46500,25100,39500,1600
42932,1,369400,197200,72200,23200,28400,2700
42933,1,382600,161900,76100,63500,32600,2400
42934,1,461800,217300,67900,28400,77800,3000
42935,1,425500,237700,44200,40100,47100,3100
42936,1,345700,162900,45300,32500,28500,2600
42937,1,332400,168000,64200,23300,32200,2100
42938,1,426000,198100,81800,30800,40400,3000
42939,1,401900,208100,56200,26500,41500,3100
42940,1,336600,155700,54500,25600,45500,2500
42941,1,348400,187100,52600,27700,30400,2400
42942,1,321900,165800,61900,25900,25900,1800
42943,1,353100,174400,53600,35900,40600,1700
42944,1,368400,215900,38700,25000,27500,2600
42945,1,433200,189800,49200,25000,50000,2200
42946,1,429800,221400,59900,27800,42200,2900
42947,1,323400,164500,50000,37200,28700,1900
42948,1,412900,168800,64000,101400,33000,2400
42949,1,343100,174300,64700,25300,31600,2600
42950,1,410700,203500,71100,47300,31600,2200
42951,1,544200,236700,140100,37300,40400,5200
42952,1,392300,209400,59500,29500,30900,2900
42953,1,465700,212400,74800,25000,42000,2900
42954,1,462300,207800,75000,54400,36800,2900
42955,1,314600,167700,44300,25000,27400,2300
42956,1,335500,137500,53800,25300,73000,1600
42957,1,475500,210300,124700,42400,35800,3100
42958,1,474500,166300,144900,32700,39200,2800
42959,1,429500,183600,72600,25200,45700,2500
42960,1,368600,159100,85400,35100,34700,2300
42961,1,326700,185600,44400,23900,27100,3000
42962,1,320400,176500,53100,23500,26000,2600
42963,1,349200,185200,67300,34700,25300,3000
42964,1,314700,160000,56500,19800,42900,2000
42965,1,366100,182100,53600,43200,38000,2000
42966,1,410600,204700,47900,45200,28000,3100
42967,1,400800,202800,67200,40800,24800,2700
42968,1,367300,184100,67400,26700,33400,2200
42969,1,325900,169700,51400,26500,26400,1600
42970,1,367500,173100,50400,39100,35600,2000
42971,1,331700,149000,51600,33700,43800,2100
42972,1,308000,137800,49500,33100,28700,1700
