tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
56102,1,264100,89500,37200,38900,44000,3500
56103,1,275700,117100,47100,26800,31000,6100
56104,1,255200,95200,41600,36800,43800,3500
56105,1,308200,124700,47100,26300,44600,3300
56106,1,292300,103700,51400,38100,32500,3900
56107,1,238600,92900,42600,26800,30800,3900
56108,1,410500,135900,140200,39000,40500,5800
56109,1,467600,271100,69600,47800,30700,4600
56110,1,475600,266000,47700,39700,51000,4200
56111,1,412200,224600,54300,28700,42300,5600
56112,1,368200,182300,44200,39200,45300,4700
56113,1,302900,110700,79300,25900,28300,4000
56114,1,263500,99300,41800,35300,28100,4700
56115,1,255000,88200,53100,24200,30900,3900
56116,1,403400,196300,66100,37200,40600,3600
56117,1,343800,161500,39000,28600,28000,5500
56118,1,276300,95800,48700,35500,31100,3400
56119,1,307800,95300,50700,25800,28800,4200
56120,1,273400,72300,41200,34700,49400,4200
56121,1,277100,89500,46800,28400,29100,4000
56122,1,396200,185400,47800,35300,51200,4300
56123,1,232300,73700,47800,27100,28000,3300
56124,1,243600,72800,48800,35500,29700,3300
56125,1,262700,77900,42000,28200,28000,4900
56126,1,224400,70400,35300,37500,36200,3600
56127,1,221000,66200,53700,26000,28800,3500
56128,1,313000,69800,81900,36200,37900,3300
56129,1,386700,206500,37500,27300,27100,5500
56130,1,303700,150100,38800,36800,25800,3600
56131,1,307100,151900,40600,25200,38200,3600
56132,1,291300,139100,32600,37000,27900,3800
56133,1,262600,89800,42800,26200,25800,4700
56134,1,467700,255700,59300,35600,36600,4900
56135,1,302000,90300,70100,54700,31900,4900
56136,1,457900,187100,98100,41800,49400,5000
56137,1,323900,125600,59300,34800,43600,5000
56138,1,269300,69000,65700,37000,46800,4000
56139,1,274500,82900,50800,25200,44900,4000
56140,1,271400,68800,68100,31200,44300,3400
56141,1,229200,75700,46800,23800,27300,4600
56142,1,230200,76700,46000,30800,24500,4800
56143,1,229800,66500,48500,23700,43900,3800
56144,1,229100,74700,48100,29900,27000,3800
56145,1,236100,72400,50700,25600,29300,3900
56146,1,301000,110800,46800,34200,32900,4800
56147,1,287400,96900,45800,27300,35600,3800
56148,1,359600,126400,94300,39700,38100,4700
56149,1,363000,196400,49600,27200,30100,4600
56150,1,439100,239300,52100,34200,38500,6100
56151,1,341200,156500,41100,27400,25100,5200
56152,1,366500,157300,49000,33800,50500,3900
56153,1,377000,107000,51400,26500,54000,4400
56154,1,262300,91500,37400,37900,30700,4700
56155,1,278100,95600,52200,28000,38000,5300
56156,1,379800,181100,55500,35600,39300,5400
56157,1,307700,115400,56400,26800,48600,3800
56158,1,308400,101100,48300,31900,44000,4700
56159,1,325000,91400,47400,28000,29700,4800
56160,1,443500,91800,162000,32100,34600,5300
56161,1,346800,90100,63100,40100,30800,4900
56162,1,256300,77300,60900,33500,41600,5200
56163,1,263700,95300,48300,27500,45400,6200
56164,1,265700,78500,62000,33200,42300,4800
56165,1,296000,109900,54300,29500,47800,5100
56166,1,284500,81400,56700,38200,31100,4600
56167,1,278000,85700,53500,55700,28700,4900
56168,1,267200,69900,85700,32600,28300,4300
56169,1,372300,200400,54300,28600,32800,4700
56170,1,357800,170100,46800,34300,31000,5100
56171,1,324400,167400,48500,28200,26200,5000
56172,1,304100,151500,37900,34400,28500,4000
56173,1,255100,90100,39800,26700,49900,3600
56174,1,282300,119900,47900,31200,29800,6100
56175,1,279100,84100,58600,30100,28000,4200
56176,1,389400,199600,58500,33700,35600,5000
56177,1,341200,160700,47600,26700,30300,4900
56178,1,286100,100700,38900,32600,49300,4700
56179,1,277100,86200,50400,24600,37700,5300
56180,1,259800,79400,50000,31000,29100,3700
56181,1,319400,80500,59800,25900,37500,5000
56182,1,303800,90400,47800,33100,47100,4800
56183,1,352500,146400,63900,26700,54200,5900
56184,1,261500,89300,53100,33900,30500,5200
56185,1,265400,103500,59900,22600,30300,4500
56186,1,241500,71000,69800,32000,27800,3700
56187,1,226400,82300,51700,24900,29600,4000
56188,1,413200,110700,154300,32500,67500,3900
56189,1,449400,197400,71500,45800,43800,4700
56190,1,394200,187500,44500,41000,30800,5200
56191,1,372100,159500,51000,27100,56700,4900
56192,1,337500,170800,37200,29100,46400,5100
56193,1,313100,128200,57500,25400,48300,5300
56194,1,293100,117200,57200,27900,27700,3800
56195,1,260500,117500,47300,23100,26900,4000
56196,1,382000,201800,54100,30600,26900,3700
56197,1,322600,146800,50100,22800,51400,4000
56198,1,330500,157700,47000,29900,40500,4900
56199,1,305600,126300,42400,25400,30000,4400
56200,1,270100,98400,42800,29100,39800,4900
56201,1,244100,89300,49100,24300,30200,4000
56202,1,257200,89100,40500,39600,28800,15300
56203,1,304000,97800,49600,25100,32200,4900
56204,1,288900,88700,49100,29300,40500,5100
56205,1,266500,66300,51000,23100,30400,6100
56206,1,342900,87300,51200,28900,44400,6500
56207,1,278900,72800,62700,23600,27400,4500
56208,1,304000,77600,49300,29200,40600,4000
56209,1,329300,73900,35500,24900,50500,4000
56210,1,251500,75600,41500,28000,37600,4100
56211,1,299400,71800,40800,23800,32400,4800
56212,1,271000,71400,43600,31000,26100,4900
56213,1,265800,69100,41700,25700,28000,4700
56214,1,462700,90500,50000,29700,199400,6200
56215,1,347400,95900,57700,47900,32200,6200
56216,1,283200,68400,45300,30900,35500,4700
56217,1,323900,78000,43100,37200,41000,5200
56218,1,367400,67800,41800,25300,121300,5500
56219,1,279400,100800,30000,23100,34900,4700
56220,1,316400,73100,43600,29800,54000,6600
56221,1,259400,57200,42100,23100,28600,4000
56222,1,268100,71500,37900,27600,25900,4500
56223,1,281400,69500,40600,24700,41200,6200
56224,1,304500,103400,47600,25600,43700,4700
56225,1,307700,84200,51400,23800,43300,6100
56226,1,317800,72200,40200,28300,30300,5100
56227,1,265600,90400,38400,24600,27500,4700
56228,1,254000,86100,46000,27400,25000,5800
56229,1,241600,69000,40000,24700,35800,4000
56230,1,296000,95100,50500,25800,26200,4100
56231,1,331600,94400,53600,23700,43800,4300
56232,1,348300,122800,46400,29400,49200,4300
56233,1,256300,84700,52300,23900,26400,4100
56234,1,289400,79800,45500,34300,28800,5300
56235,1,283900,97000,40600,25000,48800,5000
56236,1,310800,92300,55400,29000,27000,5100
56237,1,315200,80100,46800,23100,29800,4800
56238,1,314400,104600,40200,26400,38600,5900
56239,1,334100,78900,53100,22800,58700,6200
56240,1,353000,103000,59400,33300,36800,5600
56241,1,441700,79100,47500,25500,161100,5200
56242,1,525100,214700,48800,45900,37600,5600
56243,1,357400,89900,70400,30200,47900,6400
56244,1,252300,81000,38600,35200,28900,5900
56245,1,374900,105900,50200,22000,38700,6300
56246,1,335700,84800,40100,30000,37700,6600
56247,1,283700,72600,33000,53700,32500,5100
56248,1,266600,79900,44600,25900,28500,5800
56249,1,282900,81900,58800,22000,28300,4700
56250,1,278900,77000,43300,27400,51100,5200
56251,1,282700,79200,44100,23500,46700,7300
56252,1,327100,84200,39400,26200,28800,8500
56253,1,286900,81700,48700,23000,43200,4400
56254,1,392900,172700,49500,25900,29900,4800
56255,1,277200,84800,50300,24900,24500,4100
56256,1,361400,121300,56100,28400,43100,5200
56257,1,266200,97100,49800,22800,28400,4300
56258,1,278300,76600,32000,36600,29400,5000
56259,1,339600,85600,43400,22300,36600,6600
56260,1,262800,81500,32300,29300,29100,6700
56261,1,281600,82300,38400,30000,45300,4500
56262,1,260100,82600,51700,22600,27900,4100
56263,1,264100,88900,48200,21200,26600,5400
56264,1,231100,82100,29600,23800,26900,4700
56265,1,381100,93000,44600,28600,40000,6700
56266,1,278200,82100,53500,29700,29200,4800
56267,1,244300,84800,52600,23600,26300,4000
56268,1,461300,78900,182900,24400,102000,4100
56269,1,303000,84400,50800,40700,34700,5300
56270,1,355800,95000,66100,44600,32700,5200
56271,1,319300,95100,41200,25500,36800,6100
56272,1,326600,105600,84600,21500,31300,4700
56273,1,351000,111900,48400,25600,58200,4700
56274,1,283700,95800,49600,22800,31200,5100
56275,1,332500,136800,50500,28900,25200,6000
56276,1,279900,100000,49000,24600,26000,5200
56277,1,336300,102900,45700,47600,46300,4500
56278,1,296500,109900,43500,23700,29200,5100
56279,1,333900,120100,44300,21500,37200,4500
56280,1,344200,113300,51800,22000,41400,6600
56281,1,366400,107900,45100,39300,43100,5600
56282,1,334200,134700,35600,25500,46200,5900
56283,1,376600,125100,44000,24100,42600,5300
56284,1,305400,113500,43800,26400,32400,5400
56285,1,330700,104100,41200,35800,44600,4700
56286,1,350700,98500,47700,24100,55700,6300
56287,1,345400,114900,50600,31500,30800,6100
56288,1,276000,93400,43600,31500,23900,5300
56289,1,251100,89700,33400,22600,28400,5600
56290,1,247200,62100,32100,24400,41100,4400
56291,1,286900,80800,51600,23600,29000,7100
56292,1,278300,80100,57800,24300,37600,4300
56293,1,376000,79600,136700,21900,27900,4200
56294,1,375500,73400,130400,47800,31200,8900
56295,1,339000,79600,72100,28000,34300,5500
56296,1,370000,78300,51100,33500,42600,4800
56297,1,291200,73400,47800,25800,30300,5800
56298,1,308500,75300,58600,26000,40500,5000
56299,1,295500,69700,42900,30800,45500,5200
56300,1,318600,90000,43400,37600,27700,6700
56301,1,342100,61400,68700,23400,45100,4800
56302,1,311900,88600,51500,26300,29100,6300
56303,1,266500,69100,39800,21500,34100,4900
56304,1,268000,99100,40300,21100,27300,5300
56305,1,245700,75200,52000,25100,31700,5400
56306,1,276900,81000,50100,24300,29500,6500
56307,1,269700,78000,43800,39400,33400,5500
56308,1,341900,88100,65500,46200,35000,6400
56309,1,376500,135500,68600,37200,28400,6500
56310,1,425200,206300,45200,39700,28200,5300
56311,1,446400,193100,59400,44300,33800,5600
56312,1,343400,157500,38800,26000,36400,6100
56313,1,408300,187400,47200,39600,27500,4700
56314,1,349600,79700,42300,28000,42400,4600
56315,1,369100,80500,55200,43000,38400,6300
56316,1,352200,95900,65600,27100,26600,6900
56317,1,500500,239300,69600,43200,38000,4800
56318,1,523800,175900,61000,33100,35000,6600
56319,1,450400,160300,67100,53000,35100,6700
56320,1,360000,128100,56300,29000,29800,6800
56321,1,387900,126800,63300,40500,30100,6700
56322,1,294100,102700,48600,27700,29500,7300
56323,1,295200,89400,43100,57500,27700,5200
56324,1,274400,80700,48400,26400,33500,5500
56325,1,306300,87800,40800,39300,31800,6000
56326,1,371100,136800,42000,29100,41400,3900
56327,1,310500,74900,35600,49300,44500,6300
56328,1,289300,77500,51200,28100,34900,5800
56329,1,361800,98100,81000,42200,25600,8200
56330,1,461000,221600,43100,29600,33400,5600
56331,1,440500,173500,48800,41100,25600,4400
56332,1,363900,147800,49000,27800,28600,6400
56333,1,474500,153200,141900,42200,29900,5300
56334,1,291000,76900,43100,28100,39600,5200
56335,1,325600,98700,56900,41800,29700,6100
56336,1,305300,84000,60800,26900,34600,6000
56337,1,482100,220600,58800,45900,61000,6900
56338,1,395200,158600,53800,28900,41800,6300
56339,1,353200,118700,43800,39700,44100,7000
56340,1,299600,88500,35100,34100,27800,5300
56341,1,526000,130600,53900,146500,55000,9600
56342,1,380600,128100,52400,33800,42000,6800
56343,1,366400,97900,54000,40200,28500,6900
56344,1,319500,90900,58900,26700,51100,5300
56345,1,372800,99100,43700,39300,34600,6600
56346,1,315300,86400,49000,25800,27700,4800
56347,1,300400,102700,49500,40600,28100,6800
56348,1,296700,106500,40300,48700,26000,4200
56349,1,360000,105100,60900,45800,28400,6500
56350,1,448100,242300,49900,31600,25600,5500
56351,1,401200,206500,49600,37500,28400,6800
56352,1,401500,190200,49300,27800,31600,6300
56353,1,435600,180000,65600,39100,42700,6500
56354,1,283800,94900,46800,27400,27700,7000
56355,1,310000,101100,42100,37400,45700,5700
56356,1,262600,89300,36500,27800,27800,5500
56357,1,461200,190100,56000,41800,49600,9600
56358,1,366400,157900,48500,26700,27100,6800
56359,1,335500,109700,50700,36400,47200,5500
56360,1,314600,134700,49700,27700,26200,5500
56361,1,334600,135900,47900,35100,27400,4900
56362,1,466500,261200,46800,27600,28700,5200
56363,1,342400,113800,47800,34900,72700,5400
56364,1,667800,395600,72900,63400,40200,6800
56365,1,397400,135100,52600,37900,33900,5200
56366,1,303000,111800,50900,29100,32700,5600
56367,1,349800,135700,44100,38100,41700,6800
56368,1,295800,95000,48100,51500,27700,5400
56369,1,328300,105300,74000,33200,30700,12300
56370,1,433900,224500,49600,24500,37600,4400
56371,1,443000,218200,42600,35300,31100,6700
56372,1,354100,167900,44100,25300,24100,5500
56373,1,439200,195200,50800,33500,31700,5500
56374,1,323200,95800,51800,26200,39500,5600
56375,1,351800,79800,94200,33900,33700,6400
56376,1,380600,98900,51300,26200,41100,6900
56377,1,479300,172000,63500,39900,45300,5400
56378,1,372700,131600,64900,26200,56300,3800
56379,1,294600,83300,50700,34100,29000,5400
56380,1,308000,82500,52400,25800,34000,5500
56381,1,309700,96900,45900,34300,35100,6400
56382,1,279000,81300,57900,27000,23600,7000
56383,1,322200,77900,55600,33800,56700,6900
56384,1,252100,67600,40900,24700,26300,12100
56385,1,313800,77900,40600,32100,38200,5000
56386,1,410700,65300,43400,27100,170300,5900
56387,1,329300,78600,56300,52600,32700,5500
56388,1,290400,66000,51700,30800,34300,9900
56389,1,313300,97000,69200,34500,31800,6400
56390,1,418700,235000,38900,29900,28100,7300
56391,1,387700,138100,48900,32900,63000,5500
56392,1,350400,128000,48400,39300,27400,7200
56393,1,392900,143300,32500,31600,42600,5100
56394,1,313400,90500,51300,24400,33200,6800
56395,1,279600,76300,43300,35300,33900,5000
56396,1,360700,146400,51000,27200,27300,4800
56397,1,399000,194200,53800,38900,26900,5400
56398,1,369700,130500,43400,25000,46200,5300
56399,1,359400,94000,49600,33500,44000,8900
56400,1,314500,95600,45500,25300,29200,5600
56401,1,323100,99400,63600,33700,38500,6000
56402,1,285300,107400,46400,25400,26600,6000
56403,1,303200,102800,40200,32900,43600,6300
56404,1,290000,92900,40200,25600,27400,4900
56405,1,303100,95200,39700,32100,22900,5400
56406,1,323000,118800,36900,25900,28600,5800
56407,1,319100,75400,43900,31800,38300,6600
56408,1,298800,106900,42600,26800,26800,5800
56409,1,391600,90500,78200,32400,44200,6000
56410,1,597000,181800,55300,24400,185300,5800
56411,1,426700,163600,49300,52500,37300,7200
56412,1,322600,132000,47000,32400,32900,5900
56413,1,377100,129700,53400,33300,27900,6200
56414,1,304300,78900,56000,33700,47500,5900
56415,1,348500,88500,45900,33700,43800,6000
56416,1,345200,107200,43900,27700,27700,5200
56417,1,419500,199900,53600,34200,39800,7100
56418,1,339100,125800,40900,34300,34800,5400
56419,1,302300,69700,54100,31100,47400,4400
56420,1,310900,77900,51000,29100,30300,8200
56421,1,335700,94000,57200,36400,30400,6200
56422,1,312000,99300,47700,28100,28300,7100
56423,1,323500,108900,45700,31000,43800,4900
56424,1,299700,96100,48700,26500,45600,4300
56425,1,267700,78000,47000,29400,26200,6500
56426,1,317400,100900,51800,23800,45500,5500
56427,1,343100,125600,46200,31500,38500,6000
56428,1,247500,76400,51300,23600,31300,5800
56429,1,282000,87000,55300,29800,33600,5000
56430,1,374900,154200,33400,23600,43800,6400
56431,1,359200,147700,35600,30300,44900,4500
56432,1,339600,141800,55600,22500,26500,4700
56433,1,410800,180100,45900,27900,51200,6600
56434,1,325800,104500,44800,26300,36100,6000
56435,1,349100,113400,67600,31900,39600,6000
56436,1,445900,114400,70800,38300,42500,6700
56437,1,516100,210200,74500,33100,54200,7500
56438,1,376700,126300,47100,30600,34500,6600
56439,1,364200,89100,57600,37400,30400,5800
56440,1,329500,90600,44100,24900,56000,7200
56441,1,347900,104200,65000,29600,30700,6500
56442,1,281900,93300,43000,25300,26100,4600
56443,1,314600,100300,58000,29900,43000,6200
56444,1,262400,86400,51900,24700,28400,5300
56445,1,289400,100300,43800,30800,49100,5800
56446,1,348600,124800,39000,25300,37600,4200
56447,1,319400,131800,54400,28900,32300,6900
56448,1,291300,94900,52500,22600,30800,4900
56449,1,312900,110300,71800,26900,29200,5500
56450,1,378700,183400,44600,23200,33600,5300
56451,1,434500,204300,43200,30700,44900,6100
56452,1,399400,203200,40000,27400,26500,5800
56453,1,384500,177000,34300,33300,49700,4500
56454,1,349700,126800,51100,26900,42700,4100
56455,1,373500,135200,58100,30900,27200,6500
56456,1,279900,98600,42900,23500,31500,4500
56457,1,363000,167900,56600,31100,33400,5700
56458,1,535100,128600,200000,24300,92400,4700
56459,1,365500,96200,61000,52800,28000,8000
56460,1,381000,70600,97300,41500,51100,5800
56461,1,424200,88300,67400,36600,32800,8700
56462,1,281600,70700,45600,35500,38400,5800
56463,1,322400,106000,46100,33500,45200,4400
56464,1,286500,89200,48800,25400,42800,6500
56465,1,268400,74500,49300,28100,25800,6300
56466,1,324100,85000,48500,28500,31600,6500
56467,1,305700,76300,41400,29900,49600,7800
56468,1,310500,76900,44100,39400,30400,5400
56469,1,298300,68600,42400,30200,29900,5500
56470,1,335900,93800,48100,25400,26400,4100
56471,1,272600,59600,57500,29400,30000,8200
56472,1,247000,84100,41000,21400,29400,5600
56473,1,283100,83100,49100,26100,25800,9500
56474,1,276400,83200,46900,23900,24400,4100
56475,1,293200,72800,63400,27500,27100,6000
56476,1,280100,57800,41100,31400,44000,5200
56477,1,279900,63200,39200,28200,42800,6900
56478,1,278100,61400,53000,23400,37400,5100
56479,1,288600,78100,48400,26300,38700,5300
56480,1,268600,80200,39200,22900,27900,4600
56481,1,304100,70500,43000,24600,34300,5500
56482,1,389300,183600,34200,23100,39000,5900
56483,1,329200,115100,42500,27700,25900,5200
56484,1,273400,73400,47300,24400,26600,7200
56485,1,377700,109100,63000,28800,32500,8200
56486,1,312800,97700,62600,39400,30100,5800
56487,1,311900,103500,44300,38000,53100,5900
56488,1,332000,105500,46700,28400,30500,7300
56489,1,378800,140500,50800,29900,29700,6700
56490,1,354700,144400,45500,25900,42900,4700
56491,1,350300,92200,59400,32000,30200,6100
56492,1,329800,93500,45600,23600,29200,8400
56493,1,316700,108100,38800,28400,39100,7200
56494,1,307900,67900,47700,22300,33000,8700
56495,1,318900,105700,44400,27300,33700,6200
56496,1,316200,85400,40500,27500,25800,7200
56497,1,265400,54300,39100,26900,32300,5300
56498,1,342600,75300,74000,32000,30000,7900
56499,1,354000,113600,44900,39600,31700,6100
56500,1,354300,85700,34600,23700,49200,6000
56501,1,335000,75300,47100,39800,38700,4900
56502,1,286900,86100,53700,27100,39900,7000
56503,1,296300,97700,47500,25400,47700,6800
56504,1,272200,79800,41900,24900,25900,8200
56505,1,281500,84500,47800,26800,39800,5900
56506,1,330900,79800,43700,25600,51500,5400
56507,1,301200,99900,46300,26000,30700,7800
56508,1,263500,85500,39000,22600,30900,5400
56509,1,282600,96200,40000,25200,49300,5300
56510,1,305800,93600,51300,24800,37600,5200
56511,1,389200,95200,48300,26000,51900,6600
56512,1,483000,207000,54100,61400,29400,6000
56513,1,315800,81400,51900,27000,39700,7500
56514,1,377300,112400,90200,39600,36200,7100
56515,1,296800,79600,56900,25900,32100,6200
56516,1,318300,87400,50200,22100,44100,6000
56517,1,269800,79900,35600,27200,24400,5600
56518,1,273600,82200,39400,24700,33000,5200
56519,1,334900,99700,53000,27300,36800,6500
56520,1,242500,77900,28400,22900,29900,4900
56521,1,262700,83800,48400,23000,38200,4400
56522,1,290800,113600,35100,24300,33300,6300
56523,1,276900,94600,50900,26800,26900,5800
56524,1,253500,90300,55300,22100,26700,5000
56525,1,268500,81400,39000,23900,27600,4700
56526,1,334400,93200,50000,25800,34400,6200
56527,1,363000,142300,51200,28500,50600,6200
56528,1,288800,106800,48200,33100,28900,7600
56529,1,299300,89600,50100,23700,27200,5900
56530,1,335300,105500,54100,24500,29600,8000
56531,1,337900,110900,45700,25300,30700,6900
56532,1,321000,111500,61100,24100,30800,5400
56533,1,366100,125700,58300,26400,51000,4200
56534,1,330800,141500,45000,21400,41200,4600
56535,1,290100,112900,48500,22600,37900,4800
56536,1,271000,103800,37900,22100,26100,4700
56537,1,436200,101200,161300,24900,41800,4300
56538,1,443300,129900,66900,36500,47800,9200
56539,1,469200,118200,55800,28200,94000,5900
56540,1,347100,98100,50900,38800,47200,5900
56541,1,321800,110500,47800,24100,32800,7100
56542,1,318500,87000,59900,23700,25500,8100
56543,1,285400,87700,43000,22700,32300,8200
56544,1,277800,82700,47200,24100,34000,5300
56545,1,284000,68000,55400,21600,43100,5400
56546,1,262000,77700,46000,21500,47100,5600
56547,1,302300,114800,62500,21800,26700,5600
56548,1,275700,91100,45100,23800,29300,6300
56549,1,259300,93400,30900,22500,27000,5400
56550,1,315700,92100,53300,29300,37200,7400
56551,1,244600,73800,39800,22300,30600,6800
56552,1,348600,70100,123900,22000,28800,7600
56553,1,344100,79600,100100,24400,33200,5400
56554,1,293400,74300,53800,22800,43000,5500
56555,1,321800,93500,53800,23600,44200,6200
56556,1,269500,65000,38700,20500,29700,6000
56557,1,225700,62900,34100,22700,24800,5400
56558,1,218700,62100,32000,27500,25500,5000
56559,1,296000,75100,39900,29000,36700,6400
56560,1,369300,118400,43600,22000,68400,5200
56561,1,305500,64700,62300,30900,58000,6300
56562,1,334600,94300,56700,23700,53200,5900
56563,1,302600,70800,39900,22700,37900,5400
56564,1,560000,152500,49700,175600,56500,6600
56565,1,321800,85300,57700,25300,49800,7800
56566,1,341900,82400,72200,42100,36200,6400
56567,1,327200,78700,57900,35000,34200,7500
56568,1,300600,65700,64300,22300,33600,6400
56569,1,468900,206800,55800,25000,72000,7800
56570,1,439700,196900,47000,42100,47600,5900
56571,1,454400,169700,53000,60600,28200,5600
56572,1,483300,210000,47200,41400,46300,7600
56573,1,379000,130800,42900,29000,51100,7100
56574,1,316500,92100,50100,40800,32000,6100
56575,1,295500,93700,57400,27100,38200,5500
56576,1,455700,198600,68700,42900,50700,5400
56577,1,372200,116900,52200,30900,46700,6200
56578,1,390400,116400,51900,40500,55100,7500
56579,1,305500,89400,42900,29200,29400,5300
56580,1,365100,119800,53200,38700,42300,7500
56581,1,346800,95600,40500,26900,45300,8400
56582,1,274400,69000,47300,37100,31900,6800
56583,1,267900,74000,49100,24900,25800,5400
56584,1,308200,78100,54200,37200,41700,5400
56585,1,317700,97000,30500,27700,36400,6300
56586,1,610400,94200,56000,39300,104900,10400
56587,1,403600,140600,54400,37600,44700,9700
56588,1,355300,85300,97900,46200,37100,6100
56589,1,487500,216500,47500,37100,56100,6200
56590,1,434600,174500,62400,44400,41800,7500
56591,1,344800,153200,49400,26400,28500,6300
56592,1,384000,163300,47700,38800,38000,6300
56593,1,354000,105600,43900,30500,40300,5000
56594,1,382000,107600,43200,68200,46000,4700
56595,1,355900,106400,61000,31700,31600,7800
56596,1,415500,197100,45100,39100,28700,9300
56597,1,324500,147400,49000,26600,31500,5400
56598,1,343400,110600,46700,37200,42100,10400
56599,1,348600,144000,42700,26100,24200,9700
56600,1,299500,103900,35500,36500,26900,5800
56601,1,347000,98800,45600,25700,25300,5700
56602,1,385500,167200,43100,33400,35400,6000
56603,1,298700,89700,72800,25900,36000,6300
56604,1,367000,106600,50100,38900,45700,11700
56605,1,284500,95800,41200,28700,26500,9700
56606,1,286200,84700,55800,39400,42600,6200
56607,1,294700,107300,48000,33400,27900,7700
56608,1,353900,110800,76500,45600,27400,7300
56609,1,542200,254100,65500,32900,62700,8200
56610,1,432000,171900,64200,53600,48300,6200
56611,1,364700,150000,36400,30500,47200,8000
56612,1,427200,195900,50500,34400,45600,7300
56613,1,378500,146600,49600,35400,41900,6500
56614,1,342700,97100,51400,35400,42600,4900
56615,1,349500,107100,53200,51400,34400,6900
56616,1,463500,199100,53500,37600,29000,10400
56617,1,349300,155100,44600,31800,28800,6500
56618,1,374400,134000,53600,37500,28200,7000
56619,1,412400,127600,83800,25200,38200,6700
56620,1,432400,153700,43500,45500,40700,6300
56621,1,336400,108600,48700,26000,43300,8100
56622,1,354800,164800,49600,35300,26300,7200
56623,1,312700,107800,44900,27700,27700,5100
56624,1,375100,114100,55100,34300,28100,8400
56625,1,331000,113700,47000,27200,27600,6200
56626,1,346300,112700,55200,36800,30300,6300
56627,1,281600,110200,44500,24500,30900,6800
56628,1,298600,84800,67200,33800,36400,5600
56629,1,426500,196400,41500,25600,45500,5800
56630,1,446100,204400,47700,33200,54100,7100
56631,1,589400,173700,61900,128400,33300,7700
56632,1,445600,167100,50700,42300,40800,7800
56633,1,297000,91900,47200,30000,31500,6000
56634,1,336200,95700,46500,37900,43300,7300
56635,1,277400,108100,40000,25300,28100,6100
56636,1,440200,194500,58000,37000,43500,5800
56637,1,369700,146000,45200,24800,43000,6700
56638,1,319300,106100,36500,33300,26500,5200
56639,1,313700,93800,45800,27600,29100,5100
56640,1,271400,74100,46800,34600,33200,4400
56641,1,239800,69700,31500,25500,27200,8800
56642,1,239600,60000,39100,31900,42500,6200
56643,1,291400,97700,39500,25000,25900,6400
56644,1,262100,70100,37400,34500,28100,6600
56645,1,295800,89100,42800,28000,28900,7200
56646,1,364100,107300,39900,36700,35400,8300
56647,1,303600,82000,61300,26800,32700,6200
56648,1,441700,86400,143900,70200,47500,7500
56649,1,533500,168600,101300,111900,37100,5900
56650,1,502200,239600,59800,35400,27000,5800
56651,1,383100,130000,58400,25800,45400,6000
56652,1,419800,146700,110400,34400,33500,6500
56653,1,398800,65300,121500,70100,40400,6300
56654,1,479200,85600,71600,169000,41700,8900
56655,1,352900,96100,64100,49200,30800,6400
56656,1,489100,197300,66700,40000,42000,8000
56657,1,430500,146400,53100,38100,36000,6800
56658,1,392600,123100,59000,34700,40000,6900
56659,1,370300,119400,43500,27600,39300,6600
56660,1,332100,102300,49300,37800,53500,5900
56661,1,314700,91800,55900,25300,29100,6200
56662,1,291900,79000,38800,32100,27300,6300
56663,1,259500,87200,41300,33600,27800,5200
56664,1,294700,89800,44100,35800,31600,7900
56665,1,337900,102800,39600,26900,27000,7300
56666,1,335800,104200,47200,35300,46000,8200
56667,1,270900,73100,46700,28200,31500,6800
56668,1,279800,78900,73800,32300,32000,5700
56669,1,377700,163700,40000,26500,46800,6000
56670,1,482400,192200,37000,33300,30200,8200
56671,1,399300,140100,52200,27200,35900,6300
56672,1,383000,136400,48300,34900,31600,5200
56673,1,301200,99700,48100,24700,30100,4700
56674,1,355300,116200,60000,30900,26700,6500
56675,1,260600,90200,44800,27000,28400,5800
56676,1,480600,215900,60700,36300,32300,8000
56677,1,563700,132900,63600,213500,50200,6900
56678,1,407400,121700,71900,46400,51900,6100
56679,1,344600,96500,60900,25200,29500,8000
56680,1,349700,114600,34700,32600,44800,7900
56681,1,356200,96200,57800,27200,28800,6500
56682,1,285900,96600,43700,31500,26800,5200
56683,1,283700,90700,40200,23400,43700,5700
56684,1,280600,84000,47700,29200,28700,8500
56685,1,328700,88500,46200,24500,42400,6200
56686,1,377900,112200,41600,32500,42000,7500
56687,1,304400,85900,44400,24400,28700,9000
56688,1,330100,84600,91100,30500,28100,7800
56689,1,359100,164000,49500,26500,31200,8500
56690,1,345600,175300,30700,33300,29400,8200
56691,1,355100,138000,41100,24100,32100,9100
56692,1,415800,208000,46200,30000,28300,7000
56693,1,319700,97300,62000,24300,41500,6500
56694,1,328900,127200,47400,29100,45600,5500
56695,1,312000,102800,57300,26100,28000,7800
56696,1,370100,155900,61300,32500,41700,7400
56697,1,318200,147900,41300,26500,25900,7500
56698,1,369500,110800,46200,30100,31400,8300
56699,1,333400,122000,52200,26700,28600,7400
56700,1,504600,108500,57100,31300,209700,6300
56701,1,396800,128200,62600,48400,32100,6700
56702,1,437000,133700,34900,30600,103200,6900
56703,1,337800,129800,46800,27100,26900,7300
56704,1,332100,153200,42800,29100,26700,7700
56705,1,370800,125000,44000,24800,27700,6500
56706,1,340900,99000,39700,29700,33100,6300
